datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-26 11:16:00.000000000,1627269360000000000,5739,5739,5728,5731,5225,1353573,1353408
2021-07-26 11:17:00.000000000,1627269420000000000,5731,5732,5709,5713,14494,1353408,1351845
2021-07-26 11:18:00.000000000,1627269480000000000,5713,5715,5701,5703,14614,1351845,1349586
2021-07-26 11:19:00.000000000,1627269540000000000,5703,5709,5702,5707,8479,1349586,1350425
2021-07-26 11:20:00.000000000,1627269600000000000,5707,5717,5707,5714,6767,1350425,1351252
2021-07-26 11:21:00.000000000,1627269660000000000,5714,5715,5710,5713,2923,1351252,1350959
2021-07-26 11:22:00.000000000,1627269720000000000,5713,5721,5713,5715,4543,1350959,1351480
2021-07-26 11:23:00.000000000,1627269780000000000,5715,5717,5710,5717,2925,1351480,1351444
2021-07-26 11:24:00.000000000,1627269840000000000,5717,5718,5708,5709,2866,1351444,1351783
2021-07-26 11:25:00.000000000,1627269900000000000,5709,5713,5706,5711,3421,1351783,1352614
2021-07-26 11:26:00.000000000,1627269960000000000,5711,5717,5710,5716,2236,1352614,1352284
2021-07-26 11:27:00.000000000,1627270020000000000,5716,5717,5709,5713,2414,1352284,1352033
2021-07-26 11:28:00.000000000,1627270080000000000,5713,5724,5712,5721,4090,1352033,1351649
2021-07-26 11:29:00.000000000,1627270140000000000,5721,5727,5719,5727,5142,1351649,1351091
2021-07-26 13:30:00.000000000,1627277400000000000,5721,5721,5687,5694,30732,1351091,1347109
2021-07-26 13:31:00.000000000,1627277460000000000,5694,5703,5692,5697,11407,1347109,1345670
2021-07-26 13:32:00.000000000,1627277520000000000,5697,5710,5695,5710,5711,1345670,1346389
2021-07-26 13:33:00.000000000,1627277580000000000,5710,5726,5708,5722,7670,1346389,1347603
2021-07-26 13:34:00.000000000,1627277640000000000,5722,5722,5714,5716,3794,1347603,1347909
2021-07-26 13:35:00.000000000,1627277700000000000,5716,5716,5704,5707,4969,1347909,1348489
2021-07-26 13:36:00.000000000,1627277760000000000,5707,5713,5705,5708,2888,1348489,1349081
2021-07-26 13:37:00.000000000,1627277820000000000,5708,5712,5707,5710,1401,1349081,1349323
2021-07-26 13:38:00.000000000,1627277880000000000,5710,5711,5704,5706,2374,1349323,1349735
2021-07-26 13:39:00.000000000,1627277940000000000,5706,5707,5702,5705,2583,1349735,1349819
2021-07-26 13:40:00.000000000,1627278000000000000,5705,5709,5703,5709,1806,1349819,1350059
2021-07-26 13:41:00.000000000,1627278060000000000,5709,5709,5696,5697,5197,1350059,1349878
2021-07-26 13:42:00.000000000,1627278120000000000,5697,5699,5693,5699,3941,1349878,1350217
2021-07-26 13:43:00.000000000,1627278180000000000,5699,5702,5695,5696,4492,1350217,1350020
2021-07-26 13:44:00.000000000,1627278240000000000,5696,5696,5688,5689,9043,1350020,1349856
2021-07-26 13:45:00.000000000,1627278300000000000,5689,5693,5686,5693,6933,1349856,1349478
2021-07-26 13:46:00.000000000,1627278360000000000,5693,5703,5691,5702,4946,1349478,1349399
2021-07-26 13:47:00.000000000,1627278420000000000,5702,5703,5697,5700,2411,1349399,1349500
2021-07-26 13:48:00.000000000,1627278480000000000,5700,5700,5693,5693,2157,1349500,1350067
2021-07-26 13:49:00.000000000,1627278540000000000,5693,5704,5692,5702,4028,1350067,1350729
2021-07-26 13:50:00.000000000,1627278600000000000,5702,5702,5695,5697,1935,1350729,1351226
2021-07-26 13:51:00.000000000,1627278660000000000,5697,5702,5695,5701,2151,1351226,1351374
2021-07-26 13:52:00.000000000,1627278720000000000,5701,5710,5701,5710,3968,1351374,1351909
2021-07-26 13:53:00.000000000,1627278780000000000,5710,5711,5702,5705,3066,1351909,1351501
2021-07-26 13:54:00.000000000,1627278840000000000,5705,5705,5698,5703,1709,1351501,1351361
2021-07-26 13:55:00.000000000,1627278900000000000,5703,5703,5695,5696,2342,1351361,1352163
2021-07-26 13:56:00.000000000,1627278960000000000,5696,5704,5695,5701,2620,1352163,1353059
2021-07-26 13:57:00.000000000,1627279020000000000,5701,5710,5701,5706,2943,1353059,1353338
2021-07-26 13:58:00.000000000,1627279080000000000,5706,5706,5698,5702,1823,1353338,1353880
2021-07-26 13:59:00.000000000,1627279140000000000,5702,5702,5693,5695,2575,1353880,1354263
2021-07-26 14:00:00.000000000,1627279200000000000,5695,5696,5689,5695,6011,1354263,1354277
2021-07-26 14:01:00.000000000,1627279260000000000,5695,5695,5690,5692,3086,1354277,1354989
2021-07-26 14:02:00.000000000,1627279320000000000,5692,5697,5690,5692,2373,1354989,1355301
2021-07-26 14:03:00.000000000,1627279380000000000,5692,5692,5683,5685,8356,1355301,1354226
2021-07-26 14:04:00.000000000,1627279440000000000,5685,5695,5684,5693,4349,1354226,1354319
2021-07-26 14:05:00.000000000,1627279500000000000,5693,5694,5686,5687,2064,1354319,1354761
2021-07-26 14:06:00.000000000,1627279560000000000,5687,5689,5684,5689,2367,1354761,1354765
2021-07-26 14:07:00.000000000,1627279620000000000,5689,5695,5688,5692,2387,1354765,1355115
2021-07-26 14:08:00.000000000,1627279680000000000,5692,5693,5690,5692,1104,1355115,1355431
2021-07-26 14:09:00.000000000,1627279740000000000,5692,5693,5688,5689,1863,1355431,1355557
2021-07-26 14:10:00.000000000,1627279800000000000,5689,5691,5686,5687,1807,1355557,1355657
2021-07-26 14:11:00.000000000,1627279860000000000,5687,5688,5685,5686,2096,1355657,1355651
2021-07-26 14:12:00.000000000,1627279920000000000,5686,5686,5683,5685,3371,1355651,1355240
2021-07-26 14:13:00.000000000,1627279980000000000,5685,5692,5684,5691,2789,1355240,1355711
2021-07-26 14:14:00.000000000,1627280040000000000,5691,5691,5684,5685,2358,1355711,1355751
2021-07-26 14:15:00.000000000,1627280100000000000,5685,5685,5679,5683,8168,1355751,1354012
2021-07-26 14:16:00.000000000,1627280160000000000,5683,5688,5682,5686,3072,1354012,1354127
2021-07-26 14:17:00.000000000,1627280220000000000,5686,5686,5673,5674,7775,1354127,1353328
2021-07-26 14:18:00.000000000,1627280280000000000,5674,5678,5672,5678,6016,1353328,1352938
2021-07-26 14:19:00.000000000,1627280340000000000,5678,5679,5675,5676,3264,1352938,1352830
2021-07-26 14:20:00.000000000,1627280400000000000,5676,5676,5671,5673,5363,1352830,1351926
2021-07-26 14:21:00.000000000,1627280460000000000,5673,5676,5670,5674,5227,1351926,1351920
2021-07-26 14:22:00.000000000,1627280520000000000,5674,5675,5667,5670,6005,1351920,1351429
2021-07-26 14:23:00.000000000,1627280580000000000,5670,5670,5665,5666,4028,1351429,1351167
2021-07-26 14:24:00.000000000,1627280640000000000,5666,5666,5655,5656,14361,1351167,1349882
2021-07-26 14:25:00.000000000,1627280700000000000,5656,5656,5647,5652,15427,1349882,1348130
2021-07-26 14:26:00.000000000,1627280760000000000,5652,5652,5637,5640,17042,1348130,1343515
2021-07-26 14:27:00.000000000,1627280820000000000,5640,5649,5639,5648,11314,1343515,1342538
2021-07-26 14:28:00.000000000,1627280880000000000,5648,5652,5642,5652,12091,1342538,1340912
2021-07-26 14:29:00.000000000,1627280940000000000,5652,5657,5647,5653,10916,1340912,1340052
2021-07-26 14:30:00.000000000,1627281000000000000,5653,5664,5647,5663,9504,1340052,1340302
2021-07-26 14:31:00.000000000,1627281060000000000,5663,5671,5663,5669,8625,1340302,1340690
2021-07-26 14:32:00.000000000,1627281120000000000,5669,5675,5667,5671,6663,1340690,1341788
2021-07-26 14:33:00.000000000,1627281180000000000,5671,5676,5670,5676,7010,1341788,1343623
2021-07-26 14:34:00.000000000,1627281240000000000,5676,5681,5674,5675,7965,1343623,1343578
2021-07-26 14:35:00.000000000,1627281300000000000,5675,5682,5675,5680,4150,1343578,1344136
2021-07-26 14:36:00.000000000,1627281360000000000,5680,5681,5677,5677,3536,1344136,1344770
2021-07-26 14:37:00.000000000,1627281420000000000,5677,5681,5677,5679,1977,1344770,1344900
2021-07-26 14:38:00.000000000,1627281480000000000,5679,5693,5678,5689,9474,1344900,1344562
2021-07-26 14:39:00.000000000,1627281540000000000,5689,5691,5688,5689,3208,1344562,1344735
2021-07-26 14:40:00.000000000,1627281600000000000,5689,5692,5688,5691,3742,1344735,1344893
2021-07-26 14:41:00.000000000,1627281660000000000,5691,5700,5690,5699,10330,1344893,1344984
2021-07-26 14:42:00.000000000,1627281720000000000,5699,5701,5694,5697,6767,1344984,1345588
2021-07-26 14:43:00.000000000,1627281780000000000,5697,5702,5697,5702,4189,1345588,1346292
2021-07-26 14:44:00.000000000,1627281840000000000,5702,5709,5702,5705,7277,1346292,1347927
2021-07-26 14:45:00.000000000,1627281900000000000,5705,5707,5701,5705,4381,1347927,1347056
2021-07-26 14:46:00.000000000,1627281960000000000,5705,5706,5702,5702,4044,1347056,1346696
2021-07-26 14:47:00.000000000,1627282020000000000,5702,5710,5702,5707,5038,1346696,1346823
2021-07-26 14:48:00.000000000,1627282080000000000,5707,5714,5706,5713,6625,1346823,1346945
2021-07-26 14:49:00.000000000,1627282140000000000,5713,5720,5712,5719,7474,1346945,1348067
2021-07-26 14:50:00.000000000,1627282200000000000,5719,5721,5713,5716,7714,1348067,1348216
2021-07-26 14:51:00.000000000,1627282260000000000,5716,5718,5715,5715,3833,1348216,1348107
2021-07-26 14:52:00.000000000,1627282320000000000,5715,5717,5709,5710,5271,1348107,1347759
2021-07-26 14:53:00.000000000,1627282380000000000,5710,5715,5708,5708,3211,1347759,1346946
2021-07-26 14:54:00.000000000,1627282440000000000,5708,5713,5707,5710,2319,1346946,1346427
2021-07-26 14:55:00.000000000,1627282500000000000,5710,5715,5710,5714,2479,1346427,1346219
2021-07-26 14:56:00.000000000,1627282560000000000,5714,5714,5711,5711,1804,1346219,1346247
2021-07-26 14:57:00.000000000,1627282620000000000,5711,5712,5705,5705,4424,1346247,1345138
2021-07-26 14:58:00.000000000,1627282680000000000,5705,5705,5697,5699,7359,1345138,1342441
2021-07-26 14:59:00.000000000,1627282740000000000,5699,5702,5686,5687,10897,1342441,1338751
2021-07-26 21:00:00.000000000,1627304400000000000,5686,5702,5680,5695,16486,1338751,1337472
2021-07-26 21:01:00.000000000,1627304460000000000,5695,5697,5687,5697,6435,1337472,1336490
2021-07-26 21:02:00.000000000,1627304520000000000,5697,5698,5688,5690,4560,1336490,1336649
2021-07-26 21:03:00.000000000,1627304580000000000,5690,5695,5689,5693,4469,1336649,1336551
2021-07-26 21:04:00.000000000,1627304640000000000,5693,5701,5693,5698,6973,1336551,1337052
2021-07-26 21:05:00.000000000,1627304700000000000,5698,5699,5685,5689,7751,1337052,1335902
2021-07-26 21:06:00.000000000,1627304760000000000,5689,5689,5682,5689,5836,1335902,1336127
2021-07-26 21:07:00.000000000,1627304820000000000,5689,5696,5689,5696,4608,1336127,1335801
2021-07-26 21:08:00.000000000,1627304880000000000,5696,5702,5694,5698,5920,1335801,1336438
2021-07-26 21:09:00.000000000,1627304940000000000,5698,5698,5691,5695,3259,1336438,1336301
2021-07-26 21:10:00.000000000,1627305000000000000,5695,5704,5694,5702,3419,1336301,1336375
2021-07-26 21:11:00.000000000,1627305060000000000,5702,5707,5695,5707,5461,1336375,1335913
2021-07-26 21:12:00.000000000,1627305120000000000,5707,5708,5703,5703,3730,1335913,1336095
2021-07-26 21:13:00.000000000,1627305180000000000,5703,5704,5698,5699,3186,1336095,1336456
2021-07-26 21:14:00.000000000,1627305240000000000,5699,5702,5696,5699,1933,1336456,1336397
2021-07-26 21:15:00.000000000,1627305300000000000,5699,5701,5697,5700,2000,1336397,1336332
2021-07-26 21:16:00.000000000,1627305360000000000,5700,5705,5700,5703,1875,1336332,1336375
2021-07-26 21:17:00.000000000,1627305420000000000,5703,5704,5699,5699,1489,1336375,1336578
2021-07-26 21:18:00.000000000,1627305480000000000,5699,5703,5698,5701,1288,1336578,1336251
2021-07-26 21:19:00.000000000,1627305540000000000,5701,5702,5694,5695,3214,1336251,1335460
2021-07-26 21:20:00.000000000,1627305600000000000,5695,5699,5695,5697,1308,1335460,1335274
2021-07-26 21:21:00.000000000,1627305660000000000,5697,5700,5696,5699,968,1335274,1335300
2021-07-26 21:22:00.000000000,1627305720000000000,5699,5700,5694,5695,2343,1335300,1335021
2021-07-26 21:23:00.000000000,1627305780000000000,5695,5697,5694,5697,1033,1335021,1334987
2021-07-26 21:24:00.000000000,1627305840000000000,5697,5697,5692,5695,1760,1334987,1334833
2021-07-26 21:25:00.000000000,1627305900000000000,5695,5701,5695,5699,2835,1334833,1334370
2021-07-26 21:26:00.000000000,1627305960000000000,5699,5701,5698,5701,1271,1334370,1334611
2021-07-26 21:27:00.000000000,1627306020000000000,5701,5701,5696,5697,1190,1334611,1334540
2021-07-26 21:28:00.000000000,1627306080000000000,5697,5700,5697,5699,1112,1334540,1334251
2021-07-26 21:29:00.000000000,1627306140000000000,5699,5702,5697,5702,1249,1334251,1334303
2021-07-26 21:30:00.000000000,1627306200000000000,5702,5703,5699,5700,1813,1334303,1333865
2021-07-26 21:31:00.000000000,1627306260000000000,5700,5703,5699,5700,1524,1333865,1333681
2021-07-26 21:32:00.000000000,1627306320000000000,5700,5702,5696,5697,1365,1333681,1333701
2021-07-26 21:33:00.000000000,1627306380000000000,5697,5700,5692,5695,3284,1333701,1333675
2021-07-26 21:34:00.000000000,1627306440000000000,5695,5697,5693,5694,1217,1333675,1333191
2021-07-26 21:35:00.000000000,1627306500000000000,5694,5694,5690,5692,2382,1333191,1332656
2021-07-26 21:36:00.000000000,1627306560000000000,5692,5695,5688,5688,3004,1332656,1332747
2021-07-26 21:37:00.000000000,1627306620000000000,5688,5692,5687,5690,2093,1332747,1332798
2021-07-26 21:38:00.000000000,1627306680000000000,5690,5696,5690,5695,1414,1332798,1332590
2021-07-26 21:39:00.000000000,1627306740000000000,5695,5698,5695,5697,1553,1332590,1332379
2021-07-26 21:40:00.000000000,1627306800000000000,5697,5699,5696,5697,1211,1332379,1332346
2021-07-26 21:41:00.000000000,1627306860000000000,5697,5700,5696,5700,1670,1332346,1332347
2021-07-26 21:42:00.000000000,1627306920000000000,5700,5700,5697,5698,898,1332347,1332247
2021-07-26 21:43:00.000000000,1627306980000000000,5698,5698,5695,5695,757,1332247,1332244
2021-07-26 21:44:00.000000000,1627307040000000000,5695,5697,5693,5696,1129,1332244,1332089
2021-07-26 21:45:00.000000000,1627307100000000000,5696,5699,5694,5699,949,1332089,1331918
2021-07-26 21:46:00.000000000,1627307160000000000,5699,5701,5696,5698,1109,1331918,1331884
2021-07-26 21:47:00.000000000,1627307220000000000,5698,5698,5695,5696,1255,1331884,1332400
2021-07-26 21:48:00.000000000,1627307280000000000,5696,5699,5693,5698,1470,1332400,1332146
2021-07-26 21:49:00.000000000,1627307340000000000,5698,5700,5696,5696,1712,1332146,1331841
2021-07-26 21:50:00.000000000,1627307400000000000,5696,5702,5696,5701,1516,1331841,1331873
2021-07-26 21:51:00.000000000,1627307460000000000,5701,5702,5696,5697,1322,1331873,1331798
2021-07-26 21:52:00.000000000,1627307520000000000,5697,5702,5697,5700,758,1331798,1331682
2021-07-26 21:53:00.000000000,1627307580000000000,5700,5701,5696,5696,783,1331682,1331660
2021-07-26 21:54:00.000000000,1627307640000000000,5696,5702,5696,5701,1059,1331660,1331433
2021-07-26 21:55:00.000000000,1627307700000000000,5701,5711,5701,5709,6411,1331433,1330632
2021-07-26 21:56:00.000000000,1627307760000000000,5709,5711,5704,5707,2928,1330632,1330799
2021-07-26 21:57:00.000000000,1627307820000000000,5707,5708,5704,5704,1636,1330799,1331132
2021-07-26 21:58:00.000000000,1627307880000000000,5704,5706,5703,5703,1042,1331132,1331203
2021-07-26 21:59:00.000000000,1627307940000000000,5703,5707,5702,5707,2163,1331203,1330740
2021-07-26 22:00:00.000000000,1627308000000000000,5707,5714,5706,5712,4503,1330740,1330688
2021-07-26 22:01:00.000000000,1627308060000000000,5712,5713,5710,5711,1839,1330688,1330789
2021-07-26 22:02:00.000000000,1627308120000000000,5711,5722,5711,5718,7753,1330789,1331174
2021-07-26 22:03:00.000000000,1627308180000000000,5718,5720,5715,5716,3893,1331174,1331673
2021-07-26 22:04:00.000000000,1627308240000000000,5716,5719,5714,5716,2810,1331673,1332187
2021-07-26 22:05:00.000000000,1627308300000000000,5716,5722,5714,5721,4179,1332187,1331868
2021-07-26 22:06:00.000000000,1627308360000000000,5721,5723,5714,5715,3264,1331868,1331917
2021-07-26 22:07:00.000000000,1627308420000000000,5715,5721,5715,5718,1512,1331917,1332156
2021-07-26 22:08:00.000000000,1627308480000000000,5718,5719,5717,5717,1473,1332156,1332309
2021-07-26 22:09:00.000000000,1627308540000000000,5717,5722,5716,5720,3080,1332309,1331943
2021-07-26 22:10:00.000000000,1627308600000000000,5720,5722,5715,5717,2241,1331943,1331864
2021-07-26 22:11:00.000000000,1627308660000000000,5717,5719,5713,5713,3034,1331864,1331495
2021-07-26 22:12:00.000000000,1627308720000000000,5713,5719,5713,5716,2286,1331495,1331371
2021-07-26 22:13:00.000000000,1627308780000000000,5716,5717,5713,5713,1458,1331371,1331257
2021-07-26 22:14:00.000000000,1627308840000000000,5713,5718,5713,5716,1069,1331257,1331028
2021-07-26 22:15:00.000000000,1627308900000000000,5716,5722,5716,5717,2843,1331028,1330622
2021-07-26 22:16:00.000000000,1627308960000000000,5717,5720,5717,5719,1138,1330622,1330556
2021-07-26 22:17:00.000000000,1627309020000000000,5719,5720,5716,5718,1033,1330556,1330683
2021-07-26 22:18:00.000000000,1627309080000000000,5718,5719,5713,5715,1450,1330683,1330187
2021-07-26 22:19:00.000000000,1627309140000000000,5715,5715,5713,5715,730,1330187,1330120
2021-07-26 22:20:00.000000000,1627309200000000000,5715,5719,5714,5717,1304,1330120,1330052
2021-07-26 22:21:00.000000000,1627309260000000000,5717,5718,5713,5717,1698,1330052,1329538
2021-07-26 22:22:00.000000000,1627309320000000000,5717,5717,5713,5714,980,1329538,1329237
2021-07-26 22:23:00.000000000,1627309380000000000,5714,5719,5713,5718,1169,1329237,1328942
2021-07-26 22:24:00.000000000,1627309440000000000,5718,5720,5717,5719,1399,1328942,1328685
2021-07-26 22:25:00.000000000,1627309500000000000,5719,5727,5717,5725,5903,1328685,1327824
2021-07-26 22:26:00.000000000,1627309560000000000,5725,5725,5722,5723,2356,1327824,1328205
2021-07-26 22:27:00.000000000,1627309620000000000,5723,5726,5722,5726,1520,1328205,1328479
2021-07-26 22:28:00.000000000,1627309680000000000,5726,5726,5722,5723,1483,1328479,1328875
2021-07-26 22:29:00.000000000,1627309740000000000,5723,5724,5719,5720,1585,1328875,1329196
2021-07-26 22:30:00.000000000,1627309800000000000,5720,5726,5719,5722,2300,1329196,1329110
2021-07-26 22:31:00.000000000,1627309860000000000,5722,5723,5719,5719,855,1329110,1329292
2021-07-26 22:32:00.000000000,1627309920000000000,5719,5722,5719,5722,903,1329292,1329030
2021-07-26 22:33:00.000000000,1627309980000000000,5722,5722,5719,5720,1039,1329030,1329083
2021-07-26 22:34:00.000000000,1627310040000000000,5720,5725,5720,5724,1206,1329083,1329116
2021-07-26 22:35:00.000000000,1627310100000000000,5724,5729,5723,5728,3342,1329116,1329358
2021-07-26 22:36:00.000000000,1627310160000000000,5728,5729,5723,5724,1463,1329358,1329186
2021-07-26 22:37:00.000000000,1627310220000000000,5724,5726,5724,5726,1007,1329186,1329093
2021-07-26 22:38:00.000000000,1627310280000000000,5726,5726,5722,5723,893,1329093,1328942
2021-07-26 22:39:00.000000000,1627310340000000000,5723,5725,5723,5724,431,1328942,1328934
2021-07-26 22:40:00.000000000,1627310400000000000,5724,5725,5719,5719,1660,1328934,1328683
2021-07-26 22:41:00.000000000,1627310460000000000,5719,5722,5716,5721,1774,1328683,1328048
2021-07-26 22:42:00.000000000,1627310520000000000,5721,5721,5715,5715,1348,1328048,1327689
2021-07-26 22:43:00.000000000,1627310580000000000,5715,5719,5715,5717,1061,1327689,1327390
2021-07-26 22:44:00.000000000,1627310640000000000,5717,5719,5715,5715,1075,1327390,1326914
2021-07-26 22:45:00.000000000,1627310700000000000,5715,5716,5713,5715,1607,1326914,1326818
2021-07-26 22:46:00.000000000,1627310760000000000,5715,5720,5715,5719,1279,1326818,1326693
2021-07-26 22:47:00.000000000,1627310820000000000,5719,5720,5718,5719,516,1326693,1326674
2021-07-26 22:48:00.000000000,1627310880000000000,5719,5721,5718,5719,596,1326674,1326519
2021-07-26 22:49:00.000000000,1627310940000000000,5719,5719,5715,5716,734,1326519,1326497
2021-07-26 22:50:00.000000000,1627311000000000000,5716,5720,5716,5720,608,1326497,1326477
2021-07-26 22:51:00.000000000,1627311060000000000,5720,5720,5713,5715,1706,1326477,1326355
2021-07-26 22:52:00.000000000,1627311120000000000,5715,5716,5708,5714,3358,1326355,1325157
2021-07-26 22:53:00.000000000,1627311180000000000,5714,5717,5713,5715,1210,1325157,1324646
2021-07-26 22:54:00.000000000,1627311240000000000,5715,5715,5711,5714,1441,1324646,1324335
2021-07-26 22:55:00.000000000,1627311300000000000,5714,5716,5713,5714,1417,1324335,1323777
2021-07-26 22:56:00.000000000,1627311360000000000,5714,5718,5714,5717,1409,1323777,1323585
2021-07-26 22:57:00.000000000,1627311420000000000,5717,5720,5716,5718,1985,1323585,1322763
2021-07-26 22:58:00.000000000,1627311480000000000,5718,5719,5716,5718,2222,1322763,1321400
2021-07-26 22:59:00.000000000,1627311540000000000,5718,5721,5713,5715,5372,1321400,1317724
2021-07-27 09:00:00.000000000,1627347600000000000,5717,5734,5717,5730,10968,1317724,1317855
2021-07-27 09:01:00.000000000,1627347660000000000,5730,5731,5719,5725,5011,1317855,1318167
2021-07-27 09:02:00.000000000,1627347720000000000,5725,5726,5719,5724,4556,1318167,1318712
2021-07-27 09:03:00.000000000,1627347780000000000,5724,5732,5724,5732,4531,1318712,1318896
2021-07-27 09:04:00.000000000,1627347840000000000,5732,5738,5732,5736,7121,1318896,1319545
2021-07-27 09:05:00.000000000,1627347900000000000,5736,5745,5734,5745,9611,1319545,1320563
2021-07-27 09:06:00.000000000,1627347960000000000,5745,5750,5743,5744,10011,1320563,1320929
2021-07-27 09:07:00.000000000,1627348020000000000,5744,5745,5740,5741,4658,1320929,1320956
2021-07-27 09:08:00.000000000,1627348080000000000,5741,5742,5734,5735,4622,1320956,1321315
2021-07-27 09:09:00.000000000,1627348140000000000,5735,5738,5731,5737,4629,1321315,1321380
2021-07-27 09:10:00.000000000,1627348200000000000,5737,5742,5735,5740,4441,1321380,1322187
2021-07-27 09:11:00.000000000,1627348260000000000,5740,5747,5740,5744,5198,1322187,1322580
2021-07-27 09:12:00.000000000,1627348320000000000,5744,5749,5742,5742,4771,1322580,1323139
2021-07-27 09:13:00.000000000,1627348380000000000,5742,5744,5737,5744,3163,1323139,1323399
2021-07-27 09:14:00.000000000,1627348440000000000,5744,5745,5737,5742,2553,1323399,1323190
2021-07-27 09:15:00.000000000,1627348500000000000,5742,5742,5737,5738,3043,1323190,1323636
2021-07-27 09:16:00.000000000,1627348560000000000,5738,5740,5734,5738,4327,1323636,1323623
2021-07-27 09:17:00.000000000,1627348620000000000,5738,5740,5737,5739,1347,1323623,1323949
2021-07-27 09:18:00.000000000,1627348680000000000,5739,5740,5734,5735,1401,1323949,1324376
2021-07-27 09:19:00.000000000,1627348740000000000,5735,5740,5734,5739,1466,1324376,1324403
2021-07-27 09:20:00.000000000,1627348800000000000,5739,5742,5738,5740,1829,1324403,1324726
2021-07-27 09:21:00.000000000,1627348860000000000,5740,5746,5740,5740,3572,1324726,1324588
2021-07-27 09:22:00.000000000,1627348920000000000,5740,5742,5736,5739,1635,1324588,1324530
2021-07-27 09:23:00.000000000,1627348980000000000,5739,5740,5737,5739,717,1324530,1324517
2021-07-27 09:24:00.000000000,1627349040000000000,5739,5744,5739,5742,1585,1324517,1324452
2021-07-27 09:25:00.000000000,1627349100000000000,5742,5743,5739,5740,1330,1324452,1324468
2021-07-27 09:26:00.000000000,1627349160000000000,5740,5741,5735,5736,1724,1324468,1324333
2021-07-27 09:27:00.000000000,1627349220000000000,5736,5737,5729,5732,4704,1324333,1324259
2021-07-27 09:28:00.000000000,1627349280000000000,5732,5736,5732,5735,1747,1324259,1324073
2021-07-27 09:29:00.000000000,1627349340000000000,5735,5736,5733,5735,1021,1324073,1323879
2021-07-27 09:30:00.000000000,1627349400000000000,5735,5740,5734,5736,3172,1323879,1323201
2021-07-27 09:31:00.000000000,1627349460000000000,5736,5739,5735,5738,1788,1323201,1323106
2021-07-27 09:32:00.000000000,1627349520000000000,5738,5739,5737,5738,887,1323106,1323216
2021-07-27 09:33:00.000000000,1627349580000000000,5738,5740,5736,5738,960,1323216,1322984
2021-07-27 09:34:00.000000000,1627349640000000000,5738,5740,5735,5737,973,1322984,1323000
2021-07-27 09:35:00.000000000,1627349700000000000,5737,5738,5735,5737,477,1323000,1322967
2021-07-27 09:36:00.000000000,1627349760000000000,5737,5738,5736,5737,661,1322967,1322950
2021-07-27 09:37:00.000000000,1627349820000000000,5737,5740,5736,5739,736,1322950,1322839
2021-07-27 09:38:00.000000000,1627349880000000000,5739,5740,5738,5738,684,1322839,1322806
2021-07-27 09:39:00.000000000,1627349940000000000,5738,5740,5734,5736,1121,1322806,1322587
2021-07-27 09:40:00.000000000,1627350000000000000,5736,5741,5735,5741,1723,1322587,1322601
2021-07-27 09:41:00.000000000,1627350060000000000,5741,5744,5740,5743,2373,1322601,1322604
2021-07-27 09:42:00.000000000,1627350120000000000,5743,5744,5739,5741,1078,1322604,1322761
2021-07-27 09:43:00.000000000,1627350180000000000,5741,5741,5737,5738,690,1322761,1322724
2021-07-27 09:44:00.000000000,1627350240000000000,5738,5739,5736,5736,988,1322724,1322676
2021-07-27 09:45:00.000000000,1627350300000000000,5736,5739,5735,5737,1009,1322676,1322578
2021-07-27 09:46:00.000000000,1627350360000000000,5737,5739,5735,5736,753,1322578,1322762
2021-07-27 09:47:00.000000000,1627350420000000000,5736,5738,5731,5733,1896,1322762,1322993
2021-07-27 09:48:00.000000000,1627350480000000000,5733,5733,5713,5713,12453,1322993,1322202
2021-07-27 09:49:00.000000000,1627350540000000000,5713,5724,5713,5721,8980,1322202,1321859
2021-07-27 09:50:00.000000000,1627350600000000000,5721,5726,5721,5723,2845,1321859,1321758
2021-07-27 09:51:00.000000000,1627350660000000000,5723,5726,5721,5725,2764,1321758,1322001
2021-07-27 09:52:00.000000000,1627350720000000000,5725,5728,5725,5726,1621,1322001,1322074
2021-07-27 09:53:00.000000000,1627350780000000000,5726,5730,5726,5727,1843,1322074,1322209
2021-07-27 09:54:00.000000000,1627350840000000000,5727,5733,5727,5730,1841,1322209,1322008
2021-07-27 09:55:00.000000000,1627350900000000000,5730,5736,5729,5733,2089,1322008,1322106
2021-07-27 09:56:00.000000000,1627350960000000000,5733,5736,5731,5734,1973,1322106,1322025
2021-07-27 09:57:00.000000000,1627351020000000000,5734,5737,5732,5733,1801,1322025,1321726
2021-07-27 09:58:00.000000000,1627351080000000000,5733,5738,5732,5738,2542,1321726,1321517
2021-07-27 09:59:00.000000000,1627351140000000000,5738,5739,5734,5738,1869,1321517,1321882
2021-07-27 10:00:00.000000000,1627351200000000000,5738,5740,5732,5732,2864,1321882,1321619
2021-07-27 10:01:00.000000000,1627351260000000000,5732,5736,5731,5733,1519,1321619,1321385
2021-07-27 10:02:00.000000000,1627351320000000000,5733,5734,5729,5731,1342,1321385,1320991
2021-07-27 10:03:00.000000000,1627351380000000000,5731,5734,5729,5730,1245,1320991,1320567
2021-07-27 10:04:00.000000000,1627351440000000000,5730,5730,5727,5728,2014,1320567,1320117
