datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-30 09:11:00.000000000,1680138660000000000,3548,3551,3548,3551,1440,840475,840759
2023-03-30 09:12:00.000000000,1680138720000000000,3551,3552,3550,3550,1776,840759,840727
2023-03-30 09:13:00.000000000,1680138780000000000,3550,3551,3547,3548,1731,840727,839908
2023-03-30 09:14:00.000000000,1680138840000000000,3548,3549,3547,3549,793,839908,839690
2023-03-30 09:15:00.000000000,1680138900000000000,3549,3549,3546,3546,1086,839690,839750
2023-03-30 09:16:00.000000000,1680138960000000000,3546,3547,3545,3546,967,839750,839738
2023-03-30 09:17:00.000000000,1680139020000000000,3546,3551,3546,3551,1566,839738,839729
2023-03-30 09:18:00.000000000,1680139080000000000,3551,3553,3550,3552,1235,839729,840052
2023-03-30 09:19:00.000000000,1680139140000000000,3552,3552,3550,3551,731,840052,840072
2023-03-30 09:20:00.000000000,1680139200000000000,3551,3551,3549,3550,554,840072,839986
2023-03-30 09:21:00.000000000,1680139260000000000,3550,3550,3549,3550,503,839986,840037
2023-03-30 09:22:00.000000000,1680139320000000000,3550,3550,3548,3548,677,840037,839957
2023-03-30 09:23:00.000000000,1680139380000000000,3548,3550,3547,3550,798,839957,840030
2023-03-30 09:24:00.000000000,1680139440000000000,3550,3550,3549,3550,273,840030,840065
2023-03-30 09:25:00.000000000,1680139500000000000,3550,3551,3550,3551,287,840065,840018
2023-03-30 09:26:00.000000000,1680139560000000000,3551,3552,3549,3551,1380,840018,840307
2023-03-30 09:27:00.000000000,1680139620000000000,3551,3552,3550,3550,233,840307,840359
2023-03-30 09:28:00.000000000,1680139680000000000,3550,3551,3550,3550,402,840359,840263
2023-03-30 09:29:00.000000000,1680139740000000000,3550,3552,3550,3551,1152,840263,840590
2023-03-30 09:30:00.000000000,1680139800000000000,3551,3552,3550,3550,580,840590,840558
2023-03-30 09:31:00.000000000,1680139860000000000,3550,3552,3550,3550,592,840558,840620
2023-03-30 09:32:00.000000000,1680139920000000000,3550,3551,3550,3551,497,840620,840798
2023-03-30 09:33:00.000000000,1680139980000000000,3551,3551,3550,3551,186,840798,840725
2023-03-30 09:34:00.000000000,1680140040000000000,3551,3551,3550,3550,163,840725,840702
2023-03-30 09:35:00.000000000,1680140100000000000,3550,3551,3550,3550,359,840702,840844
2023-03-30 09:36:00.000000000,1680140160000000000,3550,3551,3550,3551,358,840844,840940
2023-03-30 09:37:00.000000000,1680140220000000000,3551,3551,3548,3548,1157,840940,841235
2023-03-30 09:38:00.000000000,1680140280000000000,3548,3549,3548,3548,470,841235,841191
2023-03-30 09:39:00.000000000,1680140340000000000,3548,3549,3547,3547,694,841191,841210
2023-03-30 09:40:00.000000000,1680140400000000000,3547,3548,3546,3546,960,841210,840937
2023-03-30 09:41:00.000000000,1680140460000000000,3546,3547,3545,3546,395,840937,840976
2023-03-30 09:42:00.000000000,1680140520000000000,3546,3547,3545,3547,576,840976,840781
2023-03-30 09:43:00.000000000,1680140580000000000,3547,3547,3546,3546,218,840781,840681
2023-03-30 09:44:00.000000000,1680140640000000000,3546,3548,3546,3546,528,840681,840811
2023-03-30 09:45:00.000000000,1680140700000000000,3546,3547,3546,3547,301,840811,840784
2023-03-30 09:46:00.000000000,1680140760000000000,3547,3548,3546,3548,263,840784,840791
2023-03-30 09:47:00.000000000,1680140820000000000,3548,3548,3546,3547,3300,840791,840288
2023-03-30 09:48:00.000000000,1680140880000000000,3547,3547,3546,3546,396,840288,840466
2023-03-30 09:49:00.000000000,1680140940000000000,3546,3547,3545,3546,288,840466,840562
2023-03-30 09:50:00.000000000,1680141000000000000,3546,3546,3544,3545,1216,840562,840335
2023-03-30 09:51:00.000000000,1680141060000000000,3545,3546,3544,3544,569,840335,840273
2023-03-30 09:52:00.000000000,1680141120000000000,3544,3545,3544,3545,162,840273,840210
2023-03-30 09:53:00.000000000,1680141180000000000,3545,3546,3544,3545,529,840210,840080
2023-03-30 09:54:00.000000000,1680141240000000000,3545,3545,3544,3544,221,840080,839961
2023-03-30 09:55:00.000000000,1680141300000000000,3544,3545,3543,3543,688,839961,839960
2023-03-30 09:56:00.000000000,1680141360000000000,3543,3544,3542,3542,1344,839960,840002
2023-03-30 09:57:00.000000000,1680141420000000000,3542,3544,3542,3544,560,840002,839978
2023-03-30 09:58:00.000000000,1680141480000000000,3544,3545,3543,3545,454,839978,839852
2023-03-30 09:59:00.000000000,1680141540000000000,3545,3546,3544,3544,477,839852,839802
2023-03-30 10:00:00.000000000,1680141600000000000,3544,3545,3544,3544,327,839802,839700
2023-03-30 10:01:00.000000000,1680141660000000000,3544,3548,3544,3547,886,839700,839313
2023-03-30 10:02:00.000000000,1680141720000000000,3547,3548,3547,3548,278,839313,839321
2023-03-30 10:03:00.000000000,1680141780000000000,3548,3549,3547,3549,448,839321,839173
2023-03-30 10:04:00.000000000,1680141840000000000,3549,3549,3548,3548,495,839173,839056
2023-03-30 10:05:00.000000000,1680141900000000000,3548,3549,3548,3549,269,839056,839135
2023-03-30 10:06:00.000000000,1680141960000000000,3549,3549,3546,3547,1009,839135,839147
2023-03-30 10:07:00.000000000,1680142020000000000,3547,3548,3545,3546,585,839147,838984
2023-03-30 10:08:00.000000000,1680142080000000000,3546,3548,3546,3547,339,838984,838974
2023-03-30 10:09:00.000000000,1680142140000000000,3547,3547,3546,3546,124,838974,838997
2023-03-30 10:10:00.000000000,1680142200000000000,3546,3547,3546,3546,288,838997,838921
2023-03-30 10:11:00.000000000,1680142260000000000,3546,3548,3546,3548,286,838921,838810
2023-03-30 10:12:00.000000000,1680142320000000000,3548,3549,3547,3549,571,838810,838847
2023-03-30 10:13:00.000000000,1680142380000000000,3549,3550,3548,3550,472,838847,838879
2023-03-30 10:14:00.000000000,1680142440000000000,3550,3550,3549,3550,239,838879,838830
2023-03-30 10:30:00.000000000,1680143400000000000,3549,3549,3547,3548,856,838830,838853
2023-03-30 10:31:00.000000000,1680143460000000000,3548,3551,3548,3551,1213,838853,838648
2023-03-30 10:32:00.000000000,1680143520000000000,3551,3552,3550,3552,808,838648,838542
2023-03-30 10:33:00.000000000,1680143580000000000,3552,3553,3550,3551,990,838542,838507
2023-03-30 10:34:00.000000000,1680143640000000000,3551,3551,3549,3549,499,838507,838403
2023-03-30 10:35:00.000000000,1680143700000000000,3549,3551,3549,3550,222,838403,838339
2023-03-30 10:36:00.000000000,1680143760000000000,3550,3551,3550,3551,414,838339,838426
2023-03-30 10:37:00.000000000,1680143820000000000,3551,3551,3550,3550,305,838426,838431
2023-03-30 10:38:00.000000000,1680143880000000000,3550,3551,3550,3550,196,838431,838401
2023-03-30 10:39:00.000000000,1680143940000000000,3550,3552,3550,3550,653,838401,838314
2023-03-30 10:40:00.000000000,1680144000000000000,3550,3551,3549,3549,371,838314,838369
2023-03-30 10:41:00.000000000,1680144060000000000,3549,3550,3549,3550,122,838369,838353
2023-03-30 10:42:00.000000000,1680144120000000000,3550,3550,3548,3549,683,838353,838245
2023-03-30 10:43:00.000000000,1680144180000000000,3549,3550,3548,3549,990,838245,838164
2023-03-30 10:44:00.000000000,1680144240000000000,3549,3549,3548,3549,206,838164,838120
2023-03-30 10:45:00.000000000,1680144300000000000,3549,3551,3548,3550,529,838120,837922
2023-03-30 10:46:00.000000000,1680144360000000000,3550,3551,3548,3548,370,837922,837884
2023-03-30 10:47:00.000000000,1680144420000000000,3548,3549,3547,3547,454,837884,837648
2023-03-30 10:48:00.000000000,1680144480000000000,3547,3549,3547,3548,491,837648,837499
2023-03-30 10:49:00.000000000,1680144540000000000,3548,3549,3548,3548,278,837499,837494
2023-03-30 10:50:00.000000000,1680144600000000000,3548,3549,3547,3547,761,837494,837089
2023-03-30 10:51:00.000000000,1680144660000000000,3547,3548,3547,3547,262,837089,837008
2023-03-30 10:52:00.000000000,1680144720000000000,3547,3548,3547,3548,244,837008,837008
2023-03-30 10:53:00.000000000,1680144780000000000,3548,3548,3546,3547,321,837008,836943
2023-03-30 10:54:00.000000000,1680144840000000000,3547,3548,3546,3546,385,836943,836885
2023-03-30 10:55:00.000000000,1680144900000000000,3546,3547,3546,3546,569,836885,837106
2023-03-30 10:56:00.000000000,1680144960000000000,3546,3547,3544,3544,593,837106,837044
2023-03-30 10:57:00.000000000,1680145020000000000,3544,3546,3544,3545,389,837044,837005
2023-03-30 10:58:00.000000000,1680145080000000000,3545,3546,3545,3545,314,837005,836966
2023-03-30 10:59:00.000000000,1680145140000000000,3545,3546,3545,3545,219,836966,836884
2023-03-30 11:00:00.000000000,1680145200000000000,3545,3546,3545,3546,149,836884,836785
2023-03-30 11:01:00.000000000,1680145260000000000,3546,3546,3545,3546,137,836785,836746
2023-03-30 11:02:00.000000000,1680145320000000000,3546,3546,3545,3545,393,836746,836700
2023-03-30 11:03:00.000000000,1680145380000000000,3545,3546,3544,3544,337,836700,836701
2023-03-30 11:04:00.000000000,1680145440000000000,3544,3545,3544,3544,144,836701,836732
2023-03-30 11:05:00.000000000,1680145500000000000,3544,3545,3542,3543,1711,836732,836907
2023-03-30 11:06:00.000000000,1680145560000000000,3543,3544,3542,3544,367,836907,836797
2023-03-30 11:07:00.000000000,1680145620000000000,3544,3544,3543,3544,174,836797,836747
2023-03-30 11:08:00.000000000,1680145680000000000,3544,3544,3543,3543,626,836747,836783
2023-03-30 11:09:00.000000000,1680145740000000000,3543,3543,3542,3543,652,836783,836713
2023-03-30 11:10:00.000000000,1680145800000000000,3543,3543,3542,3543,229,836713,836671
2023-03-30 11:11:00.000000000,1680145860000000000,3543,3546,3542,3546,1037,836671,836259
2023-03-30 11:12:00.000000000,1680145920000000000,3546,3547,3545,3545,424,836259,836276
2023-03-30 11:13:00.000000000,1680145980000000000,3545,3546,3545,3546,111,836276,836305
2023-03-30 11:14:00.000000000,1680146040000000000,3546,3546,3544,3544,547,836305,836490
2023-03-30 11:15:00.000000000,1680146100000000000,3544,3545,3544,3544,177,836490,836442
2023-03-30 11:16:00.000000000,1680146160000000000,3544,3546,3544,3546,328,836442,836499
2023-03-30 11:17:00.000000000,1680146220000000000,3546,3546,3545,3545,188,836499,836476
2023-03-30 11:18:00.000000000,1680146280000000000,3545,3547,3545,3547,370,836476,836417
2023-03-30 11:19:00.000000000,1680146340000000000,3547,3547,3545,3546,419,836417,836527
2023-03-30 11:20:00.000000000,1680146400000000000,3546,3547,3546,3546,107,836527,836512
2023-03-30 11:21:00.000000000,1680146460000000000,3546,3547,3546,3547,344,836512,836320
2023-03-30 11:22:00.000000000,1680146520000000000,3547,3547,3546,3547,428,836320,836250
2023-03-30 11:23:00.000000000,1680146580000000000,3547,3547,3546,3547,142,836250,836246
2023-03-30 11:24:00.000000000,1680146640000000000,3547,3547,3546,3546,95,836246,836222
2023-03-30 11:25:00.000000000,1680146700000000000,3546,3547,3546,3547,300,836222,836220
2023-03-30 11:26:00.000000000,1680146760000000000,3547,3547,3545,3546,239,836220,836119
2023-03-30 11:27:00.000000000,1680146820000000000,3546,3546,3541,3541,3129,836119,836758
2023-03-30 11:28:00.000000000,1680146880000000000,3541,3542,3540,3541,1349,836758,836963
2023-03-30 11:29:00.000000000,1680146940000000000,3541,3543,3541,3542,532,836963,836918
2023-03-30 13:30:00.000000000,1680154200000000000,3545,3547,3545,3545,2089,836918,836527
2023-03-30 13:31:00.000000000,1680154260000000000,3545,3549,3544,3549,1895,836527,836814
2023-03-30 13:32:00.000000000,1680154320000000000,3549,3550,3548,3548,1162,836814,836872
2023-03-30 13:33:00.000000000,1680154380000000000,3548,3549,3546,3546,667,836872,836938
2023-03-30 13:34:00.000000000,1680154440000000000,3546,3548,3546,3546,531,836938,836962
2023-03-30 13:35:00.000000000,1680154500000000000,3546,3548,3546,3547,446,836962,837066
2023-03-30 13:36:00.000000000,1680154560000000000,3547,3549,3547,3547,728,837066,837175
2023-03-30 13:37:00.000000000,1680154620000000000,3547,3548,3545,3545,1144,837175,837342
2023-03-30 13:38:00.000000000,1680154680000000000,3545,3545,3543,3544,1520,837342,838073
2023-03-30 13:39:00.000000000,1680154740000000000,3544,3546,3543,3545,1913,838073,838657
2023-03-30 13:40:00.000000000,1680154800000000000,3545,3545,3542,3543,1718,838657,839124
2023-03-30 13:41:00.000000000,1680154860000000000,3543,3543,3537,3537,6079,839124,841194
2023-03-30 13:42:00.000000000,1680154920000000000,3537,3538,3537,3537,2053,841194,840987
2023-03-30 13:43:00.000000000,1680154980000000000,3537,3538,3536,3537,2019,840987,841601
2023-03-30 13:44:00.000000000,1680155040000000000,3537,3537,3535,3536,2850,841601,841752
2023-03-30 13:45:00.000000000,1680155100000000000,3536,3537,3536,3537,475,841752,841857
2023-03-30 13:46:00.000000000,1680155160000000000,3537,3537,3533,3534,2459,841857,842096
2023-03-30 13:47:00.000000000,1680155220000000000,3534,3535,3534,3534,637,842096,842052
2023-03-30 13:48:00.000000000,1680155280000000000,3534,3535,3532,3533,2418,842052,841987
2023-03-30 13:49:00.000000000,1680155340000000000,3533,3535,3533,3534,1287,841987,842411
2023-03-30 13:50:00.000000000,1680155400000000000,3534,3538,3533,3538,2920,842411,842751
2023-03-30 13:51:00.000000000,1680155460000000000,3538,3539,3537,3539,1242,842751,842755
2023-03-30 13:52:00.000000000,1680155520000000000,3539,3542,3539,3542,1674,842755,842862
2023-03-30 13:53:00.000000000,1680155580000000000,3542,3545,3541,3544,2061,842862,842368
2023-03-30 13:54:00.000000000,1680155640000000000,3544,3547,3544,3547,3240,842368,842487
2023-03-30 13:55:00.000000000,1680155700000000000,3547,3550,3546,3548,2664,842487,842097
2023-03-30 13:56:00.000000000,1680155760000000000,3548,3549,3546,3547,1575,842097,842354
2023-03-30 13:57:00.000000000,1680155820000000000,3547,3548,3546,3546,639,842354,842309
2023-03-30 13:58:00.000000000,1680155880000000000,3546,3547,3545,3547,774,842309,842187
2023-03-30 13:59:00.000000000,1680155940000000000,3547,3547,3545,3546,1158,842187,842274
2023-03-30 14:00:00.000000000,1680156000000000000,3546,3546,3543,3544,2115,842274,842528
2023-03-30 14:01:00.000000000,1680156060000000000,3544,3545,3543,3544,1334,842528,842686
2023-03-30 14:02:00.000000000,1680156120000000000,3544,3545,3543,3544,535,842686,842662
2023-03-30 14:03:00.000000000,1680156180000000000,3544,3545,3543,3543,1596,842662,842683
2023-03-30 14:04:00.000000000,1680156240000000000,3543,3544,3543,3543,463,842683,842531
2023-03-30 14:05:00.000000000,1680156300000000000,3543,3544,3543,3543,331,842531,842444
2023-03-30 14:06:00.000000000,1680156360000000000,3543,3544,3542,3543,1928,842444,841875
2023-03-30 14:07:00.000000000,1680156420000000000,3543,3545,3543,3544,906,841875,841538
2023-03-30 14:08:00.000000000,1680156480000000000,3544,3545,3544,3545,413,841538,841440
2023-03-30 14:09:00.000000000,1680156540000000000,3545,3545,3543,3544,874,841440,841531
2023-03-30 14:10:00.000000000,1680156600000000000,3544,3544,3542,3542,1037,841531,841522
2023-03-30 14:11:00.000000000,1680156660000000000,3542,3543,3541,3541,1328,841522,841868
2023-03-30 14:12:00.000000000,1680156720000000000,3541,3542,3541,3541,462,841868,841885
2023-03-30 14:13:00.000000000,1680156780000000000,3541,3542,3541,3542,1027,841885,842162
2023-03-30 14:14:00.000000000,1680156840000000000,3542,3542,3541,3541,236,842162,842087
2023-03-30 14:15:00.000000000,1680156900000000000,3541,3542,3541,3541,227,842087,842087
2023-03-30 14:16:00.000000000,1680156960000000000,3541,3542,3540,3540,916,842087,841729
2023-03-30 14:17:00.000000000,1680157020000000000,3540,3542,3540,3542,1230,841729,842123
2023-03-30 14:18:00.000000000,1680157080000000000,3542,3542,3541,3542,245,842123,842164
2023-03-30 14:19:00.000000000,1680157140000000000,3542,3542,3541,3542,99,842164,842142
2023-03-30 14:20:00.000000000,1680157200000000000,3542,3542,3541,3541,158,842142,842160
2023-03-30 14:21:00.000000000,1680157260000000000,3541,3542,3541,3542,141,842160,842201
2023-03-30 14:22:00.000000000,1680157320000000000,3542,3542,3541,3542,260,842201,842227
2023-03-30 14:23:00.000000000,1680157380000000000,3542,3542,3538,3539,2215,842227,841994
2023-03-30 14:24:00.000000000,1680157440000000000,3539,3540,3539,3540,623,841994,842029
2023-03-30 14:25:00.000000000,1680157500000000000,3540,3540,3539,3540,571,842029,842127
2023-03-30 14:26:00.000000000,1680157560000000000,3540,3540,3538,3538,1237,842127,842614
2023-03-30 14:27:00.000000000,1680157620000000000,3538,3539,3537,3537,625,842614,842645
2023-03-30 14:28:00.000000000,1680157680000000000,3537,3540,3537,3539,1793,842645,843027
2023-03-30 14:29:00.000000000,1680157740000000000,3539,3540,3539,3540,495,843027,843047
2023-03-30 14:30:00.000000000,1680157800000000000,3540,3540,3539,3540,498,843047,843232
2023-03-30 14:31:00.000000000,1680157860000000000,3540,3541,3539,3539,413,843232,843467
2023-03-30 14:32:00.000000000,1680157920000000000,3539,3540,3539,3539,129,843467,843494
2023-03-30 14:33:00.000000000,1680157980000000000,3539,3540,3539,3540,294,843494,843533
2023-03-30 14:34:00.000000000,1680158040000000000,3540,3540,3537,3537,1265,843533,844105
2023-03-30 14:35:00.000000000,1680158100000000000,3537,3538,3536,3537,853,844105,844300
2023-03-30 14:36:00.000000000,1680158160000000000,3537,3537,3536,3537,1176,844300,844530
2023-03-30 14:37:00.000000000,1680158220000000000,3537,3538,3536,3537,806,844530,844722
2023-03-30 14:38:00.000000000,1680158280000000000,3537,3537,3534,3536,3250,844722,845382
2023-03-30 14:39:00.000000000,1680158340000000000,3536,3538,3535,3536,1590,845382,845531
2023-03-30 14:40:00.000000000,1680158400000000000,3536,3538,3536,3538,625,845531,845585
2023-03-30 14:41:00.000000000,1680158460000000000,3538,3538,3537,3537,782,845585,845669
2023-03-30 14:42:00.000000000,1680158520000000000,3537,3538,3537,3538,436,845669,845687
2023-03-30 14:43:00.000000000,1680158580000000000,3538,3538,3536,3536,523,845687,845831
2023-03-30 14:44:00.000000000,1680158640000000000,3536,3537,3536,3536,201,845831,845813
2023-03-30 14:45:00.000000000,1680158700000000000,3536,3537,3534,3536,1819,845813,845560
2023-03-30 14:46:00.000000000,1680158760000000000,3536,3536,3535,3536,1202,845560,845139
2023-03-30 14:47:00.000000000,1680158820000000000,3536,3536,3535,3535,484,845139,845110
2023-03-30 14:48:00.000000000,1680158880000000000,3535,3536,3534,3536,1224,845110,845124
2023-03-30 14:49:00.000000000,1680158940000000000,3536,3536,3534,3534,907,845124,845334
2023-03-30 14:50:00.000000000,1680159000000000000,3534,3535,3534,3535,1386,845334,845462
2023-03-30 14:51:00.000000000,1680159060000000000,3535,3536,3534,3534,1103,845462,845782
2023-03-30 14:52:00.000000000,1680159120000000000,3534,3535,3534,3535,428,845782,845869
2023-03-30 14:53:00.000000000,1680159180000000000,3535,3535,3527,3528,10473,845869,846986
2023-03-30 14:54:00.000000000,1680159240000000000,3528,3532,3528,3532,3347,846986,847716
2023-03-30 14:55:00.000000000,1680159300000000000,3532,3532,3530,3531,1480,847716,847729
2023-03-30 14:56:00.000000000,1680159360000000000,3531,3532,3530,3531,1960,847729,847748
2023-03-30 14:57:00.000000000,1680159420000000000,3531,3532,3530,3530,2450,847748,847890
2023-03-30 14:58:00.000000000,1680159480000000000,3530,3531,3530,3531,3369,847890,847169
2023-03-30 14:59:00.000000000,1680159540000000000,3531,3534,3530,3532,5317,847169,845982
2023-03-30 21:00:00.000000000,1680181200000000000,3543,3550,3542,3549,19262,845982,844184
2023-03-30 21:01:00.000000000,1680181260000000000,3549,3553,3543,3544,6735,844184,844176
2023-03-30 21:02:00.000000000,1680181320000000000,3544,3546,3544,3545,3063,844176,843659
2023-03-30 21:03:00.000000000,1680181380000000000,3545,3546,3541,3542,4908,843659,843257
2023-03-30 21:04:00.000000000,1680181440000000000,3542,3543,3540,3541,2333,843257,843746
2023-03-30 21:05:00.000000000,1680181500000000000,3541,3541,3539,3540,2986,843746,844204
2023-03-30 21:06:00.000000000,1680181560000000000,3540,3542,3539,3541,1841,844204,844649
2023-03-30 21:07:00.000000000,1680181620000000000,3541,3543,3540,3543,741,844649,844657
2023-03-30 21:08:00.000000000,1680181680000000000,3543,3543,3541,3542,659,844657,844660
2023-03-30 21:09:00.000000000,1680181740000000000,3542,3542,3539,3541,1523,844660,844794
2023-03-30 21:10:00.000000000,1680181800000000000,3541,3541,3537,3539,2038,844794,845142
2023-03-30 21:11:00.000000000,1680181860000000000,3539,3539,3537,3538,1152,845142,845219
2023-03-30 21:12:00.000000000,1680181920000000000,3538,3538,3535,3536,2213,845219,845592
2023-03-30 21:13:00.000000000,1680181980000000000,3536,3538,3536,3536,1314,845592,845734
2023-03-30 21:14:00.000000000,1680182040000000000,3536,3537,3536,3536,484,845734,845817
2023-03-30 21:15:00.000000000,1680182100000000000,3536,3537,3534,3536,2003,845817,846169
2023-03-30 21:16:00.000000000,1680182160000000000,3536,3536,3533,3535,1819,846169,846398
2023-03-30 21:17:00.000000000,1680182220000000000,3535,3537,3535,3537,1235,846398,846714
2023-03-30 21:18:00.000000000,1680182280000000000,3537,3538,3536,3537,1156,846714,846918
2023-03-30 21:19:00.000000000,1680182340000000000,3537,3538,3536,3538,683,846918,846924
2023-03-30 21:20:00.000000000,1680182400000000000,3538,3540,3537,3539,1294,846924,846971
2023-03-30 21:21:00.000000000,1680182460000000000,3539,3540,3538,3539,982,846971,846915
2023-03-30 21:22:00.000000000,1680182520000000000,3539,3541,3538,3539,1142,846915,846843
2023-03-30 21:23:00.000000000,1680182580000000000,3539,3539,3538,3539,699,846843,846775
2023-03-30 21:24:00.000000000,1680182640000000000,3539,3540,3538,3540,291,846775,846692
2023-03-30 21:25:00.000000000,1680182700000000000,3540,3540,3539,3539,211,846692,846665
2023-03-30 21:26:00.000000000,1680182760000000000,3539,3541,3539,3540,606,846665,846563
2023-03-30 21:27:00.000000000,1680182820000000000,3540,3541,3540,3540,637,846563,846420
2023-03-30 21:28:00.000000000,1680182880000000000,3540,3541,3540,3541,183,846420,846344
2023-03-30 21:29:00.000000000,1680182940000000000,3541,3542,3540,3542,1205,846344,846240
2023-03-30 21:30:00.000000000,1680183000000000000,3542,3545,3541,3543,5652,846240,846235
2023-03-30 21:31:00.000000000,1680183060000000000,3543,3543,3538,3538,3236,846235,846658
2023-03-30 21:32:00.000000000,1680183120000000000,3538,3541,3536,3538,3202,846658,846579
2023-03-30 21:33:00.000000000,1680183180000000000,3538,3539,3534,3535,2584,846579,846425
2023-03-30 21:34:00.000000000,1680183240000000000,3535,3538,3534,3538,2112,846425,846649
2023-03-30 21:35:00.000000000,1680183300000000000,3538,3538,3536,3537,1234,846649,846408
2023-03-30 21:36:00.000000000,1680183360000000000,3537,3539,3537,3538,1104,846408,846290
2023-03-30 21:37:00.000000000,1680183420000000000,3538,3541,3538,3540,1759,846290,846369
2023-03-30 21:38:00.000000000,1680183480000000000,3540,3541,3539,3541,817,846369,846620
2023-03-30 21:39:00.000000000,1680183540000000000,3541,3541,3539,3539,966,846620,846746
2023-03-30 21:40:00.000000000,1680183600000000000,3539,3540,3537,3538,778,846746,846693
2023-03-30 21:41:00.000000000,1680183660000000000,3538,3538,3534,3535,2228,846693,847002
2023-03-30 21:42:00.000000000,1680183720000000000,3535,3535,3528,3528,6035,847002,848025
2023-03-30 21:43:00.000000000,1680183780000000000,3528,3529,3524,3527,5464,848025,848279
2023-03-30 21:44:00.000000000,1680183840000000000,3527,3527,3522,3524,3879,848279,848859
2023-03-30 21:45:00.000000000,1680183900000000000,3524,3526,3523,3524,2836,848859,849561
2023-03-30 21:46:00.000000000,1680183960000000000,3524,3528,3522,3526,3595,849561,849765
2023-03-30 21:47:00.000000000,1680184020000000000,3526,3527,3523,3527,1647,849765,849862
2023-03-30 21:48:00.000000000,1680184080000000000,3527,3528,3526,3526,1441,849862,849709
2023-03-30 21:49:00.000000000,1680184140000000000,3526,3528,3526,3528,1355,849709,849635
2023-03-30 21:50:00.000000000,1680184200000000000,3528,3528,3526,3528,917,849635,849639
2023-03-30 21:51:00.000000000,1680184260000000000,3528,3529,3526,3528,1935,849639,849736
2023-03-30 21:52:00.000000000,1680184320000000000,3528,3530,3527,3530,1708,849736,849874
2023-03-30 21:53:00.000000000,1680184380000000000,3530,3530,3528,3529,1415,849874,849636
2023-03-30 21:54:00.000000000,1680184440000000000,3529,3531,3528,3528,1735,849636,849452
2023-03-30 21:55:00.000000000,1680184500000000000,3528,3530,3527,3527,976,849452,849662
2023-03-30 21:56:00.000000000,1680184560000000000,3527,3528,3526,3526,1612,849662,850115
2023-03-30 21:57:00.000000000,1680184620000000000,3526,3527,3523,3525,2471,850115,850825
2023-03-30 21:58:00.000000000,1680184680000000000,3525,3527,3524,3527,1107,850825,851174
2023-03-30 21:59:00.000000000,1680184740000000000,3527,3527,3525,3525,1089,851174,851450
2023-03-30 22:00:00.000000000,1680184800000000000,3525,3526,3523,3524,1625,851450,851819
2023-03-30 22:01:00.000000000,1680184860000000000,3524,3526,3522,3522,2226,851819,851595
2023-03-30 22:02:00.000000000,1680184920000000000,3522,3525,3522,3524,1663,851595,851733
2023-03-30 22:03:00.000000000,1680184980000000000,3524,3525,3523,3524,1092,851733,851482
2023-03-30 22:04:00.000000000,1680185040000000000,3524,3525,3520,3520,2944,851482,851482
2023-03-30 22:05:00.000000000,1680185100000000000,3520,3522,3516,3517,4402,851482,851335
2023-03-30 22:06:00.000000000,1680185160000000000,3517,3517,3512,3515,4540,851335,851783
2023-03-30 22:07:00.000000000,1680185220000000000,3515,3517,3514,3517,3224,851783,851950
2023-03-30 22:08:00.000000000,1680185280000000000,3517,3519,3516,3518,2011,851950,852415
2023-03-30 22:09:00.000000000,1680185340000000000,3518,3520,3516,3519,1658,852415,852491
2023-03-30 22:10:00.000000000,1680185400000000000,3519,3520,3518,3519,1453,852491,852537
2023-03-30 22:11:00.000000000,1680185460000000000,3519,3520,3517,3518,1144,852537,852549
2023-03-30 22:12:00.000000000,1680185520000000000,3518,3519,3515,3517,1101,852549,852645
2023-03-30 22:13:00.000000000,1680185580000000000,3517,3518,3515,3518,1408,852645,852839
2023-03-30 22:14:00.000000000,1680185640000000000,3518,3518,3512,3514,4437,852839,853714
2023-03-30 22:15:00.000000000,1680185700000000000,3514,3514,3511,3513,2867,853714,854128
2023-03-30 22:16:00.000000000,1680185760000000000,3513,3516,3513,3515,1677,854128,853951
2023-03-30 22:17:00.000000000,1680185820000000000,3515,3516,3514,3515,1143,853951,853901
2023-03-30 22:18:00.000000000,1680185880000000000,3515,3516,3513,3515,657,853901,853918
2023-03-30 22:19:00.000000000,1680185940000000000,3515,3515,3511,3511,1267,853918,853987
2023-03-30 22:20:00.000000000,1680186000000000000,3511,3512,3506,3507,5580,853987,855251
2023-03-30 22:21:00.000000000,1680186060000000000,3507,3507,3502,3504,6871,855251,857101
2023-03-30 22:22:00.000000000,1680186120000000000,3504,3508,3504,3508,2290,857101,857838
2023-03-30 22:23:00.000000000,1680186180000000000,3508,3508,3507,3507,1528,857838,857985
2023-03-30 22:24:00.000000000,1680186240000000000,3507,3509,3507,3508,1476,857985,858107
2023-03-30 22:25:00.000000000,1680186300000000000,3508,3512,3508,3511,2365,858107,857918
2023-03-30 22:26:00.000000000,1680186360000000000,3511,3513,3509,3512,2807,857918,857361
2023-03-30 22:27:00.000000000,1680186420000000000,3512,3513,3511,3512,1041,857361,857602
2023-03-30 22:28:00.000000000,1680186480000000000,3512,3514,3512,3513,1142,857602,857688
2023-03-30 22:29:00.000000000,1680186540000000000,3513,3514,3512,3512,677,857688,857772
2023-03-30 22:30:00.000000000,1680186600000000000,3512,3514,3512,3514,1319,857772,857973
