datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-07-24 22:28:00.000000000,1753367280000000000,9034,9036,9032,9032,495,492486,492432
2025-07-24 22:29:00.000000000,1753367340000000000,9032,9036,9032,9034,609,492432,492507
2025-07-24 22:30:00.000000000,1753367400000000000,9034,9038,9032,9032,1100,492507,492565
2025-07-24 22:31:00.000000000,1753367460000000000,9032,9036,9030,9032,1059,492565,492390
2025-07-24 22:32:00.000000000,1753367520000000000,9032,9032,9028,9030,1233,492390,492339
2025-07-24 22:33:00.000000000,1753367580000000000,9030,9036,9028,9036,562,492339,492365
2025-07-24 22:34:00.000000000,1753367640000000000,9036,9036,9032,9032,397,492365,492362
2025-07-24 22:35:00.000000000,1753367700000000000,9032,9034,9026,9028,911,492362,492183
2025-07-24 22:36:00.000000000,1753367760000000000,9028,9034,9028,9032,471,492183,492090
2025-07-24 22:37:00.000000000,1753367820000000000,9032,9034,9030,9030,453,492090,492117
2025-07-24 22:38:00.000000000,1753367880000000000,9030,9034,9028,9028,706,492117,492043
2025-07-24 22:39:00.000000000,1753367940000000000,9028,9030,9024,9026,741,492043,491828
2025-07-24 22:40:00.000000000,1753368000000000000,9026,9028,9024,9026,664,491828,491674
2025-07-24 22:41:00.000000000,1753368060000000000,9026,9030,9024,9026,782,491674,491810
2025-07-24 22:42:00.000000000,1753368120000000000,9026,9028,9026,9026,223,491810,491757
2025-07-24 22:43:00.000000000,1753368180000000000,9026,9032,9024,9032,857,491757,491606
2025-07-24 22:44:00.000000000,1753368240000000000,9032,9036,9030,9030,911,491606,491461
2025-07-24 22:45:00.000000000,1753368300000000000,9030,9036,9028,9034,1071,491461,491482
2025-07-24 22:46:00.000000000,1753368360000000000,9034,9038,9032,9038,1062,491482,491362
2025-07-24 22:47:00.000000000,1753368420000000000,9038,9038,9028,9030,1143,491362,491306
2025-07-24 22:48:00.000000000,1753368480000000000,9030,9032,9024,9030,944,491306,491343
2025-07-24 22:49:00.000000000,1753368540000000000,9030,9030,9028,9028,204,491343,491318
2025-07-24 22:50:00.000000000,1753368600000000000,9028,9032,9028,9028,458,491318,491334
2025-07-24 22:51:00.000000000,1753368660000000000,9028,9030,9028,9030,352,491334,491356
2025-07-24 22:52:00.000000000,1753368720000000000,9030,9030,9026,9026,628,491356,491387
2025-07-24 22:53:00.000000000,1753368780000000000,9026,9028,9024,9028,803,491387,491357
2025-07-24 22:54:00.000000000,1753368840000000000,9028,9030,9026,9028,727,491357,491245
2025-07-24 22:55:00.000000000,1753368900000000000,9028,9030,9018,9018,1749,491245,490501
2025-07-24 22:56:00.000000000,1753368960000000000,9018,9022,9016,9018,1509,490501,490220
2025-07-24 22:57:00.000000000,1753369020000000000,9018,9024,9018,9022,1066,490220,490032
2025-07-24 22:58:00.000000000,1753369080000000000,9022,9024,9004,9004,4602,490032,489975
2025-07-24 22:59:00.000000000,1753369140000000000,9004,9018,9004,9016,2819,489975,489598
2025-07-25 09:00:00.000000000,1753405200000000000,9034,9036,9014,9022,6838,489598,489073
2025-07-25 09:01:00.000000000,1753405260000000000,9022,9026,9016,9018,2717,489073,488689
2025-07-25 09:02:00.000000000,1753405320000000000,9018,9020,9016,9020,1589,488689,488408
2025-07-25 09:03:00.000000000,1753405380000000000,9020,9022,9014,9016,1791,488408,488395
2025-07-25 09:04:00.000000000,1753405440000000000,9016,9016,9008,9014,1910,488395,488087
2025-07-25 09:05:00.000000000,1753405500000000000,9014,9016,9010,9016,1351,488087,487892
2025-07-25 09:06:00.000000000,1753405560000000000,9016,9016,9008,9010,1298,487892,488039
2025-07-25 09:07:00.000000000,1753405620000000000,9010,9014,9006,9010,2021,488039,487585
2025-07-25 09:08:00.000000000,1753405680000000000,9010,9014,9010,9010,577,487585,487663
2025-07-25 09:09:00.000000000,1753405740000000000,9010,9018,9008,9018,2019,487663,487779
2025-07-25 09:10:00.000000000,1753405800000000000,9018,9026,9016,9024,1541,487779,487807
2025-07-25 09:11:00.000000000,1753405860000000000,9024,9026,9024,9024,1080,487807,487755
2025-07-25 09:12:00.000000000,1753405920000000000,9024,9026,9018,9024,1019,487755,487758
2025-07-25 09:13:00.000000000,1753405980000000000,9024,9026,9020,9020,699,487758,487862
2025-07-25 09:14:00.000000000,1753406040000000000,9020,9024,9016,9022,669,487862,487951
2025-07-25 09:15:00.000000000,1753406100000000000,9022,9024,9014,9016,950,487951,487965
2025-07-25 09:16:00.000000000,1753406160000000000,9016,9016,9012,9012,1001,487965,487907
2025-07-25 09:17:00.000000000,1753406220000000000,9012,9016,9010,9016,1246,487907,488138
2025-07-25 09:18:00.000000000,1753406280000000000,9016,9016,9014,9014,694,488138,488204
2025-07-25 09:19:00.000000000,1753406340000000000,9014,9022,9014,9020,813,488204,488088
2025-07-25 09:20:00.000000000,1753406400000000000,9020,9024,9016,9018,1284,488088,488155
2025-07-25 09:21:00.000000000,1753406460000000000,9018,9022,9014,9018,785,488155,488080
2025-07-25 09:22:00.000000000,1753406520000000000,9018,9028,9016,9028,1577,488080,488041
2025-07-25 09:23:00.000000000,1753406580000000000,9028,9028,9024,9026,1033,488041,487981
2025-07-25 09:24:00.000000000,1753406640000000000,9026,9028,9020,9022,1101,487981,487711
2025-07-25 09:25:00.000000000,1753406700000000000,9022,9024,9016,9016,1406,487711,487757
2025-07-25 09:26:00.000000000,1753406760000000000,9016,9022,9014,9022,750,487757,487619
2025-07-25 09:27:00.000000000,1753406820000000000,9022,9026,9020,9024,1093,487619,487492
2025-07-25 09:28:00.000000000,1753406880000000000,9024,9024,9018,9018,366,487492,487430
2025-07-25 09:29:00.000000000,1753406940000000000,9018,9022,9018,9020,528,487430,487325
2025-07-25 09:30:00.000000000,1753407000000000000,9020,9030,9020,9028,1088,487325,487230
2025-07-25 09:31:00.000000000,1753407060000000000,9028,9030,9026,9028,916,487230,487245
2025-07-25 09:32:00.000000000,1753407120000000000,9028,9028,9026,9028,392,487245,487191
2025-07-25 09:33:00.000000000,1753407180000000000,9028,9032,9018,9020,1619,487191,487197
2025-07-25 09:34:00.000000000,1753407240000000000,9020,9020,9006,9010,2396,487197,486981
2025-07-25 09:35:00.000000000,1753407300000000000,9010,9012,9004,9004,2829,486981,486973
2025-07-25 09:36:00.000000000,1753407360000000000,9004,9012,9004,9008,2442,486973,487176
2025-07-25 09:37:00.000000000,1753407420000000000,9008,9010,9004,9006,837,487176,486980
2025-07-25 09:38:00.000000000,1753407480000000000,9006,9010,9000,9008,2638,486980,486867
2025-07-25 09:39:00.000000000,1753407540000000000,9008,9012,9006,9008,1006,486867,486812
2025-07-25 09:40:00.000000000,1753407600000000000,9008,9008,9004,9006,1053,486812,486867
2025-07-25 09:41:00.000000000,1753407660000000000,9006,9014,9004,9012,1581,486867,486997
2025-07-25 09:42:00.000000000,1753407720000000000,9012,9014,9008,9010,875,486997,486701
2025-07-25 09:43:00.000000000,1753407780000000000,9010,9010,9008,9010,463,486701,486661
2025-07-25 09:44:00.000000000,1753407840000000000,9010,9010,9004,9004,1187,486661,486480
2025-07-25 09:45:00.000000000,1753407900000000000,9004,9004,8998,8998,2608,486480,486844
2025-07-25 09:46:00.000000000,1753407960000000000,8998,9006,8998,8998,1695,486844,486672
2025-07-25 09:47:00.000000000,1753408020000000000,8998,9000,8994,8994,2524,486672,486927
2025-07-25 09:48:00.000000000,1753408080000000000,8994,8996,8988,8996,3065,486927,486307
2025-07-25 09:49:00.000000000,1753408140000000000,8996,8996,8980,8980,6414,486307,486597
2025-07-25 09:50:00.000000000,1753408200000000000,8980,8986,8980,8984,3072,486597,486513
2025-07-25 09:51:00.000000000,1753408260000000000,8984,8988,8978,8988,3874,486513,486635
2025-07-25 09:52:00.000000000,1753408320000000000,8988,8990,8984,8988,1280,486635,486791
2025-07-25 09:53:00.000000000,1753408380000000000,8988,8998,8988,8996,2449,486791,486413
2025-07-25 09:54:00.000000000,1753408440000000000,8996,8998,8992,8994,1188,486413,486355
2025-07-25 09:55:00.000000000,1753408500000000000,8994,9000,8992,9000,1722,486355,486001
2025-07-25 09:56:00.000000000,1753408560000000000,9000,9000,8994,8998,1075,486001,485862
2025-07-25 09:57:00.000000000,1753408620000000000,8998,9000,8984,8984,2175,485862,486323
2025-07-25 09:58:00.000000000,1753408680000000000,8984,8986,8976,8980,3262,486323,485711
2025-07-25 09:59:00.000000000,1753408740000000000,8980,8982,8976,8980,1744,485711,485483
2025-07-25 10:00:00.000000000,1753408800000000000,8980,8986,8978,8986,2464,485483,485598
2025-07-25 10:01:00.000000000,1753408860000000000,8986,8988,8980,8984,1597,485598,485709
2025-07-25 10:02:00.000000000,1753408920000000000,8984,8990,8982,8988,1390,485709,485332
2025-07-25 10:03:00.000000000,1753408980000000000,8988,8988,8984,8984,628,485332,485100
2025-07-25 10:04:00.000000000,1753409040000000000,8984,8986,8978,8978,1468,485100,485175
2025-07-25 10:05:00.000000000,1753409100000000000,8978,8978,8968,8974,4197,485175,484164
2025-07-25 10:06:00.000000000,1753409160000000000,8974,8974,8966,8972,2536,484164,484349
2025-07-25 10:07:00.000000000,1753409220000000000,8972,8974,8962,8966,3076,484349,483967
2025-07-25 10:08:00.000000000,1753409280000000000,8966,8974,8964,8970,2018,483967,483778
2025-07-25 10:09:00.000000000,1753409340000000000,8970,8972,8956,8962,4469,483778,484095
2025-07-25 10:10:00.000000000,1753409400000000000,8962,8964,8960,8960,2033,484095,484278
2025-07-25 10:11:00.000000000,1753409460000000000,8960,8968,8960,8968,1768,484278,483770
2025-07-25 10:12:00.000000000,1753409520000000000,8968,8974,8966,8972,1754,483770,483369
2025-07-25 10:13:00.000000000,1753409580000000000,8972,8978,8972,8978,1664,483369,482992
2025-07-25 10:14:00.000000000,1753409640000000000,8978,8982,8978,8982,1775,482992,482951
2025-07-25 10:30:00.000000000,1753410600000000000,8982,8994,8982,8994,4294,482951,483062
2025-07-25 10:31:00.000000000,1753410660000000000,8994,9000,8988,8996,2833,483062,483197
2025-07-25 10:32:00.000000000,1753410720000000000,8996,9000,8974,8976,4052,483197,482819
2025-07-25 10:33:00.000000000,1753410780000000000,8976,8978,8970,8976,2060,482819,482452
2025-07-25 10:34:00.000000000,1753410840000000000,8976,8976,8964,8970,2483,482452,482015
2025-07-25 10:35:00.000000000,1753410900000000000,8970,8970,8960,8962,3993,482015,482469
2025-07-25 10:36:00.000000000,1753410960000000000,8962,8962,8952,8956,6736,482469,482518
2025-07-25 10:37:00.000000000,1753411020000000000,8956,8968,8954,8964,3006,482518,482218
2025-07-25 10:38:00.000000000,1753411080000000000,8964,8966,8960,8966,1648,482218,482240
2025-07-25 10:39:00.000000000,1753411140000000000,8966,8972,8962,8964,2199,482240,482130
2025-07-25 10:40:00.000000000,1753411200000000000,8964,8972,8964,8970,790,482130,482314
2025-07-25 10:41:00.000000000,1753411260000000000,8970,8972,8966,8970,726,482314,482119
2025-07-25 10:42:00.000000000,1753411320000000000,8970,8970,8962,8964,1111,482119,482098
2025-07-25 10:43:00.000000000,1753411380000000000,8964,8966,8954,8956,2659,482098,481971
2025-07-25 10:44:00.000000000,1753411440000000000,8956,8962,8954,8958,1250,481971,481989
2025-07-25 10:45:00.000000000,1753411500000000000,8958,8964,8956,8964,1261,481989,481714
2025-07-25 10:46:00.000000000,1753411560000000000,8964,8964,8954,8956,1195,481714,481576
2025-07-25 10:47:00.000000000,1753411620000000000,8956,8960,8954,8958,1027,481576,481411
2025-07-25 10:48:00.000000000,1753411680000000000,8958,8958,8948,8954,5554,481411,481313
2025-07-25 10:49:00.000000000,1753411740000000000,8954,8956,8950,8950,1094,481313,481241
2025-07-25 10:50:00.000000000,1753411800000000000,8950,8954,8948,8952,1915,481241,481203
2025-07-25 10:51:00.000000000,1753411860000000000,8952,8956,8950,8954,2145,481203,480801
2025-07-25 10:52:00.000000000,1753411920000000000,8954,8954,8942,8944,2201,480801,480770
2025-07-25 10:53:00.000000000,1753411980000000000,8944,8952,8942,8950,1989,480770,480925
2025-07-25 10:54:00.000000000,1753412040000000000,8950,8958,8950,8954,1446,480925,480656
2025-07-25 10:55:00.000000000,1753412100000000000,8954,8958,8952,8956,1084,480656,480298
2025-07-25 10:56:00.000000000,1753412160000000000,8956,8960,8952,8954,1794,480298,480313
2025-07-25 10:57:00.000000000,1753412220000000000,8954,8954,8942,8942,1485,480313,480414
2025-07-25 10:58:00.000000000,1753412280000000000,8942,8944,8922,8926,8249,480414,479364
2025-07-25 10:59:00.000000000,1753412340000000000,8926,8936,8926,8930,2885,479364,479356
2025-07-25 11:00:00.000000000,1753412400000000000,8930,8934,8926,8934,2618,479356,479329
2025-07-25 11:01:00.000000000,1753412460000000000,8934,8934,8926,8930,1929,479329,479419
2025-07-25 11:02:00.000000000,1753412520000000000,8930,8940,8930,8940,3062,479419,478555
2025-07-25 11:03:00.000000000,1753412580000000000,8940,8946,8936,8938,2665,478555,478200
2025-07-25 11:04:00.000000000,1753412640000000000,8938,8938,8934,8936,876,478200,478063
2025-07-25 11:05:00.000000000,1753412700000000000,8936,8938,8930,8938,1330,478063,478143
2025-07-25 11:06:00.000000000,1753412760000000000,8938,8944,8936,8944,1119,478143,478055
2025-07-25 11:07:00.000000000,1753412820000000000,8944,8944,8940,8940,629,478055,478122
2025-07-25 11:08:00.000000000,1753412880000000000,8940,8942,8934,8936,1414,478122,477973
2025-07-25 11:09:00.000000000,1753412940000000000,8936,8942,8936,8940,801,477973,477937
2025-07-25 11:10:00.000000000,1753413000000000000,8940,8944,8936,8944,924,477937,477677
2025-07-25 11:11:00.000000000,1753413060000000000,8944,8944,8934,8940,1327,477677,477460
2025-07-25 11:12:00.000000000,1753413120000000000,8940,8950,8938,8948,2375,477460,476923
2025-07-25 11:13:00.000000000,1753413180000000000,8948,8950,8944,8950,1334,476923,476635
2025-07-25 11:14:00.000000000,1753413240000000000,8950,8956,8948,8950,2204,476635,476258
2025-07-25 11:15:00.000000000,1753413300000000000,8950,8952,8948,8950,767,476258,476345
2025-07-25 11:16:00.000000000,1753413360000000000,8950,8952,8940,8942,1075,476345,476051
2025-07-25 11:17:00.000000000,1753413420000000000,8942,8946,8940,8944,629,476051,475978
2025-07-25 11:18:00.000000000,1753413480000000000,8944,8944,8938,8940,1043,475978,475975
2025-07-25 11:19:00.000000000,1753413540000000000,8940,8950,8940,8948,1103,475975,475536
2025-07-25 11:20:00.000000000,1753413600000000000,8948,8950,8942,8944,796,475536,475374
2025-07-25 11:21:00.000000000,1753413660000000000,8944,8952,8942,8950,996,475374,475183
2025-07-25 11:22:00.000000000,1753413720000000000,8950,8950,8942,8946,1183,475183,474827
2025-07-25 11:23:00.000000000,1753413780000000000,8946,8946,8938,8938,1298,474827,474643
2025-07-25 11:24:00.000000000,1753413840000000000,8938,8938,8932,8936,1240,474643,474379
2025-07-25 11:25:00.000000000,1753413900000000000,8936,8936,8930,8932,861,474379,474184
2025-07-25 11:26:00.000000000,1753413960000000000,8932,8934,8912,8924,7853,474184,474084
2025-07-25 11:27:00.000000000,1753414020000000000,8924,8936,8924,8934,2376,474084,473930
2025-07-25 11:28:00.000000000,1753414080000000000,8934,8936,8926,8930,1930,473930,474182
2025-07-25 11:29:00.000000000,1753414140000000000,8930,8936,8928,8934,1492,474182,473711
2025-07-25 13:30:00.000000000,1753421400000000000,8922,8922,8902,8910,10409,473711,471940
2025-07-25 13:31:00.000000000,1753421460000000000,8910,8916,8904,8910,3547,471940,471002
2025-07-25 13:32:00.000000000,1753421520000000000,8910,8916,8906,8908,2378,471002,470863
2025-07-25 13:33:00.000000000,1753421580000000000,8908,8910,8904,8906,2441,470863,470856
2025-07-25 13:34:00.000000000,1753421640000000000,8906,8906,8896,8900,5775,470856,470393
2025-07-25 13:35:00.000000000,1753421700000000000,8900,8904,8894,8898,3029,470393,469610
2025-07-25 13:36:00.000000000,1753421760000000000,8898,8906,8890,8904,4124,469610,468903
2025-07-25 13:37:00.000000000,1753421820000000000,8904,8910,8904,8908,2234,468903,468492
2025-07-25 13:38:00.000000000,1753421880000000000,8908,8910,8904,8906,1776,468492,468237
2025-07-25 13:39:00.000000000,1753421940000000000,8906,8912,8906,8908,1702,468237,467590
2025-07-25 13:40:00.000000000,1753422000000000000,8908,8912,8902,8910,1838,467590,467250
2025-07-25 13:41:00.000000000,1753422060000000000,8910,8914,8908,8912,1200,467250,466887
2025-07-25 13:42:00.000000000,1753422120000000000,8912,8912,8902,8908,1579,466887,466847
2025-07-25 13:43:00.000000000,1753422180000000000,8908,8912,8904,8910,1892,466847,466229
2025-07-25 13:44:00.000000000,1753422240000000000,8910,8914,8906,8914,1542,466229,465887
2025-07-25 13:45:00.000000000,1753422300000000000,8914,8918,8912,8916,2094,465887,465945
2025-07-25 13:46:00.000000000,1753422360000000000,8916,8922,8914,8920,1714,465945,465697
2025-07-25 13:47:00.000000000,1753422420000000000,8920,8924,8918,8924,1595,465697,465462
2025-07-25 13:48:00.000000000,1753422480000000000,8924,8928,8920,8926,2956,465462,464882
2025-07-25 13:49:00.000000000,1753422540000000000,8926,8928,8920,8928,1756,464882,464501
2025-07-25 13:50:00.000000000,1753422600000000000,8928,8932,8920,8922,2178,464501,464350
2025-07-25 13:51:00.000000000,1753422660000000000,8922,8926,8918,8920,1445,464350,464330
2025-07-25 13:52:00.000000000,1753422720000000000,8920,8922,8916,8916,1713,464330,463962
2025-07-25 13:53:00.000000000,1753422780000000000,8916,8924,8916,8918,1018,463962,463832
2025-07-25 13:54:00.000000000,1753422840000000000,8918,8920,8918,8920,499,463832,463846
2025-07-25 13:55:00.000000000,1753422900000000000,8920,8920,8918,8918,402,463846,463844
2025-07-25 13:56:00.000000000,1753422960000000000,8918,8922,8916,8918,569,463844,463772
2025-07-25 13:57:00.000000000,1753423020000000000,8918,8918,8914,8918,632,463772,463786
2025-07-25 13:58:00.000000000,1753423080000000000,8918,8924,8918,8922,1064,463786,463491
2025-07-25 13:59:00.000000000,1753423140000000000,8922,8924,8920,8922,377,463491,463505
2025-07-25 14:00:00.000000000,1753423200000000000,8922,8926,8920,8926,907,463505,463695
2025-07-25 14:01:00.000000000,1753423260000000000,8926,8926,8918,8920,659,463695,463749
2025-07-25 14:02:00.000000000,1753423320000000000,8920,8920,8914,8918,1335,463749,464331
2025-07-25 14:03:00.000000000,1753423380000000000,8918,8924,8918,8918,737,464331,464191
2025-07-25 14:04:00.000000000,1753423440000000000,8918,8920,8914,8918,573,464191,464373
2025-07-25 14:05:00.000000000,1753423500000000000,8918,8928,8918,8928,1942,464373,464329
2025-07-25 14:06:00.000000000,1753423560000000000,8928,8930,8924,8928,1222,464329,464157
2025-07-25 14:07:00.000000000,1753423620000000000,8928,8928,8926,8926,202,464157,464190
2025-07-25 14:08:00.000000000,1753423680000000000,8926,8928,8924,8926,421,464190,464115
2025-07-25 14:09:00.000000000,1753423740000000000,8926,8928,8924,8926,522,464115,463893
2025-07-25 14:10:00.000000000,1753423800000000000,8926,8930,8924,8928,928,463893,463859
2025-07-25 14:11:00.000000000,1753423860000000000,8928,8928,8924,8928,471,463859,463692
2025-07-25 14:12:00.000000000,1753423920000000000,8928,8932,8924,8928,951,463692,463739
2025-07-25 14:13:00.000000000,1753423980000000000,8928,8930,8926,8928,526,463739,463638
2025-07-25 14:14:00.000000000,1753424040000000000,8928,8932,8928,8930,909,463638,463536
2025-07-25 14:15:00.000000000,1753424100000000000,8930,8936,8928,8936,1912,463536,463187
2025-07-25 14:16:00.000000000,1753424160000000000,8936,8938,8934,8936,1998,463187,462699
2025-07-25 14:17:00.000000000,1753424220000000000,8936,8938,8932,8938,772,462699,462585
2025-07-25 14:18:00.000000000,1753424280000000000,8938,8942,8938,8940,1471,462585,462443
2025-07-25 14:19:00.000000000,1753424340000000000,8940,8946,8938,8944,1783,462443,462420
2025-07-25 14:20:00.000000000,1753424400000000000,8944,8946,8942,8946,1272,462420,462451
2025-07-25 14:21:00.000000000,1753424460000000000,8946,8948,8944,8944,988,462451,462343
2025-07-25 14:22:00.000000000,1753424520000000000,8944,8946,8932,8932,1791,462343,461866
2025-07-25 14:23:00.000000000,1753424580000000000,8932,8938,8930,8936,1027,461866,461739
2025-07-25 14:24:00.000000000,1753424640000000000,8936,8936,8928,8934,992,461739,461526
2025-07-25 14:25:00.000000000,1753424700000000000,8934,8936,8932,8932,398,461526,461396
2025-07-25 14:26:00.000000000,1753424760000000000,8932,8936,8932,8936,570,461396,461380
2025-07-25 14:27:00.000000000,1753424820000000000,8936,8942,8934,8940,863,461380,461327
2025-07-25 14:28:00.000000000,1753424880000000000,8940,8942,8936,8940,617,461327,461302
2025-07-25 14:29:00.000000000,1753424940000000000,8940,8942,8938,8942,292,461302,461368
2025-07-25 14:30:00.000000000,1753425000000000000,8942,8942,8934,8934,1854,461368,461373
2025-07-25 14:31:00.000000000,1753425060000000000,8934,8940,8934,8938,844,461373,461202
2025-07-25 14:32:00.000000000,1753425120000000000,8938,8940,8936,8940,1146,461202,460973
2025-07-25 14:33:00.000000000,1753425180000000000,8940,8940,8934,8936,887,460973,461042
2025-07-25 14:34:00.000000000,1753425240000000000,8936,8938,8934,8938,684,461042,461172
2025-07-25 14:35:00.000000000,1753425300000000000,8938,8946,8938,8944,1925,461172,461371
2025-07-25 14:36:00.000000000,1753425360000000000,8944,8946,8940,8944,1328,461371,460768
2025-07-25 14:37:00.000000000,1753425420000000000,8944,8944,8942,8944,495,460768,460659
2025-07-25 14:38:00.000000000,1753425480000000000,8944,8948,8942,8942,1470,460659,460608
2025-07-25 14:39:00.000000000,1753425540000000000,8942,8944,8940,8942,1169,460608,460865
2025-07-25 14:40:00.000000000,1753425600000000000,8942,8944,8934,8936,1189,460865,460554
2025-07-25 14:41:00.000000000,1753425660000000000,8936,8938,8932,8934,1297,460554,460498
2025-07-25 14:42:00.000000000,1753425720000000000,8934,8936,8932,8934,712,460498,460528
2025-07-25 14:43:00.000000000,1753425780000000000,8934,8936,8932,8934,861,460528,460446
2025-07-25 14:44:00.000000000,1753425840000000000,8934,8936,8934,8934,544,460446,460435
2025-07-25 14:45:00.000000000,1753425900000000000,8934,8940,8932,8940,1241,460435,460300
2025-07-25 14:46:00.000000000,1753425960000000000,8940,8940,8936,8940,1171,460300,460070
2025-07-25 14:47:00.000000000,1753426020000000000,8940,8942,8938,8940,668,460070,459965
2025-07-25 14:48:00.000000000,1753426080000000000,8940,8942,8938,8940,532,459965,459937
2025-07-25 14:49:00.000000000,1753426140000000000,8940,8940,8934,8934,1087,459937,459959
2025-07-25 14:50:00.000000000,1753426200000000000,8934,8936,8928,8930,2450,459959,460485
2025-07-25 14:51:00.000000000,1753426260000000000,8930,8930,8918,8920,5559,460485,460186
2025-07-25 14:52:00.000000000,1753426320000000000,8920,8924,8916,8920,3057,460186,459740
2025-07-25 14:53:00.000000000,1753426380000000000,8920,8924,8918,8922,2254,459740,459522
2025-07-25 14:54:00.000000000,1753426440000000000,8922,8934,8922,8930,1840,459522,458894
2025-07-25 14:55:00.000000000,1753426500000000000,8930,8936,8930,8936,1053,458894,458558
2025-07-25 14:56:00.000000000,1753426560000000000,8936,8936,8932,8932,1782,458558,458248
2025-07-25 14:57:00.000000000,1753426620000000000,8932,8940,8932,8938,1655,458248,457768
2025-07-25 14:58:00.000000000,1753426680000000000,8938,8940,8936,8940,981,457768,457460
2025-07-25 14:59:00.000000000,1753426740000000000,8940,8940,8936,8936,3187,457460,456448
2025-07-25 21:00:00.000000000,1753448400000000000,8940,8960,8934,8952,9566,456448,455262
2025-07-25 21:01:00.000000000,1753448460000000000,8952,8956,8936,8936,5761,455262,454751
2025-07-25 21:02:00.000000000,1753448520000000000,8936,8938,8922,8928,4645,454751,454790
2025-07-25 21:03:00.000000000,1753448580000000000,8928,8928,8916,8916,3009,454790,454830
2025-07-25 21:04:00.000000000,1753448640000000000,8916,8926,8914,8920,3668,454830,454850
2025-07-25 21:05:00.000000000,1753448700000000000,8920,8932,8918,8928,2314,454850,454948
2025-07-25 21:06:00.000000000,1753448760000000000,8928,8930,8922,8922,1760,454948,454929
2025-07-25 21:07:00.000000000,1753448820000000000,8922,8930,8920,8930,1697,454929,454816
2025-07-25 21:08:00.000000000,1753448880000000000,8930,8930,8924,8926,837,454816,454877
2025-07-25 21:09:00.000000000,1753448940000000000,8926,8930,8926,8928,801,454877,454877
2025-07-25 21:10:00.000000000,1753449000000000000,8928,8938,8926,8938,2140,454877,454676
2025-07-25 21:11:00.000000000,1753449060000000000,8938,8944,8936,8944,2137,454676,454530
2025-07-25 21:12:00.000000000,1753449120000000000,8944,8948,8942,8948,3722,454530,454202
2025-07-25 21:13:00.000000000,1753449180000000000,8948,8948,8940,8946,2118,454202,454304
2025-07-25 21:14:00.000000000,1753449240000000000,8946,8948,8944,8946,909,454304,454295
2025-07-25 21:15:00.000000000,1753449300000000000,8946,8964,8944,8960,5774,454295,454739
2025-07-25 21:16:00.000000000,1753449360000000000,8960,8960,8952,8956,2389,454739,455239
2025-07-25 21:17:00.000000000,1753449420000000000,8956,8958,8954,8956,1083,455239,455256
2025-07-25 21:18:00.000000000,1753449480000000000,8956,8956,8950,8952,1367,455256,455201
2025-07-25 21:19:00.000000000,1753449540000000000,8952,8956,8950,8954,1218,455201,455005
2025-07-25 21:20:00.000000000,1753449600000000000,8954,8958,8950,8950,1213,455005,454862
2025-07-25 21:21:00.000000000,1753449660000000000,8950,8952,8944,8948,1363,454862,454909
2025-07-25 21:22:00.000000000,1753449720000000000,8948,8950,8944,8946,698,454909,454829
2025-07-25 21:23:00.000000000,1753449780000000000,8946,8946,8940,8942,930,454829,454828
2025-07-25 21:24:00.000000000,1753449840000000000,8942,8950,8942,8946,1478,454828,454706
2025-07-25 21:25:00.000000000,1753449900000000000,8946,8954,8944,8952,1809,454706,454907
2025-07-25 21:26:00.000000000,1753449960000000000,8952,8960,8952,8956,1266,454907,454916
2025-07-25 21:27:00.000000000,1753450020000000000,8956,8960,8954,8960,722,454916,454972
2025-07-25 21:28:00.000000000,1753450080000000000,8960,8964,8958,8962,2264,454972,454972
2025-07-25 21:29:00.000000000,1753450140000000000,8962,8966,8962,8964,1858,454972,455095
2025-07-25 21:30:00.000000000,1753450200000000000,8964,8968,8956,8958,2828,455095,455398
2025-07-25 21:31:00.000000000,1753450260000000000,8958,8964,8954,8964,1193,455398,455565
2025-07-25 21:32:00.000000000,1753450320000000000,8964,8964,8956,8962,1301,455565,455756
2025-07-25 21:33:00.000000000,1753450380000000000,8962,8962,8956,8956,493,455756,455680
2025-07-25 21:34:00.000000000,1753450440000000000,8956,8958,8952,8952,547,455680,455478
2025-07-25 21:35:00.000000000,1753450500000000000,8952,8960,8950,8958,1172,455478,455308
2025-07-25 21:36:00.000000000,1753450560000000000,8958,8960,8950,8950,931,455308,455010
2025-07-25 21:37:00.000000000,1753450620000000000,8950,8952,8950,8952,189,455010,454982
2025-07-25 21:38:00.000000000,1753450680000000000,8952,8956,8950,8954,1729,454982,454993
2025-07-25 21:39:00.000000000,1753450740000000000,8954,8958,8954,8956,820,454993,454981
2025-07-25 21:40:00.000000000,1753450800000000000,8956,8958,8950,8950,1435,454981,455154
2025-07-25 21:41:00.000000000,1753450860000000000,8950,8954,8950,8954,414,455154,455170
2025-07-25 21:42:00.000000000,1753450920000000000,8954,8960,8954,8958,822,455170,455086
2025-07-25 21:43:00.000000000,1753450980000000000,8958,8960,8952,8952,691,455086,455071
2025-07-25 21:44:00.000000000,1753451040000000000,8952,8954,8950,8950,476,455071,455061
2025-07-25 21:45:00.000000000,1753451100000000000,8950,8956,8948,8952,1188,455061,455073
