datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-12-26 14:28:00.000000000,1735194480000000000,5309,5309,5306,5307,2524,855343,855791
2024-12-26 14:29:00.000000000,1735194540000000000,5307,5310,5307,5310,3294,855791,855312
2024-12-26 14:30:00.000000000,1735194600000000000,5310,5311,5308,5309,2311,855312,855906
2024-12-26 14:31:00.000000000,1735194660000000000,5309,5313,5309,5312,2885,855906,855813
2024-12-26 14:32:00.000000000,1735194720000000000,5312,5313,5311,5312,2505,855813,855581
2024-12-26 14:33:00.000000000,1735194780000000000,5312,5312,5310,5310,1464,855581,855624
2024-12-26 14:34:00.000000000,1735194840000000000,5310,5312,5310,5312,1215,855624,855421
2024-12-26 14:35:00.000000000,1735194900000000000,5312,5312,5310,5311,1344,855421,855657
2024-12-26 14:36:00.000000000,1735194960000000000,5311,5311,5308,5308,2336,855657,855814
2024-12-26 14:37:00.000000000,1735195020000000000,5308,5309,5307,5309,1220,855814,855765
2024-12-26 14:38:00.000000000,1735195080000000000,5309,5309,5306,5307,2679,855765,856596
2024-12-26 14:39:00.000000000,1735195140000000000,5307,5309,5307,5308,1384,856596,856538
2024-12-26 14:40:00.000000000,1735195200000000000,5308,5309,5307,5307,888,856538,856541
2024-12-26 14:41:00.000000000,1735195260000000000,5307,5308,5305,5306,1491,856541,856315
2024-12-26 14:42:00.000000000,1735195320000000000,5306,5308,5305,5307,2187,856315,856697
2024-12-26 14:43:00.000000000,1735195380000000000,5307,5308,5306,5306,1188,856697,856759
2024-12-26 14:44:00.000000000,1735195440000000000,5306,5309,5306,5308,1472,856759,856681
2024-12-26 14:45:00.000000000,1735195500000000000,5308,5311,5306,5311,1914,856681,856875
2024-12-26 14:46:00.000000000,1735195560000000000,5311,5311,5308,5311,2265,856875,856742
2024-12-26 14:47:00.000000000,1735195620000000000,5311,5313,5310,5313,2910,856742,856121
2024-12-26 14:48:00.000000000,1735195680000000000,5313,5313,5311,5311,898,856121,855826
2024-12-26 14:49:00.000000000,1735195740000000000,5311,5314,5311,5313,1683,855826,855194
2024-12-26 14:50:00.000000000,1735195800000000000,5313,5314,5311,5311,1401,855194,855028
2024-12-26 14:51:00.000000000,1735195860000000000,5311,5313,5311,5311,1241,855028,855095
2024-12-26 14:52:00.000000000,1735195920000000000,5311,5312,5310,5311,545,855095,854987
2024-12-26 14:53:00.000000000,1735195980000000000,5311,5311,5309,5310,1071,854987,855176
2024-12-26 14:54:00.000000000,1735196040000000000,5310,5310,5309,5309,941,855176,854843
2024-12-26 14:55:00.000000000,1735196100000000000,5309,5311,5308,5308,2346,854843,855100
2024-12-26 14:56:00.000000000,1735196160000000000,5308,5309,5306,5308,3910,855100,855937
2024-12-26 14:57:00.000000000,1735196220000000000,5308,5308,5307,5308,1457,855937,855524
2024-12-26 14:58:00.000000000,1735196280000000000,5308,5308,5306,5308,2842,855524,854667
2024-12-26 14:59:00.000000000,1735196340000000000,5308,5308,5301,5301,9011,854667,854235
2024-12-26 21:00:00.000000000,1735218000000000000,5306,5311,5302,5310,14395,854235,855149
2024-12-26 21:01:00.000000000,1735218060000000000,5310,5310,5307,5310,3978,855149,854939
2024-12-26 21:02:00.000000000,1735218120000000000,5310,5314,5310,5313,5847,854939,855287
2024-12-26 21:03:00.000000000,1735218180000000000,5313,5316,5312,5315,4746,855287,855635
2024-12-26 21:04:00.000000000,1735218240000000000,5315,5317,5315,5315,3824,855635,855465
2024-12-26 21:05:00.000000000,1735218300000000000,5315,5316,5314,5315,2688,855465,855355
2024-12-26 21:06:00.000000000,1735218360000000000,5315,5319,5315,5318,4224,855355,855638
2024-12-26 21:07:00.000000000,1735218420000000000,5318,5318,5316,5316,2803,855638,855579
2024-12-26 21:08:00.000000000,1735218480000000000,5316,5318,5315,5316,1958,855579,855674
2024-12-26 21:09:00.000000000,1735218540000000000,5316,5317,5315,5316,1712,855674,855817
2024-12-26 21:10:00.000000000,1735218600000000000,5316,5317,5314,5315,1780,855817,855663
2024-12-26 21:11:00.000000000,1735218660000000000,5315,5317,5314,5317,1313,855663,855673
2024-12-26 21:12:00.000000000,1735218720000000000,5317,5319,5316,5319,2399,855673,855221
2024-12-26 21:13:00.000000000,1735218780000000000,5319,5319,5317,5317,1428,855221,855203
2024-12-26 21:14:00.000000000,1735218840000000000,5317,5323,5317,5322,4449,855203,855390
2024-12-26 21:15:00.000000000,1735218900000000000,5322,5323,5320,5322,2433,855390,855479
2024-12-26 21:16:00.000000000,1735218960000000000,5322,5326,5322,5325,4700,855479,854827
2024-12-26 21:17:00.000000000,1735219020000000000,5325,5326,5324,5324,3341,854827,855524
2024-12-26 21:18:00.000000000,1735219080000000000,5324,5325,5324,5325,1402,855524,855869
2024-12-26 21:19:00.000000000,1735219140000000000,5325,5327,5324,5326,4024,855869,856520
2024-12-26 21:20:00.000000000,1735219200000000000,5326,5326,5321,5323,3584,856520,856032
2024-12-26 21:21:00.000000000,1735219260000000000,5323,5323,5321,5321,1799,856032,855525
2024-12-26 21:22:00.000000000,1735219320000000000,5321,5324,5321,5322,1328,855525,855521
2024-12-26 21:23:00.000000000,1735219380000000000,5322,5323,5321,5322,1215,855521,855585
2024-12-26 21:24:00.000000000,1735219440000000000,5322,5323,5321,5322,1448,855585,855563
2024-12-26 21:25:00.000000000,1735219500000000000,5322,5323,5322,5323,741,855563,855632
2024-12-26 21:26:00.000000000,1735219560000000000,5323,5324,5322,5324,912,855632,855774
2024-12-26 21:27:00.000000000,1735219620000000000,5324,5325,5323,5324,1550,855774,856184
2024-12-26 21:28:00.000000000,1735219680000000000,5324,5324,5322,5322,1151,856184,856125
2024-12-26 21:29:00.000000000,1735219740000000000,5322,5325,5322,5325,1485,856125,856018
2024-12-26 21:30:00.000000000,1735219800000000000,5325,5326,5322,5323,4747,856018,854704
2024-12-26 21:31:00.000000000,1735219860000000000,5323,5323,5322,5322,598,854704,854755
2024-12-26 21:32:00.000000000,1735219920000000000,5322,5323,5320,5320,911,854755,854668
2024-12-26 21:33:00.000000000,1735219980000000000,5320,5323,5319,5322,1690,854668,854229
2024-12-26 21:34:00.000000000,1735220040000000000,5322,5323,5321,5321,601,854229,854221
2024-12-26 21:35:00.000000000,1735220100000000000,5321,5322,5321,5321,422,854221,854143
2024-12-26 21:36:00.000000000,1735220160000000000,5321,5322,5320,5322,1081,854143,854340
2024-12-26 21:37:00.000000000,1735220220000000000,5322,5322,5319,5320,1481,854340,854384
2024-12-26 21:38:00.000000000,1735220280000000000,5320,5322,5319,5320,1081,854384,854359
2024-12-26 21:39:00.000000000,1735220340000000000,5320,5321,5320,5321,633,854359,854396
2024-12-26 21:40:00.000000000,1735220400000000000,5321,5322,5320,5321,591,854396,854303
2024-12-26 21:41:00.000000000,1735220460000000000,5321,5321,5318,5319,2680,854303,854553
2024-12-26 21:42:00.000000000,1735220520000000000,5319,5321,5319,5320,1088,854553,854678
2024-12-26 21:43:00.000000000,1735220580000000000,5320,5321,5319,5320,810,854678,854673
2024-12-26 21:44:00.000000000,1735220640000000000,5320,5321,5319,5320,520,854673,854826
2024-12-26 21:45:00.000000000,1735220700000000000,5320,5322,5320,5322,1085,854826,854607
2024-12-26 21:46:00.000000000,1735220760000000000,5322,5323,5321,5321,1361,854607,854581
2024-12-26 21:47:00.000000000,1735220820000000000,5321,5321,5317,5317,2732,854581,855036
2024-12-26 21:48:00.000000000,1735220880000000000,5317,5318,5317,5317,1009,855036,855144
2024-12-26 21:49:00.000000000,1735220940000000000,5317,5319,5316,5318,1739,855144,855103
2024-12-26 21:50:00.000000000,1735221000000000000,5318,5318,5315,5316,1363,855103,855172
2024-12-26 21:51:00.000000000,1735221060000000000,5316,5317,5315,5315,822,855172,855267
2024-12-26 21:52:00.000000000,1735221120000000000,5315,5317,5315,5316,1048,855267,855363
2024-12-26 21:53:00.000000000,1735221180000000000,5316,5317,5316,5317,294,855363,855361
2024-12-26 21:54:00.000000000,1735221240000000000,5317,5317,5315,5315,737,855361,855463
2024-12-26 21:55:00.000000000,1735221300000000000,5315,5318,5315,5318,1258,855463,855621
2024-12-26 21:56:00.000000000,1735221360000000000,5318,5318,5314,5314,1655,855621,856112
2024-12-26 21:57:00.000000000,1735221420000000000,5314,5315,5314,5314,1054,856112,856306
2024-12-26 21:58:00.000000000,1735221480000000000,5314,5316,5314,5316,743,856306,856198
2024-12-26 21:59:00.000000000,1735221540000000000,5316,5316,5315,5315,271,856198,856189
2024-12-26 22:00:00.000000000,1735221600000000000,5315,5316,5314,5315,1200,856189,856062
2024-12-26 22:01:00.000000000,1735221660000000000,5315,5315,5312,5313,2408,856062,855976
2024-12-26 22:02:00.000000000,1735221720000000000,5313,5313,5309,5311,3326,855976,856302
2024-12-26 22:03:00.000000000,1735221780000000000,5311,5312,5310,5311,1531,856302,855959
2024-12-26 22:04:00.000000000,1735221840000000000,5311,5311,5310,5311,1057,855959,856279
2024-12-26 22:05:00.000000000,1735221900000000000,5311,5312,5311,5311,1092,856279,856538
2024-12-26 22:06:00.000000000,1735221960000000000,5311,5312,5311,5312,455,856538,856671
2024-12-26 22:07:00.000000000,1735222020000000000,5312,5312,5309,5311,2263,856671,857079
2024-12-26 22:08:00.000000000,1735222080000000000,5311,5311,5310,5311,1104,857079,857318
2024-12-26 22:09:00.000000000,1735222140000000000,5311,5311,5307,5308,2576,857318,857441
2024-12-26 22:10:00.000000000,1735222200000000000,5308,5309,5307,5308,1629,857441,857593
2024-12-26 22:11:00.000000000,1735222260000000000,5308,5311,5308,5309,1966,857593,857908
2024-12-26 22:12:00.000000000,1735222320000000000,5309,5310,5308,5309,788,857908,858366
2024-12-26 22:13:00.000000000,1735222380000000000,5309,5309,5307,5308,1347,858366,858548
2024-12-26 22:14:00.000000000,1735222440000000000,5308,5308,5307,5307,763,858548,858854
2024-12-26 22:15:00.000000000,1735222500000000000,5307,5309,5307,5309,1257,858854,859203
2024-12-26 22:16:00.000000000,1735222560000000000,5309,5313,5309,5313,2578,859203,859117
2024-12-26 22:17:00.000000000,1735222620000000000,5313,5314,5311,5311,1771,859117,859105
2024-12-26 22:18:00.000000000,1735222680000000000,5311,5312,5310,5311,998,859105,859037
2024-12-26 22:19:00.000000000,1735222740000000000,5311,5312,5311,5312,609,859037,859089
2024-12-26 22:20:00.000000000,1735222800000000000,5312,5313,5311,5311,744,859089,859184
2024-12-26 22:21:00.000000000,1735222860000000000,5311,5314,5311,5314,1036,859184,859249
2024-12-26 22:22:00.000000000,1735222920000000000,5314,5314,5310,5311,769,859249,859388
2024-12-26 22:23:00.000000000,1735222980000000000,5311,5311,5310,5310,234,859388,859384
2024-12-26 22:24:00.000000000,1735223040000000000,5310,5313,5310,5313,802,859384,859654
2024-12-26 22:25:00.000000000,1735223100000000000,5313,5313,5311,5313,597,859654,859724
2024-12-26 22:26:00.000000000,1735223160000000000,5313,5313,5312,5312,563,859724,859818
2024-12-26 22:27:00.000000000,1735223220000000000,5312,5315,5311,5315,1771,859818,859829
2024-12-26 22:28:00.000000000,1735223280000000000,5315,5315,5313,5313,791,859829,859791
2024-12-26 22:29:00.000000000,1735223340000000000,5313,5316,5313,5315,921,859791,859658
2024-12-26 22:30:00.000000000,1735223400000000000,5315,5315,5312,5312,857,859658,859493
2024-12-26 22:31:00.000000000,1735223460000000000,5312,5313,5310,5311,1400,859493,859062
2024-12-26 22:32:00.000000000,1735223520000000000,5311,5312,5311,5311,386,859062,858959
2024-12-26 22:33:00.000000000,1735223580000000000,5311,5313,5311,5312,534,858959,858916
2024-12-26 22:34:00.000000000,1735223640000000000,5312,5314,5312,5314,430,858916,858942
2024-12-26 22:35:00.000000000,1735223700000000000,5314,5315,5313,5314,790,858942,858555
2024-12-26 22:36:00.000000000,1735223760000000000,5314,5315,5313,5313,608,858555,858514
2024-12-26 22:37:00.000000000,1735223820000000000,5313,5314,5312,5314,602,858514,858523
2024-12-26 22:38:00.000000000,1735223880000000000,5314,5314,5311,5311,621,858523,858453
2024-12-26 22:39:00.000000000,1735223940000000000,5311,5313,5311,5312,359,858453,858531
2024-12-26 22:40:00.000000000,1735224000000000000,5312,5313,5311,5313,429,858531,858326
2024-12-26 22:41:00.000000000,1735224060000000000,5313,5313,5311,5311,427,858326,858438
2024-12-26 22:42:00.000000000,1735224120000000000,5311,5312,5309,5309,1824,858438,858731
2024-12-26 22:43:00.000000000,1735224180000000000,5309,5310,5307,5308,1245,858731,858878
2024-12-26 22:44:00.000000000,1735224240000000000,5308,5309,5306,5309,2320,858878,858648
2024-12-26 22:45:00.000000000,1735224300000000000,5309,5311,5308,5311,709,858648,858699
2024-12-26 22:46:00.000000000,1735224360000000000,5311,5314,5310,5313,1555,858699,858589
2024-12-26 22:47:00.000000000,1735224420000000000,5313,5316,5313,5315,2496,858589,858571
2024-12-26 22:48:00.000000000,1735224480000000000,5315,5315,5314,5315,705,858571,858530
2024-12-26 22:49:00.000000000,1735224540000000000,5315,5315,5313,5313,411,858530,858487
2024-12-26 22:50:00.000000000,1735224600000000000,5313,5314,5313,5313,311,858487,858474
2024-12-26 22:51:00.000000000,1735224660000000000,5313,5314,5312,5312,868,858474,858193
2024-12-26 22:52:00.000000000,1735224720000000000,5312,5313,5311,5311,660,858193,858070
2024-12-26 22:53:00.000000000,1735224780000000000,5311,5312,5308,5310,1930,858070,857999
2024-12-26 22:54:00.000000000,1735224840000000000,5310,5311,5309,5311,669,857999,857846
2024-12-26 22:55:00.000000000,1735224900000000000,5311,5313,5311,5311,812,857846,857779
2024-12-26 22:56:00.000000000,1735224960000000000,5311,5313,5311,5313,1230,857779,857405
2024-12-26 22:57:00.000000000,1735225020000000000,5313,5313,5311,5311,878,857405,857417
2024-12-26 22:58:00.000000000,1735225080000000000,5311,5311,5307,5308,1985,857417,856938
2024-12-26 22:59:00.000000000,1735225140000000000,5308,5313,5307,5311,3278,856938,856198
2024-12-27 09:00:00.000000000,1735261200000000000,5307,5309,5305,5307,8298,856198,857436
2024-12-27 09:01:00.000000000,1735261260000000000,5307,5307,5303,5305,4627,857436,858404
2024-12-27 09:02:00.000000000,1735261320000000000,5305,5305,5295,5301,11841,858404,859800
2024-12-27 09:03:00.000000000,1735261380000000000,5301,5301,5295,5299,4515,859800,861021
2024-12-27 09:04:00.000000000,1735261440000000000,5299,5304,5298,5302,4088,861021,860632
2024-12-27 09:05:00.000000000,1735261500000000000,5302,5302,5300,5301,2188,860632,861679
2024-12-27 09:06:00.000000000,1735261560000000000,5301,5302,5299,5301,1867,861679,862330
2024-12-27 09:07:00.000000000,1735261620000000000,5301,5302,5299,5301,2113,862330,862760
2024-12-27 09:08:00.000000000,1735261680000000000,5301,5303,5300,5303,1819,862760,862999
2024-12-27 09:09:00.000000000,1735261740000000000,5303,5306,5302,5305,1894,862999,862967
2024-12-27 09:10:00.000000000,1735261800000000000,5305,5305,5302,5302,841,862967,863208
2024-12-27 09:11:00.000000000,1735261860000000000,5302,5303,5300,5302,2303,863208,863655
2024-12-27 09:12:00.000000000,1735261920000000000,5302,5302,5297,5299,3696,863655,865097
2024-12-27 09:13:00.000000000,1735261980000000000,5299,5301,5299,5299,1628,865097,865306
2024-12-27 09:14:00.000000000,1735262040000000000,5299,5303,5299,5302,1401,865306,865478
2024-12-27 09:15:00.000000000,1735262100000000000,5302,5302,5301,5302,672,865478,865611
2024-12-27 09:16:00.000000000,1735262160000000000,5302,5302,5300,5301,1138,865611,865888
2024-12-27 09:17:00.000000000,1735262220000000000,5301,5302,5301,5302,711,865888,866016
2024-12-27 09:18:00.000000000,1735262280000000000,5302,5305,5301,5304,1801,866016,866343
2024-12-27 09:19:00.000000000,1735262340000000000,5304,5304,5302,5302,905,866343,866428
2024-12-27 09:20:00.000000000,1735262400000000000,5302,5305,5302,5305,598,866428,866389
2024-12-27 09:21:00.000000000,1735262460000000000,5305,5305,5303,5304,872,866389,866410
2024-12-27 09:22:00.000000000,1735262520000000000,5304,5304,5302,5302,559,866410,866521
2024-12-27 09:23:00.000000000,1735262580000000000,5302,5304,5301,5304,1309,866521,866742
2024-12-27 09:24:00.000000000,1735262640000000000,5304,5304,5303,5304,729,866742,866692
2024-12-27 09:25:00.000000000,1735262700000000000,5304,5304,5302,5304,435,866692,866770
2024-12-27 09:26:00.000000000,1735262760000000000,5304,5306,5304,5306,1683,866770,866960
2024-12-27 09:27:00.000000000,1735262820000000000,5306,5308,5305,5308,1714,866960,866500
2024-12-27 09:28:00.000000000,1735262880000000000,5308,5308,5306,5307,1147,866500,866666
2024-12-27 09:29:00.000000000,1735262940000000000,5307,5309,5307,5309,1125,866666,866712
2024-12-27 09:30:00.000000000,1735263000000000000,5309,5310,5306,5306,1965,866712,866852
2024-12-27 09:31:00.000000000,1735263060000000000,5306,5309,5306,5307,701,866852,866973
2024-12-27 09:32:00.000000000,1735263120000000000,5307,5308,5304,5305,1175,866973,867211
2024-12-27 09:33:00.000000000,1735263180000000000,5305,5307,5304,5305,870,867211,867272
2024-12-27 09:34:00.000000000,1735263240000000000,5305,5307,5304,5307,1082,867272,867391
2024-12-27 09:35:00.000000000,1735263300000000000,5307,5307,5303,5304,982,867391,867510
2024-12-27 09:36:00.000000000,1735263360000000000,5304,5306,5304,5305,919,867510,867709
2024-12-27 09:37:00.000000000,1735263420000000000,5305,5306,5303,5303,570,867709,867777
2024-12-27 09:38:00.000000000,1735263480000000000,5303,5305,5303,5304,1301,867777,867864
2024-12-27 09:39:00.000000000,1735263540000000000,5304,5304,5300,5301,1892,867864,868127
2024-12-27 09:40:00.000000000,1735263600000000000,5301,5302,5300,5302,1280,868127,868070
2024-12-27 09:41:00.000000000,1735263660000000000,5302,5304,5301,5302,859,868070,868239
2024-12-27 09:42:00.000000000,1735263720000000000,5302,5303,5301,5303,719,868239,868192
2024-12-27 09:43:00.000000000,1735263780000000000,5303,5305,5302,5303,996,868192,868278
2024-12-27 09:44:00.000000000,1735263840000000000,5303,5304,5302,5302,539,868278,868430
2024-12-27 09:45:00.000000000,1735263900000000000,5302,5305,5302,5305,902,868430,868453
2024-12-27 09:46:00.000000000,1735263960000000000,5305,5307,5305,5307,1192,868453,868389
2024-12-27 09:47:00.000000000,1735264020000000000,5307,5308,5305,5306,1488,868389,868393
2024-12-27 09:48:00.000000000,1735264080000000000,5306,5308,5306,5307,774,868393,868427
2024-12-27 09:49:00.000000000,1735264140000000000,5307,5307,5305,5305,917,868427,868685
2024-12-27 09:50:00.000000000,1735264200000000000,5305,5307,5305,5306,783,868685,868803
2024-12-27 09:51:00.000000000,1735264260000000000,5306,5306,5304,5304,918,868803,868782
2024-12-27 09:52:00.000000000,1735264320000000000,5304,5305,5292,5295,11026,868782,871163
2024-12-27 09:53:00.000000000,1735264380000000000,5295,5299,5295,5297,3010,871163,871688
2024-12-27 09:54:00.000000000,1735264440000000000,5297,5297,5293,5295,3022,871688,872167
2024-12-27 09:55:00.000000000,1735264500000000000,5295,5297,5293,5296,2279,872167,872961
2024-12-27 09:56:00.000000000,1735264560000000000,5296,5298,5295,5297,2232,872961,873414
2024-12-27 09:57:00.000000000,1735264620000000000,5297,5297,5291,5292,3837,873414,874755
2024-12-27 09:58:00.000000000,1735264680000000000,5292,5293,5288,5290,9030,874755,875689
2024-12-27 09:59:00.000000000,1735264740000000000,5290,5290,5286,5288,4035,875689,876303
2024-12-27 10:00:00.000000000,1735264800000000000,5288,5288,5281,5285,9249,876303,877326
2024-12-27 10:01:00.000000000,1735264860000000000,5285,5285,5282,5283,3638,877326,878290
2024-12-27 10:02:00.000000000,1735264920000000000,5283,5286,5281,5286,4192,878290,879316
2024-12-27 10:03:00.000000000,1735264980000000000,5286,5286,5284,5286,1974,879316,879535
2024-12-27 10:04:00.000000000,1735265040000000000,5286,5289,5285,5289,2111,879535,879520
2024-12-27 10:05:00.000000000,1735265100000000000,5289,5289,5285,5285,1463,879520,880342
2024-12-27 10:06:00.000000000,1735265160000000000,5285,5288,5285,5288,1583,880342,880763
2024-12-27 10:07:00.000000000,1735265220000000000,5288,5289,5286,5287,1933,880763,881228
2024-12-27 10:08:00.000000000,1735265280000000000,5287,5287,5286,5286,580,881228,881346
2024-12-27 10:09:00.000000000,1735265340000000000,5286,5288,5286,5287,932,881346,881410
2024-12-27 10:10:00.000000000,1735265400000000000,5287,5288,5286,5287,793,881410,881651
2024-12-27 10:11:00.000000000,1735265460000000000,5287,5289,5286,5288,1076,881651,881654
2024-12-27 10:12:00.000000000,1735265520000000000,5288,5288,5286,5286,742,881654,881902
2024-12-27 10:13:00.000000000,1735265580000000000,5286,5288,5286,5288,614,881902,881986
2024-12-27 10:14:00.000000000,1735265640000000000,5288,5288,5284,5286,2432,881986,882682
2024-12-27 10:30:00.000000000,1735266600000000000,5286,5289,5286,5287,2082,882682,882805
2024-12-27 10:31:00.000000000,1735266660000000000,5287,5289,5286,5288,1822,882805,882741
2024-12-27 10:32:00.000000000,1735266720000000000,5288,5291,5287,5290,2481,882741,882488
2024-12-27 10:33:00.000000000,1735266780000000000,5290,5290,5288,5288,1325,882488,882920
2024-12-27 10:34:00.000000000,1735266840000000000,5288,5289,5288,5289,710,882920,883162
2024-12-27 10:35:00.000000000,1735266900000000000,5289,5290,5288,5289,802,883162,883473
2024-12-27 10:36:00.000000000,1735266960000000000,5289,5289,5286,5289,1486,883473,883682
2024-12-27 10:37:00.000000000,1735267020000000000,5289,5290,5288,5288,841,883682,883810
2024-12-27 10:38:00.000000000,1735267080000000000,5288,5292,5288,5292,2481,883810,883761
2024-12-27 10:39:00.000000000,1735267140000000000,5292,5293,5290,5293,1703,883761,883681
2024-12-27 10:40:00.000000000,1735267200000000000,5293,5294,5292,5292,2067,883681,883622
2024-12-27 10:41:00.000000000,1735267260000000000,5292,5295,5291,5295,2136,883622,883424
2024-12-27 10:42:00.000000000,1735267320000000000,5295,5295,5293,5293,817,883424,883260
2024-12-27 10:43:00.000000000,1735267380000000000,5293,5294,5292,5292,1315,883260,883464
2024-12-27 10:44:00.000000000,1735267440000000000,5292,5294,5292,5292,744,883464,883606
2024-12-27 10:45:00.000000000,1735267500000000000,5292,5297,5292,5296,1726,883606,883272
2024-12-27 10:46:00.000000000,1735267560000000000,5296,5298,5296,5298,2131,883272,882728
2024-12-27 10:47:00.000000000,1735267620000000000,5298,5299,5296,5297,1971,882728,882435
2024-12-27 10:48:00.000000000,1735267680000000000,5297,5299,5296,5299,1239,882435,882434
2024-12-27 10:49:00.000000000,1735267740000000000,5299,5302,5298,5302,4060,882434,882013
2024-12-27 10:50:00.000000000,1735267800000000000,5302,5302,5300,5302,2847,882013,881196
2024-12-27 10:51:00.000000000,1735267860000000000,5302,5302,5300,5300,1447,881196,880788
2024-12-27 10:52:00.000000000,1735267920000000000,5300,5302,5300,5301,1951,880788,880793
2024-12-27 10:53:00.000000000,1735267980000000000,5301,5303,5301,5303,1552,880793,880258
2024-12-27 10:54:00.000000000,1735268040000000000,5303,5307,5301,5305,5241,880258,879959
2024-12-27 10:55:00.000000000,1735268100000000000,5305,5306,5305,5305,2349,879959,879318
2024-12-27 10:56:00.000000000,1735268160000000000,5305,5306,5305,5305,1054,879318,879070
2024-12-27 10:57:00.000000000,1735268220000000000,5305,5307,5304,5307,4047,879070,877862
2024-12-27 10:58:00.000000000,1735268280000000000,5307,5307,5305,5305,1036,877862,877793
2024-12-27 10:59:00.000000000,1735268340000000000,5305,5306,5302,5303,2521,877793,877647
2024-12-27 11:00:00.000000000,1735268400000000000,5303,5304,5302,5303,1165,877647,877641
2024-12-27 11:01:00.000000000,1735268460000000000,5303,5303,5301,5301,1536,877641,877536
2024-12-27 11:02:00.000000000,1735268520000000000,5301,5302,5299,5299,2267,877536,877401
2024-12-27 11:03:00.000000000,1735268580000000000,5299,5302,5299,5301,1518,877401,877683
2024-12-27 11:04:00.000000000,1735268640000000000,5301,5303,5300,5303,1149,877683,877701
2024-12-27 11:05:00.000000000,1735268700000000000,5303,5303,5300,5300,848,877701,877612
2024-12-27 11:06:00.000000000,1735268760000000000,5300,5303,5300,5303,1045,877612,877560
2024-12-27 11:07:00.000000000,1735268820000000000,5303,5304,5302,5302,728,877560,877502
2024-12-27 11:08:00.000000000,1735268880000000000,5302,5305,5301,5304,1865,877502,877049
2024-12-27 11:09:00.000000000,1735268940000000000,5304,5305,5303,5304,1125,877049,877127
2024-12-27 11:10:00.000000000,1735269000000000000,5304,5306,5303,5304,1182,877127,877082
2024-12-27 11:11:00.000000000,1735269060000000000,5304,5306,5304,5305,808,877082,877092
2024-12-27 11:12:00.000000000,1735269120000000000,5305,5305,5303,5303,595,877092,876953
2024-12-27 11:13:00.000000000,1735269180000000000,5303,5304,5301,5302,1142,876953,876759
2024-12-27 11:14:00.000000000,1735269240000000000,5302,5305,5302,5305,608,876759,876825
2024-12-27 11:15:00.000000000,1735269300000000000,5305,5306,5304,5306,1447,876825,876707
2024-12-27 11:16:00.000000000,1735269360000000000,5306,5306,5304,5305,1683,876707,876885
2024-12-27 11:17:00.000000000,1735269420000000000,5305,5306,5303,5303,1456,876885,876663
2024-12-27 11:18:00.000000000,1735269480000000000,5303,5304,5301,5302,531,876663,876584
2024-12-27 11:19:00.000000000,1735269540000000000,5302,5303,5301,5302,461,876584,876654
2024-12-27 11:20:00.000000000,1735269600000000000,5302,5303,5301,5302,861,876654,876480
2024-12-27 11:21:00.000000000,1735269660000000000,5302,5302,5298,5299,3753,876480,876479
2024-12-27 11:22:00.000000000,1735269720000000000,5299,5303,5299,5302,1098,876479,876380
2024-12-27 11:23:00.000000000,1735269780000000000,5302,5304,5301,5303,589,876380,876212
2024-12-27 11:24:00.000000000,1735269840000000000,5303,5303,5301,5302,422,876212,876242
2024-12-27 11:25:00.000000000,1735269900000000000,5302,5303,5302,5302,317,876242,876131
2024-12-27 11:26:00.000000000,1735269960000000000,5302,5303,5300,5300,1128,876131,875850
2024-12-27 11:27:00.000000000,1735270020000000000,5300,5303,5300,5303,871,875850,875900
2024-12-27 11:28:00.000000000,1735270080000000000,5303,5303,5300,5300,647,875900,875823
2024-12-27 11:29:00.000000000,1735270140000000000,5300,5301,5292,5293,5002,875823,875188
2024-12-27 13:30:00.000000000,1735277400000000000,5292,5295,5291,5293,3666,875188,875278
2024-12-27 13:31:00.000000000,1735277460000000000,5293,5294,5293,5294,1661,875278,875584
2024-12-27 13:32:00.000000000,1735277520000000000,5294,5295,5291,5291,1888,875584,876177
2024-12-27 13:33:00.000000000,1735277580000000000,5291,5294,5291,5293,1887,876177,876406
2024-12-27 13:34:00.000000000,1735277640000000000,5293,5296,5293,5295,1650,876406,876285
2024-12-27 13:35:00.000000000,1735277700000000000,5295,5296,5293,5295,896,876285,876558
2024-12-27 13:36:00.000000000,1735277760000000000,5295,5295,5293,5294,688,876558,876661
2024-12-27 13:37:00.000000000,1735277820000000000,5294,5295,5291,5293,1628,876661,877093
2024-12-27 13:38:00.000000000,1735277880000000000,5293,5296,5293,5294,1043,877093,876997
2024-12-27 13:39:00.000000000,1735277940000000000,5294,5294,5292,5292,1052,876997,877387
2024-12-27 13:40:00.000000000,1735278000000000000,5292,5294,5292,5292,976,877387,877607
2024-12-27 13:41:00.000000000,1735278060000000000,5292,5293,5291,5292,1242,877607,877777
2024-12-27 13:42:00.000000000,1735278120000000000,5292,5292,5290,5292,1272,877777,877975
2024-12-27 13:43:00.000000000,1735278180000000000,5292,5294,5292,5294,808,877975,877894
2024-12-27 13:44:00.000000000,1735278240000000000,5294,5294,5293,5293,522,877894,877990
2024-12-27 13:45:00.000000000,1735278300000000000,5293,5294,5290,5291,1430,877990,878391
2024-12-27 13:46:00.000000000,1735278360000000000,5291,5292,5290,5291,799,878391,878627
