datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-11-21 14:52:00.000000000,1732171920000000000,9562,9570,9562,9564,3783,457260,457695
2024-11-21 14:53:00.000000000,1732171980000000000,9564,9568,9552,9552,5390,457695,457938
2024-11-21 14:54:00.000000000,1732172040000000000,9552,9558,9532,9540,14150,457938,456058
2024-11-21 14:55:00.000000000,1732172100000000000,9540,9552,9540,9550,5555,456058,455176
2024-11-21 14:56:00.000000000,1732172160000000000,9550,9550,9542,9544,5236,455176,455306
2024-11-21 14:57:00.000000000,1732172220000000000,9544,9546,9540,9544,4662,455306,455095
2024-11-21 14:58:00.000000000,1732172280000000000,9544,9560,9544,9560,8034,455095,453834
2024-11-21 14:59:00.000000000,1732172340000000000,9560,9564,9554,9556,8379,453834,451831
2024-11-21 21:00:00.000000000,1732194000000000000,9654,9658,9628,9638,41097,451831,447294
2024-11-21 21:01:00.000000000,1732194060000000000,9638,9652,9636,9652,17789,447294,443470
2024-11-21 21:02:00.000000000,1732194120000000000,9652,9664,9642,9644,13713,443470,442575
2024-11-21 21:03:00.000000000,1732194180000000000,9644,9660,9640,9660,12381,442575,442909
2024-11-21 21:04:00.000000000,1732194240000000000,9660,9668,9660,9662,12204,442909,442739
2024-11-21 21:05:00.000000000,1732194300000000000,9662,9664,9650,9656,8047,442739,442732
2024-11-21 21:06:00.000000000,1732194360000000000,9656,9658,9650,9654,6604,442732,442308
2024-11-21 21:07:00.000000000,1732194420000000000,9654,9656,9648,9654,6599,442308,442248
2024-11-21 21:08:00.000000000,1732194480000000000,9654,9656,9646,9650,5235,442248,442792
2024-11-21 21:09:00.000000000,1732194540000000000,9650,9658,9646,9658,5747,442792,442955
2024-11-21 21:10:00.000000000,1732194600000000000,9658,9660,9652,9660,5092,442955,444036
2024-11-21 21:11:00.000000000,1732194660000000000,9660,9664,9650,9652,6944,444036,443771
2024-11-21 21:12:00.000000000,1732194720000000000,9652,9654,9646,9646,4057,443771,444144
2024-11-21 21:13:00.000000000,1732194780000000000,9646,9646,9630,9630,8829,444144,444806
2024-11-21 21:14:00.000000000,1732194840000000000,9630,9634,9626,9632,7581,444806,445187
2024-11-21 21:15:00.000000000,1732194900000000000,9632,9634,9616,9618,8592,445187,445542
2024-11-21 21:16:00.000000000,1732194960000000000,9618,9618,9612,9612,5909,445542,446521
2024-11-21 21:17:00.000000000,1732195020000000000,9612,9624,9612,9616,4951,446521,446569
2024-11-21 21:18:00.000000000,1732195080000000000,9616,9624,9614,9618,3190,446569,446648
2024-11-21 21:19:00.000000000,1732195140000000000,9618,9624,9616,9624,4097,446648,446986
2024-11-21 21:20:00.000000000,1732195200000000000,9624,9626,9618,9622,3136,446986,446765
2024-11-21 21:21:00.000000000,1732195260000000000,9622,9628,9618,9622,4349,446765,446935
2024-11-21 21:22:00.000000000,1732195320000000000,9622,9630,9622,9628,3355,446935,446605
2024-11-21 21:23:00.000000000,1732195380000000000,9628,9628,9618,9618,3052,446605,446823
2024-11-21 21:24:00.000000000,1732195440000000000,9618,9626,9616,9624,2499,446823,446491
2024-11-21 21:25:00.000000000,1732195500000000000,9624,9624,9618,9624,1635,446491,446419
2024-11-21 21:26:00.000000000,1732195560000000000,9624,9626,9618,9618,2379,446419,446267
2024-11-21 21:27:00.000000000,1732195620000000000,9618,9620,9612,9616,3801,446267,446267
2024-11-21 21:28:00.000000000,1732195680000000000,9616,9618,9614,9614,1297,446267,446511
2024-11-21 21:29:00.000000000,1732195740000000000,9614,9624,9614,9622,2478,446511,446875
2024-11-21 21:30:00.000000000,1732195800000000000,9622,9626,9620,9620,2345,446875,446838
2024-11-21 21:31:00.000000000,1732195860000000000,9620,9622,9612,9620,3180,446838,446778
2024-11-21 21:32:00.000000000,1732195920000000000,9620,9624,9618,9620,1661,446778,446810
2024-11-21 21:33:00.000000000,1732195980000000000,9620,9622,9618,9620,727,446810,446967
2024-11-21 21:34:00.000000000,1732196040000000000,9620,9622,9612,9620,2248,446967,447130
2024-11-21 21:35:00.000000000,1732196100000000000,9620,9622,9618,9618,1329,447130,447211
2024-11-21 21:36:00.000000000,1732196160000000000,9618,9622,9616,9618,1992,447211,446999
2024-11-21 21:37:00.000000000,1732196220000000000,9618,9626,9618,9626,2412,446999,446820
2024-11-21 21:38:00.000000000,1732196280000000000,9626,9626,9618,9620,1980,446820,446750
2024-11-21 21:39:00.000000000,1732196340000000000,9620,9620,9606,9606,4701,446750,446417
2024-11-21 21:40:00.000000000,1732196400000000000,9606,9612,9604,9604,5130,446417,447456
2024-11-21 21:41:00.000000000,1732196460000000000,9604,9608,9588,9596,11058,447456,447880
2024-11-21 21:42:00.000000000,1732196520000000000,9596,9600,9584,9588,8395,447880,447669
2024-11-21 21:43:00.000000000,1732196580000000000,9588,9592,9580,9592,7282,447669,448343
2024-11-21 21:44:00.000000000,1732196640000000000,9592,9594,9590,9594,3352,448343,448470
2024-11-21 21:45:00.000000000,1732196700000000000,9594,9596,9590,9590,2330,448470,448747
2024-11-21 21:46:00.000000000,1732196760000000000,9590,9594,9586,9590,3339,448747,448799
2024-11-21 21:47:00.000000000,1732196820000000000,9590,9596,9588,9594,3106,448799,448847
2024-11-21 21:48:00.000000000,1732196880000000000,9594,9604,9592,9600,5548,448847,448395
2024-11-21 21:49:00.000000000,1732196940000000000,9600,9600,9594,9596,1980,448395,448587
2024-11-21 21:50:00.000000000,1732197000000000000,9596,9604,9596,9604,2913,448587,448824
2024-11-21 21:51:00.000000000,1732197060000000000,9604,9608,9600,9602,3142,448824,448403
2024-11-21 21:52:00.000000000,1732197120000000000,9602,9604,9596,9598,2319,448403,448661
2024-11-21 21:53:00.000000000,1732197180000000000,9598,9600,9592,9592,2067,448661,448857
2024-11-21 21:54:00.000000000,1732197240000000000,9592,9596,9590,9594,2342,448857,448998
2024-11-21 21:55:00.000000000,1732197300000000000,9594,9598,9592,9596,1613,448998,449421
2024-11-21 21:56:00.000000000,1732197360000000000,9596,9598,9592,9594,1212,449421,449341
2024-11-21 21:57:00.000000000,1732197420000000000,9594,9598,9592,9596,1084,449341,449528
2024-11-21 21:58:00.000000000,1732197480000000000,9596,9596,9588,9588,3149,449528,449778
2024-11-21 21:59:00.000000000,1732197540000000000,9588,9598,9588,9598,1684,449778,449707
2024-11-21 22:00:00.000000000,1732197600000000000,9598,9606,9596,9602,3791,449707,449078
2024-11-21 22:01:00.000000000,1732197660000000000,9602,9616,9602,9610,8403,449078,447066
2024-11-21 22:02:00.000000000,1732197720000000000,9610,9626,9610,9624,9090,447066,446550
2024-11-21 22:03:00.000000000,1732197780000000000,9624,9624,9614,9616,4281,446550,446406
2024-11-21 22:04:00.000000000,1732197840000000000,9616,9622,9614,9614,3016,446406,446881
2024-11-21 22:05:00.000000000,1732197900000000000,9614,9618,9612,9612,1295,446881,446794
2024-11-21 22:06:00.000000000,1732197960000000000,9612,9622,9610,9612,3297,446794,446392
2024-11-21 22:07:00.000000000,1732198020000000000,9612,9612,9606,9608,3428,446392,446253
2024-11-21 22:08:00.000000000,1732198080000000000,9608,9618,9604,9618,2972,446253,446247
2024-11-21 22:09:00.000000000,1732198140000000000,9618,9618,9614,9618,1629,446247,446620
2024-11-21 22:10:00.000000000,1732198200000000000,9618,9620,9614,9614,2071,446620,446784
2024-11-21 22:11:00.000000000,1732198260000000000,9614,9622,9614,9616,2502,446784,446672
2024-11-21 22:12:00.000000000,1732198320000000000,9616,9618,9610,9610,1406,446672,446702
2024-11-21 22:13:00.000000000,1732198380000000000,9610,9612,9604,9604,2247,446702,446654
2024-11-21 22:14:00.000000000,1732198440000000000,9604,9606,9590,9594,5899,446654,446156
2024-11-21 22:15:00.000000000,1732198500000000000,9594,9596,9586,9590,4950,446156,446222
2024-11-21 22:16:00.000000000,1732198560000000000,9590,9596,9582,9594,5779,446222,446605
2024-11-21 22:17:00.000000000,1732198620000000000,9594,9598,9592,9598,2364,446605,446993
2024-11-21 22:18:00.000000000,1732198680000000000,9598,9604,9592,9602,3125,446993,447148
2024-11-21 22:19:00.000000000,1732198740000000000,9602,9616,9602,9612,4840,447148,446221
2024-11-21 22:20:00.000000000,1732198800000000000,9612,9614,9604,9612,3044,446221,446383
2024-11-21 22:21:00.000000000,1732198860000000000,9612,9618,9608,9612,2809,446383,446447
2024-11-21 22:22:00.000000000,1732198920000000000,9612,9612,9608,9610,917,446447,446617
2024-11-21 22:23:00.000000000,1732198980000000000,9610,9614,9606,9606,1592,446617,446628
2024-11-21 22:24:00.000000000,1732199040000000000,9606,9612,9606,9606,1618,446628,446871
2024-11-21 22:25:00.000000000,1732199100000000000,9606,9606,9596,9596,3005,446871,446614
2024-11-21 22:26:00.000000000,1732199160000000000,9596,9608,9596,9608,1983,446614,446614
2024-11-21 22:27:00.000000000,1732199220000000000,9608,9608,9600,9606,1385,446614,446684
2024-11-21 22:28:00.000000000,1732199280000000000,9606,9606,9598,9600,1685,446684,446790
2024-11-21 22:29:00.000000000,1732199340000000000,9600,9606,9600,9604,1417,446790,446886
2024-11-21 22:30:00.000000000,1732199400000000000,9604,9606,9594,9596,3035,446886,446769
2024-11-21 22:31:00.000000000,1732199460000000000,9596,9604,9594,9600,1873,446769,446965
2024-11-21 22:32:00.000000000,1732199520000000000,9600,9600,9596,9598,1108,446965,446671
2024-11-21 22:33:00.000000000,1732199580000000000,9598,9600,9590,9590,1874,446671,446688
2024-11-21 22:34:00.000000000,1732199640000000000,9590,9592,9582,9590,6358,446688,446693
2024-11-21 22:35:00.000000000,1732199700000000000,9590,9592,9568,9572,8349,446693,445267
2024-11-21 22:36:00.000000000,1732199760000000000,9572,9578,9566,9574,7339,445267,445040
2024-11-21 22:37:00.000000000,1732199820000000000,9574,9574,9562,9570,6253,445040,444693
2024-11-21 22:38:00.000000000,1732199880000000000,9570,9578,9570,9576,4438,444693,444852
2024-11-21 22:39:00.000000000,1732199940000000000,9576,9580,9570,9578,2595,444852,444455
2024-11-21 22:40:00.000000000,1732200000000000000,9578,9580,9574,9576,1293,444455,444298
2024-11-21 22:41:00.000000000,1732200060000000000,9576,9590,9576,9582,4314,444298,443722
2024-11-21 22:42:00.000000000,1732200120000000000,9582,9584,9572,9572,2858,443722,443390
2024-11-21 22:43:00.000000000,1732200180000000000,9572,9576,9570,9572,2470,443390,443358
2024-11-21 22:44:00.000000000,1732200240000000000,9572,9576,9566,9574,4215,443358,443045
2024-11-21 22:45:00.000000000,1732200300000000000,9574,9580,9566,9580,3375,443045,442983
2024-11-21 22:46:00.000000000,1732200360000000000,9580,9586,9576,9582,3541,442983,442035
2024-11-21 22:47:00.000000000,1732200420000000000,9582,9582,9578,9578,1732,442035,441777
2024-11-21 22:48:00.000000000,1732200480000000000,9578,9584,9578,9580,1311,441777,441777
2024-11-21 22:49:00.000000000,1732200540000000000,9580,9584,9572,9576,2451,441777,441241
2024-11-21 22:50:00.000000000,1732200600000000000,9576,9576,9562,9566,3880,441241,441155
2024-11-21 22:51:00.000000000,1732200660000000000,9566,9574,9564,9566,2962,441155,441202
2024-11-21 22:52:00.000000000,1732200720000000000,9566,9572,9562,9566,3180,441202,440917
2024-11-21 22:53:00.000000000,1732200780000000000,9566,9570,9558,9560,3679,440917,440138
2024-11-21 22:54:00.000000000,1732200840000000000,9560,9572,9560,9572,2339,440138,439903
2024-11-21 22:55:00.000000000,1732200900000000000,9572,9586,9570,9582,4069,439903,439130
2024-11-21 22:56:00.000000000,1732200960000000000,9582,9592,9580,9592,4369,439130,437945
2024-11-21 22:57:00.000000000,1732201020000000000,9592,9592,9584,9586,2428,437945,437471
2024-11-21 22:58:00.000000000,1732201080000000000,9586,9590,9584,9584,2939,437471,436515
2024-11-21 22:59:00.000000000,1732201140000000000,9584,9586,9576,9578,5338,436515,434447
2024-11-22 09:00:00.000000000,1732237200000000000,9534,9564,9518,9558,21805,434447,436077
2024-11-22 09:01:00.000000000,1732237260000000000,9558,9568,9550,9552,7756,436077,436628
2024-11-22 09:02:00.000000000,1732237320000000000,9552,9570,9550,9568,5855,436628,437064
2024-11-22 09:03:00.000000000,1732237380000000000,9568,9568,9550,9550,5159,437064,436811
2024-11-22 09:04:00.000000000,1732237440000000000,9550,9558,9546,9558,5060,436811,437412
2024-11-22 09:05:00.000000000,1732237500000000000,9558,9562,9550,9550,4201,437412,437883
2024-11-22 09:06:00.000000000,1732237560000000000,9550,9558,9548,9556,4444,437883,438500
2024-11-22 09:07:00.000000000,1732237620000000000,9556,9560,9550,9550,3645,438500,438654
2024-11-22 09:08:00.000000000,1732237680000000000,9550,9558,9544,9546,4657,438654,438958
2024-11-22 09:09:00.000000000,1732237740000000000,9546,9546,9532,9536,5488,438958,439396
2024-11-22 09:10:00.000000000,1732237800000000000,9536,9548,9532,9542,4897,439396,439834
2024-11-22 09:11:00.000000000,1732237860000000000,9542,9550,9540,9550,3140,439834,439910
2024-11-22 09:12:00.000000000,1732237920000000000,9550,9568,9548,9564,5774,439910,439822
2024-11-22 09:13:00.000000000,1732237980000000000,9564,9564,9554,9556,3785,439822,439748
2024-11-22 09:14:00.000000000,1732238040000000000,9556,9564,9554,9562,2063,439748,439644
2024-11-22 09:15:00.000000000,1732238100000000000,9562,9568,9558,9558,3802,439644,439860
2024-11-22 09:16:00.000000000,1732238160000000000,9558,9560,9554,9558,3360,439860,439474
2024-11-22 09:17:00.000000000,1732238220000000000,9558,9564,9554,9558,2136,439474,439539
2024-11-22 09:18:00.000000000,1732238280000000000,9558,9560,9550,9550,1844,439539,439426
2024-11-22 09:19:00.000000000,1732238340000000000,9550,9562,9550,9560,1849,439426,439631
2024-11-22 09:20:00.000000000,1732238400000000000,9560,9564,9558,9560,2010,439631,439920
2024-11-22 09:21:00.000000000,1732238460000000000,9560,9562,9554,9562,1681,439920,439735
2024-11-22 09:22:00.000000000,1732238520000000000,9562,9568,9558,9558,2469,439735,439479
2024-11-22 09:23:00.000000000,1732238580000000000,9558,9558,9552,9558,1547,439479,439363
2024-11-22 09:24:00.000000000,1732238640000000000,9558,9558,9548,9550,2108,439363,439205
2024-11-22 09:25:00.000000000,1732238700000000000,9550,9550,9528,9536,7865,439205,439325
2024-11-22 09:26:00.000000000,1732238760000000000,9536,9536,9526,9532,4308,439325,439630
2024-11-22 09:27:00.000000000,1732238820000000000,9532,9532,9526,9530,3337,439630,440206
2024-11-22 09:28:00.000000000,1732238880000000000,9530,9540,9530,9538,2784,440206,440216
2024-11-22 09:29:00.000000000,1732238940000000000,9538,9554,9538,9554,3770,440216,440263
2024-11-22 09:30:00.000000000,1732239000000000000,9554,9554,9546,9546,2327,440263,440756
2024-11-22 09:31:00.000000000,1732239060000000000,9546,9546,9532,9534,4092,440756,441364
2024-11-22 09:32:00.000000000,1732239120000000000,9534,9548,9530,9544,3576,441364,441673
2024-11-22 09:33:00.000000000,1732239180000000000,9544,9552,9542,9552,2689,441673,442021
2024-11-22 09:34:00.000000000,1732239240000000000,9552,9552,9546,9552,1738,442021,442047
2024-11-22 09:35:00.000000000,1732239300000000000,9552,9552,9546,9550,978,442047,442123
2024-11-22 09:36:00.000000000,1732239360000000000,9550,9552,9548,9552,1003,442123,442141
2024-11-22 09:37:00.000000000,1732239420000000000,9552,9564,9550,9564,3674,442141,441792
2024-11-22 09:38:00.000000000,1732239480000000000,9564,9564,9558,9558,2614,441792,442075
2024-11-22 09:39:00.000000000,1732239540000000000,9558,9568,9558,9568,1972,442075,442219
2024-11-22 09:40:00.000000000,1732239600000000000,9568,9568,9560,9562,2264,442219,441893
2024-11-22 09:41:00.000000000,1732239660000000000,9562,9572,9560,9562,2990,441893,441757
2024-11-22 09:42:00.000000000,1732239720000000000,9562,9564,9556,9564,2500,441757,441637
2024-11-22 09:43:00.000000000,1732239780000000000,9564,9570,9562,9568,2625,441637,442059
2024-11-22 09:44:00.000000000,1732239840000000000,9568,9572,9562,9568,2167,442059,442596
2024-11-22 09:45:00.000000000,1732239900000000000,9568,9582,9566,9582,4238,442596,442004
2024-11-22 09:46:00.000000000,1732239960000000000,9582,9582,9572,9576,3796,442004,441475
2024-11-22 09:47:00.000000000,1732240020000000000,9576,9578,9570,9570,1454,441475,441395
2024-11-22 09:48:00.000000000,1732240080000000000,9570,9576,9568,9570,1932,441395,441485
2024-11-22 09:49:00.000000000,1732240140000000000,9570,9576,9568,9574,1004,441485,441695
2024-11-22 09:50:00.000000000,1732240200000000000,9574,9574,9570,9572,942,441695,441819
2024-11-22 09:51:00.000000000,1732240260000000000,9572,9580,9570,9578,1546,441819,441799
2024-11-22 09:52:00.000000000,1732240320000000000,9578,9580,9572,9574,1272,441799,441739
2024-11-22 09:53:00.000000000,1732240380000000000,9574,9586,9572,9584,1953,441739,441584
2024-11-22 09:54:00.000000000,1732240440000000000,9584,9586,9574,9576,3440,441584,441284
2024-11-22 09:55:00.000000000,1732240500000000000,9576,9580,9574,9576,876,441284,441494
2024-11-22 09:56:00.000000000,1732240560000000000,9576,9578,9572,9576,1158,441494,441612
2024-11-22 09:57:00.000000000,1732240620000000000,9576,9582,9574,9580,1207,441612,441745
2024-11-22 09:58:00.000000000,1732240680000000000,9580,9582,9574,9574,1895,441745,441892
2024-11-22 09:59:00.000000000,1732240740000000000,9574,9578,9574,9576,824,441892,441979
2024-11-22 10:00:00.000000000,1732240800000000000,9576,9588,9576,9584,2767,441979,441589
2024-11-22 10:01:00.000000000,1732240860000000000,9584,9588,9582,9586,2398,441589,441744
2024-11-22 10:02:00.000000000,1732240920000000000,9586,9598,9584,9596,3990,441744,440716
2024-11-22 10:03:00.000000000,1732240980000000000,9596,9600,9592,9600,4766,440716,440124
2024-11-22 10:04:00.000000000,1732241040000000000,9600,9612,9596,9608,7675,440124,439745
2024-11-22 10:05:00.000000000,1732241100000000000,9608,9616,9600,9616,4961,439745,439504
2024-11-22 10:06:00.000000000,1732241160000000000,9616,9616,9606,9606,2603,439504,439505
2024-11-22 10:07:00.000000000,1732241220000000000,9606,9612,9602,9604,3105,439505,439289
2024-11-22 10:08:00.000000000,1732241280000000000,9604,9606,9598,9598,2299,439289,439363
2024-11-22 10:09:00.000000000,1732241340000000000,9598,9602,9592,9592,2569,439363,438963
2024-11-22 10:10:00.000000000,1732241400000000000,9592,9592,9582,9584,3638,438963,438564
2024-11-22 10:11:00.000000000,1732241460000000000,9584,9590,9584,9586,1637,438564,438611
2024-11-22 10:12:00.000000000,1732241520000000000,9586,9586,9580,9582,2000,438611,438314
2024-11-22 10:13:00.000000000,1732241580000000000,9582,9592,9582,9590,1295,438314,438179
2024-11-22 10:14:00.000000000,1732241640000000000,9590,9592,9586,9592,911,438179,438045
2024-11-22 10:30:00.000000000,1732242600000000000,9588,9598,9584,9584,4458,438045,437872
2024-11-22 10:31:00.000000000,1732242660000000000,9584,9598,9578,9598,5301,437872,437429
2024-11-22 10:32:00.000000000,1732242720000000000,9598,9602,9592,9598,2563,437429,437193
2024-11-22 10:33:00.000000000,1732242780000000000,9598,9608,9590,9596,4235,437193,436697
2024-11-22 10:34:00.000000000,1732242840000000000,9596,9602,9592,9600,2566,436697,436905
2024-11-22 10:35:00.000000000,1732242900000000000,9600,9608,9594,9608,2061,436905,436971
2024-11-22 10:36:00.000000000,1732242960000000000,9608,9620,9606,9610,6523,436971,437136
2024-11-22 10:37:00.000000000,1732243020000000000,9610,9618,9608,9618,2937,437136,437181
2024-11-22 10:38:00.000000000,1732243080000000000,9618,9634,9616,9632,6395,437181,437059
2024-11-22 10:39:00.000000000,1732243140000000000,9632,9636,9624,9628,5175,437059,436469
2024-11-22 10:40:00.000000000,1732243200000000000,9628,9648,9626,9644,8199,436469,436475
2024-11-22 10:41:00.000000000,1732243260000000000,9644,9646,9634,9636,4302,436475,436918
2024-11-22 10:42:00.000000000,1732243320000000000,9636,9636,9624,9628,4326,436918,437036
2024-11-22 10:43:00.000000000,1732243380000000000,9628,9630,9622,9624,3057,437036,436475
2024-11-22 10:44:00.000000000,1732243440000000000,9624,9630,9620,9622,2098,436475,436422
2024-11-22 10:45:00.000000000,1732243500000000000,9622,9626,9610,9614,4935,436422,435849
2024-11-22 10:46:00.000000000,1732243560000000000,9614,9618,9608,9608,3087,435849,435677
2024-11-22 10:47:00.000000000,1732243620000000000,9608,9614,9602,9610,2861,435677,435721
2024-11-22 10:48:00.000000000,1732243680000000000,9610,9610,9592,9594,5026,435721,435975
2024-11-22 10:49:00.000000000,1732243740000000000,9594,9598,9586,9586,4722,435975,436464
2024-11-22 10:50:00.000000000,1732243800000000000,9586,9598,9584,9596,4993,436464,436482
2024-11-22 10:51:00.000000000,1732243860000000000,9596,9602,9590,9590,3762,436482,436497
2024-11-22 10:52:00.000000000,1732243920000000000,9590,9594,9586,9588,1777,436497,436560
2024-11-22 10:53:00.000000000,1732243980000000000,9588,9598,9586,9596,2384,436560,436738
2024-11-22 10:54:00.000000000,1732244040000000000,9596,9602,9590,9598,2617,436738,436883
2024-11-22 10:55:00.000000000,1732244100000000000,9598,9608,9596,9600,2973,436883,436890
2024-11-22 10:56:00.000000000,1732244160000000000,9600,9604,9592,9594,2244,436890,436418
2024-11-22 10:57:00.000000000,1732244220000000000,9594,9608,9594,9604,1697,436418,436293
2024-11-22 10:58:00.000000000,1732244280000000000,9604,9606,9600,9606,1237,436293,436470
2024-11-22 10:59:00.000000000,1732244340000000000,9606,9612,9604,9608,1884,436470,436392
2024-11-22 11:00:00.000000000,1732244400000000000,9608,9610,9602,9604,1602,436392,436389
2024-11-22 11:01:00.000000000,1732244460000000000,9604,9606,9598,9600,1735,436389,436045
2024-11-22 11:02:00.000000000,1732244520000000000,9600,9600,9596,9596,1050,436045,435893
2024-11-22 11:03:00.000000000,1732244580000000000,9596,9606,9596,9602,1307,435893,435768
2024-11-22 11:04:00.000000000,1732244640000000000,9602,9608,9600,9602,1335,435768,435941
2024-11-22 11:05:00.000000000,1732244700000000000,9602,9604,9598,9602,1260,435941,436080
2024-11-22 11:06:00.000000000,1732244760000000000,9602,9612,9602,9612,1638,436080,436050
2024-11-22 11:07:00.000000000,1732244820000000000,9612,9614,9608,9608,1576,436050,435735
2024-11-22 11:08:00.000000000,1732244880000000000,9608,9612,9606,9610,1074,435735,435791
2024-11-22 11:09:00.000000000,1732244940000000000,9610,9610,9606,9608,438,435791,435777
2024-11-22 11:10:00.000000000,1732245000000000000,9608,9618,9606,9612,1506,435777,435642
2024-11-22 11:11:00.000000000,1732245060000000000,9612,9624,9612,9622,2649,435642,435630
2024-11-22 11:12:00.000000000,1732245120000000000,9622,9630,9620,9628,3929,435630,435267
2024-11-22 11:13:00.000000000,1732245180000000000,9628,9636,9628,9636,4807,435267,435441
2024-11-22 11:14:00.000000000,1732245240000000000,9636,9636,9624,9626,2077,435441,435391
2024-11-22 11:15:00.000000000,1732245300000000000,9626,9630,9620,9624,1784,435391,435208
2024-11-22 11:16:00.000000000,1732245360000000000,9624,9624,9616,9620,1853,435208,435051
2024-11-22 11:17:00.000000000,1732245420000000000,9620,9624,9616,9622,1140,435051,435133
2024-11-22 11:18:00.000000000,1732245480000000000,9622,9630,9620,9628,1320,435133,435093
2024-11-22 11:19:00.000000000,1732245540000000000,9628,9636,9626,9632,2167,435093,434970
2024-11-22 11:20:00.000000000,1732245600000000000,9632,9644,9630,9634,3670,434970,435072
2024-11-22 11:21:00.000000000,1732245660000000000,9634,9640,9630,9632,2356,435072,434901
2024-11-22 11:22:00.000000000,1732245720000000000,9632,9632,9622,9622,2294,434901,434527
2024-11-22 11:23:00.000000000,1732245780000000000,9622,9624,9614,9614,2039,434527,434269
2024-11-22 11:24:00.000000000,1732245840000000000,9614,9624,9612,9620,1636,434269,434415
2024-11-22 11:25:00.000000000,1732245900000000000,9620,9628,9618,9628,1186,434415,434642
2024-11-22 11:26:00.000000000,1732245960000000000,9628,9634,9626,9632,2595,434642,434829
2024-11-22 11:27:00.000000000,1732246020000000000,9632,9634,9624,9626,1439,434829,434987
2024-11-22 11:28:00.000000000,1732246080000000000,9626,9626,9620,9624,2046,434987,434525
2024-11-22 11:29:00.000000000,1732246140000000000,9624,9626,9616,9618,2023,434525,434267
2024-11-22 13:30:00.000000000,1732253400000000000,9600,9606,9592,9594,8134,434267,434523
2024-11-22 13:31:00.000000000,1732253460000000000,9594,9600,9592,9598,4074,434523,434894
2024-11-22 13:32:00.000000000,1732253520000000000,9598,9598,9594,9596,1860,434894,434844
2024-11-22 13:33:00.000000000,1732253580000000000,9596,9600,9594,9598,1356,434844,435058
2024-11-22 13:34:00.000000000,1732253640000000000,9598,9606,9596,9602,2270,435058,435093
2024-11-22 13:35:00.000000000,1732253700000000000,9602,9612,9602,9610,2766,435093,435463
2024-11-22 13:36:00.000000000,1732253760000000000,9610,9620,9608,9614,2728,435463,435766
2024-11-22 13:37:00.000000000,1732253820000000000,9614,9616,9610,9616,1395,435766,435887
2024-11-22 13:38:00.000000000,1732253880000000000,9616,9626,9614,9624,2539,435887,436443
2024-11-22 13:39:00.000000000,1732253940000000000,9624,9624,9616,9616,1325,436443,436517
2024-11-22 13:40:00.000000000,1732254000000000000,9616,9620,9610,9614,1436,436517,436538
2024-11-22 13:41:00.000000000,1732254060000000000,9614,9618,9614,9614,1192,436538,436734
2024-11-22 13:42:00.000000000,1732254120000000000,9614,9626,9614,9622,2254,436734,437067
2024-11-22 13:43:00.000000000,1732254180000000000,9622,9622,9614,9614,1509,437067,437060
2024-11-22 13:44:00.000000000,1732254240000000000,9614,9622,9614,9616,1364,437060,437332
2024-11-22 13:45:00.000000000,1732254300000000000,9616,9624,9616,9624,1056,437332,437326
2024-11-22 13:46:00.000000000,1732254360000000000,9624,9626,9622,9624,2097,437326,437356
2024-11-22 13:47:00.000000000,1732254420000000000,9624,9630,9624,9628,2129,437356,437456
2024-11-22 13:48:00.000000000,1732254480000000000,9628,9632,9626,9630,1695,437456,437503
2024-11-22 13:49:00.000000000,1732254540000000000,9630,9636,9628,9634,1916,437503,437346
2024-11-22 13:50:00.000000000,1732254600000000000,9634,9634,9622,9622,2161,437346,437419
2024-11-22 13:51:00.000000000,1732254660000000000,9622,9628,9622,9624,1358,437419,437700
2024-11-22 13:52:00.000000000,1732254720000000000,9624,9626,9618,9622,1217,437700,437592
2024-11-22 13:53:00.000000000,1732254780000000000,9622,9622,9614,9618,1841,437592,437327
2024-11-22 13:54:00.000000000,1732254840000000000,9618,9618,9610,9616,1821,437327,437010
2024-11-22 13:55:00.000000000,1732254900000000000,9616,9618,9612,9614,1182,437010,436802
2024-11-22 13:56:00.000000000,1732254960000000000,9614,9618,9612,9616,736,436802,436805
2024-11-22 13:57:00.000000000,1732255020000000000,9616,9616,9610,9610,636,436805,436582
2024-11-22 13:58:00.000000000,1732255080000000000,9610,9614,9608,9610,1337,436582,436377
2024-11-22 13:59:00.000000000,1732255140000000000,9610,9612,9602,9602,1948,436377,435952
2024-11-22 14:00:00.000000000,1732255200000000000,9602,9610,9602,9610,1479,435952,435833
2024-11-22 14:01:00.000000000,1732255260000000000,9610,9610,9606,9608,918,435833,435803
2024-11-22 14:02:00.000000000,1732255320000000000,9608,9610,9608,9610,906,435803,435805
2024-11-22 14:03:00.000000000,1732255380000000000,9610,9610,9596,9598,3366,435805,435567
2024-11-22 14:04:00.000000000,1732255440000000000,9598,9600,9590,9590,2876,435567,435642
2024-11-22 14:05:00.000000000,1732255500000000000,9590,9598,9588,9592,2581,435642,435232
2024-11-22 14:06:00.000000000,1732255560000000000,9592,9592,9584,9588,2057,435232,435433
2024-11-22 14:07:00.000000000,1732255620000000000,9588,9596,9586,9590,2451,435433,435190
2024-11-22 14:08:00.000000000,1732255680000000000,9590,9590,9582,9584,1699,435190,435141
