datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-07-23 09:06:00.000000000,1721696760000000000,5822,5822,5816,5820,3442,825890,826724
2024-07-23 09:07:00.000000000,1721696820000000000,5820,5820,5818,5818,458,826724,826703
2024-07-23 09:08:00.000000000,1721696880000000000,5818,5822,5818,5818,555,826703,826856
2024-07-23 09:09:00.000000000,1721696940000000000,5818,5820,5818,5818,3224,826856,827716
2024-07-23 09:10:00.000000000,1721697000000000000,5818,5824,5818,5822,2699,827716,828514
2024-07-23 09:11:00.000000000,1721697060000000000,5822,5824,5822,5822,807,828514,828734
2024-07-23 09:12:00.000000000,1721697120000000000,5822,5824,5820,5822,770,828734,829103
2024-07-23 09:13:00.000000000,1721697180000000000,5822,5822,5820,5822,683,829103,829377
2024-07-23 09:14:00.000000000,1721697240000000000,5822,5824,5820,5824,1602,829377,829437
2024-07-23 09:15:00.000000000,1721697300000000000,5824,5824,5820,5822,758,829437,829333
2024-07-23 09:16:00.000000000,1721697360000000000,5822,5822,5820,5822,193,829333,829193
2024-07-23 09:17:00.000000000,1721697420000000000,5822,5822,5820,5822,186,829193,829163
2024-07-23 09:18:00.000000000,1721697480000000000,5822,5822,5820,5822,189,829163,829222
2024-07-23 09:19:00.000000000,1721697540000000000,5822,5826,5822,5824,1507,829222,829836
2024-07-23 09:20:00.000000000,1721697600000000000,5824,5824,5822,5824,307,829836,829857
2024-07-23 09:21:00.000000000,1721697660000000000,5824,5824,5822,5822,216,829857,829940
2024-07-23 09:22:00.000000000,1721697720000000000,5822,5824,5822,5824,939,829940,830735
2024-07-23 09:23:00.000000000,1721697780000000000,5824,5826,5822,5826,776,830735,830701
2024-07-23 09:24:00.000000000,1721697840000000000,5826,5826,5824,5826,462,830701,830519
2024-07-23 09:25:00.000000000,1721697900000000000,5826,5828,5824,5828,1011,830519,830347
2024-07-23 09:26:00.000000000,1721697960000000000,5828,5828,5824,5824,2922,830347,829949
2024-07-23 09:27:00.000000000,1721698020000000000,5824,5828,5824,5828,859,829949,830191
2024-07-23 09:28:00.000000000,1721698080000000000,5828,5828,5822,5824,1296,830191,829755
2024-07-23 09:29:00.000000000,1721698140000000000,5824,5826,5824,5824,78,829755,829769
2024-07-23 09:30:00.000000000,1721698200000000000,5824,5828,5824,5824,1713,829769,830157
2024-07-23 09:31:00.000000000,1721698260000000000,5824,5826,5824,5824,143,830157,830163
2024-07-23 09:32:00.000000000,1721698320000000000,5824,5828,5824,5826,673,830163,830359
2024-07-23 09:33:00.000000000,1721698380000000000,5826,5830,5826,5830,1397,830359,830714
2024-07-23 09:34:00.000000000,1721698440000000000,5830,5836,5828,5834,4557,830714,829319
2024-07-23 09:35:00.000000000,1721698500000000000,5834,5836,5832,5836,3848,829319,829249
2024-07-23 09:36:00.000000000,1721698560000000000,5836,5842,5834,5838,5622,829249,828314
2024-07-23 09:37:00.000000000,1721698620000000000,5838,5838,5836,5838,793,828314,828209
2024-07-23 09:38:00.000000000,1721698680000000000,5838,5842,5836,5838,3821,828209,827222
2024-07-23 09:39:00.000000000,1721698740000000000,5838,5840,5836,5838,1443,827222,827370
2024-07-23 09:40:00.000000000,1721698800000000000,5838,5840,5834,5836,1679,827370,827841
2024-07-23 09:41:00.000000000,1721698860000000000,5836,5838,5834,5838,1853,827841,827571
2024-07-23 09:42:00.000000000,1721698920000000000,5838,5838,5834,5834,1327,827571,827265
2024-07-23 09:43:00.000000000,1721698980000000000,5834,5836,5832,5832,3404,827265,825828
2024-07-23 09:44:00.000000000,1721699040000000000,5832,5834,5830,5830,1656,825828,824789
2024-07-23 09:45:00.000000000,1721699100000000000,5830,5832,5830,5832,527,824789,824851
2024-07-23 09:46:00.000000000,1721699160000000000,5832,5834,5832,5832,424,824851,824801
2024-07-23 09:47:00.000000000,1721699220000000000,5832,5834,5830,5832,887,824801,824631
2024-07-23 09:48:00.000000000,1721699280000000000,5832,5832,5830,5832,131,824631,824554
2024-07-23 09:49:00.000000000,1721699340000000000,5832,5832,5830,5830,115,824554,824516
2024-07-23 09:50:00.000000000,1721699400000000000,5830,5832,5828,5828,1533,824516,823826
2024-07-23 09:51:00.000000000,1721699460000000000,5828,5832,5828,5830,1295,823826,824119
2024-07-23 09:52:00.000000000,1721699520000000000,5830,5830,5828,5830,92,824119,824120
2024-07-23 09:53:00.000000000,1721699580000000000,5830,5832,5828,5830,2124,824120,824137
2024-07-23 09:54:00.000000000,1721699640000000000,5830,5832,5828,5832,944,824137,824190
2024-07-23 09:55:00.000000000,1721699700000000000,5832,5832,5826,5828,2066,824190,823584
2024-07-23 09:56:00.000000000,1721699760000000000,5828,5828,5826,5826,382,823584,823583
2024-07-23 09:57:00.000000000,1721699820000000000,5826,5828,5826,5828,134,823583,823609
2024-07-23 09:58:00.000000000,1721699880000000000,5828,5828,5826,5826,91,823609,823627
2024-07-23 09:59:00.000000000,1721699940000000000,5826,5830,5826,5830,530,823627,823888
2024-07-23 10:00:00.000000000,1721700000000000000,5830,5832,5828,5830,1590,823888,824710
2024-07-23 10:01:00.000000000,1721700060000000000,5830,5832,5828,5832,814,824710,824858
2024-07-23 10:02:00.000000000,1721700120000000000,5832,5834,5830,5830,1544,824858,824436
2024-07-23 10:03:00.000000000,1721700180000000000,5830,5832,5828,5830,2601,824436,824630
2024-07-23 10:04:00.000000000,1721700240000000000,5830,5830,5828,5830,1091,824630,824097
2024-07-23 10:05:00.000000000,1721700300000000000,5830,5830,5828,5828,125,824097,824008
2024-07-23 10:06:00.000000000,1721700360000000000,5828,5832,5828,5830,326,824008,823885
2024-07-23 10:07:00.000000000,1721700420000000000,5830,5832,5830,5832,381,823885,823826
2024-07-23 10:08:00.000000000,1721700480000000000,5832,5834,5830,5834,435,823826,823674
2024-07-23 10:09:00.000000000,1721700540000000000,5834,5834,5832,5832,348,823674,823798
2024-07-23 10:10:00.000000000,1721700600000000000,5832,5834,5830,5832,749,823798,823794
2024-07-23 10:11:00.000000000,1721700660000000000,5832,5834,5830,5830,270,823794,823722
2024-07-23 10:12:00.000000000,1721700720000000000,5830,5830,5828,5828,2104,823722,823939
2024-07-23 10:13:00.000000000,1721700780000000000,5828,5828,5826,5828,843,823939,823857
2024-07-23 10:14:00.000000000,1721700840000000000,5828,5830,5826,5828,736,823857,823651
2024-07-23 10:30:00.000000000,1721701800000000000,5830,5830,5826,5826,706,823651,823915
2024-07-23 10:31:00.000000000,1721701860000000000,5826,5828,5824,5826,1599,823915,823844
2024-07-23 10:32:00.000000000,1721701920000000000,5826,5826,5822,5824,2106,823844,824757
2024-07-23 10:33:00.000000000,1721701980000000000,5824,5826,5822,5824,791,824757,824627
2024-07-23 10:34:00.000000000,1721702040000000000,5824,5826,5824,5826,48,824627,824620
2024-07-23 10:35:00.000000000,1721702100000000000,5826,5826,5824,5826,105,824620,824575
2024-07-23 10:36:00.000000000,1721702160000000000,5826,5828,5822,5822,1356,824575,824594
2024-07-23 10:37:00.000000000,1721702220000000000,5822,5824,5822,5824,242,824594,824552
2024-07-23 10:38:00.000000000,1721702280000000000,5824,5824,5822,5822,473,824552,824596
2024-07-23 10:39:00.000000000,1721702340000000000,5822,5824,5822,5824,286,824596,824534
2024-07-23 10:40:00.000000000,1721702400000000000,5824,5824,5820,5820,664,824534,824327
2024-07-23 10:41:00.000000000,1721702460000000000,5820,5822,5820,5820,199,824327,824215
2024-07-23 10:42:00.000000000,1721702520000000000,5820,5822,5820,5820,388,824215,823939
2024-07-23 10:43:00.000000000,1721702580000000000,5820,5822,5820,5820,162,823939,823891
2024-07-23 10:44:00.000000000,1721702640000000000,5820,5822,5818,5818,2454,823891,824715
2024-07-23 10:45:00.000000000,1721702700000000000,5818,5822,5818,5820,1855,824715,824410
2024-07-23 10:46:00.000000000,1721702760000000000,5820,5822,5820,5820,648,824410,824082
2024-07-23 10:47:00.000000000,1721702820000000000,5820,5822,5820,5820,161,824082,824065
2024-07-23 10:48:00.000000000,1721702880000000000,5820,5822,5820,5820,1066,824065,823724
2024-07-23 10:49:00.000000000,1721702940000000000,5820,5822,5820,5822,239,823724,823688
2024-07-23 10:50:00.000000000,1721703000000000000,5822,5822,5820,5822,615,823688,823403
2024-07-23 10:51:00.000000000,1721703060000000000,5822,5822,5820,5820,586,823403,823155
2024-07-23 10:52:00.000000000,1721703120000000000,5820,5822,5820,5820,1347,823155,823200
2024-07-23 10:53:00.000000000,1721703180000000000,5820,5822,5820,5822,496,823200,823176
2024-07-23 10:54:00.000000000,1721703240000000000,5822,5822,5820,5822,179,823176,823058
2024-07-23 10:55:00.000000000,1721703300000000000,5822,5824,5820,5822,694,823058,822904
2024-07-23 10:56:00.000000000,1721703360000000000,5822,5824,5820,5822,666,822904,822770
2024-07-23 10:57:00.000000000,1721703420000000000,5822,5824,5822,5824,568,822770,822487
2024-07-23 10:58:00.000000000,1721703480000000000,5824,5824,5822,5824,266,822487,822329
2024-07-23 10:59:00.000000000,1721703540000000000,5824,5824,5820,5820,291,822329,822266
2024-07-23 11:00:00.000000000,1721703600000000000,5820,5824,5820,5820,999,822266,821788
2024-07-23 11:01:00.000000000,1721703660000000000,5820,5824,5820,5820,648,821788,821566
2024-07-23 11:02:00.000000000,1721703720000000000,5820,5822,5820,5820,287,821566,821607
2024-07-23 11:03:00.000000000,1721703780000000000,5820,5824,5820,5822,753,821607,821377
2024-07-23 11:04:00.000000000,1721703840000000000,5822,5822,5820,5820,298,821377,821350
2024-07-23 11:05:00.000000000,1721703900000000000,5820,5822,5820,5820,146,821350,821291
2024-07-23 11:06:00.000000000,1721703960000000000,5820,5822,5820,5820,631,821291,821226
2024-07-23 11:07:00.000000000,1721704020000000000,5820,5822,5820,5820,168,821226,821211
2024-07-23 11:08:00.000000000,1721704080000000000,5820,5822,5820,5820,208,821211,821223
2024-07-23 11:09:00.000000000,1721704140000000000,5820,5822,5820,5820,219,821223,821083
2024-07-23 11:10:00.000000000,1721704200000000000,5820,5822,5820,5820,247,821083,820978
2024-07-23 11:11:00.000000000,1721704260000000000,5820,5822,5820,5820,519,820978,820906
2024-07-23 11:12:00.000000000,1721704320000000000,5820,5822,5820,5820,429,820906,820617
2024-07-23 11:13:00.000000000,1721704380000000000,5820,5822,5820,5822,219,820617,820562
2024-07-23 11:14:00.000000000,1721704440000000000,5822,5822,5820,5822,756,820562,820636
2024-07-23 11:15:00.000000000,1721704500000000000,5822,5824,5820,5820,584,820636,820493
2024-07-23 11:16:00.000000000,1721704560000000000,5820,5822,5820,5820,210,820493,820496
2024-07-23 11:17:00.000000000,1721704620000000000,5820,5824,5820,5822,522,820496,820644
2024-07-23 11:18:00.000000000,1721704680000000000,5822,5824,5820,5822,319,820644,820695
2024-07-23 11:19:00.000000000,1721704740000000000,5822,5822,5820,5822,184,820695,820695
2024-07-23 11:20:00.000000000,1721704800000000000,5822,5822,5820,5820,170,820695,820665
2024-07-23 11:21:00.000000000,1721704860000000000,5820,5822,5820,5820,74,820665,820675
2024-07-23 11:22:00.000000000,1721704920000000000,5820,5822,5820,5822,103,820675,820688
2024-07-23 11:23:00.000000000,1721704980000000000,5822,5824,5820,5824,481,820688,820553
2024-07-23 11:24:00.000000000,1721705040000000000,5824,5824,5822,5822,139,820553,820484
2024-07-23 11:25:00.000000000,1721705100000000000,5822,5824,5822,5822,154,820484,820493
2024-07-23 11:26:00.000000000,1721705160000000000,5822,5824,5822,5824,150,820493,820490
2024-07-23 11:27:00.000000000,1721705220000000000,5824,5826,5822,5826,1026,820490,820182
2024-07-23 11:28:00.000000000,1721705280000000000,5826,5826,5822,5826,930,820182,820020
2024-07-23 11:29:00.000000000,1721705340000000000,5826,5826,5824,5824,369,820020,819915
2024-07-23 13:30:00.000000000,1721712600000000000,5824,5826,5822,5822,1879,819915,819582
2024-07-23 13:31:00.000000000,1721712660000000000,5822,5824,5822,5824,381,819582,819451
2024-07-23 13:32:00.000000000,1721712720000000000,5824,5826,5822,5826,413,819451,819525
2024-07-23 13:33:00.000000000,1721712780000000000,5826,5826,5824,5824,360,819525,819541
2024-07-23 13:34:00.000000000,1721712840000000000,5824,5826,5824,5824,404,819541,819354
2024-07-23 13:35:00.000000000,1721712900000000000,5824,5826,5822,5824,558,819354,819517
2024-07-23 13:36:00.000000000,1721712960000000000,5824,5826,5822,5826,1204,819517,819134
2024-07-23 13:37:00.000000000,1721713020000000000,5826,5828,5824,5826,1039,819134,819300
2024-07-23 13:38:00.000000000,1721713080000000000,5826,5826,5822,5822,233,819300,819342
2024-07-23 13:39:00.000000000,1721713140000000000,5822,5824,5822,5822,488,819342,819056
2024-07-23 13:40:00.000000000,1721713200000000000,5822,5826,5822,5824,527,819056,819054
2024-07-23 13:41:00.000000000,1721713260000000000,5824,5824,5822,5822,388,819054,819108
2024-07-23 13:42:00.000000000,1721713320000000000,5822,5824,5820,5820,595,819108,819019
2024-07-23 13:43:00.000000000,1721713380000000000,5820,5822,5820,5820,379,819019,819013
2024-07-23 13:44:00.000000000,1721713440000000000,5820,5822,5820,5820,146,819013,819073
2024-07-23 13:45:00.000000000,1721713500000000000,5820,5822,5818,5818,1194,819073,819716
2024-07-23 13:46:00.000000000,1721713560000000000,5818,5822,5818,5822,1407,819716,820254
2024-07-23 13:47:00.000000000,1721713620000000000,5822,5822,5820,5820,597,820254,820404
2024-07-23 13:48:00.000000000,1721713680000000000,5820,5822,5820,5820,822,820404,820626
2024-07-23 13:49:00.000000000,1721713740000000000,5820,5820,5818,5818,617,820626,820815
2024-07-23 13:50:00.000000000,1721713800000000000,5818,5820,5816,5816,3071,820815,821063
2024-07-23 13:51:00.000000000,1721713860000000000,5816,5820,5816,5820,2239,821063,821006
2024-07-23 13:52:00.000000000,1721713920000000000,5820,5820,5818,5820,793,821006,821175
2024-07-23 13:53:00.000000000,1721713980000000000,5820,5820,5818,5818,149,821175,821150
2024-07-23 13:54:00.000000000,1721714040000000000,5818,5820,5816,5818,1794,821150,821686
2024-07-23 13:55:00.000000000,1721714100000000000,5818,5820,5818,5820,108,821686,821684
2024-07-23 13:56:00.000000000,1721714160000000000,5820,5820,5818,5818,84,821684,821718
2024-07-23 13:57:00.000000000,1721714220000000000,5818,5820,5818,5818,220,821718,821709
2024-07-23 13:58:00.000000000,1721714280000000000,5818,5820,5816,5820,909,821709,821905
2024-07-23 13:59:00.000000000,1721714340000000000,5820,5820,5818,5818,1200,821905,821402
2024-07-23 14:00:00.000000000,1721714400000000000,5818,5820,5818,5818,230,821402,821272
2024-07-23 14:01:00.000000000,1721714460000000000,5818,5820,5818,5818,67,821272,821251
2024-07-23 14:02:00.000000000,1721714520000000000,5818,5820,5818,5818,208,821251,821326
2024-07-23 14:03:00.000000000,1721714580000000000,5818,5820,5816,5818,1825,821326,821416
2024-07-23 14:04:00.000000000,1721714640000000000,5818,5818,5816,5818,160,821416,821399
2024-07-23 14:05:00.000000000,1721714700000000000,5818,5818,5816,5816,228,821399,821428
2024-07-23 14:06:00.000000000,1721714760000000000,5816,5818,5816,5816,1138,821428,821155
2024-07-23 14:07:00.000000000,1721714820000000000,5816,5818,5816,5816,180,821155,821118
2024-07-23 14:08:00.000000000,1721714880000000000,5816,5818,5816,5816,267,821118,821131
2024-07-23 14:09:00.000000000,1721714940000000000,5816,5818,5816,5816,736,821131,820688
2024-07-23 14:10:00.000000000,1721715000000000000,5816,5818,5816,5818,212,820688,820644
2024-07-23 14:11:00.000000000,1721715060000000000,5818,5818,5816,5816,419,820644,820392
2024-07-23 14:12:00.000000000,1721715120000000000,5816,5816,5808,5812,16072,820392,824052
2024-07-23 14:13:00.000000000,1721715180000000000,5812,5814,5810,5812,4724,824052,823897
2024-07-23 14:14:00.000000000,1721715240000000000,5812,5814,5812,5812,520,823897,824043
2024-07-23 14:15:00.000000000,1721715300000000000,5812,5814,5810,5812,1188,824043,824228
2024-07-23 14:16:00.000000000,1721715360000000000,5812,5812,5810,5812,1255,824228,824542
2024-07-23 14:17:00.000000000,1721715420000000000,5812,5818,5812,5816,4177,824542,822982
2024-07-23 14:18:00.000000000,1721715480000000000,5816,5818,5816,5816,1515,822982,822284
2024-07-23 14:19:00.000000000,1721715540000000000,5816,5818,5816,5816,497,822284,822144
2024-07-23 14:20:00.000000000,1721715600000000000,5816,5820,5816,5818,1709,822144,822055
2024-07-23 14:21:00.000000000,1721715660000000000,5818,5824,5818,5822,1713,822055,821947
2024-07-23 14:22:00.000000000,1721715720000000000,5822,5824,5818,5820,1675,821947,821749
2024-07-23 14:23:00.000000000,1721715780000000000,5820,5820,5818,5818,107,821749,821774
2024-07-23 14:24:00.000000000,1721715840000000000,5818,5820,5818,5820,165,821774,821826
2024-07-23 14:25:00.000000000,1721715900000000000,5820,5820,5818,5818,182,821826,821908
2024-07-23 14:26:00.000000000,1721715960000000000,5818,5820,5818,5818,87,821908,821951
2024-07-23 14:27:00.000000000,1721716020000000000,5818,5820,5816,5816,354,821951,821974
2024-07-23 14:28:00.000000000,1721716080000000000,5816,5818,5814,5818,720,821974,822017
2024-07-23 14:29:00.000000000,1721716140000000000,5818,5820,5816,5818,2661,822017,821512
2024-07-23 14:30:00.000000000,1721716200000000000,5818,5818,5814,5816,724,821512,821730
2024-07-23 14:31:00.000000000,1721716260000000000,5816,5818,5814,5814,459,821730,821647
2024-07-23 14:32:00.000000000,1721716320000000000,5814,5816,5814,5814,248,821647,821726
2024-07-23 14:33:00.000000000,1721716380000000000,5814,5816,5814,5814,514,821726,821481
2024-07-23 14:34:00.000000000,1721716440000000000,5814,5814,5812,5812,905,821481,821875
2024-07-23 14:35:00.000000000,1721716500000000000,5812,5814,5812,5814,489,821875,821656
2024-07-23 14:36:00.000000000,1721716560000000000,5814,5816,5812,5812,1221,821656,821686
2024-07-23 14:37:00.000000000,1721716620000000000,5812,5816,5812,5816,851,821686,821863
2024-07-23 14:38:00.000000000,1721716680000000000,5816,5818,5816,5816,721,821863,821917
2024-07-23 14:39:00.000000000,1721716740000000000,5816,5818,5816,5816,952,821917,822053
2024-07-23 14:40:00.000000000,1721716800000000000,5816,5818,5816,5818,307,822053,822030
2024-07-23 14:41:00.000000000,1721716860000000000,5818,5818,5814,5814,468,822030,821903
2024-07-23 14:42:00.000000000,1721716920000000000,5814,5816,5814,5814,486,821903,821996
2024-07-23 14:43:00.000000000,1721716980000000000,5814,5818,5814,5814,1241,821996,822132
2024-07-23 14:44:00.000000000,1721717040000000000,5814,5816,5814,5816,528,822132,821990
2024-07-23 14:45:00.000000000,1721717100000000000,5816,5816,5812,5812,3932,821990,821130
2024-07-23 14:46:00.000000000,1721717160000000000,5812,5814,5812,5814,1119,821130,821078
2024-07-23 14:47:00.000000000,1721717220000000000,5814,5814,5812,5814,2300,821078,820814
2024-07-23 14:48:00.000000000,1721717280000000000,5814,5816,5810,5812,1626,820814,820997
2024-07-23 14:49:00.000000000,1721717340000000000,5812,5814,5812,5814,402,820997,820894
2024-07-23 14:50:00.000000000,1721717400000000000,5814,5816,5810,5814,5561,820894,821477
2024-07-23 14:51:00.000000000,1721717460000000000,5814,5814,5808,5812,7234,821477,823944
2024-07-23 14:52:00.000000000,1721717520000000000,5812,5818,5812,5816,5797,823944,822160
2024-07-23 14:53:00.000000000,1721717580000000000,5816,5816,5812,5812,1098,822160,822276
2024-07-23 14:54:00.000000000,1721717640000000000,5812,5814,5810,5810,1217,822276,822996
2024-07-23 14:55:00.000000000,1721717700000000000,5810,5812,5810,5810,1762,822996,822727
2024-07-23 14:56:00.000000000,1721717760000000000,5810,5812,5808,5812,1352,822727,822801
2024-07-23 14:57:00.000000000,1721717820000000000,5812,5812,5810,5810,4564,822801,823975
2024-07-23 14:58:00.000000000,1721717880000000000,5810,5814,5810,5814,6015,823975,822613
2024-07-23 14:59:00.000000000,1721717940000000000,5814,5814,5810,5810,3066,822613,821432
2024-07-23 21:00:00.000000000,1721739600000000000,5802,5808,5796,5806,35570,821432,818800
2024-07-23 21:01:00.000000000,1721739660000000000,5806,5806,5802,5804,6229,818800,819384
2024-07-23 21:02:00.000000000,1721739720000000000,5804,5806,5800,5804,6409,819384,818898
2024-07-23 21:03:00.000000000,1721739780000000000,5804,5804,5800,5802,4649,818898,819538
2024-07-23 21:04:00.000000000,1721739840000000000,5802,5804,5802,5804,2316,819538,819578
2024-07-23 21:05:00.000000000,1721739900000000000,5804,5804,5802,5804,987,819578,819136
2024-07-23 21:06:00.000000000,1721739960000000000,5804,5804,5802,5804,1413,819136,819064
2024-07-23 21:07:00.000000000,1721740020000000000,5804,5806,5802,5806,6672,819064,819152
2024-07-23 21:08:00.000000000,1721740080000000000,5806,5808,5804,5808,1967,819152,819014
2024-07-23 21:09:00.000000000,1721740140000000000,5808,5808,5804,5806,1919,819014,818641
2024-07-23 21:10:00.000000000,1721740200000000000,5806,5808,5804,5808,1588,818641,818991
2024-07-23 21:11:00.000000000,1721740260000000000,5808,5808,5804,5804,1419,818991,818977
2024-07-23 21:12:00.000000000,1721740320000000000,5804,5806,5804,5804,1426,818977,819168
2024-07-23 21:13:00.000000000,1721740380000000000,5804,5806,5804,5806,625,819168,818973
2024-07-23 21:14:00.000000000,1721740440000000000,5806,5806,5802,5804,2694,818973,820437
2024-07-23 21:15:00.000000000,1721740500000000000,5804,5806,5800,5802,3426,820437,820356
2024-07-23 21:16:00.000000000,1721740560000000000,5802,5802,5798,5800,2651,820356,821613
2024-07-23 21:17:00.000000000,1721740620000000000,5800,5800,5798,5798,1459,821613,821686
2024-07-23 21:18:00.000000000,1721740680000000000,5798,5798,5796,5796,4006,821686,821911
2024-07-23 21:19:00.000000000,1721740740000000000,5796,5796,5792,5794,5846,821911,821310
2024-07-23 21:20:00.000000000,1721740800000000000,5794,5796,5792,5796,3084,821310,821338
2024-07-23 21:21:00.000000000,1721740860000000000,5796,5796,5794,5796,1307,821338,821714
2024-07-23 21:22:00.000000000,1721740920000000000,5796,5796,5792,5794,1772,821714,821714
2024-07-23 21:23:00.000000000,1721740980000000000,5794,5794,5792,5794,1833,821714,822114
2024-07-23 21:24:00.000000000,1721741040000000000,5794,5794,5790,5792,4422,822114,824029
2024-07-23 21:25:00.000000000,1721741100000000000,5792,5794,5792,5794,2308,824029,824383
2024-07-23 21:26:00.000000000,1721741160000000000,5794,5798,5794,5798,2056,824383,824160
2024-07-23 21:27:00.000000000,1721741220000000000,5798,5800,5796,5798,1276,824160,824103
2024-07-23 21:28:00.000000000,1721741280000000000,5798,5800,5796,5798,1691,824103,824109
2024-07-23 21:29:00.000000000,1721741340000000000,5798,5806,5798,5806,1980,824109,823893
2024-07-23 21:30:00.000000000,1721741400000000000,5806,5808,5804,5806,1445,823893,823553
2024-07-23 21:31:00.000000000,1721741460000000000,5806,5810,5804,5806,4851,823553,824540
2024-07-23 21:32:00.000000000,1721741520000000000,5806,5808,5802,5802,2235,824540,824106
2024-07-23 21:33:00.000000000,1721741580000000000,5802,5804,5798,5798,988,824106,823905
2024-07-23 21:34:00.000000000,1721741640000000000,5798,5800,5798,5798,1165,823905,823765
2024-07-23 21:35:00.000000000,1721741700000000000,5798,5800,5796,5798,1055,823765,824096
2024-07-23 21:36:00.000000000,1721741760000000000,5798,5798,5796,5796,1164,824096,824034
2024-07-23 21:37:00.000000000,1721741820000000000,5796,5798,5794,5796,2765,824034,824533
2024-07-23 21:38:00.000000000,1721741880000000000,5796,5798,5794,5798,1910,824533,824510
2024-07-23 21:39:00.000000000,1721741940000000000,5798,5798,5792,5792,2314,824510,825622
2024-07-23 21:40:00.000000000,1721742000000000000,5792,5794,5792,5792,1966,825622,827091
2024-07-23 21:41:00.000000000,1721742060000000000,5792,5794,5792,5794,1681,827091,827336
2024-07-23 21:42:00.000000000,1721742120000000000,5794,5796,5794,5796,829,827336,827565
2024-07-23 21:43:00.000000000,1721742180000000000,5796,5796,5792,5792,1454,827565,827743
2024-07-23 21:44:00.000000000,1721742240000000000,5792,5794,5792,5792,712,827743,827627
2024-07-23 21:45:00.000000000,1721742300000000000,5792,5794,5792,5794,254,827627,827678
2024-07-23 21:46:00.000000000,1721742360000000000,5794,5794,5788,5788,9606,827678,828081
2024-07-23 21:47:00.000000000,1721742420000000000,5788,5790,5786,5786,5175,828081,830076
2024-07-23 21:48:00.000000000,1721742480000000000,5786,5788,5786,5786,4764,830076,829563
2024-07-23 21:49:00.000000000,1721742540000000000,5786,5790,5786,5786,1734,829563,829422
2024-07-23 21:50:00.000000000,1721742600000000000,5786,5788,5786,5788,1370,829422,829668
2024-07-23 21:51:00.000000000,1721742660000000000,5788,5796,5788,5794,2244,829668,830037
2024-07-23 21:52:00.000000000,1721742720000000000,5794,5796,5792,5792,507,830037,830132
2024-07-23 21:53:00.000000000,1721742780000000000,5792,5794,5790,5790,904,830132,829996
2024-07-23 21:54:00.000000000,1721742840000000000,5790,5790,5788,5788,579,829996,830253
2024-07-23 21:55:00.000000000,1721742900000000000,5788,5788,5786,5786,1768,830253,829958
2024-07-23 21:56:00.000000000,1721742960000000000,5786,5788,5784,5786,1233,829958,830139
2024-07-23 21:57:00.000000000,1721743020000000000,5786,5788,5786,5788,228,830139,830147
2024-07-23 21:58:00.000000000,1721743080000000000,5788,5788,5786,5788,1276,830147,830560
2024-07-23 21:59:00.000000000,1721743140000000000,5788,5788,5784,5784,2052,830560,831504
2024-07-23 22:00:00.000000000,1721743200000000000,5784,5788,5784,5788,1191,831504,832062
2024-07-23 22:01:00.000000000,1721743260000000000,5788,5788,5786,5788,1625,832062,832561
2024-07-23 22:02:00.000000000,1721743320000000000,5788,5790,5786,5788,1225,832561,832632
2024-07-23 22:03:00.000000000,1721743380000000000,5788,5788,5786,5788,766,832632,832423
2024-07-23 22:04:00.000000000,1721743440000000000,5788,5788,5786,5786,1431,832423,832357
2024-07-23 22:05:00.000000000,1721743500000000000,5786,5788,5784,5786,861,832357,832176
2024-07-23 22:06:00.000000000,1721743560000000000,5786,5788,5786,5786,124,832176,832163
2024-07-23 22:07:00.000000000,1721743620000000000,5786,5788,5786,5788,1068,832163,831509
2024-07-23 22:08:00.000000000,1721743680000000000,5788,5790,5788,5788,160,831509,831573
2024-07-23 22:09:00.000000000,1721743740000000000,5788,5790,5784,5784,3392,831573,831919
2024-07-23 22:10:00.000000000,1721743800000000000,5784,5788,5784,5788,815,831919,831986
2024-07-23 22:11:00.000000000,1721743860000000000,5788,5788,5786,5788,775,831986,831728
2024-07-23 22:12:00.000000000,1721743920000000000,5788,5788,5786,5786,296,831728,831903
2024-07-23 22:13:00.000000000,1721743980000000000,5786,5788,5784,5786,821,831903,832066
2024-07-23 22:14:00.000000000,1721744040000000000,5786,5788,5784,5784,700,832066,832462
2024-07-23 22:15:00.000000000,1721744100000000000,5784,5786,5784,5786,1010,832462,832685
2024-07-23 22:16:00.000000000,1721744160000000000,5786,5786,5784,5784,345,832685,832915
2024-07-23 22:17:00.000000000,1721744220000000000,5784,5786,5782,5784,2848,832915,832175
2024-07-23 22:18:00.000000000,1721744280000000000,5784,5784,5782,5782,682,832175,832315
2024-07-23 22:19:00.000000000,1721744340000000000,5782,5784,5782,5784,312,832315,832284
2024-07-23 22:20:00.000000000,1721744400000000000,5784,5784,5782,5782,350,832284,832267
2024-07-23 22:21:00.000000000,1721744460000000000,5782,5784,5780,5780,3823,832267,831876
2024-07-23 22:22:00.000000000,1721744520000000000,5780,5782,5780,5780,1288,831876,831940
2024-07-23 22:23:00.000000000,1721744580000000000,5780,5782,5780,5782,2051,831940,832316
2024-07-23 22:24:00.000000000,1721744640000000000,5782,5784,5782,5784,688,832316,832102
2024-07-23 22:25:00.000000000,1721744700000000000,5784,5788,5782,5788,2628,832102,832650
