datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-09-25 21:47:00.000000000,1727272020000000000,5449,5450,5446,5449,1234,916204,916085
2024-09-25 21:48:00.000000000,1727272080000000000,5449,5449,5446,5447,1225,916085,915926
2024-09-25 21:49:00.000000000,1727272140000000000,5447,5448,5444,5444,2710,915926,915687
2024-09-25 21:50:00.000000000,1727272200000000000,5444,5446,5442,5445,2476,915687,915484
2024-09-25 21:51:00.000000000,1727272260000000000,5445,5449,5444,5449,1902,915484,915607
2024-09-25 21:52:00.000000000,1727272320000000000,5449,5449,5447,5447,1551,915607,915782
2024-09-25 21:53:00.000000000,1727272380000000000,5447,5448,5446,5447,1160,915782,915882
2024-09-25 21:54:00.000000000,1727272440000000000,5447,5451,5446,5449,1998,915882,916111
2024-09-25 21:55:00.000000000,1727272500000000000,5449,5449,5444,5445,2168,916111,916019
2024-09-25 21:56:00.000000000,1727272560000000000,5445,5449,5445,5447,1324,916019,915905
2024-09-25 21:57:00.000000000,1727272620000000000,5447,5448,5444,5444,1216,915905,915561
2024-09-25 21:58:00.000000000,1727272680000000000,5444,5445,5443,5443,1520,915561,914947
2024-09-25 21:59:00.000000000,1727272740000000000,5443,5446,5443,5445,1070,914947,914922
2024-09-25 22:00:00.000000000,1727272800000000000,5445,5446,5442,5442,1626,914922,915086
2024-09-25 22:01:00.000000000,1727272860000000000,5442,5443,5437,5443,7386,915086,914286
2024-09-25 22:02:00.000000000,1727272920000000000,5443,5449,5442,5448,3497,914286,914359
2024-09-25 22:03:00.000000000,1727272980000000000,5448,5451,5447,5449,2411,914359,914554
2024-09-25 22:04:00.000000000,1727273040000000000,5449,5450,5448,5450,1234,914554,914595
2024-09-25 22:05:00.000000000,1727273100000000000,5450,5452,5450,5451,3274,914595,914614
2024-09-25 22:06:00.000000000,1727273160000000000,5451,5458,5450,5456,6426,914614,913862
2024-09-25 22:07:00.000000000,1727273220000000000,5456,5457,5451,5451,3233,913862,913743
2024-09-25 22:08:00.000000000,1727273280000000000,5451,5455,5450,5454,1510,913743,913724
2024-09-25 22:09:00.000000000,1727273340000000000,5454,5456,5453,5456,2181,913724,913529
2024-09-25 22:10:00.000000000,1727273400000000000,5456,5465,5456,5462,9979,913529,912395
2024-09-25 22:11:00.000000000,1727273460000000000,5462,5463,5452,5452,5708,912395,912455
2024-09-25 22:12:00.000000000,1727273520000000000,5452,5459,5452,5458,3459,912455,912829
2024-09-25 22:13:00.000000000,1727273580000000000,5458,5459,5456,5456,2401,912829,912972
2024-09-25 22:14:00.000000000,1727273640000000000,5456,5457,5454,5455,3190,912972,913121
2024-09-25 22:15:00.000000000,1727273700000000000,5455,5459,5453,5454,2442,913121,913130
2024-09-25 22:16:00.000000000,1727273760000000000,5454,5454,5450,5451,3325,913130,912528
2024-09-25 22:17:00.000000000,1727273820000000000,5451,5451,5448,5450,3948,912528,912176
2024-09-25 22:18:00.000000000,1727273880000000000,5450,5457,5449,5454,2739,912176,911936
2024-09-25 22:19:00.000000000,1727273940000000000,5454,5455,5451,5453,1853,911936,912321
2024-09-25 22:20:00.000000000,1727274000000000000,5453,5455,5451,5451,3226,912321,911903
2024-09-25 22:21:00.000000000,1727274060000000000,5451,5454,5447,5452,2133,911903,911808
2024-09-25 22:22:00.000000000,1727274120000000000,5452,5452,5447,5448,1579,911808,911943
2024-09-25 22:23:00.000000000,1727274180000000000,5448,5451,5447,5451,1289,911943,911922
2024-09-25 22:24:00.000000000,1727274240000000000,5451,5453,5448,5452,1324,911922,911894
2024-09-25 22:25:00.000000000,1727274300000000000,5452,5457,5451,5453,2341,911894,911809
2024-09-25 22:26:00.000000000,1727274360000000000,5453,5455,5451,5454,939,911809,911893
2024-09-25 22:27:00.000000000,1727274420000000000,5454,5457,5453,5457,3232,911893,912731
2024-09-25 22:28:00.000000000,1727274480000000000,5457,5460,5455,5456,2486,912731,912712
2024-09-25 22:29:00.000000000,1727274540000000000,5456,5458,5455,5457,1176,912712,912719
2024-09-25 22:30:00.000000000,1727274600000000000,5457,5459,5453,5457,2990,912719,912071
2024-09-25 22:31:00.000000000,1727274660000000000,5457,5458,5455,5455,2495,912071,911802
2024-09-25 22:32:00.000000000,1727274720000000000,5455,5457,5450,5457,3448,911802,911698
2024-09-25 22:33:00.000000000,1727274780000000000,5457,5460,5454,5455,2926,911698,911722
2024-09-25 22:34:00.000000000,1727274840000000000,5455,5456,5451,5456,3277,911722,911896
2024-09-25 22:35:00.000000000,1727274900000000000,5456,5459,5456,5458,2048,911896,911550
2024-09-25 22:36:00.000000000,1727274960000000000,5458,5459,5455,5457,1838,911550,911095
2024-09-25 22:37:00.000000000,1727275020000000000,5457,5460,5454,5459,2175,911095,910474
2024-09-25 22:38:00.000000000,1727275080000000000,5459,5469,5458,5468,10685,910474,908906
2024-09-25 22:39:00.000000000,1727275140000000000,5468,5468,5461,5464,6278,908906,908176
2024-09-25 22:40:00.000000000,1727275200000000000,5464,5475,5464,5475,11300,908176,906651
2024-09-25 22:41:00.000000000,1727275260000000000,5475,5482,5472,5477,10631,906651,906109
2024-09-25 22:42:00.000000000,1727275320000000000,5477,5480,5475,5478,5627,906109,906557
2024-09-25 22:43:00.000000000,1727275380000000000,5478,5479,5474,5474,4377,906557,905561
2024-09-25 22:44:00.000000000,1727275440000000000,5474,5479,5473,5473,5246,905561,904226
2024-09-25 22:45:00.000000000,1727275500000000000,5473,5475,5461,5461,8765,904226,902881
2024-09-25 22:46:00.000000000,1727275560000000000,5461,5471,5461,5467,5748,902881,901989
2024-09-25 22:47:00.000000000,1727275620000000000,5467,5469,5462,5462,4629,901989,901416
2024-09-25 22:48:00.000000000,1727275680000000000,5462,5463,5447,5450,14194,901416,898396
2024-09-25 22:49:00.000000000,1727275740000000000,5450,5456,5449,5454,4469,898396,897725
2024-09-25 22:50:00.000000000,1727275800000000000,5454,5455,5449,5453,4209,897725,897189
2024-09-25 22:51:00.000000000,1727275860000000000,5453,5456,5451,5451,3083,897189,896976
2024-09-25 22:52:00.000000000,1727275920000000000,5451,5453,5447,5448,3700,896976,896762
2024-09-25 22:53:00.000000000,1727275980000000000,5448,5451,5447,5449,3857,896762,896773
2024-09-25 22:54:00.000000000,1727276040000000000,5449,5453,5449,5450,2991,896773,896558
2024-09-25 22:55:00.000000000,1727276100000000000,5450,5451,5447,5450,2098,896558,896443
2024-09-25 22:56:00.000000000,1727276160000000000,5450,5453,5449,5451,4429,896443,895832
2024-09-25 22:57:00.000000000,1727276220000000000,5451,5455,5450,5453,2715,895832,895862
2024-09-25 22:58:00.000000000,1727276280000000000,5453,5454,5450,5452,2222,895862,895775
2024-09-25 22:59:00.000000000,1727276340000000000,5452,5453,5450,5451,4290,895775,894778
2024-09-26 09:00:00.000000000,1727312400000000000,5461,5467,5453,5455,12238,894778,894836
2024-09-26 09:01:00.000000000,1727312460000000000,5455,5463,5455,5460,4509,894836,894664
2024-09-26 09:02:00.000000000,1727312520000000000,5460,5466,5458,5463,3561,894664,894604
2024-09-26 09:03:00.000000000,1727312580000000000,5463,5464,5460,5463,4068,894604,894788
2024-09-26 09:04:00.000000000,1727312640000000000,5463,5466,5461,5464,3595,894788,895435
2024-09-26 09:05:00.000000000,1727312700000000000,5464,5466,5461,5462,5461,895435,894856
2024-09-26 09:06:00.000000000,1727312760000000000,5462,5468,5461,5467,6245,894856,894208
2024-09-26 09:07:00.000000000,1727312820000000000,5467,5473,5467,5469,4536,894208,894125
2024-09-26 09:08:00.000000000,1727312880000000000,5469,5473,5467,5472,3422,894125,894208
2024-09-26 09:09:00.000000000,1727312940000000000,5472,5474,5469,5469,3384,894208,893717
2024-09-26 09:10:00.000000000,1727313000000000000,5469,5471,5463,5464,3793,893717,893296
2024-09-26 09:11:00.000000000,1727313060000000000,5464,5469,5464,5464,8743,893296,890396
2024-09-26 09:12:00.000000000,1727313120000000000,5464,5467,5463,5464,3891,890396,889551
2024-09-26 09:13:00.000000000,1727313180000000000,5464,5468,5464,5465,2458,889551,889313
2024-09-26 09:14:00.000000000,1727313240000000000,5465,5468,5465,5466,1356,889313,889466
2024-09-26 09:15:00.000000000,1727313300000000000,5466,5467,5459,5459,6099,889466,889462
2024-09-26 09:16:00.000000000,1727313360000000000,5459,5463,5457,5460,2959,889462,889294
2024-09-26 09:17:00.000000000,1727313420000000000,5460,5463,5459,5460,2323,889294,889336
2024-09-26 09:18:00.000000000,1727313480000000000,5460,5468,5459,5467,2446,889336,889067
2024-09-26 09:19:00.000000000,1727313540000000000,5467,5468,5464,5467,3003,889067,888795
2024-09-26 09:20:00.000000000,1727313600000000000,5467,5469,5466,5466,3326,888795,888726
2024-09-26 09:21:00.000000000,1727313660000000000,5466,5467,5462,5465,3618,888726,889086
2024-09-26 09:22:00.000000000,1727313720000000000,5465,5472,5463,5472,3588,889086,889435
2024-09-26 09:23:00.000000000,1727313780000000000,5472,5475,5470,5473,4772,889435,889126
2024-09-26 09:24:00.000000000,1727313840000000000,5473,5477,5472,5476,4234,889126,889195
2024-09-26 09:25:00.000000000,1727313900000000000,5476,5476,5468,5469,3064,889195,888939
2024-09-26 09:26:00.000000000,1727313960000000000,5469,5470,5463,5467,3021,888939,888916
2024-09-26 09:27:00.000000000,1727314020000000000,5467,5472,5467,5468,2643,888916,889256
2024-09-26 09:28:00.000000000,1727314080000000000,5468,5470,5465,5466,2410,889256,889331
2024-09-26 09:29:00.000000000,1727314140000000000,5466,5469,5465,5466,1720,889331,889372
2024-09-26 09:30:00.000000000,1727314200000000000,5466,5473,5464,5471,4056,889372,888836
2024-09-26 09:31:00.000000000,1727314260000000000,5471,5476,5469,5470,3951,888836,889502
2024-09-26 09:32:00.000000000,1727314320000000000,5470,5475,5469,5474,3717,889502,889648
2024-09-26 09:33:00.000000000,1727314380000000000,5474,5475,5470,5473,3118,889648,889769
2024-09-26 09:34:00.000000000,1727314440000000000,5473,5474,5468,5472,3113,889769,889750
2024-09-26 09:35:00.000000000,1727314500000000000,5472,5475,5470,5474,4134,889750,890152
2024-09-26 09:36:00.000000000,1727314560000000000,5474,5477,5472,5475,4304,890152,890582
2024-09-26 09:37:00.000000000,1727314620000000000,5475,5477,5472,5474,3582,890582,890588
2024-09-26 09:38:00.000000000,1727314680000000000,5474,5475,5469,5471,3290,890588,890663
2024-09-26 09:39:00.000000000,1727314740000000000,5471,5476,5470,5471,1694,890663,890328
2024-09-26 09:40:00.000000000,1727314800000000000,5471,5475,5471,5473,1915,890328,890537
2024-09-26 09:41:00.000000000,1727314860000000000,5473,5478,5473,5477,4600,890537,890324
2024-09-26 09:42:00.000000000,1727314920000000000,5477,5483,5476,5480,8823,890324,890204
2024-09-26 09:43:00.000000000,1727314980000000000,5480,5481,5474,5474,4940,890204,890794
2024-09-26 09:44:00.000000000,1727315040000000000,5474,5474,5472,5473,2824,890794,890456
2024-09-26 09:45:00.000000000,1727315100000000000,5473,5476,5470,5472,2551,890456,890783
2024-09-26 09:46:00.000000000,1727315160000000000,5472,5476,5472,5472,2225,890783,890654
2024-09-26 09:47:00.000000000,1727315220000000000,5472,5473,5469,5470,2130,890654,890960
2024-09-26 09:48:00.000000000,1727315280000000000,5470,5472,5465,5466,5471,890960,891570
2024-09-26 09:49:00.000000000,1727315340000000000,5466,5473,5465,5472,2908,891570,891491
2024-09-26 09:50:00.000000000,1727315400000000000,5472,5473,5468,5468,3234,891491,891362
2024-09-26 09:51:00.000000000,1727315460000000000,5468,5470,5467,5469,2568,891362,891342
2024-09-26 09:52:00.000000000,1727315520000000000,5469,5474,5468,5471,2381,891342,891150
2024-09-26 09:53:00.000000000,1727315580000000000,5471,5474,5470,5473,1530,891150,890887
2024-09-26 09:54:00.000000000,1727315640000000000,5473,5475,5471,5471,1751,890887,890727
2024-09-26 09:55:00.000000000,1727315700000000000,5471,5477,5471,5477,2222,890727,891115
2024-09-26 09:56:00.000000000,1727315760000000000,5477,5477,5474,5476,1873,891115,891128
2024-09-26 09:57:00.000000000,1727315820000000000,5476,5480,5475,5476,3072,891128,891265
2024-09-26 09:58:00.000000000,1727315880000000000,5476,5479,5475,5477,1737,891265,891539
2024-09-26 09:59:00.000000000,1727315940000000000,5477,5480,5474,5474,2190,891539,891544
2024-09-26 10:00:00.000000000,1727316000000000000,5474,5475,5470,5471,3087,891544,891636
2024-09-26 10:01:00.000000000,1727316060000000000,5471,5472,5468,5468,2100,891636,891402
2024-09-26 10:02:00.000000000,1727316120000000000,5468,5468,5462,5464,4520,891402,890900
2024-09-26 10:03:00.000000000,1727316180000000000,5464,5469,5462,5468,2767,890900,890630
2024-09-26 10:04:00.000000000,1727316240000000000,5468,5470,5466,5466,1893,890630,890804
2024-09-26 10:05:00.000000000,1727316300000000000,5466,5467,5463,5463,1173,890804,890877
2024-09-26 10:06:00.000000000,1727316360000000000,5463,5467,5462,5466,2883,890877,891056
2024-09-26 10:07:00.000000000,1727316420000000000,5466,5471,5465,5471,2525,891056,891129
2024-09-26 10:08:00.000000000,1727316480000000000,5471,5472,5468,5470,1375,891129,891252
2024-09-26 10:09:00.000000000,1727316540000000000,5470,5474,5469,5473,1414,891252,891001
2024-09-26 10:10:00.000000000,1727316600000000000,5473,5474,5470,5474,1601,891001,890757
2024-09-26 10:11:00.000000000,1727316660000000000,5474,5481,5473,5479,5305,890757,890555
2024-09-26 10:12:00.000000000,1727316720000000000,5479,5488,5479,5487,6436,890555,889365
2024-09-26 10:13:00.000000000,1727316780000000000,5487,5487,5480,5481,3790,889365,889503
2024-09-26 10:14:00.000000000,1727316840000000000,5481,5483,5477,5478,2906,889503,889374
2024-09-26 10:30:00.000000000,1727317800000000000,5481,5485,5479,5482,4351,889374,889900
2024-09-26 10:31:00.000000000,1727317860000000000,5482,5483,5477,5477,2292,889900,889994
2024-09-26 10:32:00.000000000,1727317920000000000,5477,5477,5468,5468,4158,889994,889687
2024-09-26 10:33:00.000000000,1727317980000000000,5468,5471,5460,5465,8115,889687,889803
2024-09-26 10:34:00.000000000,1727318040000000000,5465,5466,5460,5463,4853,889803,889555
2024-09-26 10:35:00.000000000,1727318100000000000,5463,5464,5458,5459,5293,889555,889552
2024-09-26 10:36:00.000000000,1727318160000000000,5459,5466,5455,5466,5884,889552,889376
2024-09-26 10:37:00.000000000,1727318220000000000,5466,5468,5464,5466,3204,889376,888983
2024-09-26 10:38:00.000000000,1727318280000000000,5466,5466,5458,5460,3779,888983,889214
2024-09-26 10:39:00.000000000,1727318340000000000,5460,5465,5459,5463,3060,889214,889801
2024-09-26 10:40:00.000000000,1727318400000000000,5463,5463,5456,5457,3144,889801,890190
2024-09-26 10:41:00.000000000,1727318460000000000,5457,5462,5457,5460,1883,890190,890039
2024-09-26 10:42:00.000000000,1727318520000000000,5460,5464,5459,5464,2015,890039,890011
2024-09-26 10:43:00.000000000,1727318580000000000,5464,5467,5462,5464,2399,890011,890251
2024-09-26 10:44:00.000000000,1727318640000000000,5464,5468,5464,5467,2428,890251,890378
2024-09-26 10:45:00.000000000,1727318700000000000,5467,5469,5464,5465,4290,890378,890344
2024-09-26 10:46:00.000000000,1727318760000000000,5465,5468,5463,5467,1162,890344,890376
2024-09-26 10:47:00.000000000,1727318820000000000,5467,5467,5462,5462,1941,890376,890591
2024-09-26 10:48:00.000000000,1727318880000000000,5462,5463,5460,5460,1501,890591,890545
2024-09-26 10:49:00.000000000,1727318940000000000,5460,5461,5457,5460,3310,890545,890809
2024-09-26 10:50:00.000000000,1727319000000000000,5460,5461,5457,5459,2021,890809,890641
2024-09-26 10:51:00.000000000,1727319060000000000,5459,5463,5459,5463,3323,890641,890318
2024-09-26 10:52:00.000000000,1727319120000000000,5463,5464,5461,5462,1009,890318,890238
2024-09-26 10:53:00.000000000,1727319180000000000,5462,5465,5461,5464,1836,890238,889918
2024-09-26 10:54:00.000000000,1727319240000000000,5464,5466,5462,5463,1436,889918,889894
2024-09-26 10:55:00.000000000,1727319300000000000,5463,5467,5462,5464,2767,889894,890380
2024-09-26 10:56:00.000000000,1727319360000000000,5464,5466,5462,5465,1068,890380,890540
2024-09-26 10:57:00.000000000,1727319420000000000,5465,5468,5464,5465,1453,890540,890467
2024-09-26 10:58:00.000000000,1727319480000000000,5465,5467,5463,5464,1060,890467,890580
2024-09-26 10:59:00.000000000,1727319540000000000,5464,5469,5463,5468,1677,890580,890369
2024-09-26 11:00:00.000000000,1727319600000000000,5468,5474,5468,5473,4017,890369,889879
2024-09-26 11:01:00.000000000,1727319660000000000,5473,5476,5472,5474,2390,889879,890184
2024-09-26 11:02:00.000000000,1727319720000000000,5474,5476,5468,5470,3352,890184,890286
2024-09-26 11:03:00.000000000,1727319780000000000,5470,5472,5468,5469,1466,890286,890042
2024-09-26 11:04:00.000000000,1727319840000000000,5469,5470,5466,5466,1241,890042,890004
2024-09-26 11:05:00.000000000,1727319900000000000,5466,5470,5465,5470,2532,890004,889955
2024-09-26 11:06:00.000000000,1727319960000000000,5470,5471,5465,5466,2074,889955,889863
2024-09-26 11:07:00.000000000,1727320020000000000,5466,5466,5461,5463,2252,889863,889694
2024-09-26 11:08:00.000000000,1727320080000000000,5463,5465,5461,5461,1236,889694,889634
2024-09-26 11:09:00.000000000,1727320140000000000,5461,5463,5459,5460,2240,889634,889971
2024-09-26 11:10:00.000000000,1727320200000000000,5460,5464,5459,5464,2113,889971,889647
2024-09-26 11:11:00.000000000,1727320260000000000,5464,5465,5460,5462,2246,889647,889583
2024-09-26 11:12:00.000000000,1727320320000000000,5462,5466,5461,5465,1773,889583,889590
2024-09-26 11:13:00.000000000,1727320380000000000,5465,5467,5463,5466,1758,889590,889353
2024-09-26 11:14:00.000000000,1727320440000000000,5466,5468,5464,5466,1293,889353,889186
2024-09-26 11:15:00.000000000,1727320500000000000,5466,5470,5465,5469,1994,889186,888830
2024-09-26 11:16:00.000000000,1727320560000000000,5469,5470,5465,5470,1076,888830,888745
2024-09-26 11:17:00.000000000,1727320620000000000,5470,5474,5465,5466,3634,888745,888304
2024-09-26 11:18:00.000000000,1727320680000000000,5466,5467,5462,5466,1910,888304,888492
2024-09-26 11:19:00.000000000,1727320740000000000,5466,5472,5466,5470,2473,888492,889442
2024-09-26 11:20:00.000000000,1727320800000000000,5470,5471,5468,5471,1086,889442,889403
2024-09-26 11:21:00.000000000,1727320860000000000,5471,5472,5468,5471,1898,889403,889345
2024-09-26 11:22:00.000000000,1727320920000000000,5471,5476,5471,5475,3086,889345,889500
2024-09-26 11:23:00.000000000,1727320980000000000,5475,5476,5472,5476,1626,889500,889498
2024-09-26 11:24:00.000000000,1727321040000000000,5476,5481,5475,5480,5204,889498,890443
2024-09-26 11:25:00.000000000,1727321100000000000,5480,5481,5478,5481,2473,890443,891104
2024-09-26 11:26:00.000000000,1727321160000000000,5481,5483,5479,5481,3987,891104,891273
2024-09-26 11:27:00.000000000,1727321220000000000,5481,5482,5476,5479,2803,891273,890912
2024-09-26 11:28:00.000000000,1727321280000000000,5479,5480,5477,5478,1701,890912,890933
2024-09-26 11:29:00.000000000,1727321340000000000,5478,5480,5476,5477,2051,890933,890499
2024-09-26 13:30:00.000000000,1727328600000000000,5487,5516,5487,5499,33680,890499,889121
2024-09-26 13:31:00.000000000,1727328660000000000,5499,5505,5490,5503,13349,889121,888370
2024-09-26 13:32:00.000000000,1727328720000000000,5503,5503,5495,5499,6414,888370,888572
2024-09-26 13:33:00.000000000,1727328780000000000,5499,5501,5491,5495,6050,888572,888282
2024-09-26 13:34:00.000000000,1727328840000000000,5495,5499,5490,5491,5105,888282,888151
2024-09-26 13:35:00.000000000,1727328900000000000,5491,5491,5484,5485,6943,888151,887004
2024-09-26 13:36:00.000000000,1727328960000000000,5485,5489,5482,5484,3788,887004,886507
2024-09-26 13:37:00.000000000,1727329020000000000,5484,5492,5483,5490,3399,886507,886605
2024-09-26 13:38:00.000000000,1727329080000000000,5490,5492,5485,5486,3294,886605,886527
2024-09-26 13:39:00.000000000,1727329140000000000,5486,5496,5486,5495,3170,886527,886421
2024-09-26 13:40:00.000000000,1727329200000000000,5495,5496,5488,5490,3063,886421,886969
2024-09-26 13:41:00.000000000,1727329260000000000,5490,5491,5487,5491,2197,886969,887154
2024-09-26 13:42:00.000000000,1727329320000000000,5491,5492,5487,5491,2080,887154,887492
2024-09-26 13:43:00.000000000,1727329380000000000,5491,5494,5488,5489,2019,887492,887479
2024-09-26 13:44:00.000000000,1727329440000000000,5489,5490,5485,5486,5083,887479,888493
2024-09-26 13:45:00.000000000,1727329500000000000,5486,5487,5475,5479,7934,888493,888236
2024-09-26 13:46:00.000000000,1727329560000000000,5479,5480,5474,5477,4390,888236,887390
2024-09-26 13:47:00.000000000,1727329620000000000,5477,5479,5471,5479,5547,887390,888018
2024-09-26 13:48:00.000000000,1727329680000000000,5479,5482,5476,5480,2353,888018,888035
2024-09-26 13:49:00.000000000,1727329740000000000,5480,5481,5476,5479,1721,888035,888025
2024-09-26 13:50:00.000000000,1727329800000000000,5479,5480,5475,5478,1426,888025,887882
2024-09-26 13:51:00.000000000,1727329860000000000,5478,5478,5474,5478,1881,887882,887795
2024-09-26 13:52:00.000000000,1727329920000000000,5478,5484,5477,5484,2698,887795,887701
2024-09-26 13:53:00.000000000,1727329980000000000,5484,5486,5481,5481,2157,887701,887387
2024-09-26 13:54:00.000000000,1727330040000000000,5481,5485,5480,5483,2604,887387,887090
2024-09-26 13:55:00.000000000,1727330100000000000,5483,5487,5481,5483,2273,887090,886979
2024-09-26 13:56:00.000000000,1727330160000000000,5483,5485,5481,5484,2043,886979,886921
2024-09-26 13:57:00.000000000,1727330220000000000,5484,5486,5482,5483,2040,886921,886710
2024-09-26 13:58:00.000000000,1727330280000000000,5483,5485,5481,5483,1583,886710,886850
2024-09-26 13:59:00.000000000,1727330340000000000,5483,5487,5482,5484,2120,886850,886772
2024-09-26 14:00:00.000000000,1727330400000000000,5484,5485,5480,5482,2403,886772,887018
2024-09-26 14:01:00.000000000,1727330460000000000,5482,5482,5476,5476,2310,887018,886926
2024-09-26 14:02:00.000000000,1727330520000000000,5476,5477,5474,5475,2845,886926,886832
2024-09-26 14:03:00.000000000,1727330580000000000,5475,5477,5470,5476,4135,886832,886543
2024-09-26 14:04:00.000000000,1727330640000000000,5476,5476,5466,5466,5884,886543,886449
2024-09-26 14:05:00.000000000,1727330700000000000,5466,5471,5466,5469,4682,886449,887266
2024-09-26 14:06:00.000000000,1727330760000000000,5469,5472,5468,5472,2535,887266,887052
2024-09-26 14:07:00.000000000,1727330820000000000,5472,5472,5468,5469,2097,887052,886973
2024-09-26 14:08:00.000000000,1727330880000000000,5469,5470,5460,5461,4382,886973,886665
2024-09-26 14:09:00.000000000,1727330940000000000,5461,5465,5460,5464,4402,886665,886697
2024-09-26 14:10:00.000000000,1727331000000000000,5464,5468,5463,5466,2198,886697,885902
2024-09-26 14:11:00.000000000,1727331060000000000,5466,5467,5461,5465,3321,885902,885803
2024-09-26 14:12:00.000000000,1727331120000000000,5465,5466,5461,5461,1574,885803,885712
2024-09-26 14:13:00.000000000,1727331180000000000,5461,5464,5459,5460,3398,885712,886028
2024-09-26 14:14:00.000000000,1727331240000000000,5460,5467,5460,5467,4027,886028,885379
2024-09-26 14:15:00.000000000,1727331300000000000,5467,5467,5462,5466,2561,885379,885184
2024-09-26 14:16:00.000000000,1727331360000000000,5466,5466,5458,5459,3667,885184,885311
2024-09-26 14:17:00.000000000,1727331420000000000,5459,5465,5458,5463,2530,885311,885442
2024-09-26 14:18:00.000000000,1727331480000000000,5463,5466,5462,5465,1308,885442,885214
2024-09-26 14:19:00.000000000,1727331540000000000,5465,5470,5464,5469,3023,885214,885008
2024-09-26 14:20:00.000000000,1727331600000000000,5469,5471,5467,5470,3045,885008,884492
2024-09-26 14:21:00.000000000,1727331660000000000,5470,5476,5470,5475,3821,884492,883812
2024-09-26 14:22:00.000000000,1727331720000000000,5475,5475,5471,5473,1811,883812,883933
2024-09-26 14:23:00.000000000,1727331780000000000,5473,5475,5473,5475,1985,883933,883999
2024-09-26 14:24:00.000000000,1727331840000000000,5475,5476,5473,5474,1511,883999,884088
2024-09-26 14:25:00.000000000,1727331900000000000,5474,5479,5474,5478,2743,884088,883407
2024-09-26 14:26:00.000000000,1727331960000000000,5478,5478,5471,5471,2505,883407,883378
2024-09-26 14:27:00.000000000,1727332020000000000,5471,5473,5470,5471,1502,883378,883559
2024-09-26 14:28:00.000000000,1727332080000000000,5471,5473,5470,5471,1184,883559,883305
2024-09-26 14:29:00.000000000,1727332140000000000,5471,5472,5467,5471,1816,883305,883113
2024-09-26 14:30:00.000000000,1727332200000000000,5471,5474,5471,5473,1896,883113,882766
2024-09-26 14:31:00.000000000,1727332260000000000,5473,5476,5472,5473,1724,882766,882654
2024-09-26 14:32:00.000000000,1727332320000000000,5473,5476,5472,5475,1399,882654,882246
2024-09-26 14:33:00.000000000,1727332380000000000,5475,5482,5474,5480,5358,882246,881551
2024-09-26 14:34:00.000000000,1727332440000000000,5480,5482,5479,5479,1775,881551,881680
2024-09-26 14:35:00.000000000,1727332500000000000,5479,5483,5478,5482,2349,881680,881588
2024-09-26 14:36:00.000000000,1727332560000000000,5482,5486,5481,5484,3098,881588,881365
2024-09-26 14:37:00.000000000,1727332620000000000,5484,5485,5482,5483,1512,881365,881471
2024-09-26 14:38:00.000000000,1727332680000000000,5483,5485,5482,5485,898,881471,881513
2024-09-26 14:39:00.000000000,1727332740000000000,5485,5486,5484,5485,1817,881513,881686
2024-09-26 14:40:00.000000000,1727332800000000000,5485,5486,5481,5481,2561,881686,881505
2024-09-26 14:41:00.000000000,1727332860000000000,5481,5483,5479,5482,2806,881505,881986
2024-09-26 14:42:00.000000000,1727332920000000000,5482,5485,5482,5484,812,881986,881967
2024-09-26 14:43:00.000000000,1727332980000000000,5484,5484,5482,5484,853,881967,882025
2024-09-26 14:44:00.000000000,1727333040000000000,5484,5485,5482,5484,851,882025,882202
2024-09-26 14:45:00.000000000,1727333100000000000,5484,5491,5484,5490,5074,882202,880832
2024-09-26 14:46:00.000000000,1727333160000000000,5490,5490,5487,5490,1644,880832,880698
2024-09-26 14:47:00.000000000,1727333220000000000,5490,5490,5487,5490,1523,880698,880925
2024-09-26 14:48:00.000000000,1727333280000000000,5490,5494,5489,5489,2865,880925,880754
2024-09-26 14:49:00.000000000,1727333340000000000,5489,5490,5486,5488,2356,880754,880911
2024-09-26 14:50:00.000000000,1727333400000000000,5488,5490,5486,5488,2122,880911,881358
2024-09-26 14:51:00.000000000,1727333460000000000,5488,5492,5487,5491,2100,881358,881212
2024-09-26 14:52:00.000000000,1727333520000000000,5491,5492,5489,5492,2940,881212,880715
2024-09-26 14:53:00.000000000,1727333580000000000,5492,5496,5491,5493,4297,880715,879109
2024-09-26 14:54:00.000000000,1727333640000000000,5493,5494,5492,5494,1658,879109,878979
2024-09-26 14:55:00.000000000,1727333700000000000,5494,5495,5491,5494,2604,878979,878579
2024-09-26 14:56:00.000000000,1727333760000000000,5494,5496,5493,5495,2877,878579,877473
2024-09-26 14:57:00.000000000,1727333820000000000,5495,5496,5493,5493,2858,877473,876795
2024-09-26 14:58:00.000000000,1727333880000000000,5493,5494,5490,5494,3348,876795,876100
2024-09-26 14:59:00.000000000,1727333940000000000,5494,5495,5489,5490,6403,876100,874187
2024-09-26 21:00:00.000000000,1727355600000000000,5520,5539,5504,5511,38657,874187,867454
2024-09-26 21:01:00.000000000,1727355660000000000,5511,5525,5508,5524,16271,867454,866529
2024-09-26 21:02:00.000000000,1727355720000000000,5524,5531,5520,5528,13437,866529,864087
