datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-02-23 22:41:00.000000000,1708699260000000000,2376.5,2377.0,2375.5,2376.5,12,26438,26436
2024-02-23 22:42:00.000000000,1708699320000000000,2376.5,2377.0,2376.0,2376.0,13,26436,26438
2024-02-23 22:43:00.000000000,1708699380000000000,2376.0,2377.0,2376.0,2377.0,9,26438,26443
2024-02-23 22:44:00.000000000,1708699440000000000,2377.0,2377.5,2376.5,2377.5,26,26443,26447
2024-02-23 22:45:00.000000000,1708699500000000000,2377.5,2378.0,2374.0,2374.0,43,26447,26449
2024-02-23 22:46:00.000000000,1708699560000000000,2374.0,2375.0,2373.0,2373.0,16,26449,26442
2024-02-23 22:47:00.000000000,1708699620000000000,2373.0,2374.5,2373.0,2374.5,8,26442,26438
2024-02-23 22:48:00.000000000,1708699680000000000,2374.5,2375.0,2374.0,2375.0,9,26438,26433
2024-02-23 22:49:00.000000000,1708699740000000000,2375.0,2375.0,2374.0,2374.0,10,26433,26432
2024-02-23 22:50:00.000000000,1708699800000000000,2374.0,2374.0,2374.0,2374.0,21,26432,26428
2024-02-23 22:51:00.000000000,1708699860000000000,2374.0,2374.0,2372.0,2372.0,36,26428,26409
2024-02-23 22:52:00.000000000,1708699920000000000,2372.0,2372.0,2367.0,2367.0,129,26409,26383
2024-02-23 22:53:00.000000000,1708699980000000000,2367.0,2370.5,2366.5,2369.0,71,26383,26369
2024-02-23 22:54:00.000000000,1708700040000000000,2369.0,2369.0,2366.5,2368.5,55,26369,26350
2024-02-23 22:55:00.000000000,1708700100000000000,2368.5,2369.0,2368.0,2368.0,34,26350,26340
2024-02-23 22:56:00.000000000,1708700160000000000,2368.0,2369.0,2368.0,2369.0,38,26340,26324
2024-02-23 22:57:00.000000000,1708700220000000000,2369.0,2369.0,2367.5,2368.5,29,26324,26318
2024-02-23 22:58:00.000000000,1708700280000000000,2368.5,2369.0,2366.5,2366.5,90,26318,26289
2024-02-23 22:59:00.000000000,1708700340000000000,2366.5,2369.5,2366.0,2369.0,114,26289,26251
2024-02-26 09:00:00.000000000,1708909200000000000,2364.5,2365.0,2347.5,2352.0,941,26251,26306
2024-02-26 09:01:00.000000000,1708909260000000000,2352.0,2352.0,2344.0,2348.5,667,26306,26320
2024-02-26 09:02:00.000000000,1708909320000000000,2348.5,2358.0,2347.0,2357.5,336,26320,26331
2024-02-26 09:03:00.000000000,1708909380000000000,2357.5,2362.5,2356.5,2360.0,215,26331,26341
2024-02-26 09:04:00.000000000,1708909440000000000,2360.0,2360.0,2352.0,2352.0,207,26341,26347
2024-02-26 09:05:00.000000000,1708909500000000000,2352.0,2358.5,2351.0,2354.5,119,26347,26387
2024-02-26 09:06:00.000000000,1708909560000000000,2354.5,2360.0,2354.5,2357.0,132,26387,26389
2024-02-26 09:07:00.000000000,1708909620000000000,2357.0,2358.5,2355.5,2357.0,99,26389,26381
2024-02-26 09:08:00.000000000,1708909680000000000,2357.0,2357.0,2353.5,2355.0,76,26381,26386
2024-02-26 09:09:00.000000000,1708909740000000000,2355.0,2360.0,2354.5,2360.0,62,26386,26379
2024-02-26 09:10:00.000000000,1708909800000000000,2360.0,2364.5,2359.0,2363.5,133,26379,26357
2024-02-26 09:11:00.000000000,1708909860000000000,2363.5,2365.5,2363.0,2364.0,129,26357,26350
2024-02-26 09:12:00.000000000,1708909920000000000,2364.0,2367.5,2364.0,2367.0,101,26350,26343
2024-02-26 09:13:00.000000000,1708909980000000000,2367.0,2369.5,2365.0,2369.0,111,26343,26359
2024-02-26 09:14:00.000000000,1708910040000000000,2369.0,2369.5,2364.5,2366.0,84,26359,26357
2024-02-26 09:15:00.000000000,1708910100000000000,2366.0,2366.0,2364.5,2365.0,56,26357,26363
2024-02-26 09:16:00.000000000,1708910160000000000,2365.0,2365.0,2361.0,2361.0,59,26363,26362
2024-02-26 09:17:00.000000000,1708910220000000000,2361.0,2361.5,2357.5,2359.5,104,26362,26384
2024-02-26 09:18:00.000000000,1708910280000000000,2359.5,2362.5,2359.5,2362.0,22,26384,26380
2024-02-26 09:19:00.000000000,1708910340000000000,2362.0,2365.0,2362.0,2364.5,40,26380,26369
2024-02-26 09:20:00.000000000,1708910400000000000,2364.5,2365.0,2362.0,2364.0,62,26369,26365
2024-02-26 09:21:00.000000000,1708910460000000000,2364.0,2373.5,2364.0,2373.5,187,26365,26350
2024-02-26 09:22:00.000000000,1708910520000000000,2373.5,2376.0,2371.0,2373.0,155,26350,26350
2024-02-26 09:23:00.000000000,1708910580000000000,2373.0,2373.5,2370.0,2370.5,65,26350,26340
2024-02-26 09:24:00.000000000,1708910640000000000,2370.5,2373.5,2370.5,2373.0,33,26340,26334
2024-02-26 09:25:00.000000000,1708910700000000000,2373.0,2380.0,2373.0,2376.5,165,26334,26366
2024-02-26 09:26:00.000000000,1708910760000000000,2376.5,2382.0,2376.5,2378.0,125,26366,26382
2024-02-26 09:27:00.000000000,1708910820000000000,2378.0,2380.0,2376.0,2376.5,68,26382,26404
2024-02-26 09:28:00.000000000,1708910880000000000,2376.5,2378.5,2376.5,2378.0,62,26404,26426
2024-02-26 09:29:00.000000000,1708910940000000000,2378.0,2378.0,2375.5,2375.5,42,26426,26437
2024-02-26 09:30:00.000000000,1708911000000000000,2375.5,2378.5,2375.5,2378.0,77,26437,26448
2024-02-26 09:31:00.000000000,1708911060000000000,2378.0,2382.0,2377.5,2380.0,76,26448,26429
2024-02-26 09:32:00.000000000,1708911120000000000,2380.0,2384.0,2379.0,2382.5,149,26429,26432
2024-02-26 09:33:00.000000000,1708911180000000000,2382.5,2383.0,2380.0,2381.5,94,26432,26437
2024-02-26 09:34:00.000000000,1708911240000000000,2381.5,2383.0,2380.0,2381.5,41,26437,26436
2024-02-26 09:35:00.000000000,1708911300000000000,2381.5,2382.0,2380.0,2381.0,32,26436,26440
2024-02-26 09:36:00.000000000,1708911360000000000,2381.0,2381.0,2378.5,2379.5,50,26440,26434
2024-02-26 09:37:00.000000000,1708911420000000000,2379.5,2379.5,2376.0,2379.0,75,26434,26428
2024-02-26 09:38:00.000000000,1708911480000000000,2379.0,2380.0,2378.5,2380.0,43,26428,26444
2024-02-26 09:39:00.000000000,1708911540000000000,2380.0,2380.0,2378.5,2379.5,42,26444,26463
2024-02-26 09:40:00.000000000,1708911600000000000,2379.5,2380.5,2377.0,2380.5,87,26463,26465
2024-02-26 09:41:00.000000000,1708911660000000000,2380.5,2381.0,2378.5,2380.0,48,26465,26471
2024-02-26 09:42:00.000000000,1708911720000000000,2380.0,2380.0,2376.5,2376.5,49,26471,26485
2024-02-26 09:43:00.000000000,1708911780000000000,2376.5,2378.0,2375.5,2376.5,41,26485,26484
2024-02-26 09:44:00.000000000,1708911840000000000,2376.5,2377.0,2376.0,2376.0,13,26484,26482
2024-02-26 09:45:00.000000000,1708911900000000000,2376.0,2376.0,2373.0,2373.0,57,26482,26463
2024-02-26 09:46:00.000000000,1708911960000000000,2373.0,2376.5,2373.0,2374.5,37,26463,26461
2024-02-26 09:47:00.000000000,1708912020000000000,2374.5,2374.5,2372.0,2372.0,38,26461,26461
2024-02-26 09:48:00.000000000,1708912080000000000,2372.0,2372.0,2370.0,2371.0,52,26461,26464
2024-02-26 09:49:00.000000000,1708912140000000000,2371.0,2371.0,2365.0,2366.5,86,26464,26452
2024-02-26 09:50:00.000000000,1708912200000000000,2366.5,2368.0,2365.0,2366.0,101,26452,26455
2024-02-26 09:51:00.000000000,1708912260000000000,2366.0,2366.0,2364.0,2365.5,37,26455,26453
2024-02-26 09:52:00.000000000,1708912320000000000,2365.5,2368.0,2365.0,2366.5,53,26453,26442
2024-02-26 09:53:00.000000000,1708912380000000000,2366.5,2366.5,2364.0,2365.0,76,26442,26448
2024-02-26 09:54:00.000000000,1708912440000000000,2365.0,2366.0,2363.5,2363.5,57,26448,26455
2024-02-26 09:55:00.000000000,1708912500000000000,2363.5,2364.0,2362.0,2363.5,60,26455,26469
2024-02-26 09:56:00.000000000,1708912560000000000,2363.5,2363.5,2360.5,2361.0,69,26469,26488
2024-02-26 09:57:00.000000000,1708912620000000000,2361.0,2363.5,2360.5,2363.0,48,26488,26498
2024-02-26 09:58:00.000000000,1708912680000000000,2363.0,2363.0,2361.0,2362.0,65,26498,26493
2024-02-26 09:59:00.000000000,1708912740000000000,2362.0,2362.5,2360.0,2362.0,83,26493,26483
2024-02-26 10:00:00.000000000,1708912800000000000,2362.0,2362.0,2360.0,2360.0,88,26483,26477
2024-02-26 10:01:00.000000000,1708912860000000000,2360.0,2365.0,2360.0,2363.5,60,26477,26490
2024-02-26 10:02:00.000000000,1708912920000000000,2363.5,2363.5,2358.0,2358.0,97,26490,26520
2024-02-26 10:03:00.000000000,1708912980000000000,2358.0,2359.0,2356.0,2358.0,91,26520,26508
2024-02-26 10:04:00.000000000,1708913040000000000,2358.0,2361.5,2357.0,2361.5,55,26508,26515
2024-02-26 10:05:00.000000000,1708913100000000000,2361.5,2361.5,2358.0,2359.5,109,26515,26535
2024-02-26 10:06:00.000000000,1708913160000000000,2359.5,2362.0,2359.0,2361.5,41,26535,26552
2024-02-26 10:07:00.000000000,1708913220000000000,2361.5,2365.0,2361.0,2365.0,41,26552,26560
2024-02-26 10:08:00.000000000,1708913280000000000,2365.0,2365.5,2362.0,2362.0,59,26560,26566
2024-02-26 10:09:00.000000000,1708913340000000000,2362.0,2362.0,2360.0,2361.0,42,26566,26579
2024-02-26 10:10:00.000000000,1708913400000000000,2361.0,2364.5,2361.0,2363.5,26,26579,26584
2024-02-26 10:11:00.000000000,1708913460000000000,2363.5,2363.5,2361.5,2362.5,43,26584,26579
2024-02-26 10:12:00.000000000,1708913520000000000,2362.5,2365.0,2361.5,2364.0,36,26579,26593
2024-02-26 10:13:00.000000000,1708913580000000000,2364.0,2366.5,2363.5,2366.5,42,26593,26585
2024-02-26 10:14:00.000000000,1708913640000000000,2366.5,2367.5,2364.0,2366.0,44,26585,26578
2024-02-26 10:30:00.000000000,1708914600000000000,2366.0,2366.0,2362.0,2362.5,44,26578,26587
2024-02-26 10:31:00.000000000,1708914660000000000,2362.5,2362.5,2359.5,2361.0,32,26587,26586
2024-02-26 10:32:00.000000000,1708914720000000000,2361.0,2365.5,2360.0,2365.5,43,26586,26591
2024-02-26 10:33:00.000000000,1708914780000000000,2365.5,2365.5,2363.5,2364.0,19,26591,26597
2024-02-26 10:34:00.000000000,1708914840000000000,2364.0,2368.5,2364.0,2366.5,34,26597,26614
2024-02-26 10:35:00.000000000,1708914900000000000,2366.5,2368.5,2366.0,2366.0,38,26614,26622
2024-02-26 10:36:00.000000000,1708914960000000000,2366.0,2366.5,2365.0,2365.0,17,26622,26625
2024-02-26 10:37:00.000000000,1708915020000000000,2365.0,2365.5,2364.5,2365.0,19,26625,26634
2024-02-26 10:38:00.000000000,1708915080000000000,2365.0,2367.5,2365.0,2367.5,18,26634,26634
2024-02-26 10:39:00.000000000,1708915140000000000,2367.5,2367.5,2366.5,2366.5,19,26634,26635
2024-02-26 10:40:00.000000000,1708915200000000000,2366.5,2366.5,2365.5,2365.5,20,26635,26636
2024-02-26 10:41:00.000000000,1708915260000000000,2365.5,2366.5,2365.0,2365.0,7,26636,26637
2024-02-26 10:42:00.000000000,1708915320000000000,2365.0,2366.0,2364.5,2364.5,10,26637,26639
2024-02-26 10:43:00.000000000,1708915380000000000,2364.5,2368.0,2364.5,2368.0,28,26639,26657
2024-02-26 10:44:00.000000000,1708915440000000000,2368.0,2369.5,2368.0,2369.0,22,26657,26658
2024-02-26 10:45:00.000000000,1708915500000000000,2369.0,2371.0,2368.5,2368.5,66,26658,26654
2024-02-26 10:46:00.000000000,1708915560000000000,2368.5,2368.5,2366.5,2367.0,16,26654,26653
2024-02-26 10:47:00.000000000,1708915620000000000,2367.0,2369.0,2366.0,2368.5,38,26653,26663
2024-02-26 10:48:00.000000000,1708915680000000000,2368.5,2368.5,2365.0,2365.0,17,26663,26666
2024-02-26 10:49:00.000000000,1708915740000000000,2365.0,2365.5,2364.5,2364.5,11,26666,26666
2024-02-26 10:50:00.000000000,1708915800000000000,2364.5,2365.5,2363.5,2364.0,24,26666,26655
2024-02-26 10:51:00.000000000,1708915860000000000,2364.0,2364.5,2363.0,2363.5,18,26655,26661
2024-02-26 10:52:00.000000000,1708915920000000000,2363.5,2366.5,2363.5,2366.5,36,26661,26674
2024-02-26 10:53:00.000000000,1708915980000000000,2366.5,2367.5,2365.5,2365.5,28,26674,26682
2024-02-26 10:54:00.000000000,1708916040000000000,2365.5,2366.5,2365.0,2365.0,14,26682,26692
2024-02-26 10:55:00.000000000,1708916100000000000,2365.0,2366.0,2363.5,2365.5,17,26692,26690
2024-02-26 10:56:00.000000000,1708916160000000000,2365.5,2365.5,2365.0,2365.5,10,26690,26694
2024-02-26 10:57:00.000000000,1708916220000000000,2365.5,2366.5,2365.0,2366.5,16,26694,26700
2024-02-26 10:58:00.000000000,1708916280000000000,2366.5,2366.5,2364.0,2364.0,9,26700,26699
2024-02-26 10:59:00.000000000,1708916340000000000,2364.0,2364.0,2361.5,2361.5,13,26699,26703
2024-02-26 11:00:00.000000000,1708916400000000000,2361.5,2363.0,2361.5,2363.0,14,26703,26708
2024-02-26 11:01:00.000000000,1708916460000000000,2363.0,2363.5,2363.0,2363.5,8,26708,26713
2024-02-26 11:02:00.000000000,1708916520000000000,2363.5,2363.5,2362.0,2363.0,14,26713,26717
2024-02-26 11:03:00.000000000,1708916580000000000,2363.0,2365.5,2362.0,2365.5,17,26717,26709
2024-02-26 11:04:00.000000000,1708916640000000000,2365.5,2369.0,2364.5,2369.0,83,26709,26755
2024-02-26 11:05:00.000000000,1708916700000000000,2369.0,2369.5,2368.0,2369.5,49,26755,26748
2024-02-26 11:06:00.000000000,1708916760000000000,2369.5,2372.0,2369.5,2372.0,50,26748,26736
2024-02-26 11:07:00.000000000,1708916820000000000,2372.0,2374.0,2371.5,2373.0,61,26736,26730
2024-02-26 11:08:00.000000000,1708916880000000000,2373.0,2376.5,2372.5,2376.5,67,26730,26716
2024-02-26 11:09:00.000000000,1708916940000000000,2376.5,2378.0,2374.5,2375.0,66,26716,26711
2024-02-26 11:10:00.000000000,1708917000000000000,2375.0,2375.0,2374.0,2374.0,17,26711,26710
2024-02-26 11:11:00.000000000,1708917060000000000,2374.0,2374.5,2373.0,2374.0,31,26710,26702
2024-02-26 11:12:00.000000000,1708917120000000000,2374.0,2374.0,2373.5,2373.5,11,26702,26700
2024-02-26 11:13:00.000000000,1708917180000000000,2373.5,2373.5,2370.5,2370.5,31,26700,26698
2024-02-26 11:14:00.000000000,1708917240000000000,2370.5,2373.0,2369.0,2372.5,42,26698,26682
2024-02-26 11:15:00.000000000,1708917300000000000,2372.5,2374.5,2372.5,2373.0,27,26682,26688
2024-02-26 11:16:00.000000000,1708917360000000000,2373.0,2377.5,2373.0,2376.5,80,26688,26702
2024-02-26 11:17:00.000000000,1708917420000000000,2376.5,2377.0,2374.5,2375.0,25,26702,26703
2024-02-26 11:18:00.000000000,1708917480000000000,2375.0,2376.5,2373.5,2373.5,31,26703,26710
2024-02-26 11:19:00.000000000,1708917540000000000,2373.5,2373.5,2372.5,2372.5,18,26710,26712
2024-02-26 11:20:00.000000000,1708917600000000000,2372.5,2372.5,2371.0,2371.0,12,26712,26716
2024-02-26 11:21:00.000000000,1708917660000000000,2371.0,2373.0,2370.5,2373.0,20,26716,26716
2024-02-26 11:22:00.000000000,1708917720000000000,2373.0,2375.0,2373.0,2374.0,17,26716,26725
2024-02-26 11:23:00.000000000,1708917780000000000,2374.0,2374.0,2372.5,2373.5,15,26725,26730
2024-02-26 11:24:00.000000000,1708917840000000000,2373.5,2374.5,2372.0,2372.0,23,26730,26731
2024-02-26 11:25:00.000000000,1708917900000000000,2372.0,2375.5,2371.5,2375.0,28,26731,26739
2024-02-26 11:26:00.000000000,1708917960000000000,2375.0,2377.5,2375.0,2376.0,40,26739,26735
2024-02-26 11:27:00.000000000,1708918020000000000,2376.0,2377.5,2375.5,2376.0,43,26735,26747
2024-02-26 11:28:00.000000000,1708918080000000000,2376.0,2376.5,2374.5,2374.5,12,26747,26746
2024-02-26 11:29:00.000000000,1708918140000000000,2374.5,2376.0,2372.5,2373.5,37,26746,26745
2024-02-26 13:30:00.000000000,1708925400000000000,2368.0,2368.0,2340.5,2342.5,1307,26745,26846
2024-02-26 13:31:00.000000000,1708925460000000000,2342.5,2344.0,2336.5,2336.5,541,26846,26862
2024-02-26 13:32:00.000000000,1708925520000000000,2336.5,2342.0,2335.0,2339.5,328,26862,26877
2024-02-26 13:33:00.000000000,1708925580000000000,2339.5,2339.5,2325.0,2328.5,723,26877,26948
2024-02-26 13:34:00.000000000,1708925640000000000,2328.5,2334.0,2325.0,2334.0,324,26948,26955
2024-02-26 13:35:00.000000000,1708925700000000000,2334.0,2334.0,2318.5,2319.0,573,26955,27101
2024-02-26 13:36:00.000000000,1708925760000000000,2319.0,2320.5,2314.5,2318.0,512,27101,27125
2024-02-26 13:37:00.000000000,1708925820000000000,2318.0,2319.0,2312.0,2314.5,423,27125,27165
2024-02-26 13:38:00.000000000,1708925880000000000,2314.5,2323.0,2313.5,2322.5,277,27165,27146
2024-02-26 13:39:00.000000000,1708925940000000000,2322.5,2323.5,2320.0,2322.0,205,27146,27153
2024-02-26 13:40:00.000000000,1708926000000000000,2322.0,2322.0,2316.5,2318.0,125,27153,27167
2024-02-26 13:41:00.000000000,1708926060000000000,2318.0,2320.5,2317.5,2320.5,107,27167,27176
2024-02-26 13:42:00.000000000,1708926120000000000,2320.5,2322.5,2319.0,2321.5,106,27176,27190
2024-02-26 13:43:00.000000000,1708926180000000000,2321.5,2328.0,2321.5,2324.0,194,27190,27158
2024-02-26 13:44:00.000000000,1708926240000000000,2324.0,2326.0,2316.5,2317.5,241,27158,27136
2024-02-26 13:45:00.000000000,1708926300000000000,2317.5,2317.5,2309.0,2309.0,431,27136,27193
2024-02-26 13:46:00.000000000,1708926360000000000,2309.0,2312.5,2308.0,2312.0,298,27193,27218
2024-02-26 13:47:00.000000000,1708926420000000000,2312.0,2314.5,2311.0,2311.5,162,27218,27236
2024-02-26 13:48:00.000000000,1708926480000000000,2311.5,2315.0,2311.0,2314.5,118,27236,27245
2024-02-26 13:49:00.000000000,1708926540000000000,2314.5,2316.0,2314.0,2314.5,94,27245,27239
2024-02-26 13:50:00.000000000,1708926600000000000,2314.5,2317.5,2313.5,2317.5,81,27239,27231
2024-02-26 13:51:00.000000000,1708926660000000000,2317.5,2318.0,2313.0,2314.0,122,27231,27196
2024-02-26 13:52:00.000000000,1708926720000000000,2314.0,2314.0,2310.0,2310.0,193,27196,27170
2024-02-26 13:53:00.000000000,1708926780000000000,2310.0,2313.0,2308.5,2310.0,159,27170,27189
2024-02-26 13:54:00.000000000,1708926840000000000,2310.0,2311.0,2309.0,2309.0,100,27189,27190
2024-02-26 13:55:00.000000000,1708926900000000000,2309.0,2312.0,2307.0,2312.0,155,27190,27189
2024-02-26 13:56:00.000000000,1708926960000000000,2312.0,2312.0,2307.0,2308.5,147,27189,27207
2024-02-26 13:57:00.000000000,1708927020000000000,2308.5,2308.5,2305.0,2308.0,148,27207,27202
2024-02-26 13:58:00.000000000,1708927080000000000,2308.0,2311.5,2306.0,2311.5,99,27202,27217
2024-02-26 13:59:00.000000000,1708927140000000000,2311.5,2311.5,2307.0,2308.0,140,27217,27236
2024-02-26 14:00:00.000000000,1708927200000000000,2308.0,2308.0,2303.0,2305.0,270,27236,27234
2024-02-26 14:01:00.000000000,1708927260000000000,2305.0,2306.5,2302.0,2302.0,202,27234,27232
2024-02-26 14:02:00.000000000,1708927320000000000,2302.0,2303.5,2297.0,2298.5,412,27232,27223
2024-02-26 14:03:00.000000000,1708927380000000000,2298.5,2306.5,2298.0,2306.5,200,27223,27221
2024-02-26 14:04:00.000000000,1708927440000000000,2306.5,2308.0,2305.5,2307.5,83,27221,27205
2024-02-26 14:05:00.000000000,1708927500000000000,2307.5,2308.0,2306.0,2306.5,54,27205,27208
2024-02-26 14:06:00.000000000,1708927560000000000,2306.5,2312.5,2306.5,2312.5,243,27208,27139
2024-02-26 14:07:00.000000000,1708927620000000000,2312.5,2313.0,2308.0,2310.0,184,27139,27114
2024-02-26 14:08:00.000000000,1708927680000000000,2310.0,2310.0,2306.0,2308.0,88,27114,27138
2024-02-26 14:09:00.000000000,1708927740000000000,2308.0,2309.0,2306.0,2308.0,70,27138,27169
2024-02-26 14:10:00.000000000,1708927800000000000,2308.0,2308.5,2305.5,2308.5,42,27169,27165
2024-02-26 14:11:00.000000000,1708927860000000000,2308.5,2309.5,2308.0,2308.0,36,27165,27183
2024-02-26 14:12:00.000000000,1708927920000000000,2308.0,2309.5,2307.5,2307.5,57,27183,27188
2024-02-26 14:13:00.000000000,1708927980000000000,2307.5,2307.5,2306.0,2307.0,27,27188,27191
2024-02-26 14:14:00.000000000,1708928040000000000,2307.0,2307.0,2303.5,2303.5,64,27191,27209
2024-02-26 14:15:00.000000000,1708928100000000000,2303.5,2310.0,2302.0,2309.0,134,27209,27258
2024-02-26 14:16:00.000000000,1708928160000000000,2309.0,2310.0,2308.0,2309.0,56,27258,27281
2024-02-26 14:17:00.000000000,1708928220000000000,2309.0,2309.0,2306.5,2306.5,49,27281,27279
2024-02-26 14:18:00.000000000,1708928280000000000,2306.5,2306.5,2303.0,2305.0,39,27279,27289
2024-02-26 14:19:00.000000000,1708928340000000000,2305.0,2307.0,2304.0,2306.5,43,27289,27298
2024-02-26 14:20:00.000000000,1708928400000000000,2306.5,2307.0,2304.0,2305.5,51,27298,27311
2024-02-26 14:21:00.000000000,1708928460000000000,2305.5,2308.0,2305.5,2307.5,34,27311,27324
2024-02-26 14:22:00.000000000,1708928520000000000,2307.5,2307.5,2306.0,2307.0,29,27324,27329
2024-02-26 14:23:00.000000000,1708928580000000000,2307.0,2307.0,2303.5,2304.0,31,27329,27330
2024-02-26 14:24:00.000000000,1708928640000000000,2304.0,2305.5,2303.5,2304.5,34,27330,27338
2024-02-26 14:25:00.000000000,1708928700000000000,2304.5,2306.5,2303.0,2303.0,59,27338,27319
2024-02-26 14:26:00.000000000,1708928760000000000,2303.0,2305.0,2303.0,2305.0,27,27319,27318
2024-02-26 14:27:00.000000000,1708928820000000000,2305.0,2305.0,2302.5,2303.0,47,27318,27328
2024-02-26 14:28:00.000000000,1708928880000000000,2303.0,2304.0,2302.5,2303.5,23,27328,27330
2024-02-26 14:29:00.000000000,1708928940000000000,2303.5,2314.0,2303.5,2314.0,154,27330,27350
2024-02-26 14:30:00.000000000,1708929000000000000,2314.0,2315.0,2311.0,2315.0,184,27350,27331
2024-02-26 14:31:00.000000000,1708929060000000000,2315.0,2315.0,2313.0,2314.5,66,27331,27316
2024-02-26 14:32:00.000000000,1708929120000000000,2314.5,2316.0,2313.5,2316.0,79,27316,27308
2024-02-26 14:33:00.000000000,1708929180000000000,2316.0,2318.0,2315.0,2318.0,81,27308,27276
2024-02-26 14:34:00.000000000,1708929240000000000,2318.0,2318.0,2315.0,2316.5,90,27276,27265
2024-02-26 14:35:00.000000000,1708929300000000000,2316.5,2320.0,2315.5,2320.0,160,27265,27194
2024-02-26 14:36:00.000000000,1708929360000000000,2320.0,2320.0,2317.0,2317.0,85,27194,27186
2024-02-26 14:37:00.000000000,1708929420000000000,2317.0,2317.5,2313.0,2314.0,98,27186,27174
2024-02-26 14:38:00.000000000,1708929480000000000,2314.0,2315.0,2313.5,2315.0,32,27174,27183
2024-02-26 14:39:00.000000000,1708929540000000000,2315.0,2315.0,2313.0,2314.5,15,27183,27185
2024-02-26 14:40:00.000000000,1708929600000000000,2314.5,2316.0,2314.5,2315.5,26,27185,27187
2024-02-26 14:41:00.000000000,1708929660000000000,2315.5,2318.0,2315.5,2317.5,39,27187,27201
2024-02-26 14:42:00.000000000,1708929720000000000,2317.5,2317.5,2315.0,2316.0,34,27201,27205
2024-02-26 14:43:00.000000000,1708929780000000000,2316.0,2323.0,2316.0,2323.0,144,27205,27147
2024-02-26 14:44:00.000000000,1708929840000000000,2323.0,2327.0,2323.0,2327.0,160,27147,27078
2024-02-26 14:45:00.000000000,1708929900000000000,2327.0,2328.0,2323.0,2324.5,168,27078,27046
2024-02-26 14:46:00.000000000,1708929960000000000,2324.5,2324.5,2320.5,2320.5,88,27046,27020
2024-02-26 14:47:00.000000000,1708930020000000000,2320.5,2321.5,2320.0,2320.5,60,27020,27019
2024-02-26 14:48:00.000000000,1708930080000000000,2320.5,2321.5,2320.0,2320.5,35,27019,27022
2024-02-26 14:49:00.000000000,1708930140000000000,2320.5,2321.0,2318.0,2319.0,60,27022,27012
2024-02-26 14:50:00.000000000,1708930200000000000,2319.0,2319.0,2316.0,2318.5,60,27012,27005
2024-02-26 14:51:00.000000000,1708930260000000000,2318.5,2320.0,2317.0,2317.5,25,27005,27001
2024-02-26 14:52:00.000000000,1708930320000000000,2317.5,2318.0,2316.5,2318.0,46,27001,27014
2024-02-26 14:53:00.000000000,1708930380000000000,2318.0,2323.0,2316.5,2323.0,88,27014,27023
2024-02-26 14:54:00.000000000,1708930440000000000,2323.0,2325.0,2323.0,2324.5,82,27023,27014
2024-02-26 14:55:00.000000000,1708930500000000000,2324.5,2324.5,2322.5,2322.5,93,27014,27006
2024-02-26 14:56:00.000000000,1708930560000000000,2322.5,2323.5,2321.0,2323.0,72,27006,26978
2024-02-26 14:57:00.000000000,1708930620000000000,2323.0,2323.0,2317.0,2317.0,117,26978,26960
2024-02-26 14:58:00.000000000,1708930680000000000,2317.0,2318.0,2314.5,2318.0,215,26960,26992
2024-02-26 14:59:00.000000000,1708930740000000000,2318.0,2318.0,2314.0,2314.0,210,26992,27046
2024-02-26 21:00:00.000000000,1708952400000000000,2320.5,2328.5,2314.0,2320.5,867,27046,26921
2024-02-26 21:01:00.000000000,1708952460000000000,2320.5,2325.0,2315.5,2316.0,259,26921,26957
2024-02-26 21:02:00.000000000,1708952520000000000,2316.0,2322.5,2316.0,2321.0,181,26957,27014
2024-02-26 21:03:00.000000000,1708952580000000000,2321.0,2321.5,2318.0,2321.5,159,27014,27039
2024-02-26 21:04:00.000000000,1708952640000000000,2321.5,2322.5,2317.5,2321.5,210,27039,27072
2024-02-26 21:05:00.000000000,1708952700000000000,2321.5,2326.0,2321.0,2323.5,184,27072,27033
2024-02-26 21:06:00.000000000,1708952760000000000,2323.5,2323.5,2321.0,2322.0,70,27033,27004
2024-02-26 21:07:00.000000000,1708952820000000000,2322.0,2325.5,2321.5,2325.5,60,27004,27002
2024-02-26 21:08:00.000000000,1708952880000000000,2325.5,2325.5,2324.0,2325.5,77,27002,27000
2024-02-26 21:09:00.000000000,1708952940000000000,2325.5,2328.0,2325.0,2326.0,165,27000,27018
2024-02-26 21:10:00.000000000,1708953000000000000,2326.0,2326.5,2322.0,2325.5,96,27018,27013
2024-02-26 21:11:00.000000000,1708953060000000000,2325.5,2326.5,2324.0,2325.0,83,27013,26996
2024-02-26 21:12:00.000000000,1708953120000000000,2325.0,2326.0,2322.5,2326.0,57,26996,26994
2024-02-26 21:13:00.000000000,1708953180000000000,2326.0,2326.5,2324.5,2324.5,100,26994,26968
2024-02-26 21:14:00.000000000,1708953240000000000,2324.5,2325.0,2324.0,2325.0,38,26968,26979
2024-02-26 21:15:00.000000000,1708953300000000000,2325.0,2327.0,2323.0,2323.0,75,26979,26984
2024-02-26 21:16:00.000000000,1708953360000000000,2323.0,2324.5,2323.0,2324.5,18,26984,26989
