datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-12-28 21:35:00.000000000,1640698500000000000,8002,8010,8002,8005,1980,375035,374832
2021-12-28 21:36:00.000000000,1640698560000000000,8005,8005,7996,7997,1641,374832,374761
2021-12-28 21:37:00.000000000,1640698620000000000,7997,8001,7997,8000,664,374761,374743
2021-12-28 21:38:00.000000000,1640698680000000000,8000,8001,7999,8000,445,374743,374813
2021-12-28 21:39:00.000000000,1640698740000000000,8000,8000,7994,7996,1197,374813,374851
2021-12-28 21:40:00.000000000,1640698800000000000,7996,7999,7991,7999,1536,374851,375138
2021-12-28 21:41:00.000000000,1640698860000000000,7999,8002,7998,7999,916,375138,375171
2021-12-28 21:42:00.000000000,1640698920000000000,7999,8004,7999,8000,1137,375171,374976
2021-12-28 21:43:00.000000000,1640698980000000000,8000,8000,7996,7998,770,374976,374971
2021-12-28 21:44:00.000000000,1640699040000000000,7998,8002,7996,8000,1435,374971,374615
2021-12-28 21:45:00.000000000,1640699100000000000,8000,8004,8000,8002,899,374615,374461
2021-12-28 21:46:00.000000000,1640699160000000000,8002,8004,7999,7999,1065,374461,374280
2021-12-28 21:47:00.000000000,1640699220000000000,7999,8002,7995,7996,800,374280,374153
2021-12-28 21:48:00.000000000,1640699280000000000,7996,7999,7996,7998,757,374153,374148
2021-12-28 21:49:00.000000000,1640699340000000000,7998,7999,7996,7998,608,374148,374104
2021-12-28 21:50:00.000000000,1640699400000000000,7998,8003,7998,8000,1345,374104,373806
2021-12-28 21:51:00.000000000,1640699460000000000,8000,8003,7999,8001,1087,373806,373489
2021-12-28 21:52:00.000000000,1640699520000000000,8001,8001,7995,7996,964,373489,373428
2021-12-28 21:53:00.000000000,1640699580000000000,7996,7998,7991,7992,1653,373428,373138
2021-12-28 21:54:00.000000000,1640699640000000000,7992,7997,7992,7995,887,373138,373063
2021-12-28 21:55:00.000000000,1640699700000000000,7995,8001,7995,7997,1001,373063,372860
2021-12-28 21:56:00.000000000,1640699760000000000,7997,7999,7996,7998,252,372860,372824
2021-12-28 21:57:00.000000000,1640699820000000000,7998,8000,7997,7997,678,372824,372682
2021-12-28 21:58:00.000000000,1640699880000000000,7997,7999,7997,7999,713,372682,372590
2021-12-28 21:59:00.000000000,1640699940000000000,7999,8000,7994,7994,877,372590,372743
2021-12-28 22:00:00.000000000,1640700000000000000,7994,8006,7994,8006,1998,372743,372912
2021-12-28 22:01:00.000000000,1640700060000000000,8006,8006,8003,8003,1926,372912,372857
2021-12-28 22:02:00.000000000,1640700120000000000,8003,8006,8001,8003,1550,372857,372538
2021-12-28 22:03:00.000000000,1640700180000000000,8003,8005,8000,8004,913,372538,372426
2021-12-28 22:04:00.000000000,1640700240000000000,8004,8008,8004,8007,1255,372426,372403
2021-12-28 22:05:00.000000000,1640700300000000000,8007,8007,8004,8005,1279,372403,372090
2021-12-28 22:06:00.000000000,1640700360000000000,8005,8008,8004,8006,1192,372090,371817
2021-12-28 22:07:00.000000000,1640700420000000000,8006,8007,8004,8004,999,371817,371775
2021-12-28 22:08:00.000000000,1640700480000000000,8004,8006,8004,8004,668,371775,371721
2021-12-28 22:09:00.000000000,1640700540000000000,8004,8004,7991,7992,2915,371721,371204
2021-12-28 22:10:00.000000000,1640700600000000000,7992,7998,7992,7994,1409,371204,371213
2021-12-28 22:11:00.000000000,1640700660000000000,7994,7998,7994,7996,586,371213,371221
2021-12-28 22:12:00.000000000,1640700720000000000,7996,7998,7995,7997,514,371221,371202
2021-12-28 22:13:00.000000000,1640700780000000000,7997,7997,7977,7982,4166,371202,371402
2021-12-28 22:14:00.000000000,1640700840000000000,7982,7988,7982,7987,1453,371402,371615
2021-12-28 22:15:00.000000000,1640700900000000000,7987,7993,7986,7991,1628,371615,371229
2021-12-28 22:16:00.000000000,1640700960000000000,7991,7996,7991,7995,1425,371229,371303
2021-12-28 22:17:00.000000000,1640701020000000000,7995,8002,7994,8000,1828,371303,371025
2021-12-28 22:18:00.000000000,1640701080000000000,8000,8003,7998,8001,1564,371025,370901
2021-12-28 22:19:00.000000000,1640701140000000000,8001,8003,7999,8000,1565,370901,370600
2021-12-28 22:20:00.000000000,1640701200000000000,8000,8002,7999,8001,750,370600,370509
2021-12-28 22:21:00.000000000,1640701260000000000,8001,8005,8001,8001,1309,370509,370275
2021-12-28 22:22:00.000000000,1640701320000000000,8001,8004,8001,8001,740,370275,370096
2021-12-28 22:23:00.000000000,1640701380000000000,8001,8005,8001,8005,1056,370096,369918
2021-12-28 22:24:00.000000000,1640701440000000000,8005,8006,8002,8002,812,369918,369765
2021-12-28 22:25:00.000000000,1640701500000000000,8002,8005,8001,8002,1056,369765,369567
2021-12-28 22:26:00.000000000,1640701560000000000,8002,8004,8002,8002,266,369567,369530
2021-12-28 22:27:00.000000000,1640701620000000000,8002,8003,8000,8001,781,369530,369398
2021-12-28 22:28:00.000000000,1640701680000000000,8001,8006,8001,8005,903,369398,369175
2021-12-28 22:29:00.000000000,1640701740000000000,8005,8008,8003,8005,927,369175,369091
2021-12-28 22:30:00.000000000,1640701800000000000,8005,8007,8002,8003,649,369091,369096
2021-12-28 22:31:00.000000000,1640701860000000000,8003,8006,8000,8000,1049,369096,368814
2021-12-28 22:32:00.000000000,1640701920000000000,8000,8005,8000,8000,1001,368814,368764
2021-12-28 22:33:00.000000000,1640701980000000000,8000,8004,7999,8003,758,368764,368598
2021-12-28 22:34:00.000000000,1640702040000000000,8003,8003,8001,8002,335,368598,368519
2021-12-28 22:35:00.000000000,1640702100000000000,8002,8006,8002,8004,1188,368519,368461
2021-12-28 22:36:00.000000000,1640702160000000000,8004,8006,8002,8004,915,368461,368338
2021-12-28 22:37:00.000000000,1640702220000000000,8004,8008,8004,8008,957,368338,368046
2021-12-28 22:38:00.000000000,1640702280000000000,8008,8008,8002,8003,1086,368046,368147
2021-12-28 22:39:00.000000000,1640702340000000000,8003,8006,8002,8003,953,368147,367854
2021-12-28 22:40:00.000000000,1640702400000000000,8003,8016,8003,8014,3458,367854,367435
2021-12-28 22:41:00.000000000,1640702460000000000,8014,8015,8010,8015,1715,367435,367116
2021-12-28 22:42:00.000000000,1640702520000000000,8015,8016,8012,8013,947,367116,367018
2021-12-28 22:43:00.000000000,1640702580000000000,8013,8015,8009,8012,1081,367018,366924
2021-12-28 22:44:00.000000000,1640702640000000000,8012,8017,8011,8016,1573,366924,366334
2021-12-28 22:45:00.000000000,1640702700000000000,8016,8019,8015,8015,1843,366334,365983
2021-12-28 22:46:00.000000000,1640702760000000000,8015,8015,8003,8006,2097,365983,365554
2021-12-28 22:47:00.000000000,1640702820000000000,8006,8013,8005,8008,1305,365554,365372
2021-12-28 22:48:00.000000000,1640702880000000000,8008,8009,8004,8005,1012,365372,365189
2021-12-28 22:49:00.000000000,1640702940000000000,8005,8006,7996,7997,1571,365189,365067
2021-12-28 22:50:00.000000000,1640703000000000000,7997,8004,7997,8002,1633,365067,365125
2021-12-28 22:51:00.000000000,1640703060000000000,8002,8003,7998,7999,989,365125,364958
2021-12-28 22:52:00.000000000,1640703120000000000,7999,8001,7994,7999,1668,364958,365153
2021-12-28 22:53:00.000000000,1640703180000000000,7999,7999,7995,7997,907,365153,365135
2021-12-28 22:54:00.000000000,1640703240000000000,7997,8000,7996,7998,621,365135,365056
2021-12-28 22:55:00.000000000,1640703300000000000,7998,8001,7998,8000,724,365056,365029
2021-12-28 22:56:00.000000000,1640703360000000000,8000,8001,7998,8000,558,365029,365059
2021-12-28 22:57:00.000000000,1640703420000000000,8000,8002,7998,7999,982,365059,364989
2021-12-28 22:58:00.000000000,1640703480000000000,7999,8006,7999,8003,1242,364989,364839
2021-12-28 22:59:00.000000000,1640703540000000000,8003,8004,7998,8000,1392,364839,364368
2021-12-29 09:00:00.000000000,1640739600000000000,8003,8013,7994,8002,3711,364368,365094
2021-12-29 09:01:00.000000000,1640739660000000000,8002,8013,8001,8008,3701,365094,364725
2021-12-29 09:02:00.000000000,1640739720000000000,8008,8011,8003,8006,1910,364725,364887
2021-12-29 09:03:00.000000000,1640739780000000000,8006,8008,7996,7998,3051,364887,365195
2021-12-29 09:04:00.000000000,1640739840000000000,7998,8000,7993,7995,3110,365195,365442
2021-12-29 09:05:00.000000000,1640739900000000000,7995,8004,7995,8002,2859,365442,365989
2021-12-29 09:06:00.000000000,1640739960000000000,8002,8004,7999,8001,918,365989,366088
2021-12-29 09:07:00.000000000,1640740020000000000,8001,8003,7994,7995,1530,366088,366404
2021-12-29 09:08:00.000000000,1640740080000000000,7995,7999,7993,7993,1547,366404,367030
2021-12-29 09:09:00.000000000,1640740140000000000,7993,8000,7993,7998,1810,367030,367267
2021-12-29 09:10:00.000000000,1640740200000000000,7998,8007,7997,8007,2673,367267,367060
2021-12-29 09:11:00.000000000,1640740260000000000,8007,8009,8003,8006,1753,367060,367018
2021-12-29 09:12:00.000000000,1640740320000000000,8006,8008,8001,8004,1141,367018,366926
2021-12-29 09:13:00.000000000,1640740380000000000,8004,8006,8001,8006,1223,366926,367124
2021-12-29 09:14:00.000000000,1640740440000000000,8006,8010,8005,8010,1417,367124,367107
2021-12-29 09:15:00.000000000,1640740500000000000,8010,8013,8007,8010,1658,367107,367039
2021-12-29 09:16:00.000000000,1640740560000000000,8010,8011,8006,8007,1366,367039,367081
2021-12-29 09:17:00.000000000,1640740620000000000,8007,8011,8004,8009,1076,367081,367036
2021-12-29 09:18:00.000000000,1640740680000000000,8009,8009,8000,8001,1254,367036,367112
2021-12-29 09:19:00.000000000,1640740740000000000,8001,8006,8000,8006,1000,367112,367185
2021-12-29 09:20:00.000000000,1640740800000000000,8006,8010,8002,8009,1067,367185,367256
2021-12-29 09:21:00.000000000,1640740860000000000,8009,8015,8009,8013,2944,367256,367141
2021-12-29 09:22:00.000000000,1640740920000000000,8013,8016,8012,8014,1313,367141,367201
2021-12-29 09:23:00.000000000,1640740980000000000,8014,8015,8011,8014,1162,367201,367265
2021-12-29 09:24:00.000000000,1640741040000000000,8014,8024,8010,8018,4048,367265,366581
2021-12-29 09:25:00.000000000,1640741100000000000,8018,8021,8016,8017,1634,366581,366511
2021-12-29 09:26:00.000000000,1640741160000000000,8017,8018,8012,8014,1178,366511,366523
2021-12-29 09:27:00.000000000,1640741220000000000,8014,8016,8012,8012,751,366523,366390
2021-12-29 09:28:00.000000000,1640741280000000000,8012,8013,8009,8012,1586,366390,366705
2021-12-29 09:29:00.000000000,1640741340000000000,8012,8017,8012,8015,723,366705,366711
2021-12-29 09:30:00.000000000,1640741400000000000,8015,8018,8010,8011,1121,366711,366880
2021-12-29 09:31:00.000000000,1640741460000000000,8011,8011,8007,8010,1594,366880,366941
2021-12-29 09:32:00.000000000,1640741520000000000,8010,8011,8005,8005,1156,366941,366874
2021-12-29 09:33:00.000000000,1640741580000000000,8005,8007,8003,8005,1015,366874,366819
2021-12-29 09:34:00.000000000,1640741640000000000,8005,8009,8005,8007,813,366819,366637
2021-12-29 09:35:00.000000000,1640741700000000000,8007,8010,8005,8008,1185,366637,366548
2021-12-29 09:36:00.000000000,1640741760000000000,8008,8008,8003,8004,999,366548,366553
2021-12-29 09:37:00.000000000,1640741820000000000,8004,8005,8001,8004,1174,366553,366502
2021-12-29 09:38:00.000000000,1640741880000000000,8004,8009,8003,8008,1106,366502,366382
2021-12-29 09:39:00.000000000,1640741940000000000,8008,8010,8007,8010,554,366382,366251
2021-12-29 09:40:00.000000000,1640742000000000000,8010,8016,8009,8015,1308,366251,366157
2021-12-29 09:41:00.000000000,1640742060000000000,8015,8022,8013,8019,2799,366157,366003
2021-12-29 09:42:00.000000000,1640742120000000000,8019,8022,8017,8020,2177,366003,365884
2021-12-29 09:43:00.000000000,1640742180000000000,8020,8025,8019,8024,2581,365884,365423
2021-12-29 09:44:00.000000000,1640742240000000000,8024,8024,8018,8022,1451,365423,365356
2021-12-29 09:45:00.000000000,1640742300000000000,8022,8023,8018,8020,944,365356,365216
2021-12-29 09:46:00.000000000,1640742360000000000,8020,8025,8020,8022,1146,365216,365045
2021-12-29 09:47:00.000000000,1640742420000000000,8022,8022,8018,8019,841,365045,365060
2021-12-29 09:48:00.000000000,1640742480000000000,8019,8024,8019,8023,890,365060,364996
2021-12-29 09:49:00.000000000,1640742540000000000,8023,8032,8022,8031,2232,364996,364702
2021-12-29 09:50:00.000000000,1640742600000000000,8031,8035,8026,8034,2855,364702,364356
2021-12-29 09:51:00.000000000,1640742660000000000,8034,8034,8028,8030,1623,364356,364347
2021-12-29 09:52:00.000000000,1640742720000000000,8030,8030,8025,8027,991,364347,364318
2021-12-29 09:53:00.000000000,1640742780000000000,8027,8028,8021,8024,1070,364318,364351
2021-12-29 09:54:00.000000000,1640742840000000000,8024,8029,8022,8028,920,364351,364181
2021-12-29 09:55:00.000000000,1640742900000000000,8028,8032,8027,8030,1569,364181,364201
2021-12-29 09:56:00.000000000,1640742960000000000,8030,8032,8027,8031,1020,364201,364148
2021-12-29 09:57:00.000000000,1640743020000000000,8031,8034,8030,8032,1802,364148,363972
2021-12-29 09:58:00.000000000,1640743080000000000,8032,8035,8030,8032,2730,363972,363819
2021-12-29 09:59:00.000000000,1640743140000000000,8032,8034,8029,8034,1052,363819,363643
2021-12-29 10:00:00.000000000,1640743200000000000,8034,8038,8033,8038,2031,363643,362959
2021-12-29 10:01:00.000000000,1640743260000000000,8038,8045,8037,8042,3523,362959,362216
2021-12-29 10:02:00.000000000,1640743320000000000,8042,8043,8036,8039,1560,362216,362160
2021-12-29 10:03:00.000000000,1640743380000000000,8039,8044,8037,8041,1876,362160,361747
2021-12-29 10:04:00.000000000,1640743440000000000,8041,8043,8038,8040,1041,361747,361475
2021-12-29 10:05:00.000000000,1640743500000000000,8040,8044,8033,8036,3636,361475,361330
2021-12-29 10:06:00.000000000,1640743560000000000,8036,8038,8030,8037,1983,361330,360924
2021-12-29 10:07:00.000000000,1640743620000000000,8037,8038,8032,8035,1593,360924,360776
2021-12-29 10:08:00.000000000,1640743680000000000,8035,8041,8034,8037,2031,360776,360861
2021-12-29 10:09:00.000000000,1640743740000000000,8037,8037,8028,8029,5207,360861,360296
2021-12-29 10:10:00.000000000,1640743800000000000,8029,8032,8025,8025,7915,360296,360324
2021-12-29 10:11:00.000000000,1640743860000000000,8025,8031,8024,8030,2708,360324,359678
2021-12-29 10:12:00.000000000,1640743920000000000,8030,8035,8029,8033,1320,359678,359550
2021-12-29 10:13:00.000000000,1640743980000000000,8033,8035,8030,8030,563,359550,359425
2021-12-29 10:14:00.000000000,1640744040000000000,8030,8038,8030,8037,945,359425,359025
2021-12-29 10:30:00.000000000,1640745000000000000,8038,8038,8027,8029,2309,359025,358600
2021-12-29 10:31:00.000000000,1640745060000000000,8029,8032,8026,8027,1357,358600,358428
2021-12-29 10:32:00.000000000,1640745120000000000,8027,8030,8024,8026,1279,358428,358280
2021-12-29 10:33:00.000000000,1640745180000000000,8026,8027,8021,8027,2022,358280,357981
2021-12-29 10:34:00.000000000,1640745240000000000,8027,8033,8024,8024,1551,357981,357981
2021-12-29 10:35:00.000000000,1640745300000000000,8024,8037,8024,8032,2381,357981,357704
2021-12-29 10:36:00.000000000,1640745360000000000,8032,8039,8032,8037,1369,357704,357475
2021-12-29 10:37:00.000000000,1640745420000000000,8037,8044,8037,8043,2000,357475,357390
2021-12-29 10:38:00.000000000,1640745480000000000,8043,8043,8031,8033,2193,357390,357255
2021-12-29 10:39:00.000000000,1640745540000000000,8033,8033,8027,8029,2079,357255,357051
2021-12-29 10:40:00.000000000,1640745600000000000,8029,8035,8028,8034,2391,357051,356344
2021-12-29 10:41:00.000000000,1640745660000000000,8034,8037,8032,8034,1680,356344,356021
2021-12-29 10:42:00.000000000,1640745720000000000,8034,8039,8032,8032,1652,356021,355744
2021-12-29 10:43:00.000000000,1640745780000000000,8032,8033,8026,8028,1969,355744,355665
2021-12-29 10:44:00.000000000,1640745840000000000,8028,8032,8024,8025,1962,355665,355424
2021-12-29 10:45:00.000000000,1640745900000000000,8025,8028,8022,8022,1475,355424,355332
2021-12-29 10:46:00.000000000,1640745960000000000,8022,8025,8010,8013,4731,355332,355426
2021-12-29 10:47:00.000000000,1640746020000000000,8013,8017,8013,8014,7299,355426,355602
2021-12-29 10:48:00.000000000,1640746080000000000,8014,8016,8012,8015,8115,355602,355237
2021-12-29 10:49:00.000000000,1640746140000000000,8015,8021,8014,8020,4664,355237,355274
2021-12-29 10:50:00.000000000,1640746200000000000,8020,8023,8018,8022,3475,355274,355107
2021-12-29 10:51:00.000000000,1640746260000000000,8022,8025,8019,8021,5457,355107,355700
2021-12-29 10:52:00.000000000,1640746320000000000,8021,8024,8021,8022,6281,355700,355878
2021-12-29 10:53:00.000000000,1640746380000000000,8022,8027,8019,8027,5088,355878,354651
2021-12-29 10:54:00.000000000,1640746440000000000,8027,8036,8027,8033,4295,354651,354161
2021-12-29 10:55:00.000000000,1640746500000000000,8033,8034,8033,8033,2613,354161,354533
2021-12-29 10:56:00.000000000,1640746560000000000,8033,8034,8033,8033,2207,354533,354550
2021-12-29 10:57:00.000000000,1640746620000000000,8033,8038,8033,8038,4339,354550,354311
2021-12-29 10:58:00.000000000,1640746680000000000,8038,8040,8037,8038,1982,354311,354377
2021-12-29 10:59:00.000000000,1640746740000000000,8038,8039,8038,8038,2360,354377,354811
2021-12-29 11:00:00.000000000,1640746800000000000,8038,8039,8038,8038,3755,354811,354731
2021-12-29 11:01:00.000000000,1640746860000000000,8038,8039,8038,8038,2875,354731,355472
2021-12-29 11:02:00.000000000,1640746920000000000,8038,8039,8038,8038,3478,355472,355188
2021-12-29 11:03:00.000000000,1640746980000000000,8038,8043,8037,8041,4002,355188,354222
2021-12-29 11:04:00.000000000,1640747040000000000,8041,8055,8041,8055,6630,354222,352875
2021-12-29 11:05:00.000000000,1640747100000000000,8055,8072,8054,8072,10496,352875,350372
2021-12-29 11:06:00.000000000,1640747160000000000,8072,8076,8069,8074,6300,350372,349982
2021-12-29 11:07:00.000000000,1640747220000000000,8074,8079,8064,8064,6312,349982,348504
2021-12-29 11:08:00.000000000,1640747280000000000,8064,8066,8054,8057,6818,348504,346665
2021-12-29 11:09:00.000000000,1640747340000000000,8057,8077,8057,8074,9146,346665,345694
2021-12-29 11:10:00.000000000,1640747400000000000,8074,8074,8059,8059,5660,345694,344408
2021-12-29 11:11:00.000000000,1640747460000000000,8059,8066,8056,8065,4379,344408,344182
2021-12-29 11:12:00.000000000,1640747520000000000,8065,8069,8059,8065,3761,344182,343315
2021-12-29 11:13:00.000000000,1640747580000000000,8065,8070,8065,8066,1686,343315,343035
2021-12-29 11:14:00.000000000,1640747640000000000,8066,8080,8065,8074,5413,343035,343087
2021-12-29 11:15:00.000000000,1640747700000000000,8074,8075,8064,8072,5090,343087,342513
2021-12-29 11:16:00.000000000,1640747760000000000,8072,8077,8066,8070,3833,342513,342164
2021-12-29 11:17:00.000000000,1640747820000000000,8070,8073,8064,8068,3684,342164,341821
2021-12-29 11:18:00.000000000,1640747880000000000,8068,8071,8063,8067,4074,341821,341409
2021-12-29 11:19:00.000000000,1640747940000000000,8067,8071,8064,8067,3669,341409,340997
2021-12-29 11:20:00.000000000,1640748000000000000,8067,8071,8065,8068,3791,340997,341466
2021-12-29 11:21:00.000000000,1640748060000000000,8068,8070,8064,8065,3800,341466,341572
2021-12-29 11:22:00.000000000,1640748120000000000,8065,8067,8060,8066,4611,341572,340740
2021-12-29 11:23:00.000000000,1640748180000000000,8066,8074,8065,8067,2020,340740,340367
2021-12-29 11:24:00.000000000,1640748240000000000,8067,8074,8067,8071,4511,340367,341265
2021-12-29 11:25:00.000000000,1640748300000000000,8071,8073,8068,8070,3879,341265,340827
2021-12-29 11:26:00.000000000,1640748360000000000,8070,8071,8068,8069,1674,340827,340499
2021-12-29 11:27:00.000000000,1640748420000000000,8069,8070,8064,8064,1942,340499,339912
2021-12-29 11:28:00.000000000,1640748480000000000,8064,8067,8061,8065,1542,339912,339881
2021-12-29 11:29:00.000000000,1640748540000000000,8065,8077,8062,8073,3883,339881,338151
2021-12-29 13:30:00.000000000,1640755800000000000,8073,8115,8073,8106,15136,338151,332786
2021-12-29 13:31:00.000000000,1640755860000000000,8106,8108,8101,8104,4839,332786,332688
2021-12-29 13:32:00.000000000,1640755920000000000,8104,8112,8097,8097,7058,332688,332720
2021-12-29 13:33:00.000000000,1640755980000000000,8097,8102,8096,8098,2751,332720,332671
2021-12-29 13:34:00.000000000,1640756040000000000,8098,8098,8086,8094,3664,332671,333155
2021-12-29 13:35:00.000000000,1640756100000000000,8094,8108,8092,8105,3804,333155,332649
2021-12-29 13:36:00.000000000,1640756160000000000,8105,8110,8105,8109,2162,332649,332770
2021-12-29 13:37:00.000000000,1640756220000000000,8109,8111,8106,8109,2025,332770,333032
2021-12-29 13:38:00.000000000,1640756280000000000,8109,8115,8109,8113,2457,333032,333025
2021-12-29 13:39:00.000000000,1640756340000000000,8113,8120,8112,8118,3641,333025,332648
2021-12-29 13:40:00.000000000,1640756400000000000,8118,8126,8118,8121,7215,332648,331251
2021-12-29 13:41:00.000000000,1640756460000000000,8121,8124,8116,8121,3506,331251,330894
2021-12-29 13:42:00.000000000,1640756520000000000,8121,8121,8114,8116,2241,330894,330611
2021-12-29 13:43:00.000000000,1640756580000000000,8116,8118,8114,8115,2013,330611,330530
2021-12-29 13:44:00.000000000,1640756640000000000,8115,8118,8115,8117,1725,330530,330211
2021-12-29 13:45:00.000000000,1640756700000000000,8117,8123,8111,8111,3798,330211,329773
2021-12-29 13:46:00.000000000,1640756760000000000,8111,8117,8110,8117,1834,329773,329877
2021-12-29 13:47:00.000000000,1640756820000000000,8117,8123,8116,8123,1868,329877,329804
2021-12-29 13:48:00.000000000,1640756880000000000,8123,8124,8119,8122,1671,329804,329811
2021-12-29 13:49:00.000000000,1640756940000000000,8122,8128,8121,8121,2443,329811,329872
2021-12-29 13:50:00.000000000,1640757000000000000,8121,8129,8121,8127,1777,329872,329831
2021-12-29 13:51:00.000000000,1640757060000000000,8127,8134,8127,8133,3677,329831,329464
2021-12-29 13:52:00.000000000,1640757120000000000,8133,8139,8131,8137,3815,329464,329004
2021-12-29 13:53:00.000000000,1640757180000000000,8137,8143,8134,8139,3554,329004,328421
2021-12-29 13:54:00.000000000,1640757240000000000,8139,8142,8131,8132,3156,328421,328014
2021-12-29 13:55:00.000000000,1640757300000000000,8132,8134,8125,8127,3306,328014,327953
2021-12-29 13:56:00.000000000,1640757360000000000,8127,8131,8127,8130,1967,327953,327933
2021-12-29 13:57:00.000000000,1640757420000000000,8130,8131,8127,8129,919,327933,327981
2021-12-29 13:58:00.000000000,1640757480000000000,8129,8135,8128,8131,1818,327981,328018
2021-12-29 13:59:00.000000000,1640757540000000000,8131,8145,8131,8142,2736,328018,327738
2021-12-29 14:00:00.000000000,1640757600000000000,8142,8143,8140,8142,3246,327738,327304
2021-12-29 14:01:00.000000000,1640757660000000000,8142,8146,8139,8139,2712,327304,326880
2021-12-29 14:02:00.000000000,1640757720000000000,8139,8139,8134,8139,1657,326880,326802
2021-12-29 14:03:00.000000000,1640757780000000000,8139,8140,8136,8138,1186,326802,326870
2021-12-29 14:04:00.000000000,1640757840000000000,8138,8144,8138,8143,1513,326870,327191
2021-12-29 14:05:00.000000000,1640757900000000000,8143,8145,8136,8136,2563,327191,327874
2021-12-29 14:06:00.000000000,1640757960000000000,8136,8138,8129,8130,3037,327874,327875
2021-12-29 14:07:00.000000000,1640758020000000000,8130,8136,8129,8133,1506,327875,327932
2021-12-29 14:08:00.000000000,1640758080000000000,8133,8136,8132,8132,1262,327932,327853
2021-12-29 14:09:00.000000000,1640758140000000000,8132,8139,8132,8137,1285,327853,327882
2021-12-29 14:10:00.000000000,1640758200000000000,8137,8138,8120,8125,3366,327882,327802
2021-12-29 14:11:00.000000000,1640758260000000000,8125,8129,8125,8128,1207,327802,327919
2021-12-29 14:12:00.000000000,1640758320000000000,8128,8130,8122,8123,1354,327919,327913
2021-12-29 14:13:00.000000000,1640758380000000000,8123,8127,8122,8122,1736,327913,327966
2021-12-29 14:14:00.000000000,1640758440000000000,8122,8128,8122,8127,1349,327966,328224
2021-12-29 14:15:00.000000000,1640758500000000000,8127,8134,8125,8126,3470,328224,327869
2021-12-29 14:16:00.000000000,1640758560000000000,8126,8126,8119,8126,1725,327869,327905
2021-12-29 14:17:00.000000000,1640758620000000000,8126,8135,8125,8132,1445,327905,327940
2021-12-29 14:18:00.000000000,1640758680000000000,8132,8132,8122,8125,1584,327940,327943
2021-12-29 14:19:00.000000000,1640758740000000000,8125,8127,8118,8120,2182,327943,328136
2021-12-29 14:20:00.000000000,1640758800000000000,8120,8120,8116,8116,1532,328136,328069
2021-12-29 14:21:00.000000000,1640758860000000000,8116,8124,8116,8123,1531,328069,328189
2021-12-29 14:22:00.000000000,1640758920000000000,8123,8123,8116,8118,1474,328189,328048
2021-12-29 14:23:00.000000000,1640758980000000000,8118,8120,8113,8116,1575,328048,327794
2021-12-29 14:24:00.000000000,1640759040000000000,8116,8118,8112,8115,1332,327794,327861
2021-12-29 14:25:00.000000000,1640759100000000000,8115,8115,8109,8110,2428,327861,328236
2021-12-29 14:26:00.000000000,1640759160000000000,8110,8117,8107,8117,1746,328236,328259
2021-12-29 14:27:00.000000000,1640759220000000000,8117,8123,8116,8120,1363,328259,328116
2021-12-29 14:28:00.000000000,1640759280000000000,8120,8127,8119,8125,1787,328116,327872
2021-12-29 14:29:00.000000000,1640759340000000000,8125,8126,8123,8125,955,327872,327548
2021-12-29 14:30:00.000000000,1640759400000000000,8125,8130,8122,8129,2448,327548,327323
2021-12-29 14:31:00.000000000,1640759460000000000,8129,8133,8127,8133,2012,327323,327097
2021-12-29 14:32:00.000000000,1640759520000000000,8133,8136,8132,8134,1951,327097,327177
2021-12-29 14:33:00.000000000,1640759580000000000,8134,8136,8133,8134,1430,327177,327280
2021-12-29 14:34:00.000000000,1640759640000000000,8134,8137,8133,8136,1273,327280,327128
2021-12-29 14:35:00.000000000,1640759700000000000,8136,8138,8132,8132,1239,327128,327055
2021-12-29 14:36:00.000000000,1640759760000000000,8132,8136,8131,8133,1252,327055,327031
2021-12-29 14:37:00.000000000,1640759820000000000,8133,8135,8132,8133,1045,327031,327108
2021-12-29 14:38:00.000000000,1640759880000000000,8133,8137,8132,8132,804,327108,327020
2021-12-29 14:39:00.000000000,1640759940000000000,8132,8135,8131,8133,1009,327020,327066
2021-12-29 14:40:00.000000000,1640760000000000000,8133,8135,8128,8128,1378,327066,326823
2021-12-29 14:41:00.000000000,1640760060000000000,8128,8130,8122,8124,1311,326823,326510
2021-12-29 14:42:00.000000000,1640760120000000000,8124,8125,8122,8124,812,326510,326456
2021-12-29 14:43:00.000000000,1640760180000000000,8124,8129,8124,8124,1165,326456,326401
2021-12-29 14:44:00.000000000,1640760240000000000,8124,8129,8123,8129,935,326401,326242
2021-12-29 14:45:00.000000000,1640760300000000000,8129,8136,8128,8135,1568,326242,326010
2021-12-29 14:46:00.000000000,1640760360000000000,8135,8137,8131,8133,1127,326010,325807
2021-12-29 14:47:00.000000000,1640760420000000000,8133,8135,8131,8135,1345,325807,325452
2021-12-29 14:48:00.000000000,1640760480000000000,8135,8135,8129,8132,1171,325452,325106
2021-12-29 14:49:00.000000000,1640760540000000000,8132,8135,8129,8129,1123,325106,325116
2021-12-29 14:50:00.000000000,1640760600000000000,8129,8134,8129,8132,1361,325116,325019
2021-12-29 14:51:00.000000000,1640760660000000000,8132,8133,8128,8128,1356,325019,324648
