datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-22 09:31:00.000000000,1645493460000000000,10718,10726,10712,10722,3584,536817,536919
2022-02-22 09:32:00.000000000,1645493520000000000,10722,10730,10720,10730,3619,536919,536664
2022-02-22 09:33:00.000000000,1645493580000000000,10730,10738,10726,10734,3546,536664,536780
2022-02-22 09:34:00.000000000,1645493640000000000,10734,10738,10730,10730,2335,536780,536910
2022-02-22 09:35:00.000000000,1645493700000000000,10730,10738,10726,10730,2807,536910,536867
2022-02-22 09:36:00.000000000,1645493760000000000,10730,10732,10716,10722,4297,536867,536840
2022-02-22 09:37:00.000000000,1645493820000000000,10722,10734,10718,10732,2731,536840,537362
2022-02-22 09:38:00.000000000,1645493880000000000,10732,10734,10724,10734,1659,537362,537772
2022-02-22 09:39:00.000000000,1645493940000000000,10734,10736,10728,10734,1810,537772,538016
2022-02-22 09:40:00.000000000,1645494000000000000,10734,10734,10718,10722,2785,538016,537435
2022-02-22 09:41:00.000000000,1645494060000000000,10722,10726,10714,10714,2548,537435,537165
2022-02-22 09:42:00.000000000,1645494120000000000,10714,10718,10708,10710,1903,537165,536687
2022-02-22 09:43:00.000000000,1645494180000000000,10710,10714,10704,10704,2842,536687,536452
2022-02-22 09:44:00.000000000,1645494240000000000,10704,10710,10698,10702,2671,536452,536506
2022-02-22 09:45:00.000000000,1645494300000000000,10702,10706,10698,10698,1886,536506,536524
2022-02-22 09:46:00.000000000,1645494360000000000,10698,10700,10686,10690,3046,536524,536213
2022-02-22 09:47:00.000000000,1645494420000000000,10690,10700,10690,10692,2107,536213,536219
2022-02-22 09:48:00.000000000,1645494480000000000,10692,10698,10690,10698,1847,536219,536392
2022-02-22 09:49:00.000000000,1645494540000000000,10698,10702,10694,10696,1908,536392,536107
2022-02-22 09:50:00.000000000,1645494600000000000,10696,10696,10686,10686,1961,536107,535973
2022-02-22 09:51:00.000000000,1645494660000000000,10686,10696,10684,10694,2062,535973,535937
2022-02-22 09:52:00.000000000,1645494720000000000,10694,10696,10684,10684,1246,535937,536045
2022-02-22 09:53:00.000000000,1645494780000000000,10684,10700,10684,10700,1585,536045,536073
2022-02-22 09:54:00.000000000,1645494840000000000,10700,10704,10698,10702,1784,536073,535895
2022-02-22 09:55:00.000000000,1645494900000000000,10702,10702,10694,10700,962,535895,536113
2022-02-22 09:56:00.000000000,1645494960000000000,10700,10714,10700,10708,1956,536113,536117
2022-02-22 09:57:00.000000000,1645495020000000000,10708,10712,10698,10712,1684,536117,535893
2022-02-22 09:58:00.000000000,1645495080000000000,10712,10718,10708,10712,1955,535893,535982
2022-02-22 09:59:00.000000000,1645495140000000000,10712,10712,10698,10702,1466,535982,536004
2022-02-22 10:00:00.000000000,1645495200000000000,10702,10704,10690,10696,1784,536004,536023
2022-02-22 10:01:00.000000000,1645495260000000000,10696,10702,10692,10694,1086,536023,536182
2022-02-22 10:02:00.000000000,1645495320000000000,10694,10702,10692,10702,929,536182,536195
2022-02-22 10:03:00.000000000,1645495380000000000,10702,10716,10700,10716,1723,536195,536199
2022-02-22 10:04:00.000000000,1645495440000000000,10716,10722,10714,10720,1499,536199,536307
2022-02-22 10:05:00.000000000,1645495500000000000,10720,10720,10716,10718,1018,536307,536411
2022-02-22 10:06:00.000000000,1645495560000000000,10718,10732,10718,10730,2865,536411,536597
2022-02-22 10:07:00.000000000,1645495620000000000,10730,10746,10728,10740,3815,536597,536877
2022-02-22 10:08:00.000000000,1645495680000000000,10740,10740,10728,10732,1600,536877,536955
2022-02-22 10:09:00.000000000,1645495740000000000,10732,10736,10728,10730,1028,536955,536872
2022-02-22 10:10:00.000000000,1645495800000000000,10730,10734,10728,10730,777,536872,536967
2022-02-22 10:11:00.000000000,1645495860000000000,10730,10734,10728,10730,857,536967,537053
2022-02-22 10:12:00.000000000,1645495920000000000,10730,10740,10728,10738,1483,537053,537465
2022-02-22 10:13:00.000000000,1645495980000000000,10738,10754,10738,10748,3647,537465,537111
2022-02-22 10:14:00.000000000,1645496040000000000,10748,10748,10740,10742,1584,537111,536907
2022-02-22 10:30:00.000000000,1645497000000000000,10740,10750,10736,10750,4248,536907,536452
2022-02-22 10:31:00.000000000,1645497060000000000,10750,10750,10738,10742,2235,536452,536414
2022-02-22 10:32:00.000000000,1645497120000000000,10742,10748,10740,10746,1328,536414,536634
2022-02-22 10:33:00.000000000,1645497180000000000,10746,10754,10746,10748,1540,536634,536793
2022-02-22 10:34:00.000000000,1645497240000000000,10748,10754,10742,10746,2123,536793,536900
2022-02-22 10:35:00.000000000,1645497300000000000,10746,10750,10744,10746,1286,536900,537059
2022-02-22 10:36:00.000000000,1645497360000000000,10746,10760,10746,10752,3088,537059,537287
2022-02-22 10:37:00.000000000,1645497420000000000,10752,10756,10748,10750,1300,537287,537353
2022-02-22 10:38:00.000000000,1645497480000000000,10750,10752,10740,10742,1761,537353,537402
2022-02-22 10:39:00.000000000,1645497540000000000,10742,10748,10740,10744,1125,537402,537434
2022-02-22 10:40:00.000000000,1645497600000000000,10744,10750,10742,10750,970,537434,537585
2022-02-22 10:41:00.000000000,1645497660000000000,10750,10750,10746,10746,988,537585,537725
2022-02-22 10:42:00.000000000,1645497720000000000,10746,10750,10746,10748,703,537725,537791
2022-02-22 10:43:00.000000000,1645497780000000000,10748,10752,10746,10750,1102,537791,537935
2022-02-22 10:44:00.000000000,1645497840000000000,10750,10756,10750,10754,897,537935,538064
2022-02-22 10:45:00.000000000,1645497900000000000,10754,10758,10752,10756,1202,538064,538494
2022-02-22 10:46:00.000000000,1645497960000000000,10756,10766,10756,10756,1912,538494,538540
2022-02-22 10:47:00.000000000,1645498020000000000,10756,10762,10756,10756,1262,538540,538731
2022-02-22 10:48:00.000000000,1645498080000000000,10756,10772,10756,10766,2838,538731,538998
2022-02-22 10:49:00.000000000,1645498140000000000,10766,10770,10764,10768,1923,538998,539229
2022-02-22 10:50:00.000000000,1645498200000000000,10768,10776,10764,10776,2259,539229,539614
2022-02-22 10:51:00.000000000,1645498260000000000,10776,10778,10768,10776,2821,539614,539853
2022-02-22 10:52:00.000000000,1645498320000000000,10776,10776,10764,10766,2053,539853,539383
2022-02-22 10:53:00.000000000,1645498380000000000,10766,10770,10762,10762,1658,539383,539307
2022-02-22 10:54:00.000000000,1645498440000000000,10762,10770,10760,10766,2130,539307,539130
2022-02-22 10:55:00.000000000,1645498500000000000,10766,10772,10764,10764,1387,539130,539203
2022-02-22 10:56:00.000000000,1645498560000000000,10764,10768,10760,10764,1218,539203,539015
2022-02-22 10:57:00.000000000,1645498620000000000,10764,10776,10764,10774,1257,539015,538912
2022-02-22 10:58:00.000000000,1645498680000000000,10774,10776,10768,10770,804,538912,539149
2022-02-22 10:59:00.000000000,1645498740000000000,10770,10776,10770,10772,1013,539149,539332
2022-02-22 11:00:00.000000000,1645498800000000000,10772,10780,10772,10776,2008,539332,539635
2022-02-22 11:01:00.000000000,1645498860000000000,10776,10776,10772,10776,1542,539635,539718
2022-02-22 11:02:00.000000000,1645498920000000000,10776,10786,10776,10784,4154,539718,539483
2022-02-22 11:03:00.000000000,1645498980000000000,10784,10792,10782,10784,3813,539483,539963
2022-02-22 11:04:00.000000000,1645499040000000000,10784,10786,10778,10780,1694,539963,540256
2022-02-22 11:05:00.000000000,1645499100000000000,10780,10780,10774,10776,2040,540256,539901
2022-02-22 11:06:00.000000000,1645499160000000000,10776,10784,10772,10784,1894,539901,540085
2022-02-22 11:07:00.000000000,1645499220000000000,10784,10786,10780,10784,1077,540085,540271
2022-02-22 11:08:00.000000000,1645499280000000000,10784,10786,10780,10782,2179,540271,540643
2022-02-22 11:09:00.000000000,1645499340000000000,10782,10790,10782,10784,2163,540643,540732
2022-02-22 11:10:00.000000000,1645499400000000000,10784,10790,10780,10780,1761,540732,540581
2022-02-22 11:11:00.000000000,1645499460000000000,10780,10780,10770,10772,1804,540581,540284
2022-02-22 11:12:00.000000000,1645499520000000000,10772,10772,10760,10764,3869,540284,539730
2022-02-22 11:13:00.000000000,1645499580000000000,10764,10770,10760,10762,2687,539730,538864
2022-02-22 11:14:00.000000000,1645499640000000000,10762,10764,10754,10756,1908,538864,538457
2022-02-22 11:15:00.000000000,1645499700000000000,10756,10758,10748,10752,4400,538457,537523
2022-02-22 11:16:00.000000000,1645499760000000000,10752,10768,10748,10768,2634,537523,537442
2022-02-22 11:17:00.000000000,1645499820000000000,10768,10768,10758,10760,1132,537442,537460
2022-02-22 11:18:00.000000000,1645499880000000000,10760,10768,10756,10756,1291,537460,537397
2022-02-22 11:19:00.000000000,1645499940000000000,10756,10766,10754,10766,2551,537397,537412
2022-02-22 11:20:00.000000000,1645500000000000000,10766,10772,10762,10772,1219,537412,537398
2022-02-22 11:21:00.000000000,1645500060000000000,10772,10776,10770,10774,1805,537398,537770
2022-02-22 11:22:00.000000000,1645500120000000000,10774,10778,10766,10768,1456,537770,537765
2022-02-22 11:23:00.000000000,1645500180000000000,10768,10768,10756,10758,1093,537765,537635
2022-02-22 11:24:00.000000000,1645500240000000000,10758,10762,10752,10758,1002,537635,537608
2022-02-22 11:25:00.000000000,1645500300000000000,10758,10766,10754,10760,1131,537608,537629
2022-02-22 11:26:00.000000000,1645500360000000000,10760,10762,10758,10760,346,537629,537569
2022-02-22 11:27:00.000000000,1645500420000000000,10760,10766,10758,10764,906,537569,537434
2022-02-22 11:28:00.000000000,1645500480000000000,10764,10774,10764,10770,811,537434,537425
2022-02-22 11:29:00.000000000,1645500540000000000,10770,10770,10750,10752,1676,537425,536824
2022-02-22 13:30:00.000000000,1645507800000000000,10752,10758,10740,10754,5319,536824,536297
2022-02-22 13:31:00.000000000,1645507860000000000,10754,10754,10742,10744,2661,536297,536407
2022-02-22 13:32:00.000000000,1645507920000000000,10744,10764,10744,10764,2684,536407,536661
2022-02-22 13:33:00.000000000,1645507980000000000,10764,10768,10758,10762,2878,536661,536653
2022-02-22 13:34:00.000000000,1645508040000000000,10762,10772,10760,10764,2577,536653,536483
2022-02-22 13:35:00.000000000,1645508100000000000,10764,10764,10752,10754,2169,536483,536284
2022-02-22 13:36:00.000000000,1645508160000000000,10754,10754,10744,10746,1900,536284,536184
2022-02-22 13:37:00.000000000,1645508220000000000,10746,10756,10746,10752,1868,536184,536548
2022-02-22 13:38:00.000000000,1645508280000000000,10752,10754,10746,10750,2035,536548,536569
2022-02-22 13:39:00.000000000,1645508340000000000,10750,10758,10750,10754,1030,536569,536473
2022-02-22 13:40:00.000000000,1645508400000000000,10754,10756,10752,10756,797,536473,536397
2022-02-22 13:41:00.000000000,1645508460000000000,10756,10762,10752,10760,1210,536397,536645
2022-02-22 13:42:00.000000000,1645508520000000000,10760,10764,10756,10760,1606,536645,536498
2022-02-22 13:43:00.000000000,1645508580000000000,10760,10762,10756,10762,1112,536498,536481
2022-02-22 13:44:00.000000000,1645508640000000000,10762,10770,10762,10764,1243,536481,536300
2022-02-22 13:45:00.000000000,1645508700000000000,10764,10766,10760,10760,924,536300,536236
2022-02-22 13:46:00.000000000,1645508760000000000,10760,10764,10758,10762,696,536236,536297
2022-02-22 13:47:00.000000000,1645508820000000000,10762,10762,10756,10762,628,536297,536352
2022-02-22 13:48:00.000000000,1645508880000000000,10762,10764,10758,10762,398,536352,536324
2022-02-22 13:49:00.000000000,1645508940000000000,10762,10776,10760,10776,1927,536324,536476
2022-02-22 13:50:00.000000000,1645509000000000000,10776,10782,10768,10770,2607,536476,536334
2022-02-22 13:51:00.000000000,1645509060000000000,10770,10774,10768,10768,761,536334,536369
2022-02-22 13:52:00.000000000,1645509120000000000,10768,10778,10766,10776,1404,536369,536537
2022-02-22 13:53:00.000000000,1645509180000000000,10776,10776,10770,10776,746,536537,536517
2022-02-22 13:54:00.000000000,1645509240000000000,10776,10780,10772,10778,1091,536517,536407
2022-02-22 13:55:00.000000000,1645509300000000000,10778,10782,10772,10774,778,536407,536432
2022-02-22 13:56:00.000000000,1645509360000000000,10774,10778,10766,10768,928,536432,536488
2022-02-22 13:57:00.000000000,1645509420000000000,10768,10770,10762,10768,1367,536488,536519
2022-02-22 13:58:00.000000000,1645509480000000000,10768,10770,10754,10754,1938,536519,536022
2022-02-22 13:59:00.000000000,1645509540000000000,10754,10758,10742,10746,3966,536022,535024
2022-02-22 14:00:00.000000000,1645509600000000000,10746,10748,10740,10746,3706,535024,534967
2022-02-22 14:01:00.000000000,1645509660000000000,10746,10750,10744,10746,1276,534967,534990
2022-02-22 14:02:00.000000000,1645509720000000000,10746,10750,10746,10748,765,534990,534849
2022-02-22 14:03:00.000000000,1645509780000000000,10748,10756,10746,10752,1483,534849,534649
2022-02-22 14:04:00.000000000,1645509840000000000,10752,10754,10744,10744,917,534649,534504
2022-02-22 14:05:00.000000000,1645509900000000000,10744,10748,10742,10742,1244,534504,534588
2022-02-22 14:06:00.000000000,1645509960000000000,10742,10750,10740,10746,1520,534588,534580
2022-02-22 14:07:00.000000000,1645510020000000000,10746,10746,10738,10742,1985,534580,534345
2022-02-22 14:08:00.000000000,1645510080000000000,10742,10744,10738,10744,1397,534345,534261
2022-02-22 14:09:00.000000000,1645510140000000000,10744,10748,10740,10740,1421,534261,533923
2022-02-22 14:10:00.000000000,1645510200000000000,10740,10754,10738,10750,1671,533923,533713
2022-02-22 14:11:00.000000000,1645510260000000000,10750,10754,10742,10742,1163,533713,533499
2022-02-22 14:12:00.000000000,1645510320000000000,10742,10754,10742,10748,2881,533499,533623
2022-02-22 14:13:00.000000000,1645510380000000000,10748,10750,10742,10742,1155,533623,533506
2022-02-22 14:14:00.000000000,1645510440000000000,10742,10744,10738,10742,1705,533506,533705
2022-02-22 14:15:00.000000000,1645510500000000000,10742,10756,10742,10756,1397,533705,533531
2022-02-22 14:16:00.000000000,1645510560000000000,10756,10766,10754,10766,2145,533531,533325
2022-02-22 14:17:00.000000000,1645510620000000000,10766,10770,10762,10766,1408,533325,533133
2022-02-22 14:18:00.000000000,1645510680000000000,10766,10774,10766,10770,1199,533133,533179
2022-02-22 14:19:00.000000000,1645510740000000000,10770,10780,10766,10774,2151,533179,533296
2022-02-22 14:20:00.000000000,1645510800000000000,10774,10778,10774,10778,1356,533296,533520
2022-02-22 14:21:00.000000000,1645510860000000000,10778,10784,10776,10780,2597,533520,533841
2022-02-22 14:22:00.000000000,1645510920000000000,10780,10782,10776,10780,1674,533841,533973
2022-02-22 14:23:00.000000000,1645510980000000000,10780,10782,10776,10776,930,533973,534041
2022-02-22 14:24:00.000000000,1645511040000000000,10776,10784,10774,10782,1478,534041,534217
2022-02-22 14:25:00.000000000,1645511100000000000,10782,10784,10778,10782,1271,534217,534275
2022-02-22 14:26:00.000000000,1645511160000000000,10782,10796,10780,10788,3515,534275,534214
2022-02-22 14:27:00.000000000,1645511220000000000,10788,10790,10786,10786,925,534214,534443
2022-02-22 14:28:00.000000000,1645511280000000000,10786,10788,10782,10782,1272,534443,534345
2022-02-22 14:29:00.000000000,1645511340000000000,10782,10786,10770,10772,2829,534345,534165
2022-02-22 14:30:00.000000000,1645511400000000000,10772,10778,10762,10770,2782,534165,534215
2022-02-22 14:31:00.000000000,1645511460000000000,10770,10782,10768,10778,1433,534215,534246
2022-02-22 14:32:00.000000000,1645511520000000000,10778,10784,10776,10780,1236,534246,534496
2022-02-22 14:33:00.000000000,1645511580000000000,10780,10784,10778,10780,995,534496,534528
2022-02-22 14:34:00.000000000,1645511640000000000,10780,10790,10776,10786,1062,534528,534474
2022-02-22 14:35:00.000000000,1645511700000000000,10786,10786,10774,10776,1441,534474,534433
2022-02-22 14:36:00.000000000,1645511760000000000,10776,10780,10772,10776,1057,534433,534512
2022-02-22 14:37:00.000000000,1645511820000000000,10776,10780,10774,10780,1449,534512,534738
2022-02-22 14:38:00.000000000,1645511880000000000,10780,10780,10772,10774,2208,534738,534625
2022-02-22 14:39:00.000000000,1645511940000000000,10774,10778,10772,10772,1151,534625,534205
2022-02-22 14:40:00.000000000,1645512000000000000,10772,10774,10768,10772,1596,534205,533802
2022-02-22 14:41:00.000000000,1645512060000000000,10772,10780,10772,10778,1453,533802,533510
2022-02-22 14:42:00.000000000,1645512120000000000,10778,10782,10776,10776,1553,533510,533669
2022-02-22 14:43:00.000000000,1645512180000000000,10776,10780,10774,10778,1026,533669,533610
2022-02-22 14:44:00.000000000,1645512240000000000,10778,10784,10770,10772,1646,533610,533426
2022-02-22 14:45:00.000000000,1645512300000000000,10772,10776,10770,10772,1753,533426,533261
2022-02-22 14:46:00.000000000,1645512360000000000,10772,10776,10768,10774,2424,533261,532763
2022-02-22 14:47:00.000000000,1645512420000000000,10774,10784,10772,10782,1941,532763,532530
2022-02-22 14:48:00.000000000,1645512480000000000,10782,10790,10780,10790,2452,532530,532604
2022-02-22 14:49:00.000000000,1645512540000000000,10790,10796,10784,10792,3099,532604,532623
2022-02-22 14:50:00.000000000,1645512600000000000,10792,10808,10790,10800,5239,532623,532425
2022-02-22 14:51:00.000000000,1645512660000000000,10800,10808,10794,10796,2855,532425,532827
2022-02-22 14:52:00.000000000,1645512720000000000,10796,10796,10786,10788,2657,532827,532570
2022-02-22 14:53:00.000000000,1645512780000000000,10788,10788,10774,10774,4077,532570,532287
2022-02-22 14:54:00.000000000,1645512840000000000,10774,10776,10766,10770,3104,532287,532139
2022-02-22 14:55:00.000000000,1645512900000000000,10770,10780,10768,10772,2731,532139,531840
2022-02-22 14:56:00.000000000,1645512960000000000,10772,10772,10762,10762,4177,531840,531136
2022-02-22 14:57:00.000000000,1645513020000000000,10762,10770,10762,10766,2202,531136,530737
2022-02-22 14:58:00.000000000,1645513080000000000,10766,10772,10766,10772,2148,530737,530232
2022-02-22 14:59:00.000000000,1645513140000000000,10772,10774,10768,10770,3005,530232,529205
2022-02-22 21:00:00.000000000,1645534800000000000,10638,10670,10552,10568,34937,529205,523198
2022-02-22 21:01:00.000000000,1645534860000000000,10568,10634,10568,10630,16926,523198,522562
2022-02-22 21:02:00.000000000,1645534920000000000,10630,10632,10598,10606,13800,522562,522666
2022-02-22 21:03:00.000000000,1645534980000000000,10606,10624,10594,10622,9220,522666,523001
2022-02-22 21:04:00.000000000,1645535040000000000,10622,10640,10616,10620,7731,523001,524560
2022-02-22 21:05:00.000000000,1645535100000000000,10620,10620,10606,10618,5914,524560,524840
2022-02-22 21:06:00.000000000,1645535160000000000,10618,10642,10612,10640,6529,524840,525045
2022-02-22 21:07:00.000000000,1645535220000000000,10640,10642,10620,10638,5144,525045,525282
2022-02-22 21:08:00.000000000,1645535280000000000,10638,10676,10638,10666,8102,525282,525925
2022-02-22 21:09:00.000000000,1645535340000000000,10666,10708,10662,10704,9984,525925,527474
2022-02-22 21:10:00.000000000,1645535400000000000,10704,10716,10694,10712,9648,527474,529841
2022-02-22 21:11:00.000000000,1645535460000000000,10712,10742,10710,10726,10563,529841,531498
2022-02-22 21:12:00.000000000,1645535520000000000,10726,10742,10716,10738,6940,531498,532290
2022-02-22 21:13:00.000000000,1645535580000000000,10738,10746,10730,10732,7581,532290,533461
2022-02-22 21:14:00.000000000,1645535640000000000,10732,10736,10720,10734,5545,533461,532841
2022-02-22 21:15:00.000000000,1645535700000000000,10734,10734,10718,10730,3965,532841,532659
2022-02-22 21:16:00.000000000,1645535760000000000,10730,10738,10726,10728,2859,532659,532816
2022-02-22 21:17:00.000000000,1645535820000000000,10728,10728,10714,10722,3613,532816,532567
2022-02-22 21:18:00.000000000,1645535880000000000,10722,10730,10720,10724,2296,532567,532593
2022-02-22 21:19:00.000000000,1645535940000000000,10724,10734,10714,10730,4532,532593,533361
2022-02-22 21:20:00.000000000,1645536000000000000,10730,10732,10714,10716,3343,533361,533137
2022-02-22 21:21:00.000000000,1645536060000000000,10716,10716,10692,10700,5797,533137,532781
2022-02-22 21:22:00.000000000,1645536120000000000,10700,10702,10694,10694,4465,532781,532318
2022-02-22 21:23:00.000000000,1645536180000000000,10694,10694,10680,10684,4114,532318,532179
2022-02-22 21:24:00.000000000,1645536240000000000,10684,10686,10668,10668,4710,532179,531771
2022-02-22 21:25:00.000000000,1645536300000000000,10668,10686,10666,10686,4074,531771,531482
2022-02-22 21:26:00.000000000,1645536360000000000,10686,10692,10682,10684,2645,531482,531611
2022-02-22 21:27:00.000000000,1645536420000000000,10684,10704,10676,10704,3413,531611,531305
2022-02-22 21:28:00.000000000,1645536480000000000,10704,10704,10692,10700,2195,531305,531549
2022-02-22 21:29:00.000000000,1645536540000000000,10700,10706,10696,10696,2279,531549,531653
2022-02-22 21:30:00.000000000,1645536600000000000,10696,10700,10680,10696,4182,531653,531725
2022-02-22 21:31:00.000000000,1645536660000000000,10696,10698,10684,10684,1931,531725,531802
2022-02-22 21:32:00.000000000,1645536720000000000,10684,10692,10684,10688,1441,531802,531632
2022-02-22 21:33:00.000000000,1645536780000000000,10688,10690,10680,10690,3430,531632,530886
2022-02-22 21:34:00.000000000,1645536840000000000,10690,10690,10676,10680,2395,530886,530819
2022-02-22 21:35:00.000000000,1645536900000000000,10680,10680,10670,10674,2320,530819,530864
2022-02-22 21:36:00.000000000,1645536960000000000,10674,10680,10670,10672,1613,530864,531209
2022-02-22 21:37:00.000000000,1645537020000000000,10672,10682,10670,10680,1933,531209,531071
2022-02-22 21:38:00.000000000,1645537080000000000,10680,10694,10674,10684,2429,531071,530476
2022-02-22 21:39:00.000000000,1645537140000000000,10684,10690,10676,10678,1535,530476,530643
2022-02-22 21:40:00.000000000,1645537200000000000,10678,10678,10664,10664,2758,530643,530934
2022-02-22 21:41:00.000000000,1645537260000000000,10664,10672,10664,10668,1100,530934,530994
2022-02-22 21:42:00.000000000,1645537320000000000,10668,10674,10662,10666,1900,530994,530875
2022-02-22 21:43:00.000000000,1645537380000000000,10666,10672,10664,10666,1124,530875,530792
2022-02-22 21:44:00.000000000,1645537440000000000,10666,10672,10658,10668,2565,530792,530845
2022-02-22 21:45:00.000000000,1645537500000000000,10668,10672,10662,10662,1408,530845,530804
2022-02-22 21:46:00.000000000,1645537560000000000,10662,10674,10658,10670,2007,530804,530773
2022-02-22 21:47:00.000000000,1645537620000000000,10670,10684,10670,10674,1916,530773,530442
2022-02-22 21:48:00.000000000,1645537680000000000,10674,10674,10666,10668,1258,530442,530496
2022-02-22 21:49:00.000000000,1645537740000000000,10668,10674,10662,10662,1148,530496,530397
2022-02-22 21:50:00.000000000,1645537800000000000,10662,10670,10662,10666,1030,530397,530578
2022-02-22 21:51:00.000000000,1645537860000000000,10666,10674,10666,10672,1007,530578,530497
2022-02-22 21:52:00.000000000,1645537920000000000,10672,10676,10662,10666,2112,530497,530461
2022-02-22 21:53:00.000000000,1645537980000000000,10666,10672,10666,10672,1225,530461,529906
2022-02-22 21:54:00.000000000,1645538040000000000,10672,10672,10650,10652,3251,529906,529988
2022-02-22 21:55:00.000000000,1645538100000000000,10652,10662,10652,10658,1109,529988,529835
2022-02-22 21:56:00.000000000,1645538160000000000,10658,10664,10656,10660,1177,529835,529730
2022-02-22 21:57:00.000000000,1645538220000000000,10660,10662,10654,10658,1150,529730,529843
2022-02-22 21:58:00.000000000,1645538280000000000,10658,10664,10654,10656,1229,529843,529683
2022-02-22 21:59:00.000000000,1645538340000000000,10656,10660,10650,10654,1189,529683,529783
2022-02-22 22:00:00.000000000,1645538400000000000,10654,10654,10646,10652,2216,529783,529777
2022-02-22 22:01:00.000000000,1645538460000000000,10652,10656,10648,10654,1233,529777,529574
2022-02-22 22:02:00.000000000,1645538520000000000,10654,10660,10650,10650,1508,529574,529300
2022-02-22 22:03:00.000000000,1645538580000000000,10650,10660,10648,10658,1229,529300,529199
2022-02-22 22:04:00.000000000,1645538640000000000,10658,10664,10656,10658,1279,529199,528889
2022-02-22 22:05:00.000000000,1645538700000000000,10658,10664,10654,10662,1347,528889,528634
2022-02-22 22:06:00.000000000,1645538760000000000,10662,10668,10660,10664,1597,528634,528549
2022-02-22 22:07:00.000000000,1645538820000000000,10664,10664,10656,10660,1586,528549,528563
2022-02-22 22:08:00.000000000,1645538880000000000,10660,10672,10660,10670,1641,528563,528155
2022-02-22 22:09:00.000000000,1645538940000000000,10670,10682,10670,10680,2748,528155,527322
2022-02-22 22:10:00.000000000,1645539000000000000,10680,10690,10680,10690,2366,527322,527192
2022-02-22 22:11:00.000000000,1645539060000000000,10690,10694,10682,10686,2229,527192,527331
2022-02-22 22:12:00.000000000,1645539120000000000,10686,10690,10684,10686,984,527331,527308
2022-02-22 22:13:00.000000000,1645539180000000000,10686,10690,10682,10688,1272,527308,527458
2022-02-22 22:14:00.000000000,1645539240000000000,10688,10702,10688,10700,2705,527458,527292
2022-02-22 22:15:00.000000000,1645539300000000000,10700,10700,10692,10694,1280,527292,527270
2022-02-22 22:16:00.000000000,1645539360000000000,10694,10696,10690,10694,1292,527270,527337
2022-02-22 22:17:00.000000000,1645539420000000000,10694,10696,10690,10692,1019,527337,527342
2022-02-22 22:18:00.000000000,1645539480000000000,10692,10698,10690,10696,1214,527342,527367
2022-02-22 22:19:00.000000000,1645539540000000000,10696,10702,10694,10698,1154,527367,527213
2022-02-22 22:20:00.000000000,1645539600000000000,10698,10718,10698,10716,3362,527213,527039
2022-02-22 22:21:00.000000000,1645539660000000000,10716,10718,10710,10710,1361,527039,527199
2022-02-22 22:22:00.000000000,1645539720000000000,10710,10716,10710,10716,1107,527199,527299
2022-02-22 22:23:00.000000000,1645539780000000000,10716,10716,10708,10712,1410,527299,527286
2022-02-22 22:24:00.000000000,1645539840000000000,10712,10718,10710,10710,1862,527286,527567
2022-02-22 22:25:00.000000000,1645539900000000000,10710,10716,10710,10716,740,527567,527706
2022-02-22 22:26:00.000000000,1645539960000000000,10716,10722,10714,10716,1733,527706,527948
2022-02-22 22:27:00.000000000,1645540020000000000,10716,10718,10712,10712,685,527948,527826
2022-02-22 22:28:00.000000000,1645540080000000000,10712,10718,10710,10716,1190,527826,527846
2022-02-22 22:29:00.000000000,1645540140000000000,10716,10716,10712,10716,523,527846,527876
2022-02-22 22:30:00.000000000,1645540200000000000,10716,10720,10692,10694,3819,527876,527872
2022-02-22 22:31:00.000000000,1645540260000000000,10694,10700,10688,10688,3448,527872,527276
2022-02-22 22:32:00.000000000,1645540320000000000,10688,10708,10688,10708,2234,527276,526875
2022-02-22 22:33:00.000000000,1645540380000000000,10708,10718,10704,10718,3009,526875,526754
2022-02-22 22:34:00.000000000,1645540440000000000,10718,10730,10716,10730,3978,526754,526645
2022-02-22 22:35:00.000000000,1645540500000000000,10730,10732,10722,10730,2135,526645,526800
2022-02-22 22:36:00.000000000,1645540560000000000,10730,10742,10730,10740,4017,526800,527219
2022-02-22 22:37:00.000000000,1645540620000000000,10740,10740,10728,10734,2189,527219,527371
2022-02-22 22:38:00.000000000,1645540680000000000,10734,10740,10734,10740,1410,527371,527512
2022-02-22 22:39:00.000000000,1645540740000000000,10740,10744,10730,10734,2254,527512,527401
2022-02-22 22:40:00.000000000,1645540800000000000,10734,10742,10732,10736,1890,527401,527492
2022-02-22 22:41:00.000000000,1645540860000000000,10736,10740,10736,10740,630,527492,527545
2022-02-22 22:42:00.000000000,1645540920000000000,10740,10744,10726,10732,2102,527545,527758
2022-02-22 22:43:00.000000000,1645540980000000000,10732,10736,10730,10734,1289,527758,527791
2022-02-22 22:44:00.000000000,1645541040000000000,10734,10736,10726,10732,2189,527791,527949
2022-02-22 22:45:00.000000000,1645541100000000000,10732,10750,10732,10746,2188,527949,527982
2022-02-22 22:46:00.000000000,1645541160000000000,10746,10746,10734,10740,1764,527982,527619
2022-02-22 22:47:00.000000000,1645541220000000000,10740,10758,10734,10752,2471,527619,527268
