datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-27 14:08:00.000000000,1687846080000000000,7028,7034,7028,7033,4178,627072,627430
2023-06-27 14:09:00.000000000,1687846140000000000,7033,7035,7030,7032,2614,627430,627602
2023-06-27 14:10:00.000000000,1687846200000000000,7032,7035,7031,7031,2463,627602,627838
2023-06-27 14:11:00.000000000,1687846260000000000,7031,7032,7030,7030,1575,627838,627715
2023-06-27 14:12:00.000000000,1687846320000000000,7030,7032,7028,7030,2071,627715,627556
2023-06-27 14:13:00.000000000,1687846380000000000,7030,7030,7027,7030,2072,627556,627337
2023-06-27 14:14:00.000000000,1687846440000000000,7030,7031,7028,7031,1462,627337,627142
2023-06-27 14:15:00.000000000,1687846500000000000,7031,7031,7022,7022,3629,627142,627132
2023-06-27 14:16:00.000000000,1687846560000000000,7022,7024,7021,7023,1095,627132,626946
2023-06-27 14:17:00.000000000,1687846620000000000,7023,7025,7021,7023,1213,626946,626719
2023-06-27 14:18:00.000000000,1687846680000000000,7023,7023,7021,7022,1251,626719,626497
2023-06-27 14:19:00.000000000,1687846740000000000,7022,7024,7020,7022,1198,626497,626408
2023-06-27 14:20:00.000000000,1687846800000000000,7022,7022,7018,7019,3234,626408,626536
2023-06-27 14:21:00.000000000,1687846860000000000,7019,7020,7016,7019,2458,626536,626749
2023-06-27 14:22:00.000000000,1687846920000000000,7019,7019,7016,7017,1271,626749,626329
2023-06-27 14:23:00.000000000,1687846980000000000,7017,7019,7016,7017,753,626329,626270
2023-06-27 14:24:00.000000000,1687847040000000000,7017,7017,7015,7016,1300,626270,626269
2023-06-27 14:25:00.000000000,1687847100000000000,7016,7017,7013,7013,2636,626269,625609
2023-06-27 14:26:00.000000000,1687847160000000000,7013,7013,7010,7011,2614,625609,625912
2023-06-27 14:27:00.000000000,1687847220000000000,7011,7013,7011,7012,1003,625912,626315
2023-06-27 14:28:00.000000000,1687847280000000000,7012,7015,7012,7014,1236,626315,626140
2023-06-27 14:29:00.000000000,1687847340000000000,7014,7015,7012,7012,1246,626140,626264
2023-06-27 14:30:00.000000000,1687847400000000000,7012,7015,7009,7014,2454,626264,626223
2023-06-27 14:31:00.000000000,1687847460000000000,7014,7016,7013,7016,1567,626223,626568
2023-06-27 14:32:00.000000000,1687847520000000000,7016,7018,7015,7016,1465,626568,626422
2023-06-27 14:33:00.000000000,1687847580000000000,7016,7020,7016,7018,1745,626422,626585
2023-06-27 14:34:00.000000000,1687847640000000000,7018,7020,7018,7020,586,626585,626698
2023-06-27 14:35:00.000000000,1687847700000000000,7020,7023,7019,7022,1166,626698,626782
2023-06-27 14:36:00.000000000,1687847760000000000,7022,7023,7020,7022,1892,626782,626064
2023-06-27 14:37:00.000000000,1687847820000000000,7022,7023,7019,7020,912,626064,625961
2023-06-27 14:38:00.000000000,1687847880000000000,7020,7020,7017,7018,940,625961,625688
2023-06-27 14:39:00.000000000,1687847940000000000,7018,7019,7017,7019,323,625688,625724
2023-06-27 14:40:00.000000000,1687848000000000000,7019,7019,7016,7017,547,625724,625657
2023-06-27 14:41:00.000000000,1687848060000000000,7017,7018,7015,7016,470,625657,625642
2023-06-27 14:42:00.000000000,1687848120000000000,7016,7018,7015,7015,380,625642,625697
2023-06-27 14:43:00.000000000,1687848180000000000,7015,7016,7012,7016,1209,625697,625865
2023-06-27 14:44:00.000000000,1687848240000000000,7016,7016,7013,7013,657,625865,625811
2023-06-27 14:45:00.000000000,1687848300000000000,7013,7013,7009,7009,1657,625811,625796
2023-06-27 14:46:00.000000000,1687848360000000000,7009,7010,7007,7008,1668,625796,625544
2023-06-27 14:47:00.000000000,1687848420000000000,7008,7010,7007,7010,849,625544,625652
2023-06-27 14:48:00.000000000,1687848480000000000,7010,7011,7006,7006,1376,625652,625743
2023-06-27 14:49:00.000000000,1687848540000000000,7006,7010,7006,7008,1001,625743,625728
2023-06-27 14:50:00.000000000,1687848600000000000,7008,7010,7008,7009,378,625728,625650
2023-06-27 14:51:00.000000000,1687848660000000000,7009,7012,7009,7011,570,625650,625507
2023-06-27 14:52:00.000000000,1687848720000000000,7011,7013,7010,7012,861,625507,625404
2023-06-27 14:53:00.000000000,1687848780000000000,7012,7014,7010,7013,862,625404,625457
2023-06-27 14:54:00.000000000,1687848840000000000,7013,7014,7010,7011,1323,625457,625207
2023-06-27 14:55:00.000000000,1687848900000000000,7011,7011,7007,7009,1542,625207,624762
2023-06-27 14:56:00.000000000,1687848960000000000,7009,7012,7009,7012,876,624762,624568
2023-06-27 14:57:00.000000000,1687849020000000000,7012,7014,7011,7011,994,624568,624313
2023-06-27 14:58:00.000000000,1687849080000000000,7011,7013,7010,7011,1250,624313,623939
2023-06-27 14:59:00.000000000,1687849140000000000,7011,7013,7009,7010,1565,623939,623502
2023-06-27 21:00:00.000000000,1687870800000000000,6989,6991,6982,6987,14379,623502,624470
2023-06-27 21:01:00.000000000,1687870860000000000,6987,6991,6984,6987,4086,624470,623884
2023-06-27 21:02:00.000000000,1687870920000000000,6987,6995,6984,6992,4397,623884,623663
2023-06-27 21:03:00.000000000,1687870980000000000,6992,6998,6992,6995,2833,623663,623581
2023-06-27 21:04:00.000000000,1687871040000000000,6995,6999,6992,6998,2087,623581,623190
2023-06-27 21:05:00.000000000,1687871100000000000,6998,7002,6993,6999,4644,623190,623599
2023-06-27 21:06:00.000000000,1687871160000000000,6999,7004,6998,7003,2610,623599,623781
2023-06-27 21:07:00.000000000,1687871220000000000,7003,7007,7001,7006,2401,623781,624227
2023-06-27 21:08:00.000000000,1687871280000000000,7006,7006,7002,7004,2860,624227,624463
2023-06-27 21:09:00.000000000,1687871340000000000,7004,7006,7001,7006,2626,624463,624898
2023-06-27 21:10:00.000000000,1687871400000000000,7006,7006,6998,6999,1848,624898,625119
2023-06-27 21:11:00.000000000,1687871460000000000,6999,7005,6998,7005,1588,625119,625294
2023-06-27 21:12:00.000000000,1687871520000000000,7005,7006,6999,7001,1963,625294,625405
2023-06-27 21:13:00.000000000,1687871580000000000,7001,7001,6997,6998,1452,625405,625464
2023-06-27 21:14:00.000000000,1687871640000000000,6998,7003,6997,7003,961,625464,625417
2023-06-27 21:15:00.000000000,1687871700000000000,7003,7005,6999,7004,1490,625417,625416
2023-06-27 21:16:00.000000000,1687871760000000000,7004,7005,7002,7003,1286,625416,625394
2023-06-27 21:17:00.000000000,1687871820000000000,7003,7004,6999,7001,950,625394,625276
2023-06-27 21:18:00.000000000,1687871880000000000,7001,7002,6997,6999,994,625276,625131
2023-06-27 21:19:00.000000000,1687871940000000000,6999,6999,6995,6996,1475,625131,624849
2023-06-27 21:20:00.000000000,1687872000000000000,6996,6997,6995,6996,822,624849,624625
2023-06-27 21:21:00.000000000,1687872060000000000,6996,7000,6996,6997,984,624625,624747
2023-06-27 21:22:00.000000000,1687872120000000000,6997,6998,6991,6992,2515,624747,624970
2023-06-27 21:23:00.000000000,1687872180000000000,6992,6993,6990,6992,1270,624970,625116
2023-06-27 21:24:00.000000000,1687872240000000000,6992,6995,6991,6994,904,625116,624957
2023-06-27 21:25:00.000000000,1687872300000000000,6994,6996,6993,6996,695,624957,624993
2023-06-27 21:26:00.000000000,1687872360000000000,6996,6997,6995,6996,360,624993,624948
2023-06-27 21:27:00.000000000,1687872420000000000,6996,6999,6996,6998,858,624948,625097
2023-06-27 21:28:00.000000000,1687872480000000000,6998,6998,6995,6995,740,625097,625225
2023-06-27 21:29:00.000000000,1687872540000000000,6995,6996,6993,6995,1474,625225,624916
2023-06-27 21:30:00.000000000,1687872600000000000,6995,6998,6994,6997,1586,624916,624798
2023-06-27 21:31:00.000000000,1687872660000000000,6997,6998,6995,6997,859,624798,624756
2023-06-27 21:32:00.000000000,1687872720000000000,6997,6997,6991,6991,1092,624756,624451
2023-06-27 21:33:00.000000000,1687872780000000000,6991,6996,6991,6995,707,624451,624449
2023-06-27 21:34:00.000000000,1687872840000000000,6995,6996,6994,6995,419,624449,624435
2023-06-27 21:35:00.000000000,1687872900000000000,6995,6995,6990,6992,1625,624435,624163
2023-06-27 21:36:00.000000000,1687872960000000000,6992,6993,6988,6988,1897,624163,623785
2023-06-27 21:37:00.000000000,1687873020000000000,6988,6990,6987,6990,754,623785,623713
2023-06-27 21:38:00.000000000,1687873080000000000,6990,6991,6989,6989,742,623713,623677
2023-06-27 21:39:00.000000000,1687873140000000000,6989,6992,6989,6990,672,623677,623679
2023-06-27 21:40:00.000000000,1687873200000000000,6990,6994,6990,6993,540,623679,623596
2023-06-27 21:41:00.000000000,1687873260000000000,6993,6994,6992,6993,376,623596,623514
2023-06-27 21:42:00.000000000,1687873320000000000,6993,6994,6991,6993,428,623514,623414
2023-06-27 21:43:00.000000000,1687873380000000000,6993,6994,6990,6991,923,623414,623496
2023-06-27 21:44:00.000000000,1687873440000000000,6991,6992,6990,6990,521,623496,623607
2023-06-27 21:45:00.000000000,1687873500000000000,6990,6991,6988,6989,790,623607,623683
2023-06-27 21:46:00.000000000,1687873560000000000,6989,6989,6985,6985,1000,623683,623891
2023-06-27 21:47:00.000000000,1687873620000000000,6985,6986,6984,6985,1011,623891,623615
2023-06-27 21:48:00.000000000,1687873680000000000,6985,6987,6984,6987,462,623615,623598
2023-06-27 21:49:00.000000000,1687873740000000000,6987,6987,6985,6985,484,623598,623438
2023-06-27 21:50:00.000000000,1687873800000000000,6985,6987,6985,6986,726,623438,623299
2023-06-27 21:51:00.000000000,1687873860000000000,6986,6986,6980,6980,1602,623299,623169
2023-06-27 21:52:00.000000000,1687873920000000000,6980,6984,6980,6984,871,623169,623223
2023-06-27 21:53:00.000000000,1687873980000000000,6984,6986,6983,6984,694,623223,623264
2023-06-27 21:54:00.000000000,1687874040000000000,6984,6985,6983,6983,600,623264,623214
2023-06-27 21:55:00.000000000,1687874100000000000,6983,6984,6982,6984,774,623214,623192
2023-06-27 21:56:00.000000000,1687874160000000000,6984,6984,6979,6979,1693,623192,623447
2023-06-27 21:57:00.000000000,1687874220000000000,6979,6984,6979,6983,630,623447,623398
2023-06-27 21:58:00.000000000,1687874280000000000,6983,6985,6982,6983,552,623398,623352
2023-06-27 21:59:00.000000000,1687874340000000000,6983,6985,6982,6983,573,623352,623329
2023-06-27 22:00:00.000000000,1687874400000000000,6983,6987,6981,6986,1280,623329,623373
2023-06-27 22:01:00.000000000,1687874460000000000,6986,6987,6984,6986,1076,623373,623538
2023-06-27 22:02:00.000000000,1687874520000000000,6986,6987,6984,6985,886,623538,623344
2023-06-27 22:03:00.000000000,1687874580000000000,6985,6987,6985,6987,572,623344,623402
2023-06-27 22:04:00.000000000,1687874640000000000,6987,6988,6985,6986,840,623402,623304
2023-06-27 22:05:00.000000000,1687874700000000000,6986,6988,6986,6987,621,623304,623403
2023-06-27 22:06:00.000000000,1687874760000000000,6987,6989,6986,6989,357,623403,623394
2023-06-27 22:07:00.000000000,1687874820000000000,6989,6990,6987,6990,708,623394,623277
2023-06-27 22:08:00.000000000,1687874880000000000,6990,6993,6989,6992,1191,623277,623306
2023-06-27 22:09:00.000000000,1687874940000000000,6992,6992,6989,6990,580,623306,623353
2023-06-27 22:10:00.000000000,1687875000000000000,6990,6991,6986,6987,593,623353,623417
2023-06-27 22:11:00.000000000,1687875060000000000,6987,6989,6987,6988,705,623417,623464
2023-06-27 22:12:00.000000000,1687875120000000000,6988,6988,6986,6986,312,623464,623502
2023-06-27 22:13:00.000000000,1687875180000000000,6986,6987,6985,6986,296,623502,623457
2023-06-27 22:14:00.000000000,1687875240000000000,6986,6987,6983,6986,1299,623457,623219
2023-06-27 22:15:00.000000000,1687875300000000000,6986,6988,6986,6988,813,623219,623183
2023-06-27 22:16:00.000000000,1687875360000000000,6988,6989,6986,6989,305,623183,623279
2023-06-27 22:17:00.000000000,1687875420000000000,6989,6990,6987,6990,373,623279,623245
2023-06-27 22:18:00.000000000,1687875480000000000,6990,6991,6989,6990,323,623245,623252
2023-06-27 22:19:00.000000000,1687875540000000000,6990,6992,6990,6992,416,623252,623086
2023-06-27 22:20:00.000000000,1687875600000000000,6992,6993,6991,6991,374,623086,623036
2023-06-27 22:21:00.000000000,1687875660000000000,6991,6992,6990,6990,394,623036,623107
2023-06-27 22:22:00.000000000,1687875720000000000,6990,6993,6989,6991,570,623107,623206
2023-06-27 22:23:00.000000000,1687875780000000000,6991,6993,6991,6993,315,623206,623229
2023-06-27 22:24:00.000000000,1687875840000000000,6993,6993,6990,6990,462,623229,623228
2023-06-27 22:25:00.000000000,1687875900000000000,6990,6991,6988,6989,339,623228,623297
2023-06-27 22:26:00.000000000,1687875960000000000,6989,6990,6988,6988,243,623297,623246
2023-06-27 22:27:00.000000000,1687876020000000000,6988,6992,6988,6992,403,623246,623286
2023-06-27 22:28:00.000000000,1687876080000000000,6992,6995,6992,6994,1001,623286,623295
2023-06-27 22:29:00.000000000,1687876140000000000,6994,6995,6994,6995,687,623295,623114
2023-06-27 22:30:00.000000000,1687876200000000000,6995,6996,6991,6992,1706,623114,623846
2023-06-27 22:31:00.000000000,1687876260000000000,6992,6992,6991,6992,473,623846,623880
2023-06-27 22:32:00.000000000,1687876320000000000,6992,6992,6989,6990,484,623880,623906
2023-06-27 22:33:00.000000000,1687876380000000000,6990,6993,6990,6991,442,623906,623816
2023-06-27 22:34:00.000000000,1687876440000000000,6991,6993,6991,6992,361,623816,623836
2023-06-27 22:35:00.000000000,1687876500000000000,6992,6992,6988,6990,511,623836,623994
2023-06-27 22:36:00.000000000,1687876560000000000,6990,6992,6990,6991,203,623994,623965
2023-06-27 22:37:00.000000000,1687876620000000000,6991,6992,6990,6991,155,623965,623919
2023-06-27 22:38:00.000000000,1687876680000000000,6991,6991,6986,6987,883,623919,623898
2023-06-27 22:39:00.000000000,1687876740000000000,6987,6988,6986,6987,351,623898,623834
2023-06-27 22:40:00.000000000,1687876800000000000,6987,6988,6986,6987,475,623834,623810
2023-06-27 22:41:00.000000000,1687876860000000000,6987,6987,6985,6985,791,623810,623894
2023-06-27 22:42:00.000000000,1687876920000000000,6985,6986,6984,6984,570,623894,624084
2023-06-27 22:43:00.000000000,1687876980000000000,6984,6987,6984,6985,245,624084,624023
2023-06-27 22:44:00.000000000,1687877040000000000,6985,6989,6985,6988,435,624023,623934
2023-06-27 22:45:00.000000000,1687877100000000000,6988,6989,6986,6986,483,623934,624050
2023-06-27 22:46:00.000000000,1687877160000000000,6986,6989,6986,6987,204,624050,623984
2023-06-27 22:47:00.000000000,1687877220000000000,6987,6987,6985,6986,236,623984,623983
2023-06-27 22:48:00.000000000,1687877280000000000,6986,6987,6986,6986,107,623983,623993
2023-06-27 22:49:00.000000000,1687877340000000000,6986,6987,6985,6985,247,623993,623982
2023-06-27 22:50:00.000000000,1687877400000000000,6985,6987,6985,6986,285,623982,623920
2023-06-27 22:51:00.000000000,1687877460000000000,6986,6987,6986,6986,116,623920,623904
2023-06-27 22:52:00.000000000,1687877520000000000,6986,6988,6986,6988,176,623904,623856
2023-06-27 22:53:00.000000000,1687877580000000000,6988,6989,6986,6989,225,623856,623734
2023-06-27 22:54:00.000000000,1687877640000000000,6989,6990,6988,6989,332,623734,623663
2023-06-27 22:55:00.000000000,1687877700000000000,6989,6991,6988,6991,541,623663,623416
2023-06-27 22:56:00.000000000,1687877760000000000,6991,6991,6989,6989,313,623416,623283
2023-06-27 22:57:00.000000000,1687877820000000000,6989,6990,6988,6989,159,623283,623219
2023-06-27 22:58:00.000000000,1687877880000000000,6989,6992,6988,6992,1248,623219,622743
2023-06-27 22:59:00.000000000,1687877940000000000,6992,6992,6990,6990,587,622743,622571
2023-06-28 09:00:00.000000000,1687914000000000000,6982,6984,6974,6980,5411,622571,623245
2023-06-28 09:01:00.000000000,1687914060000000000,6980,6983,6979,6983,2135,623245,623086
2023-06-28 09:02:00.000000000,1687914120000000000,6983,6986,6982,6984,1284,623086,623214
2023-06-28 09:03:00.000000000,1687914180000000000,6984,6989,6984,6986,1601,623214,623031
2023-06-28 09:04:00.000000000,1687914240000000000,6986,6986,6984,6985,886,623031,623040
2023-06-28 09:05:00.000000000,1687914300000000000,6985,6986,6982,6985,1191,623040,623122
2023-06-28 09:06:00.000000000,1687914360000000000,6985,6991,6985,6989,1751,623122,623312
2023-06-28 09:07:00.000000000,1687914420000000000,6989,6992,6988,6991,1329,623312,623244
2023-06-28 09:08:00.000000000,1687914480000000000,6991,6991,6988,6989,758,623244,623212
2023-06-28 09:09:00.000000000,1687914540000000000,6989,6990,6985,6986,1096,623212,623296
2023-06-28 09:10:00.000000000,1687914600000000000,6986,6988,6983,6986,1149,623296,623408
2023-06-28 09:11:00.000000000,1687914660000000000,6986,6989,6984,6984,1660,623408,623206
2023-06-28 09:12:00.000000000,1687914720000000000,6984,6987,6979,6979,2056,623206,623322
2023-06-28 09:13:00.000000000,1687914780000000000,6979,6983,6979,6981,899,623322,623249
2023-06-28 09:14:00.000000000,1687914840000000000,6981,6984,6981,6984,1489,623249,623262
2023-06-28 09:15:00.000000000,1687914900000000000,6984,6987,6982,6985,1176,623262,623294
2023-06-28 09:16:00.000000000,1687914960000000000,6985,6987,6984,6985,664,623294,623197
2023-06-28 09:17:00.000000000,1687915020000000000,6985,6987,6984,6984,458,623197,623082
2023-06-28 09:18:00.000000000,1687915080000000000,6984,6985,6982,6984,607,623082,623107
2023-06-28 09:19:00.000000000,1687915140000000000,6984,6984,6982,6984,586,623107,623125
2023-06-28 09:20:00.000000000,1687915200000000000,6984,6985,6982,6984,702,623125,622972
2023-06-28 09:21:00.000000000,1687915260000000000,6984,6984,6981,6981,573,622972,623021
2023-06-28 09:22:00.000000000,1687915320000000000,6981,6982,6979,6981,1652,623021,622991
2023-06-28 09:23:00.000000000,1687915380000000000,6981,6983,6978,6979,1014,622991,623177
2023-06-28 09:24:00.000000000,1687915440000000000,6979,6981,6978,6981,767,623177,623064
2023-06-28 09:25:00.000000000,1687915500000000000,6981,6985,6981,6984,1458,623064,622660
2023-06-28 09:26:00.000000000,1687915560000000000,6984,6987,6984,6986,1613,622660,622064
2023-06-28 09:27:00.000000000,1687915620000000000,6986,6986,6983,6984,686,622064,621970
2023-06-28 09:28:00.000000000,1687915680000000000,6984,6986,6984,6986,377,621970,621888
2023-06-28 09:29:00.000000000,1687915740000000000,6986,6986,6982,6983,503,621888,621823
2023-06-28 09:30:00.000000000,1687915800000000000,6983,6989,6983,6988,1054,621823,621790
2023-06-28 09:31:00.000000000,1687915860000000000,6988,6988,6985,6986,575,621790,621854
2023-06-28 09:32:00.000000000,1687915920000000000,6986,6988,6985,6987,725,621854,621978
2023-06-28 09:33:00.000000000,1687915980000000000,6987,6990,6986,6987,1484,621978,621767
2023-06-28 09:34:00.000000000,1687916040000000000,6987,6987,6984,6986,417,621767,621775
2023-06-28 09:35:00.000000000,1687916100000000000,6986,6986,6981,6981,1153,621775,621472
2023-06-28 09:36:00.000000000,1687916160000000000,6981,6986,6981,6986,530,621472,621388
2023-06-28 09:37:00.000000000,1687916220000000000,6986,6988,6985,6987,575,621388,621460
2023-06-28 09:38:00.000000000,1687916280000000000,6987,6988,6985,6985,458,621460,621625
2023-06-28 09:39:00.000000000,1687916340000000000,6985,6988,6984,6987,482,621625,621675
2023-06-28 09:40:00.000000000,1687916400000000000,6987,6989,6985,6988,1213,621675,622094
2023-06-28 09:41:00.000000000,1687916460000000000,6988,6990,6987,6988,873,622094,622312
2023-06-28 09:42:00.000000000,1687916520000000000,6988,6988,6983,6984,1290,622312,622438
2023-06-28 09:43:00.000000000,1687916580000000000,6984,6984,6981,6983,928,622438,622310
2023-06-28 09:44:00.000000000,1687916640000000000,6983,6984,6981,6983,788,622310,621992
2023-06-28 09:45:00.000000000,1687916700000000000,6983,6984,6982,6983,729,621992,622038
2023-06-28 09:46:00.000000000,1687916760000000000,6983,6987,6983,6986,506,622038,622109
2023-06-28 09:47:00.000000000,1687916820000000000,6986,6988,6985,6987,1045,622109,622274
2023-06-28 09:48:00.000000000,1687916880000000000,6987,6988,6984,6985,929,622274,622440
2023-06-28 09:49:00.000000000,1687916940000000000,6985,6987,6983,6984,1322,622440,622959
2023-06-28 09:50:00.000000000,1687917000000000000,6984,6984,6981,6982,1676,622959,623419
2023-06-28 09:51:00.000000000,1687917060000000000,6982,6983,6981,6982,873,623419,623643
2023-06-28 09:52:00.000000000,1687917120000000000,6982,6983,6977,6977,1806,623643,623580
2023-06-28 09:53:00.000000000,1687917180000000000,6977,6978,6972,6973,2590,623580,624174
2023-06-28 09:54:00.000000000,1687917240000000000,6973,6978,6973,6976,1445,624174,623901
2023-06-28 09:55:00.000000000,1687917300000000000,6976,6979,6975,6978,1471,623901,623989
2023-06-28 09:56:00.000000000,1687917360000000000,6978,6979,6976,6977,675,623989,623906
2023-06-28 09:57:00.000000000,1687917420000000000,6977,6979,6976,6977,760,623906,623747
2023-06-28 09:58:00.000000000,1687917480000000000,6977,6979,6976,6977,653,623747,623788
2023-06-28 09:59:00.000000000,1687917540000000000,6977,6977,6975,6975,968,623788,623852
2023-06-28 10:00:00.000000000,1687917600000000000,6975,6978,6975,6976,725,623852,623940
2023-06-28 10:01:00.000000000,1687917660000000000,6976,6977,6971,6972,1738,623940,624753
2023-06-28 10:02:00.000000000,1687917720000000000,6972,6973,6970,6971,1445,624753,625003
2023-06-28 10:03:00.000000000,1687917780000000000,6971,6973,6970,6972,985,625003,625082
2023-06-28 10:04:00.000000000,1687917840000000000,6972,6974,6972,6973,639,625082,625073
2023-06-28 10:05:00.000000000,1687917900000000000,6973,6973,6968,6970,1401,625073,625422
2023-06-28 10:06:00.000000000,1687917960000000000,6970,6973,6969,6971,655,625422,625384
2023-06-28 10:07:00.000000000,1687918020000000000,6971,6971,6967,6968,1360,625384,625601
2023-06-28 10:08:00.000000000,1687918080000000000,6968,6968,6965,6966,1339,625601,625994
2023-06-28 10:09:00.000000000,1687918140000000000,6966,6968,6966,6967,1239,625994,625919
2023-06-28 10:10:00.000000000,1687918200000000000,6967,6968,6965,6966,739,625919,625948
2023-06-28 10:11:00.000000000,1687918260000000000,6966,6968,6965,6967,1062,625948,625994
2023-06-28 10:12:00.000000000,1687918320000000000,6967,6971,6965,6971,1539,625994,625810
2023-06-28 10:13:00.000000000,1687918380000000000,6971,6972,6969,6971,1337,625810,625467
2023-06-28 10:14:00.000000000,1687918440000000000,6971,6973,6970,6971,885,625467,625389
2023-06-28 10:30:00.000000000,1687919400000000000,6970,6971,6967,6969,1376,625389,625386
2023-06-28 10:31:00.000000000,1687919460000000000,6969,6972,6966,6967,1385,625386,625393
2023-06-28 10:32:00.000000000,1687919520000000000,6967,6968,6965,6966,807,625393,625556
2023-06-28 10:33:00.000000000,1687919580000000000,6966,6969,6966,6968,732,625556,625616
2023-06-28 10:34:00.000000000,1687919640000000000,6968,6973,6968,6972,712,625616,625556
2023-06-28 10:35:00.000000000,1687919700000000000,6972,6975,6971,6975,1388,625556,625171
2023-06-28 10:36:00.000000000,1687919760000000000,6975,6977,6974,6977,1269,625171,625024
2023-06-28 10:37:00.000000000,1687919820000000000,6977,6980,6977,6977,1361,625024,624926
2023-06-28 10:38:00.000000000,1687919880000000000,6977,6979,6975,6975,783,624926,624809
2023-06-28 10:39:00.000000000,1687919940000000000,6975,6978,6975,6976,408,624809,624846
2023-06-28 10:40:00.000000000,1687920000000000000,6976,6976,6972,6973,522,624846,624871
2023-06-28 10:41:00.000000000,1687920060000000000,6973,6974,6971,6972,493,624871,624868
2023-06-28 10:42:00.000000000,1687920120000000000,6972,6978,6972,6977,709,624868,625114
2023-06-28 10:43:00.000000000,1687920180000000000,6977,6978,6974,6974,624,625114,625046
2023-06-28 10:44:00.000000000,1687920240000000000,6974,6976,6972,6974,474,625046,625088
2023-06-28 10:45:00.000000000,1687920300000000000,6974,6976,6972,6976,629,625088,625113
2023-06-28 10:46:00.000000000,1687920360000000000,6976,6980,6975,6980,1511,625113,625222
2023-06-28 10:47:00.000000000,1687920420000000000,6980,6982,6978,6979,1575,625222,625151
2023-06-28 10:48:00.000000000,1687920480000000000,6979,6980,6977,6977,562,625151,625234
2023-06-28 10:49:00.000000000,1687920540000000000,6977,6978,6974,6974,679,625234,625242
2023-06-28 10:50:00.000000000,1687920600000000000,6974,6974,6970,6971,1164,625242,625141
2023-06-28 10:51:00.000000000,1687920660000000000,6971,6971,6968,6971,914,625141,625315
2023-06-28 10:52:00.000000000,1687920720000000000,6971,6971,6969,6970,629,625315,625345
2023-06-28 10:53:00.000000000,1687920780000000000,6970,6971,6969,6970,536,625345,625314
2023-06-28 10:54:00.000000000,1687920840000000000,6970,6971,6969,6969,448,625314,625353
2023-06-28 10:55:00.000000000,1687920900000000000,6969,6972,6968,6971,1100,625353,625535
2023-06-28 10:56:00.000000000,1687920960000000000,6971,6971,6967,6967,972,625535,625871
2023-06-28 10:57:00.000000000,1687921020000000000,6967,6968,6964,6968,2022,625871,626226
2023-06-28 10:58:00.000000000,1687921080000000000,6968,6969,6966,6967,441,626226,626246
2023-06-28 10:59:00.000000000,1687921140000000000,6967,6970,6967,6970,650,626246,626087
2023-06-28 11:00:00.000000000,1687921200000000000,6970,6972,6967,6970,1051,626087,626105
2023-06-28 11:01:00.000000000,1687921260000000000,6970,6970,6966,6967,912,626105,626109
2023-06-28 11:02:00.000000000,1687921320000000000,6967,6969,6967,6968,190,626109,626105
2023-06-28 11:03:00.000000000,1687921380000000000,6968,6971,6967,6969,588,626105,626180
2023-06-28 11:04:00.000000000,1687921440000000000,6969,6973,6969,6972,592,626180,626164
2023-06-28 11:05:00.000000000,1687921500000000000,6972,6975,6971,6972,851,626164,626045
2023-06-28 11:06:00.000000000,1687921560000000000,6972,6975,6972,6973,601,626045,626111
2023-06-28 11:07:00.000000000,1687921620000000000,6973,6974,6971,6972,496,626111,626155
2023-06-28 11:08:00.000000000,1687921680000000000,6972,6973,6968,6969,1171,626155,626405
2023-06-28 11:09:00.000000000,1687921740000000000,6969,6971,6967,6971,800,626405,626415
2023-06-28 11:10:00.000000000,1687921800000000000,6971,6971,6966,6966,911,626415,626366
2023-06-28 11:11:00.000000000,1687921860000000000,6966,6967,6966,6967,521,626366,626333
2023-06-28 11:12:00.000000000,1687921920000000000,6967,6968,6965,6965,653,626333,626509
2023-06-28 11:13:00.000000000,1687921980000000000,6965,6966,6961,6963,1711,626509,626995
2023-06-28 11:14:00.000000000,1687922040000000000,6963,6964,6960,6962,1193,626995,627302
2023-06-28 11:15:00.000000000,1687922100000000000,6962,6964,6959,6960,2653,627302,628020
2023-06-28 11:16:00.000000000,1687922160000000000,6960,6962,6959,6961,1081,628020,628106
2023-06-28 11:17:00.000000000,1687922220000000000,6961,6964,6961,6961,1138,628106,628455
2023-06-28 11:18:00.000000000,1687922280000000000,6961,6967,6960,6967,1573,628455,628148
2023-06-28 11:19:00.000000000,1687922340000000000,6967,6968,6965,6967,1217,628148,628203
2023-06-28 11:20:00.000000000,1687922400000000000,6967,6969,6965,6966,1007,628203,628371
2023-06-28 11:21:00.000000000,1687922460000000000,6966,6968,6965,6966,831,628371,628687
2023-06-28 11:22:00.000000000,1687922520000000000,6966,6969,6966,6967,316,628687,628682
2023-06-28 11:23:00.000000000,1687922580000000000,6967,6967,6964,6965,389,628682,628682
2023-06-28 11:24:00.000000000,1687922640000000000,6965,6966,6964,6964,477,628682,628687
2023-06-28 11:25:00.000000000,1687922700000000000,6964,6965,6962,6965,556,628687,628688
2023-06-28 11:26:00.000000000,1687922760000000000,6965,6967,6964,6966,278,628688,628758
2023-06-28 11:27:00.000000000,1687922820000000000,6966,6970,6966,6968,1141,628758,628700
