datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-25 10:01:00.000000000,1729821660000000000,3280,3280,3279,3280,162,135770,135745
2024-10-25 10:02:00.000000000,1729821720000000000,3280,3280,3277,3278,187,135745,135710
2024-10-25 10:03:00.000000000,1729821780000000000,3278,3281,3278,3280,182,135710,135679
2024-10-25 10:04:00.000000000,1729821840000000000,3280,3281,3280,3280,184,135679,135646
2024-10-25 10:05:00.000000000,1729821900000000000,3280,3281,3279,3279,78,135646,135646
2024-10-25 10:06:00.000000000,1729821960000000000,3279,3281,3278,3281,97,135646,135627
2024-10-25 10:07:00.000000000,1729822020000000000,3281,3281,3279,3280,96,135627,135617
2024-10-25 10:08:00.000000000,1729822080000000000,3280,3280,3278,3280,233,135617,135545
2024-10-25 10:09:00.000000000,1729822140000000000,3280,3281,3279,3280,89,135545,135532
2024-10-25 10:10:00.000000000,1729822200000000000,3280,3283,3280,3281,250,135532,135428
2024-10-25 10:11:00.000000000,1729822260000000000,3281,3285,3281,3284,268,135428,135344
2024-10-25 10:12:00.000000000,1729822320000000000,3284,3285,3281,3281,302,135344,135226
2024-10-25 10:13:00.000000000,1729822380000000000,3281,3285,3281,3282,267,135226,135194
2024-10-25 10:14:00.000000000,1729822440000000000,3282,3287,3282,3287,354,135194,135258
2024-10-25 10:30:00.000000000,1729823400000000000,3287,3288,3284,3287,824,135258,135371
2024-10-25 10:31:00.000000000,1729823460000000000,3287,3287,3284,3284,222,135371,135343
2024-10-25 10:32:00.000000000,1729823520000000000,3284,3286,3284,3284,142,135343,135342
2024-10-25 10:33:00.000000000,1729823580000000000,3284,3285,3282,3284,250,135342,135323
2024-10-25 10:34:00.000000000,1729823640000000000,3284,3286,3284,3286,138,135323,135323
2024-10-25 10:35:00.000000000,1729823700000000000,3286,3286,3285,3285,112,135323,135289
2024-10-25 10:36:00.000000000,1729823760000000000,3285,3286,3284,3284,93,135289,135264
2024-10-25 10:37:00.000000000,1729823820000000000,3284,3285,3282,3282,78,135264,135267
2024-10-25 10:38:00.000000000,1729823880000000000,3282,3283,3281,3282,108,135267,135247
2024-10-25 10:39:00.000000000,1729823940000000000,3282,3283,3281,3281,128,135247,135247
2024-10-25 10:40:00.000000000,1729824000000000000,3281,3282,3281,3281,58,135247,135251
2024-10-25 10:41:00.000000000,1729824060000000000,3281,3284,3281,3283,97,135251,135258
2024-10-25 10:42:00.000000000,1729824120000000000,3283,3284,3282,3283,81,135258,135237
2024-10-25 10:43:00.000000000,1729824180000000000,3283,3283,3281,3281,62,135237,135217
2024-10-25 10:44:00.000000000,1729824240000000000,3281,3283,3281,3282,96,135217,135222
2024-10-25 10:45:00.000000000,1729824300000000000,3282,3283,3282,3283,82,135222,135224
2024-10-25 10:46:00.000000000,1729824360000000000,3283,3285,3282,3283,214,135224,135209
2024-10-25 10:47:00.000000000,1729824420000000000,3283,3283,3280,3282,375,135209,135110
2024-10-25 10:48:00.000000000,1729824480000000000,3282,3282,3280,3281,152,135110,135046
2024-10-25 10:49:00.000000000,1729824540000000000,3281,3284,3281,3282,124,135046,135008
2024-10-25 10:50:00.000000000,1729824600000000000,3282,3283,3281,3282,151,135008,134973
2024-10-25 10:51:00.000000000,1729824660000000000,3282,3284,3282,3283,212,134973,134966
2024-10-25 10:52:00.000000000,1729824720000000000,3283,3284,3283,3283,51,134966,134961
2024-10-25 10:53:00.000000000,1729824780000000000,3283,3284,3281,3282,154,134961,134921
2024-10-25 10:54:00.000000000,1729824840000000000,3282,3283,3281,3281,49,134921,134913
2024-10-25 10:55:00.000000000,1729824900000000000,3281,3283,3281,3282,60,134913,134904
2024-10-25 10:56:00.000000000,1729824960000000000,3282,3285,3281,3283,240,134904,134911
2024-10-25 10:57:00.000000000,1729825020000000000,3283,3284,3282,3283,43,134911,134908
2024-10-25 10:58:00.000000000,1729825080000000000,3283,3284,3283,3283,51,134908,134886
2024-10-25 10:59:00.000000000,1729825140000000000,3283,3284,3282,3283,127,134886,134856
2024-10-25 11:00:00.000000000,1729825200000000000,3283,3283,3281,3281,78,134856,134866
2024-10-25 11:01:00.000000000,1729825260000000000,3281,3283,3281,3281,173,134866,134789
2024-10-25 11:02:00.000000000,1729825320000000000,3281,3283,3281,3282,161,134789,134713
2024-10-25 11:03:00.000000000,1729825380000000000,3282,3283,3281,3281,123,134713,134676
2024-10-25 11:04:00.000000000,1729825440000000000,3281,3282,3281,3281,198,134676,134567
2024-10-25 11:05:00.000000000,1729825500000000000,3281,3283,3280,3282,282,134567,134466
2024-10-25 11:06:00.000000000,1729825560000000000,3282,3282,3280,3281,183,134466,134363
2024-10-25 11:07:00.000000000,1729825620000000000,3281,3281,3279,3279,867,134363,134611
2024-10-25 11:08:00.000000000,1729825680000000000,3279,3280,3279,3279,216,134611,134623
2024-10-25 11:09:00.000000000,1729825740000000000,3279,3280,3279,3279,69,134623,134603
2024-10-25 11:10:00.000000000,1729825800000000000,3279,3280,3278,3279,188,134603,134543
2024-10-25 11:11:00.000000000,1729825860000000000,3279,3280,3278,3278,122,134543,134520
2024-10-25 11:12:00.000000000,1729825920000000000,3278,3279,3277,3277,333,134520,134474
2024-10-25 11:13:00.000000000,1729825980000000000,3277,3277,3276,3276,154,134474,134462
2024-10-25 11:14:00.000000000,1729826040000000000,3276,3278,3276,3277,232,134462,134495
2024-10-25 11:15:00.000000000,1729826100000000000,3277,3278,3275,3276,504,134495,134500
2024-10-25 11:16:00.000000000,1729826160000000000,3276,3278,3275,3275,596,134500,134479
2024-10-25 11:17:00.000000000,1729826220000000000,3275,3276,3274,3275,279,134479,134399
2024-10-25 11:18:00.000000000,1729826280000000000,3275,3277,3274,3277,188,134399,134406
2024-10-25 11:19:00.000000000,1729826340000000000,3277,3280,3276,3280,251,134406,134463
2024-10-25 11:20:00.000000000,1729826400000000000,3280,3280,3278,3279,194,134463,134405
2024-10-25 11:21:00.000000000,1729826460000000000,3279,3280,3278,3279,89,134405,134400
2024-10-25 11:22:00.000000000,1729826520000000000,3279,3280,3277,3280,187,134400,134338
2024-10-25 11:23:00.000000000,1729826580000000000,3280,3280,3277,3278,177,134338,134278
2024-10-25 11:24:00.000000000,1729826640000000000,3278,3280,3277,3279,180,134278,134225
2024-10-25 11:25:00.000000000,1729826700000000000,3279,3279,3278,3279,70,134225,134211
2024-10-25 11:26:00.000000000,1729826760000000000,3279,3281,3279,3280,189,134211,134179
2024-10-25 11:27:00.000000000,1729826820000000000,3280,3281,3278,3279,166,134179,134118
2024-10-25 11:28:00.000000000,1729826880000000000,3279,3280,3279,3279,89,134118,134095
2024-10-25 11:29:00.000000000,1729826940000000000,3279,3281,3279,3281,281,134095,134017
2024-10-25 13:30:00.000000000,1729834200000000000,3281,3287,3280,3284,883,134017,133810
2024-10-25 13:31:00.000000000,1729834260000000000,3284,3285,3282,3284,411,133810,133780
2024-10-25 13:32:00.000000000,1729834320000000000,3284,3286,3284,3284,432,133780,133655
2024-10-25 13:33:00.000000000,1729834380000000000,3284,3286,3284,3285,222,133655,133601
2024-10-25 13:34:00.000000000,1729834440000000000,3285,3286,3284,3284,165,133601,133635
2024-10-25 13:35:00.000000000,1729834500000000000,3284,3286,3283,3284,150,133635,133638
2024-10-25 13:36:00.000000000,1729834560000000000,3284,3284,3283,3283,109,133638,133650
2024-10-25 13:37:00.000000000,1729834620000000000,3283,3284,3282,3284,179,133650,133614
2024-10-25 13:38:00.000000000,1729834680000000000,3284,3284,3283,3283,42,133614,133604
2024-10-25 13:39:00.000000000,1729834740000000000,3283,3284,3283,3284,95,133604,133572
2024-10-25 13:40:00.000000000,1729834800000000000,3284,3284,3283,3284,109,133572,133498
2024-10-25 13:41:00.000000000,1729834860000000000,3284,3285,3283,3284,144,133498,133462
2024-10-25 13:42:00.000000000,1729834920000000000,3284,3285,3283,3284,131,133462,133452
2024-10-25 13:43:00.000000000,1729834980000000000,3284,3287,3284,3287,912,133452,133280
2024-10-25 13:44:00.000000000,1729835040000000000,3287,3290,3287,3289,680,133280,133152
2024-10-25 13:45:00.000000000,1729835100000000000,3289,3291,3286,3290,1710,133152,133106
2024-10-25 13:46:00.000000000,1729835160000000000,3290,3292,3288,3289,807,133106,133131
2024-10-25 13:47:00.000000000,1729835220000000000,3289,3292,3289,3292,535,133131,133131
2024-10-25 13:48:00.000000000,1729835280000000000,3292,3293,3291,3291,275,133131,133235
2024-10-25 13:49:00.000000000,1729835340000000000,3291,3293,3291,3293,396,133235,133068
2024-10-25 13:50:00.000000000,1729835400000000000,3293,3294,3291,3292,774,133068,132830
2024-10-25 13:51:00.000000000,1729835460000000000,3292,3294,3291,3293,285,132830,132743
2024-10-25 13:52:00.000000000,1729835520000000000,3293,3294,3291,3292,254,132743,132680
2024-10-25 13:53:00.000000000,1729835580000000000,3292,3292,3290,3291,202,132680,132641
2024-10-25 13:54:00.000000000,1729835640000000000,3291,3292,3290,3290,206,132641,132611
2024-10-25 13:55:00.000000000,1729835700000000000,3290,3291,3288,3288,280,132611,132578
2024-10-25 13:56:00.000000000,1729835760000000000,3288,3289,3288,3289,118,132578,132555
2024-10-25 13:57:00.000000000,1729835820000000000,3289,3291,3288,3291,164,132555,132564
2024-10-25 13:58:00.000000000,1729835880000000000,3291,3291,3290,3290,50,132564,132551
2024-10-25 13:59:00.000000000,1729835940000000000,3290,3291,3289,3289,64,132551,132537
2024-10-25 14:00:00.000000000,1729836000000000000,3289,3290,3288,3289,139,132537,132494
2024-10-25 14:01:00.000000000,1729836060000000000,3289,3290,3286,3286,475,132494,132490
2024-10-25 14:02:00.000000000,1729836120000000000,3286,3287,3283,3283,514,132490,132353
2024-10-25 14:03:00.000000000,1729836180000000000,3283,3284,3278,3278,735,132353,132211
2024-10-25 14:04:00.000000000,1729836240000000000,3278,3280,3272,3273,1521,132211,132350
2024-10-25 14:05:00.000000000,1729836300000000000,3273,3278,3273,3277,810,132350,132248
2024-10-25 14:06:00.000000000,1729836360000000000,3277,3279,3276,3278,330,132248,132217
2024-10-25 14:07:00.000000000,1729836420000000000,3278,3278,3275,3276,480,132217,132212
2024-10-25 14:08:00.000000000,1729836480000000000,3276,3279,3276,3279,300,132212,132122
2024-10-25 14:09:00.000000000,1729836540000000000,3279,3281,3278,3281,514,132122,131961
2024-10-25 14:10:00.000000000,1729836600000000000,3281,3282,3280,3281,336,131961,131931
2024-10-25 14:11:00.000000000,1729836660000000000,3281,3287,3281,3285,683,131931,131770
2024-10-25 14:12:00.000000000,1729836720000000000,3285,3289,3285,3288,563,131770,131687
2024-10-25 14:13:00.000000000,1729836780000000000,3288,3290,3287,3287,756,131687,131788
2024-10-25 14:14:00.000000000,1729836840000000000,3287,3288,3285,3286,206,131788,131838
2024-10-25 14:15:00.000000000,1729836900000000000,3286,3289,3285,3286,451,131838,131881
2024-10-25 14:16:00.000000000,1729836960000000000,3286,3288,3286,3287,257,131881,131796
2024-10-25 14:17:00.000000000,1729837020000000000,3287,3289,3286,3288,179,131796,131836
2024-10-25 14:18:00.000000000,1729837080000000000,3288,3289,3287,3288,120,131836,131821
2024-10-25 14:19:00.000000000,1729837140000000000,3288,3289,3287,3288,152,131821,131794
2024-10-25 14:20:00.000000000,1729837200000000000,3288,3289,3288,3288,76,131794,131804
2024-10-25 14:21:00.000000000,1729837260000000000,3288,3289,3286,3288,173,131804,131777
2024-10-25 14:22:00.000000000,1729837320000000000,3288,3289,3287,3289,86,131777,131772
2024-10-25 14:23:00.000000000,1729837380000000000,3289,3289,3287,3288,77,131772,131755
2024-10-25 14:24:00.000000000,1729837440000000000,3288,3291,3288,3288,896,131755,131892
2024-10-25 14:25:00.000000000,1729837500000000000,3288,3290,3286,3287,258,131892,131839
2024-10-25 14:26:00.000000000,1729837560000000000,3287,3288,3285,3285,219,131839,131787
2024-10-25 14:27:00.000000000,1729837620000000000,3285,3285,3282,3283,270,131787,131763
2024-10-25 14:28:00.000000000,1729837680000000000,3283,3286,3283,3286,287,131763,131873
2024-10-25 14:29:00.000000000,1729837740000000000,3286,3288,3285,3286,188,131873,131857
2024-10-25 14:30:00.000000000,1729837800000000000,3286,3287,3282,3284,540,131857,131836
2024-10-25 14:31:00.000000000,1729837860000000000,3284,3286,3284,3286,144,131836,131824
2024-10-25 14:32:00.000000000,1729837920000000000,3286,3287,3283,3283,192,131824,131784
2024-10-25 14:33:00.000000000,1729837980000000000,3283,3286,3283,3285,153,131784,131753
2024-10-25 14:34:00.000000000,1729838040000000000,3285,3287,3285,3285,148,131753,131732
2024-10-25 14:35:00.000000000,1729838100000000000,3285,3286,3282,3284,277,131732,131631
2024-10-25 14:36:00.000000000,1729838160000000000,3284,3285,3283,3283,274,131631,131623
2024-10-25 14:37:00.000000000,1729838220000000000,3283,3284,3280,3280,865,131623,131942
2024-10-25 14:38:00.000000000,1729838280000000000,3280,3282,3280,3282,81,131942,131918
2024-10-25 14:39:00.000000000,1729838340000000000,3282,3282,3280,3281,76,131918,131897
2024-10-25 14:40:00.000000000,1729838400000000000,3281,3284,3281,3284,271,131897,131760
2024-10-25 14:41:00.000000000,1729838460000000000,3284,3284,3283,3284,179,131760,131700
2024-10-25 14:42:00.000000000,1729838520000000000,3284,3285,3282,3282,125,131700,131723
2024-10-25 14:43:00.000000000,1729838580000000000,3282,3284,3282,3282,90,131723,131712
2024-10-25 14:44:00.000000000,1729838640000000000,3282,3284,3281,3282,201,131712,131726
2024-10-25 14:45:00.000000000,1729838700000000000,3282,3283,3281,3282,93,131726,131700
2024-10-25 14:46:00.000000000,1729838760000000000,3282,3283,3282,3283,39,131700,131704
2024-10-25 14:47:00.000000000,1729838820000000000,3283,3284,3282,3283,160,131704,131634
2024-10-25 14:48:00.000000000,1729838880000000000,3283,3284,3282,3282,237,131634,131605
2024-10-25 14:49:00.000000000,1729838940000000000,3282,3285,3282,3284,296,131605,131544
2024-10-25 14:50:00.000000000,1729839000000000000,3284,3289,3284,3288,1078,131544,131023
2024-10-25 14:51:00.000000000,1729839060000000000,3288,3289,3287,3289,204,131023,130982
2024-10-25 14:52:00.000000000,1729839120000000000,3289,3290,3287,3287,304,130982,130887
2024-10-25 14:53:00.000000000,1729839180000000000,3287,3289,3285,3285,622,130887,130761
2024-10-25 14:54:00.000000000,1729839240000000000,3285,3286,3285,3286,280,130761,130764
2024-10-25 14:55:00.000000000,1729839300000000000,3286,3287,3285,3287,206,130764,130664
2024-10-25 14:56:00.000000000,1729839360000000000,3287,3289,3285,3285,596,130664,130518
2024-10-25 14:57:00.000000000,1729839420000000000,3285,3287,3285,3286,359,130518,130402
2024-10-25 14:58:00.000000000,1729839480000000000,3286,3288,3285,3286,452,130402,130346
2024-10-25 14:59:00.000000000,1729839540000000000,3286,3287,3283,3284,854,130346,129911
2024-10-25 21:00:00.000000000,1729861200000000000,3300,3308,3297,3300,4975,129911,129448
2024-10-25 21:01:00.000000000,1729861260000000000,3300,3309,3300,3306,3317,129448,129440
2024-10-25 21:02:00.000000000,1729861320000000000,3306,3309,3305,3306,1342,129440,129668
2024-10-25 21:03:00.000000000,1729861380000000000,3306,3309,3305,3308,1239,129668,129956
2024-10-25 21:04:00.000000000,1729861440000000000,3308,3308,3303,3304,1046,129956,130222
2024-10-25 21:05:00.000000000,1729861500000000000,3304,3307,3303,3305,1001,130222,130413
2024-10-25 21:06:00.000000000,1729861560000000000,3305,3308,3305,3308,564,130413,130613
2024-10-25 21:07:00.000000000,1729861620000000000,3308,3312,3307,3309,1432,130613,130905
2024-10-25 21:08:00.000000000,1729861680000000000,3309,3311,3308,3311,626,130905,131181
2024-10-25 21:09:00.000000000,1729861740000000000,3311,3312,3310,3311,633,131181,131389
2024-10-25 21:10:00.000000000,1729861800000000000,3311,3311,3308,3311,615,131389,131527
2024-10-25 21:11:00.000000000,1729861860000000000,3311,3312,3310,3311,640,131527,131794
2024-10-25 21:12:00.000000000,1729861920000000000,3311,3316,3310,3315,1551,131794,132138
2024-10-25 21:13:00.000000000,1729861980000000000,3315,3315,3312,3315,799,132138,132261
2024-10-25 21:14:00.000000000,1729862040000000000,3315,3315,3311,3312,739,132261,132430
2024-10-25 21:15:00.000000000,1729862100000000000,3312,3312,3309,3309,1154,132430,132595
2024-10-25 21:16:00.000000000,1729862160000000000,3309,3311,3306,3306,464,132595,132466
2024-10-25 21:17:00.000000000,1729862220000000000,3306,3309,3304,3305,787,132466,132338
2024-10-25 21:18:00.000000000,1729862280000000000,3305,3307,3305,3305,416,132338,132366
2024-10-25 21:19:00.000000000,1729862340000000000,3305,3308,3305,3308,917,132366,132686
2024-10-25 21:20:00.000000000,1729862400000000000,3308,3310,3307,3309,628,132686,132865
2024-10-25 21:21:00.000000000,1729862460000000000,3309,3310,3306,3306,235,132865,132825
2024-10-25 21:22:00.000000000,1729862520000000000,3306,3308,3306,3307,205,132825,132795
2024-10-25 21:23:00.000000000,1729862580000000000,3307,3307,3304,3306,440,132795,132710
2024-10-25 21:24:00.000000000,1729862640000000000,3306,3308,3305,3306,213,132710,132696
2024-10-25 21:25:00.000000000,1729862700000000000,3306,3308,3305,3307,126,132696,132711
2024-10-25 21:26:00.000000000,1729862760000000000,3307,3310,3307,3309,180,132711,132737
2024-10-25 21:27:00.000000000,1729862820000000000,3309,3310,3309,3310,290,132737,132827
2024-10-25 21:28:00.000000000,1729862880000000000,3310,3311,3310,3310,185,132827,132828
2024-10-25 21:29:00.000000000,1729862940000000000,3310,3311,3309,3311,159,132828,132865
2024-10-25 21:30:00.000000000,1729863000000000000,3311,3311,3309,3309,302,132865,132917
2024-10-25 21:31:00.000000000,1729863060000000000,3309,3311,3309,3309,139,132917,132959
2024-10-25 21:32:00.000000000,1729863120000000000,3309,3310,3308,3309,167,132959,132932
2024-10-25 21:33:00.000000000,1729863180000000000,3309,3309,3306,3307,297,132932,132947
2024-10-25 21:34:00.000000000,1729863240000000000,3307,3308,3305,3305,118,132947,132925
2024-10-25 21:35:00.000000000,1729863300000000000,3305,3306,3304,3306,241,132925,132883
2024-10-25 21:36:00.000000000,1729863360000000000,3306,3307,3304,3306,337,132883,132889
2024-10-25 21:37:00.000000000,1729863420000000000,3306,3309,3306,3309,181,132889,132882
2024-10-25 21:38:00.000000000,1729863480000000000,3309,3309,3308,3309,34,132882,132871
2024-10-25 21:39:00.000000000,1729863540000000000,3309,3309,3305,3308,579,132871,132771
2024-10-25 21:40:00.000000000,1729863600000000000,3308,3309,3307,3309,97,132771,132791
2024-10-25 21:41:00.000000000,1729863660000000000,3309,3309,3306,3307,275,132791,132812
2024-10-25 21:42:00.000000000,1729863720000000000,3307,3307,3305,3306,175,132812,132827
2024-10-25 21:43:00.000000000,1729863780000000000,3306,3308,3306,3308,127,132827,132750
2024-10-25 21:44:00.000000000,1729863840000000000,3308,3308,3306,3307,67,132750,132764
2024-10-25 21:45:00.000000000,1729863900000000000,3307,3307,3305,3305,171,132764,132725
2024-10-25 21:46:00.000000000,1729863960000000000,3305,3307,3305,3307,177,132725,132676
2024-10-25 21:47:00.000000000,1729864020000000000,3307,3309,3307,3307,251,132676,132671
2024-10-25 21:48:00.000000000,1729864080000000000,3307,3309,3307,3309,283,132671,132821
2024-10-25 21:49:00.000000000,1729864140000000000,3309,3309,3308,3309,414,132821,132724
2024-10-25 21:50:00.000000000,1729864200000000000,3309,3310,3309,3310,83,132724,132735
2024-10-25 21:51:00.000000000,1729864260000000000,3310,3310,3308,3308,109,132735,132739
2024-10-25 21:52:00.000000000,1729864320000000000,3308,3309,3307,3308,128,132739,132724
2024-10-25 21:53:00.000000000,1729864380000000000,3308,3311,3308,3311,364,132724,132811
2024-10-25 21:54:00.000000000,1729864440000000000,3311,3311,3308,3308,258,132811,132849
2024-10-25 21:55:00.000000000,1729864500000000000,3308,3309,3306,3306,359,132849,132723
2024-10-25 21:56:00.000000000,1729864560000000000,3306,3307,3305,3306,490,132723,132629
2024-10-25 21:57:00.000000000,1729864620000000000,3306,3307,3305,3306,127,132629,132623
2024-10-25 21:58:00.000000000,1729864680000000000,3306,3307,3306,3307,15,132623,132625
2024-10-25 21:59:00.000000000,1729864740000000000,3307,3308,3306,3307,155,132625,132644
2024-10-25 22:00:00.000000000,1729864800000000000,3307,3308,3307,3308,266,132644,132623
2024-10-25 22:01:00.000000000,1729864860000000000,3308,3308,3306,3307,150,132623,132671
2024-10-25 22:02:00.000000000,1729864920000000000,3307,3307,3305,3305,324,132671,132605
2024-10-25 22:03:00.000000000,1729864980000000000,3305,3306,3303,3306,1318,132605,132964
2024-10-25 22:04:00.000000000,1729865040000000000,3306,3306,3303,3303,157,132964,132968
2024-10-25 22:05:00.000000000,1729865100000000000,3303,3303,3302,3302,270,132968,132917
2024-10-25 22:06:00.000000000,1729865160000000000,3302,3304,3302,3304,304,132917,132811
2024-10-25 22:07:00.000000000,1729865220000000000,3304,3304,3301,3301,229,132811,132801
2024-10-25 22:08:00.000000000,1729865280000000000,3301,3303,3301,3302,244,132801,132678
2024-10-25 22:09:00.000000000,1729865340000000000,3302,3305,3302,3305,224,132678,132622
2024-10-25 22:10:00.000000000,1729865400000000000,3305,3305,3304,3304,145,132622,132659
2024-10-25 22:11:00.000000000,1729865460000000000,3304,3305,3304,3304,157,132659,132646
2024-10-25 22:12:00.000000000,1729865520000000000,3304,3305,3303,3303,72,132646,132665
2024-10-25 22:13:00.000000000,1729865580000000000,3303,3304,3302,3302,184,132665,132671
2024-10-25 22:14:00.000000000,1729865640000000000,3302,3304,3302,3302,84,132671,132673
2024-10-25 22:15:00.000000000,1729865700000000000,3302,3304,3302,3304,157,132673,132692
2024-10-25 22:16:00.000000000,1729865760000000000,3304,3305,3302,3302,119,132692,132704
2024-10-25 22:17:00.000000000,1729865820000000000,3302,3305,3302,3305,213,132704,132681
2024-10-25 22:18:00.000000000,1729865880000000000,3305,3305,3304,3305,156,132681,132656
2024-10-25 22:19:00.000000000,1729865940000000000,3305,3306,3304,3306,72,132656,132656
2024-10-25 22:20:00.000000000,1729866000000000000,3306,3307,3305,3306,166,132656,132630
2024-10-25 22:21:00.000000000,1729866060000000000,3306,3307,3306,3306,60,132630,132618
2024-10-25 22:22:00.000000000,1729866120000000000,3306,3307,3304,3306,197,132618,132565
2024-10-25 22:23:00.000000000,1729866180000000000,3306,3307,3306,3306,68,132565,132611
2024-10-25 22:24:00.000000000,1729866240000000000,3306,3306,3302,3304,208,132611,132615
2024-10-25 22:25:00.000000000,1729866300000000000,3304,3304,3302,3302,141,132615,132576
2024-10-25 22:26:00.000000000,1729866360000000000,3302,3304,3302,3303,78,132576,132541
2024-10-25 22:27:00.000000000,1729866420000000000,3303,3306,3303,3305,116,132541,132510
2024-10-25 22:28:00.000000000,1729866480000000000,3305,3306,3304,3305,30,132510,132499
2024-10-25 22:29:00.000000000,1729866540000000000,3305,3307,3305,3305,219,132499,132480
2024-10-25 22:30:00.000000000,1729866600000000000,3305,3306,3305,3306,27,132480,132492
2024-10-25 22:31:00.000000000,1729866660000000000,3306,3308,3306,3307,490,132492,132515
2024-10-25 22:32:00.000000000,1729866720000000000,3307,3308,3305,3305,96,132515,132522
2024-10-25 22:33:00.000000000,1729866780000000000,3305,3306,3304,3305,80,132522,132514
2024-10-25 22:34:00.000000000,1729866840000000000,3305,3306,3305,3306,36,132514,132493
2024-10-25 22:35:00.000000000,1729866900000000000,3306,3306,3305,3305,42,132493,132476
2024-10-25 22:36:00.000000000,1729866960000000000,3305,3305,3304,3305,55,132476,132458
2024-10-25 22:37:00.000000000,1729867020000000000,3305,3306,3305,3305,50,132458,132480
2024-10-25 22:38:00.000000000,1729867080000000000,3305,3305,3304,3304,87,132480,132476
2024-10-25 22:39:00.000000000,1729867140000000000,3304,3305,3304,3304,21,132476,132478
2024-10-25 22:40:00.000000000,1729867200000000000,3304,3305,3304,3305,100,132478,132443
2024-10-25 22:41:00.000000000,1729867260000000000,3305,3306,3305,3305,35,132443,132442
2024-10-25 22:42:00.000000000,1729867320000000000,3305,3306,3305,3305,103,132442,132409
2024-10-25 22:43:00.000000000,1729867380000000000,3305,3305,3304,3304,82,132409,132420
2024-10-25 22:44:00.000000000,1729867440000000000,3304,3305,3304,3304,80,132420,132411
2024-10-25 22:45:00.000000000,1729867500000000000,3304,3306,3303,3303,98,132411,132397
2024-10-25 22:46:00.000000000,1729867560000000000,3303,3304,3303,3303,60,132397,132401
2024-10-25 22:47:00.000000000,1729867620000000000,3303,3304,3300,3301,900,132401,132685
2024-10-25 22:48:00.000000000,1729867680000000000,3301,3304,3301,3303,202,132685,132635
2024-10-25 22:49:00.000000000,1729867740000000000,3303,3303,3302,3302,25,132635,132626
2024-10-25 22:50:00.000000000,1729867800000000000,3302,3304,3302,3303,115,132626,132619
2024-10-25 22:51:00.000000000,1729867860000000000,3303,3303,3301,3301,350,132619,132621
2024-10-25 22:52:00.000000000,1729867920000000000,3301,3302,3299,3299,307,132621,132526
2024-10-25 22:53:00.000000000,1729867980000000000,3299,3300,3298,3298,218,132526,132392
2024-10-25 22:54:00.000000000,1729868040000000000,3298,3300,3298,3300,408,132392,132337
2024-10-25 22:55:00.000000000,1729868100000000000,3300,3301,3297,3299,578,132337,132242
2024-10-25 22:56:00.000000000,1729868160000000000,3299,3300,3296,3296,520,132242,132056
2024-10-25 22:57:00.000000000,1729868220000000000,3296,3297,3295,3297,525,132056,131919
2024-10-25 22:58:00.000000000,1729868280000000000,3297,3297,3296,3296,330,131919,131712
2024-10-25 22:59:00.000000000,1729868340000000000,3296,3298,3293,3293,714,131712,131412
2024-10-28 09:00:00.000000000,1730077200000000000,3262,3262,3221,3235,10365,131412,129512
2024-10-28 09:01:00.000000000,1730077260000000000,3235,3248,3234,3243,5403,129512,128949
2024-10-28 09:02:00.000000000,1730077320000000000,3243,3244,3236,3237,3199,128949,128779
2024-10-28 09:03:00.000000000,1730077380000000000,3237,3237,3231,3232,3081,128779,128661
2024-10-28 09:04:00.000000000,1730077440000000000,3232,3241,3230,3240,2241,128661,128119
2024-10-28 09:05:00.000000000,1730077500000000000,3240,3241,3232,3233,1856,128119,128053
2024-10-28 09:06:00.000000000,1730077560000000000,3233,3236,3232,3233,1431,128053,127930
2024-10-28 09:07:00.000000000,1730077620000000000,3233,3235,3230,3231,1749,127930,127816
2024-10-28 09:08:00.000000000,1730077680000000000,3231,3232,3228,3228,1527,127816,127710
2024-10-28 09:09:00.000000000,1730077740000000000,3228,3231,3226,3226,1372,127710,127637
2024-10-28 09:10:00.000000000,1730077800000000000,3226,3230,3226,3230,1332,127637,127527
2024-10-28 09:11:00.000000000,1730077860000000000,3230,3233,3228,3233,1053,127527,127239
2024-10-28 09:12:00.000000000,1730077920000000000,3233,3234,3229,3231,1062,127239,127077
2024-10-28 09:13:00.000000000,1730077980000000000,3231,3231,3229,3231,594,127077,126911
2024-10-28 09:14:00.000000000,1730078040000000000,3231,3232,3228,3230,798,126911,126770
2024-10-28 09:15:00.000000000,1730078100000000000,3230,3230,3227,3228,1080,126770,126687
2024-10-28 09:16:00.000000000,1730078160000000000,3228,3230,3227,3227,522,126687,126684
2024-10-28 09:17:00.000000000,1730078220000000000,3227,3229,3227,3228,575,126684,126761
2024-10-28 09:18:00.000000000,1730078280000000000,3228,3229,3227,3228,301,126761,126663
2024-10-28 09:19:00.000000000,1730078340000000000,3228,3228,3226,3228,440,126663,126617
2024-10-28 09:20:00.000000000,1730078400000000000,3228,3231,3227,3231,648,126617,126579
2024-10-28 09:21:00.000000000,1730078460000000000,3231,3231,3229,3231,642,126579,126460
2024-10-28 09:22:00.000000000,1730078520000000000,3231,3232,3230,3231,424,126460,126430
