datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-28 11:27:00.000000000,1656386820000000000,4270,4271,4267,4271,6045,1895861,1896593
2022-06-28 11:28:00.000000000,1656386880000000000,4271,4277,4271,4276,4730,1896593,1896856
2022-06-28 11:29:00.000000000,1656386940000000000,4276,4282,4276,4280,5590,1896856,1895894
2022-06-28 13:30:00.000000000,1656394200000000000,4283,4309,4282,4306,29375,1895894,1898418
2022-06-28 13:31:00.000000000,1656394260000000000,4306,4313,4304,4308,27180,1898418,1898560
2022-06-28 13:32:00.000000000,1656394320000000000,4308,4312,4308,4310,12146,1898560,1899522
2022-06-28 13:33:00.000000000,1656394380000000000,4310,4311,4305,4308,8673,1899522,1900593
2022-06-28 13:34:00.000000000,1656394440000000000,4308,4309,4304,4308,8600,1900593,1901884
2022-06-28 13:35:00.000000000,1656394500000000000,4308,4315,4308,4312,11081,1901884,1903082
2022-06-28 13:36:00.000000000,1656394560000000000,4312,4312,4304,4306,6651,1903082,1904498
2022-06-28 13:37:00.000000000,1656394620000000000,4306,4310,4304,4309,5229,1904498,1905560
2022-06-28 13:38:00.000000000,1656394680000000000,4309,4309,4302,4302,6687,1905560,1906673
2022-06-28 13:39:00.000000000,1656394740000000000,4302,4304,4299,4299,8297,1906673,1906742
2022-06-28 13:40:00.000000000,1656394800000000000,4299,4302,4299,4301,3690,1906742,1907075
2022-06-28 13:41:00.000000000,1656394860000000000,4301,4301,4295,4298,6641,1907075,1906205
2022-06-28 13:42:00.000000000,1656394920000000000,4298,4299,4294,4297,4094,1906205,1905879
2022-06-28 13:43:00.000000000,1656394980000000000,4297,4301,4296,4300,3540,1905879,1906179
2022-06-28 13:44:00.000000000,1656395040000000000,4300,4300,4297,4298,2208,1906179,1906586
2022-06-28 13:45:00.000000000,1656395100000000000,4298,4302,4298,4300,3745,1906586,1907463
2022-06-28 13:46:00.000000000,1656395160000000000,4300,4306,4299,4306,4152,1907463,1907666
2022-06-28 13:47:00.000000000,1656395220000000000,4306,4307,4304,4305,4005,1907666,1908086
2022-06-28 13:48:00.000000000,1656395280000000000,4305,4307,4301,4302,3688,1908086,1907665
2022-06-28 13:49:00.000000000,1656395340000000000,4302,4302,4298,4298,4039,1907665,1907413
2022-06-28 13:50:00.000000000,1656395400000000000,4298,4299,4295,4298,3792,1907413,1907266
2022-06-28 13:51:00.000000000,1656395460000000000,4298,4301,4297,4301,3225,1907266,1907779
2022-06-28 13:52:00.000000000,1656395520000000000,4301,4302,4300,4302,1042,1907779,1907759
2022-06-28 13:53:00.000000000,1656395580000000000,4302,4305,4301,4305,2954,1907759,1908230
2022-06-28 13:54:00.000000000,1656395640000000000,4305,4305,4301,4301,1297,1908230,1908573
2022-06-28 13:55:00.000000000,1656395700000000000,4301,4307,4301,4304,3196,1908573,1908904
2022-06-28 13:56:00.000000000,1656395760000000000,4304,4306,4303,4306,1860,1908904,1908839
2022-06-28 13:57:00.000000000,1656395820000000000,4306,4311,4305,4311,6345,1908839,1908794
2022-06-28 13:58:00.000000000,1656395880000000000,4311,4311,4308,4310,4137,1908794,1909775
2022-06-28 13:59:00.000000000,1656395940000000000,4310,4311,4308,4310,3374,1909775,1910681
2022-06-28 14:00:00.000000000,1656396000000000000,4310,4313,4309,4311,5951,1910681,1911261
2022-06-28 14:01:00.000000000,1656396060000000000,4311,4315,4310,4314,5377,1911261,1912116
2022-06-28 14:02:00.000000000,1656396120000000000,4314,4316,4313,4313,7611,1912116,1913347
2022-06-28 14:03:00.000000000,1656396180000000000,4313,4314,4310,4312,5479,1913347,1914630
2022-06-28 14:04:00.000000000,1656396240000000000,4312,4313,4310,4313,3453,1914630,1914921
2022-06-28 14:05:00.000000000,1656396300000000000,4313,4317,4312,4317,6201,1914921,1916123
2022-06-28 14:06:00.000000000,1656396360000000000,4317,4320,4316,4319,12689,1916123,1914560
2022-06-28 14:07:00.000000000,1656396420000000000,4319,4322,4318,4321,11852,1914560,1920028
2022-06-28 14:08:00.000000000,1656396480000000000,4321,4325,4319,4322,9139,1920028,1921836
2022-06-28 14:09:00.000000000,1656396540000000000,4322,4332,4322,4330,23098,1921836,1925999
2022-06-28 14:10:00.000000000,1656396600000000000,4330,4334,4325,4326,13147,1925999,1928327
2022-06-28 14:11:00.000000000,1656396660000000000,4326,4332,4324,4329,7423,1928327,1928684
2022-06-28 14:12:00.000000000,1656396720000000000,4329,4330,4327,4329,6266,1928684,1928685
2022-06-28 14:13:00.000000000,1656396780000000000,4329,4329,4325,4325,6774,1928685,1929537
2022-06-28 14:14:00.000000000,1656396840000000000,4325,4335,4324,4334,13220,1929537,1929475
2022-06-28 14:15:00.000000000,1656396900000000000,4334,4337,4332,4336,14244,1929475,1927688
2022-06-28 14:16:00.000000000,1656396960000000000,4336,4340,4336,4338,13413,1927688,1925823
2022-06-28 14:17:00.000000000,1656397020000000000,4338,4339,4334,4335,8479,1925823,1924862
2022-06-28 14:18:00.000000000,1656397080000000000,4335,4337,4335,4336,4786,1924862,1925476
2022-06-28 14:19:00.000000000,1656397140000000000,4336,4337,4332,4333,5858,1925476,1926215
2022-06-28 14:20:00.000000000,1656397200000000000,4333,4335,4333,4334,4361,1926215,1926376
2022-06-28 14:21:00.000000000,1656397260000000000,4334,4336,4331,4332,5208,1926376,1926960
2022-06-28 14:22:00.000000000,1656397320000000000,4332,4332,4329,4329,5026,1926960,1926679
2022-06-28 14:23:00.000000000,1656397380000000000,4329,4334,4329,4334,4807,1926679,1926838
2022-06-28 14:24:00.000000000,1656397440000000000,4334,4339,4332,4338,4621,1926838,1927439
2022-06-28 14:25:00.000000000,1656397500000000000,4338,4340,4336,4338,7650,1927439,1928378
2022-06-28 14:26:00.000000000,1656397560000000000,4338,4338,4335,4337,4455,1928378,1928968
2022-06-28 14:27:00.000000000,1656397620000000000,4337,4338,4334,4336,3229,1928968,1929311
2022-06-28 14:28:00.000000000,1656397680000000000,4336,4339,4334,4337,4693,1929311,1929391
2022-06-28 14:29:00.000000000,1656397740000000000,4337,4339,4336,4337,4015,1929391,1930058
2022-06-28 14:30:00.000000000,1656397800000000000,4337,4344,4336,4342,12589,1930058,1932181
2022-06-28 14:31:00.000000000,1656397860000000000,4342,4343,4339,4339,5229,1932181,1931525
2022-06-28 14:32:00.000000000,1656397920000000000,4339,4340,4337,4339,7986,1931525,1932169
2022-06-28 14:33:00.000000000,1656397980000000000,4339,4344,4339,4343,5603,1932169,1932532
2022-06-28 14:34:00.000000000,1656398040000000000,4343,4345,4340,4344,7471,1932532,1932478
2022-06-28 14:35:00.000000000,1656398100000000000,4344,4349,4343,4348,13188,1932478,1931495
2022-06-28 14:36:00.000000000,1656398160000000000,4348,4349,4346,4348,8747,1931495,1931791
2022-06-28 14:37:00.000000000,1656398220000000000,4348,4350,4346,4347,9821,1931791,1932127
2022-06-28 14:38:00.000000000,1656398280000000000,4347,4347,4334,4335,16153,1932127,1927557
2022-06-28 14:39:00.000000000,1656398340000000000,4335,4344,4334,4342,9674,1927557,1928860
2022-06-28 14:40:00.000000000,1656398400000000000,4342,4343,4338,4339,5443,1928860,1929390
2022-06-28 14:41:00.000000000,1656398460000000000,4339,4340,4336,4337,5222,1929390,1928834
2022-06-28 14:42:00.000000000,1656398520000000000,4337,4341,4337,4339,3894,1928834,1930089
2022-06-28 14:43:00.000000000,1656398580000000000,4339,4340,4338,4339,1761,1930089,1930191
2022-06-28 14:44:00.000000000,1656398640000000000,4339,4343,4336,4341,4486,1930191,1930187
2022-06-28 14:45:00.000000000,1656398700000000000,4341,4345,4340,4343,4915,1930187,1929197
2022-06-28 14:46:00.000000000,1656398760000000000,4343,4347,4341,4346,7473,1929197,1928727
2022-06-28 14:47:00.000000000,1656398820000000000,4346,4348,4345,4347,3999,1928727,1928751
2022-06-28 14:48:00.000000000,1656398880000000000,4347,4349,4345,4347,5822,1928751,1928931
2022-06-28 14:49:00.000000000,1656398940000000000,4347,4348,4343,4343,4490,1928931,1928701
2022-06-28 14:50:00.000000000,1656399000000000000,4343,4343,4339,4339,8146,1928701,1928730
2022-06-28 14:51:00.000000000,1656399060000000000,4339,4343,4339,4343,4342,1928730,1929471
2022-06-28 14:52:00.000000000,1656399120000000000,4343,4345,4342,4344,2550,1929471,1929405
2022-06-28 14:53:00.000000000,1656399180000000000,4344,4344,4340,4341,2843,1929405,1929395
2022-06-28 14:54:00.000000000,1656399240000000000,4341,4346,4340,4346,3458,1929395,1929273
2022-06-28 14:55:00.000000000,1656399300000000000,4346,4347,4342,4346,4732,1929273,1929080
2022-06-28 14:56:00.000000000,1656399360000000000,4346,4347,4344,4347,4302,1929080,1929071
2022-06-28 14:57:00.000000000,1656399420000000000,4347,4350,4346,4349,8944,1929071,1928614
2022-06-28 14:58:00.000000000,1656399480000000000,4349,4350,4348,4348,10363,1928614,1928348
2022-06-28 14:59:00.000000000,1656399540000000000,4348,4350,4346,4349,12442,1928348,1925971
2022-06-28 21:00:00.000000000,1656421200000000000,4350,4364,4347,4360,42559,1925971,1925684
2022-06-28 21:01:00.000000000,1656421260000000000,4360,4368,4359,4366,22038,1925684,1925393
2022-06-28 21:02:00.000000000,1656421320000000000,4366,4366,4359,4363,13924,1925393,1924347
2022-06-28 21:03:00.000000000,1656421380000000000,4363,4370,4359,4360,15507,1924347,1923489
2022-06-28 21:04:00.000000000,1656421440000000000,4360,4366,4359,4365,9250,1923489,1924797
2022-06-28 21:05:00.000000000,1656421500000000000,4365,4365,4361,4364,8139,1924797,1924834
2022-06-28 21:06:00.000000000,1656421560000000000,4364,4365,4360,4362,5337,1924834,1924484
2022-06-28 21:07:00.000000000,1656421620000000000,4362,4368,4362,4366,7889,1924484,1925257
2022-06-28 21:08:00.000000000,1656421680000000000,4366,4368,4362,4363,6033,1925257,1924760
2022-06-28 21:09:00.000000000,1656421740000000000,4363,4368,4362,4366,5149,1924760,1925195
2022-06-28 21:10:00.000000000,1656421800000000000,4366,4366,4362,4363,3642,1925195,1925284
2022-06-28 21:11:00.000000000,1656421860000000000,4363,4364,4361,4361,4366,1925284,1925408
2022-06-28 21:12:00.000000000,1656421920000000000,4361,4362,4359,4360,6085,1925408,1925345
2022-06-28 21:13:00.000000000,1656421980000000000,4360,4363,4360,4361,4972,1925345,1923795
2022-06-28 21:14:00.000000000,1656422040000000000,4361,4370,4361,4367,10210,1923795,1924194
2022-06-28 21:15:00.000000000,1656422100000000000,4367,4370,4367,4367,5021,1924194,1925204
2022-06-28 21:16:00.000000000,1656422160000000000,4367,4374,4367,4374,9348,1925204,1925184
2022-06-28 21:17:00.000000000,1656422220000000000,4374,4374,4370,4373,5012,1925184,1925158
2022-06-28 21:18:00.000000000,1656422280000000000,4373,4373,4370,4372,3807,1925158,1925444
2022-06-28 21:19:00.000000000,1656422340000000000,4372,4376,4370,4371,6542,1925444,1927098
2022-06-28 21:20:00.000000000,1656422400000000000,4371,4378,4370,4377,6202,1927098,1927826
2022-06-28 21:21:00.000000000,1656422460000000000,4377,4378,4374,4377,5454,1927826,1928160
2022-06-28 21:22:00.000000000,1656422520000000000,4377,4378,4373,4376,3957,1928160,1928156
2022-06-28 21:23:00.000000000,1656422580000000000,4376,4377,4372,4376,5381,1928156,1929886
2022-06-28 21:24:00.000000000,1656422640000000000,4376,4379,4374,4376,5600,1929886,1931358
2022-06-28 21:25:00.000000000,1656422700000000000,4376,4380,4375,4379,7397,1931358,1930370
2022-06-28 21:26:00.000000000,1656422760000000000,4379,4379,4377,4378,3571,1930370,1930332
2022-06-28 21:27:00.000000000,1656422820000000000,4378,4379,4374,4374,3981,1930332,1930458
2022-06-28 21:28:00.000000000,1656422880000000000,4374,4374,4371,4372,3866,1930458,1930516
2022-06-28 21:29:00.000000000,1656422940000000000,4372,4379,4372,4377,6196,1930516,1930846
2022-06-28 21:30:00.000000000,1656423000000000000,4377,4378,4369,4371,8603,1930846,1930079
2022-06-28 21:31:00.000000000,1656423060000000000,4371,4373,4370,4372,3850,1930079,1929468
2022-06-28 21:32:00.000000000,1656423120000000000,4372,4374,4371,4372,2604,1929468,1928875
2022-06-28 21:33:00.000000000,1656423180000000000,4372,4374,4372,4373,1966,1928875,1929011
2022-06-28 21:34:00.000000000,1656423240000000000,4373,4375,4371,4371,4219,1929011,1928762
2022-06-28 21:35:00.000000000,1656423300000000000,4371,4375,4370,4371,2907,1928762,1928853
2022-06-28 21:36:00.000000000,1656423360000000000,4371,4372,4370,4372,2022,1928853,1928934
2022-06-28 21:37:00.000000000,1656423420000000000,4372,4375,4371,4371,2690,1928934,1928981
2022-06-28 21:38:00.000000000,1656423480000000000,4371,4372,4369,4371,2616,1928981,1928911
2022-06-28 21:39:00.000000000,1656423540000000000,4371,4371,4370,4371,1422,1928911,1928519
2022-06-28 21:40:00.000000000,1656423600000000000,4371,4371,4367,4367,3919,1928519,1928097
2022-06-28 21:41:00.000000000,1656423660000000000,4367,4370,4366,4369,4077,1928097,1927534
2022-06-28 21:42:00.000000000,1656423720000000000,4369,4370,4367,4368,1541,1927534,1927561
2022-06-28 21:43:00.000000000,1656423780000000000,4368,4372,4368,4371,3240,1927561,1928305
2022-06-28 21:44:00.000000000,1656423840000000000,4371,4375,4371,4374,2301,1928305,1928012
2022-06-28 21:45:00.000000000,1656423900000000000,4374,4376,4372,4373,3360,1928012,1928077
2022-06-28 21:46:00.000000000,1656423960000000000,4373,4375,4370,4371,2761,1928077,1928336
2022-06-28 21:47:00.000000000,1656424020000000000,4371,4373,4369,4371,3699,1928336,1928963
2022-06-28 21:48:00.000000000,1656424080000000000,4371,4374,4371,4373,2259,1928963,1928497
2022-06-28 21:49:00.000000000,1656424140000000000,4373,4375,4372,4374,1892,1928497,1928387
2022-06-28 21:50:00.000000000,1656424200000000000,4374,4374,4372,4373,1462,1928387,1928967
2022-06-28 21:51:00.000000000,1656424260000000000,4373,4374,4371,4373,1338,1928967,1929000
2022-06-28 21:52:00.000000000,1656424320000000000,4373,4373,4368,4370,2310,1929000,1929184
2022-06-28 21:53:00.000000000,1656424380000000000,4370,4371,4369,4371,2129,1929184,1928934
2022-06-28 21:54:00.000000000,1656424440000000000,4371,4373,4369,4371,1600,1928934,1928680
2022-06-28 21:55:00.000000000,1656424500000000000,4371,4372,4370,4371,814,1928680,1928749
2022-06-28 21:56:00.000000000,1656424560000000000,4371,4372,4369,4369,947,1928749,1928764
2022-06-28 21:57:00.000000000,1656424620000000000,4369,4371,4369,4370,1800,1928764,1929190
2022-06-28 21:58:00.000000000,1656424680000000000,4370,4373,4370,4372,2144,1929190,1928849
2022-06-28 21:59:00.000000000,1656424740000000000,4372,4375,4372,4374,3007,1928849,1929462
2022-06-28 22:00:00.000000000,1656424800000000000,4374,4375,4369,4371,2937,1929462,1929828
2022-06-28 22:01:00.000000000,1656424860000000000,4371,4373,4370,4373,1172,1929828,1929891
2022-06-28 22:02:00.000000000,1656424920000000000,4373,4373,4368,4370,2420,1929891,1929902
2022-06-28 22:03:00.000000000,1656424980000000000,4370,4373,4370,4373,1652,1929902,1929849
2022-06-28 22:04:00.000000000,1656425040000000000,4373,4376,4371,4371,4560,1929849,1930512
2022-06-28 22:05:00.000000000,1656425100000000000,4371,4372,4366,4366,4565,1930512,1929915
2022-06-28 22:06:00.000000000,1656425160000000000,4366,4367,4363,4365,6240,1929915,1929124
2022-06-28 22:07:00.000000000,1656425220000000000,4365,4367,4364,4366,3022,1929124,1928705
2022-06-28 22:08:00.000000000,1656425280000000000,4366,4368,4365,4367,1627,1928705,1928965
2022-06-28 22:09:00.000000000,1656425340000000000,4367,4367,4363,4365,3972,1928965,1928197
2022-06-28 22:10:00.000000000,1656425400000000000,4365,4367,4363,4365,3558,1928197,1928143
2022-06-28 22:11:00.000000000,1656425460000000000,4365,4368,4363,4364,2924,1928143,1928191
2022-06-28 22:12:00.000000000,1656425520000000000,4364,4367,4363,4366,1596,1928191,1928047
2022-06-28 22:13:00.000000000,1656425580000000000,4366,4366,4363,4364,1310,1928047,1927935
2022-06-28 22:14:00.000000000,1656425640000000000,4364,4365,4363,4364,947,1927935,1927680
2022-06-28 22:15:00.000000000,1656425700000000000,4364,4365,4360,4361,4426,1927680,1927819
2022-06-28 22:16:00.000000000,1656425760000000000,4361,4363,4360,4362,2900,1927819,1927052
2022-06-28 22:17:00.000000000,1656425820000000000,4362,4364,4361,4363,1662,1927052,1926736
2022-06-28 22:18:00.000000000,1656425880000000000,4363,4367,4363,4366,2699,1926736,1926326
2022-06-28 22:19:00.000000000,1656425940000000000,4366,4370,4366,4368,3924,1926326,1926073
2022-06-28 22:20:00.000000000,1656426000000000000,4368,4369,4367,4368,970,1926073,1926104
2022-06-28 22:21:00.000000000,1656426060000000000,4368,4368,4365,4366,1209,1926104,1926081
2022-06-28 22:22:00.000000000,1656426120000000000,4366,4367,4365,4365,945,1926081,1925952
2022-06-28 22:23:00.000000000,1656426180000000000,4365,4366,4363,4363,1721,1925952,1926100
2022-06-28 22:24:00.000000000,1656426240000000000,4363,4366,4363,4364,1742,1926100,1926074
2022-06-28 22:25:00.000000000,1656426300000000000,4364,4366,4355,4357,8904,1926074,1925972
2022-06-28 22:26:00.000000000,1656426360000000000,4357,4357,4345,4349,14571,1925972,1923090
2022-06-28 22:27:00.000000000,1656426420000000000,4349,4356,4349,4353,7827,1923090,1921944
2022-06-28 22:28:00.000000000,1656426480000000000,4353,4358,4353,4357,4671,1921944,1921758
2022-06-28 22:29:00.000000000,1656426540000000000,4357,4357,4352,4355,4617,1921758,1921365
2022-06-28 22:30:00.000000000,1656426600000000000,4355,4358,4350,4350,7477,1921365,1919456
2022-06-28 22:31:00.000000000,1656426660000000000,4350,4353,4348,4351,6547,1919456,1917328
2022-06-28 22:32:00.000000000,1656426720000000000,4351,4354,4350,4351,4950,1917328,1915781
2022-06-28 22:33:00.000000000,1656426780000000000,4351,4354,4350,4353,2517,1915781,1915375
2022-06-28 22:34:00.000000000,1656426840000000000,4353,4354,4347,4349,4677,1915375,1914127
2022-06-28 22:35:00.000000000,1656426900000000000,4349,4350,4343,4347,9465,1914127,1913372
2022-06-28 22:36:00.000000000,1656426960000000000,4347,4350,4346,4347,4139,1913372,1912917
2022-06-28 22:37:00.000000000,1656427020000000000,4347,4347,4341,4343,10662,1912917,1910976
2022-06-28 22:38:00.000000000,1656427080000000000,4343,4346,4340,4345,8650,1910976,1910595
2022-06-28 22:39:00.000000000,1656427140000000000,4345,4350,4343,4349,7007,1910595,1912066
2022-06-28 22:40:00.000000000,1656427200000000000,4349,4358,4349,4356,11027,1912066,1912642
2022-06-28 22:41:00.000000000,1656427260000000000,4356,4361,4356,4357,8166,1912642,1913306
2022-06-28 22:42:00.000000000,1656427320000000000,4357,4360,4357,4358,4206,1913306,1914769
2022-06-28 22:43:00.000000000,1656427380000000000,4358,4363,4358,4361,4854,1914769,1914977
2022-06-28 22:44:00.000000000,1656427440000000000,4361,4362,4355,4358,5821,1914977,1913640
2022-06-28 22:45:00.000000000,1656427500000000000,4358,4362,4357,4362,4313,1913640,1913034
2022-06-28 22:46:00.000000000,1656427560000000000,4362,4362,4356,4358,2842,1913034,1912868
2022-06-28 22:47:00.000000000,1656427620000000000,4358,4360,4356,4360,1521,1912868,1913080
2022-06-28 22:48:00.000000000,1656427680000000000,4360,4360,4355,4358,4585,1913080,1913495
2022-06-28 22:49:00.000000000,1656427740000000000,4358,4360,4351,4353,6578,1913495,1911254
2022-06-28 22:50:00.000000000,1656427800000000000,4353,4358,4352,4357,2316,1911254,1910548
2022-06-28 22:51:00.000000000,1656427860000000000,4357,4358,4348,4350,8125,1910548,1907995
2022-06-28 22:52:00.000000000,1656427920000000000,4350,4354,4349,4354,2366,1907995,1907769
2022-06-28 22:53:00.000000000,1656427980000000000,4354,4354,4351,4354,1288,1907769,1907373
2022-06-28 22:54:00.000000000,1656428040000000000,4354,4355,4352,4353,1599,1907373,1907123
2022-06-28 22:55:00.000000000,1656428100000000000,4353,4362,4352,4362,4089,1907123,1906743
2022-06-28 22:56:00.000000000,1656428160000000000,4362,4363,4359,4362,3686,1906743,1905806
2022-06-28 22:57:00.000000000,1656428220000000000,4362,4366,4361,4365,5702,1905806,1905002
2022-06-28 22:58:00.000000000,1656428280000000000,4365,4365,4360,4361,3738,1905002,1904444
2022-06-28 22:59:00.000000000,1656428340000000000,4361,4365,4360,4363,4272,1904444,1903170
2022-06-29 09:00:00.000000000,1656464400000000000,4358,4362,4355,4357,13197,1903170,1901128
2022-06-29 09:01:00.000000000,1656464460000000000,4357,4360,4354,4358,5691,1901128,1901331
2022-06-29 09:02:00.000000000,1656464520000000000,4358,4361,4354,4358,5745,1901331,1901718
2022-06-29 09:03:00.000000000,1656464580000000000,4358,4359,4353,4358,4336,1901718,1901641
2022-06-29 09:04:00.000000000,1656464640000000000,4358,4359,4353,4355,3088,1901641,1901932
2022-06-29 09:05:00.000000000,1656464700000000000,4355,4356,4352,4353,4045,1901932,1902305
2022-06-29 09:06:00.000000000,1656464760000000000,4353,4359,4351,4359,6129,1902305,1902241
2022-06-29 09:07:00.000000000,1656464820000000000,4359,4359,4355,4356,3592,1902241,1903564
2022-06-29 09:08:00.000000000,1656464880000000000,4356,4357,4351,4353,4017,1903564,1904472
2022-06-29 09:09:00.000000000,1656464940000000000,4353,4354,4351,4351,2945,1904472,1904178
2022-06-29 09:10:00.000000000,1656465000000000000,4351,4353,4350,4351,3385,1904178,1904046
2022-06-29 09:11:00.000000000,1656465060000000000,4351,4355,4349,4350,5470,1904046,1904018
2022-06-29 09:12:00.000000000,1656465120000000000,4350,4353,4347,4349,4050,1904018,1903603
2022-06-29 09:13:00.000000000,1656465180000000000,4349,4350,4346,4347,4078,1903603,1902504
2022-06-29 09:14:00.000000000,1656465240000000000,4347,4351,4345,4346,3781,1902504,1902149
2022-06-29 09:15:00.000000000,1656465300000000000,4346,4353,4346,4351,3042,1902149,1901988
2022-06-29 09:16:00.000000000,1656465360000000000,4351,4356,4351,4355,4031,1901988,1902094
2022-06-29 09:17:00.000000000,1656465420000000000,4355,4355,4352,4354,2604,1902094,1902226
2022-06-29 09:18:00.000000000,1656465480000000000,4354,4356,4353,4354,1829,1902226,1902393
2022-06-29 09:19:00.000000000,1656465540000000000,4354,4362,4354,4359,5329,1902393,1902884
2022-06-29 09:20:00.000000000,1656465600000000000,4359,4361,4358,4361,2277,1902884,1903581
2022-06-29 09:21:00.000000000,1656465660000000000,4361,4363,4359,4362,3931,1903581,1904524
2022-06-29 09:22:00.000000000,1656465720000000000,4362,4363,4359,4362,2002,1904524,1904804
2022-06-29 09:23:00.000000000,1656465780000000000,4362,4363,4358,4359,2443,1904804,1905545
2022-06-29 09:24:00.000000000,1656465840000000000,4359,4362,4358,4360,1508,1905545,1905568
2022-06-29 09:25:00.000000000,1656465900000000000,4360,4360,4355,4357,2892,1905568,1905987
2022-06-29 09:26:00.000000000,1656465960000000000,4357,4357,4355,4357,1341,1905987,1906190
2022-06-29 09:27:00.000000000,1656466020000000000,4357,4359,4356,4357,855,1906190,1906376
2022-06-29 09:28:00.000000000,1656466080000000000,4357,4359,4352,4352,3583,1906376,1905655
2022-06-29 09:29:00.000000000,1656466140000000000,4352,4354,4351,4353,2502,1905655,1906127
2022-06-29 09:30:00.000000000,1656466200000000000,4353,4354,4352,4354,1147,1906127,1906293
2022-06-29 09:31:00.000000000,1656466260000000000,4354,4356,4352,4354,1199,1906293,1906482
2022-06-29 09:32:00.000000000,1656466320000000000,4354,4356,4353,4355,1360,1906482,1906359
2022-06-29 09:33:00.000000000,1656466380000000000,4355,4360,4355,4360,1469,1906359,1906247
2022-06-29 09:34:00.000000000,1656466440000000000,4360,4363,4359,4362,2912,1906247,1906308
2022-06-29 09:35:00.000000000,1656466500000000000,4362,4362,4356,4357,2426,1906308,1906404
2022-06-29 09:36:00.000000000,1656466560000000000,4357,4362,4356,4359,2168,1906404,1906362
2022-06-29 09:37:00.000000000,1656466620000000000,4359,4360,4356,4358,1950,1906362,1906339
2022-06-29 09:38:00.000000000,1656466680000000000,4358,4360,4357,4359,752,1906339,1906332
2022-06-29 09:39:00.000000000,1656466740000000000,4359,4359,4357,4358,714,1906332,1906139
2022-06-29 09:40:00.000000000,1656466800000000000,4358,4359,4355,4355,1776,1906139,1906278
2022-06-29 09:41:00.000000000,1656466860000000000,4355,4356,4353,4353,1627,1906278,1906377
2022-06-29 09:42:00.000000000,1656466920000000000,4353,4355,4351,4354,1672,1906377,1906573
2022-06-29 09:43:00.000000000,1656466980000000000,4354,4355,4351,4351,1424,1906573,1906371
2022-06-29 09:44:00.000000000,1656467040000000000,4351,4353,4350,4351,2994,1906371,1906651
2022-06-29 09:45:00.000000000,1656467100000000000,4351,4354,4350,4353,2088,1906651,1906951
2022-06-29 09:46:00.000000000,1656467160000000000,4353,4354,4351,4351,2047,1906951,1907567
2022-06-29 09:47:00.000000000,1656467220000000000,4351,4356,4351,4353,1370,1907567,1907712
2022-06-29 09:48:00.000000000,1656467280000000000,4353,4356,4352,4355,1508,1907712,1907672
2022-06-29 09:49:00.000000000,1656467340000000000,4355,4357,4354,4355,1265,1907672,1907604
2022-06-29 09:50:00.000000000,1656467400000000000,4355,4356,4353,4354,987,1907604,1907734
2022-06-29 09:51:00.000000000,1656467460000000000,4354,4357,4354,4356,877,1907734,1907765
2022-06-29 09:52:00.000000000,1656467520000000000,4356,4358,4354,4356,1232,1907765,1907644
2022-06-29 09:53:00.000000000,1656467580000000000,4356,4356,4353,4353,980,1907644,1907732
2022-06-29 09:54:00.000000000,1656467640000000000,4353,4357,4353,4356,849,1907732,1907675
2022-06-29 09:55:00.000000000,1656467700000000000,4356,4357,4354,4355,1047,1907675,1907654
2022-06-29 09:56:00.000000000,1656467760000000000,4355,4357,4354,4357,1166,1907654,1907413
2022-06-29 09:57:00.000000000,1656467820000000000,4357,4357,4351,4351,1848,1907413,1907618
2022-06-29 09:58:00.000000000,1656467880000000000,4351,4356,4351,4355,2009,1907618,1907671
2022-06-29 09:59:00.000000000,1656467940000000000,4355,4357,4354,4356,1392,1907671,1907513
2022-06-29 10:00:00.000000000,1656468000000000000,4356,4372,4355,4372,13387,1907513,1907957
2022-06-29 10:01:00.000000000,1656468060000000000,4372,4374,4370,4370,9938,1907957,1908757
2022-06-29 10:02:00.000000000,1656468120000000000,4370,4375,4370,4373,8765,1908757,1909312
2022-06-29 10:03:00.000000000,1656468180000000000,4373,4373,4367,4368,7073,1909312,1910270
2022-06-29 10:04:00.000000000,1656468240000000000,4368,4371,4364,4369,7552,1910270,1911793
2022-06-29 10:05:00.000000000,1656468300000000000,4369,4369,4364,4367,4040,1911793,1912800
2022-06-29 10:06:00.000000000,1656468360000000000,4367,4368,4363,4364,3501,1912800,1913905
2022-06-29 10:07:00.000000000,1656468420000000000,4364,4367,4364,4366,2159,1913905,1913990
2022-06-29 10:08:00.000000000,1656468480000000000,4366,4369,4363,4365,2542,1913990,1914150
2022-06-29 10:09:00.000000000,1656468540000000000,4365,4368,4364,4367,2713,1914150,1914212
2022-06-29 10:10:00.000000000,1656468600000000000,4367,4373,4367,4369,6167,1914212,1914106
2022-06-29 10:11:00.000000000,1656468660000000000,4369,4374,4369,4373,4882,1914106,1914587
2022-06-29 10:12:00.000000000,1656468720000000000,4373,4374,4370,4373,3114,1914587,1914891
2022-06-29 10:13:00.000000000,1656468780000000000,4373,4374,4370,4372,1560,1914891,1915058
2022-06-29 10:14:00.000000000,1656468840000000000,4372,4377,4372,4373,7580,1915058,1916293
2022-06-29 10:30:00.000000000,1656469800000000000,4375,4375,4367,4371,9498,1916293,1916143
