datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-02-24 11:24:00.000000000,1740367440000000000,5253,5257,5252,5256,5149,1026198,1027618
2025-02-24 11:25:00.000000000,1740367500000000000,5256,5257,5254,5257,2124,1027618,1028203
2025-02-24 11:26:00.000000000,1740367560000000000,5257,5257,5255,5256,1352,1028203,1028295
2025-02-24 11:27:00.000000000,1740367620000000000,5256,5257,5254,5256,1761,1028295,1028603
2025-02-24 11:28:00.000000000,1740367680000000000,5256,5259,5256,5258,1619,1028603,1028060
2025-02-24 11:29:00.000000000,1740367740000000000,5258,5262,5258,5259,2755,1028060,1027747
2025-02-24 13:30:00.000000000,1740375000000000000,5260,5260,5255,5255,3295,1027747,1028188
2025-02-24 13:31:00.000000000,1740375060000000000,5255,5258,5253,5258,2741,1028188,1028684
2025-02-24 13:32:00.000000000,1740375120000000000,5258,5259,5257,5257,1952,1028684,1028189
2025-02-24 13:33:00.000000000,1740375180000000000,5257,5261,5257,5260,1748,1028189,1028236
2025-02-24 13:34:00.000000000,1740375240000000000,5260,5260,5258,5259,812,1028236,1028597
2025-02-24 13:35:00.000000000,1740375300000000000,5259,5260,5258,5259,1209,1028597,1028920
2025-02-24 13:36:00.000000000,1740375360000000000,5259,5260,5257,5258,1443,1028920,1028898
2025-02-24 13:37:00.000000000,1740375420000000000,5258,5259,5257,5258,916,1028898,1028916
2025-02-24 13:38:00.000000000,1740375480000000000,5258,5260,5257,5259,1154,1028916,1029062
2025-02-24 13:39:00.000000000,1740375540000000000,5259,5260,5257,5259,780,1029062,1029113
2025-02-24 13:40:00.000000000,1740375600000000000,5259,5261,5258,5258,1016,1029113,1029267
2025-02-24 13:41:00.000000000,1740375660000000000,5258,5259,5257,5258,523,1029267,1029315
2025-02-24 13:42:00.000000000,1740375720000000000,5258,5259,5256,5257,1164,1029315,1029561
2025-02-24 13:43:00.000000000,1740375780000000000,5257,5258,5255,5255,1001,1029561,1029904
2025-02-24 13:44:00.000000000,1740375840000000000,5255,5256,5253,5253,2242,1029904,1030837
2025-02-24 13:45:00.000000000,1740375900000000000,5253,5254,5252,5254,3347,1030837,1030662
2025-02-24 13:46:00.000000000,1740375960000000000,5254,5256,5254,5255,1391,1030662,1031004
2025-02-24 13:47:00.000000000,1740376020000000000,5255,5255,5243,5247,18564,1031004,1031556
2025-02-24 13:48:00.000000000,1740376080000000000,5247,5247,5240,5241,11003,1031556,1031964
2025-02-24 13:49:00.000000000,1740376140000000000,5241,5242,5238,5240,12208,1031964,1031627
2025-02-24 13:50:00.000000000,1740376200000000000,5240,5244,5240,5243,4266,1031627,1032024
2025-02-24 13:51:00.000000000,1740376260000000000,5243,5243,5239,5239,4629,1032024,1033290
2025-02-24 13:52:00.000000000,1740376320000000000,5239,5240,5236,5239,7972,1033290,1034235
2025-02-24 13:53:00.000000000,1740376380000000000,5239,5240,5236,5239,2898,1034235,1034680
2025-02-24 13:54:00.000000000,1740376440000000000,5239,5241,5238,5240,3534,1034680,1035599
2025-02-24 13:55:00.000000000,1740376500000000000,5240,5241,5238,5240,1952,1035599,1036068
2025-02-24 13:56:00.000000000,1740376560000000000,5240,5241,5238,5240,2206,1036068,1036540
2025-02-24 13:57:00.000000000,1740376620000000000,5240,5240,5235,5236,4457,1036540,1037326
2025-02-24 13:58:00.000000000,1740376680000000000,5236,5241,5235,5241,5474,1037326,1037796
2025-02-24 13:59:00.000000000,1740376740000000000,5241,5243,5240,5242,2318,1037796,1037941
2025-02-24 14:00:00.000000000,1740376800000000000,5242,5242,5238,5239,3769,1037941,1038290
2025-02-24 14:01:00.000000000,1740376860000000000,5239,5240,5236,5237,3793,1038290,1038356
2025-02-24 14:02:00.000000000,1740376920000000000,5237,5238,5236,5238,2417,1038356,1038980
2025-02-24 14:03:00.000000000,1740376980000000000,5238,5239,5237,5237,1791,1038980,1038960
2025-02-24 14:04:00.000000000,1740377040000000000,5237,5238,5235,5237,3681,1038960,1039256
2025-02-24 14:05:00.000000000,1740377100000000000,5237,5240,5236,5239,2115,1039256,1039166
2025-02-24 14:06:00.000000000,1740377160000000000,5239,5241,5238,5240,1891,1039166,1039103
2025-02-24 14:07:00.000000000,1740377220000000000,5240,5243,5240,5243,3179,1039103,1038194
2025-02-24 14:08:00.000000000,1740377280000000000,5243,5244,5242,5243,1995,1038194,1037919
2025-02-24 14:09:00.000000000,1740377340000000000,5243,5246,5242,5246,4177,1037919,1036414
2025-02-24 14:10:00.000000000,1740377400000000000,5246,5247,5245,5246,4055,1036414,1034894
2025-02-24 14:11:00.000000000,1740377460000000000,5246,5246,5243,5243,1731,1034894,1035358
2025-02-24 14:12:00.000000000,1740377520000000000,5243,5244,5242,5243,1335,1035358,1035499
2025-02-24 14:13:00.000000000,1740377580000000000,5243,5244,5242,5242,1039,1035499,1035619
2025-02-24 14:14:00.000000000,1740377640000000000,5242,5244,5242,5243,636,1035619,1035687
2025-02-24 14:15:00.000000000,1740377700000000000,5243,5244,5242,5243,1308,1035687,1035433
2025-02-24 14:16:00.000000000,1740377760000000000,5243,5244,5241,5241,1700,1035433,1035512
2025-02-24 14:17:00.000000000,1740377820000000000,5241,5242,5239,5241,2301,1035512,1035156
2025-02-24 14:18:00.000000000,1740377880000000000,5241,5242,5241,5241,1170,1035156,1035008
2025-02-24 14:19:00.000000000,1740377940000000000,5241,5244,5241,5244,2172,1035008,1034669
2025-02-24 14:20:00.000000000,1740378000000000000,5244,5245,5243,5245,1117,1034669,1034721
2025-02-24 14:21:00.000000000,1740378060000000000,5245,5248,5245,5248,5131,1034721,1033474
2025-02-24 14:22:00.000000000,1740378120000000000,5248,5250,5246,5247,5297,1033474,1032828
2025-02-24 14:23:00.000000000,1740378180000000000,5247,5249,5246,5248,1803,1032828,1032557
2025-02-24 14:24:00.000000000,1740378240000000000,5248,5250,5248,5249,1349,1032557,1031929
2025-02-24 14:25:00.000000000,1740378300000000000,5249,5249,5247,5247,1914,1031929,1032001
2025-02-24 14:26:00.000000000,1740378360000000000,5247,5251,5247,5251,2144,1032001,1031607
2025-02-24 14:27:00.000000000,1740378420000000000,5251,5252,5248,5248,3011,1031607,1031151
2025-02-24 14:28:00.000000000,1740378480000000000,5248,5249,5246,5248,1860,1031151,1031369
2025-02-24 14:29:00.000000000,1740378540000000000,5248,5248,5247,5247,212,1031369,1031314
2025-02-24 14:30:00.000000000,1740378600000000000,5247,5249,5246,5249,1547,1031314,1031485
2025-02-24 14:31:00.000000000,1740378660000000000,5249,5250,5249,5250,1358,1031485,1031544
2025-02-24 14:32:00.000000000,1740378720000000000,5250,5250,5248,5250,1225,1031544,1031725
2025-02-24 14:33:00.000000000,1740378780000000000,5250,5251,5249,5250,1522,1031725,1031626
2025-02-24 14:34:00.000000000,1740378840000000000,5250,5251,5249,5250,1356,1031626,1031389
2025-02-24 14:35:00.000000000,1740378900000000000,5250,5253,5249,5251,4122,1031389,1031510
2025-02-24 14:36:00.000000000,1740378960000000000,5251,5251,5249,5249,2601,1031510,1030351
2025-02-24 14:37:00.000000000,1740379020000000000,5249,5251,5248,5250,2097,1030351,1029892
2025-02-24 14:38:00.000000000,1740379080000000000,5250,5251,5248,5248,1384,1029892,1029621
2025-02-24 14:39:00.000000000,1740379140000000000,5248,5249,5248,5249,1051,1029621,1029257
2025-02-24 14:40:00.000000000,1740379200000000000,5249,5249,5246,5248,3806,1029257,1027368
2025-02-24 14:41:00.000000000,1740379260000000000,5248,5250,5247,5250,1719,1027368,1027449
2025-02-24 14:42:00.000000000,1740379320000000000,5250,5252,5249,5252,2464,1027449,1026312
2025-02-24 14:43:00.000000000,1740379380000000000,5252,5252,5249,5249,1176,1026312,1026178
2025-02-24 14:44:00.000000000,1740379440000000000,5249,5250,5247,5249,1927,1026178,1026098
2025-02-24 14:45:00.000000000,1740379500000000000,5249,5252,5249,5251,2106,1026098,1025788
2025-02-24 14:46:00.000000000,1740379560000000000,5251,5251,5249,5249,967,1025788,1025808
2025-02-24 14:47:00.000000000,1740379620000000000,5249,5251,5249,5250,1470,1025808,1025828
2025-02-24 14:48:00.000000000,1740379680000000000,5250,5253,5250,5251,3359,1025828,1026134
2025-02-24 14:49:00.000000000,1740379740000000000,5251,5254,5251,5252,3339,1026134,1026099
2025-02-24 14:50:00.000000000,1740379800000000000,5252,5254,5252,5252,1325,1026099,1025838
2025-02-24 14:51:00.000000000,1740379860000000000,5252,5253,5249,5249,2031,1025838,1026093
2025-02-24 14:52:00.000000000,1740379920000000000,5249,5251,5249,5250,1219,1026093,1025489
2025-02-24 14:53:00.000000000,1740379980000000000,5250,5251,5249,5250,895,1025489,1025407
2025-02-24 14:54:00.000000000,1740380040000000000,5250,5252,5250,5251,1028,1025407,1025016
2025-02-24 14:55:00.000000000,1740380100000000000,5251,5252,5251,5251,1234,1025016,1024360
2025-02-24 14:56:00.000000000,1740380160000000000,5251,5253,5251,5252,1756,1024360,1023843
2025-02-24 14:57:00.000000000,1740380220000000000,5252,5255,5252,5254,3128,1023843,1023212
2025-02-24 14:58:00.000000000,1740380280000000000,5254,5255,5253,5255,3183,1023212,1022011
2025-02-24 14:59:00.000000000,1740380340000000000,5255,5256,5253,5255,4025,1022011,1019835
2025-02-24 21:00:00.000000000,1740402000000000000,5255,5259,5252,5255,9534,1019835,1021070
2025-02-24 21:01:00.000000000,1740402060000000000,5255,5264,5254,5262,9379,1021070,1022028
2025-02-24 21:02:00.000000000,1740402120000000000,5262,5263,5258,5258,4027,1022028,1021640
2025-02-24 21:03:00.000000000,1740402180000000000,5258,5260,5256,5256,3904,1021640,1022172
2025-02-24 21:04:00.000000000,1740402240000000000,5256,5258,5255,5257,2745,1022172,1022476
2025-02-24 21:05:00.000000000,1740402300000000000,5257,5258,5255,5256,1945,1022476,1022547
2025-02-24 21:06:00.000000000,1740402360000000000,5256,5257,5254,5256,1927,1022547,1022644
2025-02-24 21:07:00.000000000,1740402420000000000,5256,5256,5250,5252,4400,1022644,1022715
2025-02-24 21:08:00.000000000,1740402480000000000,5252,5255,5252,5254,1588,1022715,1023050
2025-02-24 21:09:00.000000000,1740402540000000000,5254,5254,5252,5254,1230,1023050,1023363
2025-02-24 21:10:00.000000000,1740402600000000000,5254,5254,5253,5254,705,1023363,1023498
2025-02-24 21:11:00.000000000,1740402660000000000,5254,5254,5250,5251,2185,1023498,1024535
2025-02-24 21:12:00.000000000,1740402720000000000,5251,5254,5251,5251,1855,1024535,1024681
2025-02-24 21:13:00.000000000,1740402780000000000,5251,5253,5251,5253,900,1024681,1024932
2025-02-24 21:14:00.000000000,1740402840000000000,5253,5255,5252,5252,1735,1024932,1024671
2025-02-24 21:15:00.000000000,1740402900000000000,5252,5254,5251,5251,1939,1024671,1025171
2025-02-24 21:16:00.000000000,1740402960000000000,5251,5251,5248,5250,4048,1025171,1025483
2025-02-24 21:17:00.000000000,1740403020000000000,5250,5252,5250,5251,1386,1025483,1025818
2025-02-24 21:18:00.000000000,1740403080000000000,5251,5252,5250,5252,707,1025818,1025881
2025-02-24 21:19:00.000000000,1740403140000000000,5252,5252,5250,5251,748,1025881,1025944
2025-02-24 21:20:00.000000000,1740403200000000000,5251,5254,5251,5252,1637,1025944,1026207
2025-02-24 21:21:00.000000000,1740403260000000000,5252,5253,5250,5250,2021,1026207,1026393
2025-02-24 21:22:00.000000000,1740403320000000000,5250,5253,5250,5252,931,1026393,1026044
2025-02-24 21:23:00.000000000,1740403380000000000,5252,5253,5252,5253,432,1026044,1026095
2025-02-24 21:24:00.000000000,1740403440000000000,5253,5253,5252,5252,754,1026095,1026043
2025-02-24 21:25:00.000000000,1740403500000000000,5252,5253,5250,5252,1470,1026043,1026203
2025-02-24 21:26:00.000000000,1740403560000000000,5252,5254,5252,5253,1255,1026203,1026055
2025-02-24 21:27:00.000000000,1740403620000000000,5253,5254,5253,5253,818,1026055,1025971
2025-02-24 21:28:00.000000000,1740403680000000000,5253,5254,5253,5254,400,1025971,1026014
2025-02-24 21:29:00.000000000,1740403740000000000,5254,5254,5252,5252,842,1026014,1026414
2025-02-24 21:30:00.000000000,1740403800000000000,5252,5253,5250,5250,1492,1026414,1026605
2025-02-24 21:31:00.000000000,1740403860000000000,5250,5253,5250,5252,2059,1026605,1026915
2025-02-24 21:32:00.000000000,1740403920000000000,5252,5258,5252,5257,4624,1026915,1026081
2025-02-24 21:33:00.000000000,1740403980000000000,5257,5260,5257,5259,3626,1026081,1025782
2025-02-24 21:34:00.000000000,1740404040000000000,5259,5260,5256,5257,2115,1025782,1025617
2025-02-24 21:35:00.000000000,1740404100000000000,5257,5257,5255,5257,1857,1025617,1026252
2025-02-24 21:36:00.000000000,1740404160000000000,5257,5257,5255,5256,1406,1026252,1026559
2025-02-24 21:37:00.000000000,1740404220000000000,5256,5257,5255,5255,727,1026559,1026561
2025-02-24 21:38:00.000000000,1740404280000000000,5255,5256,5255,5255,897,1026561,1026876
2025-02-24 21:39:00.000000000,1740404340000000000,5255,5256,5254,5256,965,1026876,1026910
2025-02-24 21:40:00.000000000,1740404400000000000,5256,5258,5256,5257,1507,1026910,1027082
2025-02-24 21:41:00.000000000,1740404460000000000,5257,5257,5256,5256,466,1027082,1027022
2025-02-24 21:42:00.000000000,1740404520000000000,5256,5257,5255,5256,915,1027022,1027317
2025-02-24 21:43:00.000000000,1740404580000000000,5256,5257,5254,5254,1127,1027317,1027571
2025-02-24 21:44:00.000000000,1740404640000000000,5254,5257,5254,5256,719,1027571,1027536
2025-02-24 21:45:00.000000000,1740404700000000000,5256,5258,5256,5257,818,1027536,1027720
2025-02-24 21:46:00.000000000,1740404760000000000,5257,5260,5257,5259,2108,1027720,1027776
2025-02-24 21:47:00.000000000,1740404820000000000,5259,5262,5258,5260,3203,1027776,1027764
2025-02-24 21:48:00.000000000,1740404880000000000,5260,5262,5259,5259,2696,1027764,1028270
2025-02-24 21:49:00.000000000,1740404940000000000,5259,5261,5259,5261,1231,1028270,1028391
2025-02-24 21:50:00.000000000,1740405000000000000,5261,5261,5259,5260,1489,1028391,1028166
2025-02-24 21:51:00.000000000,1740405060000000000,5260,5261,5259,5260,2293,1028166,1028355
2025-02-24 21:52:00.000000000,1740405120000000000,5260,5260,5259,5260,794,1028355,1028205
2025-02-24 21:53:00.000000000,1740405180000000000,5260,5260,5258,5260,1026,1028205,1028186
2025-02-24 21:54:00.000000000,1740405240000000000,5260,5260,5257,5258,847,1028186,1028052
2025-02-24 21:55:00.000000000,1740405300000000000,5258,5258,5257,5257,450,1028052,1027957
2025-02-24 21:56:00.000000000,1740405360000000000,5257,5258,5256,5257,1786,1027957,1028023
2025-02-24 21:57:00.000000000,1740405420000000000,5257,5260,5257,5259,1106,1028023,1028225
2025-02-24 21:58:00.000000000,1740405480000000000,5259,5259,5257,5258,383,1028225,1028361
2025-02-24 21:59:00.000000000,1740405540000000000,5258,5259,5257,5257,412,1028361,1028267
2025-02-24 22:00:00.000000000,1740405600000000000,5257,5258,5257,5257,566,1028267,1028293
2025-02-24 22:01:00.000000000,1740405660000000000,5257,5261,5257,5261,1516,1028293,1027990
2025-02-24 22:02:00.000000000,1740405720000000000,5261,5263,5260,5261,4255,1027990,1027487
2025-02-24 22:03:00.000000000,1740405780000000000,5261,5262,5260,5261,1493,1027487,1027675
2025-02-24 22:04:00.000000000,1740405840000000000,5261,5263,5261,5263,2768,1027675,1027921
2025-02-24 22:05:00.000000000,1740405900000000000,5263,5263,5261,5261,1534,1027921,1027848
2025-02-24 22:06:00.000000000,1740405960000000000,5261,5262,5260,5261,1451,1027848,1027723
2025-02-24 22:07:00.000000000,1740406020000000000,5261,5261,5260,5260,274,1027723,1027707
2025-02-24 22:08:00.000000000,1740406080000000000,5260,5263,5260,5262,2077,1027707,1027703
2025-02-24 22:09:00.000000000,1740406140000000000,5262,5262,5260,5261,828,1027703,1027581
2025-02-24 22:10:00.000000000,1740406200000000000,5261,5261,5258,5259,1090,1027581,1027472
2025-02-24 22:11:00.000000000,1740406260000000000,5259,5260,5258,5260,447,1027472,1027593
2025-02-24 22:12:00.000000000,1740406320000000000,5260,5262,5260,5261,992,1027593,1027319
2025-02-24 22:13:00.000000000,1740406380000000000,5261,5263,5260,5262,1739,1027319,1027005
2025-02-24 22:14:00.000000000,1740406440000000000,5262,5263,5261,5262,874,1027005,1026847
2025-02-24 22:15:00.000000000,1740406500000000000,5262,5264,5261,5263,2571,1026847,1026262
2025-02-24 22:16:00.000000000,1740406560000000000,5263,5263,5261,5261,1016,1026262,1026158
2025-02-24 22:17:00.000000000,1740406620000000000,5261,5261,5259,5259,2802,1026158,1026390
2025-02-24 22:18:00.000000000,1740406680000000000,5259,5262,5259,5261,998,1026390,1026328
2025-02-24 22:19:00.000000000,1740406740000000000,5261,5263,5261,5262,1034,1026328,1026139
2025-02-24 22:20:00.000000000,1740406800000000000,5262,5264,5262,5262,1087,1026139,1026117
2025-02-24 22:21:00.000000000,1740406860000000000,5262,5263,5261,5263,919,1026117,1026224
2025-02-24 22:22:00.000000000,1740406920000000000,5263,5263,5261,5262,648,1026224,1026135
2025-02-24 22:23:00.000000000,1740406980000000000,5262,5263,5261,5262,388,1026135,1025956
2025-02-24 22:24:00.000000000,1740407040000000000,5262,5263,5261,5261,496,1025956,1025877
2025-02-24 22:25:00.000000000,1740407100000000000,5261,5263,5261,5263,974,1025877,1025878
2025-02-24 22:26:00.000000000,1740407160000000000,5263,5264,5262,5262,1444,1025878,1025666
2025-02-24 22:27:00.000000000,1740407220000000000,5262,5262,5260,5260,521,1025666,1025655
2025-02-24 22:28:00.000000000,1740407280000000000,5260,5262,5260,5261,424,1025655,1025576
2025-02-24 22:29:00.000000000,1740407340000000000,5261,5263,5261,5263,710,1025576,1025371
2025-02-24 22:30:00.000000000,1740407400000000000,5263,5264,5262,5262,937,1025371,1025179
2025-02-24 22:31:00.000000000,1740407460000000000,5262,5263,5262,5263,278,1025179,1025056
2025-02-24 22:32:00.000000000,1740407520000000000,5263,5264,5262,5263,1140,1025056,1025024
2025-02-24 22:33:00.000000000,1740407580000000000,5263,5266,5263,5265,3090,1025024,1024494
2025-02-24 22:34:00.000000000,1740407640000000000,5265,5265,5263,5263,865,1024494,1024602
2025-02-24 22:35:00.000000000,1740407700000000000,5263,5264,5261,5261,1381,1024602,1024569
2025-02-24 22:36:00.000000000,1740407760000000000,5261,5265,5260,5265,2035,1024569,1024085
2025-02-24 22:37:00.000000000,1740407820000000000,5265,5266,5263,5263,1652,1024085,1023735
2025-02-24 22:38:00.000000000,1740407880000000000,5263,5263,5262,5262,444,1023735,1023735
2025-02-24 22:39:00.000000000,1740407940000000000,5262,5264,5261,5261,959,1023735,1023679
2025-02-24 22:40:00.000000000,1740408000000000000,5261,5263,5261,5262,1281,1023679,1023246
2025-02-24 22:41:00.000000000,1740408060000000000,5262,5264,5262,5262,774,1023246,1022944
2025-02-24 22:42:00.000000000,1740408120000000000,5262,5264,5262,5263,506,1022944,1022790
2025-02-24 22:43:00.000000000,1740408180000000000,5263,5264,5262,5263,391,1022790,1022749
2025-02-24 22:44:00.000000000,1740408240000000000,5263,5265,5263,5264,830,1022749,1022825
2025-02-24 22:45:00.000000000,1740408300000000000,5264,5265,5263,5264,748,1022825,1022729
2025-02-24 22:46:00.000000000,1740408360000000000,5264,5266,5262,5262,2106,1022729,1022575
2025-02-24 22:47:00.000000000,1740408420000000000,5262,5264,5262,5263,721,1022575,1022540
2025-02-24 22:48:00.000000000,1740408480000000000,5263,5263,5261,5262,2279,1022540,1022128
2025-02-24 22:49:00.000000000,1740408540000000000,5262,5263,5261,5261,907,1022128,1022150
2025-02-24 22:50:00.000000000,1740408600000000000,5261,5262,5258,5260,3268,1022150,1021666
2025-02-24 22:51:00.000000000,1740408660000000000,5260,5261,5257,5257,2628,1021666,1021751
2025-02-24 22:52:00.000000000,1740408720000000000,5257,5258,5257,5257,1642,1021751,1021700
2025-02-24 22:53:00.000000000,1740408780000000000,5257,5257,5255,5256,2404,1021700,1021225
2025-02-24 22:54:00.000000000,1740408840000000000,5256,5258,5256,5258,1192,1021225,1020928
2025-02-24 22:55:00.000000000,1740408900000000000,5258,5260,5257,5259,1323,1020928,1020556
2025-02-24 22:56:00.000000000,1740408960000000000,5259,5261,5259,5260,2323,1020556,1019622
2025-02-24 22:57:00.000000000,1740409020000000000,5260,5261,5259,5260,678,1019622,1019372
2025-02-24 22:58:00.000000000,1740409080000000000,5260,5260,5258,5258,1197,1019372,1018910
2025-02-24 22:59:00.000000000,1740409140000000000,5258,5259,5256,5258,2622,1018910,1017707
2025-02-25 09:00:00.000000000,1740445200000000000,5257,5258,5249,5249,9308,1017707,1017993
2025-02-25 09:01:00.000000000,1740445260000000000,5249,5253,5246,5253,7566,1017993,1017227
2025-02-25 09:02:00.000000000,1740445320000000000,5253,5253,5248,5248,3430,1017227,1017754
2025-02-25 09:03:00.000000000,1740445380000000000,5248,5249,5245,5248,5295,1017754,1017846
2025-02-25 09:04:00.000000000,1740445440000000000,5248,5251,5248,5249,3050,1017846,1018273
2025-02-25 09:05:00.000000000,1740445500000000000,5249,5249,5244,5246,5029,1018273,1018593
2025-02-25 09:06:00.000000000,1740445560000000000,5246,5249,5245,5247,1896,1018593,1018929
2025-02-25 09:07:00.000000000,1740445620000000000,5247,5252,5247,5252,2434,1018929,1018725
2025-02-25 09:08:00.000000000,1740445680000000000,5252,5255,5250,5254,3358,1018725,1018105
2025-02-25 09:09:00.000000000,1740445740000000000,5254,5255,5252,5254,2010,1018105,1017602
2025-02-25 09:10:00.000000000,1740445800000000000,5254,5256,5253,5256,2702,1017602,1017404
2025-02-25 09:11:00.000000000,1740445860000000000,5256,5257,5253,5255,2282,1017404,1017506
2025-02-25 09:12:00.000000000,1740445920000000000,5255,5255,5253,5253,867,1017506,1017547
2025-02-25 09:13:00.000000000,1740445980000000000,5253,5256,5252,5255,1403,1017547,1017524
2025-02-25 09:14:00.000000000,1740446040000000000,5255,5255,5252,5252,838,1017524,1017456
2025-02-25 09:15:00.000000000,1740446100000000000,5252,5253,5249,5251,4459,1017456,1017994
2025-02-25 09:16:00.000000000,1740446160000000000,5251,5251,5250,5251,2294,1017994,1018418
2025-02-25 09:17:00.000000000,1740446220000000000,5251,5251,5248,5251,1595,1018418,1018858
2025-02-25 09:18:00.000000000,1740446280000000000,5251,5251,5248,5249,969,1018858,1018826
2025-02-25 09:19:00.000000000,1740446340000000000,5249,5250,5248,5248,1465,1018826,1019042
2025-02-25 09:20:00.000000000,1740446400000000000,5248,5248,5246,5246,3475,1019042,1019811
2025-02-25 09:21:00.000000000,1740446460000000000,5246,5248,5246,5246,2867,1019811,1020833
2025-02-25 09:22:00.000000000,1740446520000000000,5246,5250,5246,5248,2522,1020833,1021292
2025-02-25 09:23:00.000000000,1740446580000000000,5248,5249,5247,5249,1994,1021292,1020800
2025-02-25 09:24:00.000000000,1740446640000000000,5249,5250,5248,5248,2214,1020800,1019723
2025-02-25 09:25:00.000000000,1740446700000000000,5248,5250,5248,5249,821,1019723,1019843
2025-02-25 09:26:00.000000000,1740446760000000000,5249,5250,5246,5246,1888,1019843,1019980
2025-02-25 09:27:00.000000000,1740446820000000000,5246,5247,5245,5246,1404,1019980,1020447
2025-02-25 09:28:00.000000000,1740446880000000000,5246,5246,5244,5245,2553,1020447,1020930
2025-02-25 09:29:00.000000000,1740446940000000000,5245,5246,5240,5241,5985,1020930,1021562
2025-02-25 09:30:00.000000000,1740447000000000000,5241,5241,5235,5237,10208,1021562,1023570
2025-02-25 09:31:00.000000000,1740447060000000000,5237,5237,5223,5227,22583,1023570,1023179
2025-02-25 09:32:00.000000000,1740447120000000000,5227,5233,5225,5232,12863,1023179,1023913
2025-02-25 09:33:00.000000000,1740447180000000000,5232,5232,5226,5226,5799,1023913,1025483
2025-02-25 09:34:00.000000000,1740447240000000000,5226,5228,5225,5226,5483,1025483,1025775
2025-02-25 09:35:00.000000000,1740447300000000000,5226,5227,5220,5223,10572,1025775,1027271
2025-02-25 09:36:00.000000000,1740447360000000000,5223,5223,5215,5220,13285,1027271,1027635
2025-02-25 09:37:00.000000000,1740447420000000000,5220,5221,5217,5217,6588,1027635,1028786
2025-02-25 09:38:00.000000000,1740447480000000000,5217,5223,5216,5221,5667,1028786,1028529
2025-02-25 09:39:00.000000000,1740447540000000000,5221,5224,5218,5219,5060,1028529,1028743
2025-02-25 09:40:00.000000000,1740447600000000000,5219,5219,5217,5217,4584,1028743,1030259
2025-02-25 09:41:00.000000000,1740447660000000000,5217,5219,5215,5217,5698,1030259,1030488
2025-02-25 09:42:00.000000000,1740447720000000000,5217,5222,5217,5221,3794,1030488,1030776
2025-02-25 09:43:00.000000000,1740447780000000000,5221,5221,5218,5219,2651,1030776,1031448
2025-02-25 09:44:00.000000000,1740447840000000000,5219,5219,5213,5215,5695,1031448,1032179
2025-02-25 09:45:00.000000000,1740447900000000000,5215,5216,5212,5215,6516,1032179,1032462
2025-02-25 09:46:00.000000000,1740447960000000000,5215,5216,5214,5215,2880,1032462,1033125
2025-02-25 09:47:00.000000000,1740448020000000000,5215,5219,5215,5217,3989,1033125,1033235
2025-02-25 09:48:00.000000000,1740448080000000000,5217,5219,5217,5217,2689,1033235,1033460
2025-02-25 09:49:00.000000000,1740448140000000000,5217,5222,5217,5222,5182,1033460,1032960
2025-02-25 09:50:00.000000000,1740448200000000000,5222,5223,5219,5220,3094,1032960,1033177
2025-02-25 09:51:00.000000000,1740448260000000000,5220,5222,5219,5221,2279,1033177,1033523
2025-02-25 09:52:00.000000000,1740448320000000000,5221,5223,5221,5222,2468,1033523,1032853
2025-02-25 09:53:00.000000000,1740448380000000000,5222,5225,5222,5224,4269,1032853,1032233
2025-02-25 09:54:00.000000000,1740448440000000000,5224,5224,5220,5221,3463,1032233,1032743
2025-02-25 09:55:00.000000000,1740448500000000000,5221,5222,5220,5221,1419,1032743,1032932
2025-02-25 09:56:00.000000000,1740448560000000000,5221,5223,5220,5221,1695,1032932,1032898
2025-02-25 09:57:00.000000000,1740448620000000000,5221,5223,5221,5221,732,1032898,1032946
2025-02-25 09:58:00.000000000,1740448680000000000,5221,5223,5220,5221,1613,1032946,1033111
2025-02-25 09:59:00.000000000,1740448740000000000,5221,5223,5220,5223,2190,1033111,1033273
2025-02-25 10:00:00.000000000,1740448800000000000,5223,5224,5220,5222,2726,1033273,1033458
2025-02-25 10:01:00.000000000,1740448860000000000,5222,5222,5218,5218,2640,1033458,1033411
2025-02-25 10:02:00.000000000,1740448920000000000,5218,5220,5218,5220,1943,1033411,1033407
2025-02-25 10:03:00.000000000,1740448980000000000,5220,5220,5218,5219,1018,1033407,1033857
2025-02-25 10:04:00.000000000,1740449040000000000,5219,5220,5217,5220,2399,1033857,1034708
2025-02-25 10:05:00.000000000,1740449100000000000,5220,5222,5219,5222,1047,1034708,1034833
2025-02-25 10:06:00.000000000,1740449160000000000,5222,5222,5219,5219,1170,1034833,1035091
2025-02-25 10:07:00.000000000,1740449220000000000,5219,5221,5218,5220,1207,1035091,1034995
2025-02-25 10:08:00.000000000,1740449280000000000,5220,5221,5220,5220,473,1034995,1034835
2025-02-25 10:09:00.000000000,1740449340000000000,5220,5221,5219,5220,796,1034835,1035177
2025-02-25 10:10:00.000000000,1740449400000000000,5220,5220,5217,5218,1758,1035177,1035239
2025-02-25 10:11:00.000000000,1740449460000000000,5218,5220,5217,5220,2143,1035239,1034631
2025-02-25 10:12:00.000000000,1740449520000000000,5220,5220,5217,5219,1326,1034631,1034928
2025-02-25 10:13:00.000000000,1740449580000000000,5219,5220,5217,5218,737,1034928,1034874
