datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-09-26 22:55:00.000000000,1727362500000000000,2443,2444,2441,2441,4981,675314,674506
2024-09-26 22:56:00.000000000,1727362560000000000,2441,2442,2438,2439,4787,674506,673785
2024-09-26 22:57:00.000000000,1727362620000000000,2439,2442,2438,2440,3982,673785,673514
2024-09-26 22:58:00.000000000,1727362680000000000,2440,2443,2439,2442,1990,673514,673296
2024-09-26 22:59:00.000000000,1727362740000000000,2442,2447,2441,2442,7620,673296,673736
2024-09-27 09:00:00.000000000,1727398800000000000,2439,2441,2435,2436,12379,673736,670783
2024-09-27 09:01:00.000000000,1727398860000000000,2436,2444,2436,2438,7271,670783,670783
2024-09-27 09:02:00.000000000,1727398920000000000,2438,2444,2438,2441,5283,670783,671608
2024-09-27 09:03:00.000000000,1727398980000000000,2441,2448,2441,2445,5372,671608,672227
2024-09-27 09:04:00.000000000,1727399040000000000,2445,2446,2441,2441,3208,672227,672442
2024-09-27 09:05:00.000000000,1727399100000000000,2441,2445,2441,2442,2637,672442,672048
2024-09-27 09:06:00.000000000,1727399160000000000,2442,2442,2440,2440,1963,672048,671994
2024-09-27 09:07:00.000000000,1727399220000000000,2440,2441,2439,2439,2557,671994,672609
2024-09-27 09:08:00.000000000,1727399280000000000,2439,2440,2439,2440,1536,672609,672375
2024-09-27 09:09:00.000000000,1727399340000000000,2440,2440,2437,2438,1912,672375,672467
2024-09-27 09:10:00.000000000,1727399400000000000,2438,2442,2438,2441,2153,672467,672960
2024-09-27 09:11:00.000000000,1727399460000000000,2441,2445,2440,2442,2617,672960,673376
2024-09-27 09:12:00.000000000,1727399520000000000,2442,2444,2441,2443,1389,673376,673061
2024-09-27 09:13:00.000000000,1727399580000000000,2443,2443,2441,2442,954,673061,672825
2024-09-27 09:14:00.000000000,1727399640000000000,2442,2443,2441,2441,828,672825,672569
2024-09-27 09:15:00.000000000,1727399700000000000,2441,2443,2436,2437,4261,672569,672258
2024-09-27 09:16:00.000000000,1727399760000000000,2437,2441,2437,2440,2250,672258,671830
2024-09-27 09:17:00.000000000,1727399820000000000,2440,2441,2439,2439,1221,671830,672111
2024-09-27 09:18:00.000000000,1727399880000000000,2439,2442,2438,2442,3110,672111,672963
2024-09-27 09:19:00.000000000,1727399940000000000,2442,2442,2440,2441,1469,672963,673064
2024-09-27 09:20:00.000000000,1727400000000000000,2441,2441,2438,2439,798,673064,673093
2024-09-27 09:21:00.000000000,1727400060000000000,2439,2442,2439,2442,1174,673093,673087
2024-09-27 09:22:00.000000000,1727400120000000000,2442,2445,2441,2443,3106,673087,673127
2024-09-27 09:23:00.000000000,1727400180000000000,2443,2443,2442,2442,1625,673127,672860
2024-09-27 09:24:00.000000000,1727400240000000000,2442,2445,2442,2444,1579,672860,672641
2024-09-27 09:25:00.000000000,1727400300000000000,2444,2446,2444,2445,2149,672641,672753
2024-09-27 09:26:00.000000000,1727400360000000000,2445,2447,2444,2447,1719,672753,672881
2024-09-27 09:27:00.000000000,1727400420000000000,2447,2448,2446,2446,2289,672881,672904
2024-09-27 09:28:00.000000000,1727400480000000000,2446,2447,2445,2445,1069,672904,672859
2024-09-27 09:29:00.000000000,1727400540000000000,2445,2447,2443,2443,2168,672859,673249
2024-09-27 09:30:00.000000000,1727400600000000000,2443,2445,2443,2443,3758,673249,672376
2024-09-27 09:31:00.000000000,1727400660000000000,2443,2443,2436,2438,4986,672376,671431
2024-09-27 09:32:00.000000000,1727400720000000000,2438,2440,2436,2436,3194,671431,670957
2024-09-27 09:33:00.000000000,1727400780000000000,2436,2438,2436,2436,1432,670957,670890
2024-09-27 09:34:00.000000000,1727400840000000000,2436,2438,2433,2435,4867,670890,670758
2024-09-27 09:35:00.000000000,1727400900000000000,2435,2436,2433,2434,2003,670758,670572
2024-09-27 09:36:00.000000000,1727400960000000000,2434,2438,2434,2438,2274,670572,670921
2024-09-27 09:37:00.000000000,1727401020000000000,2438,2440,2436,2439,1237,670921,670989
2024-09-27 09:38:00.000000000,1727401080000000000,2439,2440,2438,2439,1031,670989,670830
2024-09-27 09:39:00.000000000,1727401140000000000,2439,2440,2437,2438,723,670830,670835
2024-09-27 09:40:00.000000000,1727401200000000000,2438,2439,2436,2437,1097,670835,670639
2024-09-27 09:41:00.000000000,1727401260000000000,2437,2438,2434,2435,2692,670639,670553
2024-09-27 09:42:00.000000000,1727401320000000000,2435,2437,2434,2435,1218,670553,670350
2024-09-27 09:43:00.000000000,1727401380000000000,2435,2437,2434,2436,1012,670350,670300
2024-09-27 09:44:00.000000000,1727401440000000000,2436,2436,2434,2434,767,670300,670236
2024-09-27 09:45:00.000000000,1727401500000000000,2434,2438,2434,2437,1694,670236,669972
2024-09-27 09:46:00.000000000,1727401560000000000,2437,2438,2435,2436,759,669972,669912
2024-09-27 09:47:00.000000000,1727401620000000000,2436,2437,2433,2437,1696,669912,669390
2024-09-27 09:48:00.000000000,1727401680000000000,2437,2438,2435,2436,583,669390,669174
2024-09-27 09:49:00.000000000,1727401740000000000,2436,2437,2434,2436,852,669174,669432
2024-09-27 09:50:00.000000000,1727401800000000000,2436,2438,2436,2437,1377,669432,669699
2024-09-27 09:51:00.000000000,1727401860000000000,2437,2439,2436,2438,384,669699,669631
2024-09-27 09:52:00.000000000,1727401920000000000,2438,2439,2438,2438,820,669631,669530
2024-09-27 09:53:00.000000000,1727401980000000000,2438,2439,2437,2438,1131,669530,669615
2024-09-27 09:54:00.000000000,1727402040000000000,2438,2439,2437,2437,519,669615,669536
2024-09-27 09:55:00.000000000,1727402100000000000,2437,2438,2434,2435,1162,669536,669291
2024-09-27 09:56:00.000000000,1727402160000000000,2435,2438,2434,2437,673,669291,669476
2024-09-27 09:57:00.000000000,1727402220000000000,2437,2440,2437,2440,2064,669476,670028
2024-09-27 09:58:00.000000000,1727402280000000000,2440,2440,2438,2438,1389,670028,670185
2024-09-27 09:59:00.000000000,1727402340000000000,2438,2439,2436,2437,597,670185,670094
2024-09-27 10:00:00.000000000,1727402400000000000,2437,2437,2435,2436,2366,670094,669963
2024-09-27 10:01:00.000000000,1727402460000000000,2436,2437,2434,2436,1363,669963,670119
2024-09-27 10:02:00.000000000,1727402520000000000,2436,2437,2435,2435,362,670119,670030
2024-09-27 10:03:00.000000000,1727402580000000000,2435,2438,2435,2435,1685,670030,669608
2024-09-27 10:04:00.000000000,1727402640000000000,2435,2435,2432,2432,2758,669608,669305
2024-09-27 10:05:00.000000000,1727402700000000000,2432,2435,2431,2434,2364,669305,669626
2024-09-27 10:06:00.000000000,1727402760000000000,2434,2435,2432,2433,1068,669626,669565
2024-09-27 10:07:00.000000000,1727402820000000000,2433,2436,2433,2435,825,669565,669503
2024-09-27 10:08:00.000000000,1727402880000000000,2435,2435,2433,2434,890,669503,669238
2024-09-27 10:09:00.000000000,1727402940000000000,2434,2435,2433,2433,694,669238,669022
2024-09-27 10:10:00.000000000,1727403000000000000,2433,2434,2432,2433,707,669022,668976
2024-09-27 10:11:00.000000000,1727403060000000000,2433,2435,2433,2435,665,668976,668943
2024-09-27 10:12:00.000000000,1727403120000000000,2435,2436,2433,2434,1413,668943,669490
2024-09-27 10:13:00.000000000,1727403180000000000,2434,2435,2432,2433,689,669490,669109
2024-09-27 10:14:00.000000000,1727403240000000000,2433,2435,2432,2434,723,669109,669016
2024-09-27 10:30:00.000000000,1727404200000000000,2433,2434,2431,2433,2666,669016,669465
2024-09-27 10:31:00.000000000,1727404260000000000,2433,2434,2431,2432,1396,669465,669793
2024-09-27 10:32:00.000000000,1727404320000000000,2432,2433,2431,2433,787,669793,669552
2024-09-27 10:33:00.000000000,1727404380000000000,2433,2433,2431,2432,751,669552,669322
2024-09-27 10:34:00.000000000,1727404440000000000,2432,2433,2431,2431,496,669322,669242
2024-09-27 10:35:00.000000000,1727404500000000000,2431,2433,2431,2432,612,669242,669308
2024-09-27 10:36:00.000000000,1727404560000000000,2432,2432,2429,2432,3052,669308,669297
2024-09-27 10:37:00.000000000,1727404620000000000,2432,2434,2432,2434,1599,669297,669556
2024-09-27 10:38:00.000000000,1727404680000000000,2434,2434,2431,2431,808,669556,669362
2024-09-27 10:39:00.000000000,1727404740000000000,2431,2432,2430,2430,501,669362,669430
2024-09-27 10:40:00.000000000,1727404800000000000,2430,2433,2430,2432,642,669430,669325
2024-09-27 10:41:00.000000000,1727404860000000000,2432,2434,2431,2433,1224,669325,668616
2024-09-27 10:42:00.000000000,1727404920000000000,2433,2435,2432,2435,861,668616,668723
2024-09-27 10:43:00.000000000,1727404980000000000,2435,2437,2434,2435,1805,668723,669588
2024-09-27 10:44:00.000000000,1727405040000000000,2435,2435,2433,2434,1042,669588,669801
2024-09-27 10:45:00.000000000,1727405100000000000,2434,2438,2434,2438,1449,669801,669944
2024-09-27 10:46:00.000000000,1727405160000000000,2438,2438,2435,2436,995,669944,669932
2024-09-27 10:47:00.000000000,1727405220000000000,2436,2437,2435,2436,234,669932,669850
2024-09-27 10:48:00.000000000,1727405280000000000,2436,2438,2435,2438,565,669850,669736
2024-09-27 10:49:00.000000000,1727405340000000000,2438,2439,2437,2438,1115,669736,669722
2024-09-27 10:50:00.000000000,1727405400000000000,2438,2439,2437,2437,717,669722,669797
2024-09-27 10:51:00.000000000,1727405460000000000,2437,2439,2436,2437,1470,669797,669483
2024-09-27 10:52:00.000000000,1727405520000000000,2437,2438,2437,2437,280,669483,669364
2024-09-27 10:53:00.000000000,1727405580000000000,2437,2438,2435,2435,690,669364,669495
2024-09-27 10:54:00.000000000,1727405640000000000,2435,2439,2435,2439,1061,669495,668983
2024-09-27 10:55:00.000000000,1727405700000000000,2439,2439,2438,2439,1226,668983,668746
2024-09-27 10:56:00.000000000,1727405760000000000,2439,2440,2438,2440,779,668746,668619
2024-09-27 10:57:00.000000000,1727405820000000000,2440,2440,2438,2439,628,668619,668569
2024-09-27 10:58:00.000000000,1727405880000000000,2439,2441,2439,2441,1575,668569,668516
2024-09-27 10:59:00.000000000,1727405940000000000,2441,2441,2440,2441,360,668516,668477
2024-09-27 11:00:00.000000000,1727406000000000000,2441,2441,2440,2440,917,668477,668331
2024-09-27 11:01:00.000000000,1727406060000000000,2440,2441,2438,2439,1202,668331,668663
2024-09-27 11:02:00.000000000,1727406120000000000,2439,2441,2438,2440,997,668663,668337
2024-09-27 11:03:00.000000000,1727406180000000000,2440,2441,2438,2439,749,668337,668202
2024-09-27 11:04:00.000000000,1727406240000000000,2439,2442,2439,2441,1397,668202,668034
2024-09-27 11:05:00.000000000,1727406300000000000,2441,2443,2441,2443,1303,668034,668254
2024-09-27 11:06:00.000000000,1727406360000000000,2443,2443,2441,2442,751,668254,668121
2024-09-27 11:07:00.000000000,1727406420000000000,2442,2442,2440,2441,1631,668121,668504
2024-09-27 11:08:00.000000000,1727406480000000000,2441,2442,2439,2440,963,668504,668684
2024-09-27 11:09:00.000000000,1727406540000000000,2440,2443,2440,2442,1072,668684,668571
2024-09-27 11:10:00.000000000,1727406600000000000,2442,2443,2441,2442,624,668571,668414
2024-09-27 11:11:00.000000000,1727406660000000000,2442,2443,2441,2441,528,668414,668309
2024-09-27 11:12:00.000000000,1727406720000000000,2441,2442,2439,2441,488,668309,668306
2024-09-27 11:13:00.000000000,1727406780000000000,2441,2443,2440,2441,832,668306,667903
2024-09-27 11:14:00.000000000,1727406840000000000,2441,2442,2440,2441,386,667903,667926
2024-09-27 11:15:00.000000000,1727406900000000000,2441,2443,2440,2442,789,667926,667659
2024-09-27 11:16:00.000000000,1727406960000000000,2442,2443,2441,2443,1148,667659,667682
2024-09-27 11:17:00.000000000,1727407020000000000,2443,2444,2442,2443,966,667682,667451
2024-09-27 11:18:00.000000000,1727407080000000000,2443,2444,2442,2443,705,667451,667626
2024-09-27 11:19:00.000000000,1727407140000000000,2443,2444,2442,2444,738,667626,667848
2024-09-27 11:20:00.000000000,1727407200000000000,2444,2444,2443,2444,599,667848,668003
2024-09-27 11:21:00.000000000,1727407260000000000,2444,2444,2443,2443,576,668003,667979
2024-09-27 11:22:00.000000000,1727407320000000000,2443,2445,2443,2444,1542,667979,668175
2024-09-27 11:23:00.000000000,1727407380000000000,2444,2445,2444,2444,1203,668175,668295
2024-09-27 11:24:00.000000000,1727407440000000000,2444,2445,2444,2444,898,668295,668264
2024-09-27 11:25:00.000000000,1727407500000000000,2444,2445,2443,2445,749,668264,668272
2024-09-27 11:26:00.000000000,1727407560000000000,2445,2446,2444,2445,3677,668272,666612
2024-09-27 11:27:00.000000000,1727407620000000000,2445,2445,2444,2444,389,666612,666631
2024-09-27 11:28:00.000000000,1727407680000000000,2444,2445,2444,2444,463,666631,666595
2024-09-27 11:29:00.000000000,1727407740000000000,2444,2448,2444,2447,3193,666595,666176
2024-09-27 13:30:00.000000000,1727415000000000000,2447,2447,2438,2439,8956,666176,664566
2024-09-27 13:31:00.000000000,1727415060000000000,2439,2444,2438,2441,3119,664566,664210
2024-09-27 13:32:00.000000000,1727415120000000000,2441,2441,2438,2440,2306,664210,664519
2024-09-27 13:33:00.000000000,1727415180000000000,2440,2442,2439,2442,1522,664519,664505
2024-09-27 13:34:00.000000000,1727415240000000000,2442,2442,2440,2441,1225,664505,664243
2024-09-27 13:35:00.000000000,1727415300000000000,2441,2444,2441,2444,1365,664243,663946
2024-09-27 13:36:00.000000000,1727415360000000000,2444,2444,2441,2441,1254,663946,663932
2024-09-27 13:37:00.000000000,1727415420000000000,2441,2444,2441,2442,1573,663932,663874
2024-09-27 13:38:00.000000000,1727415480000000000,2442,2442,2439,2439,1399,663874,663810
2024-09-27 13:39:00.000000000,1727415540000000000,2439,2440,2439,2439,1044,663810,663576
2024-09-27 13:40:00.000000000,1727415600000000000,2439,2441,2437,2438,2938,663576,663399
2024-09-27 13:41:00.000000000,1727415660000000000,2438,2443,2438,2442,1617,663399,663302
2024-09-27 13:42:00.000000000,1727415720000000000,2442,2444,2442,2444,1576,663302,663354
2024-09-27 13:43:00.000000000,1727415780000000000,2444,2446,2443,2444,2862,663354,664046
2024-09-27 13:44:00.000000000,1727415840000000000,2444,2446,2443,2446,1148,664046,664317
2024-09-27 13:45:00.000000000,1727415900000000000,2446,2446,2444,2446,1559,664317,664093
2024-09-27 13:46:00.000000000,1727415960000000000,2446,2446,2444,2446,1491,664093,664100
2024-09-27 13:47:00.000000000,1727416020000000000,2446,2446,2444,2444,883,664100,664149
2024-09-27 13:48:00.000000000,1727416080000000000,2444,2446,2444,2444,875,664149,663916
2024-09-27 13:49:00.000000000,1727416140000000000,2444,2445,2443,2443,777,663916,663674
2024-09-27 13:50:00.000000000,1727416200000000000,2443,2444,2442,2443,1469,663674,663415
2024-09-27 13:51:00.000000000,1727416260000000000,2443,2444,2442,2442,564,663415,663319
2024-09-27 13:52:00.000000000,1727416320000000000,2442,2442,2439,2439,2243,663319,662742
2024-09-27 13:53:00.000000000,1727416380000000000,2439,2440,2436,2437,3582,662742,662561
2024-09-27 13:54:00.000000000,1727416440000000000,2437,2439,2437,2438,1784,662561,662630
2024-09-27 13:55:00.000000000,1727416500000000000,2438,2439,2436,2437,1426,662630,662658
2024-09-27 13:56:00.000000000,1727416560000000000,2437,2438,2436,2437,1181,662658,662664
2024-09-27 13:57:00.000000000,1727416620000000000,2437,2438,2435,2436,1754,662664,662784
2024-09-27 13:58:00.000000000,1727416680000000000,2436,2438,2435,2437,1540,662784,662131
2024-09-27 13:59:00.000000000,1727416740000000000,2437,2438,2436,2437,1385,662131,662050
2024-09-27 14:00:00.000000000,1727416800000000000,2437,2439,2437,2438,689,662050,661901
2024-09-27 14:01:00.000000000,1727416860000000000,2438,2440,2436,2437,1826,661901,661608
2024-09-27 14:02:00.000000000,1727416920000000000,2437,2439,2437,2439,1237,661608,661797
2024-09-27 14:03:00.000000000,1727416980000000000,2439,2441,2438,2441,1109,661797,661664
2024-09-27 14:04:00.000000000,1727417040000000000,2441,2441,2439,2439,638,661664,661400
2024-09-27 14:05:00.000000000,1727417100000000000,2439,2441,2439,2441,862,661400,661057
2024-09-27 14:06:00.000000000,1727417160000000000,2441,2441,2438,2440,1033,661057,661035
2024-09-27 14:07:00.000000000,1727417220000000000,2440,2442,2439,2439,745,661035,660882
2024-09-27 14:08:00.000000000,1727417280000000000,2439,2440,2438,2440,491,660882,660950
2024-09-27 14:09:00.000000000,1727417340000000000,2440,2442,2439,2442,892,660950,660703
2024-09-27 14:10:00.000000000,1727417400000000000,2442,2442,2440,2441,761,660703,660306
2024-09-27 14:11:00.000000000,1727417460000000000,2441,2444,2440,2443,2066,660306,660202
2024-09-27 14:12:00.000000000,1727417520000000000,2443,2443,2442,2442,283,660202,660214
2024-09-27 14:13:00.000000000,1727417580000000000,2442,2442,2439,2440,1182,660214,659986
2024-09-27 14:14:00.000000000,1727417640000000000,2440,2443,2440,2442,820,659986,659885
2024-09-27 14:15:00.000000000,1727417700000000000,2442,2443,2442,2442,207,659885,659838
2024-09-27 14:16:00.000000000,1727417760000000000,2442,2444,2442,2444,579,659838,659929
2024-09-27 14:17:00.000000000,1727417820000000000,2444,2445,2442,2445,3232,659929,659622
2024-09-27 14:18:00.000000000,1727417880000000000,2445,2445,2441,2443,1188,659622,659497
2024-09-27 14:19:00.000000000,1727417940000000000,2443,2444,2442,2442,1316,659497,659226
2024-09-27 14:20:00.000000000,1727418000000000000,2442,2443,2441,2442,1204,659226,658898
2024-09-27 14:21:00.000000000,1727418060000000000,2442,2444,2441,2443,953,658898,659054
2024-09-27 14:22:00.000000000,1727418120000000000,2443,2444,2442,2443,307,659054,659020
2024-09-27 14:23:00.000000000,1727418180000000000,2443,2445,2443,2444,833,659020,658900
2024-09-27 14:24:00.000000000,1727418240000000000,2444,2445,2443,2444,730,658900,658743
2024-09-27 14:25:00.000000000,1727418300000000000,2444,2445,2443,2444,869,658743,658558
2024-09-27 14:26:00.000000000,1727418360000000000,2444,2444,2442,2443,419,658558,658506
2024-09-27 14:27:00.000000000,1727418420000000000,2443,2444,2441,2444,1007,658506,658292
2024-09-27 14:28:00.000000000,1727418480000000000,2444,2444,2443,2444,121,658292,658284
2024-09-27 14:29:00.000000000,1727418540000000000,2444,2444,2443,2444,223,658284,658289
2024-09-27 14:30:00.000000000,1727418600000000000,2444,2444,2443,2443,463,658289,658159
2024-09-27 14:31:00.000000000,1727418660000000000,2443,2445,2443,2445,1034,658159,658063
2024-09-27 14:32:00.000000000,1727418720000000000,2445,2447,2444,2446,2027,658063,658162
2024-09-27 14:33:00.000000000,1727418780000000000,2446,2448,2446,2446,3453,658162,658917
2024-09-27 14:34:00.000000000,1727418840000000000,2446,2448,2446,2448,2082,658917,659202
2024-09-27 14:35:00.000000000,1727418900000000000,2448,2448,2445,2446,974,659202,659028
2024-09-27 14:36:00.000000000,1727418960000000000,2446,2446,2443,2444,1292,659028,658643
2024-09-27 14:37:00.000000000,1727419020000000000,2444,2445,2443,2445,970,658643,658459
2024-09-27 14:38:00.000000000,1727419080000000000,2445,2445,2443,2444,429,658459,658491
2024-09-27 14:39:00.000000000,1727419140000000000,2444,2445,2443,2445,504,658491,658467
2024-09-27 14:40:00.000000000,1727419200000000000,2445,2446,2444,2446,526,658467,658265
2024-09-27 14:41:00.000000000,1727419260000000000,2446,2446,2445,2446,493,658265,658262
2024-09-27 14:42:00.000000000,1727419320000000000,2446,2446,2445,2446,774,658262,658200
2024-09-27 14:43:00.000000000,1727419380000000000,2446,2447,2445,2447,927,658200,657801
2024-09-27 14:44:00.000000000,1727419440000000000,2447,2449,2446,2447,4053,657801,656213
2024-09-27 14:45:00.000000000,1727419500000000000,2447,2449,2447,2447,1612,656213,655272
2024-09-27 14:46:00.000000000,1727419560000000000,2447,2449,2445,2445,1483,655272,654849
2024-09-27 14:47:00.000000000,1727419620000000000,2445,2446,2441,2441,3549,654849,654463
2024-09-27 14:48:00.000000000,1727419680000000000,2441,2446,2441,2445,2383,654463,653885
2024-09-27 14:49:00.000000000,1727419740000000000,2445,2448,2445,2446,1572,653885,653574
2024-09-27 14:50:00.000000000,1727419800000000000,2446,2447,2444,2444,920,653574,653550
2024-09-27 14:51:00.000000000,1727419860000000000,2444,2446,2443,2446,1214,653550,653577
2024-09-27 14:52:00.000000000,1727419920000000000,2446,2446,2444,2444,579,653577,653485
2024-09-27 14:53:00.000000000,1727419980000000000,2444,2448,2444,2447,2137,653485,653552
2024-09-27 14:54:00.000000000,1727420040000000000,2447,2447,2446,2447,637,653552,653736
2024-09-27 14:55:00.000000000,1727420100000000000,2447,2447,2445,2445,1599,653736,653430
2024-09-27 14:56:00.000000000,1727420160000000000,2445,2447,2445,2445,1155,653430,653165
2024-09-27 14:57:00.000000000,1727420220000000000,2445,2448,2444,2448,3920,653165,652303
2024-09-27 14:58:00.000000000,1727420280000000000,2448,2448,2447,2448,2311,652303,651414
2024-09-27 14:59:00.000000000,1727420340000000000,2448,2449,2444,2448,5783,651414,650407
2024-09-27 21:00:00.000000000,1727442000000000000,2455,2460,2439,2445,23446,650407,643207
2024-09-27 21:01:00.000000000,1727442060000000000,2445,2453,2445,2453,5134,643207,642837
2024-09-27 21:02:00.000000000,1727442120000000000,2453,2454,2450,2453,4969,642837,643049
2024-09-27 21:03:00.000000000,1727442180000000000,2453,2453,2448,2452,4325,643049,643178
2024-09-27 21:04:00.000000000,1727442240000000000,2452,2454,2451,2453,3175,643178,642795
2024-09-27 21:05:00.000000000,1727442300000000000,2453,2455,2452,2455,4034,642795,642244
2024-09-27 21:06:00.000000000,1727442360000000000,2455,2457,2454,2457,4175,642244,641962
2024-09-27 21:07:00.000000000,1727442420000000000,2457,2459,2456,2458,4735,641962,641362
2024-09-27 21:08:00.000000000,1727442480000000000,2458,2458,2456,2456,2249,641362,641122
2024-09-27 21:09:00.000000000,1727442540000000000,2456,2459,2456,2457,1496,641122,641120
2024-09-27 21:10:00.000000000,1727442600000000000,2457,2458,2455,2456,2037,641120,641358
2024-09-27 21:11:00.000000000,1727442660000000000,2456,2458,2455,2458,2212,641358,641247
2024-09-27 21:12:00.000000000,1727442720000000000,2458,2459,2456,2459,1999,641247,640746
2024-09-27 21:13:00.000000000,1727442780000000000,2459,2459,2457,2458,1391,640746,640595
2024-09-27 21:14:00.000000000,1727442840000000000,2458,2459,2457,2458,2391,640595,640551
2024-09-27 21:15:00.000000000,1727442900000000000,2458,2458,2456,2457,2328,640551,641268
2024-09-27 21:16:00.000000000,1727442960000000000,2457,2460,2456,2459,2134,641268,641285
2024-09-27 21:17:00.000000000,1727443020000000000,2459,2463,2459,2461,5741,641285,642030
2024-09-27 21:18:00.000000000,1727443080000000000,2461,2463,2461,2462,2491,642030,642184
2024-09-27 21:19:00.000000000,1727443140000000000,2462,2463,2461,2463,880,642184,642268
2024-09-27 21:20:00.000000000,1727443200000000000,2463,2464,2461,2462,1822,642268,642411
2024-09-27 21:21:00.000000000,1727443260000000000,2462,2465,2461,2463,4365,642411,641857
2024-09-27 21:22:00.000000000,1727443320000000000,2463,2466,2463,2463,3376,641857,640799
2024-09-27 21:23:00.000000000,1727443380000000000,2463,2464,2462,2463,1374,640799,640876
2024-09-27 21:24:00.000000000,1727443440000000000,2463,2464,2460,2460,2020,640876,641612
2024-09-27 21:25:00.000000000,1727443500000000000,2460,2461,2457,2460,2944,641612,640914
2024-09-27 21:26:00.000000000,1727443560000000000,2460,2462,2459,2461,1342,640914,640944
2024-09-27 21:27:00.000000000,1727443620000000000,2461,2462,2459,2462,1146,640944,640894
2024-09-27 21:28:00.000000000,1727443680000000000,2462,2464,2461,2464,1391,640894,640933
2024-09-27 21:29:00.000000000,1727443740000000000,2464,2464,2463,2464,508,640933,640890
2024-09-27 21:30:00.000000000,1727443800000000000,2464,2465,2463,2465,991,640890,640954
2024-09-27 21:31:00.000000000,1727443860000000000,2465,2465,2463,2463,2307,640954,641326
2024-09-27 21:32:00.000000000,1727443920000000000,2463,2464,2462,2463,838,641326,641345
2024-09-27 21:33:00.000000000,1727443980000000000,2463,2464,2463,2463,801,641345,641643
2024-09-27 21:34:00.000000000,1727444040000000000,2463,2465,2463,2465,805,641643,641617
2024-09-27 21:35:00.000000000,1727444100000000000,2465,2465,2463,2465,1755,641617,641690
2024-09-27 21:36:00.000000000,1727444160000000000,2465,2465,2463,2464,678,641690,641760
2024-09-27 21:37:00.000000000,1727444220000000000,2464,2465,2463,2463,826,641760,641750
2024-09-27 21:38:00.000000000,1727444280000000000,2463,2464,2461,2462,1124,641750,641796
2024-09-27 21:39:00.000000000,1727444340000000000,2462,2463,2460,2463,688,641796,641587
2024-09-27 21:40:00.000000000,1727444400000000000,2463,2464,2462,2462,659,641587,641591
2024-09-27 21:41:00.000000000,1727444460000000000,2462,2464,2461,2464,770,641591,641403
2024-09-27 21:42:00.000000000,1727444520000000000,2464,2465,2463,2464,837,641403,641169
2024-09-27 21:43:00.000000000,1727444580000000000,2464,2465,2463,2465,430,641169,641171
2024-09-27 21:44:00.000000000,1727444640000000000,2465,2465,2463,2463,586,641171,641094
2024-09-27 21:45:00.000000000,1727444700000000000,2463,2464,2461,2464,1175,641094,641243
2024-09-27 21:46:00.000000000,1727444760000000000,2464,2464,2460,2462,1060,641243,640890
2024-09-27 21:47:00.000000000,1727444820000000000,2462,2462,2458,2459,1832,640890,640947
2024-09-27 21:48:00.000000000,1727444880000000000,2459,2462,2458,2461,2253,640947,639880
2024-09-27 21:49:00.000000000,1727444940000000000,2461,2461,2459,2460,837,639880,639615
2024-09-27 21:50:00.000000000,1727445000000000000,2460,2462,2460,2460,770,639615,639394
2024-09-27 21:51:00.000000000,1727445060000000000,2460,2464,2460,2464,1058,639394,639140
2024-09-27 21:52:00.000000000,1727445120000000000,2464,2464,2461,2462,500,639140,639228
2024-09-27 21:53:00.000000000,1727445180000000000,2462,2463,2460,2460,495,639228,639078
2024-09-27 21:54:00.000000000,1727445240000000000,2460,2463,2460,2463,1162,639078,638727
2024-09-27 21:55:00.000000000,1727445300000000000,2463,2463,2460,2461,896,638727,638962
2024-09-27 21:56:00.000000000,1727445360000000000,2461,2462,2460,2461,510,638962,638778
2024-09-27 21:57:00.000000000,1727445420000000000,2461,2461,2459,2460,749,638778,638669
2024-09-27 21:58:00.000000000,1727445480000000000,2460,2461,2459,2461,1101,638669,638510
2024-09-27 21:59:00.000000000,1727445540000000000,2461,2461,2459,2460,333,638510,638556
2024-09-27 22:00:00.000000000,1727445600000000000,2460,2461,2459,2461,1101,638556,638780
2024-09-27 22:01:00.000000000,1727445660000000000,2461,2462,2460,2460,1043,638780,638611
2024-09-27 22:02:00.000000000,1727445720000000000,2460,2461,2460,2460,437,638611,638598
2024-09-27 22:03:00.000000000,1727445780000000000,2460,2461,2460,2461,657,638598,638674
2024-09-27 22:04:00.000000000,1727445840000000000,2461,2463,2461,2462,1466,638674,638499
2024-09-27 22:05:00.000000000,1727445900000000000,2462,2463,2460,2463,1156,638499,638764
2024-09-27 22:06:00.000000000,1727445960000000000,2463,2463,2460,2460,1287,638764,638886
2024-09-27 22:07:00.000000000,1727446020000000000,2460,2462,2459,2462,575,638886,638970
2024-09-27 22:08:00.000000000,1727446080000000000,2462,2463,2460,2461,917,638970,638802
2024-09-27 22:09:00.000000000,1727446140000000000,2461,2463,2461,2462,549,638802,638578
2024-09-27 22:10:00.000000000,1727446200000000000,2462,2464,2461,2464,739,638578,638568
2024-09-27 22:11:00.000000000,1727446260000000000,2464,2465,2463,2465,947,638568,638318
2024-09-27 22:12:00.000000000,1727446320000000000,2465,2465,2464,2465,551,638318,638251
2024-09-27 22:13:00.000000000,1727446380000000000,2465,2465,2464,2464,592,638251,638210
