datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-01-21 13:59:00.000000000,1737439140000000000,4778,4779,4778,4779,205,272302,272332
2025-01-21 14:00:00.000000000,1737439200000000000,4779,4780,4777,4779,408,272332,272385
2025-01-21 14:01:00.000000000,1737439260000000000,4779,4784,4778,4783,2144,272385,272251
2025-01-21 14:02:00.000000000,1737439320000000000,4783,4786,4782,4783,2167,272251,272364
2025-01-21 14:03:00.000000000,1737439380000000000,4783,4784,4778,4780,766,272364,272375
2025-01-21 14:04:00.000000000,1737439440000000000,4780,4781,4779,4780,323,272375,272366
2025-01-21 14:05:00.000000000,1737439500000000000,4780,4780,4778,4780,365,272366,272277
2025-01-21 14:06:00.000000000,1737439560000000000,4780,4781,4779,4781,156,272277,272350
2025-01-21 14:07:00.000000000,1737439620000000000,4781,4782,4780,4782,97,272350,272392
2025-01-21 14:08:00.000000000,1737439680000000000,4782,4783,4781,4782,144,272392,272404
2025-01-21 14:09:00.000000000,1737439740000000000,4782,4783,4781,4782,303,272404,272561
2025-01-21 14:10:00.000000000,1737439800000000000,4782,4783,4781,4781,88,272561,272558
2025-01-21 14:11:00.000000000,1737439860000000000,4781,4782,4779,4779,232,272558,272615
2025-01-21 14:12:00.000000000,1737439920000000000,4779,4781,4779,4780,212,272615,272598
2025-01-21 14:13:00.000000000,1737439980000000000,4780,4782,4780,4781,158,272598,272603
2025-01-21 14:14:00.000000000,1737440040000000000,4781,4781,4780,4781,51,272603,272606
2025-01-21 14:15:00.000000000,1737440100000000000,4781,4781,4780,4780,241,272606,272619
2025-01-21 14:16:00.000000000,1737440160000000000,4780,4781,4777,4777,378,272619,272513
2025-01-21 14:17:00.000000000,1737440220000000000,4777,4778,4776,4776,375,272513,272602
2025-01-21 14:18:00.000000000,1737440280000000000,4776,4777,4775,4776,289,272602,272526
2025-01-21 14:19:00.000000000,1737440340000000000,4776,4776,4774,4774,378,272526,272438
2025-01-21 14:20:00.000000000,1737440400000000000,4774,4775,4771,4774,878,272438,272155
2025-01-21 14:21:00.000000000,1737440460000000000,4774,4779,4774,4778,535,272155,272029
2025-01-21 14:22:00.000000000,1737440520000000000,4778,4778,4775,4775,124,272029,272034
2025-01-21 14:23:00.000000000,1737440580000000000,4775,4775,4774,4775,150,272034,271958
2025-01-21 14:24:00.000000000,1737440640000000000,4775,4776,4775,4775,76,271958,271916
2025-01-21 14:25:00.000000000,1737440700000000000,4775,4776,4775,4775,115,271916,271885
2025-01-21 14:26:00.000000000,1737440760000000000,4775,4777,4775,4776,311,271885,271846
2025-01-21 14:27:00.000000000,1737440820000000000,4776,4777,4773,4775,276,271846,271878
2025-01-21 14:28:00.000000000,1737440880000000000,4775,4775,4770,4772,451,271878,271721
2025-01-21 14:29:00.000000000,1737440940000000000,4772,4773,4770,4772,301,271721,271730
2025-01-21 14:30:00.000000000,1737441000000000000,4772,4772,4769,4769,393,271730,271755
2025-01-21 14:31:00.000000000,1737441060000000000,4769,4771,4768,4769,368,271755,271658
2025-01-21 14:32:00.000000000,1737441120000000000,4769,4770,4766,4770,740,271658,271304
2025-01-21 14:33:00.000000000,1737441180000000000,4770,4772,4769,4771,799,271304,271556
2025-01-21 14:34:00.000000000,1737441240000000000,4771,4773,4771,4772,304,271556,271468
2025-01-21 14:35:00.000000000,1737441300000000000,4772,4773,4771,4772,173,271468,271492
2025-01-21 14:36:00.000000000,1737441360000000000,4772,4772,4770,4771,255,271492,271509
2025-01-21 14:37:00.000000000,1737441420000000000,4771,4772,4769,4769,262,271509,271427
2025-01-21 14:38:00.000000000,1737441480000000000,4769,4769,4768,4768,151,271427,271431
2025-01-21 14:39:00.000000000,1737441540000000000,4768,4771,4768,4770,199,271431,271467
2025-01-21 14:40:00.000000000,1737441600000000000,4770,4771,4769,4770,359,271467,271630
2025-01-21 14:41:00.000000000,1737441660000000000,4770,4771,4769,4769,342,271630,271668
2025-01-21 14:42:00.000000000,1737441720000000000,4769,4769,4767,4767,199,271668,271733
2025-01-21 14:43:00.000000000,1737441780000000000,4767,4768,4766,4767,287,271733,271717
2025-01-21 14:44:00.000000000,1737441840000000000,4767,4769,4766,4767,557,271717,271575
2025-01-21 14:45:00.000000000,1737441900000000000,4767,4768,4767,4767,196,271575,271532
2025-01-21 14:46:00.000000000,1737441960000000000,4767,4767,4766,4767,192,271532,271488
2025-01-21 14:47:00.000000000,1737442020000000000,4767,4767,4766,4766,133,271488,271446
2025-01-21 14:48:00.000000000,1737442080000000000,4766,4767,4763,4765,833,271446,271414
2025-01-21 14:49:00.000000000,1737442140000000000,4765,4767,4765,4767,152,271414,271427
2025-01-21 14:50:00.000000000,1737442200000000000,4767,4767,4764,4764,433,271427,271211
2025-01-21 14:51:00.000000000,1737442260000000000,4764,4767,4764,4766,276,271211,271165
2025-01-21 14:52:00.000000000,1737442320000000000,4766,4766,4761,4762,1298,271165,270623
2025-01-21 14:53:00.000000000,1737442380000000000,4762,4764,4760,4760,741,270623,270483
2025-01-21 14:54:00.000000000,1737442440000000000,4760,4763,4758,4763,1170,270483,270128
2025-01-21 14:55:00.000000000,1737442500000000000,4763,4764,4758,4758,659,270128,269892
2025-01-21 14:56:00.000000000,1737442560000000000,4758,4760,4757,4757,970,269892,269737
2025-01-21 14:57:00.000000000,1737442620000000000,4757,4757,4754,4755,1684,269737,269034
2025-01-21 14:58:00.000000000,1737442680000000000,4755,4757,4752,4756,1301,269034,268465
2025-01-21 14:59:00.000000000,1737442740000000000,4756,4757,4752,4753,1371,268465,267893
2025-01-21 21:00:00.000000000,1737464400000000000,4750,4753,4740,4742,7146,267893,267904
2025-01-21 21:01:00.000000000,1737464460000000000,4742,4748,4740,4747,1438,267904,267876
2025-01-21 21:02:00.000000000,1737464520000000000,4747,4753,4747,4751,1276,267876,268190
2025-01-21 21:03:00.000000000,1737464580000000000,4751,4752,4749,4750,1148,268190,268449
2025-01-21 21:04:00.000000000,1737464640000000000,4750,4752,4748,4748,787,268449,268295
2025-01-21 21:05:00.000000000,1737464700000000000,4748,4748,4745,4747,610,268295,268208
2025-01-21 21:06:00.000000000,1737464760000000000,4747,4750,4746,4750,575,268208,268145
2025-01-21 21:07:00.000000000,1737464820000000000,4750,4759,4749,4758,1784,268145,268451
2025-01-21 21:08:00.000000000,1737464880000000000,4758,4759,4755,4757,525,268451,268495
2025-01-21 21:09:00.000000000,1737464940000000000,4757,4757,4752,4753,313,268495,268583
2025-01-21 21:10:00.000000000,1737465000000000000,4753,4753,4749,4750,364,268583,268538
2025-01-21 21:11:00.000000000,1737465060000000000,4750,4751,4749,4751,343,268538,268473
2025-01-21 21:12:00.000000000,1737465120000000000,4751,4751,4748,4748,210,268473,268496
2025-01-21 21:13:00.000000000,1737465180000000000,4748,4748,4746,4747,512,268496,268395
2025-01-21 21:14:00.000000000,1737465240000000000,4747,4748,4740,4740,2708,268395,268996
2025-01-21 21:15:00.000000000,1737465300000000000,4740,4745,4739,4742,1100,268996,269206
2025-01-21 21:16:00.000000000,1737465360000000000,4742,4744,4741,4743,551,269206,269323
2025-01-21 21:17:00.000000000,1737465420000000000,4743,4746,4743,4746,291,269323,269329
2025-01-21 21:18:00.000000000,1737465480000000000,4746,4751,4746,4750,769,269329,269408
2025-01-21 21:19:00.000000000,1737465540000000000,4750,4752,4749,4750,770,269408,269402
2025-01-21 21:20:00.000000000,1737465600000000000,4750,4752,4747,4752,489,269402,269637
2025-01-21 21:21:00.000000000,1737465660000000000,4752,4753,4750,4752,496,269637,269759
2025-01-21 21:22:00.000000000,1737465720000000000,4752,4753,4751,4751,211,269759,269776
2025-01-21 21:23:00.000000000,1737465780000000000,4751,4752,4750,4750,287,269776,269888
2025-01-21 21:24:00.000000000,1737465840000000000,4750,4751,4749,4750,171,269888,269866
2025-01-21 21:25:00.000000000,1737465900000000000,4750,4752,4749,4750,272,269866,269838
2025-01-21 21:26:00.000000000,1737465960000000000,4750,4750,4746,4747,369,269838,269779
2025-01-21 21:27:00.000000000,1737466020000000000,4747,4747,4745,4747,385,269779,269650
2025-01-21 21:28:00.000000000,1737466080000000000,4747,4747,4745,4745,172,269650,269650
2025-01-21 21:29:00.000000000,1737466140000000000,4745,4747,4744,4746,366,269650,269647
2025-01-21 21:30:00.000000000,1737466200000000000,4746,4747,4744,4744,811,269647,269866
2025-01-21 21:31:00.000000000,1737466260000000000,4744,4746,4744,4745,340,269866,270000
2025-01-21 21:32:00.000000000,1737466320000000000,4745,4745,4740,4741,1035,270000,270271
2025-01-21 21:33:00.000000000,1737466380000000000,4741,4746,4740,4745,621,270271,270344
2025-01-21 21:34:00.000000000,1737466440000000000,4745,4746,4745,4746,207,270344,270343
2025-01-21 21:35:00.000000000,1737466500000000000,4746,4746,4745,4745,208,270343,270323
2025-01-21 21:36:00.000000000,1737466560000000000,4745,4747,4745,4746,158,270323,270370
2025-01-21 21:37:00.000000000,1737466620000000000,4746,4746,4743,4743,317,270370,270383
2025-01-21 21:38:00.000000000,1737466680000000000,4743,4745,4743,4743,128,270383,270356
2025-01-21 21:39:00.000000000,1737466740000000000,4743,4744,4743,4743,112,270356,270334
2025-01-21 21:40:00.000000000,1737466800000000000,4743,4745,4742,4743,164,270334,270351
2025-01-21 21:41:00.000000000,1737466860000000000,4743,4745,4743,4743,152,270351,270371
2025-01-21 21:42:00.000000000,1737466920000000000,4743,4744,4743,4743,91,270371,270378
2025-01-21 21:43:00.000000000,1737466980000000000,4743,4744,4741,4741,288,270378,270320
2025-01-21 21:44:00.000000000,1737467040000000000,4741,4743,4741,4743,265,270320,270379
2025-01-21 21:45:00.000000000,1737467100000000000,4743,4743,4741,4742,361,270379,270437
2025-01-21 21:46:00.000000000,1737467160000000000,4742,4743,4742,4743,116,270437,270446
2025-01-21 21:47:00.000000000,1737467220000000000,4743,4744,4743,4743,59,270446,270439
2025-01-21 21:48:00.000000000,1737467280000000000,4743,4746,4743,4744,277,270439,270538
2025-01-21 21:49:00.000000000,1737467340000000000,4744,4745,4743,4743,146,270538,270525
2025-01-21 21:50:00.000000000,1737467400000000000,4743,4744,4742,4742,154,270525,270501
2025-01-21 21:51:00.000000000,1737467460000000000,4742,4743,4741,4742,133,270501,270502
2025-01-21 21:52:00.000000000,1737467520000000000,4742,4744,4742,4744,224,270502,270403
2025-01-21 21:53:00.000000000,1737467580000000000,4744,4744,4743,4743,115,270403,270371
2025-01-21 21:54:00.000000000,1737467640000000000,4743,4745,4743,4745,116,270371,270358
2025-01-21 21:55:00.000000000,1737467700000000000,4745,4745,4743,4744,165,270358,270327
2025-01-21 21:56:00.000000000,1737467760000000000,4744,4745,4743,4745,143,270327,270270
2025-01-21 21:57:00.000000000,1737467820000000000,4745,4746,4744,4745,113,270270,270248
2025-01-21 21:58:00.000000000,1737467880000000000,4745,4747,4745,4746,174,270248,270228
2025-01-21 21:59:00.000000000,1737467940000000000,4746,4748,4746,4746,335,270228,270110
2025-01-21 22:00:00.000000000,1737468000000000000,4746,4747,4745,4746,342,270110,270061
2025-01-21 22:01:00.000000000,1737468060000000000,4746,4747,4745,4745,96,270061,270022
2025-01-21 22:02:00.000000000,1737468120000000000,4745,4747,4744,4747,211,270022,269996
2025-01-21 22:03:00.000000000,1737468180000000000,4747,4748,4746,4748,216,269996,269933
2025-01-21 22:04:00.000000000,1737468240000000000,4748,4748,4746,4747,116,269933,269956
2025-01-21 22:05:00.000000000,1737468300000000000,4747,4747,4746,4747,91,269956,270005
2025-01-21 22:06:00.000000000,1737468360000000000,4747,4748,4746,4746,212,270005,270050
2025-01-21 22:07:00.000000000,1737468420000000000,4746,4748,4746,4747,215,270050,270034
2025-01-21 22:08:00.000000000,1737468480000000000,4747,4747,4746,4746,144,270034,270134
2025-01-21 22:09:00.000000000,1737468540000000000,4746,4746,4743,4743,310,270134,270179
2025-01-21 22:10:00.000000000,1737468600000000000,4743,4744,4741,4741,335,270179,270243
2025-01-21 22:11:00.000000000,1737468660000000000,4741,4743,4740,4743,729,270243,270420
2025-01-21 22:12:00.000000000,1737468720000000000,4743,4744,4742,4743,70,270420,270388
2025-01-21 22:13:00.000000000,1737468780000000000,4743,4745,4743,4745,166,270388,270367
2025-01-21 22:14:00.000000000,1737468840000000000,4745,4749,4744,4748,541,270367,270311
2025-01-21 22:15:00.000000000,1737468900000000000,4748,4748,4746,4748,422,270311,270356
2025-01-21 22:16:00.000000000,1737468960000000000,4748,4749,4747,4748,139,270356,270342
2025-01-21 22:17:00.000000000,1737469020000000000,4748,4748,4745,4746,113,270342,270316
2025-01-21 22:18:00.000000000,1737469080000000000,4746,4749,4745,4748,172,270316,270269
2025-01-21 22:19:00.000000000,1737469140000000000,4748,4748,4747,4747,99,270269,270258
2025-01-21 22:20:00.000000000,1737469200000000000,4747,4748,4747,4748,122,270258,270255
2025-01-21 22:21:00.000000000,1737469260000000000,4748,4750,4748,4749,275,270255,270124
2025-01-21 22:22:00.000000000,1737469320000000000,4749,4749,4747,4748,146,270124,270085
2025-01-21 22:23:00.000000000,1737469380000000000,4748,4749,4748,4749,40,270085,270066
2025-01-21 22:24:00.000000000,1737469440000000000,4749,4749,4747,4747,75,270066,270059
2025-01-21 22:25:00.000000000,1737469500000000000,4747,4749,4747,4748,128,270059,270056
2025-01-21 22:26:00.000000000,1737469560000000000,4748,4749,4748,4748,45,270056,270051
2025-01-21 22:27:00.000000000,1737469620000000000,4748,4751,4748,4751,588,270051,270003
2025-01-21 22:28:00.000000000,1737469680000000000,4751,4751,4750,4750,231,270003,269925
2025-01-21 22:29:00.000000000,1737469740000000000,4750,4753,4750,4751,569,269925,270068
2025-01-21 22:30:00.000000000,1737469800000000000,4751,4753,4750,4752,235,270068,270020
2025-01-21 22:31:00.000000000,1737469860000000000,4752,4755,4750,4754,667,270020,270214
2025-01-21 22:32:00.000000000,1737469920000000000,4754,4754,4752,4753,223,270214,270229
2025-01-21 22:33:00.000000000,1737469980000000000,4753,4753,4751,4751,96,270229,270191
2025-01-21 22:34:00.000000000,1737470040000000000,4751,4752,4751,4751,80,270191,270162
2025-01-21 22:35:00.000000000,1737470100000000000,4751,4752,4750,4751,80,270162,270147
2025-01-21 22:36:00.000000000,1737470160000000000,4751,4751,4749,4749,229,270147,270137
2025-01-21 22:37:00.000000000,1737470220000000000,4749,4750,4749,4750,74,270137,270137
2025-01-21 22:38:00.000000000,1737470280000000000,4750,4750,4749,4749,100,270137,270078
2025-01-21 22:39:00.000000000,1737470340000000000,4749,4750,4749,4749,59,270078,270060
2025-01-21 22:40:00.000000000,1737470400000000000,4749,4749,4747,4747,227,270060,270090
2025-01-21 22:41:00.000000000,1737470460000000000,4747,4750,4747,4749,130,270090,270067
2025-01-21 22:42:00.000000000,1737470520000000000,4749,4750,4748,4748,53,270067,270073
2025-01-21 22:43:00.000000000,1737470580000000000,4748,4748,4747,4747,66,270073,270076
2025-01-21 22:44:00.000000000,1737470640000000000,4747,4748,4747,4747,67,270076,270087
2025-01-21 22:45:00.000000000,1737470700000000000,4747,4750,4747,4750,183,270087,270048
2025-01-21 22:46:00.000000000,1737470760000000000,4750,4750,4749,4749,141,270048,270024
2025-01-21 22:47:00.000000000,1737470820000000000,4749,4750,4748,4749,68,270024,270019
2025-01-21 22:48:00.000000000,1737470880000000000,4749,4749,4748,4748,44,270019,270000
2025-01-21 22:49:00.000000000,1737470940000000000,4748,4748,4747,4747,59,270000,269972
2025-01-21 22:50:00.000000000,1737471000000000000,4747,4748,4746,4746,149,269972,269919
2025-01-21 22:51:00.000000000,1737471060000000000,4746,4748,4746,4748,195,269919,269791
2025-01-21 22:52:00.000000000,1737471120000000000,4748,4749,4747,4748,37,269791,269778
2025-01-21 22:53:00.000000000,1737471180000000000,4748,4749,4748,4749,98,269778,269770
2025-01-21 22:54:00.000000000,1737471240000000000,4749,4750,4747,4749,158,269770,269718
2025-01-21 22:55:00.000000000,1737471300000000000,4749,4749,4748,4748,81,269718,269698
2025-01-21 22:56:00.000000000,1737471360000000000,4748,4750,4747,4748,290,269698,269605
2025-01-21 22:57:00.000000000,1737471420000000000,4748,4748,4747,4748,118,269605,269578
2025-01-21 22:58:00.000000000,1737471480000000000,4748,4750,4747,4749,250,269578,269485
2025-01-21 22:59:00.000000000,1737471540000000000,4749,4750,4748,4750,214,269485,269345
2025-01-22 09:00:00.000000000,1737507600000000000,4749,4753,4747,4752,571,269345,269323
2025-01-22 09:01:00.000000000,1737507660000000000,4752,4753,4747,4747,225,269323,269377
2025-01-22 09:02:00.000000000,1737507720000000000,4747,4748,4745,4745,503,269377,269240
2025-01-22 09:03:00.000000000,1737507780000000000,4745,4747,4744,4745,380,269240,269287
2025-01-22 09:04:00.000000000,1737507840000000000,4745,4747,4743,4745,251,269287,269385
2025-01-22 09:05:00.000000000,1737507900000000000,4745,4748,4745,4748,172,269385,269426
2025-01-22 09:06:00.000000000,1737507960000000000,4748,4748,4744,4745,190,269426,269537
2025-01-22 09:07:00.000000000,1737508020000000000,4745,4750,4744,4748,1318,269537,269357
2025-01-22 09:08:00.000000000,1737508080000000000,4748,4749,4747,4749,259,269357,269306
2025-01-22 09:09:00.000000000,1737508140000000000,4749,4749,4747,4747,118,269306,269314
2025-01-22 09:10:00.000000000,1737508200000000000,4747,4748,4747,4748,157,269314,269284
2025-01-22 09:11:00.000000000,1737508260000000000,4748,4748,4747,4747,66,269284,269288
2025-01-22 09:12:00.000000000,1737508320000000000,4747,4748,4746,4746,62,269288,269297
2025-01-22 09:13:00.000000000,1737508380000000000,4746,4747,4746,4746,70,269297,269285
2025-01-22 09:14:00.000000000,1737508440000000000,4746,4748,4746,4747,113,269285,269282
2025-01-22 09:15:00.000000000,1737508500000000000,4747,4748,4745,4747,323,269282,269270
2025-01-22 09:16:00.000000000,1737508560000000000,4747,4747,4746,4747,139,269270,269271
2025-01-22 09:17:00.000000000,1737508620000000000,4747,4747,4744,4744,150,269271,269325
2025-01-22 09:18:00.000000000,1737508680000000000,4744,4744,4742,4743,274,269325,269373
2025-01-22 09:19:00.000000000,1737508740000000000,4743,4744,4742,4743,225,269373,269351
2025-01-22 09:20:00.000000000,1737508800000000000,4743,4744,4742,4743,257,269351,269338
2025-01-22 09:21:00.000000000,1737508860000000000,4743,4744,4743,4744,181,269338,269378
2025-01-22 09:22:00.000000000,1737508920000000000,4744,4745,4743,4743,113,269378,269365
2025-01-22 09:23:00.000000000,1737508980000000000,4743,4743,4730,4733,7400,269365,270628
2025-01-22 09:24:00.000000000,1737509040000000000,4733,4736,4731,4735,1666,270628,270554
2025-01-22 09:25:00.000000000,1737509100000000000,4735,4742,4734,4740,1176,270554,270146
2025-01-22 09:26:00.000000000,1737509160000000000,4740,4743,4739,4739,398,270146,270108
2025-01-22 09:27:00.000000000,1737509220000000000,4739,4741,4737,4740,624,270108,269939
2025-01-22 09:28:00.000000000,1737509280000000000,4740,4740,4736,4736,463,269939,269961
2025-01-22 09:29:00.000000000,1737509340000000000,4736,4737,4735,4736,1389,269961,270200
2025-01-22 09:30:00.000000000,1737509400000000000,4736,4739,4734,4739,683,270200,270018
2025-01-22 09:31:00.000000000,1737509460000000000,4739,4747,4737,4746,1470,270018,269874
2025-01-22 09:32:00.000000000,1737509520000000000,4746,4751,4746,4751,1458,269874,269813
2025-01-22 09:33:00.000000000,1737509580000000000,4751,4755,4748,4754,1502,269813,270107
2025-01-22 09:34:00.000000000,1737509640000000000,4754,4764,4753,4762,3086,270107,270116
2025-01-22 09:35:00.000000000,1737509700000000000,4762,4762,4758,4759,2159,270116,269836
2025-01-22 09:36:00.000000000,1737509760000000000,4759,4764,4759,4764,1311,269836,269822
2025-01-22 09:37:00.000000000,1737509820000000000,4764,4766,4760,4760,1783,269822,269475
2025-01-22 09:38:00.000000000,1737509880000000000,4760,4763,4759,4762,836,269475,269224
2025-01-22 09:39:00.000000000,1737509940000000000,4762,4770,4762,4768,2634,269224,268351
2025-01-22 09:40:00.000000000,1737510000000000000,4768,4768,4765,4767,492,268351,268422
2025-01-22 09:41:00.000000000,1737510060000000000,4767,4767,4763,4764,445,268422,268397
2025-01-22 09:42:00.000000000,1737510120000000000,4764,4764,4762,4763,281,268397,268394
2025-01-22 09:43:00.000000000,1737510180000000000,4763,4764,4761,4764,484,268394,268384
2025-01-22 09:44:00.000000000,1737510240000000000,4764,4764,4763,4764,319,268384,268367
2025-01-22 09:45:00.000000000,1737510300000000000,4764,4766,4764,4765,379,268367,268392
2025-01-22 09:46:00.000000000,1737510360000000000,4765,4767,4763,4764,440,268392,268336
2025-01-22 09:47:00.000000000,1737510420000000000,4764,4764,4763,4764,322,268336,268538
2025-01-22 09:48:00.000000000,1737510480000000000,4764,4764,4760,4760,511,268538,268295
2025-01-22 09:49:00.000000000,1737510540000000000,4760,4762,4760,4761,183,268295,268274
2025-01-22 09:50:00.000000000,1737510600000000000,4761,4763,4761,4762,168,268274,268214
2025-01-22 09:51:00.000000000,1737510660000000000,4762,4764,4762,4762,191,268214,268187
2025-01-22 09:52:00.000000000,1737510720000000000,4762,4764,4762,4762,164,268187,268142
2025-01-22 09:53:00.000000000,1737510780000000000,4762,4763,4762,4763,54,268142,268117
2025-01-22 09:54:00.000000000,1737510840000000000,4763,4764,4762,4764,125,268117,268052
2025-01-22 09:55:00.000000000,1737510900000000000,4764,4764,4761,4761,164,268052,268025
2025-01-22 09:56:00.000000000,1737510960000000000,4761,4763,4761,4761,193,268025,267908
2025-01-22 09:57:00.000000000,1737511020000000000,4761,4762,4760,4760,200,267908,267880
2025-01-22 09:58:00.000000000,1737511080000000000,4760,4761,4757,4757,664,267880,267794
2025-01-22 09:59:00.000000000,1737511140000000000,4757,4759,4754,4755,1771,267794,268186
2025-01-22 10:00:00.000000000,1737511200000000000,4755,4756,4754,4756,561,268186,268220
2025-01-22 10:01:00.000000000,1737511260000000000,4756,4756,4752,4754,312,268220,268077
2025-01-22 10:02:00.000000000,1737511320000000000,4754,4758,4753,4756,336,268077,267985
2025-01-22 10:03:00.000000000,1737511380000000000,4756,4758,4756,4758,103,267985,267983
2025-01-22 10:04:00.000000000,1737511440000000000,4758,4760,4756,4756,254,267983,268078
2025-01-22 10:05:00.000000000,1737511500000000000,4756,4759,4756,4758,117,268078,268073
2025-01-22 10:06:00.000000000,1737511560000000000,4758,4758,4756,4756,134,268073,268092
2025-01-22 10:07:00.000000000,1737511620000000000,4756,4757,4754,4756,192,268092,268102
2025-01-22 10:08:00.000000000,1737511680000000000,4756,4757,4756,4757,29,268102,268102
2025-01-22 10:09:00.000000000,1737511740000000000,4757,4757,4756,4756,81,268102,268101
2025-01-22 10:10:00.000000000,1737511800000000000,4756,4757,4755,4756,109,268101,268058
2025-01-22 10:11:00.000000000,1737511860000000000,4756,4758,4756,4757,59,268058,268053
2025-01-22 10:12:00.000000000,1737511920000000000,4757,4762,4757,4762,246,268053,268081
2025-01-22 10:13:00.000000000,1737511980000000000,4762,4762,4759,4760,142,268081,268122
2025-01-22 10:14:00.000000000,1737512040000000000,4760,4762,4759,4762,210,268122,268193
2025-01-22 10:30:00.000000000,1737513000000000000,4761,4762,4757,4757,298,268193,268228
2025-01-22 10:31:00.000000000,1737513060000000000,4757,4758,4755,4756,202,268228,268265
2025-01-22 10:32:00.000000000,1737513120000000000,4756,4757,4752,4754,430,268265,268067
2025-01-22 10:33:00.000000000,1737513180000000000,4754,4755,4753,4754,141,268067,268026
2025-01-22 10:34:00.000000000,1737513240000000000,4754,4756,4754,4754,173,268026,268045
2025-01-22 10:35:00.000000000,1737513300000000000,4754,4755,4752,4753,497,268045,268161
2025-01-22 10:36:00.000000000,1737513360000000000,4753,4754,4752,4753,102,268161,268110
2025-01-22 10:37:00.000000000,1737513420000000000,4753,4756,4752,4756,154,268110,268073
2025-01-22 10:38:00.000000000,1737513480000000000,4756,4758,4756,4758,87,268073,268105
2025-01-22 10:39:00.000000000,1737513540000000000,4758,4760,4757,4759,180,268105,268073
2025-01-22 10:40:00.000000000,1737513600000000000,4759,4760,4758,4758,383,268073,267974
2025-01-22 10:41:00.000000000,1737513660000000000,4758,4763,4758,4762,537,267974,268021
2025-01-22 10:42:00.000000000,1737513720000000000,4762,4764,4761,4764,102,268021,268012
2025-01-22 10:43:00.000000000,1737513780000000000,4764,4765,4763,4764,242,268012,268007
2025-01-22 10:44:00.000000000,1737513840000000000,4764,4767,4764,4765,454,268007,268005
2025-01-22 10:45:00.000000000,1737513900000000000,4765,4766,4764,4766,252,268005,267951
2025-01-22 10:46:00.000000000,1737513960000000000,4766,4766,4765,4766,142,267951,267973
2025-01-22 10:47:00.000000000,1737514020000000000,4766,4766,4765,4765,163,267973,267995
2025-01-22 10:48:00.000000000,1737514080000000000,4765,4767,4765,4766,105,267995,268029
2025-01-22 10:49:00.000000000,1737514140000000000,4766,4767,4765,4766,110,268029,268031
2025-01-22 10:50:00.000000000,1737514200000000000,4766,4767,4765,4766,140,268031,268048
2025-01-22 10:51:00.000000000,1737514260000000000,4766,4767,4764,4765,143,268048,268022
2025-01-22 10:52:00.000000000,1737514320000000000,4765,4766,4764,4765,50,268022,268010
2025-01-22 10:53:00.000000000,1737514380000000000,4765,4766,4763,4766,130,268010,268003
2025-01-22 10:54:00.000000000,1737514440000000000,4766,4767,4765,4765,114,268003,268019
2025-01-22 10:55:00.000000000,1737514500000000000,4765,4765,4763,4765,79,268019,268028
2025-01-22 10:56:00.000000000,1737514560000000000,4765,4766,4762,4762,166,268028,267999
2025-01-22 10:57:00.000000000,1737514620000000000,4762,4763,4761,4762,104,267999,267971
2025-01-22 10:58:00.000000000,1737514680000000000,4762,4762,4760,4761,127,267971,267958
2025-01-22 10:59:00.000000000,1737514740000000000,4761,4762,4761,4761,45,267958,267958
2025-01-22 11:00:00.000000000,1737514800000000000,4761,4763,4761,4763,63,267958,267982
2025-01-22 11:01:00.000000000,1737514860000000000,4763,4764,4762,4764,146,267982,267965
2025-01-22 11:02:00.000000000,1737514920000000000,4764,4765,4761,4762,162,267965,267914
2025-01-22 11:03:00.000000000,1737514980000000000,4762,4763,4760,4761,422,267914,267660
2025-01-22 11:04:00.000000000,1737515040000000000,4761,4763,4761,4762,59,267660,267664
2025-01-22 11:05:00.000000000,1737515100000000000,4762,4763,4760,4760,116,267664,267659
2025-01-22 11:06:00.000000000,1737515160000000000,4760,4762,4760,4761,325,267659,267498
2025-01-22 11:07:00.000000000,1737515220000000000,4761,4762,4760,4760,37,267498,267500
2025-01-22 11:08:00.000000000,1737515280000000000,4760,4761,4759,4759,85,267500,267515
2025-01-22 11:09:00.000000000,1737515340000000000,4759,4761,4759,4759,83,267515,267508
2025-01-22 11:10:00.000000000,1737515400000000000,4759,4761,4759,4760,42,267508,267521
2025-01-22 11:11:00.000000000,1737515460000000000,4760,4763,4760,4762,51,267521,267516
2025-01-22 11:12:00.000000000,1737515520000000000,4762,4764,4762,4763,89,267516,267476
2025-01-22 11:13:00.000000000,1737515580000000000,4763,4765,4761,4764,97,267476,267476
2025-01-22 11:14:00.000000000,1737515640000000000,4764,4764,4761,4762,69,267476,267480
2025-01-22 11:15:00.000000000,1737515700000000000,4762,4765,4761,4762,402,267480,267576
2025-01-22 11:16:00.000000000,1737515760000000000,4762,4762,4760,4760,80,267576,267581
2025-01-22 11:17:00.000000000,1737515820000000000,4760,4761,4759,4761,115,267581,267545
2025-01-22 11:18:00.000000000,1737515880000000000,4761,4761,4758,4759,168,267545,267490
2025-01-22 11:19:00.000000000,1737515940000000000,4759,4759,4757,4759,100,267490,267466
2025-01-22 11:20:00.000000000,1737516000000000000,4759,4759,4757,4757,192,267466,267406
