datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-06-27 22:35:00.000000000,1656340500000000000,3836,3837,3828,3831,3516,316908,316422
2022-06-27 22:36:00.000000000,1656340560000000000,3831,3832,3826,3827,2305,316422,316616
2022-06-27 22:37:00.000000000,1656340620000000000,3827,3830,3823,3826,2018,316616,316513
2022-06-27 22:38:00.000000000,1656340680000000000,3826,3826,3817,3826,3141,316513,316281
2022-06-27 22:39:00.000000000,1656340740000000000,3826,3830,3824,3826,1556,316281,316178
2022-06-27 22:40:00.000000000,1656340800000000000,3826,3831,3825,3826,2007,316178,315993
2022-06-27 22:41:00.000000000,1656340860000000000,3826,3828,3821,3823,2226,315993,315869
2022-06-27 22:42:00.000000000,1656340920000000000,3823,3844,3822,3843,4587,315869,315069
2022-06-27 22:43:00.000000000,1656340980000000000,3843,3844,3837,3841,4219,315069,314535
2022-06-27 22:44:00.000000000,1656341040000000000,3841,3850,3841,3842,4950,314535,312978
2022-06-27 22:45:00.000000000,1656341100000000000,3842,3846,3834,3835,2962,312978,312505
2022-06-27 22:46:00.000000000,1656341160000000000,3835,3840,3834,3839,1508,312505,312713
2022-06-27 22:47:00.000000000,1656341220000000000,3839,3844,3839,3841,1822,312713,312841
2022-06-27 22:48:00.000000000,1656341280000000000,3841,3847,3841,3842,2131,312841,312630
2022-06-27 22:49:00.000000000,1656341340000000000,3842,3847,3841,3843,1866,312630,312366
2022-06-27 22:50:00.000000000,1656341400000000000,3843,3845,3833,3834,2463,312366,311947
2022-06-27 22:51:00.000000000,1656341460000000000,3834,3835,3827,3828,2776,311947,311469
2022-06-27 22:52:00.000000000,1656341520000000000,3828,3832,3824,3824,2209,311469,311865
2022-06-27 22:53:00.000000000,1656341580000000000,3824,3825,3816,3821,2932,311865,311712
2022-06-27 22:54:00.000000000,1656341640000000000,3821,3829,3821,3825,1942,311712,311676
2022-06-27 22:55:00.000000000,1656341700000000000,3825,3833,3825,3829,1462,311676,311569
2022-06-27 22:56:00.000000000,1656341760000000000,3829,3831,3827,3830,1039,311569,311378
2022-06-27 22:57:00.000000000,1656341820000000000,3830,3835,3829,3830,1670,311378,311175
2022-06-27 22:58:00.000000000,1656341880000000000,3830,3834,3829,3830,1889,311175,311056
2022-06-27 22:59:00.000000000,1656341940000000000,3830,3831,3827,3828,3118,311056,310261
2022-06-28 09:00:00.000000000,1656378000000000000,3852,3875,3852,3874,14941,310261,308802
2022-06-28 09:01:00.000000000,1656378060000000000,3874,3875,3857,3861,5784,308802,309087
2022-06-28 09:02:00.000000000,1656378120000000000,3861,3861,3851,3853,4253,309087,309863
2022-06-28 09:03:00.000000000,1656378180000000000,3853,3866,3850,3865,3554,309863,310371
2022-06-28 09:04:00.000000000,1656378240000000000,3865,3873,3864,3870,4114,310371,310884
2022-06-28 09:05:00.000000000,1656378300000000000,3870,3872,3857,3859,4299,310884,311051
2022-06-28 09:06:00.000000000,1656378360000000000,3859,3865,3857,3864,2475,311051,311454
2022-06-28 09:07:00.000000000,1656378420000000000,3864,3864,3858,3859,1666,311454,311544
2022-06-28 09:08:00.000000000,1656378480000000000,3859,3861,3855,3859,1667,311544,311486
2022-06-28 09:09:00.000000000,1656378540000000000,3859,3865,3857,3865,1288,311486,311705
2022-06-28 09:10:00.000000000,1656378600000000000,3865,3872,3864,3869,2335,311705,311902
2022-06-28 09:11:00.000000000,1656378660000000000,3869,3880,3867,3878,4205,311902,311320
2022-06-28 09:12:00.000000000,1656378720000000000,3878,3884,3877,3883,3172,311320,311457
2022-06-28 09:13:00.000000000,1656378780000000000,3883,3885,3877,3879,1826,311457,311207
2022-06-28 09:14:00.000000000,1656378840000000000,3879,3880,3875,3879,1829,311207,311305
2022-06-28 09:15:00.000000000,1656378900000000000,3879,3880,3876,3876,1423,311305,311311
2022-06-28 09:16:00.000000000,1656378960000000000,3876,3877,3872,3872,1758,311311,310838
2022-06-28 09:17:00.000000000,1656379020000000000,3872,3881,3872,3878,1878,310838,310966
2022-06-28 09:18:00.000000000,1656379080000000000,3878,3880,3875,3876,921,310966,310982
2022-06-28 09:19:00.000000000,1656379140000000000,3876,3876,3868,3868,1417,310982,310815
2022-06-28 09:20:00.000000000,1656379200000000000,3868,3872,3863,3863,2293,310815,311181
2022-06-28 09:21:00.000000000,1656379260000000000,3863,3864,3856,3861,3011,311181,311022
2022-06-28 09:22:00.000000000,1656379320000000000,3861,3863,3860,3862,1059,311022,311071
2022-06-28 09:23:00.000000000,1656379380000000000,3862,3862,3856,3857,1478,311071,311313
2022-06-28 09:24:00.000000000,1656379440000000000,3857,3858,3850,3854,2769,311313,311298
2022-06-28 09:25:00.000000000,1656379500000000000,3854,3864,3854,3860,2148,311298,311421
2022-06-28 09:26:00.000000000,1656379560000000000,3860,3864,3858,3861,1295,311421,311593
2022-06-28 09:27:00.000000000,1656379620000000000,3861,3866,3858,3864,1347,311593,311797
2022-06-28 09:28:00.000000000,1656379680000000000,3864,3865,3860,3863,1174,311797,311920
2022-06-28 09:29:00.000000000,1656379740000000000,3863,3871,3861,3866,2678,311920,311714
2022-06-28 09:30:00.000000000,1656379800000000000,3866,3880,3865,3879,4143,311714,312072
2022-06-28 09:31:00.000000000,1656379860000000000,3879,3882,3876,3881,3106,312072,312684
2022-06-28 09:32:00.000000000,1656379920000000000,3881,3885,3877,3879,2235,312684,313035
2022-06-28 09:33:00.000000000,1656379980000000000,3879,3881,3867,3870,3156,313035,312305
2022-06-28 09:34:00.000000000,1656380040000000000,3870,3870,3861,3862,2678,312305,311784
2022-06-28 09:35:00.000000000,1656380100000000000,3862,3871,3860,3869,1510,311784,311917
2022-06-28 09:36:00.000000000,1656380160000000000,3869,3871,3866,3868,874,311917,312015
2022-06-28 09:37:00.000000000,1656380220000000000,3868,3874,3865,3872,1280,312015,312368
2022-06-28 09:38:00.000000000,1656380280000000000,3872,3875,3870,3873,1247,312368,312598
2022-06-28 09:39:00.000000000,1656380340000000000,3873,3874,3870,3870,800,312598,312714
2022-06-28 09:40:00.000000000,1656380400000000000,3870,3881,3870,3876,1870,312714,312805
2022-06-28 09:41:00.000000000,1656380460000000000,3876,3881,3875,3879,1817,312805,312922
2022-06-28 09:42:00.000000000,1656380520000000000,3879,3883,3879,3882,1670,312922,313154
2022-06-28 09:43:00.000000000,1656380580000000000,3882,3882,3876,3879,1493,313154,313420
2022-06-28 09:44:00.000000000,1656380640000000000,3879,3882,3878,3882,1495,313420,313573
2022-06-28 09:45:00.000000000,1656380700000000000,3882,3883,3876,3878,1663,313573,313968
2022-06-28 09:46:00.000000000,1656380760000000000,3878,3879,3875,3878,1021,313968,313901
2022-06-28 09:47:00.000000000,1656380820000000000,3878,3882,3877,3880,973,313901,314077
2022-06-28 09:48:00.000000000,1656380880000000000,3880,3884,3879,3881,1533,314077,314187
2022-06-28 09:49:00.000000000,1656380940000000000,3881,3885,3880,3882,1492,314187,314176
2022-06-28 09:50:00.000000000,1656381000000000000,3882,3890,3880,3887,2849,314176,314372
2022-06-28 09:51:00.000000000,1656381060000000000,3887,3892,3885,3889,2109,314372,314678
2022-06-28 09:52:00.000000000,1656381120000000000,3889,3889,3882,3883,1473,314678,314781
2022-06-28 09:53:00.000000000,1656381180000000000,3883,3888,3883,3885,981,314781,314928
2022-06-28 09:54:00.000000000,1656381240000000000,3885,3885,3878,3880,1718,314928,315012
2022-06-28 09:55:00.000000000,1656381300000000000,3880,3882,3878,3882,1501,315012,315340
2022-06-28 09:56:00.000000000,1656381360000000000,3882,3884,3879,3881,812,315340,315558
2022-06-28 09:57:00.000000000,1656381420000000000,3881,3883,3878,3881,840,315558,315718
2022-06-28 09:58:00.000000000,1656381480000000000,3881,3883,3880,3882,777,315718,315811
2022-06-28 09:59:00.000000000,1656381540000000000,3882,3882,3879,3879,930,315811,315894
2022-06-28 10:00:00.000000000,1656381600000000000,3879,3885,3879,3884,1618,315894,315979
2022-06-28 10:01:00.000000000,1656381660000000000,3884,3889,3883,3887,1016,315979,316182
2022-06-28 10:02:00.000000000,1656381720000000000,3887,3891,3885,3889,1305,316182,316415
2022-06-28 10:03:00.000000000,1656381780000000000,3889,3894,3889,3892,1539,316415,316601
2022-06-28 10:04:00.000000000,1656381840000000000,3892,3894,3888,3890,1137,316601,316779
2022-06-28 10:05:00.000000000,1656381900000000000,3890,3890,3886,3888,1234,316779,317089
2022-06-28 10:06:00.000000000,1656381960000000000,3888,3895,3888,3893,2282,317089,317368
2022-06-28 10:07:00.000000000,1656382020000000000,3893,3898,3893,3894,2909,317368,317042
2022-06-28 10:08:00.000000000,1656382080000000000,3894,3900,3894,3900,4353,317042,316384
2022-06-28 10:09:00.000000000,1656382140000000000,3900,3908,3900,3906,4346,316384,316110
2022-06-28 10:10:00.000000000,1656382200000000000,3906,3912,3899,3899,4079,316110,316032
2022-06-28 10:11:00.000000000,1656382260000000000,3899,3902,3898,3902,2211,316032,315792
2022-06-28 10:12:00.000000000,1656382320000000000,3902,3907,3899,3900,1432,315792,316118
2022-06-28 10:13:00.000000000,1656382380000000000,3900,3904,3900,3903,809,316118,316373
2022-06-28 10:14:00.000000000,1656382440000000000,3903,3908,3900,3907,1051,316373,316692
2022-06-28 10:30:00.000000000,1656383400000000000,3906,3914,3905,3910,3776,316692,317111
2022-06-28 10:31:00.000000000,1656383460000000000,3910,3910,3907,3908,1022,317111,317294
2022-06-28 10:32:00.000000000,1656383520000000000,3908,3909,3904,3906,1884,317294,317829
2022-06-28 10:33:00.000000000,1656383580000000000,3906,3906,3899,3900,1509,317829,317680
2022-06-28 10:34:00.000000000,1656383640000000000,3900,3903,3897,3900,1454,317680,317837
2022-06-28 10:35:00.000000000,1656383700000000000,3900,3903,3897,3897,1947,317837,317871
2022-06-28 10:36:00.000000000,1656383760000000000,3897,3897,3891,3894,2222,317871,317842
2022-06-28 10:37:00.000000000,1656383820000000000,3894,3897,3891,3894,1269,317842,317834
2022-06-28 10:38:00.000000000,1656383880000000000,3894,3894,3890,3893,995,317834,317712
2022-06-28 10:39:00.000000000,1656383940000000000,3893,3896,3893,3894,838,317712,317769
2022-06-28 10:40:00.000000000,1656384000000000000,3894,3899,3894,3899,1451,317769,318037
2022-06-28 10:41:00.000000000,1656384060000000000,3899,3902,3897,3901,668,318037,318320
2022-06-28 10:42:00.000000000,1656384120000000000,3901,3901,3897,3899,585,318320,318524
2022-06-28 10:43:00.000000000,1656384180000000000,3899,3900,3895,3895,756,318524,318781
2022-06-28 10:44:00.000000000,1656384240000000000,3895,3898,3895,3896,688,318781,318822
2022-06-28 10:45:00.000000000,1656384300000000000,3896,3904,3896,3903,988,318822,319034
2022-06-28 10:46:00.000000000,1656384360000000000,3903,3906,3901,3905,839,319034,319462
2022-06-28 10:47:00.000000000,1656384420000000000,3905,3906,3903,3903,604,319462,319479
2022-06-28 10:48:00.000000000,1656384480000000000,3903,3904,3900,3902,678,319479,319588
2022-06-28 10:49:00.000000000,1656384540000000000,3902,3907,3902,3907,848,319588,319944
2022-06-28 10:50:00.000000000,1656384600000000000,3907,3910,3906,3908,1047,319944,319939
2022-06-28 10:51:00.000000000,1656384660000000000,3908,3910,3906,3910,953,319939,320336
2022-06-28 10:52:00.000000000,1656384720000000000,3910,3912,3906,3906,1269,320336,320404
2022-06-28 10:53:00.000000000,1656384780000000000,3906,3907,3903,3904,680,320404,320475
2022-06-28 10:54:00.000000000,1656384840000000000,3904,3908,3901,3907,677,320475,320512
2022-06-28 10:55:00.000000000,1656384900000000000,3907,3911,3907,3907,877,320512,320471
2022-06-28 10:56:00.000000000,1656384960000000000,3907,3908,3904,3906,696,320471,320576
2022-06-28 10:57:00.000000000,1656385020000000000,3906,3908,3904,3907,513,320576,320725
2022-06-28 10:58:00.000000000,1656385080000000000,3907,3908,3905,3906,469,320725,320644
2022-06-28 10:59:00.000000000,1656385140000000000,3906,3909,3905,3908,716,320644,320727
2022-06-28 11:00:00.000000000,1656385200000000000,3908,3910,3902,3905,1381,320727,321022
2022-06-28 11:01:00.000000000,1656385260000000000,3905,3905,3900,3901,587,321022,321142
2022-06-28 11:02:00.000000000,1656385320000000000,3901,3903,3900,3901,617,321142,321188
2022-06-28 11:03:00.000000000,1656385380000000000,3901,3901,3898,3900,764,321188,321240
2022-06-28 11:04:00.000000000,1656385440000000000,3900,3906,3899,3905,766,321240,321399
2022-06-28 11:05:00.000000000,1656385500000000000,3905,3908,3905,3906,573,321399,321541
2022-06-28 11:06:00.000000000,1656385560000000000,3906,3908,3900,3902,669,321541,321753
2022-06-28 11:07:00.000000000,1656385620000000000,3902,3903,3901,3901,637,321753,321689
2022-06-28 11:08:00.000000000,1656385680000000000,3901,3903,3898,3899,843,321689,321877
2022-06-28 11:09:00.000000000,1656385740000000000,3899,3900,3894,3895,1753,321877,322302
2022-06-28 11:10:00.000000000,1656385800000000000,3895,3898,3892,3893,2366,322302,322152
2022-06-28 11:11:00.000000000,1656385860000000000,3893,3898,3893,3898,819,322152,322249
2022-06-28 11:12:00.000000000,1656385920000000000,3898,3902,3895,3898,684,322249,322398
2022-06-28 11:13:00.000000000,1656385980000000000,3898,3899,3895,3897,447,322398,322458
2022-06-28 11:14:00.000000000,1656386040000000000,3897,3900,3896,3898,554,322458,322556
2022-06-28 11:15:00.000000000,1656386100000000000,3898,3900,3897,3898,692,322556,322668
2022-06-28 11:16:00.000000000,1656386160000000000,3898,3900,3896,3896,290,322668,322651
2022-06-28 11:17:00.000000000,1656386220000000000,3896,3897,3893,3894,563,322651,322540
2022-06-28 11:18:00.000000000,1656386280000000000,3894,3896,3892,3893,776,322540,322454
2022-06-28 11:19:00.000000000,1656386340000000000,3893,3893,3888,3890,1743,322454,322340
2022-06-28 11:20:00.000000000,1656386400000000000,3890,3892,3882,3883,2800,322340,322092
2022-06-28 11:21:00.000000000,1656386460000000000,3883,3888,3883,3886,1279,322092,322171
2022-06-28 11:22:00.000000000,1656386520000000000,3886,3887,3883,3883,626,322171,322014
2022-06-28 11:23:00.000000000,1656386580000000000,3883,3884,3881,3881,1220,322014,321775
2022-06-28 11:24:00.000000000,1656386640000000000,3881,3882,3878,3880,1594,321775,321553
2022-06-28 11:25:00.000000000,1656386700000000000,3880,3887,3879,3886,1266,321553,321593
2022-06-28 11:26:00.000000000,1656386760000000000,3886,3886,3880,3884,1327,321593,321791
2022-06-28 11:27:00.000000000,1656386820000000000,3884,3887,3883,3886,563,321791,321838
2022-06-28 11:28:00.000000000,1656386880000000000,3886,3892,3885,3888,983,321838,321750
2022-06-28 11:29:00.000000000,1656386940000000000,3888,3896,3887,3893,1467,321750,321569
2022-06-28 13:30:00.000000000,1656394200000000000,3894,3899,3892,3898,1721,321569,321737
2022-06-28 13:31:00.000000000,1656394260000000000,3898,3907,3898,3903,2341,321737,321825
2022-06-28 13:32:00.000000000,1656394320000000000,3903,3906,3902,3906,1495,321825,321999
2022-06-28 13:33:00.000000000,1656394380000000000,3906,3906,3903,3905,648,321999,322156
2022-06-28 13:34:00.000000000,1656394440000000000,3905,3905,3900,3903,869,322156,322324
2022-06-28 13:35:00.000000000,1656394500000000000,3903,3907,3898,3899,1602,322324,322863
2022-06-28 13:36:00.000000000,1656394560000000000,3899,3899,3891,3894,1382,322863,323151
2022-06-28 13:37:00.000000000,1656394620000000000,3894,3896,3892,3895,658,323151,323389
2022-06-28 13:38:00.000000000,1656394680000000000,3895,3896,3886,3886,1607,323389,323592
2022-06-28 13:39:00.000000000,1656394740000000000,3886,3889,3884,3884,1622,323592,323662
2022-06-28 13:40:00.000000000,1656394800000000000,3884,3891,3883,3886,1105,323662,323878
2022-06-28 13:41:00.000000000,1656394860000000000,3886,3888,3882,3885,1132,323878,324059
2022-06-28 13:42:00.000000000,1656394920000000000,3885,3887,3881,3881,1548,324059,324332
2022-06-28 13:43:00.000000000,1656394980000000000,3881,3886,3881,3885,1254,324332,324476
2022-06-28 13:44:00.000000000,1656395040000000000,3885,3885,3878,3879,2066,324476,324724
2022-06-28 13:45:00.000000000,1656395100000000000,3879,3885,3878,3881,1276,324724,325029
2022-06-28 13:46:00.000000000,1656395160000000000,3881,3885,3881,3882,809,325029,324946
2022-06-28 13:47:00.000000000,1656395220000000000,3882,3885,3881,3884,562,324946,325050
2022-06-28 13:48:00.000000000,1656395280000000000,3884,3885,3878,3879,1540,325050,324969
2022-06-28 13:49:00.000000000,1656395340000000000,3879,3879,3873,3874,2346,324969,325123
2022-06-28 13:50:00.000000000,1656395400000000000,3874,3878,3872,3876,1296,325123,325497
2022-06-28 13:51:00.000000000,1656395460000000000,3876,3880,3876,3878,923,325497,325543
2022-06-28 13:52:00.000000000,1656395520000000000,3878,3879,3876,3878,752,325543,325709
2022-06-28 13:53:00.000000000,1656395580000000000,3878,3885,3878,3882,1401,325709,326106
2022-06-28 13:54:00.000000000,1656395640000000000,3882,3883,3880,3880,337,326106,326256
2022-06-28 13:55:00.000000000,1656395700000000000,3880,3885,3879,3885,684,326256,326360
2022-06-28 13:56:00.000000000,1656395760000000000,3885,3887,3882,3885,759,326360,326444
2022-06-28 13:57:00.000000000,1656395820000000000,3885,3891,3884,3890,1740,326444,326667
2022-06-28 13:58:00.000000000,1656395880000000000,3890,3890,3882,3884,986,326667,326835
2022-06-28 13:59:00.000000000,1656395940000000000,3884,3885,3880,3881,1192,326835,327045
2022-06-28 14:00:00.000000000,1656396000000000000,3881,3886,3881,3884,630,327045,327183
2022-06-28 14:01:00.000000000,1656396060000000000,3884,3884,3881,3881,408,327183,327295
2022-06-28 14:02:00.000000000,1656396120000000000,3881,3886,3881,3886,477,327295,327471
2022-06-28 14:03:00.000000000,1656396180000000000,3886,3886,3882,3883,396,327471,327511
2022-06-28 14:04:00.000000000,1656396240000000000,3883,3886,3883,3886,460,327511,327548
2022-06-28 14:05:00.000000000,1656396300000000000,3886,3894,3885,3894,1765,327548,327599
2022-06-28 14:06:00.000000000,1656396360000000000,3894,3895,3891,3893,909,327599,327726
2022-06-28 14:07:00.000000000,1656396420000000000,3893,3900,3892,3898,1658,327726,327766
2022-06-28 14:08:00.000000000,1656396480000000000,3898,3904,3898,3902,2506,327766,327803
2022-06-28 14:09:00.000000000,1656396540000000000,3902,3903,3895,3897,1342,327803,327953
2022-06-28 14:10:00.000000000,1656396600000000000,3897,3900,3895,3898,1080,327953,327995
2022-06-28 14:11:00.000000000,1656396660000000000,3898,3901,3896,3899,1210,327995,328143
2022-06-28 14:12:00.000000000,1656396720000000000,3899,3900,3896,3897,620,328143,328280
2022-06-28 14:13:00.000000000,1656396780000000000,3897,3898,3893,3894,737,328280,328384
2022-06-28 14:14:00.000000000,1656396840000000000,3894,3900,3893,3900,866,328384,328592
2022-06-28 14:15:00.000000000,1656396900000000000,3900,3900,3897,3900,952,328592,328908
2022-06-28 14:16:00.000000000,1656396960000000000,3900,3900,3893,3896,697,328908,328918
2022-06-28 14:17:00.000000000,1656397020000000000,3896,3897,3893,3895,496,328918,329093
2022-06-28 14:18:00.000000000,1656397080000000000,3895,3898,3894,3898,523,329093,329195
2022-06-28 14:19:00.000000000,1656397140000000000,3898,3899,3894,3895,776,329195,329333
2022-06-28 14:20:00.000000000,1656397200000000000,3895,3898,3895,3898,411,329333,329478
2022-06-28 14:21:00.000000000,1656397260000000000,3898,3900,3896,3898,687,329478,329593
2022-06-28 14:22:00.000000000,1656397320000000000,3898,3898,3895,3896,481,329593,329711
2022-06-28 14:23:00.000000000,1656397380000000000,3896,3900,3896,3899,829,329711,329823
2022-06-28 14:24:00.000000000,1656397440000000000,3899,3903,3899,3900,1317,329823,330075
2022-06-28 14:25:00.000000000,1656397500000000000,3900,3905,3899,3905,1320,330075,330216
2022-06-28 14:26:00.000000000,1656397560000000000,3905,3905,3899,3902,1066,330216,330481
2022-06-28 14:27:00.000000000,1656397620000000000,3902,3903,3899,3900,559,330481,330568
2022-06-28 14:28:00.000000000,1656397680000000000,3900,3902,3898,3901,540,330568,330644
2022-06-28 14:29:00.000000000,1656397740000000000,3901,3903,3900,3901,712,330644,330736
2022-06-28 14:30:00.000000000,1656397800000000000,3901,3903,3898,3903,1066,330736,330619
2022-06-28 14:31:00.000000000,1656397860000000000,3903,3908,3902,3908,1873,330619,330636
2022-06-28 14:32:00.000000000,1656397920000000000,3908,3908,3904,3904,1007,330636,330718
2022-06-28 14:33:00.000000000,1656397980000000000,3904,3905,3902,3904,539,330718,330782
2022-06-28 14:34:00.000000000,1656398040000000000,3904,3907,3902,3906,798,330782,330810
2022-06-28 14:35:00.000000000,1656398100000000000,3906,3908,3903,3907,1168,330810,330834
2022-06-28 14:36:00.000000000,1656398160000000000,3907,3912,3905,3909,2800,330834,330848
2022-06-28 14:37:00.000000000,1656398220000000000,3909,3910,3907,3908,1061,330848,330894
2022-06-28 14:38:00.000000000,1656398280000000000,3908,3911,3906,3908,1430,330894,331483
2022-06-28 14:39:00.000000000,1656398340000000000,3908,3908,3906,3906,626,331483,331580
2022-06-28 14:40:00.000000000,1656398400000000000,3906,3907,3903,3904,712,331580,331582
2022-06-28 14:41:00.000000000,1656398460000000000,3904,3910,3903,3909,832,331582,331678
2022-06-28 14:42:00.000000000,1656398520000000000,3909,3926,3908,3925,5734,331678,331583
2022-06-28 14:43:00.000000000,1656398580000000000,3925,3926,3919,3920,2768,331583,331801
2022-06-28 14:44:00.000000000,1656398640000000000,3920,3924,3918,3924,1713,331801,331775
2022-06-28 14:45:00.000000000,1656398700000000000,3924,3926,3922,3924,1725,331775,331969
2022-06-28 14:46:00.000000000,1656398760000000000,3924,3926,3921,3926,1216,331969,332017
2022-06-28 14:47:00.000000000,1656398820000000000,3926,3936,3924,3932,3320,332017,332402
2022-06-28 14:48:00.000000000,1656398880000000000,3932,3938,3929,3935,1847,332402,332721
2022-06-28 14:49:00.000000000,1656398940000000000,3935,3935,3929,3930,1418,332721,332736
2022-06-28 14:50:00.000000000,1656399000000000000,3930,3935,3928,3928,1708,332736,332540
2022-06-28 14:51:00.000000000,1656399060000000000,3928,3930,3926,3930,1268,332540,332295
2022-06-28 14:52:00.000000000,1656399120000000000,3930,3932,3928,3930,1114,332295,332551
2022-06-28 14:53:00.000000000,1656399180000000000,3930,3931,3922,3927,1513,332551,332711
2022-06-28 14:54:00.000000000,1656399240000000000,3927,3932,3926,3932,1444,332711,332752
2022-06-28 14:55:00.000000000,1656399300000000000,3932,3932,3926,3931,1066,332752,332994
2022-06-28 14:56:00.000000000,1656399360000000000,3931,3933,3926,3930,1324,332994,333280
2022-06-28 14:57:00.000000000,1656399420000000000,3930,3930,3927,3928,1271,333280,333195
2022-06-28 14:58:00.000000000,1656399480000000000,3928,3930,3922,3922,2074,333195,333118
2022-06-28 14:59:00.000000000,1656399540000000000,3922,3925,3919,3919,2880,333118,332746
2022-06-28 21:00:00.000000000,1656421200000000000,3928,3935,3911,3924,14288,332746,328733
2022-06-28 21:01:00.000000000,1656421260000000000,3924,3937,3921,3922,5034,328733,328358
2022-06-28 21:02:00.000000000,1656421320000000000,3922,3923,3910,3916,4594,328358,327856
2022-06-28 21:03:00.000000000,1656421380000000000,3916,3921,3910,3912,3533,327856,327670
2022-06-28 21:04:00.000000000,1656421440000000000,3912,3924,3911,3921,3679,327670,326938
2022-06-28 21:05:00.000000000,1656421500000000000,3921,3926,3909,3925,5320,326938,326007
2022-06-28 21:06:00.000000000,1656421560000000000,3925,3927,3918,3922,2336,326007,325667
2022-06-28 21:07:00.000000000,1656421620000000000,3922,3924,3919,3922,2284,325667,325424
2022-06-28 21:08:00.000000000,1656421680000000000,3922,3922,3916,3918,2327,325424,324812
2022-06-28 21:09:00.000000000,1656421740000000000,3918,3921,3918,3919,1470,324812,324758
2022-06-28 21:10:00.000000000,1656421800000000000,3919,3919,3908,3909,2968,324758,324296
2022-06-28 21:11:00.000000000,1656421860000000000,3909,3910,3900,3901,4553,324296,323305
2022-06-28 21:12:00.000000000,1656421920000000000,3901,3903,3890,3891,5393,323305,323366
2022-06-28 21:13:00.000000000,1656421980000000000,3891,3895,3887,3892,5777,323366,322877
2022-06-28 21:14:00.000000000,1656422040000000000,3892,3897,3892,3894,3108,322877,322378
2022-06-28 21:15:00.000000000,1656422100000000000,3894,3901,3894,3898,2501,322378,321966
2022-06-28 21:16:00.000000000,1656422160000000000,3898,3906,3897,3900,3125,321966,321199
2022-06-28 21:17:00.000000000,1656422220000000000,3900,3901,3890,3890,3100,321199,321064
2022-06-28 21:18:00.000000000,1656422280000000000,3890,3893,3888,3891,2076,321064,320996
2022-06-28 21:19:00.000000000,1656422340000000000,3891,3892,3882,3882,3332,320996,320573
2022-06-28 21:20:00.000000000,1656422400000000000,3882,3889,3882,3889,2508,320573,320059
2022-06-28 21:21:00.000000000,1656422460000000000,3889,3893,3886,3891,2393,320059,319374
2022-06-28 21:22:00.000000000,1656422520000000000,3891,3892,3885,3888,1695,319374,319198
2022-06-28 21:23:00.000000000,1656422580000000000,3888,3892,3886,3890,1364,319198,318882
2022-06-28 21:24:00.000000000,1656422640000000000,3890,3891,3885,3890,1219,318882,318716
2022-06-28 21:25:00.000000000,1656422700000000000,3890,3891,3887,3888,1430,318716,318580
2022-06-28 21:26:00.000000000,1656422760000000000,3888,3895,3888,3894,1708,318580,318217
2022-06-28 21:27:00.000000000,1656422820000000000,3894,3896,3892,3894,1810,318217,317874
2022-06-28 21:28:00.000000000,1656422880000000000,3894,3895,3890,3890,942,317874,317748
2022-06-28 21:29:00.000000000,1656422940000000000,3890,3894,3890,3893,978,317748,317559
2022-06-28 21:30:00.000000000,1656423000000000000,3893,3895,3881,3884,2895,317559,317004
2022-06-28 21:31:00.000000000,1656423060000000000,3884,3887,3883,3887,1597,317004,316737
2022-06-28 21:32:00.000000000,1656423120000000000,3887,3887,3879,3880,3065,316737,316421
2022-06-28 21:33:00.000000000,1656423180000000000,3880,3889,3880,3887,1743,316421,316075
2022-06-28 21:34:00.000000000,1656423240000000000,3887,3890,3886,3890,1549,316075,315614
2022-06-28 21:35:00.000000000,1656423300000000000,3890,3890,3884,3885,955,315614,315557
2022-06-28 21:36:00.000000000,1656423360000000000,3885,3886,3884,3885,1042,315557,315466
2022-06-28 21:37:00.000000000,1656423420000000000,3885,3888,3883,3883,1200,315466,315272
2022-06-28 21:38:00.000000000,1656423480000000000,3883,3890,3882,3889,1173,315272,315042
2022-06-28 21:39:00.000000000,1656423540000000000,3889,3894,3888,3891,1920,315042,314667
2022-06-28 21:40:00.000000000,1656423600000000000,3891,3893,3883,3888,1525,314667,314357
2022-06-28 21:41:00.000000000,1656423660000000000,3888,3893,3886,3893,1109,314357,314075
2022-06-28 21:42:00.000000000,1656423720000000000,3893,3897,3893,3895,1803,314075,313752
2022-06-28 21:43:00.000000000,1656423780000000000,3895,3903,3894,3902,2578,313752,313397
2022-06-28 21:44:00.000000000,1656423840000000000,3902,3916,3901,3914,4407,313397,312610
2022-06-28 21:45:00.000000000,1656423900000000000,3914,3923,3914,3917,4645,312610,311822
2022-06-28 21:46:00.000000000,1656423960000000000,3917,3920,3910,3916,2741,311822,311744
2022-06-28 21:47:00.000000000,1656424020000000000,3916,3918,3911,3915,2038,311744,311673
2022-06-28 21:48:00.000000000,1656424080000000000,3915,3918,3911,3915,1536,311673,311640
2022-06-28 21:49:00.000000000,1656424140000000000,3915,3915,3912,3912,1007,311640,311662
2022-06-28 21:50:00.000000000,1656424200000000000,3912,3915,3908,3909,1654,311662,311592
2022-06-28 21:51:00.000000000,1656424260000000000,3909,3910,3904,3905,1667,311592,311410
2022-06-28 21:52:00.000000000,1656424320000000000,3905,3905,3894,3896,3172,311410,310901
