datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-04-25 14:44:00.000000000,1745563440000000000,3101,3103,3100,3103,6639,2012484,2011685
2025-04-25 14:45:00.000000000,1745563500000000000,3103,3107,3102,3106,14324,2011685,2007513
2025-04-25 14:46:00.000000000,1745563560000000000,3106,3110,3106,3108,21170,2007513,2002314
2025-04-25 14:47:00.000000000,1745563620000000000,3108,3109,3105,3105,8177,2002314,2001150
2025-04-25 14:48:00.000000000,1745563680000000000,3105,3105,3100,3101,11985,2001150,1999641
2025-04-25 14:49:00.000000000,1745563740000000000,3101,3103,3101,3101,4939,1999641,1998457
2025-04-25 14:50:00.000000000,1745563800000000000,3101,3102,3099,3099,7270,1998457,1997922
2025-04-25 14:51:00.000000000,1745563860000000000,3099,3101,3099,3100,7445,1997922,1998492
2025-04-25 14:52:00.000000000,1745563920000000000,3100,3101,3098,3099,6443,1998492,1996685
2025-04-25 14:53:00.000000000,1745563980000000000,3099,3099,3098,3098,4627,1996685,1995770
2025-04-25 14:54:00.000000000,1745564040000000000,3098,3100,3098,3099,3365,1995770,1996077
2025-04-25 14:55:00.000000000,1745564100000000000,3099,3101,3099,3099,4407,1996077,1995244
2025-04-25 14:56:00.000000000,1745564160000000000,3099,3101,3099,3101,2935,1995244,1994839
2025-04-25 14:57:00.000000000,1745564220000000000,3101,3101,3099,3100,4113,1994839,1994477
2025-04-25 14:58:00.000000000,1745564280000000000,3100,3104,3099,3103,11354,1994477,1989380
2025-04-25 14:59:00.000000000,1745564340000000000,3103,3104,3100,3101,10930,1989380,1986742
2025-04-25 21:00:00.000000000,1745586000000000000,3106,3112,3102,3112,53469,1986742,1990090
2025-04-25 21:01:00.000000000,1745586060000000000,3112,3116,3112,3113,26278,1990090,1990246
2025-04-25 21:02:00.000000000,1745586120000000000,3113,3125,3112,3122,35906,1990246,1993319
2025-04-25 21:03:00.000000000,1745586180000000000,3122,3122,3117,3119,26959,1993319,1994032
2025-04-25 21:04:00.000000000,1745586240000000000,3119,3121,3116,3117,18045,1994032,1992963
2025-04-25 21:05:00.000000000,1745586300000000000,3117,3126,3117,3125,42426,1992963,1998215
2025-04-25 21:06:00.000000000,1745586360000000000,3125,3136,3124,3134,55174,1998215,1998827
2025-04-25 21:07:00.000000000,1745586420000000000,3134,3137,3130,3133,44902,1998827,1999531
2025-04-25 21:08:00.000000000,1745586480000000000,3133,3134,3129,3133,29748,1999531,2004725
2025-04-25 21:09:00.000000000,1745586540000000000,3133,3135,3129,3135,27254,2004725,2011269
2025-04-25 21:10:00.000000000,1745586600000000000,3135,3138,3133,3138,34843,2011269,2017208
2025-04-25 21:11:00.000000000,1745586660000000000,3138,3144,3138,3141,47322,2017208,2019850
2025-04-25 21:12:00.000000000,1745586720000000000,3141,3144,3141,3142,28973,2019850,2025132
2025-04-25 21:13:00.000000000,1745586780000000000,3142,3143,3140,3143,23270,2025132,2028009
2025-04-25 21:14:00.000000000,1745586840000000000,3143,3146,3141,3143,33920,2028009,2034064
2025-04-25 21:15:00.000000000,1745586900000000000,3143,3150,3143,3148,51776,2034064,2031489
2025-04-25 21:16:00.000000000,1745586960000000000,3148,3149,3146,3147,25735,2031489,2033986
2025-04-25 21:17:00.000000000,1745587020000000000,3147,3151,3147,3150,33226,2033986,2037548
2025-04-25 21:18:00.000000000,1745587080000000000,3150,3153,3150,3152,28928,2037548,2041142
2025-04-25 21:19:00.000000000,1745587140000000000,3152,3152,3145,3147,29429,2041142,2040871
2025-04-25 21:20:00.000000000,1745587200000000000,3147,3149,3145,3147,18915,2040871,2044368
2025-04-25 21:21:00.000000000,1745587260000000000,3147,3150,3147,3148,19965,2044368,2048208
2025-04-25 21:22:00.000000000,1745587320000000000,3148,3155,3148,3152,45031,2048208,2055925
2025-04-25 21:23:00.000000000,1745587380000000000,3152,3154,3149,3150,22634,2055925,2057565
2025-04-25 21:24:00.000000000,1745587440000000000,3150,3150,3145,3146,22202,2057565,2057609
2025-04-25 21:25:00.000000000,1745587500000000000,3146,3148,3145,3145,17363,2057609,2057001
2025-04-25 21:26:00.000000000,1745587560000000000,3145,3147,3145,3145,14599,2057001,2059840
2025-04-25 21:27:00.000000000,1745587620000000000,3145,3146,3139,3140,33351,2059840,2056486
2025-04-25 21:28:00.000000000,1745587680000000000,3140,3142,3138,3139,24712,2056486,2053769
2025-04-25 21:29:00.000000000,1745587740000000000,3139,3146,3138,3146,26673,2053769,2054254
2025-04-25 21:30:00.000000000,1745587800000000000,3146,3146,3143,3144,20313,2054254,2054127
2025-04-25 21:31:00.000000000,1745587860000000000,3144,3147,3143,3147,15599,2054127,2057507
2025-04-25 21:32:00.000000000,1745587920000000000,3147,3149,3146,3149,10903,2057507,2059142
2025-04-25 21:33:00.000000000,1745587980000000000,3149,3149,3147,3148,10128,2059142,2061137
2025-04-25 21:34:00.000000000,1745588040000000000,3148,3148,3146,3146,9518,2061137,2062094
2025-04-25 21:35:00.000000000,1745588100000000000,3146,3148,3146,3147,9872,2062094,2062246
2025-04-25 21:36:00.000000000,1745588160000000000,3147,3148,3146,3146,4276,2062246,2062508
2025-04-25 21:37:00.000000000,1745588220000000000,3146,3148,3145,3147,7058,2062508,2064312
2025-04-25 21:38:00.000000000,1745588280000000000,3147,3149,3146,3148,7473,2064312,2066361
2025-04-25 21:39:00.000000000,1745588340000000000,3148,3149,3147,3148,3989,2066361,2066544
2025-04-25 21:40:00.000000000,1745588400000000000,3148,3150,3147,3149,10914,2066544,2067265
2025-04-25 21:41:00.000000000,1745588460000000000,3149,3151,3145,3146,18948,2067265,2068769
2025-04-25 21:42:00.000000000,1745588520000000000,3146,3147,3142,3142,11438,2068769,2071261
2025-04-25 21:43:00.000000000,1745588580000000000,3142,3144,3142,3143,11026,2071261,2072513
2025-04-25 21:44:00.000000000,1745588640000000000,3143,3145,3143,3144,5998,2072513,2073290
2025-04-25 21:45:00.000000000,1745588700000000000,3144,3144,3142,3142,11985,2073290,2074704
2025-04-25 21:46:00.000000000,1745588760000000000,3142,3144,3142,3142,9112,2074704,2076314
2025-04-25 21:47:00.000000000,1745588820000000000,3142,3142,3139,3141,20958,2076314,2078473
2025-04-25 21:48:00.000000000,1745588880000000000,3141,3142,3138,3139,15055,2078473,2078608
2025-04-25 21:49:00.000000000,1745588940000000000,3139,3140,3139,3139,4790,2078608,2078798
2025-04-25 21:50:00.000000000,1745589000000000000,3139,3142,3139,3142,8335,2078798,2078222
2025-04-25 21:51:00.000000000,1745589060000000000,3142,3144,3142,3142,8044,2078222,2078465
2025-04-25 21:52:00.000000000,1745589120000000000,3142,3144,3142,3142,5331,2078465,2078239
2025-04-25 21:53:00.000000000,1745589180000000000,3142,3142,3140,3141,5679,2078239,2079789
2025-04-25 21:54:00.000000000,1745589240000000000,3141,3142,3139,3142,6555,2079789,2079688
2025-04-25 21:55:00.000000000,1745589300000000000,3142,3142,3140,3141,3782,2079688,2080493
2025-04-25 21:56:00.000000000,1745589360000000000,3141,3142,3140,3140,4813,2080493,2081146
2025-04-25 21:57:00.000000000,1745589420000000000,3140,3142,3140,3141,4642,2081146,2082131
2025-04-25 21:58:00.000000000,1745589480000000000,3141,3143,3141,3142,4212,2082131,2082790
2025-04-25 21:59:00.000000000,1745589540000000000,3142,3144,3141,3144,8509,2082790,2083214
2025-04-25 22:00:00.000000000,1745589600000000000,3144,3145,3142,3143,9164,2083214,2084715
2025-04-25 22:01:00.000000000,1745589660000000000,3143,3145,3143,3145,4575,2084715,2086148
2025-04-25 22:02:00.000000000,1745589720000000000,3145,3148,3143,3148,13481,2086148,2088843
2025-04-25 22:03:00.000000000,1745589780000000000,3148,3149,3146,3147,11405,2088843,2091344
2025-04-25 22:04:00.000000000,1745589840000000000,3147,3148,3146,3147,7245,2091344,2093884
2025-04-25 22:05:00.000000000,1745589900000000000,3147,3148,3147,3147,3218,2093884,2095083
2025-04-25 22:06:00.000000000,1745589960000000000,3147,3149,3147,3149,4493,2095083,2096951
2025-04-25 22:07:00.000000000,1745590020000000000,3149,3149,3145,3147,8468,2096951,2097654
2025-04-25 22:08:00.000000000,1745590080000000000,3147,3147,3146,3146,3515,2097654,2098152
2025-04-25 22:09:00.000000000,1745590140000000000,3146,3148,3146,3147,3492,2098152,2099571
2025-04-25 22:10:00.000000000,1745590200000000000,3147,3148,3146,3147,3799,2099571,2101366
2025-04-25 22:11:00.000000000,1745590260000000000,3147,3148,3147,3147,3850,2101366,2103075
2025-04-25 22:12:00.000000000,1745590320000000000,3147,3148,3146,3146,1996,2103075,2103241
2025-04-25 22:13:00.000000000,1745590380000000000,3146,3147,3145,3146,7276,2103241,2105793
2025-04-25 22:14:00.000000000,1745590440000000000,3146,3147,3145,3146,2589,2105793,2106296
2025-04-25 22:15:00.000000000,1745590500000000000,3146,3148,3145,3147,3718,2106296,2107517
2025-04-25 22:16:00.000000000,1745590560000000000,3147,3149,3147,3147,6245,2107517,2107389
2025-04-25 22:17:00.000000000,1745590620000000000,3147,3150,3147,3150,13606,2107389,2112550
2025-04-25 22:18:00.000000000,1745590680000000000,3150,3153,3150,3151,26404,2112550,2115094
2025-04-25 22:19:00.000000000,1745590740000000000,3151,3152,3148,3149,10943,2115094,2115298
2025-04-25 22:20:00.000000000,1745590800000000000,3149,3150,3147,3150,6226,2115298,2115386
2025-04-25 22:21:00.000000000,1745590860000000000,3150,3150,3148,3149,4676,2115386,2115917
2025-04-25 22:22:00.000000000,1745590920000000000,3149,3150,3147,3147,3134,2115917,2115843
2025-04-25 22:23:00.000000000,1745590980000000000,3147,3149,3147,3147,4327,2115843,2116105
2025-04-25 22:24:00.000000000,1745591040000000000,3147,3150,3147,3149,3380,2116105,2116654
2025-04-25 22:25:00.000000000,1745591100000000000,3149,3150,3148,3149,5763,2116654,2117510
2025-04-25 22:26:00.000000000,1745591160000000000,3149,3150,3148,3150,5657,2117510,2117599
2025-04-25 22:27:00.000000000,1745591220000000000,3150,3150,3148,3150,7411,2117599,2119026
2025-04-25 22:28:00.000000000,1745591280000000000,3150,3150,3147,3148,3400,2119026,2118920
2025-04-25 22:29:00.000000000,1745591340000000000,3148,3149,3144,3145,10081,2118920,2119411
2025-04-25 22:30:00.000000000,1745591400000000000,3145,3147,3145,3145,7778,2119411,2119065
2025-04-25 22:31:00.000000000,1745591460000000000,3145,3148,3145,3148,7428,2119065,2121088
2025-04-25 22:32:00.000000000,1745591520000000000,3148,3148,3147,3147,1989,2121088,2121539
2025-04-25 22:33:00.000000000,1745591580000000000,3147,3148,3147,3148,1288,2121539,2122006
2025-04-25 22:34:00.000000000,1745591640000000000,3148,3151,3147,3151,8216,2122006,2123010
2025-04-25 22:35:00.000000000,1745591700000000000,3151,3152,3150,3151,9764,2123010,2125163
2025-04-25 22:36:00.000000000,1745591760000000000,3151,3152,3150,3151,7270,2125163,2126504
2025-04-25 22:37:00.000000000,1745591820000000000,3151,3152,3151,3151,6910,2126504,2127957
2025-04-25 22:38:00.000000000,1745591880000000000,3151,3151,3149,3149,6893,2127957,2129057
2025-04-25 22:39:00.000000000,1745591940000000000,3149,3157,3149,3156,27957,2129057,2129850
2025-04-25 22:40:00.000000000,1745592000000000000,3156,3157,3151,3151,11550,2129850,2129187
2025-04-25 22:41:00.000000000,1745592060000000000,3151,3153,3151,3152,4188,2129187,2129971
2025-04-25 22:42:00.000000000,1745592120000000000,3152,3155,3152,3155,6536,2129971,2132631
2025-04-25 22:43:00.000000000,1745592180000000000,3155,3157,3154,3154,10020,2132631,2134136
2025-04-25 22:44:00.000000000,1745592240000000000,3154,3157,3154,3156,7995,2134136,2135789
2025-04-25 22:45:00.000000000,1745592300000000000,3156,3158,3156,3158,13778,2135789,2137700
2025-04-25 22:46:00.000000000,1745592360000000000,3158,3159,3156,3156,17290,2137700,2138202
2025-04-25 22:47:00.000000000,1745592420000000000,3156,3157,3155,3156,6660,2138202,2139303
2025-04-25 22:48:00.000000000,1745592480000000000,3156,3158,3156,3158,4963,2139303,2140011
2025-04-25 22:49:00.000000000,1745592540000000000,3158,3159,3157,3158,7459,2140011,2140005
2025-04-25 22:50:00.000000000,1745592600000000000,3158,3159,3158,3158,3780,2140005,2140207
2025-04-25 22:51:00.000000000,1745592660000000000,3158,3159,3154,3154,8253,2140207,2140384
2025-04-25 22:52:00.000000000,1745592720000000000,3154,3156,3154,3155,5995,2140384,2141385
2025-04-25 22:53:00.000000000,1745592780000000000,3155,3158,3155,3158,4717,2141385,2141032
2025-04-25 22:54:00.000000000,1745592840000000000,3158,3160,3157,3159,16578,2141032,2136519
2025-04-25 22:55:00.000000000,1745592900000000000,3159,3160,3158,3159,9502,2136519,2134671
2025-04-25 22:56:00.000000000,1745592960000000000,3159,3159,3157,3158,7525,2134671,2132465
2025-04-25 22:57:00.000000000,1745593020000000000,3158,3160,3158,3159,10506,2132465,2131130
2025-04-25 22:58:00.000000000,1745593080000000000,3159,3162,3159,3161,19041,2131130,2127364
2025-04-25 22:59:00.000000000,1745593140000000000,3161,3163,3160,3162,31873,2127364,2116114
2025-04-28 09:00:00.000000000,1745802000000000000,3160,3164,3139,3140,117618,2116114,2090845
2025-04-28 09:01:00.000000000,1745802060000000000,3140,3140,3133,3138,76840,2090845,2077217
2025-04-28 09:02:00.000000000,1745802120000000000,3138,3143,3138,3139,50344,2077217,2072796
2025-04-28 09:03:00.000000000,1745802180000000000,3139,3142,3136,3141,32587,2072796,2072025
2025-04-28 09:04:00.000000000,1745802240000000000,3141,3141,3137,3138,19823,2072025,2067887
2025-04-28 09:05:00.000000000,1745802300000000000,3138,3141,3138,3140,14665,2067887,2068856
2025-04-28 09:06:00.000000000,1745802360000000000,3140,3145,3140,3141,23641,2068856,2067777
2025-04-28 09:07:00.000000000,1745802420000000000,3141,3148,3141,3147,15620,2067777,2068154
2025-04-28 09:08:00.000000000,1745802480000000000,3147,3149,3145,3146,14217,2068154,2066938
2025-04-28 09:09:00.000000000,1745802540000000000,3146,3147,3144,3147,8852,2066938,2065970
2025-04-28 09:10:00.000000000,1745802600000000000,3147,3147,3144,3146,6239,2065970,2066568
2025-04-28 09:11:00.000000000,1745802660000000000,3146,3147,3143,3146,13882,2066568,2066129
2025-04-28 09:12:00.000000000,1745802720000000000,3146,3147,3143,3144,7276,2066129,2066260
2025-04-28 09:13:00.000000000,1745802780000000000,3144,3144,3141,3142,13528,2066260,2066509
2025-04-28 09:14:00.000000000,1745802840000000000,3142,3142,3140,3141,9225,2066509,2065914
2025-04-28 09:15:00.000000000,1745802900000000000,3141,3145,3140,3144,6137,2065914,2066407
2025-04-28 09:16:00.000000000,1745802960000000000,3144,3145,3142,3143,5665,2066407,2065058
2025-04-28 09:17:00.000000000,1745803020000000000,3143,3145,3142,3144,3666,2065058,2065644
2025-04-28 09:18:00.000000000,1745803080000000000,3144,3145,3143,3144,4749,2065644,2064895
2025-04-28 09:19:00.000000000,1745803140000000000,3144,3146,3143,3143,4841,2064895,2063973
2025-04-28 09:20:00.000000000,1745803200000000000,3143,3144,3143,3144,1729,2063973,2064026
2025-04-28 09:21:00.000000000,1745803260000000000,3144,3145,3143,3144,1783,2064026,2063521
2025-04-28 09:22:00.000000000,1745803320000000000,3144,3144,3142,3142,2595,2063521,2063159
2025-04-28 09:23:00.000000000,1745803380000000000,3142,3142,3140,3140,5465,2063159,2060734
2025-04-28 09:24:00.000000000,1745803440000000000,3140,3142,3140,3142,4890,2060734,2060797
2025-04-28 09:25:00.000000000,1745803500000000000,3142,3142,3140,3140,3727,2060797,2060132
2025-04-28 09:26:00.000000000,1745803560000000000,3140,3141,3135,3136,21934,2060132,2057168
2025-04-28 09:27:00.000000000,1745803620000000000,3136,3137,3135,3136,16390,2057168,2053164
2025-04-28 09:28:00.000000000,1745803680000000000,3136,3137,3135,3136,10227,2053164,2054026
2025-04-28 09:29:00.000000000,1745803740000000000,3136,3137,3136,3136,2713,2054026,2053720
2025-04-28 09:30:00.000000000,1745803800000000000,3136,3137,3135,3135,7303,2053720,2052350
2025-04-28 09:31:00.000000000,1745803860000000000,3135,3137,3135,3136,3985,2052350,2051787
2025-04-28 09:32:00.000000000,1745803920000000000,3136,3137,3134,3135,13655,2051787,2051189
2025-04-28 09:33:00.000000000,1745803980000000000,3135,3138,3135,3138,5264,2051189,2050024
2025-04-28 09:34:00.000000000,1745804040000000000,3138,3139,3137,3139,4483,2050024,2050071
2025-04-28 09:35:00.000000000,1745804100000000000,3139,3142,3139,3141,8258,2050071,2050781
2025-04-28 09:36:00.000000000,1745804160000000000,3141,3144,3140,3142,10603,2050781,2051102
2025-04-28 09:37:00.000000000,1745804220000000000,3142,3142,3140,3141,4456,2051102,2050932
2025-04-28 09:38:00.000000000,1745804280000000000,3141,3141,3140,3141,2772,2050932,2051265
2025-04-28 09:39:00.000000000,1745804340000000000,3141,3142,3139,3139,4790,2051265,2051377
2025-04-28 09:40:00.000000000,1745804400000000000,3139,3140,3137,3139,4926,2051377,2049673
2025-04-28 09:41:00.000000000,1745804460000000000,3139,3140,3137,3138,3921,2049673,2048658
2025-04-28 09:42:00.000000000,1745804520000000000,3138,3139,3137,3139,2193,2048658,2049054
2025-04-28 09:43:00.000000000,1745804580000000000,3139,3140,3138,3138,3367,2049054,2048913
2025-04-28 09:44:00.000000000,1745804640000000000,3138,3139,3137,3137,2344,2048913,2048903
2025-04-28 09:45:00.000000000,1745804700000000000,3137,3140,3137,3139,4729,2048903,2050590
2025-04-28 09:46:00.000000000,1745804760000000000,3139,3141,3139,3139,4333,2050590,2051662
2025-04-28 09:47:00.000000000,1745804820000000000,3139,3140,3138,3139,3219,2051662,2051926
2025-04-28 09:48:00.000000000,1745804880000000000,3139,3139,3137,3137,4014,2051926,2052061
2025-04-28 09:49:00.000000000,1745804940000000000,3137,3139,3137,3139,959,2052061,2051995
2025-04-28 09:50:00.000000000,1745805000000000000,3139,3139,3137,3138,4536,2051995,2051594
2025-04-28 09:51:00.000000000,1745805060000000000,3138,3138,3136,3136,4870,2051594,2052483
2025-04-28 09:52:00.000000000,1745805120000000000,3136,3137,3136,3137,2250,2052483,2052805
2025-04-28 09:53:00.000000000,1745805180000000000,3137,3137,3136,3136,3990,2052805,2053798
2025-04-28 09:54:00.000000000,1745805240000000000,3136,3138,3136,3137,1882,2053798,2053909
2025-04-28 09:55:00.000000000,1745805300000000000,3137,3138,3137,3138,1595,2053909,2054485
2025-04-28 09:56:00.000000000,1745805360000000000,3138,3139,3137,3138,2047,2054485,2054733
2025-04-28 09:57:00.000000000,1745805420000000000,3138,3139,3137,3137,2324,2054733,2054526
2025-04-28 09:58:00.000000000,1745805480000000000,3137,3138,3136,3137,2581,2054526,2054103
2025-04-28 09:59:00.000000000,1745805540000000000,3137,3137,3135,3135,5881,2054103,2053421
2025-04-28 10:00:00.000000000,1745805600000000000,3135,3137,3135,3136,5308,2053421,2053257
2025-04-28 10:01:00.000000000,1745805660000000000,3136,3138,3136,3138,1806,2053257,2053228
2025-04-28 10:02:00.000000000,1745805720000000000,3138,3138,3135,3136,3736,2053228,2053461
2025-04-28 10:03:00.000000000,1745805780000000000,3136,3136,3135,3136,1330,2053461,2053080
2025-04-28 10:04:00.000000000,1745805840000000000,3136,3136,3135,3135,1227,2053080,2052643
2025-04-28 10:05:00.000000000,1745805900000000000,3135,3138,3135,3138,3873,2052643,2052848
2025-04-28 10:06:00.000000000,1745805960000000000,3138,3138,3136,3137,1976,2052848,2053638
2025-04-28 10:07:00.000000000,1745806020000000000,3137,3137,3136,3137,1682,2053638,2053942
2025-04-28 10:08:00.000000000,1745806080000000000,3137,3139,3136,3137,2278,2053942,2054544
2025-04-28 10:09:00.000000000,1745806140000000000,3137,3139,3137,3138,2401,2054544,2054332
2025-04-28 10:10:00.000000000,1745806200000000000,3138,3138,3135,3136,6821,2054332,2055106
2025-04-28 10:11:00.000000000,1745806260000000000,3136,3137,3135,3136,3002,2055106,2055259
2025-04-28 10:12:00.000000000,1745806320000000000,3136,3138,3135,3136,3906,2055259,2054540
2025-04-28 10:13:00.000000000,1745806380000000000,3136,3136,3132,3132,11671,2054540,2054899
2025-04-28 10:14:00.000000000,1745806440000000000,3132,3134,3131,3132,14743,2054899,2051466
2025-04-28 10:30:00.000000000,1745807400000000000,3131,3134,3131,3131,17605,2051466,2049222
2025-04-28 10:31:00.000000000,1745807460000000000,3131,3132,3127,3128,23260,2049222,2048680
2025-04-28 10:32:00.000000000,1745807520000000000,3128,3129,3127,3129,8949,2048680,2048770
2025-04-28 10:33:00.000000000,1745807580000000000,3129,3129,3127,3128,9928,2048770,2049115
2025-04-28 10:34:00.000000000,1745807640000000000,3128,3129,3127,3129,5123,2049115,2049605
2025-04-28 10:35:00.000000000,1745807700000000000,3129,3129,3123,3124,21684,2049605,2051141
2025-04-28 10:36:00.000000000,1745807760000000000,3124,3124,3122,3124,18487,2051141,2051689
2025-04-28 10:37:00.000000000,1745807820000000000,3124,3126,3123,3124,11733,2051689,2050120
2025-04-28 10:38:00.000000000,1745807880000000000,3124,3126,3123,3125,8315,2050120,2052491
2025-04-28 10:39:00.000000000,1745807940000000000,3125,3125,3122,3124,9855,2052491,2051998
2025-04-28 10:40:00.000000000,1745808000000000000,3124,3125,3123,3123,8286,2051998,2053760
2025-04-28 10:41:00.000000000,1745808060000000000,3123,3123,3122,3122,6037,2053760,2053301
2025-04-28 10:42:00.000000000,1745808120000000000,3122,3125,3122,3125,6244,2053301,2052792
2025-04-28 10:43:00.000000000,1745808180000000000,3125,3125,3123,3125,5099,2052792,2053399
2025-04-28 10:44:00.000000000,1745808240000000000,3125,3126,3124,3126,4563,2053399,2053509
2025-04-28 10:45:00.000000000,1745808300000000000,3126,3126,3124,3125,6016,2053509,2053254
2025-04-28 10:46:00.000000000,1745808360000000000,3125,3125,3123,3124,3798,2053254,2053304
2025-04-28 10:47:00.000000000,1745808420000000000,3124,3124,3121,3121,12591,2053304,2055462
2025-04-28 10:48:00.000000000,1745808480000000000,3121,3124,3121,3123,5319,2055462,2056229
2025-04-28 10:49:00.000000000,1745808540000000000,3123,3125,3122,3122,8393,2056229,2058108
2025-04-28 10:50:00.000000000,1745808600000000000,3122,3123,3120,3121,17199,2058108,2059290
2025-04-28 10:51:00.000000000,1745808660000000000,3121,3122,3118,3118,16661,2059290,2060664
2025-04-28 10:52:00.000000000,1745808720000000000,3118,3122,3118,3121,7943,2060664,2059490
2025-04-28 10:53:00.000000000,1745808780000000000,3121,3123,3120,3122,6067,2059490,2059297
2025-04-28 10:54:00.000000000,1745808840000000000,3122,3125,3121,3124,8463,2059297,2058482
2025-04-28 10:55:00.000000000,1745808900000000000,3124,3125,3123,3125,5086,2058482,2059132
2025-04-28 10:56:00.000000000,1745808960000000000,3125,3125,3123,3124,3249,2059132,2059506
2025-04-28 10:57:00.000000000,1745809020000000000,3124,3125,3123,3123,3169,2059506,2059741
2025-04-28 10:58:00.000000000,1745809080000000000,3123,3125,3122,3123,6923,2059741,2060136
2025-04-28 10:59:00.000000000,1745809140000000000,3123,3123,3120,3120,9897,2060136,2062142
2025-04-28 11:00:00.000000000,1745809200000000000,3120,3122,3119,3121,7998,2062142,2062024
2025-04-28 11:01:00.000000000,1745809260000000000,3121,3122,3120,3122,6724,2062024,2062119
2025-04-28 11:02:00.000000000,1745809320000000000,3122,3122,3121,3122,2377,2062119,2062035
2025-04-28 11:03:00.000000000,1745809380000000000,3122,3122,3120,3122,3782,2062035,2061174
2025-04-28 11:04:00.000000000,1745809440000000000,3122,3124,3121,3123,4167,2061174,2060757
2025-04-28 11:05:00.000000000,1745809500000000000,3123,3124,3123,3124,2635,2060757,2060636
2025-04-28 11:06:00.000000000,1745809560000000000,3124,3127,3123,3126,13468,2060636,2059854
2025-04-28 11:07:00.000000000,1745809620000000000,3126,3127,3125,3126,5138,2059854,2060265
2025-04-28 11:08:00.000000000,1745809680000000000,3126,3128,3126,3128,10660,2060265,2058779
2025-04-28 11:09:00.000000000,1745809740000000000,3128,3128,3125,3127,8832,2058779,2058715
2025-04-28 11:10:00.000000000,1745809800000000000,3127,3130,3126,3129,10891,2058715,2058680
2025-04-28 11:11:00.000000000,1745809860000000000,3129,3130,3127,3127,7163,2058680,2058860
2025-04-28 11:12:00.000000000,1745809920000000000,3127,3129,3127,3127,4389,2058860,2060301
2025-04-28 11:13:00.000000000,1745809980000000000,3127,3128,3126,3128,2241,2060301,2060003
2025-04-28 11:14:00.000000000,1745810040000000000,3128,3129,3127,3127,3882,2060003,2061116
2025-04-28 11:15:00.000000000,1745810100000000000,3127,3128,3127,3128,3025,2061116,2061134
2025-04-28 11:16:00.000000000,1745810160000000000,3128,3130,3127,3129,2983,2061134,2061068
2025-04-28 11:17:00.000000000,1745810220000000000,3129,3130,3128,3128,3847,2061068,2060337
2025-04-28 11:18:00.000000000,1745810280000000000,3128,3131,3128,3131,5989,2060337,2060243
2025-04-28 11:19:00.000000000,1745810340000000000,3131,3133,3130,3132,7651,2060243,2061110
2025-04-28 11:20:00.000000000,1745810400000000000,3132,3133,3131,3132,5884,2061110,2060934
2025-04-28 11:21:00.000000000,1745810460000000000,3132,3132,3131,3131,2496,2060934,2060656
2025-04-28 11:22:00.000000000,1745810520000000000,3131,3132,3129,3129,5918,2060656,2063163
2025-04-28 11:23:00.000000000,1745810580000000000,3129,3130,3128,3128,3254,2063163,2062911
2025-04-28 11:24:00.000000000,1745810640000000000,3128,3130,3128,3130,3718,2062911,2062565
2025-04-28 11:25:00.000000000,1745810700000000000,3130,3131,3129,3129,2777,2062565,2062367
2025-04-28 11:26:00.000000000,1745810760000000000,3129,3130,3127,3127,3081,2062367,2061544
2025-04-28 11:27:00.000000000,1745810820000000000,3127,3130,3126,3129,6745,2061544,2060456
2025-04-28 11:28:00.000000000,1745810880000000000,3129,3135,3129,3134,12499,2060456,2058204
2025-04-28 11:29:00.000000000,1745810940000000000,3134,3137,3133,3136,16866,2058204,2055749
2025-04-28 13:30:00.000000000,1745818200000000000,3136,3139,3136,3136,22010,2055749,2054516
2025-04-28 13:31:00.000000000,1745818260000000000,3136,3137,3133,3136,9603,2054516,2054945
2025-04-28 13:32:00.000000000,1745818320000000000,3136,3138,3135,3138,9429,2054945,2054529
2025-04-28 13:33:00.000000000,1745818380000000000,3138,3139,3136,3139,8717,2054529,2054877
2025-04-28 13:34:00.000000000,1745818440000000000,3139,3140,3138,3138,9957,2054877,2055394
2025-04-28 13:35:00.000000000,1745818500000000000,3138,3140,3137,3138,7592,2055394,2056412
2025-04-28 13:36:00.000000000,1745818560000000000,3138,3139,3138,3138,4256,2056412,2057450
2025-04-28 13:37:00.000000000,1745818620000000000,3138,3140,3138,3138,4940,2057450,2057876
2025-04-28 13:38:00.000000000,1745818680000000000,3138,3139,3136,3137,5764,2057876,2058410
2025-04-28 13:39:00.000000000,1745818740000000000,3137,3139,3136,3139,6425,2058410,2058407
2025-04-28 13:40:00.000000000,1745818800000000000,3139,3140,3137,3137,5774,2058407,2058766
2025-04-28 13:41:00.000000000,1745818860000000000,3137,3138,3137,3138,1073,2058766,2058826
2025-04-28 13:42:00.000000000,1745818920000000000,3138,3138,3136,3137,2339,2058826,2059742
2025-04-28 13:43:00.000000000,1745818980000000000,3137,3138,3136,3136,2658,2059742,2059609
2025-04-28 13:44:00.000000000,1745819040000000000,3136,3137,3136,3136,1081,2059609,2059650
2025-04-28 13:45:00.000000000,1745819100000000000,3136,3137,3136,3137,2287,2059650,2060337
2025-04-28 13:46:00.000000000,1745819160000000000,3137,3137,3136,3137,1024,2060337,2060376
