datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-21 10:10:00.000000000,1718935800000000000,2153,2155,2152,2152,2157,718687,718392
2024-06-21 10:11:00.000000000,1718935860000000000,2152,2153,2149,2151,3762,718392,717732
2024-06-21 10:12:00.000000000,1718935920000000000,2151,2153,2151,2152,1072,717732,718080
2024-06-21 10:13:00.000000000,1718935980000000000,2152,2155,2152,2154,2057,718080,718684
2024-06-21 10:14:00.000000000,1718936040000000000,2154,2154,2152,2153,1428,718684,718979
2024-06-21 10:30:00.000000000,1718937000000000000,2151,2152,2148,2148,3833,718979,718756
2024-06-21 10:31:00.000000000,1718937060000000000,2148,2152,2148,2149,3029,718756,719277
2024-06-21 10:32:00.000000000,1718937120000000000,2149,2151,2148,2151,1944,719277,719155
2024-06-21 10:33:00.000000000,1718937180000000000,2151,2151,2150,2150,950,719155,719246
2024-06-21 10:34:00.000000000,1718937240000000000,2150,2151,2149,2151,1404,719246,719097
2024-06-21 10:35:00.000000000,1718937300000000000,2151,2151,2148,2148,1714,719097,719106
2024-06-21 10:36:00.000000000,1718937360000000000,2148,2150,2147,2149,2587,719106,719320
2024-06-21 10:37:00.000000000,1718937420000000000,2149,2150,2148,2150,1367,719320,719608
2024-06-21 10:38:00.000000000,1718937480000000000,2150,2150,2148,2150,2147,719608,719315
2024-06-21 10:39:00.000000000,1718937540000000000,2150,2150,2148,2150,923,719315,719360
2024-06-21 10:40:00.000000000,1718937600000000000,2150,2150,2148,2149,972,719360,719344
2024-06-21 10:41:00.000000000,1718937660000000000,2149,2149,2141,2143,12470,719344,716992
2024-06-21 10:42:00.000000000,1718937720000000000,2143,2147,2142,2142,6664,716992,716280
2024-06-21 10:43:00.000000000,1718937780000000000,2142,2142,2136,2138,15339,716280,714177
2024-06-21 10:44:00.000000000,1718937840000000000,2138,2141,2137,2139,5557,714177,714046
2024-06-21 10:45:00.000000000,1718937900000000000,2139,2141,2137,2139,5466,714046,714878
2024-06-21 10:46:00.000000000,1718937960000000000,2139,2140,2138,2139,2873,714878,714625
2024-06-21 10:47:00.000000000,1718938020000000000,2139,2142,2139,2140,2636,714625,714533
2024-06-21 10:48:00.000000000,1718938080000000000,2140,2141,2140,2141,1624,714533,714585
2024-06-21 10:49:00.000000000,1718938140000000000,2141,2142,2140,2140,2684,714585,714846
2024-06-21 10:50:00.000000000,1718938200000000000,2140,2142,2140,2140,2271,714846,714516
2024-06-21 10:51:00.000000000,1718938260000000000,2140,2143,2140,2142,2767,714516,714292
2024-06-21 10:52:00.000000000,1718938320000000000,2142,2144,2141,2144,2598,714292,714757
2024-06-21 10:53:00.000000000,1718938380000000000,2144,2145,2142,2143,2246,714757,714175
2024-06-21 10:54:00.000000000,1718938440000000000,2143,2144,2143,2143,934,714175,714289
2024-06-21 10:55:00.000000000,1718938500000000000,2143,2145,2143,2144,1574,714289,714178
2024-06-21 10:56:00.000000000,1718938560000000000,2144,2144,2141,2142,2443,714178,714221
2024-06-21 10:57:00.000000000,1718938620000000000,2142,2143,2141,2142,1065,714221,714086
2024-06-21 10:58:00.000000000,1718938680000000000,2142,2144,2141,2144,2056,714086,714212
2024-06-21 10:59:00.000000000,1718938740000000000,2144,2145,2143,2145,1231,714212,714298
2024-06-21 11:00:00.000000000,1718938800000000000,2145,2145,2142,2142,1841,714298,714711
2024-06-21 11:01:00.000000000,1718938860000000000,2142,2142,2139,2140,2694,714711,715074
2024-06-21 11:02:00.000000000,1718938920000000000,2140,2140,2136,2139,4911,715074,714730
2024-06-21 11:03:00.000000000,1718938980000000000,2139,2140,2136,2136,3582,714730,714641
2024-06-21 11:04:00.000000000,1718939040000000000,2136,2138,2132,2133,12967,714641,712869
2024-06-21 11:05:00.000000000,1718939100000000000,2133,2136,2133,2136,5468,712869,713648
2024-06-21 11:06:00.000000000,1718939160000000000,2136,2136,2134,2135,2468,713648,713796
2024-06-21 11:07:00.000000000,1718939220000000000,2135,2138,2135,2136,2490,713796,713858
2024-06-21 11:08:00.000000000,1718939280000000000,2136,2136,2130,2133,10586,713858,711971
2024-06-21 11:09:00.000000000,1718939340000000000,2133,2134,2129,2130,7401,711971,712315
2024-06-21 11:10:00.000000000,1718939400000000000,2130,2133,2129,2132,6721,712315,713123
2024-06-21 11:11:00.000000000,1718939460000000000,2132,2133,2131,2133,2484,713123,713240
2024-06-21 11:12:00.000000000,1718939520000000000,2133,2134,2131,2132,2714,713240,713456
2024-06-21 11:13:00.000000000,1718939580000000000,2132,2135,2132,2134,2558,713456,713222
2024-06-21 11:14:00.000000000,1718939640000000000,2134,2136,2134,2136,2686,713222,713065
2024-06-21 11:15:00.000000000,1718939700000000000,2136,2136,2133,2134,2330,713065,713444
2024-06-21 11:16:00.000000000,1718939760000000000,2134,2135,2131,2132,2648,713444,713844
2024-06-21 11:17:00.000000000,1718939820000000000,2132,2132,2126,2130,7525,713844,712734
2024-06-21 11:18:00.000000000,1718939880000000000,2130,2130,2126,2126,5592,712734,713501
2024-06-21 11:19:00.000000000,1718939940000000000,2126,2130,2126,2129,4975,713501,713768
2024-06-21 11:20:00.000000000,1718940000000000000,2129,2132,2129,2131,3731,713768,713899
2024-06-21 11:21:00.000000000,1718940060000000000,2131,2131,2128,2131,2439,713899,714469
2024-06-21 11:22:00.000000000,1718940120000000000,2131,2133,2130,2132,2336,714469,714833
2024-06-21 11:23:00.000000000,1718940180000000000,2132,2134,2131,2134,1962,714833,714474
2024-06-21 11:24:00.000000000,1718940240000000000,2134,2134,2132,2134,2537,714474,714196
2024-06-21 11:25:00.000000000,1718940300000000000,2134,2135,2132,2135,1835,714196,713812
2024-06-21 11:26:00.000000000,1718940360000000000,2135,2135,2133,2133,2102,713812,713627
2024-06-21 11:27:00.000000000,1718940420000000000,2133,2139,2133,2138,7974,713627,711047
2024-06-21 11:28:00.000000000,1718940480000000000,2138,2138,2135,2136,3013,711047,711072
2024-06-21 11:29:00.000000000,1718940540000000000,2136,2137,2134,2136,2366,711072,710694
2024-06-21 13:30:00.000000000,1718947800000000000,2137,2142,2131,2133,9493,710694,710912
2024-06-21 13:31:00.000000000,1718947860000000000,2133,2134,2131,2132,3252,710912,711660
2024-06-21 13:32:00.000000000,1718947920000000000,2132,2133,2132,2132,2156,711660,712193
2024-06-21 13:33:00.000000000,1718947980000000000,2132,2135,2131,2135,3071,712193,713390
2024-06-21 13:34:00.000000000,1718948040000000000,2135,2136,2134,2136,2153,713390,713603
2024-06-21 13:35:00.000000000,1718948100000000000,2136,2137,2135,2136,2684,713603,714219
2024-06-21 13:36:00.000000000,1718948160000000000,2136,2141,2136,2140,4820,714219,714421
2024-06-21 13:37:00.000000000,1718948220000000000,2140,2140,2138,2139,3345,714421,715251
2024-06-21 13:38:00.000000000,1718948280000000000,2139,2140,2139,2139,1373,715251,715370
2024-06-21 13:39:00.000000000,1718948340000000000,2139,2141,2138,2139,3261,715370,715848
2024-06-21 13:40:00.000000000,1718948400000000000,2139,2139,2135,2135,3027,715848,715819
2024-06-21 13:41:00.000000000,1718948460000000000,2135,2135,2134,2135,1479,715819,715956
2024-06-21 13:42:00.000000000,1718948520000000000,2135,2136,2134,2134,1994,715956,716420
2024-06-21 13:43:00.000000000,1718948580000000000,2134,2135,2133,2135,2486,716420,716584
2024-06-21 13:44:00.000000000,1718948640000000000,2135,2135,2134,2135,629,716584,716694
2024-06-21 13:45:00.000000000,1718948700000000000,2135,2135,2132,2133,2908,716694,716684
2024-06-21 13:46:00.000000000,1718948760000000000,2133,2135,2133,2135,1452,716684,716865
2024-06-21 13:47:00.000000000,1718948820000000000,2135,2137,2134,2137,1309,716865,716919
2024-06-21 13:48:00.000000000,1718948880000000000,2137,2139,2136,2138,1926,716919,716760
2024-06-21 13:49:00.000000000,1718948940000000000,2138,2139,2137,2139,1920,716760,717099
2024-06-21 13:50:00.000000000,1718949000000000000,2139,2140,2137,2138,1183,717099,717153
2024-06-21 13:51:00.000000000,1718949060000000000,2138,2138,2137,2138,1151,717153,717182
2024-06-21 13:52:00.000000000,1718949120000000000,2138,2138,2136,2137,1229,717182,717344
2024-06-21 13:53:00.000000000,1718949180000000000,2137,2137,2136,2136,548,717344,717580
2024-06-21 13:54:00.000000000,1718949240000000000,2136,2138,2136,2137,832,717580,717683
2024-06-21 13:55:00.000000000,1718949300000000000,2137,2137,2135,2137,1252,717683,717706
2024-06-21 13:56:00.000000000,1718949360000000000,2137,2137,2132,2133,2238,717706,718089
2024-06-21 13:57:00.000000000,1718949420000000000,2133,2134,2132,2134,1477,718089,718253
2024-06-21 13:58:00.000000000,1718949480000000000,2134,2136,2134,2134,778,718253,718366
2024-06-21 13:59:00.000000000,1718949540000000000,2134,2137,2134,2136,1612,718366,718556
2024-06-21 14:00:00.000000000,1718949600000000000,2136,2136,2134,2134,945,718556,718761
2024-06-21 14:01:00.000000000,1718949660000000000,2134,2137,2134,2136,1147,718761,718719
2024-06-21 14:02:00.000000000,1718949720000000000,2136,2136,2134,2134,1153,718719,719217
2024-06-21 14:03:00.000000000,1718949780000000000,2134,2135,2132,2132,1834,719217,719160
2024-06-21 14:04:00.000000000,1718949840000000000,2132,2134,2131,2133,3107,719160,718908
2024-06-21 14:05:00.000000000,1718949900000000000,2133,2134,2133,2133,774,718908,718838
2024-06-21 14:06:00.000000000,1718949960000000000,2133,2134,2132,2133,820,718838,718820
2024-06-21 14:07:00.000000000,1718950020000000000,2133,2133,2131,2132,1391,718820,718586
2024-06-21 14:08:00.000000000,1718950080000000000,2132,2132,2128,2129,5344,718586,719060
2024-06-21 14:09:00.000000000,1718950140000000000,2129,2130,2127,2127,4717,719060,719184
2024-06-21 14:10:00.000000000,1718950200000000000,2127,2129,2127,2128,3954,719184,719220
2024-06-21 14:11:00.000000000,1718950260000000000,2128,2130,2128,2129,2137,719220,719447
2024-06-21 14:12:00.000000000,1718950320000000000,2129,2133,2128,2132,3363,719447,719607
2024-06-21 14:13:00.000000000,1718950380000000000,2132,2132,2130,2132,1820,719607,719697
2024-06-21 14:14:00.000000000,1718950440000000000,2132,2133,2131,2131,2213,719697,720104
2024-06-21 14:15:00.000000000,1718950500000000000,2131,2133,2131,2131,1338,720104,720297
2024-06-21 14:16:00.000000000,1718950560000000000,2131,2135,2130,2134,2938,720297,720180
2024-06-21 14:17:00.000000000,1718950620000000000,2134,2136,2134,2135,2935,720180,720290
2024-06-21 14:18:00.000000000,1718950680000000000,2135,2135,2134,2135,1248,720290,720635
2024-06-21 14:19:00.000000000,1718950740000000000,2135,2138,2135,2138,3755,720635,721025
2024-06-21 14:20:00.000000000,1718950800000000000,2138,2142,2137,2140,8349,721025,722224
2024-06-21 14:21:00.000000000,1718950860000000000,2140,2141,2139,2140,3741,722224,722531
2024-06-21 14:22:00.000000000,1718950920000000000,2140,2141,2137,2137,3111,722531,722423
2024-06-21 14:23:00.000000000,1718950980000000000,2137,2137,2134,2134,3689,722423,722086
2024-06-21 14:24:00.000000000,1718951040000000000,2134,2136,2134,2135,1407,722086,722179
2024-06-21 14:25:00.000000000,1718951100000000000,2135,2136,2135,2135,1066,722179,722391
2024-06-21 14:26:00.000000000,1718951160000000000,2135,2136,2134,2134,2162,722391,722650
2024-06-21 14:27:00.000000000,1718951220000000000,2134,2134,2131,2131,4785,722650,721969
2024-06-21 14:28:00.000000000,1718951280000000000,2131,2132,2129,2130,4263,721969,721980
2024-06-21 14:29:00.000000000,1718951340000000000,2130,2131,2128,2128,3974,721980,722266
2024-06-21 14:30:00.000000000,1718951400000000000,2128,2131,2128,2131,2664,722266,722259
2024-06-21 14:31:00.000000000,1718951460000000000,2131,2132,2130,2132,2247,722259,722467
2024-06-21 14:32:00.000000000,1718951520000000000,2132,2132,2129,2131,2930,722467,722569
2024-06-21 14:33:00.000000000,1718951580000000000,2131,2132,2120,2120,14351,722569,719058
2024-06-21 14:34:00.000000000,1718951640000000000,2120,2123,2120,2120,9458,719058,718571
2024-06-21 14:35:00.000000000,1718951700000000000,2120,2121,2108,2112,31182,718571,712415
2024-06-21 14:36:00.000000000,1718951760000000000,2112,2112,2106,2112,15511,712415,711669
2024-06-21 14:37:00.000000000,1718951820000000000,2112,2116,2111,2111,9636,711669,711403
2024-06-21 14:38:00.000000000,1718951880000000000,2111,2116,2110,2116,6279,711403,711749
2024-06-21 14:39:00.000000000,1718951940000000000,2116,2119,2114,2118,8256,711749,711843
2024-06-21 14:40:00.000000000,1718952000000000000,2118,2118,2112,2112,4939,711843,712578
2024-06-21 14:41:00.000000000,1718952060000000000,2112,2113,2108,2111,10241,712578,712932
2024-06-21 14:42:00.000000000,1718952120000000000,2111,2114,2110,2112,4113,712932,713383
2024-06-21 14:43:00.000000000,1718952180000000000,2112,2113,2110,2110,2949,713383,713280
2024-06-21 14:44:00.000000000,1718952240000000000,2110,2112,2110,2112,3490,713280,713661
2024-06-21 14:45:00.000000000,1718952300000000000,2112,2112,2103,2107,16179,713661,710733
2024-06-21 14:46:00.000000000,1718952360000000000,2107,2110,2106,2108,4596,710733,710850
2024-06-21 14:47:00.000000000,1718952420000000000,2108,2110,2108,2110,3890,710850,710907
2024-06-21 14:48:00.000000000,1718952480000000000,2110,2110,2108,2110,2487,710907,711079
2024-06-21 14:49:00.000000000,1718952540000000000,2110,2113,2109,2111,5537,711079,710410
2024-06-21 14:50:00.000000000,1718952600000000000,2111,2114,2111,2113,4738,710410,709735
2024-06-21 14:51:00.000000000,1718952660000000000,2113,2118,2113,2116,9131,709735,707707
2024-06-21 14:52:00.000000000,1718952720000000000,2116,2117,2115,2116,4145,707707,706911
2024-06-21 14:53:00.000000000,1718952780000000000,2116,2119,2114,2116,6663,706911,705532
2024-06-21 14:54:00.000000000,1718952840000000000,2116,2117,2112,2113,3715,705532,704864
2024-06-21 14:55:00.000000000,1718952900000000000,2113,2115,2110,2112,4743,704864,704083
2024-06-21 14:56:00.000000000,1718952960000000000,2112,2114,2110,2110,3672,704083,703459
2024-06-21 14:57:00.000000000,1718953020000000000,2110,2114,2110,2111,4236,703459,702578
2024-06-21 14:58:00.000000000,1718953080000000000,2111,2113,2110,2111,6292,702578,700662
2024-06-21 14:59:00.000000000,1718953140000000000,2111,2112,2109,2109,14941,700662,695356
2024-06-21 21:00:00.000000000,1718974800000000000,2103,2107,2095,2098,30226,695356,698482
2024-06-21 21:01:00.000000000,1718974860000000000,2098,2100,2096,2096,10193,698482,699854
2024-06-21 21:02:00.000000000,1718974920000000000,2096,2097,2091,2094,17011,699854,700928
2024-06-21 21:03:00.000000000,1718974980000000000,2094,2095,2091,2092,10912,700928,701089
2024-06-21 21:04:00.000000000,1718975040000000000,2092,2097,2091,2097,7582,701089,702813
2024-06-21 21:05:00.000000000,1718975100000000000,2097,2099,2095,2099,7300,702813,703001
2024-06-21 21:06:00.000000000,1718975160000000000,2099,2099,2097,2097,4267,703001,703104
2024-06-21 21:07:00.000000000,1718975220000000000,2097,2100,2096,2100,4362,703104,703631
2024-06-21 21:08:00.000000000,1718975280000000000,2100,2100,2095,2097,4005,703631,703780
2024-06-21 21:09:00.000000000,1718975340000000000,2097,2099,2096,2098,2266,703780,704247
2024-06-21 21:10:00.000000000,1718975400000000000,2098,2108,2097,2106,13279,704247,703801
2024-06-21 21:11:00.000000000,1718975460000000000,2106,2106,2103,2104,4646,703801,704094
2024-06-21 21:12:00.000000000,1718975520000000000,2104,2110,2104,2106,8132,704094,704807
2024-06-21 21:13:00.000000000,1718975580000000000,2106,2108,2104,2108,4234,704807,705715
2024-06-21 21:14:00.000000000,1718975640000000000,2108,2109,2105,2105,5310,705715,707440
2024-06-21 21:15:00.000000000,1718975700000000000,2105,2109,2105,2108,4149,707440,708293
2024-06-21 21:16:00.000000000,1718975760000000000,2108,2112,2108,2111,7351,708293,709280
2024-06-21 21:17:00.000000000,1718975820000000000,2111,2113,2110,2111,5346,709280,710068
2024-06-21 21:18:00.000000000,1718975880000000000,2111,2112,2109,2109,3767,710068,710930
2024-06-21 21:19:00.000000000,1718975940000000000,2109,2110,2108,2109,3657,710930,711178
2024-06-21 21:20:00.000000000,1718976000000000000,2109,2110,2108,2108,2408,711178,711966
2024-06-21 21:21:00.000000000,1718976060000000000,2108,2109,2106,2106,4565,711966,712590
2024-06-21 21:22:00.000000000,1718976120000000000,2106,2109,2106,2109,2604,712590,713133
2024-06-21 21:23:00.000000000,1718976180000000000,2109,2109,2108,2109,1004,713133,713581
2024-06-21 21:24:00.000000000,1718976240000000000,2109,2109,2106,2107,3289,713581,714318
2024-06-21 21:25:00.000000000,1718976300000000000,2107,2107,2103,2105,5662,714318,715092
2024-06-21 21:26:00.000000000,1718976360000000000,2105,2105,2104,2104,2107,715092,715241
2024-06-21 21:27:00.000000000,1718976420000000000,2104,2107,2104,2106,2195,715241,715498
2024-06-21 21:28:00.000000000,1718976480000000000,2106,2114,2105,2113,7424,715498,714720
2024-06-21 21:29:00.000000000,1718976540000000000,2113,2113,2110,2113,4662,714720,715825
2024-06-21 21:30:00.000000000,1718976600000000000,2113,2113,2111,2112,2481,715825,716550
2024-06-21 21:31:00.000000000,1718976660000000000,2112,2115,2112,2113,5810,716550,716571
2024-06-21 21:32:00.000000000,1718976720000000000,2113,2117,2113,2115,7482,716571,715900
2024-06-21 21:33:00.000000000,1718976780000000000,2115,2115,2108,2108,6099,715900,715685
2024-06-21 21:34:00.000000000,1718976840000000000,2108,2113,2108,2111,2711,715685,716405
2024-06-21 21:35:00.000000000,1718976900000000000,2111,2112,2110,2112,1745,716405,716734
2024-06-21 21:36:00.000000000,1718976960000000000,2112,2115,2111,2113,3035,716734,717148
2024-06-21 21:37:00.000000000,1718977020000000000,2113,2113,2110,2112,1848,717148,717359
2024-06-21 21:38:00.000000000,1718977080000000000,2112,2113,2111,2111,923,717359,717448
2024-06-21 21:39:00.000000000,1718977140000000000,2111,2112,2110,2110,1143,717448,717623
2024-06-21 21:40:00.000000000,1718977200000000000,2110,2112,2110,2110,1654,717623,717531
2024-06-21 21:41:00.000000000,1718977260000000000,2110,2111,2108,2108,2356,717531,717754
2024-06-21 21:42:00.000000000,1718977320000000000,2108,2112,2108,2112,1652,717754,718092
2024-06-21 21:43:00.000000000,1718977380000000000,2112,2114,2111,2111,1799,718092,718317
2024-06-21 21:44:00.000000000,1718977440000000000,2111,2112,2111,2111,497,718317,718392
2024-06-21 21:45:00.000000000,1718977500000000000,2111,2111,2108,2108,2228,718392,718301
2024-06-21 21:46:00.000000000,1718977560000000000,2108,2112,2108,2110,1948,718301,718732
2024-06-21 21:47:00.000000000,1718977620000000000,2110,2111,2108,2108,1490,718732,718464
2024-06-21 21:48:00.000000000,1718977680000000000,2108,2110,2108,2110,1203,718464,718584
2024-06-21 21:49:00.000000000,1718977740000000000,2110,2111,2109,2110,1263,718584,718599
2024-06-21 21:50:00.000000000,1718977800000000000,2110,2113,2109,2112,2453,718599,718502
2024-06-21 21:51:00.000000000,1718977860000000000,2112,2114,2111,2111,2890,718502,718814
2024-06-21 21:52:00.000000000,1718977920000000000,2111,2111,2109,2110,1724,718814,718743
2024-06-21 21:53:00.000000000,1718977980000000000,2110,2110,2098,2101,13452,718743,716619
2024-06-21 21:54:00.000000000,1718978040000000000,2101,2104,2101,2103,4637,716619,717108
2024-06-21 21:55:00.000000000,1718978100000000000,2103,2104,2102,2103,2555,717108,717623
2024-06-21 21:56:00.000000000,1718978160000000000,2103,2108,2102,2107,5568,717623,717521
2024-06-21 21:57:00.000000000,1718978220000000000,2107,2108,2105,2107,2006,717521,717847
2024-06-21 21:58:00.000000000,1718978280000000000,2107,2108,2106,2107,1551,717847,718249
2024-06-21 21:59:00.000000000,1718978340000000000,2107,2111,2107,2108,3900,718249,717853
2024-06-21 22:00:00.000000000,1718978400000000000,2108,2110,2106,2110,2170,717853,718405
2024-06-21 22:01:00.000000000,1718978460000000000,2110,2112,2109,2111,2565,718405,718533
2024-06-21 22:02:00.000000000,1718978520000000000,2111,2111,2109,2110,1888,718533,719332
2024-06-21 22:03:00.000000000,1718978580000000000,2110,2111,2109,2110,847,719332,719368
2024-06-21 22:04:00.000000000,1718978640000000000,2110,2110,2109,2109,673,719368,719433
2024-06-21 22:05:00.000000000,1718978700000000000,2109,2110,2108,2109,1392,719433,719504
2024-06-21 22:06:00.000000000,1718978760000000000,2109,2111,2107,2111,2591,719504,719561
2024-06-21 22:07:00.000000000,1718978820000000000,2111,2112,2110,2110,1587,719561,719312
2024-06-21 22:08:00.000000000,1718978880000000000,2110,2114,2110,2112,4551,719312,719351
2024-06-21 22:09:00.000000000,1718978940000000000,2112,2115,2112,2114,3216,719351,719167
2024-06-21 22:10:00.000000000,1718979000000000000,2114,2115,2113,2113,2366,719167,719869
2024-06-21 22:11:00.000000000,1718979060000000000,2113,2113,2111,2111,1977,719869,719752
2024-06-21 22:12:00.000000000,1718979120000000000,2111,2115,2110,2115,2786,719752,720147
2024-06-21 22:13:00.000000000,1718979180000000000,2115,2115,2112,2113,1468,720147,720358
2024-06-21 22:14:00.000000000,1718979240000000000,2113,2114,2112,2112,659,720358,720417
2024-06-21 22:15:00.000000000,1718979300000000000,2112,2115,2112,2115,2643,720417,720999
2024-06-21 22:16:00.000000000,1718979360000000000,2115,2115,2112,2112,2368,720999,721484
2024-06-21 22:17:00.000000000,1718979420000000000,2112,2113,2112,2113,1259,721484,721547
2024-06-21 22:18:00.000000000,1718979480000000000,2113,2114,2112,2113,1210,721547,721587
2024-06-21 22:19:00.000000000,1718979540000000000,2113,2113,2110,2111,2538,721587,720938
2024-06-21 22:20:00.000000000,1718979600000000000,2111,2112,2111,2111,642,720938,721048
2024-06-21 22:21:00.000000000,1718979660000000000,2111,2112,2110,2112,689,721048,721024
2024-06-21 22:22:00.000000000,1718979720000000000,2112,2114,2111,2113,849,721024,721063
2024-06-21 22:23:00.000000000,1718979780000000000,2113,2114,2111,2111,919,721063,720855
2024-06-21 22:24:00.000000000,1718979840000000000,2111,2112,2108,2108,1880,720855,720303
2024-06-21 22:25:00.000000000,1718979900000000000,2108,2112,2108,2109,2781,720303,720479
2024-06-21 22:26:00.000000000,1718979960000000000,2109,2109,2104,2107,7011,720479,719491
2024-06-21 22:27:00.000000000,1718980020000000000,2107,2109,2106,2107,1708,719491,719429
2024-06-21 22:28:00.000000000,1718980080000000000,2107,2109,2106,2108,1800,719429,719622
2024-06-21 22:29:00.000000000,1718980140000000000,2108,2109,2108,2109,974,719622,719675
2024-06-21 22:30:00.000000000,1718980200000000000,2109,2110,2108,2109,1649,719675,719763
2024-06-21 22:31:00.000000000,1718980260000000000,2109,2112,2108,2110,2173,719763,719325
2024-06-21 22:32:00.000000000,1718980320000000000,2110,2114,2110,2114,1578,719325,719297
2024-06-21 22:33:00.000000000,1718980380000000000,2114,2114,2111,2112,2095,719297,719449
2024-06-21 22:34:00.000000000,1718980440000000000,2112,2113,2111,2113,989,719449,719411
2024-06-21 22:35:00.000000000,1718980500000000000,2113,2116,2112,2113,5964,719411,719369
2024-06-21 22:36:00.000000000,1718980560000000000,2113,2116,2113,2114,2269,719369,719820
2024-06-21 22:37:00.000000000,1718980620000000000,2114,2114,2111,2111,1154,719820,719699
2024-06-21 22:38:00.000000000,1718980680000000000,2111,2113,2111,2113,1158,719699,719658
2024-06-21 22:39:00.000000000,1718980740000000000,2113,2113,2112,2112,490,719658,719668
2024-06-21 22:40:00.000000000,1718980800000000000,2112,2113,2111,2113,1475,719668,719367
2024-06-21 22:41:00.000000000,1718980860000000000,2113,2115,2113,2114,2581,719367,718900
2024-06-21 22:42:00.000000000,1718980920000000000,2114,2114,2109,2112,3230,718900,718034
2024-06-21 22:43:00.000000000,1718980980000000000,2112,2113,2111,2112,872,718034,717764
2024-06-21 22:44:00.000000000,1718981040000000000,2112,2114,2111,2111,1439,717764,717803
2024-06-21 22:45:00.000000000,1718981100000000000,2111,2113,2110,2111,1456,717803,717280
2024-06-21 22:46:00.000000000,1718981160000000000,2111,2112,2109,2110,1760,717280,716921
2024-06-21 22:47:00.000000000,1718981220000000000,2110,2111,2109,2111,1399,716921,716761
2024-06-21 22:48:00.000000000,1718981280000000000,2111,2111,2109,2110,1459,716761,716673
2024-06-21 22:49:00.000000000,1718981340000000000,2110,2111,2109,2111,1098,716673,716334
2024-06-21 22:50:00.000000000,1718981400000000000,2111,2111,2109,2110,1297,716334,716165
2024-06-21 22:51:00.000000000,1718981460000000000,2110,2112,2110,2111,1197,716165,716079
2024-06-21 22:52:00.000000000,1718981520000000000,2111,2113,2111,2113,1390,716079,715457
2024-06-21 22:53:00.000000000,1718981580000000000,2113,2114,2112,2112,1932,715457,714910
2024-06-21 22:54:00.000000000,1718981640000000000,2112,2114,2112,2114,1685,714910,713971
2024-06-21 22:55:00.000000000,1718981700000000000,2114,2115,2113,2114,2381,713971,713388
2024-06-21 22:56:00.000000000,1718981760000000000,2114,2114,2109,2110,4428,713388,711730
2024-06-21 22:57:00.000000000,1718981820000000000,2110,2112,2109,2111,2518,711730,710511
2024-06-21 22:58:00.000000000,1718981880000000000,2111,2112,2110,2112,2943,710511,709110
2024-06-21 22:59:00.000000000,1718981940000000000,2112,2114,2111,2113,7731,709110,704838
2024-06-24 09:00:00.000000000,1719190800000000000,2108,2108,2073,2081,57980,704838,698713
2024-06-24 09:01:00.000000000,1719190860000000000,2081,2081,2071,2076,26738,698713,700305
2024-06-24 09:02:00.000000000,1719190920000000000,2076,2078,2069,2076,22822,700305,701572
2024-06-24 09:03:00.000000000,1719190980000000000,2076,2077,2069,2070,14636,701572,702635
2024-06-24 09:04:00.000000000,1719191040000000000,2070,2076,2068,2074,11903,702635,703693
2024-06-24 09:05:00.000000000,1719191100000000000,2074,2078,2070,2075,10384,703693,704178
2024-06-24 09:06:00.000000000,1719191160000000000,2075,2075,2069,2071,11092,704178,705801
2024-06-24 09:07:00.000000000,1719191220000000000,2071,2071,2056,2067,28998,705801,707850
2024-06-24 09:08:00.000000000,1719191280000000000,2067,2069,2066,2068,7828,707850,707361
2024-06-24 09:09:00.000000000,1719191340000000000,2068,2075,2067,2073,9298,707361,705977
2024-06-24 09:10:00.000000000,1719191400000000000,2073,2075,2072,2072,4685,705977,706409
2024-06-24 09:11:00.000000000,1719191460000000000,2072,2072,2065,2066,6552,706409,706663
2024-06-24 09:12:00.000000000,1719191520000000000,2066,2066,2060,2065,11554,706663,709009
2024-06-24 09:13:00.000000000,1719191580000000000,2065,2066,2051,2066,21348,709009,710455
2024-06-24 09:14:00.000000000,1719191640000000000,2066,2066,2061,2064,5811,710455,711551
2024-06-24 09:15:00.000000000,1719191700000000000,2064,2064,2057,2059,8264,711551,713345
2024-06-24 09:16:00.000000000,1719191760000000000,2059,2062,2056,2061,6404,713345,714066
2024-06-24 09:17:00.000000000,1719191820000000000,2061,2063,2059,2063,3364,714066,714900
2024-06-24 09:18:00.000000000,1719191880000000000,2063,2064,2060,2063,3822,714900,715315
2024-06-24 09:19:00.000000000,1719191940000000000,2063,2067,2061,2066,4826,715315,715539
2024-06-24 09:20:00.000000000,1719192000000000000,2066,2066,2064,2064,3506,715539,715901
2024-06-24 09:21:00.000000000,1719192060000000000,2064,2067,2061,2061,4569,715901,716725
2024-06-24 09:22:00.000000000,1719192120000000000,2061,2063,2060,2063,2522,716725,717372
2024-06-24 09:23:00.000000000,1719192180000000000,2063,2066,2062,2066,2786,717372,717755
2024-06-24 09:24:00.000000000,1719192240000000000,2066,2068,2065,2066,2987,717755,718114
2024-06-24 09:25:00.000000000,1719192300000000000,2066,2066,2063,2065,1619,718114,718353
2024-06-24 09:26:00.000000000,1719192360000000000,2065,2065,2062,2065,2041,718353,718949
