datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-23 22:47:00.000000000,1706021220000000000,7466,7467,7466,7467,455,370135,370053
2024-01-23 22:48:00.000000000,1706021280000000000,7467,7467,7466,7467,304,370053,370001
2024-01-23 22:49:00.000000000,1706021340000000000,7467,7468,7465,7466,427,370001,370144
2024-01-23 22:50:00.000000000,1706021400000000000,7466,7468,7466,7468,435,370144,370161
2024-01-23 22:51:00.000000000,1706021460000000000,7468,7468,7466,7466,175,370161,370129
2024-01-23 22:52:00.000000000,1706021520000000000,7466,7469,7465,7469,581,370129,370130
2024-01-23 22:53:00.000000000,1706021580000000000,7469,7470,7467,7468,548,370130,369930
2024-01-23 22:54:00.000000000,1706021640000000000,7468,7469,7468,7468,108,369930,369902
2024-01-23 22:55:00.000000000,1706021700000000000,7468,7471,7467,7470,509,369902,369954
2024-01-23 22:56:00.000000000,1706021760000000000,7470,7471,7469,7471,394,369954,369798
2024-01-23 22:57:00.000000000,1706021820000000000,7471,7472,7469,7469,748,369798,369661
2024-01-23 22:58:00.000000000,1706021880000000000,7469,7472,7469,7472,670,369661,369361
2024-01-23 22:59:00.000000000,1706021940000000000,7472,7472,7470,7472,608,369361,369242
2024-01-24 09:00:00.000000000,1706058000000000000,7469,7477,7469,7474,3728,369242,368190
2024-01-24 09:01:00.000000000,1706058060000000000,7474,7474,7470,7471,909,368190,368209
2024-01-24 09:02:00.000000000,1706058120000000000,7471,7474,7471,7473,852,368209,368083
2024-01-24 09:03:00.000000000,1706058180000000000,7473,7474,7471,7473,589,368083,368218
2024-01-24 09:04:00.000000000,1706058240000000000,7473,7476,7473,7475,538,368218,368258
2024-01-24 09:05:00.000000000,1706058300000000000,7475,7475,7471,7474,904,368258,368291
2024-01-24 09:06:00.000000000,1706058360000000000,7474,7475,7471,7472,696,368291,368380
2024-01-24 09:07:00.000000000,1706058420000000000,7472,7472,7469,7469,708,368380,368463
2024-01-24 09:08:00.000000000,1706058480000000000,7469,7471,7469,7469,515,368463,368390
2024-01-24 09:09:00.000000000,1706058540000000000,7469,7471,7469,7470,397,368390,368463
2024-01-24 09:10:00.000000000,1706058600000000000,7470,7472,7467,7471,943,368463,368537
2024-01-24 09:11:00.000000000,1706058660000000000,7471,7472,7466,7467,693,368537,368494
2024-01-24 09:12:00.000000000,1706058720000000000,7467,7470,7466,7468,610,368494,368413
2024-01-24 09:13:00.000000000,1706058780000000000,7468,7473,7468,7472,650,368413,368368
2024-01-24 09:14:00.000000000,1706058840000000000,7472,7474,7471,7474,624,368368,368403
2024-01-24 09:15:00.000000000,1706058900000000000,7474,7474,7472,7474,371,368403,368408
2024-01-24 09:16:00.000000000,1706058960000000000,7474,7477,7473,7475,1200,368408,368337
2024-01-24 09:17:00.000000000,1706059020000000000,7475,7476,7474,7476,584,368337,368514
2024-01-24 09:18:00.000000000,1706059080000000000,7476,7478,7475,7478,692,368514,368546
2024-01-24 09:19:00.000000000,1706059140000000000,7478,7480,7477,7480,1854,368546,368959
2024-01-24 09:20:00.000000000,1706059200000000000,7480,7482,7478,7479,1339,368959,369185
2024-01-24 09:21:00.000000000,1706059260000000000,7479,7480,7477,7478,525,369185,369234
2024-01-24 09:22:00.000000000,1706059320000000000,7478,7480,7478,7480,447,369234,369343
2024-01-24 09:23:00.000000000,1706059380000000000,7480,7480,7477,7478,570,369343,369541
2024-01-24 09:24:00.000000000,1706059440000000000,7478,7481,7478,7479,887,369541,369613
2024-01-24 09:25:00.000000000,1706059500000000000,7479,7479,7477,7479,633,369613,369457
2024-01-24 09:26:00.000000000,1706059560000000000,7479,7479,7476,7477,756,369457,369541
2024-01-24 09:27:00.000000000,1706059620000000000,7477,7477,7475,7476,372,369541,369401
2024-01-24 09:28:00.000000000,1706059680000000000,7476,7478,7475,7476,304,369401,369320
2024-01-24 09:29:00.000000000,1706059740000000000,7476,7477,7474,7475,570,369320,369171
2024-01-24 09:30:00.000000000,1706059800000000000,7475,7476,7474,7475,335,369171,369156
2024-01-24 09:31:00.000000000,1706059860000000000,7475,7477,7473,7475,820,369156,369235
2024-01-24 09:32:00.000000000,1706059920000000000,7475,7478,7474,7475,1034,369235,369023
2024-01-24 09:33:00.000000000,1706059980000000000,7475,7476,7473,7476,455,369023,368874
2024-01-24 09:34:00.000000000,1706060040000000000,7476,7477,7475,7477,224,368874,368883
2024-01-24 09:35:00.000000000,1706060100000000000,7477,7477,7473,7474,449,368883,368880
2024-01-24 09:36:00.000000000,1706060160000000000,7474,7475,7471,7473,668,368880,368885
2024-01-24 09:37:00.000000000,1706060220000000000,7473,7475,7472,7475,324,368885,368874
2024-01-24 09:38:00.000000000,1706060280000000000,7475,7475,7473,7474,262,368874,368842
2024-01-24 09:39:00.000000000,1706060340000000000,7474,7474,7471,7472,380,368842,368898
2024-01-24 09:40:00.000000000,1706060400000000000,7472,7475,7470,7475,373,368898,368945
2024-01-24 09:41:00.000000000,1706060460000000000,7475,7475,7470,7473,432,368945,368884
2024-01-24 09:42:00.000000000,1706060520000000000,7473,7477,7472,7477,400,368884,368841
2024-01-24 09:43:00.000000000,1706060580000000000,7477,7478,7476,7477,456,368841,368563
2024-01-24 09:44:00.000000000,1706060640000000000,7477,7477,7474,7476,510,368563,368347
2024-01-24 09:45:00.000000000,1706060700000000000,7476,7477,7475,7476,255,368347,368351
2024-01-24 09:46:00.000000000,1706060760000000000,7476,7478,7475,7476,606,368351,368438
2024-01-24 09:47:00.000000000,1706060820000000000,7476,7478,7476,7478,597,368438,368476
2024-01-24 09:48:00.000000000,1706060880000000000,7478,7481,7477,7478,1512,368476,368373
2024-01-24 09:49:00.000000000,1706060940000000000,7478,7481,7478,7480,1033,368373,368401
2024-01-24 09:50:00.000000000,1706061000000000000,7480,7484,7479,7483,1616,368401,368092
2024-01-24 09:51:00.000000000,1706061060000000000,7483,7483,7479,7480,484,368092,368062
2024-01-24 09:52:00.000000000,1706061120000000000,7480,7481,7478,7479,440,368062,368200
2024-01-24 09:53:00.000000000,1706061180000000000,7479,7481,7478,7478,555,368200,368222
2024-01-24 09:54:00.000000000,1706061240000000000,7478,7479,7476,7478,446,368222,368074
2024-01-24 09:55:00.000000000,1706061300000000000,7478,7479,7477,7477,310,368074,367950
2024-01-24 09:56:00.000000000,1706061360000000000,7477,7478,7476,7476,379,367950,367962
2024-01-24 09:57:00.000000000,1706061420000000000,7476,7477,7475,7476,356,367962,367928
2024-01-24 09:58:00.000000000,1706061480000000000,7476,7481,7476,7479,700,367928,368121
2024-01-24 09:59:00.000000000,1706061540000000000,7479,7481,7478,7480,485,368121,368136
2024-01-24 10:00:00.000000000,1706061600000000000,7480,7480,7477,7478,595,368136,368071
2024-01-24 10:01:00.000000000,1706061660000000000,7478,7480,7478,7480,412,368071,368207
2024-01-24 10:02:00.000000000,1706061720000000000,7480,7482,7479,7482,551,368207,368308
2024-01-24 10:03:00.000000000,1706061780000000000,7482,7484,7481,7484,569,368308,368411
2024-01-24 10:04:00.000000000,1706061840000000000,7484,7484,7481,7482,350,368411,368388
2024-01-24 10:05:00.000000000,1706061900000000000,7482,7484,7482,7483,433,368388,368451
2024-01-24 10:06:00.000000000,1706061960000000000,7483,7484,7482,7482,300,368451,368485
2024-01-24 10:07:00.000000000,1706062020000000000,7482,7485,7482,7485,539,368485,368350
2024-01-24 10:08:00.000000000,1706062080000000000,7485,7485,7483,7484,609,368350,368381
2024-01-24 10:09:00.000000000,1706062140000000000,7484,7486,7482,7483,632,368381,368357
2024-01-24 10:10:00.000000000,1706062200000000000,7483,7485,7482,7485,367,368357,368436
2024-01-24 10:11:00.000000000,1706062260000000000,7485,7486,7482,7482,538,368436,368490
2024-01-24 10:12:00.000000000,1706062320000000000,7482,7483,7482,7483,364,368490,368546
2024-01-24 10:13:00.000000000,1706062380000000000,7483,7483,7479,7480,518,368546,368434
2024-01-24 10:14:00.000000000,1706062440000000000,7480,7481,7477,7477,447,368434,368376
2024-01-24 10:30:00.000000000,1706063400000000000,7476,7476,7471,7474,2034,368376,367958
2024-01-24 10:31:00.000000000,1706063460000000000,7474,7476,7473,7475,447,367958,367862
2024-01-24 10:32:00.000000000,1706063520000000000,7475,7476,7473,7475,420,367862,367757
2024-01-24 10:33:00.000000000,1706063580000000000,7475,7476,7474,7475,433,367757,367608
2024-01-24 10:34:00.000000000,1706063640000000000,7475,7479,7475,7477,697,367608,367279
2024-01-24 10:35:00.000000000,1706063700000000000,7477,7478,7476,7478,326,367279,367355
2024-01-24 10:36:00.000000000,1706063760000000000,7478,7478,7474,7475,732,367355,367198
2024-01-24 10:37:00.000000000,1706063820000000000,7475,7476,7472,7474,377,367198,367178
2024-01-24 10:38:00.000000000,1706063880000000000,7474,7475,7472,7473,263,367178,367165
2024-01-24 10:39:00.000000000,1706063940000000000,7473,7476,7472,7475,1148,367165,367426
2024-01-24 10:40:00.000000000,1706064000000000000,7475,7477,7475,7477,386,367426,367540
2024-01-24 10:41:00.000000000,1706064060000000000,7477,7479,7476,7479,548,367540,367655
2024-01-24 10:42:00.000000000,1706064120000000000,7479,7482,7478,7480,600,367655,367538
2024-01-24 10:43:00.000000000,1706064180000000000,7480,7482,7479,7481,501,367538,367496
2024-01-24 10:44:00.000000000,1706064240000000000,7481,7481,7477,7478,325,367496,367470
2024-01-24 10:45:00.000000000,1706064300000000000,7478,7481,7477,7480,414,367470,367312
2024-01-24 10:46:00.000000000,1706064360000000000,7480,7483,7480,7482,628,367312,367361
2024-01-24 10:47:00.000000000,1706064420000000000,7482,7483,7481,7481,235,367361,367284
2024-01-24 10:48:00.000000000,1706064480000000000,7481,7482,7480,7481,331,367284,367238
2024-01-24 10:49:00.000000000,1706064540000000000,7481,7481,7480,7480,165,367238,367217
2024-01-24 10:50:00.000000000,1706064600000000000,7480,7481,7479,7479,209,367217,367233
2024-01-24 10:51:00.000000000,1706064660000000000,7479,7483,7479,7483,391,367233,367267
2024-01-24 10:52:00.000000000,1706064720000000000,7483,7483,7481,7481,324,367267,367248
2024-01-24 10:53:00.000000000,1706064780000000000,7481,7483,7480,7483,273,367248,367197
2024-01-24 10:54:00.000000000,1706064840000000000,7483,7483,7481,7482,162,367197,367287
2024-01-24 10:55:00.000000000,1706064900000000000,7482,7483,7481,7481,196,367287,367310
2024-01-24 10:56:00.000000000,1706064960000000000,7481,7483,7481,7481,232,367310,367266
2024-01-24 10:57:00.000000000,1706065020000000000,7481,7483,7481,7483,296,367266,367240
2024-01-24 10:58:00.000000000,1706065080000000000,7483,7485,7483,7485,582,367240,367202
2024-01-24 10:59:00.000000000,1706065140000000000,7485,7485,7481,7481,291,367202,367133
2024-01-24 11:00:00.000000000,1706065200000000000,7481,7483,7481,7482,475,367133,367064
2024-01-24 11:01:00.000000000,1706065260000000000,7482,7485,7482,7484,763,367064,366945
2024-01-24 11:02:00.000000000,1706065320000000000,7484,7485,7482,7485,747,366945,366831
2024-01-24 11:03:00.000000000,1706065380000000000,7485,7486,7483,7486,754,366831,366551
2024-01-24 11:04:00.000000000,1706065440000000000,7486,7486,7483,7484,783,366551,366352
2024-01-24 11:05:00.000000000,1706065500000000000,7484,7488,7484,7486,828,366352,366213
2024-01-24 11:06:00.000000000,1706065560000000000,7486,7486,7483,7485,458,366213,366102
2024-01-24 11:07:00.000000000,1706065620000000000,7485,7486,7484,7485,454,366102,366167
2024-01-24 11:08:00.000000000,1706065680000000000,7485,7486,7482,7483,559,366167,366127
2024-01-24 11:09:00.000000000,1706065740000000000,7483,7487,7482,7487,500,366127,365957
2024-01-24 11:10:00.000000000,1706065800000000000,7487,7488,7486,7487,743,365957,365995
2024-01-24 11:11:00.000000000,1706065860000000000,7487,7487,7484,7485,322,365995,366046
2024-01-24 11:12:00.000000000,1706065920000000000,7485,7486,7485,7485,245,366046,365991
2024-01-24 11:13:00.000000000,1706065980000000000,7485,7486,7484,7485,219,365991,366003
2024-01-24 11:14:00.000000000,1706066040000000000,7485,7487,7483,7484,629,366003,366142
2024-01-24 11:15:00.000000000,1706066100000000000,7484,7484,7481,7482,728,366142,366283
2024-01-24 11:16:00.000000000,1706066160000000000,7482,7484,7482,7483,382,366283,366399
2024-01-24 11:17:00.000000000,1706066220000000000,7483,7486,7483,7486,499,366399,366560
2024-01-24 11:18:00.000000000,1706066280000000000,7486,7486,7484,7485,205,366560,366537
2024-01-24 11:19:00.000000000,1706066340000000000,7485,7487,7484,7486,458,366537,366659
2024-01-24 11:20:00.000000000,1706066400000000000,7486,7486,7484,7484,149,366659,366620
2024-01-24 11:21:00.000000000,1706066460000000000,7484,7487,7484,7485,655,366620,366747
2024-01-24 11:22:00.000000000,1706066520000000000,7485,7486,7485,7486,202,366747,366767
2024-01-24 11:23:00.000000000,1706066580000000000,7486,7488,7485,7488,331,366767,366749
2024-01-24 11:24:00.000000000,1706066640000000000,7488,7488,7485,7485,297,366749,366687
2024-01-24 11:25:00.000000000,1706066700000000000,7485,7488,7485,7488,327,366687,366722
2024-01-24 11:26:00.000000000,1706066760000000000,7488,7488,7485,7487,724,366722,366928
2024-01-24 11:27:00.000000000,1706066820000000000,7487,7489,7487,7488,497,366928,366994
2024-01-24 11:28:00.000000000,1706066880000000000,7488,7490,7487,7489,1003,366994,367432
2024-01-24 11:29:00.000000000,1706066940000000000,7489,7489,7486,7486,552,367432,367470
2024-01-24 13:30:00.000000000,1706074200000000000,7482,7486,7482,7485,1959,367470,367565
2024-01-24 13:31:00.000000000,1706074260000000000,7485,7487,7484,7486,888,367565,367494
2024-01-24 13:32:00.000000000,1706074320000000000,7486,7486,7484,7485,401,367494,367421
2024-01-24 13:33:00.000000000,1706074380000000000,7485,7485,7483,7484,450,367421,367398
2024-01-24 13:34:00.000000000,1706074440000000000,7484,7487,7483,7487,462,367398,367459
2024-01-24 13:35:00.000000000,1706074500000000000,7487,7487,7484,7484,382,367459,367460
2024-01-24 13:36:00.000000000,1706074560000000000,7484,7486,7483,7485,714,367460,367326
2024-01-24 13:37:00.000000000,1706074620000000000,7485,7487,7485,7486,250,367326,367312
2024-01-24 13:38:00.000000000,1706074680000000000,7486,7486,7485,7485,186,367312,367303
2024-01-24 13:39:00.000000000,1706074740000000000,7485,7486,7482,7484,394,367303,367166
2024-01-24 13:40:00.000000000,1706074800000000000,7484,7486,7482,7486,502,367166,367111
2024-01-24 13:41:00.000000000,1706074860000000000,7486,7488,7486,7487,428,367111,367179
2024-01-24 13:42:00.000000000,1706074920000000000,7487,7488,7487,7487,394,367179,367255
2024-01-24 13:43:00.000000000,1706074980000000000,7487,7489,7487,7488,435,367255,367490
2024-01-24 13:44:00.000000000,1706075040000000000,7488,7488,7486,7487,266,367490,367538
2024-01-24 13:45:00.000000000,1706075100000000000,7487,7491,7486,7489,1991,367538,368121
2024-01-24 13:46:00.000000000,1706075160000000000,7489,7490,7487,7488,517,368121,368058
2024-01-24 13:47:00.000000000,1706075220000000000,7488,7488,7486,7488,478,368058,367994
2024-01-24 13:48:00.000000000,1706075280000000000,7488,7490,7487,7489,378,367994,367913
2024-01-24 13:49:00.000000000,1706075340000000000,7489,7490,7487,7489,435,367913,367858
2024-01-24 13:50:00.000000000,1706075400000000000,7489,7490,7487,7488,416,367858,367826
2024-01-24 13:51:00.000000000,1706075460000000000,7488,7488,7483,7484,694,367826,367886
2024-01-24 13:52:00.000000000,1706075520000000000,7484,7486,7483,7485,461,367886,367747
2024-01-24 13:53:00.000000000,1706075580000000000,7485,7485,7484,7485,265,367747,367654
2024-01-24 13:54:00.000000000,1706075640000000000,7485,7485,7483,7484,322,367654,367588
2024-01-24 13:55:00.000000000,1706075700000000000,7484,7487,7484,7487,810,367588,367690
2024-01-24 13:56:00.000000000,1706075760000000000,7487,7487,7483,7485,511,367690,367551
2024-01-24 13:57:00.000000000,1706075820000000000,7485,7486,7483,7483,349,367551,367396
2024-01-24 13:58:00.000000000,1706075880000000000,7483,7484,7482,7482,160,367396,367384
2024-01-24 13:59:00.000000000,1706075940000000000,7482,7484,7480,7480,820,367384,367157
2024-01-24 14:00:00.000000000,1706076000000000000,7480,7481,7480,7481,317,367157,367086
2024-01-24 14:01:00.000000000,1706076060000000000,7481,7484,7481,7481,539,367086,367222
2024-01-24 14:02:00.000000000,1706076120000000000,7481,7481,7479,7480,1491,367222,367410
2024-01-24 14:03:00.000000000,1706076180000000000,7480,7481,7479,7481,426,367410,367441
2024-01-24 14:04:00.000000000,1706076240000000000,7481,7484,7480,7483,392,367441,367451
2024-01-24 14:05:00.000000000,1706076300000000000,7483,7484,7482,7483,316,367451,367441
2024-01-24 14:06:00.000000000,1706076360000000000,7483,7483,7480,7483,330,367441,367449
2024-01-24 14:07:00.000000000,1706076420000000000,7483,7483,7481,7482,249,367449,367430
2024-01-24 14:08:00.000000000,1706076480000000000,7482,7482,7479,7479,266,367430,367396
2024-01-24 14:09:00.000000000,1706076540000000000,7479,7482,7478,7482,497,367396,367295
2024-01-24 14:10:00.000000000,1706076600000000000,7482,7482,7481,7482,189,367295,367290
2024-01-24 14:11:00.000000000,1706076660000000000,7482,7484,7482,7483,312,367290,367229
2024-01-24 14:12:00.000000000,1706076720000000000,7483,7484,7482,7483,189,367229,367234
2024-01-24 14:13:00.000000000,1706076780000000000,7483,7485,7483,7484,264,367234,367205
2024-01-24 14:14:00.000000000,1706076840000000000,7484,7485,7482,7483,476,367205,367237
2024-01-24 14:15:00.000000000,1706076900000000000,7483,7484,7479,7480,885,367237,367436
2024-01-24 14:16:00.000000000,1706076960000000000,7480,7481,7475,7476,2006,367436,367674
2024-01-24 14:17:00.000000000,1706077020000000000,7476,7478,7474,7475,2441,367674,368406
2024-01-24 14:18:00.000000000,1706077080000000000,7475,7475,7472,7474,1877,368406,369036
2024-01-24 14:19:00.000000000,1706077140000000000,7474,7476,7471,7472,977,369036,369281
2024-01-24 14:20:00.000000000,1706077200000000000,7472,7474,7471,7473,455,369281,369343
2024-01-24 14:21:00.000000000,1706077260000000000,7473,7474,7472,7472,676,369343,369192
2024-01-24 14:22:00.000000000,1706077320000000000,7472,7475,7471,7475,2048,369192,369161
2024-01-24 14:23:00.000000000,1706077380000000000,7475,7475,7472,7472,736,369161,369286
2024-01-24 14:24:00.000000000,1706077440000000000,7472,7474,7472,7473,562,369286,369215
2024-01-24 14:25:00.000000000,1706077500000000000,7473,7477,7473,7477,1538,369215,369524
2024-01-24 14:26:00.000000000,1706077560000000000,7477,7477,7475,7477,361,369524,369430
2024-01-24 14:27:00.000000000,1706077620000000000,7477,7477,7474,7476,797,369430,369333
2024-01-24 14:28:00.000000000,1706077680000000000,7476,7479,7475,7478,387,369333,369231
2024-01-24 14:29:00.000000000,1706077740000000000,7478,7480,7478,7479,532,369231,369092
2024-01-24 14:30:00.000000000,1706077800000000000,7479,7481,7479,7481,599,369092,369055
2024-01-24 14:31:00.000000000,1706077860000000000,7481,7481,7480,7480,373,369055,369083
2024-01-24 14:32:00.000000000,1706077920000000000,7480,7482,7480,7481,329,369083,369055
2024-01-24 14:33:00.000000000,1706077980000000000,7481,7481,7479,7481,518,369055,368987
2024-01-24 14:34:00.000000000,1706078040000000000,7481,7482,7479,7482,243,368987,368992
2024-01-24 14:35:00.000000000,1706078100000000000,7482,7483,7481,7483,350,368992,369043
2024-01-24 14:36:00.000000000,1706078160000000000,7483,7484,7482,7483,579,369043,369007
2024-01-24 14:37:00.000000000,1706078220000000000,7483,7484,7482,7484,522,369007,369084
2024-01-24 14:38:00.000000000,1706078280000000000,7484,7485,7484,7485,347,369084,369206
2024-01-24 14:39:00.000000000,1706078340000000000,7485,7485,7484,7485,234,369206,369248
2024-01-24 14:40:00.000000000,1706078400000000000,7485,7485,7483,7483,461,369248,369245
2024-01-24 14:41:00.000000000,1706078460000000000,7483,7488,7483,7487,1166,369245,368784
2024-01-24 14:42:00.000000000,1706078520000000000,7487,7489,7486,7487,657,368784,368926
2024-01-24 14:43:00.000000000,1706078580000000000,7487,7488,7486,7486,177,368926,368868
2024-01-24 14:44:00.000000000,1706078640000000000,7486,7487,7485,7486,415,368868,368800
2024-01-24 14:45:00.000000000,1706078700000000000,7486,7490,7486,7488,1050,368800,368676
2024-01-24 14:46:00.000000000,1706078760000000000,7488,7489,7487,7488,694,368676,368826
2024-01-24 14:47:00.000000000,1706078820000000000,7488,7489,7486,7487,453,368826,368977
2024-01-24 14:48:00.000000000,1706078880000000000,7487,7487,7486,7487,736,368977,369227
2024-01-24 14:49:00.000000000,1706078940000000000,7487,7487,7486,7486,159,369227,369176
2024-01-24 14:50:00.000000000,1706079000000000000,7486,7488,7486,7487,477,369176,369261
2024-01-24 14:51:00.000000000,1706079060000000000,7487,7489,7487,7488,534,369261,369273
2024-01-24 14:52:00.000000000,1706079120000000000,7488,7489,7486,7487,425,369273,369275
2024-01-24 14:53:00.000000000,1706079180000000000,7487,7489,7486,7489,608,369275,369186
2024-01-24 14:54:00.000000000,1706079240000000000,7489,7492,7488,7490,1104,369186,369281
2024-01-24 14:55:00.000000000,1706079300000000000,7490,7491,7488,7489,1188,369281,369507
2024-01-24 14:56:00.000000000,1706079360000000000,7489,7491,7489,7491,1033,369507,369836
2024-01-24 14:57:00.000000000,1706079420000000000,7491,7492,7489,7490,1210,369836,369793
2024-01-24 14:58:00.000000000,1706079480000000000,7490,7490,7484,7485,1588,369793,369423
2024-01-24 14:59:00.000000000,1706079540000000000,7485,7489,7484,7489,967,369423,369252
2024-01-24 21:00:00.000000000,1706101200000000000,7494,7500,7482,7482,9392,369252,369872
2024-01-24 21:01:00.000000000,1706101260000000000,7482,7488,7482,7485,2932,369872,369654
2024-01-24 21:02:00.000000000,1706101320000000000,7485,7487,7483,7486,1613,369654,369902
2024-01-24 21:03:00.000000000,1706101380000000000,7486,7488,7484,7486,1416,369902,370065
2024-01-24 21:04:00.000000000,1706101440000000000,7486,7488,7485,7488,853,370065,370172
2024-01-24 21:05:00.000000000,1706101500000000000,7488,7490,7487,7490,1533,370172,370359
2024-01-24 21:06:00.000000000,1706101560000000000,7490,7491,7485,7486,1133,370359,370522
2024-01-24 21:07:00.000000000,1706101620000000000,7486,7488,7484,7485,853,370522,370672
2024-01-24 21:08:00.000000000,1706101680000000000,7485,7488,7485,7487,421,370672,370840
2024-01-24 21:09:00.000000000,1706101740000000000,7487,7492,7487,7490,858,370840,371055
2024-01-24 21:10:00.000000000,1706101800000000000,7490,7491,7489,7489,580,371055,371260
2024-01-24 21:11:00.000000000,1706101860000000000,7489,7495,7489,7491,2081,371260,371206
2024-01-24 21:12:00.000000000,1706101920000000000,7491,7491,7488,7489,628,371206,371366
2024-01-24 21:13:00.000000000,1706101980000000000,7489,7491,7488,7489,396,371366,371423
2024-01-24 21:14:00.000000000,1706102040000000000,7489,7493,7489,7493,688,371423,371456
2024-01-24 21:15:00.000000000,1706102100000000000,7493,7495,7491,7494,669,371456,371538
2024-01-24 21:16:00.000000000,1706102160000000000,7494,7495,7491,7492,455,371538,371715
2024-01-24 21:17:00.000000000,1706102220000000000,7492,7494,7491,7492,388,371715,371854
2024-01-24 21:18:00.000000000,1706102280000000000,7492,7494,7491,7492,272,371854,371885
2024-01-24 21:19:00.000000000,1706102340000000000,7492,7492,7490,7490,269,371885,371971
2024-01-24 21:20:00.000000000,1706102400000000000,7490,7491,7487,7488,580,371971,372072
2024-01-24 21:21:00.000000000,1706102460000000000,7488,7488,7484,7484,1209,372072,372269
2024-01-24 21:22:00.000000000,1706102520000000000,7484,7486,7484,7485,702,372269,372408
2024-01-24 21:23:00.000000000,1706102580000000000,7485,7486,7484,7485,444,372408,372460
2024-01-24 21:24:00.000000000,1706102640000000000,7485,7485,7482,7482,1034,372460,372706
2024-01-24 21:25:00.000000000,1706102700000000000,7482,7484,7482,7484,515,372706,372830
2024-01-24 21:26:00.000000000,1706102760000000000,7484,7484,7482,7483,462,372830,372884
2024-01-24 21:27:00.000000000,1706102820000000000,7483,7483,7481,7483,692,372884,372953
2024-01-24 21:28:00.000000000,1706102880000000000,7483,7484,7482,7482,230,372953,373018
2024-01-24 21:29:00.000000000,1706102940000000000,7482,7483,7482,7483,344,373018,373098
2024-01-24 21:30:00.000000000,1706103000000000000,7483,7484,7480,7482,1286,373098,373294
2024-01-24 21:31:00.000000000,1706103060000000000,7482,7486,7482,7486,565,373294,373241
2024-01-24 21:32:00.000000000,1706103120000000000,7486,7487,7485,7486,480,373241,373034
2024-01-24 21:33:00.000000000,1706103180000000000,7486,7488,7485,7486,698,373034,372926
2024-01-24 21:34:00.000000000,1706103240000000000,7486,7488,7486,7487,341,372926,372915
2024-01-24 21:35:00.000000000,1706103300000000000,7487,7488,7486,7486,138,372915,372921
2024-01-24 21:36:00.000000000,1706103360000000000,7486,7486,7483,7483,702,372921,372942
2024-01-24 21:37:00.000000000,1706103420000000000,7483,7484,7482,7483,353,372942,372886
2024-01-24 21:38:00.000000000,1706103480000000000,7483,7484,7482,7483,164,372886,372936
2024-01-24 21:39:00.000000000,1706103540000000000,7483,7485,7483,7485,345,372936,372930
2024-01-24 21:40:00.000000000,1706103600000000000,7485,7487,7485,7486,177,372930,372913
2024-01-24 21:41:00.000000000,1706103660000000000,7486,7487,7485,7487,551,372913,373053
2024-01-24 21:42:00.000000000,1706103720000000000,7487,7488,7485,7485,172,373053,373012
2024-01-24 21:43:00.000000000,1706103780000000000,7485,7486,7484,7484,318,373012,373117
2024-01-24 21:44:00.000000000,1706103840000000000,7484,7487,7484,7486,300,373117,373162
2024-01-24 21:45:00.000000000,1706103900000000000,7486,7487,7485,7486,146,373162,373174
2024-01-24 21:46:00.000000000,1706103960000000000,7486,7490,7486,7489,1144,373174,373119
2024-01-24 21:47:00.000000000,1706104020000000000,7489,7490,7488,7489,177,373119,373213
2024-01-24 21:48:00.000000000,1706104080000000000,7489,7490,7488,7489,357,373213,373228
2024-01-24 21:49:00.000000000,1706104140000000000,7489,7490,7488,7488,275,373228,373210
2024-01-24 21:50:00.000000000,1706104200000000000,7488,7489,7487,7487,164,373210,373135
2024-01-24 21:51:00.000000000,1706104260000000000,7487,7489,7487,7489,298,373135,373231
2024-01-24 21:52:00.000000000,1706104320000000000,7489,7493,7488,7491,617,373231,373098
2024-01-24 21:53:00.000000000,1706104380000000000,7491,7493,7491,7492,396,373098,373014
2024-01-24 21:54:00.000000000,1706104440000000000,7492,7493,7491,7492,428,373014,372993
2024-01-24 21:55:00.000000000,1706104500000000000,7492,7493,7490,7491,331,372993,372982
2024-01-24 21:56:00.000000000,1706104560000000000,7491,7491,7489,7489,293,372982,373070
2024-01-24 21:57:00.000000000,1706104620000000000,7489,7490,7488,7490,231,373070,373060
2024-01-24 21:58:00.000000000,1706104680000000000,7490,7492,7490,7492,158,373060,373033
2024-01-24 21:59:00.000000000,1706104740000000000,7492,7492,7491,7492,73,373033,373021
2024-01-24 22:00:00.000000000,1706104800000000000,7492,7493,7487,7488,488,373021,373020
2024-01-24 22:01:00.000000000,1706104860000000000,7488,7490,7488,7490,176,373020,373064
2024-01-24 22:02:00.000000000,1706104920000000000,7490,7490,7487,7487,261,373064,373039
2024-01-24 22:03:00.000000000,1706104980000000000,7487,7488,7486,7486,221,373039,373000
2024-01-24 22:04:00.000000000,1706105040000000000,7486,7488,7486,7486,145,373000,372970
2024-01-24 22:05:00.000000000,1706105100000000000,7486,7487,7486,7486,157,372970,372967
2024-01-24 22:06:00.000000000,1706105160000000000,7486,7487,7484,7486,583,372967,372948
2024-01-24 22:07:00.000000000,1706105220000000000,7486,7486,7482,7483,480,372948,372993
2024-01-24 22:08:00.000000000,1706105280000000000,7483,7484,7482,7483,367,372993,372932
