datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-27 21:17:00.000000000,1635340620000000000,4535,4547,4535,4544,13194,1373845,1372836
2021-10-27 21:18:00.000000000,1635340680000000000,4544,4552,4533,4548,20527,1372836,1373433
2021-10-27 21:19:00.000000000,1635340740000000000,4548,4549,4533,4537,11059,1373433,1374136
2021-10-27 21:20:00.000000000,1635340800000000000,4537,4541,4531,4535,11098,1374136,1374544
2021-10-27 21:21:00.000000000,1635340860000000000,4535,4535,4513,4518,34779,1374544,1374506
2021-10-27 21:22:00.000000000,1635340920000000000,4518,4546,4516,4546,24740,1374506,1371649
2021-10-27 21:23:00.000000000,1635340980000000000,4546,4553,4541,4542,23473,1371649,1369674
2021-10-27 21:24:00.000000000,1635341040000000000,4542,4572,4540,4566,34074,1369674,1364237
2021-10-27 21:25:00.000000000,1635341100000000000,4566,4566,4555,4559,17273,1364237,1363545
2021-10-27 21:26:00.000000000,1635341160000000000,4559,4571,4557,4570,15761,1363545,1362731
2021-10-27 21:27:00.000000000,1635341220000000000,4570,4570,4558,4563,13175,1362731,1360594
2021-10-27 21:28:00.000000000,1635341280000000000,4563,4572,4562,4567,12098,1360594,1360945
2021-10-27 21:29:00.000000000,1635341340000000000,4567,4585,4565,4579,22858,1360945,1357820
2021-10-27 21:30:00.000000000,1635341400000000000,4579,4595,4579,4581,23242,1357820,1354789
2021-10-27 21:31:00.000000000,1635341460000000000,4581,4587,4577,4577,13275,1354789,1355375
2021-10-27 21:32:00.000000000,1635341520000000000,4577,4586,4576,4580,9163,1355375,1355414
2021-10-27 21:33:00.000000000,1635341580000000000,4580,4584,4564,4571,13616,1355414,1355649
2021-10-27 21:34:00.000000000,1635341640000000000,4571,4575,4566,4567,8307,1355649,1356648
2021-10-27 21:35:00.000000000,1635341700000000000,4567,4574,4565,4571,9170,1356648,1356088
2021-10-27 21:36:00.000000000,1635341760000000000,4571,4580,4571,4578,7959,1356088,1355719
2021-10-27 21:37:00.000000000,1635341820000000000,4578,4582,4569,4571,7824,1355719,1355677
2021-10-27 21:38:00.000000000,1635341880000000000,4571,4582,4568,4577,8788,1355677,1354918
2021-10-27 21:39:00.000000000,1635341940000000000,4577,4588,4577,4588,11171,1354918,1354477
2021-10-27 21:40:00.000000000,1635342000000000000,4588,4614,4588,4605,34374,1354477,1348620
2021-10-27 21:41:00.000000000,1635342060000000000,4605,4606,4593,4598,15555,1348620,1347736
2021-10-27 21:42:00.000000000,1635342120000000000,4598,4604,4594,4603,10089,1347736,1347622
2021-10-27 21:43:00.000000000,1635342180000000000,4603,4610,4594,4597,10797,1347622,1346811
2021-10-27 21:44:00.000000000,1635342240000000000,4597,4598,4574,4580,17415,1346811,1346090
2021-10-27 21:45:00.000000000,1635342300000000000,4580,4583,4574,4574,13992,1346090,1348638
2021-10-27 21:46:00.000000000,1635342360000000000,4574,4581,4572,4574,9994,1348638,1349698
2021-10-27 21:47:00.000000000,1635342420000000000,4574,4577,4569,4577,10221,1349698,1350934
2021-10-27 21:48:00.000000000,1635342480000000000,4577,4578,4562,4570,13987,1350934,1351376
2021-10-27 21:49:00.000000000,1635342540000000000,4570,4582,4570,4581,9691,1351376,1351973
2021-10-27 21:50:00.000000000,1635342600000000000,4581,4587,4576,4581,9406,1351973,1350744
2021-10-27 21:51:00.000000000,1635342660000000000,4581,4581,4568,4570,5468,1350744,1351156
2021-10-27 21:52:00.000000000,1635342720000000000,4570,4575,4569,4572,4389,1351156,1351769
2021-10-27 21:53:00.000000000,1635342780000000000,4572,4573,4563,4569,6641,1351769,1351621
2021-10-27 21:54:00.000000000,1635342840000000000,4569,4580,4568,4577,6864,1351621,1351026
2021-10-27 21:55:00.000000000,1635342900000000000,4577,4585,4577,4581,6811,1351026,1350982
2021-10-27 21:56:00.000000000,1635342960000000000,4581,4582,4574,4574,4410,1350982,1350745
2021-10-27 21:57:00.000000000,1635343020000000000,4574,4574,4569,4570,5166,1350745,1350656
2021-10-27 21:58:00.000000000,1635343080000000000,4570,4574,4568,4571,2783,1350656,1350485
2021-10-27 21:59:00.000000000,1635343140000000000,4571,4574,4569,4572,3792,1350485,1350521
2021-10-27 22:00:00.000000000,1635343200000000000,4572,4582,4571,4578,7449,1350521,1351207
2021-10-27 22:01:00.000000000,1635343260000000000,4578,4586,4578,4581,5119,1351207,1351379
2021-10-27 22:02:00.000000000,1635343320000000000,4581,4585,4580,4582,3195,1351379,1350951
2021-10-27 22:03:00.000000000,1635343380000000000,4582,4603,4581,4598,15179,1350951,1349181
2021-10-27 22:04:00.000000000,1635343440000000000,4598,4606,4595,4596,11163,1349181,1348565
2021-10-27 22:05:00.000000000,1635343500000000000,4596,4603,4589,4603,8292,1348565,1348518
2021-10-27 22:06:00.000000000,1635343560000000000,4603,4605,4588,4592,8631,1348518,1349030
2021-10-27 22:07:00.000000000,1635343620000000000,4592,4593,4582,4589,6964,1349030,1348767
2021-10-27 22:08:00.000000000,1635343680000000000,4589,4595,4589,4594,6735,1348767,1349098
2021-10-27 22:09:00.000000000,1635343740000000000,4594,4597,4592,4593,3169,1349098,1348920
2021-10-27 22:10:00.000000000,1635343800000000000,4593,4594,4584,4590,5044,1348920,1348688
2021-10-27 22:11:00.000000000,1635343860000000000,4590,4594,4582,4585,7392,1348688,1347959
2021-10-27 22:12:00.000000000,1635343920000000000,4585,4588,4582,4585,3254,1347959,1347991
2021-10-27 22:13:00.000000000,1635343980000000000,4585,4593,4585,4592,4702,1347991,1348111
2021-10-27 22:14:00.000000000,1635344040000000000,4592,4592,4582,4585,5030,1348111,1347740
2021-10-27 22:15:00.000000000,1635344100000000000,4585,4592,4579,4580,6331,1347740,1346899
2021-10-27 22:16:00.000000000,1635344160000000000,4580,4583,4575,4579,7864,1346899,1346719
2021-10-27 22:17:00.000000000,1635344220000000000,4579,4579,4570,4574,8728,1346719,1346690
2021-10-27 22:18:00.000000000,1635344280000000000,4574,4579,4572,4573,7654,1346690,1346416
2021-10-27 22:19:00.000000000,1635344340000000000,4573,4578,4570,4571,6445,1346416,1345710
2021-10-27 22:20:00.000000000,1635344400000000000,4571,4581,4569,4572,6419,1345710,1346001
2021-10-27 22:21:00.000000000,1635344460000000000,4572,4579,4572,4577,3522,1346001,1346156
2021-10-27 22:22:00.000000000,1635344520000000000,4577,4577,4570,4573,5188,1346156,1346560
2021-10-27 22:23:00.000000000,1635344580000000000,4573,4576,4568,4568,4921,1346560,1346851
2021-10-27 22:24:00.000000000,1635344640000000000,4568,4572,4563,4568,8306,1346851,1346372
2021-10-27 22:25:00.000000000,1635344700000000000,4568,4572,4555,4556,12430,1346372,1346789
2021-10-27 22:26:00.000000000,1635344760000000000,4556,4573,4555,4571,9626,1346789,1346655
2021-10-27 22:27:00.000000000,1635344820000000000,4571,4578,4567,4572,7878,1346655,1345506
2021-10-27 22:28:00.000000000,1635344880000000000,4572,4577,4570,4576,4106,1345506,1345553
2021-10-27 22:29:00.000000000,1635344940000000000,4576,4576,4570,4572,2813,1345553,1345979
2021-10-27 22:30:00.000000000,1635345000000000000,4572,4572,4567,4570,3538,1345979,1345766
2021-10-27 22:31:00.000000000,1635345060000000000,4570,4579,4568,4578,4702,1345766,1345343
2021-10-27 22:32:00.000000000,1635345120000000000,4578,4585,4577,4581,6582,1345343,1344741
2021-10-27 22:33:00.000000000,1635345180000000000,4581,4582,4578,4580,2320,1344741,1344884
2021-10-27 22:34:00.000000000,1635345240000000000,4580,4586,4577,4581,5381,1344884,1344436
2021-10-27 22:35:00.000000000,1635345300000000000,4581,4582,4573,4575,5478,1344436,1343348
2021-10-27 22:36:00.000000000,1635345360000000000,4575,4576,4568,4571,4257,1343348,1343116
2021-10-27 22:37:00.000000000,1635345420000000000,4571,4575,4569,4570,3608,1343116,1343137
2021-10-27 22:38:00.000000000,1635345480000000000,4570,4576,4570,4571,1771,1343137,1343267
2021-10-27 22:39:00.000000000,1635345540000000000,4571,4573,4568,4571,2718,1343267,1343462
2021-10-27 22:40:00.000000000,1635345600000000000,4571,4581,4571,4577,5089,1343462,1343552
2021-10-27 22:41:00.000000000,1635345660000000000,4577,4577,4572,4573,2161,1343552,1343297
2021-10-27 22:42:00.000000000,1635345720000000000,4573,4575,4563,4566,6879,1343297,1342738
2021-10-27 22:43:00.000000000,1635345780000000000,4566,4569,4560,4560,7687,1342738,1342315
2021-10-27 22:44:00.000000000,1635345840000000000,4560,4570,4558,4567,10225,1342315,1342253
2021-10-27 22:45:00.000000000,1635345900000000000,4567,4578,4564,4575,7632,1342253,1344108
2021-10-27 22:46:00.000000000,1635345960000000000,4575,4584,4574,4576,7828,1344108,1344190
2021-10-27 22:47:00.000000000,1635346020000000000,4576,4580,4571,4574,4201,1344190,1344396
2021-10-27 22:48:00.000000000,1635346080000000000,4574,4575,4570,4571,4110,1344396,1344524
2021-10-27 22:49:00.000000000,1635346140000000000,4571,4580,4570,4578,5078,1344524,1343623
2021-10-27 22:50:00.000000000,1635346200000000000,4578,4580,4573,4574,5530,1343623,1344593
2021-10-27 22:51:00.000000000,1635346260000000000,4574,4575,4563,4565,7362,1344593,1343758
2021-10-27 22:52:00.000000000,1635346320000000000,4565,4572,4564,4567,4667,1343758,1344078
2021-10-27 22:53:00.000000000,1635346380000000000,4567,4571,4565,4570,4673,1344078,1343953
2021-10-27 22:54:00.000000000,1635346440000000000,4570,4571,4567,4571,3313,1343953,1344199
2021-10-27 22:55:00.000000000,1635346500000000000,4571,4571,4566,4566,5292,1344199,1343544
2021-10-27 22:56:00.000000000,1635346560000000000,4566,4579,4566,4578,6610,1343544,1342937
2021-10-27 22:57:00.000000000,1635346620000000000,4578,4581,4574,4578,6015,1342937,1341804
2021-10-27 22:58:00.000000000,1635346680000000000,4578,4582,4576,4579,6911,1341804,1339410
2021-10-27 22:59:00.000000000,1635346740000000000,4579,4589,4579,4586,13307,1339410,1335013
2021-10-28 09:00:00.000000000,1635382800000000000,4574,4584,4557,4562,30257,1335013,1337360
2021-10-28 09:01:00.000000000,1635382860000000000,4562,4574,4556,4563,16020,1337360,1338656
2021-10-28 09:02:00.000000000,1635382920000000000,4563,4574,4558,4573,10951,1338656,1339357
2021-10-28 09:03:00.000000000,1635382980000000000,4573,4593,4573,4587,14555,1339357,1339142
2021-10-28 09:04:00.000000000,1635383040000000000,4587,4597,4586,4594,11490,1339142,1339306
2021-10-28 09:05:00.000000000,1635383100000000000,4594,4603,4593,4594,13270,1339306,1339848
2021-10-28 09:06:00.000000000,1635383160000000000,4594,4595,4587,4591,8319,1339848,1340503
2021-10-28 09:07:00.000000000,1635383220000000000,4591,4601,4587,4598,7336,1340503,1341367
2021-10-28 09:08:00.000000000,1635383280000000000,4598,4601,4595,4597,6614,1341367,1342055
2021-10-28 09:09:00.000000000,1635383340000000000,4597,4600,4592,4593,5922,1342055,1342244
2021-10-28 09:10:00.000000000,1635383400000000000,4593,4595,4590,4593,4517,1342244,1342398
2021-10-28 09:11:00.000000000,1635383460000000000,4593,4601,4591,4600,7663,1342398,1343927
2021-10-28 09:12:00.000000000,1635383520000000000,4600,4601,4592,4592,8170,1343927,1344059
2021-10-28 09:13:00.000000000,1635383580000000000,4592,4595,4588,4595,5588,1344059,1343485
2021-10-28 09:14:00.000000000,1635383640000000000,4595,4595,4580,4586,7714,1343485,1343028
2021-10-28 09:15:00.000000000,1635383700000000000,4586,4597,4584,4596,10611,1343028,1343561
2021-10-28 09:16:00.000000000,1635383760000000000,4596,4607,4596,4604,12319,1343561,1344524
2021-10-28 09:17:00.000000000,1635383820000000000,4604,4611,4598,4606,12527,1344524,1343729
2021-10-28 09:18:00.000000000,1635383880000000000,4606,4617,4606,4616,15177,1343729,1341639
2021-10-28 09:19:00.000000000,1635383940000000000,4616,4621,4608,4610,16135,1341639,1339528
2021-10-28 09:20:00.000000000,1635384000000000000,4610,4611,4603,4608,7508,1339528,1339039
2021-10-28 09:21:00.000000000,1635384060000000000,4608,4611,4604,4607,4455,1339039,1338693
2021-10-28 09:22:00.000000000,1635384120000000000,4607,4616,4605,4615,7068,1338693,1338110
2021-10-28 09:23:00.000000000,1635384180000000000,4615,4615,4607,4608,4615,1338110,1338032
2021-10-28 09:24:00.000000000,1635384240000000000,4608,4614,4604,4612,5264,1338032,1338208
2021-10-28 09:25:00.000000000,1635384300000000000,4612,4612,4604,4608,4593,1338208,1338104
2021-10-28 09:26:00.000000000,1635384360000000000,4608,4611,4606,4606,2774,1338104,1338591
2021-10-28 09:27:00.000000000,1635384420000000000,4606,4614,4606,4613,4807,1338591,1339214
2021-10-28 09:28:00.000000000,1635384480000000000,4613,4614,4607,4607,4125,1339214,1339446
2021-10-28 09:29:00.000000000,1635384540000000000,4607,4614,4607,4612,3909,1339446,1339803
2021-10-28 09:30:00.000000000,1635384600000000000,4612,4628,4612,4622,19910,1339803,1340542
2021-10-28 09:31:00.000000000,1635384660000000000,4622,4623,4614,4616,10210,1340542,1340749
2021-10-28 09:32:00.000000000,1635384720000000000,4616,4616,4611,4613,6954,1340749,1340043
2021-10-28 09:33:00.000000000,1635384780000000000,4613,4618,4610,4613,5739,1340043,1339560
2021-10-28 09:34:00.000000000,1635384840000000000,4613,4613,4607,4610,6141,1339560,1340412
2021-10-28 09:35:00.000000000,1635384900000000000,4610,4615,4609,4611,5188,1340412,1339220
2021-10-28 09:36:00.000000000,1635384960000000000,4611,4619,4610,4617,4691,1339220,1339162
2021-10-28 09:37:00.000000000,1635385020000000000,4617,4623,4616,4622,4956,1339162,1339349
2021-10-28 09:38:00.000000000,1635385080000000000,4622,4634,4620,4633,13733,1339349,1339014
2021-10-28 09:39:00.000000000,1635385140000000000,4633,4636,4628,4634,15896,1339014,1338865
2021-10-28 09:40:00.000000000,1635385200000000000,4634,4646,4634,4639,23461,1338865,1341008
2021-10-28 09:41:00.000000000,1635385260000000000,4639,4641,4629,4630,10006,1341008,1339824
2021-10-28 09:42:00.000000000,1635385320000000000,4630,4631,4622,4622,8677,1339824,1339248
2021-10-28 09:43:00.000000000,1635385380000000000,4622,4626,4619,4625,8416,1339248,1337799
2021-10-28 09:44:00.000000000,1635385440000000000,4625,4630,4623,4623,5876,1337799,1336701
2021-10-28 09:45:00.000000000,1635385500000000000,4623,4632,4623,4629,5340,1336701,1335709
2021-10-28 09:46:00.000000000,1635385560000000000,4629,4633,4625,4627,5427,1335709,1335185
2021-10-28 09:47:00.000000000,1635385620000000000,4627,4627,4621,4622,5976,1335185,1335830
2021-10-28 09:48:00.000000000,1635385680000000000,4622,4626,4621,4623,4613,1335830,1335888
2021-10-28 09:49:00.000000000,1635385740000000000,4623,4626,4616,4617,7119,1335888,1336000
2021-10-28 09:50:00.000000000,1635385800000000000,4617,4623,4617,4619,5560,1336000,1336008
2021-10-28 09:51:00.000000000,1635385860000000000,4619,4619,4605,4610,14271,1336008,1334975
2021-10-28 09:52:00.000000000,1635385920000000000,4610,4611,4603,4611,9957,1334975,1335265
2021-10-28 09:53:00.000000000,1635385980000000000,4611,4613,4601,4606,7402,1335265,1335537
2021-10-28 09:54:00.000000000,1635386040000000000,4606,4608,4604,4604,4577,1335537,1335331
2021-10-28 09:55:00.000000000,1635386100000000000,4604,4610,4602,4604,5218,1335331,1335722
2021-10-28 09:56:00.000000000,1635386160000000000,4604,4605,4586,4591,18659,1335722,1334737
2021-10-28 09:57:00.000000000,1635386220000000000,4591,4601,4590,4596,6445,1334737,1335183
2021-10-28 09:58:00.000000000,1635386280000000000,4596,4600,4594,4595,4497,1335183,1335561
2021-10-28 09:59:00.000000000,1635386340000000000,4595,4600,4593,4594,4116,1335561,1334714
2021-10-28 10:00:00.000000000,1635386400000000000,4594,4596,4590,4595,5865,1334714,1335217
2021-10-28 10:01:00.000000000,1635386460000000000,4595,4604,4594,4601,7287,1335217,1335320
2021-10-28 10:02:00.000000000,1635386520000000000,4601,4602,4582,4582,8870,1335320,1335892
2021-10-28 10:03:00.000000000,1635386580000000000,4582,4590,4582,4586,8848,1335892,1336582
2021-10-28 10:04:00.000000000,1635386640000000000,4586,4594,4585,4588,5409,1336582,1336290
2021-10-28 10:05:00.000000000,1635386700000000000,4588,4589,4579,4580,11077,1336290,1336753
2021-10-28 10:06:00.000000000,1635386760000000000,4580,4587,4576,4585,6908,1336753,1336135
2021-10-28 10:07:00.000000000,1635386820000000000,4585,4597,4585,4595,8114,1336135,1335938
2021-10-28 10:08:00.000000000,1635386880000000000,4595,4595,4586,4586,5611,1335938,1336003
2021-10-28 10:09:00.000000000,1635386940000000000,4586,4586,4575,4578,10824,1336003,1335813
2021-10-28 10:10:00.000000000,1635387000000000000,4578,4583,4577,4578,6635,1335813,1336260
2021-10-28 10:11:00.000000000,1635387060000000000,4578,4582,4574,4576,6503,1336260,1335883
2021-10-28 10:12:00.000000000,1635387120000000000,4576,4576,4563,4565,14176,1335883,1337007
2021-10-28 10:13:00.000000000,1635387180000000000,4565,4573,4563,4572,11415,1337007,1337610
2021-10-28 10:14:00.000000000,1635387240000000000,4572,4578,4560,4560,13687,1337610,1337712
2021-10-28 10:30:00.000000000,1635388200000000000,4560,4560,4540,4546,30912,1337712,1337480
2021-10-28 10:31:00.000000000,1635388260000000000,4546,4546,4529,4529,26195,1337480,1340849
2021-10-28 10:32:00.000000000,1635388320000000000,4529,4543,4529,4537,19891,1340849,1339025
2021-10-28 10:33:00.000000000,1635388380000000000,4537,4551,4534,4548,10504,1339025,1339412
2021-10-28 10:34:00.000000000,1635388440000000000,4548,4555,4547,4547,10954,1339412,1339762
2021-10-28 10:35:00.000000000,1635388500000000000,4547,4547,4532,4536,12476,1339762,1340974
2021-10-28 10:36:00.000000000,1635388560000000000,4536,4541,4533,4534,8713,1340974,1341201
2021-10-28 10:37:00.000000000,1635388620000000000,4534,4539,4527,4531,15573,1341201,1344481
2021-10-28 10:38:00.000000000,1635388680000000000,4531,4545,4530,4540,9747,1344481,1344099
2021-10-28 10:39:00.000000000,1635388740000000000,4540,4541,4529,4533,10306,1344099,1346219
2021-10-28 10:40:00.000000000,1635388800000000000,4533,4543,4529,4539,9691,1346219,1346801
2021-10-28 10:41:00.000000000,1635388860000000000,4539,4544,4535,4540,8182,1346801,1346987
2021-10-28 10:42:00.000000000,1635388920000000000,4540,4551,4540,4543,12293,1346987,1346371
2021-10-28 10:43:00.000000000,1635388980000000000,4543,4558,4539,4555,13392,1346371,1345294
2021-10-28 10:44:00.000000000,1635389040000000000,4555,4555,4542,4543,7708,1345294,1345771
2021-10-28 10:45:00.000000000,1635389100000000000,4543,4566,4542,4565,16352,1345771,1345214
2021-10-28 10:46:00.000000000,1635389160000000000,4565,4573,4559,4567,15029,1345214,1345063
2021-10-28 10:47:00.000000000,1635389220000000000,4567,4579,4563,4575,12721,1345063,1345772
2021-10-28 10:48:00.000000000,1635389280000000000,4575,4576,4568,4573,8246,1345772,1345108
2021-10-28 10:49:00.000000000,1635389340000000000,4573,4574,4566,4567,7651,1345108,1344220
2021-10-28 10:50:00.000000000,1635389400000000000,4567,4572,4565,4567,6296,1344220,1344359
2021-10-28 10:51:00.000000000,1635389460000000000,4567,4591,4566,4590,21382,1344359,1343047
2021-10-28 10:52:00.000000000,1635389520000000000,4590,4598,4586,4590,15201,1343047,1343241
2021-10-28 10:53:00.000000000,1635389580000000000,4590,4590,4585,4588,6886,1343241,1343191
2021-10-28 10:54:00.000000000,1635389640000000000,4588,4594,4588,4590,8378,1343191,1342962
2021-10-28 10:55:00.000000000,1635389700000000000,4590,4604,4588,4599,16115,1342962,1341706
2021-10-28 10:56:00.000000000,1635389760000000000,4599,4600,4588,4593,11116,1341706,1340971
2021-10-28 10:57:00.000000000,1635389820000000000,4593,4598,4589,4593,5797,1340971,1341825
2021-10-28 10:58:00.000000000,1635389880000000000,4593,4603,4592,4599,6625,1341825,1341896
2021-10-28 10:59:00.000000000,1635389940000000000,4599,4611,4599,4607,13604,1341896,1340714
2021-10-28 11:00:00.000000000,1635390000000000000,4607,4611,4594,4594,15221,1340714,1340585
2021-10-28 11:01:00.000000000,1635390060000000000,4594,4596,4586,4586,12081,1340585,1340414
2021-10-28 11:02:00.000000000,1635390120000000000,4586,4600,4586,4598,8555,1340414,1340478
2021-10-28 11:03:00.000000000,1635390180000000000,4598,4601,4587,4587,15464,1340478,1343303
2021-10-28 11:04:00.000000000,1635390240000000000,4587,4594,4576,4580,16733,1343303,1344925
2021-10-28 11:05:00.000000000,1635390300000000000,4580,4588,4578,4581,8970,1344925,1344822
2021-10-28 11:06:00.000000000,1635390360000000000,4581,4592,4581,4584,5579,1344822,1344693
2021-10-28 11:07:00.000000000,1635390420000000000,4584,4590,4582,4587,3996,1344693,1344457
2021-10-28 11:08:00.000000000,1635390480000000000,4587,4590,4585,4588,1612,1344457,1344595
2021-10-28 11:09:00.000000000,1635390540000000000,4588,4592,4588,4591,3029,1344595,1344978
2021-10-28 11:10:00.000000000,1635390600000000000,4591,4592,4588,4591,3503,1344978,1345228
2021-10-28 11:11:00.000000000,1635390660000000000,4591,4592,4577,4577,5111,1345228,1345091
2021-10-28 11:12:00.000000000,1635390720000000000,4577,4581,4572,4574,9132,1345091,1344417
2021-10-28 11:13:00.000000000,1635390780000000000,4574,4576,4567,4569,9641,1344417,1344020
2021-10-28 11:14:00.000000000,1635390840000000000,4569,4575,4567,4575,5312,1344020,1344095
2021-10-28 11:15:00.000000000,1635390900000000000,4575,4580,4572,4576,5703,1344095,1343436
2021-10-28 11:16:00.000000000,1635390960000000000,4576,4577,4561,4563,11072,1343436,1341856
2021-10-28 11:17:00.000000000,1635391020000000000,4563,4569,4562,4563,4571,1341856,1342212
2021-10-28 11:18:00.000000000,1635391080000000000,4563,4563,4558,4563,8019,1342212,1341905
2021-10-28 11:19:00.000000000,1635391140000000000,4563,4566,4558,4560,5480,1341905,1341491
2021-10-28 11:20:00.000000000,1635391200000000000,4560,4565,4556,4558,8029,1341491,1341827
2021-10-28 11:21:00.000000000,1635391260000000000,4558,4564,4557,4563,3920,1341827,1341499
2021-10-28 11:22:00.000000000,1635391320000000000,4563,4566,4559,4562,6274,1341499,1342287
2021-10-28 11:23:00.000000000,1635391380000000000,4562,4563,4555,4560,5363,1342287,1341900
2021-10-28 11:24:00.000000000,1635391440000000000,4560,4567,4557,4557,4762,1341900,1341521
2021-10-28 11:25:00.000000000,1635391500000000000,4557,4560,4546,4548,12631,1341521,1341255
2021-10-28 11:26:00.000000000,1635391560000000000,4548,4552,4546,4550,8589,1341255,1341557
2021-10-28 11:27:00.000000000,1635391620000000000,4550,4550,4541,4541,10437,1341557,1340998
2021-10-28 11:28:00.000000000,1635391680000000000,4541,4557,4540,4557,7658,1340998,1339696
2021-10-28 11:29:00.000000000,1635391740000000000,4557,4565,4556,4557,10259,1339696,1339164
2021-10-28 13:30:00.000000000,1635399000000000000,4550,4550,4534,4545,35157,1339164,1338623
2021-10-28 13:31:00.000000000,1635399060000000000,4545,4546,4520,4522,29050,1338623,1342026
2021-10-28 13:32:00.000000000,1635399120000000000,4522,4522,4505,4515,32497,1342026,1349164
2021-10-28 13:33:00.000000000,1635399180000000000,4515,4516,4489,4499,39649,1349164,1356453
2021-10-28 13:34:00.000000000,1635399240000000000,4499,4501,4488,4495,19154,1356453,1359804
2021-10-28 13:35:00.000000000,1635399300000000000,4495,4495,4468,4469,39761,1359804,1364650
2021-10-28 13:36:00.000000000,1635399360000000000,4469,4486,4464,4485,29382,1364650,1364138
2021-10-28 13:37:00.000000000,1635399420000000000,4485,4488,4472,4477,26129,1364138,1367467
2021-10-28 13:38:00.000000000,1635399480000000000,4477,4483,4474,4477,17493,1367467,1368528
2021-10-28 13:39:00.000000000,1635399540000000000,4477,4484,4469,4473,15404,1368528,1369664
2021-10-28 13:40:00.000000000,1635399600000000000,4473,4507,4472,4500,30634,1369664,1364735
2021-10-28 13:41:00.000000000,1635399660000000000,4500,4521,4500,4519,30634,1364735,1362027
2021-10-28 13:42:00.000000000,1635399720000000000,4519,4521,4513,4516,19010,1362027,1361502
2021-10-28 13:43:00.000000000,1635399780000000000,4516,4529,4515,4518,20433,1361502,1361058
2021-10-28 13:44:00.000000000,1635399840000000000,4518,4525,4517,4521,17264,1361058,1363562
2021-10-28 13:45:00.000000000,1635399900000000000,4521,4553,4520,4545,32317,1363562,1361817
2021-10-28 13:46:00.000000000,1635399960000000000,4545,4598,4544,4586,49706,1361817,1358181
2021-10-28 13:47:00.000000000,1635400020000000000,4586,4624,4584,4607,59515,1358181,1350138
2021-10-28 13:48:00.000000000,1635400080000000000,4607,4609,4583,4588,38307,1350138,1349210
2021-10-28 13:49:00.000000000,1635400140000000000,4588,4599,4585,4599,20739,1349210,1350326
2021-10-28 13:50:00.000000000,1635400200000000000,4599,4605,4595,4599,29935,1350326,1351665
2021-10-28 13:51:00.000000000,1635400260000000000,4599,4600,4577,4579,23043,1351665,1353680
2021-10-28 13:52:00.000000000,1635400320000000000,4579,4597,4576,4597,20781,1353680,1357999
2021-10-28 13:53:00.000000000,1635400380000000000,4597,4616,4594,4613,31118,1357999,1361336
2021-10-28 13:54:00.000000000,1635400440000000000,4613,4653,4613,4647,62662,1361336,1357480
2021-10-28 13:55:00.000000000,1635400500000000000,4647,4678,4645,4663,46666,1357480,1357323
2021-10-28 13:56:00.000000000,1635400560000000000,4663,4663,4626,4626,31157,1357323,1355205
2021-10-28 13:57:00.000000000,1635400620000000000,4626,4651,4616,4649,31992,1355205,1355320
2021-10-28 13:58:00.000000000,1635400680000000000,4649,4657,4635,4657,22535,1355320,1354103
2021-10-28 13:59:00.000000000,1635400740000000000,4657,4691,4650,4690,36496,1354103,1352603
2021-10-28 14:00:00.000000000,1635400800000000000,4690,4728,4689,4710,57562,1352603,1350126
2021-10-28 14:01:00.000000000,1635400860000000000,4710,4710,4673,4690,39565,1350126,1344041
2021-10-28 14:02:00.000000000,1635400920000000000,4690,4770,4687,4763,50317,1344041,1337404
2021-10-28 14:03:00.000000000,1635400980000000000,4763,4864,4763,4842,73665,1337404,1322654
2021-10-28 14:04:00.000000000,1635401040000000000,4842,4842,4744,4782,62313,1322654,1306346
2021-10-28 14:05:00.000000000,1635401100000000000,4782,4786,4702,4711,59488,1306346,1300353
2021-10-28 14:06:00.000000000,1635401160000000000,4711,4728,4687,4726,49533,1300353,1298925
2021-10-28 14:07:00.000000000,1635401220000000000,4726,4728,4706,4721,31747,1298925,1299487
2021-10-28 14:08:00.000000000,1635401280000000000,4721,4721,4693,4695,29341,1299487,1298939
2021-10-28 14:09:00.000000000,1635401340000000000,4695,4695,4667,4671,38442,1298939,1298365
2021-10-28 14:10:00.000000000,1635401400000000000,4671,4674,4657,4674,30674,1298365,1298511
2021-10-28 14:11:00.000000000,1635401460000000000,4674,4709,4673,4707,29640,1298511,1296864
2021-10-28 14:12:00.000000000,1635401520000000000,4707,4716,4698,4701,22541,1296864,1294570
2021-10-28 14:13:00.000000000,1635401580000000000,4701,4720,4694,4720,17135,1294570,1294034
2021-10-28 14:14:00.000000000,1635401640000000000,4720,4740,4718,4732,26312,1294034,1292891
2021-10-28 14:15:00.000000000,1635401700000000000,4732,4744,4711,4718,27186,1292891,1291397
2021-10-28 14:16:00.000000000,1635401760000000000,4718,4752,4718,4746,22050,1291397,1289823
2021-10-28 14:17:00.000000000,1635401820000000000,4746,4761,4731,4750,21436,1289823,1289241
2021-10-28 14:18:00.000000000,1635401880000000000,4750,4752,4733,4742,16608,1289241,1287902
2021-10-28 14:19:00.000000000,1635401940000000000,4742,4747,4727,4737,13382,1287902,1287418
