datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-23 21:04:00.000000000,1655989440000000000,4415,4416,4410,4414,2382,451383,451589
2022-06-23 21:05:00.000000000,1655989500000000000,4414,4423,4413,4423,2518,451589,451327
2022-06-23 21:06:00.000000000,1655989560000000000,4423,4430,4421,4428,2333,451327,451139
2022-06-23 21:07:00.000000000,1655989620000000000,4428,4430,4424,4428,1962,451139,451228
2022-06-23 21:08:00.000000000,1655989680000000000,4428,4436,4428,4436,3374,451228,451181
2022-06-23 21:09:00.000000000,1655989740000000000,4436,4439,4422,4423,3414,451181,451184
2022-06-23 21:10:00.000000000,1655989800000000000,4423,4428,4420,4422,2661,451184,451045
2022-06-23 21:11:00.000000000,1655989860000000000,4422,4425,4420,4425,1845,451045,450981
2022-06-23 21:12:00.000000000,1655989920000000000,4425,4432,4423,4430,1439,450981,450836
2022-06-23 21:13:00.000000000,1655989980000000000,4430,4434,4429,4430,1431,450836,450532
2022-06-23 21:14:00.000000000,1655990040000000000,4430,4437,4428,4433,2287,450532,450191
2022-06-23 21:15:00.000000000,1655990100000000000,4433,4436,4428,4434,2327,450191,450223
2022-06-23 21:16:00.000000000,1655990160000000000,4434,4446,4434,4445,4529,450223,450221
2022-06-23 21:17:00.000000000,1655990220000000000,4445,4445,4440,4441,2851,450221,450212
2022-06-23 21:18:00.000000000,1655990280000000000,4441,4448,4441,4444,2523,450212,450062
2022-06-23 21:19:00.000000000,1655990340000000000,4444,4445,4438,4441,1872,450062,450285
2022-06-23 21:20:00.000000000,1655990400000000000,4441,4441,4434,4437,1526,450285,450132
2022-06-23 21:21:00.000000000,1655990460000000000,4437,4437,4431,4434,1967,450132,450020
2022-06-23 21:22:00.000000000,1655990520000000000,4434,4440,4433,4440,1171,450020,449871
2022-06-23 21:23:00.000000000,1655990580000000000,4440,4443,4438,4441,1199,449871,449812
2022-06-23 21:24:00.000000000,1655990640000000000,4441,4450,4441,4448,2932,449812,449787
2022-06-23 21:25:00.000000000,1655990700000000000,4448,4451,4443,4451,1985,449787,450191
2022-06-23 21:26:00.000000000,1655990760000000000,4451,4456,4450,4455,2734,450191,450556
2022-06-23 21:27:00.000000000,1655990820000000000,4455,4455,4448,4449,1641,450556,450558
2022-06-23 21:28:00.000000000,1655990880000000000,4449,4455,4449,4454,1138,450558,450471
2022-06-23 21:29:00.000000000,1655990940000000000,4454,4458,4452,4456,2171,450471,450506
2022-06-23 21:30:00.000000000,1655991000000000000,4456,4462,4454,4461,2708,450506,450535
2022-06-23 21:31:00.000000000,1655991060000000000,4461,4469,4460,4468,3509,450535,450503
2022-06-23 21:32:00.000000000,1655991120000000000,4468,4471,4463,4470,2510,450503,450436
2022-06-23 21:33:00.000000000,1655991180000000000,4470,4478,4470,4477,3728,450436,450429
2022-06-23 21:34:00.000000000,1655991240000000000,4477,4487,4473,4475,5418,450429,450879
2022-06-23 21:35:00.000000000,1655991300000000000,4475,4480,4470,4471,3030,450879,450574
2022-06-23 21:36:00.000000000,1655991360000000000,4471,4472,4464,4469,3034,450574,450127
2022-06-23 21:37:00.000000000,1655991420000000000,4469,4470,4466,4466,1928,450127,449758
2022-06-23 21:38:00.000000000,1655991480000000000,4466,4468,4461,4466,2371,449758,449652
2022-06-23 21:39:00.000000000,1655991540000000000,4466,4470,4463,4465,1305,449652,449503
2022-06-23 21:40:00.000000000,1655991600000000000,4465,4465,4455,4458,3307,449503,449102
2022-06-23 21:41:00.000000000,1655991660000000000,4458,4461,4457,4460,1445,449102,449058
2022-06-23 21:42:00.000000000,1655991720000000000,4460,4460,4453,4453,1126,449058,449148
2022-06-23 21:43:00.000000000,1655991780000000000,4453,4461,4453,4458,1132,449148,449253
2022-06-23 21:44:00.000000000,1655991840000000000,4458,4460,4456,4456,436,449253,449255
2022-06-23 21:45:00.000000000,1655991900000000000,4456,4459,4448,4450,1746,449255,448897
2022-06-23 21:46:00.000000000,1655991960000000000,4450,4450,4441,4446,2665,448897,448772
2022-06-23 21:47:00.000000000,1655992020000000000,4446,4450,4445,4449,1324,448772,448804
2022-06-23 21:48:00.000000000,1655992080000000000,4449,4451,4444,4447,2057,448804,448291
2022-06-23 21:49:00.000000000,1655992140000000000,4447,4449,4444,4444,1652,448291,447895
2022-06-23 21:50:00.000000000,1655992200000000000,4444,4449,4443,4446,1077,447895,448117
2022-06-23 21:51:00.000000000,1655992260000000000,4446,4446,4436,4438,3188,448117,447829
2022-06-23 21:52:00.000000000,1655992320000000000,4438,4440,4429,4429,3005,447829,447506
2022-06-23 21:53:00.000000000,1655992380000000000,4429,4431,4424,4428,3952,447506,447017
2022-06-23 21:54:00.000000000,1655992440000000000,4428,4434,4426,4428,2143,447017,446860
2022-06-23 21:55:00.000000000,1655992500000000000,4428,4435,4428,4433,1878,446860,446747
2022-06-23 21:56:00.000000000,1655992560000000000,4433,4436,4431,4434,1189,446747,446657
2022-06-23 21:57:00.000000000,1655992620000000000,4434,4434,4426,4426,1182,446657,446784
2022-06-23 21:58:00.000000000,1655992680000000000,4426,4426,4413,4422,3948,446784,446541
2022-06-23 21:59:00.000000000,1655992740000000000,4422,4425,4420,4421,1158,446541,446590
2022-06-23 22:00:00.000000000,1655992800000000000,4421,4426,4420,4420,2197,446590,447012
2022-06-23 22:01:00.000000000,1655992860000000000,4420,4425,4420,4421,1598,447012,446827
2022-06-23 22:02:00.000000000,1655992920000000000,4421,4422,4417,4422,1429,446827,446776
2022-06-23 22:03:00.000000000,1655992980000000000,4422,4429,4422,4426,2606,446776,447282
2022-06-23 22:04:00.000000000,1655993040000000000,4426,4426,4418,4421,1701,447282,447706
2022-06-23 22:05:00.000000000,1655993100000000000,4421,4429,4421,4426,1192,447706,447791
2022-06-23 22:06:00.000000000,1655993160000000000,4426,4427,4416,4417,1449,447791,447910
2022-06-23 22:07:00.000000000,1655993220000000000,4417,4421,4415,4416,1455,447910,447997
2022-06-23 22:08:00.000000000,1655993280000000000,4416,4416,4407,4410,2749,447997,447716
2022-06-23 22:09:00.000000000,1655993340000000000,4410,4413,4408,4412,1366,447716,447531
2022-06-23 22:10:00.000000000,1655993400000000000,4412,4418,4411,4418,1240,447531,447545
2022-06-23 22:11:00.000000000,1655993460000000000,4418,4419,4413,4415,1260,447545,447829
2022-06-23 22:12:00.000000000,1655993520000000000,4415,4421,4412,4419,1743,447829,447693
2022-06-23 22:13:00.000000000,1655993580000000000,4419,4419,4414,4415,880,447693,447704
2022-06-23 22:14:00.000000000,1655993640000000000,4415,4419,4412,4413,1126,447704,447911
2022-06-23 22:15:00.000000000,1655993700000000000,4413,4415,4411,4415,812,447911,447856
2022-06-23 22:16:00.000000000,1655993760000000000,4415,4422,4415,4421,1551,447856,447716
2022-06-23 22:17:00.000000000,1655993820000000000,4421,4421,4414,4420,1055,447716,447723
2022-06-23 22:18:00.000000000,1655993880000000000,4420,4428,4417,4427,2193,447723,447387
2022-06-23 22:19:00.000000000,1655993940000000000,4427,4428,4422,4423,1135,447387,447483
2022-06-23 22:20:00.000000000,1655994000000000000,4423,4424,4420,4423,875,447483,447572
2022-06-23 22:21:00.000000000,1655994060000000000,4423,4427,4422,4427,740,447572,447717
2022-06-23 22:22:00.000000000,1655994120000000000,4427,4432,4426,4427,1912,447717,447923
2022-06-23 22:23:00.000000000,1655994180000000000,4427,4427,4424,4424,1096,447923,447999
2022-06-23 22:24:00.000000000,1655994240000000000,4424,4425,4414,4417,1638,447999,447827
2022-06-23 22:25:00.000000000,1655994300000000000,4417,4422,4415,4420,904,447827,447927
2022-06-23 22:26:00.000000000,1655994360000000000,4420,4426,4420,4425,1132,447927,447832
2022-06-23 22:27:00.000000000,1655994420000000000,4425,4433,4425,4430,2293,447832,447851
2022-06-23 22:28:00.000000000,1655994480000000000,4430,4436,4430,4432,1472,447851,447823
2022-06-23 22:29:00.000000000,1655994540000000000,4432,4437,4432,4435,1207,447823,447809
2022-06-23 22:30:00.000000000,1655994600000000000,4435,4437,4424,4428,1117,447809,447739
2022-06-23 22:31:00.000000000,1655994660000000000,4428,4430,4420,4422,936,447739,447521
2022-06-23 22:32:00.000000000,1655994720000000000,4422,4425,4419,4419,1114,447521,447401
2022-06-23 22:33:00.000000000,1655994780000000000,4419,4420,4416,4418,929,447401,447194
2022-06-23 22:34:00.000000000,1655994840000000000,4418,4421,4417,4419,620,447194,447089
2022-06-23 22:35:00.000000000,1655994900000000000,4419,4420,4412,4417,1648,447089,446922
2022-06-23 22:36:00.000000000,1655994960000000000,4417,4418,4412,4413,897,446922,447037
2022-06-23 22:37:00.000000000,1655995020000000000,4413,4415,4410,4413,1065,447037,446926
2022-06-23 22:38:00.000000000,1655995080000000000,4413,4414,4411,4412,555,446926,446985
2022-06-23 22:39:00.000000000,1655995140000000000,4412,4420,4412,4414,888,446985,447094
2022-06-23 22:40:00.000000000,1655995200000000000,4414,4415,4408,4409,1332,447094,447163
2022-06-23 22:41:00.000000000,1655995260000000000,4409,4412,4407,4412,1257,447163,446946
2022-06-23 22:42:00.000000000,1655995320000000000,4412,4412,4400,4403,2985,446946,446276
2022-06-23 22:43:00.000000000,1655995380000000000,4403,4412,4403,4409,1845,446276,446214
2022-06-23 22:44:00.000000000,1655995440000000000,4409,4409,4396,4400,2914,446214,445674
2022-06-23 22:45:00.000000000,1655995500000000000,4400,4406,4395,4403,2414,445674,445397
2022-06-23 22:46:00.000000000,1655995560000000000,4403,4404,4395,4395,1557,445397,445040
2022-06-23 22:47:00.000000000,1655995620000000000,4395,4399,4391,4394,2619,445040,444851
2022-06-23 22:48:00.000000000,1655995680000000000,4394,4398,4394,4395,1480,444851,444462
2022-06-23 22:49:00.000000000,1655995740000000000,4395,4397,4392,4394,1336,444462,444274
2022-06-23 22:50:00.000000000,1655995800000000000,4394,4397,4391,4397,2051,444274,443870
2022-06-23 22:51:00.000000000,1655995860000000000,4397,4404,4396,4397,1578,443870,443457
2022-06-23 22:52:00.000000000,1655995920000000000,4397,4401,4397,4398,1005,443457,443387
2022-06-23 22:53:00.000000000,1655995980000000000,4398,4401,4398,4400,720,443387,443459
2022-06-23 22:54:00.000000000,1655996040000000000,4400,4408,4398,4406,1315,443459,443216
2022-06-23 22:55:00.000000000,1655996100000000000,4406,4406,4401,4404,1039,443216,443227
2022-06-23 22:56:00.000000000,1655996160000000000,4404,4409,4404,4408,756,443227,443016
2022-06-23 22:57:00.000000000,1655996220000000000,4408,4415,4407,4413,1280,443016,442827
2022-06-23 22:58:00.000000000,1655996280000000000,4413,4415,4408,4409,1486,442827,442509
2022-06-23 22:59:00.000000000,1655996340000000000,4409,4415,4407,4408,1247,442509,442077
2022-06-24 09:00:00.000000000,1656032400000000000,4410,4422,4406,4409,5293,442077,442236
2022-06-24 09:01:00.000000000,1656032460000000000,4409,4411,4392,4392,4811,442236,441975
2022-06-24 09:02:00.000000000,1656032520000000000,4392,4393,4385,4389,4827,441975,441324
2022-06-24 09:03:00.000000000,1656032580000000000,4389,4393,4387,4389,2142,441324,441435
2022-06-24 09:04:00.000000000,1656032640000000000,4389,4395,4388,4389,1930,441435,441359
2022-06-24 09:05:00.000000000,1656032700000000000,4389,4390,4382,4383,3911,441359,440840
2022-06-24 09:06:00.000000000,1656032760000000000,4383,4388,4382,4384,1569,440840,440904
2022-06-24 09:07:00.000000000,1656032820000000000,4384,4390,4381,4385,1764,440904,441055
2022-06-24 09:08:00.000000000,1656032880000000000,4385,4389,4383,4387,1340,441055,441042
2022-06-24 09:09:00.000000000,1656032940000000000,4387,4394,4386,4387,1563,441042,441110
2022-06-24 09:10:00.000000000,1656033000000000000,4387,4392,4381,4381,2168,441110,440805
2022-06-24 09:11:00.000000000,1656033060000000000,4381,4382,4376,4380,2725,440805,440562
2022-06-24 09:12:00.000000000,1656033120000000000,4380,4386,4378,4380,1470,440562,440433
2022-06-24 09:13:00.000000000,1656033180000000000,4380,4392,4376,4391,1823,440433,440666
2022-06-24 09:14:00.000000000,1656033240000000000,4391,4397,4389,4389,1603,440666,440539
2022-06-24 09:15:00.000000000,1656033300000000000,4389,4401,4388,4398,2124,440539,440414
2022-06-24 09:16:00.000000000,1656033360000000000,4398,4400,4390,4390,1765,440414,440423
2022-06-24 09:17:00.000000000,1656033420000000000,4390,4390,4382,4385,1377,440423,440404
2022-06-24 09:18:00.000000000,1656033480000000000,4385,4389,4384,4386,786,440404,440440
2022-06-24 09:19:00.000000000,1656033540000000000,4386,4387,4381,4383,951,440440,440447
2022-06-24 09:20:00.000000000,1656033600000000000,4383,4389,4383,4385,816,440447,440482
2022-06-24 09:21:00.000000000,1656033660000000000,4385,4392,4380,4382,1595,440482,440413
2022-06-24 09:22:00.000000000,1656033720000000000,4382,4389,4382,4388,922,440413,440452
2022-06-24 09:23:00.000000000,1656033780000000000,4388,4391,4387,4388,511,440452,440430
2022-06-24 09:24:00.000000000,1656033840000000000,4388,4394,4386,4386,1225,440430,440511
2022-06-24 09:25:00.000000000,1656033900000000000,4386,4389,4384,4389,690,440511,440423
2022-06-24 09:26:00.000000000,1656033960000000000,4389,4396,4389,4392,1114,440423,440420
2022-06-24 09:27:00.000000000,1656034020000000000,4392,4398,4390,4392,826,440420,440314
2022-06-24 09:28:00.000000000,1656034080000000000,4392,4393,4389,4391,584,440314,440232
2022-06-24 09:29:00.000000000,1656034140000000000,4391,4391,4381,4381,1268,440232,440290
2022-06-24 09:30:00.000000000,1656034200000000000,4381,4386,4372,4376,2774,440290,439809
2022-06-24 09:31:00.000000000,1656034260000000000,4376,4382,4376,4380,1334,439809,439784
2022-06-24 09:32:00.000000000,1656034320000000000,4380,4384,4378,4378,811,439784,439757
2022-06-24 09:33:00.000000000,1656034380000000000,4378,4380,4375,4377,1188,439757,439892
2022-06-24 09:34:00.000000000,1656034440000000000,4377,4381,4376,4380,687,439892,439999
2022-06-24 09:35:00.000000000,1656034500000000000,4380,4381,4375,4377,937,439999,439964
2022-06-24 09:36:00.000000000,1656034560000000000,4377,4378,4370,4371,989,439964,440065
2022-06-24 09:37:00.000000000,1656034620000000000,4371,4378,4371,4373,1277,440065,440097
2022-06-24 09:38:00.000000000,1656034680000000000,4373,4376,4371,4373,597,440097,440136
2022-06-24 09:39:00.000000000,1656034740000000000,4373,4377,4369,4374,1319,440136,440250
2022-06-24 09:40:00.000000000,1656034800000000000,4374,4374,4366,4367,1591,440250,440201
2022-06-24 09:41:00.000000000,1656034860000000000,4367,4373,4367,4371,991,440201,440131
2022-06-24 09:42:00.000000000,1656034920000000000,4371,4371,4365,4365,1138,440131,440142
2022-06-24 09:43:00.000000000,1656034980000000000,4365,4370,4365,4370,1249,440142,440131
2022-06-24 09:44:00.000000000,1656035040000000000,4370,4375,4367,4370,1276,440131,439979
2022-06-24 09:45:00.000000000,1656035100000000000,4370,4376,4368,4368,2359,439979,439858
2022-06-24 09:46:00.000000000,1656035160000000000,4368,4369,4360,4362,2689,439858,439997
2022-06-24 09:47:00.000000000,1656035220000000000,4362,4366,4361,4363,1219,439997,440279
2022-06-24 09:48:00.000000000,1656035280000000000,4363,4372,4361,4369,1178,440279,440190
2022-06-24 09:49:00.000000000,1656035340000000000,4369,4369,4361,4361,1096,440190,440273
2022-06-24 09:50:00.000000000,1656035400000000000,4361,4364,4360,4363,1065,440273,440377
2022-06-24 09:51:00.000000000,1656035460000000000,4363,4367,4362,4363,859,440377,440495
2022-06-24 09:52:00.000000000,1656035520000000000,4363,4363,4357,4357,1368,440495,440402
2022-06-24 09:53:00.000000000,1656035580000000000,4357,4361,4353,4353,1488,440402,440667
2022-06-24 09:54:00.000000000,1656035640000000000,4353,4360,4352,4355,1325,440667,440843
2022-06-24 09:55:00.000000000,1656035700000000000,4355,4360,4354,4354,1541,440843,440694
2022-06-24 09:56:00.000000000,1656035760000000000,4354,4357,4351,4354,1412,440694,440742
2022-06-24 09:57:00.000000000,1656035820000000000,4354,4359,4354,4358,1209,440742,440793
2022-06-24 09:58:00.000000000,1656035880000000000,4358,4358,4346,4346,2976,440793,440700
2022-06-24 09:59:00.000000000,1656035940000000000,4346,4348,4333,4334,4411,440700,441574
2022-06-24 10:00:00.000000000,1656036000000000000,4334,4343,4332,4341,3521,441574,442121
2022-06-24 10:01:00.000000000,1656036060000000000,4341,4342,4336,4341,2152,442121,442054
2022-06-24 10:02:00.000000000,1656036120000000000,4341,4351,4341,4351,2017,442054,441962
2022-06-24 10:03:00.000000000,1656036180000000000,4351,4352,4336,4336,2182,441962,442126
2022-06-24 10:04:00.000000000,1656036240000000000,4336,4341,4334,4339,2398,442126,442183
2022-06-24 10:05:00.000000000,1656036300000000000,4339,4342,4335,4338,2137,442183,441804
2022-06-24 10:06:00.000000000,1656036360000000000,4338,4354,4338,4352,3129,441804,441232
2022-06-24 10:07:00.000000000,1656036420000000000,4352,4359,4350,4353,1804,441232,441153
2022-06-24 10:08:00.000000000,1656036480000000000,4353,4361,4351,4361,1949,441153,441002
2022-06-24 10:09:00.000000000,1656036540000000000,4361,4371,4361,4369,3553,441002,439914
2022-06-24 10:10:00.000000000,1656036600000000000,4369,4376,4369,4372,3061,439914,440084
2022-06-24 10:11:00.000000000,1656036660000000000,4372,4373,4362,4369,1810,440084,439924
2022-06-24 10:12:00.000000000,1656036720000000000,4369,4369,4363,4365,1243,439924,439903
2022-06-24 10:13:00.000000000,1656036780000000000,4365,4366,4354,4354,1664,439903,439611
2022-06-24 10:14:00.000000000,1656036840000000000,4354,4356,4348,4349,1775,439611,439529
2022-06-24 10:30:00.000000000,1656037800000000000,4357,4360,4350,4351,2016,439529,439577
2022-06-24 10:31:00.000000000,1656037860000000000,4351,4351,4338,4339,2123,439577,439756
2022-06-24 10:32:00.000000000,1656037920000000000,4339,4344,4337,4341,1313,439756,439743
2022-06-24 10:33:00.000000000,1656037980000000000,4341,4342,4336,4341,1979,439743,439368
2022-06-24 10:34:00.000000000,1656038040000000000,4341,4345,4340,4344,749,439368,439146
2022-06-24 10:35:00.000000000,1656038100000000000,4344,4353,4341,4350,1304,439146,439035
2022-06-24 10:36:00.000000000,1656038160000000000,4350,4357,4348,4349,1047,439035,439142
2022-06-24 10:37:00.000000000,1656038220000000000,4349,4349,4343,4343,664,439142,439242
2022-06-24 10:38:00.000000000,1656038280000000000,4343,4347,4341,4345,723,439242,438994
2022-06-24 10:39:00.000000000,1656038340000000000,4345,4349,4343,4344,573,438994,438862
2022-06-24 10:40:00.000000000,1656038400000000000,4344,4348,4343,4346,604,438862,438864
2022-06-24 10:41:00.000000000,1656038460000000000,4346,4347,4340,4340,602,438864,438774
2022-06-24 10:42:00.000000000,1656038520000000000,4340,4341,4335,4335,1994,438774,438856
2022-06-24 10:43:00.000000000,1656038580000000000,4335,4341,4335,4337,774,438856,438948
2022-06-24 10:44:00.000000000,1656038640000000000,4337,4342,4335,4338,1075,438948,438771
2022-06-24 10:45:00.000000000,1656038700000000000,4338,4343,4337,4342,909,438771,438719
2022-06-24 10:46:00.000000000,1656038760000000000,4342,4346,4340,4344,1632,438719,439268
2022-06-24 10:47:00.000000000,1656038820000000000,4344,4345,4341,4343,496,439268,439254
2022-06-24 10:48:00.000000000,1656038880000000000,4343,4346,4337,4338,1473,439254,438813
2022-06-24 10:49:00.000000000,1656038940000000000,4338,4338,4326,4327,3199,438813,438894
2022-06-24 10:50:00.000000000,1656039000000000000,4327,4332,4325,4330,1536,438894,438793
2022-06-24 10:51:00.000000000,1656039060000000000,4330,4337,4328,4334,1261,438793,438838
2022-06-24 10:52:00.000000000,1656039120000000000,4334,4338,4334,4337,809,438838,438835
2022-06-24 10:53:00.000000000,1656039180000000000,4337,4345,4336,4339,1254,438835,438639
2022-06-24 10:54:00.000000000,1656039240000000000,4339,4340,4334,4336,1925,438639,439097
2022-06-24 10:55:00.000000000,1656039300000000000,4336,4339,4335,4336,545,439097,439193
2022-06-24 10:56:00.000000000,1656039360000000000,4336,4342,4333,4335,954,439193,439278
2022-06-24 10:57:00.000000000,1656039420000000000,4335,4341,4335,4340,787,439278,439369
2022-06-24 10:58:00.000000000,1656039480000000000,4340,4345,4336,4345,1114,439369,439272
2022-06-24 10:59:00.000000000,1656039540000000000,4345,4347,4342,4343,1016,439272,439323
2022-06-24 11:00:00.000000000,1656039600000000000,4343,4364,4342,4360,3462,439323,439016
2022-06-24 11:01:00.000000000,1656039660000000000,4360,4362,4352,4355,1699,439016,438589
2022-06-24 11:02:00.000000000,1656039720000000000,4355,4356,4349,4352,1357,438589,438534
2022-06-24 11:03:00.000000000,1656039780000000000,4352,4361,4352,4360,1259,438534,438580
2022-06-24 11:04:00.000000000,1656039840000000000,4360,4365,4358,4358,1704,438580,438686
2022-06-24 11:05:00.000000000,1656039900000000000,4358,4360,4352,4353,784,438686,438772
2022-06-24 11:06:00.000000000,1656039960000000000,4353,4356,4352,4354,837,438772,438772
2022-06-24 11:07:00.000000000,1656040020000000000,4354,4357,4352,4352,720,438772,438790
2022-06-24 11:08:00.000000000,1656040080000000000,4352,4353,4343,4344,2367,438790,439374
2022-06-24 11:09:00.000000000,1656040140000000000,4344,4352,4344,4350,3086,439374,438957
2022-06-24 11:10:00.000000000,1656040200000000000,4350,4352,4346,4347,1648,438957,438988
2022-06-24 11:11:00.000000000,1656040260000000000,4347,4349,4344,4344,1136,438988,438814
2022-06-24 11:12:00.000000000,1656040320000000000,4344,4351,4344,4348,629,438814,438876
2022-06-24 11:13:00.000000000,1656040380000000000,4348,4351,4347,4350,368,438876,438934
2022-06-24 11:14:00.000000000,1656040440000000000,4350,4353,4347,4353,593,438934,438886
2022-06-24 11:15:00.000000000,1656040500000000000,4353,4359,4352,4353,563,438886,438902
2022-06-24 11:16:00.000000000,1656040560000000000,4353,4357,4351,4352,485,438902,438947
2022-06-24 11:17:00.000000000,1656040620000000000,4352,4356,4351,4352,380,438947,438946
2022-06-24 11:18:00.000000000,1656040680000000000,4352,4353,4346,4349,660,438946,438963
2022-06-24 11:19:00.000000000,1656040740000000000,4349,4354,4348,4352,415,438963,438960
2022-06-24 11:20:00.000000000,1656040800000000000,4352,4352,4345,4346,832,438960,438817
2022-06-24 11:21:00.000000000,1656040860000000000,4346,4348,4343,4347,787,438817,438641
2022-06-24 11:22:00.000000000,1656040920000000000,4347,4348,4344,4345,482,438641,438604
2022-06-24 11:23:00.000000000,1656040980000000000,4345,4346,4340,4340,982,438604,438648
2022-06-24 11:24:00.000000000,1656041040000000000,4340,4341,4338,4341,788,438648,438731
2022-06-24 11:25:00.000000000,1656041100000000000,4341,4343,4337,4338,930,438731,438739
2022-06-24 11:26:00.000000000,1656041160000000000,4338,4338,4328,4329,2954,438739,437956
2022-06-24 11:27:00.000000000,1656041220000000000,4329,4337,4328,4333,1839,437956,438348
2022-06-24 11:28:00.000000000,1656041280000000000,4333,4341,4333,4337,1134,438348,438304
2022-06-24 11:29:00.000000000,1656041340000000000,4337,4343,4336,4342,1110,438304,438161
2022-06-24 13:30:00.000000000,1656048600000000000,4352,4366,4352,4363,4291,438161,437829
2022-06-24 13:31:00.000000000,1656048660000000000,4363,4363,4355,4359,1649,437829,438044
2022-06-24 13:32:00.000000000,1656048720000000000,4359,4370,4358,4369,1836,438044,437884
2022-06-24 13:33:00.000000000,1656048780000000000,4369,4372,4366,4367,1635,437884,438245
2022-06-24 13:34:00.000000000,1656048840000000000,4367,4373,4364,4365,2067,438245,438776
2022-06-24 13:35:00.000000000,1656048900000000000,4365,4372,4364,4367,1426,438776,438762
2022-06-24 13:36:00.000000000,1656048960000000000,4367,4386,4367,4379,3957,438762,438315
2022-06-24 13:37:00.000000000,1656049020000000000,4379,4388,4379,4388,2548,438315,438150
2022-06-24 13:38:00.000000000,1656049080000000000,4388,4394,4388,4391,3111,438150,437986
2022-06-24 13:39:00.000000000,1656049140000000000,4391,4403,4391,4402,5135,437986,438389
2022-06-24 13:40:00.000000000,1656049200000000000,4402,4402,4396,4402,2762,438389,438608
2022-06-24 13:41:00.000000000,1656049260000000000,4402,4405,4400,4403,3297,438608,439320
2022-06-24 13:42:00.000000000,1656049320000000000,4403,4408,4396,4397,3013,439320,439328
2022-06-24 13:43:00.000000000,1656049380000000000,4397,4400,4394,4396,1946,439328,439035
2022-06-24 13:44:00.000000000,1656049440000000000,4396,4398,4395,4395,1123,439035,439305
2022-06-24 13:45:00.000000000,1656049500000000000,4395,4397,4384,4385,2501,439305,439435
2022-06-24 13:46:00.000000000,1656049560000000000,4385,4391,4385,4389,1430,439435,439657
2022-06-24 13:47:00.000000000,1656049620000000000,4389,4394,4383,4384,1848,439657,439724
2022-06-24 13:48:00.000000000,1656049680000000000,4384,4386,4376,4379,2127,439724,439257
2022-06-24 13:49:00.000000000,1656049740000000000,4379,4382,4375,4375,1350,439257,439163
2022-06-24 13:50:00.000000000,1656049800000000000,4375,4378,4373,4375,1497,439163,439110
2022-06-24 13:51:00.000000000,1656049860000000000,4375,4385,4375,4384,1831,439110,439027
2022-06-24 13:52:00.000000000,1656049920000000000,4384,4385,4373,4373,1497,439027,438968
2022-06-24 13:53:00.000000000,1656049980000000000,4373,4373,4360,4363,2868,438968,438524
2022-06-24 13:54:00.000000000,1656050040000000000,4363,4363,4356,4356,1668,438524,438496
2022-06-24 13:55:00.000000000,1656050100000000000,4356,4362,4355,4356,3079,438496,438539
2022-06-24 13:56:00.000000000,1656050160000000000,4356,4357,4349,4354,3427,438539,438817
2022-06-24 13:57:00.000000000,1656050220000000000,4354,4358,4350,4357,1372,438817,438935
2022-06-24 13:58:00.000000000,1656050280000000000,4357,4360,4355,4356,1344,438935,439009
2022-06-24 13:59:00.000000000,1656050340000000000,4356,4361,4355,4358,1197,439009,439142
2022-06-24 14:00:00.000000000,1656050400000000000,4358,4364,4357,4361,1520,439142,439038
2022-06-24 14:01:00.000000000,1656050460000000000,4361,4364,4359,4364,906,439038,438939
2022-06-24 14:02:00.000000000,1656050520000000000,4364,4369,4364,4366,1904,438939,439033
2022-06-24 14:03:00.000000000,1656050580000000000,4366,4369,4360,4363,968,439033,439205
2022-06-24 14:04:00.000000000,1656050640000000000,4363,4365,4356,4357,1194,439205,439476
2022-06-24 14:05:00.000000000,1656050700000000000,4357,4360,4352,4355,1776,439476,439454
2022-06-24 14:06:00.000000000,1656050760000000000,4355,4366,4354,4363,966,439454,439374
2022-06-24 14:07:00.000000000,1656050820000000000,4363,4363,4359,4360,420,439374,439366
2022-06-24 14:08:00.000000000,1656050880000000000,4360,4365,4356,4356,992,439366,439436
2022-06-24 14:09:00.000000000,1656050940000000000,4356,4364,4356,4359,853,439436,439376
2022-06-24 14:10:00.000000000,1656051000000000000,4359,4363,4356,4363,1059,439376,439482
2022-06-24 14:11:00.000000000,1656051060000000000,4363,4368,4357,4357,1201,439482,439472
2022-06-24 14:12:00.000000000,1656051120000000000,4357,4361,4356,4360,1099,439472,439766
2022-06-24 14:13:00.000000000,1656051180000000000,4360,4364,4360,4361,907,439766,439907
2022-06-24 14:14:00.000000000,1656051240000000000,4361,4362,4359,4360,484,439907,439877
2022-06-24 14:15:00.000000000,1656051300000000000,4360,4363,4357,4362,1952,439877,440233
2022-06-24 14:16:00.000000000,1656051360000000000,4362,4366,4361,4365,591,440233,440305
2022-06-24 14:17:00.000000000,1656051420000000000,4365,4366,4358,4359,1320,440305,440515
2022-06-24 14:18:00.000000000,1656051480000000000,4359,4361,4357,4359,1051,440515,440764
2022-06-24 14:19:00.000000000,1656051540000000000,4359,4366,4359,4366,721,440764,440840
2022-06-24 14:20:00.000000000,1656051600000000000,4366,4375,4364,4369,1855,440840,440839
2022-06-24 14:21:00.000000000,1656051660000000000,4369,4372,4367,4371,942,440839,441025
