datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-21 09:29:00.000000000,1676942940000000000,4299,4303,4298,4303,775,381549,381440
2023-02-21 09:30:00.000000000,1676943000000000000,4303,4305,4298,4298,1444,381440,381282
2023-02-21 09:31:00.000000000,1676943060000000000,4298,4302,4298,4299,752,381282,381409
2023-02-21 09:32:00.000000000,1676943120000000000,4299,4301,4298,4299,596,381409,381480
2023-02-21 09:33:00.000000000,1676943180000000000,4299,4299,4295,4297,626,381480,381544
2023-02-21 09:34:00.000000000,1676943240000000000,4297,4299,4296,4299,389,381544,381466
2023-02-21 09:35:00.000000000,1676943300000000000,4299,4299,4292,4292,1205,381466,381377
2023-02-21 09:36:00.000000000,1676943360000000000,4292,4295,4291,4294,1385,381377,380987
2023-02-21 09:37:00.000000000,1676943420000000000,4294,4298,4293,4296,696,380987,381042
2023-02-21 09:38:00.000000000,1676943480000000000,4296,4297,4292,4293,1070,381042,380965
2023-02-21 09:39:00.000000000,1676943540000000000,4293,4293,4291,4292,793,380965,380770
2023-02-21 09:40:00.000000000,1676943600000000000,4292,4293,4291,4292,560,380770,380891
2023-02-21 09:41:00.000000000,1676943660000000000,4292,4292,4289,4291,1563,380891,380988
2023-02-21 09:42:00.000000000,1676943720000000000,4291,4294,4291,4294,677,380988,380788
2023-02-21 09:43:00.000000000,1676943780000000000,4294,4296,4294,4295,459,380788,380763
2023-02-21 09:44:00.000000000,1676943840000000000,4295,4295,4293,4294,466,380763,380890
2023-02-21 09:45:00.000000000,1676943900000000000,4294,4294,4291,4293,392,380890,380833
2023-02-21 09:46:00.000000000,1676943960000000000,4293,4297,4292,4295,684,380833,380990
2023-02-21 09:47:00.000000000,1676944020000000000,4295,4301,4295,4301,1459,380990,380762
2023-02-21 09:48:00.000000000,1676944080000000000,4301,4301,4297,4298,1160,380762,381022
2023-02-21 09:49:00.000000000,1676944140000000000,4298,4299,4296,4298,405,381022,380972
2023-02-21 09:50:00.000000000,1676944200000000000,4298,4300,4296,4297,332,380972,380948
2023-02-21 09:51:00.000000000,1676944260000000000,4297,4297,4293,4296,528,380948,380961
2023-02-21 09:52:00.000000000,1676944320000000000,4296,4297,4295,4297,188,380961,380969
2023-02-21 09:53:00.000000000,1676944380000000000,4297,4298,4296,4298,273,380969,380932
2023-02-21 09:54:00.000000000,1676944440000000000,4298,4300,4297,4299,599,380932,380873
2023-02-21 09:55:00.000000000,1676944500000000000,4299,4299,4296,4296,294,380873,380884
2023-02-21 09:56:00.000000000,1676944560000000000,4296,4296,4293,4293,505,380884,381008
2023-02-21 09:57:00.000000000,1676944620000000000,4293,4295,4292,4293,796,381008,380929
2023-02-21 09:58:00.000000000,1676944680000000000,4293,4299,4289,4297,1905,380929,380781
2023-02-21 09:59:00.000000000,1676944740000000000,4297,4300,4297,4300,355,380781,380703
2023-02-21 10:00:00.000000000,1676944800000000000,4300,4302,4297,4298,1355,380703,380440
2023-02-21 10:01:00.000000000,1676944860000000000,4298,4301,4297,4298,476,380440,380387
2023-02-21 10:02:00.000000000,1676944920000000000,4298,4299,4295,4297,493,380387,380279
2023-02-21 10:03:00.000000000,1676944980000000000,4297,4297,4294,4295,254,380279,380279
2023-02-21 10:04:00.000000000,1676945040000000000,4295,4296,4292,4294,440,380279,380185
2023-02-21 10:05:00.000000000,1676945100000000000,4294,4295,4290,4290,785,380185,379989
2023-02-21 10:06:00.000000000,1676945160000000000,4290,4291,4288,4291,782,379989,379805
2023-02-21 10:07:00.000000000,1676945220000000000,4291,4295,4291,4294,448,379805,379865
2023-02-21 10:08:00.000000000,1676945280000000000,4294,4296,4293,4295,627,379865,379833
2023-02-21 10:09:00.000000000,1676945340000000000,4295,4297,4294,4297,208,379833,379843
2023-02-21 10:10:00.000000000,1676945400000000000,4297,4297,4295,4297,385,379843,379895
2023-02-21 10:11:00.000000000,1676945460000000000,4297,4297,4296,4297,70,379895,379892
2023-02-21 10:12:00.000000000,1676945520000000000,4297,4299,4297,4299,376,379892,379867
2023-02-21 10:13:00.000000000,1676945580000000000,4299,4300,4298,4300,276,379867,379870
2023-02-21 10:14:00.000000000,1676945640000000000,4300,4300,4298,4299,268,379870,379819
2023-02-21 10:30:00.000000000,1676946600000000000,4298,4302,4298,4301,747,379819,379799
2023-02-21 10:31:00.000000000,1676946660000000000,4301,4306,4301,4303,913,379799,379642
2023-02-21 10:32:00.000000000,1676946720000000000,4303,4307,4303,4305,527,379642,379622
2023-02-21 10:33:00.000000000,1676946780000000000,4305,4306,4303,4306,598,379622,379537
2023-02-21 10:34:00.000000000,1676946840000000000,4306,4307,4304,4306,426,379537,379540
2023-02-21 10:35:00.000000000,1676946900000000000,4306,4308,4305,4306,745,379540,379362
2023-02-21 10:36:00.000000000,1676946960000000000,4306,4308,4306,4306,351,379362,379284
2023-02-21 10:37:00.000000000,1676947020000000000,4306,4307,4304,4305,552,379284,379240
2023-02-21 10:38:00.000000000,1676947080000000000,4305,4305,4302,4302,554,379240,379143
2023-02-21 10:39:00.000000000,1676947140000000000,4302,4304,4301,4304,211,379143,379112
2023-02-21 10:40:00.000000000,1676947200000000000,4304,4304,4299,4301,737,379112,378869
2023-02-21 10:41:00.000000000,1676947260000000000,4301,4301,4298,4300,397,378869,378767
2023-02-21 10:42:00.000000000,1676947320000000000,4300,4301,4297,4299,568,378767,378774
2023-02-21 10:43:00.000000000,1676947380000000000,4299,4300,4297,4299,474,378774,378837
2023-02-21 10:44:00.000000000,1676947440000000000,4299,4300,4297,4298,424,378837,378790
2023-02-21 10:45:00.000000000,1676947500000000000,4298,4300,4298,4299,226,378790,378756
2023-02-21 10:46:00.000000000,1676947560000000000,4299,4300,4295,4296,678,378756,378772
2023-02-21 10:47:00.000000000,1676947620000000000,4296,4299,4295,4299,212,378772,378796
2023-02-21 10:48:00.000000000,1676947680000000000,4299,4300,4296,4300,210,378796,378835
2023-02-21 10:49:00.000000000,1676947740000000000,4300,4300,4299,4300,181,378835,378792
2023-02-21 10:50:00.000000000,1676947800000000000,4300,4301,4298,4298,257,378792,378737
2023-02-21 10:51:00.000000000,1676947860000000000,4298,4303,4298,4303,529,378737,378708
2023-02-21 10:52:00.000000000,1676947920000000000,4303,4303,4301,4302,216,378708,378726
2023-02-21 10:53:00.000000000,1676947980000000000,4302,4303,4302,4303,163,378726,378718
2023-02-21 10:54:00.000000000,1676948040000000000,4303,4304,4301,4303,233,378718,378709
2023-02-21 10:55:00.000000000,1676948100000000000,4303,4303,4300,4301,185,378709,378694
2023-02-21 10:56:00.000000000,1676948160000000000,4301,4303,4300,4303,271,378694,378712
2023-02-21 10:57:00.000000000,1676948220000000000,4303,4305,4302,4304,374,378712,378761
2023-02-21 10:58:00.000000000,1676948280000000000,4304,4305,4302,4304,209,378761,378748
2023-02-21 10:59:00.000000000,1676948340000000000,4304,4305,4303,4303,320,378748,378767
2023-02-21 11:00:00.000000000,1676948400000000000,4303,4306,4303,4305,1305,378767,379091
2023-02-21 11:01:00.000000000,1676948460000000000,4305,4310,4305,4309,1108,379091,379064
2023-02-21 11:02:00.000000000,1676948520000000000,4309,4311,4308,4309,537,379064,379068
2023-02-21 11:03:00.000000000,1676948580000000000,4309,4311,4309,4310,372,379068,379113
2023-02-21 11:04:00.000000000,1676948640000000000,4310,4311,4308,4308,435,379113,379067
2023-02-21 11:05:00.000000000,1676948700000000000,4308,4311,4308,4309,544,379067,379026
2023-02-21 11:06:00.000000000,1676948760000000000,4309,4310,4306,4307,352,379026,378928
2023-02-21 11:07:00.000000000,1676948820000000000,4307,4308,4306,4307,193,378928,378872
2023-02-21 11:08:00.000000000,1676948880000000000,4307,4307,4299,4300,971,378872,378729
2023-02-21 11:09:00.000000000,1676948940000000000,4300,4302,4297,4297,3190,378729,377726
2023-02-21 11:10:00.000000000,1676949000000000000,4297,4298,4295,4298,1210,377726,377186
2023-02-21 11:11:00.000000000,1676949060000000000,4298,4298,4293,4295,1215,377186,376754
2023-02-21 11:12:00.000000000,1676949120000000000,4295,4296,4291,4294,1385,376754,376403
2023-02-21 11:13:00.000000000,1676949180000000000,4294,4295,4292,4293,485,376403,376323
2023-02-21 11:14:00.000000000,1676949240000000000,4293,4297,4293,4294,675,376323,376137
2023-02-21 11:15:00.000000000,1676949300000000000,4294,4297,4294,4297,465,376137,376190
2023-02-21 11:16:00.000000000,1676949360000000000,4297,4297,4295,4296,275,376190,376136
2023-02-21 11:17:00.000000000,1676949420000000000,4296,4297,4294,4297,396,376136,376090
2023-02-21 11:18:00.000000000,1676949480000000000,4297,4298,4296,4297,214,376090,376064
2023-02-21 11:19:00.000000000,1676949540000000000,4297,4299,4297,4298,144,376064,376056
2023-02-21 11:20:00.000000000,1676949600000000000,4298,4300,4298,4298,483,376056,375989
2023-02-21 11:21:00.000000000,1676949660000000000,4298,4301,4297,4301,277,375989,375958
2023-02-21 11:22:00.000000000,1676949720000000000,4301,4301,4297,4299,507,375958,375817
2023-02-21 11:23:00.000000000,1676949780000000000,4299,4301,4299,4301,169,375817,375806
2023-02-21 11:24:00.000000000,1676949840000000000,4301,4301,4299,4301,277,375806,375868
2023-02-21 11:25:00.000000000,1676949900000000000,4301,4301,4300,4301,118,375868,375876
2023-02-21 11:26:00.000000000,1676949960000000000,4301,4301,4299,4299,207,375876,375897
2023-02-21 11:27:00.000000000,1676950020000000000,4299,4302,4298,4301,154,375897,375899
2023-02-21 11:28:00.000000000,1676950080000000000,4301,4302,4301,4301,130,375899,375860
2023-02-21 11:29:00.000000000,1676950140000000000,4301,4302,4298,4299,308,375860,375829
2023-02-21 13:30:00.000000000,1676957400000000000,4297,4303,4296,4303,1084,375829,375853
2023-02-21 13:31:00.000000000,1676957460000000000,4303,4303,4295,4299,759,375853,375882
2023-02-21 13:32:00.000000000,1676957520000000000,4299,4300,4297,4300,314,375882,375811
2023-02-21 13:33:00.000000000,1676957580000000000,4300,4301,4298,4298,314,375811,375813
2023-02-21 13:34:00.000000000,1676957640000000000,4298,4300,4298,4300,156,375813,375810
2023-02-21 13:35:00.000000000,1676957700000000000,4300,4300,4297,4298,337,375810,375679
2023-02-21 13:36:00.000000000,1676957760000000000,4298,4300,4298,4300,258,375679,375634
2023-02-21 13:37:00.000000000,1676957820000000000,4300,4300,4297,4299,239,375634,375714
2023-02-21 13:38:00.000000000,1676957880000000000,4299,4300,4298,4299,226,375714,375705
2023-02-21 13:39:00.000000000,1676957940000000000,4299,4300,4297,4298,470,375705,375571
2023-02-21 13:40:00.000000000,1676958000000000000,4298,4299,4296,4298,282,375571,375620
2023-02-21 13:41:00.000000000,1676958060000000000,4298,4302,4296,4301,532,375620,375599
2023-02-21 13:42:00.000000000,1676958120000000000,4301,4303,4301,4302,352,375599,375568
2023-02-21 13:43:00.000000000,1676958180000000000,4302,4303,4300,4300,284,375568,375613
2023-02-21 13:44:00.000000000,1676958240000000000,4300,4303,4300,4303,286,375613,375696
2023-02-21 13:45:00.000000000,1676958300000000000,4303,4303,4300,4303,444,375696,375560
2023-02-21 13:46:00.000000000,1676958360000000000,4303,4303,4300,4300,284,375560,375554
2023-02-21 13:47:00.000000000,1676958420000000000,4300,4301,4292,4293,1540,375554,375169
2023-02-21 13:48:00.000000000,1676958480000000000,4293,4295,4293,4294,597,375169,375230
2023-02-21 13:49:00.000000000,1676958540000000000,4294,4296,4293,4296,417,375230,375302
2023-02-21 13:50:00.000000000,1676958600000000000,4296,4297,4294,4297,284,375302,375278
2023-02-21 13:51:00.000000000,1676958660000000000,4297,4297,4285,4295,3418,375278,375189
2023-02-21 13:52:00.000000000,1676958720000000000,4295,4296,4294,4294,371,375189,375173
2023-02-21 13:53:00.000000000,1676958780000000000,4294,4296,4293,4294,329,375173,375180
2023-02-21 13:54:00.000000000,1676958840000000000,4294,4297,4294,4297,454,375180,375296
2023-02-21 13:55:00.000000000,1676958900000000000,4297,4298,4290,4292,1110,375296,375200
2023-02-21 13:56:00.000000000,1676958960000000000,4292,4296,4292,4293,472,375200,375188
2023-02-21 13:57:00.000000000,1676959020000000000,4293,4294,4291,4294,450,375188,375098
2023-02-21 13:58:00.000000000,1676959080000000000,4294,4295,4289,4289,859,375098,375049
2023-02-21 13:59:00.000000000,1676959140000000000,4289,4291,4288,4289,642,375049,374964
2023-02-21 14:00:00.000000000,1676959200000000000,4289,4292,4289,4291,467,374964,375060
2023-02-21 14:01:00.000000000,1676959260000000000,4291,4292,4290,4292,297,375060,375113
2023-02-21 14:02:00.000000000,1676959320000000000,4292,4295,4287,4288,1217,375113,374846
2023-02-21 14:03:00.000000000,1676959380000000000,4288,4291,4287,4290,665,374846,374940
2023-02-21 14:04:00.000000000,1676959440000000000,4290,4292,4290,4290,376,374940,375028
2023-02-21 14:05:00.000000000,1676959500000000000,4290,4294,4290,4294,594,375028,375110
2023-02-21 14:06:00.000000000,1676959560000000000,4294,4294,4291,4293,516,375110,375089
2023-02-21 14:07:00.000000000,1676959620000000000,4293,4294,4292,4293,317,375089,375068
2023-02-21 14:08:00.000000000,1676959680000000000,4293,4294,4292,4292,302,375068,375051
2023-02-21 14:09:00.000000000,1676959740000000000,4292,4294,4291,4293,512,375051,375033
2023-02-21 14:10:00.000000000,1676959800000000000,4293,4295,4292,4295,265,375033,375083
2023-02-21 14:11:00.000000000,1676959860000000000,4295,4295,4293,4293,1140,375083,375020
2023-02-21 14:12:00.000000000,1676959920000000000,4293,4298,4293,4296,802,375020,375010
2023-02-21 14:13:00.000000000,1676959980000000000,4296,4298,4295,4296,328,375010,375108
2023-02-21 14:14:00.000000000,1676960040000000000,4296,4298,4296,4297,391,375108,375145
2023-02-21 14:15:00.000000000,1676960100000000000,4297,4299,4295,4298,420,375145,375127
2023-02-21 14:16:00.000000000,1676960160000000000,4298,4299,4295,4298,346,375127,375162
2023-02-21 14:17:00.000000000,1676960220000000000,4298,4299,4296,4297,275,375162,375163
2023-02-21 14:18:00.000000000,1676960280000000000,4297,4297,4295,4295,199,375163,375109
2023-02-21 14:19:00.000000000,1676960340000000000,4295,4296,4294,4294,242,375109,375099
2023-02-21 14:20:00.000000000,1676960400000000000,4294,4298,4294,4298,295,375099,375149
2023-02-21 14:21:00.000000000,1676960460000000000,4298,4298,4296,4296,245,375149,375130
2023-02-21 14:22:00.000000000,1676960520000000000,4296,4298,4296,4297,110,375130,375095
2023-02-21 14:23:00.000000000,1676960580000000000,4297,4297,4295,4297,200,375095,375065
2023-02-21 14:24:00.000000000,1676960640000000000,4297,4299,4296,4297,221,375065,375065
2023-02-21 14:25:00.000000000,1676960700000000000,4297,4297,4293,4295,228,375065,374988
2023-02-21 14:26:00.000000000,1676960760000000000,4295,4295,4292,4295,284,374988,374920
2023-02-21 14:27:00.000000000,1676960820000000000,4295,4295,4292,4293,102,374920,374926
2023-02-21 14:28:00.000000000,1676960880000000000,4293,4296,4293,4294,261,374926,375004
2023-02-21 14:29:00.000000000,1676960940000000000,4294,4297,4294,4296,126,375004,375026
2023-02-21 14:30:00.000000000,1676961000000000000,4296,4297,4295,4296,235,375026,374950
2023-02-21 14:31:00.000000000,1676961060000000000,4296,4299,4296,4298,471,374950,374738
2023-02-21 14:32:00.000000000,1676961120000000000,4298,4298,4296,4297,324,374738,374625
2023-02-21 14:33:00.000000000,1676961180000000000,4297,4297,4295,4296,395,374625,374374
2023-02-21 14:34:00.000000000,1676961240000000000,4296,4297,4294,4294,353,374374,374232
2023-02-21 14:35:00.000000000,1676961300000000000,4294,4298,4294,4297,335,374232,374151
2023-02-21 14:36:00.000000000,1676961360000000000,4297,4298,4296,4296,284,374151,374030
2023-02-21 14:37:00.000000000,1676961420000000000,4296,4300,4296,4300,542,374030,374116
2023-02-21 14:38:00.000000000,1676961480000000000,4300,4300,4297,4299,316,374116,373986
2023-02-21 14:39:00.000000000,1676961540000000000,4299,4299,4297,4298,115,373986,373926
2023-02-21 14:40:00.000000000,1676961600000000000,4298,4299,4297,4299,205,373926,373881
2023-02-21 14:41:00.000000000,1676961660000000000,4299,4300,4299,4299,447,373881,373874
2023-02-21 14:42:00.000000000,1676961720000000000,4299,4302,4299,4302,811,373874,373825
2023-02-21 14:43:00.000000000,1676961780000000000,4302,4302,4300,4301,369,373825,373853
2023-02-21 14:44:00.000000000,1676961840000000000,4301,4302,4300,4300,539,373853,373996
2023-02-21 14:45:00.000000000,1676961900000000000,4300,4301,4297,4298,393,373996,373948
2023-02-21 14:46:00.000000000,1676961960000000000,4298,4300,4298,4298,230,373948,373903
2023-02-21 14:47:00.000000000,1676962020000000000,4298,4300,4298,4299,261,373903,373943
2023-02-21 14:48:00.000000000,1676962080000000000,4299,4302,4299,4300,457,373943,373937
2023-02-21 14:49:00.000000000,1676962140000000000,4300,4300,4299,4299,483,373937,373776
2023-02-21 14:50:00.000000000,1676962200000000000,4299,4300,4298,4298,279,373776,373673
2023-02-21 14:51:00.000000000,1676962260000000000,4298,4303,4298,4303,763,373673,373649
2023-02-21 14:52:00.000000000,1676962320000000000,4303,4304,4301,4303,478,373649,373606
2023-02-21 14:53:00.000000000,1676962380000000000,4303,4303,4301,4302,383,373606,373537
2023-02-21 14:54:00.000000000,1676962440000000000,4302,4304,4301,4304,708,373537,373118
2023-02-21 14:55:00.000000000,1676962500000000000,4304,4305,4302,4305,1282,373118,372823
2023-02-21 14:56:00.000000000,1676962560000000000,4305,4307,4303,4305,912,372823,372742
2023-02-21 14:57:00.000000000,1676962620000000000,4305,4309,4305,4307,1053,372742,372747
2023-02-21 14:58:00.000000000,1676962680000000000,4307,4308,4304,4305,1363,372747,372495
2023-02-21 14:59:00.000000000,1676962740000000000,4305,4308,4303,4304,1812,372495,372261
2023-02-21 21:00:00.000000000,1676984400000000000,4297,4307,4289,4298,9137,372261,372892
2023-02-21 21:01:00.000000000,1676984460000000000,4298,4306,4295,4306,2597,372892,372671
2023-02-21 21:02:00.000000000,1676984520000000000,4306,4308,4299,4301,1815,372671,372534
2023-02-21 21:03:00.000000000,1676984580000000000,4301,4303,4299,4302,861,372534,372388
2023-02-21 21:04:00.000000000,1676984640000000000,4302,4303,4296,4301,1079,372388,372711
2023-02-21 21:05:00.000000000,1676984700000000000,4301,4313,4300,4310,2959,372711,372361
2023-02-21 21:06:00.000000000,1676984760000000000,4310,4315,4305,4313,2345,372361,372368
2023-02-21 21:07:00.000000000,1676984820000000000,4313,4313,4309,4310,1633,372368,372453
2023-02-21 21:08:00.000000000,1676984880000000000,4310,4314,4309,4311,1465,372453,372279
2023-02-21 21:09:00.000000000,1676984940000000000,4311,4311,4306,4310,1271,372279,372180
2023-02-21 21:10:00.000000000,1676985000000000000,4310,4321,4310,4316,3076,372180,372226
2023-02-21 21:11:00.000000000,1676985060000000000,4316,4322,4316,4320,2106,372226,372283
2023-02-21 21:12:00.000000000,1676985120000000000,4320,4320,4315,4318,1715,372283,372181
2023-02-21 21:13:00.000000000,1676985180000000000,4318,4321,4317,4318,960,372181,372079
2023-02-21 21:14:00.000000000,1676985240000000000,4318,4319,4317,4318,832,372079,372236
2023-02-21 21:15:00.000000000,1676985300000000000,4318,4318,4315,4317,1036,372236,372038
2023-02-21 21:16:00.000000000,1676985360000000000,4317,4317,4316,4316,364,372038,371970
2023-02-21 21:17:00.000000000,1676985420000000000,4316,4318,4314,4318,764,371970,372024
2023-02-21 21:18:00.000000000,1676985480000000000,4318,4318,4317,4318,289,372024,371967
2023-02-21 21:19:00.000000000,1676985540000000000,4318,4318,4314,4316,751,371967,372030
2023-02-21 21:20:00.000000000,1676985600000000000,4316,4317,4313,4317,589,372030,371960
2023-02-21 21:21:00.000000000,1676985660000000000,4317,4317,4314,4314,341,371960,372044
2023-02-21 21:22:00.000000000,1676985720000000000,4314,4314,4310,4311,691,372044,371867
2023-02-21 21:23:00.000000000,1676985780000000000,4311,4311,4308,4311,609,371867,371775
2023-02-21 21:24:00.000000000,1676985840000000000,4311,4312,4308,4308,746,371775,371758
2023-02-21 21:25:00.000000000,1676985900000000000,4308,4311,4308,4310,572,371758,371703
2023-02-21 21:26:00.000000000,1676985960000000000,4310,4310,4303,4307,1203,371703,371671
2023-02-21 21:27:00.000000000,1676986020000000000,4307,4309,4306,4307,413,371671,371655
2023-02-21 21:28:00.000000000,1676986080000000000,4307,4307,4305,4305,408,371655,371586
2023-02-21 21:29:00.000000000,1676986140000000000,4305,4310,4305,4309,498,371586,371511
2023-02-21 21:30:00.000000000,1676986200000000000,4309,4310,4305,4306,478,371511,371502
2023-02-21 21:31:00.000000000,1676986260000000000,4306,4307,4305,4305,362,371502,371656
2023-02-21 21:32:00.000000000,1676986320000000000,4305,4307,4301,4303,910,371656,371589
2023-02-21 21:33:00.000000000,1676986380000000000,4303,4304,4300,4300,759,371589,371568
2023-02-21 21:34:00.000000000,1676986440000000000,4300,4301,4298,4300,944,371568,371391
2023-02-21 21:35:00.000000000,1676986500000000000,4300,4301,4296,4296,763,371391,371174
2023-02-21 21:36:00.000000000,1676986560000000000,4296,4301,4296,4301,1044,371174,371222
2023-02-21 21:37:00.000000000,1676986620000000000,4301,4302,4299,4302,508,371222,371244
2023-02-21 21:38:00.000000000,1676986680000000000,4302,4302,4299,4300,270,371244,371320
2023-02-21 21:39:00.000000000,1676986740000000000,4300,4300,4298,4299,230,371320,371342
2023-02-21 21:40:00.000000000,1676986800000000000,4299,4299,4297,4297,294,371342,371371
2023-02-21 21:41:00.000000000,1676986860000000000,4297,4298,4295,4295,497,371371,371308
2023-02-21 21:42:00.000000000,1676986920000000000,4295,4297,4294,4294,537,371308,371257
2023-02-21 21:43:00.000000000,1676986980000000000,4294,4297,4293,4296,663,371257,371284
2023-02-21 21:44:00.000000000,1676987040000000000,4296,4298,4295,4298,490,371284,371331
2023-02-21 21:45:00.000000000,1676987100000000000,4298,4298,4296,4296,528,371331,371436
2023-02-21 21:46:00.000000000,1676987160000000000,4296,4298,4295,4298,357,371436,371506
2023-02-21 21:47:00.000000000,1676987220000000000,4298,4298,4296,4296,296,371506,371481
2023-02-21 21:48:00.000000000,1676987280000000000,4296,4297,4293,4296,429,371481,371515
2023-02-21 21:49:00.000000000,1676987340000000000,4296,4296,4290,4293,1632,371515,371217
2023-02-21 21:50:00.000000000,1676987400000000000,4293,4295,4292,4294,1092,371217,370925
2023-02-21 21:51:00.000000000,1676987460000000000,4294,4295,4294,4294,576,370925,371071
2023-02-21 21:52:00.000000000,1676987520000000000,4294,4297,4294,4296,346,371071,371113
2023-02-21 21:53:00.000000000,1676987580000000000,4296,4296,4293,4294,360,371113,371193
2023-02-21 21:54:00.000000000,1676987640000000000,4294,4297,4294,4296,359,371193,371308
2023-02-21 21:55:00.000000000,1676987700000000000,4296,4299,4296,4299,644,371308,371420
2023-02-21 21:56:00.000000000,1676987760000000000,4299,4299,4295,4298,472,371420,371618
2023-02-21 21:57:00.000000000,1676987820000000000,4298,4298,4296,4297,226,371618,371611
2023-02-21 21:58:00.000000000,1676987880000000000,4297,4300,4296,4300,310,371611,371641
2023-02-21 21:59:00.000000000,1676987940000000000,4300,4300,4298,4299,481,371641,371728
2023-02-21 22:00:00.000000000,1676988000000000000,4299,4300,4295,4299,539,371728,371814
2023-02-21 22:01:00.000000000,1676988060000000000,4299,4300,4297,4298,280,371814,371817
2023-02-21 22:02:00.000000000,1676988120000000000,4298,4300,4297,4299,352,371817,371779
2023-02-21 22:03:00.000000000,1676988180000000000,4299,4300,4298,4299,279,371779,371716
2023-02-21 22:04:00.000000000,1676988240000000000,4299,4299,4295,4298,331,371716,371683
2023-02-21 22:05:00.000000000,1676988300000000000,4298,4301,4297,4301,321,371683,371646
2023-02-21 22:06:00.000000000,1676988360000000000,4301,4304,4301,4303,497,371646,371650
2023-02-21 22:07:00.000000000,1676988420000000000,4303,4305,4302,4303,734,371650,371618
2023-02-21 22:08:00.000000000,1676988480000000000,4303,4304,4302,4303,365,371618,371627
2023-02-21 22:09:00.000000000,1676988540000000000,4303,4304,4301,4303,324,371627,371643
2023-02-21 22:10:00.000000000,1676988600000000000,4303,4303,4301,4303,194,371643,371641
2023-02-21 22:11:00.000000000,1676988660000000000,4303,4303,4301,4301,308,371641,371642
2023-02-21 22:12:00.000000000,1676988720000000000,4301,4302,4299,4299,470,371642,371748
2023-02-21 22:13:00.000000000,1676988780000000000,4299,4299,4295,4295,736,371748,371545
2023-02-21 22:14:00.000000000,1676988840000000000,4295,4297,4294,4296,667,371545,371651
2023-02-21 22:15:00.000000000,1676988900000000000,4296,4297,4293,4294,574,371651,371574
2023-02-21 22:16:00.000000000,1676988960000000000,4294,4295,4293,4295,540,371574,371602
2023-02-21 22:17:00.000000000,1676989020000000000,4295,4295,4294,4294,173,371602,371683
2023-02-21 22:18:00.000000000,1676989080000000000,4294,4298,4294,4297,380,371683,371710
2023-02-21 22:19:00.000000000,1676989140000000000,4297,4298,4296,4296,336,371710,371825
2023-02-21 22:20:00.000000000,1676989200000000000,4296,4297,4295,4296,142,371825,371861
2023-02-21 22:21:00.000000000,1676989260000000000,4296,4297,4295,4297,269,371861,371849
2023-02-21 22:22:00.000000000,1676989320000000000,4297,4300,4297,4298,366,371849,371821
2023-02-21 22:23:00.000000000,1676989380000000000,4298,4299,4296,4297,294,371821,371882
2023-02-21 22:24:00.000000000,1676989440000000000,4297,4298,4296,4298,119,371882,371841
2023-02-21 22:25:00.000000000,1676989500000000000,4298,4299,4296,4299,250,371841,371887
2023-02-21 22:26:00.000000000,1676989560000000000,4299,4300,4298,4300,147,371887,371907
2023-02-21 22:27:00.000000000,1676989620000000000,4300,4300,4298,4298,304,371907,371882
2023-02-21 22:28:00.000000000,1676989680000000000,4298,4300,4297,4299,216,371882,371918
2023-02-21 22:29:00.000000000,1676989740000000000,4299,4299,4297,4298,105,371918,371918
2023-02-21 22:30:00.000000000,1676989800000000000,4298,4300,4297,4300,317,371918,371961
2023-02-21 22:31:00.000000000,1676989860000000000,4300,4300,4299,4299,192,371961,371913
2023-02-21 22:32:00.000000000,1676989920000000000,4299,4303,4298,4303,631,371913,371821
2023-02-21 22:33:00.000000000,1676989980000000000,4303,4303,4300,4301,441,371821,371882
2023-02-21 22:34:00.000000000,1676990040000000000,4301,4303,4301,4302,435,371882,371880
2023-02-21 22:35:00.000000000,1676990100000000000,4302,4303,4298,4298,654,371880,371895
2023-02-21 22:36:00.000000000,1676990160000000000,4298,4301,4297,4299,407,371895,371901
2023-02-21 22:37:00.000000000,1676990220000000000,4299,4300,4297,4298,200,371901,371890
2023-02-21 22:38:00.000000000,1676990280000000000,4298,4298,4295,4297,435,371890,371902
2023-02-21 22:39:00.000000000,1676990340000000000,4297,4299,4297,4297,169,371902,371951
2023-02-21 22:40:00.000000000,1676990400000000000,4297,4299,4297,4299,164,371951,371949
2023-02-21 22:41:00.000000000,1676990460000000000,4299,4301,4299,4300,229,371949,371919
2023-02-21 22:42:00.000000000,1676990520000000000,4300,4301,4299,4300,232,371919,371953
2023-02-21 22:43:00.000000000,1676990580000000000,4300,4300,4297,4297,197,371953,371997
2023-02-21 22:44:00.000000000,1676990640000000000,4297,4298,4296,4296,172,371997,372058
2023-02-21 22:45:00.000000000,1676990700000000000,4296,4296,4293,4295,754,372058,371956
2023-02-21 22:46:00.000000000,1676990760000000000,4295,4297,4295,4296,245,371956,371919
2023-02-21 22:47:00.000000000,1676990820000000000,4296,4297,4294,4297,264,371919,371876
2023-02-21 22:48:00.000000000,1676990880000000000,4297,4298,4296,4297,282,371876,371771
2023-02-21 22:49:00.000000000,1676990940000000000,4297,4298,4295,4295,187,371771,371780
2023-02-21 22:50:00.000000000,1676991000000000000,4295,4297,4295,4297,150,371780,371726
