datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-08-27 22:18:00.000000000,1756304280000000000,3493,3494,3493,3493,178,141217,141181
2025-08-27 22:19:00.000000000,1756304340000000000,3493,3495,3493,3495,284,141181,141316
2025-08-27 22:20:00.000000000,1756304400000000000,3495,3495,3494,3495,87,141316,141317
2025-08-27 22:21:00.000000000,1756304460000000000,3495,3495,3494,3495,72,141317,141312
2025-08-27 22:22:00.000000000,1756304520000000000,3495,3495,3493,3494,324,141312,141267
2025-08-27 22:23:00.000000000,1756304580000000000,3494,3494,3492,3494,353,141267,141191
2025-08-27 22:24:00.000000000,1756304640000000000,3494,3494,3493,3493,70,141191,141227
2025-08-27 22:25:00.000000000,1756304700000000000,3493,3494,3493,3493,224,141227,141249
2025-08-27 22:26:00.000000000,1756304760000000000,3493,3495,3493,3494,686,141249,141269
2025-08-27 22:27:00.000000000,1756304820000000000,3494,3494,3493,3493,171,141269,141289
2025-08-27 22:28:00.000000000,1756304880000000000,3493,3494,3493,3493,12,141289,141289
2025-08-27 22:29:00.000000000,1756304940000000000,3493,3495,3493,3495,159,141289,141230
2025-08-27 22:30:00.000000000,1756305000000000000,3495,3497,3495,3496,444,141230,141129
2025-08-27 22:31:00.000000000,1756305060000000000,3496,3498,3496,3498,395,141129,141032
2025-08-27 22:32:00.000000000,1756305120000000000,3498,3501,3497,3501,1473,141032,141440
2025-08-27 22:33:00.000000000,1756305180000000000,3501,3501,3499,3500,270,141440,141444
2025-08-27 22:34:00.000000000,1756305240000000000,3500,3503,3500,3503,989,141444,141429
2025-08-27 22:35:00.000000000,1756305300000000000,3503,3504,3501,3503,790,141429,141409
2025-08-27 22:36:00.000000000,1756305360000000000,3503,3504,3502,3503,196,141409,141452
2025-08-27 22:37:00.000000000,1756305420000000000,3503,3503,3500,3501,505,141452,141508
2025-08-27 22:38:00.000000000,1756305480000000000,3501,3502,3500,3501,245,141508,141491
2025-08-27 22:39:00.000000000,1756305540000000000,3501,3502,3500,3501,245,141491,141443
2025-08-27 22:40:00.000000000,1756305600000000000,3501,3501,3496,3497,793,141443,141405
2025-08-27 22:41:00.000000000,1756305660000000000,3497,3498,3497,3497,187,141405,141311
2025-08-27 22:42:00.000000000,1756305720000000000,3497,3498,3497,3497,71,141311,141273
2025-08-27 22:43:00.000000000,1756305780000000000,3497,3498,3497,3498,31,141273,141256
2025-08-27 22:44:00.000000000,1756305840000000000,3498,3498,3496,3497,236,141256,141359
2025-08-27 22:45:00.000000000,1756305900000000000,3497,3497,3495,3495,459,141359,141098
2025-08-27 22:46:00.000000000,1756305960000000000,3495,3496,3493,3494,1347,141098,140566
2025-08-27 22:47:00.000000000,1756306020000000000,3494,3495,3494,3495,157,140566,140576
2025-08-27 22:48:00.000000000,1756306080000000000,3495,3496,3494,3496,213,140576,140583
2025-08-27 22:49:00.000000000,1756306140000000000,3496,3496,3494,3494,258,140583,140546
2025-08-27 22:50:00.000000000,1756306200000000000,3494,3495,3493,3493,165,140546,140502
2025-08-27 22:51:00.000000000,1756306260000000000,3493,3494,3493,3493,289,140502,140325
2025-08-27 22:52:00.000000000,1756306320000000000,3493,3495,3492,3494,903,140325,140255
2025-08-27 22:53:00.000000000,1756306380000000000,3494,3495,3494,3494,65,140255,140257
2025-08-27 22:54:00.000000000,1756306440000000000,3494,3495,3493,3493,234,140257,140092
2025-08-27 22:55:00.000000000,1756306500000000000,3493,3495,3493,3494,227,140092,140091
2025-08-27 22:56:00.000000000,1756306560000000000,3494,3496,3494,3495,197,140091,140096
2025-08-27 22:57:00.000000000,1756306620000000000,3495,3496,3495,3495,215,140096,139964
2025-08-27 22:58:00.000000000,1756306680000000000,3495,3496,3494,3494,449,139964,139861
2025-08-27 22:59:00.000000000,1756306740000000000,3494,3495,3492,3492,612,139861,139796
2025-08-28 09:00:00.000000000,1756342800000000000,3493,3498,3492,3497,1123,139796,139649
2025-08-28 09:01:00.000000000,1756342860000000000,3497,3498,3496,3496,685,139649,139522
2025-08-28 09:02:00.000000000,1756342920000000000,3496,3498,3495,3495,545,139522,139451
2025-08-28 09:03:00.000000000,1756342980000000000,3495,3496,3493,3493,551,139451,139473
2025-08-28 09:04:00.000000000,1756343040000000000,3493,3495,3493,3495,350,139473,139476
2025-08-28 09:05:00.000000000,1756343100000000000,3495,3497,3493,3497,850,139476,139524
2025-08-28 09:06:00.000000000,1756343160000000000,3497,3500,3497,3500,660,139524,139558
2025-08-28 09:07:00.000000000,1756343220000000000,3500,3506,3499,3505,1657,139558,139656
2025-08-28 09:08:00.000000000,1756343280000000000,3505,3505,3501,3501,921,139656,139816
2025-08-28 09:09:00.000000000,1756343340000000000,3501,3502,3499,3501,505,139816,139930
2025-08-28 09:10:00.000000000,1756343400000000000,3501,3501,3499,3499,274,139930,139945
2025-08-28 09:11:00.000000000,1756343460000000000,3499,3501,3498,3500,860,139945,140223
2025-08-28 09:12:00.000000000,1756343520000000000,3500,3501,3499,3499,281,140223,140247
2025-08-28 09:13:00.000000000,1756343580000000000,3499,3500,3496,3498,682,140247,140175
2025-08-28 09:14:00.000000000,1756343640000000000,3498,3498,3496,3496,139,140175,140204
2025-08-28 09:15:00.000000000,1756343700000000000,3496,3497,3495,3495,249,140204,140195
2025-08-28 09:16:00.000000000,1756343760000000000,3495,3496,3494,3494,484,140195,140314
2025-08-28 09:17:00.000000000,1756343820000000000,3494,3496,3494,3496,340,140314,140376
2025-08-28 09:18:00.000000000,1756343880000000000,3496,3497,3495,3496,323,140376,140402
2025-08-28 09:19:00.000000000,1756343940000000000,3496,3497,3495,3497,356,140402,140491
2025-08-28 09:20:00.000000000,1756344000000000000,3497,3498,3496,3498,176,140491,140538
2025-08-28 09:21:00.000000000,1756344060000000000,3498,3498,3496,3497,224,140538,140520
2025-08-28 09:22:00.000000000,1756344120000000000,3497,3497,3494,3494,338,140520,140608
2025-08-28 09:23:00.000000000,1756344180000000000,3494,3495,3494,3494,88,140608,140590
2025-08-28 09:24:00.000000000,1756344240000000000,3494,3496,3494,3495,220,140590,140489
2025-08-28 09:25:00.000000000,1756344300000000000,3495,3497,3495,3496,293,140489,140448
2025-08-28 09:26:00.000000000,1756344360000000000,3496,3497,3496,3496,115,140448,140478
2025-08-28 09:27:00.000000000,1756344420000000000,3496,3497,3496,3496,141,140478,140490
2025-08-28 09:28:00.000000000,1756344480000000000,3496,3496,3495,3495,75,140490,140491
2025-08-28 09:29:00.000000000,1756344540000000000,3495,3497,3495,3497,188,140491,140443
2025-08-28 09:30:00.000000000,1756344600000000000,3497,3498,3495,3498,330,140443,140515
2025-08-28 09:31:00.000000000,1756344660000000000,3498,3498,3496,3496,378,140515,140512
2025-08-28 09:32:00.000000000,1756344720000000000,3496,3497,3496,3496,297,140512,140461
2025-08-28 09:33:00.000000000,1756344780000000000,3496,3498,3496,3498,129,140461,140450
2025-08-28 09:34:00.000000000,1756344840000000000,3498,3500,3498,3500,581,140450,140577
2025-08-28 09:35:00.000000000,1756344900000000000,3500,3500,3497,3499,1032,140577,140716
2025-08-28 09:36:00.000000000,1756344960000000000,3499,3499,3497,3498,230,140716,140748
2025-08-28 09:37:00.000000000,1756345020000000000,3498,3499,3497,3499,294,140748,140794
2025-08-28 09:38:00.000000000,1756345080000000000,3499,3499,3498,3499,50,140794,140762
2025-08-28 09:39:00.000000000,1756345140000000000,3499,3499,3496,3497,312,140762,140789
2025-08-28 09:40:00.000000000,1756345200000000000,3497,3498,3496,3497,128,140789,140796
2025-08-28 09:41:00.000000000,1756345260000000000,3497,3498,3496,3496,136,140796,140839
2025-08-28 09:42:00.000000000,1756345320000000000,3496,3497,3494,3494,374,140839,140815
2025-08-28 09:43:00.000000000,1756345380000000000,3494,3494,3493,3493,284,140815,140744
2025-08-28 09:44:00.000000000,1756345440000000000,3493,3494,3493,3493,148,140744,140724
2025-08-28 09:45:00.000000000,1756345500000000000,3493,3497,3493,3496,617,140724,140733
2025-08-28 09:46:00.000000000,1756345560000000000,3496,3498,3496,3497,261,140733,140776
2025-08-28 09:47:00.000000000,1756345620000000000,3497,3499,3497,3497,479,140776,140784
2025-08-28 09:48:00.000000000,1756345680000000000,3497,3499,3497,3499,331,140784,140718
2025-08-28 09:49:00.000000000,1756345740000000000,3499,3499,3498,3499,215,140718,140674
2025-08-28 09:50:00.000000000,1756345800000000000,3499,3499,3497,3497,167,140674,140596
2025-08-28 09:51:00.000000000,1756345860000000000,3497,3500,3497,3500,522,140596,140542
2025-08-28 09:52:00.000000000,1756345920000000000,3500,3500,3497,3497,431,140542,140716
2025-08-28 09:53:00.000000000,1756345980000000000,3497,3499,3497,3497,175,140716,140638
2025-08-28 09:54:00.000000000,1756346040000000000,3497,3498,3496,3496,134,140638,140608
2025-08-28 09:55:00.000000000,1756346100000000000,3496,3496,3494,3496,417,140608,140453
2025-08-28 09:56:00.000000000,1756346160000000000,3496,3496,3495,3496,106,140453,140426
2025-08-28 09:57:00.000000000,1756346220000000000,3496,3497,3495,3495,256,140426,140338
2025-08-28 09:58:00.000000000,1756346280000000000,3495,3497,3495,3497,74,140338,140321
2025-08-28 09:59:00.000000000,1756346340000000000,3497,3497,3496,3497,255,140321,140373
2025-08-28 10:00:00.000000000,1756346400000000000,3497,3497,3495,3497,220,140373,140279
2025-08-28 10:01:00.000000000,1756346460000000000,3497,3499,3497,3498,167,140279,140225
2025-08-28 10:02:00.000000000,1756346520000000000,3498,3500,3498,3500,404,140225,140154
2025-08-28 10:03:00.000000000,1756346580000000000,3500,3501,3499,3499,626,140154,140262
2025-08-28 10:04:00.000000000,1756346640000000000,3499,3501,3499,3500,351,140262,140253
2025-08-28 10:05:00.000000000,1756346700000000000,3500,3500,3499,3499,230,140253,140217
2025-08-28 10:06:00.000000000,1756346760000000000,3499,3500,3497,3499,455,140217,140246
2025-08-28 10:07:00.000000000,1756346820000000000,3499,3500,3499,3500,56,140246,140198
2025-08-28 10:08:00.000000000,1756346880000000000,3500,3501,3499,3500,331,140198,140236
2025-08-28 10:09:00.000000000,1756346940000000000,3500,3501,3499,3501,215,140236,140077
2025-08-28 10:10:00.000000000,1756347000000000000,3501,3501,3500,3501,49,140077,140074
2025-08-28 10:11:00.000000000,1756347060000000000,3501,3502,3501,3502,324,140074,140080
2025-08-28 10:12:00.000000000,1756347120000000000,3502,3502,3499,3499,172,140080,140100
2025-08-28 10:13:00.000000000,1756347180000000000,3499,3500,3498,3498,137,140100,140058
2025-08-28 10:14:00.000000000,1756347240000000000,3498,3498,3497,3497,282,140058,139986
2025-08-28 10:30:00.000000000,1756348200000000000,3497,3498,3496,3498,872,139986,140014
2025-08-28 10:31:00.000000000,1756348260000000000,3498,3498,3496,3496,171,140014,140066
2025-08-28 10:32:00.000000000,1756348320000000000,3496,3497,3495,3496,171,140066,140049
2025-08-28 10:33:00.000000000,1756348380000000000,3496,3496,3494,3494,172,140049,140022
2025-08-28 10:34:00.000000000,1756348440000000000,3494,3496,3494,3495,272,140022,139966
2025-08-28 10:35:00.000000000,1756348500000000000,3495,3495,3493,3494,384,139966,139990
2025-08-28 10:36:00.000000000,1756348560000000000,3494,3494,3493,3493,459,139990,139797
2025-08-28 10:37:00.000000000,1756348620000000000,3493,3495,3493,3495,892,139797,139502
2025-08-28 10:38:00.000000000,1756348680000000000,3495,3496,3494,3495,125,139502,139462
2025-08-28 10:39:00.000000000,1756348740000000000,3495,3496,3495,3495,184,139462,139350
2025-08-28 10:40:00.000000000,1756348800000000000,3495,3496,3495,3496,51,139350,139351
2025-08-28 10:41:00.000000000,1756348860000000000,3496,3496,3495,3495,483,139351,139414
2025-08-28 10:42:00.000000000,1756348920000000000,3495,3495,3492,3494,975,139414,139537
2025-08-28 10:43:00.000000000,1756348980000000000,3494,3494,3492,3492,70,139537,139526
2025-08-28 10:44:00.000000000,1756349040000000000,3492,3493,3491,3492,302,139526,139412
2025-08-28 10:45:00.000000000,1756349100000000000,3492,3492,3491,3491,109,139412,139418
2025-08-28 10:46:00.000000000,1756349160000000000,3491,3492,3490,3491,561,139418,139428
2025-08-28 10:47:00.000000000,1756349220000000000,3491,3492,3491,3492,542,139428,139424
2025-08-28 10:48:00.000000000,1756349280000000000,3492,3493,3492,3492,203,139424,139349
2025-08-28 10:49:00.000000000,1756349340000000000,3492,3494,3492,3494,342,139349,139286
2025-08-28 10:50:00.000000000,1756349400000000000,3494,3494,3493,3493,228,139286,139206
2025-08-28 10:51:00.000000000,1756349460000000000,3493,3495,3493,3494,366,139206,139234
2025-08-28 10:52:00.000000000,1756349520000000000,3494,3495,3493,3494,372,139234,139083
2025-08-28 10:53:00.000000000,1756349580000000000,3494,3497,3494,3497,612,139083,139208
2025-08-28 10:54:00.000000000,1756349640000000000,3497,3498,3496,3497,721,139208,139155
2025-08-28 10:55:00.000000000,1756349700000000000,3497,3498,3497,3497,368,139155,139157
2025-08-28 10:56:00.000000000,1756349760000000000,3497,3499,3497,3498,409,139157,139090
2025-08-28 10:57:00.000000000,1756349820000000000,3498,3499,3498,3499,142,139090,139145
2025-08-28 10:58:00.000000000,1756349880000000000,3499,3499,3497,3498,99,139145,139128
2025-08-28 10:59:00.000000000,1756349940000000000,3498,3498,3496,3496,454,139128,139112
2025-08-28 11:00:00.000000000,1756350000000000000,3496,3497,3496,3497,132,139112,139101
2025-08-28 11:01:00.000000000,1756350060000000000,3497,3499,3496,3499,474,139101,138987
2025-08-28 11:02:00.000000000,1756350120000000000,3499,3499,3497,3498,125,138987,138932
2025-08-28 11:03:00.000000000,1756350180000000000,3498,3499,3498,3498,55,138932,138933
2025-08-28 11:04:00.000000000,1756350240000000000,3498,3499,3498,3499,242,138933,138969
2025-08-28 11:05:00.000000000,1756350300000000000,3499,3501,3498,3501,359,138969,139006
2025-08-28 11:06:00.000000000,1756350360000000000,3501,3503,3501,3503,614,139006,139160
2025-08-28 11:07:00.000000000,1756350420000000000,3503,3504,3501,3503,1516,139160,139595
2025-08-28 11:08:00.000000000,1756350480000000000,3503,3504,3502,3502,458,139595,139511
2025-08-28 11:09:00.000000000,1756350540000000000,3502,3502,3500,3500,231,139511,139443
2025-08-28 11:10:00.000000000,1756350600000000000,3500,3501,3499,3500,455,139443,139463
2025-08-28 11:11:00.000000000,1756350660000000000,3500,3501,3498,3500,501,139463,139567
2025-08-28 11:12:00.000000000,1756350720000000000,3500,3501,3500,3500,420,139567,139458
2025-08-28 11:13:00.000000000,1756350780000000000,3500,3501,3499,3501,191,139458,139490
2025-08-28 11:14:00.000000000,1756350840000000000,3501,3502,3500,3501,121,139490,139496
2025-08-28 11:15:00.000000000,1756350900000000000,3501,3502,3499,3500,432,139496,139562
2025-08-28 11:16:00.000000000,1756350960000000000,3500,3500,3499,3500,60,139562,139562
2025-08-28 11:17:00.000000000,1756351020000000000,3500,3500,3499,3499,158,139562,139560
2025-08-28 11:18:00.000000000,1756351080000000000,3499,3501,3499,3500,541,139560,139710
2025-08-28 11:19:00.000000000,1756351140000000000,3500,3501,3499,3500,148,139710,139679
2025-08-28 11:20:00.000000000,1756351200000000000,3500,3501,3497,3501,1002,139679,139448
2025-08-28 11:21:00.000000000,1756351260000000000,3501,3501,3499,3501,238,139448,139488
2025-08-28 11:22:00.000000000,1756351320000000000,3501,3502,3501,3502,598,139488,139288
2025-08-28 11:23:00.000000000,1756351380000000000,3502,3504,3501,3504,514,139288,139153
2025-08-28 11:24:00.000000000,1756351440000000000,3504,3505,3502,3503,561,139153,139194
2025-08-28 11:25:00.000000000,1756351500000000000,3503,3505,3502,3503,419,139194,139239
2025-08-28 11:26:00.000000000,1756351560000000000,3503,3503,3501,3501,97,139239,139288
2025-08-28 11:27:00.000000000,1756351620000000000,3501,3503,3501,3502,89,139288,139290
2025-08-28 11:28:00.000000000,1756351680000000000,3502,3509,3502,3509,1324,139290,139175
2025-08-28 11:29:00.000000000,1756351740000000000,3509,3510,3506,3510,1450,139175,138942
2025-08-28 13:30:00.000000000,1756359000000000000,3508,3511,3505,3509,2179,138942,139235
2025-08-28 13:31:00.000000000,1756359060000000000,3509,3510,3507,3510,874,139235,139322
2025-08-28 13:32:00.000000000,1756359120000000000,3510,3512,3508,3512,875,139322,139474
2025-08-28 13:33:00.000000000,1756359180000000000,3512,3514,3511,3512,1466,139474,139678
2025-08-28 13:34:00.000000000,1756359240000000000,3512,3515,3512,3514,1679,139678,140006
2025-08-28 13:35:00.000000000,1756359300000000000,3514,3516,3513,3514,1272,140006,140405
2025-08-28 13:36:00.000000000,1756359360000000000,3514,3515,3512,3515,859,140405,140591
2025-08-28 13:37:00.000000000,1756359420000000000,3515,3516,3514,3516,883,140591,140857
2025-08-28 13:38:00.000000000,1756359480000000000,3516,3516,3514,3516,426,140857,140817
2025-08-28 13:39:00.000000000,1756359540000000000,3516,3520,3515,3515,2071,140817,141308
2025-08-28 13:40:00.000000000,1756359600000000000,3515,3516,3513,3514,468,141308,141406
2025-08-28 13:41:00.000000000,1756359660000000000,3514,3514,3510,3512,882,141406,141278
2025-08-28 13:42:00.000000000,1756359720000000000,3512,3513,3511,3511,240,141278,141282
2025-08-28 13:43:00.000000000,1756359780000000000,3511,3513,3511,3512,330,141282,141295
2025-08-28 13:44:00.000000000,1756359840000000000,3512,3514,3511,3513,504,141295,141401
2025-08-28 13:45:00.000000000,1756359900000000000,3513,3514,3512,3513,192,141401,141384
2025-08-28 13:46:00.000000000,1756359960000000000,3513,3514,3513,3513,283,141384,141404
2025-08-28 13:47:00.000000000,1756360020000000000,3513,3514,3511,3513,550,141404,141162
2025-08-28 13:48:00.000000000,1756360080000000000,3513,3514,3513,3513,187,141162,141240
2025-08-28 13:49:00.000000000,1756360140000000000,3513,3514,3512,3513,245,141240,141265
2025-08-28 13:50:00.000000000,1756360200000000000,3513,3514,3512,3512,207,141265,141351
2025-08-28 13:51:00.000000000,1756360260000000000,3512,3513,3511,3511,152,141351,141407
2025-08-28 13:52:00.000000000,1756360320000000000,3511,3513,3511,3511,346,141407,141429
2025-08-28 13:53:00.000000000,1756360380000000000,3511,3511,3509,3510,640,141429,141397
2025-08-28 13:54:00.000000000,1756360440000000000,3510,3513,3510,3512,683,141397,141308
2025-08-28 13:55:00.000000000,1756360500000000000,3512,3512,3509,3510,851,141308,141303
2025-08-28 13:56:00.000000000,1756360560000000000,3510,3511,3510,3510,123,141303,141279
2025-08-28 13:57:00.000000000,1756360620000000000,3510,3511,3510,3511,231,141279,141254
2025-08-28 13:58:00.000000000,1756360680000000000,3511,3513,3510,3513,511,141254,141174
2025-08-28 13:59:00.000000000,1756360740000000000,3513,3513,3511,3512,459,141174,141286
2025-08-28 14:00:00.000000000,1756360800000000000,3512,3512,3511,3511,202,141286,141231
2025-08-28 14:01:00.000000000,1756360860000000000,3511,3515,3511,3513,775,141231,141039
2025-08-28 14:02:00.000000000,1756360920000000000,3513,3513,3511,3511,233,141039,141046
2025-08-28 14:03:00.000000000,1756360980000000000,3511,3512,3510,3510,239,141046,141074
2025-08-28 14:04:00.000000000,1756361040000000000,3510,3512,3510,3511,227,141074,141002
2025-08-28 14:05:00.000000000,1756361100000000000,3511,3513,3509,3510,499,141002,140990
2025-08-28 14:06:00.000000000,1756361160000000000,3510,3512,3509,3511,264,140990,141005
2025-08-28 14:07:00.000000000,1756361220000000000,3511,3512,3510,3512,135,141005,140973
2025-08-28 14:08:00.000000000,1756361280000000000,3512,3513,3511,3512,507,140973,140810
2025-08-28 14:09:00.000000000,1756361340000000000,3512,3513,3511,3513,229,140810,140796
2025-08-28 14:10:00.000000000,1756361400000000000,3513,3513,3511,3512,582,140796,140876
2025-08-28 14:11:00.000000000,1756361460000000000,3512,3512,3510,3511,192,140876,140867
2025-08-28 14:12:00.000000000,1756361520000000000,3511,3512,3511,3512,242,140867,140780
2025-08-28 14:13:00.000000000,1756361580000000000,3512,3512,3511,3512,48,140780,140771
2025-08-28 14:14:00.000000000,1756361640000000000,3512,3512,3510,3512,336,140771,140842
2025-08-28 14:15:00.000000000,1756361700000000000,3512,3512,3507,3508,723,140842,140841
2025-08-28 14:16:00.000000000,1756361760000000000,3508,3508,3507,3507,316,140841,140724
2025-08-28 14:17:00.000000000,1756361820000000000,3507,3508,3507,3508,238,140724,140670
2025-08-28 14:18:00.000000000,1756361880000000000,3508,3509,3507,3507,228,140670,140686
2025-08-28 14:19:00.000000000,1756361940000000000,3507,3508,3507,3507,55,140686,140672
2025-08-28 14:20:00.000000000,1756362000000000000,3507,3509,3507,3509,196,140672,140672
2025-08-28 14:21:00.000000000,1756362060000000000,3509,3511,3509,3511,264,140672,140681
2025-08-28 14:22:00.000000000,1756362120000000000,3511,3511,3509,3510,290,140681,140561
2025-08-28 14:23:00.000000000,1756362180000000000,3510,3511,3509,3511,273,140561,140605
2025-08-28 14:24:00.000000000,1756362240000000000,3511,3511,3509,3509,152,140605,140624
2025-08-28 14:25:00.000000000,1756362300000000000,3509,3510,3508,3508,154,140624,140575
2025-08-28 14:26:00.000000000,1756362360000000000,3508,3510,3508,3510,341,140575,140543
2025-08-28 14:27:00.000000000,1756362420000000000,3510,3510,3508,3508,241,140543,140568
2025-08-28 14:28:00.000000000,1756362480000000000,3508,3509,3508,3508,135,140568,140545
2025-08-28 14:29:00.000000000,1756362540000000000,3508,3510,3508,3510,150,140545,140526
2025-08-28 14:30:00.000000000,1756362600000000000,3510,3510,3508,3510,404,140526,140470
2025-08-28 14:31:00.000000000,1756362660000000000,3510,3513,3510,3513,1183,140470,140526
2025-08-28 14:32:00.000000000,1756362720000000000,3513,3515,3512,3515,1542,140526,140330
2025-08-28 14:33:00.000000000,1756362780000000000,3515,3518,3515,3517,1570,140330,139678
2025-08-28 14:34:00.000000000,1756362840000000000,3517,3519,3517,3519,917,139678,139286
2025-08-28 14:35:00.000000000,1756362900000000000,3519,3519,3515,3516,727,139286,139361
2025-08-28 14:36:00.000000000,1756362960000000000,3516,3519,3516,3519,503,139361,139339
2025-08-28 14:37:00.000000000,1756363020000000000,3519,3519,3517,3518,574,139339,139324
2025-08-28 14:38:00.000000000,1756363080000000000,3518,3519,3516,3517,451,139324,139400
2025-08-28 14:39:00.000000000,1756363140000000000,3517,3517,3515,3517,463,139400,139476
2025-08-28 14:40:00.000000000,1756363200000000000,3517,3517,3516,3517,446,139476,139484
2025-08-28 14:41:00.000000000,1756363260000000000,3517,3518,3515,3516,379,139484,139508
2025-08-28 14:42:00.000000000,1756363320000000000,3516,3516,3514,3515,322,139508,139592
2025-08-28 14:43:00.000000000,1756363380000000000,3515,3516,3514,3515,192,139592,139600
2025-08-28 14:44:00.000000000,1756363440000000000,3515,3515,3514,3514,556,139600,139459
2025-08-28 14:45:00.000000000,1756363500000000000,3514,3516,3513,3516,907,139459,139505
2025-08-28 14:46:00.000000000,1756363560000000000,3516,3518,3516,3517,419,139505,139465
2025-08-28 14:47:00.000000000,1756363620000000000,3517,3518,3516,3516,404,139465,139555
2025-08-28 14:48:00.000000000,1756363680000000000,3516,3517,3515,3516,460,139555,139670
2025-08-28 14:49:00.000000000,1756363740000000000,3516,3517,3515,3516,266,139670,139662
2025-08-28 14:50:00.000000000,1756363800000000000,3516,3517,3515,3516,390,139662,139606
2025-08-28 14:51:00.000000000,1756363860000000000,3516,3516,3515,3515,399,139606,139713
2025-08-28 14:52:00.000000000,1756363920000000000,3515,3516,3514,3515,527,139713,139724
2025-08-28 14:53:00.000000000,1756363980000000000,3515,3515,3513,3514,586,139724,139632
2025-08-28 14:54:00.000000000,1756364040000000000,3514,3515,3514,3515,120,139632,139703
2025-08-28 14:55:00.000000000,1756364100000000000,3515,3518,3514,3517,864,139703,139607
2025-08-28 14:56:00.000000000,1756364160000000000,3517,3518,3516,3516,411,139607,139460
2025-08-28 14:57:00.000000000,1756364220000000000,3516,3518,3516,3518,975,139460,139177
2025-08-28 14:58:00.000000000,1756364280000000000,3518,3519,3517,3518,1594,139177,139133
2025-08-28 14:59:00.000000000,1756364340000000000,3518,3519,3517,3517,891,139133,138975
2025-08-28 21:00:00.000000000,1756386000000000000,3524,3525,3516,3517,5560,138975,138363
2025-08-28 21:01:00.000000000,1756386060000000000,3517,3521,3515,3520,3120,138363,137997
2025-08-28 21:02:00.000000000,1756386120000000000,3520,3521,3517,3518,2441,137997,138094
2025-08-28 21:03:00.000000000,1756386180000000000,3518,3519,3516,3518,2586,138094,137984
2025-08-28 21:04:00.000000000,1756386240000000000,3518,3519,3514,3514,1603,137984,138032
2025-08-28 21:05:00.000000000,1756386300000000000,3514,3516,3513,3513,1084,138032,137968
2025-08-28 21:06:00.000000000,1756386360000000000,3513,3514,3512,3512,1429,137968,137886
2025-08-28 21:07:00.000000000,1756386420000000000,3512,3513,3508,3510,2207,137886,137787
2025-08-28 21:08:00.000000000,1756386480000000000,3510,3511,3508,3508,1077,137787,137547
2025-08-28 21:09:00.000000000,1756386540000000000,3508,3509,3507,3509,1005,137547,137224
2025-08-28 21:10:00.000000000,1756386600000000000,3509,3511,3508,3510,1666,137224,137145
2025-08-28 21:11:00.000000000,1756386660000000000,3510,3512,3509,3509,1052,137145,137339
2025-08-28 21:12:00.000000000,1756386720000000000,3509,3511,3507,3507,1010,137339,137337
2025-08-28 21:13:00.000000000,1756386780000000000,3507,3509,3507,3507,900,137337,137168
2025-08-28 21:14:00.000000000,1756386840000000000,3507,3508,3505,3508,2236,137168,136800
2025-08-28 21:15:00.000000000,1756386900000000000,3508,3508,3506,3506,731,136800,136689
2025-08-28 21:16:00.000000000,1756386960000000000,3506,3507,3505,3505,616,136689,136693
2025-08-28 21:17:00.000000000,1756387020000000000,3505,3507,3505,3507,406,136693,136535
2025-08-28 21:18:00.000000000,1756387080000000000,3507,3509,3507,3508,680,136535,136381
2025-08-28 21:19:00.000000000,1756387140000000000,3508,3508,3507,3507,530,136381,136248
2025-08-28 21:20:00.000000000,1756387200000000000,3507,3508,3506,3506,674,136248,136153
2025-08-28 21:21:00.000000000,1756387260000000000,3506,3507,3506,3506,436,136153,135941
2025-08-28 21:22:00.000000000,1756387320000000000,3506,3507,3506,3507,282,135941,135841
2025-08-28 21:23:00.000000000,1756387380000000000,3507,3507,3505,3506,505,135841,135716
2025-08-28 21:24:00.000000000,1756387440000000000,3506,3508,3505,3507,629,135716,135570
2025-08-28 21:25:00.000000000,1756387500000000000,3507,3507,3506,3507,247,135570,135450
2025-08-28 21:26:00.000000000,1756387560000000000,3507,3508,3506,3507,765,135450,135237
2025-08-28 21:27:00.000000000,1756387620000000000,3507,3508,3506,3507,327,135237,135176
2025-08-28 21:28:00.000000000,1756387680000000000,3507,3509,3507,3508,326,135176,135134
2025-08-28 21:29:00.000000000,1756387740000000000,3508,3509,3507,3507,400,135134,135189
2025-08-28 21:30:00.000000000,1756387800000000000,3507,3507,3503,3504,857,135189,135160
2025-08-28 21:31:00.000000000,1756387860000000000,3504,3506,3503,3504,761,135160,135132
2025-08-28 21:32:00.000000000,1756387920000000000,3504,3505,3503,3503,361,135132,135131
2025-08-28 21:33:00.000000000,1756387980000000000,3503,3505,3503,3504,309,135131,135107
2025-08-28 21:34:00.000000000,1756388040000000000,3504,3504,3503,3503,297,135107,135064
2025-08-28 21:35:00.000000000,1756388100000000000,3503,3504,3502,3503,689,135064,135162
2025-08-28 21:36:00.000000000,1756388160000000000,3503,3504,3503,3504,648,135162,135243
2025-08-28 21:37:00.000000000,1756388220000000000,3504,3505,3504,3504,78,135243,135224
2025-08-28 21:38:00.000000000,1756388280000000000,3504,3504,3503,3504,274,135224,135208
2025-08-28 21:39:00.000000000,1756388340000000000,3504,3505,3502,3503,824,135208,134986
