datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-25 10:54:00.000000000,1764039240000000000,1021,1022,1021,1021,719,1697022,1697268
2025-11-25 10:55:00.000000000,1764039300000000000,1021,1022,1020,1020,3726,1697268,1695972
2025-11-25 10:56:00.000000000,1764039360000000000,1020,1021,1020,1021,1738,1695972,1695906
2025-11-25 10:57:00.000000000,1764039420000000000,1021,1021,1019,1019,9289,1695906,1697615
2025-11-25 10:58:00.000000000,1764039480000000000,1019,1020,1017,1017,9327,1697615,1696169
2025-11-25 10:59:00.000000000,1764039540000000000,1017,1018,1017,1018,4151,1696169,1695265
2025-11-25 11:00:00.000000000,1764039600000000000,1018,1018,1016,1018,7825,1695265,1693787
2025-11-25 11:01:00.000000000,1764039660000000000,1018,1018,1017,1017,2178,1693787,1693831
2025-11-25 11:02:00.000000000,1764039720000000000,1017,1018,1017,1017,1697,1693831,1693038
2025-11-25 11:03:00.000000000,1764039780000000000,1017,1018,1017,1018,1538,1693038,1692812
2025-11-25 11:04:00.000000000,1764039840000000000,1018,1019,1017,1019,5042,1692812,1692603
2025-11-25 11:05:00.000000000,1764039900000000000,1019,1019,1018,1019,2093,1692603,1691867
2025-11-25 11:06:00.000000000,1764039960000000000,1019,1019,1017,1018,4415,1691867,1690908
2025-11-25 11:07:00.000000000,1764040020000000000,1018,1019,1016,1017,9277,1690908,1691893
2025-11-25 11:08:00.000000000,1764040080000000000,1017,1017,1015,1016,11927,1691893,1690741
2025-11-25 11:09:00.000000000,1764040140000000000,1016,1017,1016,1016,1489,1690741,1690825
2025-11-25 11:10:00.000000000,1764040200000000000,1016,1017,1016,1016,1102,1690825,1690849
2025-11-25 11:11:00.000000000,1764040260000000000,1016,1018,1016,1018,3657,1690849,1690663
2025-11-25 11:12:00.000000000,1764040320000000000,1018,1018,1016,1018,5310,1690663,1691959
2025-11-25 11:13:00.000000000,1764040380000000000,1018,1018,1017,1017,1159,1691959,1691649
2025-11-25 11:14:00.000000000,1764040440000000000,1017,1020,1017,1020,7944,1691649,1690749
2025-11-25 11:15:00.000000000,1764040500000000000,1020,1020,1018,1019,3594,1690749,1690659
2025-11-25 11:16:00.000000000,1764040560000000000,1019,1019,1018,1018,1565,1690659,1690529
2025-11-25 11:17:00.000000000,1764040620000000000,1018,1020,1018,1019,3410,1690529,1690913
2025-11-25 11:18:00.000000000,1764040680000000000,1019,1020,1019,1019,2298,1690913,1690355
2025-11-25 11:19:00.000000000,1764040740000000000,1019,1020,1018,1019,3108,1690355,1689460
2025-11-25 11:20:00.000000000,1764040800000000000,1019,1020,1019,1019,3335,1689460,1689327
2025-11-25 11:21:00.000000000,1764040860000000000,1019,1022,1019,1020,8067,1689327,1688593
2025-11-25 11:22:00.000000000,1764040920000000000,1020,1020,1019,1020,1103,1688593,1688178
2025-11-25 11:23:00.000000000,1764040980000000000,1020,1020,1019,1019,1367,1688178,1689117
2025-11-25 11:24:00.000000000,1764041040000000000,1019,1021,1019,1020,1751,1689117,1688927
2025-11-25 11:25:00.000000000,1764041100000000000,1020,1021,1019,1019,1328,1688927,1688816
2025-11-25 11:26:00.000000000,1764041160000000000,1019,1021,1019,1021,1897,1688816,1688150
2025-11-25 11:27:00.000000000,1764041220000000000,1021,1021,1020,1021,2086,1688150,1688123
2025-11-25 11:28:00.000000000,1764041280000000000,1021,1022,1020,1021,3851,1688123,1688545
2025-11-25 11:29:00.000000000,1764041340000000000,1021,1023,1021,1023,5044,1688545,1687653
2025-11-25 13:30:00.000000000,1764048600000000000,1021,1023,1020,1022,10848,1687653,1684245
2025-11-25 13:31:00.000000000,1764048660000000000,1022,1025,1021,1024,13526,1684245,1684179
2025-11-25 13:32:00.000000000,1764048720000000000,1024,1025,1023,1023,5332,1684179,1683339
2025-11-25 13:33:00.000000000,1764048780000000000,1023,1029,1023,1028,32001,1683339,1678200
2025-11-25 13:34:00.000000000,1764048840000000000,1028,1029,1026,1027,16327,1678200,1676755
2025-11-25 13:35:00.000000000,1764048900000000000,1027,1028,1026,1026,7444,1676755,1677057
2025-11-25 13:36:00.000000000,1764048960000000000,1026,1027,1025,1026,7183,1677057,1677345
2025-11-25 13:37:00.000000000,1764049020000000000,1026,1028,1026,1027,9210,1677345,1676871
2025-11-25 13:38:00.000000000,1764049080000000000,1027,1027,1026,1026,3202,1676871,1677625
2025-11-25 13:39:00.000000000,1764049140000000000,1026,1027,1025,1025,8739,1677625,1674534
2025-11-25 13:40:00.000000000,1764049200000000000,1025,1027,1025,1025,5413,1674534,1674757
2025-11-25 13:41:00.000000000,1764049260000000000,1025,1026,1024,1025,4420,1674757,1673795
2025-11-25 13:42:00.000000000,1764049320000000000,1025,1025,1024,1024,3017,1673795,1674046
2025-11-25 13:43:00.000000000,1764049380000000000,1024,1025,1023,1023,5617,1674046,1673501
2025-11-25 13:44:00.000000000,1764049440000000000,1023,1025,1023,1024,4015,1673501,1674099
2025-11-25 13:45:00.000000000,1764049500000000000,1024,1025,1022,1022,8860,1674099,1673046
2025-11-25 13:46:00.000000000,1764049560000000000,1022,1023,1022,1022,2108,1673046,1672723
2025-11-25 13:47:00.000000000,1764049620000000000,1022,1023,1022,1022,923,1672723,1672290
2025-11-25 13:48:00.000000000,1764049680000000000,1022,1023,1022,1023,2758,1672290,1672133
2025-11-25 13:49:00.000000000,1764049740000000000,1023,1023,1021,1021,4465,1672133,1671453
2025-11-25 13:50:00.000000000,1764049800000000000,1021,1022,1021,1022,2768,1671453,1670987
2025-11-25 13:51:00.000000000,1764049860000000000,1022,1022,1020,1020,5596,1670987,1671064
2025-11-25 13:52:00.000000000,1764049920000000000,1020,1021,1019,1019,6607,1671064,1671321
2025-11-25 13:53:00.000000000,1764049980000000000,1019,1020,1018,1019,13119,1671321,1668653
2025-11-25 13:54:00.000000000,1764050040000000000,1019,1020,1018,1019,6607,1668653,1669284
2025-11-25 13:55:00.000000000,1764050100000000000,1019,1020,1018,1019,4153,1669284,1669765
2025-11-25 13:56:00.000000000,1764050160000000000,1019,1020,1018,1019,3818,1669765,1669863
2025-11-25 13:57:00.000000000,1764050220000000000,1019,1019,1018,1018,2528,1669863,1669309
2025-11-25 13:58:00.000000000,1764050280000000000,1018,1019,1017,1017,9090,1669309,1666918
2025-11-25 13:59:00.000000000,1764050340000000000,1017,1019,1017,1019,3604,1666918,1665676
2025-11-25 14:00:00.000000000,1764050400000000000,1019,1019,1018,1018,5444,1665676,1665525
2025-11-25 14:01:00.000000000,1764050460000000000,1018,1019,1018,1019,1732,1665525,1665284
2025-11-25 14:02:00.000000000,1764050520000000000,1019,1019,1017,1018,4585,1665284,1663991
2025-11-25 14:03:00.000000000,1764050580000000000,1018,1018,1017,1018,1686,1663991,1663721
2025-11-25 14:04:00.000000000,1764050640000000000,1018,1018,1017,1018,2262,1663721,1663794
2025-11-25 14:05:00.000000000,1764050700000000000,1018,1018,1017,1017,3276,1663794,1663765
2025-11-25 14:06:00.000000000,1764050760000000000,1017,1018,1017,1018,1916,1663765,1663893
2025-11-25 14:07:00.000000000,1764050820000000000,1018,1018,1017,1017,3144,1663893,1664305
2025-11-25 14:08:00.000000000,1764050880000000000,1017,1018,1016,1017,7226,1664305,1664632
2025-11-25 14:09:00.000000000,1764050940000000000,1017,1017,1016,1016,4863,1664632,1663287
2025-11-25 14:10:00.000000000,1764051000000000000,1016,1017,1015,1016,6283,1663287,1663144
2025-11-25 14:11:00.000000000,1764051060000000000,1016,1017,1015,1016,6964,1663144,1661666
2025-11-25 14:12:00.000000000,1764051120000000000,1016,1017,1015,1016,3189,1661666,1661676
2025-11-25 14:13:00.000000000,1764051180000000000,1016,1017,1016,1017,2054,1661676,1661384
2025-11-25 14:14:00.000000000,1764051240000000000,1017,1017,1016,1017,1898,1661384,1661795
2025-11-25 14:15:00.000000000,1764051300000000000,1017,1017,1016,1016,2420,1661795,1662147
2025-11-25 14:16:00.000000000,1764051360000000000,1016,1017,1016,1017,1572,1662147,1662310
2025-11-25 14:17:00.000000000,1764051420000000000,1017,1018,1016,1018,5567,1662310,1662482
2025-11-25 14:18:00.000000000,1764051480000000000,1018,1019,1017,1018,3915,1662482,1662321
2025-11-25 14:19:00.000000000,1764051540000000000,1018,1018,1016,1017,3957,1662321,1661834
2025-11-25 14:20:00.000000000,1764051600000000000,1017,1017,1015,1016,7170,1661834,1662797
2025-11-25 14:21:00.000000000,1764051660000000000,1016,1017,1016,1016,3795,1662797,1661970
2025-11-25 14:22:00.000000000,1764051720000000000,1016,1017,1016,1016,3073,1661970,1661599
2025-11-25 14:23:00.000000000,1764051780000000000,1016,1017,1016,1017,2209,1661599,1661620
2025-11-25 14:24:00.000000000,1764051840000000000,1017,1017,1015,1016,2891,1661620,1661846
2025-11-25 14:25:00.000000000,1764051900000000000,1016,1017,1015,1016,1344,1661846,1662115
2025-11-25 14:26:00.000000000,1764051960000000000,1016,1017,1016,1017,931,1662115,1661885
2025-11-25 14:27:00.000000000,1764052020000000000,1017,1017,1015,1016,6004,1661885,1664018
2025-11-25 14:28:00.000000000,1764052080000000000,1016,1016,1015,1015,3578,1664018,1663669
2025-11-25 14:29:00.000000000,1764052140000000000,1015,1016,1015,1015,1646,1663669,1663437
2025-11-25 14:30:00.000000000,1764052200000000000,1015,1017,1015,1016,4498,1663437,1662925
2025-11-25 14:31:00.000000000,1764052260000000000,1016,1017,1015,1017,2056,1662925,1662149
2025-11-25 14:32:00.000000000,1764052320000000000,1017,1017,1015,1015,1683,1662149,1662236
2025-11-25 14:33:00.000000000,1764052380000000000,1015,1016,1015,1016,1117,1662236,1662221
2025-11-25 14:34:00.000000000,1764052440000000000,1016,1016,1015,1015,1319,1662221,1661869
2025-11-25 14:35:00.000000000,1764052500000000000,1015,1016,1015,1016,902,1661869,1661882
2025-11-25 14:36:00.000000000,1764052560000000000,1016,1016,1015,1015,1216,1661882,1661614
2025-11-25 14:37:00.000000000,1764052620000000000,1015,1016,1015,1016,875,1661614,1661628
2025-11-25 14:38:00.000000000,1764052680000000000,1016,1016,1015,1015,926,1661628,1661541
2025-11-25 14:39:00.000000000,1764052740000000000,1015,1016,1014,1014,6363,1661541,1662013
2025-11-25 14:40:00.000000000,1764052800000000000,1014,1016,1014,1015,5116,1662013,1661700
2025-11-25 14:41:00.000000000,1764052860000000000,1015,1016,1015,1015,2641,1661700,1661603
2025-11-25 14:42:00.000000000,1764052920000000000,1015,1016,1014,1014,5090,1661603,1662751
2025-11-25 14:43:00.000000000,1764052980000000000,1014,1015,1014,1014,2599,1662751,1662646
2025-11-25 14:44:00.000000000,1764053040000000000,1014,1015,1013,1013,6418,1662646,1661147
2025-11-25 14:45:00.000000000,1764053100000000000,1013,1015,1013,1014,4513,1661147,1660045
2025-11-25 14:46:00.000000000,1764053160000000000,1014,1015,1013,1013,4627,1660045,1659588
2025-11-25 14:47:00.000000000,1764053220000000000,1013,1014,1013,1014,2132,1659588,1659681
2025-11-25 14:48:00.000000000,1764053280000000000,1014,1014,1013,1013,2378,1659681,1658965
2025-11-25 14:49:00.000000000,1764053340000000000,1013,1014,1013,1014,6264,1658965,1657088
2025-11-25 14:50:00.000000000,1764053400000000000,1014,1014,1013,1013,3794,1657088,1657135
2025-11-25 14:51:00.000000000,1764053460000000000,1013,1014,1012,1013,7154,1657135,1657373
2025-11-25 14:52:00.000000000,1764053520000000000,1013,1013,1012,1012,3722,1657373,1656743
2025-11-25 14:53:00.000000000,1764053580000000000,1012,1014,1012,1013,7430,1656743,1654678
2025-11-25 14:54:00.000000000,1764053640000000000,1013,1014,1013,1014,2745,1654678,1654574
2025-11-25 14:55:00.000000000,1764053700000000000,1014,1015,1013,1015,5179,1654574,1652386
2025-11-25 14:56:00.000000000,1764053760000000000,1015,1015,1014,1014,3469,1652386,1650777
2025-11-25 14:57:00.000000000,1764053820000000000,1014,1015,1014,1014,4431,1650777,1650983
2025-11-25 14:58:00.000000000,1764053880000000000,1014,1015,1013,1014,7581,1650983,1650642
2025-11-25 14:59:00.000000000,1764053940000000000,1014,1015,1013,1014,10554,1650642,1647667
2025-11-25 21:00:00.000000000,1764075600000000000,1012,1013,1009,1010,32550,1647667,1644633
2025-11-25 21:01:00.000000000,1764075660000000000,1010,1012,1010,1011,15977,1644633,1646510
2025-11-25 21:02:00.000000000,1764075720000000000,1011,1014,1011,1013,12422,1646510,1646545
2025-11-25 21:03:00.000000000,1764075780000000000,1013,1014,1012,1013,9557,1646545,1648345
2025-11-25 21:04:00.000000000,1764075840000000000,1013,1015,1013,1014,5112,1648345,1648470
2025-11-25 21:05:00.000000000,1764075900000000000,1014,1014,1013,1013,7223,1648470,1650441
2025-11-25 21:06:00.000000000,1764075960000000000,1013,1013,1011,1011,6793,1650441,1651224
2025-11-25 21:07:00.000000000,1764076020000000000,1011,1013,1011,1011,4035,1651224,1651273
2025-11-25 21:08:00.000000000,1764076080000000000,1011,1012,1011,1012,4110,1651273,1650823
2025-11-25 21:09:00.000000000,1764076140000000000,1012,1013,1011,1011,4774,1650823,1650424
2025-11-25 21:10:00.000000000,1764076200000000000,1011,1012,1011,1011,4371,1650424,1651168
2025-11-25 21:11:00.000000000,1764076260000000000,1011,1012,1011,1012,7225,1651168,1651491
2025-11-25 21:12:00.000000000,1764076320000000000,1012,1014,1011,1013,7062,1651491,1652236
2025-11-25 21:13:00.000000000,1764076380000000000,1013,1015,1013,1015,13499,1652236,1654773
2025-11-25 21:14:00.000000000,1764076440000000000,1015,1015,1014,1014,3318,1654773,1654619
2025-11-25 21:15:00.000000000,1764076500000000000,1014,1015,1014,1014,2396,1654619,1655008
2025-11-25 21:16:00.000000000,1764076560000000000,1014,1015,1014,1015,3387,1655008,1656077
2025-11-25 21:17:00.000000000,1764076620000000000,1015,1015,1014,1015,3268,1656077,1657500
2025-11-25 21:18:00.000000000,1764076680000000000,1015,1015,1014,1014,2129,1657500,1658134
2025-11-25 21:19:00.000000000,1764076740000000000,1014,1016,1014,1015,8039,1658134,1658819
2025-11-25 21:20:00.000000000,1764076800000000000,1015,1015,1013,1013,5039,1658819,1659455
2025-11-25 21:21:00.000000000,1764076860000000000,1013,1014,1013,1013,1424,1659455,1659768
2025-11-25 21:22:00.000000000,1764076920000000000,1013,1015,1013,1014,3048,1659768,1660306
2025-11-25 21:23:00.000000000,1764076980000000000,1014,1015,1014,1015,1214,1660306,1660367
2025-11-25 21:24:00.000000000,1764077040000000000,1015,1015,1014,1015,2010,1660367,1659698
2025-11-25 21:25:00.000000000,1764077100000000000,1015,1015,1014,1015,1146,1659698,1660048
2025-11-25 21:26:00.000000000,1764077160000000000,1015,1015,1013,1014,3003,1660048,1661077
2025-11-25 21:27:00.000000000,1764077220000000000,1014,1014,1013,1013,687,1661077,1661122
2025-11-25 21:28:00.000000000,1764077280000000000,1013,1014,1013,1013,1043,1661122,1661367
2025-11-25 21:29:00.000000000,1764077340000000000,1013,1014,1013,1013,635,1661367,1661348
2025-11-25 21:30:00.000000000,1764077400000000000,1013,1014,1013,1014,1644,1661348,1661203
2025-11-25 21:31:00.000000000,1764077460000000000,1014,1014,1013,1013,1043,1661203,1661330
2025-11-25 21:32:00.000000000,1764077520000000000,1013,1014,1013,1013,1534,1661330,1661559
2025-11-25 21:33:00.000000000,1764077580000000000,1013,1015,1013,1015,7477,1661559,1663780
2025-11-25 21:34:00.000000000,1764077640000000000,1015,1016,1014,1016,2267,1663780,1663909
2025-11-25 21:35:00.000000000,1764077700000000000,1016,1016,1015,1016,1007,1663909,1664074
2025-11-25 21:36:00.000000000,1764077760000000000,1016,1016,1015,1016,999,1664074,1664123
2025-11-25 21:37:00.000000000,1764077820000000000,1016,1018,1015,1017,12342,1664123,1663971
2025-11-25 21:38:00.000000000,1764077880000000000,1017,1018,1016,1016,5852,1663971,1664057
2025-11-25 21:39:00.000000000,1764077940000000000,1016,1018,1016,1017,4571,1664057,1663362
2025-11-25 21:40:00.000000000,1764078000000000000,1017,1017,1016,1017,3395,1663362,1663244
2025-11-25 21:41:00.000000000,1764078060000000000,1017,1019,1017,1018,11244,1663244,1661991
2025-11-25 21:42:00.000000000,1764078120000000000,1018,1019,1017,1017,3800,1661991,1661679
2025-11-25 21:43:00.000000000,1764078180000000000,1017,1018,1017,1017,1201,1661679,1661648
2025-11-25 21:44:00.000000000,1764078240000000000,1017,1018,1017,1017,996,1661648,1661944
2025-11-25 21:45:00.000000000,1764078300000000000,1017,1018,1017,1017,1238,1661944,1662056
2025-11-25 21:46:00.000000000,1764078360000000000,1017,1018,1017,1018,2042,1662056,1662438
2025-11-25 21:47:00.000000000,1764078420000000000,1018,1018,1016,1016,3588,1662438,1662484
2025-11-25 21:48:00.000000000,1764078480000000000,1016,1017,1016,1017,1407,1662484,1662315
2025-11-25 21:49:00.000000000,1764078540000000000,1017,1017,1016,1016,4330,1662315,1661385
2025-11-25 21:50:00.000000000,1764078600000000000,1016,1017,1016,1017,902,1661385,1661121
2025-11-25 21:51:00.000000000,1764078660000000000,1017,1017,1016,1016,1011,1661121,1661043
2025-11-25 21:52:00.000000000,1764078720000000000,1016,1017,1016,1016,1334,1661043,1660632
2025-11-25 21:53:00.000000000,1764078780000000000,1016,1017,1016,1017,604,1660632,1660604
2025-11-25 21:54:00.000000000,1764078840000000000,1017,1017,1016,1016,644,1660604,1660598
2025-11-25 21:55:00.000000000,1764078900000000000,1016,1017,1016,1016,741,1660598,1660699
2025-11-25 21:56:00.000000000,1764078960000000000,1016,1017,1016,1017,422,1660699,1660702
2025-11-25 21:57:00.000000000,1764079020000000000,1017,1017,1016,1016,391,1660702,1660616
2025-11-25 21:58:00.000000000,1764079080000000000,1016,1017,1016,1016,924,1660616,1661026
2025-11-25 21:59:00.000000000,1764079140000000000,1016,1017,1016,1016,1136,1661026,1660911
2025-11-25 22:00:00.000000000,1764079200000000000,1016,1017,1015,1015,2948,1660911,1661321
2025-11-25 22:01:00.000000000,1764079260000000000,1015,1016,1015,1015,1019,1661321,1661588
2025-11-25 22:02:00.000000000,1764079320000000000,1015,1016,1014,1016,5101,1661588,1661057
2025-11-25 22:03:00.000000000,1764079380000000000,1016,1016,1015,1015,588,1661057,1660951
2025-11-25 22:04:00.000000000,1764079440000000000,1015,1016,1015,1015,391,1660951,1661114
2025-11-25 22:05:00.000000000,1764079500000000000,1015,1016,1015,1015,626,1661114,1660853
2025-11-25 22:06:00.000000000,1764079560000000000,1015,1016,1014,1015,1640,1660853,1661139
2025-11-25 22:07:00.000000000,1764079620000000000,1015,1015,1014,1014,1109,1661139,1661139
2025-11-25 22:08:00.000000000,1764079680000000000,1014,1015,1014,1014,916,1661139,1661048
2025-11-25 22:09:00.000000000,1764079740000000000,1014,1015,1014,1014,837,1661048,1661218
2025-11-25 22:10:00.000000000,1764079800000000000,1014,1015,1014,1014,822,1661218,1661259
2025-11-25 22:11:00.000000000,1764079860000000000,1014,1015,1014,1014,452,1661259,1661172
2025-11-25 22:12:00.000000000,1764079920000000000,1014,1015,1014,1015,454,1661172,1661121
2025-11-25 22:13:00.000000000,1764079980000000000,1015,1016,1014,1016,3948,1661121,1660268
2025-11-25 22:14:00.000000000,1764080040000000000,1016,1016,1014,1014,1575,1660268,1659939
2025-11-25 22:15:00.000000000,1764080100000000000,1014,1015,1014,1015,643,1659939,1660102
2025-11-25 22:16:00.000000000,1764080160000000000,1015,1015,1014,1014,367,1660102,1660191
2025-11-25 22:17:00.000000000,1764080220000000000,1014,1015,1014,1014,261,1660191,1660348
2025-11-25 22:18:00.000000000,1764080280000000000,1014,1015,1014,1014,431,1660348,1660455
2025-11-25 22:19:00.000000000,1764080340000000000,1014,1015,1014,1014,272,1660455,1660491
2025-11-25 22:20:00.000000000,1764080400000000000,1014,1015,1014,1015,1817,1660491,1659703
2025-11-25 22:21:00.000000000,1764080460000000000,1015,1016,1014,1016,1607,1659703,1660372
2025-11-25 22:22:00.000000000,1764080520000000000,1016,1016,1015,1015,840,1660372,1660349
2025-11-25 22:23:00.000000000,1764080580000000000,1015,1016,1015,1016,640,1660349,1660224
2025-11-25 22:24:00.000000000,1764080640000000000,1016,1016,1015,1016,260,1660224,1660141
2025-11-25 22:25:00.000000000,1764080700000000000,1016,1016,1015,1016,283,1660141,1660061
2025-11-25 22:26:00.000000000,1764080760000000000,1016,1016,1014,1015,2379,1660061,1659183
2025-11-25 22:27:00.000000000,1764080820000000000,1015,1016,1014,1015,517,1659183,1659108
2025-11-25 22:28:00.000000000,1764080880000000000,1015,1016,1015,1015,918,1659108,1658697
2025-11-25 22:29:00.000000000,1764080940000000000,1015,1016,1015,1015,300,1658697,1658538
2025-11-25 22:30:00.000000000,1764081000000000000,1015,1016,1015,1015,504,1658538,1658297
2025-11-25 22:31:00.000000000,1764081060000000000,1015,1016,1015,1015,682,1658297,1657997
2025-11-25 22:32:00.000000000,1764081120000000000,1015,1016,1015,1016,278,1657997,1657952
2025-11-25 22:33:00.000000000,1764081180000000000,1016,1016,1015,1015,440,1657952,1657876
2025-11-25 22:34:00.000000000,1764081240000000000,1015,1016,1015,1016,286,1657876,1657792
2025-11-25 22:35:00.000000000,1764081300000000000,1016,1016,1015,1015,247,1657792,1657691
2025-11-25 22:36:00.000000000,1764081360000000000,1015,1016,1015,1016,215,1657691,1657650
2025-11-25 22:37:00.000000000,1764081420000000000,1016,1016,1015,1016,471,1657650,1657538
2025-11-25 22:38:00.000000000,1764081480000000000,1016,1016,1014,1014,828,1657538,1657357
2025-11-25 22:39:00.000000000,1764081540000000000,1014,1015,1014,1014,713,1657357,1657617
2025-11-25 22:40:00.000000000,1764081600000000000,1014,1015,1014,1014,686,1657617,1657679
2025-11-25 22:41:00.000000000,1764081660000000000,1014,1015,1014,1015,530,1657679,1657703
2025-11-25 22:42:00.000000000,1764081720000000000,1015,1015,1013,1013,3491,1657703,1656875
2025-11-25 22:43:00.000000000,1764081780000000000,1013,1014,1013,1013,1319,1656875,1656596
2025-11-25 22:44:00.000000000,1764081840000000000,1013,1014,1013,1013,1271,1656596,1656147
2025-11-25 22:45:00.000000000,1764081900000000000,1013,1014,1012,1012,5210,1656147,1655546
2025-11-25 22:46:00.000000000,1764081960000000000,1012,1013,1012,1012,2180,1655546,1655026
2025-11-25 22:47:00.000000000,1764082020000000000,1012,1013,1011,1011,5492,1655026,1653682
2025-11-25 22:48:00.000000000,1764082080000000000,1011,1012,1010,1010,11105,1653682,1650426
2025-11-25 22:49:00.000000000,1764082140000000000,1010,1011,1007,1008,25225,1650426,1643117
2025-11-25 22:50:00.000000000,1764082200000000000,1008,1010,1008,1010,7868,1643117,1643007
2025-11-25 22:51:00.000000000,1764082260000000000,1010,1010,1009,1010,5334,1643007,1642504
2025-11-25 22:52:00.000000000,1764082320000000000,1010,1011,1010,1010,1732,1642504,1642766
2025-11-25 22:53:00.000000000,1764082380000000000,1010,1011,1010,1010,1495,1642766,1642656
2025-11-25 22:54:00.000000000,1764082440000000000,1010,1011,1010,1010,1434,1642656,1642539
2025-11-25 22:55:00.000000000,1764082500000000000,1010,1011,1008,1008,11903,1642539,1643878
2025-11-25 22:56:00.000000000,1764082560000000000,1008,1008,1007,1007,8655,1643878,1642298
2025-11-25 22:57:00.000000000,1764082620000000000,1007,1009,1007,1008,5638,1642298,1641773
2025-11-25 22:58:00.000000000,1764082680000000000,1008,1009,1008,1008,3258,1641773,1641196
2025-11-25 22:59:00.000000000,1764082740000000000,1008,1010,1008,1010,8333,1641196,1638706
2025-11-26 09:00:00.000000000,1764118800000000000,1009,1011,1008,1011,10637,1638706,1636880
2025-11-26 09:01:00.000000000,1764118860000000000,1011,1011,1010,1010,9153,1636880,1638155
2025-11-26 09:02:00.000000000,1764118920000000000,1010,1012,1010,1012,6407,1638155,1638652
2025-11-26 09:03:00.000000000,1764118980000000000,1012,1013,1011,1011,8807,1638652,1635840
2025-11-26 09:04:00.000000000,1764119040000000000,1011,1013,1011,1012,5547,1635840,1634948
2025-11-26 09:05:00.000000000,1764119100000000000,1012,1014,1012,1013,5766,1634948,1635840
2025-11-26 09:06:00.000000000,1764119160000000000,1013,1014,1013,1013,2372,1635840,1636425
2025-11-26 09:07:00.000000000,1764119220000000000,1013,1014,1013,1013,2299,1636425,1636688
2025-11-26 09:08:00.000000000,1764119280000000000,1013,1015,1013,1015,4185,1636688,1636446
2025-11-26 09:09:00.000000000,1764119340000000000,1015,1015,1013,1014,4301,1636446,1635594
2025-11-26 09:10:00.000000000,1764119400000000000,1014,1014,1013,1013,1664,1635594,1635366
2025-11-26 09:11:00.000000000,1764119460000000000,1013,1016,1013,1016,7696,1635366,1637808
2025-11-26 09:12:00.000000000,1764119520000000000,1016,1016,1014,1015,4127,1637808,1638131
2025-11-26 09:13:00.000000000,1764119580000000000,1015,1016,1014,1015,2758,1638131,1637977
2025-11-26 09:14:00.000000000,1764119640000000000,1015,1016,1015,1015,1486,1637977,1638023
2025-11-26 09:15:00.000000000,1764119700000000000,1015,1016,1015,1016,1722,1638023,1637840
2025-11-26 09:16:00.000000000,1764119760000000000,1016,1016,1015,1016,1458,1637840,1637521
2025-11-26 09:17:00.000000000,1764119820000000000,1016,1017,1015,1017,7384,1637521,1636487
2025-11-26 09:18:00.000000000,1764119880000000000,1017,1018,1016,1018,5937,1636487,1636768
2025-11-26 09:19:00.000000000,1764119940000000000,1018,1019,1017,1019,7776,1636768,1635509
2025-11-26 09:20:00.000000000,1764120000000000000,1019,1019,1018,1018,6170,1635509,1634702
2025-11-26 09:21:00.000000000,1764120060000000000,1018,1019,1017,1017,4790,1634702,1633956
2025-11-26 09:22:00.000000000,1764120120000000000,1017,1018,1017,1017,3059,1633956,1633833
2025-11-26 09:23:00.000000000,1764120180000000000,1017,1018,1017,1018,7037,1633833,1634501
2025-11-26 09:24:00.000000000,1764120240000000000,1018,1019,1018,1018,2156,1634501,1634760
2025-11-26 09:25:00.000000000,1764120300000000000,1018,1019,1018,1018,1770,1634760,1634930
2025-11-26 09:26:00.000000000,1764120360000000000,1018,1019,1018,1018,1748,1634930,1634662
2025-11-26 09:27:00.000000000,1764120420000000000,1018,1019,1017,1017,4237,1634662,1633986
2025-11-26 09:28:00.000000000,1764120480000000000,1017,1018,1017,1017,1771,1633986,1633938
2025-11-26 09:29:00.000000000,1764120540000000000,1017,1018,1016,1017,4662,1633938,1633003
2025-11-26 09:30:00.000000000,1764120600000000000,1017,1018,1016,1017,4219,1633003,1631809
2025-11-26 09:31:00.000000000,1764120660000000000,1017,1019,1017,1018,8403,1631809,1631845
2025-11-26 09:32:00.000000000,1764120720000000000,1018,1019,1018,1018,1690,1631845,1631491
2025-11-26 09:33:00.000000000,1764120780000000000,1018,1019,1018,1019,1589,1631491,1631456
2025-11-26 09:34:00.000000000,1764120840000000000,1019,1019,1017,1017,2975,1631456,1631391
2025-11-26 09:35:00.000000000,1764120900000000000,1017,1019,1017,1017,3028,1631391,1632268
2025-11-26 09:36:00.000000000,1764120960000000000,1017,1018,1017,1017,896,1632268,1632302
2025-11-26 09:37:00.000000000,1764121020000000000,1017,1019,1017,1018,2885,1632302,1632454
2025-11-26 09:38:00.000000000,1764121080000000000,1018,1019,1018,1018,1735,1632454,1632379
2025-11-26 09:39:00.000000000,1764121140000000000,1018,1019,1018,1019,775,1632379,1632211
2025-11-26 09:40:00.000000000,1764121200000000000,1019,1020,1018,1020,7993,1632211,1632758
2025-11-26 09:41:00.000000000,1764121260000000000,1020,1020,1019,1019,1915,1632758,1632446
2025-11-26 09:42:00.000000000,1764121320000000000,1019,1020,1017,1018,5053,1632446,1632236
2025-11-26 09:43:00.000000000,1764121380000000000,1018,1018,1017,1017,763,1632236,1632478
