datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-06-17 10:31:00.000000000,1781663460000000000,9345,9345,9334,9339,3223,528466,528717
2026-06-17 10:32:00.000000000,1781663520000000000,9339,9345,9335,9341,1551,528717,528756
2026-06-17 10:33:00.000000000,1781663580000000000,9341,9341,9337,9337,1010,528756,528961
2026-06-17 10:34:00.000000000,1781663640000000000,9337,9342,9334,9341,1377,528961,529098
2026-06-17 10:35:00.000000000,1781663700000000000,9341,9342,9327,9329,1774,529098,528929
2026-06-17 10:36:00.000000000,1781663760000000000,9329,9334,9325,9326,1506,528929,528756
2026-06-17 10:37:00.000000000,1781663820000000000,9326,9331,9325,9327,1102,528756,528727
2026-06-17 10:38:00.000000000,1781663880000000000,9327,9329,9318,9320,2550,528727,528620
2026-06-17 10:39:00.000000000,1781663940000000000,9320,9323,9315,9315,1543,528620,528725
2026-06-17 10:40:00.000000000,1781664000000000000,9315,9322,9315,9319,1266,528725,528870
2026-06-17 10:41:00.000000000,1781664060000000000,9319,9325,9318,9324,1023,528870,528716
2026-06-17 10:42:00.000000000,1781664120000000000,9324,9326,9321,9326,730,528716,528669
2026-06-17 10:43:00.000000000,1781664180000000000,9326,9328,9322,9326,562,528669,528592
2026-06-17 10:44:00.000000000,1781664240000000000,9326,9329,9324,9324,968,528592,528864
2026-06-17 10:45:00.000000000,1781664300000000000,9324,9330,9323,9328,680,528864,528890
2026-06-17 10:46:00.000000000,1781664360000000000,9328,9333,9328,9333,700,528890,528826
2026-06-17 10:47:00.000000000,1781664420000000000,9333,9334,9329,9331,852,528826,528923
2026-06-17 10:48:00.000000000,1781664480000000000,9331,9335,9329,9331,815,528923,528910
2026-06-17 10:49:00.000000000,1781664540000000000,9331,9336,9330,9335,816,528910,528933
2026-06-17 10:50:00.000000000,1781664600000000000,9335,9339,9334,9338,1037,528933,528975
2026-06-17 10:51:00.000000000,1781664660000000000,9338,9340,9337,9339,665,528975,528997
2026-06-17 10:52:00.000000000,1781664720000000000,9339,9344,9338,9343,1503,528997,529000
2026-06-17 10:53:00.000000000,1781664780000000000,9343,9349,9340,9348,1683,529000,529023
2026-06-17 10:54:00.000000000,1781664840000000000,9348,9355,9348,9354,2465,529023,528947
2026-06-17 10:55:00.000000000,1781664900000000000,9354,9355,9347,9347,1480,528947,528908
2026-06-17 10:56:00.000000000,1781664960000000000,9347,9348,9343,9344,1013,528908,528840
2026-06-17 10:57:00.000000000,1781665020000000000,9344,9347,9341,9346,791,528840,528938
2026-06-17 10:58:00.000000000,1781665080000000000,9346,9351,9345,9348,1008,528938,529282
2026-06-17 10:59:00.000000000,1781665140000000000,9348,9360,9348,9357,2303,529282,529255
2026-06-17 11:00:00.000000000,1781665200000000000,9357,9363,9354,9362,1762,529255,529349
2026-06-17 11:01:00.000000000,1781665260000000000,9362,9364,9358,9359,1545,529349,529541
2026-06-17 11:02:00.000000000,1781665320000000000,9359,9361,9353,9354,1154,529541,529376
2026-06-17 11:03:00.000000000,1781665380000000000,9354,9355,9351,9351,776,529376,529354
2026-06-17 11:04:00.000000000,1781665440000000000,9351,9352,9346,9348,1338,529354,529585
2026-06-17 11:05:00.000000000,1781665500000000000,9348,9350,9345,9347,801,529585,529635
2026-06-17 11:06:00.000000000,1781665560000000000,9347,9348,9342,9345,863,529635,529564
2026-06-17 11:07:00.000000000,1781665620000000000,9345,9350,9345,9348,705,529564,529415
2026-06-17 11:08:00.000000000,1781665680000000000,9348,9348,9342,9342,566,529415,529352
2026-06-17 11:09:00.000000000,1781665740000000000,9342,9346,9342,9344,662,529352,529300
2026-06-17 11:10:00.000000000,1781665800000000000,9344,9345,9342,9344,266,529300,529344
2026-06-17 11:11:00.000000000,1781665860000000000,9344,9345,9337,9345,1528,529344,529048
2026-06-17 11:12:00.000000000,1781665920000000000,9345,9350,9344,9349,1044,529048,529274
2026-06-17 11:13:00.000000000,1781665980000000000,9349,9350,9347,9350,474,529274,529284
2026-06-17 11:14:00.000000000,1781666040000000000,9350,9350,9343,9343,384,529284,529279
2026-06-17 11:15:00.000000000,1781666100000000000,9343,9343,9338,9340,1247,529279,528944
2026-06-17 11:16:00.000000000,1781666160000000000,9340,9341,9335,9335,1041,528944,528751
2026-06-17 11:17:00.000000000,1781666220000000000,9335,9337,9334,9336,645,528751,528664
2026-06-17 11:18:00.000000000,1781666280000000000,9336,9338,9334,9336,618,528664,528766
2026-06-17 11:19:00.000000000,1781666340000000000,9336,9343,9335,9343,593,528766,528693
2026-06-17 11:20:00.000000000,1781666400000000000,9343,9343,9340,9340,392,528693,528772
2026-06-17 11:21:00.000000000,1781666460000000000,9340,9344,9340,9342,324,528772,528810
2026-06-17 11:22:00.000000000,1781666520000000000,9342,9343,9340,9342,279,528810,528763
2026-06-17 11:23:00.000000000,1781666580000000000,9342,9342,9338,9338,452,528763,528791
2026-06-17 11:24:00.000000000,1781666640000000000,9338,9339,9335,9337,630,528791,528766
2026-06-17 11:25:00.000000000,1781666700000000000,9337,9344,9337,9342,565,528766,528731
2026-06-17 11:26:00.000000000,1781666760000000000,9342,9342,9337,9340,323,528731,528745
2026-06-17 11:27:00.000000000,1781666820000000000,9340,9343,9339,9342,562,528745,528725
2026-06-17 11:28:00.000000000,1781666880000000000,9342,9346,9341,9345,1013,528725,528771
2026-06-17 11:29:00.000000000,1781666940000000000,9345,9349,9344,9347,1152,528771,528721
2026-06-17 13:30:00.000000000,1781674200000000000,9345,9346,9339,9342,2472,528721,528404
2026-06-17 13:31:00.000000000,1781674260000000000,9342,9348,9339,9345,1105,528404,528506
2026-06-17 13:32:00.000000000,1781674320000000000,9345,9345,9330,9332,2238,528506,528356
2026-06-17 13:33:00.000000000,1781674380000000000,9332,9336,9328,9335,1805,528356,528477
2026-06-17 13:34:00.000000000,1781674440000000000,9335,9340,9334,9340,984,528477,528651
2026-06-17 13:35:00.000000000,1781674500000000000,9340,9347,9340,9345,1665,528651,528750
2026-06-17 13:36:00.000000000,1781674560000000000,9345,9353,9345,9350,2312,528750,529080
2026-06-17 13:37:00.000000000,1781674620000000000,9350,9350,9343,9345,862,529080,529119
2026-06-17 13:38:00.000000000,1781674680000000000,9345,9348,9344,9345,601,529119,529208
2026-06-17 13:39:00.000000000,1781674740000000000,9345,9348,9343,9344,500,529208,529178
2026-06-17 13:40:00.000000000,1781674800000000000,9344,9352,9343,9352,861,529178,529335
2026-06-17 13:41:00.000000000,1781674860000000000,9352,9354,9351,9352,827,529335,529485
2026-06-17 13:42:00.000000000,1781674920000000000,9352,9355,9348,9349,1642,529485,529491
2026-06-17 13:43:00.000000000,1781674980000000000,9349,9354,9349,9350,495,529491,529566
2026-06-17 13:44:00.000000000,1781675040000000000,9350,9352,9346,9352,702,529566,529599
2026-06-17 13:45:00.000000000,1781675100000000000,9352,9352,9347,9348,503,529599,529514
2026-06-17 13:46:00.000000000,1781675160000000000,9348,9354,9348,9353,744,529514,529504
2026-06-17 13:47:00.000000000,1781675220000000000,9353,9358,9353,9355,1247,529504,529529
2026-06-17 13:48:00.000000000,1781675280000000000,9355,9356,9349,9350,775,529529,529542
2026-06-17 13:49:00.000000000,1781675340000000000,9350,9350,9347,9348,419,529542,529501
2026-06-17 13:50:00.000000000,1781675400000000000,9348,9349,9345,9349,997,529501,529427
2026-06-17 13:51:00.000000000,1781675460000000000,9349,9351,9348,9350,938,529427,529364
2026-06-17 13:52:00.000000000,1781675520000000000,9350,9351,9346,9348,586,529364,529329
2026-06-17 13:53:00.000000000,1781675580000000000,9348,9348,9341,9345,1323,529329,529225
2026-06-17 13:54:00.000000000,1781675640000000000,9345,9347,9344,9346,548,529225,529239
2026-06-17 13:55:00.000000000,1781675700000000000,9346,9353,9345,9350,883,529239,529166
2026-06-17 13:56:00.000000000,1781675760000000000,9350,9353,9349,9349,694,529166,529167
2026-06-17 13:57:00.000000000,1781675820000000000,9349,9350,9342,9347,716,529167,529115
2026-06-17 13:58:00.000000000,1781675880000000000,9347,9353,9346,9352,951,529115,529290
2026-06-17 13:59:00.000000000,1781675940000000000,9352,9352,9345,9346,591,529290,529231
2026-06-17 14:00:00.000000000,1781676000000000000,9346,9350,9343,9349,742,529231,529234
2026-06-17 14:01:00.000000000,1781676060000000000,9349,9350,9342,9342,766,529234,529297
2026-06-17 14:02:00.000000000,1781676120000000000,9342,9342,9334,9335,1927,529297,529351
2026-06-17 14:03:00.000000000,1781676180000000000,9335,9339,9334,9338,891,529351,529359
2026-06-17 14:04:00.000000000,1781676240000000000,9338,9339,9334,9334,532,529359,529539
2026-06-17 14:05:00.000000000,1781676300000000000,9334,9342,9334,9340,876,529539,529492
2026-06-17 14:06:00.000000000,1781676360000000000,9340,9342,9337,9340,613,529492,529440
2026-06-17 14:07:00.000000000,1781676420000000000,9340,9344,9338,9338,855,529440,529461
2026-06-17 14:08:00.000000000,1781676480000000000,9338,9350,9337,9349,1197,529461,529382
2026-06-17 14:09:00.000000000,1781676540000000000,9349,9350,9346,9349,937,529382,529527
2026-06-17 14:10:00.000000000,1781676600000000000,9349,9354,9348,9353,1677,529527,529780
2026-06-17 14:11:00.000000000,1781676660000000000,9353,9354,9350,9351,1036,529780,529897
2026-06-17 14:12:00.000000000,1781676720000000000,9351,9356,9350,9353,1279,529897,529941
2026-06-17 14:13:00.000000000,1781676780000000000,9353,9363,9353,9363,3116,529941,530514
2026-06-17 14:14:00.000000000,1781676840000000000,9363,9363,9356,9359,1377,530514,530488
2026-06-17 14:15:00.000000000,1781676900000000000,9359,9361,9358,9358,1202,530488,530410
2026-06-17 14:16:00.000000000,1781676960000000000,9358,9362,9358,9361,902,530410,530357
2026-06-17 14:17:00.000000000,1781677020000000000,9361,9363,9359,9362,986,530357,530454
2026-06-17 14:18:00.000000000,1781677080000000000,9362,9363,9348,9350,2356,530454,529939
2026-06-17 14:19:00.000000000,1781677140000000000,9350,9356,9350,9355,842,529939,529998
2026-06-17 14:20:00.000000000,1781677200000000000,9355,9357,9354,9355,651,529998,530023
2026-06-17 14:21:00.000000000,1781677260000000000,9355,9359,9353,9357,1124,530023,529674
2026-06-17 14:22:00.000000000,1781677320000000000,9357,9358,9356,9357,321,529674,529622
2026-06-17 14:23:00.000000000,1781677380000000000,9357,9360,9355,9359,737,529622,529720
2026-06-17 14:24:00.000000000,1781677440000000000,9359,9359,9353,9354,671,529720,529800
2026-06-17 14:25:00.000000000,1781677500000000000,9354,9355,9352,9353,464,529800,529852
2026-06-17 14:26:00.000000000,1781677560000000000,9353,9354,9350,9350,569,529852,529664
2026-06-17 14:27:00.000000000,1781677620000000000,9350,9357,9349,9357,1283,529664,529587
2026-06-17 14:28:00.000000000,1781677680000000000,9357,9364,9355,9362,1618,529587,529554
2026-06-17 14:29:00.000000000,1781677740000000000,9362,9363,9359,9360,1133,529554,529671
2026-06-17 14:30:00.000000000,1781677800000000000,9360,9369,9359,9369,2277,529671,530074
2026-06-17 14:31:00.000000000,1781677860000000000,9369,9378,9368,9376,3773,530074,530411
2026-06-17 14:32:00.000000000,1781677920000000000,9376,9378,9371,9372,2076,530411,530827
2026-06-17 14:33:00.000000000,1781677980000000000,9372,9377,9371,9371,1697,530827,530970
2026-06-17 14:34:00.000000000,1781678040000000000,9371,9372,9364,9369,2250,530970,530638
2026-06-17 14:35:00.000000000,1781678100000000000,9369,9380,9369,9378,2265,530638,530823
2026-06-17 14:36:00.000000000,1781678160000000000,9378,9379,9374,9376,1227,530823,530944
2026-06-17 14:37:00.000000000,1781678220000000000,9376,9376,9368,9369,1386,530944,530795
2026-06-17 14:38:00.000000000,1781678280000000000,9369,9369,9362,9366,1857,530795,530574
2026-06-17 14:39:00.000000000,1781678340000000000,9366,9368,9356,9357,1942,530574,530571
2026-06-17 14:40:00.000000000,1781678400000000000,9357,9357,9350,9351,2465,530571,530432
2026-06-17 14:41:00.000000000,1781678460000000000,9351,9359,9350,9357,1643,530432,530385
2026-06-17 14:42:00.000000000,1781678520000000000,9357,9361,9356,9361,1010,530385,530533
2026-06-17 14:43:00.000000000,1781678580000000000,9361,9362,9358,9359,558,530533,530388
2026-06-17 14:44:00.000000000,1781678640000000000,9359,9360,9347,9349,2027,530388,529852
2026-06-17 14:45:00.000000000,1781678700000000000,9349,9353,9347,9353,1356,529852,529876
2026-06-17 14:46:00.000000000,1781678760000000000,9353,9354,9349,9354,1578,529876,529714
2026-06-17 14:47:00.000000000,1781678820000000000,9354,9354,9348,9352,835,529714,529454
2026-06-17 14:48:00.000000000,1781678880000000000,9352,9352,9346,9350,1529,529454,529199
2026-06-17 14:49:00.000000000,1781678940000000000,9350,9352,9349,9351,548,529199,529128
2026-06-17 14:50:00.000000000,1781679000000000000,9351,9354,9345,9349,1761,529128,528662
2026-06-17 14:51:00.000000000,1781679060000000000,9349,9350,9345,9345,1674,528662,528593
2026-06-17 14:52:00.000000000,1781679120000000000,9345,9345,9339,9341,2888,528593,528627
2026-06-17 14:53:00.000000000,1781679180000000000,9341,9341,9338,9341,1619,528627,528434
2026-06-17 14:54:00.000000000,1781679240000000000,9341,9341,9330,9331,3511,528434,527529
2026-06-17 14:55:00.000000000,1781679300000000000,9331,9336,9330,9334,2495,527529,527060
2026-06-17 14:56:00.000000000,1781679360000000000,9334,9337,9334,9337,1836,527060,526989
2026-06-17 14:57:00.000000000,1781679420000000000,9337,9345,9337,9343,2047,526989,526578
2026-06-17 14:58:00.000000000,1781679480000000000,9343,9350,9342,9348,2317,526578,526384
2026-06-17 14:59:00.000000000,1781679540000000000,9348,9351,9346,9349,2928,526384,525832
2026-06-17 21:00:00.000000000,1781701200000000000,9370,9379,9361,9369,9519,525832,525245
2026-06-17 21:01:00.000000000,1781701260000000000,9369,9372,9360,9363,5025,525245,525259
2026-06-17 21:02:00.000000000,1781701320000000000,9363,9378,9363,9376,4014,525259,525412
2026-06-17 21:03:00.000000000,1781701380000000000,9376,9378,9373,9374,2579,525412,526025
2026-06-17 21:04:00.000000000,1781701440000000000,9374,9385,9374,9384,4709,526025,526686
2026-06-17 21:05:00.000000000,1781701500000000000,9384,9388,9378,9379,4888,526686,527308
2026-06-17 21:06:00.000000000,1781701560000000000,9379,9389,9379,9385,3083,527308,527571
2026-06-17 21:07:00.000000000,1781701620000000000,9385,9387,9375,9377,2261,527571,527841
2026-06-17 21:08:00.000000000,1781701680000000000,9377,9378,9368,9371,2740,527841,527825
2026-06-17 21:09:00.000000000,1781701740000000000,9371,9374,9369,9373,1858,527825,528244
2026-06-17 21:10:00.000000000,1781701800000000000,9373,9378,9371,9374,1909,528244,528452
2026-06-17 21:11:00.000000000,1781701860000000000,9374,9384,9373,9383,2707,528452,529277
2026-06-17 21:12:00.000000000,1781701920000000000,9383,9391,9379,9389,3274,529277,529680
2026-06-17 21:13:00.000000000,1781701980000000000,9389,9390,9382,9385,2522,529680,529908
2026-06-17 21:14:00.000000000,1781702040000000000,9385,9389,9383,9383,1333,529908,530197
2026-06-17 21:15:00.000000000,1781702100000000000,9383,9384,9379,9384,2089,530197,530438
2026-06-17 21:16:00.000000000,1781702160000000000,9384,9387,9383,9383,1120,530438,530681
2026-06-17 21:17:00.000000000,1781702220000000000,9383,9384,9376,9377,1843,530681,530572
2026-06-17 21:18:00.000000000,1781702280000000000,9377,9378,9373,9375,1407,530572,530500
2026-06-17 21:19:00.000000000,1781702340000000000,9375,9375,9367,9369,1919,530500,530759
2026-06-17 21:20:00.000000000,1781702400000000000,9369,9369,9364,9364,2657,530759,530373
2026-06-17 21:21:00.000000000,1781702460000000000,9364,9366,9361,9366,2046,530373,529975
2026-06-17 21:22:00.000000000,1781702520000000000,9366,9368,9361,9363,1850,529975,530131
2026-06-17 21:23:00.000000000,1781702580000000000,9363,9368,9362,9366,1455,530131,530561
2026-06-17 21:24:00.000000000,1781702640000000000,9366,9372,9363,9372,1644,530561,530611
2026-06-17 21:25:00.000000000,1781702700000000000,9372,9374,9370,9370,1086,530611,530762
2026-06-17 21:26:00.000000000,1781702760000000000,9370,9374,9369,9371,728,530762,530904
2026-06-17 21:27:00.000000000,1781702820000000000,9371,9378,9371,9377,1513,530904,530968
2026-06-17 21:28:00.000000000,1781702880000000000,9377,9378,9373,9373,1120,530968,531250
2026-06-17 21:29:00.000000000,1781702940000000000,9373,9376,9372,9375,740,531250,531243
2026-06-17 21:30:00.000000000,1781703000000000000,9375,9377,9366,9377,2399,531243,531148
2026-06-17 21:31:00.000000000,1781703060000000000,9377,9380,9375,9376,1810,531148,531155
2026-06-17 21:32:00.000000000,1781703120000000000,9376,9382,9375,9378,1387,531155,531040
2026-06-17 21:33:00.000000000,1781703180000000000,9378,9379,9368,9368,1200,531040,530944
2026-06-17 21:34:00.000000000,1781703240000000000,9368,9370,9365,9367,1669,530944,530897
2026-06-17 21:35:00.000000000,1781703300000000000,9367,9369,9361,9362,2195,530897,530959
2026-06-17 21:36:00.000000000,1781703360000000000,9362,9366,9361,9363,1158,530959,531208
2026-06-17 21:37:00.000000000,1781703420000000000,9363,9367,9363,9367,1509,531208,531841
2026-06-17 21:38:00.000000000,1781703480000000000,9367,9375,9367,9371,1379,531841,531684
2026-06-17 21:39:00.000000000,1781703540000000000,9371,9371,9367,9371,671,531684,531665
2026-06-17 21:40:00.000000000,1781703600000000000,9371,9373,9363,9363,1351,531665,532009
2026-06-17 21:41:00.000000000,1781703660000000000,9363,9364,9358,9363,2180,532009,531832
2026-06-17 21:42:00.000000000,1781703720000000000,9363,9370,9362,9369,1613,531832,531905
2026-06-17 21:43:00.000000000,1781703780000000000,9369,9370,9365,9365,519,531905,532053
2026-06-17 21:44:00.000000000,1781703840000000000,9365,9369,9364,9369,539,532053,532087
2026-06-17 21:45:00.000000000,1781703900000000000,9369,9375,9368,9375,1740,532087,531860
2026-06-17 21:46:00.000000000,1781703960000000000,9375,9378,9374,9374,1441,531860,531722
2026-06-17 21:47:00.000000000,1781704020000000000,9374,9379,9373,9376,1384,531722,531659
2026-06-17 21:48:00.000000000,1781704080000000000,9376,9378,9376,9378,717,531659,531352
2026-06-17 21:49:00.000000000,1781704140000000000,9378,9381,9376,9379,1723,531352,531270
2026-06-17 21:50:00.000000000,1781704200000000000,9379,9382,9377,9379,1520,531270,531183
2026-06-17 21:51:00.000000000,1781704260000000000,9379,9381,9377,9379,1168,531183,531068
2026-06-17 21:52:00.000000000,1781704320000000000,9379,9381,9376,9380,1032,531068,530976
2026-06-17 21:53:00.000000000,1781704380000000000,9380,9380,9375,9376,833,530976,531048
2026-06-17 21:54:00.000000000,1781704440000000000,9376,9385,9374,9385,2140,531048,531042
2026-06-17 21:55:00.000000000,1781704500000000000,9385,9397,9384,9393,5615,531042,530821
2026-06-17 21:56:00.000000000,1781704560000000000,9393,9401,9392,9400,4732,530821,531694
2026-06-17 21:57:00.000000000,1781704620000000000,9400,9404,9394,9395,3632,531694,531848
2026-06-17 21:58:00.000000000,1781704680000000000,9395,9397,9390,9391,2012,531848,531890
2026-06-17 21:59:00.000000000,1781704740000000000,9391,9393,9390,9391,1439,531890,531756
2026-06-17 22:00:00.000000000,1781704800000000000,9391,9400,9391,9397,2639,531756,531869
2026-06-17 22:01:00.000000000,1781704860000000000,9397,9400,9386,9388,3005,531869,531607
2026-06-17 22:02:00.000000000,1781704920000000000,9388,9395,9387,9394,1359,531607,531253
2026-06-17 22:03:00.000000000,1781704980000000000,9394,9394,9386,9386,1134,531253,531195
2026-06-17 22:04:00.000000000,1781705040000000000,9386,9390,9386,9390,767,531195,531279
2026-06-17 22:05:00.000000000,1781705100000000000,9390,9393,9389,9389,1002,531279,531357
2026-06-17 22:06:00.000000000,1781705160000000000,9389,9393,9384,9384,1196,531357,531472
2026-06-17 22:07:00.000000000,1781705220000000000,9384,9384,9378,9378,2685,531472,530543
2026-06-17 22:08:00.000000000,1781705280000000000,9378,9381,9376,9379,2014,530543,530509
2026-06-17 22:09:00.000000000,1781705340000000000,9379,9379,9375,9376,1149,530509,530366
2026-06-17 22:10:00.000000000,1781705400000000000,9376,9386,9376,9386,1816,530366,530214
2026-06-17 22:11:00.000000000,1781705460000000000,9386,9391,9384,9385,1618,530214,530094
2026-06-17 22:12:00.000000000,1781705520000000000,9385,9386,9382,9384,615,530094,530099
2026-06-17 22:13:00.000000000,1781705580000000000,9384,9391,9383,9390,792,530099,530022
2026-06-17 22:14:00.000000000,1781705640000000000,9390,9392,9388,9388,929,530022,530108
2026-06-17 22:15:00.000000000,1781705700000000000,9388,9390,9386,9388,1180,530108,529846
2026-06-17 22:16:00.000000000,1781705760000000000,9388,9392,9387,9390,1331,529846,529806
2026-06-17 22:17:00.000000000,1781705820000000000,9390,9391,9387,9387,560,529806,529730
2026-06-17 22:18:00.000000000,1781705880000000000,9387,9390,9384,9385,985,529730,529770
2026-06-17 22:19:00.000000000,1781705940000000000,9385,9387,9382,9383,1161,529770,529756
2026-06-17 22:20:00.000000000,1781706000000000000,9383,9383,9377,9380,1466,529756,529770
2026-06-17 22:21:00.000000000,1781706060000000000,9380,9385,9379,9384,730,529770,529792
2026-06-17 22:22:00.000000000,1781706120000000000,9384,9384,9379,9379,658,529792,529776
2026-06-17 22:23:00.000000000,1781706180000000000,9379,9380,9376,9379,1098,529776,529636
2026-06-17 22:24:00.000000000,1781706240000000000,9379,9379,9372,9372,1492,529636,529420
2026-06-17 22:25:00.000000000,1781706300000000000,9372,9375,9371,9372,1438,529420,529504
2026-06-17 22:26:00.000000000,1781706360000000000,9372,9373,9368,9370,1277,529504,529412
2026-06-17 22:27:00.000000000,1781706420000000000,9370,9376,9370,9376,1067,529412,529393
2026-06-17 22:28:00.000000000,1781706480000000000,9376,9377,9374,9377,723,529393,529495
2026-06-17 22:29:00.000000000,1781706540000000000,9377,9384,9376,9381,1340,529495,529435
2026-06-17 22:30:00.000000000,1781706600000000000,9381,9385,9380,9383,1477,529435,529070
2026-06-17 22:31:00.000000000,1781706660000000000,9383,9387,9381,9387,807,529070,528926
2026-06-17 22:32:00.000000000,1781706720000000000,9387,9389,9386,9389,1285,528926,528813
2026-06-17 22:33:00.000000000,1781706780000000000,9389,9390,9387,9389,1045,528813,528717
2026-06-17 22:34:00.000000000,1781706840000000000,9389,9389,9383,9383,1284,528717,528559
2026-06-17 22:35:00.000000000,1781706900000000000,9383,9387,9383,9386,546,528559,528605
2026-06-17 22:36:00.000000000,1781706960000000000,9386,9390,9386,9388,842,528605,528585
2026-06-17 22:37:00.000000000,1781707020000000000,9388,9392,9386,9391,2143,528585,528644
2026-06-17 22:38:00.000000000,1781707080000000000,9391,9394,9390,9393,1979,528644,528580
2026-06-17 22:39:00.000000000,1781707140000000000,9393,9397,9393,9396,1848,528580,528711
2026-06-17 22:40:00.000000000,1781707200000000000,9396,9398,9395,9398,1755,528711,528880
2026-06-17 22:41:00.000000000,1781707260000000000,9398,9399,9391,9393,1705,528880,528616
2026-06-17 22:42:00.000000000,1781707320000000000,9393,9398,9393,9394,978,528616,528683
2026-06-17 22:43:00.000000000,1781707380000000000,9394,9395,9392,9393,491,528683,528711
2026-06-17 22:44:00.000000000,1781707440000000000,9393,9393,9390,9393,830,528711,528629
2026-06-17 22:45:00.000000000,1781707500000000000,9393,9394,9390,9390,609,528629,528570
2026-06-17 22:46:00.000000000,1781707560000000000,9390,9394,9390,9393,647,528570,528519
2026-06-17 22:47:00.000000000,1781707620000000000,9393,9412,9391,9408,6855,528519,527679
2026-06-17 22:48:00.000000000,1781707680000000000,9408,9408,9401,9404,1900,527679,527380
2026-06-17 22:49:00.000000000,1781707740000000000,9404,9407,9402,9406,1605,527380,527568
2026-06-17 22:50:00.000000000,1781707800000000000,9406,9406,9402,9405,1405,527568,527478
2026-06-17 22:51:00.000000000,1781707860000000000,9405,9410,9405,9408,1557,527478,527404
2026-06-17 22:52:00.000000000,1781707920000000000,9408,9408,9400,9405,2057,527404,527145
2026-06-17 22:53:00.000000000,1781707980000000000,9405,9408,9403,9405,972,527145,526848
2026-06-17 22:54:00.000000000,1781708040000000000,9405,9407,9401,9401,735,526848,526639
2026-06-17 22:55:00.000000000,1781708100000000000,9401,9401,9394,9396,2024,526639,525788
2026-06-17 22:56:00.000000000,1781708160000000000,9396,9397,9390,9391,1812,525788,525114
2026-06-17 22:57:00.000000000,1781708220000000000,9391,9393,9390,9391,1190,525114,524810
2026-06-17 22:58:00.000000000,1781708280000000000,9391,9394,9390,9393,999,524810,524482
2026-06-17 22:59:00.000000000,1781708340000000000,9393,9395,9390,9391,1929,524482,523589
2026-06-18 09:00:00.000000000,1781744400000000000,9369,9369,9356,9362,8740,523589,523056
2026-06-18 09:01:00.000000000,1781744460000000000,9362,9363,9347,9349,6530,523056,522686
2026-06-18 09:02:00.000000000,1781744520000000000,9349,9351,9345,9347,4222,522686,522621
2026-06-18 09:03:00.000000000,1781744580000000000,9347,9351,9340,9349,4133,522621,522306
2026-06-18 09:04:00.000000000,1781744640000000000,9349,9356,9345,9355,2656,522306,521941
2026-06-18 09:05:00.000000000,1781744700000000000,9355,9356,9349,9350,2324,521941,522088
2026-06-18 09:06:00.000000000,1781744760000000000,9350,9354,9346,9348,1904,522088,522053
2026-06-18 09:07:00.000000000,1781744820000000000,9348,9353,9345,9348,1750,522053,522281
2026-06-18 09:08:00.000000000,1781744880000000000,9348,9352,9345,9346,1590,522281,522363
2026-06-18 09:09:00.000000000,1781744940000000000,9346,9352,9346,9351,1223,522363,522291
2026-06-18 09:10:00.000000000,1781745000000000000,9351,9355,9347,9355,1502,522291,521982
2026-06-18 09:11:00.000000000,1781745060000000000,9355,9355,9352,9352,1248,521982,521857
2026-06-18 09:12:00.000000000,1781745120000000000,9352,9353,9341,9343,2674,521857,522139
2026-06-18 09:13:00.000000000,1781745180000000000,9343,9346,9342,9343,1140,522139,522250
2026-06-18 09:14:00.000000000,1781745240000000000,9343,9345,9336,9337,2515,522250,522897
2026-06-18 09:15:00.000000000,1781745300000000000,9337,9339,9336,9337,1886,522897,522977
2026-06-18 09:16:00.000000000,1781745360000000000,9337,9339,9335,9338,1124,522977,523082
2026-06-18 09:17:00.000000000,1781745420000000000,9338,9349,9338,9348,1867,523082,523013
2026-06-18 09:18:00.000000000,1781745480000000000,9348,9351,9345,9345,1435,523013,522944
2026-06-18 09:19:00.000000000,1781745540000000000,9345,9346,9342,9343,557,522944,522880
2026-06-18 09:20:00.000000000,1781745600000000000,9343,9344,9341,9344,678,522880,522928
2026-06-18 09:21:00.000000000,1781745660000000000,9344,9344,9339,9339,733,522928,523055
2026-06-18 09:22:00.000000000,1781745720000000000,9339,9345,9339,9344,602,523055,522986
2026-06-18 09:23:00.000000000,1781745780000000000,9344,9346,9342,9345,768,522986,523098
2026-06-18 09:24:00.000000000,1781745840000000000,9345,9347,9343,9344,510,523098,523211
2026-06-18 09:25:00.000000000,1781745900000000000,9344,9346,9337,9338,1657,523211,523280
2026-06-18 09:26:00.000000000,1781745960000000000,9338,9339,9335,9337,1255,523280,523419
2026-06-18 09:27:00.000000000,1781746020000000000,9337,9342,9332,9342,1609,523419,523325
2026-06-18 09:28:00.000000000,1781746080000000000,9342,9342,9328,9328,2250,523325,523207
2026-06-18 09:29:00.000000000,1781746140000000000,9328,9331,9326,9330,2573,523207,523532
2026-06-18 09:30:00.000000000,1781746200000000000,9330,9334,9329,9333,955,523532,523466
2026-06-18 09:31:00.000000000,1781746260000000000,9333,9339,9333,9338,977,523466,523342
2026-06-18 09:32:00.000000000,1781746320000000000,9338,9339,9335,9336,669,523342,523422
2026-06-18 09:33:00.000000000,1781746380000000000,9336,9336,9331,9332,934,523422,523323
2026-06-18 09:34:00.000000000,1781746440000000000,9332,9334,9331,9333,523,523323,523367
