datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-26 21:58:00.000000000,1629986280000000000,2796,2796,2794,2794,1065,923958,923721
2021-08-26 21:59:00.000000000,1629986340000000000,2794,2794,2792,2793,1395,923721,923663
2021-08-26 22:00:00.000000000,1629986400000000000,2793,2797,2793,2797,1721,923663,923189
2021-08-26 22:01:00.000000000,1629986460000000000,2797,2801,2796,2800,5792,923189,921949
2021-08-26 22:02:00.000000000,1629986520000000000,2800,2804,2800,2802,3601,921949,920302
2021-08-26 22:03:00.000000000,1629986580000000000,2802,2803,2800,2800,2005,920302,919475
2021-08-26 22:04:00.000000000,1629986640000000000,2800,2802,2798,2799,1582,919475,919117
2021-08-26 22:05:00.000000000,1629986700000000000,2799,2801,2798,2798,2023,919117,918846
2021-08-26 22:06:00.000000000,1629986760000000000,2798,2799,2797,2798,1101,918846,918930
2021-08-26 22:07:00.000000000,1629986820000000000,2798,2802,2798,2800,1776,918930,918199
2021-08-26 22:08:00.000000000,1629986880000000000,2800,2802,2800,2800,1125,918199,917789
2021-08-26 22:09:00.000000000,1629986940000000000,2800,2804,2800,2803,2374,917789,917240
2021-08-26 22:10:00.000000000,1629987000000000000,2803,2805,2802,2804,2454,917240,916429
2021-08-26 22:11:00.000000000,1629987060000000000,2804,2804,2801,2801,2374,916429,915518
2021-08-26 22:12:00.000000000,1629987120000000000,2801,2802,2800,2800,555,915518,915363
2021-08-26 22:13:00.000000000,1629987180000000000,2800,2802,2800,2801,1250,915363,914750
2021-08-26 22:14:00.000000000,1629987240000000000,2801,2801,2798,2799,1699,914750,913883
2021-08-26 22:15:00.000000000,1629987300000000000,2799,2800,2797,2798,2127,913883,913109
2021-08-26 22:16:00.000000000,1629987360000000000,2798,2799,2796,2799,1271,913109,912534
2021-08-26 22:17:00.000000000,1629987420000000000,2799,2800,2797,2797,2389,912534,911046
2021-08-26 22:18:00.000000000,1629987480000000000,2797,2798,2796,2796,991,911046,910852
2021-08-26 22:19:00.000000000,1629987540000000000,2796,2799,2796,2799,1131,910852,910483
2021-08-26 22:20:00.000000000,1629987600000000000,2799,2799,2795,2797,1506,910483,909944
2021-08-26 22:21:00.000000000,1629987660000000000,2797,2800,2797,2799,1745,909944,909244
2021-08-26 22:22:00.000000000,1629987720000000000,2799,2800,2797,2799,581,909244,909020
2021-08-26 22:23:00.000000000,1629987780000000000,2799,2800,2796,2796,783,909020,908814
2021-08-26 22:24:00.000000000,1629987840000000000,2796,2798,2795,2795,717,908814,908699
2021-08-26 22:25:00.000000000,1629987900000000000,2795,2797,2794,2794,1647,908699,907890
2021-08-26 22:26:00.000000000,1629987960000000000,2794,2795,2792,2793,2047,907890,907686
2021-08-26 22:27:00.000000000,1629988020000000000,2793,2795,2792,2795,1676,907686,907131
2021-08-26 22:28:00.000000000,1629988080000000000,2795,2797,2794,2795,983,907131,906865
2021-08-26 22:29:00.000000000,1629988140000000000,2795,2797,2795,2795,542,906865,906819
2021-08-26 22:30:00.000000000,1629988200000000000,2795,2796,2794,2795,832,906819,906758
2021-08-26 22:31:00.000000000,1629988260000000000,2795,2799,2795,2799,1489,906758,906126
2021-08-26 22:32:00.000000000,1629988320000000000,2799,2801,2798,2800,1403,906126,905696
2021-08-26 22:33:00.000000000,1629988380000000000,2800,2800,2797,2798,1855,905696,904946
2021-08-26 22:34:00.000000000,1629988440000000000,2798,2800,2796,2800,2321,904946,904447
2021-08-26 22:35:00.000000000,1629988500000000000,2800,2802,2799,2800,1878,904447,904082
2021-08-26 22:36:00.000000000,1629988560000000000,2800,2801,2799,2799,825,904082,903946
2021-08-26 22:37:00.000000000,1629988620000000000,2799,2799,2798,2798,299,903946,903867
2021-08-26 22:38:00.000000000,1629988680000000000,2798,2800,2797,2800,1129,903867,903308
2021-08-26 22:39:00.000000000,1629988740000000000,2800,2800,2798,2798,624,903308,903291
2021-08-26 22:40:00.000000000,1629988800000000000,2798,2802,2798,2801,1477,903291,903059
2021-08-26 22:41:00.000000000,1629988860000000000,2801,2802,2799,2800,1338,903059,902706
2021-08-26 22:42:00.000000000,1629988920000000000,2800,2805,2800,2804,4732,902706,902251
2021-08-26 22:43:00.000000000,1629988980000000000,2804,2804,2802,2802,2229,902251,902105
2021-08-26 22:44:00.000000000,1629989040000000000,2802,2803,2801,2801,1212,902105,901922
2021-08-26 22:45:00.000000000,1629989100000000000,2801,2802,2800,2801,1292,901922,901711
2021-08-26 22:46:00.000000000,1629989160000000000,2801,2803,2801,2802,770,901711,901422
2021-08-26 22:47:00.000000000,1629989220000000000,2802,2802,2799,2799,1030,901422,901134
2021-08-26 22:48:00.000000000,1629989280000000000,2799,2800,2797,2797,864,901134,900861
2021-08-26 22:49:00.000000000,1629989340000000000,2797,2798,2796,2797,918,900861,900695
2021-08-26 22:50:00.000000000,1629989400000000000,2797,2798,2796,2797,1066,900695,900675
2021-08-26 22:51:00.000000000,1629989460000000000,2797,2800,2797,2799,1072,900675,900331
2021-08-26 22:52:00.000000000,1629989520000000000,2799,2800,2798,2799,865,900331,899972
2021-08-26 22:53:00.000000000,1629989580000000000,2799,2800,2799,2799,549,899972,899712
2021-08-26 22:54:00.000000000,1629989640000000000,2799,2801,2799,2800,861,899712,899561
2021-08-26 22:55:00.000000000,1629989700000000000,2800,2809,2800,2804,12101,899561,898292
2021-08-26 22:56:00.000000000,1629989760000000000,2804,2807,2804,2806,3618,898292,897096
2021-08-26 22:57:00.000000000,1629989820000000000,2806,2807,2803,2804,2819,897096,896807
2021-08-26 22:58:00.000000000,1629989880000000000,2804,2804,2800,2800,3164,896807,896334
2021-08-26 22:59:00.000000000,1629989940000000000,2800,2801,2798,2799,2549,896334,895311
2021-08-27 09:00:00.000000000,1630026000000000000,2801,2804,2798,2801,8291,895311,893970
2021-08-27 09:01:00.000000000,1630026060000000000,2801,2802,2796,2800,4101,893970,892171
2021-08-27 09:02:00.000000000,1630026120000000000,2800,2800,2796,2799,2486,892171,891555
2021-08-27 09:03:00.000000000,1630026180000000000,2799,2800,2797,2797,1440,891555,891135
2021-08-27 09:04:00.000000000,1630026240000000000,2797,2802,2797,2802,2088,891135,890011
2021-08-27 09:05:00.000000000,1630026300000000000,2802,2803,2799,2800,2414,890011,889205
2021-08-27 09:06:00.000000000,1630026360000000000,2800,2802,2799,2799,1890,889205,888362
2021-08-27 09:07:00.000000000,1630026420000000000,2799,2800,2795,2796,3537,888362,887316
2021-08-27 09:08:00.000000000,1630026480000000000,2796,2797,2794,2796,2290,887316,886590
2021-08-27 09:09:00.000000000,1630026540000000000,2796,2797,2795,2796,1297,886590,886357
2021-08-27 09:10:00.000000000,1630026600000000000,2796,2801,2796,2799,2717,886357,885665
2021-08-27 09:11:00.000000000,1630026660000000000,2799,2803,2799,2802,2079,885665,885117
2021-08-27 09:12:00.000000000,1630026720000000000,2802,2804,2801,2802,2765,885117,885151
2021-08-27 09:13:00.000000000,1630026780000000000,2802,2803,2799,2801,1759,885151,885257
2021-08-27 09:14:00.000000000,1630026840000000000,2801,2802,2799,2800,1328,885257,885551
2021-08-27 09:15:00.000000000,1630026900000000000,2800,2803,2799,2799,2776,885551,885903
2021-08-27 09:16:00.000000000,1630026960000000000,2799,2799,2796,2796,2133,885903,886110
2021-08-27 09:17:00.000000000,1630027020000000000,2796,2797,2794,2795,2983,886110,885976
2021-08-27 09:18:00.000000000,1630027080000000000,2795,2796,2794,2796,2099,885976,885868
2021-08-27 09:19:00.000000000,1630027140000000000,2796,2799,2795,2799,1548,885868,886004
2021-08-27 09:20:00.000000000,1630027200000000000,2799,2801,2797,2797,1802,886004,886372
2021-08-27 09:21:00.000000000,1630027260000000000,2797,2801,2797,2801,2120,886372,886717
2021-08-27 09:22:00.000000000,1630027320000000000,2801,2801,2796,2797,1655,886717,886948
2021-08-27 09:23:00.000000000,1630027380000000000,2797,2798,2796,2797,886,886948,887182
2021-08-27 09:24:00.000000000,1630027440000000000,2797,2800,2797,2798,894,887182,887252
2021-08-27 09:25:00.000000000,1630027500000000000,2798,2801,2798,2801,1131,887252,887377
2021-08-27 09:26:00.000000000,1630027560000000000,2801,2801,2799,2800,1156,887377,887501
2021-08-27 09:27:00.000000000,1630027620000000000,2800,2802,2800,2801,2262,887501,887477
2021-08-27 09:28:00.000000000,1630027680000000000,2801,2802,2800,2801,1110,887477,887567
2021-08-27 09:29:00.000000000,1630027740000000000,2801,2803,2801,2802,1235,887567,887636
2021-08-27 09:30:00.000000000,1630027800000000000,2802,2805,2800,2804,4943,887636,887814
2021-08-27 09:31:00.000000000,1630027860000000000,2804,2806,2804,2806,3350,887814,887180
2021-08-27 09:32:00.000000000,1630027920000000000,2806,2810,2805,2809,5008,887180,886051
2021-08-27 09:33:00.000000000,1630027980000000000,2809,2811,2808,2809,5953,886051,885614
2021-08-27 09:34:00.000000000,1630028040000000000,2809,2816,2809,2814,10692,885614,882828
2021-08-27 09:35:00.000000000,1630028100000000000,2814,2817,2813,2817,10540,882828,883635
2021-08-27 09:36:00.000000000,1630028160000000000,2817,2820,2815,2817,10301,883635,882788
2021-08-27 09:37:00.000000000,1630028220000000000,2817,2819,2814,2816,5024,882788,883149
2021-08-27 09:38:00.000000000,1630028280000000000,2816,2817,2814,2815,3636,883149,883220
2021-08-27 09:39:00.000000000,1630028340000000000,2815,2819,2815,2818,4779,883220,883055
2021-08-27 09:40:00.000000000,1630028400000000000,2818,2818,2814,2817,4464,883055,884054
2021-08-27 09:41:00.000000000,1630028460000000000,2817,2818,2816,2818,2807,884054,884065
2021-08-27 09:42:00.000000000,1630028520000000000,2818,2822,2816,2816,9786,884065,884750
2021-08-27 09:43:00.000000000,1630028580000000000,2816,2819,2816,2817,2622,884750,884933
2021-08-27 09:44:00.000000000,1630028640000000000,2817,2818,2815,2815,3657,884933,885245
2021-08-27 09:45:00.000000000,1630028700000000000,2815,2816,2814,2815,3632,885245,886289
2021-08-27 09:46:00.000000000,1630028760000000000,2815,2815,2813,2813,2802,886289,886429
2021-08-27 09:47:00.000000000,1630028820000000000,2813,2814,2812,2814,1988,886429,886839
2021-08-27 09:48:00.000000000,1630028880000000000,2814,2816,2813,2814,2175,886839,887504
2021-08-27 09:49:00.000000000,1630028940000000000,2814,2816,2811,2811,3167,887504,887941
2021-08-27 09:50:00.000000000,1630029000000000000,2811,2816,2811,2815,2896,887941,888482
2021-08-27 09:51:00.000000000,1630029060000000000,2815,2817,2813,2816,2775,888482,889536
2021-08-27 09:52:00.000000000,1630029120000000000,2816,2817,2812,2814,2438,889536,889477
2021-08-27 09:53:00.000000000,1630029180000000000,2814,2816,2812,2812,1564,889477,889903
2021-08-27 09:54:00.000000000,1630029240000000000,2812,2814,2811,2813,1832,889903,890509
2021-08-27 09:55:00.000000000,1630029300000000000,2813,2816,2813,2813,1767,890509,890893
2021-08-27 09:56:00.000000000,1630029360000000000,2813,2817,2813,2816,1281,890893,890822
2021-08-27 09:57:00.000000000,1630029420000000000,2816,2818,2815,2816,4125,890822,891661
2021-08-27 09:58:00.000000000,1630029480000000000,2816,2817,2813,2813,1204,891661,892174
2021-08-27 09:59:00.000000000,1630029540000000000,2813,2815,2813,2813,1540,892174,892541
2021-08-27 10:00:00.000000000,1630029600000000000,2813,2815,2812,2813,2269,892541,892983
2021-08-27 10:01:00.000000000,1630029660000000000,2813,2814,2811,2812,2678,892983,894163
2021-08-27 10:02:00.000000000,1630029720000000000,2812,2813,2811,2812,1288,894163,894271
2021-08-27 10:03:00.000000000,1630029780000000000,2812,2814,2811,2812,1766,894271,895008
2021-08-27 10:04:00.000000000,1630029840000000000,2812,2814,2812,2812,931,895008,895490
2021-08-27 10:05:00.000000000,1630029900000000000,2812,2814,2812,2814,835,895490,895920
2021-08-27 10:06:00.000000000,1630029960000000000,2814,2815,2813,2814,2652,895920,897232
2021-08-27 10:07:00.000000000,1630030020000000000,2814,2815,2813,2814,1295,897232,897930
2021-08-27 10:08:00.000000000,1630030080000000000,2814,2815,2813,2813,1011,897930,898347
2021-08-27 10:09:00.000000000,1630030140000000000,2813,2814,2812,2814,1555,898347,899227
2021-08-27 10:10:00.000000000,1630030200000000000,2814,2815,2813,2813,976,899227,899463
2021-08-27 10:11:00.000000000,1630030260000000000,2813,2815,2812,2813,1057,899463,899970
2021-08-27 10:12:00.000000000,1630030320000000000,2813,2814,2812,2812,1116,899970,900359
2021-08-27 10:13:00.000000000,1630030380000000000,2812,2815,2812,2813,678,900359,900502
2021-08-27 10:14:00.000000000,1630030440000000000,2813,2815,2813,2814,599,900502,900618
2021-08-27 10:30:00.000000000,1630031400000000000,2814,2815,2806,2807,7214,900618,901666
2021-08-27 10:31:00.000000000,1630031460000000000,2807,2810,2807,2808,2319,901666,902005
2021-08-27 10:32:00.000000000,1630031520000000000,2808,2810,2807,2809,1226,902005,902270
2021-08-27 10:33:00.000000000,1630031580000000000,2809,2810,2808,2809,968,902270,902327
2021-08-27 10:34:00.000000000,1630031640000000000,2809,2811,2808,2811,910,902327,902587
2021-08-27 10:35:00.000000000,1630031700000000000,2811,2812,2810,2812,1725,902587,902983
2021-08-27 10:36:00.000000000,1630031760000000000,2812,2814,2812,2813,1602,902983,903127
2021-08-27 10:37:00.000000000,1630031820000000000,2813,2815,2813,2814,1934,903127,903130
2021-08-27 10:38:00.000000000,1630031880000000000,2814,2816,2813,2815,1388,903130,903583
2021-08-27 10:39:00.000000000,1630031940000000000,2815,2815,2814,2815,997,903583,903843
2021-08-27 10:40:00.000000000,1630032000000000000,2815,2817,2815,2817,2774,903843,904409
2021-08-27 10:41:00.000000000,1630032060000000000,2817,2817,2815,2816,2016,904409,905142
2021-08-27 10:42:00.000000000,1630032120000000000,2816,2817,2813,2814,1793,905142,906086
2021-08-27 10:43:00.000000000,1630032180000000000,2814,2815,2813,2815,1296,906086,906380
2021-08-27 10:44:00.000000000,1630032240000000000,2815,2815,2813,2814,698,906380,906722
2021-08-27 10:45:00.000000000,1630032300000000000,2814,2817,2813,2817,1068,906722,906933
2021-08-27 10:46:00.000000000,1630032360000000000,2817,2819,2816,2818,3333,906933,907784
2021-08-27 10:47:00.000000000,1630032420000000000,2818,2819,2816,2818,1554,907784,908392
2021-08-27 10:48:00.000000000,1630032480000000000,2818,2820,2818,2819,3780,908392,909041
2021-08-27 10:49:00.000000000,1630032540000000000,2819,2821,2818,2819,3558,909041,909505
2021-08-27 10:50:00.000000000,1630032600000000000,2819,2820,2816,2816,2160,909505,909966
2021-08-27 10:51:00.000000000,1630032660000000000,2816,2818,2816,2818,850,909966,910327
2021-08-27 10:52:00.000000000,1630032720000000000,2818,2818,2816,2817,1470,910327,910705
2021-08-27 10:53:00.000000000,1630032780000000000,2817,2818,2815,2817,1489,910705,911034
2021-08-27 10:54:00.000000000,1630032840000000000,2817,2817,2814,2815,1703,911034,911429
2021-08-27 10:55:00.000000000,1630032900000000000,2815,2817,2815,2817,1490,911429,911567
2021-08-27 10:56:00.000000000,1630032960000000000,2817,2817,2815,2815,881,911567,911494
2021-08-27 10:57:00.000000000,1630033020000000000,2815,2816,2814,2815,1116,911494,911686
2021-08-27 10:58:00.000000000,1630033080000000000,2815,2816,2815,2815,176,911686,911677
2021-08-27 10:59:00.000000000,1630033140000000000,2815,2816,2814,2815,1269,911677,912033
2021-08-27 11:00:00.000000000,1630033200000000000,2815,2816,2814,2815,1293,912033,912116
2021-08-27 11:01:00.000000000,1630033260000000000,2815,2816,2812,2812,2257,912116,913060
2021-08-27 11:02:00.000000000,1630033320000000000,2812,2814,2812,2814,1908,913060,913672
2021-08-27 11:03:00.000000000,1630033380000000000,2814,2815,2813,2814,493,913672,913880
2021-08-27 11:04:00.000000000,1630033440000000000,2814,2815,2813,2813,1265,913880,914556
2021-08-27 11:05:00.000000000,1630033500000000000,2813,2816,2813,2816,830,914556,914781
2021-08-27 11:06:00.000000000,1630033560000000000,2816,2817,2815,2817,677,914781,914913
2021-08-27 11:07:00.000000000,1630033620000000000,2817,2818,2816,2818,2012,914913,915573
2021-08-27 11:08:00.000000000,1630033680000000000,2818,2819,2817,2817,1411,915573,916358
2021-08-27 11:09:00.000000000,1630033740000000000,2817,2819,2816,2818,1175,916358,916855
2021-08-27 11:10:00.000000000,1630033800000000000,2818,2819,2817,2817,924,916855,917226
2021-08-27 11:11:00.000000000,1630033860000000000,2817,2818,2817,2818,281,917226,917321
2021-08-27 11:12:00.000000000,1630033920000000000,2818,2820,2818,2819,2257,917321,917678
2021-08-27 11:13:00.000000000,1630033980000000000,2819,2819,2816,2817,1637,917678,918188
2021-08-27 11:14:00.000000000,1630034040000000000,2817,2818,2816,2817,1693,918188,918517
2021-08-27 11:15:00.000000000,1630034100000000000,2817,2817,2816,2817,922,918517,918703
2021-08-27 11:16:00.000000000,1630034160000000000,2817,2817,2816,2817,728,918703,918819
2021-08-27 11:17:00.000000000,1630034220000000000,2817,2818,2815,2817,1351,918819,919348
2021-08-27 11:18:00.000000000,1630034280000000000,2817,2818,2815,2815,1339,919348,920060
2021-08-27 11:19:00.000000000,1630034340000000000,2815,2818,2815,2818,1356,920060,920616
2021-08-27 11:20:00.000000000,1630034400000000000,2818,2818,2816,2816,1298,920616,920983
2021-08-27 11:21:00.000000000,1630034460000000000,2816,2817,2814,2814,1170,920983,921381
2021-08-27 11:22:00.000000000,1630034520000000000,2814,2815,2812,2812,1697,921381,921134
2021-08-27 11:23:00.000000000,1630034580000000000,2812,2814,2809,2811,3702,921134,921455
2021-08-27 11:24:00.000000000,1630034640000000000,2811,2811,2802,2804,8390,921455,921064
2021-08-27 11:25:00.000000000,1630034700000000000,2804,2806,2803,2803,5103,921064,920498
2021-08-27 11:26:00.000000000,1630034760000000000,2803,2806,2803,2805,2381,920498,920510
2021-08-27 11:27:00.000000000,1630034820000000000,2805,2808,2804,2804,2823,920510,920890
2021-08-27 11:28:00.000000000,1630034880000000000,2804,2806,2804,2805,1355,920890,920843
2021-08-27 11:29:00.000000000,1630034940000000000,2805,2806,2805,2806,2725,920843,920838
2021-08-27 13:30:00.000000000,1630042200000000000,2808,2813,2808,2809,4947,920838,921849
2021-08-27 13:31:00.000000000,1630042260000000000,2809,2813,2809,2812,1763,921849,922164
2021-08-27 13:32:00.000000000,1630042320000000000,2812,2814,2811,2814,1613,922164,922595
2021-08-27 13:33:00.000000000,1630042380000000000,2814,2822,2813,2820,10296,922595,922544
2021-08-27 13:34:00.000000000,1630042440000000000,2820,2820,2817,2818,3681,922544,922517
2021-08-27 13:35:00.000000000,1630042500000000000,2818,2819,2815,2817,1912,922517,922800
2021-08-27 13:36:00.000000000,1630042560000000000,2817,2818,2816,2817,1114,922800,923044
2021-08-27 13:37:00.000000000,1630042620000000000,2817,2820,2816,2820,1918,923044,923237
2021-08-27 13:38:00.000000000,1630042680000000000,2820,2820,2815,2815,1634,923237,923618
2021-08-27 13:39:00.000000000,1630042740000000000,2815,2817,2815,2816,1139,923618,923870
2021-08-27 13:40:00.000000000,1630042800000000000,2816,2818,2815,2817,1603,923870,924361
2021-08-27 13:41:00.000000000,1630042860000000000,2817,2820,2816,2820,1549,924361,924821
2021-08-27 13:42:00.000000000,1630042920000000000,2820,2820,2817,2818,1095,924821,925153
2021-08-27 13:43:00.000000000,1630042980000000000,2818,2818,2816,2817,886,925153,925539
2021-08-27 13:44:00.000000000,1630043040000000000,2817,2818,2816,2816,789,925539,925696
2021-08-27 13:45:00.000000000,1630043100000000000,2816,2817,2814,2815,1259,925696,926083
2021-08-27 13:46:00.000000000,1630043160000000000,2815,2816,2815,2815,430,926083,926267
2021-08-27 13:47:00.000000000,1630043220000000000,2815,2816,2814,2814,1398,926267,926447
2021-08-27 13:48:00.000000000,1630043280000000000,2814,2815,2811,2812,1755,926447,926578
2021-08-27 13:49:00.000000000,1630043340000000000,2812,2812,2809,2811,2774,926578,926946
2021-08-27 13:50:00.000000000,1630043400000000000,2811,2814,2810,2814,2019,926946,927116
2021-08-27 13:51:00.000000000,1630043460000000000,2814,2815,2812,2815,1602,927116,927303
2021-08-27 13:52:00.000000000,1630043520000000000,2815,2815,2811,2811,1025,927303,927482
2021-08-27 13:53:00.000000000,1630043580000000000,2811,2812,2809,2810,2265,927482,927531
2021-08-27 13:54:00.000000000,1630043640000000000,2810,2812,2810,2810,632,927531,927652
2021-08-27 13:55:00.000000000,1630043700000000000,2810,2812,2810,2812,445,927652,927733
2021-08-27 13:56:00.000000000,1630043760000000000,2812,2812,2810,2810,1363,927733,928221
2021-08-27 13:57:00.000000000,1630043820000000000,2810,2810,2808,2809,1532,928221,928424
2021-08-27 13:58:00.000000000,1630043880000000000,2809,2810,2808,2810,1105,928424,928578
2021-08-27 13:59:00.000000000,1630043940000000000,2810,2810,2809,2809,704,928578,928660
2021-08-27 14:00:00.000000000,1630044000000000000,2809,2812,2809,2812,1659,928660,929047
2021-08-27 14:01:00.000000000,1630044060000000000,2812,2812,2809,2810,1368,929047,929453
2021-08-27 14:02:00.000000000,1630044120000000000,2810,2810,2805,2805,4016,929453,929383
2021-08-27 14:03:00.000000000,1630044180000000000,2805,2810,2805,2809,1907,929383,930048
2021-08-27 14:04:00.000000000,1630044240000000000,2809,2809,2808,2809,754,930048,930427
2021-08-27 14:05:00.000000000,1630044300000000000,2809,2809,2806,2807,1417,930427,930611
2021-08-27 14:06:00.000000000,1630044360000000000,2807,2809,2806,2808,1711,930611,930964
2021-08-27 14:07:00.000000000,1630044420000000000,2808,2810,2806,2807,2527,930964,932171
2021-08-27 14:08:00.000000000,1630044480000000000,2807,2807,2804,2806,2406,932171,932805
2021-08-27 14:09:00.000000000,1630044540000000000,2806,2807,2805,2805,875,932805,933113
2021-08-27 14:10:00.000000000,1630044600000000000,2805,2809,2805,2808,1622,933113,933042
2021-08-27 14:11:00.000000000,1630044660000000000,2808,2810,2807,2810,769,933042,933107
2021-08-27 14:12:00.000000000,1630044720000000000,2810,2813,2809,2813,1726,933107,933394
2021-08-27 14:13:00.000000000,1630044780000000000,2813,2814,2810,2812,2033,933394,934042
2021-08-27 14:14:00.000000000,1630044840000000000,2812,2812,2809,2812,1075,934042,934392
2021-08-27 14:15:00.000000000,1630044900000000000,2812,2813,2811,2811,851,934392,934376
2021-08-27 14:16:00.000000000,1630044960000000000,2811,2813,2810,2810,1146,934376,934578
2021-08-27 14:17:00.000000000,1630045020000000000,2810,2812,2810,2810,489,934578,934601
2021-08-27 14:18:00.000000000,1630045080000000000,2810,2811,2809,2810,359,934601,934751
2021-08-27 14:19:00.000000000,1630045140000000000,2810,2810,2808,2809,873,934751,935030
2021-08-27 14:20:00.000000000,1630045200000000000,2809,2810,2807,2807,978,935030,934983
2021-08-27 14:21:00.000000000,1630045260000000000,2807,2809,2807,2808,533,934983,934997
2021-08-27 14:22:00.000000000,1630045320000000000,2808,2808,2805,2805,1091,934997,935203
2021-08-27 14:23:00.000000000,1630045380000000000,2805,2809,2805,2809,1422,935203,935312
2021-08-27 14:24:00.000000000,1630045440000000000,2809,2810,2808,2808,1138,935312,935647
2021-08-27 14:25:00.000000000,1630045500000000000,2808,2809,2808,2809,859,935647,935829
2021-08-27 14:26:00.000000000,1630045560000000000,2809,2810,2807,2807,695,935829,935853
2021-08-27 14:27:00.000000000,1630045620000000000,2807,2809,2807,2809,523,935853,935771
2021-08-27 14:28:00.000000000,1630045680000000000,2809,2809,2808,2809,482,935771,935740
2021-08-27 14:29:00.000000000,1630045740000000000,2809,2809,2805,2806,1101,935740,935733
2021-08-27 14:30:00.000000000,1630045800000000000,2806,2807,2806,2807,605,935733,935840
2021-08-27 14:31:00.000000000,1630045860000000000,2807,2808,2806,2807,847,935840,935889
2021-08-27 14:32:00.000000000,1630045920000000000,2807,2808,2807,2807,274,935889,935865
2021-08-27 14:33:00.000000000,1630045980000000000,2807,2808,2807,2807,741,935865,935769
2021-08-27 14:34:00.000000000,1630046040000000000,2807,2808,2807,2808,672,935769,935876
2021-08-27 14:35:00.000000000,1630046100000000000,2808,2812,2807,2812,3253,935876,936062
2021-08-27 14:36:00.000000000,1630046160000000000,2812,2815,2812,2815,2295,936062,936216
2021-08-27 14:37:00.000000000,1630046220000000000,2815,2815,2812,2812,1741,936216,936761
2021-08-27 14:38:00.000000000,1630046280000000000,2812,2815,2812,2813,1980,936761,937307
2021-08-27 14:39:00.000000000,1630046340000000000,2813,2813,2810,2811,1129,937307,937471
2021-08-27 14:40:00.000000000,1630046400000000000,2811,2814,2810,2813,1077,937471,937873
2021-08-27 14:41:00.000000000,1630046460000000000,2813,2814,2812,2814,994,937873,937915
2021-08-27 14:42:00.000000000,1630046520000000000,2814,2815,2813,2815,1029,937915,937974
2021-08-27 14:43:00.000000000,1630046580000000000,2815,2815,2814,2814,794,937974,937862
2021-08-27 14:44:00.000000000,1630046640000000000,2814,2816,2814,2814,1627,937862,937838
2021-08-27 14:45:00.000000000,1630046700000000000,2814,2815,2813,2814,1043,937838,938033
2021-08-27 14:46:00.000000000,1630046760000000000,2814,2818,2814,2818,2836,938033,937574
2021-08-27 14:47:00.000000000,1630046820000000000,2818,2818,2815,2816,2024,937574,937995
2021-08-27 14:48:00.000000000,1630046880000000000,2816,2818,2815,2816,2049,937995,938287
2021-08-27 14:49:00.000000000,1630046940000000000,2816,2816,2813,2814,1358,938287,938365
2021-08-27 14:50:00.000000000,1630047000000000000,2814,2817,2813,2816,1493,938365,938638
2021-08-27 14:51:00.000000000,1630047060000000000,2816,2816,2813,2814,1449,938638,939059
2021-08-27 14:52:00.000000000,1630047120000000000,2814,2815,2813,2814,842,939059,938931
2021-08-27 14:53:00.000000000,1630047180000000000,2814,2815,2810,2811,2986,938931,939463
2021-08-27 14:54:00.000000000,1630047240000000000,2811,2813,2811,2812,1288,939463,939586
2021-08-27 14:55:00.000000000,1630047300000000000,2812,2813,2811,2811,2003,939586,939861
2021-08-27 14:56:00.000000000,1630047360000000000,2811,2813,2810,2812,2755,939861,939953
2021-08-27 14:57:00.000000000,1630047420000000000,2812,2813,2811,2813,3240,939953,940034
2021-08-27 14:58:00.000000000,1630047480000000000,2813,2815,2812,2814,4140,940034,939945
2021-08-27 14:59:00.000000000,1630047540000000000,2814,2815,2813,2815,4554,939945,938689
2021-08-27 21:00:00.000000000,1630069200000000000,2823,2826,2816,2822,19069,938689,931702
2021-08-27 21:01:00.000000000,1630069260000000000,2822,2828,2820,2827,8880,931702,928228
2021-08-27 21:02:00.000000000,1630069320000000000,2827,2829,2824,2825,7424,928228,925747
2021-08-27 21:03:00.000000000,1630069380000000000,2825,2830,2825,2827,8763,925747,923446
2021-08-27 21:04:00.000000000,1630069440000000000,2827,2828,2825,2827,4357,923446,921932
2021-08-27 21:05:00.000000000,1630069500000000000,2827,2828,2824,2825,4914,921932,920164
2021-08-27 21:06:00.000000000,1630069560000000000,2825,2829,2825,2827,5269,920164,918047
2021-08-27 21:07:00.000000000,1630069620000000000,2827,2833,2827,2833,9085,918047,916038
2021-08-27 21:08:00.000000000,1630069680000000000,2833,2834,2828,2829,5882,916038,915489
2021-08-27 21:09:00.000000000,1630069740000000000,2829,2829,2826,2827,2784,915489,914940
2021-08-27 21:10:00.000000000,1630069800000000000,2827,2831,2827,2830,3086,914940,914075
2021-08-27 21:11:00.000000000,1630069860000000000,2830,2832,2830,2831,3938,914075,912494
2021-08-27 21:12:00.000000000,1630069920000000000,2831,2832,2830,2831,3161,912494,911430
2021-08-27 21:13:00.000000000,1630069980000000000,2831,2834,2831,2833,4918,911430,909887
2021-08-27 21:14:00.000000000,1630070040000000000,2833,2836,2833,2835,5887,909887,909271
