datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-29 22:02:00.000000000,1730210520000000000,2451,2452,2450,2450,414,654967,654885
2024-10-29 22:03:00.000000000,1730210580000000000,2450,2452,2450,2452,316,654885,654939
2024-10-29 22:04:00.000000000,1730210640000000000,2452,2452,2450,2450,331,654939,654854
2024-10-29 22:05:00.000000000,1730210700000000000,2450,2451,2450,2450,307,654854,654925
2024-10-29 22:06:00.000000000,1730210760000000000,2450,2451,2448,2449,1119,654925,654808
2024-10-29 22:07:00.000000000,1730210820000000000,2449,2450,2448,2449,437,654808,654924
2024-10-29 22:08:00.000000000,1730210880000000000,2449,2449,2448,2448,409,654924,654919
2024-10-29 22:09:00.000000000,1730210940000000000,2448,2449,2448,2449,256,654919,654890
2024-10-29 22:10:00.000000000,1730211000000000000,2449,2449,2448,2449,284,654890,654893
2024-10-29 22:11:00.000000000,1730211060000000000,2449,2449,2448,2448,361,654893,654750
2024-10-29 22:12:00.000000000,1730211120000000000,2448,2449,2447,2447,1092,654750,654639
2024-10-29 22:13:00.000000000,1730211180000000000,2447,2448,2447,2448,542,654639,654681
2024-10-29 22:14:00.000000000,1730211240000000000,2448,2448,2447,2447,511,654681,654710
2024-10-29 22:15:00.000000000,1730211300000000000,2447,2449,2447,2449,846,654710,654957
2024-10-29 22:16:00.000000000,1730211360000000000,2449,2450,2448,2450,567,654957,654932
2024-10-29 22:17:00.000000000,1730211420000000000,2450,2450,2449,2450,231,654932,654931
2024-10-29 22:18:00.000000000,1730211480000000000,2450,2450,2449,2449,683,654931,654995
2024-10-29 22:19:00.000000000,1730211540000000000,2449,2449,2448,2449,222,654995,654947
2024-10-29 22:20:00.000000000,1730211600000000000,2449,2449,2447,2448,563,654947,655005
2024-10-29 22:21:00.000000000,1730211660000000000,2448,2448,2446,2447,1101,655005,655000
2024-10-29 22:22:00.000000000,1730211720000000000,2447,2448,2447,2448,235,655000,655053
2024-10-29 22:23:00.000000000,1730211780000000000,2448,2450,2447,2449,700,655053,655229
2024-10-29 22:24:00.000000000,1730211840000000000,2449,2450,2449,2450,280,655229,655201
2024-10-29 22:25:00.000000000,1730211900000000000,2450,2452,2450,2451,1215,655201,654966
2024-10-29 22:26:00.000000000,1730211960000000000,2451,2453,2451,2452,1388,654966,654422
2024-10-29 22:27:00.000000000,1730212020000000000,2452,2453,2451,2452,1152,654422,654531
2024-10-29 22:28:00.000000000,1730212080000000000,2452,2452,2451,2452,547,654531,654600
2024-10-29 22:29:00.000000000,1730212140000000000,2452,2452,2450,2450,414,654600,654521
2024-10-29 22:30:00.000000000,1730212200000000000,2450,2451,2450,2450,335,654521,654597
2024-10-29 22:31:00.000000000,1730212260000000000,2450,2450,2449,2450,893,654597,654729
2024-10-29 22:32:00.000000000,1730212320000000000,2450,2451,2449,2451,599,654729,654855
2024-10-29 22:33:00.000000000,1730212380000000000,2451,2451,2449,2450,286,654855,654889
2024-10-29 22:34:00.000000000,1730212440000000000,2450,2450,2449,2450,113,654889,654848
2024-10-29 22:35:00.000000000,1730212500000000000,2450,2450,2449,2449,222,654848,654737
2024-10-29 22:36:00.000000000,1730212560000000000,2449,2450,2448,2449,476,654737,654769
2024-10-29 22:37:00.000000000,1730212620000000000,2449,2451,2449,2451,371,654769,654657
2024-10-29 22:38:00.000000000,1730212680000000000,2451,2453,2451,2453,1512,654657,654525
2024-10-29 22:39:00.000000000,1730212740000000000,2453,2453,2452,2453,451,654525,654484
2024-10-29 22:40:00.000000000,1730212800000000000,2453,2454,2452,2453,833,654484,654278
2024-10-29 22:41:00.000000000,1730212860000000000,2453,2453,2452,2452,123,654278,654277
2024-10-29 22:42:00.000000000,1730212920000000000,2452,2453,2452,2452,452,654277,654171
2024-10-29 22:43:00.000000000,1730212980000000000,2452,2453,2452,2452,834,654171,654260
2024-10-29 22:44:00.000000000,1730213040000000000,2452,2453,2452,2452,236,654260,654272
2024-10-29 22:45:00.000000000,1730213100000000000,2452,2453,2451,2451,525,654272,654351
2024-10-29 22:46:00.000000000,1730213160000000000,2451,2452,2450,2450,364,654351,654288
2024-10-29 22:47:00.000000000,1730213220000000000,2450,2451,2450,2450,496,654288,654287
2024-10-29 22:48:00.000000000,1730213280000000000,2450,2451,2449,2451,620,654287,654261
2024-10-29 22:49:00.000000000,1730213340000000000,2451,2453,2450,2452,871,654261,654279
2024-10-29 22:50:00.000000000,1730213400000000000,2452,2455,2452,2454,2004,654279,653301
2024-10-29 22:51:00.000000000,1730213460000000000,2454,2455,2452,2454,821,653301,653439
2024-10-29 22:52:00.000000000,1730213520000000000,2454,2454,2453,2453,236,653439,653497
2024-10-29 22:53:00.000000000,1730213580000000000,2453,2454,2453,2454,163,653497,653506
2024-10-29 22:54:00.000000000,1730213640000000000,2454,2454,2453,2453,199,653506,653462
2024-10-29 22:55:00.000000000,1730213700000000000,2453,2455,2453,2454,1272,653462,652894
2024-10-29 22:56:00.000000000,1730213760000000000,2454,2455,2454,2454,925,652894,652410
2024-10-29 22:57:00.000000000,1730213820000000000,2454,2455,2454,2454,556,652410,652218
2024-10-29 22:58:00.000000000,1730213880000000000,2454,2455,2454,2454,591,652218,651948
2024-10-29 22:59:00.000000000,1730213940000000000,2454,2455,2453,2454,1326,651948,651494
2024-10-30 09:00:00.000000000,1730250000000000000,2455,2457,2452,2452,4693,651494,651555
2024-10-30 09:01:00.000000000,1730250060000000000,2452,2453,2451,2452,1292,651555,651346
2024-10-30 09:02:00.000000000,1730250120000000000,2452,2452,2450,2451,1382,651346,651089
2024-10-30 09:03:00.000000000,1730250180000000000,2451,2452,2450,2451,1028,651089,651150
2024-10-30 09:04:00.000000000,1730250240000000000,2451,2453,2451,2452,496,651150,651088
2024-10-30 09:05:00.000000000,1730250300000000000,2452,2453,2451,2451,761,651088,651158
2024-10-30 09:06:00.000000000,1730250360000000000,2451,2452,2450,2451,498,651158,651288
2024-10-30 09:07:00.000000000,1730250420000000000,2451,2452,2450,2450,501,651288,651422
2024-10-30 09:08:00.000000000,1730250480000000000,2450,2451,2449,2450,1311,651422,651773
2024-10-30 09:09:00.000000000,1730250540000000000,2450,2451,2449,2449,740,651773,651829
2024-10-30 09:10:00.000000000,1730250600000000000,2449,2451,2449,2450,1456,651829,652292
2024-10-30 09:11:00.000000000,1730250660000000000,2450,2450,2448,2448,1009,652292,652614
2024-10-30 09:12:00.000000000,1730250720000000000,2448,2449,2448,2448,677,652614,652809
2024-10-30 09:13:00.000000000,1730250780000000000,2448,2449,2448,2448,671,652809,652987
2024-10-30 09:14:00.000000000,1730250840000000000,2448,2449,2448,2448,407,652987,653178
2024-10-30 09:15:00.000000000,1730250900000000000,2448,2449,2447,2447,1417,653178,653787
2024-10-30 09:16:00.000000000,1730250960000000000,2447,2449,2447,2449,1240,653787,654372
2024-10-30 09:17:00.000000000,1730251020000000000,2449,2450,2448,2450,903,654372,654275
2024-10-30 09:18:00.000000000,1730251080000000000,2450,2450,2448,2449,459,654275,654338
2024-10-30 09:19:00.000000000,1730251140000000000,2449,2451,2448,2448,1695,654338,654345
2024-10-30 09:20:00.000000000,1730251200000000000,2448,2449,2446,2447,1744,654345,654610
2024-10-30 09:21:00.000000000,1730251260000000000,2447,2448,2446,2446,1336,654610,654953
2024-10-30 09:22:00.000000000,1730251320000000000,2446,2448,2446,2447,943,654953,655096
2024-10-30 09:23:00.000000000,1730251380000000000,2447,2447,2446,2446,451,655096,655031
2024-10-30 09:24:00.000000000,1730251440000000000,2446,2447,2446,2446,423,655031,655031
2024-10-30 09:25:00.000000000,1730251500000000000,2446,2447,2446,2446,243,655031,655129
2024-10-30 09:26:00.000000000,1730251560000000000,2446,2447,2445,2445,1428,655129,655299
2024-10-30 09:27:00.000000000,1730251620000000000,2445,2446,2442,2443,4920,655299,655539
2024-10-30 09:28:00.000000000,1730251680000000000,2443,2445,2443,2444,1870,655539,655645
2024-10-30 09:29:00.000000000,1730251740000000000,2444,2445,2443,2445,1202,655645,655172
2024-10-30 09:30:00.000000000,1730251800000000000,2445,2445,2443,2443,2720,655172,654531
2024-10-30 09:31:00.000000000,1730251860000000000,2443,2444,2442,2442,1876,654531,653770
2024-10-30 09:32:00.000000000,1730251920000000000,2442,2444,2442,2442,2159,653770,653034
2024-10-30 09:33:00.000000000,1730251980000000000,2442,2445,2442,2444,1354,653034,652858
2024-10-30 09:34:00.000000000,1730252040000000000,2444,2448,2444,2448,1901,652858,652256
2024-10-30 09:35:00.000000000,1730252100000000000,2448,2449,2447,2448,2124,652256,652226
2024-10-30 09:36:00.000000000,1730252160000000000,2448,2449,2447,2447,889,652226,652015
2024-10-30 09:37:00.000000000,1730252220000000000,2447,2447,2446,2447,588,652015,652053
2024-10-30 09:38:00.000000000,1730252280000000000,2447,2448,2446,2446,739,652053,652289
2024-10-30 09:39:00.000000000,1730252340000000000,2446,2446,2445,2445,604,652289,652502
2024-10-30 09:40:00.000000000,1730252400000000000,2445,2449,2445,2449,905,652502,652436
2024-10-30 09:41:00.000000000,1730252460000000000,2449,2451,2448,2450,1583,652436,651901
2024-10-30 09:42:00.000000000,1730252520000000000,2450,2450,2449,2450,520,651901,652019
2024-10-30 09:43:00.000000000,1730252580000000000,2450,2450,2449,2449,200,652019,651969
2024-10-30 09:44:00.000000000,1730252640000000000,2449,2450,2448,2450,683,651969,652069
2024-10-30 09:45:00.000000000,1730252700000000000,2450,2450,2447,2447,760,652069,652154
2024-10-30 09:46:00.000000000,1730252760000000000,2447,2449,2447,2448,706,652154,652139
2024-10-30 09:47:00.000000000,1730252820000000000,2448,2449,2447,2448,642,652139,652203
2024-10-30 09:48:00.000000000,1730252880000000000,2448,2449,2447,2447,693,652203,652231
2024-10-30 09:49:00.000000000,1730252940000000000,2447,2447,2445,2446,559,652231,652055
2024-10-30 09:50:00.000000000,1730253000000000000,2446,2446,2445,2445,713,652055,652249
2024-10-30 09:51:00.000000000,1730253060000000000,2445,2447,2445,2447,621,652249,652163
2024-10-30 09:52:00.000000000,1730253120000000000,2447,2448,2446,2446,681,652163,651949
2024-10-30 09:53:00.000000000,1730253180000000000,2446,2448,2446,2447,385,651949,652058
2024-10-30 09:54:00.000000000,1730253240000000000,2447,2449,2447,2448,510,652058,652086
2024-10-30 09:55:00.000000000,1730253300000000000,2448,2449,2447,2448,167,652086,652048
2024-10-30 09:56:00.000000000,1730253360000000000,2448,2450,2448,2449,807,652048,651994
2024-10-30 09:57:00.000000000,1730253420000000000,2449,2450,2448,2448,460,651994,651893
2024-10-30 09:58:00.000000000,1730253480000000000,2448,2449,2448,2448,203,651893,651948
2024-10-30 09:59:00.000000000,1730253540000000000,2448,2449,2448,2448,126,651948,651947
2024-10-30 10:00:00.000000000,1730253600000000000,2448,2448,2446,2447,1071,651947,652093
2024-10-30 10:01:00.000000000,1730253660000000000,2447,2449,2446,2449,678,652093,652242
2024-10-30 10:02:00.000000000,1730253720000000000,2449,2449,2448,2448,608,652242,652255
2024-10-30 10:03:00.000000000,1730253780000000000,2448,2449,2448,2449,1094,652255,652402
2024-10-30 10:04:00.000000000,1730253840000000000,2449,2449,2448,2449,193,652402,652441
2024-10-30 10:05:00.000000000,1730253900000000000,2449,2449,2448,2449,177,652441,652485
2024-10-30 10:06:00.000000000,1730253960000000000,2449,2449,2446,2446,805,652485,652649
2024-10-30 10:07:00.000000000,1730254020000000000,2446,2447,2445,2447,736,652649,652221
2024-10-30 10:08:00.000000000,1730254080000000000,2447,2447,2446,2446,172,652221,652204
2024-10-30 10:09:00.000000000,1730254140000000000,2446,2448,2446,2448,426,652204,652278
2024-10-30 10:10:00.000000000,1730254200000000000,2448,2450,2448,2449,1542,652278,652503
2024-10-30 10:11:00.000000000,1730254260000000000,2449,2449,2447,2447,534,652503,652498
2024-10-30 10:12:00.000000000,1730254320000000000,2447,2449,2447,2448,352,652498,652428
2024-10-30 10:13:00.000000000,1730254380000000000,2448,2448,2446,2447,290,652428,652332
2024-10-30 10:14:00.000000000,1730254440000000000,2447,2448,2445,2445,852,652332,652617
2024-10-30 10:30:00.000000000,1730255400000000000,2445,2445,2442,2443,4950,652617,652529
2024-10-30 10:31:00.000000000,1730255460000000000,2443,2444,2442,2443,2334,652529,652507
2024-10-30 10:32:00.000000000,1730255520000000000,2443,2443,2442,2442,1133,652507,652501
2024-10-30 10:33:00.000000000,1730255580000000000,2442,2443,2442,2442,690,652501,652570
2024-10-30 10:34:00.000000000,1730255640000000000,2442,2443,2438,2439,9710,652570,651222
2024-10-30 10:35:00.000000000,1730255700000000000,2439,2440,2439,2440,1614,651222,651315
2024-10-30 10:36:00.000000000,1730255760000000000,2440,2440,2439,2440,1741,651315,651867
2024-10-30 10:37:00.000000000,1730255820000000000,2440,2441,2439,2441,1212,651867,652096
2024-10-30 10:38:00.000000000,1730255880000000000,2441,2442,2440,2441,703,652096,652144
2024-10-30 10:39:00.000000000,1730255940000000000,2441,2442,2440,2441,873,652144,652224
2024-10-30 10:40:00.000000000,1730256000000000000,2441,2443,2441,2443,530,652224,652261
2024-10-30 10:41:00.000000000,1730256060000000000,2443,2443,2440,2440,624,652261,652243
2024-10-30 10:42:00.000000000,1730256120000000000,2440,2442,2440,2442,534,652243,652429
2024-10-30 10:43:00.000000000,1730256180000000000,2442,2442,2440,2442,403,652429,652499
2024-10-30 10:44:00.000000000,1730256240000000000,2442,2443,2441,2441,929,652499,652493
2024-10-30 10:45:00.000000000,1730256300000000000,2441,2443,2440,2442,1229,652493,652448
2024-10-30 10:46:00.000000000,1730256360000000000,2442,2444,2442,2444,683,652448,652326
2024-10-30 10:47:00.000000000,1730256420000000000,2444,2444,2443,2443,295,652326,652291
2024-10-30 10:48:00.000000000,1730256480000000000,2443,2445,2443,2444,1300,652291,652112
2024-10-30 10:49:00.000000000,1730256540000000000,2444,2445,2443,2445,559,652112,652390
2024-10-30 10:50:00.000000000,1730256600000000000,2445,2447,2444,2446,1668,652390,651475
2024-10-30 10:51:00.000000000,1730256660000000000,2446,2447,2445,2446,841,651475,651494
2024-10-30 10:52:00.000000000,1730256720000000000,2446,2447,2445,2445,1043,651494,651243
2024-10-30 10:53:00.000000000,1730256780000000000,2445,2446,2444,2445,1193,651243,651425
2024-10-30 10:54:00.000000000,1730256840000000000,2445,2446,2444,2445,723,651425,651465
2024-10-30 10:55:00.000000000,1730256900000000000,2445,2445,2443,2443,1083,651465,651614
2024-10-30 10:56:00.000000000,1730256960000000000,2443,2443,2441,2443,1040,651614,651884
2024-10-30 10:57:00.000000000,1730257020000000000,2443,2443,2440,2440,2721,651884,653020
2024-10-30 10:58:00.000000000,1730257080000000000,2440,2440,2438,2439,1355,653020,653027
2024-10-30 10:59:00.000000000,1730257140000000000,2439,2439,2436,2436,4817,653027,652348
2024-10-30 11:00:00.000000000,1730257200000000000,2436,2436,2432,2434,8956,652348,650559
2024-10-30 11:01:00.000000000,1730257260000000000,2434,2435,2433,2434,2549,650559,650890
2024-10-30 11:02:00.000000000,1730257320000000000,2434,2435,2432,2435,3180,650890,651090
2024-10-30 11:03:00.000000000,1730257380000000000,2435,2436,2435,2435,1469,651090,650695
2024-10-30 11:04:00.000000000,1730257440000000000,2435,2435,2434,2435,1276,650695,650887
2024-10-30 11:05:00.000000000,1730257500000000000,2435,2435,2433,2434,1915,650887,650689
2024-10-30 11:06:00.000000000,1730257560000000000,2434,2434,2432,2433,2297,650689,651493
2024-10-30 11:07:00.000000000,1730257620000000000,2433,2433,2430,2432,3581,651493,651402
2024-10-30 11:08:00.000000000,1730257680000000000,2432,2433,2432,2432,909,651402,651242
2024-10-30 11:09:00.000000000,1730257740000000000,2432,2434,2432,2433,1030,651242,651130
2024-10-30 11:10:00.000000000,1730257800000000000,2433,2433,2432,2433,916,651130,650871
2024-10-30 11:11:00.000000000,1730257860000000000,2433,2433,2432,2433,995,650871,651367
2024-10-30 11:12:00.000000000,1730257920000000000,2433,2434,2432,2433,887,651367,651463
2024-10-30 11:13:00.000000000,1730257980000000000,2433,2434,2432,2433,913,651463,651165
2024-10-30 11:14:00.000000000,1730258040000000000,2433,2433,2431,2431,1637,651165,651451
2024-10-30 11:15:00.000000000,1730258100000000000,2431,2432,2429,2430,6626,651451,651881
2024-10-30 11:16:00.000000000,1730258160000000000,2430,2431,2430,2431,1714,651881,651929
2024-10-30 11:17:00.000000000,1730258220000000000,2431,2431,2429,2431,1056,651929,651864
2024-10-30 11:18:00.000000000,1730258280000000000,2431,2431,2428,2430,2661,651864,652043
2024-10-30 11:19:00.000000000,1730258340000000000,2430,2430,2429,2429,1281,652043,652081
2024-10-30 11:20:00.000000000,1730258400000000000,2429,2431,2429,2430,1147,652081,652062
2024-10-30 11:21:00.000000000,1730258460000000000,2430,2431,2430,2430,846,652062,651662
2024-10-30 11:22:00.000000000,1730258520000000000,2430,2431,2429,2429,951,651662,651873
2024-10-30 11:23:00.000000000,1730258580000000000,2429,2431,2429,2429,619,651873,651897
2024-10-30 11:24:00.000000000,1730258640000000000,2429,2430,2429,2429,405,651897,651963
2024-10-30 11:25:00.000000000,1730258700000000000,2429,2430,2429,2430,781,651963,651863
2024-10-30 11:26:00.000000000,1730258760000000000,2430,2430,2428,2428,1419,651863,651860
2024-10-30 11:27:00.000000000,1730258820000000000,2428,2429,2428,2428,1464,651860,651847
2024-10-30 11:28:00.000000000,1730258880000000000,2428,2430,2428,2430,1286,651847,651920
2024-10-30 11:29:00.000000000,1730258940000000000,2430,2430,2428,2429,2054,651920,651462
2024-10-30 13:30:00.000000000,1730266200000000000,2427,2432,2426,2428,6605,651462,650412
2024-10-30 13:31:00.000000000,1730266260000000000,2428,2431,2428,2431,2384,650412,650932
2024-10-30 13:32:00.000000000,1730266320000000000,2431,2431,2428,2429,1410,650932,651132
2024-10-30 13:33:00.000000000,1730266380000000000,2429,2431,2428,2431,1206,651132,651675
2024-10-30 13:34:00.000000000,1730266440000000000,2431,2431,2429,2430,847,651675,651871
2024-10-30 13:35:00.000000000,1730266500000000000,2430,2431,2428,2429,1275,651871,651912
2024-10-30 13:36:00.000000000,1730266560000000000,2429,2430,2428,2428,652,651912,652192
2024-10-30 13:37:00.000000000,1730266620000000000,2428,2429,2428,2429,743,652192,652548
2024-10-30 13:38:00.000000000,1730266680000000000,2429,2431,2428,2431,1297,652548,653203
2024-10-30 13:39:00.000000000,1730266740000000000,2431,2431,2429,2430,1233,653203,653235
2024-10-30 13:40:00.000000000,1730266800000000000,2430,2431,2428,2431,660,653235,653140
2024-10-30 13:41:00.000000000,1730266860000000000,2431,2432,2430,2431,1766,653140,653355
2024-10-30 13:42:00.000000000,1730266920000000000,2431,2432,2429,2429,2020,653355,653378
2024-10-30 13:43:00.000000000,1730266980000000000,2429,2430,2429,2429,612,653378,653436
2024-10-30 13:44:00.000000000,1730267040000000000,2429,2430,2427,2428,2475,653436,653346
2024-10-30 13:45:00.000000000,1730267100000000000,2428,2429,2426,2428,2719,653346,653028
2024-10-30 13:46:00.000000000,1730267160000000000,2428,2430,2428,2428,1097,653028,653104
2024-10-30 13:47:00.000000000,1730267220000000000,2428,2428,2427,2428,262,653104,653175
2024-10-30 13:48:00.000000000,1730267280000000000,2428,2428,2426,2426,865,653175,652929
2024-10-30 13:49:00.000000000,1730267340000000000,2426,2427,2426,2427,338,652929,652971
2024-10-30 13:50:00.000000000,1730267400000000000,2427,2427,2425,2426,2221,652971,652516
2024-10-30 13:51:00.000000000,1730267460000000000,2426,2430,2426,2430,2584,652516,653409
2024-10-30 13:52:00.000000000,1730267520000000000,2430,2432,2429,2431,2258,653409,652330
2024-10-30 13:53:00.000000000,1730267580000000000,2431,2431,2429,2430,982,652330,651903
2024-10-30 13:54:00.000000000,1730267640000000000,2430,2432,2430,2431,2692,651903,651983
2024-10-30 13:55:00.000000000,1730267700000000000,2431,2431,2429,2429,1482,651983,651484
2024-10-30 13:56:00.000000000,1730267760000000000,2429,2430,2427,2428,1835,651484,651250
2024-10-30 13:57:00.000000000,1730267820000000000,2428,2430,2428,2429,501,651250,651136
2024-10-30 13:58:00.000000000,1730267880000000000,2429,2429,2428,2428,262,651136,651087
2024-10-30 13:59:00.000000000,1730267940000000000,2428,2430,2428,2430,764,651087,651160
2024-10-30 14:00:00.000000000,1730268000000000000,2430,2430,2427,2429,1534,651160,651725
2024-10-30 14:01:00.000000000,1730268060000000000,2429,2429,2428,2428,521,651725,651777
2024-10-30 14:02:00.000000000,1730268120000000000,2428,2429,2427,2428,650,651777,651699
2024-10-30 14:03:00.000000000,1730268180000000000,2428,2428,2427,2427,730,651699,651772
2024-10-30 14:04:00.000000000,1730268240000000000,2427,2429,2427,2428,448,651772,651829
2024-10-30 14:05:00.000000000,1730268300000000000,2428,2428,2427,2427,183,651829,651788
2024-10-30 14:06:00.000000000,1730268360000000000,2427,2428,2427,2427,332,651788,651817
2024-10-30 14:07:00.000000000,1730268420000000000,2427,2428,2426,2427,2272,651817,652257
2024-10-30 14:08:00.000000000,1730268480000000000,2427,2428,2426,2426,408,652257,652459
2024-10-30 14:09:00.000000000,1730268540000000000,2426,2427,2426,2426,704,652459,652576
2024-10-30 14:10:00.000000000,1730268600000000000,2426,2427,2425,2425,2142,652576,652290
2024-10-30 14:11:00.000000000,1730268660000000000,2425,2426,2425,2425,1104,652290,651727
2024-10-30 14:12:00.000000000,1730268720000000000,2425,2428,2425,2428,1232,651727,652238
2024-10-30 14:13:00.000000000,1730268780000000000,2428,2429,2428,2429,1040,652238,652054
2024-10-30 14:14:00.000000000,1730268840000000000,2429,2430,2428,2430,557,652054,651990
2024-10-30 14:15:00.000000000,1730268900000000000,2430,2432,2429,2430,2981,651990,652049
2024-10-30 14:16:00.000000000,1730268960000000000,2430,2431,2429,2430,493,652049,652048
2024-10-30 14:17:00.000000000,1730269020000000000,2430,2432,2429,2431,1212,652048,651970
2024-10-30 14:18:00.000000000,1730269080000000000,2431,2432,2431,2432,830,651970,651988
2024-10-30 14:19:00.000000000,1730269140000000000,2432,2434,2431,2433,3216,651988,651118
2024-10-30 14:20:00.000000000,1730269200000000000,2433,2435,2433,2434,1312,651118,651371
2024-10-30 14:21:00.000000000,1730269260000000000,2434,2435,2433,2433,1446,651371,651387
2024-10-30 14:22:00.000000000,1730269320000000000,2433,2434,2433,2434,549,651387,651398
2024-10-30 14:23:00.000000000,1730269380000000000,2434,2435,2433,2434,1632,651398,651386
2024-10-30 14:24:00.000000000,1730269440000000000,2434,2434,2432,2432,1555,651386,650980
2024-10-30 14:25:00.000000000,1730269500000000000,2432,2433,2431,2431,1117,650980,651240
2024-10-30 14:26:00.000000000,1730269560000000000,2431,2432,2430,2431,1127,651240,651376
2024-10-30 14:27:00.000000000,1730269620000000000,2431,2433,2431,2432,1100,651376,651224
2024-10-30 14:28:00.000000000,1730269680000000000,2432,2433,2431,2433,890,651224,651506
2024-10-30 14:29:00.000000000,1730269740000000000,2433,2434,2432,2434,1311,651506,651557
2024-10-30 14:30:00.000000000,1730269800000000000,2434,2436,2433,2435,3409,651557,651225
2024-10-30 14:31:00.000000000,1730269860000000000,2435,2435,2432,2433,1384,651225,650668
2024-10-30 14:32:00.000000000,1730269920000000000,2433,2435,2432,2433,995,650668,650468
2024-10-30 14:33:00.000000000,1730269980000000000,2433,2433,2431,2432,1110,650468,651140
2024-10-30 14:34:00.000000000,1730270040000000000,2432,2434,2431,2432,1854,651140,651887
2024-10-30 14:35:00.000000000,1730270100000000000,2432,2433,2432,2433,417,651887,651901
2024-10-30 14:36:00.000000000,1730270160000000000,2433,2433,2431,2433,1621,651901,651454
2024-10-30 14:37:00.000000000,1730270220000000000,2433,2434,2432,2434,505,651454,651321
2024-10-30 14:38:00.000000000,1730270280000000000,2434,2435,2433,2435,1356,651321,651310
2024-10-30 14:39:00.000000000,1730270340000000000,2435,2436,2434,2435,1244,651310,651285
2024-10-30 14:40:00.000000000,1730270400000000000,2435,2436,2433,2434,1440,651285,650905
2024-10-30 14:41:00.000000000,1730270460000000000,2434,2435,2433,2435,889,650905,650738
2024-10-30 14:42:00.000000000,1730270520000000000,2435,2435,2434,2435,248,650738,650687
2024-10-30 14:43:00.000000000,1730270580000000000,2435,2435,2434,2435,457,650687,650568
2024-10-30 14:44:00.000000000,1730270640000000000,2435,2438,2435,2436,3774,650568,650052
2024-10-30 14:45:00.000000000,1730270700000000000,2436,2440,2436,2438,6764,650052,647268
2024-10-30 14:46:00.000000000,1730270760000000000,2438,2438,2436,2436,1295,647268,647406
2024-10-30 14:47:00.000000000,1730270820000000000,2436,2438,2436,2437,1558,647406,647979
2024-10-30 14:48:00.000000000,1730270880000000000,2437,2438,2436,2437,808,647979,648036
2024-10-30 14:49:00.000000000,1730270940000000000,2437,2438,2436,2436,1519,648036,648190
2024-10-30 14:50:00.000000000,1730271000000000000,2436,2437,2435,2435,1508,648190,648376
2024-10-30 14:51:00.000000000,1730271060000000000,2435,2437,2435,2437,676,648376,648299
2024-10-30 14:52:00.000000000,1730271120000000000,2437,2437,2436,2437,645,648299,648383
2024-10-30 14:53:00.000000000,1730271180000000000,2437,2438,2435,2435,1971,648383,647769
2024-10-30 14:54:00.000000000,1730271240000000000,2435,2437,2435,2437,1085,647769,647776
2024-10-30 14:55:00.000000000,1730271300000000000,2437,2437,2434,2437,1287,647776,647472
2024-10-30 14:56:00.000000000,1730271360000000000,2437,2438,2435,2436,1691,647472,647363
2024-10-30 14:57:00.000000000,1730271420000000000,2436,2438,2436,2437,1441,647363,646970
2024-10-30 14:58:00.000000000,1730271480000000000,2437,2438,2435,2435,1902,646970,646609
2024-10-30 14:59:00.000000000,1730271540000000000,2435,2437,2435,2437,2752,646609,646315
2024-10-30 21:00:00.000000000,1730293200000000000,2442,2447,2438,2447,15407,646315,643324
2024-10-30 21:01:00.000000000,1730293260000000000,2447,2455,2446,2452,13625,643324,640770
2024-10-30 21:02:00.000000000,1730293320000000000,2452,2454,2451,2454,5906,640770,640304
2024-10-30 21:03:00.000000000,1730293380000000000,2454,2454,2450,2451,5876,640304,640909
2024-10-30 21:04:00.000000000,1730293440000000000,2451,2453,2450,2453,5040,640909,640677
2024-10-30 21:05:00.000000000,1730293500000000000,2453,2453,2450,2450,3262,640677,639888
2024-10-30 21:06:00.000000000,1730293560000000000,2450,2451,2448,2449,2986,639888,639349
2024-10-30 21:07:00.000000000,1730293620000000000,2449,2450,2447,2448,2221,639349,639112
2024-10-30 21:08:00.000000000,1730293680000000000,2448,2450,2448,2449,2281,639112,639517
2024-10-30 21:09:00.000000000,1730293740000000000,2449,2449,2446,2446,2443,639517,639116
2024-10-30 21:10:00.000000000,1730293800000000000,2446,2448,2445,2448,2922,639116,638840
2024-10-30 21:11:00.000000000,1730293860000000000,2448,2449,2446,2448,2730,638840,638184
2024-10-30 21:12:00.000000000,1730293920000000000,2448,2452,2448,2452,4227,638184,638542
2024-10-30 21:13:00.000000000,1730293980000000000,2452,2452,2449,2450,2729,638542,638454
2024-10-30 21:14:00.000000000,1730294040000000000,2450,2452,2450,2451,1818,638454,638506
2024-10-30 21:15:00.000000000,1730294100000000000,2451,2454,2451,2452,2699,638506,639157
2024-10-30 21:16:00.000000000,1730294160000000000,2452,2453,2450,2451,2431,639157,639117
2024-10-30 21:17:00.000000000,1730294220000000000,2451,2452,2450,2450,1551,639117,639131
2024-10-30 21:18:00.000000000,1730294280000000000,2450,2451,2450,2451,851,639131,638959
2024-10-30 21:19:00.000000000,1730294340000000000,2451,2451,2450,2451,821,638959,638987
2024-10-30 21:20:00.000000000,1730294400000000000,2451,2451,2449,2450,1799,638987,639107
