datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-12-23 09:14:00.000000000,1640222040000000000,8356,8372,8351,8370,5546,316861,316995
2021-12-23 09:15:00.000000000,1640222100000000000,8370,8375,8362,8364,3997,316995,317116
2021-12-23 09:16:00.000000000,1640222160000000000,8364,8368,8361,8362,2011,317116,317053
2021-12-23 09:17:00.000000000,1640222220000000000,8362,8377,8357,8376,3496,317053,317032
2021-12-23 09:18:00.000000000,1640222280000000000,8376,8383,8368,8383,6011,317032,317256
2021-12-23 09:19:00.000000000,1640222340000000000,8383,8383,8375,8380,3202,317256,317400
2021-12-23 09:20:00.000000000,1640222400000000000,8380,8394,8380,8389,7676,317400,317962
2021-12-23 09:21:00.000000000,1640222460000000000,8389,8391,8375,8375,5696,317962,318511
2021-12-23 09:22:00.000000000,1640222520000000000,8375,8382,8372,8380,3033,318511,318921
2021-12-23 09:23:00.000000000,1640222580000000000,8380,8383,8370,8373,3414,318921,319335
2021-12-23 09:24:00.000000000,1640222640000000000,8373,8379,8369,8374,2452,319335,319317
2021-12-23 09:25:00.000000000,1640222700000000000,8374,8376,8370,8370,1351,319317,319318
2021-12-23 09:26:00.000000000,1640222760000000000,8370,8372,8368,8370,2181,319318,319267
2021-12-23 09:27:00.000000000,1640222820000000000,8370,8374,8364,8364,2920,319267,319680
2021-12-23 09:28:00.000000000,1640222880000000000,8364,8370,8363,8368,2130,319680,319860
2021-12-23 09:29:00.000000000,1640222940000000000,8368,8371,8366,8369,1904,319860,320129
2021-12-23 09:30:00.000000000,1640223000000000000,8369,8371,8365,8365,1913,320129,320332
2021-12-23 09:31:00.000000000,1640223060000000000,8365,8366,8355,8357,2436,320332,320414
2021-12-23 09:32:00.000000000,1640223120000000000,8357,8362,8354,8356,2254,320414,320332
2021-12-23 09:33:00.000000000,1640223180000000000,8356,8358,8355,8356,1866,320332,320656
2021-12-23 09:34:00.000000000,1640223240000000000,8356,8357,8353,8356,2018,320656,320616
2021-12-23 09:35:00.000000000,1640223300000000000,8356,8362,8352,8360,2121,320616,320339
2021-12-23 09:36:00.000000000,1640223360000000000,8360,8367,8357,8364,2059,320339,320225
2021-12-23 09:37:00.000000000,1640223420000000000,8364,8374,8360,8372,2318,320225,320121
2021-12-23 09:38:00.000000000,1640223480000000000,8372,8378,8370,8374,1719,320121,320253
2021-12-23 09:39:00.000000000,1640223540000000000,8374,8382,8373,8380,2431,320253,320338
2021-12-23 09:40:00.000000000,1640223600000000000,8380,8384,8379,8379,1896,320338,320274
2021-12-23 09:41:00.000000000,1640223660000000000,8379,8379,8374,8374,1732,320274,320083
2021-12-23 09:42:00.000000000,1640223720000000000,8374,8382,8374,8378,1966,320083,320040
2021-12-23 09:43:00.000000000,1640223780000000000,8378,8387,8377,8383,2723,320040,320620
2021-12-23 09:44:00.000000000,1640223840000000000,8383,8388,8383,8388,1674,320620,320838
2021-12-23 09:45:00.000000000,1640223900000000000,8388,8400,8388,8391,4968,320838,321293
2021-12-23 09:46:00.000000000,1640223960000000000,8391,8392,8384,8384,2495,321293,321367
2021-12-23 09:47:00.000000000,1640224020000000000,8384,8390,8382,8387,1775,321367,321182
2021-12-23 09:48:00.000000000,1640224080000000000,8387,8394,8387,8390,2546,321182,320917
2021-12-23 09:49:00.000000000,1640224140000000000,8390,8392,8387,8389,2693,320917,320366
2021-12-23 09:50:00.000000000,1640224200000000000,8389,8393,8388,8390,2142,320366,320152
2021-12-23 09:51:00.000000000,1640224260000000000,8390,8393,8386,8388,2117,320152,319747
2021-12-23 09:52:00.000000000,1640224320000000000,8388,8396,8388,8391,2303,319747,319740
2021-12-23 09:53:00.000000000,1640224380000000000,8391,8396,8391,8394,1456,319740,319814
2021-12-23 09:54:00.000000000,1640224440000000000,8394,8395,8391,8395,1579,319814,320145
2021-12-23 09:55:00.000000000,1640224500000000000,8395,8413,8395,8410,6385,320145,320706
2021-12-23 09:56:00.000000000,1640224560000000000,8410,8413,8407,8412,2732,320706,321321
2021-12-23 09:57:00.000000000,1640224620000000000,8412,8413,8408,8413,2092,321321,321708
2021-12-23 09:58:00.000000000,1640224680000000000,8413,8426,8413,8426,5460,321708,322275
2021-12-23 09:59:00.000000000,1640224740000000000,8426,8435,8424,8431,6094,322275,323894
2021-12-23 10:00:00.000000000,1640224800000000000,8431,8440,8422,8431,7196,323894,325116
2021-12-23 10:01:00.000000000,1640224860000000000,8431,8443,8430,8438,4756,325116,325863
2021-12-23 10:02:00.000000000,1640224920000000000,8438,8444,8435,8439,3391,325863,326521
2021-12-23 10:03:00.000000000,1640224980000000000,8439,8443,8434,8434,3976,326521,327217
2021-12-23 10:04:00.000000000,1640225040000000000,8434,8442,8429,8440,4351,327217,327703
2021-12-23 10:05:00.000000000,1640225100000000000,8440,8445,8431,8434,3626,327703,327859
2021-12-23 10:06:00.000000000,1640225160000000000,8434,8441,8431,8436,2486,327859,327882
2021-12-23 10:07:00.000000000,1640225220000000000,8436,8438,8430,8438,3060,327882,328766
2021-12-23 10:08:00.000000000,1640225280000000000,8438,8440,8427,8428,3221,328766,329023
2021-12-23 10:09:00.000000000,1640225340000000000,8428,8433,8425,8429,2897,329023,329139
2021-12-23 10:10:00.000000000,1640225400000000000,8429,8442,8429,8437,2533,329139,329140
2021-12-23 10:11:00.000000000,1640225460000000000,8437,8440,8430,8431,1953,329140,328990
2021-12-23 10:12:00.000000000,1640225520000000000,8431,8436,8427,8429,1903,328990,328744
2021-12-23 10:13:00.000000000,1640225580000000000,8429,8436,8429,8435,1237,328744,328705
2021-12-23 10:14:00.000000000,1640225640000000000,8435,8435,8430,8434,1472,328705,328483
2021-12-23 10:30:00.000000000,1640226600000000000,8431,8440,8430,8438,2662,328483,329021
2021-12-23 10:31:00.000000000,1640226660000000000,8438,8444,8436,8443,2405,329021,329155
2021-12-23 10:32:00.000000000,1640226720000000000,8443,8445,8438,8441,2534,329155,329514
2021-12-23 10:33:00.000000000,1640226780000000000,8441,8445,8419,8423,5789,329514,329308
2021-12-23 10:34:00.000000000,1640226840000000000,8423,8425,8413,8416,3942,329308,328944
2021-12-23 10:35:00.000000000,1640226900000000000,8416,8422,8415,8421,1782,328944,328710
2021-12-23 10:36:00.000000000,1640226960000000000,8421,8422,8418,8420,1307,328710,328993
2021-12-23 10:37:00.000000000,1640227020000000000,8420,8429,8420,8425,2192,328993,328996
2021-12-23 10:38:00.000000000,1640227080000000000,8425,8429,8423,8426,941,328996,329072
2021-12-23 10:39:00.000000000,1640227140000000000,8426,8430,8426,8429,765,329072,329099
2021-12-23 10:40:00.000000000,1640227200000000000,8429,8430,8423,8424,1275,329099,329268
2021-12-23 10:41:00.000000000,1640227260000000000,8424,8425,8415,8415,1801,329268,329152
2021-12-23 10:42:00.000000000,1640227320000000000,8415,8423,8415,8416,1876,329152,329267
2021-12-23 10:43:00.000000000,1640227380000000000,8416,8420,8415,8420,1139,329267,329236
2021-12-23 10:44:00.000000000,1640227440000000000,8420,8420,8411,8413,2243,329236,329172
2021-12-23 10:45:00.000000000,1640227500000000000,8413,8416,8411,8415,1635,329172,328881
2021-12-23 10:46:00.000000000,1640227560000000000,8415,8425,8415,8425,2087,328881,328770
2021-12-23 10:47:00.000000000,1640227620000000000,8425,8428,8423,8426,1088,328770,328861
2021-12-23 10:48:00.000000000,1640227680000000000,8426,8434,8425,8433,2028,328861,328951
2021-12-23 10:49:00.000000000,1640227740000000000,8433,8439,8432,8438,1763,328951,329073
2021-12-23 10:50:00.000000000,1640227800000000000,8438,8440,8433,8439,2269,329073,329427
2021-12-23 10:51:00.000000000,1640227860000000000,8439,8442,8432,8433,2004,329427,329651
2021-12-23 10:52:00.000000000,1640227920000000000,8433,8436,8426,8428,1688,329651,329516
2021-12-23 10:53:00.000000000,1640227980000000000,8428,8437,8428,8433,1450,329516,329475
2021-12-23 10:54:00.000000000,1640228040000000000,8433,8440,8430,8439,2725,329475,329668
2021-12-23 10:55:00.000000000,1640228100000000000,8439,8441,8437,8440,1397,329668,329657
2021-12-23 10:56:00.000000000,1640228160000000000,8440,8441,8435,8436,1301,329657,329610
2021-12-23 10:57:00.000000000,1640228220000000000,8436,8447,8435,8446,2977,329610,329494
2021-12-23 10:58:00.000000000,1640228280000000000,8446,8448,8437,8439,2790,329494,329676
2021-12-23 10:59:00.000000000,1640228340000000000,8439,8442,8436,8437,1394,329676,329692
2021-12-23 11:00:00.000000000,1640228400000000000,8437,8445,8437,8442,2169,329692,329904
2021-12-23 11:01:00.000000000,1640228460000000000,8442,8444,8432,8434,1676,329904,329921
2021-12-23 11:02:00.000000000,1640228520000000000,8434,8436,8432,8435,1139,329921,329896
2021-12-23 11:03:00.000000000,1640228580000000000,8435,8435,8430,8432,1487,329896,330022
2021-12-23 11:04:00.000000000,1640228640000000000,8432,8440,8432,8439,1270,330022,330011
2021-12-23 11:05:00.000000000,1640228700000000000,8439,8444,8438,8444,1735,330011,330191
2021-12-23 11:06:00.000000000,1640228760000000000,8444,8445,8440,8443,1747,330191,330315
2021-12-23 11:07:00.000000000,1640228820000000000,8443,8445,8438,8443,1496,330315,330589
2021-12-23 11:08:00.000000000,1640228880000000000,8443,8444,8440,8441,789,330589,330681
2021-12-23 11:09:00.000000000,1640228940000000000,8441,8445,8441,8443,838,330681,330794
2021-12-23 11:10:00.000000000,1640229000000000000,8443,8450,8443,8444,2867,330794,331158
2021-12-23 11:11:00.000000000,1640229060000000000,8444,8446,8434,8437,2423,331158,331078
2021-12-23 11:12:00.000000000,1640229120000000000,8437,8439,8435,8439,1022,331078,331010
2021-12-23 11:13:00.000000000,1640229180000000000,8439,8439,8434,8435,4235,331010,331419
2021-12-23 11:14:00.000000000,1640229240000000000,8435,8438,8434,8435,2250,331419,331279
2021-12-23 11:15:00.000000000,1640229300000000000,8435,8441,8434,8438,2797,331279,331108
2021-12-23 11:16:00.000000000,1640229360000000000,8438,8438,8433,8435,4078,331108,331060
2021-12-23 11:17:00.000000000,1640229420000000000,8435,8435,8427,8432,2767,331060,330956
2021-12-23 11:18:00.000000000,1640229480000000000,8432,8440,8431,8440,996,330956,330807
2021-12-23 11:19:00.000000000,1640229540000000000,8440,8442,8437,8439,1412,330807,330914
2021-12-23 11:20:00.000000000,1640229600000000000,8439,8444,8439,8443,1201,330914,331131
2021-12-23 11:21:00.000000000,1640229660000000000,8443,8447,8443,8445,1520,331131,331439
2021-12-23 11:22:00.000000000,1640229720000000000,8445,8459,8445,8458,5851,331439,331780
2021-12-23 11:23:00.000000000,1640229780000000000,8458,8465,8458,8464,4703,331780,332324
2021-12-23 11:24:00.000000000,1640229840000000000,8464,8464,8457,8461,2461,332324,332380
2021-12-23 11:25:00.000000000,1640229900000000000,8461,8471,8461,8470,3634,332380,332925
2021-12-23 11:26:00.000000000,1640229960000000000,8470,8475,8469,8472,2575,332925,333023
2021-12-23 11:27:00.000000000,1640230020000000000,8472,8476,8465,8468,3324,333023,332940
2021-12-23 11:28:00.000000000,1640230080000000000,8468,8474,8466,8470,2689,332940,333248
2021-12-23 11:29:00.000000000,1640230140000000000,8470,8480,8470,8476,4581,333248,333083
2021-12-23 13:30:00.000000000,1640237400000000000,8480,8504,8477,8480,11755,333083,333644
2021-12-23 13:31:00.000000000,1640237460000000000,8480,8499,8480,8498,4517,333644,334263
2021-12-23 13:32:00.000000000,1640237520000000000,8498,8500,8481,8484,4863,334263,334099
2021-12-23 13:33:00.000000000,1640237580000000000,8484,8485,8473,8478,4871,334099,334247
2021-12-23 13:34:00.000000000,1640237640000000000,8478,8488,8477,8484,3350,334247,334761
2021-12-23 13:35:00.000000000,1640237700000000000,8484,8496,8483,8495,4253,334761,335705
2021-12-23 13:36:00.000000000,1640237760000000000,8495,8499,8492,8493,3248,335705,336546
2021-12-23 13:37:00.000000000,1640237820000000000,8493,8506,8493,8498,4788,336546,337570
2021-12-23 13:38:00.000000000,1640237880000000000,8498,8501,8491,8492,3661,337570,338012
2021-12-23 13:39:00.000000000,1640237940000000000,8492,8496,8486,8487,3016,338012,338219
2021-12-23 13:40:00.000000000,1640238000000000000,8487,8488,8481,8483,2088,338219,337961
2021-12-23 13:41:00.000000000,1640238060000000000,8483,8486,8478,8478,2730,337961,337985
2021-12-23 13:42:00.000000000,1640238120000000000,8478,8482,8472,8473,3001,337985,337968
2021-12-23 13:43:00.000000000,1640238180000000000,8473,8480,8473,8477,1851,337968,337939
2021-12-23 13:44:00.000000000,1640238240000000000,8477,8477,8468,8471,2966,337939,337819
2021-12-23 13:45:00.000000000,1640238300000000000,8471,8482,8471,8480,2673,337819,337740
2021-12-23 13:46:00.000000000,1640238360000000000,8480,8482,8472,8472,1971,337740,337966
2021-12-23 13:47:00.000000000,1640238420000000000,8472,8475,8463,8465,3758,337966,337682
2021-12-23 13:48:00.000000000,1640238480000000000,8465,8474,8465,8470,1867,337682,337555
2021-12-23 13:49:00.000000000,1640238540000000000,8470,8477,8470,8472,1639,337555,337609
2021-12-23 13:50:00.000000000,1640238600000000000,8472,8473,8457,8457,3231,337609,337705
2021-12-23 13:51:00.000000000,1640238660000000000,8457,8464,8457,8462,1962,337705,337500
2021-12-23 13:52:00.000000000,1640238720000000000,8462,8467,8461,8467,1500,337500,337310
2021-12-23 13:53:00.000000000,1640238780000000000,8467,8474,8466,8473,1625,337310,337164
2021-12-23 13:54:00.000000000,1640238840000000000,8473,8475,8465,8467,1770,337164,337240
2021-12-23 13:55:00.000000000,1640238900000000000,8467,8476,8467,8474,1498,337240,337158
2021-12-23 13:56:00.000000000,1640238960000000000,8474,8479,8470,8479,1319,337158,336975
2021-12-23 13:57:00.000000000,1640239020000000000,8479,8479,8472,8474,1334,336975,337189
2021-12-23 13:58:00.000000000,1640239080000000000,8474,8475,8468,8471,1271,337189,337439
2021-12-23 13:59:00.000000000,1640239140000000000,8471,8474,8471,8473,481,337439,337442
2021-12-23 14:00:00.000000000,1640239200000000000,8473,8477,8472,8476,1072,337442,337558
2021-12-23 14:01:00.000000000,1640239260000000000,8476,8480,8474,8480,1968,337558,337756
2021-12-23 14:02:00.000000000,1640239320000000000,8480,8487,8477,8487,2855,337756,338238
2021-12-23 14:03:00.000000000,1640239380000000000,8487,8491,8482,8485,3328,338238,338523
2021-12-23 14:04:00.000000000,1640239440000000000,8485,8493,8484,8492,1707,338523,338640
2021-12-23 14:05:00.000000000,1640239500000000000,8492,8497,8491,8497,2655,338640,338963
2021-12-23 14:06:00.000000000,1640239560000000000,8497,8497,8487,8492,3140,338963,339270
2021-12-23 14:07:00.000000000,1640239620000000000,8492,8493,8486,8489,2620,339270,339261
2021-12-23 14:08:00.000000000,1640239680000000000,8489,8494,8484,8487,1266,339261,339311
2021-12-23 14:09:00.000000000,1640239740000000000,8487,8489,8482,8484,1714,339311,339025
2021-12-23 14:10:00.000000000,1640239800000000000,8484,8490,8483,8488,1440,339025,339319
2021-12-23 14:11:00.000000000,1640239860000000000,8488,8493,8488,8491,1497,339319,339525
2021-12-23 14:12:00.000000000,1640239920000000000,8491,8502,8490,8502,4606,339525,340200
2021-12-23 14:13:00.000000000,1640239980000000000,8502,8505,8487,8487,3317,340200,340722
2021-12-23 14:14:00.000000000,1640240040000000000,8487,8493,8485,8492,2535,340722,340934
2021-12-23 14:15:00.000000000,1640240100000000000,8492,8493,8487,8487,1336,340934,341069
2021-12-23 14:16:00.000000000,1640240160000000000,8487,8490,8487,8488,1209,341069,341398
2021-12-23 14:17:00.000000000,1640240220000000000,8488,8497,8488,8494,1597,341398,341520
2021-12-23 14:18:00.000000000,1640240280000000000,8494,8502,8494,8498,2523,341520,342131
2021-12-23 14:19:00.000000000,1640240340000000000,8498,8507,8498,8504,3058,342131,342726
2021-12-23 14:20:00.000000000,1640240400000000000,8504,8508,8500,8501,2777,342726,342832
2021-12-23 14:21:00.000000000,1640240460000000000,8501,8501,8490,8490,2550,342832,342918
2021-12-23 14:22:00.000000000,1640240520000000000,8490,8491,8483,8485,2634,342918,342878
2021-12-23 14:23:00.000000000,1640240580000000000,8485,8487,8473,8474,4076,342878,342372
2021-12-23 14:24:00.000000000,1640240640000000000,8474,8477,8467,8472,3803,342372,342036
2021-12-23 14:25:00.000000000,1640240700000000000,8472,8474,8468,8472,2480,342036,342107
2021-12-23 14:26:00.000000000,1640240760000000000,8472,8475,8471,8472,1523,342107,341961
2021-12-23 14:27:00.000000000,1640240820000000000,8472,8479,8470,8474,2110,341961,341872
2021-12-23 14:28:00.000000000,1640240880000000000,8474,8484,8474,8480,2260,341872,341789
2021-12-23 14:29:00.000000000,1640240940000000000,8480,8482,8477,8479,1334,341789,341759
2021-12-23 14:30:00.000000000,1640241000000000000,8479,8490,8474,8488,2299,341759,341452
2021-12-23 14:31:00.000000000,1640241060000000000,8488,8490,8481,8482,1601,341452,341528
2021-12-23 14:32:00.000000000,1640241120000000000,8482,8494,8481,8492,1984,341528,341248
2021-12-23 14:33:00.000000000,1640241180000000000,8492,8497,8488,8490,1895,341248,341458
2021-12-23 14:34:00.000000000,1640241240000000000,8490,8495,8487,8488,1614,341458,341504
2021-12-23 14:35:00.000000000,1640241300000000000,8488,8495,8487,8495,1597,341504,341858
2021-12-23 14:36:00.000000000,1640241360000000000,8495,8498,8487,8489,1550,341858,341955
2021-12-23 14:37:00.000000000,1640241420000000000,8489,8492,8478,8481,3059,341955,341771
2021-12-23 14:38:00.000000000,1640241480000000000,8481,8485,8478,8478,1962,341771,341495
2021-12-23 14:39:00.000000000,1640241540000000000,8478,8481,8473,8476,2660,341495,341893
2021-12-23 14:40:00.000000000,1640241600000000000,8476,8484,8476,8483,1748,341893,341756
2021-12-23 14:41:00.000000000,1640241660000000000,8483,8490,8464,8466,5008,341756,341885
2021-12-23 14:42:00.000000000,1640241720000000000,8466,8473,8464,8465,3181,341885,341901
2021-12-23 14:43:00.000000000,1640241780000000000,8465,8469,8460,8463,3432,341901,341717
2021-12-23 14:44:00.000000000,1640241840000000000,8463,8471,8462,8470,1643,341717,341526
2021-12-23 14:45:00.000000000,1640241900000000000,8470,8478,8467,8468,2093,341526,341555
2021-12-23 14:46:00.000000000,1640241960000000000,8468,8475,8468,8470,1609,341555,341506
2021-12-23 14:47:00.000000000,1640242020000000000,8470,8478,8468,8478,1382,341506,341204
2021-12-23 14:48:00.000000000,1640242080000000000,8478,8487,8475,8486,1950,341204,340968
2021-12-23 14:49:00.000000000,1640242140000000000,8486,8488,8482,8487,1923,340968,341100
2021-12-23 14:50:00.000000000,1640242200000000000,8487,8496,8487,8493,3084,341100,341174
2021-12-23 14:51:00.000000000,1640242260000000000,8493,8495,8491,8491,1706,341174,341180
2021-12-23 14:52:00.000000000,1640242320000000000,8491,8495,8491,8494,1248,341180,341332
2021-12-23 14:53:00.000000000,1640242380000000000,8494,8503,8492,8501,3658,341332,341050
2021-12-23 14:54:00.000000000,1640242440000000000,8501,8502,8494,8494,2683,341050,341205
2021-12-23 14:55:00.000000000,1640242500000000000,8494,8497,8491,8493,2218,341205,341036
2021-12-23 14:56:00.000000000,1640242560000000000,8493,8496,8491,8491,1831,341036,340702
2021-12-23 14:57:00.000000000,1640242620000000000,8491,8494,8491,8493,1487,340702,340372
2021-12-23 14:58:00.000000000,1640242680000000000,8493,8495,8492,8494,2945,340372,339929
2021-12-23 14:59:00.000000000,1640242740000000000,8494,8503,8490,8501,4013,339929,339257
2021-12-23 21:00:00.000000000,1640264400000000000,8505,8509,8476,8478,16173,339257,338219
2021-12-23 21:01:00.000000000,1640264460000000000,8478,8494,8469,8492,10316,338219,337507
2021-12-23 21:02:00.000000000,1640264520000000000,8492,8517,8487,8515,10138,337507,338100
2021-12-23 21:03:00.000000000,1640264580000000000,8515,8516,8502,8507,8078,338100,338503
2021-12-23 21:04:00.000000000,1640264640000000000,8507,8514,8501,8513,5731,338503,338506
2021-12-23 21:05:00.000000000,1640264700000000000,8513,8526,8513,8515,9005,338506,339037
2021-12-23 21:06:00.000000000,1640264760000000000,8515,8517,8487,8494,8438,339037,339346
2021-12-23 21:07:00.000000000,1640264820000000000,8494,8496,8484,8488,6704,339346,339383
2021-12-23 21:08:00.000000000,1640264880000000000,8488,8491,8481,8488,4480,339383,339328
2021-12-23 21:09:00.000000000,1640264940000000000,8488,8492,8481,8483,4272,339328,339511
2021-12-23 21:10:00.000000000,1640265000000000000,8483,8484,8476,8479,4482,339511,339568
2021-12-23 21:11:00.000000000,1640265060000000000,8479,8479,8464,8471,6484,339568,339396
2021-12-23 21:12:00.000000000,1640265120000000000,8471,8484,8468,8481,4399,339396,339235
2021-12-23 21:13:00.000000000,1640265180000000000,8481,8487,8476,8478,4365,339235,339609
2021-12-23 21:14:00.000000000,1640265240000000000,8478,8478,8461,8461,5455,339609,339802
2021-12-23 21:15:00.000000000,1640265300000000000,8461,8474,8449,8472,7958,339802,339290
2021-12-23 21:16:00.000000000,1640265360000000000,8472,8482,8466,8481,5435,339290,339467
2021-12-23 21:17:00.000000000,1640265420000000000,8481,8485,8476,8480,3250,339467,339500
2021-12-23 21:18:00.000000000,1640265480000000000,8480,8483,8476,8483,2714,339500,339458
2021-12-23 21:19:00.000000000,1640265540000000000,8483,8491,8480,8485,3754,339458,339647
2021-12-23 21:20:00.000000000,1640265600000000000,8485,8491,8479,8491,2728,339647,339535
2021-12-23 21:21:00.000000000,1640265660000000000,8491,8503,8491,8500,4823,339535,339576
2021-12-23 21:22:00.000000000,1640265720000000000,8500,8502,8497,8498,2355,339576,339817
2021-12-23 21:23:00.000000000,1640265780000000000,8498,8506,8498,8503,2978,339817,340216
2021-12-23 21:24:00.000000000,1640265840000000000,8503,8510,8503,8507,3044,340216,340462
2021-12-23 21:25:00.000000000,1640265900000000000,8507,8527,8506,8522,7061,340462,341391
2021-12-23 21:26:00.000000000,1640265960000000000,8522,8536,8522,8527,8444,341391,341860
2021-12-23 21:27:00.000000000,1640266020000000000,8527,8529,8518,8519,5535,341860,341696
2021-12-23 21:28:00.000000000,1640266080000000000,8519,8521,8512,8520,3574,341696,341441
2021-12-23 21:29:00.000000000,1640266140000000000,8520,8537,8520,8535,5617,341441,341772
2021-12-23 21:30:00.000000000,1640266200000000000,8535,8539,8524,8526,5567,341772,342275
2021-12-23 21:31:00.000000000,1640266260000000000,8526,8527,8517,8518,3096,342275,342485
2021-12-23 21:32:00.000000000,1640266320000000000,8518,8524,8516,8517,2569,342485,342596
2021-12-23 21:33:00.000000000,1640266380000000000,8517,8527,8517,8526,2682,342596,343117
2021-12-23 21:34:00.000000000,1640266440000000000,8526,8526,8507,8512,4986,343117,343072
2021-12-23 21:35:00.000000000,1640266500000000000,8512,8522,8512,8519,2407,343072,343181
2021-12-23 21:36:00.000000000,1640266560000000000,8519,8522,8510,8510,2296,343181,343406
2021-12-23 21:37:00.000000000,1640266620000000000,8510,8514,8498,8503,4968,343406,342844
2021-12-23 21:38:00.000000000,1640266680000000000,8503,8507,8500,8505,2397,342844,342897
2021-12-23 21:39:00.000000000,1640266740000000000,8505,8512,8499,8503,2907,342897,343105
2021-12-23 21:40:00.000000000,1640266800000000000,8503,8510,8503,8509,2464,343105,343168
2021-12-23 21:41:00.000000000,1640266860000000000,8509,8513,8500,8500,2976,343168,343363
2021-12-23 21:42:00.000000000,1640266920000000000,8500,8500,8483,8489,5838,343363,342854
2021-12-23 21:43:00.000000000,1640266980000000000,8489,8491,8481,8485,3739,342854,343004
2021-12-23 21:44:00.000000000,1640267040000000000,8485,8493,8484,8487,2732,343004,342666
2021-12-23 21:45:00.000000000,1640267100000000000,8487,8494,8487,8491,1855,342666,342691
2021-12-23 21:46:00.000000000,1640267160000000000,8491,8493,8485,8491,2979,342691,342701
2021-12-23 21:47:00.000000000,1640267220000000000,8491,8492,8486,8491,1253,342701,342787
2021-12-23 21:48:00.000000000,1640267280000000000,8491,8491,8481,8486,2269,342787,342880
2021-12-23 21:49:00.000000000,1640267340000000000,8486,8506,8485,8505,3970,342880,342502
2021-12-23 21:50:00.000000000,1640267400000000000,8505,8512,8504,8509,3215,342502,342711
2021-12-23 21:51:00.000000000,1640267460000000000,8509,8512,8506,8510,2455,342711,342647
2021-12-23 21:52:00.000000000,1640267520000000000,8510,8511,8508,8510,2068,342647,342633
2021-12-23 21:53:00.000000000,1640267580000000000,8510,8512,8507,8509,1751,342633,342889
2021-12-23 21:54:00.000000000,1640267640000000000,8509,8518,8505,8506,3135,342889,342707
2021-12-23 21:55:00.000000000,1640267700000000000,8506,8507,8488,8496,4600,342707,342190
2021-12-23 21:56:00.000000000,1640267760000000000,8496,8496,8490,8493,1604,342190,342159
2021-12-23 21:57:00.000000000,1640267820000000000,8493,8495,8490,8493,1719,342159,342275
2021-12-23 21:58:00.000000000,1640267880000000000,8493,8495,8488,8495,1548,342275,342258
2021-12-23 21:59:00.000000000,1640267940000000000,8495,8505,8494,8502,2814,342258,342211
2021-12-23 22:00:00.000000000,1640268000000000000,8502,8518,8501,8518,4382,342211,342273
2021-12-23 22:01:00.000000000,1640268060000000000,8518,8518,8512,8514,2650,342273,342143
2021-12-23 22:02:00.000000000,1640268120000000000,8514,8518,8510,8515,1902,342143,342081
2021-12-23 22:03:00.000000000,1640268180000000000,8515,8525,8514,8521,4859,342081,342505
2021-12-23 22:04:00.000000000,1640268240000000000,8521,8521,8516,8520,2095,342505,342571
2021-12-23 22:05:00.000000000,1640268300000000000,8520,8520,8515,8515,1394,342571,342787
2021-12-23 22:06:00.000000000,1640268360000000000,8515,8516,8507,8515,2786,342787,342624
2021-12-23 22:07:00.000000000,1640268420000000000,8515,8519,8509,8511,1609,342624,342607
2021-12-23 22:08:00.000000000,1640268480000000000,8511,8519,8510,8516,1398,342607,342650
2021-12-23 22:09:00.000000000,1640268540000000000,8516,8519,8515,8517,1081,342650,342763
2021-12-23 22:10:00.000000000,1640268600000000000,8517,8527,8517,8524,3163,342763,343031
2021-12-23 22:11:00.000000000,1640268660000000000,8524,8525,8518,8518,1584,343031,343098
2021-12-23 22:12:00.000000000,1640268720000000000,8518,8518,8511,8516,1675,343098,343095
2021-12-23 22:13:00.000000000,1640268780000000000,8516,8519,8509,8514,1608,343095,343236
2021-12-23 22:14:00.000000000,1640268840000000000,8514,8516,8510,8513,1594,343236,343090
2021-12-23 22:15:00.000000000,1640268900000000000,8513,8517,8507,8513,2296,343090,343213
2021-12-23 22:16:00.000000000,1640268960000000000,8513,8516,8498,8505,4030,343213,342642
2021-12-23 22:17:00.000000000,1640269020000000000,8505,8510,8505,8506,1595,342642,342737
2021-12-23 22:18:00.000000000,1640269080000000000,8506,8512,8506,8511,884,342737,342656
2021-12-23 22:19:00.000000000,1640269140000000000,8511,8514,8511,8512,870,342656,342608
2021-12-23 22:20:00.000000000,1640269200000000000,8512,8520,8512,8518,2401,342608,342666
2021-12-23 22:21:00.000000000,1640269260000000000,8518,8520,8514,8515,1670,342666,342763
2021-12-23 22:22:00.000000000,1640269320000000000,8515,8515,8507,8509,1557,342763,342611
2021-12-23 22:23:00.000000000,1640269380000000000,8509,8521,8509,8520,2344,342611,342618
2021-12-23 22:24:00.000000000,1640269440000000000,8520,8521,8516,8519,1306,342618,342761
2021-12-23 22:25:00.000000000,1640269500000000000,8519,8523,8514,8514,2108,342761,342761
2021-12-23 22:26:00.000000000,1640269560000000000,8514,8517,8509,8513,2542,342761,342753
2021-12-23 22:27:00.000000000,1640269620000000000,8513,8515,8508,8511,1247,342753,342703
2021-12-23 22:28:00.000000000,1640269680000000000,8511,8512,8491,8492,4613,342703,342714
2021-12-23 22:29:00.000000000,1640269740000000000,8492,8499,8491,8497,3367,342714,342817
2021-12-23 22:30:00.000000000,1640269800000000000,8497,8499,8475,8478,6513,342817,342531
