datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-07-26 14:04:00.000000000,1690351440000000000,6080,6083,6080,6082,746,695468,695483
2023-07-26 14:05:00.000000000,1690351500000000000,6082,6083,6080,6081,676,695483,695560
2023-07-26 14:06:00.000000000,1690351560000000000,6081,6085,6080,6085,2075,695560,695670
2023-07-26 14:07:00.000000000,1690351620000000000,6085,6087,6084,6086,1540,695670,695693
2023-07-26 14:08:00.000000000,1690351680000000000,6086,6088,6084,6088,1417,695693,695669
2023-07-26 14:09:00.000000000,1690351740000000000,6088,6088,6084,6084,969,695669,695894
2023-07-26 14:10:00.000000000,1690351800000000000,6084,6086,6084,6084,684,695894,695948
2023-07-26 14:11:00.000000000,1690351860000000000,6084,6093,6084,6088,2894,695948,695511
2023-07-26 14:12:00.000000000,1690351920000000000,6088,6091,6088,6090,1726,695511,695411
2023-07-26 14:13:00.000000000,1690351980000000000,6090,6092,6089,6092,2360,695411,695870
2023-07-26 14:14:00.000000000,1690352040000000000,6092,6093,6089,6090,1459,695870,695775
2023-07-26 14:15:00.000000000,1690352100000000000,6090,6091,6087,6087,1860,695775,696131
2023-07-26 14:16:00.000000000,1690352160000000000,6087,6089,6085,6086,1964,696131,695943
2023-07-26 14:17:00.000000000,1690352220000000000,6086,6090,6086,6088,1363,695943,696522
2023-07-26 14:18:00.000000000,1690352280000000000,6088,6089,6086,6087,1167,696522,696529
2023-07-26 14:19:00.000000000,1690352340000000000,6087,6087,6084,6087,1260,696529,696803
2023-07-26 14:20:00.000000000,1690352400000000000,6087,6087,6085,6086,809,696803,696930
2023-07-26 14:21:00.000000000,1690352460000000000,6086,6092,6086,6091,1873,696930,697276
2023-07-26 14:22:00.000000000,1690352520000000000,6091,6095,6089,6093,2384,697276,697464
2023-07-26 14:23:00.000000000,1690352580000000000,6093,6096,6090,6096,3404,697464,698279
2023-07-26 14:24:00.000000000,1690352640000000000,6096,6096,6092,6094,1207,698279,698362
2023-07-26 14:25:00.000000000,1690352700000000000,6094,6095,6093,6093,802,698362,698292
2023-07-26 14:26:00.000000000,1690352760000000000,6093,6094,6093,6094,969,698292,698182
2023-07-26 14:27:00.000000000,1690352820000000000,6094,6096,6091,6096,3514,698182,698487
2023-07-26 14:28:00.000000000,1690352880000000000,6096,6102,6094,6102,5540,698487,698199
2023-07-26 14:29:00.000000000,1690352940000000000,6102,6104,6100,6101,3377,698199,698257
2023-07-26 14:30:00.000000000,1690353000000000000,6101,6101,6094,6095,2859,698257,698540
2023-07-26 14:31:00.000000000,1690353060000000000,6095,6103,6094,6103,1853,698540,698555
2023-07-26 14:32:00.000000000,1690353120000000000,6103,6103,6099,6100,1714,698555,698211
2023-07-26 14:33:00.000000000,1690353180000000000,6100,6101,6098,6098,811,698211,698248
2023-07-26 14:34:00.000000000,1690353240000000000,6098,6100,6097,6099,726,698248,698349
2023-07-26 14:35:00.000000000,1690353300000000000,6099,6100,6096,6099,1298,698349,698495
2023-07-26 14:36:00.000000000,1690353360000000000,6099,6099,6096,6098,1017,698495,698685
2023-07-26 14:37:00.000000000,1690353420000000000,6098,6100,6097,6097,1218,698685,698641
2023-07-26 14:38:00.000000000,1690353480000000000,6097,6099,6097,6097,988,698641,698639
2023-07-26 14:39:00.000000000,1690353540000000000,6097,6099,6097,6098,990,698639,698521
2023-07-26 14:40:00.000000000,1690353600000000000,6098,6099,6090,6091,2398,698521,698544
2023-07-26 14:41:00.000000000,1690353660000000000,6091,6092,6088,6091,3856,698544,698909
2023-07-26 14:42:00.000000000,1690353720000000000,6091,6096,6091,6096,1320,698909,698818
2023-07-26 14:43:00.000000000,1690353780000000000,6096,6099,6094,6099,1745,698818,699135
2023-07-26 14:44:00.000000000,1690353840000000000,6099,6100,6097,6097,1073,699135,699221
2023-07-26 14:45:00.000000000,1690353900000000000,6097,6098,6093,6095,1482,699221,699389
2023-07-26 14:46:00.000000000,1690353960000000000,6095,6095,6090,6092,2057,699389,698837
2023-07-26 14:47:00.000000000,1690354020000000000,6092,6093,6089,6090,1656,698837,698838
2023-07-26 14:48:00.000000000,1690354080000000000,6090,6091,6088,6090,1859,698838,698192
2023-07-26 14:49:00.000000000,1690354140000000000,6090,6094,6088,6093,1696,698192,697960
2023-07-26 14:50:00.000000000,1690354200000000000,6093,6095,6090,6091,1322,697960,697576
2023-07-26 14:51:00.000000000,1690354260000000000,6091,6096,6090,6094,1797,697576,697534
2023-07-26 14:52:00.000000000,1690354320000000000,6094,6094,6091,6092,1178,697534,697196
2023-07-26 14:53:00.000000000,1690354380000000000,6092,6095,6092,6094,989,697196,697106
2023-07-26 14:54:00.000000000,1690354440000000000,6094,6097,6094,6095,1707,697106,696877
2023-07-26 14:55:00.000000000,1690354500000000000,6095,6096,6093,6094,1333,696877,696953
2023-07-26 14:56:00.000000000,1690354560000000000,6094,6096,6093,6094,1202,696953,696882
2023-07-26 14:57:00.000000000,1690354620000000000,6094,6096,6094,6094,1537,696882,696531
2023-07-26 14:58:00.000000000,1690354680000000000,6094,6097,6094,6097,2258,696531,696047
2023-07-26 14:59:00.000000000,1690354740000000000,6097,6099,6095,6098,5101,696047,695106
2023-07-26 21:00:00.000000000,1690376400000000000,6087,6093,6080,6091,15870,695106,695780
2023-07-26 21:01:00.000000000,1690376460000000000,6091,6099,6085,6086,10682,695780,696194
2023-07-26 21:02:00.000000000,1690376520000000000,6086,6091,6086,6090,4579,696194,696402
2023-07-26 21:03:00.000000000,1690376580000000000,6090,6092,6087,6091,3672,696402,696711
2023-07-26 21:04:00.000000000,1690376640000000000,6091,6091,6086,6088,3896,696711,697015
2023-07-26 21:05:00.000000000,1690376700000000000,6088,6095,6088,6094,5878,697015,696781
2023-07-26 21:06:00.000000000,1690376760000000000,6094,6096,6093,6095,4278,696781,698066
2023-07-26 21:07:00.000000000,1690376820000000000,6095,6096,6089,6089,3947,698066,698659
2023-07-26 21:08:00.000000000,1690376880000000000,6089,6094,6088,6092,2692,698659,698424
2023-07-26 21:09:00.000000000,1690376940000000000,6092,6093,6088,6088,3184,698424,698199
2023-07-26 21:10:00.000000000,1690377000000000000,6088,6089,6086,6087,2963,698199,697666
2023-07-26 21:11:00.000000000,1690377060000000000,6087,6087,6083,6083,4617,697666,696616
2023-07-26 21:12:00.000000000,1690377120000000000,6083,6085,6082,6083,3006,696616,696468
2023-07-26 21:13:00.000000000,1690377180000000000,6083,6086,6083,6086,2373,696468,696415
2023-07-26 21:14:00.000000000,1690377240000000000,6086,6086,6082,6082,2778,696415,696683
2023-07-26 21:15:00.000000000,1690377300000000000,6082,6086,6082,6085,2847,696683,696241
2023-07-26 21:16:00.000000000,1690377360000000000,6085,6085,6083,6084,1240,696241,696384
2023-07-26 21:17:00.000000000,1690377420000000000,6084,6088,6082,6087,1803,696384,696405
2023-07-26 21:18:00.000000000,1690377480000000000,6087,6088,6085,6087,1590,696405,696692
2023-07-26 21:19:00.000000000,1690377540000000000,6087,6089,6087,6089,1221,696692,696717
2023-07-26 21:20:00.000000000,1690377600000000000,6089,6090,6086,6088,2434,696717,696657
2023-07-26 21:21:00.000000000,1690377660000000000,6088,6089,6085,6086,1812,696657,696644
2023-07-26 21:22:00.000000000,1690377720000000000,6086,6090,6086,6090,1182,696644,696381
2023-07-26 21:23:00.000000000,1690377780000000000,6090,6095,6090,6095,3696,696381,695706
2023-07-26 21:24:00.000000000,1690377840000000000,6095,6096,6093,6095,2500,695706,695768
2023-07-26 21:25:00.000000000,1690377900000000000,6095,6104,6095,6103,5162,695768,696100
2023-07-26 21:26:00.000000000,1690377960000000000,6103,6111,6103,6110,7295,696100,697019
2023-07-26 21:27:00.000000000,1690378020000000000,6110,6110,6103,6103,4775,697019,698155
2023-07-26 21:28:00.000000000,1690378080000000000,6103,6103,6098,6100,3196,698155,698519
2023-07-26 21:29:00.000000000,1690378140000000000,6100,6103,6100,6101,1804,698519,698639
2023-07-26 21:30:00.000000000,1690378200000000000,6101,6104,6096,6103,3075,698639,699008
2023-07-26 21:31:00.000000000,1690378260000000000,6103,6107,6102,6105,2469,699008,698950
2023-07-26 21:32:00.000000000,1690378320000000000,6105,6105,6103,6104,2105,698950,698996
2023-07-26 21:33:00.000000000,1690378380000000000,6104,6105,6101,6103,1931,698996,699053
2023-07-26 21:34:00.000000000,1690378440000000000,6103,6103,6099,6101,1759,699053,699108
2023-07-26 21:35:00.000000000,1690378500000000000,6101,6102,6100,6101,1453,699108,699332
2023-07-26 21:36:00.000000000,1690378560000000000,6101,6104,6101,6102,1852,699332,699429
2023-07-26 21:37:00.000000000,1690378620000000000,6102,6102,6098,6100,1805,699429,699624
2023-07-26 21:38:00.000000000,1690378680000000000,6100,6104,6100,6102,1876,699624,699742
2023-07-26 21:39:00.000000000,1690378740000000000,6102,6103,6100,6102,1076,699742,699843
2023-07-26 21:40:00.000000000,1690378800000000000,6102,6103,6101,6102,848,699843,699804
2023-07-26 21:41:00.000000000,1690378860000000000,6102,6103,6099,6101,1689,699804,700008
2023-07-26 21:42:00.000000000,1690378920000000000,6101,6102,6100,6100,722,700008,699886
2023-07-26 21:43:00.000000000,1690378980000000000,6100,6103,6100,6101,1684,699886,699638
2023-07-26 21:44:00.000000000,1690379040000000000,6101,6102,6096,6096,1667,699638,699673
2023-07-26 21:45:00.000000000,1690379100000000000,6096,6097,6092,6096,3091,699673,699102
2023-07-26 21:46:00.000000000,1690379160000000000,6096,6098,6096,6097,808,699102,699154
2023-07-26 21:47:00.000000000,1690379220000000000,6097,6101,6097,6098,1716,699154,699571
2023-07-26 21:48:00.000000000,1690379280000000000,6098,6101,6097,6100,1650,699571,699924
2023-07-26 21:49:00.000000000,1690379340000000000,6100,6105,6100,6104,3791,699924,700620
2023-07-26 21:50:00.000000000,1690379400000000000,6104,6105,6102,6103,1723,700620,701045
2023-07-26 21:51:00.000000000,1690379460000000000,6103,6105,6102,6105,1577,701045,700912
2023-07-26 21:52:00.000000000,1690379520000000000,6105,6107,6103,6103,1836,700912,701267
2023-07-26 21:53:00.000000000,1690379580000000000,6103,6104,6100,6101,1224,701267,701324
2023-07-26 21:54:00.000000000,1690379640000000000,6101,6104,6101,6103,765,701324,701159
2023-07-26 21:55:00.000000000,1690379700000000000,6103,6104,6101,6101,1103,701159,701367
2023-07-26 21:56:00.000000000,1690379760000000000,6101,6102,6099,6102,2002,701367,701311
2023-07-26 21:57:00.000000000,1690379820000000000,6102,6103,6100,6103,1103,701311,701468
2023-07-26 21:58:00.000000000,1690379880000000000,6103,6103,6101,6101,765,701468,701437
2023-07-26 21:59:00.000000000,1690379940000000000,6101,6102,6097,6098,2053,701437,701507
2023-07-26 22:00:00.000000000,1690380000000000000,6098,6102,6098,6101,1584,701507,701512
2023-07-26 22:01:00.000000000,1690380060000000000,6101,6101,6092,6092,3850,701512,700719
2023-07-26 22:02:00.000000000,1690380120000000000,6092,6093,6088,6091,4520,700719,699872
2023-07-26 22:03:00.000000000,1690380180000000000,6091,6095,6090,6094,1586,699872,699716
2023-07-26 22:04:00.000000000,1690380240000000000,6094,6095,6091,6091,1035,699716,699733
2023-07-26 22:05:00.000000000,1690380300000000000,6091,6093,6086,6088,3024,699733,699755
2023-07-26 22:06:00.000000000,1690380360000000000,6088,6090,6088,6089,1280,699755,699626
2023-07-26 22:07:00.000000000,1690380420000000000,6089,6092,6088,6092,746,699626,699666
2023-07-26 22:08:00.000000000,1690380480000000000,6092,6094,6091,6094,1635,699666,699650
2023-07-26 22:09:00.000000000,1690380540000000000,6094,6095,6093,6094,1436,699650,699446
2023-07-26 22:10:00.000000000,1690380600000000000,6094,6097,6094,6096,1975,699446,699016
2023-07-26 22:11:00.000000000,1690380660000000000,6096,6097,6094,6095,1207,699016,699021
2023-07-26 22:12:00.000000000,1690380720000000000,6095,6096,6094,6095,742,699021,699021
2023-07-26 22:13:00.000000000,1690380780000000000,6095,6097,6095,6096,1151,699021,699047
2023-07-26 22:14:00.000000000,1690380840000000000,6096,6098,6095,6098,1155,699047,698670
2023-07-26 22:15:00.000000000,1690380900000000000,6098,6098,6093,6094,1323,698670,698609
2023-07-26 22:16:00.000000000,1690380960000000000,6094,6095,6091,6092,1802,698609,698628
2023-07-26 22:17:00.000000000,1690381020000000000,6092,6094,6092,6093,361,698628,698617
2023-07-26 22:18:00.000000000,1690381080000000000,6093,6096,6093,6095,837,698617,698480
2023-07-26 22:19:00.000000000,1690381140000000000,6095,6096,6094,6094,675,698480,698435
2023-07-26 22:20:00.000000000,1690381200000000000,6094,6097,6094,6096,1474,698435,698207
2023-07-26 22:21:00.000000000,1690381260000000000,6096,6096,6094,6096,955,698207,698587
2023-07-26 22:22:00.000000000,1690381320000000000,6096,6097,6094,6097,953,698587,698542
2023-07-26 22:23:00.000000000,1690381380000000000,6097,6097,6095,6096,547,698542,698479
2023-07-26 22:24:00.000000000,1690381440000000000,6096,6097,6095,6095,392,698479,698302
2023-07-26 22:25:00.000000000,1690381500000000000,6095,6101,6095,6101,1380,698302,698261
2023-07-26 22:26:00.000000000,1690381560000000000,6101,6102,6099,6099,1545,698261,698195
2023-07-26 22:27:00.000000000,1690381620000000000,6099,6100,6098,6098,657,698195,698321
2023-07-26 22:28:00.000000000,1690381680000000000,6098,6101,6097,6100,1091,698321,698234
2023-07-26 22:29:00.000000000,1690381740000000000,6100,6103,6099,6100,1430,698234,698452
2023-07-26 22:30:00.000000000,1690381800000000000,6100,6101,6098,6099,894,698452,698599
2023-07-26 22:31:00.000000000,1690381860000000000,6099,6100,6089,6090,3341,698599,698549
2023-07-26 22:32:00.000000000,1690381920000000000,6090,6092,6089,6090,1978,698549,698552
2023-07-26 22:33:00.000000000,1690381980000000000,6090,6093,6090,6093,1643,698552,698321
2023-07-26 22:34:00.000000000,1690382040000000000,6093,6093,6089,6090,2388,698321,698191
2023-07-26 22:35:00.000000000,1690382100000000000,6090,6090,6085,6087,3736,698191,697607
2023-07-26 22:36:00.000000000,1690382160000000000,6087,6090,6085,6088,2000,697607,697436
2023-07-26 22:37:00.000000000,1690382220000000000,6088,6092,6088,6091,1019,697436,697118
2023-07-26 22:38:00.000000000,1690382280000000000,6091,6095,6091,6093,1723,697118,697206
2023-07-26 22:39:00.000000000,1690382340000000000,6093,6098,6093,6094,1800,697206,697210
2023-07-26 22:40:00.000000000,1690382400000000000,6094,6096,6092,6093,1367,697210,697214
2023-07-26 22:41:00.000000000,1690382460000000000,6093,6094,6091,6092,1338,697214,697083
2023-07-26 22:42:00.000000000,1690382520000000000,6092,6092,6088,6089,1834,697083,697271
2023-07-26 22:43:00.000000000,1690382580000000000,6089,6090,6087,6089,1911,697271,696995
2023-07-26 22:44:00.000000000,1690382640000000000,6089,6091,6088,6089,989,696995,697193
2023-07-26 22:45:00.000000000,1690382700000000000,6089,6090,6087,6087,1562,697193,697035
2023-07-26 22:46:00.000000000,1690382760000000000,6087,6087,6083,6085,2891,697035,696664
2023-07-26 22:47:00.000000000,1690382820000000000,6085,6087,6083,6086,1393,696664,696519
2023-07-26 22:48:00.000000000,1690382880000000000,6086,6087,6084,6085,1086,696519,696482
2023-07-26 22:49:00.000000000,1690382940000000000,6085,6087,6084,6087,1098,696482,696473
2023-07-26 22:50:00.000000000,1690383000000000000,6087,6089,6086,6088,1666,696473,696216
2023-07-26 22:51:00.000000000,1690383060000000000,6088,6090,6088,6088,1422,696216,695883
2023-07-26 22:52:00.000000000,1690383120000000000,6088,6091,6087,6090,1445,695883,695593
2023-07-26 22:53:00.000000000,1690383180000000000,6090,6090,6085,6085,1134,695593,695393
2023-07-26 22:54:00.000000000,1690383240000000000,6085,6088,6085,6086,1241,695393,695057
2023-07-26 22:55:00.000000000,1690383300000000000,6086,6088,6086,6087,756,695057,694764
2023-07-26 22:56:00.000000000,1690383360000000000,6087,6089,6085,6086,2006,694764,693997
2023-07-26 22:57:00.000000000,1690383420000000000,6086,6088,6085,6087,884,693997,693875
2023-07-26 22:58:00.000000000,1690383480000000000,6087,6088,6086,6087,1208,693875,693279
2023-07-26 22:59:00.000000000,1690383540000000000,6087,6087,6084,6084,2041,693279,692313
2023-07-27 09:00:00.000000000,1690419600000000000,6085,6094,6085,6094,7195,692313,692804
2023-07-27 09:01:00.000000000,1690419660000000000,6094,6096,6092,6094,4982,692804,693016
2023-07-27 09:02:00.000000000,1690419720000000000,6094,6097,6090,6095,3827,693016,693169
2023-07-27 09:03:00.000000000,1690419780000000000,6095,6097,6089,6089,2402,693169,693200
2023-07-27 09:04:00.000000000,1690419840000000000,6089,6091,6085,6085,2752,693200,693867
2023-07-27 09:05:00.000000000,1690419900000000000,6085,6092,6085,6091,3175,693867,694270
2023-07-27 09:06:00.000000000,1690419960000000000,6091,6092,6089,6091,1568,694270,694556
2023-07-27 09:07:00.000000000,1690420020000000000,6091,6092,6087,6089,1580,694556,694871
2023-07-27 09:08:00.000000000,1690420080000000000,6089,6090,6086,6088,1954,694871,695503
2023-07-27 09:09:00.000000000,1690420140000000000,6088,6091,6087,6090,2098,695503,695571
2023-07-27 09:10:00.000000000,1690420200000000000,6090,6094,6089,6093,1773,695571,695720
2023-07-27 09:11:00.000000000,1690420260000000000,6093,6094,6092,6094,1796,695720,696102
2023-07-27 09:12:00.000000000,1690420320000000000,6094,6094,6091,6093,981,696102,696497
2023-07-27 09:13:00.000000000,1690420380000000000,6093,6093,6090,6091,978,696497,696642
2023-07-27 09:14:00.000000000,1690420440000000000,6091,6091,6089,6091,832,696642,696673
2023-07-27 09:15:00.000000000,1690420500000000000,6091,6091,6086,6088,1833,696673,697288
2023-07-27 09:16:00.000000000,1690420560000000000,6088,6089,6087,6089,768,697288,697401
2023-07-27 09:17:00.000000000,1690420620000000000,6089,6089,6086,6086,768,697401,697468
2023-07-27 09:18:00.000000000,1690420680000000000,6086,6089,6085,6089,963,697468,697511
2023-07-27 09:19:00.000000000,1690420740000000000,6089,6089,6086,6087,588,697511,697628
2023-07-27 09:20:00.000000000,1690420800000000000,6087,6087,6085,6086,1040,697628,697857
2023-07-27 09:21:00.000000000,1690420860000000000,6086,6089,6086,6089,945,697857,697832
2023-07-27 09:22:00.000000000,1690420920000000000,6089,6089,6085,6087,1173,697832,698195
2023-07-27 09:23:00.000000000,1690420980000000000,6087,6098,6086,6098,4745,698195,698802
2023-07-27 09:24:00.000000000,1690421040000000000,6098,6105,6097,6102,5158,698802,699030
2023-07-27 09:25:00.000000000,1690421100000000000,6102,6104,6101,6102,2464,699030,699653
2023-07-27 09:26:00.000000000,1690421160000000000,6102,6108,6100,6107,5087,699653,700021
2023-07-27 09:27:00.000000000,1690421220000000000,6107,6109,6104,6104,2912,700021,700275
2023-07-27 09:28:00.000000000,1690421280000000000,6104,6104,6100,6100,3187,700275,700720
2023-07-27 09:29:00.000000000,1690421340000000000,6100,6104,6100,6102,1453,700720,700971
2023-07-27 09:30:00.000000000,1690421400000000000,6102,6103,6098,6099,2344,700971,700777
2023-07-27 09:31:00.000000000,1690421460000000000,6099,6100,6093,6096,3250,700777,700447
2023-07-27 09:32:00.000000000,1690421520000000000,6096,6105,6096,6104,2292,700447,700029
2023-07-27 09:33:00.000000000,1690421580000000000,6104,6107,6103,6106,1796,700029,699924
2023-07-27 09:34:00.000000000,1690421640000000000,6106,6112,6106,6107,3905,699924,699669
2023-07-27 09:35:00.000000000,1690421700000000000,6107,6116,6106,6116,4643,699669,700117
2023-07-27 09:36:00.000000000,1690421760000000000,6116,6116,6111,6112,4178,700117,699478
2023-07-27 09:37:00.000000000,1690421820000000000,6112,6112,6109,6110,1813,699478,699214
2023-07-27 09:38:00.000000000,1690421880000000000,6110,6112,6109,6112,1620,699214,699289
2023-07-27 09:39:00.000000000,1690421940000000000,6112,6112,6107,6108,2366,699289,699448
2023-07-27 09:40:00.000000000,1690422000000000000,6108,6110,6106,6110,2057,699448,699662
2023-07-27 09:41:00.000000000,1690422060000000000,6110,6110,6107,6108,884,699662,699518
2023-07-27 09:42:00.000000000,1690422120000000000,6108,6109,6105,6108,1372,699518,699632
2023-07-27 09:43:00.000000000,1690422180000000000,6108,6114,6107,6113,2011,699632,699668
2023-07-27 09:44:00.000000000,1690422240000000000,6113,6113,6111,6111,901,699668,699599
2023-07-27 09:45:00.000000000,1690422300000000000,6111,6112,6110,6112,1117,699599,699284
2023-07-27 09:46:00.000000000,1690422360000000000,6112,6112,6107,6110,1457,699284,699277
2023-07-27 09:47:00.000000000,1690422420000000000,6110,6115,6109,6114,2097,699277,699712
2023-07-27 09:48:00.000000000,1690422480000000000,6114,6124,6113,6123,6505,699712,699009
2023-07-27 09:49:00.000000000,1690422540000000000,6123,6129,6123,6125,7159,699009,697664
2023-07-27 09:50:00.000000000,1690422600000000000,6125,6127,6122,6125,2899,697664,697874
2023-07-27 09:51:00.000000000,1690422660000000000,6125,6126,6121,6123,2648,697874,697595
2023-07-27 09:52:00.000000000,1690422720000000000,6123,6125,6122,6124,2523,697595,697336
2023-07-27 09:53:00.000000000,1690422780000000000,6124,6125,6122,6125,2544,697336,696852
2023-07-27 09:54:00.000000000,1690422840000000000,6125,6131,6124,6130,4682,696852,696956
2023-07-27 09:55:00.000000000,1690422900000000000,6130,6130,6122,6130,5796,696956,696955
2023-07-27 09:56:00.000000000,1690422960000000000,6130,6131,6128,6130,3292,696955,697998
2023-07-27 09:57:00.000000000,1690423020000000000,6130,6135,6127,6133,3979,697998,698051
2023-07-27 09:58:00.000000000,1690423080000000000,6133,6135,6127,6130,4516,698051,697838
2023-07-27 09:59:00.000000000,1690423140000000000,6130,6131,6127,6130,3220,697838,697215
2023-07-27 10:00:00.000000000,1690423200000000000,6130,6130,6124,6125,2953,697215,696858
2023-07-27 10:01:00.000000000,1690423260000000000,6125,6126,6122,6124,2213,696858,696874
2023-07-27 10:02:00.000000000,1690423320000000000,6124,6127,6124,6126,1578,696874,696829
2023-07-27 10:03:00.000000000,1690423380000000000,6126,6127,6124,6126,1496,696829,696875
2023-07-27 10:04:00.000000000,1690423440000000000,6126,6128,6126,6128,1318,696875,696748
2023-07-27 10:05:00.000000000,1690423500000000000,6128,6131,6127,6131,1919,696748,696799
2023-07-27 10:06:00.000000000,1690423560000000000,6131,6134,6131,6134,3165,696799,697214
2023-07-27 10:07:00.000000000,1690423620000000000,6134,6138,6133,6137,4894,697214,697521
2023-07-27 10:08:00.000000000,1690423680000000000,6137,6137,6134,6135,2021,697521,698181
2023-07-27 10:09:00.000000000,1690423740000000000,6135,6135,6129,6130,3122,698181,698513
2023-07-27 10:10:00.000000000,1690423800000000000,6130,6132,6129,6132,2161,698513,698503
2023-07-27 10:11:00.000000000,1690423860000000000,6132,6136,6131,6134,2086,698503,698167
2023-07-27 10:12:00.000000000,1690423920000000000,6134,6138,6132,6137,2420,698167,698848
2023-07-27 10:13:00.000000000,1690423980000000000,6137,6139,6135,6138,2070,698848,698538
2023-07-27 10:14:00.000000000,1690424040000000000,6138,6143,6137,6142,4115,698538,698335
2023-07-27 10:30:00.000000000,1690425000000000000,6142,6147,6142,6146,6278,698335,700119
2023-07-27 10:31:00.000000000,1690425060000000000,6146,6150,6144,6147,6141,700119,699904
2023-07-27 10:32:00.000000000,1690425120000000000,6147,6149,6144,6148,4882,699904,699587
2023-07-27 10:33:00.000000000,1690425180000000000,6148,6148,6144,6146,2020,699587,699620
2023-07-27 10:34:00.000000000,1690425240000000000,6146,6146,6142,6143,3114,699620,700191
2023-07-27 10:35:00.000000000,1690425300000000000,6143,6144,6140,6140,2504,700191,699649
2023-07-27 10:36:00.000000000,1690425360000000000,6140,6143,6139,6142,1965,699649,699404
2023-07-27 10:37:00.000000000,1690425420000000000,6142,6143,6140,6142,1426,699404,699511
2023-07-27 10:38:00.000000000,1690425480000000000,6142,6143,6139,6143,1550,699511,699303
2023-07-27 10:39:00.000000000,1690425540000000000,6143,6146,6142,6146,2143,699303,699013
2023-07-27 10:40:00.000000000,1690425600000000000,6146,6148,6143,6145,2150,699013,699030
2023-07-27 10:41:00.000000000,1690425660000000000,6145,6146,6144,6145,927,699030,699149
2023-07-27 10:42:00.000000000,1690425720000000000,6145,6149,6144,6148,2050,699149,699224
2023-07-27 10:43:00.000000000,1690425780000000000,6148,6149,6145,6145,1980,699224,699369
2023-07-27 10:44:00.000000000,1690425840000000000,6145,6146,6141,6142,2589,699369,699079
2023-07-27 10:45:00.000000000,1690425900000000000,6142,6143,6139,6139,2017,699079,699014
2023-07-27 10:46:00.000000000,1690425960000000000,6139,6141,6136,6136,2287,699014,698527
2023-07-27 10:47:00.000000000,1690426020000000000,6136,6138,6135,6138,2193,698527,698570
2023-07-27 10:48:00.000000000,1690426080000000000,6138,6140,6136,6140,1183,698570,698616
2023-07-27 10:49:00.000000000,1690426140000000000,6140,6143,6138,6143,1548,698616,698547
2023-07-27 10:50:00.000000000,1690426200000000000,6143,6144,6137,6138,1894,698547,698346
2023-07-27 10:51:00.000000000,1690426260000000000,6138,6140,6136,6137,2255,698346,698092
2023-07-27 10:52:00.000000000,1690426320000000000,6137,6138,6129,6130,4388,698092,697764
2023-07-27 10:53:00.000000000,1690426380000000000,6130,6131,6125,6125,5031,697764,697065
2023-07-27 10:54:00.000000000,1690426440000000000,6125,6131,6125,6131,2480,697065,696629
2023-07-27 10:55:00.000000000,1690426500000000000,6131,6133,6129,6130,1951,696629,696350
2023-07-27 10:56:00.000000000,1690426560000000000,6130,6134,6130,6134,2052,696350,696049
2023-07-27 10:57:00.000000000,1690426620000000000,6134,6135,6132,6134,1124,696049,696216
2023-07-27 10:58:00.000000000,1690426680000000000,6134,6135,6133,6134,1076,696216,696329
2023-07-27 10:59:00.000000000,1690426740000000000,6134,6138,6134,6137,1481,696329,696084
2023-07-27 11:00:00.000000000,1690426800000000000,6137,6143,6136,6142,3221,696084,696279
2023-07-27 11:01:00.000000000,1690426860000000000,6142,6143,6141,6143,1714,696279,696311
2023-07-27 11:02:00.000000000,1690426920000000000,6143,6147,6142,6146,2685,696311,696690
2023-07-27 11:03:00.000000000,1690426980000000000,6146,6147,6144,6146,1665,696690,696604
2023-07-27 11:04:00.000000000,1690427040000000000,6146,6147,6144,6147,2448,696604,696406
2023-07-27 11:05:00.000000000,1690427100000000000,6147,6153,6146,6152,4906,696406,695987
2023-07-27 11:06:00.000000000,1690427160000000000,6152,6152,6146,6147,2637,695987,696243
2023-07-27 11:07:00.000000000,1690427220000000000,6147,6147,6143,6143,2569,696243,695952
2023-07-27 11:08:00.000000000,1690427280000000000,6143,6146,6142,6145,1862,695952,696100
2023-07-27 11:09:00.000000000,1690427340000000000,6145,6149,6145,6147,2090,696100,696329
2023-07-27 11:10:00.000000000,1690427400000000000,6147,6147,6145,6145,1013,696329,696507
2023-07-27 11:11:00.000000000,1690427460000000000,6145,6148,6145,6147,1345,696507,696359
2023-07-27 11:12:00.000000000,1690427520000000000,6147,6148,6144,6144,1382,696359,696222
2023-07-27 11:13:00.000000000,1690427580000000000,6144,6148,6143,6147,1241,696222,696263
2023-07-27 11:14:00.000000000,1690427640000000000,6147,6149,6146,6146,1198,696263,696283
2023-07-27 11:15:00.000000000,1690427700000000000,6146,6148,6144,6148,1980,696283,696133
2023-07-27 11:16:00.000000000,1690427760000000000,6148,6149,6146,6149,778,696133,696156
2023-07-27 11:17:00.000000000,1690427820000000000,6149,6150,6147,6148,1935,696156,696446
2023-07-27 11:18:00.000000000,1690427880000000000,6148,6148,6145,6146,1025,696446,696330
2023-07-27 11:19:00.000000000,1690427940000000000,6146,6148,6144,6145,1371,696330,696179
2023-07-27 11:20:00.000000000,1690428000000000000,6145,6146,6142,6144,1834,696179,696091
