datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-08-23 14:07:00.000000000,1661234820000000000,2580.0,2580.0,2578.0,2578.0,45,25549,25552
2022-08-23 14:08:00.000000000,1661234880000000000,2578.0,2578.5,2575.0,2575.5,69,25552,25560
2022-08-23 14:09:00.000000000,1661234940000000000,2575.5,2580.0,2574.5,2579.5,36,25560,25567
2022-08-23 14:10:00.000000000,1661235000000000000,2579.5,2580.0,2578.0,2579.0,30,25567,25571
2022-08-23 14:11:00.000000000,1661235060000000000,2579.0,2580.5,2576.0,2576.0,46,25571,25584
2022-08-23 14:12:00.000000000,1661235120000000000,2576.0,2578.0,2575.5,2578.0,19,25584,25578
2022-08-23 14:13:00.000000000,1661235180000000000,2578.0,2579.0,2575.5,2576.0,31,25578,25588
2022-08-23 14:14:00.000000000,1661235240000000000,2576.0,2579.0,2575.0,2576.5,34,25588,25587
2022-08-23 14:15:00.000000000,1661235300000000000,2576.5,2580.0,2575.5,2580.0,41,25587,25602
2022-08-23 14:16:00.000000000,1661235360000000000,2580.0,2584.0,2578.5,2583.5,57,25602,25605
2022-08-23 14:17:00.000000000,1661235420000000000,2583.5,2583.5,2580.5,2581.0,57,25605,25613
2022-08-23 14:18:00.000000000,1661235480000000000,2581.0,2581.0,2579.5,2581.0,28,25613,25617
2022-08-23 14:19:00.000000000,1661235540000000000,2581.0,2582.0,2578.0,2578.0,55,25617,25646
2022-08-23 14:20:00.000000000,1661235600000000000,2578.0,2578.5,2576.0,2578.5,48,25646,25661
2022-08-23 14:21:00.000000000,1661235660000000000,2578.5,2579.0,2576.5,2578.0,22,25661,25666
2022-08-23 14:22:00.000000000,1661235720000000000,2578.0,2579.5,2576.5,2578.0,20,25666,25674
2022-08-23 14:23:00.000000000,1661235780000000000,2578.0,2579.0,2577.0,2577.0,19,25674,25684
2022-08-23 14:24:00.000000000,1661235840000000000,2577.0,2577.5,2573.0,2574.5,94,25684,25689
2022-08-23 14:25:00.000000000,1661235900000000000,2574.5,2578.5,2574.5,2578.5,34,25689,25703
2022-08-23 14:26:00.000000000,1661235960000000000,2578.5,2579.5,2577.0,2579.0,24,25703,25699
2022-08-23 14:27:00.000000000,1661236020000000000,2579.0,2580.0,2577.0,2578.5,29,25699,25710
2022-08-23 14:28:00.000000000,1661236080000000000,2578.5,2579.0,2574.5,2574.5,53,25710,25729
2022-08-23 14:29:00.000000000,1661236140000000000,2574.5,2575.0,2572.5,2575.0,64,25729,25742
2022-08-23 14:30:00.000000000,1661236200000000000,2575.0,2575.5,2572.0,2573.5,93,25742,25746
2022-08-23 14:31:00.000000000,1661236260000000000,2573.5,2575.0,2572.0,2574.5,29,25746,25751
2022-08-23 14:32:00.000000000,1661236320000000000,2574.5,2575.5,2571.0,2572.5,40,25751,25769
2022-08-23 14:33:00.000000000,1661236380000000000,2572.5,2573.0,2570.0,2572.0,47,25769,25775
2022-08-23 14:34:00.000000000,1661236440000000000,2572.0,2573.0,2571.0,2572.0,39,25775,25787
2022-08-23 14:35:00.000000000,1661236500000000000,2572.0,2575.5,2571.0,2574.5,26,25787,25793
2022-08-23 14:36:00.000000000,1661236560000000000,2574.5,2576.0,2574.0,2575.5,26,25793,25797
2022-08-23 14:37:00.000000000,1661236620000000000,2575.5,2578.0,2574.5,2577.0,45,25797,25809
2022-08-23 14:38:00.000000000,1661236680000000000,2577.0,2577.0,2573.0,2574.5,23,25809,25820
2022-08-23 14:39:00.000000000,1661236740000000000,2574.5,2579.5,2573.5,2579.5,30,25820,25819
2022-08-23 14:40:00.000000000,1661236800000000000,2579.5,2579.5,2575.5,2577.0,30,25819,25826
2022-08-23 14:41:00.000000000,1661236860000000000,2577.0,2577.5,2574.0,2575.0,30,25826,25842
2022-08-23 14:42:00.000000000,1661236920000000000,2575.0,2575.5,2574.5,2575.0,16,25842,25851
2022-08-23 14:43:00.000000000,1661236980000000000,2575.0,2580.0,2574.0,2579.0,39,25851,25843
2022-08-23 14:44:00.000000000,1661237040000000000,2579.0,2582.0,2579.0,2581.5,83,25843,25859
2022-08-23 14:45:00.000000000,1661237100000000000,2581.5,2582.0,2577.0,2578.0,53,25859,25872
2022-08-23 14:46:00.000000000,1661237160000000000,2578.0,2579.5,2576.5,2579.5,23,25872,25877
2022-08-23 14:47:00.000000000,1661237220000000000,2579.5,2588.5,2579.5,2586.5,227,25877,25822
2022-08-23 14:48:00.000000000,1661237280000000000,2586.5,2594.5,2586.5,2590.5,189,25822,25776
2022-08-23 14:49:00.000000000,1661237340000000000,2590.5,2592.5,2588.0,2592.5,86,25776,25762
2022-08-23 14:50:00.000000000,1661237400000000000,2592.5,2595.0,2591.0,2594.5,127,25762,25741
2022-08-23 14:51:00.000000000,1661237460000000000,2594.5,2594.5,2592.5,2594.0,63,25741,25747
2022-08-23 14:52:00.000000000,1661237520000000000,2594.0,2595.0,2592.0,2592.5,64,25747,25739
2022-08-23 14:53:00.000000000,1661237580000000000,2592.5,2594.0,2590.0,2590.0,74,25739,25738
2022-08-23 14:54:00.000000000,1661237640000000000,2590.0,2594.5,2590.0,2594.0,64,25738,25729
2022-08-23 14:55:00.000000000,1661237700000000000,2594.0,2595.0,2588.5,2588.5,105,25729,25746
2022-08-23 14:56:00.000000000,1661237760000000000,2588.5,2592.5,2588.0,2592.5,101,25746,25802
2022-08-23 14:57:00.000000000,1661237820000000000,2592.5,2592.5,2590.5,2590.5,60,25802,25798
2022-08-23 14:58:00.000000000,1661237880000000000,2590.5,2592.5,2587.0,2589.0,76,25798,25779
2022-08-23 14:59:00.000000000,1661237940000000000,2589.0,2589.0,2578.5,2583.0,213,25779,25787
2022-08-23 21:00:00.000000000,1661259600000000000,2590.0,2607.0,2584.5,2598.5,1002,25787,25786
2022-08-23 21:01:00.000000000,1661259660000000000,2598.5,2605.0,2598.0,2601.5,288,25786,25751
2022-08-23 21:02:00.000000000,1661259720000000000,2601.5,2609.0,2601.5,2605.0,357,25751,25721
2022-08-23 21:03:00.000000000,1661259780000000000,2605.0,2607.5,2603.5,2605.5,207,25721,25713
2022-08-23 21:04:00.000000000,1661259840000000000,2605.5,2608.0,2604.0,2607.5,287,25713,25688
2022-08-23 21:05:00.000000000,1661259900000000000,2607.5,2610.0,2604.5,2607.0,179,25688,25668
2022-08-23 21:06:00.000000000,1661259960000000000,2607.0,2612.0,2605.5,2610.0,259,25668,25590
2022-08-23 21:07:00.000000000,1661260020000000000,2610.0,2615.0,2610.0,2611.5,305,25590,25554
2022-08-23 21:08:00.000000000,1661260080000000000,2611.5,2612.5,2610.0,2612.5,167,25554,25546
2022-08-23 21:09:00.000000000,1661260140000000000,2612.5,2614.0,2610.0,2610.5,180,25546,25535
2022-08-23 21:10:00.000000000,1661260200000000000,2610.5,2614.5,2610.5,2612.5,128,25535,25523
2022-08-23 21:11:00.000000000,1661260260000000000,2612.5,2625.5,2612.5,2620.5,668,25523,25513
2022-08-23 21:12:00.000000000,1661260320000000000,2620.5,2623.5,2615.5,2615.5,270,25513,25516
2022-08-23 21:13:00.000000000,1661260380000000000,2615.5,2621.0,2615.0,2619.5,167,25516,25528
2022-08-23 21:14:00.000000000,1661260440000000000,2619.5,2619.5,2617.5,2618.0,96,25528,25509
2022-08-23 21:15:00.000000000,1661260500000000000,2618.0,2619.5,2615.0,2615.5,139,25509,25496
2022-08-23 21:16:00.000000000,1661260560000000000,2615.5,2617.5,2613.0,2617.5,129,25496,25502
2022-08-23 21:17:00.000000000,1661260620000000000,2617.5,2617.5,2613.0,2613.5,133,25502,25532
2022-08-23 21:18:00.000000000,1661260680000000000,2613.5,2616.0,2613.5,2615.0,108,25532,25523
2022-08-23 21:19:00.000000000,1661260740000000000,2615.0,2617.5,2614.0,2617.0,85,25523,25554
2022-08-23 21:20:00.000000000,1661260800000000000,2617.0,2618.0,2615.5,2617.0,93,25554,25567
2022-08-23 21:21:00.000000000,1661260860000000000,2617.0,2619.0,2616.5,2618.5,58,25567,25580
2022-08-23 21:22:00.000000000,1661260920000000000,2618.5,2618.5,2617.5,2618.0,55,25580,25592
2022-08-23 21:23:00.000000000,1661260980000000000,2618.0,2621.5,2617.0,2617.0,152,25592,25595
2022-08-23 21:24:00.000000000,1661261040000000000,2617.0,2617.5,2612.0,2613.5,134,25595,25558
2022-08-23 21:25:00.000000000,1661261100000000000,2613.5,2615.0,2613.0,2614.0,59,25558,25565
2022-08-23 21:26:00.000000000,1661261160000000000,2614.0,2616.0,2613.5,2615.5,45,25565,25562
2022-08-23 21:27:00.000000000,1661261220000000000,2615.5,2616.0,2614.5,2615.0,34,25562,25566
2022-08-23 21:28:00.000000000,1661261280000000000,2615.0,2615.5,2612.0,2613.5,59,25566,25580
2022-08-23 21:29:00.000000000,1661261340000000000,2613.5,2615.5,2613.0,2615.0,32,25580,25581
2022-08-23 21:30:00.000000000,1661261400000000000,2615.0,2618.0,2615.0,2616.0,62,25581,25581
2022-08-23 21:31:00.000000000,1661261460000000000,2616.0,2618.0,2616.0,2617.5,31,25581,25583
2022-08-23 21:32:00.000000000,1661261520000000000,2617.5,2618.0,2615.5,2615.5,48,25583,25586
2022-08-23 21:33:00.000000000,1661261580000000000,2615.5,2623.0,2615.5,2622.0,180,25586,25588
2022-08-23 21:34:00.000000000,1661261640000000000,2622.0,2622.0,2619.5,2620.5,68,25588,25609
2022-08-23 21:35:00.000000000,1661261700000000000,2620.5,2625.0,2619.5,2623.0,112,25609,25618
2022-08-23 21:36:00.000000000,1661261760000000000,2623.0,2625.0,2623.0,2624.0,151,25618,25639
2022-08-23 21:37:00.000000000,1661261820000000000,2624.0,2629.5,2623.0,2624.0,308,25639,25604
2022-08-23 21:38:00.000000000,1661261880000000000,2624.0,2626.0,2619.0,2620.5,119,25604,25603
2022-08-23 21:39:00.000000000,1661261940000000000,2620.5,2622.0,2619.0,2621.0,73,25603,25578
2022-08-23 21:40:00.000000000,1661262000000000000,2621.0,2625.0,2619.0,2620.0,72,25578,25563
2022-08-23 21:41:00.000000000,1661262060000000000,2620.0,2621.0,2616.0,2617.0,97,25563,25565
2022-08-23 21:42:00.000000000,1661262120000000000,2617.0,2619.5,2616.0,2619.0,52,25565,25558
2022-08-23 21:43:00.000000000,1661262180000000000,2619.0,2620.0,2614.0,2616.0,69,25558,25555
2022-08-23 21:44:00.000000000,1661262240000000000,2616.0,2619.0,2616.0,2617.5,36,25555,25558
2022-08-23 21:45:00.000000000,1661262300000000000,2617.5,2622.5,2617.5,2619.5,79,25558,25534
2022-08-23 21:46:00.000000000,1661262360000000000,2619.5,2621.5,2616.5,2618.5,54,25534,25522
2022-08-23 21:47:00.000000000,1661262420000000000,2618.5,2618.5,2614.0,2615.0,99,25522,25531
2022-08-23 21:48:00.000000000,1661262480000000000,2615.0,2617.0,2614.0,2616.0,47,25531,25540
2022-08-23 21:49:00.000000000,1661262540000000000,2616.0,2618.0,2616.0,2617.5,26,25540,25538
2022-08-23 21:50:00.000000000,1661262600000000000,2617.5,2620.5,2617.5,2618.0,33,25538,25537
2022-08-23 21:51:00.000000000,1661262660000000000,2618.0,2618.0,2616.0,2616.0,23,25537,25533
2022-08-23 21:52:00.000000000,1661262720000000000,2616.0,2620.0,2616.0,2619.0,18,25533,25534
2022-08-23 21:53:00.000000000,1661262780000000000,2619.0,2620.5,2619.0,2620.5,27,25534,25534
2022-08-23 21:54:00.000000000,1661262840000000000,2620.5,2621.0,2618.0,2618.0,32,25534,25527
2022-08-23 21:55:00.000000000,1661262900000000000,2618.0,2621.0,2618.0,2619.5,34,25527,25524
2022-08-23 21:56:00.000000000,1661262960000000000,2619.5,2620.0,2616.5,2618.0,23,25524,25514
2022-08-23 21:57:00.000000000,1661263020000000000,2618.0,2620.5,2616.0,2620.0,38,25514,25512
2022-08-23 21:58:00.000000000,1661263080000000000,2620.0,2620.0,2616.0,2616.0,35,25512,25510
2022-08-23 21:59:00.000000000,1661263140000000000,2616.0,2617.0,2614.0,2617.0,55,25510,25498
2022-08-23 22:00:00.000000000,1661263200000000000,2617.0,2620.0,2617.0,2620.0,16,25498,25495
2022-08-23 22:01:00.000000000,1661263260000000000,2620.0,2620.0,2616.0,2616.0,42,25495,25494
2022-08-23 22:02:00.000000000,1661263320000000000,2616.0,2620.0,2616.0,2618.0,59,25494,25511
2022-08-23 22:03:00.000000000,1661263380000000000,2618.0,2620.0,2616.0,2617.0,24,25511,25505
2022-08-23 22:04:00.000000000,1661263440000000000,2617.0,2619.0,2616.0,2617.5,69,25505,25517
2022-08-23 22:05:00.000000000,1661263500000000000,2617.5,2619.5,2617.5,2619.0,26,25517,25516
2022-08-23 22:06:00.000000000,1661263560000000000,2619.0,2621.0,2619.0,2620.5,39,25516,25516
2022-08-23 22:07:00.000000000,1661263620000000000,2620.5,2622.0,2620.0,2621.0,54,25516,25508
2022-08-23 22:08:00.000000000,1661263680000000000,2621.0,2621.5,2620.0,2621.5,10,25508,25509
2022-08-23 22:09:00.000000000,1661263740000000000,2621.5,2621.5,2618.5,2619.0,25,25509,25506
2022-08-23 22:10:00.000000000,1661263800000000000,2619.0,2621.0,2618.5,2620.0,28,25506,25499
2022-08-23 22:11:00.000000000,1661263860000000000,2620.0,2620.5,2620.0,2620.5,4,25499,25498
2022-08-23 22:12:00.000000000,1661263920000000000,2620.5,2621.5,2619.0,2620.5,36,25498,25503
2022-08-23 22:13:00.000000000,1661263980000000000,2620.5,2622.0,2620.0,2622.0,21,25503,25506
2022-08-23 22:14:00.000000000,1661264040000000000,2622.0,2623.0,2619.5,2621.0,47,25506,25495
2022-08-23 22:15:00.000000000,1661264100000000000,2621.0,2622.5,2616.0,2621.0,71,25495,25503
2022-08-23 22:16:00.000000000,1661264160000000000,2621.0,2621.5,2615.0,2619.0,104,25503,25510
2022-08-23 22:17:00.000000000,1661264220000000000,2619.0,2619.0,2615.5,2618.0,39,25510,25511
2022-08-23 22:18:00.000000000,1661264280000000000,2618.0,2622.0,2618.0,2618.5,49,25511,25508
2022-08-23 22:19:00.000000000,1661264340000000000,2618.5,2622.0,2618.5,2622.0,85,25508,25493
2022-08-23 22:20:00.000000000,1661264400000000000,2622.0,2629.5,2621.5,2628.5,260,25493,25460
2022-08-23 22:21:00.000000000,1661264460000000000,2628.5,2633.0,2625.0,2626.5,293,25460,25438
2022-08-23 22:22:00.000000000,1661264520000000000,2626.5,2626.5,2621.5,2622.0,90,25438,25396
2022-08-23 22:23:00.000000000,1661264580000000000,2622.0,2625.0,2622.0,2623.0,37,25396,25412
2022-08-23 22:24:00.000000000,1661264640000000000,2623.0,2624.5,2622.5,2622.5,20,25412,25416
2022-08-23 22:25:00.000000000,1661264700000000000,2622.5,2624.5,2622.5,2624.5,35,25416,25412
2022-08-23 22:26:00.000000000,1661264760000000000,2624.5,2625.5,2618.5,2620.0,138,25412,25394
2022-08-23 22:27:00.000000000,1661264820000000000,2620.0,2620.0,2617.0,2618.0,68,25394,25396
2022-08-23 22:28:00.000000000,1661264880000000000,2618.0,2622.0,2617.0,2622.0,61,25396,25391
2022-08-23 22:29:00.000000000,1661264940000000000,2622.0,2622.0,2617.5,2620.0,65,25391,25409
2022-08-23 22:30:00.000000000,1661265000000000000,2620.0,2623.0,2618.0,2622.5,98,25409,25403
2022-08-23 22:31:00.000000000,1661265060000000000,2622.5,2624.5,2620.0,2623.0,62,25403,25418
2022-08-23 22:32:00.000000000,1661265120000000000,2623.0,2624.5,2621.0,2621.5,25,25418,25420
2022-08-23 22:33:00.000000000,1661265180000000000,2621.5,2624.5,2621.0,2622.0,44,25420,25431
2022-08-23 22:34:00.000000000,1661265240000000000,2622.0,2624.0,2621.5,2622.0,32,25431,25433
2022-08-23 22:35:00.000000000,1661265300000000000,2622.0,2625.5,2622.0,2625.0,66,25433,25462
2022-08-23 22:36:00.000000000,1661265360000000000,2625.0,2627.0,2624.5,2624.5,62,25462,25466
2022-08-23 22:37:00.000000000,1661265420000000000,2624.5,2625.0,2623.0,2623.5,16,25466,25462
2022-08-23 22:38:00.000000000,1661265480000000000,2623.5,2623.5,2621.5,2622.0,18,25462,25463
2022-08-23 22:39:00.000000000,1661265540000000000,2622.0,2623.5,2622.0,2622.5,25,25463,25456
2022-08-23 22:40:00.000000000,1661265600000000000,2622.5,2625.0,2622.5,2625.0,51,25456,25469
2022-08-23 22:41:00.000000000,1661265660000000000,2625.0,2627.5,2624.5,2626.5,48,25469,25465
2022-08-23 22:42:00.000000000,1661265720000000000,2626.5,2627.5,2626.0,2626.0,34,25465,25468
2022-08-23 22:43:00.000000000,1661265780000000000,2626.0,2627.0,2624.0,2625.5,39,25468,25471
2022-08-23 22:44:00.000000000,1661265840000000000,2625.5,2629.5,2624.5,2629.5,70,25471,25467
2022-08-23 22:45:00.000000000,1661265900000000000,2629.5,2635.0,2627.0,2627.0,136,25467,25484
2022-08-23 22:46:00.000000000,1661265960000000000,2627.0,2629.0,2624.5,2624.5,41,25484,25483
2022-08-23 22:47:00.000000000,1661266020000000000,2624.5,2625.0,2622.5,2623.0,47,25483,25490
2022-08-23 22:48:00.000000000,1661266080000000000,2623.0,2624.5,2621.0,2623.5,56,25490,25487
2022-08-23 22:49:00.000000000,1661266140000000000,2623.5,2623.5,2621.0,2623.5,34,25487,25485
2022-08-23 22:50:00.000000000,1661266200000000000,2623.5,2624.5,2623.0,2623.0,26,25485,25491
2022-08-23 22:51:00.000000000,1661266260000000000,2623.0,2624.0,2621.5,2622.0,28,25491,25490
2022-08-23 22:52:00.000000000,1661266320000000000,2622.0,2625.0,2621.0,2624.0,33,25490,25479
2022-08-23 22:53:00.000000000,1661266380000000000,2624.0,2626.5,2621.5,2622.5,47,25479,25472
2022-08-23 22:54:00.000000000,1661266440000000000,2622.5,2624.5,2622.5,2623.0,59,25472,25464
2022-08-23 22:55:00.000000000,1661266500000000000,2623.0,2624.5,2622.0,2624.5,21,25464,25455
2022-08-23 22:56:00.000000000,1661266560000000000,2624.5,2626.5,2624.5,2625.5,28,25455,25456
2022-08-23 22:57:00.000000000,1661266620000000000,2625.5,2625.5,2620.0,2620.5,120,25456,25477
2022-08-23 22:58:00.000000000,1661266680000000000,2620.5,2620.5,2615.0,2615.0,161,25477,25431
2022-08-23 22:59:00.000000000,1661266740000000000,2615.0,2620.5,2614.5,2620.5,190,25431,25357
2022-08-24 09:00:00.000000000,1661302800000000000,2623.5,2623.5,2615.5,2617.0,239,25357,25354
2022-08-24 09:01:00.000000000,1661302860000000000,2617.0,2618.5,2609.0,2609.0,282,25354,25356
2022-08-24 09:02:00.000000000,1661302920000000000,2609.0,2609.0,2601.5,2607.5,410,25356,25279
2022-08-24 09:03:00.000000000,1661302980000000000,2607.5,2608.5,2605.0,2605.0,86,25279,25283
2022-08-24 09:04:00.000000000,1661303040000000000,2605.0,2605.0,2601.5,2603.5,197,25283,25269
2022-08-24 09:05:00.000000000,1661303100000000000,2603.5,2603.5,2581.0,2589.0,832,25269,25315
2022-08-24 09:06:00.000000000,1661303160000000000,2589.0,2593.5,2588.0,2593.0,205,25315,25346
2022-08-24 09:07:00.000000000,1661303220000000000,2593.0,2594.0,2590.5,2592.5,124,25346,25357
2022-08-24 09:08:00.000000000,1661303280000000000,2592.5,2598.5,2592.0,2596.5,223,25357,25393
2022-08-24 09:09:00.000000000,1661303340000000000,2596.5,2599.0,2595.0,2596.5,119,25393,25432
2022-08-24 09:10:00.000000000,1661303400000000000,2596.5,2596.5,2591.0,2594.5,163,25432,25436
2022-08-24 09:11:00.000000000,1661303460000000000,2594.5,2599.0,2593.0,2598.5,87,25436,25443
2022-08-24 09:12:00.000000000,1661303520000000000,2598.5,2598.5,2592.5,2593.5,61,25443,25453
2022-08-24 09:13:00.000000000,1661303580000000000,2593.5,2595.5,2591.0,2591.5,77,25453,25456
2022-08-24 09:14:00.000000000,1661303640000000000,2591.5,2593.5,2590.5,2591.0,76,25456,25460
2022-08-24 09:15:00.000000000,1661303700000000000,2591.0,2596.0,2590.5,2594.5,93,25460,25478
2022-08-24 09:16:00.000000000,1661303760000000000,2594.5,2597.0,2594.0,2596.0,56,25478,25486
2022-08-24 09:17:00.000000000,1661303820000000000,2596.0,2596.0,2592.0,2594.0,42,25486,25498
2022-08-24 09:18:00.000000000,1661303880000000000,2594.0,2596.0,2593.0,2594.0,45,25498,25512
2022-08-24 09:19:00.000000000,1661303940000000000,2594.0,2597.0,2593.0,2595.5,50,25512,25523
2022-08-24 09:20:00.000000000,1661304000000000000,2595.5,2596.5,2594.0,2595.5,24,25523,25529
2022-08-24 09:21:00.000000000,1661304060000000000,2595.5,2597.0,2594.0,2594.5,40,25529,25539
2022-08-24 09:22:00.000000000,1661304120000000000,2594.5,2595.0,2592.0,2593.5,47,25539,25547
2022-08-24 09:23:00.000000000,1661304180000000000,2593.5,2595.0,2592.5,2594.0,42,25547,25554
2022-08-24 09:24:00.000000000,1661304240000000000,2594.0,2596.0,2593.0,2594.5,21,25554,25556
2022-08-24 09:25:00.000000000,1661304300000000000,2594.5,2598.0,2594.5,2598.0,26,25556,25554
2022-08-24 09:26:00.000000000,1661304360000000000,2598.0,2598.0,2594.0,2596.0,51,25554,25553
2022-08-24 09:27:00.000000000,1661304420000000000,2596.0,2596.0,2593.5,2593.5,19,25553,25554
2022-08-24 09:28:00.000000000,1661304480000000000,2593.5,2595.0,2593.0,2593.0,40,25554,25561
2022-08-24 09:29:00.000000000,1661304540000000000,2593.0,2595.0,2592.0,2593.5,41,25561,25556
2022-08-24 09:30:00.000000000,1661304600000000000,2593.5,2594.0,2592.5,2592.5,17,25556,25556
2022-08-24 09:31:00.000000000,1661304660000000000,2592.5,2594.5,2591.0,2593.5,50,25556,25562
2022-08-24 09:32:00.000000000,1661304720000000000,2593.5,2593.5,2592.0,2593.5,31,25562,25576
2022-08-24 09:33:00.000000000,1661304780000000000,2593.5,2594.0,2591.5,2594.0,24,25576,25582
2022-08-24 09:34:00.000000000,1661304840000000000,2594.0,2595.0,2592.5,2592.5,19,25582,25591
2022-08-24 09:35:00.000000000,1661304900000000000,2592.5,2593.0,2592.0,2592.0,27,25591,25598
2022-08-24 09:36:00.000000000,1661304960000000000,2592.0,2592.0,2583.0,2583.0,226,25598,25622
2022-08-24 09:37:00.000000000,1661305020000000000,2583.0,2585.0,2581.0,2583.5,184,25622,25649
2022-08-24 09:38:00.000000000,1661305080000000000,2583.5,2585.5,2582.0,2583.5,139,25649,25652
2022-08-24 09:39:00.000000000,1661305140000000000,2583.5,2583.5,2578.0,2578.5,351,25652,25722
2022-08-24 09:40:00.000000000,1661305200000000000,2578.5,2579.0,2576.5,2576.5,172,25722,25767
2022-08-24 09:41:00.000000000,1661305260000000000,2576.5,2577.5,2570.0,2575.0,349,25767,25842
2022-08-24 09:42:00.000000000,1661305320000000000,2575.0,2579.0,2574.0,2575.0,165,25842,25856
2022-08-24 09:43:00.000000000,1661305380000000000,2575.0,2579.0,2575.0,2578.0,77,25856,25871
2022-08-24 09:44:00.000000000,1661305440000000000,2578.0,2578.5,2575.5,2577.0,91,25871,25895
2022-08-24 09:45:00.000000000,1661305500000000000,2577.0,2577.5,2575.5,2576.5,57,25895,25927
2022-08-24 09:46:00.000000000,1661305560000000000,2576.5,2576.5,2571.5,2573.0,125,25927,25927
2022-08-24 09:47:00.000000000,1661305620000000000,2573.0,2573.5,2570.0,2571.0,134,25927,25960
2022-08-24 09:48:00.000000000,1661305680000000000,2571.0,2571.0,2563.0,2565.5,308,25960,26096
2022-08-24 09:49:00.000000000,1661305740000000000,2565.5,2566.5,2560.0,2561.5,287,26096,26228
2022-08-24 09:50:00.000000000,1661305800000000000,2561.5,2568.5,2560.0,2567.5,278,26228,26241
2022-08-24 09:51:00.000000000,1661305860000000000,2567.5,2568.0,2565.0,2565.0,73,26241,26257
2022-08-24 09:52:00.000000000,1661305920000000000,2565.0,2566.0,2561.0,2565.5,118,26257,26271
2022-08-24 09:53:00.000000000,1661305980000000000,2565.5,2570.0,2562.5,2569.5,94,26271,26278
2022-08-24 09:54:00.000000000,1661306040000000000,2569.5,2570.5,2566.5,2569.0,115,26278,26304
2022-08-24 09:55:00.000000000,1661306100000000000,2569.0,2569.5,2565.0,2568.5,59,26304,26317
2022-08-24 09:56:00.000000000,1661306160000000000,2568.5,2569.0,2566.5,2568.0,53,26317,26325
2022-08-24 09:57:00.000000000,1661306220000000000,2568.0,2569.0,2567.0,2568.0,49,26325,26325
2022-08-24 09:58:00.000000000,1661306280000000000,2568.0,2568.0,2565.0,2568.0,71,26325,26332
2022-08-24 09:59:00.000000000,1661306340000000000,2568.0,2568.0,2562.5,2562.5,127,26332,26341
2022-08-24 10:00:00.000000000,1661306400000000000,2562.5,2565.5,2561.0,2565.0,220,26341,26421
2022-08-24 10:01:00.000000000,1661306460000000000,2565.0,2571.0,2564.5,2569.5,86,26421,26437
2022-08-24 10:02:00.000000000,1661306520000000000,2569.5,2572.0,2569.5,2572.0,56,26437,26450
2022-08-24 10:03:00.000000000,1661306580000000000,2572.0,2574.0,2571.0,2573.5,86,26450,26429
2022-08-24 10:04:00.000000000,1661306640000000000,2573.5,2575.0,2571.0,2572.0,67,26429,26419
2022-08-24 10:05:00.000000000,1661306700000000000,2572.0,2575.0,2571.0,2575.0,39,26419,26430
2022-08-24 10:06:00.000000000,1661306760000000000,2575.0,2575.0,2572.0,2572.0,64,26430,26442
2022-08-24 10:07:00.000000000,1661306820000000000,2572.0,2574.0,2572.0,2574.0,22,26442,26450
2022-08-24 10:08:00.000000000,1661306880000000000,2574.0,2574.0,2569.5,2570.5,54,26450,26466
2022-08-24 10:09:00.000000000,1661306940000000000,2570.5,2572.5,2570.5,2571.5,41,26466,26460
2022-08-24 10:10:00.000000000,1661307000000000000,2571.5,2571.5,2570.5,2571.5,19,26460,26470
2022-08-24 10:11:00.000000000,1661307060000000000,2571.5,2572.0,2571.5,2572.0,16,26470,26473
2022-08-24 10:12:00.000000000,1661307120000000000,2572.0,2572.0,2571.0,2571.0,25,26473,26478
2022-08-24 10:13:00.000000000,1661307180000000000,2571.0,2571.0,2565.0,2566.0,103,26478,26468
2022-08-24 10:14:00.000000000,1661307240000000000,2566.0,2569.0,2565.0,2566.0,62,26468,26481
2022-08-24 10:30:00.000000000,1661308200000000000,2567.0,2567.0,2553.5,2557.5,440,26481,26584
2022-08-24 10:31:00.000000000,1661308260000000000,2557.5,2566.5,2557.0,2566.0,157,26584,26596
2022-08-24 10:32:00.000000000,1661308320000000000,2566.0,2566.0,2562.0,2564.5,60,26596,26605
2022-08-24 10:33:00.000000000,1661308380000000000,2564.5,2568.0,2561.5,2568.0,64,26605,26602
2022-08-24 10:34:00.000000000,1661308440000000000,2568.0,2568.0,2565.0,2567.5,39,26602,26622
2022-08-24 10:35:00.000000000,1661308500000000000,2567.5,2567.5,2564.5,2565.5,47,26622,26627
2022-08-24 10:36:00.000000000,1661308560000000000,2565.5,2566.0,2562.0,2563.0,49,26627,26620
2022-08-24 10:37:00.000000000,1661308620000000000,2563.0,2564.5,2562.0,2563.5,36,26620,26627
2022-08-24 10:38:00.000000000,1661308680000000000,2563.5,2564.0,2561.5,2563.0,31,26627,26626
2022-08-24 10:39:00.000000000,1661308740000000000,2563.0,2563.0,2558.0,2561.0,93,26626,26629
2022-08-24 10:40:00.000000000,1661308800000000000,2561.0,2562.5,2560.0,2561.0,53,26629,26628
2022-08-24 10:41:00.000000000,1661308860000000000,2561.0,2561.0,2553.0,2554.0,133,26628,26643
2022-08-24 10:42:00.000000000,1661308920000000000,2554.0,2556.5,2551.0,2555.0,187,26643,26696
