datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-03-24 13:51:00.000000000,1774331460000000000,4573,4574,4567,4574,2197,252610,252391
2026-03-24 13:52:00.000000000,1774331520000000000,4574,4575,4569,4573,1314,252391,252169
2026-03-24 13:53:00.000000000,1774331580000000000,4573,4573,4571,4573,645,252169,252183
2026-03-24 13:54:00.000000000,1774331640000000000,4573,4574,4568,4568,1606,252183,252027
2026-03-24 13:55:00.000000000,1774331700000000000,4568,4568,4558,4563,3766,252027,251350
2026-03-24 13:56:00.000000000,1774331760000000000,4563,4565,4558,4558,1573,251350,251379
2026-03-24 13:57:00.000000000,1774331820000000000,4558,4560,4554,4556,2216,251379,251160
2026-03-24 13:58:00.000000000,1774331880000000000,4556,4556,4542,4544,4282,251160,250684
2026-03-24 13:59:00.000000000,1774331940000000000,4544,4549,4543,4545,2655,250684,250714
2026-03-24 14:00:00.000000000,1774332000000000000,4545,4545,4530,4536,5819,250714,250148
2026-03-24 14:01:00.000000000,1774332060000000000,4536,4537,4524,4524,4423,250148,249668
2026-03-24 14:02:00.000000000,1774332120000000000,4524,4524,4503,4511,7713,249668,248879
2026-03-24 14:03:00.000000000,1774332180000000000,4511,4515,4503,4505,4434,248879,248231
2026-03-24 14:04:00.000000000,1774332240000000000,4505,4520,4503,4520,4617,248231,247923
2026-03-24 14:05:00.000000000,1774332300000000000,4520,4526,4515,4523,3571,247923,247694
2026-03-24 14:06:00.000000000,1774332360000000000,4523,4523,4506,4510,3321,247694,247999
2026-03-24 14:07:00.000000000,1774332420000000000,4510,4515,4508,4514,1529,247999,247956
2026-03-24 14:08:00.000000000,1774332480000000000,4514,4516,4510,4510,1748,247956,248123
2026-03-24 14:09:00.000000000,1774332540000000000,4510,4516,4504,4505,2315,248123,247758
2026-03-24 14:10:00.000000000,1774332600000000000,4505,4506,4489,4493,5110,247758,247180
2026-03-24 14:11:00.000000000,1774332660000000000,4493,4496,4490,4494,2636,247180,246949
2026-03-24 14:12:00.000000000,1774332720000000000,4494,4496,4474,4487,5463,246949,246239
2026-03-24 14:13:00.000000000,1774332780000000000,4487,4488,4479,4480,2754,246239,246414
2026-03-24 14:14:00.000000000,1774332840000000000,4480,4486,4464,4465,4822,246414,245833
2026-03-24 14:15:00.000000000,1774332900000000000,4465,4471,4463,4469,5321,245833,244943
2026-03-24 14:16:00.000000000,1774332960000000000,4469,4470,4449,4456,7352,244943,244593
2026-03-24 14:17:00.000000000,1774333020000000000,4456,4463,4445,4449,4435,244593,244127
2026-03-24 14:18:00.000000000,1774333080000000000,4449,4461,4448,4460,3822,244127,244127
2026-03-24 14:19:00.000000000,1774333140000000000,4460,4461,4451,4451,2674,244127,244072
2026-03-24 14:20:00.000000000,1774333200000000000,4451,4451,4420,4420,6037,244072,243963
2026-03-24 14:21:00.000000000,1774333260000000000,4420,4420,4398,4405,10872,243963,242133
2026-03-24 14:22:00.000000000,1774333320000000000,4405,4418,4405,4409,4127,242133,242078
2026-03-24 14:23:00.000000000,1774333380000000000,4409,4415,4407,4412,2546,242078,242225
2026-03-24 14:24:00.000000000,1774333440000000000,4412,4416,4406,4407,3919,242225,242457
2026-03-24 14:25:00.000000000,1774333500000000000,4407,4413,4400,4402,4586,242457,242204
2026-03-24 14:26:00.000000000,1774333560000000000,4402,4409,4400,4407,4252,242204,241712
2026-03-24 14:27:00.000000000,1774333620000000000,4407,4417,4404,4416,4111,241712,241851
2026-03-24 14:28:00.000000000,1774333680000000000,4416,4435,4415,4432,5835,241851,241697
2026-03-24 14:29:00.000000000,1774333740000000000,4432,4440,4430,4432,3733,241697,241545
2026-03-24 14:30:00.000000000,1774333800000000000,4432,4432,4415,4419,3502,241545,241417
2026-03-24 14:31:00.000000000,1774333860000000000,4419,4421,4413,4419,1936,241417,241502
2026-03-24 14:32:00.000000000,1774333920000000000,4419,4424,4414,4419,1855,241502,241634
2026-03-24 14:33:00.000000000,1774333980000000000,4419,4419,4403,4406,3539,241634,241672
2026-03-24 14:34:00.000000000,1774334040000000000,4406,4410,4400,4405,2542,241672,241967
2026-03-24 14:35:00.000000000,1774334100000000000,4405,4407,4389,4403,5458,241967,241754
2026-03-24 14:36:00.000000000,1774334160000000000,4403,4419,4399,4411,3787,241754,241900
2026-03-24 14:37:00.000000000,1774334220000000000,4411,4411,4405,4407,2321,241900,242708
2026-03-24 14:38:00.000000000,1774334280000000000,4407,4412,4395,4412,2634,242708,243175
2026-03-24 14:39:00.000000000,1774334340000000000,4412,4417,4410,4416,2373,243175,243056
2026-03-24 14:40:00.000000000,1774334400000000000,4416,4424,4412,4420,2891,243056,243117
2026-03-24 14:41:00.000000000,1774334460000000000,4420,4420,4414,4415,1449,243117,243310
2026-03-24 14:42:00.000000000,1774334520000000000,4415,4424,4414,4424,2100,243310,243312
2026-03-24 14:43:00.000000000,1774334580000000000,4424,4425,4420,4424,1787,243312,243112
2026-03-24 14:44:00.000000000,1774334640000000000,4424,4426,4416,4416,2025,243112,243086
2026-03-24 14:45:00.000000000,1774334700000000000,4416,4426,4415,4424,1680,243086,243037
2026-03-24 14:46:00.000000000,1774334760000000000,4424,4428,4420,4428,1916,243037,242825
2026-03-24 14:47:00.000000000,1774334820000000000,4428,4435,4426,4434,2723,242825,242736
2026-03-24 14:48:00.000000000,1774334880000000000,4434,4437,4430,4435,1726,242736,242659
2026-03-24 14:49:00.000000000,1774334940000000000,4435,4440,4431,4431,2247,242659,242567
2026-03-24 14:50:00.000000000,1774335000000000000,4431,4431,4408,4414,3259,242567,242482
2026-03-24 14:51:00.000000000,1774335060000000000,4414,4423,4414,4419,1467,242482,242510
2026-03-24 14:52:00.000000000,1774335120000000000,4419,4420,4411,4414,1742,242510,242601
2026-03-24 14:53:00.000000000,1774335180000000000,4414,4415,4403,4406,2704,242601,242554
2026-03-24 14:54:00.000000000,1774335240000000000,4406,4407,4400,4406,2745,242554,242470
2026-03-24 14:55:00.000000000,1774335300000000000,4406,4416,4405,4407,2112,242470,241970
2026-03-24 14:56:00.000000000,1774335360000000000,4407,4412,4401,4402,1933,241970,241710
2026-03-24 14:57:00.000000000,1774335420000000000,4402,4405,4394,4405,3232,241710,241588
2026-03-24 14:58:00.000000000,1774335480000000000,4405,4407,4399,4402,1883,241588,241181
2026-03-24 14:59:00.000000000,1774335540000000000,4402,4404,4400,4401,2886,241181,240464
2026-03-24 21:00:00.000000000,1774357200000000000,4499,4504,4462,4470,18041,240464,242170
2026-03-24 21:01:00.000000000,1774357260000000000,4470,4472,4453,4457,10986,242170,242934
2026-03-24 21:02:00.000000000,1774357320000000000,4457,4460,4444,4446,9132,242934,244360
2026-03-24 21:03:00.000000000,1774357380000000000,4446,4455,4445,4455,5815,244360,244712
2026-03-24 21:04:00.000000000,1774357440000000000,4455,4473,4455,4465,6905,244712,244891
2026-03-24 21:05:00.000000000,1774357500000000000,4465,4466,4456,4461,4345,244891,245782
2026-03-24 21:06:00.000000000,1774357560000000000,4461,4469,4460,4464,3753,245782,246336
2026-03-24 21:07:00.000000000,1774357620000000000,4464,4470,4459,4461,3843,246336,246813
2026-03-24 21:08:00.000000000,1774357680000000000,4461,4471,4460,4467,4127,246813,247165
2026-03-24 21:09:00.000000000,1774357740000000000,4467,4477,4467,4475,4586,247165,247831
2026-03-24 21:10:00.000000000,1774357800000000000,4475,4475,4468,4473,3879,247831,248532
2026-03-24 21:11:00.000000000,1774357860000000000,4473,4474,4461,4464,3499,248532,249118
2026-03-24 21:12:00.000000000,1774357920000000000,4464,4464,4451,4455,5429,249118,249938
2026-03-24 21:13:00.000000000,1774357980000000000,4455,4464,4455,4461,2453,249938,249890
2026-03-24 21:14:00.000000000,1774358040000000000,4461,4471,4461,4469,2841,249890,249573
2026-03-24 21:15:00.000000000,1774358100000000000,4469,4469,4458,4467,2843,249573,249828
2026-03-24 21:16:00.000000000,1774358160000000000,4467,4470,4465,4466,2387,249828,249779
2026-03-24 21:17:00.000000000,1774358220000000000,4466,4472,4465,4472,2243,249779,250004
2026-03-24 21:18:00.000000000,1774358280000000000,4472,4473,4466,4469,2023,250004,250145
2026-03-24 21:19:00.000000000,1774358340000000000,4469,4472,4469,4471,1254,250145,250344
2026-03-24 21:20:00.000000000,1774358400000000000,4471,4476,4470,4474,2487,250344,250273
2026-03-24 21:21:00.000000000,1774358460000000000,4474,4476,4469,4469,2107,250273,250364
2026-03-24 21:22:00.000000000,1774358520000000000,4469,4469,4457,4461,3557,250364,250741
2026-03-24 21:23:00.000000000,1774358580000000000,4461,4467,4459,4461,2193,250741,250799
2026-03-24 21:24:00.000000000,1774358640000000000,4461,4473,4461,4471,2468,250799,250548
2026-03-24 21:25:00.000000000,1774358700000000000,4471,4472,4464,4465,1803,250548,250721
2026-03-24 21:26:00.000000000,1774358760000000000,4465,4467,4463,4467,1244,250721,250721
2026-03-24 21:27:00.000000000,1774358820000000000,4467,4469,4465,4468,1117,250721,250761
2026-03-24 21:28:00.000000000,1774358880000000000,4468,4470,4465,4467,1314,250761,250818
2026-03-24 21:29:00.000000000,1774358940000000000,4467,4470,4466,4469,856,250818,250741
2026-03-24 21:30:00.000000000,1774359000000000000,4469,4473,4466,4471,1449,250741,250734
2026-03-24 21:31:00.000000000,1774359060000000000,4471,4478,4471,4472,2704,250734,250823
2026-03-24 21:32:00.000000000,1774359120000000000,4472,4472,4460,4463,2948,250823,250837
2026-03-24 21:33:00.000000000,1774359180000000000,4463,4467,4460,4461,1795,250837,250975
2026-03-24 21:34:00.000000000,1774359240000000000,4461,4463,4458,4459,2382,250975,251159
2026-03-24 21:35:00.000000000,1774359300000000000,4459,4464,4458,4458,2135,251159,251582
2026-03-24 21:36:00.000000000,1774359360000000000,4458,4459,4454,4459,3190,251582,251463
2026-03-24 21:37:00.000000000,1774359420000000000,4459,4459,4451,4454,2418,251463,251733
2026-03-24 21:38:00.000000000,1774359480000000000,4454,4461,4450,4460,3046,251733,252010
2026-03-24 21:39:00.000000000,1774359540000000000,4460,4470,4460,4469,3411,252010,251633
2026-03-24 21:40:00.000000000,1774359600000000000,4469,4475,4465,4470,4243,251633,251596
2026-03-24 21:41:00.000000000,1774359660000000000,4470,4471,4467,4471,1805,251596,251247
2026-03-24 21:42:00.000000000,1774359720000000000,4471,4474,4466,4467,1982,251247,251231
2026-03-24 21:43:00.000000000,1774359780000000000,4467,4471,4466,4470,1331,251231,251240
2026-03-24 21:44:00.000000000,1774359840000000000,4470,4473,4470,4471,1739,251240,251184
2026-03-24 21:45:00.000000000,1774359900000000000,4471,4472,4468,4468,1011,251184,251108
2026-03-24 21:46:00.000000000,1774359960000000000,4468,4473,4467,4467,1083,251108,251138
2026-03-24 21:47:00.000000000,1774360020000000000,4467,4473,4466,4471,1492,251138,251159
2026-03-24 21:48:00.000000000,1774360080000000000,4471,4473,4469,4469,936,251159,250991
2026-03-24 21:49:00.000000000,1774360140000000000,4469,4470,4462,4463,1712,250991,250906
2026-03-24 21:50:00.000000000,1774360200000000000,4463,4464,4453,4454,3504,250906,251212
2026-03-24 21:51:00.000000000,1774360260000000000,4454,4455,4448,4454,4610,251212,252083
2026-03-24 21:52:00.000000000,1774360320000000000,4454,4459,4454,4455,1819,252083,252238
2026-03-24 21:53:00.000000000,1774360380000000000,4455,4460,4454,4456,1445,252238,252253
2026-03-24 21:54:00.000000000,1774360440000000000,4456,4457,4445,4452,2982,252253,252119
2026-03-24 21:55:00.000000000,1774360500000000000,4452,4455,4451,4453,1337,252119,252171
2026-03-24 21:56:00.000000000,1774360560000000000,4453,4453,4447,4447,1837,252171,252360
2026-03-24 21:57:00.000000000,1774360620000000000,4447,4450,4445,4446,1662,252360,252470
2026-03-24 21:58:00.000000000,1774360680000000000,4446,4450,4436,4449,3804,252470,252098
2026-03-24 21:59:00.000000000,1774360740000000000,4449,4450,4444,4446,1496,252098,252060
2026-03-24 22:00:00.000000000,1774360800000000000,4446,4448,4433,4435,3782,252060,252396
2026-03-24 22:01:00.000000000,1774360860000000000,4435,4438,4430,4437,3405,252396,251851
2026-03-24 22:02:00.000000000,1774360920000000000,4437,4442,4436,4438,2350,251851,252032
2026-03-24 22:03:00.000000000,1774360980000000000,4438,4440,4433,4439,2205,252032,252219
2026-03-24 22:04:00.000000000,1774361040000000000,4439,4439,4431,4433,2135,252219,252280
2026-03-24 22:05:00.000000000,1774361100000000000,4433,4439,4431,4439,1942,252280,252441
2026-03-24 22:06:00.000000000,1774361160000000000,4439,4440,4435,4436,1879,252441,252481
2026-03-24 22:07:00.000000000,1774361220000000000,4436,4436,4427,4430,4515,252481,252690
2026-03-24 22:08:00.000000000,1774361280000000000,4430,4435,4430,4434,1768,252690,252583
2026-03-24 22:09:00.000000000,1774361340000000000,4434,4441,4433,4437,2764,252583,252534
2026-03-24 22:10:00.000000000,1774361400000000000,4437,4438,4430,4432,2359,252534,252709
2026-03-24 22:11:00.000000000,1774361460000000000,4432,4436,4430,4433,2118,252709,252663
2026-03-24 22:12:00.000000000,1774361520000000000,4433,4439,4431,4439,1521,252663,252873
2026-03-24 22:13:00.000000000,1774361580000000000,4439,4446,4437,4442,3750,252873,252379
2026-03-24 22:14:00.000000000,1774361640000000000,4442,4444,4433,4435,1866,252379,252378
2026-03-24 22:15:00.000000000,1774361700000000000,4435,4438,4430,4434,2755,252378,252276
2026-03-24 22:16:00.000000000,1774361760000000000,4434,4437,4433,4437,1298,252276,252099
2026-03-24 22:17:00.000000000,1774361820000000000,4437,4440,4435,4439,903,252099,252146
2026-03-24 22:18:00.000000000,1774361880000000000,4439,4443,4438,4441,2186,252146,252232
2026-03-24 22:19:00.000000000,1774361940000000000,4441,4447,4440,4444,2513,252232,252181
2026-03-24 22:20:00.000000000,1774362000000000000,4444,4446,4436,4438,2132,252181,252456
2026-03-24 22:21:00.000000000,1774362060000000000,4438,4446,4437,4441,1589,252456,252492
2026-03-24 22:22:00.000000000,1774362120000000000,4441,4441,4438,4441,1033,252492,252652
2026-03-24 22:23:00.000000000,1774362180000000000,4441,4441,4438,4439,918,252652,252653
2026-03-24 22:24:00.000000000,1774362240000000000,4439,4444,4438,4443,1178,252653,252416
2026-03-24 22:25:00.000000000,1774362300000000000,4443,4448,4440,4440,2178,252416,252312
2026-03-24 22:26:00.000000000,1774362360000000000,4440,4440,4433,4435,2631,252312,252588
2026-03-24 22:27:00.000000000,1774362420000000000,4435,4436,4421,4423,4869,252588,252062
2026-03-24 22:28:00.000000000,1774362480000000000,4423,4430,4422,4428,2525,252062,252109
2026-03-24 22:29:00.000000000,1774362540000000000,4428,4435,4425,4434,2381,252109,252030
2026-03-24 22:30:00.000000000,1774362600000000000,4434,4439,4432,4436,2907,252030,251573
2026-03-24 22:31:00.000000000,1774362660000000000,4436,4437,4433,4434,1347,251573,251586
2026-03-24 22:32:00.000000000,1774362720000000000,4434,4437,4431,4435,1435,251586,251550
2026-03-24 22:33:00.000000000,1774362780000000000,4435,4435,4428,4430,1441,251550,251526
2026-03-24 22:34:00.000000000,1774362840000000000,4430,4431,4414,4415,4572,251526,250614
2026-03-24 22:35:00.000000000,1774362900000000000,4415,4422,4405,4419,6052,250614,249455
2026-03-24 22:36:00.000000000,1774362960000000000,4419,4432,4418,4430,2896,249455,249517
2026-03-24 22:37:00.000000000,1774363020000000000,4430,4432,4424,4425,2749,249517,249649
2026-03-24 22:38:00.000000000,1774363080000000000,4425,4430,4425,4427,2037,249649,249419
2026-03-24 22:39:00.000000000,1774363140000000000,4427,4428,4403,4408,6150,249419,248303
2026-03-24 22:40:00.000000000,1774363200000000000,4408,4416,4404,4412,4080,248303,248225
2026-03-24 22:41:00.000000000,1774363260000000000,4412,4413,4405,4406,2193,248225,248266
2026-03-24 22:42:00.000000000,1774363320000000000,4406,4409,4400,4407,4404,248266,248399
2026-03-24 22:43:00.000000000,1774363380000000000,4407,4409,4400,4403,2309,248399,248416
2026-03-24 22:44:00.000000000,1774363440000000000,4403,4405,4376,4381,7672,248416,247882
2026-03-24 22:45:00.000000000,1774363500000000000,4381,4392,4375,4376,6754,247882,246875
2026-03-24 22:46:00.000000000,1774363560000000000,4376,4376,4358,4363,7610,246875,246499
2026-03-24 22:47:00.000000000,1774363620000000000,4363,4380,4363,4378,5382,246499,246123
2026-03-24 22:48:00.000000000,1774363680000000000,4378,4380,4372,4379,2755,246123,246174
2026-03-24 22:49:00.000000000,1774363740000000000,4379,4391,4378,4391,4803,246174,245612
2026-03-24 22:50:00.000000000,1774363800000000000,4391,4414,4390,4408,5885,245612,245579
2026-03-24 22:51:00.000000000,1774363860000000000,4408,4409,4391,4391,5306,245579,245538
2026-03-24 22:52:00.000000000,1774363920000000000,4391,4397,4374,4379,6625,245538,245479
2026-03-24 22:53:00.000000000,1774363980000000000,4379,4384,4374,4377,4004,245479,244924
2026-03-24 22:54:00.000000000,1774364040000000000,4377,4379,4364,4372,4795,244924,244210
2026-03-24 22:55:00.000000000,1774364100000000000,4372,4379,4370,4377,2969,244210,243730
2026-03-24 22:56:00.000000000,1774364160000000000,4377,4379,4359,4362,3937,243730,243560
2026-03-24 22:57:00.000000000,1774364220000000000,4362,4365,4353,4355,4029,243560,242663
2026-03-24 22:58:00.000000000,1774364280000000000,4355,4372,4353,4364,5252,242663,241236
2026-03-24 22:59:00.000000000,1774364340000000000,4364,4370,4361,4367,2874,241236,240256
2026-03-25 09:00:00.000000000,1774400400000000000,4260,4270,4230,4247,19101,240256,238818
2026-03-25 09:01:00.000000000,1774400460000000000,4247,4250,4235,4245,10486,238818,238139
2026-03-25 09:02:00.000000000,1774400520000000000,4245,4256,4226,4230,9436,238139,237212
2026-03-25 09:03:00.000000000,1774400580000000000,4230,4246,4230,4245,6962,237212,236751
2026-03-25 09:04:00.000000000,1774400640000000000,4245,4248,4239,4240,4378,236751,235911
2026-03-25 09:05:00.000000000,1774400700000000000,4240,4250,4220,4236,7811,235911,235692
2026-03-25 09:06:00.000000000,1774400760000000000,4236,4246,4233,4238,5144,235692,236170
2026-03-25 09:07:00.000000000,1774400820000000000,4238,4238,4224,4224,5651,236170,236073
2026-03-25 09:08:00.000000000,1774400880000000000,4224,4229,4204,4208,9168,236073,235223
2026-03-25 09:09:00.000000000,1774400940000000000,4208,4213,4200,4211,5854,235223,234770
2026-03-25 09:10:00.000000000,1774401000000000000,4211,4214,4198,4200,6753,234770,234269
2026-03-25 09:11:00.000000000,1774401060000000000,4200,4209,4199,4209,4771,234269,233660
2026-03-25 09:12:00.000000000,1774401120000000000,4209,4218,4206,4215,5640,233660,233024
2026-03-25 09:13:00.000000000,1774401180000000000,4215,4226,4214,4226,4673,233024,232698
2026-03-25 09:14:00.000000000,1774401240000000000,4226,4226,4221,4222,3340,232698,232261
2026-03-25 09:15:00.000000000,1774401300000000000,4222,4239,4222,4233,4328,232261,232047
2026-03-25 09:16:00.000000000,1774401360000000000,4233,4237,4229,4235,3626,232047,232627
2026-03-25 09:17:00.000000000,1774401420000000000,4235,4238,4231,4238,2942,232627,232319
2026-03-25 09:18:00.000000000,1774401480000000000,4238,4245,4234,4234,3840,232319,232207
2026-03-25 09:19:00.000000000,1774401540000000000,4234,4242,4232,4235,3059,232207,232042
2026-03-25 09:20:00.000000000,1774401600000000000,4235,4237,4233,4234,1967,232042,232210
2026-03-25 09:21:00.000000000,1774401660000000000,4234,4235,4219,4221,3718,232210,232168
2026-03-25 09:22:00.000000000,1774401720000000000,4221,4226,4214,4226,2919,232168,232409
2026-03-25 09:23:00.000000000,1774401780000000000,4226,4227,4220,4224,2466,232409,232240
2026-03-25 09:24:00.000000000,1774401840000000000,4224,4234,4222,4233,2474,232240,231928
2026-03-25 09:25:00.000000000,1774401900000000000,4233,4243,4233,4240,3749,231928,231579
2026-03-25 09:26:00.000000000,1774401960000000000,4240,4241,4235,4236,2885,231579,231849
2026-03-25 09:27:00.000000000,1774402020000000000,4236,4238,4233,4237,1455,231849,231791
2026-03-25 09:28:00.000000000,1774402080000000000,4237,4245,4236,4238,2090,231791,231639
2026-03-25 09:29:00.000000000,1774402140000000000,4238,4243,4236,4240,1225,231639,231738
2026-03-25 09:30:00.000000000,1774402200000000000,4240,4245,4234,4241,2988,231738,231988
2026-03-25 09:31:00.000000000,1774402260000000000,4241,4241,4230,4236,2158,231988,231811
2026-03-25 09:32:00.000000000,1774402320000000000,4236,4240,4234,4237,1478,231811,231781
2026-03-25 09:33:00.000000000,1774402380000000000,4237,4241,4232,4233,1466,231781,231823
2026-03-25 09:34:00.000000000,1774402440000000000,4233,4235,4228,4228,2202,231823,231971
2026-03-25 09:35:00.000000000,1774402500000000000,4228,4230,4220,4220,1860,231971,231947
2026-03-25 09:36:00.000000000,1774402560000000000,4220,4229,4220,4228,2411,231947,231882
2026-03-25 09:37:00.000000000,1774402620000000000,4228,4238,4227,4238,1843,231882,231642
2026-03-25 09:38:00.000000000,1774402680000000000,4238,4243,4238,4241,2787,231642,231676
2026-03-25 09:39:00.000000000,1774402740000000000,4241,4254,4241,4249,3994,231676,231794
2026-03-25 09:40:00.000000000,1774402800000000000,4249,4254,4248,4253,3043,231794,231566
2026-03-25 09:41:00.000000000,1774402860000000000,4253,4265,4250,4261,4699,231566,231768
2026-03-25 09:42:00.000000000,1774402920000000000,4261,4262,4247,4248,3196,231768,231588
2026-03-25 09:43:00.000000000,1774402980000000000,4248,4249,4243,4247,1703,231588,231465
2026-03-25 09:44:00.000000000,1774403040000000000,4247,4252,4244,4247,1956,231465,231552
2026-03-25 09:45:00.000000000,1774403100000000000,4247,4253,4244,4252,1366,231552,231458
2026-03-25 09:46:00.000000000,1774403160000000000,4252,4257,4249,4252,1699,231458,231495
2026-03-25 09:47:00.000000000,1774403220000000000,4252,4257,4250,4257,1548,231495,231526
2026-03-25 09:48:00.000000000,1774403280000000000,4257,4262,4256,4258,1550,231526,231572
2026-03-25 09:49:00.000000000,1774403340000000000,4258,4258,4252,4253,1685,231572,231712
2026-03-25 09:50:00.000000000,1774403400000000000,4253,4258,4248,4251,2376,231712,231653
2026-03-25 09:51:00.000000000,1774403460000000000,4251,4256,4250,4254,1268,231653,231697
2026-03-25 09:52:00.000000000,1774403520000000000,4254,4258,4253,4256,667,231697,231716
2026-03-25 09:53:00.000000000,1774403580000000000,4256,4261,4256,4259,1102,231716,231859
2026-03-25 09:54:00.000000000,1774403640000000000,4259,4263,4258,4260,1028,231859,231904
2026-03-25 09:55:00.000000000,1774403700000000000,4260,4264,4257,4259,1844,231904,231912
2026-03-25 09:56:00.000000000,1774403760000000000,4259,4265,4257,4263,1829,231912,231790
2026-03-25 09:57:00.000000000,1774403820000000000,4263,4266,4261,4263,1280,231790,231927
2026-03-25 09:58:00.000000000,1774403880000000000,4263,4265,4258,4265,1071,231927,231992
2026-03-25 09:59:00.000000000,1774403940000000000,4265,4267,4263,4267,835,231992,232011
2026-03-25 10:00:00.000000000,1774404000000000000,4267,4275,4262,4275,2246,232011,231962
2026-03-25 10:01:00.000000000,1774404060000000000,4275,4282,4274,4275,2671,231962,231918
2026-03-25 10:02:00.000000000,1774404120000000000,4275,4279,4272,4279,1641,231918,232199
2026-03-25 10:03:00.000000000,1774404180000000000,4279,4287,4274,4284,2461,232199,232469
2026-03-25 10:04:00.000000000,1774404240000000000,4284,4285,4279,4282,1662,232469,232812
2026-03-25 10:05:00.000000000,1774404300000000000,4282,4296,4281,4295,3043,232812,233052
2026-03-25 10:06:00.000000000,1774404360000000000,4295,4300,4289,4292,4145,233052,233145
2026-03-25 10:07:00.000000000,1774404420000000000,4292,4294,4284,4291,3013,233145,233508
2026-03-25 10:08:00.000000000,1774404480000000000,4291,4299,4290,4299,2745,233508,233947
2026-03-25 10:09:00.000000000,1774404540000000000,4299,4306,4297,4304,4069,233947,234526
2026-03-25 10:10:00.000000000,1774404600000000000,4304,4310,4303,4305,2357,234526,234778
2026-03-25 10:11:00.000000000,1774404660000000000,4305,4305,4300,4303,1686,234778,234897
2026-03-25 10:12:00.000000000,1774404720000000000,4303,4307,4299,4304,2130,234897,234901
2026-03-25 10:13:00.000000000,1774404780000000000,4304,4307,4301,4301,1184,234901,234942
2026-03-25 10:14:00.000000000,1774404840000000000,4301,4303,4292,4294,2666,234942,234605
2026-03-25 10:30:00.000000000,1774405800000000000,4297,4316,4297,4308,4691,234605,234317
2026-03-25 10:31:00.000000000,1774405860000000000,4308,4316,4307,4316,2495,234317,234425
2026-03-25 10:32:00.000000000,1774405920000000000,4316,4319,4310,4319,2124,234425,234378
2026-03-25 10:33:00.000000000,1774405980000000000,4319,4319,4310,4311,2072,234378,234502
2026-03-25 10:34:00.000000000,1774406040000000000,4311,4319,4309,4315,1706,234502,234843
2026-03-25 10:35:00.000000000,1774406100000000000,4315,4323,4314,4319,3469,234843,234958
2026-03-25 10:36:00.000000000,1774406160000000000,4319,4322,4312,4312,1970,234958,235139
2026-03-25 10:37:00.000000000,1774406220000000000,4312,4318,4310,4313,1858,235139,235199
2026-03-25 10:38:00.000000000,1774406280000000000,4313,4316,4311,4311,1431,235199,235484
2026-03-25 10:39:00.000000000,1774406340000000000,4311,4320,4311,4318,1884,235484,235582
2026-03-25 10:40:00.000000000,1774406400000000000,4318,4319,4313,4316,995,235582,235564
2026-03-25 10:41:00.000000000,1774406460000000000,4316,4316,4312,4312,593,235564,235462
2026-03-25 10:42:00.000000000,1774406520000000000,4312,4317,4312,4315,890,235462,235508
2026-03-25 10:43:00.000000000,1774406580000000000,4315,4322,4315,4321,1858,235508,235492
2026-03-25 10:44:00.000000000,1774406640000000000,4321,4324,4318,4322,1675,235492,235516
2026-03-25 10:45:00.000000000,1774406700000000000,4322,4326,4319,4322,2142,235516,235514
2026-03-25 10:46:00.000000000,1774406760000000000,4322,4322,4316,4322,1313,235514,235652
2026-03-25 10:47:00.000000000,1774406820000000000,4322,4332,4320,4329,2675,235652,235845
2026-03-25 10:48:00.000000000,1774406880000000000,4329,4335,4328,4334,2963,235845,236625
2026-03-25 10:49:00.000000000,1774406940000000000,4334,4343,4332,4336,3422,236625,236806
2026-03-25 10:50:00.000000000,1774407000000000000,4336,4341,4334,4336,2270,236806,237090
2026-03-25 10:51:00.000000000,1774407060000000000,4336,4345,4336,4343,3730,237090,237693
2026-03-25 10:52:00.000000000,1774407120000000000,4343,4346,4342,4343,1621,237693,238037
2026-03-25 10:53:00.000000000,1774407180000000000,4343,4345,4338,4339,2077,238037,238083
2026-03-25 10:54:00.000000000,1774407240000000000,4339,4343,4333,4343,2278,238083,238104
2026-03-25 10:55:00.000000000,1774407300000000000,4343,4345,4337,4343,2056,238104,238049
2026-03-25 10:56:00.000000000,1774407360000000000,4343,4344,4338,4338,1287,238049,238035
2026-03-25 10:57:00.000000000,1774407420000000000,4338,4338,4333,4334,1476,238035,237976
2026-03-25 10:58:00.000000000,1774407480000000000,4334,4343,4334,4340,2118,237976,238153
2026-03-25 10:59:00.000000000,1774407540000000000,4340,4343,4339,4341,907,238153,238050
2026-03-25 11:00:00.000000000,1774407600000000000,4341,4342,4336,4336,1352,238050,237894
2026-03-25 11:01:00.000000000,1774407660000000000,4336,4342,4335,4339,1215,237894,237967
2026-03-25 11:02:00.000000000,1774407720000000000,4339,4341,4337,4337,677,237967,237894
2026-03-25 11:03:00.000000000,1774407780000000000,4337,4341,4335,4338,950,237894,237871
2026-03-25 11:04:00.000000000,1774407840000000000,4338,4339,4334,4335,1553,237871,237957
2026-03-25 11:05:00.000000000,1774407900000000000,4335,4338,4335,4336,1128,237957,237979
2026-03-25 11:06:00.000000000,1774407960000000000,4336,4337,4327,4327,2427,237979,237578
