datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-03-26 21:05:00.000000000,1711458300000000000,1798,1799,1794,1797,4588,598918,599266
2024-03-26 21:06:00.000000000,1711458360000000000,1797,1797,1794,1796,2997,599266,599684
2024-03-26 21:07:00.000000000,1711458420000000000,1796,1799,1795,1796,4123,599684,600779
2024-03-26 21:08:00.000000000,1711458480000000000,1796,1803,1796,1800,9735,600779,602244
2024-03-26 21:09:00.000000000,1711458540000000000,1800,1800,1795,1796,3345,602244,602779
2024-03-26 21:10:00.000000000,1711458600000000000,1796,1796,1792,1793,3142,602779,603015
2024-03-26 21:11:00.000000000,1711458660000000000,1793,1795,1792,1794,2547,603015,602866
2024-03-26 21:12:00.000000000,1711458720000000000,1794,1795,1793,1793,1394,602866,603274
2024-03-26 21:13:00.000000000,1711458780000000000,1793,1794,1792,1794,1491,603274,603328
2024-03-26 21:14:00.000000000,1711458840000000000,1794,1794,1790,1791,3980,603328,603103
2024-03-26 21:15:00.000000000,1711458900000000000,1791,1795,1791,1794,2065,603103,603056
2024-03-26 21:16:00.000000000,1711458960000000000,1794,1795,1792,1792,1864,603056,603339
2024-03-26 21:17:00.000000000,1711459020000000000,1792,1795,1792,1793,1773,603339,603710
2024-03-26 21:18:00.000000000,1711459080000000000,1793,1793,1791,1792,1549,603710,604011
2024-03-26 21:19:00.000000000,1711459140000000000,1792,1792,1789,1789,2186,604011,604331
2024-03-26 21:20:00.000000000,1711459200000000000,1789,1792,1789,1791,2065,604331,604634
2024-03-26 21:21:00.000000000,1711459260000000000,1791,1791,1788,1790,2416,604634,604486
2024-03-26 21:22:00.000000000,1711459320000000000,1790,1792,1790,1792,1109,604486,604640
2024-03-26 21:23:00.000000000,1711459380000000000,1792,1793,1790,1790,1301,604640,604612
2024-03-26 21:24:00.000000000,1711459440000000000,1790,1792,1790,1792,867,604612,604702
2024-03-26 21:25:00.000000000,1711459500000000000,1792,1796,1791,1794,3379,604702,605207
2024-03-26 21:26:00.000000000,1711459560000000000,1794,1794,1792,1793,1275,605207,604960
2024-03-26 21:27:00.000000000,1711459620000000000,1793,1793,1791,1792,821,604960,604948
2024-03-26 21:28:00.000000000,1711459680000000000,1792,1794,1792,1794,791,604948,604966
2024-03-26 21:29:00.000000000,1711459740000000000,1794,1795,1793,1794,1226,604966,604816
2024-03-26 21:30:00.000000000,1711459800000000000,1794,1797,1794,1795,3134,604816,604733
2024-03-26 21:31:00.000000000,1711459860000000000,1795,1795,1792,1792,1286,604733,605057
2024-03-26 21:32:00.000000000,1711459920000000000,1792,1793,1791,1791,727,605057,605213
2024-03-26 21:33:00.000000000,1711459980000000000,1791,1793,1791,1793,1201,605213,605196
2024-03-26 21:34:00.000000000,1711460040000000000,1793,1793,1792,1793,303,605196,605231
2024-03-26 21:35:00.000000000,1711460100000000000,1793,1793,1791,1792,703,605231,605056
2024-03-26 21:36:00.000000000,1711460160000000000,1792,1793,1791,1792,582,605056,604914
2024-03-26 21:37:00.000000000,1711460220000000000,1792,1794,1792,1794,490,604914,604964
2024-03-26 21:38:00.000000000,1711460280000000000,1794,1794,1791,1792,862,604964,605094
2024-03-26 21:39:00.000000000,1711460340000000000,1792,1793,1790,1792,1738,605094,605134
2024-03-26 21:40:00.000000000,1711460400000000000,1792,1793,1791,1792,1020,605134,605287
2024-03-26 21:41:00.000000000,1711460460000000000,1792,1795,1792,1795,1113,605287,605618
2024-03-26 21:42:00.000000000,1711460520000000000,1795,1795,1792,1793,1351,605618,605473
2024-03-26 21:43:00.000000000,1711460580000000000,1793,1794,1793,1793,437,605473,605607
2024-03-26 21:44:00.000000000,1711460640000000000,1793,1793,1790,1790,1495,605607,605526
2024-03-26 21:45:00.000000000,1711460700000000000,1790,1793,1790,1792,633,605526,605599
2024-03-26 21:46:00.000000000,1711460760000000000,1792,1792,1791,1792,421,605599,605650
2024-03-26 21:47:00.000000000,1711460820000000000,1792,1793,1791,1792,332,605650,605637
2024-03-26 21:48:00.000000000,1711460880000000000,1792,1793,1792,1793,282,605637,605711
2024-03-26 21:49:00.000000000,1711460940000000000,1793,1794,1792,1792,1066,605711,606006
2024-03-26 21:50:00.000000000,1711461000000000000,1792,1795,1791,1794,1101,606006,606070
2024-03-26 21:51:00.000000000,1711461060000000000,1794,1794,1792,1793,623,606070,606199
2024-03-26 21:52:00.000000000,1711461120000000000,1793,1793,1786,1787,5257,606199,605590
2024-03-26 21:53:00.000000000,1711461180000000000,1787,1790,1787,1788,2205,605590,605560
2024-03-26 21:54:00.000000000,1711461240000000000,1788,1789,1786,1787,2160,605560,605388
2024-03-26 21:55:00.000000000,1711461300000000000,1787,1788,1783,1784,5287,605388,604981
2024-03-26 21:56:00.000000000,1711461360000000000,1784,1787,1784,1786,2175,604981,605266
2024-03-26 21:57:00.000000000,1711461420000000000,1786,1786,1783,1784,2501,605266,605964
2024-03-26 21:58:00.000000000,1711461480000000000,1784,1786,1784,1786,1188,605964,606300
2024-03-26 21:59:00.000000000,1711461540000000000,1786,1786,1784,1785,1244,606300,606221
2024-03-26 22:00:00.000000000,1711461600000000000,1785,1786,1782,1783,2432,606221,606261
2024-03-26 22:01:00.000000000,1711461660000000000,1783,1786,1783,1785,1585,606261,606925
2024-03-26 22:02:00.000000000,1711461720000000000,1785,1785,1779,1781,5816,606925,607146
2024-03-26 22:03:00.000000000,1711461780000000000,1781,1783,1780,1783,3014,607146,608121
2024-03-26 22:04:00.000000000,1711461840000000000,1783,1784,1781,1782,1351,608121,608482
2024-03-26 22:05:00.000000000,1711461900000000000,1782,1784,1782,1783,1413,608482,608593
2024-03-26 22:06:00.000000000,1711461960000000000,1783,1784,1782,1783,929,608593,608821
2024-03-26 22:07:00.000000000,1711462020000000000,1783,1785,1783,1785,862,608821,608907
2024-03-26 22:08:00.000000000,1711462080000000000,1785,1786,1784,1785,1524,608907,609142
2024-03-26 22:09:00.000000000,1711462140000000000,1785,1785,1782,1784,1270,609142,609797
2024-03-26 22:10:00.000000000,1711462200000000000,1784,1786,1783,1784,743,609797,609866
2024-03-26 22:11:00.000000000,1711462260000000000,1784,1785,1781,1782,1806,609866,609867
2024-03-26 22:12:00.000000000,1711462320000000000,1782,1784,1781,1784,1173,609867,610167
2024-03-26 22:13:00.000000000,1711462380000000000,1784,1785,1783,1784,801,610167,610169
2024-03-26 22:14:00.000000000,1711462440000000000,1784,1785,1783,1784,567,610169,610050
2024-03-26 22:15:00.000000000,1711462500000000000,1784,1785,1784,1785,482,610050,610075
2024-03-26 22:16:00.000000000,1711462560000000000,1785,1785,1783,1785,635,610075,610065
2024-03-26 22:17:00.000000000,1711462620000000000,1785,1785,1783,1784,548,610065,610146
2024-03-26 22:18:00.000000000,1711462680000000000,1784,1786,1784,1784,957,610146,610365
2024-03-26 22:19:00.000000000,1711462740000000000,1784,1785,1783,1784,684,610365,610465
2024-03-26 22:20:00.000000000,1711462800000000000,1784,1784,1782,1783,804,610465,610419
2024-03-26 22:21:00.000000000,1711462860000000000,1783,1785,1783,1784,590,610419,610747
2024-03-26 22:22:00.000000000,1711462920000000000,1784,1784,1781,1781,1178,610747,610465
2024-03-26 22:23:00.000000000,1711462980000000000,1781,1784,1781,1783,1294,610465,610593
2024-03-26 22:24:00.000000000,1711463040000000000,1783,1783,1782,1782,443,610593,610499
2024-03-26 22:25:00.000000000,1711463100000000000,1782,1783,1781,1781,1081,610499,610603
2024-03-26 22:26:00.000000000,1711463160000000000,1781,1785,1781,1784,1597,610603,610848
2024-03-26 22:27:00.000000000,1711463220000000000,1784,1785,1784,1785,424,610848,610810
2024-03-26 22:28:00.000000000,1711463280000000000,1785,1786,1784,1785,909,610810,610900
2024-03-26 22:29:00.000000000,1711463340000000000,1785,1786,1782,1783,1281,610900,610541
2024-03-26 22:30:00.000000000,1711463400000000000,1783,1785,1783,1784,548,610541,610580
2024-03-26 22:31:00.000000000,1711463460000000000,1784,1784,1783,1784,805,610580,610797
2024-03-26 22:32:00.000000000,1711463520000000000,1784,1784,1782,1782,586,610797,610780
2024-03-26 22:33:00.000000000,1711463580000000000,1782,1784,1782,1783,398,610780,610757
2024-03-26 22:34:00.000000000,1711463640000000000,1783,1784,1783,1784,708,610757,610789
2024-03-26 22:35:00.000000000,1711463700000000000,1784,1785,1784,1784,357,610789,610784
2024-03-26 22:36:00.000000000,1711463760000000000,1784,1788,1784,1788,3112,610784,611238
2024-03-26 22:37:00.000000000,1711463820000000000,1788,1789,1787,1788,2195,611238,611326
2024-03-26 22:38:00.000000000,1711463880000000000,1788,1790,1788,1788,3533,611326,611652
2024-03-26 22:39:00.000000000,1711463940000000000,1788,1792,1788,1789,4290,611652,611398
2024-03-26 22:40:00.000000000,1711464000000000000,1789,1791,1788,1789,2319,611398,611316
2024-03-26 22:41:00.000000000,1711464060000000000,1789,1790,1787,1789,1289,611316,610962
2024-03-26 22:42:00.000000000,1711464120000000000,1789,1792,1789,1791,2073,610962,610941
2024-03-26 22:43:00.000000000,1711464180000000000,1791,1794,1790,1790,3941,610941,610642
2024-03-26 22:44:00.000000000,1711464240000000000,1790,1791,1787,1789,1625,610642,610641
2024-03-26 22:45:00.000000000,1711464300000000000,1789,1790,1788,1788,1489,610641,610742
2024-03-26 22:46:00.000000000,1711464360000000000,1788,1789,1787,1789,876,610742,611054
2024-03-26 22:47:00.000000000,1711464420000000000,1789,1789,1785,1786,2657,611054,611202
2024-03-26 22:48:00.000000000,1711464480000000000,1786,1787,1785,1786,1029,611202,611444
2024-03-26 22:49:00.000000000,1711464540000000000,1786,1788,1785,1786,1536,611444,611894
2024-03-26 22:50:00.000000000,1711464600000000000,1786,1788,1786,1787,1081,611894,612428
2024-03-26 22:51:00.000000000,1711464660000000000,1787,1788,1786,1787,801,612428,612471
2024-03-26 22:52:00.000000000,1711464720000000000,1787,1788,1786,1786,684,612471,612700
2024-03-26 22:53:00.000000000,1711464780000000000,1786,1789,1786,1788,866,612700,612507
2024-03-26 22:54:00.000000000,1711464840000000000,1788,1789,1787,1789,882,612507,612575
2024-03-26 22:55:00.000000000,1711464900000000000,1789,1790,1788,1789,2285,612575,611402
2024-03-26 22:56:00.000000000,1711464960000000000,1789,1792,1789,1791,3478,611402,610467
2024-03-26 22:57:00.000000000,1711465020000000000,1791,1791,1789,1791,1730,610467,610654
2024-03-26 22:58:00.000000000,1711465080000000000,1791,1791,1788,1790,1621,610654,610283
2024-03-26 22:59:00.000000000,1711465140000000000,1790,1790,1787,1789,3115,610283,608619
2024-03-27 09:00:00.000000000,1711501200000000000,1788,1789,1783,1785,4841,608619,608356
2024-03-27 09:01:00.000000000,1711501260000000000,1785,1789,1784,1785,1974,608356,608625
2024-03-27 09:02:00.000000000,1711501320000000000,1785,1789,1783,1783,2895,608625,608697
2024-03-27 09:03:00.000000000,1711501380000000000,1783,1786,1783,1785,1819,608697,608542
2024-03-27 09:04:00.000000000,1711501440000000000,1785,1787,1781,1783,3927,608542,608966
2024-03-27 09:05:00.000000000,1711501500000000000,1783,1783,1780,1780,2778,608966,609600
2024-03-27 09:06:00.000000000,1711501560000000000,1780,1783,1777,1782,5974,609600,610714
2024-03-27 09:07:00.000000000,1711501620000000000,1782,1785,1782,1784,2281,610714,610901
2024-03-27 09:08:00.000000000,1711501680000000000,1784,1784,1781,1781,1202,610901,611267
2024-03-27 09:09:00.000000000,1711501740000000000,1781,1784,1781,1782,1411,611267,611608
2024-03-27 09:10:00.000000000,1711501800000000000,1782,1783,1777,1777,4086,611608,612877
2024-03-27 09:11:00.000000000,1711501860000000000,1777,1778,1771,1773,11560,612877,613716
2024-03-27 09:12:00.000000000,1711501920000000000,1773,1776,1767,1769,11372,613716,615666
2024-03-27 09:13:00.000000000,1711501980000000000,1769,1770,1742,1761,33983,615666,613343
2024-03-27 09:14:00.000000000,1711502040000000000,1761,1766,1758,1758,11395,613343,615381
2024-03-27 09:15:00.000000000,1711502100000000000,1758,1760,1756,1760,9710,615381,617484
2024-03-27 09:16:00.000000000,1711502160000000000,1760,1761,1756,1757,9825,617484,619576
2024-03-27 09:17:00.000000000,1711502220000000000,1757,1758,1754,1758,8805,619576,620972
2024-03-27 09:18:00.000000000,1711502280000000000,1758,1759,1754,1758,7420,620972,621720
2024-03-27 09:19:00.000000000,1711502340000000000,1758,1761,1758,1760,7191,621720,622924
2024-03-27 09:20:00.000000000,1711502400000000000,1760,1760,1754,1756,5911,622924,624240
2024-03-27 09:21:00.000000000,1711502460000000000,1756,1756,1749,1749,10950,624240,625327
2024-03-27 09:22:00.000000000,1711502520000000000,1749,1753,1749,1751,9092,625327,627187
2024-03-27 09:23:00.000000000,1711502580000000000,1751,1755,1750,1752,5048,627187,628545
2024-03-27 09:24:00.000000000,1711502640000000000,1752,1753,1749,1750,4858,628545,629421
2024-03-27 09:25:00.000000000,1711502700000000000,1750,1750,1746,1749,8734,629421,630809
2024-03-27 09:26:00.000000000,1711502760000000000,1749,1750,1746,1748,4617,630809,632007
2024-03-27 09:27:00.000000000,1711502820000000000,1748,1754,1747,1751,4383,632007,631790
2024-03-27 09:28:00.000000000,1711502880000000000,1751,1756,1751,1755,4021,631790,631761
2024-03-27 09:29:00.000000000,1711502940000000000,1755,1755,1752,1752,2716,631761,631650
2024-03-27 09:30:00.000000000,1711503000000000000,1752,1755,1752,1753,2555,631650,632225
2024-03-27 09:31:00.000000000,1711503060000000000,1753,1754,1751,1753,3002,632225,633075
2024-03-27 09:32:00.000000000,1711503120000000000,1753,1756,1750,1756,2532,633075,633516
2024-03-27 09:33:00.000000000,1711503180000000000,1756,1757,1753,1754,3288,633516,632656
2024-03-27 09:34:00.000000000,1711503240000000000,1754,1758,1754,1755,3811,632656,632329
2024-03-27 09:35:00.000000000,1711503300000000000,1755,1756,1752,1752,1728,632329,632425
2024-03-27 09:36:00.000000000,1711503360000000000,1752,1757,1752,1755,2042,632425,632496
2024-03-27 09:37:00.000000000,1711503420000000000,1755,1756,1753,1756,1765,632496,632842
2024-03-27 09:38:00.000000000,1711503480000000000,1756,1756,1752,1753,2034,632842,633258
2024-03-27 09:39:00.000000000,1711503540000000000,1753,1755,1751,1752,2865,633258,633642
2024-03-27 09:40:00.000000000,1711503600000000000,1752,1754,1751,1753,1053,633642,633681
2024-03-27 09:41:00.000000000,1711503660000000000,1753,1754,1751,1754,2179,633681,634346
2024-03-27 09:42:00.000000000,1711503720000000000,1754,1755,1752,1753,862,634346,634470
2024-03-27 09:43:00.000000000,1711503780000000000,1753,1754,1752,1753,1265,634470,634756
2024-03-27 09:44:00.000000000,1711503840000000000,1753,1756,1753,1754,3095,634756,634369
2024-03-27 09:45:00.000000000,1711503900000000000,1754,1754,1750,1752,3009,634369,635211
2024-03-27 09:46:00.000000000,1711503960000000000,1752,1753,1750,1752,1472,635211,635192
2024-03-27 09:47:00.000000000,1711504020000000000,1752,1753,1751,1753,861,635192,635258
2024-03-27 09:48:00.000000000,1711504080000000000,1753,1754,1752,1754,699,635258,635187
2024-03-27 09:49:00.000000000,1711504140000000000,1754,1755,1754,1755,1063,635187,635390
2024-03-27 09:50:00.000000000,1711504200000000000,1755,1756,1754,1755,1496,635390,635328
2024-03-27 09:51:00.000000000,1711504260000000000,1755,1755,1752,1753,1883,635328,635811
2024-03-27 09:52:00.000000000,1711504320000000000,1753,1754,1752,1752,846,635811,635886
2024-03-27 09:53:00.000000000,1711504380000000000,1752,1754,1752,1754,661,635886,636036
2024-03-27 09:54:00.000000000,1711504440000000000,1754,1757,1753,1756,3071,636036,636427
2024-03-27 09:55:00.000000000,1711504500000000000,1756,1759,1755,1758,3799,636427,635349
2024-03-27 09:56:00.000000000,1711504560000000000,1758,1765,1758,1761,10517,635349,631216
2024-03-27 09:57:00.000000000,1711504620000000000,1761,1764,1761,1762,3193,631216,631275
2024-03-27 09:58:00.000000000,1711504680000000000,1762,1763,1761,1761,2348,631275,631411
2024-03-27 09:59:00.000000000,1711504740000000000,1761,1763,1761,1762,2299,631411,631149
2024-03-27 10:00:00.000000000,1711504800000000000,1762,1764,1760,1762,3113,631149,630792
2024-03-27 10:01:00.000000000,1711504860000000000,1762,1765,1760,1761,2344,630792,630912
2024-03-27 10:02:00.000000000,1711504920000000000,1761,1761,1758,1759,2516,630912,630549
2024-03-27 10:03:00.000000000,1711504980000000000,1759,1760,1757,1758,1284,630549,630807
2024-03-27 10:04:00.000000000,1711505040000000000,1758,1760,1758,1758,1433,630807,631089
2024-03-27 10:05:00.000000000,1711505100000000000,1758,1759,1757,1758,1008,631089,631263
2024-03-27 10:06:00.000000000,1711505160000000000,1758,1760,1757,1759,954,631263,631148
2024-03-27 10:07:00.000000000,1711505220000000000,1759,1760,1758,1759,856,631148,631026
2024-03-27 10:08:00.000000000,1711505280000000000,1759,1759,1754,1754,3364,631026,631369
2024-03-27 10:09:00.000000000,1711505340000000000,1754,1755,1753,1754,1579,631369,631387
2024-03-27 10:10:00.000000000,1711505400000000000,1754,1756,1753,1755,1760,631387,631623
2024-03-27 10:11:00.000000000,1711505460000000000,1755,1756,1753,1754,1088,631623,631822
2024-03-27 10:12:00.000000000,1711505520000000000,1754,1756,1754,1756,797,631822,632092
2024-03-27 10:13:00.000000000,1711505580000000000,1756,1756,1753,1753,1317,632092,631937
2024-03-27 10:14:00.000000000,1711505640000000000,1753,1756,1752,1756,1579,631937,632140
2024-03-27 10:30:00.000000000,1711506600000000000,1756,1756,1752,1752,1761,632140,632297
2024-03-27 10:31:00.000000000,1711506660000000000,1752,1754,1751,1751,2356,632297,632538
2024-03-27 10:32:00.000000000,1711506720000000000,1751,1752,1749,1749,5029,632538,632663
2024-03-27 10:33:00.000000000,1711506780000000000,1749,1753,1749,1753,2021,632663,633031
2024-03-27 10:34:00.000000000,1711506840000000000,1753,1754,1752,1754,955,633031,633448
2024-03-27 10:35:00.000000000,1711506900000000000,1754,1754,1751,1751,841,633448,633546
2024-03-27 10:36:00.000000000,1711506960000000000,1751,1754,1751,1753,1097,633546,633796
2024-03-27 10:37:00.000000000,1711507020000000000,1753,1753,1751,1751,864,633796,634052
2024-03-27 10:38:00.000000000,1711507080000000000,1751,1753,1751,1753,654,634052,634320
2024-03-27 10:39:00.000000000,1711507140000000000,1753,1753,1752,1753,713,634320,634656
2024-03-27 10:40:00.000000000,1711507200000000000,1753,1753,1751,1752,1165,634656,635047
2024-03-27 10:41:00.000000000,1711507260000000000,1752,1753,1751,1753,770,635047,635002
2024-03-27 10:42:00.000000000,1711507320000000000,1753,1753,1750,1752,890,635002,635058
2024-03-27 10:43:00.000000000,1711507380000000000,1752,1754,1751,1753,1661,635058,635245
2024-03-27 10:44:00.000000000,1711507440000000000,1753,1754,1752,1753,759,635245,635313
2024-03-27 10:45:00.000000000,1711507500000000000,1753,1753,1751,1753,1097,635313,635687
2024-03-27 10:46:00.000000000,1711507560000000000,1753,1754,1752,1754,668,635687,635837
2024-03-27 10:47:00.000000000,1711507620000000000,1754,1754,1751,1752,716,635837,636016
2024-03-27 10:48:00.000000000,1711507680000000000,1752,1753,1751,1753,480,636016,636068
2024-03-27 10:49:00.000000000,1711507740000000000,1753,1753,1751,1752,693,636068,636103
2024-03-27 10:50:00.000000000,1711507800000000000,1752,1753,1751,1752,705,636103,636096
2024-03-27 10:51:00.000000000,1711507860000000000,1752,1753,1752,1752,521,636096,636207
2024-03-27 10:52:00.000000000,1711507920000000000,1752,1755,1752,1752,1350,636207,636074
2024-03-27 10:53:00.000000000,1711507980000000000,1752,1753,1751,1753,1002,636074,636322
2024-03-27 10:54:00.000000000,1711508040000000000,1753,1754,1752,1752,825,636322,636599
2024-03-27 10:55:00.000000000,1711508100000000000,1752,1753,1751,1752,692,636599,636759
2024-03-27 10:56:00.000000000,1711508160000000000,1752,1752,1744,1747,10175,636759,636192
2024-03-27 10:57:00.000000000,1711508220000000000,1747,1749,1746,1749,3638,636192,635752
2024-03-27 10:58:00.000000000,1711508280000000000,1749,1752,1747,1747,2519,635752,635949
2024-03-27 10:59:00.000000000,1711508340000000000,1747,1751,1747,1751,1578,635949,635959
2024-03-27 11:00:00.000000000,1711508400000000000,1751,1751,1750,1750,551,635959,636169
2024-03-27 11:01:00.000000000,1711508460000000000,1750,1755,1750,1754,2636,636169,635942
2024-03-27 11:02:00.000000000,1711508520000000000,1754,1754,1752,1754,1294,635942,636149
2024-03-27 11:03:00.000000000,1711508580000000000,1754,1754,1750,1751,1305,636149,636307
2024-03-27 11:04:00.000000000,1711508640000000000,1751,1753,1751,1752,801,636307,636438
2024-03-27 11:05:00.000000000,1711508700000000000,1752,1753,1751,1751,593,636438,636516
2024-03-27 11:06:00.000000000,1711508760000000000,1751,1753,1751,1753,414,636516,636578
2024-03-27 11:07:00.000000000,1711508820000000000,1753,1753,1747,1748,2286,636578,637392
2024-03-27 11:08:00.000000000,1711508880000000000,1748,1748,1745,1747,3015,637392,638359
2024-03-27 11:09:00.000000000,1711508940000000000,1747,1749,1746,1747,1215,638359,638663
2024-03-27 11:10:00.000000000,1711509000000000000,1747,1749,1747,1747,898,638663,638936
2024-03-27 11:11:00.000000000,1711509060000000000,1747,1748,1745,1746,1497,638936,639212
2024-03-27 11:12:00.000000000,1711509120000000000,1746,1747,1744,1745,2023,639212,639655
2024-03-27 11:13:00.000000000,1711509180000000000,1745,1748,1745,1747,1064,639655,639817
2024-03-27 11:14:00.000000000,1711509240000000000,1747,1749,1747,1748,929,639817,639950
2024-03-27 11:15:00.000000000,1711509300000000000,1748,1748,1745,1746,1274,639950,640235
2024-03-27 11:16:00.000000000,1711509360000000000,1746,1746,1741,1745,5626,640235,640212
2024-03-27 11:17:00.000000000,1711509420000000000,1745,1745,1743,1743,2367,640212,639910
2024-03-27 11:18:00.000000000,1711509480000000000,1743,1745,1743,1743,2385,639910,640349
2024-03-27 11:19:00.000000000,1711509540000000000,1743,1744,1741,1744,2557,640349,640816
2024-03-27 11:20:00.000000000,1711509600000000000,1744,1744,1736,1737,10448,640816,640852
2024-03-27 11:21:00.000000000,1711509660000000000,1737,1740,1737,1738,3422,640852,641490
2024-03-27 11:22:00.000000000,1711509720000000000,1738,1743,1738,1742,2392,641490,641466
2024-03-27 11:23:00.000000000,1711509780000000000,1742,1743,1740,1742,1351,641466,641597
2024-03-27 11:24:00.000000000,1711509840000000000,1742,1744,1741,1744,1456,641597,641279
2024-03-27 11:25:00.000000000,1711509900000000000,1744,1744,1740,1742,2026,641279,641739
2024-03-27 11:26:00.000000000,1711509960000000000,1742,1743,1741,1742,1159,641739,641858
2024-03-27 11:27:00.000000000,1711510020000000000,1742,1747,1742,1746,2140,641858,641375
2024-03-27 11:28:00.000000000,1711510080000000000,1746,1746,1744,1746,1189,641375,641244
2024-03-27 11:29:00.000000000,1711510140000000000,1746,1748,1745,1747,2682,641244,640553
2024-03-27 13:30:00.000000000,1711517400000000000,1746,1748,1743,1746,3506,640553,641374
2024-03-27 13:31:00.000000000,1711517460000000000,1746,1746,1741,1742,2759,641374,642170
2024-03-27 13:32:00.000000000,1711517520000000000,1742,1744,1741,1744,1435,642170,642616
2024-03-27 13:33:00.000000000,1711517580000000000,1744,1746,1743,1745,1154,642616,642954
2024-03-27 13:34:00.000000000,1711517640000000000,1745,1749,1744,1747,2638,642954,643445
2024-03-27 13:35:00.000000000,1711517700000000000,1747,1749,1745,1748,1441,643445,643596
2024-03-27 13:36:00.000000000,1711517760000000000,1748,1750,1747,1748,1961,643596,643294
2024-03-27 13:37:00.000000000,1711517820000000000,1748,1752,1748,1750,3572,643294,643551
2024-03-27 13:38:00.000000000,1711517880000000000,1750,1751,1748,1748,2493,643551,644278
2024-03-27 13:39:00.000000000,1711517940000000000,1748,1751,1748,1750,1065,644278,644152
2024-03-27 13:40:00.000000000,1711518000000000000,1750,1750,1747,1748,1106,644152,644332
2024-03-27 13:41:00.000000000,1711518060000000000,1748,1751,1748,1748,1384,644332,644162
2024-03-27 13:42:00.000000000,1711518120000000000,1748,1749,1748,1748,414,644162,644202
2024-03-27 13:43:00.000000000,1711518180000000000,1748,1751,1748,1749,1166,644202,644156
2024-03-27 13:44:00.000000000,1711518240000000000,1749,1750,1746,1746,927,644156,644382
2024-03-27 13:45:00.000000000,1711518300000000000,1746,1750,1746,1749,984,644382,644657
2024-03-27 13:46:00.000000000,1711518360000000000,1749,1750,1748,1749,677,644657,644692
2024-03-27 13:47:00.000000000,1711518420000000000,1749,1752,1748,1752,2649,644692,644484
2024-03-27 13:48:00.000000000,1711518480000000000,1752,1752,1750,1750,1591,644484,644594
2024-03-27 13:49:00.000000000,1711518540000000000,1750,1754,1750,1752,2424,644594,643828
2024-03-27 13:50:00.000000000,1711518600000000000,1752,1753,1751,1752,1052,643828,643819
2024-03-27 13:51:00.000000000,1711518660000000000,1752,1753,1750,1750,1118,643819,643539
2024-03-27 13:52:00.000000000,1711518720000000000,1750,1751,1747,1747,1498,643539,643596
2024-03-27 13:53:00.000000000,1711518780000000000,1747,1749,1747,1748,1477,643596,644162
2024-03-27 13:54:00.000000000,1711518840000000000,1748,1749,1745,1747,2583,644162,644452
2024-03-27 13:55:00.000000000,1711518900000000000,1747,1748,1744,1744,1364,644452,644447
2024-03-27 13:56:00.000000000,1711518960000000000,1744,1747,1744,1746,1136,644447,644597
2024-03-27 13:57:00.000000000,1711519020000000000,1746,1747,1745,1747,762,644597,644678
2024-03-27 13:58:00.000000000,1711519080000000000,1747,1748,1746,1748,681,644678,644719
2024-03-27 13:59:00.000000000,1711519140000000000,1748,1748,1746,1746,708,644719,644860
2024-03-27 14:00:00.000000000,1711519200000000000,1746,1748,1746,1746,1353,644860,644864
2024-03-27 14:01:00.000000000,1711519260000000000,1746,1747,1745,1747,616,644864,645020
2024-03-27 14:02:00.000000000,1711519320000000000,1747,1747,1746,1746,629,645020,645209
2024-03-27 14:03:00.000000000,1711519380000000000,1746,1750,1745,1750,1555,645209,645342
2024-03-27 14:04:00.000000000,1711519440000000000,1750,1750,1748,1749,383,645342,645391
2024-03-27 14:05:00.000000000,1711519500000000000,1749,1749,1748,1749,435,645391,645603
2024-03-27 14:06:00.000000000,1711519560000000000,1749,1749,1747,1747,599,645603,645590
2024-03-27 14:07:00.000000000,1711519620000000000,1747,1748,1746,1748,1151,645590,645623
2024-03-27 14:08:00.000000000,1711519680000000000,1748,1749,1747,1749,659,645623,645697
2024-03-27 14:09:00.000000000,1711519740000000000,1749,1749,1746,1746,1432,645697,646261
2024-03-27 14:10:00.000000000,1711519800000000000,1746,1747,1744,1745,1460,646261,646459
2024-03-27 14:11:00.000000000,1711519860000000000,1745,1747,1744,1746,1419,646459,646552
2024-03-27 14:12:00.000000000,1711519920000000000,1746,1747,1745,1745,1368,646552,646684
2024-03-27 14:13:00.000000000,1711519980000000000,1745,1747,1744,1747,1808,646684,646420
2024-03-27 14:14:00.000000000,1711520040000000000,1747,1749,1746,1747,1109,646420,646212
2024-03-27 14:15:00.000000000,1711520100000000000,1747,1751,1746,1749,3054,646212,645727
2024-03-27 14:16:00.000000000,1711520160000000000,1749,1751,1747,1747,1856,645727,645374
2024-03-27 14:17:00.000000000,1711520220000000000,1747,1748,1747,1747,575,645374,645374
2024-03-27 14:18:00.000000000,1711520280000000000,1747,1751,1747,1749,1990,645374,645314
2024-03-27 14:19:00.000000000,1711520340000000000,1749,1749,1748,1748,618,645314,645407
2024-03-27 14:20:00.000000000,1711520400000000000,1748,1749,1747,1747,878,645407,645467
2024-03-27 14:21:00.000000000,1711520460000000000,1747,1750,1747,1749,877,645467,645604
2024-03-27 14:22:00.000000000,1711520520000000000,1749,1752,1749,1752,2286,645604,645663
