datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-11-27 11:27:00.000000000,1701055620000000000,4071,4072,4070,4072,306,404442,404350
2023-11-27 11:28:00.000000000,1701055680000000000,4072,4074,4071,4074,319,404350,404251
2023-11-27 11:29:00.000000000,1701055740000000000,4074,4074,4072,4074,237,404251,404116
2023-11-27 13:30:00.000000000,1701063000000000000,4074,4083,4074,4083,2755,404116,404021
2023-11-27 13:31:00.000000000,1701063060000000000,4083,4084,4081,4081,1251,404021,404129
2023-11-27 13:32:00.000000000,1701063120000000000,4081,4084,4080,4083,490,404129,403833
2023-11-27 13:33:00.000000000,1701063180000000000,4083,4083,4081,4081,549,403833,403703
2023-11-27 13:34:00.000000000,1701063240000000000,4081,4085,4081,4085,646,403703,403470
2023-11-27 13:35:00.000000000,1701063300000000000,4085,4085,4083,4083,518,403470,403530
2023-11-27 13:36:00.000000000,1701063360000000000,4083,4087,4082,4085,1010,403530,403385
2023-11-27 13:37:00.000000000,1701063420000000000,4085,4087,4084,4086,556,403385,403421
2023-11-27 13:38:00.000000000,1701063480000000000,4086,4087,4084,4086,484,403421,403406
2023-11-27 13:39:00.000000000,1701063540000000000,4086,4088,4085,4086,625,403406,403393
2023-11-27 13:40:00.000000000,1701063600000000000,4086,4086,4085,4085,464,403393,403355
2023-11-27 13:41:00.000000000,1701063660000000000,4085,4087,4085,4085,282,403355,403337
2023-11-27 13:42:00.000000000,1701063720000000000,4085,4087,4085,4086,357,403337,403396
2023-11-27 13:43:00.000000000,1701063780000000000,4086,4089,4086,4088,875,403396,402984
2023-11-27 13:44:00.000000000,1701063840000000000,4088,4089,4086,4086,545,402984,403012
2023-11-27 13:45:00.000000000,1701063900000000000,4086,4088,4085,4085,708,403012,402923
2023-11-27 13:46:00.000000000,1701063960000000000,4085,4086,4081,4083,614,402923,402794
2023-11-27 13:47:00.000000000,1701064020000000000,4083,4086,4083,4086,543,402794,402518
2023-11-27 13:48:00.000000000,1701064080000000000,4086,4088,4085,4087,660,402518,402356
2023-11-27 13:49:00.000000000,1701064140000000000,4087,4088,4086,4087,392,402356,402442
2023-11-27 13:50:00.000000000,1701064200000000000,4087,4088,4085,4086,570,402442,402438
2023-11-27 13:51:00.000000000,1701064260000000000,4086,4087,4086,4087,509,402438,402481
2023-11-27 13:52:00.000000000,1701064320000000000,4087,4087,4085,4086,315,402481,402469
2023-11-27 13:53:00.000000000,1701064380000000000,4086,4088,4084,4085,641,402469,402420
2023-11-27 13:54:00.000000000,1701064440000000000,4085,4087,4084,4087,523,402420,402289
2023-11-27 13:55:00.000000000,1701064500000000000,4087,4087,4082,4082,491,402289,402238
2023-11-27 13:56:00.000000000,1701064560000000000,4082,4083,4082,4082,273,402238,402195
2023-11-27 13:57:00.000000000,1701064620000000000,4082,4083,4081,4081,439,402195,402299
2023-11-27 13:58:00.000000000,1701064680000000000,4081,4082,4080,4081,560,402299,402641
2023-11-27 13:59:00.000000000,1701064740000000000,4081,4081,4080,4081,212,402641,402710
2023-11-27 14:00:00.000000000,1701064800000000000,4081,4082,4080,4081,472,402710,402625
2023-11-27 14:01:00.000000000,1701064860000000000,4081,4083,4081,4081,670,402625,402712
2023-11-27 14:02:00.000000000,1701064920000000000,4081,4082,4080,4082,181,402712,402732
2023-11-27 14:03:00.000000000,1701064980000000000,4082,4083,4082,4082,287,402732,402888
2023-11-27 14:04:00.000000000,1701065040000000000,4082,4082,4081,4082,217,402888,402932
2023-11-27 14:05:00.000000000,1701065100000000000,4082,4082,4081,4082,261,402932,402888
2023-11-27 14:06:00.000000000,1701065160000000000,4082,4082,4078,4078,672,402888,402849
2023-11-27 14:07:00.000000000,1701065220000000000,4078,4082,4078,4082,634,402849,402705
2023-11-27 14:08:00.000000000,1701065280000000000,4082,4082,4081,4082,233,402705,402718
2023-11-27 14:09:00.000000000,1701065340000000000,4082,4083,4081,4083,233,402718,402665
2023-11-27 14:10:00.000000000,1701065400000000000,4083,4083,4081,4083,137,402665,402690
2023-11-27 14:11:00.000000000,1701065460000000000,4083,4084,4081,4083,256,402690,402602
2023-11-27 14:12:00.000000000,1701065520000000000,4083,4084,4082,4084,141,402602,402544
2023-11-27 14:13:00.000000000,1701065580000000000,4084,4084,4081,4081,215,402544,402589
2023-11-27 14:14:00.000000000,1701065640000000000,4081,4082,4081,4081,48,402589,402588
2023-11-27 14:15:00.000000000,1701065700000000000,4081,4083,4079,4079,341,402588,402506
2023-11-27 14:16:00.000000000,1701065760000000000,4079,4080,4078,4079,319,402506,402364
2023-11-27 14:17:00.000000000,1701065820000000000,4079,4080,4077,4078,396,402364,402307
2023-11-27 14:18:00.000000000,1701065880000000000,4078,4080,4078,4080,178,402307,402280
2023-11-27 14:19:00.000000000,1701065940000000000,4080,4080,4078,4078,183,402280,402291
2023-11-27 14:20:00.000000000,1701066000000000000,4078,4079,4077,4079,465,402291,402282
2023-11-27 14:21:00.000000000,1701066060000000000,4079,4081,4078,4079,360,402282,402191
2023-11-27 14:22:00.000000000,1701066120000000000,4079,4082,4079,4081,755,402191,402077
2023-11-27 14:23:00.000000000,1701066180000000000,4081,4082,4080,4081,318,402077,402019
2023-11-27 14:24:00.000000000,1701066240000000000,4081,4083,4080,4082,344,402019,402070
2023-11-27 14:25:00.000000000,1701066300000000000,4082,4083,4081,4081,590,402070,401956
2023-11-27 14:26:00.000000000,1701066360000000000,4081,4083,4081,4083,405,401956,401958
2023-11-27 14:27:00.000000000,1701066420000000000,4083,4083,4080,4082,265,401958,401981
2023-11-27 14:28:00.000000000,1701066480000000000,4082,4083,4081,4083,268,401981,402054
2023-11-27 14:29:00.000000000,1701066540000000000,4083,4084,4082,4082,213,402054,402108
2023-11-27 14:30:00.000000000,1701066600000000000,4082,4082,4081,4082,282,402108,402074
2023-11-27 14:31:00.000000000,1701066660000000000,4082,4082,4080,4081,352,402074,402074
2023-11-27 14:32:00.000000000,1701066720000000000,4081,4085,4080,4084,543,402074,401957
2023-11-27 14:33:00.000000000,1701066780000000000,4084,4085,4084,4085,450,401957,401860
2023-11-27 14:34:00.000000000,1701066840000000000,4085,4086,4084,4084,604,401860,401743
2023-11-27 14:35:00.000000000,1701066900000000000,4084,4086,4083,4083,330,401743,401656
2023-11-27 14:36:00.000000000,1701066960000000000,4083,4086,4083,4084,397,401656,401647
2023-11-27 14:37:00.000000000,1701067020000000000,4084,4084,4081,4082,324,401647,401640
2023-11-27 14:38:00.000000000,1701067080000000000,4082,4084,4081,4083,252,401640,401477
2023-11-27 14:39:00.000000000,1701067140000000000,4083,4083,4082,4082,184,401477,401472
2023-11-27 14:40:00.000000000,1701067200000000000,4082,4083,4079,4080,557,401472,401317
2023-11-27 14:41:00.000000000,1701067260000000000,4080,4082,4080,4081,106,401317,401308
2023-11-27 14:42:00.000000000,1701067320000000000,4081,4083,4080,4081,258,401308,401344
2023-11-27 14:43:00.000000000,1701067380000000000,4081,4081,4078,4079,838,401344,401312
2023-11-27 14:44:00.000000000,1701067440000000000,4079,4079,4076,4076,413,401312,401236
2023-11-27 14:45:00.000000000,1701067500000000000,4076,4078,4076,4076,490,401236,401174
2023-11-27 14:46:00.000000000,1701067560000000000,4076,4078,4076,4078,349,401174,401161
2023-11-27 14:47:00.000000000,1701067620000000000,4078,4079,4077,4077,274,401161,401158
2023-11-27 14:48:00.000000000,1701067680000000000,4077,4079,4077,4077,311,401158,401227
2023-11-27 14:49:00.000000000,1701067740000000000,4077,4078,4075,4075,889,401227,401210
2023-11-27 14:50:00.000000000,1701067800000000000,4075,4078,4075,4076,537,401210,401138
2023-11-27 14:51:00.000000000,1701067860000000000,4076,4078,4074,4075,852,401138,401107
2023-11-27 14:52:00.000000000,1701067920000000000,4075,4076,4070,4070,1878,401107,401222
2023-11-27 14:53:00.000000000,1701067980000000000,4070,4071,4068,4069,1389,401222,401487
2023-11-27 14:54:00.000000000,1701068040000000000,4069,4069,4065,4066,1821,401487,401828
2023-11-27 14:55:00.000000000,1701068100000000000,4066,4067,4063,4065,2082,401828,402013
2023-11-27 14:56:00.000000000,1701068160000000000,4065,4066,4062,4062,1929,402013,402304
2023-11-27 14:57:00.000000000,1701068220000000000,4062,4063,4060,4060,1701,402304,402846
2023-11-27 14:58:00.000000000,1701068280000000000,4060,4064,4060,4062,2323,402846,402541
2023-11-27 14:59:00.000000000,1701068340000000000,4062,4063,4055,4059,4539,402541,402857
2023-11-27 21:00:00.000000000,1701090000000000000,4051,4065,4041,4061,15793,402857,404303
2023-11-27 21:01:00.000000000,1701090060000000000,4061,4064,4059,4063,2356,404303,404348
2023-11-27 21:02:00.000000000,1701090120000000000,4063,4063,4060,4061,1448,404348,404695
2023-11-27 21:03:00.000000000,1701090180000000000,4061,4063,4057,4062,2111,404695,405424
2023-11-27 21:04:00.000000000,1701090240000000000,4062,4064,4060,4063,1422,405424,405817
2023-11-27 21:05:00.000000000,1701090300000000000,4063,4066,4062,4064,1647,405817,405911
2023-11-27 21:06:00.000000000,1701090360000000000,4064,4066,4063,4064,1280,405911,406050
2023-11-27 21:07:00.000000000,1701090420000000000,4064,4066,4063,4065,1421,406050,406188
2023-11-27 21:08:00.000000000,1701090480000000000,4065,4068,4065,4065,1033,406188,406082
2023-11-27 21:09:00.000000000,1701090540000000000,4065,4070,4065,4069,1579,406082,405781
2023-11-27 21:10:00.000000000,1701090600000000000,4069,4069,4066,4067,1087,405781,406052
2023-11-27 21:11:00.000000000,1701090660000000000,4067,4069,4065,4065,547,406052,406213
2023-11-27 21:12:00.000000000,1701090720000000000,4065,4067,4064,4065,767,406213,406270
2023-11-27 21:13:00.000000000,1701090780000000000,4065,4066,4063,4064,418,406270,406307
2023-11-27 21:14:00.000000000,1701090840000000000,4064,4069,4064,4067,802,406307,406398
2023-11-27 21:15:00.000000000,1701090900000000000,4067,4068,4066,4067,608,406398,406514
2023-11-27 21:16:00.000000000,1701090960000000000,4067,4069,4066,4066,504,406514,406702
2023-11-27 21:17:00.000000000,1701091020000000000,4066,4066,4063,4065,618,406702,406822
2023-11-27 21:18:00.000000000,1701091080000000000,4065,4069,4065,4069,635,406822,406834
2023-11-27 21:19:00.000000000,1701091140000000000,4069,4071,4068,4071,848,406834,406870
2023-11-27 21:20:00.000000000,1701091200000000000,4071,4071,4069,4069,326,406870,406964
2023-11-27 21:21:00.000000000,1701091260000000000,4069,4070,4068,4069,396,406964,407051
2023-11-27 21:22:00.000000000,1701091320000000000,4069,4070,4068,4069,346,407051,406995
2023-11-27 21:23:00.000000000,1701091380000000000,4069,4071,4068,4069,421,406995,407003
2023-11-27 21:24:00.000000000,1701091440000000000,4069,4069,4065,4066,529,407003,406985
2023-11-27 21:25:00.000000000,1701091500000000000,4066,4066,4065,4066,406,406985,406995
2023-11-27 21:26:00.000000000,1701091560000000000,4066,4067,4065,4066,220,406995,407001
2023-11-27 21:27:00.000000000,1701091620000000000,4066,4066,4063,4064,371,407001,407047
2023-11-27 21:28:00.000000000,1701091680000000000,4064,4065,4062,4063,452,407047,407119
2023-11-27 21:29:00.000000000,1701091740000000000,4063,4063,4060,4061,640,407119,407268
2023-11-27 21:30:00.000000000,1701091800000000000,4061,4061,4059,4060,938,407268,407403
2023-11-27 21:31:00.000000000,1701091860000000000,4060,4061,4059,4061,535,407403,407558
2023-11-27 21:32:00.000000000,1701091920000000000,4061,4063,4061,4062,478,407558,407502
2023-11-27 21:33:00.000000000,1701091980000000000,4062,4062,4059,4059,451,407502,407705
2023-11-27 21:34:00.000000000,1701092040000000000,4059,4064,4059,4062,477,407705,407747
2023-11-27 21:35:00.000000000,1701092100000000000,4062,4062,4060,4061,482,407747,407805
2023-11-27 21:36:00.000000000,1701092160000000000,4061,4062,4060,4062,129,407805,407825
2023-11-27 21:37:00.000000000,1701092220000000000,4062,4062,4059,4059,326,407825,407800
2023-11-27 21:38:00.000000000,1701092280000000000,4059,4061,4059,4060,412,407800,407682
2023-11-27 21:39:00.000000000,1701092340000000000,4060,4060,4056,4057,1125,407682,407975
2023-11-27 21:40:00.000000000,1701092400000000000,4057,4060,4057,4059,411,407975,408059
2023-11-27 21:41:00.000000000,1701092460000000000,4059,4060,4057,4057,237,408059,408106
2023-11-27 21:42:00.000000000,1701092520000000000,4057,4058,4057,4057,175,408106,408112
2023-11-27 21:43:00.000000000,1701092580000000000,4057,4060,4057,4059,412,408112,408209
2023-11-27 21:44:00.000000000,1701092640000000000,4059,4059,4057,4058,230,408209,408197
2023-11-27 21:45:00.000000000,1701092700000000000,4058,4060,4056,4059,308,408197,408187
2023-11-27 21:46:00.000000000,1701092760000000000,4059,4059,4057,4059,188,408187,408279
2023-11-27 21:47:00.000000000,1701092820000000000,4059,4059,4056,4058,493,408279,408190
2023-11-27 21:48:00.000000000,1701092880000000000,4058,4061,4057,4061,334,408190,408099
2023-11-27 21:49:00.000000000,1701092940000000000,4061,4064,4060,4064,590,408099,408052
2023-11-27 21:50:00.000000000,1701093000000000000,4064,4064,4062,4063,268,408052,407980
2023-11-27 21:51:00.000000000,1701093060000000000,4063,4064,4063,4064,156,407980,407923
2023-11-27 21:52:00.000000000,1701093120000000000,4064,4064,4063,4063,180,407923,407992
2023-11-27 21:53:00.000000000,1701093180000000000,4063,4067,4063,4066,485,407992,407803
2023-11-27 21:54:00.000000000,1701093240000000000,4066,4067,4065,4066,331,407803,407845
2023-11-27 21:55:00.000000000,1701093300000000000,4066,4067,4065,4066,140,407845,407854
2023-11-27 21:56:00.000000000,1701093360000000000,4066,4067,4066,4066,171,407854,407913
2023-11-27 21:57:00.000000000,1701093420000000000,4066,4066,4064,4065,286,407913,407892
2023-11-27 21:58:00.000000000,1701093480000000000,4065,4066,4064,4064,259,407892,407895
2023-11-27 21:59:00.000000000,1701093540000000000,4064,4065,4064,4064,145,407895,407905
2023-11-27 22:00:00.000000000,1701093600000000000,4064,4067,4064,4067,494,407905,407906
2023-11-27 22:01:00.000000000,1701093660000000000,4067,4069,4064,4065,876,407906,407902
2023-11-27 22:02:00.000000000,1701093720000000000,4065,4065,4062,4063,719,407902,407916
2023-11-27 22:03:00.000000000,1701093780000000000,4063,4065,4063,4064,449,407916,407894
2023-11-27 22:04:00.000000000,1701093840000000000,4064,4065,4063,4064,178,407894,407979
2023-11-27 22:05:00.000000000,1701093900000000000,4064,4066,4063,4064,461,407979,408045
2023-11-27 22:06:00.000000000,1701093960000000000,4064,4065,4063,4063,217,408045,408067
2023-11-27 22:07:00.000000000,1701094020000000000,4063,4065,4063,4064,249,408067,408079
2023-11-27 22:08:00.000000000,1701094080000000000,4064,4066,4063,4065,200,408079,408125
2023-11-27 22:09:00.000000000,1701094140000000000,4065,4067,4065,4067,141,408125,408105
2023-11-27 22:10:00.000000000,1701094200000000000,4067,4067,4065,4066,127,408105,408149
2023-11-27 22:11:00.000000000,1701094260000000000,4066,4066,4065,4065,60,408149,408150
2023-11-27 22:12:00.000000000,1701094320000000000,4065,4067,4065,4066,214,408150,408157
2023-11-27 22:13:00.000000000,1701094380000000000,4066,4066,4065,4066,65,408157,408148
2023-11-27 22:14:00.000000000,1701094440000000000,4066,4066,4064,4064,87,408148,408172
2023-11-27 22:15:00.000000000,1701094500000000000,4064,4065,4064,4064,27,408172,408178
2023-11-27 22:16:00.000000000,1701094560000000000,4064,4065,4062,4063,1431,408178,408410
2023-11-27 22:17:00.000000000,1701094620000000000,4063,4066,4063,4065,285,408410,408370
2023-11-27 22:18:00.000000000,1701094680000000000,4065,4067,4065,4067,233,408370,408345
2023-11-27 22:19:00.000000000,1701094740000000000,4067,4068,4065,4067,231,408345,408404
2023-11-27 22:20:00.000000000,1701094800000000000,4067,4068,4066,4066,156,408404,408393
2023-11-27 22:21:00.000000000,1701094860000000000,4066,4067,4066,4067,200,408393,408525
2023-11-27 22:22:00.000000000,1701094920000000000,4067,4067,4066,4066,134,408525,408494
2023-11-27 22:23:00.000000000,1701094980000000000,4066,4069,4066,4069,454,408494,408407
2023-11-27 22:24:00.000000000,1701095040000000000,4069,4069,4067,4068,352,408407,408257
2023-11-27 22:25:00.000000000,1701095100000000000,4068,4069,4067,4067,204,408257,408314
2023-11-27 22:26:00.000000000,1701095160000000000,4067,4068,4066,4066,188,408314,408353
2023-11-27 22:27:00.000000000,1701095220000000000,4066,4066,4062,4063,508,408353,408216
2023-11-27 22:28:00.000000000,1701095280000000000,4063,4065,4063,4063,304,408216,408112
2023-11-27 22:29:00.000000000,1701095340000000000,4063,4065,4062,4064,281,408112,408032
2023-11-27 22:30:00.000000000,1701095400000000000,4064,4064,4062,4062,163,408032,408057
2023-11-27 22:31:00.000000000,1701095460000000000,4062,4062,4059,4059,842,408057,408135
2023-11-27 22:32:00.000000000,1701095520000000000,4059,4061,4058,4060,585,408135,408113
2023-11-27 22:33:00.000000000,1701095580000000000,4060,4061,4060,4061,111,408113,408134
2023-11-27 22:34:00.000000000,1701095640000000000,4061,4061,4059,4060,202,408134,408167
2023-11-27 22:35:00.000000000,1701095700000000000,4060,4061,4059,4061,172,408167,408223
2023-11-27 22:36:00.000000000,1701095760000000000,4061,4063,4060,4062,353,408223,408249
2023-11-27 22:37:00.000000000,1701095820000000000,4062,4064,4061,4063,234,408249,408289
2023-11-27 22:38:00.000000000,1701095880000000000,4063,4063,4061,4061,142,408289,408248
2023-11-27 22:39:00.000000000,1701095940000000000,4061,4063,4061,4062,100,408248,408216
2023-11-27 22:40:00.000000000,1701096000000000000,4062,4063,4061,4061,102,408216,408274
2023-11-27 22:41:00.000000000,1701096060000000000,4061,4063,4061,4062,160,408274,408312
2023-11-27 22:42:00.000000000,1701096120000000000,4062,4063,4062,4062,107,408312,408322
2023-11-27 22:43:00.000000000,1701096180000000000,4062,4063,4062,4062,187,408322,408212
2023-11-27 22:44:00.000000000,1701096240000000000,4062,4064,4062,4064,168,408212,408141
2023-11-27 22:45:00.000000000,1701096300000000000,4064,4065,4063,4065,376,408141,408144
2023-11-27 22:46:00.000000000,1701096360000000000,4065,4065,4063,4064,361,408144,407991
2023-11-27 22:47:00.000000000,1701096420000000000,4064,4066,4064,4064,241,407991,407882
2023-11-27 22:48:00.000000000,1701096480000000000,4064,4064,4063,4064,75,407882,407882
2023-11-27 22:49:00.000000000,1701096540000000000,4064,4065,4063,4065,124,407882,407901
2023-11-27 22:50:00.000000000,1701096600000000000,4065,4065,4064,4065,78,407901,407886
2023-11-27 22:51:00.000000000,1701096660000000000,4065,4066,4065,4065,99,407886,407895
2023-11-27 22:52:00.000000000,1701096720000000000,4065,4067,4065,4066,288,407895,407839
2023-11-27 22:53:00.000000000,1701096780000000000,4066,4066,4064,4064,179,407839,407853
2023-11-27 22:54:00.000000000,1701096840000000000,4064,4066,4064,4065,166,407853,407846
2023-11-27 22:55:00.000000000,1701096900000000000,4065,4067,4065,4066,285,407846,407802
2023-11-27 22:56:00.000000000,1701096960000000000,4066,4066,4064,4065,189,407802,407767
2023-11-27 22:57:00.000000000,1701097020000000000,4065,4066,4064,4065,511,407767,407662
2023-11-27 22:58:00.000000000,1701097080000000000,4065,4067,4065,4066,329,407662,407632
2023-11-27 22:59:00.000000000,1701097140000000000,4066,4067,4065,4066,449,407632,407461
2023-11-28 09:00:00.000000000,1701133200000000000,4065,4069,4064,4067,1608,407461,407308
2023-11-28 09:01:00.000000000,1701133260000000000,4067,4071,4065,4066,1079,407308,407111
2023-11-28 09:02:00.000000000,1701133320000000000,4066,4067,4064,4065,330,407111,407106
2023-11-28 09:03:00.000000000,1701133380000000000,4065,4067,4064,4067,1004,407106,406914
2023-11-28 09:04:00.000000000,1701133440000000000,4067,4069,4065,4068,438,406914,406885
2023-11-28 09:05:00.000000000,1701133500000000000,4068,4069,4066,4067,497,406885,406808
2023-11-28 09:06:00.000000000,1701133560000000000,4067,4069,4066,4068,591,406808,406646
2023-11-28 09:07:00.000000000,1701133620000000000,4068,4069,4067,4068,437,406646,406457
2023-11-28 09:08:00.000000000,1701133680000000000,4068,4070,4068,4069,586,406457,406452
2023-11-28 09:09:00.000000000,1701133740000000000,4069,4069,4065,4065,813,406452,406242
2023-11-28 09:10:00.000000000,1701133800000000000,4065,4067,4065,4066,458,406242,406272
2023-11-28 09:11:00.000000000,1701133860000000000,4066,4068,4062,4063,808,406272,406327
2023-11-28 09:12:00.000000000,1701133920000000000,4063,4065,4063,4065,880,406327,406185
2023-11-28 09:13:00.000000000,1701133980000000000,4065,4066,4063,4063,746,406185,406051
2023-11-28 09:14:00.000000000,1701134040000000000,4063,4065,4062,4065,388,406051,406015
2023-11-28 09:15:00.000000000,1701134100000000000,4065,4067,4064,4067,268,406015,406100
2023-11-28 09:16:00.000000000,1701134160000000000,4067,4067,4066,4066,454,406100,406040
2023-11-28 09:17:00.000000000,1701134220000000000,4066,4066,4063,4065,439,406040,405941
2023-11-28 09:18:00.000000000,1701134280000000000,4065,4067,4065,4065,391,405941,405876
2023-11-28 09:19:00.000000000,1701134340000000000,4065,4067,4064,4067,325,405876,405703
2023-11-28 09:20:00.000000000,1701134400000000000,4067,4068,4064,4066,587,405703,405516
2023-11-28 09:21:00.000000000,1701134460000000000,4066,4067,4064,4064,466,405516,405516
2023-11-28 09:22:00.000000000,1701134520000000000,4064,4064,4062,4064,759,405516,405683
2023-11-28 09:23:00.000000000,1701134580000000000,4064,4064,4063,4063,422,405683,405417
2023-11-28 09:24:00.000000000,1701134640000000000,4063,4066,4063,4065,532,405417,405202
2023-11-28 09:25:00.000000000,1701134700000000000,4065,4067,4065,4066,473,405202,405135
2023-11-28 09:26:00.000000000,1701134760000000000,4066,4067,4065,4066,329,405135,404978
2023-11-28 09:27:00.000000000,1701134820000000000,4066,4066,4062,4064,966,404978,404769
2023-11-28 09:28:00.000000000,1701134880000000000,4064,4066,4064,4065,406,404769,404642
2023-11-28 09:29:00.000000000,1701134940000000000,4065,4067,4064,4067,248,404642,404583
2023-11-28 09:30:00.000000000,1701135000000000000,4067,4067,4064,4064,543,404583,404547
2023-11-28 09:31:00.000000000,1701135060000000000,4064,4066,4063,4064,472,404547,404578
2023-11-28 09:32:00.000000000,1701135120000000000,4064,4065,4063,4064,527,404578,404450
2023-11-28 09:33:00.000000000,1701135180000000000,4064,4064,4062,4063,316,404450,404362
2023-11-28 09:34:00.000000000,1701135240000000000,4063,4063,4061,4061,265,404362,404368
2023-11-28 09:35:00.000000000,1701135300000000000,4061,4063,4061,4063,426,404368,404446
2023-11-28 09:36:00.000000000,1701135360000000000,4063,4069,4062,4069,1624,404446,404032
2023-11-28 09:37:00.000000000,1701135420000000000,4069,4070,4067,4068,648,404032,403893
2023-11-28 09:38:00.000000000,1701135480000000000,4068,4070,4068,4069,504,403893,403905
2023-11-28 09:39:00.000000000,1701135540000000000,4069,4072,4066,4068,1005,403905,403682
2023-11-28 09:40:00.000000000,1701135600000000000,4068,4071,4067,4069,825,403682,403624
2023-11-28 09:41:00.000000000,1701135660000000000,4069,4071,4068,4071,661,403624,403605
2023-11-28 09:42:00.000000000,1701135720000000000,4071,4073,4069,4070,638,403605,403573
2023-11-28 09:43:00.000000000,1701135780000000000,4070,4071,4069,4069,267,403573,403567
2023-11-28 09:44:00.000000000,1701135840000000000,4069,4071,4068,4068,336,403567,403641
2023-11-28 09:45:00.000000000,1701135900000000000,4068,4070,4068,4069,359,403641,403675
2023-11-28 09:46:00.000000000,1701135960000000000,4069,4071,4069,4071,187,403675,403696
2023-11-28 09:47:00.000000000,1701136020000000000,4071,4072,4070,4072,333,403696,403628
2023-11-28 09:48:00.000000000,1701136080000000000,4072,4073,4070,4072,446,403628,403557
2023-11-28 09:49:00.000000000,1701136140000000000,4072,4072,4070,4071,526,403557,403709
2023-11-28 09:50:00.000000000,1701136200000000000,4071,4072,4069,4071,417,403709,403722
2023-11-28 09:51:00.000000000,1701136260000000000,4071,4071,4068,4069,358,403722,403771
2023-11-28 09:52:00.000000000,1701136320000000000,4069,4070,4067,4068,219,403771,403778
2023-11-28 09:53:00.000000000,1701136380000000000,4068,4068,4065,4065,354,403778,403720
2023-11-28 09:54:00.000000000,1701136440000000000,4065,4068,4065,4068,267,403720,403685
2023-11-28 09:55:00.000000000,1701136500000000000,4068,4068,4066,4066,138,403685,403706
2023-11-28 09:56:00.000000000,1701136560000000000,4066,4068,4066,4068,219,403706,403752
2023-11-28 09:57:00.000000000,1701136620000000000,4068,4069,4067,4067,202,403752,403750
2023-11-28 09:58:00.000000000,1701136680000000000,4067,4067,4066,4067,358,403750,403790
2023-11-28 09:59:00.000000000,1701136740000000000,4067,4069,4066,4067,314,403790,403742
2023-11-28 10:00:00.000000000,1701136800000000000,4067,4070,4067,4068,390,403742,403639
2023-11-28 10:01:00.000000000,1701136860000000000,4068,4069,4066,4066,474,403639,403566
2023-11-28 10:02:00.000000000,1701136920000000000,4066,4067,4066,4067,175,403566,403496
2023-11-28 10:03:00.000000000,1701136980000000000,4067,4068,4066,4067,272,403496,403438
2023-11-28 10:04:00.000000000,1701137040000000000,4067,4069,4067,4067,365,403438,403279
2023-11-28 10:05:00.000000000,1701137100000000000,4067,4068,4065,4066,221,403279,403268
2023-11-28 10:06:00.000000000,1701137160000000000,4066,4067,4064,4065,338,403268,403353
2023-11-28 10:07:00.000000000,1701137220000000000,4065,4065,4061,4061,1119,403353,403211
2023-11-28 10:08:00.000000000,1701137280000000000,4061,4064,4060,4064,680,403211,403117
2023-11-28 10:09:00.000000000,1701137340000000000,4064,4064,4062,4062,161,403117,403149
2023-11-28 10:10:00.000000000,1701137400000000000,4062,4063,4061,4062,138,403149,403143
2023-11-28 10:11:00.000000000,1701137460000000000,4062,4063,4059,4060,1325,403143,403310
2023-11-28 10:12:00.000000000,1701137520000000000,4060,4060,4058,4059,672,403310,403104
2023-11-28 10:13:00.000000000,1701137580000000000,4059,4060,4058,4058,449,403104,403204
2023-11-28 10:14:00.000000000,1701137640000000000,4058,4059,4056,4057,747,403204,403260
2023-11-28 10:30:00.000000000,1701138600000000000,4057,4059,4054,4055,1888,403260,403444
2023-11-28 10:31:00.000000000,1701138660000000000,4055,4057,4053,4056,1379,403444,403798
2023-11-28 10:32:00.000000000,1701138720000000000,4056,4056,4053,4055,1002,403798,404247
2023-11-28 10:33:00.000000000,1701138780000000000,4055,4056,4055,4056,373,404247,404331
2023-11-28 10:34:00.000000000,1701138840000000000,4056,4059,4056,4059,564,404331,404474
2023-11-28 10:35:00.000000000,1701138900000000000,4059,4059,4057,4059,545,404474,404663
2023-11-28 10:36:00.000000000,1701138960000000000,4059,4059,4056,4057,426,404663,404863
2023-11-28 10:37:00.000000000,1701139020000000000,4057,4058,4054,4056,537,404863,404793
2023-11-28 10:38:00.000000000,1701139080000000000,4056,4059,4055,4057,364,404793,404714
2023-11-28 10:39:00.000000000,1701139140000000000,4057,4057,4054,4054,425,404714,404760
2023-11-28 10:40:00.000000000,1701139200000000000,4054,4055,4052,4053,497,404760,404893
2023-11-28 10:41:00.000000000,1701139260000000000,4053,4054,4052,4053,256,404893,404890
2023-11-28 10:42:00.000000000,1701139320000000000,4053,4055,4052,4054,430,404890,404780
2023-11-28 10:43:00.000000000,1701139380000000000,4054,4054,4053,4053,277,404780,404772
2023-11-28 10:44:00.000000000,1701139440000000000,4053,4055,4053,4055,362,404772,404667
2023-11-28 10:45:00.000000000,1701139500000000000,4055,4055,4053,4055,657,404667,404511
2023-11-28 10:46:00.000000000,1701139560000000000,4055,4055,4052,4052,421,404511,404626
2023-11-28 10:47:00.000000000,1701139620000000000,4052,4055,4052,4055,298,404626,404519
2023-11-28 10:48:00.000000000,1701139680000000000,4055,4058,4055,4057,910,404519,404178
