datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-02-24 09:36:00.000000000,1677202560000000000,4296,4297,4295,4297,722,865381,865151
2023-02-24 09:37:00.000000000,1677202620000000000,4297,4297,4292,4292,1409,865151,865117
2023-02-24 09:38:00.000000000,1677202680000000000,4292,4292,4290,4291,806,865117,865227
2023-02-24 09:39:00.000000000,1677202740000000000,4291,4292,4287,4287,2355,865227,865110
2023-02-24 09:40:00.000000000,1677202800000000000,4287,4287,4281,4281,3128,865110,864734
2023-02-24 09:41:00.000000000,1677202860000000000,4281,4285,4280,4284,2161,864734,864055
2023-02-24 09:42:00.000000000,1677202920000000000,4284,4287,4282,4285,1075,864055,864132
2023-02-24 09:43:00.000000000,1677202980000000000,4285,4288,4284,4288,577,864132,864122
2023-02-24 09:44:00.000000000,1677203040000000000,4288,4292,4288,4292,1530,864122,864100
2023-02-24 09:45:00.000000000,1677203100000000000,4292,4292,4288,4290,934,864100,863955
2023-02-24 09:46:00.000000000,1677203160000000000,4290,4295,4288,4294,763,863955,863971
2023-02-24 09:47:00.000000000,1677203220000000000,4294,4294,4292,4293,220,863971,863920
2023-02-24 09:48:00.000000000,1677203280000000000,4293,4294,4292,4294,300,863920,863828
2023-02-24 09:49:00.000000000,1677203340000000000,4294,4294,4293,4293,117,863828,863788
2023-02-24 09:50:00.000000000,1677203400000000000,4293,4294,4292,4293,528,863788,863819
2023-02-24 09:51:00.000000000,1677203460000000000,4293,4299,4293,4297,914,863819,863705
2023-02-24 09:52:00.000000000,1677203520000000000,4297,4299,4297,4298,473,863705,863737
2023-02-24 09:53:00.000000000,1677203580000000000,4298,4301,4298,4299,1027,863737,863979
2023-02-24 09:54:00.000000000,1677203640000000000,4299,4299,4297,4297,320,863979,863978
2023-02-24 09:55:00.000000000,1677203700000000000,4297,4298,4296,4296,501,863978,864122
2023-02-24 09:56:00.000000000,1677203760000000000,4296,4297,4293,4296,1067,864122,864111
2023-02-24 09:57:00.000000000,1677203820000000000,4296,4296,4294,4295,481,864111,864270
2023-02-24 09:58:00.000000000,1677203880000000000,4295,4296,4294,4295,496,864270,864457
2023-02-24 09:59:00.000000000,1677203940000000000,4295,4297,4295,4295,1674,864457,864067
2023-02-24 10:00:00.000000000,1677204000000000000,4295,4300,4295,4299,1116,864067,864133
2023-02-24 10:01:00.000000000,1677204060000000000,4299,4302,4299,4302,589,864133,864405
2023-02-24 10:02:00.000000000,1677204120000000000,4302,4302,4299,4300,448,864405,864556
2023-02-24 10:03:00.000000000,1677204180000000000,4300,4301,4299,4300,775,864556,864841
2023-02-24 10:04:00.000000000,1677204240000000000,4300,4304,4300,4304,836,864841,865024
2023-02-24 10:05:00.000000000,1677204300000000000,4304,4305,4301,4301,1060,865024,865070
2023-02-24 10:06:00.000000000,1677204360000000000,4301,4301,4299,4300,345,865070,865117
2023-02-24 10:07:00.000000000,1677204420000000000,4300,4302,4299,4299,265,865117,865226
2023-02-24 10:08:00.000000000,1677204480000000000,4299,4303,4299,4303,374,865226,865284
2023-02-24 10:09:00.000000000,1677204540000000000,4303,4308,4302,4307,1682,865284,865596
2023-02-24 10:10:00.000000000,1677204600000000000,4307,4307,4302,4303,811,865596,865466
2023-02-24 10:11:00.000000000,1677204660000000000,4303,4304,4303,4303,731,865466,865670
2023-02-24 10:12:00.000000000,1677204720000000000,4303,4305,4302,4303,314,865670,865694
2023-02-24 10:13:00.000000000,1677204780000000000,4303,4303,4301,4301,394,865694,865825
2023-02-24 10:14:00.000000000,1677204840000000000,4301,4305,4301,4305,567,865825,865819
2023-02-24 10:30:00.000000000,1677205800000000000,4303,4303,4296,4297,2990,865819,866769
2023-02-24 10:31:00.000000000,1677205860000000000,4297,4302,4296,4301,734,866769,866774
2023-02-24 10:32:00.000000000,1677205920000000000,4301,4301,4298,4299,336,866774,866760
2023-02-24 10:33:00.000000000,1677205980000000000,4299,4302,4299,4301,404,866760,866790
2023-02-24 10:34:00.000000000,1677206040000000000,4301,4302,4300,4300,205,866790,866821
2023-02-24 10:35:00.000000000,1677206100000000000,4300,4302,4298,4299,350,866821,866739
2023-02-24 10:36:00.000000000,1677206160000000000,4299,4301,4299,4300,377,866739,866766
2023-02-24 10:37:00.000000000,1677206220000000000,4300,4303,4300,4301,295,866766,866819
2023-02-24 10:38:00.000000000,1677206280000000000,4301,4302,4298,4298,293,866819,866818
2023-02-24 10:39:00.000000000,1677206340000000000,4298,4299,4297,4298,247,866818,866781
2023-02-24 10:40:00.000000000,1677206400000000000,4298,4299,4297,4298,355,866781,866788
2023-02-24 10:41:00.000000000,1677206460000000000,4298,4299,4296,4297,289,866788,866771
2023-02-24 10:42:00.000000000,1677206520000000000,4297,4297,4295,4296,405,866771,866903
2023-02-24 10:43:00.000000000,1677206580000000000,4296,4297,4293,4294,503,866903,866801
2023-02-24 10:44:00.000000000,1677206640000000000,4294,4294,4290,4292,1081,866801,866803
2023-02-24 10:45:00.000000000,1677206700000000000,4292,4293,4289,4290,1398,866803,866658
2023-02-24 10:46:00.000000000,1677206760000000000,4290,4290,4285,4285,2333,866658,866532
2023-02-24 10:47:00.000000000,1677206820000000000,4285,4289,4285,4287,981,866532,866529
2023-02-24 10:48:00.000000000,1677206880000000000,4287,4288,4286,4288,871,866529,866650
2023-02-24 10:49:00.000000000,1677206940000000000,4288,4288,4280,4280,4602,866650,867991
2023-02-24 10:50:00.000000000,1677207000000000000,4280,4284,4280,4283,1447,867991,867893
2023-02-24 10:51:00.000000000,1677207060000000000,4283,4283,4277,4279,1829,867893,867696
2023-02-24 10:52:00.000000000,1677207120000000000,4279,4280,4277,4278,1442,867696,867119
2023-02-24 10:53:00.000000000,1677207180000000000,4278,4281,4277,4280,1404,867119,866847
2023-02-24 10:54:00.000000000,1677207240000000000,4280,4283,4279,4282,1583,866847,866384
2023-02-24 10:55:00.000000000,1677207300000000000,4282,4283,4280,4280,1540,866384,866157
2023-02-24 10:56:00.000000000,1677207360000000000,4280,4281,4278,4280,797,866157,866036
2023-02-24 10:57:00.000000000,1677207420000000000,4280,4283,4278,4281,672,866036,865766
2023-02-24 10:58:00.000000000,1677207480000000000,4281,4282,4276,4277,1350,865766,865480
2023-02-24 10:59:00.000000000,1677207540000000000,4277,4277,4273,4276,2306,865480,865085
2023-02-24 11:00:00.000000000,1677207600000000000,4276,4277,4273,4275,1856,865085,864740
2023-02-24 11:01:00.000000000,1677207660000000000,4275,4276,4274,4276,821,864740,864739
2023-02-24 11:02:00.000000000,1677207720000000000,4276,4280,4273,4274,2315,864739,864270
2023-02-24 11:03:00.000000000,1677207780000000000,4274,4278,4273,4277,1172,864270,863788
2023-02-24 11:04:00.000000000,1677207840000000000,4277,4279,4276,4277,1193,863788,863701
2023-02-24 11:05:00.000000000,1677207900000000000,4277,4279,4273,4279,1574,863701,862984
2023-02-24 11:06:00.000000000,1677207960000000000,4279,4280,4273,4273,799,862984,863003
2023-02-24 11:07:00.000000000,1677208020000000000,4273,4274,4268,4270,3924,863003,861946
2023-02-24 11:08:00.000000000,1677208080000000000,4270,4272,4264,4266,4913,861946,860129
2023-02-24 11:09:00.000000000,1677208140000000000,4266,4272,4266,4271,2039,860129,860010
2023-02-24 11:10:00.000000000,1677208200000000000,4271,4275,4270,4274,1621,860010,859907
2023-02-24 11:11:00.000000000,1677208260000000000,4274,4274,4272,4273,582,859907,859754
2023-02-24 11:12:00.000000000,1677208320000000000,4273,4277,4273,4273,1128,859754,859688
2023-02-24 11:13:00.000000000,1677208380000000000,4273,4275,4272,4273,696,859688,859742
2023-02-24 11:14:00.000000000,1677208440000000000,4273,4277,4273,4275,1115,859742,859673
2023-02-24 11:15:00.000000000,1677208500000000000,4275,4280,4275,4279,1125,859673,859561
2023-02-24 11:16:00.000000000,1677208560000000000,4279,4280,4274,4275,1425,859561,859536
2023-02-24 11:17:00.000000000,1677208620000000000,4275,4275,4272,4274,368,859536,859524
2023-02-24 11:18:00.000000000,1677208680000000000,4274,4279,4274,4277,1122,859524,860002
2023-02-24 11:19:00.000000000,1677208740000000000,4277,4282,4277,4281,1039,860002,860184
2023-02-24 11:20:00.000000000,1677208800000000000,4281,4284,4280,4283,1517,860184,860242
2023-02-24 11:21:00.000000000,1677208860000000000,4283,4287,4282,4285,1330,860242,860194
2023-02-24 11:22:00.000000000,1677208920000000000,4285,4287,4285,4285,776,860194,860030
2023-02-24 11:23:00.000000000,1677208980000000000,4285,4289,4285,4288,1393,860030,860153
2023-02-24 11:24:00.000000000,1677209040000000000,4288,4288,4282,4282,913,860153,860373
2023-02-24 11:25:00.000000000,1677209100000000000,4282,4287,4282,4286,746,860373,860338
2023-02-24 11:26:00.000000000,1677209160000000000,4286,4288,4284,4285,932,860338,860359
2023-02-24 11:27:00.000000000,1677209220000000000,4285,4286,4282,4284,2420,860359,860636
2023-02-24 11:28:00.000000000,1677209280000000000,4284,4284,4277,4280,1647,860636,860351
2023-02-24 11:29:00.000000000,1677209340000000000,4280,4284,4278,4282,1446,860351,859944
2023-02-24 13:30:00.000000000,1677216600000000000,4280,4280,4271,4272,4689,859944,859900
2023-02-24 13:31:00.000000000,1677216660000000000,4272,4275,4271,4275,1327,859900,859571
2023-02-24 13:32:00.000000000,1677216720000000000,4275,4276,4274,4275,673,859571,859573
2023-02-24 13:33:00.000000000,1677216780000000000,4275,4277,4274,4275,751,859573,859408
2023-02-24 13:34:00.000000000,1677216840000000000,4275,4277,4274,4276,2207,859408,858467
2023-02-24 13:35:00.000000000,1677216900000000000,4276,4278,4274,4276,960,858467,858745
2023-02-24 13:36:00.000000000,1677216960000000000,4276,4276,4274,4275,424,858745,858694
2023-02-24 13:37:00.000000000,1677217020000000000,4275,4275,4271,4272,1198,858694,858263
2023-02-24 13:38:00.000000000,1677217080000000000,4272,4279,4272,4277,846,858263,858101
2023-02-24 13:39:00.000000000,1677217140000000000,4277,4278,4273,4273,777,858101,858202
2023-02-24 13:40:00.000000000,1677217200000000000,4273,4275,4271,4272,1621,858202,858608
2023-02-24 13:41:00.000000000,1677217260000000000,4272,4274,4269,4269,2668,858608,858912
2023-02-24 13:42:00.000000000,1677217320000000000,4269,4272,4268,4271,1611,858912,858836
2023-02-24 13:43:00.000000000,1677217380000000000,4271,4273,4270,4271,755,858836,858773
2023-02-24 13:44:00.000000000,1677217440000000000,4271,4271,4267,4268,918,858773,858687
2023-02-24 13:45:00.000000000,1677217500000000000,4268,4271,4266,4269,1252,858687,858415
2023-02-24 13:46:00.000000000,1677217560000000000,4269,4272,4269,4270,759,858415,858440
2023-02-24 13:47:00.000000000,1677217620000000000,4270,4270,4267,4269,1228,858440,858074
2023-02-24 13:48:00.000000000,1677217680000000000,4269,4270,4267,4268,857,858074,858136
2023-02-24 13:49:00.000000000,1677217740000000000,4268,4268,4266,4267,1001,858136,858088
2023-02-24 13:50:00.000000000,1677217800000000000,4267,4269,4265,4266,1714,858088,857980
2023-02-24 13:51:00.000000000,1677217860000000000,4266,4267,4265,4265,1192,857980,858383
2023-02-24 13:52:00.000000000,1677217920000000000,4265,4266,4262,4262,2573,858383,858317
2023-02-24 13:53:00.000000000,1677217980000000000,4262,4266,4262,4263,1255,858317,858370
2023-02-24 13:54:00.000000000,1677218040000000000,4263,4266,4262,4266,1374,858370,858040
2023-02-24 13:55:00.000000000,1677218100000000000,4266,4267,4264,4265,660,858040,857902
2023-02-24 13:56:00.000000000,1677218160000000000,4265,4266,4263,4264,1205,857902,857444
2023-02-24 13:57:00.000000000,1677218220000000000,4264,4270,4264,4269,1892,857444,857160
2023-02-24 13:58:00.000000000,1677218280000000000,4269,4272,4269,4271,1916,857160,857772
2023-02-24 13:59:00.000000000,1677218340000000000,4271,4276,4271,4275,1578,857772,857951
2023-02-24 14:00:00.000000000,1677218400000000000,4275,4275,4274,4275,1179,857951,858263
2023-02-24 14:01:00.000000000,1677218460000000000,4275,4276,4274,4276,957,858263,858452
2023-02-24 14:02:00.000000000,1677218520000000000,4276,4277,4275,4277,1012,858452,858277
2023-02-24 14:03:00.000000000,1677218580000000000,4277,4277,4275,4275,632,858277,858089
2023-02-24 14:04:00.000000000,1677218640000000000,4275,4276,4273,4274,832,858089,857927
2023-02-24 14:05:00.000000000,1677218700000000000,4274,4275,4273,4273,240,857927,857923
2023-02-24 14:06:00.000000000,1677218760000000000,4273,4275,4273,4275,606,857923,857971
2023-02-24 14:07:00.000000000,1677218820000000000,4275,4276,4274,4274,719,857971,858168
2023-02-24 14:08:00.000000000,1677218880000000000,4274,4276,4274,4275,246,858168,858173
2023-02-24 14:09:00.000000000,1677218940000000000,4275,4283,4275,4279,3058,858173,858961
2023-02-24 14:10:00.000000000,1677219000000000000,4279,4285,4279,4280,1489,858961,858981
2023-02-24 14:11:00.000000000,1677219060000000000,4280,4280,4276,4277,802,858981,858983
2023-02-24 14:12:00.000000000,1677219120000000000,4277,4278,4276,4276,251,858983,859050
2023-02-24 14:13:00.000000000,1677219180000000000,4276,4278,4275,4275,288,859050,859018
2023-02-24 14:14:00.000000000,1677219240000000000,4275,4276,4274,4275,142,859018,858975
2023-02-24 14:15:00.000000000,1677219300000000000,4275,4276,4270,4271,1028,858975,858761
2023-02-24 14:16:00.000000000,1677219360000000000,4271,4274,4270,4273,433,858761,858859
2023-02-24 14:17:00.000000000,1677219420000000000,4273,4275,4273,4274,202,858859,858919
2023-02-24 14:18:00.000000000,1677219480000000000,4274,4277,4274,4276,412,858919,859006
2023-02-24 14:19:00.000000000,1677219540000000000,4276,4276,4273,4274,402,859006,858850
2023-02-24 14:20:00.000000000,1677219600000000000,4274,4275,4274,4275,83,858850,858851
2023-02-24 14:21:00.000000000,1677219660000000000,4275,4278,4274,4278,497,858851,859069
2023-02-24 14:22:00.000000000,1677219720000000000,4278,4280,4277,4279,278,859069,859123
2023-02-24 14:23:00.000000000,1677219780000000000,4279,4280,4279,4280,586,859123,859297
2023-02-24 14:24:00.000000000,1677219840000000000,4280,4282,4280,4281,594,859297,859275
2023-02-24 14:25:00.000000000,1677219900000000000,4281,4282,4280,4280,554,859275,859243
2023-02-24 14:26:00.000000000,1677219960000000000,4280,4280,4278,4279,298,859243,859282
2023-02-24 14:27:00.000000000,1677220020000000000,4279,4279,4277,4277,227,859282,859273
2023-02-24 14:28:00.000000000,1677220080000000000,4277,4278,4276,4277,385,859273,859321
2023-02-24 14:29:00.000000000,1677220140000000000,4277,4280,4275,4279,669,859321,859499
2023-02-24 14:30:00.000000000,1677220200000000000,4279,4282,4279,4282,809,859499,859661
2023-02-24 14:31:00.000000000,1677220260000000000,4282,4283,4278,4278,487,859661,859606
2023-02-24 14:32:00.000000000,1677220320000000000,4278,4281,4278,4281,715,859606,859828
2023-02-24 14:33:00.000000000,1677220380000000000,4281,4283,4280,4281,468,859828,859690
2023-02-24 14:34:00.000000000,1677220440000000000,4281,4281,4279,4280,470,859690,859670
2023-02-24 14:35:00.000000000,1677220500000000000,4280,4280,4278,4278,439,859670,859727
2023-02-24 14:36:00.000000000,1677220560000000000,4278,4279,4277,4277,305,859727,859649
2023-02-24 14:37:00.000000000,1677220620000000000,4277,4278,4277,4278,328,859649,859601
2023-02-24 14:38:00.000000000,1677220680000000000,4278,4282,4277,4282,576,859601,859582
2023-02-24 14:39:00.000000000,1677220740000000000,4282,4287,4281,4284,2311,859582,859806
2023-02-24 14:40:00.000000000,1677220800000000000,4284,4288,4284,4287,1248,859806,859881
2023-02-24 14:41:00.000000000,1677220860000000000,4287,4287,4285,4286,918,859881,860095
2023-02-24 14:42:00.000000000,1677220920000000000,4286,4287,4286,4286,390,860095,860068
2023-02-24 14:43:00.000000000,1677220980000000000,4286,4287,4285,4286,389,860068,859931
2023-02-24 14:44:00.000000000,1677221040000000000,4286,4288,4285,4286,892,859931,860146
2023-02-24 14:45:00.000000000,1677221100000000000,4286,4291,4286,4291,2015,860146,860618
2023-02-24 14:46:00.000000000,1677221160000000000,4291,4294,4290,4294,2060,860618,860141
2023-02-24 14:47:00.000000000,1677221220000000000,4294,4298,4293,4297,4196,860141,858661
2023-02-24 14:48:00.000000000,1677221280000000000,4297,4298,4294,4296,1327,858661,858929
2023-02-24 14:49:00.000000000,1677221340000000000,4296,4296,4293,4295,771,858929,858958
2023-02-24 14:50:00.000000000,1677221400000000000,4295,4295,4293,4293,651,858958,858941
2023-02-24 14:51:00.000000000,1677221460000000000,4293,4296,4293,4295,1083,858941,859327
2023-02-24 14:52:00.000000000,1677221520000000000,4295,4296,4293,4295,795,859327,859399
2023-02-24 14:53:00.000000000,1677221580000000000,4295,4295,4292,4292,650,859399,859561
2023-02-24 14:54:00.000000000,1677221640000000000,4292,4295,4292,4294,1228,859561,859978
2023-02-24 14:55:00.000000000,1677221700000000000,4294,4294,4292,4293,463,859978,860002
2023-02-24 14:56:00.000000000,1677221760000000000,4293,4295,4292,4295,713,860002,860029
2023-02-24 14:57:00.000000000,1677221820000000000,4295,4296,4294,4294,890,860029,860169
2023-02-24 14:58:00.000000000,1677221880000000000,4294,4295,4292,4294,1626,860169,860420
2023-02-24 14:59:00.000000000,1677221940000000000,4294,4297,4294,4296,2138,860420,860437
2023-02-24 21:00:00.000000000,1677243600000000000,4279,4285,4264,4266,17694,860437,860515
2023-02-24 21:01:00.000000000,1677243660000000000,4266,4266,4257,4262,10512,860515,859216
2023-02-24 21:02:00.000000000,1677243720000000000,4262,4266,4258,4265,4769,859216,858707
2023-02-24 21:03:00.000000000,1677243780000000000,4265,4265,4259,4261,4636,858707,858441
2023-02-24 21:04:00.000000000,1677243840000000000,4261,4266,4259,4266,4015,858441,858121
2023-02-24 21:05:00.000000000,1677243900000000000,4266,4269,4264,4268,2992,858121,857562
2023-02-24 21:06:00.000000000,1677243960000000000,4268,4272,4267,4270,1665,857562,857381
2023-02-24 21:07:00.000000000,1677244020000000000,4270,4273,4269,4272,2098,857381,857206
2023-02-24 21:08:00.000000000,1677244080000000000,4272,4276,4270,4271,2805,857206,857526
2023-02-24 21:09:00.000000000,1677244140000000000,4271,4272,4267,4271,1162,857526,857473
2023-02-24 21:10:00.000000000,1677244200000000000,4271,4272,4268,4268,927,857473,857411
2023-02-24 21:11:00.000000000,1677244260000000000,4268,4270,4267,4270,1107,857411,857134
2023-02-24 21:12:00.000000000,1677244320000000000,4270,4275,4269,4273,1411,857134,857417
2023-02-24 21:13:00.000000000,1677244380000000000,4273,4273,4270,4272,1132,857417,857604
2023-02-24 21:14:00.000000000,1677244440000000000,4272,4275,4270,4275,799,857604,857434
2023-02-24 21:15:00.000000000,1677244500000000000,4275,4275,4273,4274,425,857434,857555
2023-02-24 21:16:00.000000000,1677244560000000000,4274,4277,4274,4275,968,857555,857645
2023-02-24 21:17:00.000000000,1677244620000000000,4275,4280,4275,4280,1268,857645,857563
2023-02-24 21:18:00.000000000,1677244680000000000,4280,4289,4279,4286,3941,857563,856256
2023-02-24 21:19:00.000000000,1677244740000000000,4286,4290,4285,4286,1521,856256,856313
2023-02-24 21:20:00.000000000,1677244800000000000,4286,4287,4285,4286,1109,856313,856168
2023-02-24 21:21:00.000000000,1677244860000000000,4286,4287,4283,4286,815,856168,856046
2023-02-24 21:22:00.000000000,1677244920000000000,4286,4286,4281,4282,814,856046,856110
2023-02-24 21:23:00.000000000,1677244980000000000,4282,4282,4280,4280,515,856110,856036
2023-02-24 21:24:00.000000000,1677245040000000000,4280,4282,4279,4282,746,856036,856025
2023-02-24 21:25:00.000000000,1677245100000000000,4282,4286,4279,4285,1621,856025,855833
2023-02-24 21:26:00.000000000,1677245160000000000,4285,4286,4282,4284,1040,855833,855484
2023-02-24 21:27:00.000000000,1677245220000000000,4284,4284,4282,4284,182,855484,855507
2023-02-24 21:28:00.000000000,1677245280000000000,4284,4284,4283,4284,239,855507,855529
2023-02-24 21:29:00.000000000,1677245340000000000,4284,4285,4283,4284,376,855529,855646
2023-02-24 21:30:00.000000000,1677245400000000000,4284,4284,4281,4284,854,855646,855592
2023-02-24 21:31:00.000000000,1677245460000000000,4284,4285,4283,4284,407,855592,855642
2023-02-24 21:32:00.000000000,1677245520000000000,4284,4285,4282,4283,702,855642,855505
2023-02-24 21:33:00.000000000,1677245580000000000,4283,4283,4279,4279,895,855505,855353
2023-02-24 21:34:00.000000000,1677245640000000000,4279,4280,4278,4280,761,855353,855209
2023-02-24 21:35:00.000000000,1677245700000000000,4280,4281,4278,4280,967,855209,855633
2023-02-24 21:36:00.000000000,1677245760000000000,4280,4280,4278,4278,466,855633,855544
2023-02-24 21:37:00.000000000,1677245820000000000,4278,4279,4278,4278,464,855544,855559
2023-02-24 21:38:00.000000000,1677245880000000000,4278,4280,4276,4277,615,855559,855432
2023-02-24 21:39:00.000000000,1677245940000000000,4277,4279,4276,4276,338,855432,855486
2023-02-24 21:40:00.000000000,1677246000000000000,4276,4281,4276,4280,529,855486,855443
2023-02-24 21:41:00.000000000,1677246060000000000,4280,4281,4278,4281,498,855443,855492
2023-02-24 21:42:00.000000000,1677246120000000000,4281,4282,4281,4281,201,855492,855582
2023-02-24 21:43:00.000000000,1677246180000000000,4281,4282,4280,4281,371,855582,855598
2023-02-24 21:44:00.000000000,1677246240000000000,4281,4281,4278,4279,222,855598,855694
2023-02-24 21:45:00.000000000,1677246300000000000,4279,4280,4277,4278,556,855694,855609
2023-02-24 21:46:00.000000000,1677246360000000000,4278,4279,4276,4278,330,855609,855544
2023-02-24 21:47:00.000000000,1677246420000000000,4278,4278,4276,4276,735,855544,855596
2023-02-24 21:48:00.000000000,1677246480000000000,4276,4276,4273,4275,1793,855596,855500
2023-02-24 21:49:00.000000000,1677246540000000000,4275,4276,4273,4274,437,855500,855596
2023-02-24 21:50:00.000000000,1677246600000000000,4274,4275,4272,4274,545,855596,855621
2023-02-24 21:51:00.000000000,1677246660000000000,4274,4274,4271,4272,1121,855621,855748
2023-02-24 21:52:00.000000000,1677246720000000000,4272,4274,4272,4274,385,855748,855784
2023-02-24 21:53:00.000000000,1677246780000000000,4274,4275,4273,4275,197,855784,855779
2023-02-24 21:54:00.000000000,1677246840000000000,4275,4277,4273,4276,438,855779,855680
2023-02-24 21:55:00.000000000,1677246900000000000,4276,4279,4276,4279,390,855680,855494
2023-02-24 21:56:00.000000000,1677246960000000000,4279,4279,4277,4277,351,855494,855458
2023-02-24 21:57:00.000000000,1677247020000000000,4277,4277,4275,4275,290,855458,855566
2023-02-24 21:58:00.000000000,1677247080000000000,4275,4276,4274,4275,129,855566,855560
2023-02-24 21:59:00.000000000,1677247140000000000,4275,4276,4274,4275,292,855560,855718
2023-02-24 22:00:00.000000000,1677247200000000000,4275,4276,4274,4276,203,855718,855718
2023-02-24 22:01:00.000000000,1677247260000000000,4276,4277,4275,4277,224,855718,855781
2023-02-24 22:02:00.000000000,1677247320000000000,4277,4280,4276,4279,413,855781,855681
2023-02-24 22:03:00.000000000,1677247380000000000,4279,4281,4278,4280,1149,855681,855707
2023-02-24 22:04:00.000000000,1677247440000000000,4280,4282,4280,4282,307,855707,855748
2023-02-24 22:05:00.000000000,1677247500000000000,4282,4282,4281,4282,279,855748,855740
2023-02-24 22:06:00.000000000,1677247560000000000,4282,4283,4280,4281,252,855740,855626
2023-02-24 22:07:00.000000000,1677247620000000000,4281,4281,4279,4280,296,855626,855638
2023-02-24 22:08:00.000000000,1677247680000000000,4280,4280,4278,4280,315,855638,855489
2023-02-24 22:09:00.000000000,1677247740000000000,4280,4280,4279,4280,163,855489,855448
2023-02-24 22:10:00.000000000,1677247800000000000,4280,4280,4278,4279,123,855448,855462
2023-02-24 22:11:00.000000000,1677247860000000000,4279,4279,4275,4275,384,855462,855479
2023-02-24 22:12:00.000000000,1677247920000000000,4275,4276,4273,4275,579,855479,855443
2023-02-24 22:13:00.000000000,1677247980000000000,4275,4278,4275,4277,161,855443,855489
2023-02-24 22:14:00.000000000,1677248040000000000,4277,4278,4276,4277,148,855489,855508
2023-02-24 22:15:00.000000000,1677248100000000000,4277,4281,4277,4279,550,855508,855610
2023-02-24 22:16:00.000000000,1677248160000000000,4279,4280,4276,4277,228,855610,855561
2023-02-24 22:17:00.000000000,1677248220000000000,4277,4277,4273,4274,384,855561,855500
2023-02-24 22:18:00.000000000,1677248280000000000,4274,4276,4274,4275,292,855500,855524
2023-02-24 22:19:00.000000000,1677248340000000000,4275,4276,4274,4274,186,855524,855581
2023-02-24 22:20:00.000000000,1677248400000000000,4274,4277,4272,4274,613,855581,855766
2023-02-24 22:21:00.000000000,1677248460000000000,4274,4274,4272,4272,593,855766,855924
2023-02-24 22:22:00.000000000,1677248520000000000,4272,4273,4268,4271,2953,855924,855758
2023-02-24 22:23:00.000000000,1677248580000000000,4271,4274,4270,4272,1338,855758,855140
2023-02-24 22:24:00.000000000,1677248640000000000,4272,4276,4271,4275,478,855140,855227
2023-02-24 22:25:00.000000000,1677248700000000000,4275,4276,4270,4273,1900,855227,854928
2023-02-24 22:26:00.000000000,1677248760000000000,4273,4273,4267,4268,1190,854928,854879
2023-02-24 22:27:00.000000000,1677248820000000000,4268,4269,4266,4266,841,854879,854892
2023-02-24 22:28:00.000000000,1677248880000000000,4266,4267,4265,4265,1152,854892,855070
2023-02-24 22:29:00.000000000,1677248940000000000,4265,4266,4263,4266,1555,855070,855032
2023-02-24 22:30:00.000000000,1677249000000000000,4266,4270,4263,4270,1920,855032,854803
2023-02-24 22:31:00.000000000,1677249060000000000,4270,4271,4268,4268,1296,854803,854489
2023-02-24 22:32:00.000000000,1677249120000000000,4268,4271,4267,4270,551,854489,854474
2023-02-24 22:33:00.000000000,1677249180000000000,4270,4273,4270,4273,973,854474,854642
2023-02-24 22:34:00.000000000,1677249240000000000,4273,4274,4269,4270,581,854642,854536
2023-02-24 22:35:00.000000000,1677249300000000000,4270,4270,4268,4269,212,854536,854502
2023-02-24 22:36:00.000000000,1677249360000000000,4269,4269,4267,4268,600,854502,854551
2023-02-24 22:37:00.000000000,1677249420000000000,4268,4271,4267,4271,424,854551,854571
2023-02-24 22:38:00.000000000,1677249480000000000,4271,4274,4270,4271,357,854571,854557
2023-02-24 22:39:00.000000000,1677249540000000000,4271,4271,4266,4268,1084,854557,854251
2023-02-24 22:40:00.000000000,1677249600000000000,4268,4270,4262,4264,3335,854251,854064
2023-02-24 22:41:00.000000000,1677249660000000000,4264,4266,4262,4265,693,854064,853997
2023-02-24 22:42:00.000000000,1677249720000000000,4265,4266,4263,4265,289,853997,854024
2023-02-24 22:43:00.000000000,1677249780000000000,4265,4265,4262,4263,1584,854024,853635
2023-02-24 22:44:00.000000000,1677249840000000000,4263,4265,4262,4264,657,853635,853492
2023-02-24 22:45:00.000000000,1677249900000000000,4264,4265,4259,4260,3870,853492,853489
2023-02-24 22:46:00.000000000,1677249960000000000,4260,4261,4258,4259,2297,853489,852772
2023-02-24 22:47:00.000000000,1677250020000000000,4259,4259,4256,4257,2787,852772,851959
2023-02-24 22:48:00.000000000,1677250080000000000,4257,4263,4255,4263,1989,851959,851719
2023-02-24 22:49:00.000000000,1677250140000000000,4263,4266,4262,4265,2269,851719,850727
2023-02-24 22:50:00.000000000,1677250200000000000,4265,4265,4261,4261,1019,850727,850444
2023-02-24 22:51:00.000000000,1677250260000000000,4261,4266,4261,4264,780,850444,850248
2023-02-24 22:52:00.000000000,1677250320000000000,4264,4264,4261,4262,593,850248,850183
2023-02-24 22:53:00.000000000,1677250380000000000,4262,4266,4261,4266,601,850183,849950
2023-02-24 22:54:00.000000000,1677250440000000000,4266,4268,4265,4265,1267,849950,849745
2023-02-24 22:55:00.000000000,1677250500000000000,4265,4270,4265,4268,1036,849745,849665
