datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-10-26 21:08:00.000000000,1635253680000000000,3774.5,3786.0,3766.5,3776.0,319,75477,75418
2021-10-26 21:09:00.000000000,1635253740000000000,3776.0,3785.0,3773.5,3773.5,149,75418,75461
2021-10-26 21:10:00.000000000,1635253800000000000,3773.5,3773.5,3763.5,3763.5,252,75461,75477
2021-10-26 21:11:00.000000000,1635253860000000000,3763.5,3777.5,3763.5,3768.0,180,75477,75514
2021-10-26 21:12:00.000000000,1635253920000000000,3768.0,3773.5,3765.0,3772.5,151,75514,75523
2021-10-26 21:13:00.000000000,1635253980000000000,3772.5,3772.5,3763.0,3763.5,149,75523,75551
2021-10-26 21:14:00.000000000,1635254040000000000,3763.5,3770.0,3762.0,3766.0,166,75551,75582
2021-10-26 21:15:00.000000000,1635254100000000000,3766.0,3777.5,3766.0,3777.0,202,75582,75586
2021-10-26 21:16:00.000000000,1635254160000000000,3777.0,3779.5,3771.0,3773.5,143,75586,75575
2021-10-26 21:17:00.000000000,1635254220000000000,3773.5,3780.0,3773.5,3777.5,258,75575,75609
2021-10-26 21:18:00.000000000,1635254280000000000,3777.5,3781.5,3772.0,3774.5,239,75609,75560
2021-10-26 21:19:00.000000000,1635254340000000000,3774.5,3780.5,3770.0,3780.5,117,75560,75593
2021-10-26 21:20:00.000000000,1635254400000000000,3780.5,3780.5,3769.0,3776.0,161,75593,75613
2021-10-26 21:21:00.000000000,1635254460000000000,3776.0,3780.0,3771.5,3776.0,95,75613,75617
2021-10-26 21:22:00.000000000,1635254520000000000,3776.0,3779.0,3774.0,3779.0,71,75617,75607
2021-10-26 21:23:00.000000000,1635254580000000000,3779.0,3780.5,3776.0,3780.0,175,75607,75571
2021-10-26 21:24:00.000000000,1635254640000000000,3780.0,3786.0,3777.0,3785.0,303,75571,75520
2021-10-26 21:25:00.000000000,1635254700000000000,3785.0,3788.0,3780.0,3780.0,194,75520,75524
2021-10-26 21:26:00.000000000,1635254760000000000,3780.0,3780.5,3768.5,3769.5,194,75524,75524
2021-10-26 21:27:00.000000000,1635254820000000000,3769.5,3775.5,3766.0,3768.0,121,75524,75518
2021-10-26 21:28:00.000000000,1635254880000000000,3768.0,3768.0,3751.5,3757.0,412,75518,75497
2021-10-26 21:29:00.000000000,1635254940000000000,3757.0,3757.5,3751.0,3751.0,201,75497,75517
2021-10-26 21:30:00.000000000,1635255000000000000,3751.0,3756.0,3742.0,3753.5,553,75517,75523
2021-10-26 21:31:00.000000000,1635255060000000000,3753.5,3753.5,3738.0,3746.0,465,75523,75424
2021-10-26 21:32:00.000000000,1635255120000000000,3746.0,3750.5,3743.0,3749.5,164,75424,75411
2021-10-26 21:33:00.000000000,1635255180000000000,3749.5,3757.0,3747.5,3756.5,168,75411,75377
2021-10-26 21:34:00.000000000,1635255240000000000,3756.5,3758.0,3748.0,3748.0,177,75377,75329
2021-10-26 21:35:00.000000000,1635255300000000000,3748.0,3748.5,3737.5,3742.5,330,75329,75327
2021-10-26 21:36:00.000000000,1635255360000000000,3742.5,3745.5,3740.0,3740.0,139,75327,75295
2021-10-26 21:37:00.000000000,1635255420000000000,3740.0,3740.0,3720.0,3725.0,794,75295,75221
2021-10-26 21:38:00.000000000,1635255480000000000,3725.0,3730.5,3720.0,3725.0,485,75221,75164
2021-10-26 21:39:00.000000000,1635255540000000000,3725.0,3730.5,3721.5,3721.5,311,75164,75165
2021-10-26 21:40:00.000000000,1635255600000000000,3721.5,3721.5,3711.5,3716.0,599,75165,75130
2021-10-26 21:41:00.000000000,1635255660000000000,3716.0,3723.5,3710.0,3723.0,405,75130,75103
2021-10-26 21:42:00.000000000,1635255720000000000,3723.0,3734.5,3723.0,3730.0,339,75103,75043
2021-10-26 21:43:00.000000000,1635255780000000000,3730.0,3747.5,3730.0,3742.0,361,75043,74970
2021-10-26 21:44:00.000000000,1635255840000000000,3742.0,3742.0,3731.5,3732.5,100,74970,74958
2021-10-26 21:45:00.000000000,1635255900000000000,3732.5,3740.0,3730.0,3732.0,215,74958,74878
2021-10-26 21:46:00.000000000,1635255960000000000,3732.0,3732.0,3720.5,3725.0,150,74878,74846
2021-10-26 21:47:00.000000000,1635256020000000000,3725.0,3732.5,3725.0,3729.0,128,74846,74836
2021-10-26 21:48:00.000000000,1635256080000000000,3729.0,3732.0,3719.5,3719.5,175,74836,74826
2021-10-26 21:49:00.000000000,1635256140000000000,3719.5,3730.0,3718.0,3730.0,94,74826,74825
2021-10-26 21:50:00.000000000,1635256200000000000,3730.0,3733.0,3727.5,3733.0,80,74825,74796
2021-10-26 21:51:00.000000000,1635256260000000000,3733.0,3735.0,3723.5,3723.5,153,74796,74720
2021-10-26 21:52:00.000000000,1635256320000000000,3723.5,3730.0,3721.5,3730.0,61,74720,74713
2021-10-26 21:53:00.000000000,1635256380000000000,3730.0,3730.0,3719.5,3719.5,127,74713,74736
2021-10-26 21:54:00.000000000,1635256440000000000,3719.5,3719.5,3708.0,3710.5,425,74736,74694
2021-10-26 21:55:00.000000000,1635256500000000000,3710.5,3723.0,3708.5,3718.0,201,74694,74653
2021-10-26 21:56:00.000000000,1635256560000000000,3718.0,3718.0,3708.0,3712.0,184,74653,74686
2021-10-26 21:57:00.000000000,1635256620000000000,3712.0,3723.5,3710.0,3723.5,172,74686,74730
2021-10-26 21:58:00.000000000,1635256680000000000,3723.5,3734.0,3723.5,3731.5,251,74730,74742
2021-10-26 21:59:00.000000000,1635256740000000000,3731.5,3731.5,3723.5,3730.0,82,74742,74758
2021-10-26 22:00:00.000000000,1635256800000000000,3730.0,3730.0,3725.0,3729.0,76,74758,74772
2021-10-26 22:01:00.000000000,1635256860000000000,3729.0,3744.0,3727.5,3744.0,238,74772,74723
2021-10-26 22:02:00.000000000,1635256920000000000,3744.0,3746.0,3735.0,3737.0,182,74723,74740
2021-10-26 22:03:00.000000000,1635256980000000000,3737.0,3748.0,3735.0,3746.5,173,74740,74778
2021-10-26 22:04:00.000000000,1635257040000000000,3746.5,3750.0,3742.0,3748.5,173,74778,74766
2021-10-26 22:05:00.000000000,1635257100000000000,3748.5,3748.5,3734.5,3737.5,173,74766,74749
2021-10-26 22:06:00.000000000,1635257160000000000,3737.5,3740.0,3732.0,3735.5,57,74749,74764
2021-10-26 22:07:00.000000000,1635257220000000000,3735.5,3735.5,3731.5,3731.5,52,74764,74783
2021-10-26 22:08:00.000000000,1635257280000000000,3731.5,3731.5,3722.0,3727.0,168,74783,74772
2021-10-26 22:09:00.000000000,1635257340000000000,3727.0,3727.0,3720.5,3722.5,73,74772,74777
2021-10-26 22:10:00.000000000,1635257400000000000,3722.5,3730.0,3720.0,3728.5,115,74777,74778
2021-10-26 22:11:00.000000000,1635257460000000000,3728.5,3730.0,3716.0,3719.5,163,74778,74750
2021-10-26 22:12:00.000000000,1635257520000000000,3719.5,3730.0,3719.5,3730.0,83,74750,74738
2021-10-26 22:13:00.000000000,1635257580000000000,3730.0,3730.0,3709.0,3710.0,207,74738,74689
2021-10-26 22:14:00.000000000,1635257640000000000,3710.0,3711.0,3708.0,3710.5,364,74689,74597
2021-10-26 22:15:00.000000000,1635257700000000000,3710.5,3712.0,3689.5,3697.5,1202,74597,74428
2021-10-26 22:16:00.000000000,1635257760000000000,3697.5,3699.5,3690.0,3695.0,290,74428,74396
2021-10-26 22:17:00.000000000,1635257820000000000,3695.0,3710.0,3688.0,3708.0,473,74396,74425
2021-10-26 22:18:00.000000000,1635257880000000000,3708.0,3708.0,3696.0,3700.0,227,74425,74455
2021-10-26 22:19:00.000000000,1635257940000000000,3700.0,3713.0,3700.0,3713.0,246,74455,74405
2021-10-26 22:20:00.000000000,1635258000000000000,3713.0,3715.0,3701.0,3701.5,159,74405,74398
2021-10-26 22:21:00.000000000,1635258060000000000,3701.5,3710.5,3701.5,3703.0,104,74398,74419
2021-10-26 22:22:00.000000000,1635258120000000000,3703.0,3712.5,3702.5,3707.5,76,74419,74419
2021-10-26 22:23:00.000000000,1635258180000000000,3707.5,3712.5,3700.0,3706.0,243,74419,74356
2021-10-26 22:24:00.000000000,1635258240000000000,3706.0,3711.5,3705.0,3708.5,63,74356,74377
2021-10-26 22:25:00.000000000,1635258300000000000,3708.5,3710.5,3700.0,3702.0,123,74377,74404
2021-10-26 22:26:00.000000000,1635258360000000000,3702.0,3709.5,3700.0,3708.5,77,74404,74392
2021-10-26 22:27:00.000000000,1635258420000000000,3708.5,3708.5,3701.5,3702.0,44,74392,74384
2021-10-26 22:28:00.000000000,1635258480000000000,3702.0,3702.0,3696.0,3698.0,255,74384,74381
2021-10-26 22:29:00.000000000,1635258540000000000,3698.0,3698.0,3675.0,3679.0,595,74381,74266
2021-10-26 22:30:00.000000000,1635258600000000000,3679.0,3679.5,3666.0,3679.5,646,74266,74242
2021-10-26 22:31:00.000000000,1635258660000000000,3679.5,3690.0,3677.0,3685.5,421,74242,74117
2021-10-26 22:32:00.000000000,1635258720000000000,3685.5,3685.5,3660.0,3662.0,391,74117,74150
2021-10-26 22:33:00.000000000,1635258780000000000,3662.0,3673.5,3660.0,3671.0,324,74150,74152
2021-10-26 22:34:00.000000000,1635258840000000000,3671.0,3676.0,3667.0,3676.0,217,74152,74101
2021-10-26 22:35:00.000000000,1635258900000000000,3676.0,3676.0,3665.5,3671.0,398,74101,74023
2021-10-26 22:36:00.000000000,1635258960000000000,3671.0,3695.0,3668.0,3690.0,320,74023,73933
2021-10-26 22:37:00.000000000,1635259020000000000,3690.0,3699.0,3687.0,3699.0,212,73933,73901
2021-10-26 22:38:00.000000000,1635259080000000000,3699.0,3703.5,3698.5,3699.0,360,73901,73823
2021-10-26 22:39:00.000000000,1635259140000000000,3699.0,3699.0,3686.5,3689.5,140,73823,73802
2021-10-26 22:40:00.000000000,1635259200000000000,3689.5,3693.0,3680.0,3693.0,195,73802,73770
2021-10-26 22:41:00.000000000,1635259260000000000,3693.0,3700.0,3689.0,3700.0,132,73770,73737
2021-10-26 22:42:00.000000000,1635259320000000000,3700.0,3701.0,3694.0,3694.0,109,73737,73735
2021-10-26 22:43:00.000000000,1635259380000000000,3694.0,3698.0,3693.0,3693.0,61,73735,73754
2021-10-26 22:44:00.000000000,1635259440000000000,3693.0,3694.0,3681.5,3684.0,123,73754,73716
2021-10-26 22:45:00.000000000,1635259500000000000,3684.0,3685.0,3674.0,3681.5,187,73716,73674
2021-10-26 22:46:00.000000000,1635259560000000000,3681.5,3681.5,3675.0,3679.5,100,73674,73670
2021-10-26 22:47:00.000000000,1635259620000000000,3679.5,3685.5,3676.5,3681.0,153,73670,73644
2021-10-26 22:48:00.000000000,1635259680000000000,3681.0,3681.0,3667.0,3672.5,252,73644,73597
2021-10-26 22:49:00.000000000,1635259740000000000,3672.5,3676.0,3667.0,3671.5,224,73597,73520
2021-10-26 22:50:00.000000000,1635259800000000000,3671.5,3673.0,3667.0,3667.0,188,73520,73462
2021-10-26 22:51:00.000000000,1635259860000000000,3667.0,3667.5,3656.0,3656.0,581,73462,73379
2021-10-26 22:52:00.000000000,1635259920000000000,3656.0,3656.0,3644.0,3644.0,961,73379,73304
2021-10-26 22:53:00.000000000,1635259980000000000,3644.0,3644.0,3607.0,3612.5,1935,73304,72911
2021-10-26 22:54:00.000000000,1635260040000000000,3612.5,3616.5,3600.0,3605.5,1895,72911,72468
2021-10-26 22:55:00.000000000,1635260100000000000,3605.5,3609.5,3568.0,3583.5,2207,72468,72186
2021-10-26 22:56:00.000000000,1635260160000000000,3583.5,3586.5,3560.5,3574.5,1346,72186,71949
2021-10-26 22:57:00.000000000,1635260220000000000,3574.5,3576.5,3540.0,3542.0,1830,71949,71530
2021-10-26 22:58:00.000000000,1635260280000000000,3542.0,3566.5,3540.0,3555.5,1275,71530,71236
2021-10-26 22:59:00.000000000,1635260340000000000,3555.5,3557.0,3530.0,3531.0,1888,71236,70594
2021-10-27 09:00:00.000000000,1635296400000000000,3513.0,3513.0,3430.0,3430.0,6870,70594,68881
2021-10-27 09:01:00.000000000,1635296460000000000,3430.0,3430.0,3430.0,3430.0,526,68881,68639
2021-10-27 09:02:00.000000000,1635296520000000000,3430.0,3430.0,3430.0,3430.0,192,68639,68553
2021-10-27 09:03:00.000000000,1635296580000000000,3430.0,3430.0,3430.0,3430.0,87,68553,68523
2021-10-27 09:04:00.000000000,1635296640000000000,3430.0,3430.0,3430.0,3430.0,37,68523,68504
2021-10-27 09:05:00.000000000,1635296700000000000,3430.0,3430.0,3430.0,3430.0,88,68504,68436
2021-10-27 09:06:00.000000000,1635296760000000000,3430.0,3430.0,3430.0,3430.0,24,68436,68435
2021-10-27 09:07:00.000000000,1635296820000000000,3430.0,3430.0,3430.0,3430.0,45,68435,68401
2021-10-27 09:08:00.000000000,1635296880000000000,3430.0,3430.0,3430.0,3430.0,36,68401,68387
2021-10-27 09:09:00.000000000,1635296940000000000,3430.0,3430.0,3430.0,3430.0,40,68387,68357
2021-10-27 09:10:00.000000000,1635297000000000000,3430.0,3430.0,3430.0,3430.0,290,68357,68306
2021-10-27 09:11:00.000000000,1635297060000000000,3430.0,3430.0,3430.0,3430.0,156,68306,68246
2021-10-27 09:12:00.000000000,1635297120000000000,3430.0,3430.0,3430.0,3430.0,63,68246,68204
2021-10-27 09:13:00.000000000,1635297180000000000,3430.0,3430.0,3430.0,3430.0,133,68204,68175
2021-10-27 09:14:00.000000000,1635297240000000000,3430.0,3430.0,3430.0,3430.0,26,68175,68167
2021-10-27 09:15:00.000000000,1635297300000000000,3430.0,3430.0,3430.0,3430.0,31,68167,68147
2021-10-27 09:16:00.000000000,1635297360000000000,3430.0,3430.0,3430.0,3430.0,16,68147,68143
2021-10-27 09:17:00.000000000,1635297420000000000,3430.0,3430.0,3430.0,3430.0,10,68143,68134
2021-10-27 09:18:00.000000000,1635297480000000000,3430.0,3430.0,3430.0,3430.0,17,68134,68123
2021-10-27 09:19:00.000000000,1635297540000000000,3430.0,3430.0,3430.0,3430.0,11,68123,68117
2021-10-27 09:20:00.000000000,1635297600000000000,3430.0,3430.0,3430.0,3430.0,26,68117,68101
2021-10-27 09:21:00.000000000,1635297660000000000,3430.0,3430.0,3430.0,3430.0,4,68101,68099
2021-10-27 09:22:00.000000000,1635297720000000000,3430.0,3430.0,3430.0,3430.0,7,68099,68094
2021-10-27 09:23:00.000000000,1635297780000000000,3430.0,3430.0,3430.0,3430.0,5,68094,68089
2021-10-27 09:24:00.000000000,1635297840000000000,3430.0,3430.0,3430.0,3430.0,7,68089,68085
2021-10-27 09:25:00.000000000,1635297900000000000,3430.0,3430.0,3430.0,3430.0,17,68085,68080
2021-10-27 09:26:00.000000000,1635297960000000000,3430.0,3430.0,3430.0,3430.0,7,68080,68074
2021-10-27 09:27:00.000000000,1635298020000000000,3430.0,3430.0,3430.0,3430.0,3,68074,68072
2021-10-27 09:28:00.000000000,1635298080000000000,3430.0,3430.0,3430.0,3430.0,2,68072,68070
2021-10-27 09:29:00.000000000,1635298140000000000,3430.0,3430.0,3430.0,3430.0,24,68070,68068
2021-10-27 09:30:00.000000000,1635298200000000000,3430.0,3430.0,3430.0,3430.0,17,68068,68060
2021-10-27 09:31:00.000000000,1635298260000000000,3430.0,3430.0,3430.0,3430.0,7,68060,68060
2021-10-27 09:32:00.000000000,1635298320000000000,3430.0,3430.0,3430.0,3430.0,3,68060,68058
2021-10-27 09:33:00.000000000,1635298380000000000,3430.0,3430.0,3430.0,3430.0,5,68058,68056
2021-10-27 09:34:00.000000000,1635298440000000000,3430.0,3430.0,3430.0,3430.0,7,68056,68050
2021-10-27 09:35:00.000000000,1635298500000000000,3430.0,3430.0,3430.0,3430.0,3,68050,68050
2021-10-27 09:36:00.000000000,1635298560000000000,3430.0,3430.0,3430.0,3430.0,0,68050,68050
2021-10-27 09:37:00.000000000,1635298620000000000,3430.0,3430.0,3430.0,3430.0,3,68050,68047
2021-10-27 09:38:00.000000000,1635298680000000000,3430.0,3430.0,3430.0,3430.0,2,68047,68045
2021-10-27 09:39:00.000000000,1635298740000000000,3430.0,3430.0,3430.0,3430.0,1,68045,68045
2021-10-27 09:40:00.000000000,1635298800000000000,3430.0,3430.0,3430.0,3430.0,4,68045,68044
2021-10-27 09:41:00.000000000,1635298860000000000,3430.0,3430.0,3430.0,3430.0,2,68044,68043
2021-10-27 09:42:00.000000000,1635298920000000000,3430.0,3430.0,3430.0,3430.0,11,68043,68041
2021-10-27 09:43:00.000000000,1635298980000000000,3430.0,3430.0,3430.0,3430.0,7,68041,68040
2021-10-27 09:44:00.000000000,1635299040000000000,3430.0,3430.0,3430.0,3430.0,3,68040,68040
2021-10-27 09:45:00.000000000,1635299100000000000,3430.0,3430.0,3430.0,3430.0,3,68040,68039
2021-10-27 09:46:00.000000000,1635299160000000000,3430.0,3430.0,3430.0,3430.0,1,68039,68038
2021-10-27 09:47:00.000000000,1635299220000000000,3430.0,3430.0,3430.0,3430.0,2,68038,68036
2021-10-27 09:48:00.000000000,1635299280000000000,3430.0,3430.0,3430.0,3430.0,1,68036,68035
2021-10-27 09:49:00.000000000,1635299340000000000,3430.0,3430.0,3430.0,3430.0,4,68035,68034
2021-10-27 09:50:00.000000000,1635299400000000000,3430.0,3430.0,3430.0,3430.0,5,68034,68032
2021-10-27 09:51:00.000000000,1635299460000000000,3430.0,3430.0,3430.0,3430.0,8,68032,68032
2021-10-27 09:52:00.000000000,1635299520000000000,3430.0,3430.0,3430.0,3430.0,1,68032,68031
2021-10-27 09:53:00.000000000,1635299580000000000,3430.0,3430.0,3430.0,3430.0,1,68031,68030
2021-10-27 09:54:00.000000000,1635299640000000000,3430.0,3430.0,3430.0,3430.0,0,68030,68030
2021-10-27 09:55:00.000000000,1635299700000000000,3430.0,3430.0,3430.0,3430.0,2,68030,68029
2021-10-27 09:56:00.000000000,1635299760000000000,3430.0,3430.0,3430.0,3430.0,2,68029,68028
2021-10-27 09:57:00.000000000,1635299820000000000,3430.0,3430.0,3430.0,3430.0,1,68028,68028
2021-10-27 09:58:00.000000000,1635299880000000000,3430.0,3430.0,3430.0,3430.0,1,68028,68027
2021-10-27 09:59:00.000000000,1635299940000000000,3430.0,3430.0,3430.0,3430.0,0,68027,68027
2021-10-27 10:00:00.000000000,1635300000000000000,3430.0,3430.0,3430.0,3430.0,3,68027,68024
2021-10-27 10:01:00.000000000,1635300060000000000,3430.0,3430.0,3430.0,3430.0,0,68024,68024
2021-10-27 10:02:00.000000000,1635300120000000000,3430.0,3430.0,3430.0,3430.0,17,68024,68020
2021-10-27 10:03:00.000000000,1635300180000000000,3430.0,3430.0,3430.0,3430.0,0,68020,68020
2021-10-27 10:04:00.000000000,1635300240000000000,3430.0,3430.0,3430.0,3430.0,0,68020,68020
2021-10-27 10:05:00.000000000,1635300300000000000,3430.0,3430.0,3430.0,3430.0,1,68020,68020
2021-10-27 10:06:00.000000000,1635300360000000000,3430.0,3430.0,3430.0,3430.0,1,68020,68020
2021-10-27 10:07:00.000000000,1635300420000000000,3430.0,3430.0,3430.0,3430.0,2,68020,68018
2021-10-27 10:08:00.000000000,1635300480000000000,3430.0,3430.0,3430.0,3430.0,0,68018,68018
2021-10-27 10:09:00.000000000,1635300540000000000,3430.0,3430.0,3430.0,3430.0,4,68018,68017
2021-10-27 10:10:00.000000000,1635300600000000000,3430.0,3430.0,3430.0,3430.0,0,68017,68017
2021-10-27 10:11:00.000000000,1635300660000000000,3430.0,3430.0,3430.0,3430.0,2,68017,68017
2021-10-27 10:12:00.000000000,1635300720000000000,3430.0,3430.0,3430.0,3430.0,1,68017,68016
2021-10-27 10:13:00.000000000,1635300780000000000,3430.0,3430.0,3430.0,3430.0,2,68016,68015
2021-10-27 10:14:00.000000000,1635300840000000000,3430.0,3430.0,3430.0,3430.0,4,68015,68015
2021-10-27 10:30:00.000000000,1635301800000000000,3430.0,3430.0,3430.0,3430.0,2,68015,68013
2021-10-27 10:31:00.000000000,1635301860000000000,3430.0,3430.0,3430.0,3430.0,1,68013,68013
2021-10-27 10:32:00.000000000,1635301920000000000,3430.0,3430.0,3430.0,3430.0,1,68013,68013
2021-10-27 10:33:00.000000000,1635301980000000000,3430.0,3430.0,3430.0,3430.0,1,68013,68013
2021-10-27 10:34:00.000000000,1635302040000000000,3430.0,3430.0,3430.0,3430.0,1,68013,68013
2021-10-27 10:35:00.000000000,1635302100000000000,3430.0,3430.0,3430.0,3430.0,0,68013,68013
2021-10-27 10:36:00.000000000,1635302160000000000,3430.0,3430.0,3430.0,3430.0,14,68013,67999
2021-10-27 10:37:00.000000000,1635302220000000000,3430.0,3430.0,3430.0,3430.0,1,67999,67999
2021-10-27 10:38:00.000000000,1635302280000000000,3430.0,3430.0,3430.0,3430.0,1,67999,67998
2021-10-27 10:39:00.000000000,1635302340000000000,3430.0,3430.0,3430.0,3430.0,0,67998,67998
2021-10-27 10:40:00.000000000,1635302400000000000,3430.0,3430.0,3430.0,3430.0,1,67998,67998
2021-10-27 10:41:00.000000000,1635302460000000000,3430.0,3430.0,3430.0,3430.0,0,67998,67998
2021-10-27 10:42:00.000000000,1635302520000000000,3430.0,3430.0,3430.0,3430.0,5,67998,67996
2021-10-27 10:43:00.000000000,1635302580000000000,3430.0,3430.0,3430.0,3430.0,5,67996,67992
2021-10-27 10:44:00.000000000,1635302640000000000,3430.0,3430.0,3430.0,3430.0,0,67992,67992
2021-10-27 10:45:00.000000000,1635302700000000000,3430.0,3430.0,3430.0,3430.0,7,67992,67989
2021-10-27 10:46:00.000000000,1635302760000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:47:00.000000000,1635302820000000000,3430.0,3430.0,3430.0,3430.0,1,67989,67989
2021-10-27 10:48:00.000000000,1635302880000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:49:00.000000000,1635302940000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:50:00.000000000,1635303000000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:51:00.000000000,1635303060000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:52:00.000000000,1635303120000000000,3430.0,3430.0,3430.0,3430.0,1,67989,67989
2021-10-27 10:53:00.000000000,1635303180000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:54:00.000000000,1635303240000000000,3430.0,3430.0,3430.0,3430.0,0,67989,67989
2021-10-27 10:55:00.000000000,1635303300000000000,3430.0,3430.0,3430.0,3430.0,4,67989,67989
2021-10-27 10:56:00.000000000,1635303360000000000,3430.0,3430.0,3430.0,3430.0,1,67989,67988
2021-10-27 10:57:00.000000000,1635303420000000000,3430.0,3430.0,3430.0,3430.0,2,67988,67988
2021-10-27 10:58:00.000000000,1635303480000000000,3430.0,3430.0,3430.0,3430.0,5,67988,67983
2021-10-27 10:59:00.000000000,1635303540000000000,3430.0,3430.0,3430.0,3430.0,2,67983,67982
2021-10-27 11:00:00.000000000,1635303600000000000,3430.0,3430.0,3430.0,3430.0,4,67982,67979
2021-10-27 11:01:00.000000000,1635303660000000000,3430.0,3430.0,3430.0,3430.0,1,67979,67979
2021-10-27 11:02:00.000000000,1635303720000000000,3430.0,3430.0,3430.0,3430.0,2,67979,67979
2021-10-27 11:03:00.000000000,1635303780000000000,3430.0,3430.0,3430.0,3430.0,6,67979,67979
2021-10-27 11:04:00.000000000,1635303840000000000,3430.0,3430.0,3430.0,3430.0,2,67979,67979
2021-10-27 11:05:00.000000000,1635303900000000000,3430.0,3430.0,3430.0,3430.0,1,67979,67979
2021-10-27 11:06:00.000000000,1635303960000000000,3430.0,3430.0,3430.0,3430.0,2,67979,67979
2021-10-27 11:07:00.000000000,1635304020000000000,3430.0,3430.0,3430.0,3430.0,0,67979,67979
2021-10-27 11:08:00.000000000,1635304080000000000,3430.0,3430.0,3430.0,3430.0,2,67979,67978
2021-10-27 11:09:00.000000000,1635304140000000000,3430.0,3430.0,3430.0,3430.0,0,67978,67978
2021-10-27 11:10:00.000000000,1635304200000000000,3430.0,3430.0,3430.0,3430.0,1,67978,67978
2021-10-27 11:11:00.000000000,1635304260000000000,3430.0,3430.0,3430.0,3430.0,2,67978,67977
2021-10-27 11:12:00.000000000,1635304320000000000,3430.0,3430.0,3430.0,3430.0,0,67977,67977
2021-10-27 11:13:00.000000000,1635304380000000000,3430.0,3430.0,3430.0,3430.0,21,67977,67958
2021-10-27 11:14:00.000000000,1635304440000000000,3430.0,3430.0,3430.0,3430.0,38,67958,67943
2021-10-27 11:15:00.000000000,1635304500000000000,3430.0,3430.0,3430.0,3430.0,11,67943,67941
2021-10-27 11:16:00.000000000,1635304560000000000,3430.0,3430.0,3430.0,3430.0,10,67941,67933
2021-10-27 11:17:00.000000000,1635304620000000000,3430.0,3430.0,3430.0,3430.0,46,67933,67889
2021-10-27 11:18:00.000000000,1635304680000000000,3430.0,3430.0,3430.0,3430.0,11,67889,67882
2021-10-27 11:19:00.000000000,1635304740000000000,3430.0,3430.0,3430.0,3430.0,4,67882,67881
2021-10-27 11:20:00.000000000,1635304800000000000,3430.0,3430.0,3430.0,3430.0,14,67881,67876
2021-10-27 11:21:00.000000000,1635304860000000000,3430.0,3430.0,3430.0,3430.0,125,67876,67757
2021-10-27 11:22:00.000000000,1635304920000000000,3430.0,3430.0,3430.0,3430.0,45,67757,67744
2021-10-27 11:23:00.000000000,1635304980000000000,3430.0,3430.0,3430.0,3430.0,112,67744,67691
2021-10-27 11:24:00.000000000,1635305040000000000,3430.0,3430.0,3430.0,3430.0,48,67691,67681
2021-10-27 11:25:00.000000000,1635305100000000000,3430.0,3430.0,3430.0,3430.0,16,67681,67675
2021-10-27 11:26:00.000000000,1635305160000000000,3430.0,3430.0,3430.0,3430.0,17,67675,67662
2021-10-27 11:27:00.000000000,1635305220000000000,3430.0,3430.0,3430.0,3430.0,173,67662,67545
2021-10-27 11:28:00.000000000,1635305280000000000,3430.0,3430.0,3430.0,3430.0,193,67545,67483
2021-10-27 11:29:00.000000000,1635305340000000000,3430.0,3430.0,3430.0,3430.0,54,67483,67464
2021-10-27 13:30:00.000000000,1635312600000000000,3430.0,3430.0,3430.0,3430.0,43,67464,67434
2021-10-27 13:31:00.000000000,1635312660000000000,3430.0,3430.0,3430.0,3430.0,8,67434,67428
2021-10-27 13:32:00.000000000,1635312720000000000,3430.0,3430.0,3430.0,3430.0,5,67428,67429
2021-10-27 13:33:00.000000000,1635312780000000000,3430.0,3430.0,3430.0,3430.0,1,67429,67428
2021-10-27 13:34:00.000000000,1635312840000000000,3430.0,3430.0,3430.0,3430.0,2,67428,67426
2021-10-27 13:35:00.000000000,1635312900000000000,3430.0,3430.0,3430.0,3430.0,0,67426,67426
2021-10-27 13:36:00.000000000,1635312960000000000,3430.0,3430.0,3430.0,3430.0,0,67426,67426
2021-10-27 13:37:00.000000000,1635313020000000000,3430.0,3430.0,3430.0,3430.0,0,67426,67426
2021-10-27 13:38:00.000000000,1635313080000000000,3430.0,3430.0,3430.0,3430.0,5,67426,67424
2021-10-27 13:39:00.000000000,1635313140000000000,3430.0,3430.0,3430.0,3430.0,0,67424,67424
2021-10-27 13:40:00.000000000,1635313200000000000,3430.0,3430.0,3430.0,3430.0,0,67424,67424
2021-10-27 13:41:00.000000000,1635313260000000000,3430.0,3430.0,3430.0,3430.0,1,67424,67423
2021-10-27 13:42:00.000000000,1635313320000000000,3430.0,3430.0,3430.0,3430.0,1,67423,67423
2021-10-27 13:43:00.000000000,1635313380000000000,3430.0,3430.0,3430.0,3430.0,2,67423,67421
