datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-07-24 14:25:00.000000000,1721802300000000000,7766,7768,7764,7766,1896,385450,385358
2024-07-24 14:26:00.000000000,1721802360000000000,7766,7768,7756,7758,2919,385358,384933
2024-07-24 14:27:00.000000000,1721802420000000000,7758,7764,7758,7764,2431,384933,385357
2024-07-24 14:28:00.000000000,1721802480000000000,7764,7768,7760,7768,2112,385357,385055
2024-07-24 14:29:00.000000000,1721802540000000000,7768,7770,7760,7762,2468,385055,384721
2024-07-24 14:30:00.000000000,1721802600000000000,7762,7776,7762,7774,4764,384721,384127
2024-07-24 14:31:00.000000000,1721802660000000000,7774,7782,7772,7780,4293,384127,383595
2024-07-24 14:32:00.000000000,1721802720000000000,7780,7782,7778,7780,3287,383595,382971
2024-07-24 14:33:00.000000000,1721802780000000000,7780,7782,7778,7780,3385,382971,382485
2024-07-24 14:34:00.000000000,1721802840000000000,7780,7784,7778,7780,3892,382485,382083
2024-07-24 14:35:00.000000000,1721802900000000000,7780,7788,7780,7788,3284,382083,381832
2024-07-24 14:36:00.000000000,1721802960000000000,7788,7792,7782,7782,3976,381832,381483
2024-07-24 14:37:00.000000000,1721803020000000000,7782,7784,7774,7776,3469,381483,381225
2024-07-24 14:38:00.000000000,1721803080000000000,7776,7786,7772,7784,5556,381225,380047
2024-07-24 14:39:00.000000000,1721803140000000000,7784,7794,7784,7794,2795,380047,379208
2024-07-24 14:40:00.000000000,1721803200000000000,7794,7794,7788,7788,2689,379208,379249
2024-07-24 14:41:00.000000000,1721803260000000000,7788,7794,7788,7794,3208,379249,378967
2024-07-24 14:42:00.000000000,1721803320000000000,7794,7800,7794,7798,5449,378967,378031
2024-07-24 14:43:00.000000000,1721803380000000000,7798,7798,7788,7788,2367,378031,377788
2024-07-24 14:44:00.000000000,1721803440000000000,7788,7790,7784,7786,3729,377788,377831
2024-07-24 14:45:00.000000000,1721803500000000000,7786,7788,7780,7784,3514,377831,377383
2024-07-24 14:46:00.000000000,1721803560000000000,7784,7788,7778,7782,4723,377383,377241
2024-07-24 14:47:00.000000000,1721803620000000000,7782,7782,7770,7772,3978,377241,377319
2024-07-24 14:48:00.000000000,1721803680000000000,7772,7774,7764,7774,2879,377319,376797
2024-07-24 14:49:00.000000000,1721803740000000000,7774,7778,7772,7776,1657,376797,376364
2024-07-24 14:50:00.000000000,1721803800000000000,7776,7776,7764,7764,4219,376364,376579
2024-07-24 14:51:00.000000000,1721803860000000000,7764,7768,7760,7764,4004,376579,376121
2024-07-24 14:52:00.000000000,1721803920000000000,7764,7772,7762,7768,2137,376121,375870
2024-07-24 14:53:00.000000000,1721803980000000000,7768,7770,7762,7768,2613,375870,376150
2024-07-24 14:54:00.000000000,1721804040000000000,7768,7770,7764,7764,2679,376150,376090
2024-07-24 14:55:00.000000000,1721804100000000000,7764,7766,7762,7764,1890,376090,375802
2024-07-24 14:56:00.000000000,1721804160000000000,7764,7770,7764,7764,2152,375802,375017
2024-07-24 14:57:00.000000000,1721804220000000000,7764,7766,7756,7760,4274,375017,374209
2024-07-24 14:58:00.000000000,1721804280000000000,7760,7760,7744,7744,7028,374209,374496
2024-07-24 14:59:00.000000000,1721804340000000000,7744,7752,7742,7746,9963,374496,373490
2024-07-24 21:00:00.000000000,1721826000000000000,7770,7776,7756,7770,13983,373490,372985
2024-07-24 21:01:00.000000000,1721826060000000000,7770,7770,7760,7768,5720,372985,373814
2024-07-24 21:02:00.000000000,1721826120000000000,7768,7778,7766,7770,4570,373814,373790
2024-07-24 21:03:00.000000000,1721826180000000000,7770,7782,7770,7778,5779,373790,372960
2024-07-24 21:04:00.000000000,1721826240000000000,7778,7780,7772,7774,3787,372960,372891
2024-07-24 21:05:00.000000000,1721826300000000000,7774,7778,7770,7770,2298,372891,372752
2024-07-24 21:06:00.000000000,1721826360000000000,7770,7780,7770,7778,3268,372752,372413
2024-07-24 21:07:00.000000000,1721826420000000000,7778,7782,7776,7778,2310,372413,372136
2024-07-24 21:08:00.000000000,1721826480000000000,7778,7780,7774,7774,1301,372136,372311
2024-07-24 21:09:00.000000000,1721826540000000000,7774,7778,7774,7776,1037,372311,372325
2024-07-24 21:10:00.000000000,1721826600000000000,7776,7782,7776,7778,1870,372325,372231
2024-07-24 21:11:00.000000000,1721826660000000000,7778,7778,7772,7772,937,372231,372533
2024-07-24 21:12:00.000000000,1721826720000000000,7772,7778,7770,7774,1624,372533,372339
2024-07-24 21:13:00.000000000,1721826780000000000,7774,7776,7770,7770,1162,372339,372236
2024-07-24 21:14:00.000000000,1721826840000000000,7770,7772,7764,7764,3271,372236,372592
2024-07-24 21:15:00.000000000,1721826900000000000,7764,7770,7762,7770,2613,372592,372949
2024-07-24 21:16:00.000000000,1721826960000000000,7770,7778,7768,7776,1533,372949,372925
2024-07-24 21:17:00.000000000,1721827020000000000,7776,7776,7770,7772,1185,372925,373081
2024-07-24 21:18:00.000000000,1721827080000000000,7772,7774,7770,7772,1364,373081,373260
2024-07-24 21:19:00.000000000,1721827140000000000,7772,7778,7768,7776,1986,373260,372863
2024-07-24 21:20:00.000000000,1721827200000000000,7776,7782,7776,7780,2947,372863,372663
2024-07-24 21:21:00.000000000,1721827260000000000,7780,7780,7772,7774,1169,372663,372996
2024-07-24 21:22:00.000000000,1721827320000000000,7774,7776,7770,7770,699,372996,372900
2024-07-24 21:23:00.000000000,1721827380000000000,7770,7774,7770,7774,1442,372900,373048
2024-07-24 21:24:00.000000000,1721827440000000000,7774,7782,7772,7776,1538,373048,373022
2024-07-24 21:25:00.000000000,1721827500000000000,7776,7778,7772,7772,516,373022,373047
2024-07-24 21:26:00.000000000,1721827560000000000,7772,7776,7772,7774,842,373047,373140
2024-07-24 21:27:00.000000000,1721827620000000000,7774,7776,7772,7772,339,373140,373209
2024-07-24 21:28:00.000000000,1721827680000000000,7772,7774,7770,7774,903,373209,373188
2024-07-24 21:29:00.000000000,1721827740000000000,7774,7778,7772,7772,535,373188,373131
2024-07-24 21:30:00.000000000,1721827800000000000,7772,7784,7772,7780,3116,373131,373032
2024-07-24 21:31:00.000000000,1721827860000000000,7780,7782,7776,7780,2169,373032,373324
2024-07-24 21:32:00.000000000,1721827920000000000,7780,7786,7776,7776,2714,373324,373221
2024-07-24 21:33:00.000000000,1721827980000000000,7776,7784,7776,7782,1285,373221,373354
2024-07-24 21:34:00.000000000,1721828040000000000,7782,7786,7782,7786,2106,373354,373203
2024-07-24 21:35:00.000000000,1721828100000000000,7786,7786,7776,7778,2128,373203,373417
2024-07-24 21:36:00.000000000,1721828160000000000,7778,7780,7774,7780,1437,373417,373382
2024-07-24 21:37:00.000000000,1721828220000000000,7780,7780,7772,7774,1497,373382,373444
2024-07-24 21:38:00.000000000,1721828280000000000,7774,7778,7772,7776,1475,373444,373659
2024-07-24 21:39:00.000000000,1721828340000000000,7776,7782,7776,7780,1114,373659,373666
2024-07-24 21:40:00.000000000,1721828400000000000,7780,7780,7774,7778,1034,373666,373802
2024-07-24 21:41:00.000000000,1721828460000000000,7778,7780,7776,7778,734,373802,373769
2024-07-24 21:42:00.000000000,1721828520000000000,7778,7780,7776,7776,220,373769,373744
2024-07-24 21:43:00.000000000,1721828580000000000,7776,7780,7772,7774,1097,373744,373762
2024-07-24 21:44:00.000000000,1721828640000000000,7774,7780,7772,7778,851,373762,373811
2024-07-24 21:45:00.000000000,1721828700000000000,7778,7780,7772,7774,1287,373811,374143
2024-07-24 21:46:00.000000000,1721828760000000000,7774,7774,7766,7768,2327,374143,374065
2024-07-24 21:47:00.000000000,1721828820000000000,7768,7774,7766,7772,2087,374065,374213
2024-07-24 21:48:00.000000000,1721828880000000000,7772,7774,7766,7768,1062,374213,374171
2024-07-24 21:49:00.000000000,1721828940000000000,7768,7772,7766,7766,1230,374171,374423
2024-07-24 21:50:00.000000000,1721829000000000000,7766,7770,7764,7768,794,374423,374408
2024-07-24 21:51:00.000000000,1721829060000000000,7768,7770,7762,7762,935,374408,374339
2024-07-24 21:52:00.000000000,1721829120000000000,7762,7764,7758,7758,3249,374339,374821
2024-07-24 21:53:00.000000000,1721829180000000000,7758,7766,7758,7760,1860,374821,374987
2024-07-24 21:54:00.000000000,1721829240000000000,7760,7760,7756,7760,1789,374987,374708
2024-07-24 21:55:00.000000000,1721829300000000000,7760,7766,7760,7762,1450,374708,374926
2024-07-24 21:56:00.000000000,1721829360000000000,7762,7764,7760,7762,556,374926,374936
2024-07-24 21:57:00.000000000,1721829420000000000,7762,7766,7760,7760,946,374936,375007
2024-07-24 21:58:00.000000000,1721829480000000000,7760,7762,7752,7754,2675,375007,375031
2024-07-24 21:59:00.000000000,1721829540000000000,7754,7760,7754,7758,1534,375031,375096
2024-07-24 22:00:00.000000000,1721829600000000000,7758,7760,7754,7756,1671,375096,375063
2024-07-24 22:01:00.000000000,1721829660000000000,7756,7756,7750,7752,2343,375063,375517
2024-07-24 22:02:00.000000000,1721829720000000000,7752,7762,7752,7754,1610,375517,375259
2024-07-24 22:03:00.000000000,1721829780000000000,7754,7762,7754,7760,1801,375259,375060
2024-07-24 22:04:00.000000000,1721829840000000000,7760,7766,7758,7762,1940,375060,374916
2024-07-24 22:05:00.000000000,1721829900000000000,7762,7766,7760,7766,1112,374916,374900
2024-07-24 22:06:00.000000000,1721829960000000000,7766,7766,7758,7760,1094,374900,374970
2024-07-24 22:07:00.000000000,1721830020000000000,7760,7760,7752,7752,2551,374970,375149
2024-07-24 22:08:00.000000000,1721830080000000000,7752,7758,7752,7754,1460,375149,375321
2024-07-24 22:09:00.000000000,1721830140000000000,7754,7758,7750,7758,1536,375321,375451
2024-07-24 22:10:00.000000000,1721830200000000000,7758,7758,7754,7756,609,375451,375315
2024-07-24 22:11:00.000000000,1721830260000000000,7756,7756,7748,7750,1642,375315,375501
2024-07-24 22:12:00.000000000,1721830320000000000,7750,7754,7748,7748,1577,375501,375769
2024-07-24 22:13:00.000000000,1721830380000000000,7748,7752,7746,7752,1933,375769,376067
2024-07-24 22:14:00.000000000,1721830440000000000,7752,7764,7750,7760,2979,376067,375871
2024-07-24 22:15:00.000000000,1721830500000000000,7760,7762,7756,7760,1613,375871,375693
2024-07-24 22:16:00.000000000,1721830560000000000,7760,7768,7758,7766,2594,375693,375339
2024-07-24 22:17:00.000000000,1721830620000000000,7766,7768,7762,7768,2854,375339,374526
2024-07-24 22:18:00.000000000,1721830680000000000,7768,7770,7766,7768,1444,374526,374418
2024-07-24 22:19:00.000000000,1721830740000000000,7768,7778,7768,7776,3151,374418,373960
2024-07-24 22:20:00.000000000,1721830800000000000,7776,7778,7776,7778,1526,373960,373860
2024-07-24 22:21:00.000000000,1721830860000000000,7778,7778,7772,7778,1318,373860,374136
2024-07-24 22:22:00.000000000,1721830920000000000,7778,7780,7776,7778,2273,374136,373728
2024-07-24 22:23:00.000000000,1721830980000000000,7778,7794,7778,7792,6167,373728,373262
2024-07-24 22:24:00.000000000,1721831040000000000,7792,7792,7782,7784,2382,373262,373172
2024-07-24 22:25:00.000000000,1721831100000000000,7784,7784,7778,7778,1420,373172,373117
2024-07-24 22:26:00.000000000,1721831160000000000,7778,7784,7778,7784,2579,373117,372491
2024-07-24 22:27:00.000000000,1721831220000000000,7784,7784,7780,7780,1414,372491,372087
2024-07-24 22:28:00.000000000,1721831280000000000,7780,7780,7776,7778,1602,372087,371746
2024-07-24 22:29:00.000000000,1721831340000000000,7778,7782,7778,7780,806,371746,371681
2024-07-24 22:30:00.000000000,1721831400000000000,7780,7784,7778,7778,1931,371681,371924
2024-07-24 22:31:00.000000000,1721831460000000000,7778,7782,7778,7782,498,371924,371824
2024-07-24 22:32:00.000000000,1721831520000000000,7782,7782,7778,7778,1017,371824,371423
2024-07-24 22:33:00.000000000,1721831580000000000,7778,7780,7776,7780,585,371423,371284
2024-07-24 22:34:00.000000000,1721831640000000000,7780,7784,7778,7780,1201,371284,371280
2024-07-24 22:35:00.000000000,1721831700000000000,7780,7782,7778,7780,707,371280,371436
2024-07-24 22:36:00.000000000,1721831760000000000,7780,7784,7778,7782,1017,371436,371288
2024-07-24 22:37:00.000000000,1721831820000000000,7782,7788,7782,7784,1741,371288,371250
2024-07-24 22:38:00.000000000,1721831880000000000,7784,7786,7780,7782,1249,371250,370916
2024-07-24 22:39:00.000000000,1721831940000000000,7782,7782,7772,7774,2456,370916,370580
2024-07-24 22:40:00.000000000,1721832000000000000,7774,7782,7774,7780,1903,370580,370564
2024-07-24 22:41:00.000000000,1721832060000000000,7780,7782,7774,7780,1328,370564,370467
2024-07-24 22:42:00.000000000,1721832120000000000,7780,7782,7774,7782,700,370467,370324
2024-07-24 22:43:00.000000000,1721832180000000000,7782,7782,7778,7780,721,370324,370271
2024-07-24 22:44:00.000000000,1721832240000000000,7780,7782,7778,7780,436,370271,370217
2024-07-24 22:45:00.000000000,1721832300000000000,7780,7782,7774,7776,944,370217,370182
2024-07-24 22:46:00.000000000,1721832360000000000,7776,7778,7770,7772,1303,370182,369944
2024-07-24 22:47:00.000000000,1721832420000000000,7772,7776,7770,7776,974,369944,369952
2024-07-24 22:48:00.000000000,1721832480000000000,7776,7780,7776,7776,714,369952,370033
2024-07-24 22:49:00.000000000,1721832540000000000,7776,7784,7776,7784,1758,370033,370020
2024-07-24 22:50:00.000000000,1721832600000000000,7784,7786,7782,7784,1541,370020,369845
2024-07-24 22:51:00.000000000,1721832660000000000,7784,7784,7780,7780,930,369845,369646
2024-07-24 22:52:00.000000000,1721832720000000000,7780,7782,7778,7778,422,369646,369454
2024-07-24 22:53:00.000000000,1721832780000000000,7778,7780,7776,7776,1077,369454,369419
2024-07-24 22:54:00.000000000,1721832840000000000,7776,7778,7776,7776,465,369419,369394
2024-07-24 22:55:00.000000000,1721832900000000000,7776,7780,7776,7780,847,369394,369527
2024-07-24 22:56:00.000000000,1721832960000000000,7780,7784,7778,7782,1369,369527,369199
2024-07-24 22:57:00.000000000,1721833020000000000,7782,7782,7776,7778,1039,369199,369063
2024-07-24 22:58:00.000000000,1721833080000000000,7778,7780,7778,7780,618,369063,368716
2024-07-24 22:59:00.000000000,1721833140000000000,7780,7782,7778,7778,2007,368716,367669
2024-07-25 09:00:00.000000000,1721869200000000000,7740,7740,7714,7716,19394,367669,365950
2024-07-25 09:01:00.000000000,1721869260000000000,7716,7722,7710,7722,6942,365950,366002
2024-07-25 09:02:00.000000000,1721869320000000000,7722,7722,7716,7718,4746,366002,365896
2024-07-25 09:03:00.000000000,1721869380000000000,7718,7730,7716,7726,5310,365896,365863
2024-07-25 09:04:00.000000000,1721869440000000000,7726,7736,7724,7734,3412,365863,365163
2024-07-25 09:05:00.000000000,1721869500000000000,7734,7738,7732,7736,3184,365163,364571
2024-07-25 09:06:00.000000000,1721869560000000000,7736,7746,7736,7742,3990,364571,363834
2024-07-25 09:07:00.000000000,1721869620000000000,7742,7744,7730,7730,3413,363834,363110
2024-07-25 09:08:00.000000000,1721869680000000000,7730,7732,7722,7726,2835,363110,362967
2024-07-25 09:09:00.000000000,1721869740000000000,7726,7734,7726,7732,2080,362967,362950
2024-07-25 09:10:00.000000000,1721869800000000000,7732,7732,7724,7726,1696,362950,362774
2024-07-25 09:11:00.000000000,1721869860000000000,7726,7732,7724,7730,1610,362774,362451
2024-07-25 09:12:00.000000000,1721869920000000000,7730,7738,7730,7732,1916,362451,362548
2024-07-25 09:13:00.000000000,1721869980000000000,7732,7732,7720,7726,3080,362548,362478
2024-07-25 09:14:00.000000000,1721870040000000000,7726,7728,7724,7728,2280,362478,362560
2024-07-25 09:15:00.000000000,1721870100000000000,7728,7732,7724,7732,2403,362560,362122
2024-07-25 09:16:00.000000000,1721870160000000000,7732,7736,7728,7728,1368,362122,362272
2024-07-25 09:17:00.000000000,1721870220000000000,7728,7730,7724,7724,1329,362272,362168
2024-07-25 09:18:00.000000000,1721870280000000000,7724,7726,7720,7722,1319,362168,362341
2024-07-25 09:19:00.000000000,1721870340000000000,7722,7724,7716,7720,2630,362341,361989
2024-07-25 09:20:00.000000000,1721870400000000000,7720,7722,7714,7720,3052,361989,361805
2024-07-25 09:21:00.000000000,1721870460000000000,7720,7720,7708,7710,3682,361805,361428
2024-07-25 09:22:00.000000000,1721870520000000000,7710,7714,7706,7710,3219,361428,360858
2024-07-25 09:23:00.000000000,1721870580000000000,7710,7716,7704,7712,4319,360858,360798
2024-07-25 09:24:00.000000000,1721870640000000000,7712,7712,7700,7702,4189,360798,360890
2024-07-25 09:25:00.000000000,1721870700000000000,7702,7714,7702,7704,3217,360890,360637
2024-07-25 09:26:00.000000000,1721870760000000000,7704,7708,7694,7706,6539,360637,360115
2024-07-25 09:27:00.000000000,1721870820000000000,7706,7706,7696,7696,3057,360115,359981
2024-07-25 09:28:00.000000000,1721870880000000000,7696,7700,7690,7694,4126,359981,360364
2024-07-25 09:29:00.000000000,1721870940000000000,7694,7702,7692,7702,2610,360364,360207
2024-07-25 09:30:00.000000000,1721871000000000000,7702,7702,7696,7698,3215,360207,359758
2024-07-25 09:31:00.000000000,1721871060000000000,7698,7718,7698,7716,4161,359758,359219
2024-07-25 09:32:00.000000000,1721871120000000000,7716,7722,7716,7720,3077,359219,358610
2024-07-25 09:33:00.000000000,1721871180000000000,7720,7734,7720,7730,6008,358610,357702
2024-07-25 09:34:00.000000000,1721871240000000000,7730,7734,7724,7724,3585,357702,356937
2024-07-25 09:35:00.000000000,1721871300000000000,7724,7728,7722,7724,1703,356937,356807
2024-07-25 09:36:00.000000000,1721871360000000000,7724,7726,7718,7718,1483,356807,356669
2024-07-25 09:37:00.000000000,1721871420000000000,7718,7722,7716,7718,982,356669,356664
2024-07-25 09:38:00.000000000,1721871480000000000,7718,7722,7714,7718,1693,356664,356381
2024-07-25 09:39:00.000000000,1721871540000000000,7718,7718,7712,7714,1190,356381,356290
2024-07-25 09:40:00.000000000,1721871600000000000,7714,7718,7714,7716,765,356290,356189
2024-07-25 09:41:00.000000000,1721871660000000000,7716,7720,7714,7716,1500,356189,355974
2024-07-25 09:42:00.000000000,1721871720000000000,7716,7718,7712,7714,1034,355974,356046
2024-07-25 09:43:00.000000000,1721871780000000000,7714,7722,7714,7718,1169,356046,355913
2024-07-25 09:44:00.000000000,1721871840000000000,7718,7730,7718,7730,2159,355913,355803
2024-07-25 09:45:00.000000000,1721871900000000000,7730,7730,7724,7728,2928,355803,355935
2024-07-25 09:46:00.000000000,1721871960000000000,7728,7738,7728,7738,1949,355935,356184
2024-07-25 09:47:00.000000000,1721872020000000000,7738,7738,7730,7736,2044,356184,356103
2024-07-25 09:48:00.000000000,1721872080000000000,7736,7744,7732,7744,3427,356103,355534
2024-07-25 09:49:00.000000000,1721872140000000000,7744,7756,7742,7742,6108,355534,354814
2024-07-25 09:50:00.000000000,1721872200000000000,7742,7742,7734,7736,2216,354814,354892
2024-07-25 09:51:00.000000000,1721872260000000000,7736,7740,7730,7736,1906,354892,355074
2024-07-25 09:52:00.000000000,1721872320000000000,7736,7736,7732,7736,1200,355074,355353
2024-07-25 09:53:00.000000000,1721872380000000000,7736,7742,7736,7742,1984,355353,355648
2024-07-25 09:54:00.000000000,1721872440000000000,7742,7742,7734,7734,1009,355648,355599
2024-07-25 09:55:00.000000000,1721872500000000000,7734,7740,7732,7740,1558,355599,355575
2024-07-25 09:56:00.000000000,1721872560000000000,7740,7740,7732,7734,1286,355575,355639
2024-07-25 09:57:00.000000000,1721872620000000000,7734,7740,7734,7738,874,355639,355746
2024-07-25 09:58:00.000000000,1721872680000000000,7738,7738,7734,7738,521,355746,355516
2024-07-25 09:59:00.000000000,1721872740000000000,7738,7740,7732,7738,1439,355516,355683
2024-07-25 10:00:00.000000000,1721872800000000000,7738,7738,7724,7724,2479,355683,355352
2024-07-25 10:01:00.000000000,1721872860000000000,7724,7736,7724,7736,2707,355352,355321
2024-07-25 10:02:00.000000000,1721872920000000000,7736,7740,7734,7738,1468,355321,355370
2024-07-25 10:03:00.000000000,1721872980000000000,7738,7742,7734,7736,1235,355370,355418
2024-07-25 10:04:00.000000000,1721873040000000000,7736,7736,7728,7730,1242,355418,354964
2024-07-25 10:05:00.000000000,1721873100000000000,7730,7730,7724,7726,1666,354964,354611
2024-07-25 10:06:00.000000000,1721873160000000000,7726,7726,7716,7716,2723,354611,353935
2024-07-25 10:07:00.000000000,1721873220000000000,7716,7716,7708,7712,2877,353935,353981
2024-07-25 10:08:00.000000000,1721873280000000000,7712,7716,7710,7714,1339,353981,354202
2024-07-25 10:09:00.000000000,1721873340000000000,7714,7718,7710,7710,1655,354202,354127
2024-07-25 10:10:00.000000000,1721873400000000000,7710,7716,7708,7712,1245,354127,354270
2024-07-25 10:11:00.000000000,1721873460000000000,7712,7712,7708,7708,1023,354270,354213
2024-07-25 10:12:00.000000000,1721873520000000000,7708,7710,7700,7700,2640,354213,354488
2024-07-25 10:13:00.000000000,1721873580000000000,7700,7714,7700,7710,2257,354488,354396
2024-07-25 10:14:00.000000000,1721873640000000000,7710,7712,7706,7708,1463,354396,354345
2024-07-25 10:30:00.000000000,1721874600000000000,7708,7716,7706,7714,3688,354345,353939
2024-07-25 10:31:00.000000000,1721874660000000000,7714,7718,7710,7712,2113,353939,353853
2024-07-25 10:32:00.000000000,1721874720000000000,7712,7718,7708,7710,3007,353853,354129
2024-07-25 10:33:00.000000000,1721874780000000000,7710,7710,7702,7702,1834,354129,354029
2024-07-25 10:34:00.000000000,1721874840000000000,7702,7704,7688,7696,8663,354029,354433
2024-07-25 10:35:00.000000000,1721874900000000000,7696,7712,7696,7712,3958,354433,354168
2024-07-25 10:36:00.000000000,1721874960000000000,7712,7712,7700,7704,1810,354168,354086
2024-07-25 10:37:00.000000000,1721875020000000000,7704,7708,7700,7706,1038,354086,354164
2024-07-25 10:38:00.000000000,1721875080000000000,7706,7712,7702,7704,1543,354164,354209
2024-07-25 10:39:00.000000000,1721875140000000000,7704,7708,7700,7700,1267,354209,354150
2024-07-25 10:40:00.000000000,1721875200000000000,7700,7702,7690,7692,2418,354150,353950
2024-07-25 10:41:00.000000000,1721875260000000000,7692,7696,7690,7692,1967,353950,354014
2024-07-25 10:42:00.000000000,1721875320000000000,7692,7692,7682,7686,4861,354014,354567
2024-07-25 10:43:00.000000000,1721875380000000000,7686,7688,7678,7684,5579,354567,353619
2024-07-25 10:44:00.000000000,1721875440000000000,7684,7696,7682,7694,3535,353619,353135
2024-07-25 10:45:00.000000000,1721875500000000000,7694,7700,7690,7698,2874,353135,352774
2024-07-25 10:46:00.000000000,1721875560000000000,7698,7700,7696,7700,1641,352774,352345
2024-07-25 10:47:00.000000000,1721875620000000000,7700,7700,7690,7690,2141,352345,352229
2024-07-25 10:48:00.000000000,1721875680000000000,7690,7692,7686,7688,1588,352229,352355
2024-07-25 10:49:00.000000000,1721875740000000000,7688,7690,7684,7688,1194,352355,352191
2024-07-25 10:50:00.000000000,1721875800000000000,7688,7688,7678,7686,3188,352191,352259
2024-07-25 10:51:00.000000000,1721875860000000000,7686,7692,7684,7692,1655,352259,352389
2024-07-25 10:52:00.000000000,1721875920000000000,7692,7702,7690,7702,2547,352389,351857
2024-07-25 10:53:00.000000000,1721875980000000000,7702,7714,7700,7712,4548,351857,350578
2024-07-25 10:54:00.000000000,1721876040000000000,7712,7722,7712,7714,5871,350578,349429
2024-07-25 10:55:00.000000000,1721876100000000000,7714,7716,7706,7706,1949,349429,349540
2024-07-25 10:56:00.000000000,1721876160000000000,7706,7708,7700,7702,2451,349540,349399
2024-07-25 10:57:00.000000000,1721876220000000000,7702,7708,7696,7698,2053,349399,349426
2024-07-25 10:58:00.000000000,1721876280000000000,7698,7702,7692,7702,1791,349426,349291
2024-07-25 10:59:00.000000000,1721876340000000000,7702,7708,7702,7702,1668,349291,349128
2024-07-25 11:00:00.000000000,1721876400000000000,7702,7704,7696,7702,2243,349128,349020
2024-07-25 11:01:00.000000000,1721876460000000000,7702,7706,7698,7700,1662,349020,348998
2024-07-25 11:02:00.000000000,1721876520000000000,7700,7706,7698,7704,1038,348998,348844
2024-07-25 11:03:00.000000000,1721876580000000000,7704,7712,7702,7710,2324,348844,348999
2024-07-25 11:04:00.000000000,1721876640000000000,7710,7720,7708,7714,2730,348999,349478
2024-07-25 11:05:00.000000000,1721876700000000000,7714,7716,7708,7714,2520,349478,349610
2024-07-25 11:06:00.000000000,1721876760000000000,7714,7716,7710,7714,885,349610,349529
2024-07-25 11:07:00.000000000,1721876820000000000,7714,7718,7714,7714,1003,349529,349465
2024-07-25 11:08:00.000000000,1721876880000000000,7714,7718,7712,7716,751,349465,349505
2024-07-25 11:09:00.000000000,1721876940000000000,7716,7716,7712,7714,664,349505,349308
2024-07-25 11:10:00.000000000,1721877000000000000,7714,7720,7714,7718,2216,349308,349277
2024-07-25 11:11:00.000000000,1721877060000000000,7718,7722,7714,7720,2116,349277,349175
2024-07-25 11:12:00.000000000,1721877120000000000,7720,7720,7716,7720,1776,349175,349225
2024-07-25 11:13:00.000000000,1721877180000000000,7720,7720,7714,7714,1069,349225,349315
2024-07-25 11:14:00.000000000,1721877240000000000,7714,7720,7712,7712,1210,349315,349121
2024-07-25 11:15:00.000000000,1721877300000000000,7712,7716,7710,7714,937,349121,349077
2024-07-25 11:16:00.000000000,1721877360000000000,7714,7722,7712,7720,2021,349077,349594
2024-07-25 11:17:00.000000000,1721877420000000000,7720,7728,7718,7726,2701,349594,349963
2024-07-25 11:18:00.000000000,1721877480000000000,7726,7738,7724,7736,3992,349963,350295
2024-07-25 11:19:00.000000000,1721877540000000000,7736,7738,7732,7736,3100,350295,350163
2024-07-25 11:20:00.000000000,1721877600000000000,7736,7736,7722,7724,3790,350163,350127
2024-07-25 11:21:00.000000000,1721877660000000000,7724,7728,7718,7718,2317,350127,350598
2024-07-25 11:22:00.000000000,1721877720000000000,7718,7732,7718,7732,1479,350598,350341
2024-07-25 11:23:00.000000000,1721877780000000000,7732,7742,7732,7734,3995,350341,350507
2024-07-25 11:24:00.000000000,1721877840000000000,7734,7734,7728,7732,1865,350507,350723
2024-07-25 11:25:00.000000000,1721877900000000000,7732,7734,7728,7728,1604,350723,350749
2024-07-25 11:26:00.000000000,1721877960000000000,7728,7734,7728,7734,2323,350749,350959
2024-07-25 11:27:00.000000000,1721878020000000000,7734,7736,7728,7736,1831,350959,350797
2024-07-25 11:28:00.000000000,1721878080000000000,7736,7736,7732,7734,1210,350797,350859
2024-07-25 11:29:00.000000000,1721878140000000000,7734,7742,7734,7736,3109,350859,351007
2024-07-25 13:30:00.000000000,1721885400000000000,7740,7740,7724,7726,3947,351007,350648
2024-07-25 13:31:00.000000000,1721885460000000000,7726,7732,7726,7732,2086,350648,350586
2024-07-25 13:32:00.000000000,1721885520000000000,7732,7734,7726,7734,1624,350586,350815
2024-07-25 13:33:00.000000000,1721885580000000000,7734,7738,7730,7738,1846,350815,350928
2024-07-25 13:34:00.000000000,1721885640000000000,7738,7740,7732,7736,1496,350928,351085
2024-07-25 13:35:00.000000000,1721885700000000000,7736,7738,7732,7736,1833,351085,351232
2024-07-25 13:36:00.000000000,1721885760000000000,7736,7746,7734,7736,3171,351232,351397
2024-07-25 13:37:00.000000000,1721885820000000000,7736,7738,7734,7738,942,351397,351503
2024-07-25 13:38:00.000000000,1721885880000000000,7738,7738,7734,7734,883,351503,351457
2024-07-25 13:39:00.000000000,1721885940000000000,7734,7744,7734,7744,1606,351457,351605
2024-07-25 13:40:00.000000000,1721886000000000000,7744,7746,7742,7742,1186,351605,351723
2024-07-25 13:41:00.000000000,1721886060000000000,7742,7754,7742,7750,3707,351723,351689
