datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-27 11:01:00.000000000,1761534060000000000,4711,4714,4710,4714,1548,1227673,1227623
2025-10-27 11:02:00.000000000,1761534120000000000,4714,4714,4712,4713,746,1227623,1227643
2025-10-27 11:03:00.000000000,1761534180000000000,4713,4713,4712,4713,393,1227643,1227580
2025-10-27 11:04:00.000000000,1761534240000000000,4713,4713,4711,4712,292,1227580,1227599
2025-10-27 11:05:00.000000000,1761534300000000000,4712,4713,4711,4712,499,1227599,1227785
2025-10-27 11:06:00.000000000,1761534360000000000,4712,4714,4712,4714,863,1227785,1227573
2025-10-27 11:07:00.000000000,1761534420000000000,4714,4716,4713,4715,1634,1227573,1227133
2025-10-27 11:08:00.000000000,1761534480000000000,4715,4717,4714,4716,1250,1227133,1226541
2025-10-27 11:09:00.000000000,1761534540000000000,4716,4717,4716,4716,1037,1226541,1226588
2025-10-27 11:10:00.000000000,1761534600000000000,4716,4718,4716,4718,1532,1226588,1226247
2025-10-27 11:11:00.000000000,1761534660000000000,4718,4720,4717,4718,2593,1226247,1225690
2025-10-27 11:12:00.000000000,1761534720000000000,4718,4718,4717,4717,848,1225690,1225787
2025-10-27 11:13:00.000000000,1761534780000000000,4717,4718,4717,4718,286,1225787,1225692
2025-10-27 11:14:00.000000000,1761534840000000000,4718,4719,4717,4719,541,1225692,1225463
2025-10-27 11:15:00.000000000,1761534900000000000,4719,4721,4718,4720,2180,1225463,1224896
2025-10-27 11:16:00.000000000,1761534960000000000,4720,4722,4719,4721,1924,1224896,1224331
2025-10-27 11:17:00.000000000,1761535020000000000,4721,4724,4721,4723,2690,1224331,1223512
2025-10-27 11:18:00.000000000,1761535080000000000,4723,4725,4723,4725,3157,1223512,1223056
2025-10-27 11:19:00.000000000,1761535140000000000,4725,4728,4724,4725,5870,1223056,1220983
2025-10-27 11:20:00.000000000,1761535200000000000,4725,4725,4723,4724,1882,1220983,1220428
2025-10-27 11:21:00.000000000,1761535260000000000,4724,4725,4721,4722,2004,1220428,1219913
2025-10-27 11:22:00.000000000,1761535320000000000,4722,4722,4720,4720,1610,1219913,1220036
2025-10-27 11:23:00.000000000,1761535380000000000,4720,4721,4719,4720,1022,1220036,1220088
2025-10-27 11:24:00.000000000,1761535440000000000,4720,4720,4718,4719,1106,1220088,1220094
2025-10-27 11:25:00.000000000,1761535500000000000,4719,4720,4719,4719,883,1220094,1220163
2025-10-27 11:26:00.000000000,1761535560000000000,4719,4720,4718,4719,492,1220163,1220062
2025-10-27 11:27:00.000000000,1761535620000000000,4719,4719,4718,4718,289,1220062,1220061
2025-10-27 11:28:00.000000000,1761535680000000000,4718,4720,4718,4718,1179,1220061,1220286
2025-10-27 11:29:00.000000000,1761535740000000000,4718,4719,4717,4718,1289,1220286,1220207
2025-10-27 13:30:00.000000000,1761543000000000000,4720,4721,4716,4716,4243,1220207,1220933
2025-10-27 13:31:00.000000000,1761543060000000000,4716,4717,4714,4716,2609,1220933,1221744
2025-10-27 13:32:00.000000000,1761543120000000000,4716,4718,4715,4717,1659,1221744,1221965
2025-10-27 13:33:00.000000000,1761543180000000000,4717,4719,4716,4719,732,1221965,1221893
2025-10-27 13:34:00.000000000,1761543240000000000,4719,4720,4718,4720,1127,1221893,1221786
2025-10-27 13:35:00.000000000,1761543300000000000,4720,4721,4720,4721,834,1221786,1221678
2025-10-27 13:36:00.000000000,1761543360000000000,4721,4722,4718,4720,1276,1221678,1221873
2025-10-27 13:37:00.000000000,1761543420000000000,4720,4720,4718,4720,684,1221873,1221908
2025-10-27 13:38:00.000000000,1761543480000000000,4720,4721,4719,4720,807,1221908,1221903
2025-10-27 13:39:00.000000000,1761543540000000000,4720,4722,4719,4721,1282,1221903,1221708
2025-10-27 13:40:00.000000000,1761543600000000000,4721,4722,4719,4720,806,1221708,1221867
2025-10-27 13:41:00.000000000,1761543660000000000,4720,4721,4719,4720,731,1221867,1221942
2025-10-27 13:42:00.000000000,1761543720000000000,4720,4725,4720,4725,3176,1221942,1221915
2025-10-27 13:43:00.000000000,1761543780000000000,4725,4725,4722,4722,1352,1221915,1222061
2025-10-27 13:44:00.000000000,1761543840000000000,4722,4723,4721,4722,1072,1222061,1222403
2025-10-27 13:45:00.000000000,1761543900000000000,4722,4722,4721,4722,682,1222403,1222335
2025-10-27 13:46:00.000000000,1761543960000000000,4722,4723,4721,4723,627,1222335,1222310
2025-10-27 13:47:00.000000000,1761544020000000000,4723,4725,4722,4724,1474,1222310,1222261
2025-10-27 13:48:00.000000000,1761544080000000000,4724,4724,4722,4723,1054,1222261,1221976
2025-10-27 13:49:00.000000000,1761544140000000000,4723,4723,4719,4720,1516,1221976,1222212
2025-10-27 13:50:00.000000000,1761544200000000000,4720,4720,4718,4719,1871,1222212,1222729
2025-10-27 13:51:00.000000000,1761544260000000000,4719,4720,4718,4718,460,1222729,1222822
2025-10-27 13:52:00.000000000,1761544320000000000,4718,4720,4718,4719,797,1222822,1222768
2025-10-27 13:53:00.000000000,1761544380000000000,4719,4720,4718,4719,600,1222768,1222791
2025-10-27 13:54:00.000000000,1761544440000000000,4719,4720,4717,4718,992,1222791,1223134
2025-10-27 13:55:00.000000000,1761544500000000000,4718,4719,4717,4717,754,1223134,1223034
2025-10-27 13:56:00.000000000,1761544560000000000,4717,4718,4716,4717,1644,1223034,1222873
2025-10-27 13:57:00.000000000,1761544620000000000,4717,4719,4716,4718,843,1222873,1222788
2025-10-27 13:58:00.000000000,1761544680000000000,4718,4720,4718,4719,703,1222788,1222736
2025-10-27 13:59:00.000000000,1761544740000000000,4719,4720,4719,4719,330,1222736,1222787
2025-10-27 14:00:00.000000000,1761544800000000000,4719,4723,4719,4723,2128,1222787,1223033
2025-10-27 14:01:00.000000000,1761544860000000000,4723,4723,4721,4723,1129,1223033,1223111
2025-10-27 14:02:00.000000000,1761544920000000000,4723,4724,4723,4723,1227,1223111,1223181
2025-10-27 14:03:00.000000000,1761544980000000000,4723,4724,4722,4722,1836,1223181,1223202
2025-10-27 14:04:00.000000000,1761545040000000000,4722,4723,4722,4723,703,1223202,1223091
2025-10-27 14:05:00.000000000,1761545100000000000,4723,4725,4723,4723,1782,1223091,1223281
2025-10-27 14:06:00.000000000,1761545160000000000,4723,4724,4723,4723,545,1223281,1223388
2025-10-27 14:07:00.000000000,1761545220000000000,4723,4724,4721,4722,1033,1223388,1223594
2025-10-27 14:08:00.000000000,1761545280000000000,4722,4723,4721,4723,520,1223594,1223668
2025-10-27 14:09:00.000000000,1761545340000000000,4723,4724,4722,4724,422,1223668,1223666
2025-10-27 14:10:00.000000000,1761545400000000000,4724,4725,4723,4724,1825,1223666,1223721
2025-10-27 14:11:00.000000000,1761545460000000000,4724,4728,4724,4727,4690,1223721,1223228
2025-10-27 14:12:00.000000000,1761545520000000000,4727,4727,4726,4727,1482,1223228,1223338
2025-10-27 14:13:00.000000000,1761545580000000000,4727,4727,4725,4726,1717,1223338,1223091
2025-10-27 14:14:00.000000000,1761545640000000000,4726,4728,4726,4728,2018,1223091,1223515
2025-10-27 14:15:00.000000000,1761545700000000000,4728,4728,4726,4726,2344,1223515,1223091
2025-10-27 14:16:00.000000000,1761545760000000000,4726,4727,4725,4725,578,1223091,1222860
2025-10-27 14:17:00.000000000,1761545820000000000,4725,4726,4723,4724,1967,1222860,1222089
2025-10-27 14:18:00.000000000,1761545880000000000,4724,4726,4724,4724,946,1222089,1222242
2025-10-27 14:19:00.000000000,1761545940000000000,4724,4726,4724,4726,1094,1222242,1222451
2025-10-27 14:20:00.000000000,1761546000000000000,4726,4727,4725,4725,843,1222451,1222357
2025-10-27 14:21:00.000000000,1761546060000000000,4725,4727,4725,4726,404,1222357,1222358
2025-10-27 14:22:00.000000000,1761546120000000000,4726,4727,4725,4726,617,1222358,1222500
2025-10-27 14:23:00.000000000,1761546180000000000,4726,4729,4725,4729,2914,1222500,1221222
2025-10-27 14:24:00.000000000,1761546240000000000,4729,4729,4727,4728,1976,1221222,1221208
2025-10-27 14:25:00.000000000,1761546300000000000,4728,4729,4726,4728,1214,1221208,1221134
2025-10-27 14:26:00.000000000,1761546360000000000,4728,4728,4725,4727,1053,1221134,1220995
2025-10-27 14:27:00.000000000,1761546420000000000,4727,4727,4725,4726,1409,1220995,1220954
2025-10-27 14:28:00.000000000,1761546480000000000,4726,4729,4726,4729,1800,1220954,1221248
2025-10-27 14:29:00.000000000,1761546540000000000,4729,4729,4728,4729,971,1221248,1221219
2025-10-27 14:30:00.000000000,1761546600000000000,4729,4732,4728,4732,5357,1221219,1219758
2025-10-27 14:31:00.000000000,1761546660000000000,4732,4733,4731,4731,5117,1219758,1218444
2025-10-27 14:32:00.000000000,1761546720000000000,4731,4734,4730,4734,3889,1218444,1218529
2025-10-27 14:33:00.000000000,1761546780000000000,4734,4736,4733,4735,4472,1218529,1218943
2025-10-27 14:34:00.000000000,1761546840000000000,4735,4739,4735,4737,5496,1218943,1219412
2025-10-27 14:35:00.000000000,1761546900000000000,4737,4739,4736,4738,4184,1219412,1219533
2025-10-27 14:36:00.000000000,1761546960000000000,4738,4741,4738,4738,9336,1219533,1219693
2025-10-27 14:37:00.000000000,1761547020000000000,4738,4745,4736,4736,11212,1219693,1218886
2025-10-27 14:38:00.000000000,1761547080000000000,4736,4740,4736,4737,2986,1218886,1218067
2025-10-27 14:39:00.000000000,1761547140000000000,4737,4741,4737,4740,3570,1218067,1217948
2025-10-27 14:40:00.000000000,1761547200000000000,4740,4750,4740,4749,11461,1217948,1219468
2025-10-27 14:41:00.000000000,1761547260000000000,4749,4753,4747,4752,16612,1219468,1216092
2025-10-27 14:42:00.000000000,1761547320000000000,4752,4753,4750,4751,7213,1216092,1216673
2025-10-27 14:43:00.000000000,1761547380000000000,4751,4753,4750,4751,6255,1216673,1217503
2025-10-27 14:44:00.000000000,1761547440000000000,4751,4752,4746,4747,8075,1217503,1217375
2025-10-27 14:45:00.000000000,1761547500000000000,4747,4749,4747,4748,4291,1217375,1217133
2025-10-27 14:46:00.000000000,1761547560000000000,4748,4753,4747,4752,6785,1217133,1218239
2025-10-27 14:47:00.000000000,1761547620000000000,4752,4757,4752,4755,8059,1218239,1216881
2025-10-27 14:48:00.000000000,1761547680000000000,4755,4756,4751,4751,5181,1216881,1216566
2025-10-27 14:49:00.000000000,1761547740000000000,4751,4752,4747,4747,4852,1216566,1215858
2025-10-27 14:50:00.000000000,1761547800000000000,4747,4749,4747,4749,2928,1215858,1215938
2025-10-27 14:51:00.000000000,1761547860000000000,4749,4751,4748,4749,3386,1215938,1215843
2025-10-27 14:52:00.000000000,1761547920000000000,4749,4750,4748,4749,1602,1215843,1215718
2025-10-27 14:53:00.000000000,1761547980000000000,4749,4751,4748,4751,3138,1215718,1215696
2025-10-27 14:54:00.000000000,1761548040000000000,4751,4751,4748,4749,2650,1215696,1215749
2025-10-27 14:55:00.000000000,1761548100000000000,4749,4749,4743,4745,7090,1215749,1214974
2025-10-27 14:56:00.000000000,1761548160000000000,4745,4746,4743,4743,3147,1214974,1214373
2025-10-27 14:57:00.000000000,1761548220000000000,4743,4745,4743,4743,2794,1214373,1213237
2025-10-27 14:58:00.000000000,1761548280000000000,4743,4746,4743,4746,4468,1213237,1212844
2025-10-27 14:59:00.000000000,1761548340000000000,4746,4749,4746,4746,6306,1212844,1211109
2025-10-27 21:00:00.000000000,1761570000000000000,4737,4748,4730,4743,25275,1211109,1210808
2025-10-27 21:01:00.000000000,1761570060000000000,4743,4745,4741,4744,7763,1210808,1211582
2025-10-27 21:02:00.000000000,1761570120000000000,4744,4746,4740,4742,6767,1211582,1211553
2025-10-27 21:03:00.000000000,1761570180000000000,4742,4746,4740,4746,4983,1211553,1211477
2025-10-27 21:04:00.000000000,1761570240000000000,4746,4746,4743,4744,4230,1211477,1211966
2025-10-27 21:05:00.000000000,1761570300000000000,4744,4745,4738,4739,6062,1211966,1212273
2025-10-27 21:06:00.000000000,1761570360000000000,4739,4740,4738,4738,4827,1212273,1212629
2025-10-27 21:07:00.000000000,1761570420000000000,4738,4739,4737,4739,4005,1212629,1212717
2025-10-27 21:08:00.000000000,1761570480000000000,4739,4741,4737,4738,4363,1212717,1213378
2025-10-27 21:09:00.000000000,1761570540000000000,4738,4739,4737,4738,2363,1213378,1213400
2025-10-27 21:10:00.000000000,1761570600000000000,4738,4739,4737,4738,3795,1213400,1214107
2025-10-27 21:11:00.000000000,1761570660000000000,4738,4739,4736,4737,3824,1214107,1214308
2025-10-27 21:12:00.000000000,1761570720000000000,4737,4739,4736,4737,2529,1214308,1214665
2025-10-27 21:13:00.000000000,1761570780000000000,4737,4737,4733,4733,6305,1214665,1215605
2025-10-27 21:14:00.000000000,1761570840000000000,4733,4735,4733,4734,3775,1215605,1215694
2025-10-27 21:15:00.000000000,1761570900000000000,4734,4738,4734,4737,3039,1215694,1215586
2025-10-27 21:16:00.000000000,1761570960000000000,4737,4737,4733,4734,3244,1215586,1216447
2025-10-27 21:17:00.000000000,1761571020000000000,4734,4735,4733,4734,1655,1216447,1216658
2025-10-27 21:18:00.000000000,1761571080000000000,4734,4739,4734,4739,2667,1216658,1216764
2025-10-27 21:19:00.000000000,1761571140000000000,4739,4739,4736,4737,2653,1216764,1216246
2025-10-27 21:20:00.000000000,1761571200000000000,4737,4739,4736,4738,1499,1216246,1216025
2025-10-27 21:21:00.000000000,1761571260000000000,4738,4739,4737,4739,1199,1216025,1216163
2025-10-27 21:22:00.000000000,1761571320000000000,4739,4740,4738,4738,1259,1216163,1216658
2025-10-27 21:23:00.000000000,1761571380000000000,4738,4739,4735,4736,2985,1216658,1216840
2025-10-27 21:24:00.000000000,1761571440000000000,4736,4737,4734,4735,2821,1216840,1216726
2025-10-27 21:25:00.000000000,1761571500000000000,4735,4739,4735,4738,1516,1216726,1217108
2025-10-27 21:26:00.000000000,1761571560000000000,4738,4739,4737,4738,1224,1217108,1217061
2025-10-27 21:27:00.000000000,1761571620000000000,4738,4739,4737,4738,1236,1217061,1217084
2025-10-27 21:28:00.000000000,1761571680000000000,4738,4739,4735,4737,2948,1217084,1217654
2025-10-27 21:29:00.000000000,1761571740000000000,4737,4738,4736,4737,1593,1217654,1217748
2025-10-27 21:30:00.000000000,1761571800000000000,4737,4740,4736,4737,2325,1217748,1217890
2025-10-27 21:31:00.000000000,1761571860000000000,4737,4738,4735,4735,1201,1217890,1217819
2025-10-27 21:32:00.000000000,1761571920000000000,4735,4738,4735,4738,1089,1217819,1217413
2025-10-27 21:33:00.000000000,1761571980000000000,4738,4738,4737,4738,717,1217413,1217420
2025-10-27 21:34:00.000000000,1761572040000000000,4738,4738,4733,4735,3502,1217420,1218006
2025-10-27 21:35:00.000000000,1761572100000000000,4735,4736,4734,4736,979,1218006,1217777
2025-10-27 21:36:00.000000000,1761572160000000000,4736,4736,4734,4735,823,1217777,1217963
2025-10-27 21:37:00.000000000,1761572220000000000,4735,4736,4735,4735,1031,1217963,1218126
2025-10-27 21:38:00.000000000,1761572280000000000,4735,4736,4732,4733,3047,1218126,1218794
2025-10-27 21:39:00.000000000,1761572340000000000,4733,4734,4732,4733,2031,1218794,1218775
2025-10-27 21:40:00.000000000,1761572400000000000,4733,4735,4733,4734,1283,1218775,1218990
2025-10-27 21:41:00.000000000,1761572460000000000,4734,4735,4734,4734,797,1218990,1218947
2025-10-27 21:42:00.000000000,1761572520000000000,4734,4734,4732,4733,1670,1218947,1219480
2025-10-27 21:43:00.000000000,1761572580000000000,4733,4735,4732,4734,1252,1219480,1219500
2025-10-27 21:44:00.000000000,1761572640000000000,4734,4735,4734,4735,855,1219500,1219440
2025-10-27 21:45:00.000000000,1761572700000000000,4735,4737,4734,4735,2713,1219440,1219256
2025-10-27 21:46:00.000000000,1761572760000000000,4735,4735,4732,4734,2080,1219256,1219783
2025-10-27 21:47:00.000000000,1761572820000000000,4734,4736,4733,4734,1146,1219783,1219873
2025-10-27 21:48:00.000000000,1761572880000000000,4734,4735,4734,4734,404,1219873,1220009
2025-10-27 21:49:00.000000000,1761572940000000000,4734,4734,4732,4732,1155,1220009,1220286
2025-10-27 21:50:00.000000000,1761573000000000000,4732,4735,4732,4733,1707,1220286,1220321
2025-10-27 21:51:00.000000000,1761573060000000000,4733,4734,4731,4732,2289,1220321,1220677
2025-10-27 21:52:00.000000000,1761573120000000000,4732,4734,4732,4734,580,1220677,1220731
2025-10-27 21:53:00.000000000,1761573180000000000,4734,4735,4733,4735,1578,1220731,1221277
2025-10-27 21:54:00.000000000,1761573240000000000,4735,4738,4735,4737,2796,1221277,1221074
2025-10-27 21:55:00.000000000,1761573300000000000,4737,4738,4737,4738,972,1221074,1221083
2025-10-27 21:56:00.000000000,1761573360000000000,4738,4738,4737,4738,604,1221083,1220980
2025-10-27 21:57:00.000000000,1761573420000000000,4738,4738,4734,4735,1658,1220980,1221328
2025-10-27 21:58:00.000000000,1761573480000000000,4735,4738,4734,4737,1093,1221328,1221470
2025-10-27 21:59:00.000000000,1761573540000000000,4737,4738,4736,4737,836,1221470,1221376
2025-10-27 22:00:00.000000000,1761573600000000000,4737,4738,4736,4737,480,1221376,1221452
2025-10-27 22:01:00.000000000,1761573660000000000,4737,4738,4736,4737,1495,1221452,1221615
2025-10-27 22:02:00.000000000,1761573720000000000,4737,4737,4735,4735,519,1221615,1221891
2025-10-27 22:03:00.000000000,1761573780000000000,4735,4737,4735,4737,535,1221891,1221887
2025-10-27 22:04:00.000000000,1761573840000000000,4737,4737,4736,4736,443,1221887,1221858
2025-10-27 22:05:00.000000000,1761573900000000000,4736,4736,4735,4735,684,1221858,1221977
2025-10-27 22:06:00.000000000,1761573960000000000,4735,4736,4734,4734,368,1221977,1221961
2025-10-27 22:07:00.000000000,1761574020000000000,4734,4735,4734,4735,258,1221961,1221908
2025-10-27 22:08:00.000000000,1761574080000000000,4735,4738,4735,4737,1745,1221908,1221456
2025-10-27 22:09:00.000000000,1761574140000000000,4737,4737,4735,4736,727,1221456,1221463
2025-10-27 22:10:00.000000000,1761574200000000000,4736,4737,4734,4735,980,1221463,1221484
2025-10-27 22:11:00.000000000,1761574260000000000,4735,4735,4734,4735,398,1221484,1221580
2025-10-27 22:12:00.000000000,1761574320000000000,4735,4735,4734,4735,835,1221580,1221927
2025-10-27 22:13:00.000000000,1761574380000000000,4735,4735,4734,4735,377,1221927,1222077
2025-10-27 22:14:00.000000000,1761574440000000000,4735,4735,4733,4734,776,1222077,1222296
2025-10-27 22:15:00.000000000,1761574500000000000,4734,4734,4732,4733,1872,1222296,1222585
2025-10-27 22:16:00.000000000,1761574560000000000,4733,4734,4732,4733,745,1222585,1222593
2025-10-27 22:17:00.000000000,1761574620000000000,4733,4734,4732,4732,774,1222593,1222829
2025-10-27 22:18:00.000000000,1761574680000000000,4732,4735,4732,4735,1004,1222829,1222448
2025-10-27 22:19:00.000000000,1761574740000000000,4735,4735,4734,4735,324,1222448,1222419
2025-10-27 22:20:00.000000000,1761574800000000000,4735,4737,4734,4737,910,1222419,1222341
2025-10-27 22:21:00.000000000,1761574860000000000,4737,4738,4736,4737,999,1222341,1222019
2025-10-27 22:22:00.000000000,1761574920000000000,4737,4738,4736,4738,839,1222019,1222086
2025-10-27 22:23:00.000000000,1761574980000000000,4738,4738,4737,4738,387,1222086,1222110
2025-10-27 22:24:00.000000000,1761575040000000000,4738,4739,4737,4738,2463,1222110,1222472
2025-10-27 22:25:00.000000000,1761575100000000000,4738,4740,4736,4739,2338,1222472,1222321
2025-10-27 22:26:00.000000000,1761575160000000000,4739,4739,4737,4738,1141,1222321,1222215
2025-10-27 22:27:00.000000000,1761575220000000000,4738,4739,4736,4736,1461,1222215,1221801
2025-10-27 22:28:00.000000000,1761575280000000000,4736,4738,4736,4738,590,1221801,1221883
2025-10-27 22:29:00.000000000,1761575340000000000,4738,4739,4737,4737,716,1221883,1221878
2025-10-27 22:30:00.000000000,1761575400000000000,4737,4738,4737,4738,520,1221878,1221967
2025-10-27 22:31:00.000000000,1761575460000000000,4738,4738,4734,4735,2145,1221967,1221884
2025-10-27 22:32:00.000000000,1761575520000000000,4735,4736,4734,4736,885,1221884,1221677
2025-10-27 22:33:00.000000000,1761575580000000000,4736,4736,4735,4735,543,1221677,1221528
2025-10-27 22:34:00.000000000,1761575640000000000,4735,4736,4735,4735,246,1221528,1221449
2025-10-27 22:35:00.000000000,1761575700000000000,4735,4736,4734,4735,974,1221449,1221231
2025-10-27 22:36:00.000000000,1761575760000000000,4735,4736,4734,4736,1018,1221231,1221088
2025-10-27 22:37:00.000000000,1761575820000000000,4736,4736,4734,4736,504,1221088,1220815
2025-10-27 22:38:00.000000000,1761575880000000000,4736,4736,4735,4735,276,1220815,1220712
2025-10-27 22:39:00.000000000,1761575940000000000,4735,4736,4735,4736,195,1220712,1220654
2025-10-27 22:40:00.000000000,1761576000000000000,4736,4736,4733,4733,1306,1220654,1220884
2025-10-27 22:41:00.000000000,1761576060000000000,4733,4736,4733,4734,939,1220884,1220738
2025-10-27 22:42:00.000000000,1761576120000000000,4734,4736,4734,4735,666,1220738,1220775
2025-10-27 22:43:00.000000000,1761576180000000000,4735,4737,4735,4736,916,1220775,1220676
2025-10-27 22:44:00.000000000,1761576240000000000,4736,4737,4736,4737,960,1220676,1220424
2025-10-27 22:45:00.000000000,1761576300000000000,4737,4739,4736,4737,1800,1220424,1220624
2025-10-27 22:46:00.000000000,1761576360000000000,4737,4738,4736,4736,475,1220624,1220644
2025-10-27 22:47:00.000000000,1761576420000000000,4736,4737,4735,4736,695,1220644,1220615
2025-10-27 22:48:00.000000000,1761576480000000000,4736,4737,4736,4737,160,1220615,1220584
2025-10-27 22:49:00.000000000,1761576540000000000,4737,4737,4735,4737,535,1220584,1220593
2025-10-27 22:50:00.000000000,1761576600000000000,4737,4737,4735,4737,467,1220593,1220473
2025-10-27 22:51:00.000000000,1761576660000000000,4737,4737,4735,4736,439,1220473,1220251
2025-10-27 22:52:00.000000000,1761576720000000000,4736,4737,4735,4736,458,1220251,1220084
2025-10-27 22:53:00.000000000,1761576780000000000,4736,4736,4734,4736,801,1220084,1219749
2025-10-27 22:54:00.000000000,1761576840000000000,4736,4736,4735,4735,322,1219749,1219628
2025-10-27 22:55:00.000000000,1761576900000000000,4735,4736,4734,4736,1424,1219628,1219416
2025-10-27 22:56:00.000000000,1761576960000000000,4736,4736,4735,4735,469,1219416,1219325
2025-10-27 22:57:00.000000000,1761577020000000000,4735,4737,4735,4737,852,1219325,1218914
2025-10-27 22:58:00.000000000,1761577080000000000,4737,4738,4735,4738,2213,1218914,1217752
2025-10-27 22:59:00.000000000,1761577140000000000,4738,4739,4737,4737,2735,1217752,1216112
2025-10-28 09:00:00.000000000,1761613200000000000,4736,4736,4727,4734,9851,1216112,1216107
2025-10-28 09:01:00.000000000,1761613260000000000,4734,4735,4732,4733,3859,1216107,1216112
2025-10-28 09:02:00.000000000,1761613320000000000,4733,4735,4730,4732,3160,1216112,1216546
2025-10-28 09:03:00.000000000,1761613380000000000,4732,4733,4731,4731,1632,1216546,1216782
2025-10-28 09:04:00.000000000,1761613440000000000,4731,4733,4730,4733,1824,1216782,1216929
2025-10-28 09:05:00.000000000,1761613500000000000,4733,4735,4732,4732,2179,1216929,1217151
2025-10-28 09:06:00.000000000,1761613560000000000,4732,4733,4730,4732,2209,1217151,1217657
2025-10-28 09:07:00.000000000,1761613620000000000,4732,4732,4730,4732,1547,1217657,1217611
2025-10-28 09:08:00.000000000,1761613680000000000,4732,4734,4731,4732,1648,1217611,1217883
2025-10-28 09:09:00.000000000,1761613740000000000,4732,4733,4731,4732,624,1217883,1217810
2025-10-28 09:10:00.000000000,1761613800000000000,4732,4732,4728,4728,4407,1217810,1218845
2025-10-28 09:11:00.000000000,1761613860000000000,4728,4731,4728,4731,1942,1218845,1219113
2025-10-28 09:12:00.000000000,1761613920000000000,4731,4734,4729,4733,2406,1219113,1218632
2025-10-28 09:13:00.000000000,1761613980000000000,4733,4734,4732,4734,1822,1218632,1218373
2025-10-28 09:14:00.000000000,1761614040000000000,4734,4735,4733,4734,1885,1218373,1218483
2025-10-28 09:15:00.000000000,1761614100000000000,4734,4735,4733,4735,2394,1218483,1218428
2025-10-28 09:16:00.000000000,1761614160000000000,4735,4735,4733,4735,2515,1218428,1219215
2025-10-28 09:17:00.000000000,1761614220000000000,4735,4736,4734,4735,1313,1219215,1219331
2025-10-28 09:18:00.000000000,1761614280000000000,4735,4735,4733,4734,1006,1219331,1219373
2025-10-28 09:19:00.000000000,1761614340000000000,4734,4735,4733,4734,2030,1219373,1219825
2025-10-28 09:20:00.000000000,1761614400000000000,4734,4735,4733,4734,726,1219825,1219579
2025-10-28 09:21:00.000000000,1761614460000000000,4734,4734,4731,4732,1519,1219579,1219857
2025-10-28 09:22:00.000000000,1761614520000000000,4732,4732,4729,4729,2122,1219857,1220343
2025-10-28 09:23:00.000000000,1761614580000000000,4729,4729,4728,4729,1521,1220343,1220300
2025-10-28 09:24:00.000000000,1761614640000000000,4729,4730,4728,4730,1848,1220300,1220695
2025-10-28 09:25:00.000000000,1761614700000000000,4730,4731,4728,4730,2032,1220695,1220913
2025-10-28 09:26:00.000000000,1761614760000000000,4730,4730,4729,4729,650,1220913,1221091
2025-10-28 09:27:00.000000000,1761614820000000000,4729,4729,4727,4728,2107,1221091,1221285
2025-10-28 09:28:00.000000000,1761614880000000000,4728,4730,4728,4728,1324,1221285,1221035
2025-10-28 09:29:00.000000000,1761614940000000000,4728,4729,4728,4728,313,1221035,1221088
2025-10-28 09:30:00.000000000,1761615000000000000,4728,4730,4728,4728,1983,1221088,1221508
2025-10-28 09:31:00.000000000,1761615060000000000,4728,4728,4726,4727,2183,1221508,1221835
2025-10-28 09:32:00.000000000,1761615120000000000,4727,4729,4726,4729,1350,1221835,1221711
2025-10-28 09:33:00.000000000,1761615180000000000,4729,4729,4727,4728,1571,1221711,1221380
2025-10-28 09:34:00.000000000,1761615240000000000,4728,4729,4727,4727,1029,1221380,1221297
2025-10-28 09:35:00.000000000,1761615300000000000,4727,4728,4727,4727,482,1221297,1221352
2025-10-28 09:36:00.000000000,1761615360000000000,4727,4728,4726,4728,1563,1221352,1221660
2025-10-28 09:37:00.000000000,1761615420000000000,4728,4729,4726,4727,3066,1221660,1221908
2025-10-28 09:38:00.000000000,1761615480000000000,4727,4728,4726,4727,903,1221908,1222054
2025-10-28 09:39:00.000000000,1761615540000000000,4727,4728,4726,4726,862,1222054,1222168
2025-10-28 09:40:00.000000000,1761615600000000000,4726,4728,4726,4727,572,1222168,1222279
2025-10-28 09:41:00.000000000,1761615660000000000,4727,4729,4727,4728,1140,1222279,1222324
2025-10-28 09:42:00.000000000,1761615720000000000,4728,4728,4726,4727,648,1222324,1222557
2025-10-28 09:43:00.000000000,1761615780000000000,4727,4728,4725,4727,3195,1222557,1223460
2025-10-28 09:44:00.000000000,1761615840000000000,4727,4729,4727,4728,1490,1223460,1223781
2025-10-28 09:45:00.000000000,1761615900000000000,4728,4730,4728,4728,1020,1223781,1224147
2025-10-28 09:46:00.000000000,1761615960000000000,4728,4729,4727,4728,1026,1224147,1224557
2025-10-28 09:47:00.000000000,1761616020000000000,4728,4729,4726,4728,1348,1224557,1224849
2025-10-28 09:48:00.000000000,1761616080000000000,4728,4728,4727,4728,324,1224849,1224950
2025-10-28 09:49:00.000000000,1761616140000000000,4728,4729,4727,4729,551,1224950,1224976
2025-10-28 09:50:00.000000000,1761616200000000000,4729,4729,4726,4726,1228,1224976,1225700
2025-10-28 09:51:00.000000000,1761616260000000000,4726,4730,4726,4730,934,1225700,1225423
