datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-02-23 10:55:00.000000000,1677120900000000000,2919,2921,2918,2918,2885,405512,406150
2023-02-23 10:56:00.000000000,1677120960000000000,2918,2921,2918,2920,3078,406150,407042
2023-02-23 10:57:00.000000000,1677121020000000000,2920,2921,2918,2919,3462,407042,407093
2023-02-23 10:58:00.000000000,1677121080000000000,2919,2919,2915,2917,2676,407093,407229
2023-02-23 10:59:00.000000000,1677121140000000000,2917,2918,2916,2917,2427,407229,407525
2023-02-23 11:00:00.000000000,1677121200000000000,2917,2919,2916,2918,2369,407525,408298
2023-02-23 11:01:00.000000000,1677121260000000000,2918,2920,2916,2920,2287,408298,408886
2023-02-23 11:02:00.000000000,1677121320000000000,2920,2921,2918,2918,2846,408886,409120
2023-02-23 11:03:00.000000000,1677121380000000000,2918,2921,2918,2919,2121,409120,409557
2023-02-23 11:04:00.000000000,1677121440000000000,2919,2921,2919,2920,2088,409557,409890
2023-02-23 11:05:00.000000000,1677121500000000000,2920,2922,2920,2921,2263,409890,410157
2023-02-23 11:06:00.000000000,1677121560000000000,2921,2921,2920,2920,966,410157,410525
2023-02-23 11:07:00.000000000,1677121620000000000,2920,2921,2920,2920,1211,410525,410839
2023-02-23 11:08:00.000000000,1677121680000000000,2920,2921,2919,2919,1403,410839,410850
2023-02-23 11:09:00.000000000,1677121740000000000,2919,2920,2917,2918,1573,410850,410687
2023-02-23 11:10:00.000000000,1677121800000000000,2918,2920,2918,2919,1519,410687,411662
2023-02-23 11:11:00.000000000,1677121860000000000,2919,2920,2917,2919,1850,411662,412093
2023-02-23 11:12:00.000000000,1677121920000000000,2919,2920,2917,2917,1959,412093,412237
2023-02-23 11:13:00.000000000,1677121980000000000,2917,2919,2915,2915,2864,412237,412672
2023-02-23 11:14:00.000000000,1677122040000000000,2915,2917,2915,2915,1525,412672,412852
2023-02-23 11:15:00.000000000,1677122100000000000,2915,2916,2914,2914,1261,412852,412700
2023-02-23 11:16:00.000000000,1677122160000000000,2914,2916,2914,2916,1356,412700,412713
2023-02-23 11:17:00.000000000,1677122220000000000,2916,2918,2915,2918,1803,412713,412765
2023-02-23 11:18:00.000000000,1677122280000000000,2918,2918,2915,2916,1215,412765,412732
2023-02-23 11:19:00.000000000,1677122340000000000,2916,2917,2913,2913,1556,412732,412557
2023-02-23 11:20:00.000000000,1677122400000000000,2913,2916,2913,2915,1424,412557,412591
2023-02-23 11:21:00.000000000,1677122460000000000,2915,2917,2915,2917,712,412591,412635
2023-02-23 11:22:00.000000000,1677122520000000000,2917,2918,2916,2917,1416,412635,412936
2023-02-23 11:23:00.000000000,1677122580000000000,2917,2917,2916,2916,462,412936,413051
2023-02-23 11:24:00.000000000,1677122640000000000,2916,2917,2915,2917,509,413051,413295
2023-02-23 11:25:00.000000000,1677122700000000000,2917,2918,2916,2918,1130,413295,413143
2023-02-23 11:26:00.000000000,1677122760000000000,2918,2918,2917,2917,266,413143,413041
2023-02-23 11:27:00.000000000,1677122820000000000,2917,2918,2917,2918,473,413041,412970
2023-02-23 11:28:00.000000000,1677122880000000000,2918,2918,2915,2916,1539,412970,412439
2023-02-23 11:29:00.000000000,1677122940000000000,2916,2916,2911,2913,3570,412439,411149
2023-02-23 13:30:00.000000000,1677130200000000000,2914,2916,2913,2914,3345,411149,411352
2023-02-23 13:31:00.000000000,1677130260000000000,2914,2914,2911,2912,2218,411352,411086
2023-02-23 13:32:00.000000000,1677130320000000000,2912,2912,2909,2910,3190,411086,411161
2023-02-23 13:33:00.000000000,1677130380000000000,2910,2913,2910,2913,1617,411161,411620
2023-02-23 13:34:00.000000000,1677130440000000000,2913,2915,2912,2915,1841,411620,411988
2023-02-23 13:35:00.000000000,1677130500000000000,2915,2916,2913,2915,2569,411988,412125
2023-02-23 13:36:00.000000000,1677130560000000000,2915,2915,2912,2913,1394,412125,412202
2023-02-23 13:37:00.000000000,1677130620000000000,2913,2915,2912,2915,1091,412202,412333
2023-02-23 13:38:00.000000000,1677130680000000000,2915,2915,2914,2915,840,412333,412219
2023-02-23 13:39:00.000000000,1677130740000000000,2915,2915,2913,2915,1542,412219,412451
2023-02-23 13:40:00.000000000,1677130800000000000,2915,2917,2914,2916,1269,412451,412472
2023-02-23 13:41:00.000000000,1677130860000000000,2916,2917,2914,2916,1626,412472,412308
2023-02-23 13:42:00.000000000,1677130920000000000,2916,2919,2915,2918,2564,412308,412681
2023-02-23 13:43:00.000000000,1677130980000000000,2918,2918,2916,2916,5519,412681,413505
2023-02-23 13:44:00.000000000,1677131040000000000,2916,2917,2916,2917,2971,413505,412685
2023-02-23 13:45:00.000000000,1677131100000000000,2917,2917,2914,2914,4295,412685,412219
2023-02-23 13:46:00.000000000,1677131160000000000,2914,2915,2913,2913,638,412219,412263
2023-02-23 13:47:00.000000000,1677131220000000000,2913,2914,2911,2911,1641,412263,412095
2023-02-23 13:48:00.000000000,1677131280000000000,2911,2913,2910,2910,4404,412095,412250
2023-02-23 13:49:00.000000000,1677131340000000000,2910,2911,2910,2910,1327,412250,412344
2023-02-23 13:50:00.000000000,1677131400000000000,2910,2911,2908,2911,2521,412344,412490
2023-02-23 13:51:00.000000000,1677131460000000000,2911,2911,2910,2911,1669,412490,412788
2023-02-23 13:52:00.000000000,1677131520000000000,2911,2913,2910,2912,3138,412788,412871
2023-02-23 13:53:00.000000000,1677131580000000000,2912,2913,2911,2911,2932,412871,413836
2023-02-23 13:54:00.000000000,1677131640000000000,2911,2913,2909,2909,4530,413836,414851
2023-02-23 13:55:00.000000000,1677131700000000000,2909,2910,2908,2908,3012,414851,414324
2023-02-23 13:56:00.000000000,1677131760000000000,2908,2909,2904,2905,3866,414324,413906
2023-02-23 13:57:00.000000000,1677131820000000000,2905,2906,2904,2904,3161,413906,413789
2023-02-23 13:58:00.000000000,1677131880000000000,2904,2905,2902,2903,3437,413789,413506
2023-02-23 13:59:00.000000000,1677131940000000000,2903,2904,2902,2904,2278,413506,413065
2023-02-23 14:00:00.000000000,1677132000000000000,2904,2905,2903,2904,2729,413065,412790
2023-02-23 14:01:00.000000000,1677132060000000000,2904,2905,2901,2901,3560,412790,412152
2023-02-23 14:02:00.000000000,1677132120000000000,2901,2904,2900,2904,3685,412152,412203
2023-02-23 14:03:00.000000000,1677132180000000000,2904,2904,2900,2901,2505,412203,412105
2023-02-23 14:04:00.000000000,1677132240000000000,2901,2903,2901,2901,1462,412105,411924
2023-02-23 14:05:00.000000000,1677132300000000000,2901,2903,2901,2902,1725,411924,412088
2023-02-23 14:06:00.000000000,1677132360000000000,2902,2905,2901,2905,2104,412088,412109
2023-02-23 14:07:00.000000000,1677132420000000000,2905,2907,2904,2907,2803,412109,411924
2023-02-23 14:08:00.000000000,1677132480000000000,2907,2907,2905,2905,1558,411924,411836
2023-02-23 14:09:00.000000000,1677132540000000000,2905,2906,2905,2905,1302,411836,411891
2023-02-23 14:10:00.000000000,1677132600000000000,2905,2906,2904,2904,871,411891,411968
2023-02-23 14:11:00.000000000,1677132660000000000,2904,2906,2904,2905,919,411968,412440
2023-02-23 14:12:00.000000000,1677132720000000000,2905,2906,2904,2905,1503,412440,412472
2023-02-23 14:13:00.000000000,1677132780000000000,2905,2906,2904,2905,1054,412472,412334
2023-02-23 14:14:00.000000000,1677132840000000000,2905,2906,2904,2905,1024,412334,412458
2023-02-23 14:15:00.000000000,1677132900000000000,2905,2905,2902,2903,1823,412458,412989
2023-02-23 14:16:00.000000000,1677132960000000000,2903,2904,2900,2900,2294,412989,412940
2023-02-23 14:17:00.000000000,1677133020000000000,2900,2901,2897,2898,4789,412940,413316
2023-02-23 14:18:00.000000000,1677133080000000000,2898,2901,2898,2899,2855,413316,413271
2023-02-23 14:19:00.000000000,1677133140000000000,2899,2900,2897,2897,2480,413271,413310
2023-02-23 14:20:00.000000000,1677133200000000000,2897,2899,2895,2897,3601,413310,413546
2023-02-23 14:21:00.000000000,1677133260000000000,2897,2897,2895,2895,1458,413546,413675
2023-02-23 14:22:00.000000000,1677133320000000000,2895,2899,2895,2899,2174,413675,414097
2023-02-23 14:23:00.000000000,1677133380000000000,2899,2900,2898,2900,928,414097,414089
2023-02-23 14:24:00.000000000,1677133440000000000,2900,2902,2899,2901,2821,414089,413929
2023-02-23 14:25:00.000000000,1677133500000000000,2901,2902,2900,2901,1729,413929,414350
2023-02-23 14:26:00.000000000,1677133560000000000,2901,2901,2900,2900,427,414350,414333
2023-02-23 14:27:00.000000000,1677133620000000000,2900,2901,2899,2900,1319,414333,414436
2023-02-23 14:28:00.000000000,1677133680000000000,2900,2901,2899,2901,702,414436,414459
2023-02-23 14:29:00.000000000,1677133740000000000,2901,2901,2898,2899,1178,414459,414261
2023-02-23 14:30:00.000000000,1677133800000000000,2899,2900,2898,2899,928,414261,414046
2023-02-23 14:31:00.000000000,1677133860000000000,2899,2900,2898,2900,598,414046,413974
2023-02-23 14:32:00.000000000,1677133920000000000,2900,2901,2899,2901,1098,413974,414218
2023-02-23 14:33:00.000000000,1677133980000000000,2901,2901,2900,2901,1119,414218,414107
2023-02-23 14:34:00.000000000,1677134040000000000,2901,2903,2900,2903,1899,414107,414135
2023-02-23 14:35:00.000000000,1677134100000000000,2903,2903,2900,2901,1374,414135,414020
2023-02-23 14:36:00.000000000,1677134160000000000,2901,2902,2897,2897,2742,414020,414052
2023-02-23 14:37:00.000000000,1677134220000000000,2897,2898,2896,2897,1630,414052,414265
2023-02-23 14:38:00.000000000,1677134280000000000,2897,2898,2897,2897,701,414265,414050
2023-02-23 14:39:00.000000000,1677134340000000000,2897,2898,2896,2897,1099,414050,413935
2023-02-23 14:40:00.000000000,1677134400000000000,2897,2897,2895,2896,1502,413935,413818
2023-02-23 14:41:00.000000000,1677134460000000000,2896,2898,2896,2897,1263,413818,413825
2023-02-23 14:42:00.000000000,1677134520000000000,2897,2900,2897,2899,2612,413825,414261
2023-02-23 14:43:00.000000000,1677134580000000000,2899,2901,2898,2901,2426,414261,414764
2023-02-23 14:44:00.000000000,1677134640000000000,2901,2903,2899,2902,2944,414764,414491
2023-02-23 14:45:00.000000000,1677134700000000000,2902,2905,2901,2903,4127,414491,413801
2023-02-23 14:46:00.000000000,1677134760000000000,2903,2905,2903,2904,1714,413801,413573
2023-02-23 14:47:00.000000000,1677134820000000000,2904,2904,2902,2902,997,413573,413587
2023-02-23 14:48:00.000000000,1677134880000000000,2902,2904,2901,2904,1071,413587,413606
2023-02-23 14:49:00.000000000,1677134940000000000,2904,2905,2903,2904,1251,413606,413259
2023-02-23 14:50:00.000000000,1677135000000000000,2904,2906,2903,2905,2621,413259,412953
2023-02-23 14:51:00.000000000,1677135060000000000,2905,2905,2904,2904,539,412953,412981
2023-02-23 14:52:00.000000000,1677135120000000000,2904,2905,2902,2903,2095,412981,413090
2023-02-23 14:53:00.000000000,1677135180000000000,2903,2905,2902,2903,3467,413090,412869
2023-02-23 14:54:00.000000000,1677135240000000000,2903,2903,2900,2900,2856,412869,413415
2023-02-23 14:55:00.000000000,1677135300000000000,2900,2901,2899,2900,2351,413415,413071
2023-02-23 14:56:00.000000000,1677135360000000000,2900,2902,2900,2902,1461,413071,412810
2023-02-23 14:57:00.000000000,1677135420000000000,2902,2902,2898,2899,2985,412810,412261
2023-02-23 14:58:00.000000000,1677135480000000000,2899,2901,2899,2900,3995,412261,411769
2023-02-23 14:59:00.000000000,1677135540000000000,2900,2901,2896,2897,5349,411769,410410
2023-02-23 21:00:00.000000000,1677157200000000000,2915,2917,2906,2908,19318,410410,411120
2023-02-23 21:01:00.000000000,1677157260000000000,2908,2911,2904,2905,9648,411120,411536
2023-02-23 21:02:00.000000000,1677157320000000000,2905,2907,2902,2904,6399,411536,411586
2023-02-23 21:03:00.000000000,1677157380000000000,2904,2907,2904,2906,6101,411586,411634
2023-02-23 21:04:00.000000000,1677157440000000000,2906,2906,2901,2901,5324,411634,412106
2023-02-23 21:05:00.000000000,1677157500000000000,2901,2903,2897,2897,6214,412106,411874
2023-02-23 21:06:00.000000000,1677157560000000000,2897,2901,2896,2897,6065,411874,411622
2023-02-23 21:07:00.000000000,1677157620000000000,2897,2899,2890,2894,9284,411622,411895
2023-02-23 21:08:00.000000000,1677157680000000000,2894,2895,2892,2894,3862,411895,411798
2023-02-23 21:09:00.000000000,1677157740000000000,2894,2895,2891,2891,5336,411798,411155
2023-02-23 21:10:00.000000000,1677157800000000000,2891,2895,2891,2895,4932,411155,410597
2023-02-23 21:11:00.000000000,1677157860000000000,2895,2895,2891,2891,4383,410597,410130
2023-02-23 21:12:00.000000000,1677157920000000000,2891,2896,2888,2894,10108,410130,408763
2023-02-23 21:13:00.000000000,1677157980000000000,2894,2898,2894,2897,4592,408763,408335
2023-02-23 21:14:00.000000000,1677158040000000000,2897,2899,2896,2896,4172,408335,407825
2023-02-23 21:15:00.000000000,1677158100000000000,2896,2899,2896,2898,2999,407825,407800
2023-02-23 21:16:00.000000000,1677158160000000000,2898,2898,2896,2897,3028,407800,407475
2023-02-23 21:17:00.000000000,1677158220000000000,2897,2903,2897,2899,4090,407475,407385
2023-02-23 21:18:00.000000000,1677158280000000000,2899,2902,2899,2902,2754,407385,406965
2023-02-23 21:19:00.000000000,1677158340000000000,2902,2904,2901,2904,2404,406965,407031
2023-02-23 21:20:00.000000000,1677158400000000000,2904,2905,2902,2904,4421,407031,406440
2023-02-23 21:21:00.000000000,1677158460000000000,2904,2906,2902,2904,4151,406440,405752
2023-02-23 21:22:00.000000000,1677158520000000000,2904,2911,2904,2909,7248,405752,405502
2023-02-23 21:23:00.000000000,1677158580000000000,2909,2910,2907,2907,3293,405502,405673
2023-02-23 21:24:00.000000000,1677158640000000000,2907,2908,2906,2907,1082,405673,405434
2023-02-23 21:25:00.000000000,1677158700000000000,2907,2907,2905,2905,1555,405434,405348
2023-02-23 21:26:00.000000000,1677158760000000000,2905,2906,2903,2904,2755,405348,405309
2023-02-23 21:27:00.000000000,1677158820000000000,2904,2905,2904,2905,1836,405309,405048
2023-02-23 21:28:00.000000000,1677158880000000000,2905,2905,2900,2902,4079,405048,404648
2023-02-23 21:29:00.000000000,1677158940000000000,2902,2902,2896,2896,3803,404648,404479
2023-02-23 21:30:00.000000000,1677159000000000000,2896,2898,2893,2895,6716,404479,404305
2023-02-23 21:31:00.000000000,1677159060000000000,2895,2896,2892,2894,5031,404305,404386
2023-02-23 21:32:00.000000000,1677159120000000000,2894,2894,2890,2892,6600,404386,404273
2023-02-23 21:33:00.000000000,1677159180000000000,2892,2895,2891,2894,5056,404273,404784
2023-02-23 21:34:00.000000000,1677159240000000000,2894,2897,2894,2895,3852,404784,405156
2023-02-23 21:35:00.000000000,1677159300000000000,2895,2900,2895,2897,6018,405156,404412
2023-02-23 21:36:00.000000000,1677159360000000000,2897,2897,2894,2894,3409,404412,404423
2023-02-23 21:37:00.000000000,1677159420000000000,2894,2896,2892,2893,3205,404423,404362
2023-02-23 21:38:00.000000000,1677159480000000000,2893,2897,2893,2894,3584,404362,404196
2023-02-23 21:39:00.000000000,1677159540000000000,2894,2894,2885,2886,10715,404196,404240
2023-02-23 21:40:00.000000000,1677159600000000000,2886,2888,2882,2883,7097,404240,404728
2023-02-23 21:41:00.000000000,1677159660000000000,2883,2883,2866,2875,23645,404728,403894
2023-02-23 21:42:00.000000000,1677159720000000000,2875,2877,2874,2877,5964,403894,403850
2023-02-23 21:43:00.000000000,1677159780000000000,2877,2877,2872,2876,8048,403850,404001
2023-02-23 21:44:00.000000000,1677159840000000000,2876,2878,2875,2876,5059,404001,403980
2023-02-23 21:45:00.000000000,1677159900000000000,2876,2879,2874,2878,7136,403980,403500
2023-02-23 21:46:00.000000000,1677159960000000000,2878,2878,2869,2871,9307,403500,404120
2023-02-23 21:47:00.000000000,1677160020000000000,2871,2875,2869,2871,7196,404120,403289
2023-02-23 21:48:00.000000000,1677160080000000000,2871,2874,2868,2873,6202,403289,403409
2023-02-23 21:49:00.000000000,1677160140000000000,2873,2873,2868,2871,4987,403409,403655
2023-02-23 21:50:00.000000000,1677160200000000000,2871,2871,2867,2870,6030,403655,403838
2023-02-23 21:51:00.000000000,1677160260000000000,2870,2874,2869,2873,5043,403838,403503
2023-02-23 21:52:00.000000000,1677160320000000000,2873,2873,2869,2871,4531,403503,403435
2023-02-23 21:53:00.000000000,1677160380000000000,2871,2872,2869,2872,2885,403435,403394
2023-02-23 21:54:00.000000000,1677160440000000000,2872,2875,2871,2875,6677,403394,402995
2023-02-23 21:55:00.000000000,1677160500000000000,2875,2878,2874,2878,5095,402995,402067
2023-02-23 21:56:00.000000000,1677160560000000000,2878,2878,2875,2876,5876,402067,401662
2023-02-23 21:57:00.000000000,1677160620000000000,2876,2881,2876,2880,6365,401662,401146
2023-02-23 21:58:00.000000000,1677160680000000000,2880,2883,2879,2879,8397,401146,400798
2023-02-23 21:59:00.000000000,1677160740000000000,2879,2882,2879,2880,3520,400798,400758
2023-02-23 22:00:00.000000000,1677160800000000000,2880,2880,2875,2876,6467,400758,400288
2023-02-23 22:01:00.000000000,1677160860000000000,2876,2878,2875,2878,2662,400288,400317
2023-02-23 22:02:00.000000000,1677160920000000000,2878,2883,2877,2882,5273,400317,399944
2023-02-23 22:03:00.000000000,1677160980000000000,2882,2886,2881,2883,6878,399944,398774
2023-02-23 22:04:00.000000000,1677161040000000000,2883,2884,2881,2883,3268,398774,398560
2023-02-23 22:05:00.000000000,1677161100000000000,2883,2883,2879,2880,3016,398560,398501
2023-02-23 22:06:00.000000000,1677161160000000000,2880,2880,2875,2877,6061,398501,398245
2023-02-23 22:07:00.000000000,1677161220000000000,2877,2879,2876,2877,2466,398245,398191
2023-02-23 22:08:00.000000000,1677161280000000000,2877,2878,2876,2878,1455,398191,398282
2023-02-23 22:09:00.000000000,1677161340000000000,2878,2881,2875,2879,3250,398282,398343
2023-02-23 22:10:00.000000000,1677161400000000000,2879,2879,2875,2875,3315,398343,398394
2023-02-23 22:11:00.000000000,1677161460000000000,2875,2880,2875,2879,2608,398394,397972
2023-02-23 22:12:00.000000000,1677161520000000000,2879,2879,2877,2878,1593,397972,398189
2023-02-23 22:13:00.000000000,1677161580000000000,2878,2878,2875,2877,1910,398189,397914
2023-02-23 22:14:00.000000000,1677161640000000000,2877,2877,2874,2875,2531,397914,397990
2023-02-23 22:15:00.000000000,1677161700000000000,2875,2876,2871,2873,4317,397990,398211
2023-02-23 22:16:00.000000000,1677161760000000000,2873,2877,2873,2877,2101,398211,398044
2023-02-23 22:17:00.000000000,1677161820000000000,2877,2878,2875,2878,3852,398044,398481
2023-02-23 22:18:00.000000000,1677161880000000000,2878,2881,2877,2879,4213,398481,398630
2023-02-23 22:19:00.000000000,1677161940000000000,2879,2880,2878,2880,2179,398630,398326
2023-02-23 22:20:00.000000000,1677162000000000000,2880,2883,2879,2882,3446,398326,398483
2023-02-23 22:21:00.000000000,1677162060000000000,2882,2885,2881,2882,4854,398483,397915
2023-02-23 22:22:00.000000000,1677162120000000000,2882,2882,2878,2879,3195,397915,397637
2023-02-23 22:23:00.000000000,1677162180000000000,2879,2879,2877,2879,3993,397637,397719
2023-02-23 22:24:00.000000000,1677162240000000000,2879,2881,2878,2880,3624,397719,397722
2023-02-23 22:25:00.000000000,1677162300000000000,2880,2882,2879,2880,2891,397722,397326
2023-02-23 22:26:00.000000000,1677162360000000000,2880,2881,2879,2881,1934,397326,396944
2023-02-23 22:27:00.000000000,1677162420000000000,2881,2884,2880,2884,3326,396944,395754
2023-02-23 22:28:00.000000000,1677162480000000000,2884,2884,2882,2883,2961,395754,394984
2023-02-23 22:29:00.000000000,1677162540000000000,2883,2887,2882,2887,5781,394984,393867
2023-02-23 22:30:00.000000000,1677162600000000000,2887,2892,2886,2890,10081,393867,391772
2023-02-23 22:31:00.000000000,1677162660000000000,2890,2896,2890,2891,12435,391772,392443
2023-02-23 22:32:00.000000000,1677162720000000000,2891,2899,2891,2896,12716,392443,392273
2023-02-23 22:33:00.000000000,1677162780000000000,2896,2897,2892,2892,8711,392273,392250
2023-02-23 22:34:00.000000000,1677162840000000000,2892,2893,2890,2892,6420,392250,391715
2023-02-23 22:35:00.000000000,1677162900000000000,2892,2893,2887,2890,7666,391715,391260
2023-02-23 22:36:00.000000000,1677162960000000000,2890,2890,2885,2887,5944,391260,390431
2023-02-23 22:37:00.000000000,1677163020000000000,2887,2891,2887,2891,2464,390431,390401
2023-02-23 22:38:00.000000000,1677163080000000000,2891,2891,2887,2888,2674,390401,390438
2023-02-23 22:39:00.000000000,1677163140000000000,2888,2891,2888,2889,2558,390438,390575
2023-02-23 22:40:00.000000000,1677163200000000000,2889,2890,2887,2889,1682,390575,390911
2023-02-23 22:41:00.000000000,1677163260000000000,2889,2890,2884,2884,4681,390911,390552
2023-02-23 22:42:00.000000000,1677163320000000000,2884,2886,2883,2885,3669,390552,390324
2023-02-23 22:43:00.000000000,1677163380000000000,2885,2887,2884,2885,4200,390324,389804
2023-02-23 22:44:00.000000000,1677163440000000000,2885,2885,2881,2882,4945,389804,389995
2023-02-23 22:45:00.000000000,1677163500000000000,2882,2884,2879,2882,6415,389995,389805
2023-02-23 22:46:00.000000000,1677163560000000000,2882,2885,2880,2885,2832,389805,389523
2023-02-23 22:47:00.000000000,1677163620000000000,2885,2887,2884,2887,4177,389523,389636
2023-02-23 22:48:00.000000000,1677163680000000000,2887,2887,2884,2885,2512,389636,389256
2023-02-23 22:49:00.000000000,1677163740000000000,2885,2886,2884,2886,2118,389256,389176
2023-02-23 22:50:00.000000000,1677163800000000000,2886,2889,2884,2889,4188,389176,388581
2023-02-23 22:51:00.000000000,1677163860000000000,2889,2891,2888,2888,3697,388581,388195
2023-02-23 22:52:00.000000000,1677163920000000000,2888,2892,2888,2891,2757,388195,387912
2023-02-23 22:53:00.000000000,1677163980000000000,2891,2891,2889,2891,2233,387912,387631
2023-02-23 22:54:00.000000000,1677164040000000000,2891,2892,2890,2891,2633,387631,387194
2023-02-23 22:55:00.000000000,1677164100000000000,2891,2893,2890,2893,2823,387194,386588
2023-02-23 22:56:00.000000000,1677164160000000000,2893,2893,2890,2892,3421,386588,386341
2023-02-23 22:57:00.000000000,1677164220000000000,2892,2894,2890,2890,4425,386341,385413
2023-02-23 22:58:00.000000000,1677164280000000000,2890,2892,2890,2892,3297,385413,384876
2023-02-23 22:59:00.000000000,1677164340000000000,2892,2892,2889,2890,4266,384876,383906
2023-02-24 09:00:00.000000000,1677200400000000000,2893,2909,2893,2904,19709,383906,386618
2023-02-24 09:01:00.000000000,1677200460000000000,2904,2907,2900,2900,11055,386618,388522
2023-02-24 09:02:00.000000000,1677200520000000000,2900,2907,2900,2906,7319,388522,389927
2023-02-24 09:03:00.000000000,1677200580000000000,2906,2906,2899,2899,5895,389927,390377
2023-02-24 09:04:00.000000000,1677200640000000000,2899,2902,2898,2899,3807,390377,390793
2023-02-24 09:05:00.000000000,1677200700000000000,2899,2900,2897,2898,3561,390793,391164
2023-02-24 09:06:00.000000000,1677200760000000000,2898,2899,2894,2896,3865,391164,391147
2023-02-24 09:07:00.000000000,1677200820000000000,2896,2901,2896,2900,3037,391147,391540
2023-02-24 09:08:00.000000000,1677200880000000000,2900,2903,2899,2900,2942,391540,391619
2023-02-24 09:09:00.000000000,1677200940000000000,2900,2901,2897,2898,2288,391619,391843
2023-02-24 09:10:00.000000000,1677201000000000000,2898,2899,2895,2898,2103,391843,391824
2023-02-24 09:11:00.000000000,1677201060000000000,2898,2900,2896,2896,2350,391824,392062
2023-02-24 09:12:00.000000000,1677201120000000000,2896,2897,2892,2892,2640,392062,392041
2023-02-24 09:13:00.000000000,1677201180000000000,2892,2893,2889,2890,3837,392041,391790
2023-02-24 09:14:00.000000000,1677201240000000000,2890,2891,2888,2890,3929,391790,390893
2023-02-24 09:15:00.000000000,1677201300000000000,2890,2890,2881,2882,8156,390893,390618
2023-02-24 09:16:00.000000000,1677201360000000000,2882,2884,2881,2884,3288,390618,390787
2023-02-24 09:17:00.000000000,1677201420000000000,2884,2885,2882,2883,2820,390787,390772
2023-02-24 09:18:00.000000000,1677201480000000000,2883,2884,2881,2884,3289,390772,390904
2023-02-24 09:19:00.000000000,1677201540000000000,2884,2884,2879,2881,3932,390904,391076
2023-02-24 09:20:00.000000000,1677201600000000000,2881,2881,2876,2877,4202,391076,391209
2023-02-24 09:21:00.000000000,1677201660000000000,2877,2880,2877,2879,2464,391209,391337
2023-02-24 09:22:00.000000000,1677201720000000000,2879,2882,2878,2881,3041,391337,391108
2023-02-24 09:23:00.000000000,1677201780000000000,2881,2882,2880,2882,2228,391108,391214
2023-02-24 09:24:00.000000000,1677201840000000000,2882,2882,2878,2881,3100,391214,390899
2023-02-24 09:25:00.000000000,1677201900000000000,2881,2882,2880,2881,1601,390899,390870
2023-02-24 09:26:00.000000000,1677201960000000000,2881,2881,2873,2874,7430,390870,390407
2023-02-24 09:27:00.000000000,1677202020000000000,2874,2874,2872,2873,3913,390407,390197
2023-02-24 09:28:00.000000000,1677202080000000000,2873,2873,2870,2873,4179,390197,390277
2023-02-24 09:29:00.000000000,1677202140000000000,2873,2873,2870,2871,3077,390277,390228
2023-02-24 09:30:00.000000000,1677202200000000000,2871,2871,2862,2864,12566,390228,390303
2023-02-24 09:31:00.000000000,1677202260000000000,2864,2865,2857,2859,12534,390303,390388
2023-02-24 09:32:00.000000000,1677202320000000000,2859,2859,2851,2852,14074,390388,391140
2023-02-24 09:33:00.000000000,1677202380000000000,2852,2856,2852,2854,9562,391140,391852
2023-02-24 09:34:00.000000000,1677202440000000000,2854,2854,2851,2852,6321,391852,392067
2023-02-24 09:35:00.000000000,1677202500000000000,2852,2856,2850,2855,7914,392067,392009
2023-02-24 09:36:00.000000000,1677202560000000000,2855,2859,2854,2858,7232,392009,392154
2023-02-24 09:37:00.000000000,1677202620000000000,2858,2860,2856,2857,5319,392154,391968
2023-02-24 09:38:00.000000000,1677202680000000000,2857,2857,2852,2853,4564,391968,391809
2023-02-24 09:39:00.000000000,1677202740000000000,2853,2857,2852,2854,5395,391809,391835
2023-02-24 09:40:00.000000000,1677202800000000000,2854,2854,2848,2849,8885,391835,392351
2023-02-24 09:41:00.000000000,1677202860000000000,2849,2856,2848,2855,6754,392351,391923
2023-02-24 09:42:00.000000000,1677202920000000000,2855,2858,2855,2857,3817,391923,391984
2023-02-24 09:43:00.000000000,1677202980000000000,2857,2861,2856,2860,4209,391984,392161
2023-02-24 09:44:00.000000000,1677203040000000000,2860,2862,2859,2860,4080,392161,391960
2023-02-24 09:45:00.000000000,1677203100000000000,2860,2860,2856,2859,3189,391960,391843
2023-02-24 09:46:00.000000000,1677203160000000000,2859,2861,2857,2861,2468,391843,391768
2023-02-24 09:47:00.000000000,1677203220000000000,2861,2864,2859,2863,3325,391768,391475
2023-02-24 09:48:00.000000000,1677203280000000000,2863,2863,2861,2862,1361,391475,391438
2023-02-24 09:49:00.000000000,1677203340000000000,2862,2864,2861,2863,2589,391438,391417
2023-02-24 09:50:00.000000000,1677203400000000000,2863,2863,2860,2861,1850,391417,391285
2023-02-24 09:51:00.000000000,1677203460000000000,2861,2864,2860,2862,2961,391285,391211
2023-02-24 09:52:00.000000000,1677203520000000000,2862,2863,2859,2861,2423,391211,390966
2023-02-24 09:53:00.000000000,1677203580000000000,2861,2861,2857,2858,2391,390966,390851
2023-02-24 09:54:00.000000000,1677203640000000000,2858,2859,2854,2855,4795,390851,390555
2023-02-24 09:55:00.000000000,1677203700000000000,2855,2858,2855,2856,2110,390555,390689
