datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-12-22 13:58:00.000000000,1671688680000000000,7845,7845,7842,7843,1253,354601,355013
2022-12-22 13:59:00.000000000,1671688740000000000,7843,7845,7841,7845,1190,355013,354887
2022-12-22 14:00:00.000000000,1671688800000000000,7845,7848,7843,7848,1328,354887,355031
2022-12-22 14:01:00.000000000,1671688860000000000,7848,7851,7846,7850,1206,355031,355034
2022-12-22 14:02:00.000000000,1671688920000000000,7850,7852,7847,7847,995,355034,354815
2022-12-22 14:03:00.000000000,1671688980000000000,7847,7848,7845,7848,678,354815,354860
2022-12-22 14:04:00.000000000,1671689040000000000,7848,7850,7847,7848,597,354860,354887
2022-12-22 14:05:00.000000000,1671689100000000000,7848,7850,7847,7849,341,354887,354894
2022-12-22 14:06:00.000000000,1671689160000000000,7849,7851,7846,7851,620,354894,354774
2022-12-22 14:07:00.000000000,1671689220000000000,7851,7852,7849,7851,327,354774,354746
2022-12-22 14:08:00.000000000,1671689280000000000,7851,7851,7849,7849,231,354746,354776
2022-12-22 14:09:00.000000000,1671689340000000000,7849,7850,7846,7848,661,354776,354771
2022-12-22 14:10:00.000000000,1671689400000000000,7848,7856,7846,7856,876,354771,354847
2022-12-22 14:11:00.000000000,1671689460000000000,7856,7856,7852,7852,438,354847,354811
2022-12-22 14:12:00.000000000,1671689520000000000,7852,7858,7852,7855,606,354811,354868
2022-12-22 14:13:00.000000000,1671689580000000000,7855,7856,7852,7852,389,354868,354947
2022-12-22 14:14:00.000000000,1671689640000000000,7852,7853,7851,7851,252,354947,354976
2022-12-22 14:15:00.000000000,1671689700000000000,7851,7853,7849,7853,500,354976,355101
2022-12-22 14:16:00.000000000,1671689760000000000,7853,7856,7851,7856,820,355101,355128
2022-12-22 14:17:00.000000000,1671689820000000000,7856,7857,7849,7849,809,355128,355255
2022-12-22 14:18:00.000000000,1671689880000000000,7849,7850,7849,7849,751,355255,355394
2022-12-22 14:19:00.000000000,1671689940000000000,7849,7852,7845,7845,1159,355394,355774
2022-12-22 14:20:00.000000000,1671690000000000000,7845,7847,7842,7844,1241,355774,355466
2022-12-22 14:21:00.000000000,1671690060000000000,7844,7849,7843,7847,524,355466,355417
2022-12-22 14:22:00.000000000,1671690120000000000,7847,7850,7847,7848,534,355417,355556
2022-12-22 14:23:00.000000000,1671690180000000000,7848,7853,7847,7848,936,355556,355587
2022-12-22 14:24:00.000000000,1671690240000000000,7848,7851,7847,7848,551,355587,355739
2022-12-22 14:25:00.000000000,1671690300000000000,7848,7851,7847,7850,595,355739,355843
2022-12-22 14:26:00.000000000,1671690360000000000,7850,7851,7847,7847,806,355843,356067
2022-12-22 14:27:00.000000000,1671690420000000000,7847,7851,7847,7849,817,356067,356130
2022-12-22 14:28:00.000000000,1671690480000000000,7849,7850,7848,7850,605,356130,356377
2022-12-22 14:29:00.000000000,1671690540000000000,7850,7853,7849,7851,338,356377,356422
2022-12-22 14:30:00.000000000,1671690600000000000,7851,7855,7849,7852,929,356422,356283
2022-12-22 14:31:00.000000000,1671690660000000000,7852,7853,7846,7847,680,356283,356296
2022-12-22 14:32:00.000000000,1671690720000000000,7847,7847,7843,7845,685,356296,356196
2022-12-22 14:33:00.000000000,1671690780000000000,7845,7845,7839,7840,1414,356196,356357
2022-12-22 14:34:00.000000000,1671690840000000000,7840,7840,7836,7838,1295,356357,356473
2022-12-22 14:35:00.000000000,1671690900000000000,7838,7840,7835,7835,1420,356473,356658
2022-12-22 14:36:00.000000000,1671690960000000000,7835,7838,7835,7838,782,356658,356720
2022-12-22 14:37:00.000000000,1671691020000000000,7838,7838,7816,7818,7764,356720,357897
2022-12-22 14:38:00.000000000,1671691080000000000,7818,7824,7815,7822,3669,357897,357797
2022-12-22 14:39:00.000000000,1671691140000000000,7822,7824,7818,7818,2764,357797,358667
2022-12-22 14:40:00.000000000,1671691200000000000,7818,7820,7805,7812,7080,358667,359503
2022-12-22 14:41:00.000000000,1671691260000000000,7812,7816,7810,7815,2518,359503,359935
2022-12-22 14:42:00.000000000,1671691320000000000,7815,7815,7811,7812,1854,359935,360449
2022-12-22 14:43:00.000000000,1671691380000000000,7812,7812,7803,7809,3205,360449,361358
2022-12-22 14:44:00.000000000,1671691440000000000,7809,7811,7802,7802,2718,361358,361842
2022-12-22 14:45:00.000000000,1671691500000000000,7802,7808,7800,7803,2903,361842,362184
2022-12-22 14:46:00.000000000,1671691560000000000,7803,7805,7801,7804,2180,362184,362535
2022-12-22 14:47:00.000000000,1671691620000000000,7804,7811,7804,7808,2550,362535,362889
2022-12-22 14:48:00.000000000,1671691680000000000,7808,7812,7806,7812,1760,362889,363071
2022-12-22 14:49:00.000000000,1671691740000000000,7812,7816,7809,7815,2267,363071,363535
2022-12-22 14:50:00.000000000,1671691800000000000,7815,7815,7809,7811,1664,363535,363781
2022-12-22 14:51:00.000000000,1671691860000000000,7811,7812,7808,7812,1498,363781,363799
2022-12-22 14:52:00.000000000,1671691920000000000,7812,7818,7811,7818,959,363799,363635
2022-12-22 14:53:00.000000000,1671691980000000000,7818,7820,7815,7815,1282,363635,363640
2022-12-22 14:54:00.000000000,1671692040000000000,7815,7819,7815,7818,751,363640,363640
2022-12-22 14:55:00.000000000,1671692100000000000,7818,7821,7817,7818,1169,363640,363390
2022-12-22 14:56:00.000000000,1671692160000000000,7818,7818,7810,7815,1702,363390,362968
2022-12-22 14:57:00.000000000,1671692220000000000,7815,7818,7815,7818,982,362968,362964
2022-12-22 14:58:00.000000000,1671692280000000000,7818,7821,7817,7821,1550,362964,361923
2022-12-22 14:59:00.000000000,1671692340000000000,7821,7821,7802,7806,3473,361923,360790
2022-12-22 21:00:00.000000000,1671714000000000000,7819,7827,7802,7816,12378,360790,360549
2022-12-22 21:01:00.000000000,1671714060000000000,7816,7817,7808,7814,3347,360549,360425
2022-12-22 21:02:00.000000000,1671714120000000000,7814,7821,7811,7820,2492,360425,360207
2022-12-22 21:03:00.000000000,1671714180000000000,7820,7822,7815,7816,2534,360207,360189
2022-12-22 21:04:00.000000000,1671714240000000000,7816,7824,7816,7819,2045,360189,360304
2022-12-22 21:05:00.000000000,1671714300000000000,7819,7823,7814,7819,2973,360304,360434
2022-12-22 21:06:00.000000000,1671714360000000000,7819,7829,7818,7826,2638,360434,360225
2022-12-22 21:07:00.000000000,1671714420000000000,7826,7827,7816,7816,2243,360225,360627
2022-12-22 21:08:00.000000000,1671714480000000000,7816,7823,7816,7820,1678,360627,360682
2022-12-22 21:09:00.000000000,1671714540000000000,7820,7824,7819,7824,1125,360682,360868
2022-12-22 21:10:00.000000000,1671714600000000000,7824,7824,7808,7810,2611,360868,361211
2022-12-22 21:11:00.000000000,1671714660000000000,7810,7811,7806,7810,1927,361211,361651
2022-12-22 21:12:00.000000000,1671714720000000000,7810,7810,7805,7807,1605,361651,361530
2022-12-22 21:13:00.000000000,1671714780000000000,7807,7810,7804,7809,1786,361530,361696
2022-12-22 21:14:00.000000000,1671714840000000000,7809,7812,7807,7811,973,361696,361793
2022-12-22 21:15:00.000000000,1671714900000000000,7811,7813,7808,7809,1460,361793,361865
2022-12-22 21:16:00.000000000,1671714960000000000,7809,7810,7801,7805,2935,361865,362206
2022-12-22 21:17:00.000000000,1671715020000000000,7805,7807,7798,7805,4916,362206,361832
2022-12-22 21:18:00.000000000,1671715080000000000,7805,7806,7801,7805,1517,361832,362026
2022-12-22 21:19:00.000000000,1671715140000000000,7805,7811,7805,7808,1187,362026,361886
2022-12-22 21:20:00.000000000,1671715200000000000,7808,7812,7805,7810,1134,361886,361899
2022-12-22 21:21:00.000000000,1671715260000000000,7810,7813,7809,7812,659,361899,361722
2022-12-22 21:22:00.000000000,1671715320000000000,7812,7813,7808,7810,873,361722,361587
2022-12-22 21:23:00.000000000,1671715380000000000,7810,7817,7810,7813,1225,361587,361379
2022-12-22 21:24:00.000000000,1671715440000000000,7813,7814,7810,7810,614,361379,361462
2022-12-22 21:25:00.000000000,1671715500000000000,7810,7817,7809,7815,1428,361462,361627
2022-12-22 21:26:00.000000000,1671715560000000000,7815,7820,7815,7817,927,361627,361379
2022-12-22 21:27:00.000000000,1671715620000000000,7817,7820,7816,7819,730,361379,361263
2022-12-22 21:28:00.000000000,1671715680000000000,7819,7819,7813,7815,622,361263,361137
2022-12-22 21:29:00.000000000,1671715740000000000,7815,7815,7808,7809,972,361137,361162
2022-12-22 21:30:00.000000000,1671715800000000000,7809,7809,7796,7799,3780,361162,361285
2022-12-22 21:31:00.000000000,1671715860000000000,7799,7799,7793,7794,2869,361285,361241
2022-12-22 21:32:00.000000000,1671715920000000000,7794,7794,7784,7787,5299,361241,362085
2022-12-22 21:33:00.000000000,1671715980000000000,7787,7787,7782,7785,2333,362085,362749
2022-12-22 21:34:00.000000000,1671716040000000000,7785,7786,7782,7786,3268,362749,363092
2022-12-22 21:35:00.000000000,1671716100000000000,7786,7789,7785,7788,1575,363092,363100
2022-12-22 21:36:00.000000000,1671716160000000000,7788,7790,7786,7789,1645,363100,363245
2022-12-22 21:37:00.000000000,1671716220000000000,7789,7790,7784,7786,1109,363245,363419
2022-12-22 21:38:00.000000000,1671716280000000000,7786,7786,7780,7781,2476,363419,363919
2022-12-22 21:39:00.000000000,1671716340000000000,7781,7781,7775,7776,2998,363919,364140
2022-12-22 21:40:00.000000000,1671716400000000000,7776,7776,7772,7776,3210,364140,364841
2022-12-22 21:41:00.000000000,1671716460000000000,7776,7777,7770,7775,2415,364841,365106
2022-12-22 21:42:00.000000000,1671716520000000000,7775,7781,7775,7778,1649,365106,364982
2022-12-22 21:43:00.000000000,1671716580000000000,7778,7781,7777,7777,1424,364982,365144
2022-12-22 21:44:00.000000000,1671716640000000000,7777,7779,7776,7778,1196,365144,365277
2022-12-22 21:45:00.000000000,1671716700000000000,7778,7781,7776,7779,1219,365277,365298
2022-12-22 21:46:00.000000000,1671716760000000000,7779,7782,7778,7779,1305,365298,365346
2022-12-22 21:47:00.000000000,1671716820000000000,7779,7779,7773,7776,1243,365346,365549
2022-12-22 21:48:00.000000000,1671716880000000000,7776,7776,7771,7771,1131,365549,365570
2022-12-22 21:49:00.000000000,1671716940000000000,7771,7774,7771,7774,804,365570,365623
2022-12-22 21:50:00.000000000,1671717000000000000,7774,7775,7769,7770,2386,365623,365867
2022-12-22 21:51:00.000000000,1671717060000000000,7770,7776,7770,7773,894,365867,365759
2022-12-22 21:52:00.000000000,1671717120000000000,7773,7776,7770,7772,881,365759,365577
2022-12-22 21:53:00.000000000,1671717180000000000,7772,7774,7770,7771,884,365577,365563
2022-12-22 21:54:00.000000000,1671717240000000000,7771,7774,7769,7772,1176,365563,365712
2022-12-22 21:55:00.000000000,1671717300000000000,7772,7775,7771,7771,855,365712,365710
2022-12-22 21:56:00.000000000,1671717360000000000,7771,7772,7769,7770,833,365710,365836
2022-12-22 21:57:00.000000000,1671717420000000000,7770,7776,7770,7776,1026,365836,365748
2022-12-22 21:58:00.000000000,1671717480000000000,7776,7781,7776,7778,1658,365748,365616
2022-12-22 21:59:00.000000000,1671717540000000000,7778,7779,7775,7779,590,365616,365690
2022-12-22 22:00:00.000000000,1671717600000000000,7779,7780,7773,7778,2694,365690,365390
2022-12-22 22:01:00.000000000,1671717660000000000,7778,7780,7775,7780,743,365390,365422
2022-12-22 22:02:00.000000000,1671717720000000000,7780,7784,7779,7780,1835,365422,365018
2022-12-22 22:03:00.000000000,1671717780000000000,7780,7782,7779,7779,1135,365018,364996
2022-12-22 22:04:00.000000000,1671717840000000000,7779,7783,7778,7780,925,364996,364920
2022-12-22 22:05:00.000000000,1671717900000000000,7780,7780,7776,7780,906,364920,364914
2022-12-22 22:06:00.000000000,1671717960000000000,7780,7781,7775,7775,851,364914,365007
2022-12-22 22:07:00.000000000,1671718020000000000,7775,7779,7773,7779,664,365007,365046
2022-12-22 22:08:00.000000000,1671718080000000000,7779,7780,7777,7779,677,365046,365116
2022-12-22 22:09:00.000000000,1671718140000000000,7779,7781,7777,7779,966,365116,365040
2022-12-22 22:10:00.000000000,1671718200000000000,7779,7782,7779,7779,810,365040,364924
2022-12-22 22:11:00.000000000,1671718260000000000,7779,7780,7775,7776,1000,364924,364933
2022-12-22 22:12:00.000000000,1671718320000000000,7776,7776,7772,7773,610,364933,365020
2022-12-22 22:13:00.000000000,1671718380000000000,7773,7774,7769,7769,1043,365020,365509
2022-12-22 22:14:00.000000000,1671718440000000000,7769,7770,7762,7766,3212,365509,365527
2022-12-22 22:15:00.000000000,1671718500000000000,7766,7766,7760,7760,2958,365527,365974
2022-12-22 22:16:00.000000000,1671718560000000000,7760,7767,7760,7767,1354,365974,365819
2022-12-22 22:17:00.000000000,1671718620000000000,7767,7771,7767,7768,1618,365819,366013
2022-12-22 22:18:00.000000000,1671718680000000000,7768,7769,7761,7763,981,366013,366115
2022-12-22 22:19:00.000000000,1671718740000000000,7763,7763,7760,7763,1250,366115,366266
2022-12-22 22:20:00.000000000,1671718800000000000,7763,7763,7754,7758,5291,366266,367374
2022-12-22 22:21:00.000000000,1671718860000000000,7758,7760,7756,7757,972,367374,367526
2022-12-22 22:22:00.000000000,1671718920000000000,7757,7762,7756,7760,853,367526,367434
2022-12-22 22:23:00.000000000,1671718980000000000,7760,7761,7758,7760,566,367434,367441
2022-12-22 22:24:00.000000000,1671719040000000000,7760,7764,7760,7764,637,367441,367292
2022-12-22 22:25:00.000000000,1671719100000000000,7764,7767,7762,7764,1118,367292,367099
2022-12-22 22:26:00.000000000,1671719160000000000,7764,7766,7764,7765,941,367099,366733
2022-12-22 22:27:00.000000000,1671719220000000000,7765,7766,7761,7763,821,366733,366839
2022-12-22 22:28:00.000000000,1671719280000000000,7763,7769,7762,7767,951,366839,367036
2022-12-22 22:29:00.000000000,1671719340000000000,7767,7768,7765,7766,473,367036,367136
2022-12-22 22:30:00.000000000,1671719400000000000,7766,7768,7763,7765,1202,367136,367276
2022-12-22 22:31:00.000000000,1671719460000000000,7765,7768,7763,7766,705,367276,367494
2022-12-22 22:32:00.000000000,1671719520000000000,7766,7766,7759,7760,815,367494,367572
2022-12-22 22:33:00.000000000,1671719580000000000,7760,7762,7759,7762,555,367572,367496
2022-12-22 22:34:00.000000000,1671719640000000000,7762,7763,7758,7762,1181,367496,367626
2022-12-22 22:35:00.000000000,1671719700000000000,7762,7764,7760,7761,982,367626,367500
2022-12-22 22:36:00.000000000,1671719760000000000,7761,7762,7754,7756,2093,367500,367626
2022-12-22 22:37:00.000000000,1671719820000000000,7756,7762,7756,7761,653,367626,367546
2022-12-22 22:38:00.000000000,1671719880000000000,7761,7764,7759,7762,858,367546,367487
2022-12-22 22:39:00.000000000,1671719940000000000,7762,7764,7760,7761,488,367487,367383
2022-12-22 22:40:00.000000000,1671720000000000000,7761,7761,7755,7757,1320,367383,367761
2022-12-22 22:41:00.000000000,1671720060000000000,7757,7760,7756,7759,491,367761,367786
2022-12-22 22:42:00.000000000,1671720120000000000,7759,7759,7751,7751,1403,367786,367562
2022-12-22 22:43:00.000000000,1671720180000000000,7751,7753,7749,7752,2846,367562,368257
2022-12-22 22:44:00.000000000,1671720240000000000,7752,7752,7749,7750,658,368257,368213
2022-12-22 22:45:00.000000000,1671720300000000000,7750,7750,7745,7747,1508,368213,368171
2022-12-22 22:46:00.000000000,1671720360000000000,7747,7751,7742,7748,1889,368171,368380
2022-12-22 22:47:00.000000000,1671720420000000000,7748,7748,7745,7747,1168,368380,368250
2022-12-22 22:48:00.000000000,1671720480000000000,7747,7755,7746,7753,1439,368250,368001
2022-12-22 22:49:00.000000000,1671720540000000000,7753,7757,7752,7752,1161,368001,367828
2022-12-22 22:50:00.000000000,1671720600000000000,7752,7757,7750,7755,923,367828,367658
2022-12-22 22:51:00.000000000,1671720660000000000,7755,7755,7751,7752,313,367658,367653
2022-12-22 22:52:00.000000000,1671720720000000000,7752,7758,7750,7756,653,367653,367469
2022-12-22 22:53:00.000000000,1671720780000000000,7756,7758,7754,7758,406,367469,367500
2022-12-22 22:54:00.000000000,1671720840000000000,7758,7764,7757,7762,919,367500,367332
2022-12-22 22:55:00.000000000,1671720900000000000,7762,7764,7760,7760,615,367332,367126
2022-12-22 22:56:00.000000000,1671720960000000000,7760,7761,7757,7761,526,367126,367073
2022-12-22 22:57:00.000000000,1671721020000000000,7761,7763,7760,7763,726,367073,366932
2022-12-22 22:58:00.000000000,1671721080000000000,7763,7763,7759,7759,703,366932,366542
2022-12-22 22:59:00.000000000,1671721140000000000,7759,7762,7737,7737,3318,366542,365960
2022-12-23 09:00:00.000000000,1671757200000000000,7739,7747,7730,7738,7364,365960,366304
2022-12-23 09:01:00.000000000,1671757260000000000,7738,7739,7726,7728,3739,366304,366793
2022-12-23 09:02:00.000000000,1671757320000000000,7728,7733,7725,7733,3125,366793,366766
2022-12-23 09:03:00.000000000,1671757380000000000,7733,7734,7726,7731,2431,366766,366778
2022-12-23 09:04:00.000000000,1671757440000000000,7731,7732,7723,7728,2936,366778,367259
2022-12-23 09:05:00.000000000,1671757500000000000,7728,7739,7727,7738,3695,367259,367138
2022-12-23 09:06:00.000000000,1671757560000000000,7738,7741,7734,7740,1537,367138,367046
2022-12-23 09:07:00.000000000,1671757620000000000,7740,7744,7737,7739,1881,367046,367281
2022-12-23 09:08:00.000000000,1671757680000000000,7739,7742,7728,7728,2047,367281,367640
2022-12-23 09:09:00.000000000,1671757740000000000,7728,7730,7721,7722,2171,367640,367922
2022-12-23 09:10:00.000000000,1671757800000000000,7722,7725,7719,7719,2440,367922,368552
2022-12-23 09:11:00.000000000,1671757860000000000,7719,7722,7717,7722,1854,368552,368668
2022-12-23 09:12:00.000000000,1671757920000000000,7722,7724,7719,7721,1338,368668,368748
2022-12-23 09:13:00.000000000,1671757980000000000,7721,7722,7711,7718,2547,368748,368906
2022-12-23 09:14:00.000000000,1671758040000000000,7718,7720,7716,7717,1315,368906,368981
2022-12-23 09:15:00.000000000,1671758100000000000,7717,7717,7707,7713,3339,368981,369090
2022-12-23 09:16:00.000000000,1671758160000000000,7713,7715,7712,7714,1624,369090,369041
2022-12-23 09:17:00.000000000,1671758220000000000,7714,7718,7713,7715,1697,369041,368892
2022-12-23 09:18:00.000000000,1671758280000000000,7715,7715,7708,7709,2136,368892,369211
2022-12-23 09:19:00.000000000,1671758340000000000,7709,7710,7705,7706,1813,369211,369580
2022-12-23 09:20:00.000000000,1671758400000000000,7706,7711,7706,7708,1855,369580,369890
2022-12-23 09:21:00.000000000,1671758460000000000,7708,7711,7707,7709,1517,369890,369760
2022-12-23 09:22:00.000000000,1671758520000000000,7709,7715,7709,7714,1433,369760,369519
2022-12-23 09:23:00.000000000,1671758580000000000,7714,7714,7710,7713,1526,369519,369632
2022-12-23 09:24:00.000000000,1671758640000000000,7713,7715,7711,7713,1104,369632,369823
2022-12-23 09:25:00.000000000,1671758700000000000,7713,7713,7710,7711,741,369823,369833
2022-12-23 09:26:00.000000000,1671758760000000000,7711,7717,7709,7714,1277,369833,369953
2022-12-23 09:27:00.000000000,1671758820000000000,7714,7719,7714,7716,1222,369953,370062
2022-12-23 09:28:00.000000000,1671758880000000000,7716,7717,7713,7716,1564,370062,370373
2022-12-23 09:29:00.000000000,1671758940000000000,7716,7716,7710,7712,1873,370373,370935
2022-12-23 09:30:00.000000000,1671759000000000000,7712,7712,7705,7706,2808,370935,371353
2022-12-23 09:31:00.000000000,1671759060000000000,7706,7708,7703,7704,1828,371353,371534
2022-12-23 09:32:00.000000000,1671759120000000000,7704,7704,7701,7702,1837,371534,372011
2022-12-23 09:33:00.000000000,1671759180000000000,7702,7702,7700,7702,1499,372011,372443
2022-12-23 09:34:00.000000000,1671759240000000000,7702,7707,7702,7705,2515,372443,372050
2022-12-23 09:35:00.000000000,1671759300000000000,7705,7707,7702,7705,972,372050,372096
2022-12-23 09:36:00.000000000,1671759360000000000,7705,7707,7702,7705,1101,372096,372154
2022-12-23 09:37:00.000000000,1671759420000000000,7705,7708,7705,7708,853,372154,372258
2022-12-23 09:38:00.000000000,1671759480000000000,7708,7708,7704,7706,821,372258,372371
2022-12-23 09:39:00.000000000,1671759540000000000,7706,7706,7703,7704,1024,372371,372406
2022-12-23 09:40:00.000000000,1671759600000000000,7704,7704,7696,7700,2680,372406,372921
2022-12-23 09:41:00.000000000,1671759660000000000,7700,7702,7697,7701,976,372921,372890
2022-12-23 09:42:00.000000000,1671759720000000000,7701,7702,7698,7699,739,372890,373057
2022-12-23 09:43:00.000000000,1671759780000000000,7699,7699,7695,7696,1540,373057,373326
2022-12-23 09:44:00.000000000,1671759840000000000,7696,7702,7694,7701,2521,373326,373386
2022-12-23 09:45:00.000000000,1671759900000000000,7701,7701,7696,7698,1250,373386,373468
2022-12-23 09:46:00.000000000,1671759960000000000,7698,7699,7696,7697,883,373468,373367
2022-12-23 09:47:00.000000000,1671760020000000000,7697,7703,7695,7701,1991,373367,373260
2022-12-23 09:48:00.000000000,1671760080000000000,7701,7704,7698,7703,1519,373260,372944
2022-12-23 09:49:00.000000000,1671760140000000000,7703,7704,7692,7692,3286,372944,372936
2022-12-23 09:50:00.000000000,1671760200000000000,7692,7693,7685,7686,3459,372936,373019
2022-12-23 09:51:00.000000000,1671760260000000000,7686,7695,7686,7693,1605,373019,372995
2022-12-23 09:52:00.000000000,1671760320000000000,7693,7694,7687,7693,2474,372995,373373
2022-12-23 09:53:00.000000000,1671760380000000000,7693,7695,7688,7690,1077,373373,373236
2022-12-23 09:54:00.000000000,1671760440000000000,7690,7692,7688,7692,858,373236,373155
2022-12-23 09:55:00.000000000,1671760500000000000,7692,7700,7690,7692,2444,373155,373052
2022-12-23 09:56:00.000000000,1671760560000000000,7692,7695,7690,7690,1135,373052,372881
2022-12-23 09:57:00.000000000,1671760620000000000,7690,7694,7688,7693,1882,372881,373733
2022-12-23 09:58:00.000000000,1671760680000000000,7693,7693,7685,7691,3876,373733,374325
2022-12-23 09:59:00.000000000,1671760740000000000,7691,7691,7681,7683,3567,374325,374689
2022-12-23 10:00:00.000000000,1671760800000000000,7683,7685,7670,7674,7920,374689,375511
2022-12-23 10:01:00.000000000,1671760860000000000,7674,7675,7669,7672,5005,375511,376566
2022-12-23 10:02:00.000000000,1671760920000000000,7672,7690,7672,7688,5711,376566,376583
2022-12-23 10:03:00.000000000,1671760980000000000,7688,7691,7685,7687,3297,376583,375932
2022-12-23 10:04:00.000000000,1671761040000000000,7687,7691,7685,7687,2455,375932,375605
2022-12-23 10:05:00.000000000,1671761100000000000,7687,7697,7685,7697,4544,375605,375098
2022-12-23 10:06:00.000000000,1671761160000000000,7697,7697,7690,7690,1599,375098,374969
2022-12-23 10:07:00.000000000,1671761220000000000,7690,7694,7689,7694,1240,374969,374952
2022-12-23 10:08:00.000000000,1671761280000000000,7694,7704,7693,7699,3682,374952,374275
2022-12-23 10:09:00.000000000,1671761340000000000,7699,7699,7690,7691,1848,374275,374112
2022-12-23 10:10:00.000000000,1671761400000000000,7691,7696,7691,7694,996,374112,374270
2022-12-23 10:11:00.000000000,1671761460000000000,7694,7697,7692,7695,750,374270,374301
2022-12-23 10:12:00.000000000,1671761520000000000,7695,7695,7686,7687,1810,374301,374388
2022-12-23 10:13:00.000000000,1671761580000000000,7687,7688,7684,7684,781,374388,374522
2022-12-23 10:14:00.000000000,1671761640000000000,7684,7685,7683,7684,732,374522,374528
2022-12-23 10:30:00.000000000,1671762600000000000,7683,7683,7678,7678,2908,374528,374729
2022-12-23 10:31:00.000000000,1671762660000000000,7678,7678,7672,7674,1918,374729,375184
2022-12-23 10:32:00.000000000,1671762720000000000,7674,7674,7661,7663,3838,375184,375883
2022-12-23 10:33:00.000000000,1671762780000000000,7663,7666,7662,7664,1725,375883,376394
2022-12-23 10:34:00.000000000,1671762840000000000,7664,7667,7662,7665,2148,376394,376700
2022-12-23 10:35:00.000000000,1671762900000000000,7665,7665,7662,7662,1409,376700,377109
2022-12-23 10:36:00.000000000,1671762960000000000,7662,7668,7661,7662,2407,377109,377702
2022-12-23 10:37:00.000000000,1671763020000000000,7662,7663,7661,7662,1639,377702,378099
2022-12-23 10:38:00.000000000,1671763080000000000,7662,7663,7660,7661,1641,378099,378786
2022-12-23 10:39:00.000000000,1671763140000000000,7661,7666,7661,7661,1083,378786,379043
2022-12-23 10:40:00.000000000,1671763200000000000,7661,7666,7660,7664,1512,379043,379170
2022-12-23 10:41:00.000000000,1671763260000000000,7664,7666,7664,7666,845,379170,379243
2022-12-23 10:42:00.000000000,1671763320000000000,7666,7674,7665,7672,2545,379243,379413
2022-12-23 10:43:00.000000000,1671763380000000000,7672,7682,7672,7682,1541,379413,379404
2022-12-23 10:44:00.000000000,1671763440000000000,7682,7683,7675,7679,2207,379404,379145
2022-12-23 10:45:00.000000000,1671763500000000000,7679,7681,7676,7678,1447,379145,379250
2022-12-23 10:46:00.000000000,1671763560000000000,7678,7682,7677,7682,1269,379250,379270
2022-12-23 10:47:00.000000000,1671763620000000000,7682,7682,7676,7676,803,379270,379511
2022-12-23 10:48:00.000000000,1671763680000000000,7676,7677,7671,7672,938,379511,379664
2022-12-23 10:49:00.000000000,1671763740000000000,7672,7676,7670,7673,1063,379664,379853
2022-12-23 10:50:00.000000000,1671763800000000000,7673,7673,7666,7666,1533,379853,379877
2022-12-23 10:51:00.000000000,1671763860000000000,7666,7666,7662,7666,1504,379877,379993
2022-12-23 10:52:00.000000000,1671763920000000000,7666,7666,7662,7663,667,379993,380295
2022-12-23 10:53:00.000000000,1671763980000000000,7663,7664,7660,7663,976,380295,380569
2022-12-23 10:54:00.000000000,1671764040000000000,7663,7669,7663,7669,807,380569,380847
2022-12-23 10:55:00.000000000,1671764100000000000,7669,7669,7662,7667,1209,380847,381064
2022-12-23 10:56:00.000000000,1671764160000000000,7667,7674,7667,7671,977,381064,381153
2022-12-23 10:57:00.000000000,1671764220000000000,7671,7671,7668,7670,780,381153,381177
2022-12-23 10:58:00.000000000,1671764280000000000,7670,7671,7668,7669,1140,381177,381437
2022-12-23 10:59:00.000000000,1671764340000000000,7669,7669,7662,7663,1677,381437,381304
2022-12-23 11:00:00.000000000,1671764400000000000,7663,7664,7660,7661,3531,381304,381798
2022-12-23 11:01:00.000000000,1671764460000000000,7661,7666,7661,7663,1399,381798,381777
2022-12-23 11:02:00.000000000,1671764520000000000,7663,7668,7663,7667,1149,381777,382020
2022-12-23 11:03:00.000000000,1671764580000000000,7667,7668,7663,7666,1041,382020,382104
2022-12-23 11:04:00.000000000,1671764640000000000,7666,7668,7663,7667,1131,382104,382312
2022-12-23 11:05:00.000000000,1671764700000000000,7667,7668,7661,7662,1806,382312,382240
2022-12-23 11:06:00.000000000,1671764760000000000,7662,7664,7660,7664,1116,382240,382307
2022-12-23 11:07:00.000000000,1671764820000000000,7664,7665,7662,7664,882,382307,382509
2022-12-23 11:08:00.000000000,1671764880000000000,7664,7665,7660,7661,765,382509,382490
2022-12-23 11:09:00.000000000,1671764940000000000,7661,7662,7652,7654,4011,382490,383429
2022-12-23 11:10:00.000000000,1671765000000000000,7654,7656,7652,7654,1653,383429,383808
2022-12-23 11:11:00.000000000,1671765060000000000,7654,7655,7651,7652,1820,383808,384159
2022-12-23 11:12:00.000000000,1671765120000000000,7652,7655,7652,7655,1084,384159,384175
2022-12-23 11:13:00.000000000,1671765180000000000,7655,7658,7651,7658,2025,384175,384471
2022-12-23 11:14:00.000000000,1671765240000000000,7658,7658,7654,7656,1137,384471,384658
2022-12-23 11:15:00.000000000,1671765300000000000,7656,7661,7650,7657,3112,384658,385203
2022-12-23 11:16:00.000000000,1671765360000000000,7657,7658,7655,7657,868,385203,385265
