datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-09-25 22:04:00.000000000,1695650640000000000,3705,3708,3704,3708,5959,1721030,1719728
2023-09-25 22:05:00.000000000,1695650700000000000,3708,3711,3708,3711,6169,1719728,1718369
2023-09-25 22:06:00.000000000,1695650760000000000,3711,3715,3710,3712,8776,1718369,1716796
2023-09-25 22:07:00.000000000,1695650820000000000,3712,3715,3711,3715,7853,1716796,1714707
2023-09-25 22:08:00.000000000,1695650880000000000,3715,3715,3713,3715,3624,1714707,1714221
2023-09-25 22:09:00.000000000,1695650940000000000,3715,3715,3713,3714,4242,1714221,1713783
2023-09-25 22:10:00.000000000,1695651000000000000,3714,3714,3712,3712,1836,1713783,1714051
2023-09-25 22:11:00.000000000,1695651060000000000,3712,3715,3712,3715,3194,1714051,1713288
2023-09-25 22:12:00.000000000,1695651120000000000,3715,3715,3714,3715,1275,1713288,1713306
2023-09-25 22:13:00.000000000,1695651180000000000,3715,3715,3713,3713,1283,1713306,1713310
2023-09-25 22:14:00.000000000,1695651240000000000,3713,3714,3713,3713,1113,1713310,1713332
2023-09-25 22:15:00.000000000,1695651300000000000,3713,3715,3713,3714,1006,1713332,1713631
2023-09-25 22:16:00.000000000,1695651360000000000,3714,3718,3714,3717,6049,1713631,1713053
2023-09-25 22:17:00.000000000,1695651420000000000,3717,3718,3715,3716,3723,1713053,1711625
2023-09-25 22:18:00.000000000,1695651480000000000,3716,3716,3714,3714,1910,1711625,1711460
2023-09-25 22:19:00.000000000,1695651540000000000,3714,3716,3714,3714,902,1711460,1711481
2023-09-25 22:20:00.000000000,1695651600000000000,3714,3716,3714,3715,782,1711481,1711408
2023-09-25 22:21:00.000000000,1695651660000000000,3715,3715,3713,3713,1364,1711408,1711160
2023-09-25 22:22:00.000000000,1695651720000000000,3713,3713,3712,3712,1266,1711160,1710862
2023-09-25 22:23:00.000000000,1695651780000000000,3712,3714,3712,3712,1852,1710862,1710364
2023-09-25 22:24:00.000000000,1695651840000000000,3712,3714,3712,3713,1086,1710364,1710239
2023-09-25 22:25:00.000000000,1695651900000000000,3713,3714,3711,3712,1686,1710239,1710073
2023-09-25 22:26:00.000000000,1695651960000000000,3712,3713,3711,3712,1433,1710073,1710248
2023-09-25 22:27:00.000000000,1695652020000000000,3712,3713,3712,3713,252,1710248,1710324
2023-09-25 22:28:00.000000000,1695652080000000000,3713,3714,3713,3714,1037,1710324,1710497
2023-09-25 22:29:00.000000000,1695652140000000000,3714,3714,3713,3714,897,1710497,1710637
2023-09-25 22:30:00.000000000,1695652200000000000,3714,3714,3712,3713,1937,1710637,1710345
2023-09-25 22:31:00.000000000,1695652260000000000,3713,3715,3712,3714,1172,1710345,1709760
2023-09-25 22:32:00.000000000,1695652320000000000,3714,3717,3714,3716,2440,1709760,1709912
2023-09-25 22:33:00.000000000,1695652380000000000,3716,3716,3714,3715,1156,1709912,1709993
2023-09-25 22:34:00.000000000,1695652440000000000,3715,3715,3714,3714,597,1709993,1709872
2023-09-25 22:35:00.000000000,1695652500000000000,3714,3717,3714,3716,2804,1709872,1709193
2023-09-25 22:36:00.000000000,1695652560000000000,3716,3718,3716,3717,2829,1709193,1709224
2023-09-25 22:37:00.000000000,1695652620000000000,3717,3719,3716,3718,4682,1709224,1709050
2023-09-25 22:38:00.000000000,1695652680000000000,3718,3719,3717,3718,3283,1709050,1708627
2023-09-25 22:39:00.000000000,1695652740000000000,3718,3718,3716,3718,3217,1708627,1708126
2023-09-25 22:40:00.000000000,1695652800000000000,3718,3718,3715,3715,2276,1708126,1708053
2023-09-25 22:41:00.000000000,1695652860000000000,3715,3717,3715,3715,1863,1708053,1708055
2023-09-25 22:42:00.000000000,1695652920000000000,3715,3715,3713,3714,2179,1708055,1708621
2023-09-25 22:43:00.000000000,1695652980000000000,3714,3714,3712,3713,2608,1708621,1709087
2023-09-25 22:44:00.000000000,1695653040000000000,3713,3714,3712,3713,3287,1709087,1707842
2023-09-25 22:45:00.000000000,1695653100000000000,3713,3717,3713,3716,2212,1707842,1708008
2023-09-25 22:46:00.000000000,1695653160000000000,3716,3718,3715,3718,1614,1708008,1708117
2023-09-25 22:47:00.000000000,1695653220000000000,3718,3718,3716,3716,1397,1708117,1708392
2023-09-25 22:48:00.000000000,1695653280000000000,3716,3717,3715,3715,593,1708392,1708361
2023-09-25 22:49:00.000000000,1695653340000000000,3715,3717,3715,3716,2045,1708361,1708483
2023-09-25 22:50:00.000000000,1695653400000000000,3716,3716,3714,3715,945,1708483,1708484
2023-09-25 22:51:00.000000000,1695653460000000000,3715,3715,3714,3714,374,1708484,1708466
2023-09-25 22:52:00.000000000,1695653520000000000,3714,3716,3714,3716,727,1708466,1708353
2023-09-25 22:53:00.000000000,1695653580000000000,3716,3716,3715,3716,408,1708353,1708247
2023-09-25 22:54:00.000000000,1695653640000000000,3716,3716,3715,3715,326,1708247,1708211
2023-09-25 22:55:00.000000000,1695653700000000000,3715,3717,3713,3713,3488,1708211,1706665
2023-09-25 22:56:00.000000000,1695653760000000000,3713,3714,3712,3714,1569,1706665,1705807
2023-09-25 22:57:00.000000000,1695653820000000000,3714,3714,3710,3710,5250,1705807,1703530
2023-09-25 22:58:00.000000000,1695653880000000000,3710,3712,3710,3711,2721,1703530,1702361
2023-09-25 22:59:00.000000000,1695653940000000000,3711,3711,3708,3709,6525,1702361,1699134
2023-09-26 09:00:00.000000000,1695690000000000000,3708,3715,3708,3714,7373,1699134,1698858
2023-09-26 09:01:00.000000000,1695690060000000000,3714,3717,3714,3716,4355,1698858,1699019
2023-09-26 09:02:00.000000000,1695690120000000000,3716,3717,3714,3716,4372,1699019,1699680
2023-09-26 09:03:00.000000000,1695690180000000000,3716,3717,3715,3716,2738,1699680,1699994
2023-09-26 09:04:00.000000000,1695690240000000000,3716,3716,3715,3716,1440,1699994,1700458
2023-09-26 09:05:00.000000000,1695690300000000000,3716,3717,3713,3714,3097,1700458,1701070
2023-09-26 09:06:00.000000000,1695690360000000000,3714,3715,3713,3714,2139,1701070,1701392
2023-09-26 09:07:00.000000000,1695690420000000000,3714,3715,3710,3711,4451,1701392,1700483
2023-09-26 09:08:00.000000000,1695690480000000000,3711,3715,3711,3715,1842,1700483,1700513
2023-09-26 09:09:00.000000000,1695690540000000000,3715,3716,3713,3714,1618,1700513,1701156
2023-09-26 09:10:00.000000000,1695690600000000000,3714,3715,3713,3714,1492,1701156,1701647
2023-09-26 09:11:00.000000000,1695690660000000000,3714,3717,3713,3717,3050,1701647,1701876
2023-09-26 09:12:00.000000000,1695690720000000000,3717,3717,3715,3715,1632,1701876,1702278
2023-09-26 09:13:00.000000000,1695690780000000000,3715,3718,3715,3716,3534,1702278,1703053
2023-09-26 09:14:00.000000000,1695690840000000000,3716,3718,3716,3716,3566,1703053,1703360
2023-09-26 09:15:00.000000000,1695690900000000000,3716,3717,3713,3714,2644,1703360,1703177
2023-09-26 09:16:00.000000000,1695690960000000000,3714,3720,3714,3719,4676,1703177,1703256
2023-09-26 09:17:00.000000000,1695691020000000000,3719,3719,3717,3718,2495,1703256,1703044
2023-09-26 09:18:00.000000000,1695691080000000000,3718,3718,3716,3717,1569,1703044,1703373
2023-09-26 09:19:00.000000000,1695691140000000000,3717,3717,3715,3717,1809,1703373,1703454
2023-09-26 09:20:00.000000000,1695691200000000000,3717,3717,3716,3717,1429,1703454,1703390
2023-09-26 09:21:00.000000000,1695691260000000000,3717,3717,3714,3714,1575,1703390,1703327
2023-09-26 09:22:00.000000000,1695691320000000000,3714,3715,3713,3713,2172,1703327,1703355
2023-09-26 09:23:00.000000000,1695691380000000000,3713,3715,3713,3715,2009,1703355,1703906
2023-09-26 09:24:00.000000000,1695691440000000000,3715,3717,3714,3716,1692,1703906,1703785
2023-09-26 09:25:00.000000000,1695691500000000000,3716,3721,3716,3721,7817,1703785,1703130
2023-09-26 09:26:00.000000000,1695691560000000000,3721,3723,3720,3720,9551,1703130,1701204
2023-09-26 09:27:00.000000000,1695691620000000000,3720,3724,3720,3722,4455,1701204,1701680
2023-09-26 09:28:00.000000000,1695691680000000000,3722,3723,3721,3722,6089,1701680,1701715
2023-09-26 09:29:00.000000000,1695691740000000000,3722,3724,3722,3723,5151,1701715,1703286
2023-09-26 09:30:00.000000000,1695691800000000000,3723,3723,3721,3723,5020,1703286,1702932
2023-09-26 09:31:00.000000000,1695691860000000000,3723,3723,3721,3722,2353,1702932,1703758
2023-09-26 09:32:00.000000000,1695691920000000000,3722,3724,3721,3724,3661,1703758,1704386
2023-09-26 09:33:00.000000000,1695691980000000000,3724,3725,3722,3722,3908,1704386,1704176
2023-09-26 09:34:00.000000000,1695692040000000000,3722,3723,3721,3723,3091,1704176,1704382
2023-09-26 09:35:00.000000000,1695692100000000000,3723,3724,3722,3723,2828,1704382,1704075
2023-09-26 09:36:00.000000000,1695692160000000000,3723,3723,3721,3722,1749,1704075,1704757
2023-09-26 09:37:00.000000000,1695692220000000000,3722,3724,3722,3724,2157,1704757,1704969
2023-09-26 09:38:00.000000000,1695692280000000000,3724,3724,3722,3723,1535,1704969,1704969
2023-09-26 09:39:00.000000000,1695692340000000000,3723,3725,3723,3725,4633,1704969,1706101
2023-09-26 09:40:00.000000000,1695692400000000000,3725,3725,3722,3722,3318,1706101,1705550
2023-09-26 09:41:00.000000000,1695692460000000000,3722,3724,3721,3722,5477,1705550,1707156
2023-09-26 09:42:00.000000000,1695692520000000000,3722,3722,3720,3721,3327,1707156,1707335
2023-09-26 09:43:00.000000000,1695692580000000000,3721,3722,3720,3722,3364,1707335,1706840
2023-09-26 09:44:00.000000000,1695692640000000000,3722,3722,3719,3722,4995,1706840,1707085
2023-09-26 09:45:00.000000000,1695692700000000000,3722,3722,3719,3719,2393,1707085,1706843
2023-09-26 09:46:00.000000000,1695692760000000000,3719,3720,3719,3719,1145,1706843,1706635
2023-09-26 09:47:00.000000000,1695692820000000000,3719,3720,3719,3719,1451,1706635,1706424
2023-09-26 09:48:00.000000000,1695692880000000000,3719,3720,3718,3719,1633,1706424,1706552
2023-09-26 09:49:00.000000000,1695692940000000000,3719,3719,3717,3718,3830,1706552,1706190
2023-09-26 09:50:00.000000000,1695693000000000000,3718,3720,3718,3720,1321,1706190,1706115
2023-09-26 09:51:00.000000000,1695693060000000000,3720,3720,3717,3717,1689,1706115,1706055
2023-09-26 09:52:00.000000000,1695693120000000000,3717,3718,3716,3716,1622,1706055,1706087
2023-09-26 09:53:00.000000000,1695693180000000000,3716,3717,3715,3716,2763,1706087,1705939
2023-09-26 09:54:00.000000000,1695693240000000000,3716,3716,3714,3716,2430,1705939,1706193
2023-09-26 09:55:00.000000000,1695693300000000000,3716,3717,3715,3716,2042,1706193,1706326
2023-09-26 09:56:00.000000000,1695693360000000000,3716,3717,3715,3717,1220,1706326,1706502
2023-09-26 09:57:00.000000000,1695693420000000000,3717,3717,3714,3714,3146,1706502,1707183
2023-09-26 09:58:00.000000000,1695693480000000000,3714,3715,3713,3715,2453,1707183,1707153
2023-09-26 09:59:00.000000000,1695693540000000000,3715,3716,3715,3716,2223,1707153,1708014
2023-09-26 10:00:00.000000000,1695693600000000000,3716,3716,3714,3714,1729,1708014,1708441
2023-09-26 10:01:00.000000000,1695693660000000000,3714,3715,3711,3711,5928,1708441,1708814
2023-09-26 10:02:00.000000000,1695693720000000000,3711,3714,3711,3712,2925,1708814,1709423
2023-09-26 10:03:00.000000000,1695693780000000000,3712,3713,3711,3712,2298,1709423,1709486
2023-09-26 10:04:00.000000000,1695693840000000000,3712,3715,3711,3714,2202,1709486,1709742
2023-09-26 10:05:00.000000000,1695693900000000000,3714,3715,3713,3714,1615,1709742,1709736
2023-09-26 10:06:00.000000000,1695693960000000000,3714,3714,3712,3714,1897,1709736,1710163
2023-09-26 10:07:00.000000000,1695694020000000000,3714,3714,3710,3710,3737,1710163,1710690
2023-09-26 10:08:00.000000000,1695694080000000000,3710,3713,3710,3712,2324,1710690,1710210
2023-09-26 10:09:00.000000000,1695694140000000000,3712,3713,3710,3713,2091,1710210,1710186
2023-09-26 10:10:00.000000000,1695694200000000000,3713,3713,3711,3713,1612,1710186,1710515
2023-09-26 10:11:00.000000000,1695694260000000000,3713,3713,3712,3713,1110,1710515,1710769
2023-09-26 10:12:00.000000000,1695694320000000000,3713,3714,3712,3713,1407,1710769,1711110
2023-09-26 10:13:00.000000000,1695694380000000000,3713,3714,3713,3713,849,1711110,1711142
2023-09-26 10:14:00.000000000,1695694440000000000,3713,3715,3712,3713,1546,1711142,1711181
2023-09-26 10:30:00.000000000,1695695400000000000,3714,3715,3712,3713,2456,1711181,1711758
2023-09-26 10:31:00.000000000,1695695460000000000,3713,3713,3711,3711,2037,1711758,1712136
2023-09-26 10:32:00.000000000,1695695520000000000,3711,3712,3710,3711,2266,1712136,1712994
2023-09-26 10:33:00.000000000,1695695580000000000,3711,3713,3711,3712,1875,1712994,1713602
2023-09-26 10:34:00.000000000,1695695640000000000,3712,3712,3710,3711,1320,1713602,1713647
2023-09-26 10:35:00.000000000,1695695700000000000,3711,3713,3710,3712,2671,1713647,1714039
2023-09-26 10:36:00.000000000,1695695760000000000,3712,3715,3712,3714,3092,1714039,1714536
2023-09-26 10:37:00.000000000,1695695820000000000,3714,3717,3714,3716,4437,1714536,1714437
2023-09-26 10:38:00.000000000,1695695880000000000,3716,3718,3716,3717,2800,1714437,1714182
2023-09-26 10:39:00.000000000,1695695940000000000,3717,3718,3716,3717,1595,1714182,1713720
2023-09-26 10:40:00.000000000,1695696000000000000,3717,3720,3717,3718,4512,1713720,1712947
2023-09-26 10:41:00.000000000,1695696060000000000,3718,3719,3717,3719,1753,1712947,1712442
2023-09-26 10:42:00.000000000,1695696120000000000,3719,3719,3716,3717,1502,1712442,1712853
2023-09-26 10:43:00.000000000,1695696180000000000,3717,3719,3716,3718,1670,1712853,1713447
2023-09-26 10:44:00.000000000,1695696240000000000,3718,3719,3718,3718,1363,1713447,1713687
2023-09-26 10:45:00.000000000,1695696300000000000,3718,3720,3716,3716,1957,1713687,1713602
2023-09-26 10:46:00.000000000,1695696360000000000,3716,3718,3716,3717,680,1713602,1713435
2023-09-26 10:47:00.000000000,1695696420000000000,3717,3718,3716,3717,799,1713435,1713475
2023-09-26 10:48:00.000000000,1695696480000000000,3717,3718,3716,3718,988,1713475,1713534
2023-09-26 10:49:00.000000000,1695696540000000000,3718,3718,3716,3717,671,1713534,1713513
2023-09-26 10:50:00.000000000,1695696600000000000,3717,3718,3716,3716,932,1713513,1713677
2023-09-26 10:51:00.000000000,1695696660000000000,3716,3717,3714,3714,2778,1713677,1714013
2023-09-26 10:52:00.000000000,1695696720000000000,3714,3714,3710,3711,3787,1714013,1714405
2023-09-26 10:53:00.000000000,1695696780000000000,3711,3712,3711,3712,1318,1714405,1714403
2023-09-26 10:54:00.000000000,1695696840000000000,3712,3712,3709,3709,6737,1714403,1716049
2023-09-26 10:55:00.000000000,1695696900000000000,3709,3711,3708,3711,3596,1716049,1716212
2023-09-26 10:56:00.000000000,1695696960000000000,3711,3711,3710,3710,864,1716212,1716364
2023-09-26 10:57:00.000000000,1695697020000000000,3710,3711,3709,3711,3171,1716364,1716370
2023-09-26 10:58:00.000000000,1695697080000000000,3711,3712,3710,3710,2062,1716370,1716291
2023-09-26 10:59:00.000000000,1695697140000000000,3710,3712,3710,3712,1267,1716291,1716462
2023-09-26 11:00:00.000000000,1695697200000000000,3712,3713,3711,3712,4718,1716462,1717909
2023-09-26 11:01:00.000000000,1695697260000000000,3712,3712,3707,3707,6821,1717909,1717336
2023-09-26 11:02:00.000000000,1695697320000000000,3707,3710,3707,3707,6276,1717336,1716818
2023-09-26 11:03:00.000000000,1695697380000000000,3707,3712,3707,3711,3120,1716818,1717465
2023-09-26 11:04:00.000000000,1695697440000000000,3711,3712,3710,3711,1247,1717465,1717541
2023-09-26 11:05:00.000000000,1695697500000000000,3711,3711,3708,3710,2370,1717541,1718098
2023-09-26 11:06:00.000000000,1695697560000000000,3710,3710,3708,3710,1933,1718098,1718765
2023-09-26 11:07:00.000000000,1695697620000000000,3710,3710,3707,3709,4940,1718765,1720295
2023-09-26 11:08:00.000000000,1695697680000000000,3709,3713,3709,3713,3450,1720295,1720461
2023-09-26 11:09:00.000000000,1695697740000000000,3713,3713,3712,3713,1548,1720461,1720282
2023-09-26 11:10:00.000000000,1695697800000000000,3713,3713,3711,3711,1157,1720282,1720363
2023-09-26 11:11:00.000000000,1695697860000000000,3711,3712,3710,3711,2348,1720363,1721182
2023-09-26 11:12:00.000000000,1695697920000000000,3711,3711,3708,3709,2538,1721182,1721625
2023-09-26 11:13:00.000000000,1695697980000000000,3709,3710,3706,3707,4566,1721625,1722726
2023-09-26 11:14:00.000000000,1695698040000000000,3707,3709,3706,3706,7387,1722726,1724404
2023-09-26 11:15:00.000000000,1695698100000000000,3706,3708,3703,3708,11648,1724404,1727522
2023-09-26 11:16:00.000000000,1695698160000000000,3708,3711,3707,3711,3798,1727522,1728048
2023-09-26 11:17:00.000000000,1695698220000000000,3711,3711,3709,3711,2884,1728048,1727842
2023-09-26 11:18:00.000000000,1695698280000000000,3711,3712,3710,3711,1860,1727842,1727492
2023-09-26 11:19:00.000000000,1695698340000000000,3711,3712,3709,3710,1310,1727492,1727615
2023-09-26 11:20:00.000000000,1695698400000000000,3710,3710,3708,3709,1213,1727615,1728044
2023-09-26 11:21:00.000000000,1695698460000000000,3709,3709,3707,3707,1611,1728044,1727972
2023-09-26 11:22:00.000000000,1695698520000000000,3707,3708,3705,3707,2403,1727972,1727934
2023-09-26 11:23:00.000000000,1695698580000000000,3707,3707,3704,3705,2670,1727934,1728455
2023-09-26 11:24:00.000000000,1695698640000000000,3705,3705,3701,3702,12539,1728455,1730295
2023-09-26 11:25:00.000000000,1695698700000000000,3702,3702,3694,3695,38710,1730295,1725100
2023-09-26 11:26:00.000000000,1695698760000000000,3695,3699,3693,3698,11856,1725100,1724025
2023-09-26 11:27:00.000000000,1695698820000000000,3698,3700,3697,3699,5797,1724025,1723770
2023-09-26 11:28:00.000000000,1695698880000000000,3699,3700,3698,3699,3815,1723770,1723863
2023-09-26 11:29:00.000000000,1695698940000000000,3699,3700,3698,3699,5564,1723863,1723942
2023-09-26 13:30:00.000000000,1695706200000000000,3697,3699,3697,3699,10181,1723942,1724954
2023-09-26 13:31:00.000000000,1695706260000000000,3699,3699,3696,3698,5886,1724954,1726998
2023-09-26 13:32:00.000000000,1695706320000000000,3698,3698,3690,3691,16399,1726998,1727084
2023-09-26 13:33:00.000000000,1695706380000000000,3691,3691,3689,3689,15748,1727084,1730373
2023-09-26 13:34:00.000000000,1695706440000000000,3689,3690,3687,3689,12912,1730373,1730220
2023-09-26 13:35:00.000000000,1695706500000000000,3689,3692,3688,3689,10058,1730220,1731034
2023-09-26 13:36:00.000000000,1695706560000000000,3689,3690,3684,3686,18811,1731034,1732291
2023-09-26 13:37:00.000000000,1695706620000000000,3686,3687,3684,3684,9011,1732291,1735212
2023-09-26 13:38:00.000000000,1695706680000000000,3684,3688,3684,3687,6506,1735212,1736245
2023-09-26 13:39:00.000000000,1695706740000000000,3687,3691,3686,3691,9401,1736245,1737786
2023-09-26 13:40:00.000000000,1695706800000000000,3691,3692,3688,3690,9108,1737786,1739065
2023-09-26 13:41:00.000000000,1695706860000000000,3690,3691,3689,3690,4485,1739065,1740393
2023-09-26 13:42:00.000000000,1695706920000000000,3690,3692,3688,3689,5849,1740393,1742133
2023-09-26 13:43:00.000000000,1695706980000000000,3689,3689,3686,3688,4705,1742133,1742629
2023-09-26 13:44:00.000000000,1695707040000000000,3688,3688,3683,3684,10840,1742629,1746577
2023-09-26 13:45:00.000000000,1695707100000000000,3684,3685,3682,3682,8755,1746577,1748759
2023-09-26 13:46:00.000000000,1695707160000000000,3682,3687,3682,3685,5743,1748759,1749858
2023-09-26 13:47:00.000000000,1695707220000000000,3685,3688,3685,3688,3400,1749858,1750181
2023-09-26 13:48:00.000000000,1695707280000000000,3688,3688,3685,3685,3496,1750181,1750744
2023-09-26 13:49:00.000000000,1695707340000000000,3685,3687,3685,3686,2705,1750744,1751497
2023-09-26 13:50:00.000000000,1695707400000000000,3686,3686,3684,3685,5878,1751497,1753743
2023-09-26 13:51:00.000000000,1695707460000000000,3685,3687,3683,3687,4686,1753743,1754264
2023-09-26 13:52:00.000000000,1695707520000000000,3687,3688,3685,3685,3455,1754264,1755361
2023-09-26 13:53:00.000000000,1695707580000000000,3685,3687,3684,3687,3556,1755361,1755682
2023-09-26 13:54:00.000000000,1695707640000000000,3687,3688,3686,3687,2258,1755682,1755256
2023-09-26 13:55:00.000000000,1695707700000000000,3687,3687,3683,3684,6029,1755256,1756084
2023-09-26 13:56:00.000000000,1695707760000000000,3684,3685,3678,3680,27300,1756084,1762329
2023-09-26 13:57:00.000000000,1695707820000000000,3680,3683,3678,3681,10697,1762329,1764113
2023-09-26 13:58:00.000000000,1695707880000000000,3681,3683,3678,3680,9067,1764113,1765944
2023-09-26 13:59:00.000000000,1695707940000000000,3680,3681,3678,3680,8021,1765944,1766591
2023-09-26 14:00:00.000000000,1695708000000000000,3680,3680,3675,3677,17177,1766591,1771141
2023-09-26 14:01:00.000000000,1695708060000000000,3677,3677,3672,3674,14982,1771141,1771385
2023-09-26 14:02:00.000000000,1695708120000000000,3674,3674,3668,3671,21891,1771385,1772548
2023-09-26 14:03:00.000000000,1695708180000000000,3671,3671,3668,3671,8204,1772548,1774505
2023-09-26 14:04:00.000000000,1695708240000000000,3671,3673,3670,3673,8641,1774505,1774549
2023-09-26 14:05:00.000000000,1695708300000000000,3673,3674,3669,3670,9664,1774549,1776223
2023-09-26 14:06:00.000000000,1695708360000000000,3670,3671,3668,3670,6590,1776223,1777538
2023-09-26 14:07:00.000000000,1695708420000000000,3670,3671,3669,3671,5141,1777538,1777184
2023-09-26 14:08:00.000000000,1695708480000000000,3671,3674,3670,3673,5178,1777184,1777188
2023-09-26 14:09:00.000000000,1695708540000000000,3673,3674,3670,3671,5660,1777188,1778671
2023-09-26 14:10:00.000000000,1695708600000000000,3671,3673,3670,3671,6026,1778671,1778906
2023-09-26 14:11:00.000000000,1695708660000000000,3671,3674,3669,3674,6545,1778906,1780211
2023-09-26 14:12:00.000000000,1695708720000000000,3674,3675,3671,3672,7819,1780211,1780632
2023-09-26 14:13:00.000000000,1695708780000000000,3672,3672,3670,3670,3394,1780632,1780721
2023-09-26 14:14:00.000000000,1695708840000000000,3670,3672,3670,3672,3383,1780721,1780861
2023-09-26 14:15:00.000000000,1695708900000000000,3672,3672,3671,3672,2956,1780861,1780527
2023-09-26 14:16:00.000000000,1695708960000000000,3672,3673,3670,3670,4641,1780527,1779859
2023-09-26 14:17:00.000000000,1695709020000000000,3670,3670,3666,3667,14406,1779859,1782257
2023-09-26 14:18:00.000000000,1695709080000000000,3667,3668,3665,3667,7096,1782257,1781759
2023-09-26 14:19:00.000000000,1695709140000000000,3667,3668,3666,3668,3613,1781759,1782392
2023-09-26 14:20:00.000000000,1695709200000000000,3668,3668,3665,3665,3678,1782392,1782945
2023-09-26 14:21:00.000000000,1695709260000000000,3665,3673,3665,3673,9525,1782945,1782010
2023-09-26 14:22:00.000000000,1695709320000000000,3673,3675,3672,3673,8385,1782010,1781575
2023-09-26 14:23:00.000000000,1695709380000000000,3673,3674,3672,3673,3534,1781575,1781508
2023-09-26 14:24:00.000000000,1695709440000000000,3673,3676,3672,3675,3416,1781508,1781904
2023-09-26 14:25:00.000000000,1695709500000000000,3675,3676,3673,3674,5295,1781904,1782400
2023-09-26 14:26:00.000000000,1695709560000000000,3674,3675,3672,3672,3325,1782400,1782482
2023-09-26 14:27:00.000000000,1695709620000000000,3672,3673,3671,3671,2964,1782482,1782862
2023-09-26 14:28:00.000000000,1695709680000000000,3671,3672,3669,3670,8784,1782862,1784599
2023-09-26 14:29:00.000000000,1695709740000000000,3670,3673,3670,3672,5483,1784599,1785586
2023-09-26 14:30:00.000000000,1695709800000000000,3672,3673,3668,3670,8866,1785586,1785532
2023-09-26 14:31:00.000000000,1695709860000000000,3670,3671,3669,3670,3039,1785532,1785518
2023-09-26 14:32:00.000000000,1695709920000000000,3670,3670,3668,3670,3188,1785518,1785711
2023-09-26 14:33:00.000000000,1695709980000000000,3670,3671,3668,3669,4301,1785711,1785723
2023-09-26 14:34:00.000000000,1695710040000000000,3669,3670,3668,3669,3052,1785723,1784945
2023-09-26 14:35:00.000000000,1695710100000000000,3669,3672,3668,3672,2645,1784945,1784566
2023-09-26 14:36:00.000000000,1695710160000000000,3672,3675,3671,3674,4752,1784566,1783903
2023-09-26 14:37:00.000000000,1695710220000000000,3674,3676,3674,3675,5194,1783903,1783937
2023-09-26 14:38:00.000000000,1695710280000000000,3675,3677,3675,3676,5719,1783937,1783576
2023-09-26 14:39:00.000000000,1695710340000000000,3676,3676,3675,3675,2849,1783576,1784010
2023-09-26 14:40:00.000000000,1695710400000000000,3675,3677,3674,3675,2606,1784010,1783928
2023-09-26 14:41:00.000000000,1695710460000000000,3675,3677,3675,3677,4159,1783928,1783731
2023-09-26 14:42:00.000000000,1695710520000000000,3677,3677,3672,3672,6686,1783731,1782036
2023-09-26 14:43:00.000000000,1695710580000000000,3672,3673,3671,3671,4369,1782036,1781018
2023-09-26 14:44:00.000000000,1695710640000000000,3671,3673,3671,3672,2092,1781018,1781087
2023-09-26 14:45:00.000000000,1695710700000000000,3672,3674,3672,3674,3543,1781087,1781345
2023-09-26 14:46:00.000000000,1695710760000000000,3674,3678,3673,3677,5496,1781345,1779622
2023-09-26 14:47:00.000000000,1695710820000000000,3677,3678,3676,3676,4273,1779622,1779787
2023-09-26 14:48:00.000000000,1695710880000000000,3676,3676,3672,3674,5957,1779787,1779762
2023-09-26 14:49:00.000000000,1695710940000000000,3674,3674,3670,3671,5942,1779762,1779782
2023-09-26 14:50:00.000000000,1695711000000000000,3671,3674,3671,3672,6560,1779782,1780761
2023-09-26 14:51:00.000000000,1695711060000000000,3672,3675,3671,3675,4449,1780761,1781875
2023-09-26 14:52:00.000000000,1695711120000000000,3675,3676,3674,3675,3397,1781875,1781909
2023-09-26 14:53:00.000000000,1695711180000000000,3675,3676,3673,3673,3639,1781909,1781265
2023-09-26 14:54:00.000000000,1695711240000000000,3673,3675,3673,3674,3304,1781265,1781199
2023-09-26 14:55:00.000000000,1695711300000000000,3674,3676,3674,3676,6166,1781199,1779635
2023-09-26 14:56:00.000000000,1695711360000000000,3676,3677,3675,3676,8309,1779635,1779108
2023-09-26 14:57:00.000000000,1695711420000000000,3676,3677,3674,3674,6811,1779108,1777948
2023-09-26 14:58:00.000000000,1695711480000000000,3674,3676,3674,3676,7569,1777948,1776895
2023-09-26 14:59:00.000000000,1695711540000000000,3676,3677,3674,3675,11990,1776895,1772900
2023-09-26 21:00:00.000000000,1695733200000000000,3678,3684,3677,3681,28148,1772900,1765847
2023-09-26 21:01:00.000000000,1695733260000000000,3681,3684,3680,3683,9307,1765847,1765786
2023-09-26 21:02:00.000000000,1695733320000000000,3683,3684,3681,3682,6273,1765786,1765319
2023-09-26 21:03:00.000000000,1695733380000000000,3682,3682,3678,3679,6065,1765319,1765448
2023-09-26 21:04:00.000000000,1695733440000000000,3679,3681,3677,3677,7198,1765448,1765253
2023-09-26 21:05:00.000000000,1695733500000000000,3677,3680,3677,3679,5830,1765253,1765604
2023-09-26 21:06:00.000000000,1695733560000000000,3679,3682,3679,3681,4305,1765604,1766508
2023-09-26 21:07:00.000000000,1695733620000000000,3681,3682,3678,3679,5867,1766508,1766333
