datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-28 21:34:00.000000000,1632836040000000000,5670,5675,5670,5671,3287,1220470,1220515
2021-09-28 21:35:00.000000000,1632836100000000000,5671,5672,5667,5669,2821,1220515,1220517
2021-09-28 21:36:00.000000000,1632836160000000000,5669,5676,5668,5675,5250,1220517,1220943
2021-09-28 21:37:00.000000000,1632836220000000000,5675,5687,5675,5683,9705,1220943,1220810
2021-09-28 21:38:00.000000000,1632836280000000000,5683,5688,5682,5686,7772,1220810,1221018
2021-09-28 21:39:00.000000000,1632836340000000000,5686,5690,5686,5688,10533,1221018,1222848
2021-09-28 21:40:00.000000000,1632836400000000000,5688,5696,5688,5695,13929,1222848,1224899
2021-09-28 21:41:00.000000000,1632836460000000000,5695,5697,5688,5688,8518,1224899,1225662
2021-09-28 21:42:00.000000000,1632836520000000000,5688,5695,5688,5691,6365,1225662,1225630
2021-09-28 21:43:00.000000000,1632836580000000000,5691,5698,5691,5697,8157,1225630,1226796
2021-09-28 21:44:00.000000000,1632836640000000000,5697,5700,5694,5699,10029,1226796,1229636
2021-09-28 21:45:00.000000000,1632836700000000000,5699,5700,5691,5691,11205,1229636,1230117
2021-09-28 21:46:00.000000000,1632836760000000000,5691,5694,5685,5686,10232,1230117,1231289
2021-09-28 21:47:00.000000000,1632836820000000000,5686,5693,5685,5692,4972,1231289,1231023
2021-09-28 21:48:00.000000000,1632836880000000000,5692,5696,5692,5692,3664,1231023,1231416
2021-09-28 21:49:00.000000000,1632836940000000000,5692,5692,5685,5687,5747,1231416,1232135
2021-09-28 21:50:00.000000000,1632837000000000000,5687,5689,5678,5679,6797,1232135,1231560
2021-09-28 21:51:00.000000000,1632837060000000000,5679,5683,5675,5676,7776,1231560,1231136
2021-09-28 21:52:00.000000000,1632837120000000000,5676,5681,5670,5679,8823,1231136,1229505
2021-09-28 21:53:00.000000000,1632837180000000000,5679,5681,5677,5680,2627,1229505,1229851
2021-09-28 21:54:00.000000000,1632837240000000000,5680,5685,5677,5683,4233,1229851,1228986
2021-09-28 21:55:00.000000000,1632837300000000000,5683,5684,5678,5681,4758,1228986,1229421
2021-09-28 21:56:00.000000000,1632837360000000000,5681,5689,5680,5688,4038,1229421,1229389
2021-09-28 21:57:00.000000000,1632837420000000000,5688,5688,5682,5684,2986,1229389,1229501
2021-09-28 21:58:00.000000000,1632837480000000000,5684,5684,5680,5683,3064,1229501,1229946
2021-09-28 21:59:00.000000000,1632837540000000000,5683,5684,5677,5678,4438,1229946,1229895
2021-09-28 22:00:00.000000000,1632837600000000000,5678,5685,5677,5684,4020,1229895,1229951
2021-09-28 22:01:00.000000000,1632837660000000000,5684,5684,5672,5672,5602,1229951,1229564
2021-09-28 22:02:00.000000000,1632837720000000000,5672,5675,5668,5672,8775,1229564,1229449
2021-09-28 22:03:00.000000000,1632837780000000000,5672,5676,5670,5676,3980,1229449,1228889
2021-09-28 22:04:00.000000000,1632837840000000000,5676,5676,5658,5660,15143,1228889,1225524
2021-09-28 22:05:00.000000000,1632837900000000000,5660,5666,5659,5662,8838,1225524,1224593
2021-09-28 22:06:00.000000000,1632837960000000000,5662,5664,5655,5661,9024,1224593,1222987
2021-09-28 22:07:00.000000000,1632838020000000000,5661,5670,5661,5667,5902,1222987,1222703
2021-09-28 22:08:00.000000000,1632838080000000000,5667,5669,5663,5664,4141,1222703,1222783
2021-09-28 22:09:00.000000000,1632838140000000000,5664,5664,5651,5656,8010,1222783,1220869
2021-09-28 22:10:00.000000000,1632838200000000000,5656,5663,5653,5661,7327,1220869,1220129
2021-09-28 22:11:00.000000000,1632838260000000000,5661,5666,5660,5662,3727,1220129,1220550
2021-09-28 22:12:00.000000000,1632838320000000000,5662,5663,5656,5657,4027,1220550,1220804
2021-09-28 22:13:00.000000000,1632838380000000000,5657,5662,5655,5657,5358,1220804,1220324
2021-09-28 22:14:00.000000000,1632838440000000000,5657,5659,5651,5654,5729,1220324,1218987
2021-09-28 22:15:00.000000000,1632838500000000000,5654,5658,5653,5653,5096,1218987,1219631
2021-09-28 22:16:00.000000000,1632838560000000000,5653,5653,5611,5626,38450,1219631,1210465
2021-09-28 22:17:00.000000000,1632838620000000000,5626,5635,5621,5621,16830,1210465,1208205
2021-09-28 22:18:00.000000000,1632838680000000000,5621,5635,5618,5634,10919,1208205,1208682
2021-09-28 22:19:00.000000000,1632838740000000000,5634,5637,5630,5631,5744,1208682,1208578
2021-09-28 22:20:00.000000000,1632838800000000000,5631,5636,5628,5630,7429,1208578,1208484
2021-09-28 22:21:00.000000000,1632838860000000000,5630,5630,5621,5625,8209,1208484,1208318
2021-09-28 22:22:00.000000000,1632838920000000000,5625,5626,5610,5611,10213,1208318,1206271
2021-09-28 22:23:00.000000000,1632838980000000000,5611,5625,5611,5619,11498,1206271,1205498
2021-09-28 22:24:00.000000000,1632839040000000000,5619,5629,5619,5625,6300,1205498,1205507
2021-09-28 22:25:00.000000000,1632839100000000000,5625,5633,5623,5631,7479,1205507,1205976
2021-09-28 22:26:00.000000000,1632839160000000000,5631,5640,5630,5635,11238,1205976,1206588
2021-09-28 22:27:00.000000000,1632839220000000000,5635,5635,5629,5634,3835,1206588,1206791
2021-09-28 22:28:00.000000000,1632839280000000000,5634,5640,5633,5638,5390,1206791,1206926
2021-09-28 22:29:00.000000000,1632839340000000000,5638,5638,5628,5629,3726,1206926,1206845
2021-09-28 22:30:00.000000000,1632839400000000000,5629,5637,5628,5636,4359,1206845,1206476
2021-09-28 22:31:00.000000000,1632839460000000000,5636,5643,5636,5640,6357,1206476,1206213
2021-09-28 22:32:00.000000000,1632839520000000000,5640,5641,5638,5640,3051,1206213,1206504
2021-09-28 22:33:00.000000000,1632839580000000000,5640,5642,5633,5633,4285,1206504,1206180
2021-09-28 22:34:00.000000000,1632839640000000000,5633,5641,5633,5640,4688,1206180,1206281
2021-09-28 22:35:00.000000000,1632839700000000000,5640,5646,5640,5641,6333,1206281,1206049
2021-09-28 22:36:00.000000000,1632839760000000000,5641,5644,5638,5643,4054,1206049,1206722
2021-09-28 22:37:00.000000000,1632839820000000000,5643,5643,5635,5637,2462,1206722,1206583
2021-09-28 22:38:00.000000000,1632839880000000000,5637,5644,5637,5643,3234,1206583,1206585
2021-09-28 22:39:00.000000000,1632839940000000000,5643,5648,5642,5647,4274,1206585,1206536
2021-09-28 22:40:00.000000000,1632840000000000000,5647,5649,5645,5647,3722,1206536,1207144
2021-09-28 22:41:00.000000000,1632840060000000000,5647,5653,5647,5653,7402,1207144,1207176
2021-09-28 22:42:00.000000000,1632840120000000000,5653,5657,5651,5652,6382,1207176,1206815
2021-09-28 22:43:00.000000000,1632840180000000000,5652,5653,5648,5651,4130,1206815,1206642
2021-09-28 22:44:00.000000000,1632840240000000000,5651,5657,5650,5655,3993,1206642,1206502
2021-09-28 22:45:00.000000000,1632840300000000000,5655,5656,5646,5654,5638,1206502,1206311
2021-09-28 22:46:00.000000000,1632840360000000000,5654,5655,5651,5654,3654,1206311,1206698
2021-09-28 22:47:00.000000000,1632840420000000000,5654,5655,5652,5652,1868,1206698,1206740
2021-09-28 22:48:00.000000000,1632840480000000000,5652,5657,5652,5653,3295,1206740,1206637
2021-09-28 22:49:00.000000000,1632840540000000000,5653,5655,5649,5654,3272,1206637,1206906
2021-09-28 22:50:00.000000000,1632840600000000000,5654,5654,5648,5652,3548,1206906,1206908
2021-09-28 22:51:00.000000000,1632840660000000000,5652,5664,5652,5663,7862,1206908,1206820
2021-09-28 22:52:00.000000000,1632840720000000000,5663,5666,5660,5664,5683,1206820,1206553
2021-09-28 22:53:00.000000000,1632840780000000000,5664,5664,5659,5662,4152,1206553,1207324
2021-09-28 22:54:00.000000000,1632840840000000000,5662,5666,5657,5658,5276,1207324,1206740
2021-09-28 22:55:00.000000000,1632840900000000000,5658,5664,5657,5663,4390,1206740,1206734
2021-09-28 22:56:00.000000000,1632840960000000000,5663,5663,5642,5652,10426,1206734,1204231
2021-09-28 22:57:00.000000000,1632841020000000000,5652,5653,5647,5650,3399,1204231,1203442
2021-09-28 22:58:00.000000000,1632841080000000000,5650,5653,5649,5650,3440,1203442,1202591
2021-09-28 22:59:00.000000000,1632841140000000000,5650,5651,5637,5640,6089,1202591,1200199
2021-09-29 09:00:00.000000000,1632877200000000000,5641,5643,5620,5631,23460,1200199,1201208
2021-09-29 09:01:00.000000000,1632877260000000000,5631,5648,5631,5645,12194,1201208,1202848
2021-09-29 09:02:00.000000000,1632877320000000000,5645,5648,5640,5646,8740,1202848,1204871
2021-09-29 09:03:00.000000000,1632877380000000000,5646,5650,5641,5645,5668,1204871,1204402
2021-09-29 09:04:00.000000000,1632877440000000000,5645,5646,5638,5639,4486,1204402,1204453
2021-09-29 09:05:00.000000000,1632877500000000000,5639,5643,5634,5641,4983,1204453,1204590
2021-09-29 09:06:00.000000000,1632877560000000000,5641,5655,5641,5646,9462,1204590,1205452
2021-09-29 09:07:00.000000000,1632877620000000000,5646,5646,5638,5643,2940,1205452,1205498
2021-09-29 09:08:00.000000000,1632877680000000000,5643,5653,5643,5650,3166,1205498,1205746
2021-09-29 09:09:00.000000000,1632877740000000000,5650,5655,5648,5652,3273,1205746,1205802
2021-09-29 09:10:00.000000000,1632877800000000000,5652,5661,5652,5656,5850,1205802,1206232
2021-09-29 09:11:00.000000000,1632877860000000000,5656,5661,5654,5660,3713,1206232,1206273
2021-09-29 09:12:00.000000000,1632877920000000000,5660,5661,5655,5656,3314,1206273,1206429
2021-09-29 09:13:00.000000000,1632877980000000000,5656,5662,5656,5658,3263,1206429,1206569
2021-09-29 09:14:00.000000000,1632878040000000000,5658,5659,5651,5655,5198,1206569,1206544
2021-09-29 09:15:00.000000000,1632878100000000000,5655,5655,5648,5652,5449,1206544,1206735
2021-09-29 09:16:00.000000000,1632878160000000000,5652,5656,5650,5655,2299,1206735,1207113
2021-09-29 09:17:00.000000000,1632878220000000000,5655,5661,5653,5660,3374,1207113,1207641
2021-09-29 09:18:00.000000000,1632878280000000000,5660,5661,5654,5656,3700,1207641,1207692
2021-09-29 09:19:00.000000000,1632878340000000000,5656,5660,5655,5655,1869,1207692,1207789
2021-09-29 09:20:00.000000000,1632878400000000000,5655,5659,5653,5653,2797,1207789,1208242
2021-09-29 09:21:00.000000000,1632878460000000000,5653,5665,5653,5664,4556,1208242,1208986
2021-09-29 09:22:00.000000000,1632878520000000000,5664,5667,5658,5662,5798,1208986,1208665
2021-09-29 09:23:00.000000000,1632878580000000000,5662,5664,5660,5660,3619,1208665,1208589
2021-09-29 09:24:00.000000000,1632878640000000000,5660,5661,5654,5654,4052,1208589,1207910
2021-09-29 09:25:00.000000000,1632878700000000000,5654,5659,5654,5654,1912,1207910,1207865
2021-09-29 09:26:00.000000000,1632878760000000000,5654,5656,5652,5653,2232,1207865,1208199
2021-09-29 09:27:00.000000000,1632878820000000000,5653,5654,5643,5646,5831,1208199,1208845
2021-09-29 09:28:00.000000000,1632878880000000000,5646,5649,5644,5646,2746,1208845,1208979
2021-09-29 09:29:00.000000000,1632878940000000000,5646,5647,5643,5646,3898,1208979,1209222
2021-09-29 09:30:00.000000000,1632879000000000000,5646,5648,5644,5647,2210,1209222,1209417
2021-09-29 09:31:00.000000000,1632879060000000000,5647,5651,5644,5644,3380,1209417,1209382
2021-09-29 09:32:00.000000000,1632879120000000000,5644,5645,5638,5640,4718,1209382,1209406
2021-09-29 09:33:00.000000000,1632879180000000000,5640,5641,5637,5639,3445,1209406,1209131
2021-09-29 09:34:00.000000000,1632879240000000000,5639,5642,5636,5640,3002,1209131,1208905
2021-09-29 09:35:00.000000000,1632879300000000000,5640,5644,5638,5642,1990,1208905,1208872
2021-09-29 09:36:00.000000000,1632879360000000000,5642,5646,5640,5646,2723,1208872,1208716
2021-09-29 09:37:00.000000000,1632879420000000000,5646,5646,5643,5644,1686,1208716,1208702
2021-09-29 09:38:00.000000000,1632879480000000000,5644,5646,5643,5645,1502,1208702,1208726
2021-09-29 09:39:00.000000000,1632879540000000000,5645,5650,5644,5646,2067,1208726,1208456
2021-09-29 09:40:00.000000000,1632879600000000000,5646,5648,5641,5642,1752,1208456,1208599
2021-09-29 09:41:00.000000000,1632879660000000000,5642,5643,5638,5640,2123,1208599,1208658
2021-09-29 09:42:00.000000000,1632879720000000000,5640,5642,5637,5639,2149,1208658,1208589
2021-09-29 09:43:00.000000000,1632879780000000000,5639,5643,5638,5640,1960,1208589,1208599
2021-09-29 09:44:00.000000000,1632879840000000000,5640,5641,5631,5635,5392,1208599,1208643
2021-09-29 09:45:00.000000000,1632879900000000000,5635,5637,5633,5634,3014,1208643,1208824
2021-09-29 09:46:00.000000000,1632879960000000000,5634,5646,5633,5640,5757,1208824,1209801
2021-09-29 09:47:00.000000000,1632880020000000000,5640,5644,5633,5640,5021,1209801,1210703
2021-09-29 09:48:00.000000000,1632880080000000000,5640,5644,5637,5640,2912,1210703,1211015
2021-09-29 09:49:00.000000000,1632880140000000000,5640,5644,5640,5642,2513,1211015,1211286
2021-09-29 09:50:00.000000000,1632880200000000000,5642,5644,5640,5644,2007,1211286,1211054
2021-09-29 09:51:00.000000000,1632880260000000000,5644,5644,5636,5636,1737,1211054,1211321
2021-09-29 09:52:00.000000000,1632880320000000000,5636,5639,5633,5637,1845,1211321,1211487
2021-09-29 09:53:00.000000000,1632880380000000000,5637,5638,5633,5634,1526,1211487,1211668
2021-09-29 09:54:00.000000000,1632880440000000000,5634,5634,5628,5629,5813,1211668,1211973
2021-09-29 09:55:00.000000000,1632880500000000000,5629,5630,5624,5630,5469,1211973,1211591
2021-09-29 09:56:00.000000000,1632880560000000000,5630,5632,5624,5628,4243,1211591,1211364
2021-09-29 09:57:00.000000000,1632880620000000000,5628,5631,5626,5629,2250,1211364,1211854
2021-09-29 09:58:00.000000000,1632880680000000000,5629,5636,5629,5634,2563,1211854,1211695
2021-09-29 09:59:00.000000000,1632880740000000000,5634,5636,5632,5633,1635,1211695,1211899
2021-09-29 10:00:00.000000000,1632880800000000000,5633,5637,5627,5627,3817,1211899,1213023
2021-09-29 10:01:00.000000000,1632880860000000000,5627,5629,5626,5627,1930,1213023,1213119
2021-09-29 10:02:00.000000000,1632880920000000000,5627,5627,5619,5624,8068,1213119,1212237
2021-09-29 10:03:00.000000000,1632880980000000000,5624,5624,5616,5622,7870,1212237,1210627
2021-09-29 10:04:00.000000000,1632881040000000000,5622,5632,5620,5631,5215,1210627,1209805
2021-09-29 10:05:00.000000000,1632881100000000000,5631,5632,5626,5628,2789,1209805,1209837
2021-09-29 10:06:00.000000000,1632881160000000000,5628,5633,5628,5632,2407,1209837,1209847
2021-09-29 10:07:00.000000000,1632881220000000000,5632,5633,5623,5623,2198,1209847,1209826
2021-09-29 10:08:00.000000000,1632881280000000000,5623,5623,5616,5618,6202,1209826,1209943
2021-09-29 10:09:00.000000000,1632881340000000000,5618,5619,5614,5614,7746,1209943,1209262
2021-09-29 10:10:00.000000000,1632881400000000000,5614,5619,5612,5616,5757,1209262,1209104
2021-09-29 10:11:00.000000000,1632881460000000000,5616,5623,5615,5617,3905,1209104,1208932
2021-09-29 10:12:00.000000000,1632881520000000000,5617,5623,5615,5616,3683,1208932,1208729
2021-09-29 10:13:00.000000000,1632881580000000000,5616,5618,5611,5618,5690,1208729,1208753
2021-09-29 10:14:00.000000000,1632881640000000000,5618,5618,5611,5614,4463,1208753,1208420
2021-09-29 10:30:00.000000000,1632882600000000000,5615,5628,5614,5622,6089,1208420,1208041
2021-09-29 10:31:00.000000000,1632882660000000000,5622,5630,5620,5628,4975,1208041,1207174
2021-09-29 10:32:00.000000000,1632882720000000000,5628,5628,5621,5623,1944,1207174,1207267
2021-09-29 10:33:00.000000000,1632882780000000000,5623,5623,5617,5621,2670,1207267,1207715
2021-09-29 10:34:00.000000000,1632882840000000000,5621,5621,5611,5616,4552,1207715,1207783
2021-09-29 10:35:00.000000000,1632882900000000000,5616,5620,5612,5620,3025,1207783,1207391
2021-09-29 10:36:00.000000000,1632882960000000000,5620,5624,5620,5623,2927,1207391,1207577
2021-09-29 10:37:00.000000000,1632883020000000000,5623,5626,5620,5625,2010,1207577,1207744
2021-09-29 10:38:00.000000000,1632883080000000000,5625,5632,5624,5631,4210,1207744,1207152
2021-09-29 10:39:00.000000000,1632883140000000000,5631,5631,5624,5624,3510,1207152,1207626
2021-09-29 10:40:00.000000000,1632883200000000000,5624,5628,5622,5622,3949,1207626,1208305
2021-09-29 10:41:00.000000000,1632883260000000000,5622,5626,5622,5624,1730,1208305,1208505
2021-09-29 10:42:00.000000000,1632883320000000000,5624,5626,5616,5617,3166,1208505,1208082
2021-09-29 10:43:00.000000000,1632883380000000000,5617,5618,5603,5609,14995,1208082,1206207
2021-09-29 10:44:00.000000000,1632883440000000000,5609,5610,5605,5608,4796,1206207,1205706
2021-09-29 10:45:00.000000000,1632883500000000000,5608,5608,5600,5600,13040,1205706,1205279
2021-09-29 10:46:00.000000000,1632883560000000000,5600,5608,5600,5602,10946,1205279,1205970
2021-09-29 10:47:00.000000000,1632883620000000000,5602,5605,5592,5597,12153,1205970,1205658
2021-09-29 10:48:00.000000000,1632883680000000000,5597,5609,5597,5609,7650,1205658,1205141
2021-09-29 10:49:00.000000000,1632883740000000000,5609,5611,5605,5607,4105,1205141,1205012
2021-09-29 10:50:00.000000000,1632883800000000000,5607,5607,5594,5596,7074,1205012,1205539
2021-09-29 10:51:00.000000000,1632883860000000000,5596,5600,5594,5599,4827,1205539,1205806
2021-09-29 10:52:00.000000000,1632883920000000000,5599,5605,5598,5605,3528,1205806,1206124
2021-09-29 10:53:00.000000000,1632883980000000000,5605,5610,5603,5610,3063,1206124,1205741
2021-09-29 10:54:00.000000000,1632884040000000000,5610,5610,5604,5607,3123,1205741,1205593
2021-09-29 10:55:00.000000000,1632884100000000000,5607,5614,5607,5612,4108,1205593,1204690
2021-09-29 10:56:00.000000000,1632884160000000000,5612,5613,5608,5610,2439,1204690,1204541
2021-09-29 10:57:00.000000000,1632884220000000000,5610,5611,5604,5604,2478,1204541,1205060
2021-09-29 10:58:00.000000000,1632884280000000000,5604,5606,5595,5597,6427,1205060,1204538
2021-09-29 10:59:00.000000000,1632884340000000000,5597,5602,5596,5597,4142,1204538,1204776
2021-09-29 11:00:00.000000000,1632884400000000000,5597,5607,5596,5606,3593,1204776,1204859
2021-09-29 11:01:00.000000000,1632884460000000000,5606,5611,5604,5606,3944,1204859,1204359
2021-09-29 11:02:00.000000000,1632884520000000000,5606,5610,5601,5603,3777,1204359,1204821
2021-09-29 11:03:00.000000000,1632884580000000000,5603,5603,5598,5601,2026,1204821,1205173
2021-09-29 11:04:00.000000000,1632884640000000000,5601,5602,5595,5595,5470,1205173,1205367
2021-09-29 11:05:00.000000000,1632884700000000000,5595,5596,5588,5589,11167,1205367,1203267
2021-09-29 11:06:00.000000000,1632884760000000000,5589,5593,5589,5590,4458,1203267,1203331
2021-09-29 11:07:00.000000000,1632884820000000000,5590,5591,5584,5589,10226,1203331,1202563
2021-09-29 11:08:00.000000000,1632884880000000000,5589,5592,5587,5591,5063,1202563,1201908
2021-09-29 11:09:00.000000000,1632884940000000000,5591,5593,5585,5585,5600,1201908,1201933
2021-09-29 11:10:00.000000000,1632885000000000000,5585,5591,5584,5591,5176,1201933,1202140
2021-09-29 11:11:00.000000000,1632885060000000000,5591,5591,5585,5587,2692,1202140,1201724
2021-09-29 11:12:00.000000000,1632885120000000000,5587,5590,5584,5584,4991,1201724,1200617
2021-09-29 11:13:00.000000000,1632885180000000000,5584,5592,5581,5592,8250,1200617,1199374
2021-09-29 11:14:00.000000000,1632885240000000000,5592,5597,5589,5589,7291,1199374,1199502
2021-09-29 11:15:00.000000000,1632885300000000000,5589,5596,5583,5595,8642,1199502,1198996
2021-09-29 11:16:00.000000000,1632885360000000000,5595,5598,5592,5597,14685,1198996,1202421
2021-09-29 11:17:00.000000000,1632885420000000000,5597,5601,5594,5598,17576,1202421,1199481
2021-09-29 11:18:00.000000000,1632885480000000000,5598,5601,5596,5600,4417,1199481,1199649
2021-09-29 11:19:00.000000000,1632885540000000000,5600,5606,5599,5605,4746,1199649,1199427
2021-09-29 11:20:00.000000000,1632885600000000000,5605,5606,5600,5603,3552,1199427,1198931
2021-09-29 11:21:00.000000000,1632885660000000000,5603,5614,5602,5611,8293,1198931,1198454
2021-09-29 11:22:00.000000000,1632885720000000000,5611,5615,5610,5613,4915,1198454,1197913
2021-09-29 11:23:00.000000000,1632885780000000000,5613,5613,5608,5608,4232,1197913,1197421
2021-09-29 11:24:00.000000000,1632885840000000000,5608,5625,5608,5623,8136,1197421,1196617
2021-09-29 11:25:00.000000000,1632885900000000000,5623,5623,5612,5612,5860,1196617,1196016
2021-09-29 11:26:00.000000000,1632885960000000000,5612,5616,5610,5611,2807,1196016,1195810
2021-09-29 11:27:00.000000000,1632886020000000000,5611,5613,5608,5609,2743,1195810,1195580
2021-09-29 11:28:00.000000000,1632886080000000000,5609,5609,5606,5609,1706,1195580,1195531
2021-09-29 11:29:00.000000000,1632886140000000000,5609,5617,5608,5616,4029,1195531,1195318
2021-09-29 13:30:00.000000000,1632893400000000000,5620,5632,5618,5630,16498,1195318,1195868
2021-09-29 13:31:00.000000000,1632893460000000000,5630,5634,5627,5628,10989,1195868,1194910
2021-09-29 13:32:00.000000000,1632893520000000000,5628,5636,5625,5630,12515,1194910,1193717
2021-09-29 13:33:00.000000000,1632893580000000000,5630,5636,5626,5627,6325,1193717,1193540
2021-09-29 13:34:00.000000000,1632893640000000000,5627,5633,5627,5631,4593,1193540,1193637
2021-09-29 13:35:00.000000000,1632893700000000000,5631,5632,5621,5622,7760,1193637,1194729
2021-09-29 13:36:00.000000000,1632893760000000000,5622,5625,5619,5620,3127,1194729,1194955
2021-09-29 13:37:00.000000000,1632893820000000000,5620,5626,5618,5623,3449,1194955,1194677
2021-09-29 13:38:00.000000000,1632893880000000000,5623,5628,5620,5624,2918,1194677,1195395
2021-09-29 13:39:00.000000000,1632893940000000000,5624,5631,5623,5628,3367,1195395,1195505
2021-09-29 13:40:00.000000000,1632894000000000000,5628,5634,5628,5634,3104,1195505,1194747
2021-09-29 13:41:00.000000000,1632894060000000000,5634,5635,5631,5635,4049,1194747,1194346
2021-09-29 13:42:00.000000000,1632894120000000000,5635,5635,5629,5631,2674,1194346,1194228
2021-09-29 13:43:00.000000000,1632894180000000000,5631,5634,5631,5633,1610,1194228,1194480
2021-09-29 13:44:00.000000000,1632894240000000000,5633,5633,5627,5628,1960,1194480,1194689
2021-09-29 13:45:00.000000000,1632894300000000000,5628,5636,5627,5635,4424,1194689,1194455
2021-09-29 13:46:00.000000000,1632894360000000000,5635,5640,5634,5639,9575,1194455,1192147
2021-09-29 13:47:00.000000000,1632894420000000000,5639,5640,5633,5635,3870,1192147,1192134
2021-09-29 13:48:00.000000000,1632894480000000000,5635,5641,5633,5633,6000,1192134,1192229
2021-09-29 13:49:00.000000000,1632894540000000000,5633,5640,5632,5639,3196,1192229,1192392
2021-09-29 13:50:00.000000000,1632894600000000000,5639,5640,5633,5634,3127,1192392,1192727
2021-09-29 13:51:00.000000000,1632894660000000000,5634,5635,5629,5629,2873,1192727,1192623
2021-09-29 13:52:00.000000000,1632894720000000000,5629,5633,5628,5630,3229,1192623,1192524
2021-09-29 13:53:00.000000000,1632894780000000000,5630,5630,5624,5626,3369,1192524,1192307
2021-09-29 13:54:00.000000000,1632894840000000000,5626,5631,5626,5628,2361,1192307,1192812
2021-09-29 13:55:00.000000000,1632894900000000000,5628,5632,5628,5630,2356,1192812,1193453
2021-09-29 13:56:00.000000000,1632894960000000000,5630,5631,5625,5626,2136,1193453,1193920
2021-09-29 13:57:00.000000000,1632895020000000000,5626,5627,5622,5624,2108,1193920,1194103
2021-09-29 13:58:00.000000000,1632895080000000000,5624,5627,5623,5623,1666,1194103,1194148
2021-09-29 13:59:00.000000000,1632895140000000000,5623,5630,5623,5629,2695,1194148,1194216
2021-09-29 14:00:00.000000000,1632895200000000000,5629,5634,5628,5632,2403,1194216,1194194
2021-09-29 14:01:00.000000000,1632895260000000000,5632,5634,5629,5632,2107,1194194,1194577
2021-09-29 14:02:00.000000000,1632895320000000000,5632,5633,5629,5629,2042,1194577,1194917
2021-09-29 14:03:00.000000000,1632895380000000000,5629,5635,5629,5634,2268,1194917,1194910
2021-09-29 14:04:00.000000000,1632895440000000000,5634,5639,5633,5639,4409,1194910,1194559
2021-09-29 14:05:00.000000000,1632895500000000000,5639,5639,5634,5636,2724,1194559,1194812
2021-09-29 14:06:00.000000000,1632895560000000000,5636,5638,5631,5632,1925,1194812,1194882
2021-09-29 14:07:00.000000000,1632895620000000000,5632,5633,5630,5631,1582,1194882,1195006
2021-09-29 14:08:00.000000000,1632895680000000000,5631,5638,5630,5636,2205,1195006,1195066
2021-09-29 14:09:00.000000000,1632895740000000000,5636,5640,5635,5635,3826,1195066,1195251
2021-09-29 14:10:00.000000000,1632895800000000000,5635,5650,5635,5649,12120,1195251,1196075
2021-09-29 14:11:00.000000000,1632895860000000000,5649,5653,5649,5651,8326,1196075,1197198
2021-09-29 14:12:00.000000000,1632895920000000000,5651,5653,5648,5648,5817,1197198,1197483
2021-09-29 14:13:00.000000000,1632895980000000000,5648,5652,5648,5649,4051,1197483,1197579
2021-09-29 14:14:00.000000000,1632896040000000000,5649,5653,5649,5652,3608,1197579,1197847
2021-09-29 14:15:00.000000000,1632896100000000000,5652,5656,5652,5652,6320,1197847,1197834
2021-09-29 14:16:00.000000000,1632896160000000000,5652,5653,5646,5646,3782,1197834,1198145
2021-09-29 14:17:00.000000000,1632896220000000000,5646,5650,5646,5648,3345,1198145,1197795
2021-09-29 14:18:00.000000000,1632896280000000000,5648,5651,5647,5648,1772,1197795,1197673
2021-09-29 14:19:00.000000000,1632896340000000000,5648,5654,5648,5654,3963,1197673,1197949
2021-09-29 14:20:00.000000000,1632896400000000000,5654,5659,5653,5658,5902,1197949,1198399
2021-09-29 14:21:00.000000000,1632896460000000000,5658,5658,5652,5654,3172,1198399,1197973
2021-09-29 14:22:00.000000000,1632896520000000000,5654,5655,5652,5654,2707,1197973,1198160
2021-09-29 14:23:00.000000000,1632896580000000000,5654,5656,5653,5653,2288,1198160,1198184
2021-09-29 14:24:00.000000000,1632896640000000000,5653,5655,5648,5648,2410,1198184,1197904
2021-09-29 14:25:00.000000000,1632896700000000000,5648,5651,5647,5651,2576,1197904,1197674
2021-09-29 14:26:00.000000000,1632896760000000000,5651,5651,5642,5644,3399,1197674,1197115
2021-09-29 14:27:00.000000000,1632896820000000000,5644,5647,5644,5646,1619,1197115,1196841
2021-09-29 14:28:00.000000000,1632896880000000000,5646,5649,5645,5645,1886,1196841,1196589
2021-09-29 14:29:00.000000000,1632896940000000000,5645,5647,5644,5645,2244,1196589,1196623
2021-09-29 14:30:00.000000000,1632897000000000000,5645,5646,5633,5633,6525,1196623,1196042
2021-09-29 14:31:00.000000000,1632897060000000000,5633,5637,5632,5636,4922,1196042,1195232
2021-09-29 14:32:00.000000000,1632897120000000000,5636,5640,5634,5640,2278,1195232,1195087
2021-09-29 14:33:00.000000000,1632897180000000000,5640,5640,5635,5638,2234,1195087,1194825
2021-09-29 14:34:00.000000000,1632897240000000000,5638,5640,5637,5639,1352,1194825,1194917
2021-09-29 14:35:00.000000000,1632897300000000000,5639,5641,5637,5640,1742,1194917,1195107
2021-09-29 14:36:00.000000000,1632897360000000000,5640,5647,5639,5643,3848,1195107,1194951
