datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-24 22:00:00.000000000,1763992800000000000,4680,4680,4674,4678,1966,923978,923169
2025-11-24 22:01:00.000000000,1763992860000000000,4678,4680,4678,4678,1482,923169,923710
2025-11-24 22:02:00.000000000,1763992920000000000,4678,4682,4676,4676,709,923710,923533
2025-11-24 22:03:00.000000000,1763992980000000000,4676,4678,4676,4676,465,923533,923466
2025-11-24 22:04:00.000000000,1763993040000000000,4676,4678,4676,4676,343,923466,923337
2025-11-24 22:05:00.000000000,1763993100000000000,4676,4678,4674,4676,591,923337,923311
2025-11-24 22:06:00.000000000,1763993160000000000,4676,4676,4672,4672,1619,923311,923328
2025-11-24 22:07:00.000000000,1763993220000000000,4672,4676,4672,4676,495,923328,923239
2025-11-24 22:08:00.000000000,1763993280000000000,4676,4676,4674,4676,97,923239,923239
2025-11-24 22:09:00.000000000,1763993340000000000,4676,4678,4674,4674,828,923239,923510
2025-11-24 22:10:00.000000000,1763993400000000000,4674,4676,4674,4676,155,923510,923509
2025-11-24 22:11:00.000000000,1763993460000000000,4676,4676,4672,4674,734,923509,923573
2025-11-24 22:12:00.000000000,1763993520000000000,4674,4676,4674,4676,517,923573,923682
2025-11-24 22:13:00.000000000,1763993580000000000,4676,4676,4674,4676,266,923682,923747
2025-11-24 22:14:00.000000000,1763993640000000000,4676,4678,4674,4676,880,923747,923303
2025-11-24 22:15:00.000000000,1763993700000000000,4676,4676,4672,4672,890,923303,923421
2025-11-24 22:16:00.000000000,1763993760000000000,4672,4674,4672,4672,499,923421,923479
2025-11-24 22:17:00.000000000,1763993820000000000,4672,4676,4672,4676,259,923479,923540
2025-11-24 22:18:00.000000000,1763993880000000000,4676,4676,4672,4674,548,923540,923844
2025-11-24 22:19:00.000000000,1763993940000000000,4674,4676,4672,4672,435,923844,923915
2025-11-24 22:20:00.000000000,1763994000000000000,4672,4674,4670,4672,2049,923915,923941
2025-11-24 22:21:00.000000000,1763994060000000000,4672,4674,4670,4672,836,923941,923829
2025-11-24 22:22:00.000000000,1763994120000000000,4672,4672,4670,4670,134,923829,923774
2025-11-24 22:23:00.000000000,1763994180000000000,4670,4672,4670,4670,809,923774,923923
2025-11-24 22:24:00.000000000,1763994240000000000,4670,4672,4666,4668,2642,923923,923335
2025-11-24 22:25:00.000000000,1763994300000000000,4668,4670,4664,4668,2216,923335,922785
2025-11-24 22:26:00.000000000,1763994360000000000,4668,4670,4668,4670,920,922785,922842
2025-11-24 22:27:00.000000000,1763994420000000000,4670,4672,4670,4670,200,922842,922810
2025-11-24 22:28:00.000000000,1763994480000000000,4670,4672,4670,4670,671,922810,922742
2025-11-24 22:29:00.000000000,1763994540000000000,4670,4670,4668,4668,282,922742,922753
2025-11-24 22:30:00.000000000,1763994600000000000,4668,4670,4660,4664,9322,922753,921815
2025-11-24 22:31:00.000000000,1763994660000000000,4664,4666,4662,4664,889,921815,921743
2025-11-24 22:32:00.000000000,1763994720000000000,4664,4670,4664,4666,2968,921743,922385
2025-11-24 22:33:00.000000000,1763994780000000000,4666,4670,4666,4668,351,922385,922355
2025-11-24 22:34:00.000000000,1763994840000000000,4668,4670,4666,4670,407,922355,922345
2025-11-24 22:35:00.000000000,1763994900000000000,4670,4672,4668,4668,2366,922345,922723
2025-11-24 22:36:00.000000000,1763994960000000000,4668,4670,4668,4668,198,922723,922596
2025-11-24 22:37:00.000000000,1763995020000000000,4668,4672,4668,4668,1151,922596,922117
2025-11-24 22:38:00.000000000,1763995080000000000,4668,4670,4668,4670,114,922117,922135
2025-11-24 22:39:00.000000000,1763995140000000000,4670,4670,4666,4666,954,922135,921982
2025-11-24 22:40:00.000000000,1763995200000000000,4666,4670,4666,4668,1191,921982,922238
2025-11-24 22:41:00.000000000,1763995260000000000,4668,4670,4666,4668,2003,922238,920997
2025-11-24 22:42:00.000000000,1763995320000000000,4668,4668,4666,4668,457,920997,920797
2025-11-24 22:43:00.000000000,1763995380000000000,4668,4670,4668,4670,1551,920797,920569
2025-11-24 22:44:00.000000000,1763995440000000000,4670,4670,4668,4670,280,920569,920568
2025-11-24 22:45:00.000000000,1763995500000000000,4670,4672,4668,4670,915,920568,920647
2025-11-24 22:46:00.000000000,1763995560000000000,4670,4670,4668,4668,272,920647,920763
2025-11-24 22:47:00.000000000,1763995620000000000,4668,4672,4668,4670,2882,920763,920480
2025-11-24 22:48:00.000000000,1763995680000000000,4670,4672,4668,4672,750,920480,920379
2025-11-24 22:49:00.000000000,1763995740000000000,4672,4672,4668,4670,908,920379,920333
2025-11-24 22:50:00.000000000,1763995800000000000,4670,4672,4668,4672,794,920333,920162
2025-11-24 22:51:00.000000000,1763995860000000000,4672,4674,4670,4674,1020,920162,920026
2025-11-24 22:52:00.000000000,1763995920000000000,4674,4674,4670,4672,2089,920026,919497
2025-11-24 22:53:00.000000000,1763995980000000000,4672,4672,4670,4670,210,919497,919350
2025-11-24 22:54:00.000000000,1763996040000000000,4670,4672,4670,4672,182,919350,919368
2025-11-24 22:55:00.000000000,1763996100000000000,4672,4672,4668,4668,1917,919368,919531
2025-11-24 22:56:00.000000000,1763996160000000000,4668,4672,4668,4672,1200,919531,919068
2025-11-24 22:57:00.000000000,1763996220000000000,4672,4672,4668,4670,2120,919068,918193
2025-11-24 22:58:00.000000000,1763996280000000000,4670,4670,4668,4670,465,918193,917916
2025-11-24 22:59:00.000000000,1763996340000000000,4670,4670,4668,4670,2809,917916,915989
2025-11-25 09:00:00.000000000,1764032400000000000,4684,4690,4678,4680,11852,915989,915998
2025-11-25 09:01:00.000000000,1764032460000000000,4680,4680,4674,4676,4036,915998,916030
2025-11-25 09:02:00.000000000,1764032520000000000,4676,4676,4672,4674,1759,916030,916217
2025-11-25 09:03:00.000000000,1764032580000000000,4674,4674,4670,4672,1698,916217,916597
2025-11-25 09:04:00.000000000,1764032640000000000,4672,4672,4670,4672,2746,916597,916432
2025-11-25 09:05:00.000000000,1764032700000000000,4672,4672,4668,4668,3363,916432,916506
2025-11-25 09:06:00.000000000,1764032760000000000,4668,4672,4668,4670,2029,916506,916225
2025-11-25 09:07:00.000000000,1764032820000000000,4670,4672,4668,4668,1650,916225,916052
2025-11-25 09:08:00.000000000,1764032880000000000,4668,4668,4664,4664,1337,916052,916033
2025-11-25 09:09:00.000000000,1764032940000000000,4664,4668,4664,4664,4498,916033,914890
2025-11-25 09:10:00.000000000,1764033000000000000,4664,4668,4664,4666,2181,914890,915399
2025-11-25 09:11:00.000000000,1764033060000000000,4666,4668,4666,4666,1362,915399,915345
2025-11-25 09:12:00.000000000,1764033120000000000,4666,4668,4662,4664,1235,915345,915661
2025-11-25 09:13:00.000000000,1764033180000000000,4664,4664,4662,4662,1198,915661,915614
2025-11-25 09:14:00.000000000,1764033240000000000,4662,4666,4662,4666,704,915614,915619
2025-11-25 09:15:00.000000000,1764033300000000000,4666,4666,4662,4662,1209,915619,915987
2025-11-25 09:16:00.000000000,1764033360000000000,4662,4664,4658,4660,3956,915987,917012
2025-11-25 09:17:00.000000000,1764033420000000000,4660,4662,4658,4660,2288,917012,916856
2025-11-25 09:18:00.000000000,1764033480000000000,4660,4662,4658,4658,774,916856,916738
2025-11-25 09:19:00.000000000,1764033540000000000,4658,4662,4658,4658,4026,916738,916263
2025-11-25 09:20:00.000000000,1764033600000000000,4658,4660,4658,4658,1457,916263,915760
2025-11-25 09:21:00.000000000,1764033660000000000,4658,4662,4658,4660,1454,915760,915096
2025-11-25 09:22:00.000000000,1764033720000000000,4660,4662,4658,4658,1724,915096,914904
2025-11-25 09:23:00.000000000,1764033780000000000,4658,4660,4656,4660,3266,914904,914738
2025-11-25 09:24:00.000000000,1764033840000000000,4660,4662,4658,4658,1007,914738,914605
2025-11-25 09:25:00.000000000,1764033900000000000,4658,4662,4658,4662,1212,914605,914481
2025-11-25 09:26:00.000000000,1764033960000000000,4662,4662,4658,4660,849,914481,914581
2025-11-25 09:27:00.000000000,1764034020000000000,4660,4660,4658,4660,716,914581,914458
2025-11-25 09:28:00.000000000,1764034080000000000,4660,4662,4658,4660,1756,914458,914377
2025-11-25 09:29:00.000000000,1764034140000000000,4660,4662,4660,4660,260,914377,914286
2025-11-25 09:30:00.000000000,1764034200000000000,4660,4664,4660,4660,1312,914286,914123
2025-11-25 09:31:00.000000000,1764034260000000000,4660,4666,4660,4664,2053,914123,913815
2025-11-25 09:32:00.000000000,1764034320000000000,4664,4666,4664,4666,282,913815,913832
2025-11-25 09:33:00.000000000,1764034380000000000,4666,4668,4662,4668,2210,913832,914074
2025-11-25 09:34:00.000000000,1764034440000000000,4668,4672,4666,4668,2719,914074,913772
2025-11-25 09:35:00.000000000,1764034500000000000,4668,4672,4668,4670,974,913772,913697
2025-11-25 09:36:00.000000000,1764034560000000000,4670,4672,4668,4670,893,913697,913660
2025-11-25 09:37:00.000000000,1764034620000000000,4670,4676,4670,4670,3777,913660,913874
2025-11-25 09:38:00.000000000,1764034680000000000,4670,4672,4668,4668,978,913874,913696
2025-11-25 09:39:00.000000000,1764034740000000000,4668,4670,4666,4666,1229,913696,913718
2025-11-25 09:40:00.000000000,1764034800000000000,4666,4672,4666,4670,1448,913718,913808
2025-11-25 09:41:00.000000000,1764034860000000000,4670,4672,4666,4668,1904,913808,913971
2025-11-25 09:42:00.000000000,1764034920000000000,4668,4670,4668,4668,1100,913971,914112
2025-11-25 09:43:00.000000000,1764034980000000000,4668,4670,4666,4668,2913,914112,914544
2025-11-25 09:44:00.000000000,1764035040000000000,4668,4670,4664,4670,3399,914544,915186
2025-11-25 09:45:00.000000000,1764035100000000000,4670,4676,4668,4676,2707,915186,916106
2025-11-25 09:46:00.000000000,1764035160000000000,4676,4676,4674,4676,2273,916106,916704
2025-11-25 09:47:00.000000000,1764035220000000000,4676,4678,4672,4672,3192,916704,916838
2025-11-25 09:48:00.000000000,1764035280000000000,4672,4676,4672,4674,538,916838,916837
2025-11-25 09:49:00.000000000,1764035340000000000,4674,4680,4674,4678,3586,916837,917635
2025-11-25 09:50:00.000000000,1764035400000000000,4678,4686,4678,4684,6563,917635,918560
2025-11-25 09:51:00.000000000,1764035460000000000,4684,4686,4682,4684,2705,918560,919127
2025-11-25 09:52:00.000000000,1764035520000000000,4684,4698,4684,4696,10550,919127,917514
2025-11-25 09:53:00.000000000,1764035580000000000,4696,4698,4690,4692,6413,917514,918484
2025-11-25 09:54:00.000000000,1764035640000000000,4692,4696,4692,4694,4273,918484,918242
2025-11-25 09:55:00.000000000,1764035700000000000,4694,4698,4692,4694,6179,918242,919181
2025-11-25 09:56:00.000000000,1764035760000000000,4694,4700,4694,4698,6223,919181,919298
2025-11-25 09:57:00.000000000,1764035820000000000,4698,4700,4694,4698,3439,919298,919965
2025-11-25 09:58:00.000000000,1764035880000000000,4698,4700,4694,4700,3671,919965,920842
2025-11-25 09:59:00.000000000,1764035940000000000,4700,4700,4694,4696,2312,920842,920867
2025-11-25 10:00:00.000000000,1764036000000000000,4696,4696,4690,4692,5048,920867,922179
2025-11-25 10:01:00.000000000,1764036060000000000,4692,4694,4688,4690,3783,922179,921779
2025-11-25 10:02:00.000000000,1764036120000000000,4690,4692,4690,4692,1374,921779,921994
2025-11-25 10:03:00.000000000,1764036180000000000,4692,4692,4686,4688,3762,921994,921712
2025-11-25 10:04:00.000000000,1764036240000000000,4688,4692,4688,4688,2793,921712,921327
2025-11-25 10:05:00.000000000,1764036300000000000,4688,4690,4688,4688,765,921327,921135
2025-11-25 10:06:00.000000000,1764036360000000000,4688,4690,4686,4686,1127,921135,921284
2025-11-25 10:07:00.000000000,1764036420000000000,4686,4688,4680,4682,8449,921284,919282
2025-11-25 10:08:00.000000000,1764036480000000000,4682,4684,4680,4684,944,919282,919208
2025-11-25 10:09:00.000000000,1764036540000000000,4684,4684,4680,4682,676,919208,919204
2025-11-25 10:10:00.000000000,1764036600000000000,4682,4684,4678,4680,1564,919204,919262
2025-11-25 10:11:00.000000000,1764036660000000000,4680,4680,4676,4678,2730,919262,919047
2025-11-25 10:12:00.000000000,1764036720000000000,4678,4680,4676,4678,1830,919047,918872
2025-11-25 10:13:00.000000000,1764036780000000000,4678,4684,4678,4682,1718,918872,919527
2025-11-25 10:14:00.000000000,1764036840000000000,4682,4684,4680,4682,978,919527,919493
2025-11-25 10:30:00.000000000,1764037800000000000,4684,4690,4684,4688,4191,919493,919614
2025-11-25 10:31:00.000000000,1764037860000000000,4688,4690,4684,4684,2106,919614,919936
2025-11-25 10:32:00.000000000,1764037920000000000,4684,4688,4684,4688,1339,919936,920020
2025-11-25 10:33:00.000000000,1764037980000000000,4688,4688,4684,4686,1515,920020,920270
2025-11-25 10:34:00.000000000,1764038040000000000,4686,4688,4684,4686,1200,920270,920418
2025-11-25 10:35:00.000000000,1764038100000000000,4686,4688,4684,4686,420,920418,920208
2025-11-25 10:36:00.000000000,1764038160000000000,4686,4690,4686,4688,3045,920208,920693
2025-11-25 10:37:00.000000000,1764038220000000000,4688,4690,4684,4684,1795,920693,920240
2025-11-25 10:38:00.000000000,1764038280000000000,4684,4686,4680,4680,2221,920240,919711
2025-11-25 10:39:00.000000000,1764038340000000000,4680,4682,4680,4682,1167,919711,919330
2025-11-25 10:40:00.000000000,1764038400000000000,4682,4682,4674,4676,3837,919330,919303
2025-11-25 10:41:00.000000000,1764038460000000000,4676,4676,4670,4674,3076,919303,918810
2025-11-25 10:42:00.000000000,1764038520000000000,4674,4678,4674,4678,1130,918810,918800
2025-11-25 10:43:00.000000000,1764038580000000000,4678,4680,4676,4678,1622,918800,917837
2025-11-25 10:44:00.000000000,1764038640000000000,4678,4678,4674,4676,762,917837,917890
2025-11-25 10:45:00.000000000,1764038700000000000,4676,4676,4672,4672,1412,917890,918184
2025-11-25 10:46:00.000000000,1764038760000000000,4672,4674,4672,4672,338,918184,918062
2025-11-25 10:47:00.000000000,1764038820000000000,4672,4682,4672,4682,2614,918062,917241
2025-11-25 10:48:00.000000000,1764038880000000000,4682,4686,4678,4686,2868,917241,916070
2025-11-25 10:49:00.000000000,1764038940000000000,4686,4686,4680,4680,704,916070,916274
2025-11-25 10:50:00.000000000,1764039000000000000,4680,4684,4680,4684,853,916274,916286
2025-11-25 10:51:00.000000000,1764039060000000000,4684,4684,4680,4680,701,916286,916468
2025-11-25 10:52:00.000000000,1764039120000000000,4680,4682,4678,4678,740,916468,916428
2025-11-25 10:53:00.000000000,1764039180000000000,4678,4680,4678,4678,1036,916428,916449
2025-11-25 10:54:00.000000000,1764039240000000000,4678,4680,4676,4678,392,916449,916455
2025-11-25 10:55:00.000000000,1764039300000000000,4678,4678,4674,4674,1279,916455,916544
2025-11-25 10:56:00.000000000,1764039360000000000,4674,4674,4670,4670,3513,916544,916759
2025-11-25 10:57:00.000000000,1764039420000000000,4670,4674,4670,4672,923,916759,916686
2025-11-25 10:58:00.000000000,1764039480000000000,4672,4674,4672,4672,718,916686,916866
2025-11-25 10:59:00.000000000,1764039540000000000,4672,4674,4670,4672,1460,916866,916860
2025-11-25 11:00:00.000000000,1764039600000000000,4672,4674,4670,4672,1086,916860,916990
2025-11-25 11:01:00.000000000,1764039660000000000,4672,4672,4670,4672,368,916990,916902
2025-11-25 11:02:00.000000000,1764039720000000000,4672,4672,4668,4668,2687,916902,916819
2025-11-25 11:03:00.000000000,1764039780000000000,4668,4672,4668,4672,825,916819,916694
2025-11-25 11:04:00.000000000,1764039840000000000,4672,4672,4670,4672,603,916694,916719
2025-11-25 11:05:00.000000000,1764039900000000000,4672,4674,4670,4670,1923,916719,916831
2025-11-25 11:06:00.000000000,1764039960000000000,4670,4674,4670,4672,514,916831,916763
2025-11-25 11:07:00.000000000,1764040020000000000,4672,4676,4672,4676,540,916763,916536
2025-11-25 11:08:00.000000000,1764040080000000000,4676,4676,4674,4676,618,916536,916559
2025-11-25 11:09:00.000000000,1764040140000000000,4676,4678,4674,4674,690,916559,916345
2025-11-25 11:10:00.000000000,1764040200000000000,4674,4676,4674,4674,314,916345,916174
2025-11-25 11:11:00.000000000,1764040260000000000,4674,4676,4674,4676,438,916174,916002
2025-11-25 11:12:00.000000000,1764040320000000000,4676,4676,4674,4676,153,916002,915934
2025-11-25 11:13:00.000000000,1764040380000000000,4676,4678,4674,4676,498,915934,915859
2025-11-25 11:14:00.000000000,1764040440000000000,4676,4678,4674,4674,453,915859,915813
2025-11-25 11:15:00.000000000,1764040500000000000,4674,4678,4674,4676,609,915813,915789
2025-11-25 11:16:00.000000000,1764040560000000000,4676,4680,4676,4678,1116,915789,916063
2025-11-25 11:17:00.000000000,1764040620000000000,4678,4678,4676,4678,197,916063,915970
2025-11-25 11:18:00.000000000,1764040680000000000,4678,4678,4676,4676,128,915970,915939
2025-11-25 11:19:00.000000000,1764040740000000000,4676,4680,4676,4680,706,915939,916052
2025-11-25 11:20:00.000000000,1764040800000000000,4680,4680,4676,4678,351,916052,916094
2025-11-25 11:21:00.000000000,1764040860000000000,4678,4680,4678,4680,666,916094,916000
2025-11-25 11:22:00.000000000,1764040920000000000,4680,4680,4676,4680,764,916000,916166
2025-11-25 11:23:00.000000000,1764040980000000000,4680,4680,4676,4676,320,916166,916000
2025-11-25 11:24:00.000000000,1764041040000000000,4676,4678,4676,4678,428,916000,915909
2025-11-25 11:25:00.000000000,1764041100000000000,4678,4680,4676,4678,698,915909,916090
2025-11-25 11:26:00.000000000,1764041160000000000,4678,4680,4676,4676,813,916090,915852
2025-11-25 11:27:00.000000000,1764041220000000000,4676,4680,4676,4678,702,915852,915648
2025-11-25 11:28:00.000000000,1764041280000000000,4678,4680,4678,4678,471,915648,915549
2025-11-25 11:29:00.000000000,1764041340000000000,4678,4682,4678,4680,1223,915549,915318
2025-11-25 13:30:00.000000000,1764048600000000000,4676,4680,4674,4674,4094,915318,915098
2025-11-25 13:31:00.000000000,1764048660000000000,4674,4678,4674,4674,2003,915098,914911
2025-11-25 13:32:00.000000000,1764048720000000000,4674,4676,4672,4674,894,914911,914670
2025-11-25 13:33:00.000000000,1764048780000000000,4674,4676,4672,4672,805,914670,914690
2025-11-25 13:34:00.000000000,1764048840000000000,4672,4674,4672,4672,697,914690,914619
2025-11-25 13:35:00.000000000,1764048900000000000,4672,4674,4672,4672,2729,914619,914038
2025-11-25 13:36:00.000000000,1764048960000000000,4672,4674,4672,4674,1203,914038,914015
2025-11-25 13:37:00.000000000,1764049020000000000,4674,4676,4674,4676,579,914015,913931
2025-11-25 13:38:00.000000000,1764049080000000000,4676,4676,4674,4674,256,913931,913787
2025-11-25 13:39:00.000000000,1764049140000000000,4674,4674,4672,4672,843,913787,913859
2025-11-25 13:40:00.000000000,1764049200000000000,4672,4678,4672,4676,1284,913859,913844
2025-11-25 13:41:00.000000000,1764049260000000000,4676,4682,4676,4680,3137,913844,913438
2025-11-25 13:42:00.000000000,1764049320000000000,4680,4680,4678,4680,823,913438,913525
2025-11-25 13:43:00.000000000,1764049380000000000,4680,4680,4676,4680,462,913525,913409
2025-11-25 13:44:00.000000000,1764049440000000000,4680,4680,4678,4678,451,913409,913429
2025-11-25 13:45:00.000000000,1764049500000000000,4678,4680,4676,4678,1068,913429,913422
2025-11-25 13:46:00.000000000,1764049560000000000,4678,4680,4676,4678,1172,913422,913286
2025-11-25 13:47:00.000000000,1764049620000000000,4678,4678,4676,4676,251,913286,913241
2025-11-25 13:48:00.000000000,1764049680000000000,4676,4678,4674,4676,1117,913241,913355
2025-11-25 13:49:00.000000000,1764049740000000000,4676,4676,4672,4674,595,913355,913401
2025-11-25 13:50:00.000000000,1764049800000000000,4674,4674,4672,4674,295,913401,913344
2025-11-25 13:51:00.000000000,1764049860000000000,4674,4674,4672,4674,123,913344,913334
2025-11-25 13:52:00.000000000,1764049920000000000,4674,4674,4670,4672,1906,913334,913489
2025-11-25 13:53:00.000000000,1764049980000000000,4672,4674,4670,4670,1358,913489,913935
2025-11-25 13:54:00.000000000,1764050040000000000,4670,4670,4664,4666,5192,913935,915827
2025-11-25 13:55:00.000000000,1764050100000000000,4666,4670,4666,4668,2517,915827,915771
2025-11-25 13:56:00.000000000,1764050160000000000,4668,4670,4664,4666,2185,915771,915566
2025-11-25 13:57:00.000000000,1764050220000000000,4666,4668,4664,4666,1277,915566,915182
2025-11-25 13:58:00.000000000,1764050280000000000,4666,4668,4666,4668,1613,915182,915145
2025-11-25 13:59:00.000000000,1764050340000000000,4668,4670,4664,4664,2318,915145,915012
2025-11-25 14:00:00.000000000,1764050400000000000,4664,4668,4664,4666,2808,915012,914221
2025-11-25 14:01:00.000000000,1764050460000000000,4666,4666,4662,4662,861,914221,914102
2025-11-25 14:02:00.000000000,1764050520000000000,4662,4666,4662,4664,1371,914102,913975
2025-11-25 14:03:00.000000000,1764050580000000000,4664,4666,4664,4664,761,913975,913623
2025-11-25 14:04:00.000000000,1764050640000000000,4664,4666,4662,4664,1871,913623,913261
2025-11-25 14:05:00.000000000,1764050700000000000,4664,4664,4660,4660,5261,913261,911804
2025-11-25 14:06:00.000000000,1764050760000000000,4660,4664,4660,4664,1210,911804,911390
2025-11-25 14:07:00.000000000,1764050820000000000,4664,4664,4660,4664,1390,911390,911417
2025-11-25 14:08:00.000000000,1764050880000000000,4664,4664,4660,4660,1473,911417,910942
2025-11-25 14:09:00.000000000,1764050940000000000,4660,4666,4660,4666,1926,910942,910166
2025-11-25 14:10:00.000000000,1764051000000000000,4666,4666,4662,4664,722,910166,910085
2025-11-25 14:11:00.000000000,1764051060000000000,4664,4664,4662,4662,1758,910085,909814
2025-11-25 14:12:00.000000000,1764051120000000000,4662,4664,4662,4662,714,909814,909584
2025-11-25 14:13:00.000000000,1764051180000000000,4662,4664,4660,4662,1032,909584,909602
2025-11-25 14:14:00.000000000,1764051240000000000,4662,4666,4662,4666,1353,909602,909022
2025-11-25 14:15:00.000000000,1764051300000000000,4666,4666,4664,4664,1079,909022,908847
2025-11-25 14:16:00.000000000,1764051360000000000,4664,4666,4662,4664,1189,908847,908685
2025-11-25 14:17:00.000000000,1764051420000000000,4664,4670,4662,4668,2267,908685,908806
2025-11-25 14:18:00.000000000,1764051480000000000,4668,4670,4668,4668,1577,908806,909108
2025-11-25 14:19:00.000000000,1764051540000000000,4668,4670,4664,4666,1159,909108,909415
2025-11-25 14:20:00.000000000,1764051600000000000,4666,4666,4662,4662,1346,909415,908957
2025-11-25 14:21:00.000000000,1764051660000000000,4662,4664,4662,4662,785,908957,908770
2025-11-25 14:22:00.000000000,1764051720000000000,4662,4664,4662,4664,1335,908770,908722
2025-11-25 14:23:00.000000000,1764051780000000000,4664,4666,4664,4664,431,908722,908692
2025-11-25 14:24:00.000000000,1764051840000000000,4664,4666,4662,4664,1018,908692,908725
2025-11-25 14:25:00.000000000,1764051900000000000,4664,4668,4664,4666,1581,908725,909123
2025-11-25 14:26:00.000000000,1764051960000000000,4666,4668,4664,4668,515,909123,909267
2025-11-25 14:27:00.000000000,1764052020000000000,4668,4668,4666,4666,835,909267,909446
2025-11-25 14:28:00.000000000,1764052080000000000,4666,4668,4664,4664,1285,909446,909164
2025-11-25 14:29:00.000000000,1764052140000000000,4664,4668,4664,4668,2107,909164,908663
2025-11-25 14:30:00.000000000,1764052200000000000,4668,4672,4666,4668,2396,908663,908758
2025-11-25 14:31:00.000000000,1764052260000000000,4668,4668,4666,4666,189,908758,908680
2025-11-25 14:32:00.000000000,1764052320000000000,4666,4668,4666,4666,112,908680,908589
2025-11-25 14:33:00.000000000,1764052380000000000,4666,4668,4664,4664,2425,908589,907886
2025-11-25 14:34:00.000000000,1764052440000000000,4664,4666,4662,4664,1304,907886,907847
2025-11-25 14:35:00.000000000,1764052500000000000,4664,4666,4662,4666,769,907847,907603
2025-11-25 14:36:00.000000000,1764052560000000000,4666,4666,4662,4664,753,907603,907425
2025-11-25 14:37:00.000000000,1764052620000000000,4664,4666,4664,4666,615,907425,907410
2025-11-25 14:38:00.000000000,1764052680000000000,4666,4666,4664,4666,290,907410,907310
2025-11-25 14:39:00.000000000,1764052740000000000,4666,4666,4664,4664,447,907310,907383
2025-11-25 14:40:00.000000000,1764052800000000000,4664,4668,4664,4666,719,907383,907079
2025-11-25 14:41:00.000000000,1764052860000000000,4666,4668,4664,4666,1272,907079,906810
2025-11-25 14:42:00.000000000,1764052920000000000,4666,4666,4664,4664,482,906810,906698
2025-11-25 14:43:00.000000000,1764052980000000000,4664,4666,4662,4662,1402,906698,906479
2025-11-25 14:44:00.000000000,1764053040000000000,4662,4664,4662,4662,653,906479,906161
2025-11-25 14:45:00.000000000,1764053100000000000,4662,4666,4662,4662,1350,906161,905461
2025-11-25 14:46:00.000000000,1764053160000000000,4662,4664,4662,4664,1150,905461,904985
2025-11-25 14:47:00.000000000,1764053220000000000,4664,4664,4660,4660,2513,904985,904258
2025-11-25 14:48:00.000000000,1764053280000000000,4660,4662,4660,4662,1535,904258,904264
2025-11-25 14:49:00.000000000,1764053340000000000,4662,4664,4660,4660,2301,904264,903049
2025-11-25 14:50:00.000000000,1764053400000000000,4660,4664,4660,4664,2703,903049,903228
2025-11-25 14:51:00.000000000,1764053460000000000,4664,4666,4662,4664,1091,903228,903078
2025-11-25 14:52:00.000000000,1764053520000000000,4664,4666,4662,4666,647,903078,902867
2025-11-25 14:53:00.000000000,1764053580000000000,4666,4666,4662,4662,3102,902867,901362
2025-11-25 14:54:00.000000000,1764053640000000000,4662,4666,4662,4664,1485,901362,900952
2025-11-25 14:55:00.000000000,1764053700000000000,4664,4666,4660,4660,2650,900952,899521
2025-11-25 14:56:00.000000000,1764053760000000000,4660,4662,4660,4660,3171,899521,897861
2025-11-25 14:57:00.000000000,1764053820000000000,4660,4662,4658,4658,2293,897861,896480
2025-11-25 14:58:00.000000000,1764053880000000000,4658,4658,4652,4654,7817,896480,895915
2025-11-25 14:59:00.000000000,1764053940000000000,4654,4658,4652,4656,6738,895915,894629
2025-11-25 21:00:00.000000000,1764075600000000000,4642,4646,4636,4646,32595,894629,896855
2025-11-25 21:01:00.000000000,1764075660000000000,4646,4646,4640,4644,8774,896855,896929
2025-11-25 21:02:00.000000000,1764075720000000000,4644,4648,4644,4646,7948,896929,898129
2025-11-25 21:03:00.000000000,1764075780000000000,4646,4650,4642,4648,6921,898129,899115
2025-11-25 21:04:00.000000000,1764075840000000000,4648,4650,4646,4648,2421,899115,899209
2025-11-25 21:05:00.000000000,1764075900000000000,4648,4650,4646,4648,2746,899209,899304
2025-11-25 21:06:00.000000000,1764075960000000000,4648,4652,4646,4650,7132,899304,898348
2025-11-25 21:07:00.000000000,1764076020000000000,4650,4656,4650,4654,5579,898348,899664
2025-11-25 21:08:00.000000000,1764076080000000000,4654,4656,4652,4654,3675,899664,900296
2025-11-25 21:09:00.000000000,1764076140000000000,4654,4654,4650,4652,2401,900296,899908
2025-11-25 21:10:00.000000000,1764076200000000000,4652,4654,4650,4650,1289,899908,899928
2025-11-25 21:11:00.000000000,1764076260000000000,4650,4656,4650,4654,4704,899928,900916
2025-11-25 21:12:00.000000000,1764076320000000000,4654,4660,4654,4660,6006,900916,900274
2025-11-25 21:13:00.000000000,1764076380000000000,4660,4666,4656,4666,5781,900274,901619
2025-11-25 21:14:00.000000000,1764076440000000000,4666,4672,4662,4662,8231,901619,900613
2025-11-25 21:15:00.000000000,1764076500000000000,4662,4666,4660,4660,3154,900613,900193
2025-11-25 21:16:00.000000000,1764076560000000000,4660,4662,4658,4660,1380,900193,900597
2025-11-25 21:17:00.000000000,1764076620000000000,4660,4664,4660,4664,1246,900597,900602
2025-11-25 21:18:00.000000000,1764076680000000000,4664,4664,4660,4660,927,900602,900415
