datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-12-27 14:04:00.000000000,1672121040000000000,6332,6334,6332,6332,1130,614467,614429
2022-12-27 14:05:00.000000000,1672121100000000000,6332,6336,6330,6335,1840,614429,614493
2022-12-27 14:06:00.000000000,1672121160000000000,6335,6335,6332,6334,648,614493,614544
2022-12-27 14:07:00.000000000,1672121220000000000,6334,6337,6333,6334,1314,614544,614645
2022-12-27 14:08:00.000000000,1672121280000000000,6334,6338,6333,6338,1100,614645,614596
2022-12-27 14:09:00.000000000,1672121340000000000,6338,6338,6333,6333,1646,614596,614197
2022-12-27 14:10:00.000000000,1672121400000000000,6333,6335,6333,6335,942,614197,614469
2022-12-27 14:11:00.000000000,1672121460000000000,6335,6341,6332,6340,2228,614469,614107
2022-12-27 14:12:00.000000000,1672121520000000000,6340,6341,6338,6339,1316,614107,614130
2022-12-27 14:13:00.000000000,1672121580000000000,6339,6339,6336,6338,934,614130,614131
2022-12-27 14:14:00.000000000,1672121640000000000,6338,6341,6337,6341,1057,614131,614129
2022-12-27 14:15:00.000000000,1672121700000000000,6341,6342,6333,6335,2565,614129,614227
2022-12-27 14:16:00.000000000,1672121760000000000,6335,6336,6333,6335,828,614227,614126
2022-12-27 14:17:00.000000000,1672121820000000000,6335,6336,6331,6333,1421,614126,613932
2022-12-27 14:18:00.000000000,1672121880000000000,6333,6335,6332,6334,1031,613932,613679
2022-12-27 14:19:00.000000000,1672121940000000000,6334,6335,6332,6332,1139,613679,613625
2022-12-27 14:20:00.000000000,1672122000000000000,6332,6333,6320,6327,5562,613625,613069
2022-12-27 14:21:00.000000000,1672122060000000000,6327,6330,6323,6330,3099,613069,613249
2022-12-27 14:22:00.000000000,1672122120000000000,6330,6335,6329,6334,1977,613249,613454
2022-12-27 14:23:00.000000000,1672122180000000000,6334,6338,6333,6333,2045,613454,613347
2022-12-27 14:24:00.000000000,1672122240000000000,6333,6334,6326,6327,1927,613347,613450
2022-12-27 14:25:00.000000000,1672122300000000000,6327,6332,6327,6332,1896,613450,612993
2022-12-27 14:26:00.000000000,1672122360000000000,6332,6334,6330,6330,1192,612993,612949
2022-12-27 14:27:00.000000000,1672122420000000000,6330,6333,6330,6332,523,612949,612911
2022-12-27 14:28:00.000000000,1672122480000000000,6332,6336,6331,6335,913,612911,613009
2022-12-27 14:29:00.000000000,1672122540000000000,6335,6336,6332,6334,1209,613009,613058
2022-12-27 14:30:00.000000000,1672122600000000000,6334,6338,6334,6338,1881,613058,612890
2022-12-27 14:31:00.000000000,1672122660000000000,6338,6338,6333,6333,1281,612890,612871
2022-12-27 14:32:00.000000000,1672122720000000000,6333,6337,6332,6337,1150,612871,612672
2022-12-27 14:33:00.000000000,1672122780000000000,6337,6338,6336,6336,1099,612672,612803
2022-12-27 14:34:00.000000000,1672122840000000000,6336,6339,6336,6337,1385,612803,612916
2022-12-27 14:35:00.000000000,1672122900000000000,6337,6340,6335,6338,2277,612916,613019
2022-12-27 14:36:00.000000000,1672122960000000000,6338,6342,6338,6342,2316,613019,613377
2022-12-27 14:37:00.000000000,1672123020000000000,6342,6342,6337,6338,1327,613377,613434
2022-12-27 14:38:00.000000000,1672123080000000000,6338,6339,6337,6337,883,613434,613121
2022-12-27 14:39:00.000000000,1672123140000000000,6337,6341,6337,6341,2221,613121,613268
2022-12-27 14:40:00.000000000,1672123200000000000,6341,6348,6339,6346,4588,613268,613114
2022-12-27 14:41:00.000000000,1672123260000000000,6346,6347,6342,6344,3221,613114,612855
2022-12-27 14:42:00.000000000,1672123320000000000,6344,6345,6342,6344,1337,612855,613042
2022-12-27 14:43:00.000000000,1672123380000000000,6344,6344,6341,6342,1472,613042,613051
2022-12-27 14:44:00.000000000,1672123440000000000,6342,6342,6336,6338,2369,613051,612920
2022-12-27 14:45:00.000000000,1672123500000000000,6338,6339,6335,6338,1488,612920,612902
2022-12-27 14:46:00.000000000,1672123560000000000,6338,6338,6333,6335,1800,612902,612737
2022-12-27 14:47:00.000000000,1672123620000000000,6335,6336,6333,6335,1260,612737,612879
2022-12-27 14:48:00.000000000,1672123680000000000,6335,6338,6333,6333,2545,612879,612966
2022-12-27 14:49:00.000000000,1672123740000000000,6333,6333,6328,6330,3576,612966,612858
2022-12-27 14:50:00.000000000,1672123800000000000,6330,6331,6327,6329,2240,612858,612847
2022-12-27 14:51:00.000000000,1672123860000000000,6329,6334,6327,6333,2206,612847,613037
2022-12-27 14:52:00.000000000,1672123920000000000,6333,6334,6331,6332,1122,613037,612718
2022-12-27 14:53:00.000000000,1672123980000000000,6332,6333,6330,6332,1012,612718,612728
2022-12-27 14:54:00.000000000,1672124040000000000,6332,6336,6331,6336,1402,612728,612480
2022-12-27 14:55:00.000000000,1672124100000000000,6336,6337,6331,6332,1820,612480,612432
2022-12-27 14:56:00.000000000,1672124160000000000,6332,6333,6329,6329,1845,612432,612214
2022-12-27 14:57:00.000000000,1672124220000000000,6329,6335,6329,6335,2074,612214,611647
2022-12-27 14:58:00.000000000,1672124280000000000,6335,6335,6330,6331,2066,611647,611103
2022-12-27 14:59:00.000000000,1672124340000000000,6331,6335,6330,6333,3268,611103,610120
2022-12-27 21:00:00.000000000,1672146000000000000,6327,6334,6318,6334,15513,610120,612038
2022-12-27 21:01:00.000000000,1672146060000000000,6334,6336,6328,6333,7974,612038,611893
2022-12-27 21:02:00.000000000,1672146120000000000,6333,6338,6328,6333,6378,611893,612456
2022-12-27 21:03:00.000000000,1672146180000000000,6333,6333,6324,6329,5190,612456,612328
2022-12-27 21:04:00.000000000,1672146240000000000,6329,6333,6328,6331,3015,612328,612830
2022-12-27 21:05:00.000000000,1672146300000000000,6331,6331,6323,6327,4971,612830,613394
2022-12-27 21:06:00.000000000,1672146360000000000,6327,6327,6322,6325,2965,613394,613514
2022-12-27 21:07:00.000000000,1672146420000000000,6325,6325,6318,6325,5700,613514,612770
2022-12-27 21:08:00.000000000,1672146480000000000,6325,6330,6322,6328,3481,612770,612812
2022-12-27 21:09:00.000000000,1672146540000000000,6328,6331,6327,6331,2386,612812,613080
2022-12-27 21:10:00.000000000,1672146600000000000,6331,6335,6326,6333,3113,613080,613295
2022-12-27 21:11:00.000000000,1672146660000000000,6333,6334,6330,6330,2361,613295,613188
2022-12-27 21:12:00.000000000,1672146720000000000,6330,6333,6327,6332,1569,613188,613112
2022-12-27 21:13:00.000000000,1672146780000000000,6332,6340,6332,6337,4682,613112,613914
2022-12-27 21:14:00.000000000,1672146840000000000,6337,6340,6335,6339,2500,613914,614233
2022-12-27 21:15:00.000000000,1672146900000000000,6339,6341,6335,6340,3474,614233,614122
2022-12-27 21:16:00.000000000,1672146960000000000,6340,6340,6337,6338,2140,614122,614222
2022-12-27 21:17:00.000000000,1672147020000000000,6338,6349,6337,6342,6307,614222,614909
2022-12-27 21:18:00.000000000,1672147080000000000,6342,6344,6339,6344,3157,614909,615332
2022-12-27 21:19:00.000000000,1672147140000000000,6344,6352,6342,6347,6783,615332,616275
2022-12-27 21:20:00.000000000,1672147200000000000,6347,6351,6344,6351,4239,616275,617088
2022-12-27 21:21:00.000000000,1672147260000000000,6351,6353,6347,6349,3251,617088,617763
2022-12-27 21:22:00.000000000,1672147320000000000,6349,6350,6347,6350,1828,617763,617875
2022-12-27 21:23:00.000000000,1672147380000000000,6350,6364,6349,6359,8853,617875,618688
2022-12-27 21:24:00.000000000,1672147440000000000,6359,6373,6358,6371,9705,618688,619464
2022-12-27 21:25:00.000000000,1672147500000000000,6371,6372,6365,6369,6091,619464,619930
2022-12-27 21:26:00.000000000,1672147560000000000,6369,6369,6361,6363,5335,619930,620089
2022-12-27 21:27:00.000000000,1672147620000000000,6363,6366,6360,6366,3168,620089,620301
2022-12-27 21:28:00.000000000,1672147680000000000,6366,6366,6358,6364,4121,620301,620188
2022-12-27 21:29:00.000000000,1672147740000000000,6364,6364,6359,6359,2599,620188,620760
2022-12-27 21:30:00.000000000,1672147800000000000,6359,6363,6356,6362,3126,620760,621032
2022-12-27 21:31:00.000000000,1672147860000000000,6362,6362,6356,6358,3183,621032,621458
2022-12-27 21:32:00.000000000,1672147920000000000,6358,6358,6353,6354,3413,621458,621644
2022-12-27 21:33:00.000000000,1672147980000000000,6354,6354,6350,6352,4023,621644,620698
2022-12-27 21:34:00.000000000,1672148040000000000,6352,6352,6349,6352,2068,620698,620872
2022-12-27 21:35:00.000000000,1672148100000000000,6352,6352,6346,6349,4720,620872,621322
2022-12-27 21:36:00.000000000,1672148160000000000,6349,6349,6345,6345,3118,621322,621535
2022-12-27 21:37:00.000000000,1672148220000000000,6345,6354,6345,6354,3366,621535,621738
2022-12-27 21:38:00.000000000,1672148280000000000,6354,6354,6351,6353,1783,621738,622217
2022-12-27 21:39:00.000000000,1672148340000000000,6353,6354,6348,6350,1993,622217,622580
2022-12-27 21:40:00.000000000,1672148400000000000,6350,6351,6347,6349,1428,622580,622663
2022-12-27 21:41:00.000000000,1672148460000000000,6349,6350,6341,6341,3451,622663,622389
2022-12-27 21:42:00.000000000,1672148520000000000,6341,6341,6334,6337,5680,622389,621753
2022-12-27 21:43:00.000000000,1672148580000000000,6337,6341,6336,6339,2888,621753,621664
2022-12-27 21:44:00.000000000,1672148640000000000,6339,6339,6333,6333,3251,621664,621931
2022-12-27 21:45:00.000000000,1672148700000000000,6333,6335,6329,6334,5796,621931,621636
2022-12-27 21:46:00.000000000,1672148760000000000,6334,6339,6333,6339,3739,621636,621521
2022-12-27 21:47:00.000000000,1672148820000000000,6339,6341,6338,6339,2839,621521,622184
2022-12-27 21:48:00.000000000,1672148880000000000,6339,6345,6337,6344,3252,622184,622246
2022-12-27 21:49:00.000000000,1672148940000000000,6344,6344,6339,6341,1752,622246,622156
2022-12-27 21:50:00.000000000,1672149000000000000,6341,6346,6341,6345,2061,622156,622541
2022-12-27 21:51:00.000000000,1672149060000000000,6345,6350,6343,6347,3143,622541,622970
2022-12-27 21:52:00.000000000,1672149120000000000,6347,6348,6344,6346,1779,622970,622858
2022-12-27 21:53:00.000000000,1672149180000000000,6346,6348,6344,6348,1554,622858,623000
2022-12-27 21:54:00.000000000,1672149240000000000,6348,6348,6344,6346,1542,623000,622999
2022-12-27 21:55:00.000000000,1672149300000000000,6346,6348,6343,6343,1391,622999,622898
2022-12-27 21:56:00.000000000,1672149360000000000,6343,6344,6338,6338,2357,622898,622667
2022-12-27 21:57:00.000000000,1672149420000000000,6338,6339,6336,6339,1926,622667,622617
2022-12-27 21:58:00.000000000,1672149480000000000,6339,6342,6338,6341,762,622617,622677
2022-12-27 21:59:00.000000000,1672149540000000000,6341,6343,6337,6337,1635,622677,622712
2022-12-27 22:00:00.000000000,1672149600000000000,6337,6343,6336,6341,1997,622712,622587
2022-12-27 22:01:00.000000000,1672149660000000000,6341,6346,6341,6346,1970,622587,622747
2022-12-27 22:02:00.000000000,1672149720000000000,6346,6348,6345,6348,1574,622747,622859
2022-12-27 22:03:00.000000000,1672149780000000000,6348,6348,6345,6346,1262,622859,623005
2022-12-27 22:04:00.000000000,1672149840000000000,6346,6348,6346,6347,1170,623005,622939
2022-12-27 22:05:00.000000000,1672149900000000000,6347,6354,6347,6352,3244,622939,623074
2022-12-27 22:06:00.000000000,1672149960000000000,6352,6355,6351,6352,2253,623074,623085
2022-12-27 22:07:00.000000000,1672150020000000000,6352,6353,6350,6352,1745,623085,623436
2022-12-27 22:08:00.000000000,1672150080000000000,6352,6358,6352,6355,3657,623436,623557
2022-12-27 22:09:00.000000000,1672150140000000000,6355,6358,6354,6355,1717,623557,623810
2022-12-27 22:10:00.000000000,1672150200000000000,6355,6357,6348,6349,3789,623810,623780
2022-12-27 22:11:00.000000000,1672150260000000000,6349,6351,6348,6349,1635,623780,623822
2022-12-27 22:12:00.000000000,1672150320000000000,6349,6349,6345,6345,3972,623822,623717
2022-12-27 22:13:00.000000000,1672150380000000000,6345,6348,6342,6344,6400,623717,623190
2022-12-27 22:14:00.000000000,1672150440000000000,6344,6344,6341,6343,2368,623190,622862
2022-12-27 22:15:00.000000000,1672150500000000000,6343,6343,6339,6341,1817,622862,622752
2022-12-27 22:16:00.000000000,1672150560000000000,6341,6341,6337,6339,1854,622752,622656
2022-12-27 22:17:00.000000000,1672150620000000000,6339,6342,6331,6332,5058,622656,622277
2022-12-27 22:18:00.000000000,1672150680000000000,6332,6335,6331,6333,3629,622277,621851
2022-12-27 22:19:00.000000000,1672150740000000000,6333,6337,6333,6334,2147,621851,621811
2022-12-27 22:20:00.000000000,1672150800000000000,6334,6338,6332,6337,2774,621811,621933
2022-12-27 22:21:00.000000000,1672150860000000000,6337,6340,6337,6340,2082,621933,621901
2022-12-27 22:22:00.000000000,1672150920000000000,6340,6342,6339,6341,1603,621901,621945
2022-12-27 22:23:00.000000000,1672150980000000000,6341,6342,6337,6339,1292,621945,621825
2022-12-27 22:24:00.000000000,1672151040000000000,6339,6339,6334,6335,1148,621825,621718
2022-12-27 22:25:00.000000000,1672151100000000000,6335,6338,6334,6336,1056,621718,621793
2022-12-27 22:26:00.000000000,1672151160000000000,6336,6340,6336,6340,775,621793,621832
2022-12-27 22:27:00.000000000,1672151220000000000,6340,6340,6327,6328,4138,621832,621162
2022-12-27 22:28:00.000000000,1672151280000000000,6328,6331,6322,6326,7160,621162,619814
2022-12-27 22:29:00.000000000,1672151340000000000,6326,6337,6325,6333,4243,619814,619821
2022-12-27 22:30:00.000000000,1672151400000000000,6333,6336,6332,6334,2718,619821,619750
2022-12-27 22:31:00.000000000,1672151460000000000,6334,6338,6331,6335,2248,619750,619993
2022-12-27 22:32:00.000000000,1672151520000000000,6335,6337,6335,6337,945,619993,619983
2022-12-27 22:33:00.000000000,1672151580000000000,6337,6339,6334,6337,2022,619983,620125
2022-12-27 22:34:00.000000000,1672151640000000000,6337,6337,6327,6328,2913,620125,619964
2022-12-27 22:35:00.000000000,1672151700000000000,6328,6329,6320,6320,5522,619964,619134
2022-12-27 22:36:00.000000000,1672151760000000000,6320,6324,6308,6311,11101,619134,616772
2022-12-27 22:37:00.000000000,1672151820000000000,6311,6319,6310,6318,6116,616772,615979
2022-12-27 22:38:00.000000000,1672151880000000000,6318,6323,6318,6323,2880,615979,615535
2022-12-27 22:39:00.000000000,1672151940000000000,6323,6325,6320,6324,2921,615535,615629
2022-12-27 22:40:00.000000000,1672152000000000000,6324,6328,6324,6327,3461,615629,615725
2022-12-27 22:41:00.000000000,1672152060000000000,6327,6332,6327,6331,2936,615725,615881
2022-12-27 22:42:00.000000000,1672152120000000000,6331,6336,6331,6333,2526,615881,616198
2022-12-27 22:43:00.000000000,1672152180000000000,6333,6338,6333,6338,2743,616198,616361
2022-12-27 22:44:00.000000000,1672152240000000000,6338,6340,6335,6338,3078,616361,615893
2022-12-27 22:45:00.000000000,1672152300000000000,6338,6342,6338,6341,3500,615893,615608
2022-12-27 22:46:00.000000000,1672152360000000000,6341,6344,6340,6341,2188,615608,615528
2022-12-27 22:47:00.000000000,1672152420000000000,6341,6346,6340,6342,2715,615528,615489
2022-12-27 22:48:00.000000000,1672152480000000000,6342,6346,6341,6341,1749,615489,615473
2022-12-27 22:49:00.000000000,1672152540000000000,6341,6341,6334,6335,2747,615473,615065
2022-12-27 22:50:00.000000000,1672152600000000000,6335,6341,6335,6340,1917,615065,614937
2022-12-27 22:51:00.000000000,1672152660000000000,6340,6344,6339,6343,1471,614937,614995
2022-12-27 22:52:00.000000000,1672152720000000000,6343,6345,6342,6342,1545,614995,614919
2022-12-27 22:53:00.000000000,1672152780000000000,6342,6344,6341,6342,1965,614919,614530
2022-12-27 22:54:00.000000000,1672152840000000000,6342,6345,6337,6338,2501,614530,614209
2022-12-27 22:55:00.000000000,1672152900000000000,6338,6350,6338,6347,4298,614209,613767
2022-12-27 22:56:00.000000000,1672152960000000000,6347,6351,6347,6347,2902,613767,613730
2022-12-27 22:57:00.000000000,1672153020000000000,6347,6347,6339,6340,3164,613730,612658
2022-12-27 22:58:00.000000000,1672153080000000000,6340,6343,6337,6337,2827,612658,611579
2022-12-27 22:59:00.000000000,1672153140000000000,6337,6338,6329,6329,3609,611579,610135
2022-12-28 09:00:00.000000000,1672189200000000000,6330,6330,6319,6327,7347,610135,610228
2022-12-28 09:01:00.000000000,1672189260000000000,6327,6330,6320,6322,5192,610228,610580
2022-12-28 09:02:00.000000000,1672189320000000000,6322,6322,6313,6316,5564,610580,610668
2022-12-28 09:03:00.000000000,1672189380000000000,6316,6316,6310,6314,4626,610668,611228
2022-12-28 09:04:00.000000000,1672189440000000000,6314,6319,6311,6311,4746,611228,611899
2022-12-28 09:05:00.000000000,1672189500000000000,6311,6315,6304,6308,7015,611899,611396
2022-12-28 09:06:00.000000000,1672189560000000000,6308,6311,6305,6309,3346,611396,611316
2022-12-28 09:07:00.000000000,1672189620000000000,6309,6317,6309,6316,3369,611316,611293
2022-12-28 09:08:00.000000000,1672189680000000000,6316,6319,6311,6313,2851,611293,611552
2022-12-28 09:09:00.000000000,1672189740000000000,6313,6319,6309,6318,2209,611552,611607
2022-12-28 09:10:00.000000000,1672189800000000000,6318,6323,6318,6320,3529,611607,611403
2022-12-28 09:11:00.000000000,1672189860000000000,6320,6324,6320,6323,1856,611403,611572
2022-12-28 09:12:00.000000000,1672189920000000000,6323,6327,6323,6323,2020,611572,611472
2022-12-28 09:13:00.000000000,1672189980000000000,6323,6326,6316,6316,1975,611472,611632
2022-12-28 09:14:00.000000000,1672190040000000000,6316,6317,6313,6314,2406,611632,611941
2022-12-28 09:15:00.000000000,1672190100000000000,6314,6321,6312,6321,1738,611941,612162
2022-12-28 09:16:00.000000000,1672190160000000000,6321,6326,6321,6324,2283,612162,612642
2022-12-28 09:17:00.000000000,1672190220000000000,6324,6325,6319,6321,2281,612642,612554
2022-12-28 09:18:00.000000000,1672190280000000000,6321,6325,6319,6324,1156,612554,612594
2022-12-28 09:19:00.000000000,1672190340000000000,6324,6324,6321,6321,1201,612594,612757
2022-12-28 09:20:00.000000000,1672190400000000000,6321,6324,6316,6324,1959,612757,612970
2022-12-28 09:21:00.000000000,1672190460000000000,6324,6324,6317,6319,1051,612970,612904
2022-12-28 09:22:00.000000000,1672190520000000000,6319,6320,6315,6317,1340,612904,613009
2022-12-28 09:23:00.000000000,1672190580000000000,6317,6322,6317,6322,922,613009,613024
2022-12-28 09:24:00.000000000,1672190640000000000,6322,6322,6319,6321,921,613024,612988
2022-12-28 09:25:00.000000000,1672190700000000000,6321,6321,6316,6318,1295,612988,612961
2022-12-28 09:26:00.000000000,1672190760000000000,6318,6319,6315,6317,999,612961,612899
2022-12-28 09:27:00.000000000,1672190820000000000,6317,6317,6312,6313,1650,612899,612899
2022-12-28 09:28:00.000000000,1672190880000000000,6313,6315,6311,6311,1883,612899,613044
2022-12-28 09:29:00.000000000,1672190940000000000,6311,6311,6309,6310,1970,613044,613320
2022-12-28 09:30:00.000000000,1672191000000000000,6310,6311,6306,6308,2621,613320,613506
2022-12-28 09:31:00.000000000,1672191060000000000,6308,6316,6307,6316,3156,613506,613982
2022-12-28 09:32:00.000000000,1672191120000000000,6316,6319,6315,6318,2241,613982,613867
2022-12-28 09:33:00.000000000,1672191180000000000,6318,6318,6314,6316,1076,613867,614065
2022-12-28 09:34:00.000000000,1672191240000000000,6316,6321,6315,6320,1971,614065,614153
2022-12-28 09:35:00.000000000,1672191300000000000,6320,6320,6317,6317,1068,614153,614113
2022-12-28 09:36:00.000000000,1672191360000000000,6317,6317,6312,6314,1267,614113,614188
2022-12-28 09:37:00.000000000,1672191420000000000,6314,6315,6313,6314,634,614188,614334
2022-12-28 09:38:00.000000000,1672191480000000000,6314,6314,6311,6312,946,614334,614341
2022-12-28 09:39:00.000000000,1672191540000000000,6312,6314,6310,6311,895,614341,614438
2022-12-28 09:40:00.000000000,1672191600000000000,6311,6314,6308,6309,1734,614438,614663
2022-12-28 09:41:00.000000000,1672191660000000000,6309,6314,6309,6314,1717,614663,615034
2022-12-28 09:42:00.000000000,1672191720000000000,6314,6315,6311,6312,1223,615034,615359
2022-12-28 09:43:00.000000000,1672191780000000000,6312,6314,6298,6299,6657,615359,615491
2022-12-28 09:44:00.000000000,1672191840000000000,6299,6301,6293,6294,6139,615491,614765
2022-12-28 09:45:00.000000000,1672191900000000000,6294,6300,6294,6297,3619,614765,614757
2022-12-28 09:46:00.000000000,1672191960000000000,6297,6297,6289,6293,5441,614757,615017
2022-12-28 09:47:00.000000000,1672192020000000000,6293,6302,6292,6300,3682,615017,615050
2022-12-28 09:48:00.000000000,1672192080000000000,6300,6303,6299,6302,1702,615050,614966
2022-12-28 09:49:00.000000000,1672192140000000000,6302,6305,6299,6304,1947,614966,615194
2022-12-28 09:50:00.000000000,1672192200000000000,6304,6306,6299,6300,2125,615194,615375
2022-12-28 09:51:00.000000000,1672192260000000000,6300,6302,6297,6301,1815,615375,615804
2022-12-28 09:52:00.000000000,1672192320000000000,6301,6307,6301,6306,2336,615804,616038
2022-12-28 09:53:00.000000000,1672192380000000000,6306,6311,6306,6310,2338,616038,615970
2022-12-28 09:54:00.000000000,1672192440000000000,6310,6313,6308,6310,1950,615970,616245
2022-12-28 09:55:00.000000000,1672192500000000000,6310,6311,6306,6310,2287,616245,616470
2022-12-28 09:56:00.000000000,1672192560000000000,6310,6314,6309,6313,1378,616470,616400
2022-12-28 09:57:00.000000000,1672192620000000000,6313,6320,6313,6317,3946,616400,616345
2022-12-28 09:58:00.000000000,1672192680000000000,6317,6322,6317,6321,2843,616345,616484
2022-12-28 09:59:00.000000000,1672192740000000000,6321,6324,6319,6320,3087,616484,616497
2022-12-28 10:00:00.000000000,1672192800000000000,6320,6322,6315,6318,3103,616497,616643
2022-12-28 10:01:00.000000000,1672192860000000000,6318,6324,6318,6323,2328,616643,616708
2022-12-28 10:02:00.000000000,1672192920000000000,6323,6325,6322,6324,1987,616708,616790
2022-12-28 10:03:00.000000000,1672192980000000000,6324,6326,6323,6324,1873,616790,616800
2022-12-28 10:04:00.000000000,1672193040000000000,6324,6330,6324,6329,3750,616800,617150
2022-12-28 10:05:00.000000000,1672193100000000000,6329,6333,6328,6330,3854,617150,617362
2022-12-28 10:06:00.000000000,1672193160000000000,6330,6331,6325,6326,3166,617362,617137
2022-12-28 10:07:00.000000000,1672193220000000000,6326,6327,6323,6325,2076,617137,616924
2022-12-28 10:08:00.000000000,1672193280000000000,6325,6336,6324,6335,4119,616924,617173
2022-12-28 10:09:00.000000000,1672193340000000000,6335,6336,6331,6335,2719,617173,617397
2022-12-28 10:10:00.000000000,1672193400000000000,6335,6336,6328,6331,2422,617397,617665
2022-12-28 10:11:00.000000000,1672193460000000000,6331,6334,6329,6329,1201,617665,617567
2022-12-28 10:12:00.000000000,1672193520000000000,6329,6330,6326,6326,1906,617567,617507
2022-12-28 10:13:00.000000000,1672193580000000000,6326,6327,6324,6325,1646,617507,617333
2022-12-28 10:14:00.000000000,1672193640000000000,6325,6328,6325,6327,1353,617333,617002
2022-12-28 10:30:00.000000000,1672194600000000000,6327,6333,6325,6332,2082,617002,617157
2022-12-28 10:31:00.000000000,1672194660000000000,6332,6342,6332,6339,4496,617157,617435
2022-12-28 10:32:00.000000000,1672194720000000000,6339,6342,6333,6333,3012,617435,617397
2022-12-28 10:33:00.000000000,1672194780000000000,6333,6338,6332,6335,2017,617397,617565
2022-12-28 10:34:00.000000000,1672194840000000000,6335,6339,6334,6335,1792,617565,617491
2022-12-28 10:35:00.000000000,1672194900000000000,6335,6342,6334,6340,2402,617491,617817
2022-12-28 10:36:00.000000000,1672194960000000000,6340,6341,6337,6339,1749,617817,617987
2022-12-28 10:37:00.000000000,1672195020000000000,6339,6339,6334,6337,1450,617987,617946
2022-12-28 10:38:00.000000000,1672195080000000000,6337,6337,6332,6336,1238,617946,617902
2022-12-28 10:39:00.000000000,1672195140000000000,6336,6336,6327,6327,2352,617902,617676
2022-12-28 10:40:00.000000000,1672195200000000000,6327,6329,6323,6326,2325,617676,617443
2022-12-28 10:41:00.000000000,1672195260000000000,6326,6327,6324,6326,1207,617443,617541
2022-12-28 10:42:00.000000000,1672195320000000000,6326,6332,6324,6332,1733,617541,617390
2022-12-28 10:43:00.000000000,1672195380000000000,6332,6333,6325,6325,1168,617390,617324
2022-12-28 10:44:00.000000000,1672195440000000000,6325,6327,6323,6326,1617,617324,617311
2022-12-28 10:45:00.000000000,1672195500000000000,6326,6326,6320,6320,2797,617311,617502
2022-12-28 10:46:00.000000000,1672195560000000000,6320,6321,6319,6320,2126,617502,617756
2022-12-28 10:47:00.000000000,1672195620000000000,6320,6324,6319,6323,1006,617756,617663
2022-12-28 10:48:00.000000000,1672195680000000000,6323,6324,6322,6324,644,617663,617727
2022-12-28 10:49:00.000000000,1672195740000000000,6324,6328,6322,6327,1385,617727,617863
2022-12-28 10:50:00.000000000,1672195800000000000,6327,6336,6326,6334,2620,617863,617606
2022-12-28 10:51:00.000000000,1672195860000000000,6334,6340,6333,6340,2925,617606,618216
2022-12-28 10:52:00.000000000,1672195920000000000,6340,6340,6334,6334,1615,618216,618344
2022-12-28 10:53:00.000000000,1672195980000000000,6334,6336,6332,6335,1222,618344,618501
2022-12-28 10:54:00.000000000,1672196040000000000,6335,6336,6332,6334,1075,618501,618635
2022-12-28 10:55:00.000000000,1672196100000000000,6334,6336,6329,6330,1741,618635,618869
2022-12-28 10:56:00.000000000,1672196160000000000,6330,6330,6322,6322,2997,618869,618295
2022-12-28 10:57:00.000000000,1672196220000000000,6322,6326,6322,6326,1345,618295,618163
2022-12-28 10:58:00.000000000,1672196280000000000,6326,6327,6322,6324,1346,618163,618166
2022-12-28 10:59:00.000000000,1672196340000000000,6324,6327,6324,6327,766,618166,618039
2022-12-28 11:00:00.000000000,1672196400000000000,6327,6327,6323,6324,1148,618039,618013
2022-12-28 11:01:00.000000000,1672196460000000000,6324,6330,6320,6329,2192,618013,617990
2022-12-28 11:02:00.000000000,1672196520000000000,6329,6332,6328,6329,1107,617990,618042
2022-12-28 11:03:00.000000000,1672196580000000000,6329,6331,6328,6330,482,618042,618140
2022-12-28 11:04:00.000000000,1672196640000000000,6330,6333,6329,6333,881,618140,618139
2022-12-28 11:05:00.000000000,1672196700000000000,6333,6333,6324,6329,1489,618139,618161
2022-12-28 11:06:00.000000000,1672196760000000000,6329,6337,6328,6336,2054,618161,618152
2022-12-28 11:07:00.000000000,1672196820000000000,6336,6337,6334,6335,1489,618152,618281
2022-12-28 11:08:00.000000000,1672196880000000000,6335,6338,6334,6336,1432,618281,618518
2022-12-28 11:09:00.000000000,1672196940000000000,6336,6337,6333,6334,1168,618518,618523
2022-12-28 11:10:00.000000000,1672197000000000000,6334,6334,6332,6332,511,618523,618479
2022-12-28 11:11:00.000000000,1672197060000000000,6332,6334,6331,6334,719,618479,618462
2022-12-28 11:12:00.000000000,1672197120000000000,6334,6342,6333,6337,3371,618462,618497
2022-12-28 11:13:00.000000000,1672197180000000000,6337,6340,6336,6338,1518,618497,618861
2022-12-28 11:14:00.000000000,1672197240000000000,6338,6342,6336,6342,1896,618861,619122
2022-12-28 11:15:00.000000000,1672197300000000000,6342,6342,6334,6337,1786,619122,619234
2022-12-28 11:16:00.000000000,1672197360000000000,6337,6339,6333,6339,1457,619234,619047
2022-12-28 11:17:00.000000000,1672197420000000000,6339,6340,6334,6336,1371,619047,619128
2022-12-28 11:18:00.000000000,1672197480000000000,6336,6337,6332,6334,1161,619128,618987
2022-12-28 11:19:00.000000000,1672197540000000000,6334,6335,6330,6333,1930,618987,619035
2022-12-28 11:20:00.000000000,1672197600000000000,6333,6337,6332,6336,1222,619035,619202
