datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-23 21:07:00.000000000,1724418420000000000,1545,1547,1545,1547,3354,990909,992070
2024-08-23 21:08:00.000000000,1724418480000000000,1547,1548,1545,1548,2711,992070,992917
2024-08-23 21:09:00.000000000,1724418540000000000,1548,1548,1546,1547,2165,992917,993524
2024-08-23 21:10:00.000000000,1724418600000000000,1547,1548,1546,1546,2239,993524,993797
2024-08-23 21:11:00.000000000,1724418660000000000,1546,1551,1546,1550,7636,993797,995337
2024-08-23 21:12:00.000000000,1724418720000000000,1550,1551,1549,1551,3670,995337,996256
2024-08-23 21:13:00.000000000,1724418780000000000,1551,1551,1548,1549,3912,996256,996761
2024-08-23 21:14:00.000000000,1724418840000000000,1549,1550,1547,1547,2402,996761,997503
2024-08-23 21:15:00.000000000,1724418900000000000,1547,1548,1546,1547,2571,997503,998190
2024-08-23 21:16:00.000000000,1724418960000000000,1547,1550,1547,1549,2694,998190,998825
2024-08-23 21:17:00.000000000,1724419020000000000,1549,1549,1547,1547,1911,998825,999320
2024-08-23 21:18:00.000000000,1724419080000000000,1547,1548,1547,1548,1537,999320,999860
2024-08-23 21:19:00.000000000,1724419140000000000,1548,1548,1546,1547,1372,999860,999889
2024-08-23 21:20:00.000000000,1724419200000000000,1547,1548,1545,1546,4169,999889,1000147
2024-08-23 21:21:00.000000000,1724419260000000000,1546,1546,1544,1546,3809,1000147,999935
2024-08-23 21:22:00.000000000,1724419320000000000,1546,1546,1545,1545,1525,999935,1000493
2024-08-23 21:23:00.000000000,1724419380000000000,1545,1546,1544,1545,2701,1000493,1001011
2024-08-23 21:24:00.000000000,1724419440000000000,1545,1546,1545,1546,985,1001011,1001410
2024-08-23 21:25:00.000000000,1724419500000000000,1546,1546,1545,1545,1986,1001410,1001830
2024-08-23 21:26:00.000000000,1724419560000000000,1545,1548,1545,1546,4188,1001830,1003251
2024-08-23 21:27:00.000000000,1724419620000000000,1546,1547,1546,1547,1643,1003251,1003704
2024-08-23 21:28:00.000000000,1724419680000000000,1547,1547,1545,1546,2458,1003704,1003779
2024-08-23 21:29:00.000000000,1724419740000000000,1546,1546,1545,1545,1392,1003779,1003985
2024-08-23 21:30:00.000000000,1724419800000000000,1545,1547,1545,1546,2025,1003985,1004103
2024-08-23 21:31:00.000000000,1724419860000000000,1546,1549,1546,1549,2529,1004103,1004873
2024-08-23 21:32:00.000000000,1724419920000000000,1549,1549,1546,1546,2022,1004873,1004775
2024-08-23 21:33:00.000000000,1724419980000000000,1546,1548,1546,1547,2771,1004775,1004649
2024-08-23 21:34:00.000000000,1724420040000000000,1547,1549,1547,1548,1428,1004649,1004744
2024-08-23 21:35:00.000000000,1724420100000000000,1548,1550,1548,1548,3913,1004744,1005349
2024-08-23 21:36:00.000000000,1724420160000000000,1548,1551,1548,1551,3421,1005349,1005510
2024-08-23 21:37:00.000000000,1724420220000000000,1551,1551,1548,1549,2941,1005510,1004493
2024-08-23 21:38:00.000000000,1724420280000000000,1549,1550,1549,1549,1689,1004493,1004481
2024-08-23 21:39:00.000000000,1724420340000000000,1549,1550,1548,1549,874,1004481,1004304
2024-08-23 21:40:00.000000000,1724420400000000000,1549,1549,1548,1548,1095,1004304,1004519
2024-08-23 21:41:00.000000000,1724420460000000000,1548,1549,1545,1546,3747,1004519,1003762
2024-08-23 21:42:00.000000000,1724420520000000000,1546,1547,1545,1546,3531,1003762,1004171
2024-08-23 21:43:00.000000000,1724420580000000000,1546,1547,1545,1547,2259,1004171,1004953
2024-08-23 21:44:00.000000000,1724420640000000000,1547,1548,1546,1547,1853,1004953,1004595
2024-08-23 21:45:00.000000000,1724420700000000000,1547,1548,1546,1548,811,1004595,1004578
2024-08-23 21:46:00.000000000,1724420760000000000,1548,1548,1547,1547,955,1004578,1004647
2024-08-23 21:47:00.000000000,1724420820000000000,1547,1549,1547,1548,2298,1004647,1004660
2024-08-23 21:48:00.000000000,1724420880000000000,1548,1549,1547,1548,1420,1004660,1004664
2024-08-23 21:49:00.000000000,1724420940000000000,1548,1549,1547,1548,525,1004664,1004660
2024-08-23 21:50:00.000000000,1724421000000000000,1548,1549,1547,1548,1038,1004660,1004766
2024-08-23 21:51:00.000000000,1724421060000000000,1548,1548,1547,1548,298,1004766,1004764
2024-08-23 21:52:00.000000000,1724421120000000000,1548,1548,1546,1548,1315,1004764,1004772
2024-08-23 21:53:00.000000000,1724421180000000000,1548,1548,1546,1547,1137,1004772,1004948
2024-08-23 21:54:00.000000000,1724421240000000000,1547,1547,1544,1545,4021,1004948,1004778
2024-08-23 21:55:00.000000000,1724421300000000000,1545,1547,1544,1545,3373,1004778,1005056
2024-08-23 21:56:00.000000000,1724421360000000000,1545,1547,1545,1545,1323,1005056,1005261
2024-08-23 21:57:00.000000000,1724421420000000000,1545,1547,1545,1546,622,1005261,1005346
2024-08-23 21:58:00.000000000,1724421480000000000,1546,1547,1546,1547,280,1005346,1005322
2024-08-23 21:59:00.000000000,1724421540000000000,1547,1547,1545,1545,1012,1005322,1005456
2024-08-23 22:00:00.000000000,1724421600000000000,1545,1550,1545,1549,6467,1005456,1006145
2024-08-23 22:01:00.000000000,1724421660000000000,1549,1554,1549,1551,11996,1006145,1005097
2024-08-23 22:02:00.000000000,1724421720000000000,1551,1552,1548,1551,5121,1005097,1005257
2024-08-23 22:03:00.000000000,1724421780000000000,1551,1552,1550,1551,2402,1005257,1005149
2024-08-23 22:04:00.000000000,1724421840000000000,1551,1552,1550,1551,1915,1005149,1005086
2024-08-23 22:05:00.000000000,1724421900000000000,1551,1555,1551,1553,8855,1005086,1005030
2024-08-23 22:06:00.000000000,1724421960000000000,1553,1557,1553,1556,8196,1005030,1004758
2024-08-23 22:07:00.000000000,1724422020000000000,1556,1557,1554,1554,7403,1004758,1004276
2024-08-23 22:08:00.000000000,1724422080000000000,1554,1555,1552,1553,4651,1004276,1004362
2024-08-23 22:09:00.000000000,1724422140000000000,1553,1555,1552,1554,3180,1004362,1005055
2024-08-23 22:10:00.000000000,1724422200000000000,1554,1561,1554,1560,14361,1005055,1004950
2024-08-23 22:11:00.000000000,1724422260000000000,1560,1564,1560,1561,15007,1004950,1003810
2024-08-23 22:12:00.000000000,1724422320000000000,1561,1563,1561,1562,8999,1003810,1003758
2024-08-23 22:13:00.000000000,1724422380000000000,1562,1565,1562,1564,11416,1003758,1004239
2024-08-23 22:14:00.000000000,1724422440000000000,1564,1564,1561,1562,6022,1004239,1004105
2024-08-23 22:15:00.000000000,1724422500000000000,1562,1566,1562,1564,10822,1004105,1005490
2024-08-23 22:16:00.000000000,1724422560000000000,1564,1565,1560,1560,8673,1005490,1005688
2024-08-23 22:17:00.000000000,1724422620000000000,1560,1561,1558,1558,8138,1005688,1005044
2024-08-23 22:18:00.000000000,1724422680000000000,1558,1560,1557,1557,5157,1005044,1005128
2024-08-23 22:19:00.000000000,1724422740000000000,1557,1558,1549,1551,19158,1005128,1003644
2024-08-23 22:20:00.000000000,1724422800000000000,1551,1554,1549,1549,8904,1003644,1004951
2024-08-23 22:21:00.000000000,1724422860000000000,1549,1553,1549,1552,4940,1004951,1005683
2024-08-23 22:22:00.000000000,1724422920000000000,1552,1556,1551,1556,5575,1005683,1005654
2024-08-23 22:23:00.000000000,1724422980000000000,1556,1556,1553,1554,3291,1005654,1006038
2024-08-23 22:24:00.000000000,1724423040000000000,1554,1559,1554,1558,8507,1006038,1005136
2024-08-23 22:25:00.000000000,1724423100000000000,1558,1562,1557,1560,10273,1005136,1005654
2024-08-23 22:26:00.000000000,1724423160000000000,1560,1561,1557,1557,4871,1005654,1006603
2024-08-23 22:27:00.000000000,1724423220000000000,1557,1558,1556,1557,1932,1006603,1006875
2024-08-23 22:28:00.000000000,1724423280000000000,1557,1559,1556,1558,3251,1006875,1007542
2024-08-23 22:29:00.000000000,1724423340000000000,1558,1559,1558,1559,1726,1007542,1007803
2024-08-23 22:30:00.000000000,1724423400000000000,1559,1560,1558,1558,1377,1007803,1007777
2024-08-23 22:31:00.000000000,1724423460000000000,1558,1561,1558,1559,5373,1007777,1007671
2024-08-23 22:32:00.000000000,1724423520000000000,1559,1562,1559,1559,3266,1007671,1007571
2024-08-23 22:33:00.000000000,1724423580000000000,1559,1560,1558,1559,3149,1007571,1007078
2024-08-23 22:34:00.000000000,1724423640000000000,1559,1563,1558,1563,6733,1007078,1005275
2024-08-23 22:35:00.000000000,1724423700000000000,1563,1563,1559,1560,3789,1005275,1004797
2024-08-23 22:36:00.000000000,1724423760000000000,1560,1561,1559,1559,1565,1004797,1004754
2024-08-23 22:37:00.000000000,1724423820000000000,1559,1560,1558,1560,1369,1004754,1004620
2024-08-23 22:38:00.000000000,1724423880000000000,1560,1560,1556,1558,4799,1004620,1004937
2024-08-23 22:39:00.000000000,1724423940000000000,1558,1561,1558,1561,3124,1004937,1005856
2024-08-23 22:40:00.000000000,1724424000000000000,1561,1562,1560,1561,3627,1005856,1005416
2024-08-23 22:41:00.000000000,1724424060000000000,1561,1563,1561,1563,5033,1005416,1004412
2024-08-23 22:42:00.000000000,1724424120000000000,1563,1565,1562,1564,10663,1004412,1003198
2024-08-23 22:43:00.000000000,1724424180000000000,1564,1565,1563,1564,5120,1003198,1003319
2024-08-23 22:44:00.000000000,1724424240000000000,1564,1565,1562,1564,5117,1003319,1003513
2024-08-23 22:45:00.000000000,1724424300000000000,1564,1565,1563,1564,5662,1003513,1002763
2024-08-23 22:46:00.000000000,1724424360000000000,1564,1568,1564,1567,11909,1002763,1000708
2024-08-23 22:47:00.000000000,1724424420000000000,1567,1569,1567,1568,8137,1000708,1000128
2024-08-23 22:48:00.000000000,1724424480000000000,1568,1568,1561,1562,9737,1000128,997768
2024-08-23 22:49:00.000000000,1724424540000000000,1562,1564,1562,1563,3205,997768,997733
2024-08-23 22:50:00.000000000,1724424600000000000,1563,1564,1561,1561,3710,997733,996929
2024-08-23 22:51:00.000000000,1724424660000000000,1561,1561,1557,1558,8361,996929,994922
2024-08-23 22:52:00.000000000,1724424720000000000,1558,1558,1554,1556,11048,994922,993862
2024-08-23 22:53:00.000000000,1724424780000000000,1556,1556,1554,1555,7281,993862,993442
2024-08-23 22:54:00.000000000,1724424840000000000,1555,1555,1550,1552,11829,993442,992368
2024-08-23 22:55:00.000000000,1724424900000000000,1552,1552,1548,1550,13488,992368,994387
2024-08-23 22:56:00.000000000,1724424960000000000,1550,1551,1549,1551,5135,994387,994375
2024-08-23 22:57:00.000000000,1724425020000000000,1551,1552,1550,1551,6021,994375,994164
2024-08-23 22:58:00.000000000,1724425080000000000,1551,1552,1549,1550,7571,994164,993164
2024-08-23 22:59:00.000000000,1724425140000000000,1550,1552,1549,1550,11054,993164,989639
2024-08-26 09:00:00.000000000,1724634000000000000,1554,1559,1554,1556,17883,989639,988832
2024-08-26 09:01:00.000000000,1724634060000000000,1556,1563,1556,1563,15264,988832,988710
2024-08-26 09:02:00.000000000,1724634120000000000,1563,1563,1558,1561,10115,988710,990103
2024-08-26 09:03:00.000000000,1724634180000000000,1561,1561,1558,1558,5212,990103,990829
2024-08-26 09:04:00.000000000,1724634240000000000,1558,1560,1556,1557,7127,990829,991291
2024-08-26 09:05:00.000000000,1724634300000000000,1557,1560,1556,1560,6473,991291,991701
2024-08-26 09:06:00.000000000,1724634360000000000,1560,1561,1558,1559,6712,991701,991913
2024-08-26 09:07:00.000000000,1724634420000000000,1559,1561,1558,1561,4684,991913,993076
2024-08-26 09:08:00.000000000,1724634480000000000,1561,1561,1558,1560,3648,993076,993629
2024-08-26 09:09:00.000000000,1724634540000000000,1560,1560,1555,1555,4650,993629,994752
2024-08-26 09:10:00.000000000,1724634600000000000,1555,1557,1552,1552,7261,994752,995127
2024-08-26 09:11:00.000000000,1724634660000000000,1552,1552,1549,1551,7994,995127,995704
2024-08-26 09:12:00.000000000,1724634720000000000,1551,1553,1550,1553,4703,995704,997402
2024-08-26 09:13:00.000000000,1724634780000000000,1553,1553,1549,1552,6318,997402,998156
2024-08-26 09:14:00.000000000,1724634840000000000,1552,1553,1550,1551,4707,998156,998637
2024-08-26 09:15:00.000000000,1724634900000000000,1551,1553,1550,1551,2885,998637,999070
2024-08-26 09:16:00.000000000,1724634960000000000,1551,1555,1551,1554,3716,999070,999657
2024-08-26 09:17:00.000000000,1724635020000000000,1554,1554,1551,1551,2664,999657,999392
2024-08-26 09:18:00.000000000,1724635080000000000,1551,1552,1549,1550,6274,999392,1000371
2024-08-26 09:19:00.000000000,1724635140000000000,1550,1551,1548,1550,5302,1000371,1000945
2024-08-26 09:20:00.000000000,1724635200000000000,1550,1550,1547,1549,6417,1000945,1001900
2024-08-26 09:21:00.000000000,1724635260000000000,1549,1549,1547,1548,3527,1001900,1002569
2024-08-26 09:22:00.000000000,1724635320000000000,1548,1550,1547,1549,3348,1002569,1003240
2024-08-26 09:23:00.000000000,1724635380000000000,1549,1550,1546,1546,7039,1003240,1003711
2024-08-26 09:24:00.000000000,1724635440000000000,1546,1547,1544,1544,8714,1003711,1004692
2024-08-26 09:25:00.000000000,1724635500000000000,1544,1548,1544,1546,5428,1004692,1006163
2024-08-26 09:26:00.000000000,1724635560000000000,1546,1547,1544,1545,4977,1006163,1007858
2024-08-26 09:27:00.000000000,1724635620000000000,1545,1545,1541,1544,14078,1007858,1007715
2024-08-26 09:28:00.000000000,1724635680000000000,1544,1544,1540,1540,10076,1007715,1008442
2024-08-26 09:29:00.000000000,1724635740000000000,1540,1543,1539,1542,8065,1008442,1009675
2024-08-26 09:30:00.000000000,1724635800000000000,1542,1544,1541,1542,5987,1009675,1011530
2024-08-26 09:31:00.000000000,1724635860000000000,1542,1543,1540,1541,5691,1011530,1013147
2024-08-26 09:32:00.000000000,1724635920000000000,1541,1544,1541,1544,2913,1013147,1013490
2024-08-26 09:33:00.000000000,1724635980000000000,1544,1544,1542,1544,2802,1013490,1014141
2024-08-26 09:34:00.000000000,1724636040000000000,1544,1544,1541,1542,3201,1014141,1015204
2024-08-26 09:35:00.000000000,1724636100000000000,1542,1543,1542,1542,1634,1015204,1015701
2024-08-26 09:36:00.000000000,1724636160000000000,1542,1545,1541,1543,5318,1015701,1016237
2024-08-26 09:37:00.000000000,1724636220000000000,1543,1544,1541,1542,3247,1016237,1016697
2024-08-26 09:38:00.000000000,1724636280000000000,1542,1544,1541,1543,2500,1016697,1017320
2024-08-26 09:39:00.000000000,1724636340000000000,1543,1544,1541,1542,2279,1017320,1018040
2024-08-26 09:40:00.000000000,1724636400000000000,1542,1546,1541,1545,6626,1018040,1018943
2024-08-26 09:41:00.000000000,1724636460000000000,1545,1545,1543,1543,2167,1018943,1019604
2024-08-26 09:42:00.000000000,1724636520000000000,1543,1546,1543,1546,1938,1019604,1019811
2024-08-26 09:43:00.000000000,1724636580000000000,1546,1546,1544,1546,2248,1019811,1020252
2024-08-26 09:44:00.000000000,1724636640000000000,1546,1546,1542,1543,3010,1020252,1020829
2024-08-26 09:45:00.000000000,1724636700000000000,1543,1546,1542,1546,2326,1020829,1021194
2024-08-26 09:46:00.000000000,1724636760000000000,1546,1546,1544,1545,1994,1021194,1021635
2024-08-26 09:47:00.000000000,1724636820000000000,1545,1546,1544,1546,1480,1021635,1021716
2024-08-26 09:48:00.000000000,1724636880000000000,1546,1547,1545,1547,2718,1021716,1021996
2024-08-26 09:49:00.000000000,1724636940000000000,1547,1549,1546,1548,4109,1021996,1021361
2024-08-26 09:50:00.000000000,1724637000000000000,1548,1548,1546,1546,2266,1021361,1021590
2024-08-26 09:51:00.000000000,1724637060000000000,1546,1548,1546,1547,2261,1021590,1021740
2024-08-26 09:52:00.000000000,1724637120000000000,1547,1547,1545,1545,1590,1021740,1022149
2024-08-26 09:53:00.000000000,1724637180000000000,1545,1546,1542,1543,3902,1022149,1022597
2024-08-26 09:54:00.000000000,1724637240000000000,1543,1544,1529,1532,32197,1022597,1019679
2024-08-26 09:55:00.000000000,1724637300000000000,1532,1535,1531,1533,15613,1019679,1019021
2024-08-26 09:56:00.000000000,1724637360000000000,1533,1534,1531,1534,10278,1019021,1021018
2024-08-26 09:57:00.000000000,1724637420000000000,1534,1543,1534,1543,13894,1021018,1020322
2024-08-26 09:58:00.000000000,1724637480000000000,1543,1548,1542,1548,19575,1020322,1019132
2024-08-26 09:59:00.000000000,1724637540000000000,1548,1550,1546,1548,14831,1019132,1018301
2024-08-26 10:00:00.000000000,1724637600000000000,1548,1553,1548,1550,11896,1018301,1018511
2024-08-26 10:01:00.000000000,1724637660000000000,1550,1552,1548,1548,7479,1018511,1019083
2024-08-26 10:02:00.000000000,1724637720000000000,1548,1549,1546,1547,5671,1019083,1019743
2024-08-26 10:03:00.000000000,1724637780000000000,1547,1550,1546,1548,6674,1019743,1020850
2024-08-26 10:04:00.000000000,1724637840000000000,1548,1551,1548,1549,5900,1020850,1022416
2024-08-26 10:05:00.000000000,1724637900000000000,1549,1549,1546,1548,4476,1022416,1022925
2024-08-26 10:06:00.000000000,1724637960000000000,1548,1549,1547,1549,2292,1022925,1023213
2024-08-26 10:07:00.000000000,1724638020000000000,1549,1553,1548,1553,7401,1023213,1023079
2024-08-26 10:08:00.000000000,1724638080000000000,1553,1555,1552,1553,11696,1023079,1022988
2024-08-26 10:09:00.000000000,1724638140000000000,1553,1556,1553,1556,6371,1022988,1022520
2024-08-26 10:10:00.000000000,1724638200000000000,1556,1557,1554,1554,7757,1022520,1023099
2024-08-26 10:11:00.000000000,1724638260000000000,1554,1555,1553,1554,3199,1023099,1023034
2024-08-26 10:12:00.000000000,1724638320000000000,1554,1555,1551,1551,5052,1023034,1023109
2024-08-26 10:13:00.000000000,1724638380000000000,1551,1552,1551,1551,2468,1023109,1022733
2024-08-26 10:14:00.000000000,1724638440000000000,1551,1552,1549,1549,4557,1022733,1022071
2024-08-26 10:30:00.000000000,1724639400000000000,1550,1550,1547,1549,3685,1022071,1021608
2024-08-26 10:31:00.000000000,1724639460000000000,1549,1549,1544,1544,7434,1021608,1020304
2024-08-26 10:32:00.000000000,1724639520000000000,1544,1547,1544,1545,3894,1020304,1020882
2024-08-26 10:33:00.000000000,1724639580000000000,1545,1546,1544,1545,2094,1020882,1021560
2024-08-26 10:34:00.000000000,1724639640000000000,1545,1546,1544,1545,1987,1021560,1021572
2024-08-26 10:35:00.000000000,1724639700000000000,1545,1545,1541,1543,6875,1021572,1021408
2024-08-26 10:36:00.000000000,1724639760000000000,1543,1543,1541,1541,3472,1021408,1022392
2024-08-26 10:37:00.000000000,1724639820000000000,1541,1546,1541,1544,5428,1022392,1022395
2024-08-26 10:38:00.000000000,1724639880000000000,1544,1545,1543,1544,2345,1022395,1022803
2024-08-26 10:39:00.000000000,1724639940000000000,1544,1546,1544,1545,2890,1022803,1023405
2024-08-26 10:40:00.000000000,1724640000000000000,1545,1546,1543,1544,2350,1023405,1023528
2024-08-26 10:41:00.000000000,1724640060000000000,1544,1545,1543,1544,914,1023528,1023600
2024-08-26 10:42:00.000000000,1724640120000000000,1544,1545,1543,1543,1273,1023600,1023798
2024-08-26 10:43:00.000000000,1724640180000000000,1543,1546,1542,1546,3087,1023798,1024213
2024-08-26 10:44:00.000000000,1724640240000000000,1546,1548,1546,1548,3485,1024213,1024455
2024-08-26 10:45:00.000000000,1724640300000000000,1548,1548,1544,1544,2370,1024455,1024918
2024-08-26 10:46:00.000000000,1724640360000000000,1544,1546,1544,1546,712,1024918,1024911
2024-08-26 10:47:00.000000000,1724640420000000000,1546,1546,1543,1544,1415,1024911,1025237
2024-08-26 10:48:00.000000000,1724640480000000000,1544,1545,1543,1545,1371,1025237,1025554
2024-08-26 10:49:00.000000000,1724640540000000000,1545,1547,1544,1547,996,1025554,1025548
2024-08-26 10:50:00.000000000,1724640600000000000,1547,1547,1546,1547,556,1025548,1025700
2024-08-26 10:51:00.000000000,1724640660000000000,1547,1547,1544,1545,936,1025700,1025851
2024-08-26 10:52:00.000000000,1724640720000000000,1545,1547,1544,1545,1223,1025851,1025881
2024-08-26 10:53:00.000000000,1724640780000000000,1545,1547,1545,1547,1123,1025881,1025821
2024-08-26 10:54:00.000000000,1724640840000000000,1547,1549,1546,1548,2528,1025821,1025888
2024-08-26 10:55:00.000000000,1724640900000000000,1548,1548,1544,1545,1979,1025888,1026126
2024-08-26 10:56:00.000000000,1724640960000000000,1545,1545,1544,1544,1529,1026126,1026262
2024-08-26 10:57:00.000000000,1724641020000000000,1544,1547,1544,1546,2002,1026262,1026597
2024-08-26 10:58:00.000000000,1724641080000000000,1546,1546,1544,1545,1071,1026597,1026729
2024-08-26 10:59:00.000000000,1724641140000000000,1545,1545,1543,1544,2480,1026729,1026252
2024-08-26 11:00:00.000000000,1724641200000000000,1544,1545,1542,1544,2921,1026252,1026401
2024-08-26 11:01:00.000000000,1724641260000000000,1544,1544,1542,1543,836,1026401,1026397
2024-08-26 11:02:00.000000000,1724641320000000000,1543,1544,1542,1544,1374,1026397,1026534
2024-08-26 11:03:00.000000000,1724641380000000000,1544,1544,1541,1542,4389,1026534,1026940
2024-08-26 11:04:00.000000000,1724641440000000000,1542,1543,1542,1542,794,1026940,1026916
2024-08-26 11:05:00.000000000,1724641500000000000,1542,1543,1539,1541,7000,1026916,1026851
2024-08-26 11:06:00.000000000,1724641560000000000,1541,1542,1539,1541,3668,1026851,1027297
2024-08-26 11:07:00.000000000,1724641620000000000,1541,1541,1538,1540,4783,1027297,1027562
2024-08-26 11:08:00.000000000,1724641680000000000,1540,1540,1536,1539,6075,1027562,1028240
2024-08-26 11:09:00.000000000,1724641740000000000,1539,1539,1536,1537,3978,1028240,1029556
2024-08-26 11:10:00.000000000,1724641800000000000,1537,1542,1537,1541,5525,1029556,1029687
2024-08-26 11:11:00.000000000,1724641860000000000,1541,1543,1541,1542,3301,1029687,1029626
2024-08-26 11:12:00.000000000,1724641920000000000,1542,1542,1539,1539,2601,1029626,1030449
2024-08-26 11:13:00.000000000,1724641980000000000,1539,1540,1539,1540,1440,1030449,1030750
2024-08-26 11:14:00.000000000,1724642040000000000,1540,1540,1536,1537,4926,1030750,1031095
2024-08-26 11:15:00.000000000,1724642100000000000,1537,1540,1537,1540,3401,1031095,1032343
2024-08-26 11:16:00.000000000,1724642160000000000,1540,1540,1538,1539,1649,1032343,1032487
2024-08-26 11:17:00.000000000,1724642220000000000,1539,1539,1538,1538,983,1032487,1032690
2024-08-26 11:18:00.000000000,1724642280000000000,1538,1541,1538,1539,3461,1032690,1033025
2024-08-26 11:19:00.000000000,1724642340000000000,1539,1547,1539,1545,12114,1033025,1030420
2024-08-26 11:20:00.000000000,1724642400000000000,1545,1545,1542,1542,2654,1030420,1030755
2024-08-26 11:21:00.000000000,1724642460000000000,1542,1543,1541,1543,1831,1030755,1031276
2024-08-26 11:22:00.000000000,1724642520000000000,1543,1545,1542,1544,2521,1031276,1031542
2024-08-26 11:23:00.000000000,1724642580000000000,1544,1545,1543,1543,1925,1031542,1031792
2024-08-26 11:24:00.000000000,1724642640000000000,1543,1544,1543,1543,643,1031792,1031778
2024-08-26 11:25:00.000000000,1724642700000000000,1543,1544,1543,1543,1402,1031778,1031820
2024-08-26 11:26:00.000000000,1724642760000000000,1543,1545,1543,1544,1940,1031820,1032255
2024-08-26 11:27:00.000000000,1724642820000000000,1544,1545,1542,1544,2342,1032255,1031988
2024-08-26 11:28:00.000000000,1724642880000000000,1544,1545,1542,1542,1816,1031988,1031397
2024-08-26 11:29:00.000000000,1724642940000000000,1542,1545,1542,1543,3838,1031397,1030096
2024-08-26 13:30:00.000000000,1724650200000000000,1544,1548,1543,1547,6662,1030096,1030367
2024-08-26 13:31:00.000000000,1724650260000000000,1547,1547,1544,1545,3644,1030367,1031533
2024-08-26 13:32:00.000000000,1724650320000000000,1545,1546,1544,1545,1916,1031533,1031891
2024-08-26 13:33:00.000000000,1724650380000000000,1545,1547,1545,1547,2433,1031891,1032007
2024-08-26 13:34:00.000000000,1724650440000000000,1547,1553,1546,1552,12440,1032007,1030747
2024-08-26 13:35:00.000000000,1724650500000000000,1552,1554,1552,1552,10431,1030747,1030465
2024-08-26 13:36:00.000000000,1724650560000000000,1552,1553,1550,1550,4346,1030465,1030996
2024-08-26 13:37:00.000000000,1724650620000000000,1550,1551,1550,1551,3862,1030996,1031247
2024-08-26 13:38:00.000000000,1724650680000000000,1551,1553,1551,1553,3631,1031247,1031918
2024-08-26 13:39:00.000000000,1724650740000000000,1553,1553,1550,1550,3899,1031918,1032474
2024-08-26 13:40:00.000000000,1724650800000000000,1550,1552,1550,1550,3004,1032474,1032403
2024-08-26 13:41:00.000000000,1724650860000000000,1550,1555,1550,1554,6743,1032403,1032083
2024-08-26 13:42:00.000000000,1724650920000000000,1554,1556,1553,1553,7420,1032083,1032020
2024-08-26 13:43:00.000000000,1724650980000000000,1553,1554,1553,1554,1613,1032020,1031829
2024-08-26 13:44:00.000000000,1724651040000000000,1554,1555,1553,1553,2925,1031829,1031691
2024-08-26 13:45:00.000000000,1724651100000000000,1553,1554,1551,1551,3229,1031691,1031160
2024-08-26 13:46:00.000000000,1724651160000000000,1551,1553,1551,1552,2056,1031160,1031441
2024-08-26 13:47:00.000000000,1724651220000000000,1552,1552,1550,1550,2227,1031441,1031522
2024-08-26 13:48:00.000000000,1724651280000000000,1550,1551,1547,1549,7969,1031522,1029777
2024-08-26 13:49:00.000000000,1724651340000000000,1549,1550,1549,1550,907,1029777,1029758
2024-08-26 13:50:00.000000000,1724651400000000000,1550,1550,1548,1548,2291,1029758,1029997
2024-08-26 13:51:00.000000000,1724651460000000000,1548,1550,1548,1550,2035,1029997,1030087
2024-08-26 13:52:00.000000000,1724651520000000000,1550,1550,1548,1548,1638,1030087,1030174
2024-08-26 13:53:00.000000000,1724651580000000000,1548,1551,1548,1551,1714,1030174,1030509
2024-08-26 13:54:00.000000000,1724651640000000000,1551,1555,1550,1555,4932,1030509,1030050
2024-08-26 13:55:00.000000000,1724651700000000000,1555,1555,1553,1554,4366,1030050,1030437
2024-08-26 13:56:00.000000000,1724651760000000000,1554,1557,1554,1556,7873,1030437,1029210
2024-08-26 13:57:00.000000000,1724651820000000000,1556,1560,1556,1559,11445,1029210,1026570
2024-08-26 13:58:00.000000000,1724651880000000000,1559,1561,1556,1556,11479,1026570,1027136
2024-08-26 13:59:00.000000000,1724651940000000000,1556,1558,1555,1557,4748,1027136,1028018
2024-08-26 14:00:00.000000000,1724652000000000000,1557,1562,1557,1560,10714,1028018,1027904
2024-08-26 14:01:00.000000000,1724652060000000000,1560,1562,1558,1559,7368,1027904,1027234
2024-08-26 14:02:00.000000000,1724652120000000000,1559,1563,1559,1562,7900,1027234,1026683
2024-08-26 14:03:00.000000000,1724652180000000000,1562,1563,1560,1560,5309,1026683,1025997
2024-08-26 14:04:00.000000000,1724652240000000000,1560,1561,1557,1557,4495,1025997,1025468
2024-08-26 14:05:00.000000000,1724652300000000000,1557,1559,1557,1559,4489,1025468,1025772
2024-08-26 14:06:00.000000000,1724652360000000000,1559,1560,1557,1557,3498,1025772,1025488
2024-08-26 14:07:00.000000000,1724652420000000000,1557,1558,1552,1554,9482,1025488,1023378
2024-08-26 14:08:00.000000000,1724652480000000000,1554,1555,1553,1553,4444,1023378,1023484
2024-08-26 14:09:00.000000000,1724652540000000000,1553,1555,1553,1554,3052,1023484,1023842
2024-08-26 14:10:00.000000000,1724652600000000000,1554,1555,1551,1552,4594,1023842,1024074
2024-08-26 14:11:00.000000000,1724652660000000000,1552,1555,1552,1555,2209,1024074,1024006
2024-08-26 14:12:00.000000000,1724652720000000000,1555,1559,1555,1558,4253,1024006,1024227
