datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-12-22 14:25:00.000000000,1703226300000000000,7120,7120,7114,7114,1338,449517,449605
2023-12-22 14:26:00.000000000,1703226360000000000,7114,7116,7112,7112,378,449605,449523
2023-12-22 14:27:00.000000000,1703226420000000000,7112,7116,7112,7114,249,449523,449466
2023-12-22 14:28:00.000000000,1703226480000000000,7114,7120,7114,7116,941,449466,449500
2023-12-22 14:29:00.000000000,1703226540000000000,7116,7120,7116,7120,810,449500,449659
2023-12-22 14:30:00.000000000,1703226600000000000,7120,7126,7118,7126,2249,449659,449200
2023-12-22 14:31:00.000000000,1703226660000000000,7126,7126,7122,7124,1034,449200,449164
2023-12-22 14:32:00.000000000,1703226720000000000,7124,7124,7120,7122,834,449164,449094
2023-12-22 14:33:00.000000000,1703226780000000000,7122,7122,7118,7118,970,449094,449106
2023-12-22 14:34:00.000000000,1703226840000000000,7118,7124,7118,7122,652,449106,449042
2023-12-22 14:35:00.000000000,1703226900000000000,7122,7124,7116,7116,1302,449042,449097
2023-12-22 14:36:00.000000000,1703226960000000000,7116,7118,7110,7110,1619,449097,448639
2023-12-22 14:37:00.000000000,1703227020000000000,7110,7120,7110,7120,893,448639,448545
2023-12-22 14:38:00.000000000,1703227080000000000,7120,7120,7114,7116,823,448545,448476
2023-12-22 14:39:00.000000000,1703227140000000000,7116,7124,7116,7124,1166,448476,448545
2023-12-22 14:40:00.000000000,1703227200000000000,7124,7124,7120,7120,658,448545,448385
2023-12-22 14:41:00.000000000,1703227260000000000,7120,7122,7118,7120,927,448385,448645
2023-12-22 14:42:00.000000000,1703227320000000000,7120,7126,7120,7124,640,448645,448551
2023-12-22 14:43:00.000000000,1703227380000000000,7124,7130,7124,7130,1471,448551,448455
2023-12-22 14:44:00.000000000,1703227440000000000,7130,7134,7126,7132,1978,448455,447988
2023-12-22 14:45:00.000000000,1703227500000000000,7132,7134,7130,7132,1067,447988,448095
2023-12-22 14:46:00.000000000,1703227560000000000,7132,7140,7132,7138,2475,448095,447785
2023-12-22 14:47:00.000000000,1703227620000000000,7138,7140,7134,7134,1784,447785,447600
2023-12-22 14:48:00.000000000,1703227680000000000,7134,7140,7130,7140,1766,447600,447225
2023-12-22 14:49:00.000000000,1703227740000000000,7140,7140,7136,7138,895,447225,447176
2023-12-22 14:50:00.000000000,1703227800000000000,7138,7140,7130,7132,2729,447176,446460
2023-12-22 14:51:00.000000000,1703227860000000000,7132,7134,7130,7132,1914,446460,446456
2023-12-22 14:52:00.000000000,1703227920000000000,7132,7136,7130,7130,2179,446456,446939
2023-12-22 14:53:00.000000000,1703227980000000000,7130,7132,7128,7130,2015,446939,446595
2023-12-22 14:54:00.000000000,1703228040000000000,7130,7132,7124,7124,2152,446595,446757
2023-12-22 14:55:00.000000000,1703228100000000000,7124,7126,7118,7118,2813,446757,446423
2023-12-22 14:56:00.000000000,1703228160000000000,7118,7126,7118,7124,1518,446423,446201
2023-12-22 14:57:00.000000000,1703228220000000000,7124,7126,7124,7126,703,446201,446082
2023-12-22 14:58:00.000000000,1703228280000000000,7126,7130,7122,7124,2919,446082,445964
2023-12-22 14:59:00.000000000,1703228340000000000,7124,7128,7122,7126,3051,445964,444885
2023-12-22 21:00:00.000000000,1703250000000000000,7146,7168,7128,7160,17958,444885,445583
2023-12-22 21:01:00.000000000,1703250060000000000,7160,7162,7144,7150,6436,445583,445853
2023-12-22 21:02:00.000000000,1703250120000000000,7150,7152,7142,7148,4573,445853,445713
2023-12-22 21:03:00.000000000,1703250180000000000,7148,7150,7140,7146,4741,445713,445070
2023-12-22 21:04:00.000000000,1703250240000000000,7146,7148,7142,7144,2086,445070,445056
2023-12-22 21:05:00.000000000,1703250300000000000,7144,7146,7134,7136,5387,445056,445127
2023-12-22 21:06:00.000000000,1703250360000000000,7136,7142,7136,7136,3739,445127,444716
2023-12-22 21:07:00.000000000,1703250420000000000,7136,7136,7130,7134,2262,444716,445019
2023-12-22 21:08:00.000000000,1703250480000000000,7134,7140,7132,7138,1607,445019,444735
2023-12-22 21:09:00.000000000,1703250540000000000,7138,7140,7134,7138,1009,444735,444848
2023-12-22 21:10:00.000000000,1703250600000000000,7138,7142,7136,7142,1581,444848,444862
2023-12-22 21:11:00.000000000,1703250660000000000,7142,7146,7140,7140,1715,444862,445003
2023-12-22 21:12:00.000000000,1703250720000000000,7140,7140,7130,7132,1907,445003,445128
2023-12-22 21:13:00.000000000,1703250780000000000,7132,7138,7130,7134,1500,445128,445247
2023-12-22 21:14:00.000000000,1703250840000000000,7134,7136,7128,7130,2259,445247,445766
2023-12-22 21:15:00.000000000,1703250900000000000,7130,7136,7130,7132,1267,445766,445767
2023-12-22 21:16:00.000000000,1703250960000000000,7132,7134,7124,7134,3180,445767,446027
2023-12-22 21:17:00.000000000,1703251020000000000,7134,7138,7132,7134,1707,446027,446193
2023-12-22 21:18:00.000000000,1703251080000000000,7134,7136,7126,7126,1470,446193,446327
2023-12-22 21:19:00.000000000,1703251140000000000,7126,7130,7126,7128,1671,446327,446620
2023-12-22 21:20:00.000000000,1703251200000000000,7128,7128,7120,7124,2799,446620,447196
2023-12-22 21:21:00.000000000,1703251260000000000,7124,7126,7118,7120,1736,447196,447025
2023-12-22 21:22:00.000000000,1703251320000000000,7120,7120,7112,7118,3217,447025,447377
2023-12-22 21:23:00.000000000,1703251380000000000,7118,7122,7116,7120,1476,447377,447508
2023-12-22 21:24:00.000000000,1703251440000000000,7120,7124,7120,7124,1294,447508,447421
2023-12-22 21:25:00.000000000,1703251500000000000,7124,7124,7116,7122,1274,447421,447438
2023-12-22 21:26:00.000000000,1703251560000000000,7122,7128,7120,7126,1861,447438,447372
2023-12-22 21:27:00.000000000,1703251620000000000,7126,7126,7122,7126,475,447372,447345
2023-12-22 21:28:00.000000000,1703251680000000000,7126,7128,7124,7124,709,447345,447359
2023-12-22 21:29:00.000000000,1703251740000000000,7124,7124,7122,7124,483,447359,447232
2023-12-22 21:30:00.000000000,1703251800000000000,7124,7124,7116,7120,1175,447232,447357
2023-12-22 21:31:00.000000000,1703251860000000000,7120,7122,7118,7122,1224,447357,447472
2023-12-22 21:32:00.000000000,1703251920000000000,7122,7124,7120,7122,1055,447472,447438
2023-12-22 21:33:00.000000000,1703251980000000000,7122,7130,7122,7130,1359,447438,447507
2023-12-22 21:34:00.000000000,1703252040000000000,7130,7130,7126,7130,799,447507,447351
2023-12-22 21:35:00.000000000,1703252100000000000,7130,7134,7128,7134,1924,447351,447257
2023-12-22 21:36:00.000000000,1703252160000000000,7134,7140,7134,7140,2133,447257,447225
2023-12-22 21:37:00.000000000,1703252220000000000,7140,7142,7138,7142,1697,447225,447409
2023-12-22 21:38:00.000000000,1703252280000000000,7142,7142,7138,7140,2102,447409,447430
2023-12-22 21:39:00.000000000,1703252340000000000,7140,7148,7140,7144,2629,447430,447401
2023-12-22 21:40:00.000000000,1703252400000000000,7144,7146,7136,7136,1613,447401,447322
2023-12-22 21:41:00.000000000,1703252460000000000,7136,7142,7136,7140,1162,447322,447442
2023-12-22 21:42:00.000000000,1703252520000000000,7140,7142,7136,7138,789,447442,447565
2023-12-22 21:43:00.000000000,1703252580000000000,7138,7140,7136,7136,356,447565,447513
2023-12-22 21:44:00.000000000,1703252640000000000,7136,7138,7136,7136,197,447513,447518
2023-12-22 21:45:00.000000000,1703252700000000000,7136,7138,7134,7136,687,447518,447469
2023-12-22 21:46:00.000000000,1703252760000000000,7136,7138,7136,7138,502,447469,447306
2023-12-22 21:47:00.000000000,1703252820000000000,7138,7138,7136,7136,303,447306,447314
2023-12-22 21:48:00.000000000,1703252880000000000,7136,7138,7130,7132,1716,447314,447643
2023-12-22 21:49:00.000000000,1703252940000000000,7132,7148,7132,7148,2511,447643,447673
2023-12-22 21:50:00.000000000,1703253000000000000,7148,7152,7144,7146,2739,447673,447649
2023-12-22 21:51:00.000000000,1703253060000000000,7146,7154,7146,7152,3306,447649,447376
2023-12-22 21:52:00.000000000,1703253120000000000,7152,7154,7146,7150,1705,447376,447154
2023-12-22 21:53:00.000000000,1703253180000000000,7150,7154,7148,7150,1074,447154,447120
2023-12-22 21:54:00.000000000,1703253240000000000,7150,7158,7150,7154,2326,447120,447267
2023-12-22 21:55:00.000000000,1703253300000000000,7154,7154,7150,7152,1473,447267,447259
2023-12-22 21:56:00.000000000,1703253360000000000,7152,7152,7148,7148,788,447259,447246
2023-12-22 21:57:00.000000000,1703253420000000000,7148,7150,7146,7148,1284,447246,447207
2023-12-22 21:58:00.000000000,1703253480000000000,7148,7150,7146,7148,941,447207,447173
2023-12-22 21:59:00.000000000,1703253540000000000,7148,7150,7146,7148,959,447173,447038
2023-12-22 22:00:00.000000000,1703253600000000000,7148,7152,7144,7144,1102,447038,446988
2023-12-22 22:01:00.000000000,1703253660000000000,7144,7150,7144,7150,1007,446988,447125
2023-12-22 22:02:00.000000000,1703253720000000000,7150,7150,7142,7142,1470,447125,447182
2023-12-22 22:03:00.000000000,1703253780000000000,7142,7148,7142,7148,811,447182,447067
2023-12-22 22:04:00.000000000,1703253840000000000,7148,7148,7144,7146,362,447067,446944
2023-12-22 22:05:00.000000000,1703253900000000000,7146,7148,7146,7148,424,446944,446907
2023-12-22 22:06:00.000000000,1703253960000000000,7148,7158,7148,7156,2328,446907,446998
2023-12-22 22:07:00.000000000,1703254020000000000,7156,7156,7154,7156,420,446998,446994
2023-12-22 22:08:00.000000000,1703254080000000000,7156,7156,7146,7148,1151,446994,447019
2023-12-22 22:09:00.000000000,1703254140000000000,7148,7152,7146,7148,859,447019,446943
2023-12-22 22:10:00.000000000,1703254200000000000,7148,7158,7146,7156,1403,446943,446695
2023-12-22 22:11:00.000000000,1703254260000000000,7156,7158,7148,7150,1059,446695,446833
2023-12-22 22:12:00.000000000,1703254320000000000,7150,7154,7148,7150,870,446833,446779
2023-12-22 22:13:00.000000000,1703254380000000000,7150,7152,7148,7150,523,446779,446749
2023-12-22 22:14:00.000000000,1703254440000000000,7150,7152,7150,7150,306,446749,446719
2023-12-22 22:15:00.000000000,1703254500000000000,7150,7154,7150,7152,544,446719,446627
2023-12-22 22:16:00.000000000,1703254560000000000,7152,7162,7152,7160,3266,446627,446106
2023-12-22 22:17:00.000000000,1703254620000000000,7160,7164,7156,7164,2168,446106,446238
2023-12-22 22:18:00.000000000,1703254680000000000,7164,7164,7156,7158,1223,446238,446291
2023-12-22 22:19:00.000000000,1703254740000000000,7158,7158,7152,7154,1123,446291,446140
2023-12-22 22:20:00.000000000,1703254800000000000,7154,7158,7152,7158,915,446140,446144
2023-12-22 22:21:00.000000000,1703254860000000000,7158,7160,7154,7154,938,446144,446098
2023-12-22 22:22:00.000000000,1703254920000000000,7154,7156,7144,7144,3582,446098,445473
2023-12-22 22:23:00.000000000,1703254980000000000,7144,7148,7140,7140,2639,445473,444983
2023-12-22 22:24:00.000000000,1703255040000000000,7140,7148,7140,7146,1210,444983,444961
2023-12-22 22:25:00.000000000,1703255100000000000,7146,7146,7142,7142,622,444961,445068
2023-12-22 22:26:00.000000000,1703255160000000000,7142,7146,7142,7144,742,445068,444939
2023-12-22 22:27:00.000000000,1703255220000000000,7144,7144,7130,7130,4434,444939,445265
2023-12-22 22:28:00.000000000,1703255280000000000,7130,7134,7128,7130,2541,445265,445327
2023-12-22 22:29:00.000000000,1703255340000000000,7130,7134,7130,7130,669,445327,445322
2023-12-22 22:30:00.000000000,1703255400000000000,7130,7130,7120,7122,6115,445322,446220
2023-12-22 22:31:00.000000000,1703255460000000000,7122,7126,7118,7124,2801,446220,446656
2023-12-22 22:32:00.000000000,1703255520000000000,7124,7134,7122,7134,3023,446656,446017
2023-12-22 22:33:00.000000000,1703255580000000000,7134,7134,7128,7132,1154,446017,445997
2023-12-22 22:34:00.000000000,1703255640000000000,7132,7134,7130,7132,782,445997,446063
2023-12-22 22:35:00.000000000,1703255700000000000,7132,7136,7132,7134,935,446063,446081
2023-12-22 22:36:00.000000000,1703255760000000000,7134,7140,7134,7138,2140,446081,445703
2023-12-22 22:37:00.000000000,1703255820000000000,7138,7138,7132,7134,608,445703,445636
2023-12-22 22:38:00.000000000,1703255880000000000,7134,7136,7132,7132,260,445636,445659
2023-12-22 22:39:00.000000000,1703255940000000000,7132,7138,7132,7138,835,445659,445737
2023-12-22 22:40:00.000000000,1703256000000000000,7138,7138,7134,7134,293,445737,445746
2023-12-22 22:41:00.000000000,1703256060000000000,7134,7140,7134,7138,895,445746,445479
2023-12-22 22:42:00.000000000,1703256120000000000,7138,7140,7134,7136,837,445479,445440
2023-12-22 22:43:00.000000000,1703256180000000000,7136,7138,7134,7134,508,445440,445456
2023-12-22 22:44:00.000000000,1703256240000000000,7134,7136,7134,7136,433,445456,445404
2023-12-22 22:45:00.000000000,1703256300000000000,7136,7136,7130,7130,798,445404,445397
2023-12-22 22:46:00.000000000,1703256360000000000,7130,7136,7114,7116,6673,445397,446057
2023-12-22 22:47:00.000000000,1703256420000000000,7116,7120,7116,7118,1468,446057,446098
2023-12-22 22:48:00.000000000,1703256480000000000,7118,7120,7112,7114,2544,446098,445915
2023-12-22 22:49:00.000000000,1703256540000000000,7114,7116,7108,7110,3232,445915,445484
2023-12-22 22:50:00.000000000,1703256600000000000,7110,7114,7108,7114,1757,445484,445030
2023-12-22 22:51:00.000000000,1703256660000000000,7114,7116,7112,7114,1979,445030,445633
2023-12-22 22:52:00.000000000,1703256720000000000,7114,7116,7110,7116,1681,445633,445173
2023-12-22 22:53:00.000000000,1703256780000000000,7116,7116,7108,7108,2686,445173,444568
2023-12-22 22:54:00.000000000,1703256840000000000,7108,7110,7108,7110,856,444568,444512
2023-12-22 22:55:00.000000000,1703256900000000000,7110,7116,7110,7116,1541,444512,444015
2023-12-22 22:56:00.000000000,1703256960000000000,7116,7116,7108,7110,1890,444015,443655
2023-12-22 22:57:00.000000000,1703257020000000000,7110,7112,7108,7110,1150,443655,443276
2023-12-22 22:58:00.000000000,1703257080000000000,7110,7110,7106,7110,2378,443276,443139
2023-12-22 22:59:00.000000000,1703257140000000000,7110,7112,7106,7108,2742,443139,441770
2023-12-25 09:00:00.000000000,1703466000000000000,7098,7098,7062,7068,15562,441770,442093
2023-12-25 09:01:00.000000000,1703466060000000000,7068,7068,7046,7046,11973,442093,442701
2023-12-25 09:02:00.000000000,1703466120000000000,7046,7048,7028,7030,13159,442701,443076
2023-12-25 09:03:00.000000000,1703466180000000000,7030,7030,7012,7018,11422,443076,443905
2023-12-25 09:04:00.000000000,1703466240000000000,7018,7018,6996,7010,14235,443905,446165
2023-12-25 09:05:00.000000000,1703466300000000000,7010,7012,6990,6992,12831,446165,447679
2023-12-25 09:06:00.000000000,1703466360000000000,6992,7004,6986,6992,10735,447679,449113
2023-12-25 09:07:00.000000000,1703466420000000000,6992,7000,6982,7000,9473,449113,451502
2023-12-25 09:08:00.000000000,1703466480000000000,7000,7006,6996,7006,8504,451502,452356
2023-12-25 09:09:00.000000000,1703466540000000000,7006,7008,6986,6990,7988,452356,453559
2023-12-25 09:10:00.000000000,1703466600000000000,6990,7002,6984,7000,5770,453559,454679
2023-12-25 09:11:00.000000000,1703466660000000000,7000,7010,6996,7000,5830,454679,455763
2023-12-25 09:12:00.000000000,1703466720000000000,7000,7008,6996,6996,5569,455763,457125
2023-12-25 09:13:00.000000000,1703466780000000000,6996,6998,6978,6980,9438,457125,459234
2023-12-25 09:14:00.000000000,1703466840000000000,6980,6984,6974,6978,6771,459234,460958
2023-12-25 09:15:00.000000000,1703466900000000000,6978,6984,6978,6980,4795,460958,461869
2023-12-25 09:16:00.000000000,1703466960000000000,6980,6992,6980,6990,3729,461869,462415
2023-12-25 09:17:00.000000000,1703467020000000000,6990,6992,6978,6982,3794,462415,463147
2023-12-25 09:18:00.000000000,1703467080000000000,6982,6988,6974,6978,4207,463147,464062
2023-12-25 09:19:00.000000000,1703467140000000000,6978,6984,6976,6982,4085,464062,464733
2023-12-25 09:20:00.000000000,1703467200000000000,6982,6984,6978,6982,2505,464733,465362
2023-12-25 09:21:00.000000000,1703467260000000000,6982,6982,6968,6978,5702,465362,467052
2023-12-25 09:22:00.000000000,1703467320000000000,6978,7000,6978,6998,5972,467052,467253
2023-12-25 09:23:00.000000000,1703467380000000000,6998,7012,6994,7012,8064,467253,467187
2023-12-25 09:24:00.000000000,1703467440000000000,7012,7022,7008,7018,6099,467187,466703
2023-12-25 09:25:00.000000000,1703467500000000000,7018,7030,7016,7028,6436,466703,466563
2023-12-25 09:26:00.000000000,1703467560000000000,7028,7032,7022,7022,4382,466563,466112
2023-12-25 09:27:00.000000000,1703467620000000000,7022,7024,7018,7022,2129,466112,466112
2023-12-25 09:28:00.000000000,1703467680000000000,7022,7026,7020,7024,1429,466112,466068
2023-12-25 09:29:00.000000000,1703467740000000000,7024,7028,7018,7024,2984,466068,466325
2023-12-25 09:30:00.000000000,1703467800000000000,7024,7030,7022,7024,2625,466325,466242
2023-12-25 09:31:00.000000000,1703467860000000000,7024,7026,7018,7024,1819,466242,466350
2023-12-25 09:32:00.000000000,1703467920000000000,7024,7026,7020,7024,1590,466350,466620
2023-12-25 09:33:00.000000000,1703467980000000000,7024,7032,7024,7030,2891,466620,466548
2023-12-25 09:34:00.000000000,1703468040000000000,7030,7032,7024,7024,1544,466548,466775
2023-12-25 09:35:00.000000000,1703468100000000000,7024,7032,7022,7030,1138,466775,466749
2023-12-25 09:36:00.000000000,1703468160000000000,7030,7038,7030,7032,1964,466749,466535
2023-12-25 09:37:00.000000000,1703468220000000000,7032,7032,7024,7024,1611,466535,466624
2023-12-25 09:38:00.000000000,1703468280000000000,7024,7028,7020,7020,1574,466624,466723
2023-12-25 09:39:00.000000000,1703468340000000000,7020,7026,7020,7026,1101,466723,466735
2023-12-25 09:40:00.000000000,1703468400000000000,7026,7026,7008,7010,3078,466735,467041
2023-12-25 09:41:00.000000000,1703468460000000000,7010,7018,7010,7014,1375,467041,467228
2023-12-25 09:42:00.000000000,1703468520000000000,7014,7020,7014,7014,971,467228,467374
2023-12-25 09:43:00.000000000,1703468580000000000,7014,7016,7012,7016,698,467374,467456
2023-12-25 09:44:00.000000000,1703468640000000000,7016,7016,7010,7012,1571,467456,467684
2023-12-25 09:45:00.000000000,1703468700000000000,7012,7024,7010,7018,2795,467684,467814
2023-12-25 09:46:00.000000000,1703468760000000000,7018,7020,7016,7018,674,467814,467895
2023-12-25 09:47:00.000000000,1703468820000000000,7018,7020,7014,7020,1026,467895,467892
2023-12-25 09:48:00.000000000,1703468880000000000,7020,7030,7018,7028,1797,467892,468067
2023-12-25 09:49:00.000000000,1703468940000000000,7028,7030,7024,7024,771,468067,467919
2023-12-25 09:50:00.000000000,1703469000000000000,7024,7034,7024,7030,1560,467919,467989
2023-12-25 09:51:00.000000000,1703469060000000000,7030,7030,7024,7026,774,467989,468021
2023-12-25 09:52:00.000000000,1703469120000000000,7026,7026,7020,7020,1211,468021,468099
2023-12-25 09:53:00.000000000,1703469180000000000,7020,7028,7020,7028,891,468099,468263
2023-12-25 09:54:00.000000000,1703469240000000000,7028,7044,7024,7040,4845,468263,469369
2023-12-25 09:55:00.000000000,1703469300000000000,7040,7042,7034,7040,3028,469369,469377
2023-12-25 09:56:00.000000000,1703469360000000000,7040,7046,7040,7042,1714,469377,469214
2023-12-25 09:57:00.000000000,1703469420000000000,7042,7056,7040,7056,5158,469214,469811
2023-12-25 09:58:00.000000000,1703469480000000000,7056,7060,7050,7054,4093,469811,468492
2023-12-25 09:59:00.000000000,1703469540000000000,7054,7060,7054,7056,4005,468492,467631
2023-12-25 10:00:00.000000000,1703469600000000000,7056,7058,7056,7056,1205,467631,467538
2023-12-25 10:01:00.000000000,1703469660000000000,7056,7062,7056,7056,2890,467538,466964
2023-12-25 10:02:00.000000000,1703469720000000000,7056,7058,7056,7056,1611,466964,466689
2023-12-25 10:03:00.000000000,1703469780000000000,7056,7058,7056,7058,691,466689,466737
2023-12-25 10:04:00.000000000,1703469840000000000,7058,7060,7056,7056,1143,466737,466413
2023-12-25 10:05:00.000000000,1703469900000000000,7056,7058,7048,7048,2206,466413,465986
2023-12-25 10:06:00.000000000,1703469960000000000,7048,7060,7048,7056,1773,465986,465951
2023-12-25 10:07:00.000000000,1703470020000000000,7056,7070,7056,7066,3835,465951,465221
2023-12-25 10:08:00.000000000,1703470080000000000,7066,7074,7066,7066,3756,465221,464392
2023-12-25 10:09:00.000000000,1703470140000000000,7066,7076,7066,7070,3106,464392,463724
2023-12-25 10:10:00.000000000,1703470200000000000,7070,7080,7070,7080,2794,463724,463920
2023-12-25 10:11:00.000000000,1703470260000000000,7080,7092,7078,7088,6031,463920,463326
2023-12-25 10:12:00.000000000,1703470320000000000,7088,7100,7088,7092,6862,463326,461666
2023-12-25 10:13:00.000000000,1703470380000000000,7092,7102,7092,7098,5185,461666,461200
2023-12-25 10:14:00.000000000,1703470440000000000,7098,7100,7094,7100,3356,461200,460707
2023-12-25 10:30:00.000000000,1703471400000000000,7102,7118,7102,7108,7054,460707,460041
2023-12-25 10:31:00.000000000,1703471460000000000,7108,7110,7094,7096,4880,460041,459216
2023-12-25 10:32:00.000000000,1703471520000000000,7096,7108,7096,7108,3425,459216,458697
2023-12-25 10:33:00.000000000,1703471580000000000,7108,7110,7102,7102,2807,458697,458231
2023-12-25 10:34:00.000000000,1703471640000000000,7102,7110,7102,7110,2202,458231,458247
2023-12-25 10:35:00.000000000,1703471700000000000,7110,7116,7108,7116,4472,458247,458451
2023-12-25 10:36:00.000000000,1703471760000000000,7116,7118,7114,7118,1319,458451,458518
2023-12-25 10:37:00.000000000,1703471820000000000,7118,7118,7114,7116,2109,458518,458663
2023-12-25 10:38:00.000000000,1703471880000000000,7116,7118,7108,7110,2343,458663,457908
2023-12-25 10:39:00.000000000,1703471940000000000,7110,7118,7110,7114,2464,457908,457856
2023-12-25 10:40:00.000000000,1703472000000000000,7114,7114,7106,7106,2093,457856,458291
2023-12-25 10:41:00.000000000,1703472060000000000,7106,7110,7106,7106,2072,458291,458122
2023-12-25 10:42:00.000000000,1703472120000000000,7106,7114,7106,7110,1309,458122,458173
2023-12-25 10:43:00.000000000,1703472180000000000,7110,7116,7110,7116,1178,458173,458229
2023-12-25 10:44:00.000000000,1703472240000000000,7116,7122,7114,7114,5199,458229,457387
2023-12-25 10:45:00.000000000,1703472300000000000,7114,7116,7102,7104,3095,457387,457035
2023-12-25 10:46:00.000000000,1703472360000000000,7104,7104,7092,7096,4150,457035,457130
2023-12-25 10:47:00.000000000,1703472420000000000,7096,7100,7096,7096,1142,457130,456994
2023-12-25 10:48:00.000000000,1703472480000000000,7096,7108,7096,7106,2004,456994,457281
2023-12-25 10:49:00.000000000,1703472540000000000,7106,7108,7102,7102,1014,457281,457366
2023-12-25 10:50:00.000000000,1703472600000000000,7102,7104,7096,7096,1377,457366,457294
2023-12-25 10:51:00.000000000,1703472660000000000,7096,7104,7096,7102,1143,457294,457394
2023-12-25 10:52:00.000000000,1703472720000000000,7102,7102,7094,7096,1505,457394,457236
2023-12-25 10:53:00.000000000,1703472780000000000,7096,7100,7094,7096,1537,457236,457252
2023-12-25 10:54:00.000000000,1703472840000000000,7096,7096,7090,7092,1739,457252,456980
2023-12-25 10:55:00.000000000,1703472900000000000,7092,7098,7092,7096,836,456980,456843
2023-12-25 10:56:00.000000000,1703472960000000000,7096,7102,7096,7102,871,456843,456707
2023-12-25 10:57:00.000000000,1703473020000000000,7102,7102,7096,7098,1335,456707,456642
2023-12-25 10:58:00.000000000,1703473080000000000,7098,7106,7098,7106,843,456642,456757
2023-12-25 10:59:00.000000000,1703473140000000000,7106,7110,7106,7110,1498,456757,456546
2023-12-25 11:00:00.000000000,1703473200000000000,7110,7112,7106,7110,1875,456546,456931
2023-12-25 11:01:00.000000000,1703473260000000000,7110,7112,7108,7110,1111,456931,457057
2023-12-25 11:02:00.000000000,1703473320000000000,7110,7118,7108,7118,1954,457057,457267
2023-12-25 11:03:00.000000000,1703473380000000000,7118,7120,7114,7114,1282,457267,457453
2023-12-25 11:04:00.000000000,1703473440000000000,7114,7116,7108,7112,1380,457453,457569
2023-12-25 11:05:00.000000000,1703473500000000000,7112,7114,7108,7108,714,457569,457457
2023-12-25 11:06:00.000000000,1703473560000000000,7108,7114,7106,7110,1014,457457,457597
2023-12-25 11:07:00.000000000,1703473620000000000,7110,7110,7108,7108,519,457597,457604
2023-12-25 11:08:00.000000000,1703473680000000000,7108,7110,7104,7104,651,457604,457443
2023-12-25 11:09:00.000000000,1703473740000000000,7104,7106,7098,7098,1462,457443,457398
2023-12-25 11:10:00.000000000,1703473800000000000,7098,7108,7098,7102,1775,457398,457025
2023-12-25 11:11:00.000000000,1703473860000000000,7102,7104,7096,7100,1558,457025,456731
2023-12-25 11:12:00.000000000,1703473920000000000,7100,7102,7096,7098,1322,456731,456661
2023-12-25 11:13:00.000000000,1703473980000000000,7098,7104,7096,7104,361,456661,456567
2023-12-25 11:14:00.000000000,1703474040000000000,7104,7106,7102,7104,807,456567,456581
2023-12-25 11:15:00.000000000,1703474100000000000,7104,7108,7102,7106,582,456581,456641
2023-12-25 11:16:00.000000000,1703474160000000000,7106,7108,7104,7104,513,456641,456643
2023-12-25 11:17:00.000000000,1703474220000000000,7104,7106,7098,7100,963,456643,456615
2023-12-25 11:18:00.000000000,1703474280000000000,7100,7100,7098,7098,623,456615,456569
2023-12-25 11:19:00.000000000,1703474340000000000,7098,7106,7098,7104,774,456569,456641
2023-12-25 11:20:00.000000000,1703474400000000000,7104,7108,7104,7106,301,456641,456684
2023-12-25 11:21:00.000000000,1703474460000000000,7106,7108,7104,7104,356,456684,456712
2023-12-25 11:22:00.000000000,1703474520000000000,7104,7112,7104,7110,1095,456712,456583
2023-12-25 11:23:00.000000000,1703474580000000000,7110,7118,7110,7114,1899,456583,456726
2023-12-25 11:24:00.000000000,1703474640000000000,7114,7128,7114,7122,6076,456726,457083
2023-12-25 11:25:00.000000000,1703474700000000000,7122,7124,7120,7120,1333,457083,457259
2023-12-25 11:26:00.000000000,1703474760000000000,7120,7128,7120,7126,2172,457259,457096
2023-12-25 11:27:00.000000000,1703474820000000000,7126,7126,7120,7122,1312,457096,457153
2023-12-25 11:28:00.000000000,1703474880000000000,7122,7124,7120,7122,832,457153,457283
2023-12-25 11:29:00.000000000,1703474940000000000,7122,7124,7118,7120,1669,457283,457135
2023-12-25 13:30:00.000000000,1703482200000000000,7120,7126,7120,7122,2558,457135,457466
2023-12-25 13:31:00.000000000,1703482260000000000,7122,7132,7122,7130,3504,457466,457318
2023-12-25 13:32:00.000000000,1703482320000000000,7130,7132,7128,7130,1921,457318,457522
2023-12-25 13:33:00.000000000,1703482380000000000,7130,7134,7128,7132,1751,457522,457586
2023-12-25 13:34:00.000000000,1703482440000000000,7132,7132,7124,7126,1738,457586,457827
2023-12-25 13:35:00.000000000,1703482500000000000,7126,7130,7126,7128,1140,457827,457931
2023-12-25 13:36:00.000000000,1703482560000000000,7128,7130,7124,7130,1028,457931,458045
2023-12-25 13:37:00.000000000,1703482620000000000,7130,7138,7130,7136,3504,458045,458550
2023-12-25 13:38:00.000000000,1703482680000000000,7136,7138,7134,7136,1026,458550,458736
2023-12-25 13:39:00.000000000,1703482740000000000,7136,7138,7136,7136,692,458736,458854
2023-12-25 13:40:00.000000000,1703482800000000000,7136,7138,7130,7132,1527,458854,459047
2023-12-25 13:41:00.000000000,1703482860000000000,7132,7134,7132,7132,606,459047,458975
2023-12-25 13:42:00.000000000,1703482920000000000,7132,7140,7132,7138,1683,458975,459032
