datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-24 11:25:00.000000000,1661311500000000000,6346,6353,6344,6344,3923,485425,485934
2022-08-24 11:26:00.000000000,1661311560000000000,6344,6344,6333,6339,5954,485934,485467
2022-08-24 11:27:00.000000000,1661311620000000000,6339,6339,6332,6332,3359,485467,485395
2022-08-24 11:28:00.000000000,1661311680000000000,6332,6344,6332,6343,3198,485395,485042
2022-08-24 11:29:00.000000000,1661311740000000000,6343,6346,6341,6342,2058,485042,484425
2022-08-24 13:30:00.000000000,1661319000000000000,6340,6343,6336,6336,4373,484425,484638
2022-08-24 13:31:00.000000000,1661319060000000000,6336,6341,6335,6339,3524,484638,484179
2022-08-24 13:32:00.000000000,1661319120000000000,6339,6346,6339,6343,2766,484179,483947
2022-08-24 13:33:00.000000000,1661319180000000000,6343,6349,6342,6343,3029,483947,484006
2022-08-24 13:34:00.000000000,1661319240000000000,6343,6347,6343,6345,1641,484006,484063
2022-08-24 13:35:00.000000000,1661319300000000000,6345,6350,6345,6347,3125,484063,484127
2022-08-24 13:36:00.000000000,1661319360000000000,6347,6348,6342,6343,2718,484127,483818
2022-08-24 13:37:00.000000000,1661319420000000000,6343,6349,6343,6348,1350,483818,483892
2022-08-24 13:38:00.000000000,1661319480000000000,6348,6354,6348,6354,3284,483892,483670
2022-08-24 13:39:00.000000000,1661319540000000000,6354,6355,6350,6351,2395,483670,484160
2022-08-24 13:40:00.000000000,1661319600000000000,6351,6351,6347,6347,1226,484160,484097
2022-08-24 13:41:00.000000000,1661319660000000000,6347,6347,6341,6343,2093,484097,484094
2022-08-24 13:42:00.000000000,1661319720000000000,6343,6347,6340,6347,1840,484094,484662
2022-08-24 13:43:00.000000000,1661319780000000000,6347,6349,6347,6347,707,484662,484665
2022-08-24 13:44:00.000000000,1661319840000000000,6347,6353,6347,6350,1651,484665,484704
2022-08-24 13:45:00.000000000,1661319900000000000,6350,6353,6350,6353,1219,484704,484792
2022-08-24 13:46:00.000000000,1661319960000000000,6353,6353,6345,6346,1428,484792,484860
2022-08-24 13:47:00.000000000,1661320020000000000,6346,6351,6342,6349,1532,484860,484587
2022-08-24 13:48:00.000000000,1661320080000000000,6349,6350,6338,6339,2129,484587,484423
2022-08-24 13:49:00.000000000,1661320140000000000,6339,6344,6337,6339,2194,484423,484283
2022-08-24 13:50:00.000000000,1661320200000000000,6339,6342,6337,6341,2235,484283,484159
2022-08-24 13:51:00.000000000,1661320260000000000,6341,6343,6339,6343,1057,484159,484079
2022-08-24 13:52:00.000000000,1661320320000000000,6343,6343,6338,6340,844,484079,484026
2022-08-24 13:53:00.000000000,1661320380000000000,6340,6342,6338,6339,1193,484026,484172
2022-08-24 13:54:00.000000000,1661320440000000000,6339,6345,6338,6344,1578,484172,484307
2022-08-24 13:55:00.000000000,1661320500000000000,6344,6346,6343,6344,1043,484307,484392
2022-08-24 13:56:00.000000000,1661320560000000000,6344,6351,6342,6350,2198,484392,484414
2022-08-24 13:57:00.000000000,1661320620000000000,6350,6352,6349,6351,1101,484414,484631
2022-08-24 13:58:00.000000000,1661320680000000000,6351,6352,6348,6351,1073,484631,484738
2022-08-24 13:59:00.000000000,1661320740000000000,6351,6352,6347,6348,1407,484738,484830
2022-08-24 14:00:00.000000000,1661320800000000000,6348,6348,6344,6347,919,484830,484931
2022-08-24 14:01:00.000000000,1661320860000000000,6347,6347,6339,6340,2008,484931,484831
2022-08-24 14:02:00.000000000,1661320920000000000,6340,6343,6339,6342,1256,484831,484969
2022-08-24 14:03:00.000000000,1661320980000000000,6342,6344,6340,6344,957,484969,485096
2022-08-24 14:04:00.000000000,1661321040000000000,6344,6344,6339,6339,661,485096,485143
2022-08-24 14:05:00.000000000,1661321100000000000,6339,6348,6338,6346,1654,485143,484982
2022-08-24 14:06:00.000000000,1661321160000000000,6346,6349,6344,6347,1240,484982,485037
2022-08-24 14:07:00.000000000,1661321220000000000,6347,6347,6344,6344,500,485037,485062
2022-08-24 14:08:00.000000000,1661321280000000000,6344,6345,6341,6342,623,485062,485157
2022-08-24 14:09:00.000000000,1661321340000000000,6342,6345,6338,6342,1353,485157,485234
2022-08-24 14:10:00.000000000,1661321400000000000,6342,6342,6338,6339,1035,485234,485295
2022-08-24 14:11:00.000000000,1661321460000000000,6339,6343,6339,6342,768,485295,485329
2022-08-24 14:12:00.000000000,1661321520000000000,6342,6343,6340,6342,588,485329,485296
2022-08-24 14:13:00.000000000,1661321580000000000,6342,6343,6338,6340,1049,485296,485340
2022-08-24 14:14:00.000000000,1661321640000000000,6340,6342,6338,6341,845,485340,485374
2022-08-24 14:15:00.000000000,1661321700000000000,6341,6342,6325,6333,6887,485374,484300
2022-08-24 14:16:00.000000000,1661321760000000000,6333,6353,6333,6353,6054,484300,484294
2022-08-24 14:17:00.000000000,1661321820000000000,6353,6354,6346,6347,2367,484294,484340
2022-08-24 14:18:00.000000000,1661321880000000000,6347,6347,6336,6342,3720,484340,483762
2022-08-24 14:19:00.000000000,1661321940000000000,6342,6343,6338,6339,1311,483762,483722
2022-08-24 14:20:00.000000000,1661322000000000000,6339,6345,6338,6342,1483,483722,483789
2022-08-24 14:21:00.000000000,1661322060000000000,6342,6343,6340,6341,700,483789,483742
2022-08-24 14:22:00.000000000,1661322120000000000,6341,6343,6337,6337,959,483742,483666
2022-08-24 14:23:00.000000000,1661322180000000000,6337,6337,6330,6332,2304,483666,483607
2022-08-24 14:24:00.000000000,1661322240000000000,6332,6334,6324,6329,3600,483607,483373
2022-08-24 14:25:00.000000000,1661322300000000000,6329,6332,6328,6332,1725,483373,483432
2022-08-24 14:26:00.000000000,1661322360000000000,6332,6332,6325,6329,2370,483432,483363
2022-08-24 14:27:00.000000000,1661322420000000000,6329,6335,6328,6329,1935,483363,483121
2022-08-24 14:28:00.000000000,1661322480000000000,6329,6331,6325,6331,1635,483121,483061
2022-08-24 14:29:00.000000000,1661322540000000000,6331,6332,6329,6332,1426,483061,483004
2022-08-24 14:30:00.000000000,1661322600000000000,6332,6334,6327,6334,1525,483004,482955
2022-08-24 14:31:00.000000000,1661322660000000000,6334,6341,6333,6339,2790,482955,482808
2022-08-24 14:32:00.000000000,1661322720000000000,6339,6339,6334,6336,1717,482808,483062
2022-08-24 14:33:00.000000000,1661322780000000000,6336,6337,6334,6336,779,483062,483091
2022-08-24 14:34:00.000000000,1661322840000000000,6336,6338,6335,6338,707,483091,483102
2022-08-24 14:35:00.000000000,1661322900000000000,6338,6345,6336,6345,2982,483102,482679
2022-08-24 14:36:00.000000000,1661322960000000000,6345,6345,6341,6343,1569,482679,482512
2022-08-24 14:37:00.000000000,1661323020000000000,6343,6345,6339,6339,1326,482512,482279
2022-08-24 14:38:00.000000000,1661323080000000000,6339,6340,6337,6339,732,482279,482287
2022-08-24 14:39:00.000000000,1661323140000000000,6339,6343,6339,6340,712,482287,482304
2022-08-24 14:40:00.000000000,1661323200000000000,6340,6341,6338,6339,968,482304,482252
2022-08-24 14:41:00.000000000,1661323260000000000,6339,6340,6332,6334,2543,482252,481891
2022-08-24 14:42:00.000000000,1661323320000000000,6334,6344,6334,6344,2072,481891,482205
2022-08-24 14:43:00.000000000,1661323380000000000,6344,6356,6341,6354,6705,482205,482718
2022-08-24 14:44:00.000000000,1661323440000000000,6354,6363,6353,6360,6446,482718,483117
2022-08-24 14:45:00.000000000,1661323500000000000,6360,6361,6356,6357,3246,483117,483400
2022-08-24 14:46:00.000000000,1661323560000000000,6357,6358,6352,6354,1823,483400,483397
2022-08-24 14:47:00.000000000,1661323620000000000,6354,6354,6349,6351,2152,483397,483409
2022-08-24 14:48:00.000000000,1661323680000000000,6351,6351,6342,6347,2789,483409,483452
2022-08-24 14:49:00.000000000,1661323740000000000,6347,6349,6343,6344,1708,483452,483556
2022-08-24 14:50:00.000000000,1661323800000000000,6344,6349,6343,6347,1517,483556,483468
2022-08-24 14:51:00.000000000,1661323860000000000,6347,6349,6344,6349,1445,483468,483317
2022-08-24 14:52:00.000000000,1661323920000000000,6349,6352,6346,6347,1537,483317,483388
2022-08-24 14:53:00.000000000,1661323980000000000,6347,6351,6347,6350,642,483388,483224
2022-08-24 14:54:00.000000000,1661324040000000000,6350,6354,6349,6353,1250,483224,483046
2022-08-24 14:55:00.000000000,1661324100000000000,6353,6357,6353,6355,2264,483046,482721
2022-08-24 14:56:00.000000000,1661324160000000000,6355,6364,6355,6362,3270,482721,482004
2022-08-24 14:57:00.000000000,1661324220000000000,6362,6362,6355,6356,3550,482004,480888
2022-08-24 14:58:00.000000000,1661324280000000000,6356,6356,6350,6352,3242,480888,479764
2022-08-24 14:59:00.000000000,1661324340000000000,6352,6357,6350,6357,3030,479764,478508
2022-08-24 21:00:00.000000000,1661346000000000000,6370,6400,6361,6392,19932,478508,479426
2022-08-24 21:01:00.000000000,1661346060000000000,6392,6415,6392,6402,14047,479426,478468
2022-08-24 21:02:00.000000000,1661346120000000000,6402,6427,6402,6417,18114,478468,478530
2022-08-24 21:03:00.000000000,1661346180000000000,6417,6430,6401,6407,12456,478530,476789
2022-08-24 21:04:00.000000000,1661346240000000000,6407,6414,6405,6405,6409,476789,476755
2022-08-24 21:05:00.000000000,1661346300000000000,6405,6409,6398,6403,7530,476755,476206
2022-08-24 21:06:00.000000000,1661346360000000000,6403,6416,6403,6409,8142,476206,476652
2022-08-24 21:07:00.000000000,1661346420000000000,6409,6417,6409,6412,6496,476652,476511
2022-08-24 21:08:00.000000000,1661346480000000000,6412,6416,6409,6412,3955,476511,476779
2022-08-24 21:09:00.000000000,1661346540000000000,6412,6416,6410,6415,3365,476779,476991
2022-08-24 21:10:00.000000000,1661346600000000000,6415,6420,6413,6413,4274,476991,477149
2022-08-24 21:11:00.000000000,1661346660000000000,6413,6417,6402,6406,5334,477149,477469
2022-08-24 21:12:00.000000000,1661346720000000000,6406,6407,6391,6396,6700,477469,477331
2022-08-24 21:13:00.000000000,1661346780000000000,6396,6396,6374,6376,9281,477331,476962
2022-08-24 21:14:00.000000000,1661346840000000000,6376,6389,6375,6388,5722,476962,476713
2022-08-24 21:15:00.000000000,1661346900000000000,6388,6391,6380,6380,5095,476713,477111
2022-08-24 21:16:00.000000000,1661346960000000000,6380,6397,6380,6395,4997,477111,477286
2022-08-24 21:17:00.000000000,1661347020000000000,6395,6396,6391,6392,2649,477286,477660
2022-08-24 21:18:00.000000000,1661347080000000000,6392,6392,6387,6388,2664,477660,477753
2022-08-24 21:19:00.000000000,1661347140000000000,6388,6392,6386,6390,1775,477753,477748
2022-08-24 21:20:00.000000000,1661347200000000000,6390,6409,6389,6405,5706,477748,477365
2022-08-24 21:21:00.000000000,1661347260000000000,6405,6412,6405,6407,3884,477365,477419
2022-08-24 21:22:00.000000000,1661347320000000000,6407,6407,6395,6397,3541,477419,477857
2022-08-24 21:23:00.000000000,1661347380000000000,6397,6404,6396,6400,2589,477857,477721
2022-08-24 21:24:00.000000000,1661347440000000000,6400,6403,6398,6399,2891,477721,477954
2022-08-24 21:25:00.000000000,1661347500000000000,6399,6400,6381,6389,6158,477954,477231
2022-08-24 21:26:00.000000000,1661347560000000000,6389,6395,6387,6394,2226,477231,477197
2022-08-24 21:27:00.000000000,1661347620000000000,6394,6398,6391,6398,1960,477197,476974
2022-08-24 21:28:00.000000000,1661347680000000000,6398,6398,6390,6393,1751,476974,476654
2022-08-24 21:29:00.000000000,1661347740000000000,6393,6395,6388,6391,2582,476654,476446
2022-08-24 21:30:00.000000000,1661347800000000000,6391,6394,6384,6385,3501,476446,476505
2022-08-24 21:31:00.000000000,1661347860000000000,6385,6393,6384,6391,1750,476505,476534
2022-08-24 21:32:00.000000000,1661347920000000000,6391,6395,6387,6393,2590,476534,476639
2022-08-24 21:33:00.000000000,1661347980000000000,6393,6395,6389,6391,1704,476639,476864
2022-08-24 21:34:00.000000000,1661348040000000000,6391,6398,6391,6392,3154,476864,477030
2022-08-24 21:35:00.000000000,1661348100000000000,6392,6397,6386,6393,4952,477030,476665
2022-08-24 21:36:00.000000000,1661348160000000000,6393,6395,6389,6392,3216,476665,476722
2022-08-24 21:37:00.000000000,1661348220000000000,6392,6400,6392,6400,3298,476722,476355
2022-08-24 21:38:00.000000000,1661348280000000000,6400,6402,6394,6396,2484,476355,476605
2022-08-24 21:39:00.000000000,1661348340000000000,6396,6398,6395,6396,1368,476605,476762
2022-08-24 21:40:00.000000000,1661348400000000000,6396,6397,6383,6384,4891,476762,477345
2022-08-24 21:41:00.000000000,1661348460000000000,6384,6388,6382,6385,2518,477345,477683
2022-08-24 21:42:00.000000000,1661348520000000000,6385,6388,6383,6387,2785,477683,478015
2022-08-24 21:43:00.000000000,1661348580000000000,6387,6391,6387,6391,1686,478015,477902
2022-08-24 21:44:00.000000000,1661348640000000000,6391,6394,6391,6393,1170,477902,477925
2022-08-24 21:45:00.000000000,1661348700000000000,6393,6393,6386,6388,2501,477925,478171
2022-08-24 21:46:00.000000000,1661348760000000000,6388,6390,6386,6388,1143,478171,477866
2022-08-24 21:47:00.000000000,1661348820000000000,6388,6395,6387,6395,1531,477866,477518
2022-08-24 21:48:00.000000000,1661348880000000000,6395,6395,6391,6391,1133,477518,477770
2022-08-24 21:49:00.000000000,1661348940000000000,6391,6394,6390,6393,1043,477770,477786
2022-08-24 21:50:00.000000000,1661349000000000000,6393,6398,6393,6395,1816,477786,477905
2022-08-24 21:51:00.000000000,1661349060000000000,6395,6399,6394,6398,2359,477905,478184
2022-08-24 21:52:00.000000000,1661349120000000000,6398,6399,6387,6389,2693,478184,478240
2022-08-24 21:53:00.000000000,1661349180000000000,6389,6395,6388,6394,1142,478240,478214
2022-08-24 21:54:00.000000000,1661349240000000000,6394,6401,6394,6397,2599,478214,478168
2022-08-24 21:55:00.000000000,1661349300000000000,6397,6398,6385,6387,4269,478168,477704
2022-08-24 21:56:00.000000000,1661349360000000000,6387,6389,6386,6388,1085,477704,477825
2022-08-24 21:57:00.000000000,1661349420000000000,6388,6389,6385,6387,1677,477825,477906
2022-08-24 21:58:00.000000000,1661349480000000000,6387,6390,6382,6390,3029,477906,477679
2022-08-24 21:59:00.000000000,1661349540000000000,6390,6393,6389,6393,1312,477679,477550
2022-08-24 22:00:00.000000000,1661349600000000000,6393,6394,6387,6390,1675,477550,477624
2022-08-24 22:01:00.000000000,1661349660000000000,6390,6392,6388,6390,1124,477624,477550
2022-08-24 22:02:00.000000000,1661349720000000000,6390,6393,6389,6390,7014,477550,477731
2022-08-24 22:03:00.000000000,1661349780000000000,6390,6390,6385,6387,1258,477731,477790
2022-08-24 22:04:00.000000000,1661349840000000000,6387,6387,6379,6380,3192,477790,477401
2022-08-24 22:05:00.000000000,1661349900000000000,6380,6381,6372,6372,5115,477401,477211
2022-08-24 22:06:00.000000000,1661349960000000000,6372,6376,6368,6370,4576,477211,476703
2022-08-24 22:07:00.000000000,1661350020000000000,6370,6372,6366,6367,4685,476703,476049
2022-08-24 22:08:00.000000000,1661350080000000000,6367,6371,6365,6370,3840,476049,476233
2022-08-24 22:09:00.000000000,1661350140000000000,6370,6374,6368,6374,2159,476233,476140
2022-08-24 22:10:00.000000000,1661350200000000000,6374,6375,6366,6371,2417,476140,476056
2022-08-24 22:11:00.000000000,1661350260000000000,6371,6371,6365,6370,1884,476056,476060
2022-08-24 22:12:00.000000000,1661350320000000000,6370,6377,6367,6377,2103,476060,475883
2022-08-24 22:13:00.000000000,1661350380000000000,6377,6381,6374,6374,2456,475883,475823
2022-08-24 22:14:00.000000000,1661350440000000000,6374,6380,6374,6379,1522,475823,475797
2022-08-24 22:15:00.000000000,1661350500000000000,6379,6386,6379,6383,3355,475797,474825
2022-08-24 22:16:00.000000000,1661350560000000000,6383,6383,6377,6377,1494,474825,474948
2022-08-24 22:17:00.000000000,1661350620000000000,6377,6378,6371,6371,2713,474948,474827
2022-08-24 22:18:00.000000000,1661350680000000000,6371,6375,6371,6372,982,474827,474987
2022-08-24 22:19:00.000000000,1661350740000000000,6372,6375,6370,6372,2002,474987,475361
2022-08-24 22:20:00.000000000,1661350800000000000,6372,6372,6365,6368,2932,475361,475824
2022-08-24 22:21:00.000000000,1661350860000000000,6368,6377,6368,6373,1756,475824,475753
2022-08-24 22:22:00.000000000,1661350920000000000,6373,6376,6370,6375,8348,475753,475830
2022-08-24 22:23:00.000000000,1661350980000000000,6375,6377,6374,6377,1200,475830,475894
2022-08-24 22:24:00.000000000,1661351040000000000,6377,6378,6373,6376,945,475894,475894
2022-08-24 22:25:00.000000000,1661351100000000000,6376,6381,6376,6377,1273,475894,475767
2022-08-24 22:26:00.000000000,1661351160000000000,6377,6378,6372,6373,676,475767,475785
2022-08-24 22:27:00.000000000,1661351220000000000,6373,6377,6373,6377,720,475785,475818
2022-08-24 22:28:00.000000000,1661351280000000000,6377,6377,6369,6372,1918,475818,475813
2022-08-24 22:29:00.000000000,1661351340000000000,6372,6382,6371,6381,1930,475813,475847
2022-08-24 22:30:00.000000000,1661351400000000000,6381,6388,6381,6383,3564,475847,475788
2022-08-24 22:31:00.000000000,1661351460000000000,6383,6386,6374,6374,2514,475788,476070
2022-08-24 22:32:00.000000000,1661351520000000000,6374,6375,6368,6370,2529,476070,476075
2022-08-24 22:33:00.000000000,1661351580000000000,6370,6370,6352,6356,6433,476075,475463
2022-08-24 22:34:00.000000000,1661351640000000000,6356,6359,6354,6357,3239,475463,475175
2022-08-24 22:35:00.000000000,1661351700000000000,6357,6363,6356,6359,2434,475175,475114
2022-08-24 22:36:00.000000000,1661351760000000000,6359,6364,6358,6364,1772,475114,475141
2022-08-24 22:37:00.000000000,1661351820000000000,6364,6365,6360,6363,1394,475141,475262
2022-08-24 22:38:00.000000000,1661351880000000000,6363,6369,6363,6365,1797,475262,475034
2022-08-24 22:39:00.000000000,1661351940000000000,6365,6365,6358,6363,1928,475034,475182
2022-08-24 22:40:00.000000000,1661352000000000000,6363,6363,6358,6359,1879,475182,475144
2022-08-24 22:41:00.000000000,1661352060000000000,6359,6364,6358,6363,1479,475144,475043
2022-08-24 22:42:00.000000000,1661352120000000000,6363,6366,6358,6360,1476,475043,474858
2022-08-24 22:43:00.000000000,1661352180000000000,6360,6365,6360,6364,1405,474858,474727
2022-08-24 22:44:00.000000000,1661352240000000000,6364,6368,6359,6359,1847,474727,474931
2022-08-24 22:45:00.000000000,1661352300000000000,6359,6365,6359,6363,1329,474931,474860
2022-08-24 22:46:00.000000000,1661352360000000000,6363,6366,6361,6362,1581,474860,474993
2022-08-24 22:47:00.000000000,1661352420000000000,6362,6373,6361,6369,1972,474993,474736
2022-08-24 22:48:00.000000000,1661352480000000000,6369,6370,6367,6368,917,474736,474734
2022-08-24 22:49:00.000000000,1661352540000000000,6368,6374,6368,6369,1723,474734,474801
2022-08-24 22:50:00.000000000,1661352600000000000,6369,6376,6369,6373,1763,474801,474550
2022-08-24 22:51:00.000000000,1661352660000000000,6373,6377,6372,6377,1236,474550,474382
2022-08-24 22:52:00.000000000,1661352720000000000,6377,6379,6374,6378,1793,474382,473989
2022-08-24 22:53:00.000000000,1661352780000000000,6378,6380,6375,6377,1456,473989,474003
2022-08-24 22:54:00.000000000,1661352840000000000,6377,6378,6371,6373,1816,474003,473709
2022-08-24 22:55:00.000000000,1661352900000000000,6373,6373,6362,6364,3218,473709,473080
2022-08-24 22:56:00.000000000,1661352960000000000,6364,6365,6359,6359,3247,473080,472519
2022-08-24 22:57:00.000000000,1661353020000000000,6359,6365,6359,6363,1326,472519,472279
2022-08-24 22:58:00.000000000,1661353080000000000,6363,6365,6359,6363,2001,472279,471595
2022-08-24 22:59:00.000000000,1661353140000000000,6363,6364,6359,6362,2133,471595,470724
2022-08-25 09:00:00.000000000,1661389200000000000,6375,6387,6369,6373,10962,470724,471217
2022-08-25 09:01:00.000000000,1661389260000000000,6373,6381,6370,6380,3507,471217,470880
2022-08-25 09:02:00.000000000,1661389320000000000,6380,6382,6374,6375,2522,470880,470559
2022-08-25 09:03:00.000000000,1661389380000000000,6375,6377,6365,6371,3301,470559,470925
2022-08-25 09:04:00.000000000,1661389440000000000,6371,6376,6364,6365,2930,470925,470330
2022-08-25 09:05:00.000000000,1661389500000000000,6365,6368,6360,6366,3553,470330,470672
2022-08-25 09:06:00.000000000,1661389560000000000,6366,6370,6365,6366,1642,470672,470779
2022-08-25 09:07:00.000000000,1661389620000000000,6366,6369,6363,6367,1307,470779,470782
2022-08-25 09:08:00.000000000,1661389680000000000,6367,6373,6366,6372,1241,470782,470597
2022-08-25 09:09:00.000000000,1661389740000000000,6372,6375,6368,6369,2159,470597,470206
2022-08-25 09:10:00.000000000,1661389800000000000,6369,6369,6364,6364,1911,470206,470388
2022-08-25 09:11:00.000000000,1661389860000000000,6364,6369,6363,6368,1199,470388,470647
2022-08-25 09:12:00.000000000,1661389920000000000,6368,6373,6366,6372,1043,470647,470673
2022-08-25 09:13:00.000000000,1661389980000000000,6372,6373,6370,6371,830,470673,470792
2022-08-25 09:14:00.000000000,1661390040000000000,6371,6375,6364,6364,1455,470792,470634
2022-08-25 09:15:00.000000000,1661390100000000000,6364,6372,6364,6371,1626,470634,470966
2022-08-25 09:16:00.000000000,1661390160000000000,6371,6374,6366,6366,1353,470966,471261
2022-08-25 09:17:00.000000000,1661390220000000000,6366,6368,6361,6367,2325,471261,471782
2022-08-25 09:18:00.000000000,1661390280000000000,6367,6370,6361,6361,1349,471782,472138
2022-08-25 09:19:00.000000000,1661390340000000000,6361,6365,6361,6364,1085,472138,472427
2022-08-25 09:20:00.000000000,1661390400000000000,6364,6364,6355,6359,2969,472427,472521
2022-08-25 09:21:00.000000000,1661390460000000000,6359,6365,6359,6365,1452,472521,472453
2022-08-25 09:22:00.000000000,1661390520000000000,6365,6370,6365,6366,1412,472453,472471
2022-08-25 09:23:00.000000000,1661390580000000000,6366,6368,6363,6364,787,472471,472665
2022-08-25 09:24:00.000000000,1661390640000000000,6364,6364,6360,6363,1058,472665,472693
2022-08-25 09:25:00.000000000,1661390700000000000,6363,6367,6362,6365,1270,472693,472550
2022-08-25 09:26:00.000000000,1661390760000000000,6365,6365,6361,6364,936,472550,472541
2022-08-25 09:27:00.000000000,1661390820000000000,6364,6365,6356,6357,1415,472541,472456
2022-08-25 09:28:00.000000000,1661390880000000000,6357,6361,6356,6359,1589,472456,472470
2022-08-25 09:29:00.000000000,1661390940000000000,6359,6359,6350,6351,3540,472470,472779
2022-08-25 09:30:00.000000000,1661391000000000000,6351,6357,6347,6349,2965,472779,473129
2022-08-25 09:31:00.000000000,1661391060000000000,6349,6351,6343,6344,3595,473129,473156
2022-08-25 09:32:00.000000000,1661391120000000000,6344,6346,6337,6338,5444,473156,473594
2022-08-25 09:33:00.000000000,1661391180000000000,6338,6342,6336,6339,2688,473594,473963
2022-08-25 09:34:00.000000000,1661391240000000000,6339,6342,6337,6340,2018,473963,474454
2022-08-25 09:35:00.000000000,1661391300000000000,6340,6345,6339,6344,1871,474454,474643
2022-08-25 09:36:00.000000000,1661391360000000000,6344,6347,6342,6345,1301,474643,474898
2022-08-25 09:37:00.000000000,1661391420000000000,6345,6345,6339,6340,1724,474898,475304
2022-08-25 09:38:00.000000000,1661391480000000000,6340,6345,6338,6343,1740,475304,475389
2022-08-25 09:39:00.000000000,1661391540000000000,6343,6346,6343,6344,1649,475389,475713
2022-08-25 09:40:00.000000000,1661391600000000000,6344,6344,6339,6340,1506,475713,475973
2022-08-25 09:41:00.000000000,1661391660000000000,6340,6343,6339,6342,783,475973,476013
2022-08-25 09:42:00.000000000,1661391720000000000,6342,6342,6334,6338,2872,476013,476484
2022-08-25 09:43:00.000000000,1661391780000000000,6338,6343,6338,6340,1217,476484,476748
2022-08-25 09:44:00.000000000,1661391840000000000,6340,6340,6336,6337,1194,476748,477121
2022-08-25 09:45:00.000000000,1661391900000000000,6337,6341,6335,6341,2637,477121,477250
2022-08-25 09:46:00.000000000,1661391960000000000,6341,6342,6338,6338,1169,477250,477424
2022-08-25 09:47:00.000000000,1661392020000000000,6338,6340,6336,6339,881,477424,477553
2022-08-25 09:48:00.000000000,1661392080000000000,6339,6339,6337,6338,631,477553,477605
2022-08-25 09:49:00.000000000,1661392140000000000,6338,6341,6337,6341,967,477605,477447
2022-08-25 09:50:00.000000000,1661392200000000000,6341,6345,6340,6343,1549,477447,477620
2022-08-25 09:51:00.000000000,1661392260000000000,6343,6352,6343,6351,2119,477620,477242
2022-08-25 09:52:00.000000000,1661392320000000000,6351,6352,6347,6347,1923,477242,477359
2022-08-25 09:53:00.000000000,1661392380000000000,6347,6348,6342,6343,1673,477359,477662
2022-08-25 09:54:00.000000000,1661392440000000000,6343,6343,6339,6339,1136,477662,477952
2022-08-25 09:55:00.000000000,1661392500000000000,6339,6342,6336,6336,1599,477952,477897
2022-08-25 09:56:00.000000000,1661392560000000000,6336,6339,6336,6338,1509,477897,477830
2022-08-25 09:57:00.000000000,1661392620000000000,6338,6342,6337,6342,1102,477830,477957
2022-08-25 09:58:00.000000000,1661392680000000000,6342,6343,6338,6340,991,477957,477981
2022-08-25 09:59:00.000000000,1661392740000000000,6340,6345,6339,6343,2176,477981,478348
2022-08-25 10:00:00.000000000,1661392800000000000,6343,6347,6340,6340,1670,478348,478595
2022-08-25 10:01:00.000000000,1661392860000000000,6340,6341,6327,6327,4501,478595,479054
2022-08-25 10:02:00.000000000,1661392920000000000,6327,6334,6326,6332,2111,479054,478933
2022-08-25 10:03:00.000000000,1661392980000000000,6332,6334,6331,6333,1618,478933,479196
2022-08-25 10:04:00.000000000,1661393040000000000,6333,6335,6326,6328,1657,479196,479324
2022-08-25 10:05:00.000000000,1661393100000000000,6328,6334,6328,6331,1012,479324,479394
2022-08-25 10:06:00.000000000,1661393160000000000,6331,6334,6330,6332,838,479394,479302
2022-08-25 10:07:00.000000000,1661393220000000000,6332,6332,6329,6330,529,479302,479287
2022-08-25 10:08:00.000000000,1661393280000000000,6330,6334,6328,6329,1575,479287,479437
2022-08-25 10:09:00.000000000,1661393340000000000,6329,6331,6326,6326,1374,479437,479404
2022-08-25 10:10:00.000000000,1661393400000000000,6326,6335,6325,6334,2444,479404,479276
2022-08-25 10:11:00.000000000,1661393460000000000,6334,6336,6333,6335,1729,479276,479640
2022-08-25 10:12:00.000000000,1661393520000000000,6335,6340,6335,6339,4989,479640,479315
2022-08-25 10:13:00.000000000,1661393580000000000,6339,6343,6338,6338,1128,479315,479305
2022-08-25 10:14:00.000000000,1661393640000000000,6338,6340,6336,6337,916,479305,479443
2022-08-25 10:30:00.000000000,1661394600000000000,6337,6337,6323,6332,3581,479443,478862
2022-08-25 10:31:00.000000000,1661394660000000000,6332,6336,6328,6331,1645,478862,479213
2022-08-25 10:32:00.000000000,1661394720000000000,6331,6335,6330,6335,723,479213,479339
2022-08-25 10:33:00.000000000,1661394780000000000,6335,6341,6334,6340,1555,479339,479412
2022-08-25 10:34:00.000000000,1661394840000000000,6340,6343,6337,6341,1599,479412,479721
2022-08-25 10:35:00.000000000,1661394900000000000,6341,6347,6341,6345,2263,479721,479698
2022-08-25 10:36:00.000000000,1661394960000000000,6345,6345,6336,6336,1690,479698,479888
2022-08-25 10:37:00.000000000,1661395020000000000,6336,6341,6333,6341,1543,479888,479879
2022-08-25 10:38:00.000000000,1661395080000000000,6341,6342,6337,6341,1102,479879,480013
2022-08-25 10:39:00.000000000,1661395140000000000,6341,6341,6332,6334,1138,480013,480270
2022-08-25 10:40:00.000000000,1661395200000000000,6334,6336,6331,6334,1053,480270,480429
2022-08-25 10:41:00.000000000,1661395260000000000,6334,6335,6331,6332,571,480429,480571
