datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-30 09:32:00.000000000,1653874320000000000,8236,8244,8234,8244,1957,513395,513109
2022-05-30 09:33:00.000000000,1653874380000000000,8244,8251,8240,8251,4742,513109,513014
2022-05-30 09:34:00.000000000,1653874440000000000,8251,8280,8251,8278,13749,513014,511951
2022-05-30 09:35:00.000000000,1653874500000000000,8278,8303,8278,8290,17739,511951,509322
2022-05-30 09:36:00.000000000,1653874560000000000,8290,8293,8283,8289,6262,509322,508727
2022-05-30 09:37:00.000000000,1653874620000000000,8289,8292,8285,8289,3487,508727,507800
2022-05-30 09:38:00.000000000,1653874680000000000,8289,8293,8285,8290,3520,507800,508020
2022-05-30 09:39:00.000000000,1653874740000000000,8290,8304,8290,8297,6182,508020,508029
2022-05-30 09:40:00.000000000,1653874800000000000,8297,8306,8293,8296,5913,508029,507445
2022-05-30 09:41:00.000000000,1653874860000000000,8296,8310,8296,8304,7243,507445,507858
2022-05-30 09:42:00.000000000,1653874920000000000,8304,8316,8298,8313,5770,507858,508112
2022-05-30 09:43:00.000000000,1653874980000000000,8313,8315,8306,8314,4511,508112,508279
2022-05-30 09:44:00.000000000,1653875040000000000,8314,8319,8308,8310,5536,508279,507818
2022-05-30 09:45:00.000000000,1653875100000000000,8310,8316,8306,8315,5436,507818,506837
2022-05-30 09:46:00.000000000,1653875160000000000,8315,8315,8309,8313,3544,506837,506553
2022-05-30 09:47:00.000000000,1653875220000000000,8313,8319,8312,8315,3179,506553,506689
2022-05-30 09:48:00.000000000,1653875280000000000,8315,8317,8305,8310,3689,506689,506042
2022-05-30 09:49:00.000000000,1653875340000000000,8310,8311,8303,8307,3104,506042,505899
2022-05-30 09:50:00.000000000,1653875400000000000,8307,8314,8306,8311,2062,505899,505906
2022-05-30 09:51:00.000000000,1653875460000000000,8311,8312,8300,8301,3580,505906,505438
2022-05-30 09:52:00.000000000,1653875520000000000,8301,8306,8300,8304,2415,505438,505120
2022-05-30 09:53:00.000000000,1653875580000000000,8304,8306,8295,8297,3026,505120,504576
2022-05-30 09:54:00.000000000,1653875640000000000,8297,8299,8294,8295,2363,504576,504261
2022-05-30 09:55:00.000000000,1653875700000000000,8295,8296,8290,8290,3288,504261,503804
2022-05-30 09:56:00.000000000,1653875760000000000,8290,8291,8280,8282,4533,503804,502451
2022-05-30 09:57:00.000000000,1653875820000000000,8282,8284,8271,8280,5390,502451,500441
2022-05-30 09:58:00.000000000,1653875880000000000,8280,8285,8278,8279,2696,500441,500436
2022-05-30 09:59:00.000000000,1653875940000000000,8279,8283,8276,8277,3337,500436,500350
2022-05-30 10:00:00.000000000,1653876000000000000,8277,8288,8277,8279,3516,500350,500560
2022-05-30 10:01:00.000000000,1653876060000000000,8279,8284,8277,8282,3131,500560,501153
2022-05-30 10:02:00.000000000,1653876120000000000,8282,8285,8277,8279,3057,501153,501348
2022-05-30 10:03:00.000000000,1653876180000000000,8279,8288,8279,8286,2586,501348,501694
2022-05-30 10:04:00.000000000,1653876240000000000,8286,8289,8282,8286,2660,501694,501709
2022-05-30 10:05:00.000000000,1653876300000000000,8286,8294,8285,8293,2328,501709,501750
2022-05-30 10:06:00.000000000,1653876360000000000,8293,8298,8291,8292,2366,501750,501730
2022-05-30 10:07:00.000000000,1653876420000000000,8292,8294,8288,8289,1694,501730,501673
2022-05-30 10:08:00.000000000,1653876480000000000,8289,8296,8286,8289,2305,501673,501458
2022-05-30 10:09:00.000000000,1653876540000000000,8289,8294,8289,8292,1636,501458,501796
2022-05-30 10:10:00.000000000,1653876600000000000,8292,8293,8287,8290,1673,501796,502028
2022-05-30 10:11:00.000000000,1653876660000000000,8290,8295,8286,8293,2669,502028,502190
2022-05-30 10:12:00.000000000,1653876720000000000,8293,8295,8288,8288,1961,502190,501977
2022-05-30 10:13:00.000000000,1653876780000000000,8288,8291,8286,8291,1165,501977,502008
2022-05-30 10:14:00.000000000,1653876840000000000,8291,8293,8290,8292,1228,502008,501983
2022-05-30 10:30:00.000000000,1653877800000000000,8294,8302,8294,8301,3370,501983,501965
2022-05-30 10:31:00.000000000,1653877860000000000,8301,8307,8300,8306,1990,501965,501513
2022-05-30 10:32:00.000000000,1653877920000000000,8306,8321,8306,8320,5459,501513,501522
2022-05-30 10:33:00.000000000,1653877980000000000,8320,8329,8318,8324,6363,501522,501648
2022-05-30 10:34:00.000000000,1653878040000000000,8324,8328,8321,8325,3379,501648,501706
2022-05-30 10:35:00.000000000,1653878100000000000,8325,8327,8319,8321,3408,501706,501458
2022-05-30 10:36:00.000000000,1653878160000000000,8321,8321,8314,8320,2590,501458,501250
2022-05-30 10:37:00.000000000,1653878220000000000,8320,8323,8314,8322,2499,501250,501264
2022-05-30 10:38:00.000000000,1653878280000000000,8322,8322,8313,8317,2768,501264,501358
2022-05-30 10:39:00.000000000,1653878340000000000,8317,8322,8317,8320,1748,501358,501738
2022-05-30 10:40:00.000000000,1653878400000000000,8320,8321,8311,8314,2298,501738,501335
2022-05-30 10:41:00.000000000,1653878460000000000,8314,8319,8313,8314,1452,501335,501252
2022-05-30 10:42:00.000000000,1653878520000000000,8314,8317,8310,8310,1297,501252,501343
2022-05-30 10:43:00.000000000,1653878580000000000,8310,8319,8310,8318,1669,501343,501236
2022-05-30 10:44:00.000000000,1653878640000000000,8318,8320,8316,8317,1632,501236,501241
2022-05-30 10:45:00.000000000,1653878700000000000,8317,8327,8317,8321,4099,501241,502013
2022-05-30 10:46:00.000000000,1653878760000000000,8321,8324,8317,8321,2676,502013,502236
2022-05-30 10:47:00.000000000,1653878820000000000,8321,8323,8314,8318,2787,502236,501860
2022-05-30 10:48:00.000000000,1653878880000000000,8318,8321,8314,8315,2259,501860,501727
2022-05-30 10:49:00.000000000,1653878940000000000,8315,8319,8311,8316,2587,501727,501784
2022-05-30 10:50:00.000000000,1653879000000000000,8316,8319,8315,8319,1604,501784,501815
2022-05-30 10:51:00.000000000,1653879060000000000,8319,8320,8317,8317,989,501815,501697
2022-05-30 10:52:00.000000000,1653879120000000000,8317,8328,8317,8327,4420,501697,501496
2022-05-30 10:53:00.000000000,1653879180000000000,8327,8331,8323,8324,4051,501496,501960
2022-05-30 10:54:00.000000000,1653879240000000000,8324,8340,8324,8336,5484,501960,501248
2022-05-30 10:55:00.000000000,1653879300000000000,8336,8338,8331,8337,3382,501248,501217
2022-05-30 10:56:00.000000000,1653879360000000000,8337,8338,8333,8336,1408,501217,501271
2022-05-30 10:57:00.000000000,1653879420000000000,8336,8338,8332,8333,2606,501271,501344
2022-05-30 10:58:00.000000000,1653879480000000000,8333,8334,8325,8329,3509,501344,500435
2022-05-30 10:59:00.000000000,1653879540000000000,8329,8335,8329,8334,1753,500435,500357
2022-05-30 11:00:00.000000000,1653879600000000000,8334,8334,8325,8330,3460,500357,499730
2022-05-30 11:01:00.000000000,1653879660000000000,8330,8335,8328,8331,2622,499730,499833
2022-05-30 11:02:00.000000000,1653879720000000000,8331,8331,8324,8326,2236,499833,499611
2022-05-30 11:03:00.000000000,1653879780000000000,8326,8327,8319,8321,3237,499611,499144
2022-05-30 11:04:00.000000000,1653879840000000000,8321,8328,8321,8328,1487,499144,498894
2022-05-30 11:05:00.000000000,1653879900000000000,8328,8328,8321,8326,1952,498894,498947
2022-05-30 11:06:00.000000000,1653879960000000000,8326,8330,8323,8329,2245,498947,499479
2022-05-30 11:07:00.000000000,1653880020000000000,8329,8338,8329,8338,3836,499479,500723
2022-05-30 11:08:00.000000000,1653880080000000000,8338,8345,8336,8341,4208,500723,500052
2022-05-30 11:09:00.000000000,1653880140000000000,8341,8341,8334,8334,1301,500052,500185
2022-05-30 11:10:00.000000000,1653880200000000000,8334,8335,8329,8332,1925,500185,499676
2022-05-30 11:11:00.000000000,1653880260000000000,8332,8335,8329,8335,1204,499676,499248
2022-05-30 11:12:00.000000000,1653880320000000000,8335,8339,8332,8339,985,499248,499087
2022-05-30 11:13:00.000000000,1653880380000000000,8339,8343,8338,8343,1716,499087,498927
2022-05-30 11:14:00.000000000,1653880440000000000,8343,8344,8338,8339,1771,498927,498831
2022-05-30 11:15:00.000000000,1653880500000000000,8339,8346,8339,8343,2325,498831,498634
2022-05-30 11:16:00.000000000,1653880560000000000,8343,8343,8338,8339,1279,498634,498538
2022-05-30 11:17:00.000000000,1653880620000000000,8339,8340,8336,8336,1135,498538,498508
2022-05-30 11:18:00.000000000,1653880680000000000,8336,8338,8332,8332,1408,498508,498110
2022-05-30 11:19:00.000000000,1653880740000000000,8332,8336,8331,8332,1002,498110,498067
2022-05-30 11:20:00.000000000,1653880800000000000,8332,8335,8330,8333,1532,498067,497579
2022-05-30 11:21:00.000000000,1653880860000000000,8333,8336,8330,8334,1264,497579,497188
2022-05-30 11:22:00.000000000,1653880920000000000,8334,8335,8327,8327,1719,497188,496895
2022-05-30 11:23:00.000000000,1653880980000000000,8327,8328,8324,8327,1887,496895,496457
2022-05-30 11:24:00.000000000,1653881040000000000,8327,8327,8322,8323,1558,496457,496124
2022-05-30 11:25:00.000000000,1653881100000000000,8323,8329,8322,8329,1805,496124,495710
2022-05-30 11:26:00.000000000,1653881160000000000,8329,8329,8325,8326,1360,495710,495628
2022-05-30 11:27:00.000000000,1653881220000000000,8326,8326,8317,8317,2321,495628,495394
2022-05-30 11:28:00.000000000,1653881280000000000,8317,8323,8316,8321,1472,495394,495072
2022-05-30 11:29:00.000000000,1653881340000000000,8321,8329,8321,8326,1285,495072,494639
2022-05-30 13:30:00.000000000,1653888600000000000,8325,8335,8324,8326,3280,494639,494338
2022-05-30 13:31:00.000000000,1653888660000000000,8326,8327,8317,8323,3976,494338,493096
2022-05-30 13:32:00.000000000,1653888720000000000,8323,8331,8319,8331,2236,493096,492916
2022-05-30 13:33:00.000000000,1653888780000000000,8331,8341,8331,8341,2580,492916,492770
2022-05-30 13:34:00.000000000,1653888840000000000,8341,8341,8334,8337,1665,492770,492755
2022-05-30 13:35:00.000000000,1653888900000000000,8337,8346,8337,8343,2489,492755,492598
2022-05-30 13:36:00.000000000,1653888960000000000,8343,8350,8342,8350,2816,492598,492295
2022-05-30 13:37:00.000000000,1653889020000000000,8350,8350,8342,8346,2549,492295,492019
2022-05-30 13:38:00.000000000,1653889080000000000,8346,8352,8344,8351,2982,492019,491598
2022-05-30 13:39:00.000000000,1653889140000000000,8351,8356,8347,8348,3003,491598,490989
2022-05-30 13:40:00.000000000,1653889200000000000,8348,8349,8343,8345,2132,490989,490508
2022-05-30 13:41:00.000000000,1653889260000000000,8345,8346,8342,8345,1919,490508,489912
2022-05-30 13:42:00.000000000,1653889320000000000,8345,8353,8342,8352,2440,489912,489791
2022-05-30 13:43:00.000000000,1653889380000000000,8352,8361,8352,8357,3592,489791,489440
2022-05-30 13:44:00.000000000,1653889440000000000,8357,8358,8352,8353,1563,489440,489082
2022-05-30 13:45:00.000000000,1653889500000000000,8353,8354,8347,8351,1901,489082,489062
2022-05-30 13:46:00.000000000,1653889560000000000,8351,8366,8350,8362,4148,489062,488157
2022-05-30 13:47:00.000000000,1653889620000000000,8362,8362,8358,8360,1939,488157,487920
2022-05-30 13:48:00.000000000,1653889680000000000,8360,8363,8355,8362,2516,487920,488000
2022-05-30 13:49:00.000000000,1653889740000000000,8362,8364,8359,8360,1944,488000,488001
2022-05-30 13:50:00.000000000,1653889800000000000,8360,8374,8360,8370,5553,488001,487002
2022-05-30 13:51:00.000000000,1653889860000000000,8370,8372,8368,8370,2362,487002,487101
2022-05-30 13:52:00.000000000,1653889920000000000,8370,8372,8367,8370,1692,487101,487440
2022-05-30 13:53:00.000000000,1653889980000000000,8370,8370,8363,8364,2377,487440,487288
2022-05-30 13:54:00.000000000,1653890040000000000,8364,8370,8361,8368,1808,487288,487070
2022-05-30 13:55:00.000000000,1653890100000000000,8368,8371,8364,8366,1737,487070,486693
2022-05-30 13:56:00.000000000,1653890160000000000,8366,8367,8363,8365,1394,486693,486453
2022-05-30 13:57:00.000000000,1653890220000000000,8365,8384,8363,8382,4755,486453,486374
2022-05-30 13:58:00.000000000,1653890280000000000,8382,8383,8378,8379,2283,486374,486491
2022-05-30 13:59:00.000000000,1653890340000000000,8379,8387,8377,8387,3692,486491,486213
2022-05-30 14:00:00.000000000,1653890400000000000,8387,8393,8381,8382,7778,486213,485216
2022-05-30 14:01:00.000000000,1653890460000000000,8382,8385,8380,8383,2739,485216,484920
2022-05-30 14:02:00.000000000,1653890520000000000,8383,8386,8381,8385,2011,484920,484790
2022-05-30 14:03:00.000000000,1653890580000000000,8385,8395,8385,8393,2816,484790,484422
2022-05-30 14:04:00.000000000,1653890640000000000,8393,8394,8388,8388,1968,484422,484455
2022-05-30 14:05:00.000000000,1653890700000000000,8388,8390,8382,8383,2169,484455,484173
2022-05-30 14:06:00.000000000,1653890760000000000,8383,8388,8382,8387,2274,484173,484162
2022-05-30 14:07:00.000000000,1653890820000000000,8387,8389,8382,8388,1667,484162,484098
2022-05-30 14:08:00.000000000,1653890880000000000,8388,8389,8383,8383,1316,484098,484102
2022-05-30 14:09:00.000000000,1653890940000000000,8383,8389,8383,8388,1421,484102,484134
2022-05-30 14:10:00.000000000,1653891000000000000,8388,8390,8385,8388,1500,484134,483902
2022-05-30 14:11:00.000000000,1653891060000000000,8388,8395,8388,8394,2776,483902,483906
2022-05-30 14:12:00.000000000,1653891120000000000,8394,8399,8394,8399,5502,483906,482856
2022-05-30 14:13:00.000000000,1653891180000000000,8399,8399,8393,8394,1996,482856,482853
2022-05-30 14:14:00.000000000,1653891240000000000,8394,8398,8392,8396,1812,482853,482802
2022-05-30 14:15:00.000000000,1653891300000000000,8396,8400,8389,8392,5089,482802,481396
2022-05-30 14:16:00.000000000,1653891360000000000,8392,8395,8387,8388,2350,481396,480848
2022-05-30 14:17:00.000000000,1653891420000000000,8388,8388,8380,8383,2868,480848,480839
2022-05-30 14:18:00.000000000,1653891480000000000,8383,8385,8381,8383,1737,480839,480492
2022-05-30 14:19:00.000000000,1653891540000000000,8383,8386,8382,8382,1135,480492,480253
2022-05-30 14:20:00.000000000,1653891600000000000,8382,8384,8381,8384,1368,480253,480391
2022-05-30 14:21:00.000000000,1653891660000000000,8384,8385,8381,8382,964,480391,480441
2022-05-30 14:22:00.000000000,1653891720000000000,8382,8385,8372,8373,3035,480441,479604
2022-05-30 14:23:00.000000000,1653891780000000000,8373,8375,8368,8374,4410,479604,478939
2022-05-30 14:24:00.000000000,1653891840000000000,8374,8384,8374,8383,1741,478939,478524
2022-05-30 14:25:00.000000000,1653891900000000000,8383,8387,8382,8383,1180,478524,478305
2022-05-30 14:26:00.000000000,1653891960000000000,8383,8384,8378,8379,1006,478305,478434
2022-05-30 14:27:00.000000000,1653892020000000000,8379,8384,8376,8383,1496,478434,478259
2022-05-30 14:28:00.000000000,1653892080000000000,8383,8387,8383,8385,1120,478259,478323
2022-05-30 14:29:00.000000000,1653892140000000000,8385,8389,8384,8388,1595,478323,478161
2022-05-30 14:30:00.000000000,1653892200000000000,8388,8390,8387,8390,1152,478161,478097
2022-05-30 14:31:00.000000000,1653892260000000000,8390,8393,8389,8389,1357,478097,478100
2022-05-30 14:32:00.000000000,1653892320000000000,8389,8394,8389,8393,932,478100,478120
2022-05-30 14:33:00.000000000,1653892380000000000,8393,8393,8389,8390,846,478120,478290
2022-05-30 14:34:00.000000000,1653892440000000000,8390,8391,8386,8388,1703,478290,478046
2022-05-30 14:35:00.000000000,1653892500000000000,8388,8395,8387,8393,1628,478046,477788
2022-05-30 14:36:00.000000000,1653892560000000000,8393,8393,8389,8390,665,477788,477869
2022-05-30 14:37:00.000000000,1653892620000000000,8390,8391,8383,8383,1895,477869,477540
2022-05-30 14:38:00.000000000,1653892680000000000,8383,8388,8383,8383,1212,477540,477435
2022-05-30 14:39:00.000000000,1653892740000000000,8383,8388,8383,8386,1040,477435,477267
2022-05-30 14:40:00.000000000,1653892800000000000,8386,8387,8383,8385,685,477267,477199
2022-05-30 14:41:00.000000000,1653892860000000000,8385,8386,8382,8382,1313,477199,476896
2022-05-30 14:42:00.000000000,1653892920000000000,8382,8384,8382,8384,529,476896,476781
2022-05-30 14:43:00.000000000,1653892980000000000,8384,8384,8376,8378,1703,476781,476570
2022-05-30 14:44:00.000000000,1653893040000000000,8378,8381,8378,8378,895,476570,476228
2022-05-30 14:45:00.000000000,1653893100000000000,8378,8380,8374,8376,1628,476228,475711
2022-05-30 14:46:00.000000000,1653893160000000000,8376,8383,8376,8378,1869,475711,475481
2022-05-30 14:47:00.000000000,1653893220000000000,8378,8380,8376,8377,1147,475481,475514
2022-05-30 14:48:00.000000000,1653893280000000000,8377,8378,8375,8375,1208,475514,475465
2022-05-30 14:49:00.000000000,1653893340000000000,8375,8376,8370,8371,1935,475465,475138
2022-05-30 14:50:00.000000000,1653893400000000000,8371,8375,8368,8374,2335,475138,475164
2022-05-30 14:51:00.000000000,1653893460000000000,8374,8374,8368,8370,1704,475164,474346
2022-05-30 14:52:00.000000000,1653893520000000000,8370,8377,8368,8376,1803,474346,473798
2022-05-30 14:53:00.000000000,1653893580000000000,8376,8376,8372,8373,783,473798,473788
2022-05-30 14:54:00.000000000,1653893640000000000,8373,8373,8365,8367,2555,473788,473314
2022-05-30 14:55:00.000000000,1653893700000000000,8367,8369,8365,8368,1684,473314,473081
2022-05-30 14:56:00.000000000,1653893760000000000,8368,8375,8368,8375,2084,473081,472851
2022-05-30 14:57:00.000000000,1653893820000000000,8375,8380,8372,8380,1901,472851,472193
2022-05-30 14:58:00.000000000,1653893880000000000,8380,8390,8379,8387,3947,472193,470371
2022-05-30 14:59:00.000000000,1653893940000000000,8387,8392,8385,8389,3819,470371,468528
2022-05-30 21:00:00.000000000,1653915600000000000,8390,8392,8357,8360,15521,468528,467562
2022-05-30 21:01:00.000000000,1653915660000000000,8360,8381,8355,8380,7511,467562,466713
2022-05-30 21:02:00.000000000,1653915720000000000,8380,8388,8379,8384,4921,466713,466499
2022-05-30 21:03:00.000000000,1653915780000000000,8384,8388,8377,8377,4853,466499,466524
2022-05-30 21:04:00.000000000,1653915840000000000,8377,8383,8377,8377,2934,466524,466508
2022-05-30 21:05:00.000000000,1653915900000000000,8377,8377,8369,8370,3435,466508,466102
2022-05-30 21:06:00.000000000,1653915960000000000,8370,8379,8369,8379,2413,466102,465989
2022-05-30 21:07:00.000000000,1653916020000000000,8379,8388,8379,8385,2531,465989,466060
2022-05-30 21:08:00.000000000,1653916080000000000,8385,8395,8385,8387,4201,466060,466484
2022-05-30 21:09:00.000000000,1653916140000000000,8387,8390,8384,8386,1915,466484,466512
2022-05-30 21:10:00.000000000,1653916200000000000,8386,8386,8380,8384,1939,466512,466545
2022-05-30 21:11:00.000000000,1653916260000000000,8384,8385,8372,8375,2406,466545,466581
2022-05-30 21:12:00.000000000,1653916320000000000,8375,8380,8374,8378,2143,466581,466733
2022-05-30 21:13:00.000000000,1653916380000000000,8378,8384,8378,8380,1718,466733,466709
2022-05-30 21:14:00.000000000,1653916440000000000,8380,8382,8373,8373,2548,466709,466646
2022-05-30 21:15:00.000000000,1653916500000000000,8373,8382,8371,8381,2628,466646,466886
2022-05-30 21:16:00.000000000,1653916560000000000,8381,8384,8378,8379,1875,466886,466951
2022-05-30 21:17:00.000000000,1653916620000000000,8379,8381,8378,8379,930,466951,467038
2022-05-30 21:18:00.000000000,1653916680000000000,8379,8384,8378,8380,1410,467038,466996
2022-05-30 21:19:00.000000000,1653916740000000000,8380,8384,8377,8384,1436,466996,467185
2022-05-30 21:20:00.000000000,1653916800000000000,8384,8384,8377,8383,2572,467185,467263
2022-05-30 21:21:00.000000000,1653916860000000000,8383,8406,8382,8402,6655,467263,466670
2022-05-30 21:22:00.000000000,1653916920000000000,8402,8403,8396,8399,3484,466670,466749
2022-05-30 21:23:00.000000000,1653916980000000000,8399,8399,8392,8392,2546,466749,466799
2022-05-30 21:24:00.000000000,1653917040000000000,8392,8394,8388,8388,1706,466799,466690
2022-05-30 21:25:00.000000000,1653917100000000000,8388,8391,8384,8388,1764,466690,466891
2022-05-30 21:26:00.000000000,1653917160000000000,8388,8390,8386,8389,744,466891,466884
2022-05-30 21:27:00.000000000,1653917220000000000,8389,8389,8378,8380,2357,466884,466692
2022-05-30 21:28:00.000000000,1653917280000000000,8380,8380,8373,8378,2751,466692,466832
2022-05-30 21:29:00.000000000,1653917340000000000,8378,8380,8375,8378,1313,466832,466822
2022-05-30 21:30:00.000000000,1653917400000000000,8378,8386,8377,8386,1495,466822,466864
2022-05-30 21:31:00.000000000,1653917460000000000,8386,8387,8380,8381,1843,466864,466919
2022-05-30 21:32:00.000000000,1653917520000000000,8381,8382,8376,8376,873,466919,467014
2022-05-30 21:33:00.000000000,1653917580000000000,8376,8377,8368,8370,3238,467014,467459
2022-05-30 21:34:00.000000000,1653917640000000000,8370,8373,8367,8369,2993,467459,467388
2022-05-30 21:35:00.000000000,1653917700000000000,8369,8376,8366,8367,3040,467388,467332
2022-05-30 21:36:00.000000000,1653917760000000000,8367,8374,8367,8373,2072,467332,467431
2022-05-30 21:37:00.000000000,1653917820000000000,8373,8373,8371,8372,922,467431,467403
2022-05-30 21:38:00.000000000,1653917880000000000,8372,8372,8366,8368,1426,467403,467495
2022-05-30 21:39:00.000000000,1653917940000000000,8368,8372,8367,8370,1597,467495,467532
2022-05-30 21:40:00.000000000,1653918000000000000,8370,8370,8361,8364,3122,467532,467392
2022-05-30 21:41:00.000000000,1653918060000000000,8364,8367,8360,8365,1979,467392,467312
2022-05-30 21:42:00.000000000,1653918120000000000,8365,8370,8364,8369,1472,467312,467416
2022-05-30 21:43:00.000000000,1653918180000000000,8369,8375,8369,8370,2826,467416,467556
2022-05-30 21:44:00.000000000,1653918240000000000,8370,8379,8369,8379,2819,467556,467931
2022-05-30 21:45:00.000000000,1653918300000000000,8379,8382,8373,8375,2280,467931,467939
2022-05-30 21:46:00.000000000,1653918360000000000,8375,8377,8373,8374,881,467939,467998
2022-05-30 21:47:00.000000000,1653918420000000000,8374,8379,8373,8377,1142,467998,467937
2022-05-30 21:48:00.000000000,1653918480000000000,8377,8385,8376,8384,1830,467937,467797
2022-05-30 21:49:00.000000000,1653918540000000000,8384,8386,8380,8381,1238,467797,467667
2022-05-30 21:50:00.000000000,1653918600000000000,8381,8381,8376,8378,894,467667,467672
2022-05-30 21:51:00.000000000,1653918660000000000,8378,8378,8376,8378,537,467672,467631
2022-05-30 21:52:00.000000000,1653918720000000000,8378,8379,8367,8370,1671,467631,467544
2022-05-30 21:53:00.000000000,1653918780000000000,8370,8375,8368,8375,1149,467544,467648
2022-05-30 21:54:00.000000000,1653918840000000000,8375,8375,8371,8373,398,467648,467666
2022-05-30 21:55:00.000000000,1653918900000000000,8373,8377,8370,8372,1272,467666,467590
2022-05-30 21:56:00.000000000,1653918960000000000,8372,8373,8370,8372,532,467590,467569
2022-05-30 21:57:00.000000000,1653919020000000000,8372,8376,8372,8373,732,467569,467473
2022-05-30 21:58:00.000000000,1653919080000000000,8373,8381,8373,8379,1109,467473,467444
2022-05-30 21:59:00.000000000,1653919140000000000,8379,8381,8377,8379,730,467444,467420
2022-05-30 22:00:00.000000000,1653919200000000000,8379,8383,8371,8372,1797,467420,467334
2022-05-30 22:01:00.000000000,1653919260000000000,8372,8375,8370,8375,798,467334,467291
2022-05-30 22:02:00.000000000,1653919320000000000,8375,8377,8372,8374,605,467291,467318
2022-05-30 22:03:00.000000000,1653919380000000000,8374,8376,8373,8374,349,467318,467399
2022-05-30 22:04:00.000000000,1653919440000000000,8374,8379,8373,8379,722,467399,467443
2022-05-30 22:05:00.000000000,1653919500000000000,8379,8382,8375,8381,850,467443,467439
2022-05-30 22:06:00.000000000,1653919560000000000,8381,8388,8381,8385,1993,467439,467426
2022-05-30 22:07:00.000000000,1653919620000000000,8385,8386,8382,8382,792,467426,467383
2022-05-30 22:08:00.000000000,1653919680000000000,8382,8383,8377,8377,755,467383,467465
2022-05-30 22:09:00.000000000,1653919740000000000,8377,8380,8375,8378,849,467465,467465
2022-05-30 22:10:00.000000000,1653919800000000000,8378,8378,8373,8375,995,467465,467660
2022-05-30 22:11:00.000000000,1653919860000000000,8375,8379,8375,8379,503,467660,467778
2022-05-30 22:12:00.000000000,1653919920000000000,8379,8382,8375,8375,841,467778,467482
2022-05-30 22:13:00.000000000,1653919980000000000,8375,8379,8375,8377,349,467482,467528
2022-05-30 22:14:00.000000000,1653920040000000000,8377,8380,8375,8376,855,467528,467540
2022-05-30 22:15:00.000000000,1653920100000000000,8376,8378,8372,8373,1197,467540,467440
2022-05-30 22:16:00.000000000,1653920160000000000,8373,8376,8367,8368,1491,467440,467682
2022-05-30 22:17:00.000000000,1653920220000000000,8368,8373,8368,8370,1124,467682,467651
2022-05-30 22:18:00.000000000,1653920280000000000,8370,8375,8369,8372,820,467651,467782
2022-05-30 22:19:00.000000000,1653920340000000000,8372,8374,8369,8371,752,467782,467839
2022-05-30 22:20:00.000000000,1653920400000000000,8371,8373,8370,8372,302,467839,467850
2022-05-30 22:21:00.000000000,1653920460000000000,8372,8375,8371,8373,626,467850,467749
2022-05-30 22:22:00.000000000,1653920520000000000,8373,8373,8368,8371,680,467749,467746
2022-05-30 22:23:00.000000000,1653920580000000000,8371,8372,8368,8369,558,467746,467748
2022-05-30 22:24:00.000000000,1653920640000000000,8369,8375,8368,8372,996,467748,467830
2022-05-30 22:25:00.000000000,1653920700000000000,8372,8374,8370,8370,540,467830,467761
2022-05-30 22:26:00.000000000,1653920760000000000,8370,8372,8370,8372,355,467761,467839
2022-05-30 22:27:00.000000000,1653920820000000000,8372,8375,8371,8375,611,467839,467912
2022-05-30 22:28:00.000000000,1653920880000000000,8375,8378,8374,8378,991,467912,468029
2022-05-30 22:29:00.000000000,1653920940000000000,8378,8381,8377,8380,1400,468029,468124
2022-05-30 22:30:00.000000000,1653921000000000000,8380,8382,8377,8381,1035,468124,468124
2022-05-30 22:31:00.000000000,1653921060000000000,8381,8382,8378,8379,679,468124,468060
2022-05-30 22:32:00.000000000,1653921120000000000,8379,8380,8378,8378,232,468060,468018
2022-05-30 22:33:00.000000000,1653921180000000000,8378,8384,8378,8384,798,468018,468047
2022-05-30 22:34:00.000000000,1653921240000000000,8384,8385,8381,8382,1010,468047,468297
2022-05-30 22:35:00.000000000,1653921300000000000,8382,8383,8380,8381,443,468297,468227
2022-05-30 22:36:00.000000000,1653921360000000000,8381,8381,8374,8374,1120,468227,468408
2022-05-30 22:37:00.000000000,1653921420000000000,8374,8379,8373,8379,1047,468408,468368
2022-05-30 22:38:00.000000000,1653921480000000000,8379,8382,8374,8379,1172,468368,468368
2022-05-30 22:39:00.000000000,1653921540000000000,8379,8383,8378,8382,533,468368,468295
2022-05-30 22:40:00.000000000,1653921600000000000,8382,8382,8375,8376,869,468295,468210
2022-05-30 22:41:00.000000000,1653921660000000000,8376,8377,8369,8372,1465,468210,468009
2022-05-30 22:42:00.000000000,1653921720000000000,8372,8374,8368,8373,982,468009,467877
2022-05-30 22:43:00.000000000,1653921780000000000,8373,8376,8372,8375,563,467877,467815
2022-05-30 22:44:00.000000000,1653921840000000000,8375,8381,8375,8380,749,467815,467769
2022-05-30 22:45:00.000000000,1653921900000000000,8380,8381,8377,8378,613,467769,467754
2022-05-30 22:46:00.000000000,1653921960000000000,8378,8384,8378,8383,1229,467754,467594
2022-05-30 22:47:00.000000000,1653922020000000000,8383,8389,8382,8389,1791,467594,467443
2022-05-30 22:48:00.000000000,1653922080000000000,8389,8392,8386,8386,2776,467443,467292
2022-05-30 22:49:00.000000000,1653922140000000000,8386,8389,8384,8386,1086,467292,467151
