datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-09-26 09:47:00.000000000,1758851220000000000,1289,1292,1289,1292,4531,1408058,1408368
2025-09-26 09:48:00.000000000,1758851280000000000,1292,1292,1291,1292,1721,1408368,1408249
2025-09-26 09:49:00.000000000,1758851340000000000,1292,1292,1291,1292,769,1408249,1408244
2025-09-26 09:50:00.000000000,1758851400000000000,1292,1292,1290,1291,1717,1408244,1408535
2025-09-26 09:51:00.000000000,1758851460000000000,1291,1291,1290,1291,1266,1408535,1408216
2025-09-26 09:52:00.000000000,1758851520000000000,1291,1292,1290,1291,2401,1408216,1407490
2025-09-26 09:53:00.000000000,1758851580000000000,1291,1292,1290,1291,1261,1407490,1407378
2025-09-26 09:54:00.000000000,1758851640000000000,1291,1292,1290,1291,2034,1407378,1407771
2025-09-26 09:55:00.000000000,1758851700000000000,1291,1291,1290,1290,1284,1407771,1407995
2025-09-26 09:56:00.000000000,1758851760000000000,1290,1291,1290,1291,1283,1407995,1408032
2025-09-26 09:57:00.000000000,1758851820000000000,1291,1291,1289,1289,4898,1408032,1408455
2025-09-26 09:58:00.000000000,1758851880000000000,1289,1290,1288,1290,3335,1408455,1407420
2025-09-26 09:59:00.000000000,1758851940000000000,1290,1292,1289,1292,3615,1407420,1407747
2025-09-26 10:00:00.000000000,1758852000000000000,1292,1292,1290,1291,1330,1407747,1407903
2025-09-26 10:01:00.000000000,1758852060000000000,1291,1293,1291,1293,2744,1407903,1408011
2025-09-26 10:02:00.000000000,1758852120000000000,1293,1293,1291,1293,1456,1408011,1407929
2025-09-26 10:03:00.000000000,1758852180000000000,1293,1293,1291,1291,1365,1407929,1407445
2025-09-26 10:04:00.000000000,1758852240000000000,1291,1293,1291,1293,1096,1407445,1407521
2025-09-26 10:05:00.000000000,1758852300000000000,1293,1293,1292,1292,587,1407521,1407597
2025-09-26 10:06:00.000000000,1758852360000000000,1292,1293,1291,1293,1326,1407597,1407507
2025-09-26 10:07:00.000000000,1758852420000000000,1293,1294,1292,1294,1724,1407507,1407963
2025-09-26 10:08:00.000000000,1758852480000000000,1294,1295,1293,1294,3807,1407963,1406978
2025-09-26 10:09:00.000000000,1758852540000000000,1294,1296,1293,1296,7511,1406978,1405677
2025-09-26 10:10:00.000000000,1758852600000000000,1296,1298,1295,1295,9093,1405677,1402448
2025-09-26 10:11:00.000000000,1758852660000000000,1295,1296,1294,1295,3027,1402448,1402802
2025-09-26 10:12:00.000000000,1758852720000000000,1295,1296,1295,1296,1280,1402802,1402878
2025-09-26 10:13:00.000000000,1758852780000000000,1296,1296,1295,1296,1503,1402878,1402491
2025-09-26 10:14:00.000000000,1758852840000000000,1296,1296,1295,1296,1185,1402491,1402304
2025-09-26 10:30:00.000000000,1758853800000000000,1296,1297,1295,1295,3276,1402304,1401819
2025-09-26 10:31:00.000000000,1758853860000000000,1295,1296,1295,1295,480,1401819,1401958
2025-09-26 10:32:00.000000000,1758853920000000000,1295,1297,1295,1296,2245,1401958,1401385
2025-09-26 10:33:00.000000000,1758853980000000000,1296,1297,1296,1296,1272,1401385,1401112
2025-09-26 10:34:00.000000000,1758854040000000000,1296,1296,1295,1296,969,1401112,1401211
2025-09-26 10:35:00.000000000,1758854100000000000,1296,1296,1295,1296,313,1401211,1401236
2025-09-26 10:36:00.000000000,1758854160000000000,1296,1296,1295,1295,418,1401236,1401167
2025-09-26 10:37:00.000000000,1758854220000000000,1295,1296,1294,1295,1778,1401167,1401125
2025-09-26 10:38:00.000000000,1758854280000000000,1295,1297,1295,1297,2728,1401125,1400692
2025-09-26 10:39:00.000000000,1758854340000000000,1297,1297,1296,1296,1955,1400692,1400664
2025-09-26 10:40:00.000000000,1758854400000000000,1296,1297,1295,1296,1049,1400664,1400729
2025-09-26 10:41:00.000000000,1758854460000000000,1296,1297,1295,1297,1257,1400729,1400710
2025-09-26 10:42:00.000000000,1758854520000000000,1297,1298,1296,1297,3264,1400710,1400273
2025-09-26 10:43:00.000000000,1758854580000000000,1297,1298,1296,1296,1765,1400273,1400009
2025-09-26 10:44:00.000000000,1758854640000000000,1296,1298,1296,1297,1512,1400009,1400093
2025-09-26 10:45:00.000000000,1758854700000000000,1297,1299,1297,1298,5204,1400093,1398441
2025-09-26 10:46:00.000000000,1758854760000000000,1298,1300,1298,1299,3779,1398441,1397309
2025-09-26 10:47:00.000000000,1758854820000000000,1299,1300,1299,1299,4284,1397309,1396841
2025-09-26 10:48:00.000000000,1758854880000000000,1299,1303,1299,1301,12288,1396841,1394327
2025-09-26 10:49:00.000000000,1758854940000000000,1301,1303,1301,1302,4077,1394327,1393532
2025-09-26 10:50:00.000000000,1758855000000000000,1302,1302,1300,1301,2924,1393532,1393619
2025-09-26 10:51:00.000000000,1758855060000000000,1301,1301,1300,1300,2366,1393619,1393087
2025-09-26 10:52:00.000000000,1758855120000000000,1300,1303,1300,1303,5222,1393087,1393143
2025-09-26 10:53:00.000000000,1758855180000000000,1303,1303,1300,1300,2968,1393143,1392570
2025-09-26 10:54:00.000000000,1758855240000000000,1300,1302,1299,1301,3977,1392570,1392102
2025-09-26 10:55:00.000000000,1758855300000000000,1301,1303,1301,1302,2486,1392102,1392274
2025-09-26 10:56:00.000000000,1758855360000000000,1302,1304,1302,1303,4527,1392274,1391118
2025-09-26 10:57:00.000000000,1758855420000000000,1303,1306,1303,1304,11150,1391118,1388907
2025-09-26 10:58:00.000000000,1758855480000000000,1304,1306,1304,1305,5956,1388907,1388735
2025-09-26 10:59:00.000000000,1758855540000000000,1305,1308,1304,1308,10043,1388735,1385650
2025-09-26 11:00:00.000000000,1758855600000000000,1308,1308,1306,1307,4381,1385650,1384878
2025-09-26 11:01:00.000000000,1758855660000000000,1307,1307,1305,1306,4430,1384878,1383377
2025-09-26 11:02:00.000000000,1758855720000000000,1306,1307,1305,1307,3093,1383377,1383060
2025-09-26 11:03:00.000000000,1758855780000000000,1307,1307,1306,1306,2252,1383060,1382331
2025-09-26 11:04:00.000000000,1758855840000000000,1306,1307,1305,1305,3417,1382331,1382246
2025-09-26 11:05:00.000000000,1758855900000000000,1305,1306,1305,1305,1763,1382246,1381822
2025-09-26 11:06:00.000000000,1758855960000000000,1305,1306,1305,1305,1301,1381822,1381585
2025-09-26 11:07:00.000000000,1758856020000000000,1305,1306,1305,1305,699,1381585,1381432
2025-09-26 11:08:00.000000000,1758856080000000000,1305,1306,1304,1304,3777,1381432,1379951
2025-09-26 11:09:00.000000000,1758856140000000000,1304,1307,1304,1307,3316,1379951,1380197
2025-09-26 11:10:00.000000000,1758856200000000000,1307,1307,1306,1306,721,1380197,1380318
2025-09-26 11:11:00.000000000,1758856260000000000,1306,1307,1306,1306,850,1380318,1380413
2025-09-26 11:12:00.000000000,1758856320000000000,1306,1307,1305,1306,3698,1380413,1379706
2025-09-26 11:13:00.000000000,1758856380000000000,1306,1308,1306,1307,3304,1379706,1380104
2025-09-26 11:14:00.000000000,1758856440000000000,1307,1309,1307,1309,4196,1380104,1379682
2025-09-26 11:15:00.000000000,1758856500000000000,1309,1310,1307,1309,8425,1379682,1378465
2025-09-26 11:16:00.000000000,1758856560000000000,1309,1310,1308,1309,3740,1378465,1378256
2025-09-26 11:17:00.000000000,1758856620000000000,1309,1310,1308,1308,2564,1378256,1378164
2025-09-26 11:18:00.000000000,1758856680000000000,1308,1310,1308,1309,1337,1378164,1378254
2025-09-26 11:19:00.000000000,1758856740000000000,1309,1310,1307,1307,5238,1378254,1377645
2025-09-26 11:20:00.000000000,1758856800000000000,1307,1307,1305,1306,3546,1377645,1377306
2025-09-26 11:21:00.000000000,1758856860000000000,1306,1306,1305,1305,1289,1377306,1377867
2025-09-26 11:22:00.000000000,1758856920000000000,1305,1307,1305,1307,1663,1377867,1378031
2025-09-26 11:23:00.000000000,1758856980000000000,1307,1307,1306,1306,639,1378031,1378002
2025-09-26 11:24:00.000000000,1758857040000000000,1306,1307,1305,1306,2507,1378002,1377715
2025-09-26 11:25:00.000000000,1758857100000000000,1306,1308,1306,1308,1710,1377715,1377524
2025-09-26 11:26:00.000000000,1758857160000000000,1308,1308,1306,1306,747,1377524,1377346
2025-09-26 11:27:00.000000000,1758857220000000000,1306,1307,1305,1306,2229,1377346,1378211
2025-09-26 11:28:00.000000000,1758857280000000000,1306,1306,1305,1305,1238,1378211,1378413
2025-09-26 11:29:00.000000000,1758857340000000000,1305,1307,1305,1306,2798,1378413,1377555
2025-09-26 13:30:00.000000000,1758864600000000000,1306,1308,1305,1306,4259,1377555,1377442
2025-09-26 13:31:00.000000000,1758864660000000000,1306,1306,1304,1304,2775,1377442,1377700
2025-09-26 13:32:00.000000000,1758864720000000000,1304,1305,1303,1305,4982,1377700,1377967
2025-09-26 13:33:00.000000000,1758864780000000000,1305,1307,1304,1306,3761,1377967,1377499
2025-09-26 13:34:00.000000000,1758864840000000000,1306,1308,1306,1307,2625,1377499,1377129
2025-09-26 13:35:00.000000000,1758864900000000000,1307,1308,1306,1306,2698,1377129,1376728
2025-09-26 13:36:00.000000000,1758864960000000000,1306,1307,1305,1306,939,1376728,1377031
2025-09-26 13:37:00.000000000,1758865020000000000,1306,1307,1305,1306,1621,1377031,1376840
2025-09-26 13:38:00.000000000,1758865080000000000,1306,1308,1306,1306,2498,1376840,1376729
2025-09-26 13:39:00.000000000,1758865140000000000,1306,1307,1306,1306,424,1376729,1376761
2025-09-26 13:40:00.000000000,1758865200000000000,1306,1307,1306,1307,455,1376761,1376700
2025-09-26 13:41:00.000000000,1758865260000000000,1307,1307,1306,1306,347,1376700,1376684
2025-09-26 13:42:00.000000000,1758865320000000000,1306,1307,1306,1306,364,1376684,1376665
2025-09-26 13:43:00.000000000,1758865380000000000,1306,1308,1306,1308,3343,1376665,1377544
2025-09-26 13:44:00.000000000,1758865440000000000,1308,1308,1306,1306,1916,1377544,1377028
2025-09-26 13:45:00.000000000,1758865500000000000,1306,1307,1304,1304,3889,1377028,1377216
2025-09-26 13:46:00.000000000,1758865560000000000,1304,1306,1304,1305,1730,1377216,1377020
2025-09-26 13:47:00.000000000,1758865620000000000,1305,1306,1304,1304,1797,1377020,1377633
2025-09-26 13:48:00.000000000,1758865680000000000,1304,1305,1304,1304,647,1377633,1377575
2025-09-26 13:49:00.000000000,1758865740000000000,1304,1306,1304,1306,2643,1377575,1377716
2025-09-26 13:50:00.000000000,1758865800000000000,1306,1306,1305,1305,238,1377716,1377773
2025-09-26 13:51:00.000000000,1758865860000000000,1305,1306,1304,1304,2621,1377773,1377882
2025-09-26 13:52:00.000000000,1758865920000000000,1304,1305,1303,1304,3861,1377882,1377407
2025-09-26 13:53:00.000000000,1758865980000000000,1304,1305,1302,1304,5381,1377407,1377502
2025-09-26 13:54:00.000000000,1758866040000000000,1304,1305,1303,1303,1039,1377502,1377376
2025-09-26 13:55:00.000000000,1758866100000000000,1303,1305,1303,1305,2274,1377376,1377673
2025-09-26 13:56:00.000000000,1758866160000000000,1305,1305,1303,1303,1738,1377673,1377429
2025-09-26 13:57:00.000000000,1758866220000000000,1303,1304,1302,1302,6895,1377429,1378149
2025-09-26 13:58:00.000000000,1758866280000000000,1302,1304,1301,1301,8538,1378149,1380519
2025-09-26 13:59:00.000000000,1758866340000000000,1301,1302,1301,1301,1730,1380519,1380310
2025-09-26 14:00:00.000000000,1758866400000000000,1301,1303,1301,1303,5362,1380310,1380569
2025-09-26 14:01:00.000000000,1758866460000000000,1303,1303,1302,1303,627,1380569,1380502
2025-09-26 14:02:00.000000000,1758866520000000000,1303,1303,1302,1303,644,1380502,1380525
2025-09-26 14:03:00.000000000,1758866580000000000,1303,1304,1303,1304,1943,1380525,1380441
2025-09-26 14:04:00.000000000,1758866640000000000,1304,1305,1303,1303,1767,1380441,1380868
2025-09-26 14:05:00.000000000,1758866700000000000,1303,1304,1303,1304,682,1380868,1380839
2025-09-26 14:06:00.000000000,1758866760000000000,1304,1304,1301,1301,4058,1380839,1380739
2025-09-26 14:07:00.000000000,1758866820000000000,1301,1302,1301,1302,919,1380739,1380451
2025-09-26 14:08:00.000000000,1758866880000000000,1302,1302,1300,1300,5948,1380451,1381287
2025-09-26 14:09:00.000000000,1758866940000000000,1300,1302,1300,1301,1286,1381287,1381273
2025-09-26 14:10:00.000000000,1758867000000000000,1301,1301,1298,1299,6747,1381273,1381556
2025-09-26 14:11:00.000000000,1758867060000000000,1299,1301,1298,1298,4917,1381556,1381899
2025-09-26 14:12:00.000000000,1758867120000000000,1298,1300,1298,1299,1833,1381899,1381739
2025-09-26 14:13:00.000000000,1758867180000000000,1299,1300,1299,1300,1041,1381739,1381907
2025-09-26 14:14:00.000000000,1758867240000000000,1300,1300,1297,1298,4877,1381907,1381250
2025-09-26 14:15:00.000000000,1758867300000000000,1298,1301,1297,1300,6081,1381250,1381535
2025-09-26 14:16:00.000000000,1758867360000000000,1300,1302,1300,1301,3148,1381535,1381224
2025-09-26 14:17:00.000000000,1758867420000000000,1301,1301,1299,1299,2162,1381224,1380285
2025-09-26 14:18:00.000000000,1758867480000000000,1299,1301,1298,1300,3866,1380285,1380702
2025-09-26 14:19:00.000000000,1758867540000000000,1300,1301,1298,1298,3665,1380702,1380613
2025-09-26 14:20:00.000000000,1758867600000000000,1298,1299,1297,1298,3044,1380613,1380590
2025-09-26 14:21:00.000000000,1758867660000000000,1298,1300,1297,1297,3248,1380590,1380622
2025-09-26 14:22:00.000000000,1758867720000000000,1297,1298,1297,1297,2178,1380622,1380300
2025-09-26 14:23:00.000000000,1758867780000000000,1297,1298,1296,1296,2728,1380300,1380353
2025-09-26 14:24:00.000000000,1758867840000000000,1296,1297,1296,1296,1802,1380353,1380136
2025-09-26 14:25:00.000000000,1758867900000000000,1296,1298,1296,1298,2737,1380136,1380014
2025-09-26 14:26:00.000000000,1758867960000000000,1298,1298,1296,1296,1946,1380014,1380063
2025-09-26 14:27:00.000000000,1758868020000000000,1296,1297,1295,1296,6111,1380063,1379544
2025-09-26 14:28:00.000000000,1758868080000000000,1296,1297,1294,1296,7695,1379544,1377655
2025-09-26 14:29:00.000000000,1758868140000000000,1296,1297,1296,1297,2583,1377655,1377993
2025-09-26 14:30:00.000000000,1758868200000000000,1297,1297,1295,1297,2866,1377993,1378424
2025-09-26 14:31:00.000000000,1758868260000000000,1297,1297,1294,1295,4973,1378424,1378257
2025-09-26 14:32:00.000000000,1758868320000000000,1295,1295,1294,1294,1609,1378257,1378178
2025-09-26 14:33:00.000000000,1758868380000000000,1294,1295,1292,1293,7197,1378178,1376471
2025-09-26 14:34:00.000000000,1758868440000000000,1293,1294,1292,1293,5124,1376471,1376428
2025-09-26 14:35:00.000000000,1758868500000000000,1293,1293,1292,1292,2161,1376428,1376447
2025-09-26 14:36:00.000000000,1758868560000000000,1292,1293,1292,1293,2096,1376447,1375990
2025-09-26 14:37:00.000000000,1758868620000000000,1293,1294,1292,1294,4193,1375990,1376590
2025-09-26 14:38:00.000000000,1758868680000000000,1294,1295,1293,1294,3300,1376590,1375501
2025-09-26 14:39:00.000000000,1758868740000000000,1294,1294,1293,1294,1743,1375501,1375968
2025-09-26 14:40:00.000000000,1758868800000000000,1294,1295,1293,1294,2808,1375968,1375587
2025-09-26 14:41:00.000000000,1758868860000000000,1294,1295,1293,1295,1451,1375587,1375884
2025-09-26 14:42:00.000000000,1758868920000000000,1295,1295,1293,1294,3399,1375884,1375855
2025-09-26 14:43:00.000000000,1758868980000000000,1294,1295,1293,1295,3758,1375855,1375045
2025-09-26 14:44:00.000000000,1758869040000000000,1295,1296,1295,1296,5091,1375045,1373677
2025-09-26 14:45:00.000000000,1758869100000000000,1296,1297,1295,1297,1862,1373677,1373703
2025-09-26 14:46:00.000000000,1758869160000000000,1297,1297,1295,1296,2090,1373703,1373809
2025-09-26 14:47:00.000000000,1758869220000000000,1296,1296,1295,1295,1081,1373809,1373739
2025-09-26 14:48:00.000000000,1758869280000000000,1295,1296,1294,1294,2429,1373739,1373587
2025-09-26 14:49:00.000000000,1758869340000000000,1294,1295,1294,1295,1693,1373587,1373542
2025-09-26 14:50:00.000000000,1758869400000000000,1295,1295,1294,1294,1569,1373542,1372993
2025-09-26 14:51:00.000000000,1758869460000000000,1294,1295,1293,1295,6965,1372993,1372186
2025-09-26 14:52:00.000000000,1758869520000000000,1295,1296,1294,1294,2186,1372186,1371916
2025-09-26 14:53:00.000000000,1758869580000000000,1294,1295,1294,1294,1467,1371916,1371739
2025-09-26 14:54:00.000000000,1758869640000000000,1294,1295,1293,1293,2741,1371739,1371329
2025-09-26 14:55:00.000000000,1758869700000000000,1293,1294,1292,1293,5671,1371329,1371244
2025-09-26 14:56:00.000000000,1758869760000000000,1293,1294,1292,1293,5403,1371244,1368918
2025-09-26 14:57:00.000000000,1758869820000000000,1293,1294,1292,1293,4537,1368918,1367306
2025-09-26 14:58:00.000000000,1758869880000000000,1293,1295,1292,1294,6575,1367306,1364030
2025-09-26 14:59:00.000000000,1758869940000000000,1294,1295,1292,1293,12064,1364030,1359763
2025-09-26 21:00:00.000000000,1758891600000000000,1290,1293,1286,1287,29049,1359763,1358644
2025-09-26 21:01:00.000000000,1758891660000000000,1287,1290,1285,1290,16252,1358644,1359828
2025-09-26 21:02:00.000000000,1758891720000000000,1290,1292,1289,1292,7183,1359828,1359187
2025-09-26 21:03:00.000000000,1758891780000000000,1292,1294,1291,1291,7723,1359187,1358973
2025-09-26 21:04:00.000000000,1758891840000000000,1291,1293,1290,1291,4809,1358973,1359405
2025-09-26 21:05:00.000000000,1758891900000000000,1291,1293,1290,1291,6320,1359405,1359523
2025-09-26 21:06:00.000000000,1758891960000000000,1291,1292,1289,1289,7765,1359523,1358858
2025-09-26 21:07:00.000000000,1758892020000000000,1289,1293,1289,1292,6892,1358858,1357139
2025-09-26 21:08:00.000000000,1758892080000000000,1292,1295,1291,1294,8447,1357139,1356724
2025-09-26 21:09:00.000000000,1758892140000000000,1294,1294,1293,1293,3500,1356724,1355941
2025-09-26 21:10:00.000000000,1758892200000000000,1293,1294,1290,1291,5453,1355941,1357514
2025-09-26 21:11:00.000000000,1758892260000000000,1291,1292,1291,1291,1060,1357514,1357368
2025-09-26 21:12:00.000000000,1758892320000000000,1291,1293,1291,1292,2391,1357368,1357416
2025-09-26 21:13:00.000000000,1758892380000000000,1292,1293,1291,1291,3051,1357416,1357450
2025-09-26 21:14:00.000000000,1758892440000000000,1291,1293,1290,1293,3431,1357450,1357066
2025-09-26 21:15:00.000000000,1758892500000000000,1293,1293,1291,1293,3060,1357066,1356745
2025-09-26 21:16:00.000000000,1758892560000000000,1293,1294,1291,1292,5240,1356745,1357852
2025-09-26 21:17:00.000000000,1758892620000000000,1292,1292,1291,1292,2146,1357852,1357167
2025-09-26 21:18:00.000000000,1758892680000000000,1292,1294,1291,1293,4969,1357167,1356995
2025-09-26 21:19:00.000000000,1758892740000000000,1293,1294,1291,1291,2423,1356995,1356826
2025-09-26 21:20:00.000000000,1758892800000000000,1291,1293,1291,1293,3899,1356826,1357096
2025-09-26 21:21:00.000000000,1758892860000000000,1293,1294,1291,1291,3685,1357096,1357578
2025-09-26 21:22:00.000000000,1758892920000000000,1291,1293,1291,1293,1797,1357578,1357227
2025-09-26 21:23:00.000000000,1758892980000000000,1293,1295,1292,1295,4559,1357227,1356936
2025-09-26 21:24:00.000000000,1758893040000000000,1295,1295,1293,1294,2700,1356936,1356504
2025-09-26 21:25:00.000000000,1758893100000000000,1294,1294,1292,1292,2767,1356504,1357401
2025-09-26 21:26:00.000000000,1758893160000000000,1292,1293,1292,1292,940,1357401,1357761
2025-09-26 21:27:00.000000000,1758893220000000000,1292,1293,1291,1291,2616,1357761,1357359
2025-09-26 21:28:00.000000000,1758893280000000000,1291,1293,1291,1292,2021,1357359,1356882
2025-09-26 21:29:00.000000000,1758893340000000000,1292,1293,1292,1293,1539,1356882,1356663
2025-09-26 21:30:00.000000000,1758893400000000000,1293,1293,1291,1291,1381,1356663,1356465
2025-09-26 21:31:00.000000000,1758893460000000000,1291,1293,1290,1292,7710,1356465,1356500
2025-09-26 21:32:00.000000000,1758893520000000000,1292,1292,1290,1292,1733,1356500,1356355
2025-09-26 21:33:00.000000000,1758893580000000000,1292,1292,1291,1291,735,1356355,1356278
2025-09-26 21:34:00.000000000,1758893640000000000,1291,1292,1291,1291,841,1356278,1355907
2025-09-26 21:35:00.000000000,1758893700000000000,1291,1292,1291,1292,444,1355907,1355933
2025-09-26 21:36:00.000000000,1758893760000000000,1292,1293,1291,1292,1647,1355933,1355600
2025-09-26 21:37:00.000000000,1758893820000000000,1292,1292,1290,1291,2444,1355600,1355351
2025-09-26 21:38:00.000000000,1758893880000000000,1291,1291,1288,1288,5862,1355351,1355859
2025-09-26 21:39:00.000000000,1758893940000000000,1288,1290,1288,1289,2687,1355859,1356101
2025-09-26 21:40:00.000000000,1758894000000000000,1289,1290,1287,1287,6060,1356101,1355923
2025-09-26 21:41:00.000000000,1758894060000000000,1287,1288,1286,1286,6417,1355923,1355376
2025-09-26 21:42:00.000000000,1758894120000000000,1286,1287,1286,1286,2245,1355376,1355571
2025-09-26 21:43:00.000000000,1758894180000000000,1286,1286,1285,1286,7436,1355571,1355040
2025-09-26 21:44:00.000000000,1758894240000000000,1286,1287,1285,1286,5102,1355040,1355124
2025-09-26 21:45:00.000000000,1758894300000000000,1286,1287,1286,1287,2945,1355124,1354775
2025-09-26 21:46:00.000000000,1758894360000000000,1287,1287,1286,1286,985,1354775,1354520
2025-09-26 21:47:00.000000000,1758894420000000000,1286,1288,1286,1288,2891,1354520,1353907
2025-09-26 21:48:00.000000000,1758894480000000000,1288,1288,1286,1287,2571,1353907,1353888
2025-09-26 21:49:00.000000000,1758894540000000000,1287,1287,1286,1287,1174,1353888,1353694
2025-09-26 21:50:00.000000000,1758894600000000000,1287,1287,1286,1287,1006,1353694,1353822
2025-09-26 21:51:00.000000000,1758894660000000000,1287,1287,1284,1285,9510,1353822,1352943
2025-09-26 21:52:00.000000000,1758894720000000000,1285,1286,1284,1284,3402,1352943,1352077
2025-09-26 21:53:00.000000000,1758894780000000000,1284,1284,1283,1283,5444,1352077,1351897
2025-09-26 21:54:00.000000000,1758894840000000000,1283,1284,1281,1282,8742,1351897,1350529
2025-09-26 21:55:00.000000000,1758894900000000000,1282,1283,1282,1282,5538,1350529,1351182
2025-09-26 21:56:00.000000000,1758894960000000000,1282,1283,1281,1282,5303,1351182,1350834
2025-09-26 21:57:00.000000000,1758895020000000000,1282,1284,1282,1284,3103,1350834,1349433
2025-09-26 21:58:00.000000000,1758895080000000000,1284,1284,1283,1283,2120,1349433,1348861
2025-09-26 21:59:00.000000000,1758895140000000000,1283,1284,1282,1283,3434,1348861,1349105
2025-09-26 22:00:00.000000000,1758895200000000000,1283,1284,1282,1284,5675,1349105,1348720
2025-09-26 22:01:00.000000000,1758895260000000000,1284,1288,1283,1287,9646,1348720,1346441
2025-09-26 22:02:00.000000000,1758895320000000000,1287,1288,1286,1286,4700,1346441,1346160
2025-09-26 22:03:00.000000000,1758895380000000000,1286,1287,1286,1286,2132,1346160,1345995
2025-09-26 22:04:00.000000000,1758895440000000000,1286,1286,1285,1286,496,1345995,1346086
2025-09-26 22:05:00.000000000,1758895500000000000,1286,1286,1285,1285,464,1346086,1346233
2025-09-26 22:06:00.000000000,1758895560000000000,1285,1286,1284,1286,3271,1346233,1346276
2025-09-26 22:07:00.000000000,1758895620000000000,1286,1287,1285,1287,506,1346276,1346274
2025-09-26 22:08:00.000000000,1758895680000000000,1287,1287,1286,1286,438,1346274,1346216
2025-09-26 22:09:00.000000000,1758895740000000000,1286,1287,1285,1285,1423,1346216,1346012
2025-09-26 22:10:00.000000000,1758895800000000000,1285,1287,1285,1286,2072,1346012,1345336
2025-09-26 22:11:00.000000000,1758895860000000000,1286,1287,1285,1286,853,1345336,1345343
2025-09-26 22:12:00.000000000,1758895920000000000,1286,1287,1285,1286,1420,1345343,1345021
2025-09-26 22:13:00.000000000,1758895980000000000,1286,1287,1285,1285,618,1345021,1345038
2025-09-26 22:14:00.000000000,1758896040000000000,1285,1286,1285,1286,1425,1345038,1344648
2025-09-26 22:15:00.000000000,1758896100000000000,1286,1286,1285,1286,705,1344648,1344734
2025-09-26 22:16:00.000000000,1758896160000000000,1286,1286,1285,1285,246,1344734,1344729
2025-09-26 22:17:00.000000000,1758896220000000000,1285,1286,1285,1286,258,1344729,1344834
2025-09-26 22:18:00.000000000,1758896280000000000,1286,1286,1284,1284,1424,1344834,1345243
2025-09-26 22:19:00.000000000,1758896340000000000,1284,1286,1284,1285,2013,1345243,1345783
2025-09-26 22:20:00.000000000,1758896400000000000,1285,1286,1284,1285,713,1345783,1345797
2025-09-26 22:21:00.000000000,1758896460000000000,1285,1285,1284,1284,1418,1345797,1346014
2025-09-26 22:22:00.000000000,1758896520000000000,1284,1286,1284,1285,1568,1346014,1346339
2025-09-26 22:23:00.000000000,1758896580000000000,1285,1286,1285,1285,373,1346339,1346203
2025-09-26 22:24:00.000000000,1758896640000000000,1285,1286,1285,1285,410,1346203,1346031
2025-09-26 22:25:00.000000000,1758896700000000000,1285,1285,1283,1283,5077,1346031,1346212
2025-09-26 22:26:00.000000000,1758896760000000000,1283,1284,1283,1284,688,1346212,1346421
2025-09-26 22:27:00.000000000,1758896820000000000,1284,1284,1282,1283,4718,1346421,1346082
2025-09-26 22:28:00.000000000,1758896880000000000,1283,1285,1282,1284,2685,1346082,1345220
2025-09-26 22:29:00.000000000,1758896940000000000,1284,1286,1284,1285,3025,1345220,1345180
2025-09-26 22:30:00.000000000,1758897000000000000,1285,1286,1285,1286,934,1345180,1344933
2025-09-26 22:31:00.000000000,1758897060000000000,1286,1286,1285,1285,412,1344933,1344877
2025-09-26 22:32:00.000000000,1758897120000000000,1285,1286,1283,1285,2904,1344877,1344783
2025-09-26 22:33:00.000000000,1758897180000000000,1285,1287,1284,1287,3403,1344783,1344995
2025-09-26 22:34:00.000000000,1758897240000000000,1287,1287,1285,1285,1325,1344995,1344948
2025-09-26 22:35:00.000000000,1758897300000000000,1285,1286,1285,1286,1038,1344948,1344693
2025-09-26 22:36:00.000000000,1758897360000000000,1286,1287,1285,1287,1389,1344693,1345045
2025-09-26 22:37:00.000000000,1758897420000000000,1287,1289,1286,1287,7921,1345045,1344576
2025-09-26 22:38:00.000000000,1758897480000000000,1287,1288,1286,1286,1743,1344576,1344457
2025-09-26 22:39:00.000000000,1758897540000000000,1286,1287,1286,1287,597,1344457,1344296
2025-09-26 22:40:00.000000000,1758897600000000000,1287,1287,1286,1287,495,1344296,1344319
2025-09-26 22:41:00.000000000,1758897660000000000,1287,1288,1286,1286,2092,1344319,1344018
2025-09-26 22:42:00.000000000,1758897720000000000,1286,1287,1286,1287,377,1344018,1343957
2025-09-26 22:43:00.000000000,1758897780000000000,1287,1287,1286,1286,1696,1343957,1343317
2025-09-26 22:44:00.000000000,1758897840000000000,1286,1287,1285,1286,1073,1343317,1343225
2025-09-26 22:45:00.000000000,1758897900000000000,1286,1287,1285,1285,2344,1343225,1342950
2025-09-26 22:46:00.000000000,1758897960000000000,1285,1286,1284,1284,2299,1342950,1342688
2025-09-26 22:47:00.000000000,1758898020000000000,1284,1285,1284,1284,834,1342688,1342580
2025-09-26 22:48:00.000000000,1758898080000000000,1284,1285,1284,1285,802,1342580,1342382
2025-09-26 22:49:00.000000000,1758898140000000000,1285,1285,1284,1284,757,1342382,1341995
2025-09-26 22:50:00.000000000,1758898200000000000,1284,1285,1282,1282,4931,1341995,1340920
