datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-26 14:01:00.000000000,1706248860000000000,6060,6062,6058,6058,1400,1341566,1341446
2024-01-26 14:02:00.000000000,1706248920000000000,6058,6060,6056,6056,1447,1341446,1341418
2024-01-26 14:03:00.000000000,1706248980000000000,6056,6056,6052,6056,2963,1341418,1340696
2024-01-26 14:04:00.000000000,1706249040000000000,6056,6056,6052,6054,924,1340696,1340557
2024-01-26 14:05:00.000000000,1706249100000000000,6054,6054,6050,6052,1972,1340557,1341023
2024-01-26 14:06:00.000000000,1706249160000000000,6052,6052,6044,6046,4698,1341023,1339554
2024-01-26 14:07:00.000000000,1706249220000000000,6046,6048,6042,6046,2036,1339554,1339235
2024-01-26 14:08:00.000000000,1706249280000000000,6046,6048,6044,6046,1358,1339235,1339351
2024-01-26 14:09:00.000000000,1706249340000000000,6046,6048,6044,6046,2921,1339351,1337744
2024-01-26 14:10:00.000000000,1706249400000000000,6046,6046,6044,6044,2405,1337744,1336991
2024-01-26 14:11:00.000000000,1706249460000000000,6044,6046,6040,6042,4021,1336991,1335510
2024-01-26 14:12:00.000000000,1706249520000000000,6042,6042,6036,6040,8370,1335510,1333033
2024-01-26 14:13:00.000000000,1706249580000000000,6040,6042,6038,6038,2781,1333033,1332204
2024-01-26 14:14:00.000000000,1706249640000000000,6038,6040,6036,6040,3518,1332204,1332648
2024-01-26 14:15:00.000000000,1706249700000000000,6040,6042,6040,6042,2065,1332648,1332669
2024-01-26 14:16:00.000000000,1706249760000000000,6042,6042,6038,6040,2573,1332669,1333228
2024-01-26 14:17:00.000000000,1706249820000000000,6040,6040,6036,6036,2788,1333228,1333378
2024-01-26 14:18:00.000000000,1706249880000000000,6036,6038,6032,6034,2833,1333378,1333074
2024-01-26 14:19:00.000000000,1706249940000000000,6034,6036,6028,6028,9417,1333074,1329167
2024-01-26 14:20:00.000000000,1706250000000000000,6028,6036,6028,6034,4533,1329167,1329529
2024-01-26 14:21:00.000000000,1706250060000000000,6034,6036,6030,6032,2399,1329529,1329443
2024-01-26 14:22:00.000000000,1706250120000000000,6032,6034,6030,6032,2924,1329443,1330253
2024-01-26 14:23:00.000000000,1706250180000000000,6032,6034,6028,6032,2944,1330253,1330372
2024-01-26 14:24:00.000000000,1706250240000000000,6032,6034,6032,6034,1034,1330372,1330264
2024-01-26 14:25:00.000000000,1706250300000000000,6034,6038,6032,6038,2733,1330264,1329974
2024-01-26 14:26:00.000000000,1706250360000000000,6038,6040,6036,6038,1588,1329974,1329909
2024-01-26 14:27:00.000000000,1706250420000000000,6038,6038,6034,6034,1505,1329909,1330480
2024-01-26 14:28:00.000000000,1706250480000000000,6034,6036,6032,6034,2328,1330480,1330977
2024-01-26 14:29:00.000000000,1706250540000000000,6034,6036,6034,6036,476,1330977,1330959
2024-01-26 14:30:00.000000000,1706250600000000000,6036,6036,6030,6030,2172,1330959,1330832
2024-01-26 14:31:00.000000000,1706250660000000000,6030,6034,6030,6032,2394,1330832,1330278
2024-01-26 14:32:00.000000000,1706250720000000000,6032,6032,6026,6026,5843,1330278,1328791
2024-01-26 14:33:00.000000000,1706250780000000000,6026,6032,6024,6028,5141,1328791,1327916
2024-01-26 14:34:00.000000000,1706250840000000000,6028,6032,6028,6030,2226,1327916,1327407
2024-01-26 14:35:00.000000000,1706250900000000000,6030,6034,6030,6032,1467,1327407,1327840
2024-01-26 14:36:00.000000000,1706250960000000000,6032,6034,6032,6032,488,1327840,1327852
2024-01-26 14:37:00.000000000,1706251020000000000,6032,6034,6030,6030,1350,1327852,1328122
2024-01-26 14:38:00.000000000,1706251080000000000,6030,6032,6028,6032,1670,1328122,1327974
2024-01-26 14:39:00.000000000,1706251140000000000,6032,6034,6032,6034,1100,1327974,1328110
2024-01-26 14:40:00.000000000,1706251200000000000,6034,6034,6032,6034,989,1328110,1327970
2024-01-26 14:41:00.000000000,1706251260000000000,6034,6034,6032,6032,1330,1327970,1328076
2024-01-26 14:42:00.000000000,1706251320000000000,6032,6038,6032,6038,2080,1328076,1327311
2024-01-26 14:43:00.000000000,1706251380000000000,6038,6038,6036,6038,705,1327311,1327333
2024-01-26 14:44:00.000000000,1706251440000000000,6038,6038,6036,6038,1156,1327333,1327275
2024-01-26 14:45:00.000000000,1706251500000000000,6038,6044,6036,6042,4701,1327275,1325592
2024-01-26 14:46:00.000000000,1706251560000000000,6042,6044,6040,6044,1454,1325592,1325374
2024-01-26 14:47:00.000000000,1706251620000000000,6044,6044,6042,6042,1261,1325374,1325585
2024-01-26 14:48:00.000000000,1706251680000000000,6042,6044,6040,6040,1103,1325585,1325418
2024-01-26 14:49:00.000000000,1706251740000000000,6040,6042,6036,6036,1695,1325418,1325498
2024-01-26 14:50:00.000000000,1706251800000000000,6036,6040,6036,6036,1120,1325498,1325544
2024-01-26 14:51:00.000000000,1706251860000000000,6036,6038,6036,6036,667,1325544,1325381
2024-01-26 14:52:00.000000000,1706251920000000000,6036,6040,6036,6038,1468,1325381,1325365
2024-01-26 14:53:00.000000000,1706251980000000000,6038,6042,6038,6042,1432,1325365,1324861
2024-01-26 14:54:00.000000000,1706252040000000000,6042,6042,6036,6036,1682,1324861,1324671
2024-01-26 14:55:00.000000000,1706252100000000000,6036,6042,6036,6040,2261,1324671,1323754
2024-01-26 14:56:00.000000000,1706252160000000000,6040,6042,6036,6038,3653,1323754,1323165
2024-01-26 14:57:00.000000000,1706252220000000000,6038,6040,6036,6036,2738,1323165,1323878
2024-01-26 14:58:00.000000000,1706252280000000000,6036,6038,6034,6036,3730,1323878,1322535
2024-01-26 14:59:00.000000000,1706252340000000000,6036,6044,6036,6040,7981,1322535,1323375
2024-01-26 21:00:00.000000000,1706274000000000000,6032,6038,6022,6034,21411,1323375,1324860
2024-01-26 21:01:00.000000000,1706274060000000000,6034,6042,6034,6042,5863,1324860,1326815
2024-01-26 21:02:00.000000000,1706274120000000000,6042,6042,6032,6032,5681,1326815,1326677
2024-01-26 21:03:00.000000000,1706274180000000000,6032,6036,6032,6036,5018,1326677,1327302
2024-01-26 21:04:00.000000000,1706274240000000000,6036,6038,6032,6032,8624,1327302,1327618
2024-01-26 21:05:00.000000000,1706274300000000000,6032,6034,6026,6030,7404,1327618,1329240
2024-01-26 21:06:00.000000000,1706274360000000000,6030,6030,6022,6024,5597,1329240,1329898
2024-01-26 21:07:00.000000000,1706274420000000000,6024,6032,6024,6030,6433,1329898,1329271
2024-01-26 21:08:00.000000000,1706274480000000000,6030,6032,6026,6030,4661,1329271,1328888
2024-01-26 21:09:00.000000000,1706274540000000000,6030,6034,6030,6032,2407,1328888,1328756
2024-01-26 21:10:00.000000000,1706274600000000000,6032,6034,6030,6032,2379,1328756,1328879
2024-01-26 21:11:00.000000000,1706274660000000000,6032,6036,6030,6030,4060,1328879,1328845
2024-01-26 21:12:00.000000000,1706274720000000000,6030,6034,6030,6034,1789,1328845,1329475
2024-01-26 21:13:00.000000000,1706274780000000000,6034,6034,6030,6030,2088,1329475,1329348
2024-01-26 21:14:00.000000000,1706274840000000000,6030,6030,6016,6020,10780,1329348,1329203
2024-01-26 21:15:00.000000000,1706274900000000000,6020,6020,6012,6020,13485,1329203,1328914
2024-01-26 21:16:00.000000000,1706274960000000000,6020,6026,6018,6024,5148,1328914,1328852
2024-01-26 21:17:00.000000000,1706275020000000000,6024,6026,6020,6024,3297,1328852,1328834
2024-01-26 21:18:00.000000000,1706275080000000000,6024,6032,6022,6032,3597,1328834,1328825
2024-01-26 21:19:00.000000000,1706275140000000000,6032,6032,6030,6032,2062,1328825,1329511
2024-01-26 21:20:00.000000000,1706275200000000000,6032,6034,6030,6034,2272,1329511,1329603
2024-01-26 21:21:00.000000000,1706275260000000000,6034,6036,6030,6030,3109,1329603,1330203
2024-01-26 21:22:00.000000000,1706275320000000000,6030,6032,6024,6026,3713,1330203,1330070
2024-01-26 21:23:00.000000000,1706275380000000000,6026,6026,6022,6024,2455,1330070,1330087
2024-01-26 21:24:00.000000000,1706275440000000000,6024,6026,6024,6024,1068,1330087,1329974
2024-01-26 21:25:00.000000000,1706275500000000000,6024,6026,6024,6026,570,1329974,1330061
2024-01-26 21:26:00.000000000,1706275560000000000,6026,6028,6024,6024,1472,1330061,1330125
2024-01-26 21:27:00.000000000,1706275620000000000,6024,6030,6024,6030,1014,1330125,1330151
2024-01-26 21:28:00.000000000,1706275680000000000,6030,6030,6024,6026,1121,1330151,1330371
2024-01-26 21:29:00.000000000,1706275740000000000,6026,6028,6024,6024,1310,1330371,1330482
2024-01-26 21:30:00.000000000,1706275800000000000,6024,6032,6024,6028,2245,1330482,1330303
2024-01-26 21:31:00.000000000,1706275860000000000,6028,6032,6026,6030,1366,1330303,1330499
2024-01-26 21:32:00.000000000,1706275920000000000,6030,6030,6028,6028,678,1330499,1330510
2024-01-26 21:33:00.000000000,1706275980000000000,6028,6030,6026,6030,966,1330510,1330914
2024-01-26 21:34:00.000000000,1706276040000000000,6030,6030,6028,6028,860,1330914,1331084
2024-01-26 21:35:00.000000000,1706276100000000000,6028,6032,6028,6030,1268,1331084,1331346
2024-01-26 21:36:00.000000000,1706276160000000000,6030,6036,6030,6036,2592,1331346,1331122
2024-01-26 21:37:00.000000000,1706276220000000000,6036,6038,6032,6034,1710,1331122,1331034
2024-01-26 21:38:00.000000000,1706276280000000000,6034,6034,6032,6032,227,1331034,1330988
2024-01-26 21:39:00.000000000,1706276340000000000,6032,6034,6028,6028,2358,1330988,1331083
2024-01-26 21:40:00.000000000,1706276400000000000,6028,6030,6024,6026,2695,1331083,1330691
2024-01-26 21:41:00.000000000,1706276460000000000,6026,6030,6024,6028,2925,1330691,1329924
2024-01-26 21:42:00.000000000,1706276520000000000,6028,6030,6028,6030,509,1329924,1329778
2024-01-26 21:43:00.000000000,1706276580000000000,6030,6030,6024,6024,641,1329778,1329627
2024-01-26 21:44:00.000000000,1706276640000000000,6024,6026,6024,6024,507,1329627,1329699
2024-01-26 21:45:00.000000000,1706276700000000000,6024,6026,6024,6026,152,1329699,1329710
2024-01-26 21:46:00.000000000,1706276760000000000,6026,6026,6022,6024,2111,1329710,1330065
2024-01-26 21:47:00.000000000,1706276820000000000,6024,6030,6024,6028,1869,1330065,1329699
2024-01-26 21:48:00.000000000,1706276880000000000,6028,6030,6026,6028,1564,1329699,1329245
2024-01-26 21:49:00.000000000,1706276940000000000,6028,6030,6026,6028,1221,1329245,1329536
2024-01-26 21:50:00.000000000,1706277000000000000,6028,6028,6026,6028,1235,1329536,1329256
2024-01-26 21:51:00.000000000,1706277060000000000,6028,6028,6026,6028,339,1329256,1329261
2024-01-26 21:52:00.000000000,1706277120000000000,6028,6028,6026,6026,648,1329261,1329098
2024-01-26 21:53:00.000000000,1706277180000000000,6026,6028,6026,6028,474,1329098,1329215
2024-01-26 21:54:00.000000000,1706277240000000000,6028,6028,6022,6024,1612,1329215,1328975
2024-01-26 21:55:00.000000000,1706277300000000000,6024,6026,6020,6022,2439,1328975,1329942
2024-01-26 21:56:00.000000000,1706277360000000000,6022,6022,6020,6020,1690,1329942,1330138
2024-01-26 21:57:00.000000000,1706277420000000000,6020,6020,6016,6020,3969,1330138,1330412
2024-01-26 21:58:00.000000000,1706277480000000000,6020,6020,6016,6018,2132,1330412,1330935
2024-01-26 21:59:00.000000000,1706277540000000000,6018,6018,6016,6018,1669,1330935,1331290
2024-01-26 22:00:00.000000000,1706277600000000000,6018,6020,6006,6010,9785,1331290,1329651
2024-01-26 22:01:00.000000000,1706277660000000000,6010,6010,5992,6002,25416,1329651,1323396
2024-01-26 22:02:00.000000000,1706277720000000000,6002,6004,5998,5998,6847,1323396,1323509
2024-01-26 22:03:00.000000000,1706277780000000000,5998,6008,5998,6006,5404,1323509,1323136
2024-01-26 22:04:00.000000000,1706277840000000000,6006,6016,6006,6012,6771,1323136,1321893
2024-01-26 22:05:00.000000000,1706277900000000000,6012,6018,6012,6018,4623,1321893,1322163
2024-01-26 22:06:00.000000000,1706277960000000000,6018,6022,6018,6018,5240,1322163,1323079
2024-01-26 22:07:00.000000000,1706278020000000000,6018,6022,6018,6018,2235,1323079,1323017
2024-01-26 22:08:00.000000000,1706278080000000000,6018,6020,6016,6018,1626,1323017,1322888
2024-01-26 22:09:00.000000000,1706278140000000000,6018,6020,6014,6016,2917,1322888,1322825
2024-01-26 22:10:00.000000000,1706278200000000000,6016,6018,6014,6014,1132,1322825,1322628
2024-01-26 22:11:00.000000000,1706278260000000000,6014,6020,6014,6020,2220,1322628,1323125
2024-01-26 22:12:00.000000000,1706278320000000000,6020,6020,6016,6018,878,1323125,1322979
2024-01-26 22:13:00.000000000,1706278380000000000,6018,6018,6014,6016,865,1322979,1322705
2024-01-26 22:14:00.000000000,1706278440000000000,6016,6018,6012,6012,1102,1322705,1322253
2024-01-26 22:15:00.000000000,1706278500000000000,6012,6014,6012,6014,422,1322253,1322271
2024-01-26 22:16:00.000000000,1706278560000000000,6014,6018,6012,6012,4516,1322271,1320859
2024-01-26 22:17:00.000000000,1706278620000000000,6012,6014,6012,6014,630,1320859,1320734
2024-01-26 22:18:00.000000000,1706278680000000000,6014,6014,6008,6008,2570,1320734,1319917
2024-01-26 22:19:00.000000000,1706278740000000000,6008,6012,6006,6012,2398,1319917,1319910
2024-01-26 22:20:00.000000000,1706278800000000000,6012,6012,6008,6010,1955,1319910,1319545
2024-01-26 22:21:00.000000000,1706278860000000000,6010,6014,6008,6014,1416,1319545,1319494
2024-01-26 22:22:00.000000000,1706278920000000000,6014,6016,6012,6016,1463,1319494,1319109
2024-01-26 22:23:00.000000000,1706278980000000000,6016,6018,6012,6014,2142,1319109,1318829
2024-01-26 22:24:00.000000000,1706279040000000000,6014,6016,6014,6014,1035,1318829,1318775
2024-01-26 22:25:00.000000000,1706279100000000000,6014,6016,6014,6014,656,1318775,1318574
2024-01-26 22:26:00.000000000,1706279160000000000,6014,6016,6014,6016,1204,1318574,1318606
2024-01-26 22:27:00.000000000,1706279220000000000,6016,6020,6014,6020,2546,1318606,1318487
2024-01-26 22:28:00.000000000,1706279280000000000,6020,6024,6020,6024,2822,1318487,1318622
2024-01-26 22:29:00.000000000,1706279340000000000,6024,6024,6020,6022,2402,1318622,1318406
2024-01-26 22:30:00.000000000,1706279400000000000,6022,6024,6020,6022,1823,1318406,1317953
2024-01-26 22:31:00.000000000,1706279460000000000,6022,6024,6020,6022,2100,1317953,1317291
2024-01-26 22:32:00.000000000,1706279520000000000,6022,6028,6022,6028,3360,1317291,1317527
2024-01-26 22:33:00.000000000,1706279580000000000,6028,6028,6026,6028,1362,1317527,1317807
2024-01-26 22:34:00.000000000,1706279640000000000,6028,6030,6024,6026,3632,1317807,1317764
2024-01-26 22:35:00.000000000,1706279700000000000,6026,6028,6024,6024,1369,1317764,1317569
2024-01-26 22:36:00.000000000,1706279760000000000,6024,6028,6024,6028,769,1317569,1317486
2024-01-26 22:37:00.000000000,1706279820000000000,6028,6030,6026,6026,2321,1317486,1317631
2024-01-26 22:38:00.000000000,1706279880000000000,6026,6028,6026,6028,583,1317631,1317532
2024-01-26 22:39:00.000000000,1706279940000000000,6028,6028,6024,6026,647,1317532,1317837
2024-01-26 22:40:00.000000000,1706280000000000000,6026,6028,6024,6024,501,1317837,1317735
2024-01-26 22:41:00.000000000,1706280060000000000,6024,6028,6024,6026,1019,1317735,1317729
2024-01-26 22:42:00.000000000,1706280120000000000,6026,6028,6024,6028,631,1317729,1317713
2024-01-26 22:43:00.000000000,1706280180000000000,6028,6028,6026,6028,229,1317713,1317672
2024-01-26 22:44:00.000000000,1706280240000000000,6028,6028,6024,6026,1583,1317672,1317402
2024-01-26 22:45:00.000000000,1706280300000000000,6026,6030,6024,6028,1464,1317402,1317530
2024-01-26 22:46:00.000000000,1706280360000000000,6028,6030,6026,6030,869,1317530,1317795
2024-01-26 22:47:00.000000000,1706280420000000000,6030,6030,6028,6030,674,1317795,1317958
2024-01-26 22:48:00.000000000,1706280480000000000,6030,6030,6024,6026,1392,1317958,1317295
2024-01-26 22:49:00.000000000,1706280540000000000,6026,6030,6026,6028,1764,1317295,1317597
2024-01-26 22:50:00.000000000,1706280600000000000,6028,6028,6026,6028,472,1317597,1317426
2024-01-26 22:51:00.000000000,1706280660000000000,6028,6028,6026,6028,412,1317426,1317290
2024-01-26 22:52:00.000000000,1706280720000000000,6028,6030,6026,6026,937,1317290,1317140
2024-01-26 22:53:00.000000000,1706280780000000000,6026,6028,6024,6026,1947,1317140,1316683
2024-01-26 22:54:00.000000000,1706280840000000000,6026,6030,6026,6026,2163,1316683,1317071
2024-01-26 22:55:00.000000000,1706280900000000000,6026,6026,6024,6026,1386,1317071,1316449
2024-01-26 22:56:00.000000000,1706280960000000000,6026,6026,6022,6024,1784,1316449,1315710
2024-01-26 22:57:00.000000000,1706281020000000000,6024,6026,6024,6024,447,1315710,1315739
2024-01-26 22:58:00.000000000,1706281080000000000,6024,6026,6020,6020,3519,1315739,1314361
2024-01-26 22:59:00.000000000,1706281140000000000,6020,6024,6018,6022,3791,1314361,1313419
2024-01-29 09:00:00.000000000,1706490000000000000,6046,6054,6042,6048,28565,1313419,1314409
2024-01-29 09:01:00.000000000,1706490060000000000,6048,6052,6036,6038,14028,1314409,1315401
2024-01-29 09:02:00.000000000,1706490120000000000,6038,6042,6036,6040,4135,1315401,1315644
2024-01-29 09:03:00.000000000,1706490180000000000,6040,6048,6038,6046,10765,1315644,1319063
2024-01-29 09:04:00.000000000,1706490240000000000,6046,6048,6044,6048,3742,1319063,1319482
2024-01-29 09:05:00.000000000,1706490300000000000,6048,6058,6046,6058,12941,1319482,1323223
2024-01-29 09:06:00.000000000,1706490360000000000,6058,6060,6056,6058,6605,1323223,1324984
2024-01-29 09:07:00.000000000,1706490420000000000,6058,6060,6054,6056,5634,1324984,1325924
2024-01-29 09:08:00.000000000,1706490480000000000,6056,6058,6052,6054,2946,1325924,1326263
2024-01-29 09:09:00.000000000,1706490540000000000,6054,6056,6052,6054,1829,1326263,1326450
2024-01-29 09:10:00.000000000,1706490600000000000,6054,6060,6054,6056,4902,1326450,1326689
2024-01-29 09:11:00.000000000,1706490660000000000,6056,6060,6056,6056,2667,1326689,1327354
2024-01-29 09:12:00.000000000,1706490720000000000,6056,6058,6052,6054,3033,1327354,1327858
2024-01-29 09:13:00.000000000,1706490780000000000,6054,6060,6054,6060,3042,1327858,1328332
2024-01-29 09:14:00.000000000,1706490840000000000,6060,6060,6054,6056,2932,1328332,1328370
2024-01-29 09:15:00.000000000,1706490900000000000,6056,6058,6050,6050,8288,1328370,1328857
2024-01-29 09:16:00.000000000,1706490960000000000,6050,6052,6048,6050,2425,1328857,1328589
2024-01-29 09:17:00.000000000,1706491020000000000,6050,6050,6046,6048,5370,1328589,1326842
2024-01-29 09:18:00.000000000,1706491080000000000,6048,6054,6048,6050,2260,1326842,1327334
2024-01-29 09:19:00.000000000,1706491140000000000,6050,6050,6046,6046,1873,1327334,1327432
2024-01-29 09:20:00.000000000,1706491200000000000,6046,6048,6042,6042,3294,1327432,1327161
2024-01-29 09:21:00.000000000,1706491260000000000,6042,6044,6040,6040,2186,1327161,1327043
2024-01-29 09:22:00.000000000,1706491320000000000,6040,6046,6040,6044,1906,1327043,1326634
2024-01-29 09:23:00.000000000,1706491380000000000,6044,6046,6042,6044,2766,1326634,1326776
2024-01-29 09:24:00.000000000,1706491440000000000,6044,6044,6040,6042,1554,1326776,1326595
2024-01-29 09:25:00.000000000,1706491500000000000,6042,6044,6038,6042,5236,1326595,1326505
2024-01-29 09:26:00.000000000,1706491560000000000,6042,6048,6042,6044,5333,1326505,1325993
2024-01-29 09:27:00.000000000,1706491620000000000,6044,6052,6042,6052,3993,1325993,1325398
2024-01-29 09:28:00.000000000,1706491680000000000,6052,6052,6048,6050,1951,1325398,1325005
2024-01-29 09:29:00.000000000,1706491740000000000,6050,6056,6050,6054,2902,1325005,1325693
2024-01-29 09:30:00.000000000,1706491800000000000,6054,6058,6052,6054,4009,1325693,1325934
2024-01-29 09:31:00.000000000,1706491860000000000,6054,6058,6052,6052,2027,1325934,1325583
2024-01-29 09:32:00.000000000,1706491920000000000,6052,6054,6052,6054,822,1325583,1325637
2024-01-29 09:33:00.000000000,1706491980000000000,6054,6056,6052,6052,2271,1325637,1326288
2024-01-29 09:34:00.000000000,1706492040000000000,6052,6054,6050,6050,694,1326288,1326386
2024-01-29 09:35:00.000000000,1706492100000000000,6050,6052,6046,6048,2000,1326386,1325465
2024-01-29 09:36:00.000000000,1706492160000000000,6048,6048,6044,6046,1107,1325465,1325299
2024-01-29 09:37:00.000000000,1706492220000000000,6046,6050,6044,6048,1862,1325299,1325088
2024-01-29 09:38:00.000000000,1706492280000000000,6048,6052,6048,6050,1032,1325088,1325363
2024-01-29 09:39:00.000000000,1706492340000000000,6050,6050,6048,6050,1146,1325363,1325578
2024-01-29 09:40:00.000000000,1706492400000000000,6050,6050,6048,6048,465,1325578,1325675
2024-01-29 09:41:00.000000000,1706492460000000000,6048,6052,6048,6050,1368,1325675,1325864
2024-01-29 09:42:00.000000000,1706492520000000000,6050,6052,6048,6052,1561,1325864,1325969
2024-01-29 09:43:00.000000000,1706492580000000000,6052,6056,6050,6052,4785,1325969,1327401
2024-01-29 09:44:00.000000000,1706492640000000000,6052,6054,6050,6050,1297,1327401,1327310
2024-01-29 09:45:00.000000000,1706492700000000000,6050,6054,6048,6052,845,1327310,1327139
2024-01-29 09:46:00.000000000,1706492760000000000,6052,6052,6048,6048,761,1327139,1327213
2024-01-29 09:47:00.000000000,1706492820000000000,6048,6052,6048,6048,2017,1327213,1326850
2024-01-29 09:48:00.000000000,1706492880000000000,6048,6050,6042,6044,2941,1326850,1326889
2024-01-29 09:49:00.000000000,1706492940000000000,6044,6046,6042,6044,954,1326889,1327019
2024-01-29 09:50:00.000000000,1706493000000000000,6044,6044,6040,6040,2121,1327019,1326895
2024-01-29 09:51:00.000000000,1706493060000000000,6040,6050,6040,6050,3308,1326895,1325738
2024-01-29 09:52:00.000000000,1706493120000000000,6050,6054,6048,6054,3261,1325738,1325010
2024-01-29 09:53:00.000000000,1706493180000000000,6054,6054,6050,6050,1195,1325010,1325445
2024-01-29 09:54:00.000000000,1706493240000000000,6050,6058,6050,6058,3347,1325445,1325642
2024-01-29 09:55:00.000000000,1706493300000000000,6058,6058,6050,6052,2975,1325642,1324682
2024-01-29 09:56:00.000000000,1706493360000000000,6052,6052,6048,6052,749,1324682,1324550
2024-01-29 09:57:00.000000000,1706493420000000000,6052,6054,6050,6052,1661,1324550,1324814
2024-01-29 09:58:00.000000000,1706493480000000000,6052,6054,6050,6054,1009,1324814,1324848
2024-01-29 09:59:00.000000000,1706493540000000000,6054,6054,6050,6050,1203,1324848,1324903
2024-01-29 10:00:00.000000000,1706493600000000000,6050,6052,6044,6044,1806,1324903,1325446
2024-01-29 10:01:00.000000000,1706493660000000000,6044,6048,6042,6044,2658,1325446,1324669
2024-01-29 10:02:00.000000000,1706493720000000000,6044,6050,6044,6048,1657,1324669,1323831
2024-01-29 10:03:00.000000000,1706493780000000000,6048,6052,6048,6050,957,1323831,1324045
2024-01-29 10:04:00.000000000,1706493840000000000,6050,6054,6050,6052,1756,1324045,1324235
2024-01-29 10:05:00.000000000,1706493900000000000,6052,6054,6052,6054,1711,1324235,1324271
2024-01-29 10:06:00.000000000,1706493960000000000,6054,6054,6050,6052,912,1324271,1324183
2024-01-29 10:07:00.000000000,1706494020000000000,6052,6054,6050,6054,1210,1324183,1324358
2024-01-29 10:08:00.000000000,1706494080000000000,6054,6054,6052,6054,1301,1324358,1324345
2024-01-29 10:09:00.000000000,1706494140000000000,6054,6054,6048,6048,1235,1324345,1324150
2024-01-29 10:10:00.000000000,1706494200000000000,6048,6050,6048,6050,542,1324150,1324204
2024-01-29 10:11:00.000000000,1706494260000000000,6050,6050,6048,6048,868,1324204,1323931
2024-01-29 10:12:00.000000000,1706494320000000000,6048,6050,6044,6044,1317,1323931,1323788
2024-01-29 10:13:00.000000000,1706494380000000000,6044,6048,6044,6046,479,1323788,1323781
2024-01-29 10:14:00.000000000,1706494440000000000,6046,6048,6044,6046,644,1323781,1323500
2024-01-29 10:30:00.000000000,1706495400000000000,6046,6048,6042,6044,2712,1323500,1323205
2024-01-29 10:31:00.000000000,1706495460000000000,6044,6046,6042,6044,1034,1323205,1322622
2024-01-29 10:32:00.000000000,1706495520000000000,6044,6044,6040,6040,2189,1322622,1322778
2024-01-29 10:33:00.000000000,1706495580000000000,6040,6042,6040,6040,582,1322778,1322716
2024-01-29 10:34:00.000000000,1706495640000000000,6040,6042,6040,6042,372,1322716,1322888
2024-01-29 10:35:00.000000000,1706495700000000000,6042,6042,6040,6040,399,1322888,1322883
2024-01-29 10:36:00.000000000,1706495760000000000,6040,6042,6032,6038,6226,1322883,1322795
2024-01-29 10:37:00.000000000,1706495820000000000,6038,6040,6038,6038,637,1322795,1322801
2024-01-29 10:38:00.000000000,1706495880000000000,6038,6040,6038,6040,244,1322801,1322806
2024-01-29 10:39:00.000000000,1706495940000000000,6040,6042,6038,6042,1596,1322806,1322356
2024-01-29 10:40:00.000000000,1706496000000000000,6042,6042,6040,6040,1111,1322356,1322268
2024-01-29 10:41:00.000000000,1706496060000000000,6040,6042,6038,6040,3127,1322268,1323777
2024-01-29 10:42:00.000000000,1706496120000000000,6040,6040,6038,6038,2528,1323777,1325812
2024-01-29 10:43:00.000000000,1706496180000000000,6038,6040,6036,6038,2365,1325812,1326351
2024-01-29 10:44:00.000000000,1706496240000000000,6038,6040,6038,6038,2086,1326351,1326460
2024-01-29 10:45:00.000000000,1706496300000000000,6038,6040,6036,6036,2713,1326460,1326772
2024-01-29 10:46:00.000000000,1706496360000000000,6036,6038,6036,6038,1519,1326772,1327046
2024-01-29 10:47:00.000000000,1706496420000000000,6038,6038,6034,6034,2057,1327046,1327487
2024-01-29 10:48:00.000000000,1706496480000000000,6034,6038,6034,6036,1590,1327487,1327644
2024-01-29 10:49:00.000000000,1706496540000000000,6036,6036,6032,6034,1010,1327644,1327739
2024-01-29 10:50:00.000000000,1706496600000000000,6034,6038,6034,6036,623,1327739,1327475
2024-01-29 10:51:00.000000000,1706496660000000000,6036,6038,6034,6036,437,1327475,1327721
2024-01-29 10:52:00.000000000,1706496720000000000,6036,6036,6034,6036,126,1327721,1327713
2024-01-29 10:53:00.000000000,1706496780000000000,6036,6040,6034,6040,2493,1327713,1326882
2024-01-29 10:54:00.000000000,1706496840000000000,6040,6042,6036,6036,1819,1326882,1326843
2024-01-29 10:55:00.000000000,1706496900000000000,6036,6038,6036,6036,1905,1326843,1327435
2024-01-29 10:56:00.000000000,1706496960000000000,6036,6038,6034,6034,1641,1327435,1328641
2024-01-29 10:57:00.000000000,1706497020000000000,6034,6038,6034,6038,622,1328641,1328729
2024-01-29 10:58:00.000000000,1706497080000000000,6038,6042,6038,6040,1309,1328729,1328500
2024-01-29 10:59:00.000000000,1706497140000000000,6040,6042,6038,6040,731,1328500,1328256
2024-01-29 11:00:00.000000000,1706497200000000000,6040,6044,6038,6042,1091,1328256,1327858
2024-01-29 11:01:00.000000000,1706497260000000000,6042,6048,6042,6042,3118,1327858,1327729
2024-01-29 11:02:00.000000000,1706497320000000000,6042,6046,6042,6044,757,1327729,1327791
2024-01-29 11:03:00.000000000,1706497380000000000,6044,6046,6042,6042,808,1327791,1327885
2024-01-29 11:04:00.000000000,1706497440000000000,6042,6042,6038,6040,1004,1327885,1327939
2024-01-29 11:05:00.000000000,1706497500000000000,6040,6040,6034,6036,1610,1327939,1328138
