datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-16 13:50:00.000000000,1713246600000000000,838.5,839.0,838.0,839.0,985,495427,495530
2024-04-16 13:51:00.000000000,1713246660000000000,839.0,839.0,837.0,837.5,1028,495530,495534
2024-04-16 13:52:00.000000000,1713246720000000000,837.5,838.5,837.5,838.0,393,495534,495388
2024-04-16 13:53:00.000000000,1713246780000000000,838.0,838.5,837.0,837.5,990,495388,495002
2024-04-16 13:54:00.000000000,1713246840000000000,837.5,838.0,837.5,837.5,145,495002,494986
2024-04-16 13:55:00.000000000,1713246900000000000,837.5,837.5,837.0,837.5,451,494986,494899
2024-04-16 13:56:00.000000000,1713246960000000000,837.5,838.0,837.0,837.5,520,494899,494913
2024-04-16 13:57:00.000000000,1713247020000000000,837.5,839.0,837.5,839.0,1569,494913,494920
2024-04-16 13:58:00.000000000,1713247080000000000,839.0,839.5,838.5,839.5,711,494920,494916
2024-04-16 13:59:00.000000000,1713247140000000000,839.5,839.5,838.5,838.5,501,494916,494958
2024-04-16 14:00:00.000000000,1713247200000000000,838.5,840.0,838.5,839.5,775,494958,494847
2024-04-16 14:01:00.000000000,1713247260000000000,839.5,842.5,839.5,842.0,6415,494847,495312
2024-04-16 14:02:00.000000000,1713247320000000000,842.0,842.5,840.5,840.5,2514,495312,495571
2024-04-16 14:03:00.000000000,1713247380000000000,840.5,841.5,840.5,840.5,1262,495571,495427
2024-04-16 14:04:00.000000000,1713247440000000000,840.5,841.5,840.5,841.0,893,495427,495672
2024-04-16 14:05:00.000000000,1713247500000000000,841.0,841.5,840.5,841.0,804,495672,495561
2024-04-16 14:06:00.000000000,1713247560000000000,841.0,841.0,840.0,840.5,797,495561,495628
2024-04-16 14:07:00.000000000,1713247620000000000,840.5,840.5,839.5,840.0,1066,495628,495959
2024-04-16 14:08:00.000000000,1713247680000000000,840.0,840.0,838.5,838.5,986,495959,495809
2024-04-16 14:09:00.000000000,1713247740000000000,838.5,840.0,838.5,839.5,756,495809,495681
2024-04-16 14:10:00.000000000,1713247800000000000,839.5,841.5,839.5,841.0,1079,495681,495801
2024-04-16 14:11:00.000000000,1713247860000000000,841.0,841.5,840.5,841.0,1207,495801,495764
2024-04-16 14:12:00.000000000,1713247920000000000,841.0,842.0,840.5,841.0,807,495764,495835
2024-04-16 14:13:00.000000000,1713247980000000000,841.0,841.5,841.0,841.0,319,495835,495922
2024-04-16 14:14:00.000000000,1713248040000000000,841.0,841.5,840.0,840.5,573,495922,495845
2024-04-16 14:15:00.000000000,1713248100000000000,840.5,840.5,840.0,840.5,465,495845,495832
2024-04-16 14:16:00.000000000,1713248160000000000,840.5,840.5,839.5,840.0,716,495832,495607
2024-04-16 14:17:00.000000000,1713248220000000000,840.0,840.5,839.5,839.5,399,495607,495535
2024-04-16 14:18:00.000000000,1713248280000000000,839.5,841.0,839.5,841.0,501,495535,495639
2024-04-16 14:19:00.000000000,1713248340000000000,841.0,841.0,840.0,840.0,555,495639,495621
2024-04-16 14:20:00.000000000,1713248400000000000,840.0,840.0,838.5,839.0,1263,495621,495390
2024-04-16 14:21:00.000000000,1713248460000000000,839.0,840.0,839.0,840.0,859,495390,495382
2024-04-16 14:22:00.000000000,1713248520000000000,840.0,840.0,839.0,839.5,469,495382,495347
2024-04-16 14:23:00.000000000,1713248580000000000,839.5,840.5,839.5,840.0,649,495347,495495
2024-04-16 14:24:00.000000000,1713248640000000000,840.0,840.0,838.5,838.5,894,495495,495240
2024-04-16 14:25:00.000000000,1713248700000000000,838.5,839.0,835.5,835.5,3975,495240,494253
2024-04-16 14:26:00.000000000,1713248760000000000,835.5,835.5,834.0,835.0,3863,494253,494172
2024-04-16 14:27:00.000000000,1713248820000000000,835.0,835.5,832.0,833.5,5170,494172,493585
2024-04-16 14:28:00.000000000,1713248880000000000,833.5,834.5,833.0,833.5,2019,493585,493607
2024-04-16 14:29:00.000000000,1713248940000000000,833.5,834.0,831.5,832.0,3389,493607,493404
2024-04-16 14:30:00.000000000,1713249000000000000,832.0,832.5,829.5,829.5,6542,493404,492897
2024-04-16 14:31:00.000000000,1713249060000000000,829.5,829.5,827.0,828.0,8083,492897,491913
2024-04-16 14:32:00.000000000,1713249120000000000,828.0,829.5,827.5,829.5,4517,491913,492042
2024-04-16 14:33:00.000000000,1713249180000000000,829.5,829.5,824.0,825.0,10904,492042,492937
2024-04-16 14:34:00.000000000,1713249240000000000,825.0,825.0,823.0,824.5,9694,492937,494207
2024-04-16 14:35:00.000000000,1713249300000000000,824.5,825.0,823.5,823.5,4938,494207,494101
2024-04-16 14:36:00.000000000,1713249360000000000,823.5,824.5,822.0,824.0,7001,494101,495260
2024-04-16 14:37:00.000000000,1713249420000000000,824.0,827.0,824.0,827.0,5378,495260,494047
2024-04-16 14:38:00.000000000,1713249480000000000,827.0,828.0,826.0,826.5,5000,494047,493626
2024-04-16 14:39:00.000000000,1713249540000000000,826.5,827.5,826.0,827.0,1520,493626,493576
2024-04-16 14:40:00.000000000,1713249600000000000,827.0,828.5,827.0,827.0,2762,493576,493978
2024-04-16 14:41:00.000000000,1713249660000000000,827.0,827.5,826.0,827.0,2248,493978,493979
2024-04-16 14:42:00.000000000,1713249720000000000,827.0,827.0,826.0,827.0,802,493979,494039
2024-04-16 14:43:00.000000000,1713249780000000000,827.0,827.0,825.0,825.0,3894,494039,493674
2024-04-16 14:44:00.000000000,1713249840000000000,825.0,827.0,825.0,826.5,2473,493674,493613
2024-04-16 14:45:00.000000000,1713249900000000000,826.5,827.0,826.0,826.0,1494,493613,493519
2024-04-16 14:46:00.000000000,1713249960000000000,826.0,826.5,825.5,825.5,1251,493519,493783
2024-04-16 14:47:00.000000000,1713250020000000000,825.5,826.0,824.5,825.0,2571,493783,494331
2024-04-16 14:48:00.000000000,1713250080000000000,825.0,825.0,823.0,823.5,3910,494331,493895
2024-04-16 14:49:00.000000000,1713250140000000000,823.5,823.5,821.5,823.0,4569,493895,493664
2024-04-16 14:50:00.000000000,1713250200000000000,823.0,823.5,821.0,821.5,4346,493664,493671
2024-04-16 14:51:00.000000000,1713250260000000000,821.5,823.5,821.5,822.5,4269,493671,493930
2024-04-16 14:52:00.000000000,1713250320000000000,822.5,823.5,822.5,823.0,1790,493930,493684
2024-04-16 14:53:00.000000000,1713250380000000000,823.0,823.5,822.5,823.0,1756,493684,493693
2024-04-16 14:54:00.000000000,1713250440000000000,823.0,825.0,823.0,823.5,2772,493693,493414
2024-04-16 14:55:00.000000000,1713250500000000000,823.5,824.5,823.0,824.0,1527,493414,493497
2024-04-16 14:56:00.000000000,1713250560000000000,824.0,825.0,824.0,825.0,2339,493497,493099
2024-04-16 14:57:00.000000000,1713250620000000000,825.0,825.5,824.5,825.5,1866,493099,492846
2024-04-16 14:58:00.000000000,1713250680000000000,825.5,826.5,825.0,825.5,3707,492846,492238
2024-04-16 14:59:00.000000000,1713250740000000000,825.5,826.5,825.0,826.0,4713,492238,490719
2024-04-16 21:00:00.000000000,1713272400000000000,828.5,829.5,826.0,828.5,10068,490719,490259
2024-04-16 21:01:00.000000000,1713272460000000000,828.5,830.0,828.5,829.5,5866,490259,490534
2024-04-16 21:02:00.000000000,1713272520000000000,829.5,829.5,828.0,828.5,2661,490534,490158
2024-04-16 21:03:00.000000000,1713272580000000000,828.5,829.0,828.0,828.0,1703,490158,490215
2024-04-16 21:04:00.000000000,1713272640000000000,828.0,829.5,828.0,829.0,1854,490215,490439
2024-04-16 21:05:00.000000000,1713272700000000000,829.0,830.0,828.5,829.5,2643,490439,490242
2024-04-16 21:06:00.000000000,1713272760000000000,829.5,830.0,829.0,829.5,2629,490242,490858
2024-04-16 21:07:00.000000000,1713272820000000000,829.5,831.0,829.5,830.0,3754,490858,491587
2024-04-16 21:08:00.000000000,1713272880000000000,830.0,831.0,830.0,830.5,1534,491587,491806
2024-04-16 21:09:00.000000000,1713272940000000000,830.5,831.5,830.5,831.5,2135,491806,491956
2024-04-16 21:10:00.000000000,1713273000000000000,831.5,831.5,829.5,830.0,2198,491956,492174
2024-04-16 21:11:00.000000000,1713273060000000000,830.0,831.5,830.0,831.5,1086,492174,492218
2024-04-16 21:12:00.000000000,1713273120000000000,831.5,831.5,830.0,830.0,1992,492218,492551
2024-04-16 21:13:00.000000000,1713273180000000000,830.0,830.5,829.5,830.0,764,492551,492612
2024-04-16 21:14:00.000000000,1713273240000000000,830.0,830.0,829.0,829.0,1637,492612,492419
2024-04-16 21:15:00.000000000,1713273300000000000,829.0,830.0,828.0,830.0,2499,492419,491949
2024-04-16 21:16:00.000000000,1713273360000000000,830.0,831.0,830.0,831.0,1471,491949,492160
2024-04-16 21:17:00.000000000,1713273420000000000,831.0,832.0,830.0,831.5,2130,492160,491882
2024-04-16 21:18:00.000000000,1713273480000000000,831.5,832.5,831.0,832.5,2108,491882,492502
2024-04-16 21:19:00.000000000,1713273540000000000,832.5,832.5,831.5,832.0,1799,492502,492653
2024-04-16 21:20:00.000000000,1713273600000000000,832.0,832.0,831.0,831.5,883,492653,492615
2024-04-16 21:21:00.000000000,1713273660000000000,831.5,831.5,831.0,831.0,667,492615,492518
2024-04-16 21:22:00.000000000,1713273720000000000,831.0,832.5,831.0,832.0,899,492518,492599
2024-04-16 21:23:00.000000000,1713273780000000000,832.0,833.0,831.5,833.0,1400,492599,492699
2024-04-16 21:24:00.000000000,1713273840000000000,833.0,833.0,832.0,832.0,1380,492699,492761
2024-04-16 21:25:00.000000000,1713273900000000000,832.0,832.5,831.5,832.0,1845,492761,492937
2024-04-16 21:26:00.000000000,1713273960000000000,832.0,832.5,831.5,832.0,658,492937,493150
2024-04-16 21:27:00.000000000,1713274020000000000,832.0,832.5,831.5,831.5,419,493150,493263
2024-04-16 21:28:00.000000000,1713274080000000000,831.5,832.0,831.0,831.5,711,493263,493281
2024-04-16 21:29:00.000000000,1713274140000000000,831.5,832.0,831.0,831.5,870,493281,493339
2024-04-16 21:30:00.000000000,1713274200000000000,831.5,833.0,831.5,833.0,766,493339,493510
2024-04-16 21:31:00.000000000,1713274260000000000,833.0,833.5,832.5,833.0,1948,493510,493890
2024-04-16 21:32:00.000000000,1713274320000000000,833.0,834.5,832.5,834.0,3687,493890,494555
2024-04-16 21:33:00.000000000,1713274380000000000,834.0,835.0,833.5,835.0,2824,494555,494574
2024-04-16 21:34:00.000000000,1713274440000000000,835.0,836.0,834.5,835.0,4900,494574,495077
2024-04-16 21:35:00.000000000,1713274500000000000,835.0,835.5,834.5,834.5,1117,495077,495220
2024-04-16 21:36:00.000000000,1713274560000000000,834.5,835.0,833.5,834.0,2040,495220,495311
2024-04-16 21:37:00.000000000,1713274620000000000,834.0,834.0,833.5,833.5,728,495311,495515
2024-04-16 21:38:00.000000000,1713274680000000000,833.5,834.0,832.5,832.5,2417,495515,494695
2024-04-16 21:39:00.000000000,1713274740000000000,832.5,833.0,832.0,833.0,828,494695,494676
2024-04-16 21:40:00.000000000,1713274800000000000,833.0,834.0,832.5,833.5,1630,494676,494944
2024-04-16 21:41:00.000000000,1713274860000000000,833.5,834.5,833.0,833.5,1345,494944,495036
2024-04-16 21:42:00.000000000,1713274920000000000,833.5,834.0,833.0,833.5,795,495036,495181
2024-04-16 21:43:00.000000000,1713274980000000000,833.5,834.0,833.5,833.5,392,495181,495319
2024-04-16 21:44:00.000000000,1713275040000000000,833.5,833.5,833.0,833.5,275,495319,495380
2024-04-16 21:45:00.000000000,1713275100000000000,833.5,834.5,833.0,834.0,1238,495380,495946
2024-04-16 21:46:00.000000000,1713275160000000000,834.0,834.0,832.5,832.5,842,495946,496190
2024-04-16 21:47:00.000000000,1713275220000000000,832.5,833.5,832.5,833.0,1038,496190,496285
2024-04-16 21:48:00.000000000,1713275280000000000,833.0,834.0,832.5,833.0,658,496285,496282
2024-04-16 21:49:00.000000000,1713275340000000000,833.0,833.5,833.0,833.5,179,496282,496343
2024-04-16 21:50:00.000000000,1713275400000000000,833.5,833.5,832.5,832.5,446,496343,496548
2024-04-16 21:51:00.000000000,1713275460000000000,832.5,833.0,832.0,832.0,1173,496548,496642
2024-04-16 21:52:00.000000000,1713275520000000000,832.0,833.0,832.0,832.0,1059,496642,496697
2024-04-16 21:53:00.000000000,1713275580000000000,832.0,832.5,832.0,832.0,364,496697,496666
2024-04-16 21:54:00.000000000,1713275640000000000,832.0,832.5,831.5,831.5,894,496666,496637
2024-04-16 21:55:00.000000000,1713275700000000000,831.5,832.5,831.5,832.0,1281,496637,496476
2024-04-16 21:56:00.000000000,1713275760000000000,832.0,833.0,831.5,833.0,915,496476,496769
2024-04-16 21:57:00.000000000,1713275820000000000,833.0,833.0,832.0,832.5,716,496769,496805
2024-04-16 21:58:00.000000000,1713275880000000000,832.5,833.0,832.0,832.5,416,496805,496896
2024-04-16 21:59:00.000000000,1713275940000000000,832.5,833.0,832.0,832.0,306,496896,496858
2024-04-16 22:00:00.000000000,1713276000000000000,832.0,832.5,831.5,832.0,1113,496858,496886
2024-04-16 22:01:00.000000000,1713276060000000000,832.0,833.0,832.0,833.0,1109,496886,496854
2024-04-16 22:02:00.000000000,1713276120000000000,833.0,834.5,833.0,833.5,1493,496854,496931
2024-04-16 22:03:00.000000000,1713276180000000000,833.5,834.5,833.5,834.5,732,496931,497119
2024-04-16 22:04:00.000000000,1713276240000000000,834.5,834.5,834.0,834.0,581,497119,497412
2024-04-16 22:05:00.000000000,1713276300000000000,834.0,834.5,833.5,833.5,456,497412,497481
2024-04-16 22:06:00.000000000,1713276360000000000,833.5,833.5,833.0,833.0,461,497481,497585
2024-04-16 22:07:00.000000000,1713276420000000000,833.0,833.0,832.0,832.0,1273,497585,497797
2024-04-16 22:08:00.000000000,1713276480000000000,832.0,833.0,831.5,831.5,1009,497797,497984
2024-04-16 22:09:00.000000000,1713276540000000000,831.5,831.5,830.5,830.5,1871,497984,498052
2024-04-16 22:10:00.000000000,1713276600000000000,830.5,831.5,830.5,831.5,1523,498052,497870
2024-04-16 22:11:00.000000000,1713276660000000000,831.5,832.0,830.5,831.0,1265,497870,498134
2024-04-16 22:12:00.000000000,1713276720000000000,831.0,831.5,830.5,830.5,663,498134,498188
2024-04-16 22:13:00.000000000,1713276780000000000,830.5,831.5,830.5,831.5,851,498188,498386
2024-04-16 22:14:00.000000000,1713276840000000000,831.5,831.5,831.0,831.5,601,498386,498549
2024-04-16 22:15:00.000000000,1713276900000000000,831.5,832.5,831.0,832.5,1087,498549,498708
2024-04-16 22:16:00.000000000,1713276960000000000,832.5,833.0,831.5,832.5,740,498708,498731
2024-04-16 22:17:00.000000000,1713277020000000000,832.5,832.5,831.5,831.5,491,498731,498807
2024-04-16 22:18:00.000000000,1713277080000000000,831.5,833.5,831.5,833.0,1207,498807,498722
2024-04-16 22:19:00.000000000,1713277140000000000,833.0,833.0,832.0,832.5,324,498722,498682
2024-04-16 22:20:00.000000000,1713277200000000000,832.5,832.5,831.5,832.0,731,498682,498658
2024-04-16 22:21:00.000000000,1713277260000000000,832.0,833.0,831.5,833.0,554,498658,498771
2024-04-16 22:22:00.000000000,1713277320000000000,833.0,833.5,832.5,832.5,531,498771,498793
2024-04-16 22:23:00.000000000,1713277380000000000,832.5,833.0,832.5,832.5,379,498793,498694
2024-04-16 22:24:00.000000000,1713277440000000000,832.5,833.0,832.0,833.0,390,498694,498813
2024-04-16 22:25:00.000000000,1713277500000000000,833.0,834.0,832.5,834.0,767,498813,498818
2024-04-16 22:26:00.000000000,1713277560000000000,834.0,834.5,833.0,834.0,1213,498818,498868
2024-04-16 22:27:00.000000000,1713277620000000000,834.0,834.0,833.5,834.0,342,498868,498858
2024-04-16 22:28:00.000000000,1713277680000000000,834.0,835.0,833.5,834.5,1531,498858,498942
2024-04-16 22:29:00.000000000,1713277740000000000,834.5,835.5,834.0,835.0,2401,498942,499179
2024-04-16 22:30:00.000000000,1713277800000000000,835.0,836.5,834.5,836.0,3449,499179,498826
2024-04-16 22:31:00.000000000,1713277860000000000,836.0,836.5,835.0,835.0,1138,498826,498803
2024-04-16 22:32:00.000000000,1713277920000000000,835.0,836.0,835.0,836.0,1241,498803,498933
2024-04-16 22:33:00.000000000,1713277980000000000,836.0,836.0,835.0,835.0,749,498933,499069
2024-04-16 22:34:00.000000000,1713278040000000000,835.0,836.5,835.0,836.5,1864,499069,499588
2024-04-16 22:35:00.000000000,1713278100000000000,836.5,836.5,835.5,836.0,1159,499588,499653
2024-04-16 22:36:00.000000000,1713278160000000000,836.0,836.5,835.0,835.5,705,499653,499584
2024-04-16 22:37:00.000000000,1713278220000000000,835.5,836.0,835.0,835.5,350,499584,499536
2024-04-16 22:38:00.000000000,1713278280000000000,835.5,836.0,835.0,835.5,477,499536,499544
2024-04-16 22:39:00.000000000,1713278340000000000,835.5,835.5,834.5,834.5,765,499544,499514
2024-04-16 22:40:00.000000000,1713278400000000000,834.5,835.5,834.5,835.0,868,499514,499780
2024-04-16 22:41:00.000000000,1713278460000000000,835.0,836.5,835.0,836.5,788,499780,499922
2024-04-16 22:42:00.000000000,1713278520000000000,836.5,837.0,835.5,836.5,1419,499922,500180
2024-04-16 22:43:00.000000000,1713278580000000000,836.5,838.5,836.0,838.0,5811,500180,499682
2024-04-16 22:44:00.000000000,1713278640000000000,838.0,838.5,837.0,837.5,2180,499682,499896
2024-04-16 22:45:00.000000000,1713278700000000000,837.5,838.0,837.0,837.5,1146,499896,500278
2024-04-16 22:46:00.000000000,1713278760000000000,837.5,837.5,836.5,837.0,878,500278,500286
2024-04-16 22:47:00.000000000,1713278820000000000,837.0,838.0,837.0,837.5,1247,500286,500237
2024-04-16 22:48:00.000000000,1713278880000000000,837.5,838.0,836.5,837.5,967,500237,500507
2024-04-16 22:49:00.000000000,1713278940000000000,837.5,838.0,837.0,837.5,267,500507,500473
2024-04-16 22:50:00.000000000,1713279000000000000,837.5,837.5,836.5,836.5,1041,500473,500310
2024-04-16 22:51:00.000000000,1713279060000000000,836.5,837.0,836.0,836.0,1063,500310,500350
2024-04-16 22:52:00.000000000,1713279120000000000,836.0,836.5,836.0,836.0,599,500350,500574
2024-04-16 22:53:00.000000000,1713279180000000000,836.0,837.5,836.0,837.5,1008,500574,500584
2024-04-16 22:54:00.000000000,1713279240000000000,837.5,838.0,837.0,837.5,749,500584,500416
2024-04-16 22:55:00.000000000,1713279300000000000,837.5,837.5,836.5,837.0,647,500416,500268
2024-04-16 22:56:00.000000000,1713279360000000000,837.0,837.5,836.5,837.0,794,500268,500065
2024-04-16 22:57:00.000000000,1713279420000000000,837.0,838.0,837.0,838.0,475,500065,500000
2024-04-16 22:58:00.000000000,1713279480000000000,838.0,838.5,837.0,837.0,2182,500000,500081
2024-04-16 22:59:00.000000000,1713279540000000000,837.0,838.0,837.0,837.0,1956,500081,499665
2024-04-17 09:00:00.000000000,1713315600000000000,838.0,838.0,835.5,836.5,2632,499665,499839
2024-04-17 09:01:00.000000000,1713315660000000000,836.5,837.0,835.5,837.0,1457,499839,500278
2024-04-17 09:02:00.000000000,1713315720000000000,837.0,837.5,836.0,836.0,1415,500278,500568
2024-04-17 09:03:00.000000000,1713315780000000000,836.0,836.0,835.0,835.5,1217,500568,500630
2024-04-17 09:04:00.000000000,1713315840000000000,835.5,836.0,835.0,835.0,940,500630,500738
2024-04-17 09:05:00.000000000,1713315900000000000,835.0,836.0,835.0,836.0,1094,500738,501123
2024-04-17 09:06:00.000000000,1713315960000000000,836.0,836.5,835.5,836.5,1184,501123,501419
2024-04-17 09:07:00.000000000,1713316020000000000,836.5,836.5,835.0,835.0,1655,501419,501399
2024-04-17 09:08:00.000000000,1713316080000000000,835.0,837.0,835.0,836.5,1125,501399,501377
2024-04-17 09:09:00.000000000,1713316140000000000,836.5,837.5,836.5,837.5,1599,501377,501662
2024-04-17 09:10:00.000000000,1713316200000000000,837.5,837.5,836.5,837.0,764,501662,501712
