datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-28 22:27:00.000000000,1624890420000000000,1193.5,1195.0,1193.5,1194.5,635,476782,476641
2021-06-28 22:28:00.000000000,1624890480000000000,1194.5,1195.0,1194.0,1195.0,326,476641,476594
2021-06-28 22:29:00.000000000,1624890540000000000,1195.0,1195.0,1194.0,1194.5,220,476594,476549
2021-06-28 22:30:00.000000000,1624890600000000000,1194.5,1195.5,1194.0,1195.0,805,476549,476591
2021-06-28 22:31:00.000000000,1624890660000000000,1195.0,1195.0,1193.0,1193.5,450,476591,476469
2021-06-28 22:32:00.000000000,1624890720000000000,1193.5,1193.5,1193.0,1193.5,286,476469,476443
2021-06-28 22:33:00.000000000,1624890780000000000,1193.5,1194.0,1193.0,1193.0,273,476443,476360
2021-06-28 22:34:00.000000000,1624890840000000000,1193.0,1193.5,1192.0,1192.0,169,476360,476357
2021-06-28 22:35:00.000000000,1624890900000000000,1192.0,1193.5,1192.0,1192.5,177,476357,476316
2021-06-28 22:36:00.000000000,1624890960000000000,1192.5,1193.5,1192.5,1193.0,126,476316,476303
2021-06-28 22:37:00.000000000,1624891020000000000,1193.0,1193.0,1191.0,1191.0,321,476303,476192
2021-06-28 22:38:00.000000000,1624891080000000000,1191.0,1191.5,1190.0,1190.0,710,476192,475978
2021-06-28 22:39:00.000000000,1624891140000000000,1190.0,1191.5,1189.0,1191.0,753,475978,475660
2021-06-28 22:40:00.000000000,1624891200000000000,1191.0,1193.0,1190.5,1192.0,477,475660,475589
2021-06-28 22:41:00.000000000,1624891260000000000,1192.0,1192.5,1189.5,1190.0,614,475589,475390
2021-06-28 22:42:00.000000000,1624891320000000000,1190.0,1190.5,1189.5,1190.0,362,475390,475367
2021-06-28 22:43:00.000000000,1624891380000000000,1190.0,1190.5,1189.5,1190.0,426,475367,475241
2021-06-28 22:44:00.000000000,1624891440000000000,1190.0,1191.0,1189.5,1191.0,196,475241,475222
2021-06-28 22:45:00.000000000,1624891500000000000,1191.0,1191.0,1189.0,1189.5,526,475222,474905
2021-06-28 22:46:00.000000000,1624891560000000000,1189.5,1189.5,1186.0,1187.0,3024,474905,473522
2021-06-28 22:47:00.000000000,1624891620000000000,1187.0,1189.0,1187.0,1188.5,652,473522,473338
2021-06-28 22:48:00.000000000,1624891680000000000,1188.5,1189.0,1187.5,1187.5,689,473338,473128
2021-06-28 22:49:00.000000000,1624891740000000000,1187.5,1188.5,1187.0,1187.5,515,473128,473134
2021-06-28 22:50:00.000000000,1624891800000000000,1187.5,1187.5,1186.5,1187.0,841,473134,473093
2021-06-28 22:51:00.000000000,1624891860000000000,1187.0,1188.5,1187.0,1188.0,315,473093,473001
2021-06-28 22:52:00.000000000,1624891920000000000,1188.0,1192.5,1187.5,1192.0,1089,473001,472710
2021-06-28 22:53:00.000000000,1624891980000000000,1192.0,1192.5,1190.5,1191.0,967,472710,472512
2021-06-28 22:54:00.000000000,1624892040000000000,1191.0,1191.5,1190.5,1191.0,293,472512,472464
2021-06-28 22:55:00.000000000,1624892100000000000,1191.0,1193.0,1191.0,1192.5,759,472464,472247
2021-06-28 22:56:00.000000000,1624892160000000000,1192.5,1194.0,1192.0,1194.0,1282,472247,472203
2021-06-28 22:57:00.000000000,1624892220000000000,1194.0,1194.0,1191.5,1192.0,691,472203,471879
2021-06-28 22:58:00.000000000,1624892280000000000,1192.0,1193.0,1191.5,1192.0,428,471879,471688
2021-06-28 22:59:00.000000000,1624892340000000000,1192.0,1193.0,1191.5,1191.5,753,471688,471464
2021-06-29 09:00:00.000000000,1624928400000000000,1193.0,1195.0,1189.5,1194.5,3042,471464,471125
2021-06-29 09:01:00.000000000,1624928460000000000,1194.5,1194.5,1191.0,1192.0,1589,471125,470918
2021-06-29 09:02:00.000000000,1624928520000000000,1192.0,1192.0,1189.5,1190.0,1130,470918,470591
2021-06-29 09:03:00.000000000,1624928580000000000,1190.0,1192.0,1189.0,1191.5,807,470591,470381
2021-06-29 09:04:00.000000000,1624928640000000000,1191.5,1194.0,1191.0,1193.0,1544,470381,469667
2021-06-29 09:05:00.000000000,1624928700000000000,1193.0,1194.0,1192.5,1194.0,892,469667,469289
2021-06-29 09:06:00.000000000,1624928760000000000,1194.0,1195.5,1193.5,1194.0,1106,469289,469255
2021-06-29 09:07:00.000000000,1624928820000000000,1194.0,1194.5,1192.0,1192.5,950,469255,469285
2021-06-29 09:08:00.000000000,1624928880000000000,1192.5,1194.0,1192.0,1194.0,644,469285,469452
2021-06-29 09:09:00.000000000,1624928940000000000,1194.0,1194.0,1192.0,1192.5,281,469452,469382
2021-06-29 09:10:00.000000000,1624929000000000000,1192.5,1193.5,1192.0,1193.5,586,469382,469234
2021-06-29 09:11:00.000000000,1624929060000000000,1193.5,1196.5,1193.0,1194.5,1615,469234,469010
2021-06-29 09:12:00.000000000,1624929120000000000,1194.5,1195.5,1194.0,1194.5,323,469010,468929
2021-06-29 09:13:00.000000000,1624929180000000000,1194.5,1194.5,1192.0,1192.0,592,468929,468651
2021-06-29 09:14:00.000000000,1624929240000000000,1192.0,1194.0,1191.5,1192.5,865,468651,468491
2021-06-29 09:15:00.000000000,1624929300000000000,1192.5,1193.0,1192.0,1192.0,305,468491,468382
2021-06-29 09:16:00.000000000,1624929360000000000,1192.0,1192.5,1190.0,1190.5,1136,468382,468210
2021-06-29 09:17:00.000000000,1624929420000000000,1190.5,1191.5,1190.0,1190.5,362,468210,468063
2021-06-29 09:18:00.000000000,1624929480000000000,1190.5,1190.5,1188.0,1189.0,1962,468063,468037
2021-06-29 09:19:00.000000000,1624929540000000000,1189.0,1192.0,1188.5,1192.0,587,468037,467929
2021-06-29 09:20:00.000000000,1624929600000000000,1192.0,1192.0,1190.0,1191.0,909,467929,467870
2021-06-29 09:21:00.000000000,1624929660000000000,1191.0,1191.5,1186.5,1189.0,1851,467870,467617
2021-06-29 09:22:00.000000000,1624929720000000000,1189.0,1191.0,1188.5,1190.0,715,467617,467591
2021-06-29 09:23:00.000000000,1624929780000000000,1190.0,1192.0,1190.0,1192.0,750,467591,467304
2021-06-29 09:24:00.000000000,1624929840000000000,1192.0,1193.0,1190.0,1193.0,788,467304,467359
2021-06-29 09:25:00.000000000,1624929900000000000,1193.0,1193.5,1191.0,1192.0,531,467359,467391
2021-06-29 09:26:00.000000000,1624929960000000000,1192.0,1192.0,1190.0,1190.5,586,467391,467582
2021-06-29 09:27:00.000000000,1624930020000000000,1190.5,1192.0,1190.5,1192.0,251,467582,467659
2021-06-29 09:28:00.000000000,1624930080000000000,1192.0,1194.0,1192.0,1193.5,657,467659,467795
2021-06-29 09:29:00.000000000,1624930140000000000,1193.5,1194.0,1193.0,1193.5,401,467795,467947
2021-06-29 09:30:00.000000000,1624930200000000000,1193.5,1193.5,1192.0,1192.5,873,467947,468060
2021-06-29 09:31:00.000000000,1624930260000000000,1192.5,1194.5,1192.5,1194.0,537,468060,468161
2021-06-29 09:32:00.000000000,1624930320000000000,1194.0,1194.5,1192.0,1192.0,514,468161,468194
2021-06-29 09:33:00.000000000,1624930380000000000,1192.0,1193.0,1192.0,1193.0,173,468194,468170
2021-06-29 09:34:00.000000000,1624930440000000000,1193.0,1193.0,1191.5,1192.0,120,468170,468190
2021-06-29 09:35:00.000000000,1624930500000000000,1192.0,1192.5,1191.5,1191.5,109,468190,468170
2021-06-29 09:36:00.000000000,1624930560000000000,1191.5,1192.5,1191.5,1192.5,174,468170,468164
2021-06-29 09:37:00.000000000,1624930620000000000,1192.5,1193.0,1191.5,1193.0,145,468164,468154
2021-06-29 09:38:00.000000000,1624930680000000000,1193.0,1193.0,1191.0,1191.0,184,468154,468193
2021-06-29 09:39:00.000000000,1624930740000000000,1191.0,1191.5,1190.5,1191.0,399,468193,468204
2021-06-29 09:40:00.000000000,1624930800000000000,1191.0,1191.5,1189.5,1190.5,530,468204,468093
2021-06-29 09:41:00.000000000,1624930860000000000,1190.5,1192.0,1190.5,1192.0,169,468093,468132
2021-06-29 09:42:00.000000000,1624930920000000000,1192.0,1192.0,1191.0,1191.0,197,468132,468194
2021-06-29 09:43:00.000000000,1624930980000000000,1191.0,1192.0,1190.5,1191.0,266,468194,468224
2021-06-29 09:44:00.000000000,1624931040000000000,1191.0,1192.5,1190.5,1192.0,259,468224,468218
2021-06-29 09:45:00.000000000,1624931100000000000,1192.0,1192.5,1190.5,1191.5,197,468218,468217
2021-06-29 09:46:00.000000000,1624931160000000000,1191.5,1192.5,1191.0,1192.5,191,468217,468189
2021-06-29 09:47:00.000000000,1624931220000000000,1192.5,1194.0,1191.0,1194.0,397,468189,468172
2021-06-29 09:48:00.000000000,1624931280000000000,1194.0,1194.5,1193.0,1193.5,603,468172,468047
2021-06-29 09:49:00.000000000,1624931340000000000,1193.5,1194.5,1193.0,1194.0,365,468047,468069
2021-06-29 09:50:00.000000000,1624931400000000000,1194.0,1194.5,1192.5,1193.0,622,468069,467926
2021-06-29 09:51:00.000000000,1624931460000000000,1193.0,1194.0,1192.5,1192.5,265,467926,467904
2021-06-29 09:52:00.000000000,1624931520000000000,1192.5,1193.5,1192.5,1193.0,162,467904,467875
2021-06-29 09:53:00.000000000,1624931580000000000,1193.0,1193.0,1191.0,1192.0,453,467875,467868
2021-06-29 09:54:00.000000000,1624931640000000000,1192.0,1192.0,1189.5,1190.0,848,467868,467775
2021-06-29 09:55:00.000000000,1624931700000000000,1190.0,1190.5,1188.0,1189.5,1446,467775,467749
2021-06-29 09:56:00.000000000,1624931760000000000,1189.5,1191.0,1189.0,1191.0,697,467749,467852
2021-06-29 09:57:00.000000000,1624931820000000000,1191.0,1192.5,1190.0,1191.5,651,467852,468069
2021-06-29 09:58:00.000000000,1624931880000000000,1191.5,1193.0,1191.0,1191.5,385,468069,468198
2021-06-29 09:59:00.000000000,1624931940000000000,1191.5,1192.0,1190.5,1191.0,149,468198,468159
2021-06-29 10:00:00.000000000,1624932000000000000,1191.0,1192.5,1189.5,1191.5,409,468159,468148
2021-06-29 10:01:00.000000000,1624932060000000000,1191.5,1192.0,1190.5,1191.0,252,468148,468144
2021-06-29 10:02:00.000000000,1624932120000000000,1191.0,1192.0,1190.0,1191.0,376,468144,468073
2021-06-29 10:03:00.000000000,1624932180000000000,1191.0,1191.0,1190.0,1190.0,170,468073,468030
2021-06-29 10:04:00.000000000,1624932240000000000,1190.0,1193.5,1190.0,1193.5,712,468030,467946
2021-06-29 10:05:00.000000000,1624932300000000000,1193.5,1195.5,1193.5,1195.0,1488,467946,468084
2021-06-29 10:06:00.000000000,1624932360000000000,1195.0,1195.5,1193.0,1194.0,744,468084,468061
2021-06-29 10:07:00.000000000,1624932420000000000,1194.0,1194.5,1192.0,1192.0,304,468061,468117
2021-06-29 10:08:00.000000000,1624932480000000000,1192.0,1193.0,1191.5,1191.5,284,468117,468084
2021-06-29 10:09:00.000000000,1624932540000000000,1191.5,1191.5,1189.5,1191.0,836,468084,467798
2021-06-29 10:10:00.000000000,1624932600000000000,1191.0,1192.0,1190.5,1191.5,355,467798,467687
2021-06-29 10:11:00.000000000,1624932660000000000,1191.5,1193.5,1191.5,1193.0,357,467687,467759
2021-06-29 10:12:00.000000000,1624932720000000000,1193.0,1197.5,1193.0,1197.5,2582,467759,468300
2021-06-29 10:13:00.000000000,1624932780000000000,1197.5,1197.5,1196.0,1196.0,1249,468300,468511
2021-06-29 10:14:00.000000000,1624932840000000000,1196.0,1196.5,1194.5,1195.0,650,468511,468610
2021-06-29 10:30:00.000000000,1624933800000000000,1194.5,1194.5,1192.5,1193.5,1067,468610,468631
2021-06-29 10:31:00.000000000,1624933860000000000,1193.5,1195.0,1193.0,1193.5,647,468631,468547
2021-06-29 10:32:00.000000000,1624933920000000000,1193.5,1195.0,1193.0,1194.5,395,468547,468399
2021-06-29 10:33:00.000000000,1624933980000000000,1194.5,1194.5,1191.5,1192.0,976,468399,468138
2021-06-29 10:34:00.000000000,1624934040000000000,1192.0,1192.5,1192.0,1192.5,296,468138,468063
2021-06-29 10:35:00.000000000,1624934100000000000,1192.5,1193.0,1190.0,1192.0,1031,468063,467953
2021-06-29 10:36:00.000000000,1624934160000000000,1192.0,1193.0,1191.0,1192.5,344,467953,467990
2021-06-29 10:37:00.000000000,1624934220000000000,1192.5,1193.5,1191.0,1192.0,361,467990,468003
2021-06-29 10:38:00.000000000,1624934280000000000,1192.0,1192.5,1190.0,1192.0,665,468003,468010
2021-06-29 10:39:00.000000000,1624934340000000000,1192.0,1192.5,1190.5,1191.0,194,468010,467961
2021-06-29 10:40:00.000000000,1624934400000000000,1191.0,1191.5,1190.0,1190.5,510,467961,468051
2021-06-29 10:41:00.000000000,1624934460000000000,1190.5,1191.5,1188.0,1189.0,1359,468051,467744
2021-06-29 10:42:00.000000000,1624934520000000000,1189.0,1189.0,1184.0,1184.5,3850,467744,466785
2021-06-29 10:43:00.000000000,1624934580000000000,1184.5,1185.0,1180.0,1182.0,4732,466785,466265
2021-06-29 10:44:00.000000000,1624934640000000000,1182.0,1184.0,1181.5,1182.0,1782,466265,465957
2021-06-29 10:45:00.000000000,1624934700000000000,1182.0,1183.0,1180.5,1182.5,2449,465957,465851
2021-06-29 10:46:00.000000000,1624934760000000000,1182.5,1183.0,1180.0,1183.0,2894,465851,465202
2021-06-29 10:47:00.000000000,1624934820000000000,1183.0,1185.5,1182.5,1183.5,1689,465202,465147
2021-06-29 10:48:00.000000000,1624934880000000000,1183.5,1185.0,1183.0,1184.0,727,465147,465255
2021-06-29 10:49:00.000000000,1624934940000000000,1184.0,1184.5,1182.5,1183.5,785,465255,465203
2021-06-29 10:50:00.000000000,1624935000000000000,1183.5,1184.0,1181.5,1184.0,895,465203,465273
2021-06-29 10:51:00.000000000,1624935060000000000,1184.0,1184.0,1181.5,1182.5,1069,465273,464980
2021-06-29 10:52:00.000000000,1624935120000000000,1182.5,1184.0,1182.5,1184.0,558,464980,464848
2021-06-29 10:53:00.000000000,1624935180000000000,1184.0,1184.5,1182.5,1183.5,737,464848,464789
2021-06-29 10:54:00.000000000,1624935240000000000,1183.5,1183.5,1180.5,1181.5,1338,464789,465001
2021-06-29 10:55:00.000000000,1624935300000000000,1181.5,1182.0,1178.0,1178.0,3538,465001,464863
2021-06-29 10:56:00.000000000,1624935360000000000,1178.0,1178.5,1174.0,1175.5,4730,464863,463299
2021-06-29 10:57:00.000000000,1624935420000000000,1175.5,1177.5,1174.5,1177.0,3563,463299,462496
2021-06-29 10:58:00.000000000,1624935480000000000,1177.0,1177.0,1175.0,1176.5,1986,462496,462611
2021-06-29 10:59:00.000000000,1624935540000000000,1176.5,1177.0,1175.0,1175.0,1133,462611,462405
2021-06-29 11:00:00.000000000,1624935600000000000,1175.0,1176.0,1172.0,1175.0,3840,462405,462111
2021-06-29 11:01:00.000000000,1624935660000000000,1175.0,1178.5,1174.5,1177.0,2024,462111,461798
2021-06-29 11:02:00.000000000,1624935720000000000,1177.0,1179.0,1176.5,1178.0,1463,461798,461812
2021-06-29 11:03:00.000000000,1624935780000000000,1178.0,1178.0,1176.0,1177.5,1010,461812,461965
2021-06-29 11:04:00.000000000,1624935840000000000,1177.5,1177.5,1175.0,1175.5,804,461965,462052
2021-06-29 11:05:00.000000000,1624935900000000000,1175.5,1175.5,1173.0,1173.5,2063,462052,461840
2021-06-29 11:06:00.000000000,1624935960000000000,1173.5,1174.0,1171.0,1172.0,2017,461840,461981
2021-06-29 11:07:00.000000000,1624936020000000000,1172.0,1173.0,1171.5,1172.0,1373,461981,462120
2021-06-29 11:08:00.000000000,1624936080000000000,1172.0,1172.0,1167.5,1168.5,5113,462120,461809
2021-06-29 11:09:00.000000000,1624936140000000000,1168.5,1170.5,1167.5,1170.5,2166,461809,462095
2021-06-29 11:10:00.000000000,1624936200000000000,1170.5,1170.5,1166.5,1166.5,2429,462095,462815
2021-06-29 11:11:00.000000000,1624936260000000000,1166.5,1169.0,1166.0,1168.0,1955,462815,462763
2021-06-29 11:12:00.000000000,1624936320000000000,1168.0,1168.0,1166.5,1167.0,1685,462763,462877
2021-06-29 11:13:00.000000000,1624936380000000000,1167.0,1167.0,1164.0,1165.0,3919,462877,463111
2021-06-29 11:14:00.000000000,1624936440000000000,1165.0,1165.0,1162.5,1165.0,3781,463111,463739
2021-06-29 11:15:00.000000000,1624936500000000000,1165.0,1165.0,1158.0,1159.5,9814,463739,466564
2021-06-29 11:16:00.000000000,1624936560000000000,1159.5,1161.0,1158.0,1160.5,3370,466564,466899
2021-06-29 11:17:00.000000000,1624936620000000000,1160.5,1163.0,1160.5,1163.0,3227,466899,466714
2021-06-29 11:18:00.000000000,1624936680000000000,1163.0,1163.0,1160.0,1162.0,2283,466714,466880
2021-06-29 11:19:00.000000000,1624936740000000000,1162.0,1164.0,1161.0,1163.0,2236,466880,466927
2021-06-29 11:20:00.000000000,1624936800000000000,1163.0,1163.0,1158.0,1159.0,3009,466927,467220
2021-06-29 11:21:00.000000000,1624936860000000000,1159.0,1161.5,1158.0,1160.0,1800,467220,467509
2021-06-29 11:22:00.000000000,1624936920000000000,1160.0,1160.0,1158.0,1159.5,1923,467509,467560
2021-06-29 11:23:00.000000000,1624936980000000000,1159.5,1159.5,1152.0,1153.0,6480,467560,466630
2021-06-29 11:24:00.000000000,1624937040000000000,1153.0,1153.0,1146.0,1148.5,9530,466630,466173
2021-06-29 11:25:00.000000000,1624937100000000000,1148.5,1149.5,1144.0,1148.5,5644,466173,466498
2021-06-29 11:26:00.000000000,1624937160000000000,1148.5,1153.0,1148.0,1153.0,4377,466498,467539
2021-06-29 11:27:00.000000000,1624937220000000000,1153.0,1154.5,1150.5,1153.5,3675,467539,467995
2021-06-29 11:28:00.000000000,1624937280000000000,1153.5,1155.0,1153.0,1154.0,1981,467995,468050
2021-06-29 11:29:00.000000000,1624937340000000000,1154.0,1154.0,1152.5,1153.5,2676,468050,468538
2021-06-29 13:30:00.000000000,1624944600000000000,1153.5,1153.5,1149.5,1152.0,5183,468538,469129
2021-06-29 13:31:00.000000000,1624944660000000000,1152.0,1157.5,1150.0,1156.0,4057,469129,469757
2021-06-29 13:32:00.000000000,1624944720000000000,1156.0,1157.5,1154.5,1155.0,3033,469757,470043
2021-06-29 13:33:00.000000000,1624944780000000000,1155.0,1159.0,1154.5,1158.5,3109,470043,470571
2021-06-29 13:34:00.000000000,1624944840000000000,1158.5,1161.5,1158.5,1160.5,3544,470571,470848
2021-06-29 13:35:00.000000000,1624944900000000000,1160.5,1161.0,1157.0,1157.5,2281,470848,470725
2021-06-29 13:36:00.000000000,1624944960000000000,1157.5,1158.0,1156.0,1157.5,2727,470725,472194
2021-06-29 13:37:00.000000000,1624945020000000000,1157.5,1157.5,1156.5,1156.5,797,472194,472208
2021-06-29 13:38:00.000000000,1624945080000000000,1156.5,1156.5,1155.0,1155.5,1153,472208,472311
2021-06-29 13:39:00.000000000,1624945140000000000,1155.5,1158.0,1155.0,1158.0,1192,472311,472721
2021-06-29 13:40:00.000000000,1624945200000000000,1158.0,1160.5,1157.0,1160.0,1835,472721,472889
2021-06-29 13:41:00.000000000,1624945260000000000,1160.0,1160.5,1158.0,1159.0,1083,472889,473164
2021-06-29 13:42:00.000000000,1624945320000000000,1159.0,1162.0,1158.5,1161.5,2243,473164,473373
2021-06-29 13:43:00.000000000,1624945380000000000,1161.5,1164.0,1161.5,1164.0,3309,473373,473553
2021-06-29 13:44:00.000000000,1624945440000000000,1164.0,1165.5,1164.0,1165.0,2949,473553,473679
2021-06-29 13:45:00.000000000,1624945500000000000,1165.0,1165.0,1162.5,1163.0,2276,473679,474149
2021-06-29 13:46:00.000000000,1624945560000000000,1163.0,1166.5,1162.5,1165.0,2132,474149,474169
2021-06-29 13:47:00.000000000,1624945620000000000,1165.0,1165.0,1162.0,1163.0,1234,474169,474565
2021-06-29 13:48:00.000000000,1624945680000000000,1163.0,1163.5,1161.5,1162.0,977,474565,474972
2021-06-29 13:49:00.000000000,1624945740000000000,1162.0,1164.0,1162.0,1163.0,824,474972,475272
2021-06-29 13:50:00.000000000,1624945800000000000,1163.0,1169.0,1162.5,1168.5,3248,475272,475641
2021-06-29 13:51:00.000000000,1624945860000000000,1168.5,1168.5,1166.0,1166.5,1505,475641,475831
2021-06-29 13:52:00.000000000,1624945920000000000,1166.5,1167.5,1164.5,1164.5,989,475831,475908
2021-06-29 13:53:00.000000000,1624945980000000000,1164.5,1167.5,1164.5,1167.0,788,475908,476189
2021-06-29 13:54:00.000000000,1624946040000000000,1167.0,1168.0,1166.5,1167.0,667,476189,476389
2021-06-29 13:55:00.000000000,1624946100000000000,1167.0,1167.5,1165.0,1165.0,1316,476389,476730
2021-06-29 13:56:00.000000000,1624946160000000000,1165.0,1166.5,1164.5,1166.0,486,476730,476895
2021-06-29 13:57:00.000000000,1624946220000000000,1166.0,1166.0,1161.0,1162.5,2039,476895,476569
2021-06-29 13:58:00.000000000,1624946280000000000,1162.5,1164.0,1161.0,1161.0,1727,476569,476679
2021-06-29 13:59:00.000000000,1624946340000000000,1161.0,1161.5,1160.0,1161.0,1693,476679,476508
2021-06-29 14:00:00.000000000,1624946400000000000,1161.0,1162.0,1159.5,1161.5,1517,476508,476666
2021-06-29 14:01:00.000000000,1624946460000000000,1161.5,1164.0,1161.0,1162.5,668,476666,476735
2021-06-29 14:02:00.000000000,1624946520000000000,1162.5,1162.5,1160.5,1162.0,790,476735,476976
2021-06-29 14:03:00.000000000,1624946580000000000,1162.0,1162.5,1161.0,1162.5,474,476976,477137
2021-06-29 14:04:00.000000000,1624946640000000000,1162.5,1162.5,1161.5,1162.0,344,477137,477152
2021-06-29 14:05:00.000000000,1624946700000000000,1162.0,1164.0,1161.0,1164.0,596,477152,477174
2021-06-29 14:06:00.000000000,1624946760000000000,1164.0,1165.0,1163.5,1164.0,658,477174,477326
2021-06-29 14:07:00.000000000,1624946820000000000,1164.0,1165.0,1162.0,1162.5,577,477326,477369
2021-06-29 14:08:00.000000000,1624946880000000000,1162.5,1165.5,1162.5,1165.5,518,477369,477534
2021-06-29 14:09:00.000000000,1624946940000000000,1165.5,1165.5,1163.5,1163.5,303,477534,477598
2021-06-29 14:10:00.000000000,1624947000000000000,1163.5,1164.0,1162.0,1162.5,477,477598,477731
2021-06-29 14:11:00.000000000,1624947060000000000,1162.5,1164.5,1162.5,1164.0,357,477731,477935
2021-06-29 14:12:00.000000000,1624947120000000000,1164.0,1166.0,1164.0,1166.0,425,477935,478116
2021-06-29 14:13:00.000000000,1624947180000000000,1166.0,1166.0,1163.5,1165.0,672,478116,478351
2021-06-29 14:14:00.000000000,1624947240000000000,1165.0,1166.0,1164.5,1166.0,984,478351,478886
2021-06-29 14:15:00.000000000,1624947300000000000,1166.0,1166.0,1164.0,1164.0,703,478886,479136
2021-06-29 14:16:00.000000000,1624947360000000000,1164.0,1164.5,1162.5,1162.5,335,479136,479167
2021-06-29 14:17:00.000000000,1624947420000000000,1162.5,1163.0,1162.0,1162.0,438,479167,479227
2021-06-29 14:18:00.000000000,1624947480000000000,1162.0,1164.0,1162.0,1163.5,527,479227,479350
2021-06-29 14:19:00.000000000,1624947540000000000,1163.5,1163.5,1162.0,1162.0,325,479350,479363
2021-06-29 14:20:00.000000000,1624947600000000000,1162.0,1162.0,1159.0,1160.5,2061,479363,478858
2021-06-29 14:21:00.000000000,1624947660000000000,1160.5,1161.0,1159.5,1161.0,708,478858,479005
2021-06-29 14:22:00.000000000,1624947720000000000,1161.0,1163.0,1160.5,1163.0,649,479005,479194
2021-06-29 14:23:00.000000000,1624947780000000000,1163.0,1163.0,1161.5,1162.0,280,479194,479204
2021-06-29 14:24:00.000000000,1624947840000000000,1162.0,1162.5,1161.5,1161.5,153,479204,479209
2021-06-29 14:25:00.000000000,1624947900000000000,1161.5,1161.5,1160.0,1160.0,774,479209,479500
2021-06-29 14:26:00.000000000,1624947960000000000,1160.0,1161.5,1159.5,1160.5,934,479500,479605
2021-06-29 14:27:00.000000000,1624948020000000000,1160.5,1161.0,1159.5,1159.5,310,479605,479554
2021-06-29 14:28:00.000000000,1624948080000000000,1159.5,1160.0,1156.0,1157.0,2711,479554,479149
2021-06-29 14:29:00.000000000,1624948140000000000,1157.0,1160.5,1157.0,1160.5,1118,479149,479228
2021-06-29 14:30:00.000000000,1624948200000000000,1160.5,1160.5,1157.0,1158.5,995,479228,479448
2021-06-29 14:31:00.000000000,1624948260000000000,1158.5,1160.5,1158.0,1160.5,477,479448,479647
2021-06-29 14:32:00.000000000,1624948320000000000,1160.5,1162.0,1160.0,1161.5,756,479647,479761
2021-06-29 14:33:00.000000000,1624948380000000000,1161.5,1162.0,1160.5,1161.0,397,479761,479806
2021-06-29 14:34:00.000000000,1624948440000000000,1161.0,1162.0,1161.0,1161.0,325,479806,479883
2021-06-29 14:35:00.000000000,1624948500000000000,1161.0,1161.0,1158.0,1158.0,682,479883,480019
2021-06-29 14:36:00.000000000,1624948560000000000,1158.0,1159.0,1157.0,1157.5,1395,480019,480126
2021-06-29 14:37:00.000000000,1624948620000000000,1157.5,1158.5,1157.0,1158.5,478,480126,480144
2021-06-29 14:38:00.000000000,1624948680000000000,1158.5,1158.5,1157.0,1158.0,505,480144,480278
2021-06-29 14:39:00.000000000,1624948740000000000,1158.0,1158.0,1154.0,1154.5,2124,480278,480549
2021-06-29 14:40:00.000000000,1624948800000000000,1154.5,1156.5,1153.5,1156.5,2046,480549,481099
2021-06-29 14:41:00.000000000,1624948860000000000,1156.5,1157.5,1156.0,1156.5,600,481099,481222
2021-06-29 14:42:00.000000000,1624948920000000000,1156.5,1156.5,1155.0,1155.0,607,481222,481314
2021-06-29 14:43:00.000000000,1624948980000000000,1155.0,1158.5,1155.0,1158.0,537,481314,481395
2021-06-29 14:44:00.000000000,1624949040000000000,1158.0,1158.0,1156.5,1157.0,283,481395,481441
2021-06-29 14:45:00.000000000,1624949100000000000,1157.0,1157.0,1154.5,1155.0,1024,481441,481427
2021-06-29 14:46:00.000000000,1624949160000000000,1155.0,1157.5,1154.5,1156.0,638,481427,481522
2021-06-29 14:47:00.000000000,1624949220000000000,1156.0,1156.5,1155.0,1155.5,453,481522,481614
2021-06-29 14:48:00.000000000,1624949280000000000,1155.5,1156.5,1155.5,1156.5,587,481614,481713
2021-06-29 14:49:00.000000000,1624949340000000000,1156.5,1159.5,1156.5,1159.0,1098,481713,481805
2021-06-29 14:50:00.000000000,1624949400000000000,1159.0,1159.5,1154.5,1154.5,1234,481805,481767
2021-06-29 14:51:00.000000000,1624949460000000000,1154.5,1157.0,1154.5,1156.0,769,481767,481853
2021-06-29 14:52:00.000000000,1624949520000000000,1156.0,1156.0,1154.5,1155.0,960,481853,482050
2021-06-29 14:53:00.000000000,1624949580000000000,1155.0,1156.5,1154.0,1156.5,674,482050,482282
2021-06-29 14:54:00.000000000,1624949640000000000,1156.5,1157.5,1155.0,1155.0,1200,482282,482397
2021-06-29 14:55:00.000000000,1624949700000000000,1155.0,1156.0,1154.0,1155.0,1568,482397,482727
2021-06-29 14:56:00.000000000,1624949760000000000,1155.0,1155.5,1153.5,1154.0,1994,482727,482602
2021-06-29 14:57:00.000000000,1624949820000000000,1154.0,1154.0,1152.0,1152.0,2015,482602,482604
2021-06-29 14:58:00.000000000,1624949880000000000,1152.0,1153.0,1151.5,1153.0,3357,482604,482315
2021-06-29 14:59:00.000000000,1624949940000000000,1153.0,1153.5,1152.0,1153.0,3698,482315,482175
2021-06-29 21:00:00.000000000,1624971600000000000,1151.0,1154.5,1149.5,1153.5,7975,482175,480133
2021-06-29 21:01:00.000000000,1624971660000000000,1153.5,1156.5,1153.5,1156.5,2608,480133,479480
