datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-26 11:20:00.000000000,1708917600000000000,3002,3003,3002,3002,1118,1663257,1663488
2024-02-26 11:21:00.000000000,1708917660000000000,3002,3002,3000,3000,1945,1663488,1663697
2024-02-26 11:22:00.000000000,1708917720000000000,3000,3001,2999,3001,1294,1663697,1663590
2024-02-26 11:23:00.000000000,1708917780000000000,3001,3001,3000,3001,763,1663590,1663831
2024-02-26 11:24:00.000000000,1708917840000000000,3001,3001,2998,2998,2708,1663831,1663474
2024-02-26 11:25:00.000000000,1708917900000000000,2998,3000,2998,2999,1408,1663474,1663490
2024-02-26 11:26:00.000000000,1708917960000000000,2999,2999,2997,2997,1911,1663490,1663529
2024-02-26 11:27:00.000000000,1708918020000000000,2997,2999,2997,2999,1578,1663529,1664016
2024-02-26 11:28:00.000000000,1708918080000000000,2999,3000,2997,3000,1936,1664016,1663430
2024-02-26 11:29:00.000000000,1708918140000000000,3000,3000,2998,2999,2374,1663430,1663923
2024-02-26 13:30:00.000000000,1708925400000000000,2998,2999,2996,2996,3012,1663923,1663875
2024-02-26 13:31:00.000000000,1708925460000000000,2996,2997,2995,2995,2884,1663875,1664727
2024-02-26 13:32:00.000000000,1708925520000000000,2995,2997,2995,2995,1956,1664727,1664393
2024-02-26 13:33:00.000000000,1708925580000000000,2995,2997,2994,2996,2007,1664393,1663760
2024-02-26 13:34:00.000000000,1708925640000000000,2996,2997,2996,2997,498,1663760,1663672
2024-02-26 13:35:00.000000000,1708925700000000000,2997,2997,2995,2996,1067,1663672,1663746
2024-02-26 13:36:00.000000000,1708925760000000000,2996,2996,2995,2995,1673,1663746,1663814
2024-02-26 13:37:00.000000000,1708925820000000000,2995,2998,2995,2997,2148,1663814,1663283
2024-02-26 13:38:00.000000000,1708925880000000000,2997,2999,2997,2997,1701,1663283,1663185
2024-02-26 13:39:00.000000000,1708925940000000000,2997,2998,2997,2998,881,1663185,1663314
2024-02-26 13:40:00.000000000,1708926000000000000,2998,2998,2996,2997,249,1663314,1663362
2024-02-26 13:41:00.000000000,1708926060000000000,2997,2997,2995,2995,810,1663362,1663622
2024-02-26 13:42:00.000000000,1708926120000000000,2995,2996,2995,2996,846,1663622,1663384
2024-02-26 13:43:00.000000000,1708926180000000000,2996,2998,2996,2998,878,1663384,1663697
2024-02-26 13:44:00.000000000,1708926240000000000,2998,2999,2997,2998,1776,1663697,1663450
2024-02-26 13:45:00.000000000,1708926300000000000,2998,2998,2996,2996,945,1663450,1663514
2024-02-26 13:46:00.000000000,1708926360000000000,2996,2997,2994,2995,1581,1663514,1663703
2024-02-26 13:47:00.000000000,1708926420000000000,2995,2996,2995,2995,1094,1663703,1663248
2024-02-26 13:48:00.000000000,1708926480000000000,2995,2996,2995,2995,390,1663248,1663194
2024-02-26 13:49:00.000000000,1708926540000000000,2995,2995,2994,2995,784,1663194,1663215
2024-02-26 13:50:00.000000000,1708926600000000000,2995,2995,2994,2994,2204,1663215,1663064
2024-02-26 13:51:00.000000000,1708926660000000000,2994,2995,2993,2994,1073,1663064,1662548
2024-02-26 13:52:00.000000000,1708926720000000000,2994,2994,2993,2993,994,1662548,1662325
2024-02-26 13:53:00.000000000,1708926780000000000,2993,2995,2993,2994,2038,1662325,1661944
2024-02-26 13:54:00.000000000,1708926840000000000,2994,2994,2993,2994,788,1661944,1662063
2024-02-26 13:55:00.000000000,1708926900000000000,2994,2994,2992,2994,2640,1662063,1662367
2024-02-26 13:56:00.000000000,1708926960000000000,2994,2994,2992,2993,1022,1662367,1662397
2024-02-26 13:57:00.000000000,1708927020000000000,2993,2993,2992,2992,872,1662397,1662368
2024-02-26 13:58:00.000000000,1708927080000000000,2992,2993,2991,2991,2842,1662368,1661477
2024-02-26 13:59:00.000000000,1708927140000000000,2991,2992,2984,2986,15679,1661477,1659405
2024-02-26 14:00:00.000000000,1708927200000000000,2986,2988,2985,2986,6866,1659405,1659104
2024-02-26 14:01:00.000000000,1708927260000000000,2986,2987,2984,2986,6869,1659104,1659481
2024-02-26 14:02:00.000000000,1708927320000000000,2986,2986,2984,2984,2165,1659481,1659430
2024-02-26 14:03:00.000000000,1708927380000000000,2984,2986,2984,2985,2949,1659430,1659731
2024-02-26 14:04:00.000000000,1708927440000000000,2985,2986,2984,2985,2299,1659731,1659711
2024-02-26 14:05:00.000000000,1708927500000000000,2985,2986,2984,2985,2280,1659711,1660250
2024-02-26 14:06:00.000000000,1708927560000000000,2985,2986,2983,2983,3378,1660250,1660667
2024-02-26 14:07:00.000000000,1708927620000000000,2983,2984,2981,2982,8768,1660667,1661660
2024-02-26 14:08:00.000000000,1708927680000000000,2982,2983,2980,2982,6573,1661660,1661342
2024-02-26 14:09:00.000000000,1708927740000000000,2982,2984,2982,2983,3541,1661342,1661488
2024-02-26 14:10:00.000000000,1708927800000000000,2983,2983,2982,2982,883,1661488,1661552
2024-02-26 14:11:00.000000000,1708927860000000000,2982,2984,2982,2984,2663,1661552,1662053
2024-02-26 14:12:00.000000000,1708927920000000000,2984,2984,2983,2984,2234,1662053,1662046
2024-02-26 14:13:00.000000000,1708927980000000000,2984,2984,2982,2983,1184,1662046,1662203
2024-02-26 14:14:00.000000000,1708928040000000000,2983,2983,2982,2983,1925,1662203,1661861
2024-02-26 14:15:00.000000000,1708928100000000000,2983,2984,2982,2983,2170,1661861,1662234
2024-02-26 14:16:00.000000000,1708928160000000000,2983,2983,2981,2981,3540,1662234,1662932
2024-02-26 14:17:00.000000000,1708928220000000000,2981,2982,2980,2980,2368,1662932,1663284
2024-02-26 14:18:00.000000000,1708928280000000000,2980,2981,2978,2979,6228,1663284,1663017
2024-02-26 14:19:00.000000000,1708928340000000000,2979,2981,2979,2979,3392,1663017,1664895
2024-02-26 14:20:00.000000000,1708928400000000000,2979,2980,2977,2978,5009,1664895,1666069
2024-02-26 14:21:00.000000000,1708928460000000000,2978,2979,2978,2978,1064,1666069,1666504
2024-02-26 14:22:00.000000000,1708928520000000000,2978,2980,2978,2980,2362,1666504,1666503
2024-02-26 14:23:00.000000000,1708928580000000000,2980,2983,2980,2982,5475,1666503,1666625
2024-02-26 14:24:00.000000000,1708928640000000000,2982,2983,2981,2982,2708,1666625,1667517
2024-02-26 14:25:00.000000000,1708928700000000000,2982,2982,2980,2982,1550,1667517,1667740
2024-02-26 14:26:00.000000000,1708928760000000000,2982,2982,2981,2982,894,1667740,1667795
2024-02-26 14:27:00.000000000,1708928820000000000,2982,2982,2979,2980,2058,1667795,1668401
2024-02-26 14:28:00.000000000,1708928880000000000,2980,2981,2979,2981,1749,1668401,1668370
2024-02-26 14:29:00.000000000,1708928940000000000,2981,2981,2979,2980,3075,1668370,1668871
2024-02-26 14:30:00.000000000,1708929000000000000,2980,2984,2980,2983,4231,1668871,1668820
2024-02-26 14:31:00.000000000,1708929060000000000,2983,2985,2983,2984,5328,1668820,1668885
2024-02-26 14:32:00.000000000,1708929120000000000,2984,2984,2983,2983,1521,1668885,1668771
2024-02-26 14:33:00.000000000,1708929180000000000,2983,2986,2983,2986,2497,1668771,1669306
2024-02-26 14:34:00.000000000,1708929240000000000,2986,2990,2986,2989,8728,1669306,1667326
2024-02-26 14:35:00.000000000,1708929300000000000,2989,2989,2987,2988,3273,1667326,1666837
2024-02-26 14:36:00.000000000,1708929360000000000,2988,2989,2987,2987,2452,1666837,1666286
2024-02-26 14:37:00.000000000,1708929420000000000,2987,2991,2987,2990,4727,1666286,1665789
2024-02-26 14:38:00.000000000,1708929480000000000,2990,2990,2989,2990,1110,1665789,1665791
2024-02-26 14:39:00.000000000,1708929540000000000,2990,2990,2989,2989,1658,1665791,1665744
2024-02-26 14:40:00.000000000,1708929600000000000,2989,2990,2989,2989,755,1665744,1665654
2024-02-26 14:41:00.000000000,1708929660000000000,2989,2990,2988,2988,1398,1665654,1665417
2024-02-26 14:42:00.000000000,1708929720000000000,2988,2990,2988,2989,2167,1665417,1665016
2024-02-26 14:43:00.000000000,1708929780000000000,2989,2990,2989,2989,674,1665016,1664863
2024-02-26 14:44:00.000000000,1708929840000000000,2989,2990,2989,2989,743,1664863,1664777
2024-02-26 14:45:00.000000000,1708929900000000000,2989,2990,2989,2990,559,1664777,1664742
2024-02-26 14:46:00.000000000,1708929960000000000,2990,2992,2989,2991,4358,1664742,1664109
2024-02-26 14:47:00.000000000,1708930020000000000,2991,2991,2988,2989,4547,1664109,1664730
2024-02-26 14:48:00.000000000,1708930080000000000,2989,2990,2988,2989,1582,1664730,1665154
2024-02-26 14:49:00.000000000,1708930140000000000,2989,2989,2987,2987,2089,1665154,1664719
2024-02-26 14:50:00.000000000,1708930200000000000,2987,2987,2986,2986,2302,1664719,1664115
2024-02-26 14:51:00.000000000,1708930260000000000,2986,2988,2986,2988,2352,1664115,1663827
2024-02-26 14:52:00.000000000,1708930320000000000,2988,2988,2986,2986,2077,1663827,1663773
2024-02-26 14:53:00.000000000,1708930380000000000,2986,2988,2986,2987,2091,1663773,1663662
2024-02-26 14:54:00.000000000,1708930440000000000,2987,2988,2987,2987,757,1663662,1663499
2024-02-26 14:55:00.000000000,1708930500000000000,2987,2988,2987,2988,781,1663499,1663319
2024-02-26 14:56:00.000000000,1708930560000000000,2988,2989,2987,2989,1317,1663319,1663090
2024-02-26 14:57:00.000000000,1708930620000000000,2989,2989,2988,2988,1742,1663090,1663242
2024-02-26 14:58:00.000000000,1708930680000000000,2988,2989,2988,2989,3614,1663242,1663498
2024-02-26 14:59:00.000000000,1708930740000000000,2989,2990,2988,2989,5486,1663498,1662867
2024-02-26 21:00:00.000000000,1708952400000000000,2980,2981,2974,2978,26500,1662867,1659918
2024-02-26 21:01:00.000000000,1708952460000000000,2978,2982,2977,2982,7953,1659918,1660625
2024-02-26 21:02:00.000000000,1708952520000000000,2982,2983,2980,2981,6434,1660625,1661127
2024-02-26 21:03:00.000000000,1708952580000000000,2981,2983,2981,2983,4239,1661127,1661668
2024-02-26 21:04:00.000000000,1708952640000000000,2983,2985,2982,2985,3795,1661668,1661506
2024-02-26 21:05:00.000000000,1708952700000000000,2985,2985,2983,2983,2185,1661506,1661903
2024-02-26 21:06:00.000000000,1708952760000000000,2983,2986,2983,2985,3235,1661903,1662296
2024-02-26 21:07:00.000000000,1708952820000000000,2985,2986,2984,2985,2389,1662296,1662549
2024-02-26 21:08:00.000000000,1708952880000000000,2985,2985,2983,2985,2578,1662549,1663225
2024-02-26 21:09:00.000000000,1708952940000000000,2985,2985,2983,2984,2042,1663225,1663378
2024-02-26 21:10:00.000000000,1708953000000000000,2984,2984,2982,2982,3955,1663378,1664249
2024-02-26 21:11:00.000000000,1708953060000000000,2982,2984,2981,2983,2466,1664249,1664709
2024-02-26 21:12:00.000000000,1708953120000000000,2983,2986,2983,2985,3577,1664709,1665129
2024-02-26 21:13:00.000000000,1708953180000000000,2985,2985,2983,2984,2290,1665129,1665406
2024-02-26 21:14:00.000000000,1708953240000000000,2984,2985,2983,2985,1559,1665406,1665917
2024-02-26 21:15:00.000000000,1708953300000000000,2985,2986,2984,2985,1829,1665917,1666314
2024-02-26 21:16:00.000000000,1708953360000000000,2985,2986,2983,2985,4586,1666314,1668040
2024-02-26 21:17:00.000000000,1708953420000000000,2985,2985,2982,2983,2780,1668040,1668388
2024-02-26 21:18:00.000000000,1708953480000000000,2983,2984,2983,2984,1293,1668388,1668460
2024-02-26 21:19:00.000000000,1708953540000000000,2984,2984,2982,2984,1683,1668460,1668920
2024-02-26 21:20:00.000000000,1708953600000000000,2984,2984,2983,2984,448,1668920,1669005
2024-02-26 21:21:00.000000000,1708953660000000000,2984,2985,2983,2984,2546,1669005,1670202
2024-02-26 21:22:00.000000000,1708953720000000000,2984,2984,2982,2983,1382,1670202,1670178
2024-02-26 21:23:00.000000000,1708953780000000000,2983,2985,2982,2985,1343,1670178,1670731
2024-02-26 21:24:00.000000000,1708953840000000000,2985,2985,2983,2985,2022,1670731,1670846
2024-02-26 21:25:00.000000000,1708953900000000000,2985,2987,2984,2987,3053,1670846,1670864
2024-02-26 21:26:00.000000000,1708953960000000000,2987,2987,2985,2987,2941,1670864,1671186
2024-02-26 21:27:00.000000000,1708954020000000000,2987,2988,2986,2988,2019,1671186,1671079
2024-02-26 21:28:00.000000000,1708954080000000000,2988,2989,2986,2987,4136,1671079,1671351
2024-02-26 21:29:00.000000000,1708954140000000000,2987,2987,2985,2985,1836,1671351,1671524
2024-02-26 21:30:00.000000000,1708954200000000000,2985,2986,2984,2986,2173,1671524,1672225
2024-02-26 21:31:00.000000000,1708954260000000000,2986,2987,2985,2987,705,1672225,1672165
2024-02-26 21:32:00.000000000,1708954320000000000,2987,2988,2986,2988,2615,1672165,1672960
2024-02-26 21:33:00.000000000,1708954380000000000,2988,2988,2986,2986,1822,1672960,1673147
2024-02-26 21:34:00.000000000,1708954440000000000,2986,2987,2985,2985,1681,1673147,1673034
2024-02-26 21:35:00.000000000,1708954500000000000,2985,2985,2984,2984,2546,1673034,1673115
2024-02-26 21:36:00.000000000,1708954560000000000,2984,2985,2984,2984,699,1673115,1673167
2024-02-26 21:37:00.000000000,1708954620000000000,2984,2985,2982,2983,3734,1673167,1673688
2024-02-26 21:38:00.000000000,1708954680000000000,2983,2983,2982,2982,2048,1673688,1673671
2024-02-26 21:39:00.000000000,1708954740000000000,2982,2983,2981,2981,2241,1673671,1673432
2024-02-26 21:40:00.000000000,1708954800000000000,2981,2984,2981,2983,2668,1673432,1674283
2024-02-26 21:41:00.000000000,1708954860000000000,2983,2984,2982,2983,1749,1674283,1674263
2024-02-26 21:42:00.000000000,1708954920000000000,2983,2985,2983,2985,1429,1674263,1674360
2024-02-26 21:43:00.000000000,1708954980000000000,2985,2985,2983,2984,999,1674360,1674567
2024-02-26 21:44:00.000000000,1708955040000000000,2984,2985,2983,2984,1109,1674567,1674579
2024-02-26 21:45:00.000000000,1708955100000000000,2984,2985,2983,2985,987,1674579,1674575
2024-02-26 21:46:00.000000000,1708955160000000000,2985,2985,2983,2983,865,1674575,1674699
2024-02-26 21:47:00.000000000,1708955220000000000,2983,2985,2983,2985,539,1674699,1674516
2024-02-26 21:48:00.000000000,1708955280000000000,2985,2986,2984,2986,955,1674516,1674512
2024-02-26 21:49:00.000000000,1708955340000000000,2986,2987,2985,2986,1533,1674512,1674336
2024-02-26 21:50:00.000000000,1708955400000000000,2986,2988,2986,2988,2696,1674336,1673704
2024-02-26 21:51:00.000000000,1708955460000000000,2988,2989,2986,2989,3660,1673704,1674055
2024-02-26 21:52:00.000000000,1708955520000000000,2989,2991,2988,2990,5883,1674055,1673355
2024-02-26 21:53:00.000000000,1708955580000000000,2990,2991,2989,2991,2800,1673355,1674018
2024-02-26 21:54:00.000000000,1708955640000000000,2991,2991,2990,2991,1875,1674018,1674035
2024-02-26 21:55:00.000000000,1708955700000000000,2991,2991,2989,2989,1900,1674035,1674434
2024-02-26 21:56:00.000000000,1708955760000000000,2989,2991,2989,2991,1558,1674434,1674924
2024-02-26 21:57:00.000000000,1708955820000000000,2991,2991,2989,2991,2200,1674924,1675127
2024-02-26 21:58:00.000000000,1708955880000000000,2991,2992,2990,2992,1662,1675127,1675382
2024-02-26 21:59:00.000000000,1708955940000000000,2992,2994,2991,2993,7518,1675382,1674778
2024-02-26 22:00:00.000000000,1708956000000000000,2993,2993,2991,2993,2853,1674778,1675050
2024-02-26 22:01:00.000000000,1708956060000000000,2993,2994,2992,2994,1921,1675050,1675171
2024-02-26 22:02:00.000000000,1708956120000000000,2994,2996,2993,2996,5246,1675171,1675392
2024-02-26 22:03:00.000000000,1708956180000000000,2996,2996,2994,2995,4599,1675392,1676084
2024-02-26 22:04:00.000000000,1708956240000000000,2995,2996,2994,2995,2613,1676084,1676194
2024-02-26 22:05:00.000000000,1708956300000000000,2995,3002,2995,3000,18612,1676194,1677973
2024-02-26 22:06:00.000000000,1708956360000000000,3000,3001,2998,2998,8811,1677973,1678157
2024-02-26 22:07:00.000000000,1708956420000000000,2998,3000,2998,2999,2452,1678157,1677895
2024-02-26 22:08:00.000000000,1708956480000000000,2999,3000,2999,2999,1727,1677895,1678074
2024-02-26 22:09:00.000000000,1708956540000000000,2999,3003,2999,3002,8297,1678074,1677122
2024-02-26 22:10:00.000000000,1708956600000000000,3002,3007,3002,3005,18092,1677122,1678143
2024-02-26 22:11:00.000000000,1708956660000000000,3005,3009,3004,3008,16272,1678143,1678285
2024-02-26 22:12:00.000000000,1708956720000000000,3008,3009,3007,3007,7533,1678285,1678059
2024-02-26 22:13:00.000000000,1708956780000000000,3007,3008,3005,3005,5112,1678059,1677820
2024-02-26 22:14:00.000000000,1708956840000000000,3005,3008,3005,3008,5646,1677820,1678705
2024-02-26 22:15:00.000000000,1708956900000000000,3008,3008,3004,3005,6715,1678705,1679440
2024-02-26 22:16:00.000000000,1708956960000000000,3005,3006,3005,3006,2470,1679440,1679724
2024-02-26 22:17:00.000000000,1708957020000000000,3006,3006,3004,3004,6967,1679724,1679493
2024-02-26 22:18:00.000000000,1708957080000000000,3004,3006,3004,3005,4906,1679493,1680130
2024-02-26 22:19:00.000000000,1708957140000000000,3005,3005,3003,3003,4427,1680130,1679103
2024-02-26 22:20:00.000000000,1708957200000000000,3003,3004,3002,3004,5558,1679103,1678013
2024-02-26 22:21:00.000000000,1708957260000000000,3004,3006,3003,3004,3956,1678013,1676933
2024-02-26 22:22:00.000000000,1708957320000000000,3004,3005,3003,3003,2866,1676933,1676482
2024-02-26 22:23:00.000000000,1708957380000000000,3003,3005,3002,3004,3028,1676482,1676123
2024-02-26 22:24:00.000000000,1708957440000000000,3004,3005,3004,3005,1831,1676123,1676386
2024-02-26 22:25:00.000000000,1708957500000000000,3005,3007,3004,3007,4022,1676386,1675475
2024-02-26 22:26:00.000000000,1708957560000000000,3007,3007,3005,3005,3352,1675475,1675729
2024-02-26 22:27:00.000000000,1708957620000000000,3005,3006,3004,3004,4010,1675729,1675611
2024-02-26 22:28:00.000000000,1708957680000000000,3004,3006,3004,3006,2776,1675611,1675465
2024-02-26 22:29:00.000000000,1708957740000000000,3006,3007,3005,3007,1302,1675465,1675580
2024-02-26 22:30:00.000000000,1708957800000000000,3007,3007,3002,3004,9799,1675580,1676050
2024-02-26 22:31:00.000000000,1708957860000000000,3004,3006,3003,3004,3384,1676050,1676702
2024-02-26 22:32:00.000000000,1708957920000000000,3004,3007,3003,3007,4103,1676702,1675873
2024-02-26 22:33:00.000000000,1708957980000000000,3007,3008,3006,3007,6963,1675873,1676485
2024-02-26 22:34:00.000000000,1708958040000000000,3007,3010,3007,3009,10990,1676485,1674509
2024-02-26 22:35:00.000000000,1708958100000000000,3009,3010,3008,3010,5502,1674509,1674680
2024-02-26 22:36:00.000000000,1708958160000000000,3010,3012,3009,3011,10013,1674680,1674271
2024-02-26 22:37:00.000000000,1708958220000000000,3011,3011,3009,3009,5652,1674271,1673909
2024-02-26 22:38:00.000000000,1708958280000000000,3009,3011,3009,3011,2382,1673909,1674031
2024-02-26 22:39:00.000000000,1708958340000000000,3011,3013,3009,3012,6968,1674031,1674221
2024-02-26 22:40:00.000000000,1708958400000000000,3012,3012,3009,3010,5055,1674221,1675046
2024-02-26 22:41:00.000000000,1708958460000000000,3010,3011,3008,3009,3449,1675046,1675047
2024-02-26 22:42:00.000000000,1708958520000000000,3009,3011,3008,3010,2699,1675047,1674614
2024-02-26 22:43:00.000000000,1708958580000000000,3010,3011,3008,3008,3981,1674614,1674381
2024-02-26 22:44:00.000000000,1708958640000000000,3008,3010,3008,3008,2391,1674381,1674266
2024-02-26 22:45:00.000000000,1708958700000000000,3008,3009,3007,3008,4270,1674266,1674323
2024-02-26 22:46:00.000000000,1708958760000000000,3008,3009,3007,3008,2358,1674323,1674552
2024-02-26 22:47:00.000000000,1708958820000000000,3008,3009,3008,3008,2247,1674552,1674601
2024-02-26 22:48:00.000000000,1708958880000000000,3008,3011,3008,3010,2601,1674601,1674511
2024-02-26 22:49:00.000000000,1708958940000000000,3010,3012,3009,3012,3228,1674511,1674586
2024-02-26 22:50:00.000000000,1708959000000000000,3012,3012,3010,3011,3226,1674586,1674966
2024-02-26 22:51:00.000000000,1708959060000000000,3011,3016,3011,3015,9660,1674966,1673026
2024-02-26 22:52:00.000000000,1708959120000000000,3015,3018,3014,3017,16704,1673026,1671921
2024-02-26 22:53:00.000000000,1708959180000000000,3017,3018,3016,3017,9731,1671921,1671124
2024-02-26 22:54:00.000000000,1708959240000000000,3017,3018,3015,3016,5717,1671124,1671597
2024-02-26 22:55:00.000000000,1708959300000000000,3016,3016,3014,3015,7482,1671597,1671834
2024-02-26 22:56:00.000000000,1708959360000000000,3015,3015,3013,3014,5017,1671834,1671313
2024-02-26 22:57:00.000000000,1708959420000000000,3014,3015,3013,3015,4688,1671313,1670508
2024-02-26 22:58:00.000000000,1708959480000000000,3015,3016,3013,3015,6398,1670508,1670347
2024-02-26 22:59:00.000000000,1708959540000000000,3015,3019,3014,3015,10738,1670347,1668487
2024-02-27 09:00:00.000000000,1708995600000000000,3016,3020,3016,3019,17205,1668487,1666952
2024-02-27 09:01:00.000000000,1708995660000000000,3019,3022,3018,3021,12298,1666952,1665601
2024-02-27 09:02:00.000000000,1708995720000000000,3021,3021,3017,3020,9129,1665601,1663317
2024-02-27 09:03:00.000000000,1708995780000000000,3020,3022,3019,3020,6264,1663317,1662585
2024-02-27 09:04:00.000000000,1708995840000000000,3020,3021,3019,3020,5617,1662585,1661850
2024-02-27 09:05:00.000000000,1708995900000000000,3020,3021,3017,3017,6791,1661850,1661891
2024-02-27 09:06:00.000000000,1708995960000000000,3017,3020,3017,3019,3629,1661891,1661982
2024-02-27 09:07:00.000000000,1708996020000000000,3019,3023,3019,3023,8217,1661982,1660846
2024-02-27 09:08:00.000000000,1708996080000000000,3023,3025,3023,3025,8985,1660846,1662050
2024-02-27 09:09:00.000000000,1708996140000000000,3025,3025,3022,3023,5587,1662050,1661520
2024-02-27 09:10:00.000000000,1708996200000000000,3023,3025,3023,3024,7203,1661520,1661077
2024-02-27 09:11:00.000000000,1708996260000000000,3024,3025,3022,3024,5675,1661077,1660936
2024-02-27 09:12:00.000000000,1708996320000000000,3024,3025,3022,3022,3953,1660936,1660110
2024-02-27 09:13:00.000000000,1708996380000000000,3022,3025,3022,3023,3333,1660110,1660272
2024-02-27 09:14:00.000000000,1708996440000000000,3023,3024,3022,3022,3005,1660272,1660544
2024-02-27 09:15:00.000000000,1708996500000000000,3022,3025,3021,3024,5529,1660544,1658353
2024-02-27 09:16:00.000000000,1708996560000000000,3024,3025,3022,3024,6384,1658353,1657972
2024-02-27 09:17:00.000000000,1708996620000000000,3024,3025,3023,3023,3411,1657972,1658040
2024-02-27 09:18:00.000000000,1708996680000000000,3023,3025,3023,3024,4377,1658040,1657655
2024-02-27 09:19:00.000000000,1708996740000000000,3024,3024,3020,3020,6261,1657655,1656519
2024-02-27 09:20:00.000000000,1708996800000000000,3020,3021,3019,3019,2954,1656519,1655826
2024-02-27 09:21:00.000000000,1708996860000000000,3019,3020,3018,3020,3210,1655826,1655222
2024-02-27 09:22:00.000000000,1708996920000000000,3020,3020,3019,3019,1829,1655222,1655122
2024-02-27 09:23:00.000000000,1708996980000000000,3019,3021,3018,3020,3603,1655122,1655684
2024-02-27 09:24:00.000000000,1708997040000000000,3020,3021,3018,3019,2181,1655684,1655896
2024-02-27 09:25:00.000000000,1708997100000000000,3019,3019,3016,3016,5458,1655896,1654855
2024-02-27 09:26:00.000000000,1708997160000000000,3016,3017,3015,3016,4288,1654855,1654428
2024-02-27 09:27:00.000000000,1708997220000000000,3016,3020,3016,3020,4272,1654428,1654882
2024-02-27 09:28:00.000000000,1708997280000000000,3020,3022,3019,3021,4846,1654882,1653482
2024-02-27 09:29:00.000000000,1708997340000000000,3021,3022,3020,3021,2350,1653482,1653868
2024-02-27 09:30:00.000000000,1708997400000000000,3021,3024,3021,3022,4725,1653868,1653672
2024-02-27 09:31:00.000000000,1708997460000000000,3022,3023,3021,3021,2090,1653672,1653683
2024-02-27 09:32:00.000000000,1708997520000000000,3021,3023,3021,3022,2482,1653683,1653586
2024-02-27 09:33:00.000000000,1708997580000000000,3022,3023,3020,3021,2523,1653586,1652894
2024-02-27 09:34:00.000000000,1708997640000000000,3021,3023,3021,3023,1248,1652894,1652740
2024-02-27 09:35:00.000000000,1708997700000000000,3023,3023,3021,3021,2685,1652740,1652417
2024-02-27 09:36:00.000000000,1708997760000000000,3021,3023,3021,3022,2294,1652417,1652844
2024-02-27 09:37:00.000000000,1708997820000000000,3022,3025,3022,3024,3054,1652844,1653485
2024-02-27 09:38:00.000000000,1708997880000000000,3024,3024,3022,3023,2587,1653485,1653906
2024-02-27 09:39:00.000000000,1708997940000000000,3023,3023,3021,3023,1932,1653906,1653782
2024-02-27 09:40:00.000000000,1708998000000000000,3023,3023,3021,3021,1256,1653782,1653320
2024-02-27 09:41:00.000000000,1708998060000000000,3021,3023,3021,3023,2393,1653320,1653944
2024-02-27 09:42:00.000000000,1708998120000000000,3023,3025,3023,3024,2261,1653944,1654227
2024-02-27 09:43:00.000000000,1708998180000000000,3024,3027,3024,3026,5697,1654227,1654205
2024-02-27 09:44:00.000000000,1708998240000000000,3026,3027,3026,3027,2873,1654205,1654400
2024-02-27 09:45:00.000000000,1708998300000000000,3027,3028,3025,3025,3584,1654400,1654922
2024-02-27 09:46:00.000000000,1708998360000000000,3025,3027,3025,3027,3000,1654922,1654978
2024-02-27 09:47:00.000000000,1708998420000000000,3027,3028,3026,3027,4158,1654978,1654898
2024-02-27 09:48:00.000000000,1708998480000000000,3027,3027,3025,3025,2618,1654898,1654567
2024-02-27 09:49:00.000000000,1708998540000000000,3025,3026,3024,3026,2711,1654567,1654530
2024-02-27 09:50:00.000000000,1708998600000000000,3026,3027,3025,3026,1910,1654530,1654019
2024-02-27 09:51:00.000000000,1708998660000000000,3026,3027,3022,3023,5741,1654019,1654087
2024-02-27 09:52:00.000000000,1708998720000000000,3023,3023,3022,3022,2804,1654087,1653704
2024-02-27 09:53:00.000000000,1708998780000000000,3022,3023,3021,3022,1654,1653704,1653900
2024-02-27 09:54:00.000000000,1708998840000000000,3022,3023,3021,3023,2026,1653900,1654212
2024-02-27 09:55:00.000000000,1708998900000000000,3023,3023,3022,3022,769,1654212,1654164
2024-02-27 09:56:00.000000000,1708998960000000000,3022,3023,3021,3023,1445,1654164,1654262
2024-02-27 09:57:00.000000000,1708999020000000000,3023,3024,3023,3024,995,1654262,1654116
2024-02-27 09:58:00.000000000,1708999080000000000,3024,3025,3023,3024,1137,1654116,1654221
2024-02-27 09:59:00.000000000,1708999140000000000,3024,3025,3024,3025,1397,1654221,1654558
2024-02-27 10:00:00.000000000,1708999200000000000,3025,3025,3021,3021,5320,1654558,1655400
2024-02-27 10:01:00.000000000,1708999260000000000,3021,3022,3019,3020,5432,1655400,1654354
2024-02-27 10:02:00.000000000,1708999320000000000,3020,3020,3019,3020,2685,1654354,1654030
2024-02-27 10:03:00.000000000,1708999380000000000,3020,3021,3019,3020,1442,1654030,1653797
2024-02-27 10:04:00.000000000,1708999440000000000,3020,3021,3019,3019,1715,1653797,1653242
2024-02-27 10:05:00.000000000,1708999500000000000,3019,3020,3018,3018,3742,1653242,1653096
2024-02-27 10:06:00.000000000,1708999560000000000,3018,3019,3018,3018,1685,1653096,1653348
2024-02-27 10:07:00.000000000,1708999620000000000,3018,3019,3017,3017,3059,1653348,1653333
2024-02-27 10:08:00.000000000,1708999680000000000,3017,3018,3017,3017,1475,1653333,1653488
