datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-04-22 22:28:00.000000000,1650637680000000000,4045,4050,4045,4049,4117,1386799,1386598
2022-04-22 22:29:00.000000000,1650637740000000000,4049,4050,4046,4048,2196,1386598,1386504
2022-04-22 22:30:00.000000000,1650637800000000000,4048,4049,4044,4045,4002,1386504,1385980
2022-04-22 22:31:00.000000000,1650637860000000000,4045,4050,4042,4048,5718,1385980,1385010
2022-04-22 22:32:00.000000000,1650637920000000000,4048,4050,4046,4046,3613,1385010,1384473
2022-04-22 22:33:00.000000000,1650637980000000000,4046,4050,4044,4049,5184,1384473,1384596
2022-04-22 22:34:00.000000000,1650638040000000000,4049,4050,4045,4046,2432,1384596,1384264
2022-04-22 22:35:00.000000000,1650638100000000000,4046,4050,4045,4048,2375,1384264,1383962
2022-04-22 22:36:00.000000000,1650638160000000000,4048,4052,4048,4049,3630,1383962,1383591
2022-04-22 22:37:00.000000000,1650638220000000000,4049,4050,4045,4046,2835,1383591,1382798
2022-04-22 22:38:00.000000000,1650638280000000000,4046,4047,4045,4047,1938,1382798,1382659
2022-04-22 22:39:00.000000000,1650638340000000000,4047,4049,4046,4048,1679,1382659,1382418
2022-04-22 22:40:00.000000000,1650638400000000000,4048,4052,4047,4052,2867,1382418,1381741
2022-04-22 22:41:00.000000000,1650638460000000000,4052,4054,4051,4052,3860,1381741,1381436
2022-04-22 22:42:00.000000000,1650638520000000000,4052,4054,4051,4052,2759,1381436,1381437
2022-04-22 22:43:00.000000000,1650638580000000000,4052,4053,4049,4051,1769,1381437,1381322
2022-04-22 22:44:00.000000000,1650638640000000000,4051,4055,4049,4055,1996,1381322,1380830
2022-04-22 22:45:00.000000000,1650638700000000000,4055,4062,4054,4061,6121,1380830,1380505
2022-04-22 22:46:00.000000000,1650638760000000000,4061,4064,4059,4059,4202,1380505,1379704
2022-04-22 22:47:00.000000000,1650638820000000000,4059,4060,4057,4057,2311,1379704,1379638
2022-04-22 22:48:00.000000000,1650638880000000000,4057,4059,4056,4057,1825,1379638,1379632
2022-04-22 22:49:00.000000000,1650638940000000000,4057,4059,4054,4055,2425,1379632,1379528
2022-04-22 22:50:00.000000000,1650639000000000000,4055,4057,4054,4054,1830,1379528,1379484
2022-04-22 22:51:00.000000000,1650639060000000000,4054,4057,4053,4056,1620,1379484,1379265
2022-04-22 22:52:00.000000000,1650639120000000000,4056,4057,4055,4055,1606,1379265,1379439
2022-04-22 22:53:00.000000000,1650639180000000000,4055,4057,4051,4053,2867,1379439,1378890
2022-04-22 22:54:00.000000000,1650639240000000000,4053,4054,4050,4050,1955,1378890,1378775
2022-04-22 22:55:00.000000000,1650639300000000000,4050,4050,4047,4049,2593,1378775,1378293
2022-04-22 22:56:00.000000000,1650639360000000000,4049,4051,4048,4049,2191,1378293,1377401
2022-04-22 22:57:00.000000000,1650639420000000000,4049,4057,4049,4055,4328,1377401,1375909
2022-04-22 22:58:00.000000000,1650639480000000000,4055,4056,4053,4053,3097,1375909,1375026
2022-04-22 22:59:00.000000000,1650639540000000000,4053,4054,4046,4047,4579,1375026,1373510
2022-04-25 09:00:00.000000000,1650848400000000000,4014,4019,3985,3989,48205,1373510,1367115
2022-04-25 09:01:00.000000000,1650848460000000000,3989,4000,3988,3991,21681,1367115,1360680
2022-04-25 09:02:00.000000000,1650848520000000000,3991,3992,3983,3991,14424,1360680,1358840
2022-04-25 09:03:00.000000000,1650848580000000000,3991,4001,3990,3998,12362,1358840,1357668
2022-04-25 09:04:00.000000000,1650848640000000000,3998,4002,3997,3997,6600,1357668,1356419
2022-04-25 09:05:00.000000000,1650848700000000000,3997,4005,3995,4003,12025,1356419,1355350
2022-04-25 09:06:00.000000000,1650848760000000000,4003,4008,4001,4007,7920,1355350,1355032
2022-04-25 09:07:00.000000000,1650848820000000000,4007,4009,4001,4001,8170,1355032,1354403
2022-04-25 09:08:00.000000000,1650848880000000000,4001,4008,4001,4001,3527,1354403,1354204
2022-04-25 09:09:00.000000000,1650848940000000000,4001,4004,3997,3997,4330,1354204,1354112
2022-04-25 09:10:00.000000000,1650849000000000000,3997,4003,3995,4003,6730,1354112,1353693
2022-04-25 09:11:00.000000000,1650849060000000000,4003,4005,4001,4004,4162,1353693,1353957
2022-04-25 09:12:00.000000000,1650849120000000000,4004,4022,4003,4013,11806,1353957,1353288
2022-04-25 09:13:00.000000000,1650849180000000000,4013,4017,4011,4011,5535,1353288,1352919
2022-04-25 09:14:00.000000000,1650849240000000000,4011,4013,4008,4009,5388,1352919,1352994
2022-04-25 09:15:00.000000000,1650849300000000000,4009,4010,4004,4008,5339,1352994,1353237
2022-04-25 09:16:00.000000000,1650849360000000000,4008,4014,4008,4013,2978,1353237,1353437
2022-04-25 09:17:00.000000000,1650849420000000000,4013,4014,4011,4012,1887,1353437,1353674
2022-04-25 09:18:00.000000000,1650849480000000000,4012,4014,4006,4007,3283,1353674,1352744
2022-04-25 09:19:00.000000000,1650849540000000000,4007,4010,4007,4008,2429,1352744,1352721
2022-04-25 09:20:00.000000000,1650849600000000000,4008,4008,4004,4005,4102,1352721,1352049
2022-04-25 09:21:00.000000000,1650849660000000000,4005,4013,4004,4010,4294,1352049,1351597
2022-04-25 09:22:00.000000000,1650849720000000000,4010,4012,4009,4009,1848,1351597,1351365
2022-04-25 09:23:00.000000000,1650849780000000000,4009,4010,4004,4006,2765,1351365,1350609
2022-04-25 09:24:00.000000000,1650849840000000000,4006,4011,4005,4011,3550,1350609,1350352
2022-04-25 09:25:00.000000000,1650849900000000000,4011,4013,4008,4012,3488,1350352,1350603
2022-04-25 09:26:00.000000000,1650849960000000000,4012,4018,4012,4017,3417,1350603,1350887
2022-04-25 09:27:00.000000000,1650850020000000000,4017,4021,4013,4020,5194,1350887,1350523
2022-04-25 09:28:00.000000000,1650850080000000000,4020,4026,4020,4026,5806,1350523,1351133
2022-04-25 09:29:00.000000000,1650850140000000000,4026,4029,4023,4024,4866,1351133,1352478
2022-04-25 09:30:00.000000000,1650850200000000000,4024,4029,4023,4026,4273,1352478,1352611
2022-04-25 09:31:00.000000000,1650850260000000000,4026,4026,4019,4020,3389,1352611,1352416
2022-04-25 09:32:00.000000000,1650850320000000000,4020,4022,4015,4021,4511,1352416,1352300
2022-04-25 09:33:00.000000000,1650850380000000000,4021,4025,4019,4024,2666,1352300,1352219
2022-04-25 09:34:00.000000000,1650850440000000000,4024,4024,4018,4019,1866,1352219,1352257
2022-04-25 09:35:00.000000000,1650850500000000000,4019,4025,4019,4023,2699,1352257,1352830
2022-04-25 09:36:00.000000000,1650850560000000000,4023,4026,4022,4026,2084,1352830,1353343
2022-04-25 09:37:00.000000000,1650850620000000000,4026,4030,4024,4024,4078,1353343,1353517
2022-04-25 09:38:00.000000000,1650850680000000000,4024,4026,4024,4025,1074,1353517,1353547
2022-04-25 09:39:00.000000000,1650850740000000000,4025,4025,4023,4023,1085,1353547,1353568
2022-04-25 09:40:00.000000000,1650850800000000000,4023,4026,4023,4025,1650,1353568,1353818
2022-04-25 09:41:00.000000000,1650850860000000000,4025,4025,4020,4021,1766,1353818,1353873
2022-04-25 09:42:00.000000000,1650850920000000000,4021,4022,4018,4021,2747,1353873,1354076
2022-04-25 09:43:00.000000000,1650850980000000000,4021,4025,4020,4023,2669,1354076,1353936
2022-04-25 09:44:00.000000000,1650851040000000000,4023,4025,4023,4024,957,1353936,1354026
2022-04-25 09:45:00.000000000,1650851100000000000,4024,4027,4023,4027,1019,1354026,1354282
2022-04-25 09:46:00.000000000,1650851160000000000,4027,4028,4022,4024,1521,1354282,1354498
2022-04-25 09:47:00.000000000,1650851220000000000,4024,4025,4022,4023,1325,1354498,1354807
2022-04-25 09:48:00.000000000,1650851280000000000,4023,4023,4021,4022,1425,1354807,1354676
2022-04-25 09:49:00.000000000,1650851340000000000,4022,4023,4020,4021,988,1354676,1354683
2022-04-25 09:50:00.000000000,1650851400000000000,4021,4027,4021,4024,2032,1354683,1355275
2022-04-25 09:51:00.000000000,1650851460000000000,4024,4025,4021,4021,959,1355275,1355550
2022-04-25 09:52:00.000000000,1650851520000000000,4021,4023,4016,4018,4797,1355550,1354158
2022-04-25 09:53:00.000000000,1650851580000000000,4018,4021,4015,4020,3416,1354158,1353616
2022-04-25 09:54:00.000000000,1650851640000000000,4020,4022,4018,4020,1768,1353616,1353446
2022-04-25 09:55:00.000000000,1650851700000000000,4020,4021,4019,4021,764,1353446,1353401
2022-04-25 09:56:00.000000000,1650851760000000000,4021,4021,4016,4016,2285,1353401,1352644
2022-04-25 09:57:00.000000000,1650851820000000000,4016,4017,4011,4015,3218,1352644,1352075
2022-04-25 09:58:00.000000000,1650851880000000000,4015,4016,4012,4015,2242,1352075,1351826
2022-04-25 09:59:00.000000000,1650851940000000000,4015,4015,4008,4009,3772,1351826,1351411
2022-04-25 10:00:00.000000000,1650852000000000000,4009,4013,4005,4013,6283,1351411,1351166
2022-04-25 10:01:00.000000000,1650852060000000000,4013,4014,4011,4014,1316,1351166,1351102
2022-04-25 10:02:00.000000000,1650852120000000000,4014,4016,4011,4016,1838,1351102,1351158
2022-04-25 10:03:00.000000000,1650852180000000000,4016,4016,4011,4013,1429,1351158,1350762
2022-04-25 10:04:00.000000000,1650852240000000000,4013,4015,4009,4010,1801,1350762,1350675
2022-04-25 10:05:00.000000000,1650852300000000000,4010,4011,4006,4006,3063,1350675,1350214
2022-04-25 10:06:00.000000000,1650852360000000000,4006,4012,4006,4009,1975,1350214,1349956
2022-04-25 10:07:00.000000000,1650852420000000000,4009,4009,4008,4008,549,1349956,1350047
2022-04-25 10:08:00.000000000,1650852480000000000,4008,4010,4007,4008,838,1350047,1349967
2022-04-25 10:09:00.000000000,1650852540000000000,4008,4009,4007,4008,697,1349967,1349850
2022-04-25 10:10:00.000000000,1650852600000000000,4008,4009,4007,4007,1006,1349850,1349654
2022-04-25 10:11:00.000000000,1650852660000000000,4007,4012,4007,4011,1352,1349654,1349840
2022-04-25 10:12:00.000000000,1650852720000000000,4011,4011,4007,4008,1876,1349840,1349597
2022-04-25 10:13:00.000000000,1650852780000000000,4008,4010,4007,4008,796,1349597,1349426
2022-04-25 10:14:00.000000000,1650852840000000000,4008,4008,4004,4005,2294,1349426,1349105
2022-04-25 10:30:00.000000000,1650853800000000000,4004,4004,3994,3995,8832,1349105,1348399
2022-04-25 10:31:00.000000000,1650853860000000000,3995,3997,3988,3990,11059,1348399,1347534
2022-04-25 10:32:00.000000000,1650853920000000000,3990,3990,3986,3989,7725,1347534,1346928
2022-04-25 10:33:00.000000000,1650853980000000000,3989,3992,3985,3987,6498,1346928,1345870
2022-04-25 10:34:00.000000000,1650854040000000000,3987,3994,3986,3993,4941,1345870,1344846
2022-04-25 10:35:00.000000000,1650854100000000000,3993,3994,3989,3992,5055,1344846,1344315
2022-04-25 10:36:00.000000000,1650854160000000000,3992,3993,3989,3990,4749,1344315,1342734
2022-04-25 10:37:00.000000000,1650854220000000000,3990,3999,3990,3999,4459,1342734,1341410
2022-04-25 10:38:00.000000000,1650854280000000000,3999,4003,3998,3999,3790,1341410,1340789
2022-04-25 10:39:00.000000000,1650854340000000000,3999,4001,3996,3998,2202,1340789,1341067
2022-04-25 10:40:00.000000000,1650854400000000000,3998,4000,3997,3999,1694,1341067,1341270
2022-04-25 10:41:00.000000000,1650854460000000000,3999,4000,3995,3996,1650,1341270,1341409
2022-04-25 10:42:00.000000000,1650854520000000000,3996,3997,3993,3996,1816,1341409,1341871
2022-04-25 10:43:00.000000000,1650854580000000000,3996,4002,3995,4001,1951,1341871,1341771
2022-04-25 10:44:00.000000000,1650854640000000000,4001,4004,4000,4003,2054,1341771,1341682
2022-04-25 10:45:00.000000000,1650854700000000000,4003,4003,3998,3999,1768,1341682,1341501
2022-04-25 10:46:00.000000000,1650854760000000000,3999,3999,3996,3997,1318,1341501,1341242
2022-04-25 10:47:00.000000000,1650854820000000000,3997,3998,3995,3995,1414,1341242,1341488
2022-04-25 10:48:00.000000000,1650854880000000000,3995,4000,3995,3998,1511,1341488,1341323
2022-04-25 10:49:00.000000000,1650854940000000000,3998,4001,3998,4000,1397,1341323,1341604
2022-04-25 10:50:00.000000000,1650855000000000000,4000,4000,3996,3998,1402,1341604,1341524
2022-04-25 10:51:00.000000000,1650855060000000000,3998,3998,3994,3994,2140,1341524,1341556
2022-04-25 10:52:00.000000000,1650855120000000000,3994,3996,3993,3996,1058,1341556,1341395
2022-04-25 10:53:00.000000000,1650855180000000000,3996,3996,3993,3995,1041,1341395,1341393
2022-04-25 10:54:00.000000000,1650855240000000000,3995,3996,3993,3996,1539,1341393,1341680
2022-04-25 10:55:00.000000000,1650855300000000000,3996,3998,3995,3998,975,1341680,1341661
2022-04-25 10:56:00.000000000,1650855360000000000,3998,3998,3996,3998,910,1341661,1341827
2022-04-25 10:57:00.000000000,1650855420000000000,3998,3999,3997,3998,913,1341827,1342009
2022-04-25 10:58:00.000000000,1650855480000000000,3998,3999,3997,3999,798,1342009,1342070
2022-04-25 10:59:00.000000000,1650855540000000000,3999,4002,3998,4002,2790,1342070,1343207
2022-04-25 11:00:00.000000000,1650855600000000000,4002,4002,3999,4000,1773,1343207,1343311
2022-04-25 11:01:00.000000000,1650855660000000000,4000,4003,4000,4003,2146,1343311,1343617
2022-04-25 11:02:00.000000000,1650855720000000000,4003,4004,4002,4003,1533,1343617,1343649
2022-04-25 11:03:00.000000000,1650855780000000000,4003,4005,4001,4004,1992,1343649,1343831
2022-04-25 11:04:00.000000000,1650855840000000000,4004,4006,4003,4005,1994,1343831,1343879
2022-04-25 11:05:00.000000000,1650855900000000000,4005,4006,4004,4005,1088,1343879,1343880
2022-04-25 11:06:00.000000000,1650855960000000000,4005,4005,3999,4000,1852,1343880,1344023
2022-04-25 11:07:00.000000000,1650856020000000000,4000,4001,3997,3998,1787,1344023,1343888
2022-04-25 11:08:00.000000000,1650856080000000000,3998,4000,3997,4000,1105,1343888,1343889
2022-04-25 11:09:00.000000000,1650856140000000000,4000,4002,3999,4002,1198,1343889,1343721
2022-04-25 11:10:00.000000000,1650856200000000000,4002,4003,4001,4002,623,1343721,1343717
2022-04-25 11:11:00.000000000,1650856260000000000,4002,4003,4000,4002,1326,1343717,1344018
2022-04-25 11:12:00.000000000,1650856320000000000,4002,4002,4001,4001,540,1344018,1344131
2022-04-25 11:13:00.000000000,1650856380000000000,4001,4002,3998,3998,1903,1344131,1344065
2022-04-25 11:14:00.000000000,1650856440000000000,3998,3999,3995,3998,2212,1344065,1344255
2022-04-25 11:15:00.000000000,1650856500000000000,3998,4000,3993,3996,2534,1344255,1344754
2022-04-25 11:16:00.000000000,1650856560000000000,3996,3999,3995,3998,2085,1344754,1344284
2022-04-25 11:17:00.000000000,1650856620000000000,3998,3999,3996,3996,1179,1344284,1344360
2022-04-25 11:18:00.000000000,1650856680000000000,3996,4000,3996,4000,1331,1344360,1344182
2022-04-25 11:19:00.000000000,1650856740000000000,4000,4006,3999,4006,2876,1344182,1343995
2022-04-25 11:20:00.000000000,1650856800000000000,4006,4006,4004,4005,1007,1343995,1343844
2022-04-25 11:21:00.000000000,1650856860000000000,4005,4005,4001,4002,1029,1343844,1344010
2022-04-25 11:22:00.000000000,1650856920000000000,4002,4003,4000,4001,842,1344010,1343869
2022-04-25 11:23:00.000000000,1650856980000000000,4001,4001,3997,3998,1165,1343869,1343774
2022-04-25 11:24:00.000000000,1650857040000000000,3998,4001,3997,4000,1125,1343774,1343806
2022-04-25 11:25:00.000000000,1650857100000000000,4000,4001,3998,3999,874,1343806,1343997
2022-04-25 11:26:00.000000000,1650857160000000000,3999,4000,3996,3997,1001,1343997,1343771
2022-04-25 11:27:00.000000000,1650857220000000000,3997,3998,3995,3996,1525,1343771,1343566
2022-04-25 11:28:00.000000000,1650857280000000000,3996,3997,3995,3996,990,1343566,1343491
2022-04-25 11:29:00.000000000,1650857340000000000,3996,3998,3994,3998,2494,1343491,1343849
2022-04-25 13:30:00.000000000,1650864600000000000,3996,3999,3994,3999,2858,1343849,1343903
2022-04-25 13:31:00.000000000,1650864660000000000,3999,3999,3995,3998,3173,1343903,1343829
2022-04-25 13:32:00.000000000,1650864720000000000,3998,3999,3992,3992,3771,1343829,1343681
2022-04-25 13:33:00.000000000,1650864780000000000,3992,3993,3989,3991,4397,1343681,1343331
2022-04-25 13:34:00.000000000,1650864840000000000,3991,3994,3990,3991,2077,1343331,1343563
2022-04-25 13:35:00.000000000,1650864900000000000,3991,3992,3988,3990,2469,1343563,1343543
2022-04-25 13:36:00.000000000,1650864960000000000,3990,3990,3987,3987,4229,1343543,1344002
2022-04-25 13:37:00.000000000,1650865020000000000,3987,3990,3975,3977,14702,1344002,1340235
2022-04-25 13:38:00.000000000,1650865080000000000,3977,3982,3976,3980,8036,1340235,1339563
2022-04-25 13:39:00.000000000,1650865140000000000,3980,3980,3955,3963,22791,1339563,1335850
2022-04-25 13:40:00.000000000,1650865200000000000,3963,3966,3955,3957,15006,1335850,1336053
2022-04-25 13:41:00.000000000,1650865260000000000,3957,3961,3947,3952,17905,1336053,1334007
2022-04-25 13:42:00.000000000,1650865320000000000,3952,3964,3951,3962,11679,1334007,1333482
2022-04-25 13:43:00.000000000,1650865380000000000,3962,3968,3961,3964,6099,1333482,1333144
2022-04-25 13:44:00.000000000,1650865440000000000,3964,3964,3960,3962,3915,1333144,1333353
2022-04-25 13:45:00.000000000,1650865500000000000,3962,3964,3957,3962,5278,1333353,1332796
2022-04-25 13:46:00.000000000,1650865560000000000,3962,3965,3959,3965,7212,1332796,1333245
2022-04-25 13:47:00.000000000,1650865620000000000,3965,3967,3962,3964,10663,1333245,1331670
2022-04-25 13:48:00.000000000,1650865680000000000,3964,3970,3964,3969,5609,1331670,1331718
2022-04-25 13:49:00.000000000,1650865740000000000,3969,3970,3967,3970,3344,1331718,1331624
2022-04-25 13:50:00.000000000,1650865800000000000,3970,3970,3964,3965,2787,1331624,1331707
2022-04-25 13:51:00.000000000,1650865860000000000,3965,3967,3964,3966,1941,1331707,1331278
2022-04-25 13:52:00.000000000,1650865920000000000,3966,3971,3966,3971,2553,1331278,1331070
2022-04-25 13:53:00.000000000,1650865980000000000,3971,3975,3970,3975,3837,1331070,1330223
2022-04-25 13:54:00.000000000,1650866040000000000,3975,3975,3969,3970,3204,1330223,1330150
2022-04-25 13:55:00.000000000,1650866100000000000,3970,3970,3966,3966,2354,1330150,1330101
2022-04-25 13:56:00.000000000,1650866160000000000,3966,3968,3964,3964,2281,1330101,1330271
2022-04-25 13:57:00.000000000,1650866220000000000,3964,3966,3962,3963,3107,1330271,1329461
2022-04-25 13:58:00.000000000,1650866280000000000,3963,3964,3962,3964,2460,1329461,1328877
2022-04-25 13:59:00.000000000,1650866340000000000,3964,3967,3963,3966,2212,1328877,1328722
2022-04-25 14:00:00.000000000,1650866400000000000,3966,3966,3963,3963,1771,1328722,1328491
2022-04-25 14:01:00.000000000,1650866460000000000,3963,3964,3961,3961,2246,1328491,1328338
2022-04-25 14:02:00.000000000,1650866520000000000,3961,3962,3960,3961,4513,1328338,1327120
2022-04-25 14:03:00.000000000,1650866580000000000,3961,3962,3959,3960,2684,1327120,1327209
2022-04-25 14:04:00.000000000,1650866640000000000,3960,3962,3960,3961,1975,1327209,1326782
2022-04-25 14:05:00.000000000,1650866700000000000,3961,3961,3958,3959,2084,1326782,1326335
2022-04-25 14:06:00.000000000,1650866760000000000,3959,3961,3958,3961,1589,1326335,1326727
2022-04-25 14:07:00.000000000,1650866820000000000,3961,3965,3960,3965,2423,1326727,1326592
2022-04-25 14:08:00.000000000,1650866880000000000,3965,3965,3963,3963,1425,1326592,1326389
2022-04-25 14:09:00.000000000,1650866940000000000,3963,3965,3961,3961,1419,1326389,1326112
2022-04-25 14:10:00.000000000,1650867000000000000,3961,3962,3960,3961,1115,1326112,1326354
2022-04-25 14:11:00.000000000,1650867060000000000,3961,3961,3958,3958,1688,1326354,1326155
2022-04-25 14:12:00.000000000,1650867120000000000,3958,3960,3958,3958,1668,1326155,1326183
2022-04-25 14:13:00.000000000,1650867180000000000,3958,3961,3958,3959,2537,1326183,1326862
2022-04-25 14:14:00.000000000,1650867240000000000,3959,3960,3956,3956,3286,1326862,1326667
2022-04-25 14:15:00.000000000,1650867300000000000,3956,3957,3953,3956,6280,1326667,1326474
2022-04-25 14:16:00.000000000,1650867360000000000,3956,3960,3956,3960,1668,1326474,1326513
2022-04-25 14:17:00.000000000,1650867420000000000,3960,3961,3958,3960,1625,1326513,1326620
2022-04-25 14:18:00.000000000,1650867480000000000,3960,3964,3960,3963,3078,1326620,1325622
2022-04-25 14:19:00.000000000,1650867540000000000,3963,3963,3959,3960,1755,1325622,1325545
2022-04-25 14:20:00.000000000,1650867600000000000,3960,3960,3956,3956,1787,1325545,1325253
2022-04-25 14:21:00.000000000,1650867660000000000,3956,3957,3955,3956,2242,1325253,1324880
2022-04-25 14:22:00.000000000,1650867720000000000,3956,3956,3953,3954,3027,1324880,1324608
2022-04-25 14:23:00.000000000,1650867780000000000,3954,3954,3953,3954,1445,1324608,1324527
2022-04-25 14:24:00.000000000,1650867840000000000,3954,3956,3950,3955,5759,1324527,1322859
2022-04-25 14:25:00.000000000,1650867900000000000,3955,3957,3953,3953,2659,1322859,1323645
2022-04-25 14:26:00.000000000,1650867960000000000,3953,3954,3951,3953,2019,1323645,1323434
2022-04-25 14:27:00.000000000,1650868020000000000,3953,3955,3952,3955,1515,1323434,1323632
2022-04-25 14:28:00.000000000,1650868080000000000,3955,3958,3954,3957,3193,1323632,1323193
2022-04-25 14:29:00.000000000,1650868140000000000,3957,3957,3955,3957,1744,1323193,1323124
2022-04-25 14:30:00.000000000,1650868200000000000,3957,3958,3954,3957,2412,1323124,1322748
2022-04-25 14:31:00.000000000,1650868260000000000,3957,3957,3954,3954,1087,1322748,1322459
2022-04-25 14:32:00.000000000,1650868320000000000,3954,3955,3952,3954,2419,1322459,1322662
2022-04-25 14:33:00.000000000,1650868380000000000,3954,3956,3952,3955,1911,1322662,1322496
2022-04-25 14:34:00.000000000,1650868440000000000,3955,3957,3954,3956,2009,1322496,1322116
2022-04-25 14:35:00.000000000,1650868500000000000,3956,3961,3955,3960,4028,1322116,1321317
2022-04-25 14:36:00.000000000,1650868560000000000,3960,3960,3955,3956,1759,1321317,1321006
2022-04-25 14:37:00.000000000,1650868620000000000,3956,3958,3956,3957,1632,1321006,1321221
2022-04-25 14:38:00.000000000,1650868680000000000,3957,3961,3956,3961,2640,1321221,1321322
2022-04-25 14:39:00.000000000,1650868740000000000,3961,3961,3959,3961,1324,1321322,1321404
2022-04-25 14:40:00.000000000,1650868800000000000,3961,3961,3957,3958,1854,1321404,1321518
2022-04-25 14:41:00.000000000,1650868860000000000,3958,3961,3958,3961,1792,1321518,1321160
2022-04-25 14:42:00.000000000,1650868920000000000,3961,3962,3959,3959,2407,1321160,1320080
2022-04-25 14:43:00.000000000,1650868980000000000,3959,3961,3957,3958,1688,1320080,1320096
2022-04-25 14:44:00.000000000,1650869040000000000,3958,3959,3956,3957,2222,1320096,1319744
2022-04-25 14:45:00.000000000,1650869100000000000,3957,3959,3955,3957,3145,1319744,1319819
2022-04-25 14:46:00.000000000,1650869160000000000,3957,3958,3951,3953,5958,1319819,1319108
2022-04-25 14:47:00.000000000,1650869220000000000,3953,3955,3951,3953,3634,1319108,1318925
2022-04-25 14:48:00.000000000,1650869280000000000,3953,3955,3951,3953,3800,1318925,1318435
2022-04-25 14:49:00.000000000,1650869340000000000,3953,3958,3953,3957,3876,1318435,1318244
2022-04-25 14:50:00.000000000,1650869400000000000,3957,3957,3951,3952,3550,1318244,1317525
2022-04-25 14:51:00.000000000,1650869460000000000,3952,3953,3948,3951,9406,1317525,1318740
2022-04-25 14:52:00.000000000,1650869520000000000,3951,3957,3951,3956,3810,1318740,1318713
2022-04-25 14:53:00.000000000,1650869580000000000,3956,3958,3953,3954,3930,1318713,1318387
2022-04-25 14:54:00.000000000,1650869640000000000,3954,3957,3952,3953,4160,1318387,1318563
2022-04-25 14:55:00.000000000,1650869700000000000,3953,3956,3953,3955,3856,1318563,1318253
2022-04-25 14:56:00.000000000,1650869760000000000,3955,3956,3954,3954,2792,1318253,1318423
2022-04-25 14:57:00.000000000,1650869820000000000,3954,3958,3953,3957,4771,1318423,1317078
2022-04-25 14:58:00.000000000,1650869880000000000,3957,3959,3957,3958,4167,1317078,1316529
2022-04-25 14:59:00.000000000,1650869940000000000,3958,3960,3956,3956,4938,1316529,1315849
2022-04-25 21:00:00.000000000,1650891600000000000,3953,3970,3947,3964,21037,1315849,1316935
2022-04-25 21:01:00.000000000,1650891660000000000,3964,3964,3953,3954,9114,1316935,1316468
2022-04-25 21:02:00.000000000,1650891720000000000,3954,3956,3945,3955,11416,1316468,1317025
2022-04-25 21:03:00.000000000,1650891780000000000,3955,3960,3954,3957,7448,1317025,1317026
2022-04-25 21:04:00.000000000,1650891840000000000,3957,3961,3955,3955,3602,1317026,1316999
2022-04-25 21:05:00.000000000,1650891900000000000,3955,3964,3955,3960,5458,1316999,1317950
2022-04-25 21:06:00.000000000,1650891960000000000,3960,3961,3958,3960,2790,1317950,1318110
2022-04-25 21:07:00.000000000,1650892020000000000,3960,3960,3954,3956,4271,1318110,1318038
2022-04-25 21:08:00.000000000,1650892080000000000,3956,3960,3955,3959,4596,1318038,1318547
2022-04-25 21:09:00.000000000,1650892140000000000,3959,3959,3956,3958,2371,1318547,1318972
2022-04-25 21:10:00.000000000,1650892200000000000,3958,3958,3953,3953,3676,1318972,1319628
2022-04-25 21:11:00.000000000,1650892260000000000,3953,3956,3953,3954,2424,1319628,1319675
2022-04-25 21:12:00.000000000,1650892320000000000,3954,3959,3953,3959,3523,1319675,1320254
2022-04-25 21:13:00.000000000,1650892380000000000,3959,3959,3957,3958,1725,1320254,1320141
2022-04-25 21:14:00.000000000,1650892440000000000,3958,3963,3958,3963,3711,1320141,1319802
2022-04-25 21:15:00.000000000,1650892500000000000,3963,3972,3961,3968,13105,1319802,1321361
2022-04-25 21:16:00.000000000,1650892560000000000,3968,3969,3966,3969,4879,1321361,1320636
2022-04-25 21:17:00.000000000,1650892620000000000,3969,3969,3965,3967,3665,1320636,1320999
2022-04-25 21:18:00.000000000,1650892680000000000,3967,3969,3967,3968,3019,1320999,1321703
2022-04-25 21:19:00.000000000,1650892740000000000,3968,3969,3967,3967,2239,1321703,1322389
2022-04-25 21:20:00.000000000,1650892800000000000,3967,3975,3966,3969,9067,1322389,1324061
2022-04-25 21:21:00.000000000,1650892860000000000,3969,3975,3969,3974,6230,1324061,1326158
2022-04-25 21:22:00.000000000,1650892920000000000,3974,3983,3974,3981,11373,1326158,1326730
2022-04-25 21:23:00.000000000,1650892980000000000,3981,3986,3981,3982,7947,1326730,1327716
2022-04-25 21:24:00.000000000,1650893040000000000,3982,3984,3979,3979,4284,1327716,1327871
2022-04-25 21:25:00.000000000,1650893100000000000,3979,3982,3979,3981,2625,1327871,1327991
2022-04-25 21:26:00.000000000,1650893160000000000,3981,3982,3979,3979,1692,1327991,1328324
2022-04-25 21:27:00.000000000,1650893220000000000,3979,3980,3978,3979,3682,1328324,1328271
2022-04-25 21:28:00.000000000,1650893280000000000,3979,3983,3979,3981,3417,1328271,1328144
2022-04-25 21:29:00.000000000,1650893340000000000,3981,3982,3978,3979,3159,1328144,1328465
2022-04-25 21:30:00.000000000,1650893400000000000,3979,3984,3971,3971,10112,1328465,1329362
2022-04-25 21:31:00.000000000,1650893460000000000,3971,3974,3968,3972,6869,1329362,1329922
