datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-09-22 13:54:00.000000000,1695362040000000000,1862.0,1862.0,1857.5,1858.0,279,205155,205194
2023-09-22 13:55:00.000000000,1695362100000000000,1858.0,1861.0,1858.0,1861.0,151,205194,205242
2023-09-22 13:56:00.000000000,1695362160000000000,1861.0,1861.5,1859.5,1861.5,309,205242,205246
2023-09-22 13:57:00.000000000,1695362220000000000,1861.5,1861.5,1857.0,1857.5,285,205246,205307
2023-09-22 13:58:00.000000000,1695362280000000000,1857.5,1860.0,1857.5,1859.5,161,205307,205360
2023-09-22 13:59:00.000000000,1695362340000000000,1859.5,1861.0,1859.5,1861.0,170,205360,205377
2023-09-22 14:00:00.000000000,1695362400000000000,1861.0,1861.5,1858.5,1859.5,234,205377,205431
2023-09-22 14:01:00.000000000,1695362460000000000,1859.5,1861.0,1859.5,1860.5,164,205431,205434
2023-09-22 14:02:00.000000000,1695362520000000000,1860.5,1865.0,1860.5,1864.5,988,205434,205506
2023-09-22 14:03:00.000000000,1695362580000000000,1864.5,1866.0,1863.5,1864.0,744,205506,205494
2023-09-22 14:04:00.000000000,1695362640000000000,1864.0,1865.0,1863.5,1864.0,438,205494,205425
2023-09-22 14:05:00.000000000,1695362700000000000,1864.0,1866.5,1864.0,1866.0,638,205425,205480
2023-09-22 14:06:00.000000000,1695362760000000000,1866.0,1868.0,1865.5,1867.5,1067,205480,205722
2023-09-22 14:07:00.000000000,1695362820000000000,1867.5,1867.5,1863.5,1865.5,802,205722,205791
2023-09-22 14:08:00.000000000,1695362880000000000,1865.5,1866.0,1864.0,1864.5,254,205791,205828
2023-09-22 14:09:00.000000000,1695362940000000000,1864.5,1866.5,1862.5,1866.0,437,205828,205867
2023-09-22 14:10:00.000000000,1695363000000000000,1866.0,1866.0,1863.0,1863.0,312,205867,205974
2023-09-22 14:11:00.000000000,1695363060000000000,1863.0,1864.0,1863.0,1864.0,230,205974,206001
2023-09-22 14:12:00.000000000,1695363120000000000,1864.0,1864.5,1862.5,1863.5,260,206001,205994
2023-09-22 14:13:00.000000000,1695363180000000000,1863.5,1865.0,1863.0,1863.5,232,205994,205973
2023-09-22 14:14:00.000000000,1695363240000000000,1863.5,1864.0,1861.5,1863.5,711,205973,205909
2023-09-22 14:15:00.000000000,1695363300000000000,1863.5,1864.0,1859.5,1860.0,896,205909,206024
2023-09-22 14:16:00.000000000,1695363360000000000,1860.0,1862.5,1859.5,1861.0,378,206024,206004
2023-09-22 14:17:00.000000000,1695363420000000000,1861.0,1861.0,1859.5,1860.0,307,206004,206072
2023-09-22 14:18:00.000000000,1695363480000000000,1860.0,1863.5,1860.0,1863.5,256,206072,206100
2023-09-22 14:19:00.000000000,1695363540000000000,1863.5,1865.0,1862.5,1864.5,438,206100,206169
2023-09-22 14:20:00.000000000,1695363600000000000,1864.5,1864.5,1863.0,1864.0,242,206169,206230
2023-09-22 14:21:00.000000000,1695363660000000000,1864.0,1864.5,1863.0,1863.5,198,206230,206257
2023-09-22 14:22:00.000000000,1695363720000000000,1863.5,1865.5,1862.5,1865.5,421,206257,206238
2023-09-22 14:23:00.000000000,1695363780000000000,1865.5,1865.5,1863.0,1863.5,282,206238,206315
2023-09-22 14:24:00.000000000,1695363840000000000,1863.5,1863.5,1860.5,1861.5,364,206315,206410
2023-09-22 14:25:00.000000000,1695363900000000000,1861.5,1863.0,1861.5,1863.0,327,206410,206429
2023-09-22 14:26:00.000000000,1695363960000000000,1863.0,1864.5,1863.0,1863.0,290,206429,206508
2023-09-22 14:27:00.000000000,1695364020000000000,1863.0,1866.0,1863.0,1865.0,400,206508,206473
2023-09-22 14:28:00.000000000,1695364080000000000,1865.0,1867.0,1865.0,1866.5,532,206473,206458
2023-09-22 14:29:00.000000000,1695364140000000000,1866.5,1867.5,1865.0,1866.0,375,206458,206557
2023-09-22 14:30:00.000000000,1695364200000000000,1866.0,1868.0,1865.0,1868.0,606,206557,206638
2023-09-22 14:31:00.000000000,1695364260000000000,1868.0,1870.0,1867.5,1870.0,1682,206638,206771
2023-09-22 14:32:00.000000000,1695364320000000000,1870.0,1876.5,1869.5,1873.0,2492,206771,206774
2023-09-22 14:33:00.000000000,1695364380000000000,1873.0,1875.5,1873.0,1874.5,865,206774,206710
2023-09-22 14:34:00.000000000,1695364440000000000,1874.5,1875.0,1870.5,1871.5,606,206710,206773
2023-09-22 14:35:00.000000000,1695364500000000000,1871.5,1872.5,1870.0,1872.5,628,206773,207034
2023-09-22 14:36:00.000000000,1695364560000000000,1872.5,1876.0,1870.5,1870.5,643,207034,207126
2023-09-22 14:37:00.000000000,1695364620000000000,1870.5,1872.5,1870.0,1872.0,508,207126,207175
2023-09-22 14:38:00.000000000,1695364680000000000,1872.0,1873.5,1870.5,1871.0,428,207175,207212
2023-09-22 14:39:00.000000000,1695364740000000000,1871.0,1871.5,1867.0,1868.0,784,207212,207079
2023-09-22 14:40:00.000000000,1695364800000000000,1868.0,1868.0,1862.5,1865.0,1126,207079,207003
2023-09-22 14:41:00.000000000,1695364860000000000,1865.0,1869.0,1864.5,1868.0,528,207003,207135
2023-09-22 14:42:00.000000000,1695364920000000000,1868.0,1868.5,1867.0,1867.0,206,207135,207181
2023-09-22 14:43:00.000000000,1695364980000000000,1867.0,1867.0,1860.5,1861.5,818,207181,207100
2023-09-22 14:44:00.000000000,1695365040000000000,1861.5,1863.0,1860.0,1860.5,863,207100,207094
2023-09-22 14:45:00.000000000,1695365100000000000,1860.5,1860.5,1854.0,1855.0,1555,207094,206995
2023-09-22 14:46:00.000000000,1695365160000000000,1855.0,1856.0,1852.0,1855.5,1296,206995,206947
2023-09-22 14:47:00.000000000,1695365220000000000,1855.5,1858.5,1855.5,1857.5,746,206947,206922
2023-09-22 14:48:00.000000000,1695365280000000000,1857.5,1860.0,1857.0,1859.0,660,206922,206982
2023-09-22 14:49:00.000000000,1695365340000000000,1859.0,1862.0,1859.0,1861.0,407,206982,206981
2023-09-22 14:50:00.000000000,1695365400000000000,1861.0,1861.5,1859.0,1860.0,391,206981,207047
2023-09-22 14:51:00.000000000,1695365460000000000,1860.0,1861.0,1859.5,1859.5,253,207047,207075
2023-09-22 14:52:00.000000000,1695365520000000000,1859.5,1863.0,1859.5,1863.0,451,207075,207090
2023-09-22 14:53:00.000000000,1695365580000000000,1863.0,1863.0,1860.0,1860.5,447,207090,207219
2023-09-22 14:54:00.000000000,1695365640000000000,1860.5,1861.5,1860.0,1861.0,430,207219,207109
2023-09-22 14:55:00.000000000,1695365700000000000,1861.0,1861.0,1859.5,1860.5,546,207109,207219
2023-09-22 14:56:00.000000000,1695365760000000000,1860.5,1861.5,1860.0,1861.5,274,207219,207199
2023-09-22 14:57:00.000000000,1695365820000000000,1861.5,1864.5,1861.0,1863.5,588,207199,207158
2023-09-22 14:58:00.000000000,1695365880000000000,1863.5,1863.5,1860.5,1861.5,524,207158,207183
2023-09-22 14:59:00.000000000,1695365940000000000,1861.5,1862.0,1860.0,1861.0,750,207183,206982
2023-09-22 21:00:00.000000000,1695387600000000000,1872.5,1875.0,1866.5,1869.0,5050,206982,205959
2023-09-22 21:01:00.000000000,1695387660000000000,1869.0,1869.5,1860.5,1863.5,2465,205959,205722
2023-09-22 21:02:00.000000000,1695387720000000000,1863.5,1864.0,1857.0,1858.5,1872,205722,205384
2023-09-22 21:03:00.000000000,1695387780000000000,1858.5,1859.0,1854.0,1854.0,1642,205384,204985
2023-09-22 21:04:00.000000000,1695387840000000000,1854.0,1857.5,1853.5,1856.0,1234,204985,204808
2023-09-22 21:05:00.000000000,1695387900000000000,1856.0,1858.5,1856.0,1857.5,1144,204808,204718
2023-09-22 21:06:00.000000000,1695387960000000000,1857.5,1858.0,1855.0,1858.0,872,204718,204756
2023-09-22 21:07:00.000000000,1695388020000000000,1858.0,1860.5,1857.0,1859.5,1020,204756,204810
2023-09-22 21:08:00.000000000,1695388080000000000,1859.5,1861.0,1858.5,1860.5,495,204810,204829
2023-09-22 21:09:00.000000000,1695388140000000000,1860.5,1863.0,1859.5,1861.0,753,204829,204694
2023-09-22 21:10:00.000000000,1695388200000000000,1861.0,1861.0,1859.0,1859.0,442,204694,204736
2023-09-22 21:11:00.000000000,1695388260000000000,1859.0,1864.5,1859.0,1864.5,719,204736,204584
2023-09-22 21:12:00.000000000,1695388320000000000,1864.5,1864.5,1862.0,1864.0,601,204584,204499
2023-09-22 21:13:00.000000000,1695388380000000000,1864.0,1864.0,1862.5,1863.5,348,204499,204538
2023-09-22 21:14:00.000000000,1695388440000000000,1863.5,1863.5,1861.0,1862.5,416,204538,204492
2023-09-22 21:15:00.000000000,1695388500000000000,1862.5,1862.5,1861.0,1861.5,300,204492,204403
2023-09-22 21:16:00.000000000,1695388560000000000,1861.5,1864.5,1861.5,1862.5,424,204403,204265
2023-09-22 21:17:00.000000000,1695388620000000000,1862.5,1867.0,1862.5,1866.0,630,204265,204198
2023-09-22 21:18:00.000000000,1695388680000000000,1866.0,1868.5,1866.0,1867.5,869,204198,204172
2023-09-22 21:19:00.000000000,1695388740000000000,1867.5,1868.0,1866.5,1867.0,483,204172,204178
2023-09-22 21:20:00.000000000,1695388800000000000,1867.0,1867.5,1865.5,1866.0,400,204178,204159
2023-09-22 21:21:00.000000000,1695388860000000000,1866.0,1866.5,1863.0,1864.0,672,204159,204085
2023-09-22 21:22:00.000000000,1695388920000000000,1864.0,1865.0,1863.5,1864.0,211,204085,204058
2023-09-22 21:23:00.000000000,1695388980000000000,1864.0,1866.0,1864.0,1864.0,196,204058,204041
2023-09-22 21:24:00.000000000,1695389040000000000,1864.0,1865.0,1863.5,1863.5,139,204041,204041
2023-09-22 21:25:00.000000000,1695389100000000000,1863.5,1864.0,1862.0,1862.5,351,204041,203979
2023-09-22 21:26:00.000000000,1695389160000000000,1862.5,1862.5,1859.5,1859.5,638,203979,203892
2023-09-22 21:27:00.000000000,1695389220000000000,1859.5,1861.0,1858.5,1860.5,521,203892,203814
2023-09-22 21:28:00.000000000,1695389280000000000,1860.5,1861.0,1859.0,1859.0,278,203814,203746
2023-09-22 21:29:00.000000000,1695389340000000000,1859.0,1859.5,1857.5,1858.0,483,203746,203642
2023-09-22 21:30:00.000000000,1695389400000000000,1858.0,1861.0,1858.0,1860.5,468,203642,203576
2023-09-22 21:31:00.000000000,1695389460000000000,1860.5,1860.5,1857.0,1859.0,444,203576,203401
2023-09-22 21:32:00.000000000,1695389520000000000,1859.0,1861.0,1858.5,1861.0,185,203401,203380
2023-09-22 21:33:00.000000000,1695389580000000000,1861.0,1862.0,1860.5,1861.5,317,203380,203324
2023-09-22 21:34:00.000000000,1695389640000000000,1861.5,1861.5,1858.0,1858.0,365,203324,203259
2023-09-22 21:35:00.000000000,1695389700000000000,1858.0,1858.0,1854.0,1856.5,1275,203259,203100
2023-09-22 21:36:00.000000000,1695389760000000000,1856.5,1856.5,1847.5,1849.0,2521,203100,202422
2023-09-22 21:37:00.000000000,1695389820000000000,1849.0,1851.0,1849.0,1850.0,1079,202422,202282
2023-09-22 21:38:00.000000000,1695389880000000000,1850.0,1850.5,1843.0,1844.5,2393,202282,201728
2023-09-22 21:39:00.000000000,1695389940000000000,1844.5,1845.0,1841.5,1842.0,2028,201728,201047
2023-09-22 21:40:00.000000000,1695390000000000000,1842.0,1844.0,1842.0,1842.0,1392,201047,200713
2023-09-22 21:41:00.000000000,1695390060000000000,1842.0,1843.0,1836.5,1840.0,3046,200713,199759
2023-09-22 21:42:00.000000000,1695390120000000000,1840.0,1842.5,1839.5,1842.5,1129,199759,199736
2023-09-22 21:43:00.000000000,1695390180000000000,1842.5,1844.5,1842.5,1844.5,975,199736,199579
2023-09-22 21:44:00.000000000,1695390240000000000,1844.5,1846.0,1843.0,1845.0,926,199579,199396
2023-09-22 21:45:00.000000000,1695390300000000000,1845.0,1845.5,1843.0,1843.0,532,199396,199434
2023-09-22 21:46:00.000000000,1695390360000000000,1843.0,1846.0,1843.0,1845.5,495,199434,199435
2023-09-22 21:47:00.000000000,1695390420000000000,1845.5,1846.5,1845.0,1845.5,598,199435,199371
2023-09-22 21:48:00.000000000,1695390480000000000,1845.5,1848.0,1845.0,1847.5,718,199371,199311
2023-09-22 21:49:00.000000000,1695390540000000000,1847.5,1849.0,1847.0,1847.5,726,199311,199312
2023-09-22 21:50:00.000000000,1695390600000000000,1847.5,1851.5,1847.5,1850.0,1186,199312,198963
2023-09-22 21:51:00.000000000,1695390660000000000,1850.0,1851.0,1848.0,1848.0,533,198963,198933
2023-09-22 21:52:00.000000000,1695390720000000000,1848.0,1848.5,1846.5,1847.0,473,198933,198927
2023-09-22 21:53:00.000000000,1695390780000000000,1847.0,1847.0,1845.0,1846.0,468,198927,198861
2023-09-22 21:54:00.000000000,1695390840000000000,1846.0,1846.5,1843.5,1843.5,509,198861,198794
2023-09-22 21:55:00.000000000,1695390900000000000,1843.5,1847.0,1843.5,1847.0,566,198794,198805
2023-09-22 21:56:00.000000000,1695390960000000000,1847.0,1848.0,1846.5,1847.5,352,198805,198814
2023-09-22 21:57:00.000000000,1695391020000000000,1847.5,1848.5,1846.0,1847.0,260,198814,198780
2023-09-22 21:58:00.000000000,1695391080000000000,1847.0,1848.0,1847.0,1848.0,145,198780,198791
2023-09-22 21:59:00.000000000,1695391140000000000,1848.0,1849.0,1847.5,1848.5,232,198791,198766
2023-09-22 22:00:00.000000000,1695391200000000000,1848.5,1849.0,1845.5,1846.0,330,198766,198736
2023-09-22 22:01:00.000000000,1695391260000000000,1846.0,1846.5,1843.5,1844.5,395,198736,198674
2023-09-22 22:02:00.000000000,1695391320000000000,1844.5,1844.5,1842.0,1842.5,545,198674,198483
2023-09-22 22:03:00.000000000,1695391380000000000,1842.5,1846.0,1842.0,1846.0,399,198483,198452
2023-09-22 22:04:00.000000000,1695391440000000000,1846.0,1846.5,1845.5,1846.0,222,198452,198438
2023-09-22 22:05:00.000000000,1695391500000000000,1846.0,1849.0,1845.0,1848.5,496,198438,198407
2023-09-22 22:06:00.000000000,1695391560000000000,1848.5,1850.5,1848.0,1849.0,661,198407,198370
2023-09-22 22:07:00.000000000,1695391620000000000,1849.0,1849.5,1847.0,1848.0,388,198370,198394
2023-09-22 22:08:00.000000000,1695391680000000000,1848.0,1849.5,1847.5,1849.0,319,198394,198385
2023-09-22 22:09:00.000000000,1695391740000000000,1849.0,1850.0,1847.5,1847.5,267,198385,198417
2023-09-22 22:10:00.000000000,1695391800000000000,1847.5,1848.0,1844.5,1844.5,419,198417,198475
2023-09-22 22:11:00.000000000,1695391860000000000,1844.5,1845.5,1842.0,1843.5,658,198475,198566
2023-09-22 22:12:00.000000000,1695391920000000000,1843.5,1845.0,1836.0,1839.5,1830,198566,198360
2023-09-22 22:13:00.000000000,1695391980000000000,1839.5,1841.0,1838.5,1840.5,657,198360,198471
2023-09-22 22:14:00.000000000,1695392040000000000,1840.5,1843.5,1840.5,1841.0,522,198471,198499
2023-09-22 22:15:00.000000000,1695392100000000000,1841.0,1843.0,1840.5,1842.5,277,198499,198539
2023-09-22 22:16:00.000000000,1695392160000000000,1842.5,1842.5,1837.0,1838.5,867,198539,198597
2023-09-22 22:17:00.000000000,1695392220000000000,1838.5,1840.0,1836.5,1837.0,849,198597,198587
2023-09-22 22:18:00.000000000,1695392280000000000,1837.0,1840.5,1836.5,1837.5,836,198587,198649
2023-09-22 22:19:00.000000000,1695392340000000000,1837.5,1838.0,1834.0,1837.5,1659,198649,198685
2023-09-22 22:20:00.000000000,1695392400000000000,1837.5,1840.0,1837.0,1838.5,714,198685,198623
2023-09-22 22:21:00.000000000,1695392460000000000,1838.5,1839.5,1834.0,1834.0,834,198623,198601
2023-09-22 22:22:00.000000000,1695392520000000000,1834.0,1836.5,1832.0,1835.5,1341,198601,198598
2023-09-22 22:23:00.000000000,1695392580000000000,1835.5,1835.5,1831.0,1833.0,1196,198598,198698
2023-09-22 22:24:00.000000000,1695392640000000000,1833.0,1835.5,1832.5,1834.5,875,198698,199002
2023-09-22 22:25:00.000000000,1695392700000000000,1834.5,1835.0,1832.5,1834.5,766,199002,199002
2023-09-22 22:26:00.000000000,1695392760000000000,1834.5,1837.0,1833.0,1836.5,764,199002,199053
2023-09-22 22:27:00.000000000,1695392820000000000,1836.5,1836.5,1834.5,1835.0,705,199053,199089
2023-09-22 22:28:00.000000000,1695392880000000000,1835.0,1836.0,1833.0,1835.0,458,199089,199077
2023-09-22 22:29:00.000000000,1695392940000000000,1835.0,1835.5,1833.5,1833.5,524,199077,199016
2023-09-22 22:30:00.000000000,1695393000000000000,1833.5,1834.5,1831.0,1833.0,911,199016,198993
2023-09-22 22:31:00.000000000,1695393060000000000,1833.0,1838.5,1832.5,1838.5,816,198993,198823
2023-09-22 22:32:00.000000000,1695393120000000000,1838.5,1838.5,1834.5,1836.0,660,198823,198870
2023-09-22 22:33:00.000000000,1695393180000000000,1836.0,1840.0,1836.0,1839.0,1131,198870,198766
2023-09-22 22:34:00.000000000,1695393240000000000,1839.0,1839.5,1837.5,1838.5,457,198766,198711
2023-09-22 22:35:00.000000000,1695393300000000000,1838.5,1838.5,1835.5,1837.0,321,198711,198736
2023-09-22 22:36:00.000000000,1695393360000000000,1837.0,1837.0,1834.5,1834.5,284,198736,198754
2023-09-22 22:37:00.000000000,1695393420000000000,1834.5,1838.0,1834.5,1838.0,295,198754,198733
2023-09-22 22:38:00.000000000,1695393480000000000,1838.0,1838.5,1837.0,1837.5,277,198733,198702
2023-09-22 22:39:00.000000000,1695393540000000000,1837.5,1837.5,1835.5,1836.0,234,198702,198745
2023-09-22 22:40:00.000000000,1695393600000000000,1836.0,1837.0,1834.5,1835.0,222,198745,198763
2023-09-22 22:41:00.000000000,1695393660000000000,1835.0,1836.0,1827.0,1829.5,2210,198763,198284
2023-09-22 22:42:00.000000000,1695393720000000000,1829.5,1833.0,1828.5,1828.5,875,198284,198279
2023-09-22 22:43:00.000000000,1695393780000000000,1828.5,1828.5,1822.0,1824.0,3123,198279,198410
2023-09-22 22:44:00.000000000,1695393840000000000,1824.0,1827.5,1822.0,1827.5,1562,198410,198275
2023-09-22 22:45:00.000000000,1695393900000000000,1827.5,1831.0,1826.0,1831.0,1040,198275,198238
2023-09-22 22:46:00.000000000,1695393960000000000,1831.0,1831.5,1827.5,1830.0,546,198238,198283
2023-09-22 22:47:00.000000000,1695394020000000000,1830.0,1831.0,1830.0,1830.5,371,198283,198353
2023-09-22 22:48:00.000000000,1695394080000000000,1830.5,1833.0,1830.5,1832.5,681,198353,198200
2023-09-22 22:49:00.000000000,1695394140000000000,1832.5,1832.5,1830.0,1830.5,303,198200,198094
2023-09-22 22:50:00.000000000,1695394200000000000,1830.5,1830.5,1827.0,1827.0,718,198094,198186
2023-09-22 22:51:00.000000000,1695394260000000000,1827.0,1828.0,1825.0,1828.0,742,198186,198184
2023-09-22 22:52:00.000000000,1695394320000000000,1828.0,1830.5,1827.0,1830.0,516,198184,198136
2023-09-22 22:53:00.000000000,1695394380000000000,1830.0,1830.5,1829.0,1829.5,358,198136,198122
2023-09-22 22:54:00.000000000,1695394440000000000,1829.5,1829.5,1826.0,1829.0,525,198122,198037
2023-09-22 22:55:00.000000000,1695394500000000000,1829.0,1829.0,1826.5,1827.5,346,198037,197911
2023-09-22 22:56:00.000000000,1695394560000000000,1827.5,1829.5,1827.0,1828.0,334,197911,197794
2023-09-22 22:57:00.000000000,1695394620000000000,1828.0,1828.5,1825.0,1826.5,701,197794,197442
2023-09-22 22:58:00.000000000,1695394680000000000,1826.5,1826.5,1823.5,1824.0,920,197442,197083
2023-09-22 22:59:00.000000000,1695394740000000000,1824.0,1830.5,1824.0,1830.0,1329,197083,196531
2023-09-25 09:00:00.000000000,1695603600000000000,1875.5,1895.0,1871.0,1871.0,15644,196531,195542
2023-09-25 09:01:00.000000000,1695603660000000000,1871.0,1871.0,1862.0,1866.5,5441,195542,195591
2023-09-25 09:02:00.000000000,1695603720000000000,1866.5,1876.5,1866.5,1876.5,3793,195591,195354
2023-09-25 09:03:00.000000000,1695603780000000000,1876.5,1879.0,1866.0,1866.0,3581,195354,195602
2023-09-25 09:04:00.000000000,1695603840000000000,1866.0,1871.5,1866.0,1870.5,1995,195602,195795
2023-09-25 09:05:00.000000000,1695603900000000000,1870.5,1873.0,1863.5,1864.5,2011,195795,196036
2023-09-25 09:06:00.000000000,1695603960000000000,1864.5,1868.5,1861.0,1861.0,1744,196036,195788
2023-09-25 09:07:00.000000000,1695604020000000000,1861.0,1862.0,1856.0,1858.0,2359,195788,195548
2023-09-25 09:08:00.000000000,1695604080000000000,1858.0,1860.0,1854.0,1860.0,1663,195548,195490
2023-09-25 09:09:00.000000000,1695604140000000000,1860.0,1860.5,1851.5,1854.5,1692,195490,195450
2023-09-25 09:10:00.000000000,1695604200000000000,1854.5,1855.5,1851.0,1851.5,1559,195450,195589
2023-09-25 09:11:00.000000000,1695604260000000000,1851.5,1855.5,1851.5,1855.0,734,195589,195519
2023-09-25 09:12:00.000000000,1695604320000000000,1855.0,1856.0,1851.5,1852.0,851,195519,195556
2023-09-25 09:13:00.000000000,1695604380000000000,1852.0,1857.5,1852.0,1855.5,828,195556,195430
2023-09-25 09:14:00.000000000,1695604440000000000,1855.5,1857.0,1854.5,1857.0,592,195430,195489
2023-09-25 09:15:00.000000000,1695604500000000000,1857.0,1857.0,1850.0,1850.5,1250,195489,195478
2023-09-25 09:16:00.000000000,1695604560000000000,1850.5,1852.5,1849.0,1852.5,1238,195478,195800
2023-09-25 09:17:00.000000000,1695604620000000000,1852.5,1855.0,1852.5,1854.0,403,195800,195846
2023-09-25 09:18:00.000000000,1695604680000000000,1854.0,1856.5,1854.0,1855.5,537,195846,195793
2023-09-25 09:19:00.000000000,1695604740000000000,1855.5,1857.0,1854.5,1856.5,531,195793,195856
2023-09-25 09:20:00.000000000,1695604800000000000,1856.5,1857.0,1853.5,1853.5,514,195856,195950
2023-09-25 09:21:00.000000000,1695604860000000000,1853.5,1853.5,1851.0,1851.5,539,195950,195968
2023-09-25 09:22:00.000000000,1695604920000000000,1851.5,1852.5,1849.5,1849.5,399,195968,195960
2023-09-25 09:23:00.000000000,1695604980000000000,1849.5,1849.5,1842.0,1843.0,1950,195960,195781
2023-09-25 09:24:00.000000000,1695605040000000000,1843.0,1846.0,1842.5,1845.5,1237,195781,195762
2023-09-25 09:25:00.000000000,1695605100000000000,1845.5,1845.5,1842.5,1844.5,748,195762,195853
2023-09-25 09:26:00.000000000,1695605160000000000,1844.5,1847.5,1844.0,1847.0,633,195853,195912
2023-09-25 09:27:00.000000000,1695605220000000000,1847.0,1849.5,1846.5,1847.5,768,195912,195997
2023-09-25 09:28:00.000000000,1695605280000000000,1847.5,1848.0,1843.5,1844.5,626,195997,196103
2023-09-25 09:29:00.000000000,1695605340000000000,1844.5,1844.5,1841.0,1841.5,674,196103,196199
2023-09-25 09:30:00.000000000,1695605400000000000,1841.5,1844.5,1841.5,1844.5,789,196199,196293
2023-09-25 09:31:00.000000000,1695605460000000000,1844.5,1846.5,1843.0,1844.0,507,196293,196436
2023-09-25 09:32:00.000000000,1695605520000000000,1844.0,1844.5,1842.0,1844.0,438,196436,196552
2023-09-25 09:33:00.000000000,1695605580000000000,1844.0,1844.0,1838.5,1838.5,1262,196552,196567
2023-09-25 09:34:00.000000000,1695605640000000000,1838.5,1840.0,1836.0,1840.0,1739,196567,196469
2023-09-25 09:35:00.000000000,1695605700000000000,1840.0,1842.5,1837.5,1838.0,631,196469,196571
2023-09-25 09:36:00.000000000,1695605760000000000,1838.0,1842.0,1837.5,1841.5,507,196571,196546
2023-09-25 09:37:00.000000000,1695605820000000000,1841.5,1842.0,1839.5,1840.0,492,196546,196708
2023-09-25 09:38:00.000000000,1695605880000000000,1840.0,1840.0,1835.0,1837.5,1050,196708,196802
2023-09-25 09:39:00.000000000,1695605940000000000,1837.5,1839.0,1835.5,1839.0,713,196802,197085
2023-09-25 09:40:00.000000000,1695606000000000000,1839.0,1840.0,1836.5,1837.5,431,197085,197198
2023-09-25 09:41:00.000000000,1695606060000000000,1837.5,1840.5,1837.0,1838.0,740,197198,197476
2023-09-25 09:42:00.000000000,1695606120000000000,1838.0,1838.0,1834.0,1835.0,829,197476,197721
2023-09-25 09:43:00.000000000,1695606180000000000,1835.0,1836.5,1833.0,1834.5,594,197721,197788
2023-09-25 09:44:00.000000000,1695606240000000000,1834.5,1835.0,1831.0,1832.5,1060,197788,197918
2023-09-25 09:45:00.000000000,1695606300000000000,1832.5,1832.5,1828.5,1830.0,1905,197918,198231
2023-09-25 09:46:00.000000000,1695606360000000000,1830.0,1834.0,1829.5,1834.0,1327,198231,198364
2023-09-25 09:47:00.000000000,1695606420000000000,1834.0,1836.5,1832.5,1834.0,804,198364,198414
2023-09-25 09:48:00.000000000,1695606480000000000,1834.0,1834.5,1832.0,1833.0,417,198414,198526
2023-09-25 09:49:00.000000000,1695606540000000000,1833.0,1834.0,1828.0,1828.0,846,198526,198625
2023-09-25 09:50:00.000000000,1695606600000000000,1828.0,1829.5,1826.0,1826.5,1347,198625,198816
2023-09-25 09:51:00.000000000,1695606660000000000,1826.5,1828.0,1820.5,1822.0,2766,198816,199025
2023-09-25 09:52:00.000000000,1695606720000000000,1822.0,1826.0,1822.0,1824.5,1004,199025,199125
2023-09-25 09:53:00.000000000,1695606780000000000,1824.5,1827.0,1823.0,1823.5,701,199125,199265
2023-09-25 09:54:00.000000000,1695606840000000000,1823.5,1827.0,1820.5,1821.0,889,199265,199458
2023-09-25 09:55:00.000000000,1695606900000000000,1821.0,1826.0,1820.5,1825.0,851,199458,199476
2023-09-25 09:56:00.000000000,1695606960000000000,1825.0,1825.5,1823.0,1824.0,647,199476,199489
2023-09-25 09:57:00.000000000,1695607020000000000,1824.0,1826.0,1824.0,1824.5,474,199489,199533
2023-09-25 09:58:00.000000000,1695607080000000000,1824.5,1824.5,1818.0,1818.0,1857,199533,199565
2023-09-25 09:59:00.000000000,1695607140000000000,1818.0,1820.0,1817.0,1818.0,1400,199565,199550
2023-09-25 10:00:00.000000000,1695607200000000000,1818.0,1823.5,1817.5,1823.5,826,199550,199793
2023-09-25 10:01:00.000000000,1695607260000000000,1823.5,1826.5,1822.5,1826.0,708,199793,199918
2023-09-25 10:02:00.000000000,1695607320000000000,1826.0,1826.5,1824.0,1826.5,427,199918,200003
2023-09-25 10:03:00.000000000,1695607380000000000,1826.5,1830.0,1826.5,1828.5,1177,200003,199989
2023-09-25 10:04:00.000000000,1695607440000000000,1828.5,1832.5,1828.5,1832.0,1271,199989,199856
2023-09-25 10:05:00.000000000,1695607500000000000,1832.0,1834.5,1831.0,1833.0,878,199856,199833
2023-09-25 10:06:00.000000000,1695607560000000000,1833.0,1834.5,1829.5,1829.5,876,199833,199982
2023-09-25 10:07:00.000000000,1695607620000000000,1829.5,1832.5,1829.5,1830.0,501,199982,200074
2023-09-25 10:08:00.000000000,1695607680000000000,1830.0,1830.5,1828.0,1828.0,472,200074,200105
2023-09-25 10:09:00.000000000,1695607740000000000,1828.0,1829.0,1826.5,1827.5,388,200105,200154
2023-09-25 10:10:00.000000000,1695607800000000000,1827.5,1828.0,1825.5,1826.5,522,200154,200179
2023-09-25 10:11:00.000000000,1695607860000000000,1826.5,1830.5,1826.5,1830.5,260,200179,200193
2023-09-25 10:12:00.000000000,1695607920000000000,1830.5,1832.5,1830.0,1831.5,561,200193,200346
2023-09-25 10:13:00.000000000,1695607980000000000,1831.5,1831.5,1828.5,1828.5,205,200346,200412
