datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-09-28 14:49:00.000000000,1664347740000000000,4247,4253,4246,4251,877,334958,334643
2022-09-28 14:50:00.000000000,1664347800000000000,4251,4253,4247,4249,614,334643,334527
2022-09-28 14:51:00.000000000,1664347860000000000,4249,4253,4249,4249,836,334527,334277
2022-09-28 14:52:00.000000000,1664347920000000000,4249,4253,4249,4251,450,334277,334254
2022-09-28 14:53:00.000000000,1664347980000000000,4251,4253,4246,4248,634,334254,334290
2022-09-28 14:54:00.000000000,1664348040000000000,4248,4248,4243,4244,547,334290,334248
2022-09-28 14:55:00.000000000,1664348100000000000,4244,4247,4244,4245,740,334248,334149
2022-09-28 14:56:00.000000000,1664348160000000000,4245,4245,4241,4241,933,334149,334050
2022-09-28 14:57:00.000000000,1664348220000000000,4241,4245,4241,4242,819,334050,333880
2022-09-28 14:58:00.000000000,1664348280000000000,4242,4247,4240,4246,1200,333880,333565
2022-09-28 14:59:00.000000000,1664348340000000000,4246,4249,4246,4249,1200,333565,333038
2022-09-28 21:00:00.000000000,1664370000000000000,4286,4293,4268,4283,14585,333038,329188
2022-09-28 21:01:00.000000000,1664370060000000000,4283,4283,4263,4270,4507,329188,329178
2022-09-28 21:02:00.000000000,1664370120000000000,4270,4270,4265,4267,3687,329178,329395
2022-09-28 21:03:00.000000000,1664370180000000000,4267,4269,4263,4268,2693,329395,329584
2022-09-28 21:04:00.000000000,1664370240000000000,4268,4271,4265,4269,1951,329584,329498
2022-09-28 21:05:00.000000000,1664370300000000000,4269,4272,4268,4270,1905,329498,329478
2022-09-28 21:06:00.000000000,1664370360000000000,4270,4274,4267,4267,1780,329478,329570
2022-09-28 21:07:00.000000000,1664370420000000000,4267,4267,4259,4263,1717,329570,329545
2022-09-28 21:08:00.000000000,1664370480000000000,4263,4264,4258,4260,1537,329545,329852
2022-09-28 21:09:00.000000000,1664370540000000000,4260,4263,4257,4258,1004,329852,329803
2022-09-28 21:10:00.000000000,1664370600000000000,4258,4262,4257,4258,826,329803,329854
2022-09-28 21:11:00.000000000,1664370660000000000,4258,4261,4256,4261,810,329854,329975
2022-09-28 21:12:00.000000000,1664370720000000000,4261,4262,4258,4262,664,329975,329967
2022-09-28 21:13:00.000000000,1664370780000000000,4262,4264,4260,4262,851,329967,330019
2022-09-28 21:14:00.000000000,1664370840000000000,4262,4266,4261,4265,847,330019,330128
2022-09-28 21:15:00.000000000,1664370900000000000,4265,4265,4262,4263,798,330128,330073
2022-09-28 21:16:00.000000000,1664370960000000000,4263,4267,4263,4266,682,330073,330200
2022-09-28 21:17:00.000000000,1664371020000000000,4266,4268,4265,4266,647,330200,330132
2022-09-28 21:18:00.000000000,1664371080000000000,4266,4268,4261,4263,792,330132,329996
2022-09-28 21:19:00.000000000,1664371140000000000,4263,4264,4261,4262,436,329996,329914
2022-09-28 21:20:00.000000000,1664371200000000000,4262,4266,4261,4262,609,329914,329934
2022-09-28 21:21:00.000000000,1664371260000000000,4262,4266,4262,4264,368,329934,329888
2022-09-28 21:22:00.000000000,1664371320000000000,4264,4267,4259,4260,673,329888,329852
2022-09-28 21:23:00.000000000,1664371380000000000,4260,4262,4259,4260,609,329852,329812
2022-09-28 21:24:00.000000000,1664371440000000000,4260,4266,4260,4265,377,329812,329832
2022-09-28 21:25:00.000000000,1664371500000000000,4265,4265,4262,4264,415,329832,329856
2022-09-28 21:26:00.000000000,1664371560000000000,4264,4266,4262,4262,833,329856,329765
2022-09-28 21:27:00.000000000,1664371620000000000,4262,4267,4262,4267,570,329765,329733
2022-09-28 21:28:00.000000000,1664371680000000000,4267,4272,4265,4271,1489,329733,329642
2022-09-28 21:29:00.000000000,1664371740000000000,4271,4272,4268,4271,932,329642,329534
2022-09-28 21:30:00.000000000,1664371800000000000,4271,4272,4266,4267,933,329534,329512
2022-09-28 21:31:00.000000000,1664371860000000000,4267,4273,4267,4269,970,329512,329596
2022-09-28 21:32:00.000000000,1664371920000000000,4269,4271,4267,4267,674,329596,329604
2022-09-28 21:33:00.000000000,1664371980000000000,4267,4271,4265,4266,1857,329604,329675
2022-09-28 21:34:00.000000000,1664372040000000000,4266,4268,4261,4264,1855,329675,329588
2022-09-28 21:35:00.000000000,1664372100000000000,4264,4265,4261,4264,2386,329588,329750
2022-09-28 21:36:00.000000000,1664372160000000000,4264,4266,4262,4265,1864,329750,329726
2022-09-28 21:37:00.000000000,1664372220000000000,4265,4268,4261,4262,2685,329726,329761
2022-09-28 21:38:00.000000000,1664372280000000000,4262,4267,4261,4263,1780,329761,329814
2022-09-28 21:39:00.000000000,1664372340000000000,4263,4264,4257,4257,1986,329814,329671
2022-09-28 21:40:00.000000000,1664372400000000000,4257,4262,4257,4261,739,329671,329612
2022-09-28 21:41:00.000000000,1664372460000000000,4261,4265,4261,4261,754,329612,329643
2022-09-28 21:42:00.000000000,1664372520000000000,4261,4265,4261,4263,1602,329643,329527
2022-09-28 21:43:00.000000000,1664372580000000000,4263,4269,4263,4269,996,329527,329315
2022-09-28 21:44:00.000000000,1664372640000000000,4269,4270,4266,4269,575,329315,329324
2022-09-28 21:45:00.000000000,1664372700000000000,4269,4272,4267,4267,954,329324,329331
2022-09-28 21:46:00.000000000,1664372760000000000,4267,4269,4266,4268,523,329331,329463
2022-09-28 21:47:00.000000000,1664372820000000000,4268,4273,4267,4270,619,329463,329470
2022-09-28 21:48:00.000000000,1664372880000000000,4270,4273,4269,4272,703,329470,329612
2022-09-28 21:49:00.000000000,1664372940000000000,4272,4275,4272,4272,1050,329612,329500
2022-09-28 21:50:00.000000000,1664373000000000000,4272,4276,4272,4273,722,329500,329573
2022-09-28 21:51:00.000000000,1664373060000000000,4273,4274,4271,4273,680,329573,329549
2022-09-28 21:52:00.000000000,1664373120000000000,4273,4276,4273,4274,748,329549,329730
2022-09-28 21:53:00.000000000,1664373180000000000,4274,4275,4270,4272,629,329730,329622
2022-09-28 21:54:00.000000000,1664373240000000000,4272,4274,4271,4273,616,329622,329726
2022-09-28 21:55:00.000000000,1664373300000000000,4273,4276,4272,4275,744,329726,329512
2022-09-28 21:56:00.000000000,1664373360000000000,4275,4276,4273,4275,427,329512,329477
2022-09-28 21:57:00.000000000,1664373420000000000,4275,4279,4274,4278,682,329477,329524
2022-09-28 21:58:00.000000000,1664373480000000000,4278,4279,4276,4277,558,329524,329475
2022-09-28 21:59:00.000000000,1664373540000000000,4277,4278,4272,4272,826,329475,329562
2022-09-28 22:00:00.000000000,1664373600000000000,4272,4274,4270,4273,933,329562,329440
2022-09-28 22:01:00.000000000,1664373660000000000,4273,4278,4273,4276,941,329440,329367
2022-09-28 22:02:00.000000000,1664373720000000000,4276,4277,4273,4276,648,329367,329418
2022-09-28 22:03:00.000000000,1664373780000000000,4276,4279,4276,4278,537,329418,329369
2022-09-28 22:04:00.000000000,1664373840000000000,4278,4282,4278,4280,1490,329369,329224
2022-09-28 22:05:00.000000000,1664373900000000000,4280,4289,4280,4286,2058,329224,328855
2022-09-28 22:06:00.000000000,1664373960000000000,4286,4287,4282,4283,877,328855,328765
2022-09-28 22:07:00.000000000,1664374020000000000,4283,4285,4283,4285,406,328765,328809
2022-09-28 22:08:00.000000000,1664374080000000000,4285,4288,4285,4287,562,328809,328738
2022-09-28 22:09:00.000000000,1664374140000000000,4287,4294,4286,4291,2357,328738,328576
2022-09-28 22:10:00.000000000,1664374200000000000,4291,4292,4288,4288,1006,328576,328317
2022-09-28 22:11:00.000000000,1664374260000000000,4288,4290,4287,4290,628,328317,328356
2022-09-28 22:12:00.000000000,1664374320000000000,4290,4292,4288,4291,925,328356,328420
2022-09-28 22:13:00.000000000,1664374380000000000,4291,4292,4286,4290,849,328420,328249
2022-09-28 22:14:00.000000000,1664374440000000000,4290,4295,4289,4294,1241,328249,328302
2022-09-28 22:15:00.000000000,1664374500000000000,4294,4294,4286,4289,1380,328302,328096
2022-09-28 22:16:00.000000000,1664374560000000000,4289,4292,4289,4290,1068,328096,328249
2022-09-28 22:17:00.000000000,1664374620000000000,4290,4292,4288,4288,770,328249,328210
2022-09-28 22:18:00.000000000,1664374680000000000,4288,4291,4288,4289,832,328210,328327
2022-09-28 22:19:00.000000000,1664374740000000000,4289,4289,4284,4285,1663,328327,328600
2022-09-28 22:20:00.000000000,1664374800000000000,4285,4289,4284,4288,680,328600,328761
2022-09-28 22:21:00.000000000,1664374860000000000,4288,4291,4286,4287,569,328761,328740
2022-09-28 22:22:00.000000000,1664374920000000000,4287,4290,4287,4288,316,328740,328708
2022-09-28 22:23:00.000000000,1664374980000000000,4288,4290,4282,4282,718,328708,328582
2022-09-28 22:24:00.000000000,1664375040000000000,4282,4285,4282,4284,503,328582,328459
2022-09-28 22:25:00.000000000,1664375100000000000,4284,4286,4282,4282,410,328459,328402
2022-09-28 22:26:00.000000000,1664375160000000000,4282,4289,4282,4288,813,328402,328513
2022-09-28 22:27:00.000000000,1664375220000000000,4288,4293,4288,4292,1470,328513,328809
2022-09-28 22:28:00.000000000,1664375280000000000,4292,4315,4292,4313,7109,328809,327442
2022-09-28 22:29:00.000000000,1664375340000000000,4313,4325,4313,4324,5767,327442,326314
2022-09-28 22:30:00.000000000,1664375400000000000,4324,4330,4316,4316,4915,326314,325846
2022-09-28 22:31:00.000000000,1664375460000000000,4316,4320,4314,4318,2108,325846,325741
2022-09-28 22:32:00.000000000,1664375520000000000,4318,4318,4311,4318,1512,325741,325617
2022-09-28 22:33:00.000000000,1664375580000000000,4318,4322,4315,4321,1418,325617,325459
2022-09-28 22:34:00.000000000,1664375640000000000,4321,4322,4316,4319,1088,325459,325127
2022-09-28 22:35:00.000000000,1664375700000000000,4319,4322,4312,4315,1311,325127,325042
2022-09-28 22:36:00.000000000,1664375760000000000,4315,4322,4315,4318,1082,325042,325283
2022-09-28 22:37:00.000000000,1664375820000000000,4318,4320,4315,4319,846,325283,325322
2022-09-28 22:38:00.000000000,1664375880000000000,4319,4322,4316,4319,1214,325322,325311
2022-09-28 22:39:00.000000000,1664375940000000000,4319,4319,4316,4317,607,325311,325286
2022-09-28 22:40:00.000000000,1664376000000000000,4317,4320,4311,4313,1341,325286,324965
2022-09-28 22:41:00.000000000,1664376060000000000,4313,4313,4308,4308,944,324965,324892
2022-09-28 22:42:00.000000000,1664376120000000000,4308,4312,4308,4308,484,324892,324880
2022-09-28 22:43:00.000000000,1664376180000000000,4308,4312,4308,4311,694,324880,324892
2022-09-28 22:44:00.000000000,1664376240000000000,4311,4314,4310,4310,533,324892,324862
2022-09-28 22:45:00.000000000,1664376300000000000,4310,4315,4310,4314,525,324862,324908
2022-09-28 22:46:00.000000000,1664376360000000000,4314,4314,4310,4311,261,324908,324869
2022-09-28 22:47:00.000000000,1664376420000000000,4311,4315,4309,4309,1075,324869,325029
2022-09-28 22:48:00.000000000,1664376480000000000,4309,4311,4308,4308,438,325029,324876
2022-09-28 22:49:00.000000000,1664376540000000000,4308,4311,4308,4309,412,324876,324800
2022-09-28 22:50:00.000000000,1664376600000000000,4309,4309,4301,4302,1247,324800,324387
2022-09-28 22:51:00.000000000,1664376660000000000,4302,4303,4298,4300,1653,324387,323829
2022-09-28 22:52:00.000000000,1664376720000000000,4300,4303,4298,4298,674,323829,323676
2022-09-28 22:53:00.000000000,1664376780000000000,4298,4301,4297,4298,628,323676,323681
2022-09-28 22:54:00.000000000,1664376840000000000,4298,4300,4298,4299,528,323681,323577
2022-09-28 22:55:00.000000000,1664376900000000000,4299,4300,4297,4297,643,323577,323512
2022-09-28 22:56:00.000000000,1664376960000000000,4297,4302,4296,4299,616,323512,323306
2022-09-28 22:57:00.000000000,1664377020000000000,4299,4300,4297,4297,991,323306,322861
2022-09-28 22:58:00.000000000,1664377080000000000,4297,4301,4296,4301,778,322861,322473
2022-09-28 22:59:00.000000000,1664377140000000000,4301,4307,4298,4304,1391,322473,321852
2022-09-29 09:00:00.000000000,1664413200000000000,4310,4315,4290,4295,4683,321852,322011
2022-09-29 09:01:00.000000000,1664413260000000000,4295,4303,4294,4299,1316,322011,321969
2022-09-29 09:02:00.000000000,1664413320000000000,4299,4303,4296,4303,1293,321969,321999
2022-09-29 09:03:00.000000000,1664413380000000000,4303,4310,4302,4308,1238,321999,322012
2022-09-29 09:04:00.000000000,1664413440000000000,4308,4311,4304,4304,1241,322012,322039
2022-09-29 09:05:00.000000000,1664413500000000000,4304,4304,4297,4300,1240,322039,322057
2022-09-29 09:06:00.000000000,1664413560000000000,4300,4307,4300,4303,1015,322057,322140
2022-09-29 09:07:00.000000000,1664413620000000000,4303,4303,4298,4302,957,322140,322320
2022-09-29 09:08:00.000000000,1664413680000000000,4302,4311,4302,4308,956,322320,322361
2022-09-29 09:09:00.000000000,1664413740000000000,4308,4309,4306,4308,503,322361,322433
2022-09-29 09:10:00.000000000,1664413800000000000,4308,4310,4307,4310,548,322433,322543
2022-09-29 09:11:00.000000000,1664413860000000000,4310,4313,4310,4313,956,322543,322599
2022-09-29 09:12:00.000000000,1664413920000000000,4313,4313,4305,4306,722,322599,322718
2022-09-29 09:13:00.000000000,1664413980000000000,4306,4309,4302,4302,894,322718,322738
2022-09-29 09:14:00.000000000,1664414040000000000,4302,4308,4302,4305,745,322738,322545
2022-09-29 09:15:00.000000000,1664414100000000000,4305,4309,4302,4304,1029,322545,322440
2022-09-29 09:16:00.000000000,1664414160000000000,4304,4304,4301,4303,450,322440,322450
2022-09-29 09:17:00.000000000,1664414220000000000,4303,4303,4299,4300,543,322450,322482
2022-09-29 09:18:00.000000000,1664414280000000000,4300,4300,4296,4299,836,322482,322550
2022-09-29 09:19:00.000000000,1664414340000000000,4299,4301,4298,4298,577,322550,322666
2022-09-29 09:20:00.000000000,1664414400000000000,4298,4299,4294,4295,745,322666,322768
2022-09-29 09:21:00.000000000,1664414460000000000,4295,4296,4291,4295,931,322768,322590
2022-09-29 09:22:00.000000000,1664414520000000000,4295,4298,4292,4297,881,322590,322635
2022-09-29 09:23:00.000000000,1664414580000000000,4297,4298,4294,4295,714,322635,322724
2022-09-29 09:24:00.000000000,1664414640000000000,4295,4302,4295,4300,997,322724,322617
2022-09-29 09:25:00.000000000,1664414700000000000,4300,4305,4300,4304,485,322617,322691
2022-09-29 09:26:00.000000000,1664414760000000000,4304,4309,4304,4307,797,322691,322577
2022-09-29 09:27:00.000000000,1664414820000000000,4307,4308,4303,4304,679,322577,322644
2022-09-29 09:28:00.000000000,1664414880000000000,4304,4311,4303,4310,1013,322644,322672
2022-09-29 09:29:00.000000000,1664414940000000000,4310,4313,4309,4310,838,322672,322709
2022-09-29 09:30:00.000000000,1664415000000000000,4310,4318,4310,4318,1570,322709,322697
2022-09-29 09:31:00.000000000,1664415060000000000,4318,4319,4314,4315,1430,322697,323098
2022-09-29 09:32:00.000000000,1664415120000000000,4315,4316,4307,4307,894,323098,323018
2022-09-29 09:33:00.000000000,1664415180000000000,4307,4310,4303,4305,712,323018,323087
2022-09-29 09:34:00.000000000,1664415240000000000,4305,4308,4305,4307,479,323087,323179
2022-09-29 09:35:00.000000000,1664415300000000000,4307,4309,4303,4306,1004,323179,323415
2022-09-29 09:36:00.000000000,1664415360000000000,4306,4306,4275,4275,5182,323415,323847
2022-09-29 09:37:00.000000000,1664415420000000000,4275,4282,4275,4282,2950,323847,324121
2022-09-29 09:38:00.000000000,1664415480000000000,4282,4285,4276,4279,2189,324121,324021
2022-09-29 09:39:00.000000000,1664415540000000000,4279,4287,4278,4283,1359,324021,324073
2022-09-29 09:40:00.000000000,1664415600000000000,4283,4287,4282,4286,880,324073,324223
2022-09-29 09:41:00.000000000,1664415660000000000,4286,4286,4280,4282,975,324223,324427
2022-09-29 09:42:00.000000000,1664415720000000000,4282,4286,4281,4283,511,324427,324417
2022-09-29 09:43:00.000000000,1664415780000000000,4283,4286,4280,4286,574,324417,324463
2022-09-29 09:44:00.000000000,1664415840000000000,4286,4289,4283,4283,869,324463,324465
2022-09-29 09:45:00.000000000,1664415900000000000,4283,4284,4280,4283,715,324465,324570
2022-09-29 09:46:00.000000000,1664415960000000000,4283,4288,4281,4286,838,324570,324827
2022-09-29 09:47:00.000000000,1664416020000000000,4286,4286,4283,4284,670,324827,324903
2022-09-29 09:48:00.000000000,1664416080000000000,4284,4287,4284,4287,287,324903,324966
2022-09-29 09:49:00.000000000,1664416140000000000,4287,4287,4284,4287,507,324966,325011
2022-09-29 09:50:00.000000000,1664416200000000000,4287,4289,4283,4285,839,325011,325030
2022-09-29 09:51:00.000000000,1664416260000000000,4285,4290,4284,4290,816,325030,324889
2022-09-29 09:52:00.000000000,1664416320000000000,4290,4292,4288,4288,531,324889,324846
2022-09-29 09:53:00.000000000,1664416380000000000,4288,4289,4285,4286,415,324846,324857
2022-09-29 09:54:00.000000000,1664416440000000000,4286,4286,4281,4281,641,324857,324921
2022-09-29 09:55:00.000000000,1664416500000000000,4281,4283,4280,4282,748,324921,325087
2022-09-29 09:56:00.000000000,1664416560000000000,4282,4289,4282,4289,882,325087,325025
2022-09-29 09:57:00.000000000,1664416620000000000,4289,4291,4286,4289,1172,325025,324695
2022-09-29 09:58:00.000000000,1664416680000000000,4289,4290,4287,4287,303,324695,324706
2022-09-29 09:59:00.000000000,1664416740000000000,4287,4291,4286,4290,542,324706,324821
2022-09-29 10:00:00.000000000,1664416800000000000,4290,4291,4285,4288,2486,324821,325673
2022-09-29 10:01:00.000000000,1664416860000000000,4288,4290,4287,4290,5188,325673,325628
2022-09-29 10:02:00.000000000,1664416920000000000,4290,4295,4288,4292,4285,325628,325684
2022-09-29 10:03:00.000000000,1664416980000000000,4292,4295,4290,4290,3235,325684,326570
2022-09-29 10:04:00.000000000,1664417040000000000,4290,4290,4277,4277,2770,326570,326481
2022-09-29 10:05:00.000000000,1664417100000000000,4277,4286,4277,4284,2009,326481,326608
2022-09-29 10:06:00.000000000,1664417160000000000,4284,4284,4281,4284,1097,326608,326653
2022-09-29 10:07:00.000000000,1664417220000000000,4284,4285,4281,4284,648,326653,326561
2022-09-29 10:08:00.000000000,1664417280000000000,4284,4286,4283,4286,771,326561,326512
2022-09-29 10:09:00.000000000,1664417340000000000,4286,4286,4281,4285,984,326512,326651
2022-09-29 10:10:00.000000000,1664417400000000000,4285,4288,4284,4286,751,326651,326733
2022-09-29 10:11:00.000000000,1664417460000000000,4286,4293,4283,4293,2169,326733,326662
2022-09-29 10:12:00.000000000,1664417520000000000,4293,4293,4285,4287,2039,326662,325855
2022-09-29 10:13:00.000000000,1664417580000000000,4287,4287,4285,4286,1076,325855,325706
2022-09-29 10:14:00.000000000,1664417640000000000,4286,4287,4283,4286,1205,325706,325860
2022-09-29 10:30:00.000000000,1664418600000000000,4286,4287,4281,4284,764,325860,325918
2022-09-29 10:31:00.000000000,1664418660000000000,4284,4291,4284,4289,870,325918,325735
2022-09-29 10:32:00.000000000,1664418720000000000,4289,4289,4283,4283,515,325735,325712
2022-09-29 10:33:00.000000000,1664418780000000000,4283,4284,4278,4280,783,325712,325893
2022-09-29 10:34:00.000000000,1664418840000000000,4280,4281,4276,4277,833,325893,325996
2022-09-29 10:35:00.000000000,1664418900000000000,4277,4279,4276,4278,793,325996,325969
2022-09-29 10:36:00.000000000,1664418960000000000,4278,4280,4276,4279,446,325969,326046
2022-09-29 10:37:00.000000000,1664419020000000000,4279,4281,4274,4275,1525,326046,326137
2022-09-29 10:38:00.000000000,1664419080000000000,4275,4276,4270,4273,1489,326137,326000
2022-09-29 10:39:00.000000000,1664419140000000000,4273,4280,4271,4277,928,326000,325774
2022-09-29 10:40:00.000000000,1664419200000000000,4277,4282,4277,4279,751,325774,325646
2022-09-29 10:41:00.000000000,1664419260000000000,4279,4279,4277,4278,192,325646,325694
2022-09-29 10:42:00.000000000,1664419320000000000,4278,4283,4278,4281,466,325694,325669
2022-09-29 10:43:00.000000000,1664419380000000000,4281,4282,4279,4281,194,325669,325647
2022-09-29 10:44:00.000000000,1664419440000000000,4281,4281,4278,4279,236,325647,325658
2022-09-29 10:45:00.000000000,1664419500000000000,4279,4279,4275,4277,469,325658,325551
2022-09-29 10:46:00.000000000,1664419560000000000,4277,4278,4275,4275,449,325551,325584
2022-09-29 10:47:00.000000000,1664419620000000000,4275,4279,4275,4278,261,325584,325563
2022-09-29 10:48:00.000000000,1664419680000000000,4278,4278,4275,4275,282,325563,325568
2022-09-29 10:49:00.000000000,1664419740000000000,4275,4278,4275,4277,185,325568,325593
2022-09-29 10:50:00.000000000,1664419800000000000,4277,4278,4272,4274,582,325593,325614
2022-09-29 10:51:00.000000000,1664419860000000000,4274,4276,4272,4274,252,325614,325585
2022-09-29 10:52:00.000000000,1664419920000000000,4274,4278,4273,4277,459,325585,325681
2022-09-29 10:53:00.000000000,1664419980000000000,4277,4277,4276,4277,168,325681,325667
2022-09-29 10:54:00.000000000,1664420040000000000,4277,4285,4277,4282,720,325667,325574
2022-09-29 10:55:00.000000000,1664420100000000000,4282,4284,4280,4281,420,325574,325553
2022-09-29 10:56:00.000000000,1664420160000000000,4281,4283,4278,4283,631,325553,325652
2022-09-29 10:57:00.000000000,1664420220000000000,4283,4283,4279,4279,464,325652,325636
2022-09-29 10:58:00.000000000,1664420280000000000,4279,4286,4276,4284,1172,325636,325499
2022-09-29 10:59:00.000000000,1664420340000000000,4284,4288,4284,4287,577,325499,325360
2022-09-29 11:00:00.000000000,1664420400000000000,4287,4290,4286,4289,609,325360,325331
2022-09-29 11:01:00.000000000,1664420460000000000,4289,4290,4287,4287,616,325331,325493
2022-09-29 11:02:00.000000000,1664420520000000000,4287,4287,4282,4285,386,325493,325486
2022-09-29 11:03:00.000000000,1664420580000000000,4285,4286,4283,4283,281,325486,325463
2022-09-29 11:04:00.000000000,1664420640000000000,4283,4287,4279,4281,692,325463,325509
2022-09-29 11:05:00.000000000,1664420700000000000,4281,4285,4281,4284,300,325509,325522
2022-09-29 11:06:00.000000000,1664420760000000000,4284,4284,4282,4283,315,325522,325490
2022-09-29 11:07:00.000000000,1664420820000000000,4283,4286,4282,4286,274,325490,325514
2022-09-29 11:08:00.000000000,1664420880000000000,4286,4287,4280,4281,497,325514,325482
2022-09-29 11:09:00.000000000,1664420940000000000,4281,4284,4280,4283,319,325482,325440
2022-09-29 11:10:00.000000000,1664421000000000000,4283,4284,4282,4284,143,325440,325417
2022-09-29 11:11:00.000000000,1664421060000000000,4284,4284,4280,4282,290,325417,325407
2022-09-29 11:12:00.000000000,1664421120000000000,4282,4286,4282,4284,459,325407,325321
2022-09-29 11:13:00.000000000,1664421180000000000,4284,4287,4283,4285,376,325321,325321
2022-09-29 11:14:00.000000000,1664421240000000000,4285,4287,4284,4284,519,325321,325467
2022-09-29 11:15:00.000000000,1664421300000000000,4284,4291,4283,4288,1171,325467,325424
2022-09-29 11:16:00.000000000,1664421360000000000,4288,4291,4288,4289,564,325424,325359
2022-09-29 11:17:00.000000000,1664421420000000000,4289,4290,4287,4289,341,325359,325321
2022-09-29 11:18:00.000000000,1664421480000000000,4289,4293,4289,4291,718,325321,325274
2022-09-29 11:19:00.000000000,1664421540000000000,4291,4291,4286,4287,741,325274,325339
2022-09-29 11:20:00.000000000,1664421600000000000,4287,4292,4287,4289,663,325339,325336
2022-09-29 11:21:00.000000000,1664421660000000000,4289,4291,4287,4289,347,325336,325280
2022-09-29 11:22:00.000000000,1664421720000000000,4289,4292,4288,4290,587,325280,325364
2022-09-29 11:23:00.000000000,1664421780000000000,4290,4295,4290,4295,750,325364,325227
2022-09-29 11:24:00.000000000,1664421840000000000,4295,4305,4294,4303,2092,325227,324886
2022-09-29 11:25:00.000000000,1664421900000000000,4303,4305,4300,4303,2252,324886,324217
2022-09-29 11:26:00.000000000,1664421960000000000,4303,4308,4299,4301,1721,324217,324044
2022-09-29 11:27:00.000000000,1664422020000000000,4301,4305,4297,4305,1242,324044,323832
2022-09-29 11:28:00.000000000,1664422080000000000,4305,4306,4301,4304,666,323832,323724
2022-09-29 11:29:00.000000000,1664422140000000000,4304,4305,4299,4300,959,323724,323385
2022-09-29 13:30:00.000000000,1664429400000000000,4298,4303,4297,4300,1781,323385,323343
2022-09-29 13:31:00.000000000,1664429460000000000,4300,4309,4300,4308,1359,323343,323443
2022-09-29 13:32:00.000000000,1664429520000000000,4308,4311,4306,4309,1517,323443,323665
2022-09-29 13:33:00.000000000,1664429580000000000,4309,4312,4305,4310,1069,323665,323789
2022-09-29 13:34:00.000000000,1664429640000000000,4310,4315,4309,4313,1367,323789,323995
2022-09-29 13:35:00.000000000,1664429700000000000,4313,4318,4313,4317,1534,323995,324184
2022-09-29 13:36:00.000000000,1664429760000000000,4317,4320,4313,4315,1623,324184,324281
2022-09-29 13:37:00.000000000,1664429820000000000,4315,4315,4307,4308,1748,324281,324226
2022-09-29 13:38:00.000000000,1664429880000000000,4308,4315,4307,4312,872,324226,324216
2022-09-29 13:39:00.000000000,1664429940000000000,4312,4314,4310,4311,529,324216,324358
2022-09-29 13:40:00.000000000,1664430000000000000,4311,4316,4307,4309,1604,324358,324725
2022-09-29 13:41:00.000000000,1664430060000000000,4309,4310,4307,4307,557,324725,324686
2022-09-29 13:42:00.000000000,1664430120000000000,4307,4310,4296,4301,1744,324686,324415
2022-09-29 13:43:00.000000000,1664430180000000000,4301,4301,4297,4299,607,324415,324443
2022-09-29 13:44:00.000000000,1664430240000000000,4299,4300,4296,4297,966,324443,324459
2022-09-29 13:45:00.000000000,1664430300000000000,4297,4301,4295,4299,847,324459,324439
2022-09-29 13:46:00.000000000,1664430360000000000,4299,4301,4292,4294,764,324439,324413
2022-09-29 13:47:00.000000000,1664430420000000000,4294,4299,4294,4298,579,324413,324417
2022-09-29 13:48:00.000000000,1664430480000000000,4298,4302,4297,4298,705,324417,324512
2022-09-29 13:49:00.000000000,1664430540000000000,4298,4302,4297,4300,608,324512,324558
2022-09-29 13:50:00.000000000,1664430600000000000,4300,4300,4296,4297,595,324558,324402
2022-09-29 13:51:00.000000000,1664430660000000000,4297,4299,4296,4296,339,324402,324499
2022-09-29 13:52:00.000000000,1664430720000000000,4296,4298,4293,4298,493,324499,324515
2022-09-29 13:53:00.000000000,1664430780000000000,4298,4299,4294,4296,333,324515,324576
2022-09-29 13:54:00.000000000,1664430840000000000,4296,4300,4294,4297,704,324576,324484
2022-09-29 13:55:00.000000000,1664430900000000000,4297,4302,4297,4302,1134,324484,324484
2022-09-29 13:56:00.000000000,1664430960000000000,4302,4302,4299,4299,345,324484,324475
2022-09-29 13:57:00.000000000,1664431020000000000,4299,4300,4297,4300,255,324475,324460
2022-09-29 13:58:00.000000000,1664431080000000000,4300,4300,4296,4296,169,324460,324505
2022-09-29 13:59:00.000000000,1664431140000000000,4296,4301,4295,4300,397,324505,324499
2022-09-29 14:00:00.000000000,1664431200000000000,4300,4305,4299,4303,836,324499,324584
2022-09-29 14:01:00.000000000,1664431260000000000,4303,4306,4302,4306,325,324584,324655
2022-09-29 14:02:00.000000000,1664431320000000000,4306,4306,4302,4302,429,324655,324854
2022-09-29 14:03:00.000000000,1664431380000000000,4302,4305,4302,4304,249,324854,324973
2022-09-29 14:04:00.000000000,1664431440000000000,4304,4304,4299,4299,388,324973,324973
2022-09-29 14:05:00.000000000,1664431500000000000,4299,4301,4299,4300,240,324973,324985
2022-09-29 14:06:00.000000000,1664431560000000000,4300,4300,4296,4296,274,324985,324918
2022-09-29 14:07:00.000000000,1664431620000000000,4296,4296,4294,4295,345,324918,324877
2022-09-29 14:08:00.000000000,1664431680000000000,4295,4295,4290,4290,818,324877,324774
2022-09-29 14:09:00.000000000,1664431740000000000,4290,4293,4290,4291,483,324774,324828
