datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-08-26 10:47:00.000000000,1724640420000000000,4652,4653,4651,4652,377,250446,250346
2024-08-26 10:48:00.000000000,1724640480000000000,4652,4655,4652,4655,484,250346,250335
2024-08-26 10:49:00.000000000,1724640540000000000,4655,4655,4653,4655,279,250335,250318
2024-08-26 10:50:00.000000000,1724640600000000000,4655,4657,4655,4657,370,250318,250372
2024-08-26 10:51:00.000000000,1724640660000000000,4657,4657,4655,4656,157,250372,250375
2024-08-26 10:52:00.000000000,1724640720000000000,4656,4656,4654,4655,304,250375,250339
2024-08-26 10:53:00.000000000,1724640780000000000,4655,4657,4655,4656,154,250339,250285
2024-08-26 10:54:00.000000000,1724640840000000000,4656,4658,4656,4658,271,250285,250355
2024-08-26 10:55:00.000000000,1724640900000000000,4658,4659,4657,4659,145,250355,250355
2024-08-26 10:56:00.000000000,1724640960000000000,4659,4659,4656,4656,191,250355,250381
2024-08-26 10:57:00.000000000,1724641020000000000,4656,4658,4656,4658,297,250381,250289
2024-08-26 10:58:00.000000000,1724641080000000000,4658,4658,4657,4658,24,250289,250273
2024-08-26 10:59:00.000000000,1724641140000000000,4658,4658,4653,4653,612,250273,250368
2024-08-26 11:00:00.000000000,1724641200000000000,4653,4657,4653,4657,505,250368,250289
2024-08-26 11:01:00.000000000,1724641260000000000,4657,4663,4657,4662,1348,250289,250263
2024-08-26 11:02:00.000000000,1724641320000000000,4662,4662,4660,4662,304,250263,250235
2024-08-26 11:03:00.000000000,1724641380000000000,4662,4662,4659,4661,245,250235,250205
2024-08-26 11:04:00.000000000,1724641440000000000,4661,4661,4659,4659,123,250205,250274
2024-08-26 11:05:00.000000000,1724641500000000000,4659,4660,4658,4659,151,250274,250307
2024-08-26 11:06:00.000000000,1724641560000000000,4659,4659,4656,4656,221,250307,250376
2024-08-26 11:07:00.000000000,1724641620000000000,4656,4658,4655,4658,223,250376,250283
2024-08-26 11:08:00.000000000,1724641680000000000,4658,4658,4655,4656,90,250283,250280
2024-08-26 11:09:00.000000000,1724641740000000000,4656,4659,4656,4658,389,250280,250246
2024-08-26 11:10:00.000000000,1724641800000000000,4658,4660,4657,4660,177,250246,250286
2024-08-26 11:11:00.000000000,1724641860000000000,4660,4661,4659,4661,218,250286,250322
2024-08-26 11:12:00.000000000,1724641920000000000,4661,4662,4660,4660,266,250322,250452
2024-08-26 11:13:00.000000000,1724641980000000000,4660,4662,4659,4661,257,250452,250534
2024-08-26 11:14:00.000000000,1724642040000000000,4661,4662,4658,4660,229,250534,250596
2024-08-26 11:15:00.000000000,1724642100000000000,4660,4663,4660,4663,301,250596,250585
2024-08-26 11:16:00.000000000,1724642160000000000,4663,4663,4661,4661,222,250585,250617
2024-08-26 11:17:00.000000000,1724642220000000000,4661,4662,4660,4661,105,250617,250657
2024-08-26 11:18:00.000000000,1724642280000000000,4661,4662,4660,4662,114,250657,250625
2024-08-26 11:19:00.000000000,1724642340000000000,4662,4663,4661,4662,232,250625,250694
2024-08-26 11:20:00.000000000,1724642400000000000,4662,4662,4661,4662,79,250694,250683
2024-08-26 11:21:00.000000000,1724642460000000000,4662,4662,4658,4659,377,250683,250762
2024-08-26 11:22:00.000000000,1724642520000000000,4659,4662,4659,4661,211,250762,250827
2024-08-26 11:23:00.000000000,1724642580000000000,4661,4662,4661,4661,184,250827,250859
2024-08-26 11:24:00.000000000,1724642640000000000,4661,4661,4659,4659,311,250859,250755
2024-08-26 11:25:00.000000000,1724642700000000000,4659,4660,4659,4660,42,250755,250745
2024-08-26 11:26:00.000000000,1724642760000000000,4660,4662,4660,4662,178,250745,250690
2024-08-26 11:27:00.000000000,1724642820000000000,4662,4662,4660,4660,255,250690,250622
2024-08-26 11:28:00.000000000,1724642880000000000,4660,4661,4660,4661,363,250622,250542
2024-08-26 11:29:00.000000000,1724642940000000000,4661,4667,4661,4666,1094,250542,250635
2024-08-26 13:30:00.000000000,1724650200000000000,4667,4671,4667,4670,1357,250635,250771
2024-08-26 13:31:00.000000000,1724650260000000000,4670,4671,4667,4669,691,250771,251078
2024-08-26 13:32:00.000000000,1724650320000000000,4669,4669,4667,4668,338,251078,250987
2024-08-26 13:33:00.000000000,1724650380000000000,4668,4670,4668,4670,256,250987,250949
2024-08-26 13:34:00.000000000,1724650440000000000,4670,4673,4669,4672,668,250949,250978
2024-08-26 13:35:00.000000000,1724650500000000000,4672,4672,4669,4671,390,250978,251047
2024-08-26 13:36:00.000000000,1724650560000000000,4671,4674,4670,4673,1140,251047,250897
2024-08-26 13:37:00.000000000,1724650620000000000,4673,4678,4671,4678,2781,250897,251610
2024-08-26 13:38:00.000000000,1724650680000000000,4678,4683,4676,4681,4084,251610,252171
2024-08-26 13:39:00.000000000,1724650740000000000,4681,4682,4678,4679,1002,252171,252310
2024-08-26 13:40:00.000000000,1724650800000000000,4679,4680,4678,4679,610,252310,252483
2024-08-26 13:41:00.000000000,1724650860000000000,4679,4679,4677,4678,533,252483,252439
2024-08-26 13:42:00.000000000,1724650920000000000,4678,4680,4677,4679,503,252439,252494
2024-08-26 13:43:00.000000000,1724650980000000000,4679,4683,4678,4682,1110,252494,252453
2024-08-26 13:44:00.000000000,1724651040000000000,4682,4685,4682,4684,1487,252453,252318
2024-08-26 13:45:00.000000000,1724651100000000000,4684,4684,4680,4682,931,252318,252236
2024-08-26 13:46:00.000000000,1724651160000000000,4682,4682,4680,4681,762,252236,252421
2024-08-26 13:47:00.000000000,1724651220000000000,4681,4681,4679,4680,333,252421,252431
2024-08-26 13:48:00.000000000,1724651280000000000,4680,4683,4680,4683,558,252431,252480
2024-08-26 13:49:00.000000000,1724651340000000000,4683,4683,4680,4681,697,252480,252640
2024-08-26 13:50:00.000000000,1724651400000000000,4681,4684,4680,4684,674,252640,252561
2024-08-26 13:51:00.000000000,1724651460000000000,4684,4686,4683,4685,1066,252561,252633
2024-08-26 13:52:00.000000000,1724651520000000000,4685,4685,4682,4682,290,252633,252657
2024-08-26 13:53:00.000000000,1724651580000000000,4682,4686,4682,4685,449,252657,252752
2024-08-26 13:54:00.000000000,1724651640000000000,4685,4688,4685,4688,903,252752,253092
2024-08-26 13:55:00.000000000,1724651700000000000,4688,4689,4686,4688,1025,253092,253366
2024-08-26 13:56:00.000000000,1724651760000000000,4688,4696,4688,4688,4368,253366,254615
2024-08-26 13:57:00.000000000,1724651820000000000,4688,4695,4688,4695,1396,254615,254893
2024-08-26 13:58:00.000000000,1724651880000000000,4695,4702,4690,4690,4292,254893,255393
2024-08-26 13:59:00.000000000,1724651940000000000,4690,4691,4689,4690,738,255393,255403
2024-08-26 14:00:00.000000000,1724652000000000000,4690,4693,4689,4692,1104,255403,255492
2024-08-26 14:01:00.000000000,1724652060000000000,4692,4694,4692,4693,602,255492,255558
2024-08-26 14:02:00.000000000,1724652120000000000,4693,4695,4691,4695,609,255558,255802
2024-08-26 14:03:00.000000000,1724652180000000000,4695,4695,4692,4694,504,255802,255793
2024-08-26 14:04:00.000000000,1724652240000000000,4694,4696,4692,4695,1198,255793,256238
2024-08-26 14:05:00.000000000,1724652300000000000,4695,4699,4694,4698,928,256238,256164
2024-08-26 14:06:00.000000000,1724652360000000000,4698,4705,4697,4699,2879,256164,256919
2024-08-26 14:07:00.000000000,1724652420000000000,4699,4700,4698,4699,675,256919,257152
2024-08-26 14:08:00.000000000,1724652480000000000,4699,4702,4699,4699,1046,257152,257411
2024-08-26 14:09:00.000000000,1724652540000000000,4699,4701,4698,4701,807,257411,257746
2024-08-26 14:10:00.000000000,1724652600000000000,4701,4702,4699,4701,472,257746,257816
2024-08-26 14:11:00.000000000,1724652660000000000,4701,4703,4698,4700,757,257816,258216
2024-08-26 14:12:00.000000000,1724652720000000000,4700,4700,4699,4699,283,258216,258273
2024-08-26 14:13:00.000000000,1724652780000000000,4699,4701,4698,4698,405,258273,258312
2024-08-26 14:14:00.000000000,1724652840000000000,4698,4701,4698,4699,723,258312,258631
2024-08-26 14:15:00.000000000,1724652900000000000,4699,4701,4695,4696,839,258631,258525
2024-08-26 14:16:00.000000000,1724652960000000000,4696,4700,4696,4700,411,258525,258693
2024-08-26 14:17:00.000000000,1724653020000000000,4700,4702,4697,4702,794,258693,258869
2024-08-26 14:18:00.000000000,1724653080000000000,4702,4704,4702,4704,922,258869,259309
2024-08-26 14:19:00.000000000,1724653140000000000,4704,4706,4703,4704,1341,259309,259690
2024-08-26 14:20:00.000000000,1724653200000000000,4704,4704,4701,4702,573,259690,259750
2024-08-26 14:21:00.000000000,1724653260000000000,4702,4703,4700,4701,589,259750,259762
2024-08-26 14:22:00.000000000,1724653320000000000,4701,4702,4698,4702,411,259762,259851
2024-08-26 14:23:00.000000000,1724653380000000000,4702,4702,4700,4700,362,259851,259978
2024-08-26 14:24:00.000000000,1724653440000000000,4700,4701,4696,4697,1152,259978,259914
2024-08-26 14:25:00.000000000,1724653500000000000,4697,4698,4694,4696,1599,259914,259895
2024-08-26 14:26:00.000000000,1724653560000000000,4696,4697,4695,4697,515,259895,260072
2024-08-26 14:27:00.000000000,1724653620000000000,4697,4698,4696,4696,200,260072,259997
2024-08-26 14:28:00.000000000,1724653680000000000,4696,4699,4696,4697,411,259997,259951
2024-08-26 14:29:00.000000000,1724653740000000000,4697,4698,4696,4697,403,259951,260021
2024-08-26 14:30:00.000000000,1724653800000000000,4697,4697,4694,4696,480,260021,260089
2024-08-26 14:31:00.000000000,1724653860000000000,4696,4698,4695,4698,272,260089,260064
2024-08-26 14:32:00.000000000,1724653920000000000,4698,4698,4695,4695,259,260064,260031
2024-08-26 14:33:00.000000000,1724653980000000000,4695,4697,4695,4697,169,260031,259924
2024-08-26 14:34:00.000000000,1724654040000000000,4697,4698,4696,4698,321,259924,259961
2024-08-26 14:35:00.000000000,1724654100000000000,4698,4700,4698,4699,946,259961,260136
2024-08-26 14:36:00.000000000,1724654160000000000,4699,4702,4699,4702,505,260136,260296
2024-08-26 14:37:00.000000000,1724654220000000000,4702,4705,4701,4703,974,260296,260461
2024-08-26 14:38:00.000000000,1724654280000000000,4703,4705,4703,4705,295,260461,260604
2024-08-26 14:39:00.000000000,1724654340000000000,4705,4705,4703,4705,203,260604,260687
2024-08-26 14:40:00.000000000,1724654400000000000,4705,4705,4702,4703,483,260687,260697
2024-08-26 14:41:00.000000000,1724654460000000000,4703,4705,4702,4705,542,260697,260923
2024-08-26 14:42:00.000000000,1724654520000000000,4705,4708,4705,4707,1314,260923,261186
2024-08-26 14:43:00.000000000,1724654580000000000,4707,4708,4706,4708,1056,261186,261403
2024-08-26 14:44:00.000000000,1724654640000000000,4708,4712,4708,4711,1769,261403,261888
2024-08-26 14:45:00.000000000,1724654700000000000,4711,4715,4711,4713,2358,261888,262495
2024-08-26 14:46:00.000000000,1724654760000000000,4713,4716,4713,4714,1463,262495,262796
2024-08-26 14:47:00.000000000,1724654820000000000,4714,4716,4711,4711,1432,262796,263004
2024-08-26 14:48:00.000000000,1724654880000000000,4711,4716,4711,4713,1208,263004,263246
2024-08-26 14:49:00.000000000,1724654940000000000,4713,4716,4713,4713,714,263246,263450
2024-08-26 14:50:00.000000000,1724655000000000000,4713,4717,4712,4717,1057,263450,263641
2024-08-26 14:51:00.000000000,1724655060000000000,4717,4717,4714,4714,1032,263641,264054
2024-08-26 14:52:00.000000000,1724655120000000000,4714,4716,4712,4716,930,264054,264097
2024-08-26 14:53:00.000000000,1724655180000000000,4716,4717,4712,4716,1391,264097,264654
2024-08-26 14:54:00.000000000,1724655240000000000,4716,4719,4716,4719,1712,264654,265011
2024-08-26 14:55:00.000000000,1724655300000000000,4719,4720,4714,4716,1931,265011,265439
2024-08-26 14:56:00.000000000,1724655360000000000,4716,4716,4712,4713,1539,265439,265944
2024-08-26 14:57:00.000000000,1724655420000000000,4713,4713,4707,4710,1488,265944,265936
2024-08-26 14:58:00.000000000,1724655480000000000,4710,4712,4707,4709,1325,265936,265796
2024-08-26 14:59:00.000000000,1724655540000000000,4709,4715,4708,4715,1474,265796,265485
2024-08-26 21:00:00.000000000,1724677200000000000,4727,4730,4720,4725,12677,265485,265070
2024-08-26 21:01:00.000000000,1724677260000000000,4725,4726,4721,4723,2602,265070,265020
2024-08-26 21:02:00.000000000,1724677320000000000,4723,4727,4722,4726,1778,265020,265022
2024-08-26 21:03:00.000000000,1724677380000000000,4726,4735,4725,4727,5410,265022,266332
2024-08-26 21:04:00.000000000,1724677440000000000,4727,4730,4722,4725,1781,266332,266214
2024-08-26 21:05:00.000000000,1724677500000000000,4725,4727,4723,4726,839,266214,266285
2024-08-26 21:06:00.000000000,1724677560000000000,4726,4730,4726,4728,1383,266285,266411
2024-08-26 21:07:00.000000000,1724677620000000000,4728,4733,4727,4731,1822,266411,266662
2024-08-26 21:08:00.000000000,1724677680000000000,4731,4745,4731,4741,8343,266662,268879
2024-08-26 21:09:00.000000000,1724677740000000000,4741,4749,4734,4738,5516,268879,269742
2024-08-26 21:10:00.000000000,1724677800000000000,4738,4739,4735,4737,1239,269742,269848
2024-08-26 21:11:00.000000000,1724677860000000000,4737,4740,4734,4735,1267,269848,269891
2024-08-26 21:12:00.000000000,1724677920000000000,4735,4735,4732,4733,1299,269891,269877
2024-08-26 21:13:00.000000000,1724677980000000000,4733,4738,4733,4737,812,269877,269788
2024-08-26 21:14:00.000000000,1724678040000000000,4737,4742,4737,4740,1517,269788,270310
2024-08-26 21:15:00.000000000,1724678100000000000,4740,4741,4737,4737,836,270310,270353
2024-08-26 21:16:00.000000000,1724678160000000000,4737,4739,4737,4739,566,270353,270489
2024-08-26 21:17:00.000000000,1724678220000000000,4739,4742,4738,4742,1043,270489,270696
2024-08-26 21:18:00.000000000,1724678280000000000,4742,4747,4740,4746,1860,270696,271413
2024-08-26 21:19:00.000000000,1724678340000000000,4746,4746,4743,4743,976,271413,271562
2024-08-26 21:20:00.000000000,1724678400000000000,4743,4747,4743,4747,1159,271562,271889
2024-08-26 21:21:00.000000000,1724678460000000000,4747,4754,4745,4752,5235,271889,273619
2024-08-26 21:22:00.000000000,1724678520000000000,4752,4756,4750,4752,2903,273619,274423
2024-08-26 21:23:00.000000000,1724678580000000000,4752,4752,4745,4746,1581,274423,274272
2024-08-26 21:24:00.000000000,1724678640000000000,4746,4749,4745,4747,964,274272,274143
2024-08-26 21:25:00.000000000,1724678700000000000,4747,4747,4743,4743,1238,274143,274069
2024-08-26 21:26:00.000000000,1724678760000000000,4743,4748,4743,4747,775,274069,274247
2024-08-26 21:27:00.000000000,1724678820000000000,4747,4747,4744,4745,548,274247,274257
2024-08-26 21:28:00.000000000,1724678880000000000,4745,4746,4744,4745,566,274257,274405
2024-08-26 21:29:00.000000000,1724678940000000000,4745,4747,4744,4746,1023,274405,274363
2024-08-26 21:30:00.000000000,1724679000000000000,4746,4747,4745,4746,522,274363,274419
2024-08-26 21:31:00.000000000,1724679060000000000,4746,4750,4746,4750,473,274419,274451
2024-08-26 21:32:00.000000000,1724679120000000000,4750,4750,4747,4748,607,274451,274713
2024-08-26 21:33:00.000000000,1724679180000000000,4748,4749,4747,4747,473,274713,274850
2024-08-26 21:34:00.000000000,1724679240000000000,4747,4747,4744,4746,607,274850,274883
2024-08-26 21:35:00.000000000,1724679300000000000,4746,4748,4744,4745,777,274883,275080
2024-08-26 21:36:00.000000000,1724679360000000000,4745,4746,4742,4742,748,275080,275150
2024-08-26 21:37:00.000000000,1724679420000000000,4742,4744,4741,4744,638,275150,275129
2024-08-26 21:38:00.000000000,1724679480000000000,4744,4744,4740,4742,975,275129,275134
2024-08-26 21:39:00.000000000,1724679540000000000,4742,4743,4741,4741,600,275134,274989
2024-08-26 21:40:00.000000000,1724679600000000000,4741,4743,4741,4742,278,274989,274975
2024-08-26 21:41:00.000000000,1724679660000000000,4742,4742,4740,4741,305,274975,275017
2024-08-26 21:42:00.000000000,1724679720000000000,4741,4743,4741,4743,292,275017,275095
2024-08-26 21:43:00.000000000,1724679780000000000,4743,4745,4743,4745,597,275095,275199
2024-08-26 21:44:00.000000000,1724679840000000000,4745,4745,4742,4744,523,275199,275291
2024-08-26 21:45:00.000000000,1724679900000000000,4744,4744,4742,4742,286,275291,275330
2024-08-26 21:46:00.000000000,1724679960000000000,4742,4743,4740,4741,468,275330,275252
2024-08-26 21:47:00.000000000,1724680020000000000,4741,4743,4737,4739,1096,275252,275190
2024-08-26 21:48:00.000000000,1724680080000000000,4739,4739,4737,4737,670,275190,274957
2024-08-26 21:49:00.000000000,1724680140000000000,4737,4740,4737,4740,735,274957,275170
2024-08-26 21:50:00.000000000,1724680200000000000,4740,4741,4738,4738,409,275170,275225
2024-08-26 21:51:00.000000000,1724680260000000000,4738,4740,4738,4739,291,275225,275203
2024-08-26 21:52:00.000000000,1724680320000000000,4739,4741,4739,4741,365,275203,275255
2024-08-26 21:53:00.000000000,1724680380000000000,4741,4742,4740,4741,219,275255,275323
2024-08-26 21:54:00.000000000,1724680440000000000,4741,4742,4740,4740,234,275323,275419
2024-08-26 21:55:00.000000000,1724680500000000000,4740,4742,4740,4741,205,275419,275428
2024-08-26 21:56:00.000000000,1724680560000000000,4741,4741,4739,4739,597,275428,275442
2024-08-26 21:57:00.000000000,1724680620000000000,4739,4741,4739,4740,410,275442,275417
2024-08-26 21:58:00.000000000,1724680680000000000,4740,4742,4739,4740,314,275417,275416
2024-08-26 21:59:00.000000000,1724680740000000000,4740,4741,4739,4740,663,275416,275605
2024-08-26 22:00:00.000000000,1724680800000000000,4740,4741,4739,4740,285,275605,275656
2024-08-26 22:01:00.000000000,1724680860000000000,4740,4741,4739,4740,264,275656,275764
2024-08-26 22:02:00.000000000,1724680920000000000,4740,4741,4739,4741,192,275764,275811
2024-08-26 22:03:00.000000000,1724680980000000000,4741,4743,4740,4742,564,275811,276018
2024-08-26 22:04:00.000000000,1724681040000000000,4742,4744,4742,4743,535,276018,275995
2024-08-26 22:05:00.000000000,1724681100000000000,4743,4745,4743,4744,514,275995,275894
2024-08-26 22:06:00.000000000,1724681160000000000,4744,4747,4744,4746,968,275894,276126
2024-08-26 22:07:00.000000000,1724681220000000000,4746,4746,4744,4745,155,276126,276156
2024-08-26 22:08:00.000000000,1724681280000000000,4745,4745,4744,4744,262,276156,276108
2024-08-26 22:09:00.000000000,1724681340000000000,4744,4746,4744,4746,230,276108,276093
2024-08-26 22:10:00.000000000,1724681400000000000,4746,4746,4745,4745,218,276093,276148
2024-08-26 22:11:00.000000000,1724681460000000000,4745,4745,4742,4743,579,276148,276169
2024-08-26 22:12:00.000000000,1724681520000000000,4743,4745,4742,4745,249,276169,276223
2024-08-26 22:13:00.000000000,1724681580000000000,4745,4747,4744,4747,286,276223,276371
2024-08-26 22:14:00.000000000,1724681640000000000,4747,4748,4746,4747,300,276371,276463
2024-08-26 22:15:00.000000000,1724681700000000000,4747,4750,4747,4747,1339,276463,276876
2024-08-26 22:16:00.000000000,1724681760000000000,4747,4749,4747,4748,544,276876,277253
2024-08-26 22:17:00.000000000,1724681820000000000,4748,4749,4747,4749,159,277253,277346
2024-08-26 22:18:00.000000000,1724681880000000000,4749,4749,4746,4746,300,277346,277412
2024-08-26 22:19:00.000000000,1724681940000000000,4746,4748,4745,4745,297,277412,277446
2024-08-26 22:20:00.000000000,1724682000000000000,4745,4747,4744,4745,400,277446,277491
2024-08-26 22:21:00.000000000,1724682060000000000,4745,4747,4745,4745,288,277491,277582
2024-08-26 22:22:00.000000000,1724682120000000000,4745,4747,4744,4745,366,277582,277529
2024-08-26 22:23:00.000000000,1724682180000000000,4745,4746,4743,4744,535,277529,277641
2024-08-26 22:24:00.000000000,1724682240000000000,4744,4745,4743,4744,493,277641,277496
2024-08-26 22:25:00.000000000,1724682300000000000,4744,4745,4743,4744,160,277496,277526
2024-08-26 22:26:00.000000000,1724682360000000000,4744,4750,4744,4748,1122,277526,277411
2024-08-26 22:27:00.000000000,1724682420000000000,4748,4749,4747,4749,229,277411,277471
2024-08-26 22:28:00.000000000,1724682480000000000,4749,4749,4747,4748,157,277471,277533
2024-08-26 22:29:00.000000000,1724682540000000000,4748,4748,4746,4748,255,277533,277559
2024-08-26 22:30:00.000000000,1724682600000000000,4748,4749,4747,4748,500,277559,277841
2024-08-26 22:31:00.000000000,1724682660000000000,4748,4749,4747,4748,320,277841,277913
2024-08-26 22:32:00.000000000,1724682720000000000,4748,4750,4748,4750,819,277913,277895
2024-08-26 22:33:00.000000000,1724682780000000000,4750,4751,4750,4751,1181,277895,278297
2024-08-26 22:34:00.000000000,1724682840000000000,4751,4752,4750,4751,497,278297,278545
2024-08-26 22:35:00.000000000,1724682900000000000,4751,4752,4749,4749,240,278545,278646
2024-08-26 22:36:00.000000000,1724682960000000000,4749,4752,4749,4751,385,278646,278654
2024-08-26 22:37:00.000000000,1724683020000000000,4751,4752,4751,4751,412,278654,278937
2024-08-26 22:38:00.000000000,1724683080000000000,4751,4751,4749,4750,474,278937,279003
2024-08-26 22:39:00.000000000,1724683140000000000,4750,4750,4747,4747,223,279003,279065
2024-08-26 22:40:00.000000000,1724683200000000000,4747,4749,4747,4749,252,279065,279106
2024-08-26 22:41:00.000000000,1724683260000000000,4749,4750,4748,4749,185,279106,279136
2024-08-26 22:42:00.000000000,1724683320000000000,4749,4750,4748,4748,133,279136,279100
2024-08-26 22:43:00.000000000,1724683380000000000,4748,4750,4748,4750,101,279100,279108
2024-08-26 22:44:00.000000000,1724683440000000000,4750,4751,4749,4751,228,279108,279172
2024-08-26 22:45:00.000000000,1724683500000000000,4751,4751,4750,4751,240,279172,279185
2024-08-26 22:46:00.000000000,1724683560000000000,4751,4753,4750,4752,592,279185,279067
2024-08-26 22:47:00.000000000,1724683620000000000,4752,4754,4752,4753,440,279067,279065
2024-08-26 22:48:00.000000000,1724683680000000000,4753,4753,4751,4751,222,279065,279106
2024-08-26 22:49:00.000000000,1724683740000000000,4751,4751,4750,4751,164,279106,279186
2024-08-26 22:50:00.000000000,1724683800000000000,4751,4752,4750,4750,218,279186,279194
2024-08-26 22:51:00.000000000,1724683860000000000,4750,4751,4750,4751,176,279194,279148
2024-08-26 22:52:00.000000000,1724683920000000000,4751,4752,4750,4752,259,279148,279203
2024-08-26 22:53:00.000000000,1724683980000000000,4752,4753,4750,4751,346,279203,279244
2024-08-26 22:54:00.000000000,1724684040000000000,4751,4752,4749,4749,570,279244,279194
2024-08-26 22:55:00.000000000,1724684100000000000,4749,4751,4747,4748,678,279194,279051
2024-08-26 22:56:00.000000000,1724684160000000000,4748,4751,4747,4750,419,279051,278980
2024-08-26 22:57:00.000000000,1724684220000000000,4750,4752,4750,4750,326,278980,278909
2024-08-26 22:58:00.000000000,1724684280000000000,4750,4752,4750,4751,365,278909,278854
2024-08-26 22:59:00.000000000,1724684340000000000,4751,4753,4750,4751,671,278854,278509
2024-08-27 09:00:00.000000000,1724720400000000000,4752,4753,4746,4747,2377,278509,278223
2024-08-27 09:01:00.000000000,1724720460000000000,4747,4749,4745,4749,735,278223,278439
2024-08-27 09:02:00.000000000,1724720520000000000,4749,4749,4745,4745,377,278439,278350
2024-08-27 09:03:00.000000000,1724720580000000000,4745,4750,4745,4748,1144,278350,278686
2024-08-27 09:04:00.000000000,1724720640000000000,4748,4748,4745,4745,370,278686,278766
2024-08-27 09:05:00.000000000,1724720700000000000,4745,4747,4745,4747,445,278766,278783
2024-08-27 09:06:00.000000000,1724720760000000000,4747,4748,4742,4742,1423,278783,278998
2024-08-27 09:07:00.000000000,1724720820000000000,4742,4743,4738,4738,1821,278998,278687
2024-08-27 09:08:00.000000000,1724720880000000000,4738,4740,4738,4739,1059,278687,278452
2024-08-27 09:09:00.000000000,1724720940000000000,4739,4739,4734,4736,1787,278452,278197
2024-08-27 09:10:00.000000000,1724721000000000000,4736,4738,4735,4737,589,278197,278203
2024-08-27 09:11:00.000000000,1724721060000000000,4737,4740,4737,4739,706,278203,278131
2024-08-27 09:12:00.000000000,1724721120000000000,4739,4741,4739,4740,656,278131,278417
2024-08-27 09:13:00.000000000,1724721180000000000,4740,4742,4740,4741,562,278417,278655
2024-08-27 09:14:00.000000000,1724721240000000000,4741,4742,4740,4741,185,278655,278732
2024-08-27 09:15:00.000000000,1724721300000000000,4741,4743,4741,4743,394,278732,278854
2024-08-27 09:16:00.000000000,1724721360000000000,4743,4743,4735,4735,1079,278854,278864
2024-08-27 09:17:00.000000000,1724721420000000000,4735,4736,4734,4734,591,278864,278932
2024-08-27 09:18:00.000000000,1724721480000000000,4734,4736,4733,4734,787,278932,278774
2024-08-27 09:19:00.000000000,1724721540000000000,4734,4737,4734,4735,545,278774,278859
2024-08-27 09:20:00.000000000,1724721600000000000,4735,4737,4735,4737,220,278859,278840
2024-08-27 09:21:00.000000000,1724721660000000000,4737,4738,4737,4737,169,278840,278854
2024-08-27 09:22:00.000000000,1724721720000000000,4737,4738,4736,4736,287,278854,278931
2024-08-27 09:23:00.000000000,1724721780000000000,4736,4738,4736,4737,214,278931,278982
2024-08-27 09:24:00.000000000,1724721840000000000,4737,4739,4737,4738,158,278982,278967
2024-08-27 09:25:00.000000000,1724721900000000000,4738,4739,4736,4739,435,278967,278914
2024-08-27 09:26:00.000000000,1724721960000000000,4739,4740,4738,4740,401,278914,278943
2024-08-27 09:27:00.000000000,1724722020000000000,4740,4740,4739,4740,450,278943,279163
2024-08-27 09:28:00.000000000,1724722080000000000,4740,4742,4740,4741,450,279163,279280
2024-08-27 09:29:00.000000000,1724722140000000000,4741,4741,4739,4739,222,279280,279301
2024-08-27 09:30:00.000000000,1724722200000000000,4739,4741,4739,4741,258,279301,279353
2024-08-27 09:31:00.000000000,1724722260000000000,4741,4745,4740,4743,702,279353,279372
2024-08-27 09:32:00.000000000,1724722320000000000,4743,4744,4742,4743,241,279372,279417
2024-08-27 09:33:00.000000000,1724722380000000000,4743,4743,4741,4741,318,279417,279484
2024-08-27 09:34:00.000000000,1724722440000000000,4741,4747,4741,4746,1304,279484,279826
2024-08-27 09:35:00.000000000,1724722500000000000,4746,4747,4744,4744,494,279826,279983
2024-08-27 09:36:00.000000000,1724722560000000000,4744,4745,4743,4743,284,279983,280033
2024-08-27 09:37:00.000000000,1724722620000000000,4743,4748,4743,4748,488,280033,280204
2024-08-27 09:38:00.000000000,1724722680000000000,4748,4750,4745,4746,932,280204,280411
2024-08-27 09:39:00.000000000,1724722740000000000,4746,4747,4745,4746,201,280411,280482
2024-08-27 09:40:00.000000000,1724722800000000000,4746,4749,4746,4748,350,280482,280547
2024-08-27 09:41:00.000000000,1724722860000000000,4748,4749,4747,4749,415,280547,280704
2024-08-27 09:42:00.000000000,1724722920000000000,4749,4749,4746,4747,554,280704,280819
2024-08-27 09:43:00.000000000,1724722980000000000,4747,4749,4746,4748,304,280819,280854
2024-08-27 09:44:00.000000000,1724723040000000000,4748,4749,4747,4748,428,280854,280875
2024-08-27 09:45:00.000000000,1724723100000000000,4748,4753,4747,4753,3299,280875,283215
2024-08-27 09:46:00.000000000,1724723160000000000,4753,4757,4752,4756,2296,283215,283480
2024-08-27 09:47:00.000000000,1724723220000000000,4756,4756,4753,4754,1070,283480,283781
2024-08-27 09:48:00.000000000,1724723280000000000,4754,4757,4753,4757,654,283781,283947
2024-08-27 09:49:00.000000000,1724723340000000000,4757,4761,4756,4760,2429,283947,284748
2024-08-27 09:50:00.000000000,1724723400000000000,4760,4762,4759,4761,1631,284748,285446
2024-08-27 09:51:00.000000000,1724723460000000000,4761,4762,4759,4759,965,285446,285735
2024-08-27 09:52:00.000000000,1724723520000000000,4759,4760,4757,4757,737,285735,285838
