datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-28 22:07:00.000000000,1701180420000000000,2371,2371,2366,2367,2218,643524,643552
2023-11-28 22:08:00.000000000,1701180480000000000,2367,2370,2366,2370,1191,643552,643805
2023-11-28 22:09:00.000000000,1701180540000000000,2370,2370,2369,2370,732,643805,643820
2023-11-28 22:10:00.000000000,1701180600000000000,2370,2370,2365,2367,1773,643820,643802
2023-11-28 22:11:00.000000000,1701180660000000000,2367,2367,2362,2366,3405,643802,643832
2023-11-28 22:12:00.000000000,1701180720000000000,2366,2369,2365,2367,1303,643832,643928
2023-11-28 22:13:00.000000000,1701180780000000000,2367,2369,2366,2369,736,643928,643953
2023-11-28 22:14:00.000000000,1701180840000000000,2369,2377,2368,2374,4521,643953,643003
2023-11-28 22:15:00.000000000,1701180900000000000,2374,2375,2372,2372,1954,643003,643389
2023-11-28 22:16:00.000000000,1701180960000000000,2372,2372,2370,2371,1426,643389,643527
2023-11-28 22:17:00.000000000,1701181020000000000,2371,2371,2369,2369,1015,643527,643695
2023-11-28 22:18:00.000000000,1701181080000000000,2369,2370,2365,2369,2400,643695,643678
2023-11-28 22:19:00.000000000,1701181140000000000,2369,2373,2368,2373,1347,643678,643761
2023-11-28 22:20:00.000000000,1701181200000000000,2373,2373,2369,2369,832,643761,643943
2023-11-28 22:21:00.000000000,1701181260000000000,2369,2372,2369,2372,650,643943,643963
2023-11-28 22:22:00.000000000,1701181320000000000,2372,2376,2372,2373,2514,643963,644001
2023-11-28 22:23:00.000000000,1701181380000000000,2373,2373,2371,2372,721,644001,643987
2023-11-28 22:24:00.000000000,1701181440000000000,2372,2374,2371,2374,941,643987,644097
2023-11-28 22:25:00.000000000,1701181500000000000,2374,2374,2372,2373,730,644097,644165
2023-11-28 22:26:00.000000000,1701181560000000000,2373,2379,2372,2376,3678,644165,643911
2023-11-28 22:27:00.000000000,1701181620000000000,2376,2376,2374,2375,1220,643911,643967
2023-11-28 22:28:00.000000000,1701181680000000000,2375,2375,2370,2370,1286,643967,643945
2023-11-28 22:29:00.000000000,1701181740000000000,2370,2372,2370,2372,948,643945,643970
2023-11-28 22:30:00.000000000,1701181800000000000,2372,2372,2366,2369,2132,643970,643583
2023-11-28 22:31:00.000000000,1701181860000000000,2369,2372,2369,2371,818,643583,643669
2023-11-28 22:32:00.000000000,1701181920000000000,2371,2373,2370,2371,854,643669,643552
2023-11-28 22:33:00.000000000,1701181980000000000,2371,2372,2370,2372,722,643552,643517
2023-11-28 22:34:00.000000000,1701182040000000000,2372,2372,2370,2371,451,643517,643533
2023-11-28 22:35:00.000000000,1701182100000000000,2371,2375,2370,2373,1409,643533,643494
2023-11-28 22:36:00.000000000,1701182160000000000,2373,2374,2372,2373,794,643494,643523
2023-11-28 22:37:00.000000000,1701182220000000000,2373,2373,2370,2371,407,643523,643542
2023-11-28 22:38:00.000000000,1701182280000000000,2371,2371,2368,2371,1069,643542,643382
2023-11-28 22:39:00.000000000,1701182340000000000,2371,2371,2369,2370,721,643382,643525
2023-11-28 22:40:00.000000000,1701182400000000000,2370,2373,2370,2372,600,643525,643641
2023-11-28 22:41:00.000000000,1701182460000000000,2372,2375,2372,2373,1050,643641,643541
2023-11-28 22:42:00.000000000,1701182520000000000,2373,2374,2372,2373,381,643541,643534
2023-11-28 22:43:00.000000000,1701182580000000000,2373,2381,2373,2377,5652,643534,642311
2023-11-28 22:44:00.000000000,1701182640000000000,2377,2387,2376,2383,8454,642311,641889
2023-11-28 22:45:00.000000000,1701182700000000000,2383,2383,2378,2380,3495,641889,641970
2023-11-28 22:46:00.000000000,1701182760000000000,2380,2382,2378,2379,2125,641970,641952
2023-11-28 22:47:00.000000000,1701182820000000000,2379,2379,2376,2379,2045,641952,641732
2023-11-28 22:48:00.000000000,1701182880000000000,2379,2385,2379,2381,3537,641732,641744
2023-11-28 22:49:00.000000000,1701182940000000000,2381,2388,2381,2382,5718,641744,642056
2023-11-28 22:50:00.000000000,1701183000000000000,2382,2382,2380,2380,2076,642056,642448
2023-11-28 22:51:00.000000000,1701183060000000000,2380,2385,2379,2384,2510,642448,642344
2023-11-28 22:52:00.000000000,1701183120000000000,2384,2390,2380,2385,8974,642344,641847
2023-11-28 22:53:00.000000000,1701183180000000000,2385,2389,2383,2387,4658,641847,642656
2023-11-28 22:54:00.000000000,1701183240000000000,2387,2390,2386,2389,4465,642656,642969
2023-11-28 22:55:00.000000000,1701183300000000000,2389,2389,2384,2388,3844,642969,643001
2023-11-28 22:56:00.000000000,1701183360000000000,2388,2394,2385,2388,7812,643001,641634
2023-11-28 22:57:00.000000000,1701183420000000000,2388,2390,2386,2389,2653,641634,641466
2023-11-28 22:58:00.000000000,1701183480000000000,2389,2393,2387,2390,5031,641466,640150
2023-11-28 22:59:00.000000000,1701183540000000000,2390,2395,2389,2392,11454,640150,635551
2023-11-29 09:00:00.000000000,1701219600000000000,2392,2409,2392,2407,19671,635551,636564
2023-11-29 09:01:00.000000000,1701219660000000000,2407,2418,2407,2410,14395,636564,638650
2023-11-29 09:02:00.000000000,1701219720000000000,2410,2415,2405,2412,8772,638650,639333
2023-11-29 09:03:00.000000000,1701219780000000000,2412,2413,2409,2409,5309,639333,640679
2023-11-29 09:04:00.000000000,1701219840000000000,2409,2409,2404,2405,4960,640679,641129
2023-11-29 09:05:00.000000000,1701219900000000000,2405,2415,2405,2414,7183,641129,642719
2023-11-29 09:06:00.000000000,1701219960000000000,2414,2416,2413,2414,5409,642719,644505
2023-11-29 09:07:00.000000000,1701220020000000000,2414,2426,2414,2420,14868,644505,645722
2023-11-29 09:08:00.000000000,1701220080000000000,2420,2426,2420,2423,7171,645722,647710
2023-11-29 09:09:00.000000000,1701220140000000000,2423,2430,2419,2426,9270,647710,648316
2023-11-29 09:10:00.000000000,1701220200000000000,2426,2427,2421,2422,5678,648316,649115
2023-11-29 09:11:00.000000000,1701220260000000000,2422,2424,2420,2420,3737,649115,649062
2023-11-29 09:12:00.000000000,1701220320000000000,2420,2428,2420,2427,4470,649062,649639
2023-11-29 09:13:00.000000000,1701220380000000000,2427,2428,2420,2422,3881,649639,650640
2023-11-29 09:14:00.000000000,1701220440000000000,2422,2422,2415,2415,6862,650640,650042
2023-11-29 09:15:00.000000000,1701220500000000000,2415,2420,2415,2418,3113,650042,650722
2023-11-29 09:16:00.000000000,1701220560000000000,2418,2418,2410,2411,6879,650722,648965
2023-11-29 09:17:00.000000000,1701220620000000000,2411,2417,2411,2416,3172,648965,648978
2023-11-29 09:18:00.000000000,1701220680000000000,2416,2419,2415,2418,1823,648978,649366
2023-11-29 09:19:00.000000000,1701220740000000000,2418,2421,2417,2421,2406,649366,650130
2023-11-29 09:20:00.000000000,1701220800000000000,2421,2421,2415,2415,2422,650130,650568
2023-11-29 09:21:00.000000000,1701220860000000000,2415,2417,2415,2416,1313,650568,651109
2023-11-29 09:22:00.000000000,1701220920000000000,2416,2417,2411,2414,2416,651109,651093
2023-11-29 09:23:00.000000000,1701220980000000000,2414,2416,2411,2412,2165,651093,651252
2023-11-29 09:24:00.000000000,1701221040000000000,2412,2415,2411,2414,1733,651252,651625
2023-11-29 09:25:00.000000000,1701221100000000000,2414,2418,2414,2418,1325,651625,651952
2023-11-29 09:26:00.000000000,1701221160000000000,2418,2418,2413,2414,1459,651952,652204
2023-11-29 09:27:00.000000000,1701221220000000000,2414,2414,2411,2411,1382,652204,652339
2023-11-29 09:28:00.000000000,1701221280000000000,2411,2415,2411,2415,1629,652339,652493
2023-11-29 09:29:00.000000000,1701221340000000000,2415,2415,2412,2413,917,652493,652659
2023-11-29 09:30:00.000000000,1701221400000000000,2413,2415,2413,2415,959,652659,652771
2023-11-29 09:31:00.000000000,1701221460000000000,2415,2420,2414,2418,2980,652771,652424
2023-11-29 09:32:00.000000000,1701221520000000000,2418,2419,2414,2415,1128,652424,652802
2023-11-29 09:33:00.000000000,1701221580000000000,2415,2416,2414,2415,676,652802,652961
2023-11-29 09:34:00.000000000,1701221640000000000,2415,2416,2410,2410,2756,652961,652928
2023-11-29 09:35:00.000000000,1701221700000000000,2410,2410,2404,2406,6521,652928,650902
2023-11-29 09:36:00.000000000,1701221760000000000,2406,2410,2405,2407,2718,650902,651115
2023-11-29 09:37:00.000000000,1701221820000000000,2407,2411,2407,2409,1247,651115,651279
2023-11-29 09:38:00.000000000,1701221880000000000,2409,2412,2409,2412,915,651279,651466
2023-11-29 09:39:00.000000000,1701221940000000000,2412,2412,2406,2407,1782,651466,651423
2023-11-29 09:40:00.000000000,1701222000000000000,2407,2411,2406,2411,1161,651423,651554
2023-11-29 09:41:00.000000000,1701222060000000000,2411,2412,2409,2409,876,651554,651603
2023-11-29 09:42:00.000000000,1701222120000000000,2409,2410,2407,2408,1012,651603,651600
2023-11-29 09:43:00.000000000,1701222180000000000,2408,2412,2408,2412,873,651600,651624
2023-11-29 09:44:00.000000000,1701222240000000000,2412,2416,2411,2415,2196,651624,651672
2023-11-29 09:45:00.000000000,1701222300000000000,2415,2418,2413,2416,2093,651672,651940
2023-11-29 09:46:00.000000000,1701222360000000000,2416,2421,2416,2419,4086,651940,652442
2023-11-29 09:47:00.000000000,1701222420000000000,2419,2423,2419,2420,4376,652442,653851
2023-11-29 09:48:00.000000000,1701222480000000000,2420,2420,2416,2416,1829,653851,654023
2023-11-29 09:49:00.000000000,1701222540000000000,2416,2417,2412,2414,1747,654023,654165
2023-11-29 09:50:00.000000000,1701222600000000000,2414,2414,2411,2412,1322,654165,654403
2023-11-29 09:51:00.000000000,1701222660000000000,2412,2414,2412,2414,938,654403,654731
2023-11-29 09:52:00.000000000,1701222720000000000,2414,2414,2412,2413,555,654731,654889
2023-11-29 09:53:00.000000000,1701222780000000000,2413,2413,2408,2410,2192,654889,654788
2023-11-29 09:54:00.000000000,1701222840000000000,2410,2410,2408,2410,1624,654788,654994
2023-11-29 09:55:00.000000000,1701222900000000000,2410,2414,2409,2412,1122,654994,655023
2023-11-29 09:56:00.000000000,1701222960000000000,2412,2414,2411,2413,869,655023,655122
2023-11-29 09:57:00.000000000,1701223020000000000,2413,2414,2411,2413,641,655122,655143
2023-11-29 09:58:00.000000000,1701223080000000000,2413,2413,2410,2410,764,655143,655371
2023-11-29 09:59:00.000000000,1701223140000000000,2410,2415,2409,2414,818,655371,655464
2023-11-29 10:00:00.000000000,1701223200000000000,2414,2416,2412,2416,1175,655464,655525
2023-11-29 10:01:00.000000000,1701223260000000000,2416,2418,2412,2412,1598,655525,655469
2023-11-29 10:02:00.000000000,1701223320000000000,2412,2414,2411,2413,894,655469,655493
2023-11-29 10:03:00.000000000,1701223380000000000,2413,2413,2411,2413,736,655493,655591
2023-11-29 10:04:00.000000000,1701223440000000000,2413,2413,2410,2410,779,655591,655539
2023-11-29 10:05:00.000000000,1701223500000000000,2410,2417,2410,2415,2288,655539,654883
2023-11-29 10:06:00.000000000,1701223560000000000,2415,2416,2412,2413,1329,654883,654482
2023-11-29 10:07:00.000000000,1701223620000000000,2413,2413,2406,2407,3237,654482,654308
2023-11-29 10:08:00.000000000,1701223680000000000,2407,2407,2368,2369,43028,654308,638264
2023-11-29 10:09:00.000000000,1701223740000000000,2369,2381,2360,2378,22070,638264,634936
2023-11-29 10:10:00.000000000,1701223800000000000,2378,2378,2368,2370,13361,634936,634963
2023-11-29 10:11:00.000000000,1701223860000000000,2370,2378,2369,2376,7600,634963,633960
2023-11-29 10:12:00.000000000,1701223920000000000,2376,2384,2375,2383,7813,633960,634415
2023-11-29 10:13:00.000000000,1701223980000000000,2383,2385,2380,2385,4509,634415,635194
2023-11-29 10:14:00.000000000,1701224040000000000,2385,2385,2377,2379,4264,635194,635599
2023-11-29 10:30:00.000000000,1701225000000000000,2380,2385,2372,2385,5995,635599,635137
2023-11-29 10:31:00.000000000,1701225060000000000,2385,2393,2384,2389,8091,635137,635352
2023-11-29 10:32:00.000000000,1701225120000000000,2389,2403,2388,2397,9645,635352,635485
2023-11-29 10:33:00.000000000,1701225180000000000,2397,2397,2389,2391,5458,635485,635208
2023-11-29 10:34:00.000000000,1701225240000000000,2391,2391,2386,2388,3831,635208,634880
2023-11-29 10:35:00.000000000,1701225300000000000,2388,2389,2383,2388,2886,634880,635068
2023-11-29 10:36:00.000000000,1701225360000000000,2388,2388,2384,2387,1791,635068,635231
2023-11-29 10:37:00.000000000,1701225420000000000,2387,2391,2384,2391,2478,635231,635316
2023-11-29 10:38:00.000000000,1701225480000000000,2391,2393,2388,2389,2016,635316,635254
2023-11-29 10:39:00.000000000,1701225540000000000,2389,2391,2388,2390,1714,635254,635584
2023-11-29 10:40:00.000000000,1701225600000000000,2390,2391,2377,2381,5172,635584,635491
2023-11-29 10:41:00.000000000,1701225660000000000,2381,2382,2373,2375,4278,635491,635330
2023-11-29 10:42:00.000000000,1701225720000000000,2375,2381,2375,2380,3103,635330,635300
2023-11-29 10:43:00.000000000,1701225780000000000,2380,2381,2378,2380,1601,635300,635283
2023-11-29 10:44:00.000000000,1701225840000000000,2380,2383,2379,2382,1522,635283,635162
2023-11-29 10:45:00.000000000,1701225900000000000,2382,2385,2378,2378,2147,635162,635235
2023-11-29 10:46:00.000000000,1701225960000000000,2378,2383,2377,2382,1743,635235,635282
2023-11-29 10:47:00.000000000,1701226020000000000,2382,2382,2379,2379,780,635282,635270
2023-11-29 10:48:00.000000000,1701226080000000000,2379,2379,2376,2378,1501,635270,635245
2023-11-29 10:49:00.000000000,1701226140000000000,2378,2380,2377,2378,1191,635245,635362
2023-11-29 10:50:00.000000000,1701226200000000000,2378,2382,2377,2382,1223,635362,635314
2023-11-29 10:51:00.000000000,1701226260000000000,2382,2388,2381,2387,2964,635314,634817
2023-11-29 10:52:00.000000000,1701226320000000000,2387,2387,2383,2383,1325,634817,634817
2023-11-29 10:53:00.000000000,1701226380000000000,2383,2384,2378,2380,1681,634817,634801
2023-11-29 10:54:00.000000000,1701226440000000000,2380,2383,2379,2380,1643,634801,635530
2023-11-29 10:55:00.000000000,1701226500000000000,2380,2381,2373,2373,2757,635530,635113
2023-11-29 10:56:00.000000000,1701226560000000000,2373,2379,2373,2378,1311,635113,635076
2023-11-29 10:57:00.000000000,1701226620000000000,2378,2378,2373,2375,2058,635076,634951
2023-11-29 10:58:00.000000000,1701226680000000000,2375,2376,2372,2374,3171,634951,634817
2023-11-29 10:59:00.000000000,1701226740000000000,2374,2378,2373,2378,1524,634817,634634
2023-11-29 11:00:00.000000000,1701226800000000000,2378,2378,2373,2373,1675,634634,634653
2023-11-29 11:01:00.000000000,1701226860000000000,2373,2376,2373,2376,1327,634653,634500
2023-11-29 11:02:00.000000000,1701226920000000000,2376,2379,2376,2377,1457,634500,634197
2023-11-29 11:03:00.000000000,1701226980000000000,2377,2377,2374,2377,835,634197,634262
2023-11-29 11:04:00.000000000,1701227040000000000,2377,2382,2376,2382,1774,634262,633860
2023-11-29 11:05:00.000000000,1701227100000000000,2382,2382,2375,2377,1314,633860,633561
2023-11-29 11:06:00.000000000,1701227160000000000,2377,2377,2375,2376,937,633561,633614
2023-11-29 11:07:00.000000000,1701227220000000000,2376,2376,2354,2359,17298,633614,627071
2023-11-29 11:08:00.000000000,1701227280000000000,2359,2364,2348,2352,17067,627071,623104
2023-11-29 11:09:00.000000000,1701227340000000000,2352,2361,2351,2360,6838,623104,622925
2023-11-29 11:10:00.000000000,1701227400000000000,2360,2361,2354,2357,5754,622925,623132
2023-11-29 11:11:00.000000000,1701227460000000000,2357,2364,2356,2360,4429,623132,623192
2023-11-29 11:12:00.000000000,1701227520000000000,2360,2361,2355,2359,2766,623192,622970
2023-11-29 11:13:00.000000000,1701227580000000000,2359,2359,2354,2356,3616,622970,622882
2023-11-29 11:14:00.000000000,1701227640000000000,2356,2356,2347,2351,8986,622882,622170
2023-11-29 11:15:00.000000000,1701227700000000000,2351,2352,2343,2349,10754,622170,621247
2023-11-29 11:16:00.000000000,1701227760000000000,2349,2352,2347,2352,5074,621247,620567
2023-11-29 11:17:00.000000000,1701227820000000000,2352,2355,2350,2355,5055,620567,619843
2023-11-29 11:18:00.000000000,1701227880000000000,2355,2360,2354,2354,4405,619843,619751
2023-11-29 11:19:00.000000000,1701227940000000000,2354,2360,2354,2358,2592,619751,619784
2023-11-29 11:20:00.000000000,1701228000000000000,2358,2368,2357,2366,4777,619784,619067
2023-11-29 11:21:00.000000000,1701228060000000000,2366,2366,2361,2362,3061,619067,619482
2023-11-29 11:22:00.000000000,1701228120000000000,2362,2368,2362,2367,2593,619482,619991
2023-11-29 11:23:00.000000000,1701228180000000000,2367,2367,2361,2361,1609,619991,620159
2023-11-29 11:24:00.000000000,1701228240000000000,2361,2363,2357,2362,2035,620159,620180
2023-11-29 11:25:00.000000000,1701228300000000000,2362,2368,2361,2367,2426,620180,620097
2023-11-29 11:26:00.000000000,1701228360000000000,2367,2367,2362,2364,1539,620097,620311
2023-11-29 11:27:00.000000000,1701228420000000000,2364,2376,2364,2370,6129,620311,619578
2023-11-29 11:28:00.000000000,1701228480000000000,2370,2370,2366,2369,2120,619578,619298
2023-11-29 11:29:00.000000000,1701228540000000000,2369,2369,2365,2367,2471,619298,618887
2023-11-29 13:30:00.000000000,1701235800000000000,2362,2368,2354,2364,4539,618887,618729
2023-11-29 13:31:00.000000000,1701235860000000000,2364,2374,2362,2374,3013,618729,619326
2023-11-29 13:32:00.000000000,1701235920000000000,2374,2375,2368,2368,3131,619326,619659
2023-11-29 13:33:00.000000000,1701235980000000000,2368,2375,2368,2372,2661,619659,620314
2023-11-29 13:34:00.000000000,1701236040000000000,2372,2374,2371,2373,1776,620314,620890
2023-11-29 13:35:00.000000000,1701236100000000000,2373,2375,2371,2371,1618,620890,621219
2023-11-29 13:36:00.000000000,1701236160000000000,2371,2374,2370,2373,1322,621219,621507
2023-11-29 13:37:00.000000000,1701236220000000000,2373,2384,2373,2384,8566,621507,621675
2023-11-29 13:38:00.000000000,1701236280000000000,2384,2384,2378,2378,3711,621675,622495
2023-11-29 13:39:00.000000000,1701236340000000000,2378,2380,2377,2379,2051,622495,623519
2023-11-29 13:40:00.000000000,1701236400000000000,2379,2381,2375,2376,2789,623519,624052
2023-11-29 13:41:00.000000000,1701236460000000000,2376,2380,2375,2378,1278,624052,624172
2023-11-29 13:42:00.000000000,1701236520000000000,2378,2382,2378,2381,1758,624172,624603
2023-11-29 13:43:00.000000000,1701236580000000000,2381,2382,2376,2376,1453,624603,624893
2023-11-29 13:44:00.000000000,1701236640000000000,2376,2381,2376,2380,1352,624893,625289
2023-11-29 13:45:00.000000000,1701236700000000000,2380,2381,2378,2379,1155,625289,625624
2023-11-29 13:46:00.000000000,1701236760000000000,2379,2388,2379,2382,4984,625624,624984
2023-11-29 13:47:00.000000000,1701236820000000000,2382,2383,2378,2378,1602,624984,625396
2023-11-29 13:48:00.000000000,1701236880000000000,2378,2381,2378,2379,1370,625396,625649
2023-11-29 13:49:00.000000000,1701236940000000000,2379,2381,2379,2380,932,625649,626014
2023-11-29 13:50:00.000000000,1701237000000000000,2380,2380,2368,2371,5768,626014,625367
2023-11-29 13:51:00.000000000,1701237060000000000,2371,2375,2370,2375,1625,625367,625814
2023-11-29 13:52:00.000000000,1701237120000000000,2375,2375,2365,2367,3986,625814,625457
2023-11-29 13:53:00.000000000,1701237180000000000,2367,2370,2366,2370,1636,625457,625917
2023-11-29 13:54:00.000000000,1701237240000000000,2370,2370,2367,2369,1260,625917,626076
2023-11-29 13:55:00.000000000,1701237300000000000,2369,2369,2365,2368,2207,626076,626027
2023-11-29 13:56:00.000000000,1701237360000000000,2368,2375,2367,2374,2309,626027,625761
2023-11-29 13:57:00.000000000,1701237420000000000,2374,2375,2370,2370,1143,625761,625700
2023-11-29 13:58:00.000000000,1701237480000000000,2370,2372,2370,2370,1158,625700,625374
2023-11-29 13:59:00.000000000,1701237540000000000,2370,2372,2370,2371,722,625374,625363
2023-11-29 14:00:00.000000000,1701237600000000000,2371,2379,2371,2374,2823,625363,625135
2023-11-29 14:01:00.000000000,1701237660000000000,2374,2378,2369,2376,2169,625135,625536
2023-11-29 14:02:00.000000000,1701237720000000000,2376,2376,2370,2371,1040,625536,625434
2023-11-29 14:03:00.000000000,1701237780000000000,2371,2371,2363,2367,4229,625434,624946
2023-11-29 14:04:00.000000000,1701237840000000000,2367,2368,2365,2367,1550,624946,625198
2023-11-29 14:05:00.000000000,1701237900000000000,2367,2372,2366,2368,1913,625198,625234
2023-11-29 14:06:00.000000000,1701237960000000000,2368,2369,2366,2367,872,625234,625221
2023-11-29 14:07:00.000000000,1701238020000000000,2367,2372,2367,2372,1170,625221,625116
2023-11-29 14:08:00.000000000,1701238080000000000,2372,2373,2371,2372,1367,625116,625022
2023-11-29 14:09:00.000000000,1701238140000000000,2372,2372,2368,2368,998,625022,625041
2023-11-29 14:10:00.000000000,1701238200000000000,2368,2375,2368,2373,1352,625041,625123
2023-11-29 14:11:00.000000000,1701238260000000000,2373,2376,2372,2372,1701,625123,625482
2023-11-29 14:12:00.000000000,1701238320000000000,2372,2376,2372,2376,1150,625482,625491
2023-11-29 14:13:00.000000000,1701238380000000000,2376,2376,2373,2374,876,625491,625360
2023-11-29 14:14:00.000000000,1701238440000000000,2374,2375,2367,2373,2186,625360,624719
2023-11-29 14:15:00.000000000,1701238500000000000,2373,2377,2372,2377,1619,624719,624408
2023-11-29 14:16:00.000000000,1701238560000000000,2377,2382,2377,2378,4197,624408,624131
2023-11-29 14:17:00.000000000,1701238620000000000,2378,2379,2371,2373,1560,624131,623925
2023-11-29 14:18:00.000000000,1701238680000000000,2373,2376,2372,2374,886,623925,623865
2023-11-29 14:19:00.000000000,1701238740000000000,2374,2379,2374,2378,926,623865,624079
2023-11-29 14:20:00.000000000,1701238800000000000,2378,2381,2378,2379,1960,624079,624309
2023-11-29 14:21:00.000000000,1701238860000000000,2379,2381,2378,2381,1372,624309,624264
2023-11-29 14:22:00.000000000,1701238920000000000,2381,2381,2379,2379,921,624264,624464
2023-11-29 14:23:00.000000000,1701238980000000000,2379,2380,2378,2379,967,624464,624677
2023-11-29 14:24:00.000000000,1701239040000000000,2379,2379,2371,2371,1946,624677,624178
2023-11-29 14:25:00.000000000,1701239100000000000,2371,2375,2371,2375,1049,624178,624274
2023-11-29 14:26:00.000000000,1701239160000000000,2375,2377,2374,2376,608,624274,624220
2023-11-29 14:27:00.000000000,1701239220000000000,2376,2377,2375,2376,587,624220,624236
2023-11-29 14:28:00.000000000,1701239280000000000,2376,2376,2371,2371,1190,624236,624261
2023-11-29 14:29:00.000000000,1701239340000000000,2371,2373,2366,2372,3262,624261,623958
2023-11-29 14:30:00.000000000,1701239400000000000,2372,2373,2368,2370,1183,623958,624001
2023-11-29 14:31:00.000000000,1701239460000000000,2370,2371,2360,2365,6550,624001,622903
2023-11-29 14:32:00.000000000,1701239520000000000,2365,2368,2361,2368,2999,622903,623236
2023-11-29 14:33:00.000000000,1701239580000000000,2368,2372,2368,2370,1985,623236,623029
2023-11-29 14:34:00.000000000,1701239640000000000,2370,2380,2370,2377,3767,623029,622876
2023-11-29 14:35:00.000000000,1701239700000000000,2377,2381,2376,2378,3517,622876,623062
2023-11-29 14:36:00.000000000,1701239760000000000,2378,2379,2370,2372,2051,623062,623196
2023-11-29 14:37:00.000000000,1701239820000000000,2372,2376,2372,2375,729,623196,623253
2023-11-29 14:38:00.000000000,1701239880000000000,2375,2379,2373,2379,1019,623253,623188
2023-11-29 14:39:00.000000000,1701239940000000000,2379,2379,2373,2373,1244,623188,623301
2023-11-29 14:40:00.000000000,1701240000000000000,2373,2376,2373,2376,913,623301,623461
2023-11-29 14:41:00.000000000,1701240060000000000,2376,2378,2375,2377,840,623461,623454
2023-11-29 14:42:00.000000000,1701240120000000000,2377,2378,2375,2376,922,623454,623126
2023-11-29 14:43:00.000000000,1701240180000000000,2376,2376,2371,2371,1266,623126,622777
2023-11-29 14:44:00.000000000,1701240240000000000,2371,2375,2371,2374,940,622777,622563
2023-11-29 14:45:00.000000000,1701240300000000000,2374,2378,2374,2376,1330,622563,622304
2023-11-29 14:46:00.000000000,1701240360000000000,2376,2388,2376,2387,8931,622304,620714
2023-11-29 14:47:00.000000000,1701240420000000000,2387,2387,2382,2384,3595,620714,620858
2023-11-29 14:48:00.000000000,1701240480000000000,2384,2386,2382,2383,2369,620858,620832
2023-11-29 14:49:00.000000000,1701240540000000000,2383,2385,2383,2384,1649,620832,620686
2023-11-29 14:50:00.000000000,1701240600000000000,2384,2385,2378,2381,2996,620686,620475
2023-11-29 14:51:00.000000000,1701240660000000000,2381,2386,2380,2386,2456,620475,620468
2023-11-29 14:52:00.000000000,1701240720000000000,2386,2393,2386,2387,8876,620468,618011
2023-11-29 14:53:00.000000000,1701240780000000000,2387,2388,2385,2388,2447,618011,617919
2023-11-29 14:54:00.000000000,1701240840000000000,2388,2393,2387,2392,3511,617919,617634
2023-11-29 14:55:00.000000000,1701240900000000000,2392,2392,2388,2389,3097,617634,617409
2023-11-29 14:56:00.000000000,1701240960000000000,2389,2390,2386,2387,2232,617409,617283
2023-11-29 14:57:00.000000000,1701241020000000000,2387,2387,2376,2380,5837,617283,614540
2023-11-29 14:58:00.000000000,1701241080000000000,2380,2385,2379,2380,3031,614540,614101
2023-11-29 14:59:00.000000000,1701241140000000000,2380,2387,2380,2385,6328,614101,612200
2023-11-29 21:00:00.000000000,1701262800000000000,2380,2413,2379,2404,25502,612200,614915
2023-11-29 21:01:00.000000000,1701262860000000000,2404,2425,2404,2411,22569,614915,618595
2023-11-29 21:02:00.000000000,1701262920000000000,2411,2412,2406,2410,9932,618595,619866
2023-11-29 21:03:00.000000000,1701262980000000000,2410,2417,2406,2408,9440,619866,622116
2023-11-29 21:04:00.000000000,1701263040000000000,2408,2411,2405,2409,5862,622116,623503
2023-11-29 21:05:00.000000000,1701263100000000000,2409,2416,2408,2415,6531,623503,625165
2023-11-29 21:06:00.000000000,1701263160000000000,2415,2415,2409,2410,3860,625165,626681
2023-11-29 21:07:00.000000000,1701263220000000000,2410,2410,2403,2406,4705,626681,626699
2023-11-29 21:08:00.000000000,1701263280000000000,2406,2407,2387,2391,13158,626699,624370
2023-11-29 21:09:00.000000000,1701263340000000000,2391,2399,2391,2395,7223,624370,625189
2023-11-29 21:10:00.000000000,1701263400000000000,2395,2400,2395,2399,3402,625189,626126
2023-11-29 21:11:00.000000000,1701263460000000000,2399,2400,2392,2397,4664,626126,626836
2023-11-29 21:12:00.000000000,1701263520000000000,2397,2397,2374,2383,11478,626836,625201
2023-11-29 21:13:00.000000000,1701263580000000000,2383,2388,2383,2386,5544,625201,626027
2023-11-29 21:14:00.000000000,1701263640000000000,2386,2388,2385,2387,2891,626027,626503
2023-11-29 21:15:00.000000000,1701263700000000000,2387,2392,2387,2389,4550,626503,627159
2023-11-29 21:16:00.000000000,1701263760000000000,2389,2392,2386,2392,3391,627159,628052
2023-11-29 21:17:00.000000000,1701263820000000000,2392,2393,2387,2389,2275,628052,628318
2023-11-29 21:18:00.000000000,1701263880000000000,2389,2393,2389,2392,1399,628318,628481
2023-11-29 21:19:00.000000000,1701263940000000000,2392,2396,2392,2393,3413,628481,628843
2023-11-29 21:20:00.000000000,1701264000000000000,2393,2401,2393,2398,4897,628843,629410
2023-11-29 21:21:00.000000000,1701264060000000000,2398,2399,2392,2393,3021,629410,630102
2023-11-29 21:22:00.000000000,1701264120000000000,2393,2395,2392,2393,1700,630102,630050
2023-11-29 21:23:00.000000000,1701264180000000000,2393,2394,2387,2387,3632,630050,630222
