datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-04-24 22:16:00.000000000,1745504160000000000,8246,8250,8244,8246,1317,397774,397923
2025-04-24 22:17:00.000000000,1745504220000000000,8246,8248,8244,8244,1011,397923,397919
2025-04-24 22:18:00.000000000,1745504280000000000,8244,8246,8236,8240,5242,397919,396938
2025-04-24 22:19:00.000000000,1745504340000000000,8240,8246,8238,8244,1623,396938,396971
2025-04-24 22:20:00.000000000,1745504400000000000,8244,8250,8244,8248,1316,396971,396874
2025-04-24 22:21:00.000000000,1745504460000000000,8248,8250,8246,8250,939,396874,396914
2025-04-24 22:22:00.000000000,1745504520000000000,8250,8254,8248,8254,1143,396914,396987
2025-04-24 22:23:00.000000000,1745504580000000000,8254,8256,8250,8250,1514,396987,396770
2025-04-24 22:24:00.000000000,1745504640000000000,8250,8252,8248,8252,1447,396770,396848
2025-04-24 22:25:00.000000000,1745504700000000000,8252,8252,8250,8250,523,396848,396891
2025-04-24 22:26:00.000000000,1745504760000000000,8250,8256,8250,8252,1187,396891,396749
2025-04-24 22:27:00.000000000,1745504820000000000,8252,8256,8250,8252,1321,396749,396648
2025-04-24 22:28:00.000000000,1745504880000000000,8252,8254,8250,8254,472,396648,396688
2025-04-24 22:29:00.000000000,1745504940000000000,8254,8256,8252,8256,916,396688,396708
2025-04-24 22:30:00.000000000,1745505000000000000,8256,8256,8248,8250,1402,396708,396569
2025-04-24 22:31:00.000000000,1745505060000000000,8250,8250,8244,8248,1416,396569,396589
2025-04-24 22:32:00.000000000,1745505120000000000,8248,8252,8248,8250,381,396589,396538
2025-04-24 22:33:00.000000000,1745505180000000000,8250,8252,8248,8250,731,396538,396513
2025-04-24 22:34:00.000000000,1745505240000000000,8250,8256,8250,8254,1240,396513,396206
2025-04-24 22:35:00.000000000,1745505300000000000,8254,8260,8254,8256,2501,396206,396178
2025-04-24 22:36:00.000000000,1745505360000000000,8256,8260,8256,8258,1018,396178,396101
2025-04-24 22:37:00.000000000,1745505420000000000,8258,8262,8254,8254,1435,396101,396110
2025-04-24 22:38:00.000000000,1745505480000000000,8254,8256,8254,8256,890,396110,396482
2025-04-24 22:39:00.000000000,1745505540000000000,8256,8256,8252,8256,1066,396482,396537
2025-04-24 22:40:00.000000000,1745505600000000000,8256,8260,8254,8258,908,396537,396447
2025-04-24 22:41:00.000000000,1745505660000000000,8258,8264,8258,8262,2021,396447,395933
2025-04-24 22:42:00.000000000,1745505720000000000,8262,8264,8258,8260,1099,395933,395709
2025-04-24 22:43:00.000000000,1745505780000000000,8260,8260,8254,8258,1286,395709,395185
2025-04-24 22:44:00.000000000,1745505840000000000,8258,8262,8258,8260,784,395185,395098
2025-04-24 22:45:00.000000000,1745505900000000000,8260,8264,8260,8260,920,395098,394953
2025-04-24 22:46:00.000000000,1745505960000000000,8260,8264,8258,8262,944,394953,395027
2025-04-24 22:47:00.000000000,1745506020000000000,8262,8264,8258,8260,632,395027,394986
2025-04-24 22:48:00.000000000,1745506080000000000,8260,8260,8250,8258,2657,394986,394831
2025-04-24 22:49:00.000000000,1745506140000000000,8258,8262,8256,8262,744,394831,394792
2025-04-24 22:50:00.000000000,1745506200000000000,8262,8262,8258,8258,509,394792,394722
2025-04-24 22:51:00.000000000,1745506260000000000,8258,8264,8258,8264,1075,394722,394745
2025-04-24 22:52:00.000000000,1745506320000000000,8264,8264,8260,8262,654,394745,394666
2025-04-24 22:53:00.000000000,1745506380000000000,8262,8264,8262,8264,595,394666,394612
2025-04-24 22:54:00.000000000,1745506440000000000,8264,8266,8262,8266,885,394612,394339
2025-04-24 22:55:00.000000000,1745506500000000000,8266,8266,8262,8264,1085,394339,394129
2025-04-24 22:56:00.000000000,1745506560000000000,8264,8266,8262,8264,883,394129,393944
2025-04-24 22:57:00.000000000,1745506620000000000,8264,8266,8262,8262,868,393944,393576
2025-04-24 22:58:00.000000000,1745506680000000000,8262,8264,8262,8264,773,393576,393310
2025-04-24 22:59:00.000000000,1745506740000000000,8264,8264,8258,8260,2615,393310,392329
2025-04-25 09:00:00.000000000,1745542800000000000,8316,8340,8304,8332,31136,392329,395176
2025-04-25 09:01:00.000000000,1745542860000000000,8332,8344,8332,8340,10764,395176,396777
2025-04-25 09:02:00.000000000,1745542920000000000,8340,8342,8328,8336,6935,396777,397419
2025-04-25 09:03:00.000000000,1745542980000000000,8336,8352,8336,8350,8832,397419,398694
2025-04-25 09:04:00.000000000,1745543040000000000,8350,8354,8342,8350,6700,398694,400244
2025-04-25 09:05:00.000000000,1745543100000000000,8350,8366,8350,8364,11458,400244,403275
2025-04-25 09:06:00.000000000,1745543160000000000,8364,8368,8358,8360,6041,403275,404195
2025-04-25 09:07:00.000000000,1745543220000000000,8360,8368,8358,8366,6826,404195,405986
2025-04-25 09:08:00.000000000,1745543280000000000,8366,8370,8360,8362,6327,405986,407462
2025-04-25 09:09:00.000000000,1745543340000000000,8362,8372,8360,8368,6839,407462,407945
2025-04-25 09:10:00.000000000,1745543400000000000,8368,8370,8362,8364,3738,407945,408714
2025-04-25 09:11:00.000000000,1745543460000000000,8364,8388,8362,8386,8544,408714,410682
2025-04-25 09:12:00.000000000,1745543520000000000,8386,8386,8376,8378,5511,410682,411777
2025-04-25 09:13:00.000000000,1745543580000000000,8378,8380,8376,8378,3623,411777,412193
2025-04-25 09:14:00.000000000,1745543640000000000,8378,8384,8378,8384,3564,412193,413624
2025-04-25 09:15:00.000000000,1745543700000000000,8384,8392,8380,8390,7813,413624,414627
2025-04-25 09:16:00.000000000,1745543760000000000,8390,8392,8386,8390,3990,414627,415467
2025-04-25 09:17:00.000000000,1745543820000000000,8390,8398,8388,8390,6395,415467,416687
2025-04-25 09:18:00.000000000,1745543880000000000,8390,8390,8380,8382,5032,416687,416559
2025-04-25 09:19:00.000000000,1745543940000000000,8382,8384,8370,8372,7493,416559,416344
2025-04-25 09:20:00.000000000,1745544000000000000,8372,8374,8366,8372,3963,416344,416073
2025-04-25 09:21:00.000000000,1745544060000000000,8372,8374,8368,8368,2871,416073,416073
2025-04-25 09:22:00.000000000,1745544120000000000,8368,8372,8368,8372,1678,416073,416038
2025-04-25 09:23:00.000000000,1745544180000000000,8372,8378,8368,8368,2232,416038,416136
2025-04-25 09:24:00.000000000,1745544240000000000,8368,8374,8364,8372,3396,416136,415586
2025-04-25 09:25:00.000000000,1745544300000000000,8372,8374,8368,8370,1780,415586,415904
2025-04-25 09:26:00.000000000,1745544360000000000,8370,8372,8366,8370,1873,415904,415779
2025-04-25 09:27:00.000000000,1745544420000000000,8370,8376,8368,8374,2336,415779,415746
2025-04-25 09:28:00.000000000,1745544480000000000,8374,8388,8374,8388,7486,415746,415202
2025-04-25 09:29:00.000000000,1745544540000000000,8388,8392,8384,8388,4091,415202,416033
2025-04-25 09:30:00.000000000,1745544600000000000,8388,8396,8388,8396,3558,416033,417027
2025-04-25 09:31:00.000000000,1745544660000000000,8396,8404,8394,8398,7524,417027,417782
2025-04-25 09:32:00.000000000,1745544720000000000,8398,8400,8394,8396,3735,417782,418727
2025-04-25 09:33:00.000000000,1745544780000000000,8396,8398,8394,8394,2233,418727,419014
2025-04-25 09:34:00.000000000,1745544840000000000,8394,8400,8392,8396,3002,419014,418882
2025-04-25 09:35:00.000000000,1745544900000000000,8396,8396,8388,8392,4399,418882,419965
2025-04-25 09:36:00.000000000,1745544960000000000,8392,8394,8388,8388,2180,419965,420057
2025-04-25 09:37:00.000000000,1745545020000000000,8388,8394,8386,8386,4454,420057,419486
2025-04-25 09:38:00.000000000,1745545080000000000,8386,8390,8386,8390,2238,419486,419478
2025-04-25 09:39:00.000000000,1745545140000000000,8390,8398,8388,8396,2883,419478,419900
2025-04-25 09:40:00.000000000,1745545200000000000,8396,8400,8392,8400,1941,419900,420631
2025-04-25 09:41:00.000000000,1745545260000000000,8400,8414,8398,8414,10633,420631,422725
2025-04-25 09:42:00.000000000,1745545320000000000,8414,8416,8408,8408,4800,422725,423220
2025-04-25 09:43:00.000000000,1745545380000000000,8408,8412,8404,8412,5130,423220,423914
2025-04-25 09:44:00.000000000,1745545440000000000,8412,8416,8402,8404,2739,423914,424142
2025-04-25 09:45:00.000000000,1745545500000000000,8404,8412,8402,8406,3394,424142,424366
2025-04-25 09:46:00.000000000,1745545560000000000,8406,8406,8400,8404,1608,424366,424334
2025-04-25 09:47:00.000000000,1745545620000000000,8404,8406,8402,8404,1205,424334,424735
2025-04-25 09:48:00.000000000,1745545680000000000,8404,8404,8394,8400,3277,424735,424841
2025-04-25 09:49:00.000000000,1745545740000000000,8400,8404,8398,8398,2586,424841,424915
2025-04-25 09:50:00.000000000,1745545800000000000,8398,8406,8398,8406,1417,424915,425349
2025-04-25 09:51:00.000000000,1745545860000000000,8406,8406,8396,8398,2122,425349,425591
2025-04-25 09:52:00.000000000,1745545920000000000,8398,8400,8394,8394,1833,425591,425876
2025-04-25 09:53:00.000000000,1745545980000000000,8394,8398,8394,8396,1748,425876,425734
2025-04-25 09:54:00.000000000,1745546040000000000,8396,8398,8392,8392,2033,425734,425467
2025-04-25 09:55:00.000000000,1745546100000000000,8392,8400,8392,8400,1343,425467,425527
2025-04-25 09:56:00.000000000,1745546160000000000,8400,8404,8392,8394,2175,425527,425463
2025-04-25 09:57:00.000000000,1745546220000000000,8394,8396,8392,8394,1361,425463,425248
2025-04-25 09:58:00.000000000,1745546280000000000,8394,8398,8394,8396,2691,425248,424778
2025-04-25 09:59:00.000000000,1745546340000000000,8396,8404,8396,8404,1072,424778,424785
2025-04-25 10:00:00.000000000,1745546400000000000,8404,8406,8402,8406,2495,424785,425058
2025-04-25 10:01:00.000000000,1745546460000000000,8406,8406,8400,8400,1776,425058,425428
2025-04-25 10:02:00.000000000,1745546520000000000,8400,8406,8400,8404,1677,425428,425362
2025-04-25 10:03:00.000000000,1745546580000000000,8404,8408,8402,8404,2230,425362,425315
2025-04-25 10:04:00.000000000,1745546640000000000,8404,8414,8402,8412,2356,425315,425033
2025-04-25 10:05:00.000000000,1745546700000000000,8412,8412,8406,8408,1906,425033,425017
2025-04-25 10:06:00.000000000,1745546760000000000,8408,8408,8404,8404,1524,425017,424951
2025-04-25 10:07:00.000000000,1745546820000000000,8404,8408,8404,8406,911,424951,424965
2025-04-25 10:08:00.000000000,1745546880000000000,8406,8412,8404,8412,1668,424965,425467
2025-04-25 10:09:00.000000000,1745546940000000000,8412,8412,8408,8410,1000,425467,425802
2025-04-25 10:10:00.000000000,1745547000000000000,8410,8412,8408,8408,961,425802,426158
2025-04-25 10:11:00.000000000,1745547060000000000,8408,8412,8406,8408,1969,426158,426233
2025-04-25 10:12:00.000000000,1745547120000000000,8408,8414,8408,8414,2185,426233,426492
2025-04-25 10:13:00.000000000,1745547180000000000,8414,8414,8406,8408,1900,426492,426447
2025-04-25 10:14:00.000000000,1745547240000000000,8408,8410,8402,8408,2223,426447,426154
2025-04-25 10:30:00.000000000,1745548200000000000,8408,8428,8398,8422,12869,426154,427523
2025-04-25 10:31:00.000000000,1745548260000000000,8422,8426,8416,8420,7069,427523,428768
2025-04-25 10:32:00.000000000,1745548320000000000,8420,8432,8420,8428,6233,428768,429890
2025-04-25 10:33:00.000000000,1745548380000000000,8428,8432,8416,8418,5788,429890,430542
2025-04-25 10:34:00.000000000,1745548440000000000,8418,8422,8416,8416,3420,430542,431474
2025-04-25 10:35:00.000000000,1745548500000000000,8416,8420,8414,8414,2301,431474,432045
2025-04-25 10:36:00.000000000,1745548560000000000,8414,8420,8412,8418,2273,432045,431725
2025-04-25 10:37:00.000000000,1745548620000000000,8418,8420,8414,8418,2065,431725,431679
2025-04-25 10:38:00.000000000,1745548680000000000,8418,8422,8416,8420,2435,431679,431903
2025-04-25 10:39:00.000000000,1745548740000000000,8420,8426,8418,8422,3013,431903,432117
2025-04-25 10:40:00.000000000,1745548800000000000,8422,8428,8420,8426,2910,432117,432654
2025-04-25 10:41:00.000000000,1745548860000000000,8426,8428,8422,8424,2886,432654,433316
2025-04-25 10:42:00.000000000,1745548920000000000,8424,8426,8420,8422,985,433316,433446
2025-04-25 10:43:00.000000000,1745548980000000000,8422,8426,8420,8424,1339,433446,433380
2025-04-25 10:44:00.000000000,1745549040000000000,8424,8424,8420,8422,2054,433380,433217
2025-04-25 10:45:00.000000000,1745549100000000000,8422,8422,8412,8414,3310,433217,433191
2025-04-25 10:46:00.000000000,1745549160000000000,8414,8418,8412,8416,2248,433191,433380
2025-04-25 10:47:00.000000000,1745549220000000000,8416,8416,8412,8414,1636,433380,433759
2025-04-25 10:48:00.000000000,1745549280000000000,8414,8418,8412,8416,2192,433759,433679
2025-04-25 10:49:00.000000000,1745549340000000000,8416,8424,8414,8424,1426,433679,433671
2025-04-25 10:50:00.000000000,1745549400000000000,8424,8426,8422,8426,1456,433671,434150
2025-04-25 10:51:00.000000000,1745549460000000000,8426,8428,8422,8424,2604,434150,435078
2025-04-25 10:52:00.000000000,1745549520000000000,8424,8426,8420,8422,1088,435078,435111
2025-04-25 10:53:00.000000000,1745549580000000000,8422,8426,8420,8424,786,435111,435165
2025-04-25 10:54:00.000000000,1745549640000000000,8424,8426,8422,8424,1114,435165,435492
2025-04-25 10:55:00.000000000,1745549700000000000,8424,8438,8424,8432,7301,435492,436122
2025-04-25 10:56:00.000000000,1745549760000000000,8432,8436,8432,8434,2941,436122,437126
2025-04-25 10:57:00.000000000,1745549820000000000,8434,8438,8432,8436,3450,437126,437937
2025-04-25 10:58:00.000000000,1745549880000000000,8436,8438,8432,8434,2107,437937,438724
2025-04-25 10:59:00.000000000,1745549940000000000,8434,8436,8426,8426,2563,438724,438733
2025-04-25 11:00:00.000000000,1745550000000000000,8426,8430,8424,8430,2193,438733,438820
2025-04-25 11:01:00.000000000,1745550060000000000,8430,8432,8428,8432,1227,438820,439189
2025-04-25 11:02:00.000000000,1745550120000000000,8432,8436,8432,8434,2733,439189,439247
2025-04-25 11:03:00.000000000,1745550180000000000,8434,8438,8428,8430,3138,439247,438990
2025-04-25 11:04:00.000000000,1745550240000000000,8430,8432,8426,8432,1386,438990,439195
2025-04-25 11:05:00.000000000,1745550300000000000,8432,8434,8428,8434,1144,439195,439309
2025-04-25 11:06:00.000000000,1745550360000000000,8434,8434,8430,8430,1177,439309,439179
2025-04-25 11:07:00.000000000,1745550420000000000,8430,8436,8428,8436,1635,439179,439155
2025-04-25 11:08:00.000000000,1745550480000000000,8436,8440,8428,8428,3351,439155,438789
2025-04-25 11:09:00.000000000,1745550540000000000,8428,8432,8428,8428,814,438789,438776
2025-04-25 11:10:00.000000000,1745550600000000000,8428,8430,8426,8430,1913,438776,438943
2025-04-25 11:11:00.000000000,1745550660000000000,8430,8432,8426,8428,1325,438943,438699
2025-04-25 11:12:00.000000000,1745550720000000000,8428,8432,8428,8430,1310,438699,439081
2025-04-25 11:13:00.000000000,1745550780000000000,8430,8442,8430,8440,4424,439081,438749
2025-04-25 11:14:00.000000000,1745550840000000000,8440,8448,8440,8440,7289,438749,438196
2025-04-25 11:15:00.000000000,1745550900000000000,8440,8444,8438,8438,2475,438196,438085
2025-04-25 11:16:00.000000000,1745550960000000000,8438,8442,8436,8436,1470,438085,437979
2025-04-25 11:17:00.000000000,1745551020000000000,8436,8440,8434,8436,1553,437979,437927
2025-04-25 11:18:00.000000000,1745551080000000000,8436,8436,8426,8428,3717,437927,438299
2025-04-25 11:19:00.000000000,1745551140000000000,8428,8436,8428,8436,1290,438299,438723
2025-04-25 11:20:00.000000000,1745551200000000000,8436,8436,8430,8434,1065,438723,438646
2025-04-25 11:21:00.000000000,1745551260000000000,8434,8436,8430,8436,1777,438646,438991
2025-04-25 11:22:00.000000000,1745551320000000000,8436,8436,8428,8430,1944,438991,439123
2025-04-25 11:23:00.000000000,1745551380000000000,8430,8434,8428,8428,1283,439123,439450
2025-04-25 11:24:00.000000000,1745551440000000000,8428,8430,8426,8428,1469,439450,439376
2025-04-25 11:25:00.000000000,1745551500000000000,8428,8430,8422,8426,3264,439376,438988
2025-04-25 11:26:00.000000000,1745551560000000000,8426,8426,8422,8422,1737,438988,438302
2025-04-25 11:27:00.000000000,1745551620000000000,8422,8426,8420,8422,1861,438302,437974
2025-04-25 11:28:00.000000000,1745551680000000000,8422,8428,8422,8428,1429,437974,437855
2025-04-25 11:29:00.000000000,1745551740000000000,8428,8432,8424,8428,2639,437855,437336
2025-04-25 13:30:00.000000000,1745559000000000000,8418,8418,8404,8406,9498,437336,435774
2025-04-25 13:31:00.000000000,1745559060000000000,8406,8410,8404,8408,4287,435774,435124
2025-04-25 13:32:00.000000000,1745559120000000000,8408,8408,8404,8406,2245,435124,435685
2025-04-25 13:33:00.000000000,1745559180000000000,8406,8406,8398,8404,5213,435685,434953
2025-04-25 13:34:00.000000000,1745559240000000000,8404,8406,8400,8404,1748,434953,435031
2025-04-25 13:35:00.000000000,1745559300000000000,8404,8408,8402,8406,2276,435031,435311
2025-04-25 13:36:00.000000000,1745559360000000000,8406,8410,8402,8404,2436,435311,435044
2025-04-25 13:37:00.000000000,1745559420000000000,8404,8404,8396,8396,3378,435044,434725
2025-04-25 13:38:00.000000000,1745559480000000000,8396,8398,8392,8396,4890,434725,434349
2025-04-25 13:39:00.000000000,1745559540000000000,8396,8400,8392,8396,2610,434349,433824
2025-04-25 13:40:00.000000000,1745559600000000000,8396,8396,8392,8392,3101,433824,433877
2025-04-25 13:41:00.000000000,1745559660000000000,8392,8394,8388,8392,4141,433877,433277
2025-04-25 13:42:00.000000000,1745559720000000000,8392,8396,8392,8394,2213,433277,432963
2025-04-25 13:43:00.000000000,1745559780000000000,8394,8396,8392,8392,2198,432963,433227
2025-04-25 13:44:00.000000000,1745559840000000000,8392,8394,8390,8392,1448,433227,433363
2025-04-25 13:45:00.000000000,1745559900000000000,8392,8398,8392,8396,2246,433363,433555
2025-04-25 13:46:00.000000000,1745559960000000000,8396,8400,8392,8400,2181,433555,433452
2025-04-25 13:47:00.000000000,1745560020000000000,8400,8404,8398,8404,3309,433452,432691
2025-04-25 13:48:00.000000000,1745560080000000000,8404,8408,8402,8404,1851,432691,432627
2025-04-25 13:49:00.000000000,1745560140000000000,8404,8406,8402,8404,1136,432627,432551
2025-04-25 13:50:00.000000000,1745560200000000000,8404,8404,8402,8404,572,432551,432519
2025-04-25 13:51:00.000000000,1745560260000000000,8404,8404,8396,8398,1504,432519,432431
2025-04-25 13:52:00.000000000,1745560320000000000,8398,8400,8396,8396,1007,432431,432401
2025-04-25 13:53:00.000000000,1745560380000000000,8396,8398,8390,8390,2121,432401,431725
2025-04-25 13:54:00.000000000,1745560440000000000,8390,8396,8390,8392,2524,431725,431447
2025-04-25 13:55:00.000000000,1745560500000000000,8392,8394,8390,8394,2402,431447,431207
2025-04-25 13:56:00.000000000,1745560560000000000,8394,8398,8392,8392,1821,431207,430907
2025-04-25 13:57:00.000000000,1745560620000000000,8392,8392,8386,8388,3091,430907,430292
2025-04-25 13:58:00.000000000,1745560680000000000,8388,8390,8386,8388,1807,430292,430080
2025-04-25 13:59:00.000000000,1745560740000000000,8388,8398,8388,8394,2326,430080,430003
2025-04-25 14:00:00.000000000,1745560800000000000,8394,8400,8392,8396,2509,430003,429399
2025-04-25 14:01:00.000000000,1745560860000000000,8396,8398,8392,8392,1257,429399,429656
2025-04-25 14:02:00.000000000,1745560920000000000,8392,8396,8392,8396,1132,429656,429689
2025-04-25 14:03:00.000000000,1745560980000000000,8396,8398,8396,8396,1306,429689,430046
2025-04-25 14:04:00.000000000,1745561040000000000,8396,8400,8396,8398,869,430046,430111
2025-04-25 14:05:00.000000000,1745561100000000000,8398,8404,8394,8398,3222,430111,430743
2025-04-25 14:06:00.000000000,1745561160000000000,8398,8400,8394,8398,844,430743,430829
2025-04-25 14:07:00.000000000,1745561220000000000,8398,8402,8394,8396,1796,430829,430839
2025-04-25 14:08:00.000000000,1745561280000000000,8396,8398,8394,8396,1048,430839,430854
2025-04-25 14:09:00.000000000,1745561340000000000,8396,8398,8392,8392,1480,430854,431047
2025-04-25 14:10:00.000000000,1745561400000000000,8392,8396,8390,8392,2747,431047,431041
2025-04-25 14:11:00.000000000,1745561460000000000,8392,8394,8390,8392,1179,431041,431222
2025-04-25 14:12:00.000000000,1745561520000000000,8392,8396,8392,8396,1521,431222,431296
2025-04-25 14:13:00.000000000,1745561580000000000,8396,8398,8394,8398,782,431296,431206
2025-04-25 14:14:00.000000000,1745561640000000000,8398,8398,8392,8392,1797,431206,430700
2025-04-25 14:15:00.000000000,1745561700000000000,8392,8394,8390,8394,1778,430700,430721
2025-04-25 14:16:00.000000000,1745561760000000000,8394,8396,8392,8392,1410,430721,430383
2025-04-25 14:17:00.000000000,1745561820000000000,8392,8398,8392,8396,1067,430383,430146
2025-04-25 14:18:00.000000000,1745561880000000000,8396,8396,8390,8390,1319,430146,429762
2025-04-25 14:19:00.000000000,1745561940000000000,8390,8392,8388,8390,2828,429762,429358
2025-04-25 14:20:00.000000000,1745562000000000000,8390,8394,8390,8392,790,429358,429275
2025-04-25 14:21:00.000000000,1745562060000000000,8392,8394,8388,8390,2354,429275,428881
2025-04-25 14:22:00.000000000,1745562120000000000,8390,8394,8386,8394,3335,428881,428606
2025-04-25 14:23:00.000000000,1745562180000000000,8394,8398,8390,8392,1769,428606,428441
2025-04-25 14:24:00.000000000,1745562240000000000,8392,8394,8390,8390,1266,428441,428120
2025-04-25 14:25:00.000000000,1745562300000000000,8390,8396,8390,8394,786,428120,428343
2025-04-25 14:26:00.000000000,1745562360000000000,8394,8396,8390,8392,1184,428343,428163
2025-04-25 14:27:00.000000000,1745562420000000000,8392,8394,8388,8392,1152,428163,427893
2025-04-25 14:28:00.000000000,1745562480000000000,8392,8392,8388,8390,1430,427893,427927
2025-04-25 14:29:00.000000000,1745562540000000000,8390,8390,8386,8388,1840,427927,427658
2025-04-25 14:30:00.000000000,1745562600000000000,8388,8392,8386,8388,2835,427658,427357
2025-04-25 14:31:00.000000000,1745562660000000000,8388,8390,8382,8384,3134,427357,426716
2025-04-25 14:32:00.000000000,1745562720000000000,8384,8388,8382,8384,2052,426716,426667
2025-04-25 14:33:00.000000000,1745562780000000000,8384,8392,8384,8390,2619,426667,426647
2025-04-25 14:34:00.000000000,1745562840000000000,8390,8390,8382,8384,2219,426647,426617
2025-04-25 14:35:00.000000000,1745562900000000000,8384,8390,8384,8388,1790,426617,426770
2025-04-25 14:36:00.000000000,1745562960000000000,8388,8392,8386,8388,2871,426770,426722
2025-04-25 14:37:00.000000000,1745563020000000000,8388,8388,8382,8384,2671,426722,426392
2025-04-25 14:38:00.000000000,1745563080000000000,8384,8392,8384,8392,1987,426392,426228
2025-04-25 14:39:00.000000000,1745563140000000000,8392,8392,8386,8388,1249,426228,426018
2025-04-25 14:40:00.000000000,1745563200000000000,8388,8388,8376,8378,4571,426018,425216
2025-04-25 14:41:00.000000000,1745563260000000000,8378,8378,8372,8372,3026,425216,424911
2025-04-25 14:42:00.000000000,1745563320000000000,8372,8376,8372,8374,2693,424911,424783
2025-04-25 14:43:00.000000000,1745563380000000000,8374,8382,8374,8382,1540,424783,424786
2025-04-25 14:44:00.000000000,1745563440000000000,8382,8390,8380,8388,3169,424786,424844
2025-04-25 14:45:00.000000000,1745563500000000000,8388,8390,8386,8386,1648,424844,424805
2025-04-25 14:46:00.000000000,1745563560000000000,8386,8392,8386,8392,2742,424805,424929
2025-04-25 14:47:00.000000000,1745563620000000000,8392,8392,8380,8380,3839,424929,425152
2025-04-25 14:48:00.000000000,1745563680000000000,8380,8382,8376,8378,2767,425152,424719
2025-04-25 14:49:00.000000000,1745563740000000000,8378,8380,8376,8378,1302,424719,424719
2025-04-25 14:50:00.000000000,1745563800000000000,8378,8382,8376,8378,3185,424719,423887
2025-04-25 14:51:00.000000000,1745563860000000000,8378,8382,8378,8380,1702,423887,423685
2025-04-25 14:52:00.000000000,1745563920000000000,8380,8380,8366,8370,6243,423685,422378
2025-04-25 14:53:00.000000000,1745563980000000000,8370,8372,8364,8370,4021,422378,421393
2025-04-25 14:54:00.000000000,1745564040000000000,8370,8376,8368,8370,3604,421393,421022
2025-04-25 14:55:00.000000000,1745564100000000000,8370,8376,8366,8368,3898,421022,420238
2025-04-25 14:56:00.000000000,1745564160000000000,8368,8370,8364,8366,3648,420238,419607
2025-04-25 14:57:00.000000000,1745564220000000000,8366,8370,8364,8368,3262,419607,418728
2025-04-25 14:58:00.000000000,1745564280000000000,8368,8368,8362,8366,5567,418728,416678
2025-04-25 14:59:00.000000000,1745564340000000000,8366,8376,8364,8376,6335,416678,414485
2025-04-25 21:00:00.000000000,1745586000000000000,8350,8362,8344,8352,16914,414485,414608
2025-04-25 21:01:00.000000000,1745586060000000000,8352,8356,8348,8356,5904,414608,415432
2025-04-25 21:02:00.000000000,1745586120000000000,8356,8360,8354,8358,3867,415432,416748
2025-04-25 21:03:00.000000000,1745586180000000000,8358,8358,8352,8354,2141,416748,416875
2025-04-25 21:04:00.000000000,1745586240000000000,8354,8360,8354,8358,2652,416875,417783
2025-04-25 21:05:00.000000000,1745586300000000000,8358,8364,8356,8360,3421,417783,418149
2025-04-25 21:06:00.000000000,1745586360000000000,8360,8368,8360,8366,3152,418149,418594
2025-04-25 21:07:00.000000000,1745586420000000000,8366,8366,8358,8362,3523,418594,419577
2025-04-25 21:08:00.000000000,1745586480000000000,8362,8364,8360,8364,1741,419577,419873
2025-04-25 21:09:00.000000000,1745586540000000000,8364,8364,8352,8352,4769,419873,420785
2025-04-25 21:10:00.000000000,1745586600000000000,8352,8356,8350,8356,2389,420785,421025
2025-04-25 21:11:00.000000000,1745586660000000000,8356,8358,8354,8354,1330,421025,420973
2025-04-25 21:12:00.000000000,1745586720000000000,8354,8358,8352,8352,1350,420973,421293
2025-04-25 21:13:00.000000000,1745586780000000000,8352,8354,8350,8352,1864,421293,421336
2025-04-25 21:14:00.000000000,1745586840000000000,8352,8356,8352,8352,1221,421336,421477
2025-04-25 21:15:00.000000000,1745586900000000000,8352,8358,8352,8358,2202,421477,421736
2025-04-25 21:16:00.000000000,1745586960000000000,8358,8360,8358,8360,1388,421736,421720
2025-04-25 21:17:00.000000000,1745587020000000000,8360,8360,8344,8344,5425,421720,422282
2025-04-25 21:18:00.000000000,1745587080000000000,8344,8348,8342,8344,3236,422282,421410
2025-04-25 21:19:00.000000000,1745587140000000000,8344,8344,8336,8340,5521,421410,420037
2025-04-25 21:20:00.000000000,1745587200000000000,8340,8342,8338,8342,1681,420037,420465
2025-04-25 21:21:00.000000000,1745587260000000000,8342,8346,8342,8344,1273,420465,420458
2025-04-25 21:22:00.000000000,1745587320000000000,8344,8352,8344,8348,1763,420458,420445
2025-04-25 21:23:00.000000000,1745587380000000000,8348,8350,8342,8344,1454,420445,420633
2025-04-25 21:24:00.000000000,1745587440000000000,8344,8346,8340,8342,1104,420633,420685
2025-04-25 21:25:00.000000000,1745587500000000000,8342,8346,8342,8346,949,420685,420477
2025-04-25 21:26:00.000000000,1745587560000000000,8346,8348,8344,8344,1057,420477,420535
2025-04-25 21:27:00.000000000,1745587620000000000,8344,8346,8340,8344,1576,420535,420585
2025-04-25 21:28:00.000000000,1745587680000000000,8344,8344,8340,8342,1067,420585,420631
2025-04-25 21:29:00.000000000,1745587740000000000,8342,8344,8340,8340,1149,420631,420777
2025-04-25 21:30:00.000000000,1745587800000000000,8340,8350,8340,8348,2245,420777,420896
2025-04-25 21:31:00.000000000,1745587860000000000,8348,8350,8344,8348,1195,420896,421018
2025-04-25 21:32:00.000000000,1745587920000000000,8348,8348,8340,8344,1697,421018,421041
