datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-24 21:17:00.000000000,1729775820000000000,3340,3341,3339,3339,10009,1804401,1804647
2024-10-24 21:18:00.000000000,1729775880000000000,3339,3342,3339,3342,6613,1804647,1805302
2024-10-24 21:19:00.000000000,1729775940000000000,3342,3345,3341,3345,6881,1805302,1807489
2024-10-24 21:20:00.000000000,1729776000000000000,3345,3345,3343,3344,5261,1807489,1808067
2024-10-24 21:21:00.000000000,1729776060000000000,3344,3346,3344,3346,6903,1808067,1808331
2024-10-24 21:22:00.000000000,1729776120000000000,3346,3348,3345,3348,13242,1808331,1809026
2024-10-24 21:23:00.000000000,1729776180000000000,3348,3350,3347,3349,14024,1809026,1808662
2024-10-24 21:24:00.000000000,1729776240000000000,3349,3359,3349,3353,52075,1808662,1798676
2024-10-24 21:25:00.000000000,1729776300000000000,3353,3359,3353,3357,18697,1798676,1798153
2024-10-24 21:26:00.000000000,1729776360000000000,3357,3360,3356,3359,24963,1798153,1796951
2024-10-24 21:27:00.000000000,1729776420000000000,3359,3368,3359,3365,59841,1796951,1795896
2024-10-24 21:28:00.000000000,1729776480000000000,3365,3365,3360,3360,23968,1795896,1794245
2024-10-24 21:29:00.000000000,1729776540000000000,3360,3363,3359,3361,16535,1794245,1792603
2024-10-24 21:30:00.000000000,1729776600000000000,3361,3363,3358,3362,18961,1792603,1794241
2024-10-24 21:31:00.000000000,1729776660000000000,3362,3365,3360,3364,13803,1794241,1794734
2024-10-24 21:32:00.000000000,1729776720000000000,3364,3366,3363,3363,11334,1794734,1796045
2024-10-24 21:33:00.000000000,1729776780000000000,3363,3365,3361,3364,10431,1796045,1795211
2024-10-24 21:34:00.000000000,1729776840000000000,3364,3365,3361,3362,7111,1795211,1795753
2024-10-24 21:35:00.000000000,1729776900000000000,3362,3366,3361,3366,11785,1795753,1795751
2024-10-24 21:36:00.000000000,1729776960000000000,3366,3369,3363,3369,15890,1795751,1796817
2024-10-24 21:37:00.000000000,1729777020000000000,3369,3370,3367,3368,15566,1796817,1797007
2024-10-24 21:38:00.000000000,1729777080000000000,3368,3369,3367,3368,10389,1797007,1796655
2024-10-24 21:39:00.000000000,1729777140000000000,3368,3369,3366,3367,8768,1796655,1796792
2024-10-24 21:40:00.000000000,1729777200000000000,3367,3368,3365,3365,7883,1796792,1796682
2024-10-24 21:41:00.000000000,1729777260000000000,3365,3367,3364,3366,9148,1796682,1797935
2024-10-24 21:42:00.000000000,1729777320000000000,3366,3368,3363,3367,11029,1797935,1798583
2024-10-24 21:43:00.000000000,1729777380000000000,3367,3370,3365,3367,12750,1798583,1800831
2024-10-24 21:44:00.000000000,1729777440000000000,3367,3369,3366,3367,7385,1800831,1801331
2024-10-24 21:45:00.000000000,1729777500000000000,3367,3368,3364,3365,8187,1801331,1801959
2024-10-24 21:46:00.000000000,1729777560000000000,3365,3367,3363,3363,8447,1801959,1802203
2024-10-24 21:47:00.000000000,1729777620000000000,3363,3367,3363,3367,8224,1802203,1801295
2024-10-24 21:48:00.000000000,1729777680000000000,3367,3368,3364,3364,5284,1801295,1800670
2024-10-24 21:49:00.000000000,1729777740000000000,3364,3366,3363,3363,3836,1800670,1801192
2024-10-24 21:50:00.000000000,1729777800000000000,3363,3366,3363,3364,4896,1801192,1800228
2024-10-24 21:51:00.000000000,1729777860000000000,3364,3364,3360,3360,17236,1800228,1802111
2024-10-24 21:52:00.000000000,1729777920000000000,3360,3360,3358,3359,11967,1802111,1802061
2024-10-24 21:53:00.000000000,1729777980000000000,3359,3362,3359,3361,7573,1802061,1803951
2024-10-24 21:54:00.000000000,1729778040000000000,3361,3364,3360,3363,5871,1803951,1804573
2024-10-24 21:55:00.000000000,1729778100000000000,3363,3364,3360,3361,5079,1804573,1804696
2024-10-24 21:56:00.000000000,1729778160000000000,3361,3363,3359,3363,4114,1804696,1805164
2024-10-24 21:57:00.000000000,1729778220000000000,3363,3364,3362,3364,3096,1805164,1805063
2024-10-24 21:58:00.000000000,1729778280000000000,3364,3364,3361,3361,2927,1805063,1805248
2024-10-24 21:59:00.000000000,1729778340000000000,3361,3364,3361,3364,4837,1805248,1805590
2024-10-24 22:00:00.000000000,1729778400000000000,3364,3365,3363,3364,6204,1805590,1805686
2024-10-24 22:01:00.000000000,1729778460000000000,3364,3369,3363,3368,12982,1805686,1804506
2024-10-24 22:02:00.000000000,1729778520000000000,3368,3370,3367,3369,12923,1804506,1805767
2024-10-24 22:03:00.000000000,1729778580000000000,3369,3375,3369,3373,30176,1805767,1804896
2024-10-24 22:04:00.000000000,1729778640000000000,3373,3376,3369,3371,17964,1804896,1803463
2024-10-24 22:05:00.000000000,1729778700000000000,3371,3372,3368,3370,10968,1803463,1802803
2024-10-24 22:06:00.000000000,1729778760000000000,3370,3372,3370,3371,5618,1802803,1803298
2024-10-24 22:07:00.000000000,1729778820000000000,3371,3373,3370,3372,5650,1803298,1802040
2024-10-24 22:08:00.000000000,1729778880000000000,3372,3373,3369,3372,8065,1802040,1800813
2024-10-24 22:09:00.000000000,1729778940000000000,3372,3378,3372,3376,21757,1800813,1798401
2024-10-24 22:10:00.000000000,1729779000000000000,3376,3378,3374,3378,12852,1798401,1798659
2024-10-24 22:11:00.000000000,1729779060000000000,3378,3379,3373,3373,13268,1798659,1798143
2024-10-24 22:12:00.000000000,1729779120000000000,3373,3374,3370,3370,9597,1798143,1797253
2024-10-24 22:13:00.000000000,1729779180000000000,3370,3370,3367,3367,9525,1797253,1795983
2024-10-24 22:14:00.000000000,1729779240000000000,3367,3371,3367,3369,7258,1795983,1795807
2024-10-24 22:15:00.000000000,1729779300000000000,3369,3370,3365,3366,10614,1795807,1794315
2024-10-24 22:16:00.000000000,1729779360000000000,3366,3369,3365,3368,6798,1794315,1793944
2024-10-24 22:17:00.000000000,1729779420000000000,3368,3370,3367,3369,3724,1793944,1794402
2024-10-24 22:18:00.000000000,1729779480000000000,3369,3370,3368,3369,2520,1794402,1793987
2024-10-24 22:19:00.000000000,1729779540000000000,3369,3371,3368,3369,4359,1793987,1794667
2024-10-24 22:20:00.000000000,1729779600000000000,3369,3370,3368,3370,4439,1794667,1794072
2024-10-24 22:21:00.000000000,1729779660000000000,3370,3370,3367,3367,3675,1794072,1794164
2024-10-24 22:22:00.000000000,1729779720000000000,3367,3368,3365,3366,7814,1794164,1792772
2024-10-24 22:23:00.000000000,1729779780000000000,3366,3366,3363,3365,11298,1792772,1790831
2024-10-24 22:24:00.000000000,1729779840000000000,3365,3367,3365,3366,2841,1790831,1791352
2024-10-24 22:25:00.000000000,1729779900000000000,3366,3367,3364,3365,4583,1791352,1791644
2024-10-24 22:26:00.000000000,1729779960000000000,3365,3367,3363,3364,4169,1791644,1791168
2024-10-24 22:27:00.000000000,1729780020000000000,3364,3368,3364,3367,5676,1791168,1791422
2024-10-24 22:28:00.000000000,1729780080000000000,3367,3368,3365,3368,3636,1791422,1791727
2024-10-24 22:29:00.000000000,1729780140000000000,3368,3368,3365,3365,2914,1791727,1791975
2024-10-24 22:30:00.000000000,1729780200000000000,3365,3367,3363,3366,5682,1791975,1791652
2024-10-24 22:31:00.000000000,1729780260000000000,3366,3367,3363,3365,5119,1791652,1791605
2024-10-24 22:32:00.000000000,1729780320000000000,3365,3369,3365,3369,4170,1791605,1791515
2024-10-24 22:33:00.000000000,1729780380000000000,3369,3370,3366,3367,6391,1791515,1791134
2024-10-24 22:34:00.000000000,1729780440000000000,3367,3369,3366,3367,2281,1791134,1790921
2024-10-24 22:35:00.000000000,1729780500000000000,3367,3369,3364,3367,4914,1790921,1790659
2024-10-24 22:36:00.000000000,1729780560000000000,3367,3367,3365,3365,2776,1790659,1790375
2024-10-24 22:37:00.000000000,1729780620000000000,3365,3366,3363,3363,6992,1790375,1790197
2024-10-24 22:38:00.000000000,1729780680000000000,3363,3363,3359,3360,18886,1790197,1789357
2024-10-24 22:39:00.000000000,1729780740000000000,3360,3366,3360,3365,4784,1789357,1789586
2024-10-24 22:40:00.000000000,1729780800000000000,3365,3366,3363,3364,4302,1789586,1789419
2024-10-24 22:41:00.000000000,1729780860000000000,3364,3365,3362,3362,4251,1789419,1788496
2024-10-24 22:42:00.000000000,1729780920000000000,3362,3364,3362,3363,3333,1788496,1788827
2024-10-24 22:43:00.000000000,1729780980000000000,3363,3365,3362,3363,3945,1788827,1788344
2024-10-24 22:44:00.000000000,1729781040000000000,3363,3366,3363,3364,2867,1788344,1787425
2024-10-24 22:45:00.000000000,1729781100000000000,3364,3365,3363,3363,1885,1787425,1787007
2024-10-24 22:46:00.000000000,1729781160000000000,3363,3365,3363,3364,1305,1787007,1787124
2024-10-24 22:47:00.000000000,1729781220000000000,3364,3366,3361,3363,7495,1787124,1786586
2024-10-24 22:48:00.000000000,1729781280000000000,3363,3365,3362,3365,2401,1786586,1786306
2024-10-24 22:49:00.000000000,1729781340000000000,3365,3365,3362,3362,2689,1786306,1786214
2024-10-24 22:50:00.000000000,1729781400000000000,3362,3363,3360,3360,8031,1786214,1784721
2024-10-24 22:51:00.000000000,1729781460000000000,3360,3361,3354,3356,23552,1784721,1780346
2024-10-24 22:52:00.000000000,1729781520000000000,3356,3357,3350,3351,19358,1780346,1777981
2024-10-24 22:53:00.000000000,1729781580000000000,3351,3351,3345,3347,28472,1777981,1775209
2024-10-24 22:54:00.000000000,1729781640000000000,3347,3353,3346,3351,19926,1775209,1773804
2024-10-24 22:55:00.000000000,1729781700000000000,3351,3353,3349,3353,14256,1773804,1774010
2024-10-24 22:56:00.000000000,1729781760000000000,3353,3359,3352,3359,13496,1774010,1772344
2024-10-24 22:57:00.000000000,1729781820000000000,3359,3360,3355,3358,9499,1772344,1770584
2024-10-24 22:58:00.000000000,1729781880000000000,3358,3360,3358,3360,5013,1770584,1769656
2024-10-24 22:59:00.000000000,1729781940000000000,3360,3365,3359,3365,14970,1769656,1764152
2024-10-25 09:00:00.000000000,1729818000000000000,3365,3365,3355,3359,25428,1764152,1762197
2024-10-25 09:01:00.000000000,1729818060000000000,3359,3361,3357,3361,10785,1762197,1762665
2024-10-25 09:02:00.000000000,1729818120000000000,3361,3361,3356,3357,10660,1762665,1761444
2024-10-25 09:03:00.000000000,1729818180000000000,3357,3358,3356,3356,5871,1761444,1761710
2024-10-25 09:04:00.000000000,1729818240000000000,3356,3360,3356,3359,3946,1761710,1761637
2024-10-25 09:05:00.000000000,1729818300000000000,3359,3359,3354,3355,10326,1761637,1763880
2024-10-25 09:06:00.000000000,1729818360000000000,3355,3359,3353,3359,7755,1763880,1764042
2024-10-25 09:07:00.000000000,1729818420000000000,3359,3361,3358,3360,5388,1764042,1764264
2024-10-25 09:08:00.000000000,1729818480000000000,3360,3361,3357,3359,3305,1764264,1764509
2024-10-25 09:09:00.000000000,1729818540000000000,3359,3359,3355,3355,6497,1764509,1763224
2024-10-25 09:10:00.000000000,1729818600000000000,3355,3357,3354,3355,3827,1763224,1762548
2024-10-25 09:11:00.000000000,1729818660000000000,3355,3355,3352,3354,7449,1762548,1761801
2024-10-25 09:12:00.000000000,1729818720000000000,3354,3356,3353,3355,3643,1761801,1762026
2024-10-25 09:13:00.000000000,1729818780000000000,3355,3356,3354,3355,2082,1762026,1762304
2024-10-25 09:14:00.000000000,1729818840000000000,3355,3356,3353,3355,3936,1762304,1762903
2024-10-25 09:15:00.000000000,1729818900000000000,3355,3356,3353,3354,3133,1762903,1762711
2024-10-25 09:16:00.000000000,1729818960000000000,3354,3355,3353,3353,3272,1762711,1761664
2024-10-25 09:17:00.000000000,1729819020000000000,3353,3354,3351,3353,6095,1761664,1760925
2024-10-25 09:18:00.000000000,1729819080000000000,3353,3354,3352,3353,2074,1760925,1761190
2024-10-25 09:19:00.000000000,1729819140000000000,3353,3355,3352,3354,3097,1761190,1761227
2024-10-25 09:20:00.000000000,1729819200000000000,3354,3355,3352,3355,2853,1761227,1760985
2024-10-25 09:21:00.000000000,1729819260000000000,3355,3355,3350,3351,9316,1760985,1761118
2024-10-25 09:22:00.000000000,1729819320000000000,3351,3352,3349,3352,5737,1761118,1760175
2024-10-25 09:23:00.000000000,1729819380000000000,3352,3356,3352,3356,4715,1760175,1760732
2024-10-25 09:24:00.000000000,1729819440000000000,3356,3356,3354,3355,4506,1760732,1761864
2024-10-25 09:25:00.000000000,1729819500000000000,3355,3356,3353,3356,4469,1761864,1762051
2024-10-25 09:26:00.000000000,1729819560000000000,3356,3357,3353,3353,4176,1762051,1761926
2024-10-25 09:27:00.000000000,1729819620000000000,3353,3355,3353,3355,1725,1761926,1761906
2024-10-25 09:28:00.000000000,1729819680000000000,3355,3355,3353,3355,2554,1761906,1761896
2024-10-25 09:29:00.000000000,1729819740000000000,3355,3355,3353,3355,1676,1761896,1761729
2024-10-25 09:30:00.000000000,1729819800000000000,3355,3355,3351,3351,5915,1761729,1762260
2024-10-25 09:31:00.000000000,1729819860000000000,3351,3356,3350,3356,5518,1762260,1761535
2024-10-25 09:32:00.000000000,1729819920000000000,3356,3356,3353,3355,3103,1761535,1761666
2024-10-25 09:33:00.000000000,1729819980000000000,3355,3358,3355,3357,6278,1761666,1761799
2024-10-25 09:34:00.000000000,1729820040000000000,3357,3361,3357,3357,8580,1761799,1761359
2024-10-25 09:35:00.000000000,1729820100000000000,3357,3359,3356,3357,7606,1761359,1762734
2024-10-25 09:36:00.000000000,1729820160000000000,3357,3360,3357,3359,2775,1762734,1762758
2024-10-25 09:37:00.000000000,1729820220000000000,3359,3359,3354,3355,6359,1762758,1763109
2024-10-25 09:38:00.000000000,1729820280000000000,3355,3356,3353,3354,3396,1763109,1762397
2024-10-25 09:39:00.000000000,1729820340000000000,3354,3357,3353,3356,4493,1762397,1762629
2024-10-25 09:40:00.000000000,1729820400000000000,3356,3360,3356,3359,4459,1762629,1762497
2024-10-25 09:41:00.000000000,1729820460000000000,3359,3361,3358,3358,4002,1762497,1763466
2024-10-25 09:42:00.000000000,1729820520000000000,3358,3359,3356,3358,2702,1763466,1763263
2024-10-25 09:43:00.000000000,1729820580000000000,3358,3360,3357,3360,2680,1763263,1762854
2024-10-25 09:44:00.000000000,1729820640000000000,3360,3361,3358,3359,4078,1762854,1763615
2024-10-25 09:45:00.000000000,1729820700000000000,3359,3361,3358,3359,3287,1763615,1763835
2024-10-25 09:46:00.000000000,1729820760000000000,3359,3360,3358,3359,2010,1763835,1763485
2024-10-25 09:47:00.000000000,1729820820000000000,3359,3359,3356,3356,3673,1763485,1763464
2024-10-25 09:48:00.000000000,1729820880000000000,3356,3357,3353,3354,5396,1763464,1763478
2024-10-25 09:49:00.000000000,1729820940000000000,3354,3357,3352,3354,4128,1763478,1763486
2024-10-25 09:50:00.000000000,1729821000000000000,3354,3355,3353,3353,3243,1763486,1764144
2024-10-25 09:51:00.000000000,1729821060000000000,3353,3354,3351,3352,6300,1764144,1761995
2024-10-25 09:52:00.000000000,1729821120000000000,3352,3353,3351,3352,3227,1761995,1761216
2024-10-25 09:53:00.000000000,1729821180000000000,3352,3354,3351,3354,2343,1761216,1761153
2024-10-25 09:54:00.000000000,1729821240000000000,3354,3354,3350,3352,7056,1761153,1761209
2024-10-25 09:55:00.000000000,1729821300000000000,3352,3354,3351,3352,2434,1761209,1760783
2024-10-25 09:56:00.000000000,1729821360000000000,3352,3353,3351,3352,2144,1760783,1760924
2024-10-25 09:57:00.000000000,1729821420000000000,3352,3353,3350,3351,2939,1760924,1760441
2024-10-25 09:58:00.000000000,1729821480000000000,3351,3352,3350,3350,4482,1760441,1759982
2024-10-25 09:59:00.000000000,1729821540000000000,3350,3352,3349,3350,9908,1759982,1760699
2024-10-25 10:00:00.000000000,1729821600000000000,3350,3351,3347,3350,12933,1760699,1758582
2024-10-25 10:01:00.000000000,1729821660000000000,3350,3351,3346,3348,4601,1758582,1758432
2024-10-25 10:02:00.000000000,1729821720000000000,3348,3348,3346,3347,7834,1758432,1758276
2024-10-25 10:03:00.000000000,1729821780000000000,3347,3350,3347,3349,4363,1758276,1758883
2024-10-25 10:04:00.000000000,1729821840000000000,3349,3350,3348,3348,2658,1758883,1758967
2024-10-25 10:05:00.000000000,1729821900000000000,3348,3349,3347,3348,2489,1758967,1758784
2024-10-25 10:06:00.000000000,1729821960000000000,3348,3348,3345,3346,9393,1758784,1757081
2024-10-25 10:07:00.000000000,1729822020000000000,3346,3348,3345,3346,4711,1757081,1756390
2024-10-25 10:08:00.000000000,1729822080000000000,3346,3348,3345,3348,6817,1756390,1757429
2024-10-25 10:09:00.000000000,1729822140000000000,3348,3350,3346,3350,4380,1757429,1756236
2024-10-25 10:10:00.000000000,1729822200000000000,3350,3350,3347,3349,5648,1756236,1755347
2024-10-25 10:11:00.000000000,1729822260000000000,3349,3355,3348,3354,9571,1755347,1754408
2024-10-25 10:12:00.000000000,1729822320000000000,3354,3355,3352,3354,9844,1754408,1756595
2024-10-25 10:13:00.000000000,1729822380000000000,3354,3357,3353,3357,6445,1756595,1755034
2024-10-25 10:14:00.000000000,1729822440000000000,3357,3362,3356,3362,16635,1755034,1754323
2024-10-25 10:30:00.000000000,1729823400000000000,3361,3362,3357,3361,14286,1754323,1755344
2024-10-25 10:31:00.000000000,1729823460000000000,3361,3361,3358,3358,6102,1755344,1754667
2024-10-25 10:32:00.000000000,1729823520000000000,3358,3360,3357,3360,5062,1754667,1753964
2024-10-25 10:33:00.000000000,1729823580000000000,3360,3360,3355,3355,4949,1753964,1754143
2024-10-25 10:34:00.000000000,1729823640000000000,3355,3358,3355,3358,3545,1754143,1754124
2024-10-25 10:35:00.000000000,1729823700000000000,3358,3361,3357,3361,6993,1754124,1755172
2024-10-25 10:36:00.000000000,1729823760000000000,3361,3361,3360,3361,4194,1755172,1755546
2024-10-25 10:37:00.000000000,1729823820000000000,3361,3361,3358,3359,3305,1755546,1755637
2024-10-25 10:38:00.000000000,1729823880000000000,3359,3361,3359,3359,3560,1755637,1755266
2024-10-25 10:39:00.000000000,1729823940000000000,3359,3360,3359,3360,1549,1755266,1755760
2024-10-25 10:40:00.000000000,1729824000000000000,3360,3361,3359,3361,2910,1755760,1756506
2024-10-25 10:41:00.000000000,1729824060000000000,3361,3362,3359,3362,5043,1756506,1757901
2024-10-25 10:42:00.000000000,1729824120000000000,3362,3363,3359,3360,8453,1757901,1760063
2024-10-25 10:43:00.000000000,1729824180000000000,3360,3362,3359,3360,2748,1760063,1760319
2024-10-25 10:44:00.000000000,1729824240000000000,3360,3364,3359,3364,3860,1760319,1760858
2024-10-25 10:45:00.000000000,1729824300000000000,3364,3365,3362,3364,13751,1760858,1762372
2024-10-25 10:46:00.000000000,1729824360000000000,3364,3370,3364,3368,22639,1762372,1760998
2024-10-25 10:47:00.000000000,1729824420000000000,3368,3370,3366,3369,9315,1760998,1762089
2024-10-25 10:48:00.000000000,1729824480000000000,3369,3369,3366,3368,5730,1762089,1763149
2024-10-25 10:49:00.000000000,1729824540000000000,3368,3375,3368,3371,25849,1763149,1759882
2024-10-25 10:50:00.000000000,1729824600000000000,3371,3374,3370,3371,7023,1759882,1760610
2024-10-25 10:51:00.000000000,1729824660000000000,3371,3374,3371,3372,7709,1760610,1762169
2024-10-25 10:52:00.000000000,1729824720000000000,3372,3375,3372,3373,7246,1762169,1764303
2024-10-25 10:53:00.000000000,1729824780000000000,3373,3374,3371,3372,10986,1764303,1765902
2024-10-25 10:54:00.000000000,1729824840000000000,3372,3373,3371,3371,4363,1765902,1765997
2024-10-25 10:55:00.000000000,1729824900000000000,3371,3375,3371,3374,7677,1765997,1767790
2024-10-25 10:56:00.000000000,1729824960000000000,3374,3376,3373,3375,8133,1767790,1768902
2024-10-25 10:57:00.000000000,1729825020000000000,3375,3376,3373,3376,7808,1768902,1770337
2024-10-25 10:58:00.000000000,1729825080000000000,3376,3377,3374,3374,6572,1770337,1771580
2024-10-25 10:59:00.000000000,1729825140000000000,3374,3375,3369,3369,9473,1771580,1770388
2024-10-25 11:00:00.000000000,1729825200000000000,3369,3370,3368,3368,7151,1770388,1770174
2024-10-25 11:01:00.000000000,1729825260000000000,3368,3369,3366,3368,6539,1770174,1770075
2024-10-25 11:02:00.000000000,1729825320000000000,3368,3372,3368,3372,7682,1770075,1769687
2024-10-25 11:03:00.000000000,1729825380000000000,3372,3374,3370,3370,6011,1769687,1769625
2024-10-25 11:04:00.000000000,1729825440000000000,3370,3372,3369,3372,4572,1769625,1769862
2024-10-25 11:05:00.000000000,1729825500000000000,3372,3374,3371,3374,2972,1769862,1769598
2024-10-25 11:06:00.000000000,1729825560000000000,3374,3374,3369,3369,3432,1769598,1769543
2024-10-25 11:07:00.000000000,1729825620000000000,3369,3370,3368,3370,5122,1769543,1769501
2024-10-25 11:08:00.000000000,1729825680000000000,3370,3371,3368,3370,3950,1769501,1769394
2024-10-25 11:09:00.000000000,1729825740000000000,3370,3371,3368,3368,3613,1769394,1768882
2024-10-25 11:10:00.000000000,1729825800000000000,3368,3370,3368,3369,3173,1768882,1768993
2024-10-25 11:11:00.000000000,1729825860000000000,3369,3370,3368,3369,2514,1768993,1768534
2024-10-25 11:12:00.000000000,1729825920000000000,3369,3370,3364,3365,12554,1768534,1769711
2024-10-25 11:13:00.000000000,1729825980000000000,3365,3368,3362,3367,7666,1769711,1769344
2024-10-25 11:14:00.000000000,1729826040000000000,3367,3367,3363,3363,7668,1769344,1770284
2024-10-25 11:15:00.000000000,1729826100000000000,3363,3363,3360,3362,9612,1770284,1769550
2024-10-25 11:16:00.000000000,1729826160000000000,3362,3362,3359,3361,7248,1769550,1768246
2024-10-25 11:17:00.000000000,1729826220000000000,3361,3364,3359,3364,4834,1768246,1767149
2024-10-25 11:18:00.000000000,1729826280000000000,3364,3365,3363,3364,5578,1767149,1766974
2024-10-25 11:19:00.000000000,1729826340000000000,3364,3370,3364,3369,7951,1766974,1766724
2024-10-25 11:20:00.000000000,1729826400000000000,3369,3373,3369,3372,7943,1766724,1768924
2024-10-25 11:21:00.000000000,1729826460000000000,3372,3373,3368,3369,4674,1768924,1769456
2024-10-25 11:22:00.000000000,1729826520000000000,3369,3369,3366,3369,3908,1769456,1768823
2024-10-25 11:23:00.000000000,1729826580000000000,3369,3370,3368,3369,2778,1768823,1768836
2024-10-25 11:24:00.000000000,1729826640000000000,3369,3371,3368,3371,3058,1768836,1769778
2024-10-25 11:25:00.000000000,1729826700000000000,3371,3371,3370,3371,2512,1769778,1770173
2024-10-25 11:26:00.000000000,1729826760000000000,3371,3374,3370,3373,5682,1770173,1770593
2024-10-25 11:27:00.000000000,1729826820000000000,3373,3373,3370,3370,3498,1770593,1770872
2024-10-25 11:28:00.000000000,1729826880000000000,3370,3371,3369,3370,3688,1770872,1772121
2024-10-25 11:29:00.000000000,1729826940000000000,3370,3374,3370,3373,7123,1772121,1771258
2024-10-25 13:30:00.000000000,1729834200000000000,3376,3389,3375,3380,73616,1771258,1763763
2024-10-25 13:31:00.000000000,1729834260000000000,3380,3383,3378,3382,16766,1763763,1763741
2024-10-25 13:32:00.000000000,1729834320000000000,3382,3384,3380,3382,16453,1763741,1764454
2024-10-25 13:33:00.000000000,1729834380000000000,3382,3382,3375,3377,12111,1764454,1764053
2024-10-25 13:34:00.000000000,1729834440000000000,3377,3379,3377,3378,9504,1764053,1763481
2024-10-25 13:35:00.000000000,1729834500000000000,3378,3379,3376,3376,5417,1763481,1762397
2024-10-25 13:36:00.000000000,1729834560000000000,3376,3379,3376,3376,5189,1762397,1761456
2024-10-25 13:37:00.000000000,1729834620000000000,3376,3379,3375,3379,6476,1761456,1761819
2024-10-25 13:38:00.000000000,1729834680000000000,3379,3380,3377,3377,6948,1761819,1762484
2024-10-25 13:39:00.000000000,1729834740000000000,3377,3377,3372,3375,10199,1762484,1761835
2024-10-25 13:40:00.000000000,1729834800000000000,3375,3377,3374,3375,5832,1761835,1761543
2024-10-25 13:41:00.000000000,1729834860000000000,3375,3377,3375,3375,4497,1761543,1761124
2024-10-25 13:42:00.000000000,1729834920000000000,3375,3376,3374,3376,3388,1761124,1760932
2024-10-25 13:43:00.000000000,1729834980000000000,3376,3379,3375,3378,4267,1760932,1760926
2024-10-25 13:44:00.000000000,1729835040000000000,3378,3379,3376,3379,4024,1760926,1761307
2024-10-25 13:45:00.000000000,1729835100000000000,3379,3379,3375,3376,5179,1761307,1762205
2024-10-25 13:46:00.000000000,1729835160000000000,3376,3377,3373,3373,5930,1762205,1761864
2024-10-25 13:47:00.000000000,1729835220000000000,3373,3375,3371,3374,5249,1761864,1761485
2024-10-25 13:48:00.000000000,1729835280000000000,3374,3376,3374,3376,1981,1761485,1761504
2024-10-25 13:49:00.000000000,1729835340000000000,3376,3376,3372,3372,4378,1761504,1761127
2024-10-25 13:50:00.000000000,1729835400000000000,3372,3374,3371,3374,3521,1761127,1760301
2024-10-25 13:51:00.000000000,1729835460000000000,3374,3377,3373,3375,3104,1760301,1759936
2024-10-25 13:52:00.000000000,1729835520000000000,3375,3377,3373,3374,2916,1759936,1759592
2024-10-25 13:53:00.000000000,1729835580000000000,3374,3374,3372,3372,2220,1759592,1759062
2024-10-25 13:54:00.000000000,1729835640000000000,3372,3375,3372,3374,2508,1759062,1758881
2024-10-25 13:55:00.000000000,1729835700000000000,3374,3374,3373,3373,1477,1758881,1759002
2024-10-25 13:56:00.000000000,1729835760000000000,3373,3374,3372,3373,1400,1759002,1758967
2024-10-25 13:57:00.000000000,1729835820000000000,3373,3377,3373,3377,4672,1758967,1758525
2024-10-25 13:58:00.000000000,1729835880000000000,3377,3379,3376,3377,5941,1758525,1757693
2024-10-25 13:59:00.000000000,1729835940000000000,3377,3379,3377,3378,3886,1757693,1758962
2024-10-25 14:00:00.000000000,1729836000000000000,3378,3380,3377,3380,3619,1758962,1758934
2024-10-25 14:01:00.000000000,1729836060000000000,3380,3380,3373,3373,8481,1758934,1756061
2024-10-25 14:02:00.000000000,1729836120000000000,3373,3373,3367,3370,17923,1756061,1753514
2024-10-25 14:03:00.000000000,1729836180000000000,3370,3372,3369,3371,6361,1753514,1753458
2024-10-25 14:04:00.000000000,1729836240000000000,3371,3371,3367,3368,6029,1753458,1752621
2024-10-25 14:05:00.000000000,1729836300000000000,3368,3374,3367,3374,7542,1752621,1752375
2024-10-25 14:06:00.000000000,1729836360000000000,3374,3374,3372,3373,5120,1752375,1753830
2024-10-25 14:07:00.000000000,1729836420000000000,3373,3374,3372,3373,2181,1753830,1754226
2024-10-25 14:08:00.000000000,1729836480000000000,3373,3375,3372,3375,4251,1754226,1754393
2024-10-25 14:09:00.000000000,1729836540000000000,3375,3375,3372,3372,3876,1754393,1755227
2024-10-25 14:10:00.000000000,1729836600000000000,3372,3374,3372,3373,2277,1755227,1755397
2024-10-25 14:11:00.000000000,1729836660000000000,3373,3373,3372,3372,955,1755397,1755521
2024-10-25 14:12:00.000000000,1729836720000000000,3372,3373,3368,3372,7924,1755521,1757088
2024-10-25 14:13:00.000000000,1729836780000000000,3372,3376,3372,3375,5275,1757088,1757536
2024-10-25 14:14:00.000000000,1729836840000000000,3375,3376,3372,3374,4485,1757536,1759190
2024-10-25 14:15:00.000000000,1729836900000000000,3374,3375,3370,3373,5567,1759190,1759408
2024-10-25 14:16:00.000000000,1729836960000000000,3373,3374,3371,3373,3061,1759408,1760421
2024-10-25 14:17:00.000000000,1729837020000000000,3373,3374,3372,3373,1247,1760421,1760855
2024-10-25 14:18:00.000000000,1729837080000000000,3373,3374,3370,3370,1917,1760855,1760409
2024-10-25 14:19:00.000000000,1729837140000000000,3370,3371,3368,3369,4086,1760409,1760463
