datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-30 10:13:00.000000000,1675044780000000000,4246,4248,4245,4246,1468,1875675,1875454
2023-01-30 10:14:00.000000000,1675044840000000000,4246,4248,4246,4247,1656,1875454,1875176
2023-01-30 10:30:00.000000000,1675045800000000000,4247,4253,4247,4249,6241,1875176,1874969
2023-01-30 10:31:00.000000000,1675045860000000000,4249,4249,4243,4243,3348,1874969,1874821
2023-01-30 10:32:00.000000000,1675045920000000000,4243,4246,4243,4246,2718,1874821,1875185
2023-01-30 10:33:00.000000000,1675045980000000000,4246,4247,4244,4245,1610,1875185,1875267
2023-01-30 10:34:00.000000000,1675046040000000000,4245,4246,4244,4245,1588,1875267,1875603
2023-01-30 10:35:00.000000000,1675046100000000000,4245,4245,4242,4242,2929,1875603,1875880
2023-01-30 10:36:00.000000000,1675046160000000000,4242,4246,4241,4245,3386,1875880,1876394
2023-01-30 10:37:00.000000000,1675046220000000000,4245,4246,4241,4243,2124,1876394,1876655
2023-01-30 10:38:00.000000000,1675046280000000000,4243,4243,4235,4236,10025,1876655,1874354
2023-01-30 10:39:00.000000000,1675046340000000000,4236,4240,4234,4238,7411,1874354,1873956
2023-01-30 10:40:00.000000000,1675046400000000000,4238,4239,4234,4237,4004,1873956,1874924
2023-01-30 10:41:00.000000000,1675046460000000000,4237,4240,4236,4239,2542,1874924,1874870
2023-01-30 10:42:00.000000000,1675046520000000000,4239,4241,4237,4237,3108,1874870,1875210
2023-01-30 10:43:00.000000000,1675046580000000000,4237,4241,4237,4240,2079,1875210,1875205
2023-01-30 10:44:00.000000000,1675046640000000000,4240,4245,4240,4244,3441,1875205,1875163
2023-01-30 10:45:00.000000000,1675046700000000000,4244,4246,4241,4246,3789,1875163,1875581
2023-01-30 10:46:00.000000000,1675046760000000000,4246,4247,4244,4246,2450,1875581,1875262
2023-01-30 10:47:00.000000000,1675046820000000000,4246,4249,4245,4249,3352,1875262,1874598
2023-01-30 10:48:00.000000000,1675046880000000000,4249,4250,4247,4249,2717,1874598,1874757
2023-01-30 10:49:00.000000000,1675046940000000000,4249,4250,4247,4248,1808,1874757,1874885
2023-01-30 10:50:00.000000000,1675047000000000000,4248,4249,4245,4248,2194,1874885,1874581
2023-01-30 10:51:00.000000000,1675047060000000000,4248,4249,4247,4248,1278,1874581,1874471
2023-01-30 10:52:00.000000000,1675047120000000000,4248,4255,4247,4255,4043,1874471,1875067
2023-01-30 10:53:00.000000000,1675047180000000000,4255,4255,4251,4252,5196,1875067,1875251
2023-01-30 10:54:00.000000000,1675047240000000000,4252,4253,4251,4251,1095,1875251,1875329
2023-01-30 10:55:00.000000000,1675047300000000000,4251,4253,4250,4250,2836,1875329,1875025
2023-01-30 10:56:00.000000000,1675047360000000000,4250,4252,4248,4248,1858,1875025,1875196
2023-01-30 10:57:00.000000000,1675047420000000000,4248,4249,4247,4247,829,1875196,1875173
2023-01-30 10:58:00.000000000,1675047480000000000,4247,4248,4246,4247,701,1875173,1875258
2023-01-30 10:59:00.000000000,1675047540000000000,4247,4248,4246,4246,1235,1875258,1875448
2023-01-30 11:00:00.000000000,1675047600000000000,4246,4247,4243,4244,2998,1875448,1876150
2023-01-30 11:01:00.000000000,1675047660000000000,4244,4246,4243,4245,1997,1876150,1875830
2023-01-30 11:02:00.000000000,1675047720000000000,4245,4246,4242,4243,1927,1875830,1876440
2023-01-30 11:03:00.000000000,1675047780000000000,4243,4244,4241,4243,1492,1876440,1876719
2023-01-30 11:04:00.000000000,1675047840000000000,4243,4243,4236,4236,5419,1876719,1877475
2023-01-30 11:05:00.000000000,1675047900000000000,4236,4239,4234,4235,4601,1877475,1878882
2023-01-30 11:06:00.000000000,1675047960000000000,4235,4237,4222,4224,17279,1878882,1877311
2023-01-30 11:07:00.000000000,1675048020000000000,4224,4227,4217,4221,16473,1877311,1879719
2023-01-30 11:08:00.000000000,1675048080000000000,4221,4222,4216,4216,8893,1879719,1881181
2023-01-30 11:09:00.000000000,1675048140000000000,4216,4220,4215,4217,9508,1881181,1881103
2023-01-30 11:10:00.000000000,1675048200000000000,4217,4221,4216,4220,7891,1881103,1881534
2023-01-30 11:11:00.000000000,1675048260000000000,4220,4222,4217,4218,6359,1881534,1881548
2023-01-30 11:12:00.000000000,1675048320000000000,4218,4220,4216,4216,5819,1881548,1881543
2023-01-30 11:13:00.000000000,1675048380000000000,4216,4220,4215,4217,6318,1881543,1880617
2023-01-30 11:14:00.000000000,1675048440000000000,4217,4218,4212,4213,7782,1880617,1879984
2023-01-30 11:15:00.000000000,1675048500000000000,4213,4219,4213,4219,5985,1879984,1879878
2023-01-30 11:16:00.000000000,1675048560000000000,4219,4219,4215,4217,2445,1879878,1879829
2023-01-30 11:17:00.000000000,1675048620000000000,4217,4218,4214,4217,2682,1879829,1879513
2023-01-30 11:18:00.000000000,1675048680000000000,4217,4218,4211,4211,7240,1879513,1879450
2023-01-30 11:19:00.000000000,1675048740000000000,4211,4213,4205,4212,11033,1879450,1878158
2023-01-30 11:20:00.000000000,1675048800000000000,4212,4218,4211,4218,3823,1878158,1877726
2023-01-30 11:21:00.000000000,1675048860000000000,4218,4219,4215,4218,2804,1877726,1877429
2023-01-30 11:22:00.000000000,1675048920000000000,4218,4218,4213,4215,2682,1877429,1877146
2023-01-30 11:23:00.000000000,1675048980000000000,4215,4216,4213,4215,2207,1877146,1877266
2023-01-30 11:24:00.000000000,1675049040000000000,4215,4220,4214,4218,2570,1877266,1877061
2023-01-30 11:25:00.000000000,1675049100000000000,4218,4221,4210,4211,6352,1877061,1878068
2023-01-30 11:26:00.000000000,1675049160000000000,4211,4211,4206,4207,9655,1878068,1880060
2023-01-30 11:27:00.000000000,1675049220000000000,4207,4214,4207,4214,4990,1880060,1879710
2023-01-30 11:28:00.000000000,1675049280000000000,4214,4219,4213,4218,3485,1879710,1878787
2023-01-30 11:29:00.000000000,1675049340000000000,4218,4222,4217,4219,4233,1878787,1877707
2023-01-30 13:30:00.000000000,1675056600000000000,4215,4221,4212,4220,9987,1877707,1877560
2023-01-30 13:31:00.000000000,1675056660000000000,4220,4223,4219,4223,3818,1877560,1878089
2023-01-30 13:32:00.000000000,1675056720000000000,4223,4225,4220,4221,3998,1878089,1878492
2023-01-30 13:33:00.000000000,1675056780000000000,4221,4223,4219,4222,2814,1878492,1878892
2023-01-30 13:34:00.000000000,1675056840000000000,4222,4225,4221,4224,2181,1878892,1879099
2023-01-30 13:35:00.000000000,1675056900000000000,4224,4224,4216,4216,4470,1879099,1880689
2023-01-30 13:36:00.000000000,1675056960000000000,4216,4216,4212,4213,3802,1880689,1881538
2023-01-30 13:37:00.000000000,1675057020000000000,4213,4214,4211,4213,2785,1881538,1882161
2023-01-30 13:38:00.000000000,1675057080000000000,4213,4215,4210,4212,3986,1882161,1882357
2023-01-30 13:39:00.000000000,1675057140000000000,4212,4215,4211,4214,2019,1882357,1882270
2023-01-30 13:40:00.000000000,1675057200000000000,4214,4217,4212,4216,2618,1882270,1882296
2023-01-30 13:41:00.000000000,1675057260000000000,4216,4219,4215,4215,2893,1882296,1882415
2023-01-30 13:42:00.000000000,1675057320000000000,4215,4218,4215,4217,1615,1882415,1882947
2023-01-30 13:43:00.000000000,1675057380000000000,4217,4217,4216,4216,657,1882947,1883233
2023-01-30 13:44:00.000000000,1675057440000000000,4216,4217,4212,4213,2788,1883233,1884226
2023-01-30 13:45:00.000000000,1675057500000000000,4213,4215,4210,4214,3721,1884226,1883674
2023-01-30 13:46:00.000000000,1675057560000000000,4214,4217,4214,4215,1250,1883674,1883612
2023-01-30 13:47:00.000000000,1675057620000000000,4215,4216,4213,4213,1187,1883612,1883855
2023-01-30 13:48:00.000000000,1675057680000000000,4213,4216,4212,4212,2230,1883855,1883978
2023-01-30 13:49:00.000000000,1675057740000000000,4212,4213,4212,4212,1836,1883978,1884231
2023-01-30 13:50:00.000000000,1675057800000000000,4212,4213,4207,4211,6419,1884231,1885496
2023-01-30 13:51:00.000000000,1675057860000000000,4211,4213,4209,4211,1968,1885496,1885628
2023-01-30 13:52:00.000000000,1675057920000000000,4211,4212,4210,4211,736,1885628,1885766
2023-01-30 13:53:00.000000000,1675057980000000000,4211,4211,4206,4206,3413,1885766,1886354
2023-01-30 13:54:00.000000000,1675058040000000000,4206,4209,4206,4207,2565,1886354,1886569
2023-01-30 13:55:00.000000000,1675058100000000000,4207,4207,4202,4206,7200,1886569,1886910
2023-01-30 13:56:00.000000000,1675058160000000000,4206,4207,4201,4203,4439,1886910,1887618
2023-01-30 13:57:00.000000000,1675058220000000000,4203,4203,4196,4197,11392,1887618,1887311
2023-01-30 13:58:00.000000000,1675058280000000000,4197,4198,4195,4197,11208,1887311,1886004
2023-01-30 13:59:00.000000000,1675058340000000000,4197,4197,4194,4195,7197,1886004,1887042
2023-01-30 14:00:00.000000000,1675058400000000000,4195,4203,4195,4201,11439,1887042,1887746
2023-01-30 14:01:00.000000000,1675058460000000000,4201,4205,4199,4201,7603,1887746,1887137
2023-01-30 14:02:00.000000000,1675058520000000000,4201,4203,4201,4201,2714,1887137,1887148
2023-01-30 14:03:00.000000000,1675058580000000000,4201,4203,4197,4197,4113,1887148,1888236
2023-01-30 14:04:00.000000000,1675058640000000000,4197,4198,4195,4198,3705,1888236,1887229
2023-01-30 14:05:00.000000000,1675058700000000000,4198,4202,4196,4200,2415,1887229,1886900
2023-01-30 14:06:00.000000000,1675058760000000000,4200,4202,4199,4202,1876,1886900,1887114
2023-01-30 14:07:00.000000000,1675058820000000000,4202,4204,4201,4204,2420,1887114,1886931
2023-01-30 14:08:00.000000000,1675058880000000000,4204,4204,4202,4202,1738,1886931,1886853
2023-01-30 14:09:00.000000000,1675058940000000000,4202,4203,4199,4200,2756,1886853,1886650
2023-01-30 14:10:00.000000000,1675059000000000000,4200,4207,4199,4206,4639,1886650,1886292
2023-01-30 14:11:00.000000000,1675059060000000000,4206,4207,4203,4204,2326,1886292,1886948
2023-01-30 14:12:00.000000000,1675059120000000000,4204,4206,4203,4204,1906,1886948,1887053
2023-01-30 14:13:00.000000000,1675059180000000000,4204,4204,4200,4201,2281,1887053,1887432
2023-01-30 14:14:00.000000000,1675059240000000000,4201,4201,4197,4197,3715,1887432,1888112
2023-01-30 14:15:00.000000000,1675059300000000000,4197,4200,4196,4196,2558,1888112,1888435
2023-01-30 14:16:00.000000000,1675059360000000000,4196,4198,4196,4196,1907,1888435,1888705
2023-01-30 14:17:00.000000000,1675059420000000000,4196,4197,4193,4194,3760,1888705,1888971
2023-01-30 14:18:00.000000000,1675059480000000000,4194,4197,4192,4193,3753,1888971,1889465
2023-01-30 14:19:00.000000000,1675059540000000000,4193,4196,4193,4195,2391,1889465,1889724
2023-01-30 14:20:00.000000000,1675059600000000000,4195,4197,4194,4195,1405,1889724,1890034
2023-01-30 14:21:00.000000000,1675059660000000000,4195,4198,4195,4197,1319,1890034,1890197
2023-01-30 14:22:00.000000000,1675059720000000000,4197,4197,4195,4196,1474,1890197,1890557
2023-01-30 14:23:00.000000000,1675059780000000000,4196,4196,4192,4193,1788,1890557,1890656
2023-01-30 14:24:00.000000000,1675059840000000000,4193,4196,4193,4195,2205,1890656,1891171
2023-01-30 14:25:00.000000000,1675059900000000000,4195,4196,4194,4196,1480,1891171,1891599
2023-01-30 14:26:00.000000000,1675059960000000000,4196,4196,4195,4195,1073,1891599,1891853
2023-01-30 14:27:00.000000000,1675060020000000000,4195,4197,4192,4197,2237,1891853,1892282
2023-01-30 14:28:00.000000000,1675060080000000000,4197,4197,4195,4195,1877,1892282,1892106
2023-01-30 14:29:00.000000000,1675060140000000000,4195,4196,4192,4192,1021,1892106,1892306
2023-01-30 14:30:00.000000000,1675060200000000000,4192,4197,4192,4197,2937,1892306,1891806
2023-01-30 14:31:00.000000000,1675060260000000000,4197,4204,4196,4204,7018,1891806,1890842
2023-01-30 14:32:00.000000000,1675060320000000000,4204,4204,4201,4202,1674,1890842,1890521
2023-01-30 14:33:00.000000000,1675060380000000000,4202,4202,4199,4199,2841,1890521,1890510
2023-01-30 14:34:00.000000000,1675060440000000000,4199,4200,4196,4196,1800,1890510,1890792
2023-01-30 14:35:00.000000000,1675060500000000000,4196,4197,4194,4194,1810,1890792,1891429
2023-01-30 14:36:00.000000000,1675060560000000000,4194,4196,4192,4192,2142,1891429,1891941
2023-01-30 14:37:00.000000000,1675060620000000000,4192,4194,4192,4194,3083,1891941,1892195
2023-01-30 14:38:00.000000000,1675060680000000000,4194,4195,4192,4192,1290,1892195,1892323
2023-01-30 14:39:00.000000000,1675060740000000000,4192,4194,4192,4193,1342,1892323,1892493
2023-01-30 14:40:00.000000000,1675060800000000000,4193,4194,4191,4193,2549,1892493,1892344
2023-01-30 14:41:00.000000000,1675060860000000000,4193,4194,4191,4192,1907,1892344,1892094
2023-01-30 14:42:00.000000000,1675060920000000000,4192,4196,4192,4194,1697,1892094,1891905
2023-01-30 14:43:00.000000000,1675060980000000000,4194,4195,4193,4195,1537,1891905,1892280
2023-01-30 14:44:00.000000000,1675061040000000000,4195,4195,4193,4194,677,1892280,1892214
2023-01-30 14:45:00.000000000,1675061100000000000,4194,4197,4190,4195,4013,1892214,1891626
2023-01-30 14:46:00.000000000,1675061160000000000,4195,4197,4193,4196,1928,1891626,1891716
2023-01-30 14:47:00.000000000,1675061220000000000,4196,4196,4193,4194,2062,1891716,1891340
2023-01-30 14:48:00.000000000,1675061280000000000,4194,4198,4194,4198,1823,1891340,1890915
2023-01-30 14:49:00.000000000,1675061340000000000,4198,4202,4195,4199,4723,1890915,1891040
2023-01-30 14:50:00.000000000,1675061400000000000,4199,4201,4198,4200,2603,1891040,1890419
2023-01-30 14:51:00.000000000,1675061460000000000,4200,4202,4198,4199,1607,1890419,1890204
2023-01-30 14:52:00.000000000,1675061520000000000,4199,4199,4196,4196,1937,1890204,1890557
2023-01-30 14:53:00.000000000,1675061580000000000,4196,4197,4195,4195,1918,1890557,1890446
2023-01-30 14:54:00.000000000,1675061640000000000,4195,4197,4194,4197,1665,1890446,1889768
2023-01-30 14:55:00.000000000,1675061700000000000,4197,4201,4196,4200,4225,1889768,1888513
2023-01-30 14:56:00.000000000,1675061760000000000,4200,4201,4197,4197,1880,1888513,1888498
2023-01-30 14:57:00.000000000,1675061820000000000,4197,4202,4196,4202,4185,1888498,1887523
2023-01-30 14:58:00.000000000,1675061880000000000,4202,4203,4200,4202,4644,1887523,1885411
2023-01-30 14:59:00.000000000,1675061940000000000,4202,4204,4201,4201,6969,1885411,1882832
2023-01-30 21:00:00.000000000,1675083600000000000,4199,4215,4197,4206,23245,1882832,1883682
2023-01-30 21:01:00.000000000,1675083660000000000,4206,4210,4204,4204,9312,1883682,1885090
2023-01-30 21:02:00.000000000,1675083720000000000,4204,4205,4202,4205,5673,1885090,1886179
2023-01-30 21:03:00.000000000,1675083780000000000,4205,4206,4202,4204,3217,1886179,1887205
2023-01-30 21:04:00.000000000,1675083840000000000,4204,4211,4204,4210,5898,1887205,1888054
2023-01-30 21:05:00.000000000,1675083900000000000,4210,4215,4209,4210,8290,1888054,1887947
2023-01-30 21:06:00.000000000,1675083960000000000,4210,4210,4206,4209,3492,1887947,1889142
2023-01-30 21:07:00.000000000,1675084020000000000,4209,4214,4209,4213,5096,1889142,1889873
2023-01-30 21:08:00.000000000,1675084080000000000,4213,4215,4211,4213,3745,1889873,1890301
2023-01-30 21:09:00.000000000,1675084140000000000,4213,4214,4211,4214,3032,1890301,1891028
2023-01-30 21:10:00.000000000,1675084200000000000,4214,4215,4213,4214,3069,1891028,1891327
2023-01-30 21:11:00.000000000,1675084260000000000,4214,4215,4213,4215,2549,1891327,1891637
2023-01-30 21:12:00.000000000,1675084320000000000,4215,4216,4213,4213,2173,1891637,1891748
2023-01-30 21:13:00.000000000,1675084380000000000,4213,4214,4211,4211,2504,1891748,1892190
2023-01-30 21:14:00.000000000,1675084440000000000,4211,4215,4211,4215,2329,1892190,1892038
2023-01-30 21:15:00.000000000,1675084500000000000,4215,4215,4213,4214,2345,1892038,1892307
2023-01-30 21:16:00.000000000,1675084560000000000,4214,4215,4212,4214,1988,1892307,1892125
2023-01-30 21:17:00.000000000,1675084620000000000,4214,4214,4212,4213,1047,1892125,1892198
2023-01-30 21:18:00.000000000,1675084680000000000,4213,4214,4212,4213,1302,1892198,1892412
2023-01-30 21:19:00.000000000,1675084740000000000,4213,4213,4212,4212,923,1892412,1892793
2023-01-30 21:20:00.000000000,1675084800000000000,4212,4216,4211,4212,3561,1892793,1893060
2023-01-30 21:21:00.000000000,1675084860000000000,4212,4212,4210,4211,1902,1893060,1893270
2023-01-30 21:22:00.000000000,1675084920000000000,4211,4214,4211,4213,1729,1893270,1893262
2023-01-30 21:23:00.000000000,1675084980000000000,4213,4214,4213,4213,816,1893262,1893595
2023-01-30 21:24:00.000000000,1675085040000000000,4213,4215,4213,4214,597,1893595,1893584
2023-01-30 21:25:00.000000000,1675085100000000000,4214,4215,4212,4214,1695,1893584,1893675
2023-01-30 21:26:00.000000000,1675085160000000000,4214,4216,4214,4216,1903,1893675,1893829
2023-01-30 21:27:00.000000000,1675085220000000000,4216,4216,4214,4215,1263,1893829,1894238
2023-01-30 21:28:00.000000000,1675085280000000000,4215,4215,4214,4214,540,1894238,1894468
2023-01-30 21:29:00.000000000,1675085340000000000,4214,4216,4214,4215,1421,1894468,1894366
2023-01-30 21:30:00.000000000,1675085400000000000,4215,4217,4214,4217,2278,1894366,1894539
2023-01-30 21:31:00.000000000,1675085460000000000,4217,4218,4215,4215,3575,1894539,1894995
2023-01-30 21:32:00.000000000,1675085520000000000,4215,4216,4214,4215,1060,1894995,1895242
2023-01-30 21:33:00.000000000,1675085580000000000,4215,4216,4212,4213,2099,1895242,1895110
2023-01-30 21:34:00.000000000,1675085640000000000,4213,4213,4212,4212,2077,1895110,1895571
2023-01-30 21:35:00.000000000,1675085700000000000,4212,4212,4211,4211,688,1895571,1895619
2023-01-30 21:36:00.000000000,1675085760000000000,4211,4211,4209,4210,4223,1895619,1896065
2023-01-30 21:37:00.000000000,1675085820000000000,4210,4211,4208,4209,1828,1896065,1896270
2023-01-30 21:38:00.000000000,1675085880000000000,4209,4210,4208,4208,2874,1896270,1895800
2023-01-30 21:39:00.000000000,1675085940000000000,4208,4208,4206,4208,2084,1895800,1895728
2023-01-30 21:40:00.000000000,1675086000000000000,4208,4208,4205,4206,2186,1895728,1895749
2023-01-30 21:41:00.000000000,1675086060000000000,4206,4206,4203,4204,3193,1895749,1896783
2023-01-30 21:42:00.000000000,1675086120000000000,4204,4205,4203,4205,3108,1896783,1897582
2023-01-30 21:43:00.000000000,1675086180000000000,4205,4206,4204,4204,1894,1897582,1897810
2023-01-30 21:44:00.000000000,1675086240000000000,4204,4208,4204,4206,2111,1897810,1898378
2023-01-30 21:45:00.000000000,1675086300000000000,4206,4207,4205,4206,1498,1898378,1899076
2023-01-30 21:46:00.000000000,1675086360000000000,4206,4206,4202,4202,2010,1899076,1899867
2023-01-30 21:47:00.000000000,1675086420000000000,4202,4203,4200,4200,3502,1899867,1900815
2023-01-30 21:48:00.000000000,1675086480000000000,4200,4202,4196,4197,4955,1900815,1900862
2023-01-30 21:49:00.000000000,1675086540000000000,4197,4201,4197,4201,2409,1900862,1900679
2023-01-30 21:50:00.000000000,1675086600000000000,4201,4203,4200,4202,1551,1900679,1900920
2023-01-30 21:51:00.000000000,1675086660000000000,4202,4203,4200,4201,1510,1900920,1900646
2023-01-30 21:52:00.000000000,1675086720000000000,4201,4203,4200,4203,829,1900646,1900651
2023-01-30 21:53:00.000000000,1675086780000000000,4203,4204,4201,4202,1917,1900651,1901182
2023-01-30 21:54:00.000000000,1675086840000000000,4202,4204,4202,4202,840,1901182,1901135
2023-01-30 21:55:00.000000000,1675086900000000000,4202,4203,4202,4202,501,1901135,1901219
2023-01-30 21:56:00.000000000,1675086960000000000,4202,4203,4201,4202,799,1901219,1901359
2023-01-30 21:57:00.000000000,1675087020000000000,4202,4202,4199,4201,3322,1901359,1901878
2023-01-30 21:58:00.000000000,1675087080000000000,4201,4204,4201,4203,2026,1901878,1901366
2023-01-30 21:59:00.000000000,1675087140000000000,4203,4210,4203,4210,3668,1901366,1901014
2023-01-30 22:00:00.000000000,1675087200000000000,4210,4210,4207,4210,2542,1901014,1901301
2023-01-30 22:01:00.000000000,1675087260000000000,4210,4211,4208,4209,2311,1901301,1901723
2023-01-30 22:02:00.000000000,1675087320000000000,4209,4214,4209,4212,2958,1901723,1902350
2023-01-30 22:03:00.000000000,1675087380000000000,4212,4214,4212,4213,2892,1902350,1902861
2023-01-30 22:04:00.000000000,1675087440000000000,4213,4213,4212,4213,945,1902861,1902801
2023-01-30 22:05:00.000000000,1675087500000000000,4213,4214,4211,4213,1990,1902801,1902857
2023-01-30 22:06:00.000000000,1675087560000000000,4213,4214,4212,4212,1309,1902857,1902798
2023-01-30 22:07:00.000000000,1675087620000000000,4212,4213,4211,4212,650,1902798,1902616
2023-01-30 22:08:00.000000000,1675087680000000000,4212,4214,4212,4213,1218,1902616,1902527
2023-01-30 22:09:00.000000000,1675087740000000000,4213,4214,4213,4214,379,1902527,1902620
2023-01-30 22:10:00.000000000,1675087800000000000,4214,4214,4211,4214,1510,1902620,1902360
2023-01-30 22:11:00.000000000,1675087860000000000,4214,4214,4212,4213,1475,1902360,1902450
2023-01-30 22:12:00.000000000,1675087920000000000,4213,4213,4212,4212,674,1902450,1902359
2023-01-30 22:13:00.000000000,1675087980000000000,4212,4214,4212,4213,690,1902359,1902242
2023-01-30 22:14:00.000000000,1675088040000000000,4213,4214,4210,4212,1891,1902242,1902135
2023-01-30 22:15:00.000000000,1675088100000000000,4212,4213,4210,4211,1414,1902135,1901829
2023-01-30 22:16:00.000000000,1675088160000000000,4211,4211,4208,4209,2041,1901829,1901906
2023-01-30 22:17:00.000000000,1675088220000000000,4209,4209,4206,4206,2810,1901906,1901690
2023-01-30 22:18:00.000000000,1675088280000000000,4206,4207,4206,4206,669,1901690,1901737
2023-01-30 22:19:00.000000000,1675088340000000000,4206,4208,4205,4207,1134,1901737,1901426
2023-01-30 22:20:00.000000000,1675088400000000000,4207,4208,4206,4207,533,1901426,1901362
2023-01-30 22:21:00.000000000,1675088460000000000,4207,4207,4206,4206,412,1901362,1901473
2023-01-30 22:22:00.000000000,1675088520000000000,4206,4207,4205,4207,1137,1901473,1901828
2023-01-30 22:23:00.000000000,1675088580000000000,4207,4208,4205,4207,908,1901828,1902195
2023-01-30 22:24:00.000000000,1675088640000000000,4207,4208,4206,4208,922,1902195,1902630
2023-01-30 22:25:00.000000000,1675088700000000000,4208,4208,4206,4207,416,1902630,1902587
2023-01-30 22:26:00.000000000,1675088760000000000,4207,4207,4204,4204,919,1902587,1902676
2023-01-30 22:27:00.000000000,1675088820000000000,4204,4205,4201,4201,2565,1902676,1901872
2023-01-30 22:28:00.000000000,1675088880000000000,4201,4204,4201,4203,1339,1901872,1901679
2023-01-30 22:29:00.000000000,1675088940000000000,4203,4204,4202,4202,1525,1901679,1902018
2023-01-30 22:30:00.000000000,1675089000000000000,4202,4205,4202,4205,1607,1902018,1902267
2023-01-30 22:31:00.000000000,1675089060000000000,4205,4205,4203,4205,1303,1902267,1902247
2023-01-30 22:32:00.000000000,1675089120000000000,4205,4206,4204,4205,1707,1902247,1903129
2023-01-30 22:33:00.000000000,1675089180000000000,4205,4206,4203,4206,953,1903129,1902988
2023-01-30 22:34:00.000000000,1675089240000000000,4206,4206,4204,4204,718,1902988,1903084
2023-01-30 22:35:00.000000000,1675089300000000000,4204,4204,4200,4202,1974,1903084,1902775
2023-01-30 22:36:00.000000000,1675089360000000000,4202,4203,4201,4202,872,1902775,1902732
2023-01-30 22:37:00.000000000,1675089420000000000,4202,4203,4200,4201,1015,1902732,1902748
2023-01-30 22:38:00.000000000,1675089480000000000,4201,4202,4200,4202,718,1902748,1902663
2023-01-30 22:39:00.000000000,1675089540000000000,4202,4204,4201,4204,995,1902663,1902804
2023-01-30 22:40:00.000000000,1675089600000000000,4204,4204,4202,4202,456,1902804,1902845
2023-01-30 22:41:00.000000000,1675089660000000000,4202,4205,4202,4203,865,1902845,1903210
2023-01-30 22:42:00.000000000,1675089720000000000,4203,4205,4203,4205,532,1903210,1903242
2023-01-30 22:43:00.000000000,1675089780000000000,4205,4205,4202,4203,744,1903242,1903208
2023-01-30 22:44:00.000000000,1675089840000000000,4203,4204,4202,4204,270,1903208,1903194
2023-01-30 22:45:00.000000000,1675089900000000000,4204,4208,4203,4206,2130,1903194,1902902
2023-01-30 22:46:00.000000000,1675089960000000000,4206,4209,4206,4208,1798,1902902,1902792
2023-01-30 22:47:00.000000000,1675090020000000000,4208,4208,4207,4207,245,1902792,1902779
2023-01-30 22:48:00.000000000,1675090080000000000,4207,4209,4207,4207,1026,1902779,1902947
2023-01-30 22:49:00.000000000,1675090140000000000,4207,4208,4207,4208,415,1902947,1902895
2023-01-30 22:50:00.000000000,1675090200000000000,4208,4210,4207,4210,1830,1902895,1903115
2023-01-30 22:51:00.000000000,1675090260000000000,4210,4210,4208,4210,805,1903115,1902847
2023-01-30 22:52:00.000000000,1675090320000000000,4210,4212,4208,4209,1736,1902847,1902869
2023-01-30 22:53:00.000000000,1675090380000000000,4209,4210,4206,4207,1283,1902869,1902862
2023-01-30 22:54:00.000000000,1675090440000000000,4207,4209,4207,4207,1488,1902862,1902572
2023-01-30 22:55:00.000000000,1675090500000000000,4207,4210,4207,4209,1117,1902572,1902453
2023-01-30 22:56:00.000000000,1675090560000000000,4209,4210,4208,4210,1352,1902453,1902128
2023-01-30 22:57:00.000000000,1675090620000000000,4210,4212,4209,4210,2012,1902128,1901823
2023-01-30 22:58:00.000000000,1675090680000000000,4210,4211,4209,4209,2044,1901823,1901585
2023-01-30 22:59:00.000000000,1675090740000000000,4209,4214,4209,4212,4153,1901585,1900033
2023-01-31 09:00:00.000000000,1675126800000000000,4209,4211,4203,4203,8336,1900033,1901863
2023-01-31 09:01:00.000000000,1675126860000000000,4203,4204,4197,4197,9174,1901863,1903533
2023-01-31 09:02:00.000000000,1675126920000000000,4197,4198,4192,4194,9777,1903533,1904484
2023-01-31 09:03:00.000000000,1675126980000000000,4194,4195,4192,4193,4780,1904484,1904870
2023-01-31 09:04:00.000000000,1675127040000000000,4193,4197,4192,4196,6021,1904870,1905176
2023-01-31 09:05:00.000000000,1675127100000000000,4196,4198,4195,4197,4063,1905176,1905536
2023-01-31 09:06:00.000000000,1675127160000000000,4197,4198,4194,4195,3889,1905536,1906708
2023-01-31 09:07:00.000000000,1675127220000000000,4195,4195,4192,4193,3981,1906708,1908531
2023-01-31 09:08:00.000000000,1675127280000000000,4193,4194,4183,4184,18836,1908531,1909253
2023-01-31 09:09:00.000000000,1675127340000000000,4184,4186,4183,4184,6639,1909253,1910808
2023-01-31 09:10:00.000000000,1675127400000000000,4184,4189,4183,4188,5752,1910808,1911159
2023-01-31 09:11:00.000000000,1675127460000000000,4188,4188,4183,4185,4611,1911159,1911588
2023-01-31 09:12:00.000000000,1675127520000000000,4185,4186,4184,4185,3311,1911588,1912342
2023-01-31 09:13:00.000000000,1675127580000000000,4185,4186,4184,4185,2482,1912342,1912707
2023-01-31 09:14:00.000000000,1675127640000000000,4185,4185,4181,4183,6674,1912707,1911446
2023-01-31 09:15:00.000000000,1675127700000000000,4183,4184,4182,4183,4211,1911446,1911598
2023-01-31 09:16:00.000000000,1675127760000000000,4183,4184,4181,4182,3753,1911598,1911581
