datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-12-26 09:57:00.000000000,1703555820000000000,2140,2141,2137,2138,1111,464534,464861
2023-12-26 09:58:00.000000000,1703555880000000000,2138,2139,2136,2136,653,464861,464900
2023-12-26 09:59:00.000000000,1703555940000000000,2136,2142,2136,2141,1658,464900,464695
2023-12-26 10:00:00.000000000,1703556000000000000,2141,2142,2137,2139,1114,464695,465031
2023-12-26 10:01:00.000000000,1703556060000000000,2139,2140,2136,2138,633,465031,465105
2023-12-26 10:02:00.000000000,1703556120000000000,2138,2140,2136,2139,565,465105,465174
2023-12-26 10:03:00.000000000,1703556180000000000,2139,2139,2136,2137,447,465174,465245
2023-12-26 10:04:00.000000000,1703556240000000000,2137,2139,2137,2139,366,465245,465219
2023-12-26 10:05:00.000000000,1703556300000000000,2139,2139,2132,2135,1148,465219,464871
2023-12-26 10:06:00.000000000,1703556360000000000,2135,2139,2133,2138,591,464871,464880
2023-12-26 10:07:00.000000000,1703556420000000000,2138,2138,2133,2134,713,464880,464723
2023-12-26 10:08:00.000000000,1703556480000000000,2134,2135,2133,2134,755,464723,464639
2023-12-26 10:09:00.000000000,1703556540000000000,2134,2135,2134,2134,275,464639,464585
2023-12-26 10:10:00.000000000,1703556600000000000,2134,2140,2134,2140,1003,464585,464632
2023-12-26 10:11:00.000000000,1703556660000000000,2140,2140,2137,2138,883,464632,464503
2023-12-26 10:12:00.000000000,1703556720000000000,2138,2139,2137,2138,407,464503,464564
2023-12-26 10:13:00.000000000,1703556780000000000,2138,2138,2134,2135,422,464564,464513
2023-12-26 10:14:00.000000000,1703556840000000000,2135,2138,2134,2136,483,464513,464350
2023-12-26 10:30:00.000000000,1703557800000000000,2135,2136,2133,2135,715,464350,464152
2023-12-26 10:31:00.000000000,1703557860000000000,2135,2136,2132,2135,881,464152,464086
2023-12-26 10:32:00.000000000,1703557920000000000,2135,2135,2131,2134,896,464086,463890
2023-12-26 10:33:00.000000000,1703557980000000000,2134,2135,2132,2133,235,463890,463960
2023-12-26 10:34:00.000000000,1703558040000000000,2133,2134,2132,2134,498,463960,463965
2023-12-26 10:35:00.000000000,1703558100000000000,2134,2135,2132,2133,339,463965,463892
2023-12-26 10:36:00.000000000,1703558160000000000,2133,2135,2132,2135,338,463892,463914
2023-12-26 10:37:00.000000000,1703558220000000000,2135,2135,2130,2132,1045,463914,463828
2023-12-26 10:38:00.000000000,1703558280000000000,2132,2133,2131,2132,364,463828,463852
2023-12-26 10:39:00.000000000,1703558340000000000,2132,2132,2119,2123,8366,463852,461785
2023-12-26 10:40:00.000000000,1703558400000000000,2123,2123,2119,2119,3108,461785,462053
2023-12-26 10:41:00.000000000,1703558460000000000,2119,2123,2119,2121,2194,462053,462285
2023-12-26 10:42:00.000000000,1703558520000000000,2121,2121,2116,2119,4256,462285,462354
2023-12-26 10:43:00.000000000,1703558580000000000,2119,2122,2119,2121,1404,462354,462328
2023-12-26 10:44:00.000000000,1703558640000000000,2121,2121,2117,2117,2315,462328,462646
2023-12-26 10:45:00.000000000,1703558700000000000,2117,2120,2115,2119,2373,462646,463175
2023-12-26 10:46:00.000000000,1703558760000000000,2119,2122,2118,2121,1284,463175,463305
2023-12-26 10:47:00.000000000,1703558820000000000,2121,2123,2120,2123,1031,463305,463403
2023-12-26 10:48:00.000000000,1703558880000000000,2123,2124,2122,2123,1311,463403,463113
2023-12-26 10:49:00.000000000,1703558940000000000,2123,2126,2123,2125,863,463113,462870
2023-12-26 10:50:00.000000000,1703559000000000000,2125,2126,2123,2124,1053,462870,463274
2023-12-26 10:51:00.000000000,1703559060000000000,2124,2126,2124,2124,1018,463274,463346
2023-12-26 10:52:00.000000000,1703559120000000000,2124,2124,2121,2122,782,463346,463435
2023-12-26 10:53:00.000000000,1703559180000000000,2122,2125,2121,2124,436,463435,463483
2023-12-26 10:54:00.000000000,1703559240000000000,2124,2125,2123,2123,278,463483,463542
2023-12-26 10:55:00.000000000,1703559300000000000,2123,2123,2120,2121,499,463542,463388
2023-12-26 10:56:00.000000000,1703559360000000000,2121,2124,2121,2123,442,463388,463354
2023-12-26 10:57:00.000000000,1703559420000000000,2123,2124,2123,2123,568,463354,463130
2023-12-26 10:58:00.000000000,1703559480000000000,2123,2126,2123,2126,621,463130,463019
2023-12-26 10:59:00.000000000,1703559540000000000,2126,2126,2125,2126,468,463019,462947
2023-12-26 11:00:00.000000000,1703559600000000000,2126,2126,2124,2125,439,462947,463018
2023-12-26 11:01:00.000000000,1703559660000000000,2125,2125,2123,2123,254,463018,463016
2023-12-26 11:02:00.000000000,1703559720000000000,2123,2127,2123,2127,675,463016,462894
2023-12-26 11:03:00.000000000,1703559780000000000,2127,2127,2126,2126,366,462894,462899
2023-12-26 11:04:00.000000000,1703559840000000000,2126,2128,2126,2128,772,462899,462710
2023-12-26 11:05:00.000000000,1703559900000000000,2128,2128,2126,2127,546,462710,462650
2023-12-26 11:06:00.000000000,1703559960000000000,2127,2127,2123,2125,521,462650,462722
2023-12-26 11:07:00.000000000,1703560020000000000,2125,2132,2125,2131,2883,462722,462118
2023-12-26 11:08:00.000000000,1703560080000000000,2131,2134,2129,2132,1925,462118,461669
2023-12-26 11:09:00.000000000,1703560140000000000,2132,2150,2132,2150,14599,461669,460246
2023-12-26 11:10:00.000000000,1703560200000000000,2150,2155,2148,2150,13314,460246,458103
2023-12-26 11:11:00.000000000,1703560260000000000,2150,2151,2147,2148,5204,458103,459479
2023-12-26 11:12:00.000000000,1703560320000000000,2148,2149,2143,2145,4839,459479,459317
2023-12-26 11:13:00.000000000,1703560380000000000,2145,2146,2141,2143,4094,459317,459972
2023-12-26 11:14:00.000000000,1703560440000000000,2143,2145,2142,2145,2160,459972,460327
2023-12-26 11:15:00.000000000,1703560500000000000,2145,2145,2139,2140,4165,460327,460215
2023-12-26 11:16:00.000000000,1703560560000000000,2140,2144,2139,2141,2151,460215,459978
2023-12-26 11:17:00.000000000,1703560620000000000,2141,2141,2137,2140,2043,459978,459565
2023-12-26 11:18:00.000000000,1703560680000000000,2140,2140,2138,2138,926,459565,459620
2023-12-26 11:19:00.000000000,1703560740000000000,2138,2140,2138,2138,1213,459620,459625
2023-12-26 11:20:00.000000000,1703560800000000000,2138,2141,2138,2141,779,459625,459779
2023-12-26 11:21:00.000000000,1703560860000000000,2141,2141,2137,2137,960,459779,459612
2023-12-26 11:22:00.000000000,1703560920000000000,2137,2141,2137,2141,874,459612,459784
2023-12-26 11:23:00.000000000,1703560980000000000,2141,2141,2140,2140,585,459784,459864
2023-12-26 11:24:00.000000000,1703561040000000000,2140,2140,2136,2136,1469,459864,459261
2023-12-26 11:25:00.000000000,1703561100000000000,2136,2140,2136,2139,792,459261,459039
2023-12-26 11:26:00.000000000,1703561160000000000,2139,2140,2138,2139,410,459039,458900
2023-12-26 11:27:00.000000000,1703561220000000000,2139,2140,2138,2140,300,458900,458818
2023-12-26 11:28:00.000000000,1703561280000000000,2140,2144,2139,2144,1345,458818,458506
2023-12-26 11:29:00.000000000,1703561340000000000,2144,2145,2141,2143,2204,458506,457750
2023-12-26 13:30:00.000000000,1703568600000000000,2131,2133,2123,2126,11383,457750,458323
2023-12-26 13:31:00.000000000,1703568660000000000,2126,2127,2124,2126,4445,458323,458760
2023-12-26 13:32:00.000000000,1703568720000000000,2126,2127,2121,2123,5288,458760,459471
2023-12-26 13:33:00.000000000,1703568780000000000,2123,2126,2123,2125,2464,459471,460383
2023-12-26 13:34:00.000000000,1703568840000000000,2125,2127,2124,2125,2148,460383,460746
2023-12-26 13:35:00.000000000,1703568900000000000,2125,2126,2120,2120,4031,460746,461675
2023-12-26 13:36:00.000000000,1703568960000000000,2120,2125,2120,2124,2779,461675,462233
2023-12-26 13:37:00.000000000,1703569020000000000,2124,2125,2120,2123,1994,462233,462499
2023-12-26 13:38:00.000000000,1703569080000000000,2123,2124,2122,2123,1312,462499,462800
2023-12-26 13:39:00.000000000,1703569140000000000,2123,2124,2122,2123,961,462800,463180
2023-12-26 13:40:00.000000000,1703569200000000000,2123,2125,2122,2125,1316,463180,463418
2023-12-26 13:41:00.000000000,1703569260000000000,2125,2129,2125,2128,2737,463418,463453
2023-12-26 13:42:00.000000000,1703569320000000000,2128,2128,2125,2126,720,463453,463379
2023-12-26 13:43:00.000000000,1703569380000000000,2126,2127,2125,2126,505,463379,463486
2023-12-26 13:44:00.000000000,1703569440000000000,2126,2129,2126,2129,692,463486,463552
2023-12-26 13:45:00.000000000,1703569500000000000,2129,2130,2128,2129,1756,463552,463313
2023-12-26 13:46:00.000000000,1703569560000000000,2129,2129,2126,2127,924,463313,463399
2023-12-26 13:47:00.000000000,1703569620000000000,2127,2127,2125,2127,713,463399,463352
2023-12-26 13:48:00.000000000,1703569680000000000,2127,2128,2125,2127,449,463352,463383
2023-12-26 13:49:00.000000000,1703569740000000000,2127,2128,2126,2126,507,463383,463618
2023-12-26 13:50:00.000000000,1703569800000000000,2126,2128,2126,2126,720,463618,463577
2023-12-26 13:51:00.000000000,1703569860000000000,2126,2128,2126,2128,318,463577,463624
2023-12-26 13:52:00.000000000,1703569920000000000,2128,2130,2128,2130,1219,463624,463682
2023-12-26 13:53:00.000000000,1703569980000000000,2130,2131,2129,2131,1577,463682,463709
2023-12-26 13:54:00.000000000,1703570040000000000,2131,2134,2129,2133,2226,463709,463626
2023-12-26 13:55:00.000000000,1703570100000000000,2133,2137,2133,2137,3993,463626,462948
2023-12-26 13:56:00.000000000,1703570160000000000,2137,2139,2135,2137,3477,462948,462678
2023-12-26 13:57:00.000000000,1703570220000000000,2137,2137,2132,2134,1533,462678,462663
2023-12-26 13:58:00.000000000,1703570280000000000,2134,2135,2133,2133,695,462663,462730
2023-12-26 13:59:00.000000000,1703570340000000000,2133,2134,2131,2132,916,462730,462760
2023-12-26 14:00:00.000000000,1703570400000000000,2132,2134,2132,2132,518,462760,462872
2023-12-26 14:01:00.000000000,1703570460000000000,2132,2134,2131,2132,571,462872,462844
2023-12-26 14:02:00.000000000,1703570520000000000,2132,2139,2131,2135,1528,462844,462720
2023-12-26 14:03:00.000000000,1703570580000000000,2135,2136,2134,2134,589,462720,462813
2023-12-26 14:04:00.000000000,1703570640000000000,2134,2136,2134,2134,460,462813,462946
2023-12-26 14:05:00.000000000,1703570700000000000,2134,2136,2130,2130,1681,462946,462971
2023-12-26 14:06:00.000000000,1703570760000000000,2130,2132,2124,2125,3543,462971,463177
2023-12-26 14:07:00.000000000,1703570820000000000,2125,2129,2124,2129,1608,463177,463522
2023-12-26 14:08:00.000000000,1703570880000000000,2129,2129,2127,2127,590,463522,463755
2023-12-26 14:09:00.000000000,1703570940000000000,2127,2133,2127,2131,1297,463755,463930
2023-12-26 14:10:00.000000000,1703571000000000000,2131,2132,2130,2131,516,463930,464035
2023-12-26 14:11:00.000000000,1703571060000000000,2131,2131,2130,2130,532,464035,464218
2023-12-26 14:12:00.000000000,1703571120000000000,2130,2131,2129,2130,351,464218,464416
2023-12-26 14:13:00.000000000,1703571180000000000,2130,2131,2129,2129,290,464416,464546
2023-12-26 14:14:00.000000000,1703571240000000000,2129,2130,2127,2127,571,464546,464617
2023-12-26 14:15:00.000000000,1703571300000000000,2127,2130,2127,2129,669,464617,464545
2023-12-26 14:16:00.000000000,1703571360000000000,2129,2130,2128,2130,356,464545,464502
2023-12-26 14:17:00.000000000,1703571420000000000,2130,2135,2130,2135,1678,464502,464270
2023-12-26 14:18:00.000000000,1703571480000000000,2135,2137,2134,2135,2267,464270,464604
2023-12-26 14:19:00.000000000,1703571540000000000,2135,2137,2133,2135,1558,464604,464622
2023-12-26 14:20:00.000000000,1703571600000000000,2135,2136,2132,2134,994,464622,464691
2023-12-26 14:21:00.000000000,1703571660000000000,2134,2138,2134,2136,1452,464691,464606
2023-12-26 14:22:00.000000000,1703571720000000000,2136,2137,2131,2131,1337,464606,464705
2023-12-26 14:23:00.000000000,1703571780000000000,2131,2135,2131,2132,424,464705,464775
2023-12-26 14:24:00.000000000,1703571840000000000,2132,2134,2131,2133,630,464775,464534
2023-12-26 14:25:00.000000000,1703571900000000000,2133,2134,2132,2133,227,464534,464497
2023-12-26 14:26:00.000000000,1703571960000000000,2133,2134,2131,2131,423,464497,464539
2023-12-26 14:27:00.000000000,1703572020000000000,2131,2133,2122,2123,3502,464539,464320
2023-12-26 14:28:00.000000000,1703572080000000000,2123,2127,2121,2122,3979,464320,464504
2023-12-26 14:29:00.000000000,1703572140000000000,2122,2126,2122,2126,1173,464504,464323
2023-12-26 14:30:00.000000000,1703572200000000000,2126,2126,2123,2125,1564,464323,464180
2023-12-26 14:31:00.000000000,1703572260000000000,2125,2126,2124,2126,1225,464180,464385
2023-12-26 14:32:00.000000000,1703572320000000000,2126,2128,2125,2127,840,464385,464492
2023-12-26 14:33:00.000000000,1703572380000000000,2127,2130,2126,2128,1176,464492,464481
2023-12-26 14:34:00.000000000,1703572440000000000,2128,2128,2123,2125,1101,464481,464691
2023-12-26 14:35:00.000000000,1703572500000000000,2125,2125,2116,2120,6887,464691,464974
2023-12-26 14:36:00.000000000,1703572560000000000,2120,2126,2119,2123,3085,464974,464295
2023-12-26 14:37:00.000000000,1703572620000000000,2123,2123,2118,2119,1585,464295,464683
2023-12-26 14:38:00.000000000,1703572680000000000,2119,2122,2119,2120,2045,464683,464868
2023-12-26 14:39:00.000000000,1703572740000000000,2120,2121,2118,2118,1708,464868,465029
2023-12-26 14:40:00.000000000,1703572800000000000,2118,2120,2111,2114,8867,465029,463612
2023-12-26 14:41:00.000000000,1703572860000000000,2114,2114,2105,2113,9899,463612,463214
2023-12-26 14:42:00.000000000,1703572920000000000,2113,2118,2111,2117,3495,463214,463303
2023-12-26 14:43:00.000000000,1703572980000000000,2117,2117,2111,2111,2120,463303,463762
2023-12-26 14:44:00.000000000,1703573040000000000,2111,2115,2111,2113,1425,463762,463819
2023-12-26 14:45:00.000000000,1703573100000000000,2113,2119,2112,2116,3201,463819,464078
2023-12-26 14:46:00.000000000,1703573160000000000,2116,2118,2115,2116,945,464078,464269
2023-12-26 14:47:00.000000000,1703573220000000000,2116,2118,2115,2118,1416,464269,464312
2023-12-26 14:48:00.000000000,1703573280000000000,2118,2118,2117,2118,802,464312,464299
2023-12-26 14:49:00.000000000,1703573340000000000,2118,2121,2118,2121,1845,464299,464012
2023-12-26 14:50:00.000000000,1703573400000000000,2121,2122,2119,2119,1646,464012,463940
2023-12-26 14:51:00.000000000,1703573460000000000,2119,2120,2117,2118,1193,463940,464252
2023-12-26 14:52:00.000000000,1703573520000000000,2118,2119,2116,2116,653,464252,464370
2023-12-26 14:53:00.000000000,1703573580000000000,2116,2117,2111,2113,2890,464370,464311
2023-12-26 14:54:00.000000000,1703573640000000000,2113,2117,2112,2116,1451,464311,464292
2023-12-26 14:55:00.000000000,1703573700000000000,2116,2116,2111,2112,1878,464292,464334
2023-12-26 14:56:00.000000000,1703573760000000000,2112,2113,2110,2111,2445,464334,464361
2023-12-26 14:57:00.000000000,1703573820000000000,2111,2112,2107,2107,5971,464361,463359
2023-12-26 14:58:00.000000000,1703573880000000000,2107,2108,2102,2106,8455,463359,462393
2023-12-26 14:59:00.000000000,1703573940000000000,2106,2107,2101,2101,8914,462393,461253
2023-12-26 21:00:00.000000000,1703595600000000000,2092,2102,2085,2097,25882,461253,464339
2023-12-26 21:01:00.000000000,1703595660000000000,2097,2097,2085,2094,14063,464339,467098
2023-12-26 21:02:00.000000000,1703595720000000000,2094,2096,2091,2095,6604,467098,467321
2023-12-26 21:03:00.000000000,1703595780000000000,2095,2102,2094,2101,8115,467321,467666
2023-12-26 21:04:00.000000000,1703595840000000000,2101,2101,2095,2096,3957,467666,468822
2023-12-26 21:05:00.000000000,1703595900000000000,2096,2100,2094,2097,4059,468822,470301
2023-12-26 21:06:00.000000000,1703595960000000000,2097,2099,2096,2096,2361,470301,471067
2023-12-26 21:07:00.000000000,1703596020000000000,2096,2097,2090,2091,4688,471067,471971
2023-12-26 21:08:00.000000000,1703596080000000000,2091,2092,2085,2091,8797,471971,474272
2023-12-26 21:09:00.000000000,1703596140000000000,2091,2091,2083,2083,5971,474272,475774
2023-12-26 21:10:00.000000000,1703596200000000000,2083,2088,2082,2088,5982,475774,477413
2023-12-26 21:11:00.000000000,1703596260000000000,2088,2089,2086,2088,3019,477413,478085
2023-12-26 21:12:00.000000000,1703596320000000000,2088,2090,2087,2089,2776,478085,478912
2023-12-26 21:13:00.000000000,1703596380000000000,2089,2089,2086,2086,2379,478912,479563
2023-12-26 21:14:00.000000000,1703596440000000000,2086,2087,2082,2086,4795,479563,480596
2023-12-26 21:15:00.000000000,1703596500000000000,2086,2089,2083,2087,3896,480596,481922
2023-12-26 21:16:00.000000000,1703596560000000000,2087,2089,2086,2089,2528,481922,483018
2023-12-26 21:17:00.000000000,1703596620000000000,2089,2092,2088,2091,3605,483018,483026
2023-12-26 21:18:00.000000000,1703596680000000000,2091,2095,2090,2093,3795,483026,482514
2023-12-26 21:19:00.000000000,1703596740000000000,2093,2094,2090,2091,1921,482514,482531
2023-12-26 21:20:00.000000000,1703596800000000000,2091,2091,2088,2090,1731,482531,483102
2023-12-26 21:21:00.000000000,1703596860000000000,2090,2094,2089,2093,2522,483102,483332
2023-12-26 21:22:00.000000000,1703596920000000000,2093,2093,2088,2089,1719,483332,483912
2023-12-26 21:23:00.000000000,1703596980000000000,2089,2089,2087,2087,2036,483912,484345
2023-12-26 21:24:00.000000000,1703597040000000000,2087,2087,2084,2085,3369,484345,485239
2023-12-26 21:25:00.000000000,1703597100000000000,2085,2091,2085,2090,2277,485239,485058
2023-12-26 21:26:00.000000000,1703597160000000000,2090,2092,2089,2092,1552,485058,485080
2023-12-26 21:27:00.000000000,1703597220000000000,2092,2092,2090,2092,1242,485080,485406
2023-12-26 21:28:00.000000000,1703597280000000000,2092,2092,2089,2090,1076,485406,485467
2023-12-26 21:29:00.000000000,1703597340000000000,2090,2090,2086,2088,1233,485467,485628
2023-12-26 21:30:00.000000000,1703597400000000000,2088,2091,2086,2090,1204,485628,486010
2023-12-26 21:31:00.000000000,1703597460000000000,2090,2092,2089,2091,1339,486010,486267
2023-12-26 21:32:00.000000000,1703597520000000000,2091,2092,2090,2090,1171,486267,486179
2023-12-26 21:33:00.000000000,1703597580000000000,2090,2093,2090,2092,980,486179,486191
2023-12-26 21:34:00.000000000,1703597640000000000,2092,2095,2092,2092,2937,486191,486216
2023-12-26 21:35:00.000000000,1703597700000000000,2092,2093,2089,2091,1080,486216,486617
2023-12-26 21:36:00.000000000,1703597760000000000,2091,2093,2091,2092,1022,486617,486949
2023-12-26 21:37:00.000000000,1703597820000000000,2092,2093,2090,2092,970,486949,486904
2023-12-26 21:38:00.000000000,1703597880000000000,2092,2092,2090,2090,420,486904,486908
2023-12-26 21:39:00.000000000,1703597940000000000,2090,2091,2090,2090,674,486908,487142
2023-12-26 21:40:00.000000000,1703598000000000000,2090,2090,2087,2088,1946,487142,486890
2023-12-26 21:41:00.000000000,1703598060000000000,2088,2089,2085,2087,2888,486890,487500
2023-12-26 21:42:00.000000000,1703598120000000000,2087,2089,2087,2088,1044,487500,487710
2023-12-26 21:43:00.000000000,1703598180000000000,2088,2089,2087,2088,899,487710,487886
2023-12-26 21:44:00.000000000,1703598240000000000,2088,2093,2087,2093,1435,487886,487858
2023-12-26 21:45:00.000000000,1703598300000000000,2093,2093,2090,2090,1465,487858,488196
2023-12-26 21:46:00.000000000,1703598360000000000,2090,2092,2089,2091,790,488196,488208
2023-12-26 21:47:00.000000000,1703598420000000000,2091,2091,2088,2089,555,488208,488140
2023-12-26 21:48:00.000000000,1703598480000000000,2089,2090,2088,2088,421,488140,488281
2023-12-26 21:49:00.000000000,1703598540000000000,2088,2090,2088,2089,344,488281,488364
2023-12-26 21:50:00.000000000,1703598600000000000,2089,2091,2089,2090,485,488364,488500
2023-12-26 21:51:00.000000000,1703598660000000000,2090,2092,2090,2091,746,488500,488603
2023-12-26 21:52:00.000000000,1703598720000000000,2091,2092,2090,2092,546,488603,488681
2023-12-26 21:53:00.000000000,1703598780000000000,2092,2095,2090,2094,2352,488681,489025
2023-12-26 21:54:00.000000000,1703598840000000000,2094,2095,2092,2094,2056,489025,488766
2023-12-26 21:55:00.000000000,1703598900000000000,2094,2094,2091,2093,1067,488766,488416
2023-12-26 21:56:00.000000000,1703598960000000000,2093,2098,2093,2097,4465,488416,488280
2023-12-26 21:57:00.000000000,1703599020000000000,2097,2098,2095,2097,1786,488280,488348
2023-12-26 21:58:00.000000000,1703599080000000000,2097,2105,2097,2104,10326,488348,485915
2023-12-26 21:59:00.000000000,1703599140000000000,2104,2105,2099,2101,4141,485915,485633
2023-12-26 22:00:00.000000000,1703599200000000000,2101,2101,2097,2100,2325,485633,485785
2023-12-26 22:01:00.000000000,1703599260000000000,2100,2100,2097,2097,1421,485785,486182
2023-12-26 22:02:00.000000000,1703599320000000000,2097,2099,2096,2099,1435,486182,486357
2023-12-26 22:03:00.000000000,1703599380000000000,2099,2099,2095,2096,969,486357,486487
2023-12-26 22:04:00.000000000,1703599440000000000,2096,2098,2095,2097,1314,486487,486849
2023-12-26 22:05:00.000000000,1703599500000000000,2097,2098,2094,2094,1102,486849,486849
2023-12-26 22:06:00.000000000,1703599560000000000,2094,2094,2093,2093,1256,486849,486984
2023-12-26 22:07:00.000000000,1703599620000000000,2093,2096,2093,2095,753,486984,487194
2023-12-26 22:08:00.000000000,1703599680000000000,2095,2095,2094,2095,571,487194,487226
2023-12-26 22:09:00.000000000,1703599740000000000,2095,2097,2094,2097,556,487226,487275
2023-12-26 22:10:00.000000000,1703599800000000000,2097,2099,2097,2098,1234,487275,486975
2023-12-26 22:11:00.000000000,1703599860000000000,2098,2098,2096,2096,453,486975,487004
2023-12-26 22:12:00.000000000,1703599920000000000,2096,2097,2095,2096,491,487004,487120
2023-12-26 22:13:00.000000000,1703599980000000000,2096,2098,2095,2098,710,487120,487005
2023-12-26 22:14:00.000000000,1703600040000000000,2098,2099,2097,2098,669,487005,487000
2023-12-26 22:15:00.000000000,1703600100000000000,2098,2098,2096,2097,486,487000,486940
2023-12-26 22:16:00.000000000,1703600160000000000,2097,2097,2095,2095,531,486940,486841
2023-12-26 22:17:00.000000000,1703600220000000000,2095,2095,2093,2094,953,486841,487103
2023-12-26 22:18:00.000000000,1703600280000000000,2094,2099,2094,2098,1009,487103,487120
2023-12-26 22:19:00.000000000,1703600340000000000,2098,2099,2094,2097,556,487120,487132
2023-12-26 22:20:00.000000000,1703600400000000000,2097,2099,2096,2097,565,487132,486938
2023-12-26 22:21:00.000000000,1703600460000000000,2097,2100,2097,2099,1102,486938,486693
2023-12-26 22:22:00.000000000,1703600520000000000,2099,2099,2096,2096,648,486693,486827
2023-12-26 22:23:00.000000000,1703600580000000000,2096,2098,2096,2097,395,486827,486885
2023-12-26 22:24:00.000000000,1703600640000000000,2097,2103,2097,2102,2044,486885,486870
2023-12-26 22:25:00.000000000,1703600700000000000,2102,2103,2099,2100,1546,486870,486781
2023-12-26 22:26:00.000000000,1703600760000000000,2100,2100,2098,2098,619,486781,486853
2023-12-26 22:27:00.000000000,1703600820000000000,2098,2099,2097,2098,413,486853,486791
2023-12-26 22:28:00.000000000,1703600880000000000,2098,2099,2097,2098,352,486791,486817
2023-12-26 22:29:00.000000000,1703600940000000000,2098,2098,2095,2095,1014,486817,486779
2023-12-26 22:30:00.000000000,1703601000000000000,2095,2096,2089,2089,4423,486779,486014
2023-12-26 22:31:00.000000000,1703601060000000000,2089,2091,2086,2090,4668,486014,486685
2023-12-26 22:32:00.000000000,1703601120000000000,2090,2092,2088,2088,1771,486685,486652
2023-12-26 22:33:00.000000000,1703601180000000000,2088,2089,2083,2084,5092,486652,486743
2023-12-26 22:34:00.000000000,1703601240000000000,2084,2088,2084,2087,2734,486743,487145
2023-12-26 22:35:00.000000000,1703601300000000000,2087,2088,2077,2082,11014,487145,485411
2023-12-26 22:36:00.000000000,1703601360000000000,2082,2084,2082,2083,2333,485411,486074
2023-12-26 22:37:00.000000000,1703601420000000000,2083,2087,2083,2087,2395,486074,486356
2023-12-26 22:38:00.000000000,1703601480000000000,2087,2088,2085,2085,1563,486356,486527
2023-12-26 22:39:00.000000000,1703601540000000000,2085,2090,2085,2089,2008,486527,486373
2023-12-26 22:40:00.000000000,1703601600000000000,2089,2089,2084,2084,1467,486373,486670
2023-12-26 22:41:00.000000000,1703601660000000000,2084,2086,2083,2084,1689,486670,486962
2023-12-26 22:42:00.000000000,1703601720000000000,2084,2085,2081,2081,3491,486962,487158
2023-12-26 22:43:00.000000000,1703601780000000000,2081,2083,2081,2082,2318,487158,487477
2023-12-26 22:44:00.000000000,1703601840000000000,2082,2087,2081,2086,2116,487477,487173
2023-12-26 22:45:00.000000000,1703601900000000000,2086,2086,2082,2085,1257,487173,487290
2023-12-26 22:46:00.000000000,1703601960000000000,2085,2085,2082,2082,1249,487290,486987
2023-12-26 22:47:00.000000000,1703602020000000000,2082,2085,2082,2084,761,486987,487087
2023-12-26 22:48:00.000000000,1703602080000000000,2084,2085,2082,2083,1348,487087,486986
2023-12-26 22:49:00.000000000,1703602140000000000,2083,2083,2074,2078,7104,486986,485456
2023-12-26 22:50:00.000000000,1703602200000000000,2078,2080,2076,2079,2700,485456,485238
2023-12-26 22:51:00.000000000,1703602260000000000,2079,2081,2078,2081,1845,485238,485079
2023-12-26 22:52:00.000000000,1703602320000000000,2081,2086,2080,2086,2897,485079,484082
2023-12-26 22:53:00.000000000,1703602380000000000,2086,2088,2085,2086,2333,484082,483674
2023-12-26 22:54:00.000000000,1703602440000000000,2086,2087,2085,2087,992,483674,483577
2023-12-26 22:55:00.000000000,1703602500000000000,2087,2088,2085,2087,1440,483577,483158
2023-12-26 22:56:00.000000000,1703602560000000000,2087,2090,2085,2089,3277,483158,481931
2023-12-26 22:57:00.000000000,1703602620000000000,2089,2090,2085,2086,1658,481931,481387
2023-12-26 22:58:00.000000000,1703602680000000000,2086,2090,2085,2089,2359,481387,480367
2023-12-26 22:59:00.000000000,1703602740000000000,2089,2092,2089,2092,5907,480367,477258
2023-12-27 09:00:00.000000000,1703638800000000000,2091,2098,2090,2090,5017,477258,476377
2023-12-27 09:01:00.000000000,1703638860000000000,2090,2095,2088,2088,3045,476377,476029
2023-12-27 09:02:00.000000000,1703638920000000000,2088,2091,2088,2091,2118,476029,475723
2023-12-27 09:03:00.000000000,1703638980000000000,2091,2097,2090,2096,2180,475723,475338
2023-12-27 09:04:00.000000000,1703639040000000000,2096,2099,2095,2098,3431,475338,474712
2023-12-27 09:05:00.000000000,1703639100000000000,2098,2098,2093,2095,1569,474712,474865
2023-12-27 09:06:00.000000000,1703639160000000000,2095,2097,2095,2097,1050,474865,474854
2023-12-27 09:07:00.000000000,1703639220000000000,2097,2098,2096,2098,1829,474854,474622
2023-12-27 09:08:00.000000000,1703639280000000000,2098,2098,2094,2096,1350,474622,474447
2023-12-27 09:09:00.000000000,1703639340000000000,2096,2097,2093,2093,1693,474447,474649
2023-12-27 09:10:00.000000000,1703639400000000000,2093,2099,2093,2098,1785,474649,474177
2023-12-27 09:11:00.000000000,1703639460000000000,2098,2103,2098,2100,5384,474177,473737
2023-12-27 09:12:00.000000000,1703639520000000000,2100,2100,2098,2100,1438,473737,473742
2023-12-27 09:13:00.000000000,1703639580000000000,2100,2100,2097,2097,1077,473742,473549
2023-12-27 09:14:00.000000000,1703639640000000000,2097,2099,2097,2097,511,473549,473579
