datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-09-26 09:26:00.000000000,1695691560000000000,2433.0,2433.5,2431.5,2432.5,121,45519,45444
2023-09-26 09:27:00.000000000,1695691620000000000,2432.5,2438.0,2432.0,2437.5,265,45444,45344
2023-09-26 09:28:00.000000000,1695691680000000000,2437.5,2437.5,2435.0,2435.0,107,45344,45308
2023-09-26 09:29:00.000000000,1695691740000000000,2435.0,2442.0,2435.0,2441.5,377,45308,45259
2023-09-26 09:30:00.000000000,1695691800000000000,2441.5,2441.5,2438.5,2441.5,248,45259,45237
2023-09-26 09:31:00.000000000,1695691860000000000,2441.5,2441.5,2439.0,2441.0,124,45237,45256
2023-09-26 09:32:00.000000000,1695691920000000000,2441.0,2442.5,2440.0,2442.0,91,45256,45245
2023-09-26 09:33:00.000000000,1695691980000000000,2442.0,2443.0,2439.5,2440.5,126,45245,45250
2023-09-26 09:34:00.000000000,1695692040000000000,2440.5,2443.0,2439.5,2443.0,95,45250,45239
2023-09-26 09:35:00.000000000,1695692100000000000,2443.0,2443.0,2439.0,2440.5,87,45239,45237
2023-09-26 09:36:00.000000000,1695692160000000000,2440.5,2441.0,2438.5,2439.5,72,45237,45242
2023-09-26 09:37:00.000000000,1695692220000000000,2439.5,2445.0,2439.5,2444.0,154,45242,45215
2023-09-26 09:38:00.000000000,1695692280000000000,2444.0,2448.0,2444.0,2448.0,208,45215,45202
2023-09-26 09:39:00.000000000,1695692340000000000,2448.0,2449.5,2446.5,2448.5,183,45202,45172
2023-09-26 09:40:00.000000000,1695692400000000000,2448.5,2448.5,2445.0,2446.0,112,45172,45173
2023-09-26 09:41:00.000000000,1695692460000000000,2446.0,2448.0,2444.0,2445.0,92,45173,45162
2023-09-26 09:42:00.000000000,1695692520000000000,2445.0,2446.5,2444.0,2444.0,100,45162,45131
2023-09-26 09:43:00.000000000,1695692580000000000,2444.0,2444.5,2442.0,2443.5,88,45131,45135
2023-09-26 09:44:00.000000000,1695692640000000000,2443.5,2443.5,2440.5,2443.0,64,45135,45137
2023-09-26 09:45:00.000000000,1695692700000000000,2443.0,2444.0,2440.0,2440.5,59,45137,45137
2023-09-26 09:46:00.000000000,1695692760000000000,2440.5,2440.5,2439.5,2440.0,61,45137,45135
2023-09-26 09:47:00.000000000,1695692820000000000,2440.0,2442.5,2439.0,2442.5,61,45135,45147
2023-09-26 09:48:00.000000000,1695692880000000000,2442.5,2442.5,2439.0,2439.0,70,45147,45147
2023-09-26 09:49:00.000000000,1695692940000000000,2439.0,2439.5,2438.0,2439.5,70,45147,45159
2023-09-26 09:50:00.000000000,1695693000000000000,2439.5,2440.0,2438.0,2439.5,47,45159,45163
2023-09-26 09:51:00.000000000,1695693060000000000,2439.5,2439.5,2436.5,2437.0,66,45163,45172
2023-09-26 09:52:00.000000000,1695693120000000000,2437.0,2438.0,2435.5,2436.5,57,45172,45164
2023-09-26 09:53:00.000000000,1695693180000000000,2436.5,2436.5,2434.0,2435.0,107,45164,45136
2023-09-26 09:54:00.000000000,1695693240000000000,2435.0,2437.5,2434.5,2437.5,58,45136,45138
2023-09-26 09:55:00.000000000,1695693300000000000,2437.5,2438.0,2436.5,2436.5,38,45138,45138
2023-09-26 09:56:00.000000000,1695693360000000000,2436.5,2437.0,2434.5,2434.5,32,45138,45135
2023-09-26 09:57:00.000000000,1695693420000000000,2434.5,2436.5,2433.5,2433.5,56,45135,45127
2023-09-26 09:58:00.000000000,1695693480000000000,2433.5,2435.0,2433.0,2434.0,58,45127,45122
2023-09-26 09:59:00.000000000,1695693540000000000,2434.0,2436.5,2434.0,2436.0,38,45122,45125
2023-09-26 10:00:00.000000000,1695693600000000000,2436.0,2436.0,2433.0,2433.0,57,45125,45145
2023-09-26 10:01:00.000000000,1695693660000000000,2433.0,2433.0,2428.0,2428.5,166,45145,45143
2023-09-26 10:02:00.000000000,1695693720000000000,2428.5,2432.0,2427.5,2429.0,116,45143,45116
2023-09-26 10:03:00.000000000,1695693780000000000,2429.0,2429.0,2425.0,2426.5,144,45116,45137
2023-09-26 10:04:00.000000000,1695693840000000000,2426.5,2428.5,2426.5,2427.0,58,45137,45159
2023-09-26 10:05:00.000000000,1695693900000000000,2427.0,2429.0,2426.0,2428.0,54,45159,45173
2023-09-26 10:06:00.000000000,1695693960000000000,2428.0,2428.5,2426.5,2428.5,31,45173,45181
2023-09-26 10:07:00.000000000,1695694020000000000,2428.5,2428.5,2423.5,2424.0,116,45181,45214
2023-09-26 10:08:00.000000000,1695694080000000000,2424.0,2426.5,2423.5,2424.5,79,45214,45210
2023-09-26 10:09:00.000000000,1695694140000000000,2424.5,2427.0,2424.0,2426.5,57,45210,45210
2023-09-26 10:10:00.000000000,1695694200000000000,2426.5,2429.0,2426.5,2426.5,57,45210,45210
2023-09-26 10:11:00.000000000,1695694260000000000,2426.5,2428.0,2426.0,2427.0,27,45210,45213
2023-09-26 10:12:00.000000000,1695694320000000000,2427.0,2430.0,2427.0,2428.0,50,45213,45219
2023-09-26 10:13:00.000000000,1695694380000000000,2428.0,2431.5,2428.0,2431.0,62,45219,45196
2023-09-26 10:14:00.000000000,1695694440000000000,2431.0,2431.5,2429.5,2430.5,56,45196,45198
2023-09-26 10:30:00.000000000,1695695400000000000,2431.5,2431.5,2425.5,2426.0,77,45198,45200
2023-09-26 10:31:00.000000000,1695695460000000000,2426.0,2427.0,2425.0,2425.0,48,45200,45199
2023-09-26 10:32:00.000000000,1695695520000000000,2425.0,2425.5,2423.0,2424.0,86,45199,45203
2023-09-26 10:33:00.000000000,1695695580000000000,2424.0,2426.0,2423.0,2423.5,73,45203,45219
2023-09-26 10:34:00.000000000,1695695640000000000,2423.5,2425.0,2423.5,2425.0,17,45219,45222
2023-09-26 10:35:00.000000000,1695695700000000000,2425.0,2426.5,2425.0,2426.5,19,45222,45220
2023-09-26 10:36:00.000000000,1695695760000000000,2426.5,2428.0,2424.5,2427.5,56,45220,45223
2023-09-26 10:37:00.000000000,1695695820000000000,2427.5,2431.0,2426.5,2430.0,69,45223,45228
2023-09-26 10:38:00.000000000,1695695880000000000,2430.0,2432.0,2430.0,2431.0,46,45228,45229
2023-09-26 10:39:00.000000000,1695695940000000000,2431.0,2431.0,2429.0,2429.0,19,45229,45233
2023-09-26 10:40:00.000000000,1695696000000000000,2429.0,2431.0,2429.0,2429.0,21,45233,45244
2023-09-26 10:41:00.000000000,1695696060000000000,2429.0,2430.0,2428.0,2430.0,34,45244,45255
2023-09-26 10:42:00.000000000,1695696120000000000,2430.0,2430.0,2427.0,2427.5,27,45255,45245
2023-09-26 10:43:00.000000000,1695696180000000000,2427.5,2427.5,2425.5,2427.0,32,45245,45248
2023-09-26 10:44:00.000000000,1695696240000000000,2427.0,2431.0,2427.0,2430.5,22,45248,45253
2023-09-26 10:45:00.000000000,1695696300000000000,2430.5,2431.0,2428.0,2428.5,61,45253,45276
2023-09-26 10:46:00.000000000,1695696360000000000,2428.5,2431.0,2428.0,2429.5,25,45276,45281
2023-09-26 10:47:00.000000000,1695696420000000000,2429.5,2430.5,2428.0,2428.5,13,45281,45277
2023-09-26 10:48:00.000000000,1695696480000000000,2428.5,2429.5,2428.0,2429.0,10,45277,45277
2023-09-26 10:49:00.000000000,1695696540000000000,2429.0,2429.0,2428.0,2428.0,13,45277,45282
2023-09-26 10:50:00.000000000,1695696600000000000,2428.0,2429.5,2427.5,2427.5,11,45282,45282
2023-09-26 10:51:00.000000000,1695696660000000000,2427.5,2428.0,2424.5,2424.5,45,45282,45278
2023-09-26 10:52:00.000000000,1695696720000000000,2424.5,2425.0,2422.5,2422.5,59,45278,45285
2023-09-26 10:53:00.000000000,1695696780000000000,2422.5,2427.5,2422.5,2427.0,49,45285,45282
2023-09-26 10:54:00.000000000,1695696840000000000,2427.0,2427.0,2423.5,2423.5,63,45282,45273
2023-09-26 10:55:00.000000000,1695696900000000000,2423.5,2426.0,2423.5,2426.0,39,45273,45274
2023-09-26 10:56:00.000000000,1695696960000000000,2426.0,2426.0,2422.5,2423.5,42,45274,45260
2023-09-26 10:57:00.000000000,1695697020000000000,2423.5,2423.5,2420.5,2423.0,108,45260,45269
2023-09-26 10:58:00.000000000,1695697080000000000,2423.0,2424.0,2420.5,2423.0,109,45269,45270
2023-09-26 10:59:00.000000000,1695697140000000000,2423.0,2424.5,2422.5,2424.5,30,45270,45281
2023-09-26 11:00:00.000000000,1695697200000000000,2424.5,2425.0,2420.0,2421.5,81,45281,45303
2023-09-26 11:01:00.000000000,1695697260000000000,2421.5,2421.5,2413.0,2414.5,423,45303,45320
2023-09-26 11:02:00.000000000,1695697320000000000,2414.5,2419.0,2414.5,2418.5,179,45320,45310
2023-09-26 11:03:00.000000000,1695697380000000000,2418.5,2423.0,2418.5,2421.0,74,45310,45321
2023-09-26 11:04:00.000000000,1695697440000000000,2421.0,2423.0,2421.0,2422.5,32,45321,45311
2023-09-26 11:05:00.000000000,1695697500000000000,2422.5,2422.5,2420.5,2421.0,34,45311,45320
2023-09-26 11:06:00.000000000,1695697560000000000,2421.0,2421.5,2418.0,2419.5,51,45320,45319
2023-09-26 11:07:00.000000000,1695697620000000000,2419.5,2421.0,2417.0,2421.0,48,45319,45315
2023-09-26 11:08:00.000000000,1695697680000000000,2421.0,2425.5,2421.0,2424.0,69,45315,45317
2023-09-26 11:09:00.000000000,1695697740000000000,2424.0,2426.5,2424.0,2425.5,51,45317,45319
2023-09-26 11:10:00.000000000,1695697800000000000,2425.5,2426.5,2424.0,2424.0,55,45319,45323
2023-09-26 11:11:00.000000000,1695697860000000000,2424.0,2428.0,2424.0,2427.5,44,45323,45317
2023-09-26 11:12:00.000000000,1695697920000000000,2427.5,2428.0,2426.0,2426.5,29,45317,45322
2023-09-26 11:13:00.000000000,1695697980000000000,2426.5,2426.5,2424.5,2424.5,23,45322,45326
2023-09-26 11:14:00.000000000,1695698040000000000,2424.5,2428.0,2424.5,2425.0,26,45326,45329
2023-09-26 11:15:00.000000000,1695698100000000000,2425.0,2425.0,2421.0,2424.0,63,45329,45342
2023-09-26 11:16:00.000000000,1695698160000000000,2424.0,2430.0,2423.5,2428.0,86,45342,45328
2023-09-26 11:17:00.000000000,1695698220000000000,2428.0,2429.0,2427.0,2429.0,38,45328,45323
2023-09-26 11:18:00.000000000,1695698280000000000,2429.0,2429.5,2428.5,2428.5,19,45323,45319
2023-09-26 11:19:00.000000000,1695698340000000000,2428.5,2428.5,2425.0,2425.5,33,45319,45308
2023-09-26 11:20:00.000000000,1695698400000000000,2425.5,2426.0,2424.5,2425.5,56,45308,45274
2023-09-26 11:21:00.000000000,1695698460000000000,2425.5,2426.0,2422.5,2424.5,47,45274,45280
2023-09-26 11:22:00.000000000,1695698520000000000,2424.5,2424.5,2423.0,2423.0,7,45280,45284
2023-09-26 11:23:00.000000000,1695698580000000000,2423.0,2423.5,2418.5,2419.0,47,45284,45294
2023-09-26 11:24:00.000000000,1695698640000000000,2419.0,2419.5,2418.0,2418.0,73,45294,45295
2023-09-26 11:25:00.000000000,1695698700000000000,2418.0,2418.5,2416.0,2416.0,126,45295,45310
2023-09-26 11:26:00.000000000,1695698760000000000,2416.0,2418.5,2415.5,2415.5,85,45310,45314
2023-09-26 11:27:00.000000000,1695698820000000000,2415.5,2417.5,2415.0,2416.5,93,45314,45335
2023-09-26 11:28:00.000000000,1695698880000000000,2416.5,2420.0,2416.5,2420.0,123,45335,45350
2023-09-26 11:29:00.000000000,1695698940000000000,2420.0,2422.5,2420.0,2421.5,78,45350,45335
2023-09-26 13:30:00.000000000,1695706200000000000,2421.5,2424.5,2421.0,2424.5,116,45335,45347
2023-09-26 13:31:00.000000000,1695706260000000000,2424.5,2425.0,2422.5,2423.0,52,45347,45338
2023-09-26 13:32:00.000000000,1695706320000000000,2423.0,2424.0,2417.5,2419.0,144,45338,45335
2023-09-26 13:33:00.000000000,1695706380000000000,2419.0,2420.0,2415.5,2419.5,86,45335,45363
2023-09-26 13:34:00.000000000,1695706440000000000,2419.5,2421.5,2418.0,2421.5,123,45363,45366
2023-09-26 13:35:00.000000000,1695706500000000000,2421.5,2422.0,2419.5,2419.5,60,45366,45359
2023-09-26 13:36:00.000000000,1695706560000000000,2419.5,2419.5,2412.0,2413.5,232,45359,45389
2023-09-26 13:37:00.000000000,1695706620000000000,2413.5,2414.0,2405.5,2408.0,518,45389,45352
2023-09-26 13:38:00.000000000,1695706680000000000,2408.0,2409.0,2405.5,2409.0,132,45352,45356
2023-09-26 13:39:00.000000000,1695706740000000000,2409.0,2411.5,2409.0,2410.0,134,45356,45360
2023-09-26 13:40:00.000000000,1695706800000000000,2410.0,2413.5,2410.0,2413.5,90,45360,45369
2023-09-26 13:41:00.000000000,1695706860000000000,2413.5,2415.0,2412.0,2412.0,93,45369,45386
2023-09-26 13:42:00.000000000,1695706920000000000,2412.0,2416.0,2412.0,2413.0,181,45386,45338
2023-09-26 13:43:00.000000000,1695706980000000000,2413.0,2414.5,2412.5,2414.0,143,45338,45311
2023-09-26 13:44:00.000000000,1695707040000000000,2414.0,2414.5,2412.5,2412.5,30,45311,45318
2023-09-26 13:45:00.000000000,1695707100000000000,2412.5,2412.5,2409.5,2409.5,107,45318,45325
2023-09-26 13:46:00.000000000,1695707160000000000,2409.5,2414.0,2409.5,2414.0,102,45325,45339
2023-09-26 13:47:00.000000000,1695707220000000000,2414.0,2415.0,2413.5,2414.5,29,45339,45345
2023-09-26 13:48:00.000000000,1695707280000000000,2414.5,2415.0,2411.0,2411.5,86,45345,45373
2023-09-26 13:49:00.000000000,1695707340000000000,2411.5,2413.0,2411.5,2412.0,32,45373,45380
2023-09-26 13:50:00.000000000,1695707400000000000,2412.0,2412.0,2410.0,2410.5,49,45380,45385
2023-09-26 13:51:00.000000000,1695707460000000000,2410.5,2413.0,2410.0,2413.0,88,45385,45399
2023-09-26 13:52:00.000000000,1695707520000000000,2413.0,2414.0,2411.0,2411.5,28,45399,45409
2023-09-26 13:53:00.000000000,1695707580000000000,2411.5,2413.5,2411.0,2413.0,79,45409,45441
2023-09-26 13:54:00.000000000,1695707640000000000,2413.0,2414.5,2412.5,2414.5,46,45441,45435
2023-09-26 13:55:00.000000000,1695707700000000000,2414.5,2414.5,2409.5,2411.5,137,45435,45403
2023-09-26 13:56:00.000000000,1695707760000000000,2411.5,2412.0,2408.5,2409.5,55,45403,45421
2023-09-26 13:57:00.000000000,1695707820000000000,2409.5,2412.5,2409.5,2410.5,96,45421,45429
2023-09-26 13:58:00.000000000,1695707880000000000,2410.5,2414.0,2410.5,2413.0,71,45429,45419
2023-09-26 13:59:00.000000000,1695707940000000000,2413.0,2415.0,2410.0,2412.5,114,45419,45435
2023-09-26 14:00:00.000000000,1695708000000000000,2412.5,2412.5,2406.0,2408.0,197,45435,45404
2023-09-26 14:01:00.000000000,1695708060000000000,2408.0,2408.0,2405.5,2406.0,105,45404,45417
2023-09-26 14:02:00.000000000,1695708120000000000,2406.0,2406.0,2402.0,2404.0,290,45417,45416
2023-09-26 14:03:00.000000000,1695708180000000000,2404.0,2404.5,2402.0,2404.5,74,45416,45414
2023-09-26 14:04:00.000000000,1695708240000000000,2404.5,2407.5,2404.0,2405.5,157,45414,45426
2023-09-26 14:05:00.000000000,1695708300000000000,2405.5,2406.5,2402.0,2402.5,90,45426,45451
2023-09-26 14:06:00.000000000,1695708360000000000,2402.5,2403.5,2388.0,2390.0,967,45451,45528
2023-09-26 14:07:00.000000000,1695708420000000000,2390.0,2392.5,2388.0,2392.0,287,45528,45525
2023-09-26 14:08:00.000000000,1695708480000000000,2392.0,2396.0,2392.0,2395.0,232,45525,45495
2023-09-26 14:09:00.000000000,1695708540000000000,2395.0,2396.0,2390.0,2392.5,138,45495,45540
2023-09-26 14:10:00.000000000,1695708600000000000,2392.5,2393.5,2391.0,2393.5,172,45540,45555
2023-09-26 14:11:00.000000000,1695708660000000000,2393.5,2393.5,2390.0,2392.0,143,45555,45598
2023-09-26 14:12:00.000000000,1695708720000000000,2392.0,2394.0,2390.0,2392.0,140,45598,45644
2023-09-26 14:13:00.000000000,1695708780000000000,2392.0,2392.0,2390.0,2391.5,129,45644,45659
2023-09-26 14:14:00.000000000,1695708840000000000,2391.5,2393.5,2390.0,2390.0,115,45659,45692
2023-09-26 14:15:00.000000000,1695708900000000000,2390.0,2392.5,2390.0,2392.0,148,45692,45688
2023-09-26 14:16:00.000000000,1695708960000000000,2392.0,2392.0,2389.0,2390.0,98,45688,45690
2023-09-26 14:17:00.000000000,1695709020000000000,2390.0,2390.5,2388.5,2390.0,63,45690,45684
2023-09-26 14:18:00.000000000,1695709080000000000,2390.0,2390.5,2386.0,2389.5,235,45684,45681
2023-09-26 14:19:00.000000000,1695709140000000000,2389.5,2391.0,2389.0,2391.0,46,45681,45691
2023-09-26 14:20:00.000000000,1695709200000000000,2391.0,2391.0,2387.5,2389.5,68,45691,45706
2023-09-26 14:21:00.000000000,1695709260000000000,2389.5,2393.5,2388.5,2393.0,140,45706,45685
2023-09-26 14:22:00.000000000,1695709320000000000,2393.0,2395.0,2390.5,2391.0,117,45685,45662
2023-09-26 14:23:00.000000000,1695709380000000000,2391.0,2394.5,2391.0,2392.0,128,45662,45618
2023-09-26 14:24:00.000000000,1695709440000000000,2392.0,2393.0,2391.0,2393.0,49,45618,45603
2023-09-26 14:25:00.000000000,1695709500000000000,2393.0,2393.0,2388.5,2388.5,150,45603,45586
2023-09-26 14:26:00.000000000,1695709560000000000,2388.5,2389.0,2382.0,2383.0,350,45586,45586
2023-09-26 14:27:00.000000000,1695709620000000000,2383.0,2383.5,2381.5,2382.5,194,45586,45597
2023-09-26 14:28:00.000000000,1695709680000000000,2382.5,2384.0,2381.0,2382.5,184,45597,45614
2023-09-26 14:29:00.000000000,1695709740000000000,2382.5,2384.5,2382.0,2384.0,74,45614,45617
2023-09-26 14:30:00.000000000,1695709800000000000,2384.0,2384.0,2380.0,2381.0,260,45617,45603
2023-09-26 14:31:00.000000000,1695709860000000000,2381.0,2383.5,2381.0,2381.5,127,45603,45594
2023-09-26 14:32:00.000000000,1695709920000000000,2381.5,2382.5,2380.0,2382.5,172,45594,45555
2023-09-26 14:33:00.000000000,1695709980000000000,2382.5,2383.5,2381.0,2381.5,77,45555,45551
2023-09-26 14:34:00.000000000,1695710040000000000,2381.5,2383.0,2380.0,2381.0,116,45551,45520
2023-09-26 14:35:00.000000000,1695710100000000000,2381.0,2382.0,2380.0,2381.0,94,45520,45516
2023-09-26 14:36:00.000000000,1695710160000000000,2381.0,2384.5,2380.0,2384.0,105,45516,45510
2023-09-26 14:37:00.000000000,1695710220000000000,2384.0,2388.0,2384.0,2387.5,163,45510,45471
2023-09-26 14:38:00.000000000,1695710280000000000,2387.5,2389.5,2387.5,2387.5,82,45471,45469
2023-09-26 14:39:00.000000000,1695710340000000000,2387.5,2388.5,2386.5,2388.0,90,45469,45495
2023-09-26 14:40:00.000000000,1695710400000000000,2388.0,2390.0,2387.5,2389.0,52,45495,45503
2023-09-26 14:41:00.000000000,1695710460000000000,2389.0,2392.0,2389.0,2391.0,98,45503,45477
2023-09-26 14:42:00.000000000,1695710520000000000,2391.0,2392.5,2389.5,2389.5,108,45477,45502
2023-09-26 14:43:00.000000000,1695710580000000000,2389.5,2389.5,2386.0,2387.5,62,45502,45499
2023-09-26 14:44:00.000000000,1695710640000000000,2387.5,2387.5,2385.0,2387.5,75,45499,45503
2023-09-26 14:45:00.000000000,1695710700000000000,2387.5,2387.5,2387.0,2387.5,44,45503,45517
2023-09-26 14:46:00.000000000,1695710760000000000,2387.5,2394.0,2387.0,2394.0,149,45517,45495
2023-09-26 14:47:00.000000000,1695710820000000000,2394.0,2394.0,2392.0,2393.5,74,45495,45481
2023-09-26 14:48:00.000000000,1695710880000000000,2393.5,2393.5,2387.5,2389.0,53,45481,45478
2023-09-26 14:49:00.000000000,1695710940000000000,2389.0,2389.0,2385.5,2386.0,94,45478,45467
2023-09-26 14:50:00.000000000,1695711000000000000,2386.0,2388.0,2386.0,2386.5,72,45467,45484
2023-09-26 14:51:00.000000000,1695711060000000000,2386.5,2389.0,2386.0,2388.0,109,45484,45466
2023-09-26 14:52:00.000000000,1695711120000000000,2388.0,2391.5,2388.0,2391.5,77,45466,45464
2023-09-26 14:53:00.000000000,1695711180000000000,2391.5,2393.5,2391.5,2393.0,93,45464,45441
2023-09-26 14:54:00.000000000,1695711240000000000,2393.0,2393.5,2390.5,2391.5,154,45441,45421
2023-09-26 14:55:00.000000000,1695711300000000000,2391.5,2392.5,2390.0,2392.5,139,45421,45431
2023-09-26 14:56:00.000000000,1695711360000000000,2392.5,2392.5,2390.0,2390.0,219,45431,45423
2023-09-26 14:57:00.000000000,1695711420000000000,2390.0,2390.5,2388.5,2390.0,234,45423,45353
2023-09-26 14:58:00.000000000,1695711480000000000,2390.0,2392.0,2389.5,2391.0,142,45353,45303
2023-09-26 14:59:00.000000000,1695711540000000000,2391.0,2391.5,2385.0,2387.0,238,45303,45235
2023-09-26 21:00:00.000000000,1695733200000000000,2397.5,2398.0,2380.5,2383.5,1169,45235,45012
2023-09-26 21:01:00.000000000,1695733260000000000,2383.5,2390.5,2382.0,2389.0,559,45012,44953
2023-09-26 21:02:00.000000000,1695733320000000000,2389.0,2392.5,2388.5,2389.5,269,44953,44942
2023-09-26 21:03:00.000000000,1695733380000000000,2389.5,2390.0,2385.0,2388.5,193,44942,44945
2023-09-26 21:04:00.000000000,1695733440000000000,2388.5,2390.5,2385.5,2389.0,123,44945,44959
2023-09-26 21:05:00.000000000,1695733500000000000,2389.0,2390.5,2386.5,2390.5,169,44959,44964
2023-09-26 21:06:00.000000000,1695733560000000000,2390.5,2393.0,2390.5,2391.0,172,44964,44952
2023-09-26 21:07:00.000000000,1695733620000000000,2391.0,2392.0,2386.0,2387.5,151,44952,44924
2023-09-26 21:08:00.000000000,1695733680000000000,2387.5,2392.5,2386.5,2391.5,172,44924,44919
2023-09-26 21:09:00.000000000,1695733740000000000,2391.5,2397.0,2391.5,2394.5,273,44919,44871
2023-09-26 21:10:00.000000000,1695733800000000000,2394.5,2395.5,2392.0,2393.0,110,44871,44871
2023-09-26 21:11:00.000000000,1695733860000000000,2393.0,2394.5,2391.5,2391.5,83,44871,44869
2023-09-26 21:12:00.000000000,1695733920000000000,2391.5,2395.0,2391.5,2392.0,124,44869,44846
2023-09-26 21:13:00.000000000,1695733980000000000,2392.0,2393.0,2391.0,2392.0,46,44846,44845
2023-09-26 21:14:00.000000000,1695734040000000000,2392.0,2395.5,2392.0,2393.5,73,44845,44820
2023-09-26 21:15:00.000000000,1695734100000000000,2393.5,2394.0,2391.0,2391.5,73,44820,44813
2023-09-26 21:16:00.000000000,1695734160000000000,2391.5,2394.0,2390.5,2393.5,50,44813,44804
2023-09-26 21:17:00.000000000,1695734220000000000,2393.5,2393.5,2391.5,2391.5,85,44804,44771
2023-09-26 21:18:00.000000000,1695734280000000000,2391.5,2393.0,2391.0,2391.0,36,44771,44765
2023-09-26 21:19:00.000000000,1695734340000000000,2391.0,2393.5,2390.5,2393.5,83,44765,44745
2023-09-26 21:20:00.000000000,1695734400000000000,2393.5,2394.5,2392.5,2394.5,55,44745,44743
2023-09-26 21:21:00.000000000,1695734460000000000,2394.5,2398.0,2394.0,2397.5,220,44743,44722
2023-09-26 21:22:00.000000000,1695734520000000000,2397.5,2401.5,2397.0,2398.5,271,44722,44660
2023-09-26 21:23:00.000000000,1695734580000000000,2398.5,2399.5,2397.5,2399.0,119,44660,44635
2023-09-26 21:24:00.000000000,1695734640000000000,2399.0,2399.0,2395.0,2397.5,106,44635,44660
2023-09-26 21:25:00.000000000,1695734700000000000,2397.5,2397.5,2396.0,2396.0,56,44660,44675
2023-09-26 21:26:00.000000000,1695734760000000000,2396.0,2396.5,2392.5,2393.0,91,44675,44677
2023-09-26 21:27:00.000000000,1695734820000000000,2393.0,2394.5,2392.0,2393.0,57,44677,44704
2023-09-26 21:28:00.000000000,1695734880000000000,2393.0,2394.0,2391.0,2392.5,68,44704,44723
2023-09-26 21:29:00.000000000,1695734940000000000,2392.5,2393.0,2390.0,2393.0,128,44723,44758
2023-09-26 21:30:00.000000000,1695735000000000000,2393.0,2393.0,2387.0,2387.5,180,44758,44781
2023-09-26 21:31:00.000000000,1695735060000000000,2387.5,2388.5,2386.0,2388.0,75,44781,44791
2023-09-26 21:32:00.000000000,1695735120000000000,2388.0,2391.0,2387.0,2390.5,118,44791,44782
2023-09-26 21:33:00.000000000,1695735180000000000,2390.5,2390.5,2384.0,2386.0,165,44782,44777
2023-09-26 21:34:00.000000000,1695735240000000000,2386.0,2389.0,2385.5,2385.5,94,44777,44778
2023-09-26 21:35:00.000000000,1695735300000000000,2385.5,2390.0,2385.5,2389.0,69,44778,44772
2023-09-26 21:36:00.000000000,1695735360000000000,2389.0,2390.5,2386.5,2390.5,49,44772,44768
2023-09-26 21:37:00.000000000,1695735420000000000,2390.5,2390.5,2388.0,2390.0,27,44768,44771
2023-09-26 21:38:00.000000000,1695735480000000000,2390.0,2390.0,2388.5,2390.0,22,44771,44760
2023-09-26 21:39:00.000000000,1695735540000000000,2390.0,2392.0,2388.0,2391.0,65,44760,44729
2023-09-26 21:40:00.000000000,1695735600000000000,2391.0,2392.0,2389.5,2389.5,29,44729,44729
2023-09-26 21:41:00.000000000,1695735660000000000,2389.5,2390.5,2388.0,2390.0,45,44729,44719
2023-09-26 21:42:00.000000000,1695735720000000000,2390.0,2392.5,2390.0,2392.5,26,44719,44714
2023-09-26 21:43:00.000000000,1695735780000000000,2392.5,2396.5,2392.5,2395.0,126,44714,44689
2023-09-26 21:44:00.000000000,1695735840000000000,2395.0,2397.0,2395.0,2396.0,92,44689,44687
2023-09-26 21:45:00.000000000,1695735900000000000,2396.0,2398.5,2394.0,2396.5,105,44687,44676
2023-09-26 21:46:00.000000000,1695735960000000000,2396.5,2396.5,2393.5,2394.5,118,44676,44668
2023-09-26 21:47:00.000000000,1695736020000000000,2394.5,2397.0,2393.0,2396.0,30,44668,44663
2023-09-26 21:48:00.000000000,1695736080000000000,2396.0,2396.0,2393.5,2395.5,19,44663,44659
2023-09-26 21:49:00.000000000,1695736140000000000,2395.5,2396.0,2394.0,2395.0,33,44659,44651
2023-09-26 21:50:00.000000000,1695736200000000000,2395.0,2395.5,2393.5,2394.5,39,44651,44649
2023-09-26 21:51:00.000000000,1695736260000000000,2394.5,2394.5,2393.5,2394.5,28,44649,44642
2023-09-26 21:52:00.000000000,1695736320000000000,2394.5,2397.5,2394.0,2397.0,88,44642,44613
2023-09-26 21:53:00.000000000,1695736380000000000,2397.0,2397.0,2394.5,2395.5,56,44613,44587
2023-09-26 21:54:00.000000000,1695736440000000000,2395.5,2395.5,2394.0,2394.0,43,44587,44568
2023-09-26 21:55:00.000000000,1695736500000000000,2394.0,2397.0,2394.0,2397.0,63,44568,44556
2023-09-26 21:56:00.000000000,1695736560000000000,2397.0,2399.5,2397.0,2398.5,97,44556,44526
2023-09-26 21:57:00.000000000,1695736620000000000,2398.5,2399.5,2397.5,2399.5,34,44526,44523
2023-09-26 21:58:00.000000000,1695736680000000000,2399.5,2399.5,2398.5,2399.0,42,44523,44509
2023-09-26 21:59:00.000000000,1695736740000000000,2399.0,2400.0,2397.5,2399.0,124,44509,44534
2023-09-26 22:00:00.000000000,1695736800000000000,2399.0,2404.5,2398.0,2402.0,288,44534,44452
2023-09-26 22:01:00.000000000,1695736860000000000,2402.0,2405.0,2401.0,2404.5,190,44452,44400
