datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-22 21:59:00.000000000,1645538340000000000,3640,3646,3640,3646,996,501671,501809
2022-02-22 22:00:00.000000000,1645538400000000000,3646,3646,3638,3638,834,501809,501669
2022-02-22 22:01:00.000000000,1645538460000000000,3638,3640,3636,3638,858,501669,501604
2022-02-22 22:02:00.000000000,1645538520000000000,3638,3640,3636,3638,947,501604,501420
2022-02-22 22:03:00.000000000,1645538580000000000,3638,3644,3638,3642,545,501420,501630
2022-02-22 22:04:00.000000000,1645538640000000000,3642,3646,3642,3642,455,501630,501541
2022-02-22 22:05:00.000000000,1645538700000000000,3642,3644,3642,3642,291,501541,501505
2022-02-22 22:06:00.000000000,1645538760000000000,3642,3644,3640,3640,306,501505,501370
2022-02-22 22:07:00.000000000,1645538820000000000,3640,3642,3638,3638,517,501370,501083
2022-02-22 22:08:00.000000000,1645538880000000000,3638,3644,3638,3644,942,501083,501358
2022-02-22 22:09:00.000000000,1645538940000000000,3644,3644,3642,3642,738,501358,501240
2022-02-22 22:10:00.000000000,1645539000000000000,3642,3646,3642,3646,831,501240,500941
2022-02-22 22:11:00.000000000,1645539060000000000,3646,3652,3644,3650,2254,500941,500786
2022-02-22 22:12:00.000000000,1645539120000000000,3650,3652,3648,3648,1204,500786,500554
2022-02-22 22:13:00.000000000,1645539180000000000,3648,3652,3648,3652,516,500554,500323
2022-02-22 22:14:00.000000000,1645539240000000000,3652,3658,3648,3656,3249,500323,499380
2022-02-22 22:15:00.000000000,1645539300000000000,3656,3660,3654,3654,2445,499380,498827
2022-02-22 22:16:00.000000000,1645539360000000000,3654,3660,3654,3658,1462,498827,498667
2022-02-22 22:17:00.000000000,1645539420000000000,3658,3658,3656,3656,307,498667,498644
2022-02-22 22:18:00.000000000,1645539480000000000,3656,3658,3652,3656,1122,498644,498703
2022-02-22 22:19:00.000000000,1645539540000000000,3656,3656,3654,3656,523,498703,498630
2022-02-22 22:20:00.000000000,1645539600000000000,3656,3658,3654,3654,432,498630,498681
2022-02-22 22:21:00.000000000,1645539660000000000,3654,3656,3652,3654,302,498681,498697
2022-02-22 22:22:00.000000000,1645539720000000000,3654,3656,3652,3654,788,498697,498790
2022-02-22 22:23:00.000000000,1645539780000000000,3654,3656,3652,3654,207,498790,498741
2022-02-22 22:24:00.000000000,1645539840000000000,3654,3656,3652,3656,637,498741,498618
2022-02-22 22:25:00.000000000,1645539900000000000,3656,3656,3652,3652,333,498618,498555
2022-02-22 22:26:00.000000000,1645539960000000000,3652,3656,3652,3654,456,498555,498534
2022-02-22 22:27:00.000000000,1645540020000000000,3654,3658,3654,3656,817,498534,498495
2022-02-22 22:28:00.000000000,1645540080000000000,3656,3662,3654,3662,1352,498495,498714
2022-02-22 22:29:00.000000000,1645540140000000000,3662,3666,3660,3660,1604,498714,498493
2022-02-22 22:30:00.000000000,1645540200000000000,3660,3662,3654,3656,1195,498493,498503
2022-02-22 22:31:00.000000000,1645540260000000000,3656,3656,3652,3652,658,498503,498417
2022-02-22 22:32:00.000000000,1645540320000000000,3652,3654,3646,3654,2480,498417,498302
2022-02-22 22:33:00.000000000,1645540380000000000,3654,3654,3650,3652,971,498302,498400
2022-02-22 22:34:00.000000000,1645540440000000000,3652,3652,3648,3650,557,498400,498448
2022-02-22 22:35:00.000000000,1645540500000000000,3650,3652,3650,3650,425,498448,498475
2022-02-22 22:36:00.000000000,1645540560000000000,3650,3656,3650,3656,565,498475,498579
2022-02-22 22:37:00.000000000,1645540620000000000,3656,3656,3654,3654,457,498579,498465
2022-02-22 22:38:00.000000000,1645540680000000000,3654,3656,3652,3654,496,498465,498413
2022-02-22 22:39:00.000000000,1645540740000000000,3654,3656,3650,3652,670,498413,498266
2022-02-22 22:40:00.000000000,1645540800000000000,3652,3654,3650,3652,735,498266,498253
2022-02-22 22:41:00.000000000,1645540860000000000,3652,3654,3650,3650,223,498253,498234
2022-02-22 22:42:00.000000000,1645540920000000000,3650,3654,3646,3648,783,498234,498029
2022-02-22 22:43:00.000000000,1645540980000000000,3648,3648,3642,3644,2460,498029,497838
2022-02-22 22:44:00.000000000,1645541040000000000,3644,3648,3642,3646,1157,497838,497947
2022-02-22 22:45:00.000000000,1645541100000000000,3646,3648,3646,3646,420,497947,497934
2022-02-22 22:46:00.000000000,1645541160000000000,3646,3646,3642,3642,483,497934,497752
2022-02-22 22:47:00.000000000,1645541220000000000,3642,3648,3642,3642,716,497752,497713
2022-02-22 22:48:00.000000000,1645541280000000000,3642,3646,3640,3644,1287,497713,497584
2022-02-22 22:49:00.000000000,1645541340000000000,3644,3648,3644,3646,482,497584,497531
2022-02-22 22:50:00.000000000,1645541400000000000,3646,3646,3642,3644,529,497531,497403
2022-02-22 22:51:00.000000000,1645541460000000000,3644,3646,3640,3640,918,497403,497269
2022-02-22 22:52:00.000000000,1645541520000000000,3640,3644,3640,3644,1016,497269,497203
2022-02-22 22:53:00.000000000,1645541580000000000,3644,3644,3642,3642,274,497203,497163
2022-02-22 22:54:00.000000000,1645541640000000000,3642,3648,3642,3646,902,497163,497167
2022-02-22 22:55:00.000000000,1645541700000000000,3646,3646,3638,3640,1632,497167,497155
2022-02-22 22:56:00.000000000,1645541760000000000,3640,3646,3638,3642,1317,497155,496920
2022-02-22 22:57:00.000000000,1645541820000000000,3642,3644,3640,3642,499,496920,496785
2022-02-22 22:58:00.000000000,1645541880000000000,3642,3644,3640,3642,722,496785,496564
2022-02-22 22:59:00.000000000,1645541940000000000,3642,3644,3640,3642,1362,496564,496122
2022-02-23 09:00:00.000000000,1645578000000000000,3630,3632,3622,3626,7218,496122,496580
2022-02-23 09:01:00.000000000,1645578060000000000,3626,3628,3624,3628,2325,496580,496510
2022-02-23 09:02:00.000000000,1645578120000000000,3628,3628,3622,3626,1532,496510,496192
2022-02-23 09:03:00.000000000,1645578180000000000,3626,3634,3624,3634,2319,496192,496230
2022-02-23 09:04:00.000000000,1645578240000000000,3634,3634,3628,3628,1950,496230,495451
2022-02-23 09:05:00.000000000,1645578300000000000,3628,3632,3626,3632,706,495451,495391
2022-02-23 09:06:00.000000000,1645578360000000000,3632,3636,3630,3632,1235,495391,495488
2022-02-23 09:07:00.000000000,1645578420000000000,3632,3638,3630,3636,1530,495488,495422
2022-02-23 09:08:00.000000000,1645578480000000000,3636,3642,3636,3642,1936,495422,495568
2022-02-23 09:09:00.000000000,1645578540000000000,3642,3644,3640,3642,1122,495568,495872
2022-02-23 09:10:00.000000000,1645578600000000000,3642,3642,3638,3640,1114,495872,495855
2022-02-23 09:11:00.000000000,1645578660000000000,3640,3642,3636,3636,1109,495855,496012
2022-02-23 09:12:00.000000000,1645578720000000000,3636,3644,3636,3644,987,496012,495985
2022-02-23 09:13:00.000000000,1645578780000000000,3644,3648,3642,3648,1224,495985,496194
2022-02-23 09:14:00.000000000,1645578840000000000,3648,3650,3644,3646,1449,496194,495997
2022-02-23 09:15:00.000000000,1645578900000000000,3646,3648,3644,3644,1287,495997,495918
2022-02-23 09:16:00.000000000,1645578960000000000,3644,3650,3644,3648,970,495918,495967
2022-02-23 09:17:00.000000000,1645579020000000000,3648,3650,3644,3644,694,495967,496037
2022-02-23 09:18:00.000000000,1645579080000000000,3644,3650,3644,3648,621,496037,496100
2022-02-23 09:19:00.000000000,1645579140000000000,3648,3648,3644,3646,565,496100,496040
2022-02-23 09:20:00.000000000,1645579200000000000,3646,3650,3646,3650,471,496040,496022
2022-02-23 09:21:00.000000000,1645579260000000000,3650,3652,3646,3646,1302,496022,495988
2022-02-23 09:22:00.000000000,1645579320000000000,3646,3648,3646,3646,150,495988,495981
2022-02-23 09:23:00.000000000,1645579380000000000,3646,3652,3644,3652,1312,495981,496233
2022-02-23 09:24:00.000000000,1645579440000000000,3652,3652,3648,3650,1026,496233,496528
2022-02-23 09:25:00.000000000,1645579500000000000,3650,3650,3644,3646,1222,496528,497289
2022-02-23 09:26:00.000000000,1645579560000000000,3646,3650,3642,3648,1302,497289,497248
2022-02-23 09:27:00.000000000,1645579620000000000,3648,3652,3646,3646,799,497248,497529
2022-02-23 09:28:00.000000000,1645579680000000000,3646,3648,3644,3644,515,497529,497405
2022-02-23 09:29:00.000000000,1645579740000000000,3644,3652,3644,3650,1713,497405,497707
2022-02-23 09:30:00.000000000,1645579800000000000,3650,3652,3648,3650,475,497707,497648
2022-02-23 09:31:00.000000000,1645579860000000000,3650,3652,3648,3650,295,497648,497645
2022-02-23 09:32:00.000000000,1645579920000000000,3650,3656,3648,3654,1187,497645,498123
2022-02-23 09:33:00.000000000,1645579980000000000,3654,3656,3652,3652,678,498123,498421
2022-02-23 09:34:00.000000000,1645580040000000000,3652,3654,3650,3650,350,498421,498370
2022-02-23 09:35:00.000000000,1645580100000000000,3650,3652,3648,3650,477,498370,498384
2022-02-23 09:36:00.000000000,1645580160000000000,3650,3652,3648,3648,495,498384,498357
2022-02-23 09:37:00.000000000,1645580220000000000,3648,3654,3648,3650,1318,498357,498571
2022-02-23 09:38:00.000000000,1645580280000000000,3650,3650,3646,3646,704,498571,498706
2022-02-23 09:39:00.000000000,1645580340000000000,3646,3650,3646,3646,766,498706,498412
2022-02-23 09:40:00.000000000,1645580400000000000,3646,3646,3644,3646,552,498412,498602
2022-02-23 09:41:00.000000000,1645580460000000000,3646,3648,3644,3644,747,498602,498722
2022-02-23 09:42:00.000000000,1645580520000000000,3644,3646,3642,3642,881,498722,498448
2022-02-23 09:43:00.000000000,1645580580000000000,3642,3644,3640,3642,1353,498448,498151
2022-02-23 09:44:00.000000000,1645580640000000000,3642,3646,3642,3642,667,498151,498216
2022-02-23 09:45:00.000000000,1645580700000000000,3642,3646,3642,3644,408,498216,498032
2022-02-23 09:46:00.000000000,1645580760000000000,3644,3646,3642,3646,262,498032,498023
2022-02-23 09:47:00.000000000,1645580820000000000,3646,3648,3644,3648,470,498023,497939
2022-02-23 09:48:00.000000000,1645580880000000000,3648,3648,3642,3642,461,497939,498006
2022-02-23 09:49:00.000000000,1645580940000000000,3642,3648,3642,3648,589,498006,498000
2022-02-23 09:50:00.000000000,1645581000000000000,3648,3648,3644,3644,254,498000,497974
2022-02-23 09:51:00.000000000,1645581060000000000,3644,3646,3642,3642,255,497974,497979
2022-02-23 09:52:00.000000000,1645581120000000000,3642,3644,3640,3642,519,497979,498019
2022-02-23 09:53:00.000000000,1645581180000000000,3642,3642,3640,3642,173,498019,498018
2022-02-23 09:54:00.000000000,1645581240000000000,3642,3642,3640,3642,112,498018,498012
2022-02-23 09:55:00.000000000,1645581300000000000,3642,3644,3640,3644,322,498012,498026
2022-02-23 09:56:00.000000000,1645581360000000000,3644,3644,3640,3640,341,498026,497964
2022-02-23 09:57:00.000000000,1645581420000000000,3640,3644,3638,3638,689,497964,498146
2022-02-23 09:58:00.000000000,1645581480000000000,3638,3640,3636,3638,1017,498146,498018
2022-02-23 09:59:00.000000000,1645581540000000000,3638,3642,3638,3642,342,498018,498059
2022-02-23 10:00:00.000000000,1645581600000000000,3642,3644,3640,3644,458,498059,498050
2022-02-23 10:01:00.000000000,1645581660000000000,3644,3648,3642,3648,794,498050,498167
2022-02-23 10:02:00.000000000,1645581720000000000,3648,3648,3644,3648,363,498167,498072
2022-02-23 10:03:00.000000000,1645581780000000000,3648,3648,3646,3648,597,498072,498092
2022-02-23 10:04:00.000000000,1645581840000000000,3648,3648,3646,3648,190,498092,497995
2022-02-23 10:05:00.000000000,1645581900000000000,3648,3650,3644,3646,853,497995,497880
2022-02-23 10:06:00.000000000,1645581960000000000,3646,3648,3644,3648,620,497880,497884
2022-02-23 10:07:00.000000000,1645582020000000000,3648,3648,3642,3644,288,497884,497846
2022-02-23 10:08:00.000000000,1645582080000000000,3644,3644,3642,3644,221,497846,497834
2022-02-23 10:09:00.000000000,1645582140000000000,3644,3648,3642,3646,269,497834,497718
2022-02-23 10:10:00.000000000,1645582200000000000,3646,3648,3644,3646,464,497718,497557
2022-02-23 10:11:00.000000000,1645582260000000000,3646,3648,3646,3646,218,497557,497469
2022-02-23 10:12:00.000000000,1645582320000000000,3646,3652,3646,3650,887,497469,497670
2022-02-23 10:13:00.000000000,1645582380000000000,3650,3652,3650,3650,411,497670,497447
2022-02-23 10:14:00.000000000,1645582440000000000,3650,3652,3648,3648,752,497447,497195
2022-02-23 10:30:00.000000000,1645583400000000000,3648,3652,3644,3650,1111,497195,497122
2022-02-23 10:31:00.000000000,1645583460000000000,3650,3656,3650,3656,1790,497122,497100
2022-02-23 10:32:00.000000000,1645583520000000000,3656,3656,3654,3654,939,497100,497092
2022-02-23 10:33:00.000000000,1645583580000000000,3654,3656,3652,3654,739,497092,497335
2022-02-23 10:34:00.000000000,1645583640000000000,3654,3660,3654,3658,1587,497335,497719
2022-02-23 10:35:00.000000000,1645583700000000000,3658,3660,3656,3658,976,497719,497924
2022-02-23 10:36:00.000000000,1645583760000000000,3658,3658,3654,3654,328,497924,497913
2022-02-23 10:37:00.000000000,1645583820000000000,3654,3656,3650,3650,826,497913,498076
2022-02-23 10:38:00.000000000,1645583880000000000,3650,3652,3648,3652,1163,498076,498191
2022-02-23 10:39:00.000000000,1645583940000000000,3652,3654,3652,3652,120,498191,498182
2022-02-23 10:40:00.000000000,1645584000000000000,3652,3654,3652,3652,96,498182,498124
2022-02-23 10:41:00.000000000,1645584060000000000,3652,3654,3650,3652,481,498124,498148
2022-02-23 10:42:00.000000000,1645584120000000000,3652,3654,3650,3650,562,498148,498232
2022-02-23 10:43:00.000000000,1645584180000000000,3650,3652,3650,3650,153,498232,498194
2022-02-23 10:44:00.000000000,1645584240000000000,3650,3654,3650,3654,238,498194,498113
2022-02-23 10:45:00.000000000,1645584300000000000,3654,3654,3652,3652,412,498113,498271
2022-02-23 10:46:00.000000000,1645584360000000000,3652,3654,3650,3652,222,498271,498267
2022-02-23 10:47:00.000000000,1645584420000000000,3652,3654,3650,3654,313,498267,498293
2022-02-23 10:48:00.000000000,1645584480000000000,3654,3654,3652,3654,146,498293,498271
2022-02-23 10:49:00.000000000,1645584540000000000,3654,3656,3652,3656,302,498271,498377
2022-02-23 10:50:00.000000000,1645584600000000000,3656,3658,3654,3656,276,498377,498466
2022-02-23 10:51:00.000000000,1645584660000000000,3656,3658,3656,3658,198,498466,498429
2022-02-23 10:52:00.000000000,1645584720000000000,3658,3658,3654,3654,210,498429,498375
2022-02-23 10:53:00.000000000,1645584780000000000,3654,3656,3650,3654,647,498375,498562
2022-02-23 10:54:00.000000000,1645584840000000000,3654,3654,3652,3654,50,498562,498537
2022-02-23 10:55:00.000000000,1645584900000000000,3654,3656,3652,3654,470,498537,498535
2022-02-23 10:56:00.000000000,1645584960000000000,3654,3658,3654,3656,188,498535,498574
2022-02-23 10:57:00.000000000,1645585020000000000,3656,3658,3654,3656,826,498574,498761
2022-02-23 10:58:00.000000000,1645585080000000000,3656,3658,3654,3656,234,498761,498824
2022-02-23 10:59:00.000000000,1645585140000000000,3656,3656,3654,3654,61,498824,498810
2022-02-23 11:00:00.000000000,1645585200000000000,3654,3656,3654,3654,134,498810,498806
2022-02-23 11:01:00.000000000,1645585260000000000,3654,3658,3654,3656,280,498806,498761
2022-02-23 11:02:00.000000000,1645585320000000000,3656,3658,3654,3656,366,498761,498698
2022-02-23 11:03:00.000000000,1645585380000000000,3656,3658,3654,3656,328,498698,498614
2022-02-23 11:04:00.000000000,1645585440000000000,3656,3658,3654,3656,138,498614,498614
2022-02-23 11:05:00.000000000,1645585500000000000,3656,3660,3656,3660,663,498614,498588
2022-02-23 11:06:00.000000000,1645585560000000000,3660,3660,3658,3660,504,498588,498528
2022-02-23 11:07:00.000000000,1645585620000000000,3660,3660,3658,3660,284,498528,498673
2022-02-23 11:08:00.000000000,1645585680000000000,3660,3660,3656,3656,657,498673,498598
2022-02-23 11:09:00.000000000,1645585740000000000,3656,3658,3656,3656,128,498598,498661
2022-02-23 11:10:00.000000000,1645585800000000000,3656,3660,3656,3660,542,498661,498690
2022-02-23 11:11:00.000000000,1645585860000000000,3660,3660,3656,3656,608,498690,498677
2022-02-23 11:12:00.000000000,1645585920000000000,3656,3658,3656,3658,327,498677,498718
2022-02-23 11:13:00.000000000,1645585980000000000,3658,3660,3658,3658,254,498718,498840
2022-02-23 11:14:00.000000000,1645586040000000000,3658,3662,3658,3660,372,498840,498836
2022-02-23 11:15:00.000000000,1645586100000000000,3660,3662,3658,3658,453,498836,498960
2022-02-23 11:16:00.000000000,1645586160000000000,3658,3662,3658,3660,656,498960,499173
2022-02-23 11:17:00.000000000,1645586220000000000,3660,3662,3660,3660,332,499173,499247
2022-02-23 11:18:00.000000000,1645586280000000000,3660,3666,3660,3662,1253,499247,499240
2022-02-23 11:19:00.000000000,1645586340000000000,3662,3664,3662,3664,439,499240,499247
2022-02-23 11:20:00.000000000,1645586400000000000,3664,3664,3662,3664,229,499247,499216
2022-02-23 11:21:00.000000000,1645586460000000000,3664,3666,3662,3666,563,499216,499237
2022-02-23 11:22:00.000000000,1645586520000000000,3666,3670,3664,3668,2702,499237,499447
2022-02-23 11:23:00.000000000,1645586580000000000,3668,3668,3660,3660,1696,499447,499222
2022-02-23 11:24:00.000000000,1645586640000000000,3660,3668,3658,3666,1986,499222,499658
2022-02-23 11:25:00.000000000,1645586700000000000,3666,3668,3664,3666,834,499658,499773
2022-02-23 11:26:00.000000000,1645586760000000000,3666,3668,3664,3664,324,499773,499915
2022-02-23 11:27:00.000000000,1645586820000000000,3664,3666,3660,3662,539,499915,499853
2022-02-23 11:28:00.000000000,1645586880000000000,3662,3666,3660,3664,514,499853,499706
2022-02-23 11:29:00.000000000,1645586940000000000,3664,3664,3658,3660,944,499706,499295
2022-02-23 13:30:00.000000000,1645594200000000000,3656,3664,3656,3658,1451,499295,499456
2022-02-23 13:31:00.000000000,1645594260000000000,3658,3660,3654,3654,1046,499456,499127
2022-02-23 13:32:00.000000000,1645594320000000000,3654,3658,3654,3658,565,499127,499060
2022-02-23 13:33:00.000000000,1645594380000000000,3658,3660,3656,3658,589,499060,498985
2022-02-23 13:34:00.000000000,1645594440000000000,3658,3658,3656,3656,333,498985,499009
2022-02-23 13:35:00.000000000,1645594500000000000,3656,3658,3654,3656,513,499009,498817
2022-02-23 13:36:00.000000000,1645594560000000000,3656,3660,3654,3660,493,498817,498841
2022-02-23 13:37:00.000000000,1645594620000000000,3660,3660,3654,3656,485,498841,498773
2022-02-23 13:38:00.000000000,1645594680000000000,3656,3656,3654,3654,328,498773,498743
2022-02-23 13:39:00.000000000,1645594740000000000,3654,3656,3654,3656,419,498743,498788
2022-02-23 13:40:00.000000000,1645594800000000000,3656,3656,3652,3652,496,498788,498927
2022-02-23 13:41:00.000000000,1645594860000000000,3652,3656,3652,3656,596,498927,499005
2022-02-23 13:42:00.000000000,1645594920000000000,3656,3656,3652,3652,1267,499005,498878
2022-02-23 13:43:00.000000000,1645594980000000000,3652,3654,3648,3652,1747,498878,499192
2022-02-23 13:44:00.000000000,1645595040000000000,3652,3654,3650,3650,544,499192,499189
2022-02-23 13:45:00.000000000,1645595100000000000,3650,3656,3650,3656,635,499189,499340
2022-02-23 13:46:00.000000000,1645595160000000000,3656,3656,3652,3652,529,499340,499221
2022-02-23 13:47:00.000000000,1645595220000000000,3652,3654,3652,3652,342,499221,499142
2022-02-23 13:48:00.000000000,1645595280000000000,3652,3654,3648,3650,776,499142,498994
2022-02-23 13:49:00.000000000,1645595340000000000,3650,3650,3646,3646,920,498994,498913
2022-02-23 13:50:00.000000000,1645595400000000000,3646,3650,3646,3650,494,498913,498867
2022-02-23 13:51:00.000000000,1645595460000000000,3650,3652,3650,3652,528,498867,498895
2022-02-23 13:52:00.000000000,1645595520000000000,3652,3652,3650,3652,608,498895,499050
2022-02-23 13:53:00.000000000,1645595580000000000,3652,3652,3650,3650,67,499050,499073
2022-02-23 13:54:00.000000000,1645595640000000000,3650,3652,3646,3648,451,499073,499087
2022-02-23 13:55:00.000000000,1645595700000000000,3648,3650,3646,3650,289,499087,499081
2022-02-23 13:56:00.000000000,1645595760000000000,3650,3650,3648,3650,155,499081,499098
2022-02-23 13:57:00.000000000,1645595820000000000,3650,3652,3648,3652,714,499098,499256
2022-02-23 13:58:00.000000000,1645595880000000000,3652,3654,3650,3652,918,499256,499111
2022-02-23 13:59:00.000000000,1645595940000000000,3652,3654,3650,3654,714,499111,498930
2022-02-23 14:00:00.000000000,1645596000000000000,3654,3654,3650,3652,383,498930,498772
2022-02-23 14:01:00.000000000,1645596060000000000,3652,3652,3650,3650,89,498772,498747
2022-02-23 14:02:00.000000000,1645596120000000000,3650,3652,3646,3646,990,498747,498707
2022-02-23 14:03:00.000000000,1645596180000000000,3646,3648,3646,3648,365,498707,498583
2022-02-23 14:04:00.000000000,1645596240000000000,3648,3648,3644,3644,895,498583,498963
2022-02-23 14:05:00.000000000,1645596300000000000,3644,3646,3644,3644,878,498963,498945
2022-02-23 14:06:00.000000000,1645596360000000000,3644,3646,3642,3642,637,498945,499142
2022-02-23 14:07:00.000000000,1645596420000000000,3642,3646,3642,3642,1208,499142,499024
2022-02-23 14:08:00.000000000,1645596480000000000,3642,3646,3642,3644,554,499024,498878
2022-02-23 14:09:00.000000000,1645596540000000000,3644,3646,3642,3642,904,498878,499182
2022-02-23 14:10:00.000000000,1645596600000000000,3642,3644,3640,3640,1053,499182,499407
2022-02-23 14:11:00.000000000,1645596660000000000,3640,3640,3636,3640,1660,499407,498930
2022-02-23 14:12:00.000000000,1645596720000000000,3640,3642,3638,3640,522,498930,498840
2022-02-23 14:13:00.000000000,1645596780000000000,3640,3642,3640,3640,264,498840,498831
2022-02-23 14:14:00.000000000,1645596840000000000,3640,3644,3640,3644,787,498831,498881
2022-02-23 14:15:00.000000000,1645596900000000000,3644,3644,3640,3640,574,498881,498969
2022-02-23 14:16:00.000000000,1645596960000000000,3640,3642,3640,3642,145,498969,499030
2022-02-23 14:17:00.000000000,1645597020000000000,3642,3644,3640,3642,524,499030,499043
2022-02-23 14:18:00.000000000,1645597080000000000,3642,3642,3640,3640,120,499043,499051
2022-02-23 14:19:00.000000000,1645597140000000000,3640,3642,3638,3638,1097,499051,499345
2022-02-23 14:20:00.000000000,1645597200000000000,3638,3640,3636,3640,945,499345,499338
2022-02-23 14:21:00.000000000,1645597260000000000,3640,3640,3636,3638,686,499338,499303
2022-02-23 14:22:00.000000000,1645597320000000000,3638,3642,3638,3640,887,499303,499406
2022-02-23 14:23:00.000000000,1645597380000000000,3640,3640,3636,3636,1049,499406,499395
2022-02-23 14:24:00.000000000,1645597440000000000,3636,3638,3636,3636,584,499395,499601
2022-02-23 14:25:00.000000000,1645597500000000000,3636,3638,3634,3634,829,499601,499751
2022-02-23 14:26:00.000000000,1645597560000000000,3634,3640,3634,3638,1018,499751,499930
2022-02-23 14:27:00.000000000,1645597620000000000,3638,3640,3636,3636,365,499930,499878
2022-02-23 14:28:00.000000000,1645597680000000000,3636,3640,3636,3640,423,499878,499861
2022-02-23 14:29:00.000000000,1645597740000000000,3640,3642,3636,3636,626,499861,499899
2022-02-23 14:30:00.000000000,1645597800000000000,3636,3638,3634,3634,932,499899,499781
2022-02-23 14:31:00.000000000,1645597860000000000,3634,3636,3632,3634,1510,499781,499707
2022-02-23 14:32:00.000000000,1645597920000000000,3634,3634,3632,3632,909,499707,499473
2022-02-23 14:33:00.000000000,1645597980000000000,3632,3636,3632,3634,1253,499473,499387
2022-02-23 14:34:00.000000000,1645598040000000000,3634,3636,3632,3632,628,499387,499223
2022-02-23 14:35:00.000000000,1645598100000000000,3632,3634,3628,3628,2310,499223,499149
2022-02-23 14:36:00.000000000,1645598160000000000,3628,3632,3626,3630,2465,499149,499145
2022-02-23 14:37:00.000000000,1645598220000000000,3630,3632,3630,3630,328,499145,499155
2022-02-23 14:38:00.000000000,1645598280000000000,3630,3634,3630,3634,677,499155,499027
2022-02-23 14:39:00.000000000,1645598340000000000,3634,3636,3632,3634,865,499027,498890
2022-02-23 14:40:00.000000000,1645598400000000000,3634,3638,3634,3638,693,498890,498773
2022-02-23 14:41:00.000000000,1645598460000000000,3638,3638,3632,3634,715,498773,498924
2022-02-23 14:42:00.000000000,1645598520000000000,3634,3638,3632,3634,1188,498924,498973
2022-02-23 14:43:00.000000000,1645598580000000000,3634,3634,3630,3630,837,498973,498811
2022-02-23 14:44:00.000000000,1645598640000000000,3630,3632,3630,3632,489,498811,498772
2022-02-23 14:45:00.000000000,1645598700000000000,3632,3638,3632,3638,1077,498772,498797
2022-02-23 14:46:00.000000000,1645598760000000000,3638,3638,3634,3638,297,498797,498797
2022-02-23 14:47:00.000000000,1645598820000000000,3638,3638,3634,3634,348,498797,498653
2022-02-23 14:48:00.000000000,1645598880000000000,3634,3636,3632,3632,311,498653,498694
2022-02-23 14:49:00.000000000,1645598940000000000,3632,3636,3632,3634,468,498694,498492
2022-02-23 14:50:00.000000000,1645599000000000000,3634,3636,3632,3634,725,498492,498438
2022-02-23 14:51:00.000000000,1645599060000000000,3634,3636,3632,3636,658,498438,498434
2022-02-23 14:52:00.000000000,1645599120000000000,3636,3636,3634,3634,513,498434,498548
2022-02-23 14:53:00.000000000,1645599180000000000,3634,3636,3632,3634,630,498548,498579
2022-02-23 14:54:00.000000000,1645599240000000000,3634,3636,3630,3630,1556,498579,498404
2022-02-23 14:55:00.000000000,1645599300000000000,3630,3634,3630,3632,792,498404,498345
2022-02-23 14:56:00.000000000,1645599360000000000,3632,3636,3632,3632,1089,498345,498428
2022-02-23 14:57:00.000000000,1645599420000000000,3632,3636,3632,3634,1073,498428,498264
2022-02-23 14:58:00.000000000,1645599480000000000,3634,3638,3634,3638,1825,498264,498256
2022-02-23 14:59:00.000000000,1645599540000000000,3638,3642,3638,3642,2375,498256,498285
2022-02-23 21:00:00.000000000,1645621200000000000,3636,3642,3628,3640,10426,498285,498777
2022-02-23 21:01:00.000000000,1645621260000000000,3640,3640,3634,3634,2583,498777,498648
2022-02-23 21:02:00.000000000,1645621320000000000,3634,3640,3632,3640,2449,498648,498720
2022-02-23 21:03:00.000000000,1645621380000000000,3640,3640,3634,3634,1853,498720,498707
2022-02-23 21:04:00.000000000,1645621440000000000,3634,3636,3626,3626,2154,498707,498792
2022-02-23 21:05:00.000000000,1645621500000000000,3626,3630,3622,3626,3406,498792,499544
2022-02-23 21:06:00.000000000,1645621560000000000,3626,3626,3618,3620,5384,499544,499266
2022-02-23 21:07:00.000000000,1645621620000000000,3620,3624,3614,3616,3437,499266,499234
2022-02-23 21:08:00.000000000,1645621680000000000,3616,3622,3616,3622,2106,499234,499678
2022-02-23 21:09:00.000000000,1645621740000000000,3622,3622,3608,3610,5176,499678,498287
2022-02-23 21:10:00.000000000,1645621800000000000,3610,3610,3596,3598,10096,498287,497678
2022-02-23 21:11:00.000000000,1645621860000000000,3598,3604,3596,3600,4413,497678,497715
2022-02-23 21:12:00.000000000,1645621920000000000,3600,3606,3600,3602,1991,497715,497649
2022-02-23 21:13:00.000000000,1645621980000000000,3602,3606,3600,3600,2024,497649,497689
2022-02-23 21:14:00.000000000,1645622040000000000,3600,3602,3590,3592,6146,497689,497248
2022-02-23 21:15:00.000000000,1645622100000000000,3592,3594,3572,3574,10945,497248,496576
2022-02-23 21:16:00.000000000,1645622160000000000,3574,3584,3572,3582,7837,496576,497196
2022-02-23 21:17:00.000000000,1645622220000000000,3582,3586,3580,3580,2703,497196,497379
2022-02-23 21:18:00.000000000,1645622280000000000,3580,3588,3580,3586,2348,497379,497743
2022-02-23 21:19:00.000000000,1645622340000000000,3586,3590,3582,3582,2808,497743,497805
